Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
22.03.2016;11:00;12:00;-;57;-
22.03.2016;12:00;13:00;-;57;-
22.03.2016;13:00;14:00;-;57;-
22.03.2016;14:00;15:00;-;56;-
22.03.2016;15:00;16:00;-;57;-
22.03.2016;16:00;17:00;-;57;-
22.03.2016;17:00;18:00;-;57;-
22.03.2016;18:00;19:00;-;57;-
22.03.2016;19:00;20:00;-;57;-
22.03.2016;20:00;21:00;-;69;-
22.03.2016;21:00;22:00;-;129;-
22.03.2016;22:00;23:00;-;125;-
22.03.2016;23:00;00:00;-;121;-
23.03.2016;00:00;01:00;-;0;-
23.03.2016;01:00;02:00;-;167;-
23.03.2016;02:00;03:00;-;167;-
23.03.2016;03:00;04:00;-;166;-
23.03.2016;04:00;05:00;-;166;-
23.03.2016;05:00;06:00;-;166;-
23.03.2016;06:00;07:00;-;166;-
23.03.2016;07:00;08:00;-;167;-
23.03.2016;08:00;09:00;-;167;-
23.03.2016;09:00;10:00;-;146;-
23.03.2016;10:00;11:00;-;72;-
23.03.2016;11:00;12:00;-;58;-
23.03.2016;12:00;13:00;-;0;-
23.03.2016;13:00;14:00;-;0;-
23.03.2016;14:00;15:00;-;0;-
23.03.2016;15:00;16:00;-;0;-
23.03.2016;16:00;17:00;-;0;-
23.03.2016;17:00;18:00;-;0;-
23.03.2016;18:00;19:00;-;0;-
23.03.2016;19:00;20:00;-;0;-
23.03.2016;20:00;21:00;-;0;-
23.03.2016;21:00;22:00;-;0;-
23.03.2016;22:00;23:00;-;0;-
23.03.2016;23:00;00:00;-;0;-
24.03.2016;00:00;01:00;-;0;-
24.03.2016;01:00;02:00;-;0;-
24.03.2016;02:00;03:00;-;0;-
24.03.2016;03:00;04:00;-;0;-
24.03.2016;04:00;05:00;-;0;-
24.03.2016;05:00;06:00;-;0;-
24.03.2016;06:00;07:00;-;0;-
24.03.2016;07:00;08:00;-;0;-
24.03.2016;08:00;09:00;-;0;-
24.03.2016;09:00;10:00;-;0;-
24.03.2016;10:00;11:00;-;0;-
24.03.2016;11:00;12:00;-;0;-
24.03.2016;12:00;13:00;-;0;-
24.03.2016;13:00;14:00;-;0;-
24.03.2016;14:00;15:00;-;0;-
24.03.2016;15:00;16:00;-;0;-
24.03.2016;16:00;17:00;-;0;-
24.03.2016;17:00;18:00;-;0;-
24.03.2016;18:00;19:00;-;0;-
24.03.2016;19:00;20:00;-;0;-
24.03.2016;20:00;21:00;-;0;-
24.03.2016;21:00;22:00;-;0;-
24.03.2016;22:00;23:00;-;0;-
24.03.2016;23:00;00:00;-;0;-
25.03.2016;00:00;01:00;-;0;-
25.03.2016;01:00;02:00;-;0;-
25.03.2016;02:00;03:00;-;0;-
25.03.2016;03:00;04:00;-;0;-
25.03.2016;04:00;05:00;-;0;-
25.03.2016;05:00;06:00;-;0;-
25.03.2016;06:00;07:00;-;0;-
25.03.2016;07:00;08:00;-;0;-
25.03.2016;08:00;09:00;-;0;-
25.03.2016;09:00;10:00;-;0;-
25.03.2016;10:00;11:00;-;0;-
25.03.2016;11:00;12:00;-;0;-
25.03.2016;12:00;13:00;-;0;-
25.03.2016;13:00;14:00;-;0;-
25.03.2016;14:00;15:00;-;0;-
25.03.2016;15:00;16:00;-;0;-
25.03.2016;16:00;17:00;-;0;-
25.03.2016;17:00;18:00;-;0;-
25.03.2016;18:00;19:00;-;0;-
25.03.2016;19:00;20:00;-;0;-
25.03.2016;20:00;21:00;-;0;-
25.03.2016;21:00;22:00;-;0;-
25.03.2016;22:00;23:00;-;0;-
25.03.2016;23:00;00:00;-;0;-
26.03.2016;00:00;01:00;-;0;-
26.03.2016;01:00;02:00;-;0;-
26.03.2016;02:00;03:00;-;0;-
26.03.2016;03:00;04:00;-;0;-
26.03.2016;04:00;05:00;-;0;-
26.03.2016;05:00;06:00;-;0;-
26.03.2016;06:00;07:00;-;0;-
26.03.2016;07:00;08:00;-;0;-
26.03.2016;08:00;09:00;-;0;-
26.03.2016;09:00;10:00;-;0;-
26.03.2016;10:00;11:00;-;0;-
26.03.2016;11:00;12:00;-;0;-
26.03.2016;12:00;13:00;-;0;-
26.03.2016;13:00;14:00;-;0;-
26.03.2016;14:00;15:00;-;0;-
26.03.2016;15:00;16:00;-;0;-
26.03.2016;16:00;17:00;-;0;-
26.03.2016;17:00;18:00;-;0;-
26.03.2016;18:00;19:00;-;0;-
26.03.2016;19:00;20:00;-;0;-
26.03.2016;20:00;21:00;-;0;-
26.03.2016;21:00;22:00;-;0;-
26.03.2016;22:00;23:00;-;0;-
26.03.2016;23:00;00:00;-;0;-
27.03.2016;00:00;01:00;-;0;-
27.03.2016;01:00;02:00;-;0;-
27.03.2016;03:00;04:00;-;0;-
27.03.2016;04:00;05:00;-;0;-
27.03.2016;05:00;06:00;-;0;-
27.03.2016;06:00;07:00;-;0;-
27.03.2016;07:00;08:00;-;0;-
27.03.2016;08:00;09:00;-;0;-
27.03.2016;09:00;10:00;-;0;-
27.03.2016;10:00;11:00;-;0;-
27.03.2016;11:00;12:00;-;0;-
27.03.2016;12:00;13:00;-;0;-
27.03.2016;13:00;14:00;-;0;-
27.03.2016;14:00;15:00;-;0;-
27.03.2016;15:00;16:00;-;0;-
27.03.2016;16:00;17:00;-;0;-
27.03.2016;17:00;18:00;-;0;-
27.03.2016;18:00;19:00;-;0;-
27.03.2016;19:00;20:00;-;0;-
27.03.2016;20:00;21:00;-;0;-
27.03.2016;21:00;22:00;-;0;-
27.03.2016;22:00;23:00;-;0;-
27.03.2016;23:00;00:00;-;0;-
28.03.2016;00:00;01:00;-;0;-
28.03.2016;01:00;02:00;-;0;-
28.03.2016;02:00;03:00;-;0;-
28.03.2016;03:00;04:00;-;0;-
28.03.2016;04:00;05:00;-;0;-
28.03.2016;05:00;06:00;-;0;-
28.03.2016;06:00;07:00;-;0;-
28.03.2016;07:00;08:00;-;0;-
28.03.2016;08:00;09:00;-;0;-
28.03.2016;09:00;10:00;-;0;-
28.03.2016;10:00;11:00;-;0;-
28.03.2016;11:00;12:00;-;0;-
28.03.2016;12:00;13:00;-;0;-
28.03.2016;13:00;14:00;-;0;-
28.03.2016;14:00;15:00;-;0;-
28.03.2016;15:00;16:00;-;0;-
28.03.2016;16:00;17:00;-;0;-
28.03.2016;17:00;18:00;-;0;-
28.03.2016;18:00;19:00;-;0;-
28.03.2016;19:00;20:00;-;0;-
28.03.2016;20:00;21:00;-;0;-
28.03.2016;21:00;22:00;-;0;-
28.03.2016;22:00;23:00;-;0;-
28.03.2016;23:00;00:00;-;0;-
29.03.2016;00:00;01:00;-;0;-
29.03.2016;01:00;02:00;-;0;-
29.03.2016;02:00;03:00;-;0;-
29.03.2016;03:00;04:00;-;0;-
29.03.2016;04:00;05:00;-;0;-
29.03.2016;05:00;06:00;-;0;-
29.03.2016;06:00;07:00;-;0;-
29.03.2016;07:00;08:00;-;0;-
29.03.2016;08:00;09:00;-;0;-
29.03.2016;09:00;10:00;-;0;-
29.03.2016;10:00;11:00;-;0;-
29.03.2016;11:00;12:00;-;0;-
29.03.2016;12:00;13:00;-;0;-
29.03.2016;13:00;14:00;-;0;-
29.03.2016;14:00;15:00;-;0;-
29.03.2016;15:00;16:00;-;0;-
29.03.2016;16:00;17:00;-;0;-
29.03.2016;17:00;18:00;-;0;-
29.03.2016;18:00;19:00;-;0;-
29.03.2016;19:00;20:00;-;0;-
29.03.2016;20:00;21:00;-;0;-
29.03.2016;21:00;22:00;-;0;-
29.03.2016;22:00;23:00;-;0;-
29.03.2016;23:00;00:00;-;0;-
30.03.2016;00:00;01:00;-;0;-
30.03.2016;01:00;02:00;-;0;-
30.03.2016;02:00;03:00;-;0;-
30.03.2016;03:00;04:00;-;0;-
30.03.2016;04:00;05:00;-;0;-
30.03.2016;05:00;06:00;-;0;-
30.03.2016;06:00;07:00;-;0;-
30.03.2016;07:00;08:00;-;0;-
30.03.2016;08:00;09:00;-;0;-
30.03.2016;09:00;10:00;-;0;-
30.03.2016;10:00;11:00;-;0;-
30.03.2016;11:00;12:00;-;0;-
30.03.2016;12:00;13:00;-;0;-
30.03.2016;13:00;14:00;-;0;-
30.03.2016;14:00;15:00;-;0;-
30.03.2016;15:00;16:00;-;0;-
30.03.2016;16:00;17:00;-;0;-
30.03.2016;17:00;18:00;-;0;-
30.03.2016;18:00;19:00;-;0;-
30.03.2016;19:00;20:00;-;0;-
30.03.2016;20:00;21:00;-;0;-
30.03.2016;21:00;22:00;-;0;-
30.03.2016;22:00;23:00;-;0;-
30.03.2016;23:00;00:00;-;0;-
31.03.2016;00:00;01:00;-;0;-
31.03.2016;01:00;02:00;-;0;-
31.03.2016;02:00;03:00;-;0;-
31.03.2016;03:00;04:00;-;0;-
31.03.2016;04:00;05:00;-;0;-
31.03.2016;05:00;06:00;-;0;-
31.03.2016;06:00;07:00;-;0;-
31.03.2016;07:00;08:00;-;0;-
31.03.2016;08:00;09:00;-;0;-
31.03.2016;09:00;10:00;-;0;-
31.03.2016;10:00;11:00;-;0;-
31.03.2016;11:00;12:00;-;0;-
31.03.2016;12:00;13:00;-;0;-
31.03.2016;13:00;14:00;-;0;-
31.03.2016;14:00;15:00;-;0;-
31.03.2016;15:00;16:00;-;13;-
31.03.2016;16:00;17:00;-;63;-
31.03.2016;17:00;18:00;-;127;-
31.03.2016;18:00;19:00;-;158;-
31.03.2016;19:00;20:00;-;142;-
31.03.2016;20:00;21:00;-;138;-
31.03.2016;21:00;22:00;-;148;-
31.03.2016;22:00;23:00;-;152;-
31.03.2016;23:00;00:00;-;144;-
01.04.2016;00:00;01:00;-;0;-
01.04.2016;01:00;02:00;-;0;-
01.04.2016;02:00;03:00;-;158;-
01.04.2016;03:00;04:00;-;161;-
01.04.2016;04:00;05:00;-;153;-
01.04.2016;05:00;06:00;-;148;-
01.04.2016;06:00;07:00;-;158;-
01.04.2016;07:00;08:00;-;135;-
01.04.2016;08:00;09:00;-;141;-
01.04.2016;09:00;10:00;-;149;-
01.04.2016;10:00;11:00;-;147;-
01.04.2016;11:00;12:00;-;146;-
01.04.2016;12:00;13:00;-;145;-
01.04.2016;13:00;14:00;-;132;-
01.04.2016;14:00;15:00;-;124;-
01.04.2016;15:00;16:00;-;127;-
01.04.2016;16:00;17:00;-;128;-
01.04.2016;17:00;18:00;-;135;-
01.04.2016;18:00;19:00;-;140;-
01.04.2016;19:00;20:00;-;140;-
01.04.2016;20:00;21:00;-;139;-
01.04.2016;21:00;22:00;-;139;-
01.04.2016;22:00;23:00;-;150;-
01.04.2016;23:00;00:00;-;148;-
02.04.2016;00:00;01:00;-;0;-
02.04.2016;01:00;02:00;-;0;-
02.04.2016;02:00;03:00;-;146;-
02.04.2016;03:00;04:00;-;145;-
02.04.2016;04:00;05:00;-;128;-
02.04.2016;05:00;06:00;-;135;-
02.04.2016;06:00;07:00;-;136;-
02.04.2016;07:00;08:00;-;155;-
02.04.2016;08:00;09:00;-;160;-
02.04.2016;09:00;10:00;-;150;-
02.04.2016;10:00;11:00;-;147;-
02.04.2016;11:00;12:00;-;141;-
02.04.2016;12:00;13:00;-;143;-
02.04.2016;13:00;14:00;-;156;-
02.04.2016;14:00;15:00;-;103;-
02.04.2016;15:00;16:00;-;56;-
02.04.2016;16:00;17:00;-;55;-
02.04.2016;17:00;18:00;-;55;-
02.04.2016;18:00;19:00;-;55;-
02.04.2016;19:00;20:00;-;78;-
02.04.2016;20:00;21:00;-;149;-
02.04.2016;21:00;22:00;-;159;-
02.04.2016;22:00;23:00;-;159;-
02.04.2016;23:00;00:00;-;149;-
03.04.2016;00:00;01:00;-;0;-
03.04.2016;01:00;02:00;-;0;-
03.04.2016;02:00;03:00;-;147;-
03.04.2016;03:00;04:00;-;147;-
03.04.2016;04:00;05:00;-;155;-
03.04.2016;05:00;06:00;-;158;-
03.04.2016;06:00;07:00;-;158;-
03.04.2016;07:00;08:00;-;157;-
03.04.2016;08:00;09:00;-;149;-
03.04.2016;09:00;10:00;-;149;-
03.04.2016;10:00;11:00;-;149;-
03.04.2016;11:00;12:00;-;149;-
03.04.2016;12:00;13:00;-;149;-
03.04.2016;13:00;14:00;-;143;-
03.04.2016;14:00;15:00;-;140;-
03.04.2016;15:00;16:00;-;152;-
03.04.2016;16:00;17:00;-;146;-
03.04.2016;17:00;18:00;-;146;-
03.04.2016;18:00;19:00;-;146;-
03.04.2016;19:00;20:00;-;146;-
03.04.2016;20:00;21:00;-;147;-
03.04.2016;21:00;22:00;-;147;-
03.04.2016;22:00;23:00;-;161;-
03.04.2016;23:00;00:00;-;177;-
04.04.2016;00:00;01:00;-;0;-
04.04.2016;01:00;02:00;-;177;-
04.04.2016;02:00;03:00;-;174;-
04.04.2016;03:00;04:00;-;174;-
04.04.2016;04:00;05:00;-;175;-
04.04.2016;05:00;06:00;-;176;-
04.04.2016;06:00;07:00;-;175;-
04.04.2016;07:00;08:00;-;175;-
04.04.2016;08:00;09:00;-;166;-
04.04.2016;09:00;10:00;-;175;-
04.04.2016;10:00;11:00;-;174;-
04.04.2016;11:00;12:00;-;160;-
04.04.2016;12:00;13:00;-;138;-
04.04.2016;13:00;14:00;-;174;-
04.04.2016;14:00;15:00;-;176;-
04.04.2016;15:00;16:00;-;167;-
04.04.2016;16:00;17:00;-;147;-
04.04.2016;17:00;18:00;-;147;-
04.04.2016;18:00;19:00;-;157;-
04.04.2016;19:00;20:00;-;166;-
04.04.2016;20:00;21:00;-;151;-
04.04.2016;21:00;22:00;-;153;-
04.04.2016;22:00;23:00;-;161;-
04.04.2016;23:00;00:00;-;162;-
05.04.2016;00:00;01:00;-;0;-
05.04.2016;01:00;02:00;-;0;-
05.04.2016;02:00;03:00;-;122;-
05.04.2016;03:00;04:00;-;136;-
05.04.2016;04:00;05:00;-;123;-
05.04.2016;05:00;06:00;-;56;-
05.04.2016;06:00;07:00;-;55;-
05.04.2016;07:00;08:00;-;57;-
05.04.2016;08:00;09:00;-;58;-
05.04.2016;09:00;10:00;-;58;-
05.04.2016;10:00;11:00;-;57;-
05.04.2016;11:00;12:00;-;57;-
05.04.2016;12:00;13:00;-;58;-
05.04.2016;13:00;14:00;-;58;-
05.04.2016;14:00;15:00;-;58;-
05.04.2016;15:00;16:00;-;57;-
05.04.2016;16:00;17:00;-;57;-
05.04.2016;17:00;18:00;-;57;-
05.04.2016;18:00;19:00;-;57;-
05.04.2016;19:00;20:00;-;57;-
05.04.2016;20:00;21:00;-;57;-
05.04.2016;21:00;22:00;-;57;-
05.04.2016;22:00;23:00;-;57;-
05.04.2016;23:00;00:00;-;57;-
06.04.2016;00:00;01:00;-;0;-
06.04.2016;01:00;02:00;-;0;-
06.04.2016;02:00;03:00;-;57;-
06.04.2016;03:00;04:00;-;57;-
06.04.2016;04:00;05:00;-;63;-
06.04.2016;05:00;06:00;-;114;-
06.04.2016;06:00;07:00;-;142;-
06.04.2016;07:00;08:00;-;145;-
06.04.2016;08:00;09:00;-;134;-
06.04.2016;09:00;10:00;-;131;-
06.04.2016;10:00;11:00;-;160;-
06.04.2016;11:00;12:00;-;169;-
06.04.2016;12:00;13:00;-;142;-
06.04.2016;13:00;14:00;-;81;-
06.04.2016;14:00;15:00;-;57;-
06.04.2016;15:00;16:00;-;57;-
06.04.2016;16:00;17:00;-;57;-
06.04.2016;17:00;18:00;-;57;-
06.04.2016;18:00;19:00;-;57;-
06.04.2016;19:00;20:00;-;57;-
06.04.2016;20:00;21:00;-;57;-
06.04.2016;21:00;22:00;-;57;-
06.04.2016;22:00;23:00;-;57;-
06.04.2016;23:00;00:00;-;57;-
07.04.2016;00:00;01:00;-;0;-
07.04.2016;01:00;02:00;-;0;-
07.04.2016;02:00;03:00;-;146;-
07.04.2016;03:00;04:00;-;163;-
07.04.2016;04:00;05:00;-;164;-
07.04.2016;05:00;06:00;-;141;-
07.04.2016;06:00;07:00;-;115;-
07.04.2016;07:00;08:00;-;91;-
07.04.2016;08:00;09:00;-;94;-
07.04.2016;09:00;10:00;-;97;-
07.04.2016;10:00;11:00;-;67;-
07.04.2016;11:00;12:00;-;58;-
07.04.2016;12:00;13:00;-;57;-
07.04.2016;13:00;14:00;-;61;-
07.04.2016;14:00;15:00;-;127;-
07.04.2016;15:00;16:00;-;152;-
07.04.2016;16:00;17:00;-;172;-
07.04.2016;17:00;18:00;-;170;-
07.04.2016;18:00;19:00;-;165;-
07.04.2016;19:00;20:00;-;176;-
07.04.2016;20:00;21:00;-;178;-
07.04.2016;21:00;22:00;-;175;-
07.04.2016;22:00;23:00;-;174;-
07.04.2016;23:00;00:00;-;172;-
08.04.2016;00:00;01:00;-;0;-
08.04.2016;01:00;02:00;-;0;-
08.04.2016;02:00;03:00;-;173;-
08.04.2016;03:00;04:00;-;154;-
08.04.2016;04:00;05:00;-;163;-
08.04.2016;05:00;06:00;-;148;-
08.04.2016;06:00;07:00;-;141;-
08.04.2016;07:00;08:00;-;151;-
08.04.2016;08:00;09:00;-;154;-
08.04.2016;09:00;10:00;-;151;-
08.04.2016;10:00;11:00;-;146;-
08.04.2016;11:00;12:00;-;126;-
08.04.2016;12:00;13:00;-;140;-
08.04.2016;13:00;14:00;-;145;-
08.04.2016;14:00;15:00;-;117;-
08.04.2016;15:00;16:00;-;107;-
08.04.2016;16:00;17:00;-;141;-
08.04.2016;17:00;18:00;-;136;-
08.04.2016;18:00;19:00;-;159;-
08.04.2016;19:00;20:00;-;146;-
08.04.2016;20:00;21:00;-;147;-
08.04.2016;21:00;22:00;-;148;-
08.04.2016;22:00;23:00;-;155;-
08.04.2016;23:00;00:00;-;159;-
09.04.2016;00:00;01:00;-;0;-
09.04.2016;01:00;02:00;-;0;-
09.04.2016;02:00;03:00;-;156;-
09.04.2016;03:00;04:00;-;161;-
09.04.2016;04:00;05:00;-;174;-
09.04.2016;05:00;06:00;-;174;-
09.04.2016;06:00;07:00;-;174;-
09.04.2016;07:00;08:00;-;174;-
09.04.2016;08:00;09:00;-;173;-
09.04.2016;09:00;10:00;-;170;-
09.04.2016;10:00;11:00;-;168;-
09.04.2016;11:00;12:00;-;169;-
09.04.2016;12:00;13:00;-;171;-
09.04.2016;13:00;14:00;-;170;-
09.04.2016;14:00;15:00;-;168;-
09.04.2016;15:00;16:00;-;167;-
09.04.2016;16:00;17:00;-;154;-
09.04.2016;17:00;18:00;-;153;-
09.04.2016;18:00;19:00;-;159;-
09.04.2016;19:00;20:00;-;167;-
09.04.2016;20:00;21:00;-;155;-
09.04.2016;21:00;22:00;-;163;-
09.04.2016;22:00;23:00;-;178;-
09.04.2016;23:00;00:00;-;171;-
10.04.2016;00:00;01:00;-;0;-
10.04.2016;01:00;02:00;-;0;-
10.04.2016;02:00;03:00;-;150;-
10.04.2016;03:00;04:00;-;147;-
10.04.2016;04:00;05:00;-;147;-
10.04.2016;05:00;06:00;-;154;-
10.04.2016;06:00;07:00;-;160;-
10.04.2016;07:00;08:00;-;146;-
10.04.2016;08:00;09:00;-;140;-
10.04.2016;09:00;10:00;-;142;-
10.04.2016;10:00;11:00;-;144;-
10.04.2016;11:00;12:00;-;157;-
10.04.2016;12:00;13:00;-;157;-
10.04.2016;13:00;14:00;-;156;-
10.04.2016;14:00;15:00;-;155;-
10.04.2016;15:00;16:00;-;155;-
10.04.2016;16:00;17:00;-;142;-
10.04.2016;17:00;18:00;-;145;-
10.04.2016;18:00;19:00;-;146;-
10.04.2016;19:00;20:00;-;145;-
10.04.2016;20:00;21:00;-;155;-
10.04.2016;21:00;22:00;-;163;-
10.04.2016;22:00;23:00;-;154;-
10.04.2016;23:00;00:00;-;155;-
11.04.2016;00:00;01:00;-;157;-
11.04.2016;01:00;02:00;-;157;-
11.04.2016;02:00;03:00;-;167;-
11.04.2016;03:00;04:00;-;155;-
11.04.2016;04:00;05:00;-;153;-
11.04.2016;05:00;06:00;-;138;-
11.04.2016;06:00;07:00;-;124;-
11.04.2016;07:00;08:00;-;143;-
11.04.2016;08:00;09:00;-;154;-
11.04.2016;09:00;10:00;-;152;-
11.04.2016;10:00;11:00;-;144;-
11.04.2016;11:00;12:00;-;143;-
11.04.2016;12:00;13:00;-;149;-
11.04.2016;13:00;14:00;-;138;-
11.04.2016;14:00;15:00;-;140;-
11.04.2016;15:00;16:00;-;140;-
11.04.2016;16:00;17:00;-;140;-
11.04.2016;17:00;18:00;-;159;-
11.04.2016;18:00;19:00;-;169;-
11.04.2016;19:00;20:00;-;179;-
11.04.2016;20:00;21:00;-;155;-
11.04.2016;21:00;22:00;-;145;-
11.04.2016;22:00;23:00;-;150;-
11.04.2016;23:00;00:00;-;150;-
12.04.2016;00:00;01:00;-;151;-
12.04.2016;01:00;02:00;-;151;-
12.04.2016;02:00;03:00;-;143;-
12.04.2016;03:00;04:00;-;132;-
12.04.2016;04:00;05:00;-;147;-
12.04.2016;05:00;06:00;-;162;-
12.04.2016;06:00;07:00;-;171;-
12.04.2016;07:00;08:00;-;174;-
12.04.2016;08:00;09:00;-;174;-
12.04.2016;09:00;10:00;-;176;-
12.04.2016;10:00;11:00;-;178;-
12.04.2016;11:00;12:00;-;177;-
12.04.2016;12:00;13:00;-;179;-
12.04.2016;13:00;14:00;-;178;-
12.04.2016;14:00;15:00;-;180;-
12.04.2016;15:00;16:00;-;180;-
12.04.2016;16:00;17:00;-;174;-
12.04.2016;17:00;18:00;-;176;-
12.04.2016;18:00;19:00;-;182;-
12.04.2016;19:00;20:00;-;181;-
12.04.2016;20:00;21:00;-;183;-
12.04.2016;21:00;22:00;-;178;-
12.04.2016;22:00;23:00;-;178;-
12.04.2016;23:00;00:00;-;179;-
13.04.2016;00:00;01:00;-;176;-
13.04.2016;01:00;02:00;-;164;-
13.04.2016;02:00;03:00;-;177;-
13.04.2016;03:00;04:00;-;176;-
13.04.2016;04:00;05:00;-;162;-
13.04.2016;05:00;06:00;-;172;-
13.04.2016;06:00;07:00;-;176;-
13.04.2016;07:00;08:00;-;176;-
13.04.2016;08:00;09:00;-;165;-
13.04.2016;09:00;10:00;-;174;-
13.04.2016;10:00;11:00;-;176;-
13.04.2016;11:00;12:00;-;170;-
13.04.2016;12:00;13:00;-;169;-
13.04.2016;13:00;14:00;-;177;-
13.04.2016;14:00;15:00;-;177;-
13.04.2016;15:00;16:00;-;178;-
13.04.2016;16:00;17:00;-;179;-
13.04.2016;17:00;18:00;-;178;-
13.04.2016;18:00;19:00;-;176;-
13.04.2016;19:00;20:00;-;178;-
13.04.2016;20:00;21:00;-;179;-
13.04.2016;21:00;22:00;-;180;-
13.04.2016;22:00;23:00;-;181;-
13.04.2016;23:00;00:00;-;179;-
14.04.2016;00:00;01:00;-;181;-
14.04.2016;01:00;02:00;-;181;-
14.04.2016;02:00;03:00;-;180;-
14.04.2016;03:00;04:00;-;181;-
14.04.2016;04:00;05:00;-;168;-
14.04.2016;05:00;06:00;-;170;-
14.04.2016;06:00;07:00;-;173;-
14.04.2016;07:00;08:00;-;171;-
14.04.2016;08:00;09:00;-;168;-
14.04.2016;09:00;10:00;-;157;-
14.04.2016;10:00;11:00;-;142;-
14.04.2016;11:00;12:00;-;156;-
14.04.2016;12:00;13:00;-;157;-
14.04.2016;13:00;14:00;-;150;-
14.04.2016;14:00;15:00;-;149;-
14.04.2016;15:00;16:00;-;158;-
14.04.2016;16:00;17:00;-;148;-
14.04.2016;17:00;18:00;-;138;-
14.04.2016;18:00;19:00;-;147;-
14.04.2016;19:00;20:00;-;136;-
14.04.2016;20:00;21:00;-;136;-
14.04.2016;21:00;22:00;-;140;-
14.04.2016;22:00;23:00;-;144;-
14.04.2016;23:00;00:00;-;152;-
15.04.2016;00:00;01:00;-;153;-
15.04.2016;01:00;02:00;-;159;-
15.04.2016;02:00;03:00;-;159;-
15.04.2016;03:00;04:00;-;159;-
15.04.2016;04:00;05:00;-;160;-
15.04.2016;05:00;06:00;-;162;-
15.04.2016;06:00;07:00;-;172;-
15.04.2016;07:00;08:00;-;178;-
15.04.2016;08:00;09:00;-;164;-
15.04.2016;09:00;10:00;-;158;-
15.04.2016;10:00;11:00;-;174;-
15.04.2016;11:00;12:00;-;162;-
15.04.2016;12:00;13:00;-;154;-
15.04.2016;13:00;14:00;-;118;-
15.04.2016;14:00;15:00;-;106;-
15.04.2016;15:00;16:00;-;91;-
15.04.2016;16:00;17:00;-;85;-
15.04.2016;17:00;18:00;-;141;-
15.04.2016;18:00;19:00;-;147;-
15.04.2016;19:00;20:00;-;138;-
15.04.2016;20:00;21:00;-;138;-
15.04.2016;21:00;22:00;-;129;-
15.04.2016;22:00;23:00;-;149;-
15.04.2016;23:00;00:00;-;147;-
16.04.2016;00:00;01:00;-;136;-
16.04.2016;01:00;02:00;-;145;-
16.04.2016;02:00;03:00;-;142;-
16.04.2016;03:00;04:00;-;155;-
16.04.2016;04:00;05:00;-;157;-
16.04.2016;05:00;06:00;-;79;-
16.04.2016;06:00;07:00;-;38;-
16.04.2016;07:00;08:00;-;41;-
16.04.2016;08:00;09:00;-;44;-
16.04.2016;09:00;10:00;-;38;-
16.04.2016;10:00;11:00;-;38;-
16.04.2016;11:00;12:00;-;38;-
16.04.2016;12:00;13:00;-;38;-
16.04.2016;13:00;14:00;-;38;-
16.04.2016;14:00;15:00;-;38;-
16.04.2016;15:00;16:00;-;38;-
16.04.2016;16:00;17:00;-;50;-
16.04.2016;17:00;18:00;-;100;-
16.04.2016;18:00;19:00;-;76;-
16.04.2016;19:00;20:00;-;101;-
16.04.2016;20:00;21:00;-;90;-
16.04.2016;21:00;22:00;-;87;-
16.04.2016;22:00;23:00;-;81;-
16.04.2016;23:00;00:00;-;118;-
17.04.2016;00:00;01:00;-;132;-
17.04.2016;01:00;02:00;-;146;-
17.04.2016;02:00;03:00;-;146;-
17.04.2016;03:00;04:00;-;145;-
17.04.2016;04:00;05:00;-;137;-
17.04.2016;05:00;06:00;-;144;-
17.04.2016;06:00;07:00;-;145;-
17.04.2016;07:00;08:00;-;145;-
17.04.2016;08:00;09:00;-;152;-
17.04.2016;09:00;10:00;-;146;-
17.04.2016;10:00;11:00;-;145;-
17.04.2016;11:00;12:00;-;145;-
17.04.2016;12:00;13:00;-;125;-
17.04.2016;13:00;14:00;-;140;-
17.04.2016;14:00;15:00;-;123;-
17.04.2016;15:00;16:00;-;122;-
17.04.2016;16:00;17:00;-;122;-
17.04.2016;17:00;18:00;-;129;-
17.04.2016;18:00;19:00;-;145;-
17.04.2016;19:00;20:00;-;137;-
17.04.2016;20:00;21:00;-;136;-
17.04.2016;21:00;22:00;-;145;-
17.04.2016;22:00;23:00;-;147;-
17.04.2016;23:00;00:00;-;141;-
18.04.2016;00:00;01:00;-;136;-
18.04.2016;01:00;02:00;-;145;-
18.04.2016;02:00;03:00;-;144;-
18.04.2016;03:00;04:00;-;140;-
18.04.2016;04:00;05:00;-;148;-
18.04.2016;05:00;06:00;-;136;-
18.04.2016;06:00;07:00;-;136;-
18.04.2016;07:00;08:00;-;126;-
18.04.2016;08:00;09:00;-;90;-
18.04.2016;09:00;10:00;-;47;-
18.04.2016;10:00;11:00;-;43;-
18.04.2016;11:00;12:00;-;44;-
18.04.2016;12:00;13:00;-;51;-
18.04.2016;13:00;14:00;-;124;-
18.04.2016;14:00;15:00;-;148;-
18.04.2016;15:00;16:00;-;141;-
18.04.2016;16:00;17:00;-;128;-
18.04.2016;17:00;18:00;-;133;-
18.04.2016;18:00;19:00;-;141;-
18.04.2016;19:00;20:00;-;141;-
18.04.2016;20:00;21:00;-;152;-
18.04.2016;21:00;22:00;-;145;-
18.04.2016;22:00;23:00;-;145;-
18.04.2016;23:00;00:00;-;145;-
19.04.2016;00:00;01:00;-;145;-
19.04.2016;01:00;02:00;-;142;-
