Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
07.03.2017;04:00;05:00;1.300;1.305
07.03.2017;05:00;06:00;1.300;1.305
07.03.2017;06:00;07:00;1.300;1.304
07.03.2017;07:00;08:00;1.300;1.303
07.03.2017;08:00;09:00;1.300;1.303
07.03.2017;09:00;10:00;1.300;1.303
07.03.2017;10:00;11:00;1.301;1.303
07.03.2017;11:00;12:00;1.302;1.302
07.03.2017;12:00;13:00;1.301;1.298
07.03.2017;13:00;14:00;1.301;1.272
07.03.2017;14:00;15:00;1.300;1.271
07.03.2017;15:00;16:00;1.300;1.270
07.03.2017;16:00;17:00;1.300;1.271
07.03.2017;17:00;18:00;1.298;1.288
07.03.2017;18:00;19:00;1.300;1.304
07.03.2017;19:00;20:00;1.301;1.306
07.03.2017;20:00;21:00;1.301;1.306
07.03.2017;21:00;22:00;1.299;1.306
07.03.2017;22:00;23:00;1.299;1.305
07.03.2017;23:00;00:00;1.300;1.305
08.03.2017;00:00;01:00;1.300;1.306
08.03.2017;01:00;02:00;1.300;1.305
08.03.2017;02:00;03:00;1.300;1.306
08.03.2017;03:00;04:00;1.300;1.307
08.03.2017;04:00;05:00;1.301;1.308
08.03.2017;05:00;06:00;1.301;1.306
08.03.2017;06:00;07:00;1.301;1.305
08.03.2017;07:00;08:00;1.301;1.304
08.03.2017;08:00;09:00;1.301;1.305
08.03.2017;09:00;10:00;1.300;1.303
08.03.2017;10:00;11:00;1.299;1.302
08.03.2017;11:00;12:00;1.298;1.301
08.03.2017;12:00;13:00;1.297;1.300
08.03.2017;13:00;14:00;1.296;1.299
08.03.2017;14:00;15:00;1.297;1.297
08.03.2017;15:00;16:00;1.298;1.297
08.03.2017;16:00;17:00;1.298;1.297
08.03.2017;17:00;18:00;1.300;1.300
08.03.2017;18:00;19:00;1.301;1.300
08.03.2017;19:00;20:00;1.301;1.300
08.03.2017;20:00;21:00;1.300;1.300
08.03.2017;21:00;22:00;1.300;1.299
08.03.2017;22:00;23:00;1.298;1.298
08.03.2017;23:00;00:00;1.297;1.298
09.03.2017;00:00;01:00;1.296;1.298
09.03.2017;01:00;02:00;1.295;1.298
09.03.2017;02:00;03:00;1.294;1.297
09.03.2017;03:00;04:00;1.295;1.296
09.03.2017;04:00;05:00;1.294;1.296
09.03.2017;05:00;06:00;1.293;1.275
09.03.2017;06:00;07:00;1.293;755
09.03.2017;07:00;08:00;1.293;362
09.03.2017;08:00;09:00;1.292;349
09.03.2017;09:00;10:00;1.291;350
09.03.2017;10:00;11:00;1.290;347
09.03.2017;11:00;12:00;1.290;378
09.03.2017;12:00;13:00;1.289;387
09.03.2017;13:00;14:00;1.289;394
09.03.2017;14:00;15:00;1.288;789
09.03.2017;15:00;16:00;1.288;893
09.03.2017;16:00;17:00;1.290;904
09.03.2017;17:00;18:00;1.291;916
09.03.2017;18:00;19:00;1.290;928
09.03.2017;19:00;20:00;1.289;939
09.03.2017;20:00;21:00;1.289;949
09.03.2017;21:00;22:00;1.290;962
09.03.2017;22:00;23:00;1.292;973
09.03.2017;23:00;00:00;1.293;985
10.03.2017;00:00;01:00;1.295;1.000
10.03.2017;01:00;02:00;1.296;1.012
10.03.2017;02:00;03:00;1.298;1.027
10.03.2017;03:00;04:00;1.298;1.039
10.03.2017;04:00;05:00;1.300;1.049
10.03.2017;05:00;06:00;1.301;1.060
10.03.2017;06:00;07:00;1.302;1.069
10.03.2017;07:00;08:00;1.301;1.082
10.03.2017;08:00;09:00;1.302;1.095
10.03.2017;09:00;10:00;1.304;1.107
10.03.2017;10:00;11:00;1.302;1.117
10.03.2017;11:00;12:00;1.301;1.130
10.03.2017;12:00;13:00;1.301;1.140
10.03.2017;13:00;14:00;1.300;1.151
10.03.2017;14:00;15:00;1.300;1.164
10.03.2017;15:00;16:00;1.298;1.176
10.03.2017;16:00;17:00;1.298;1.185
10.03.2017;17:00;18:00;1.298;1.197
10.03.2017;18:00;19:00;1.299;1.211
10.03.2017;19:00;20:00;1.299;1.224
10.03.2017;20:00;21:00;1.300;1.233
10.03.2017;21:00;22:00;1.300;1.244
10.03.2017;22:00;23:00;1.301;1.253
10.03.2017;23:00;00:00;1.302;1.263
11.03.2017;00:00;01:00;1.302;1.276
11.03.2017;01:00;02:00;1.303;1.288
11.03.2017;02:00;03:00;1.304;1.299
11.03.2017;03:00;04:00;1.305;1.309
11.03.2017;04:00;05:00;1.306;1.309
11.03.2017;05:00;06:00;1.305;1.308
11.03.2017;06:00;07:00;1.305;1.309
11.03.2017;07:00;08:00;1.305;1.308
11.03.2017;08:00;09:00;1.305;1.309
11.03.2017;09:00;10:00;1.303;1.308
11.03.2017;10:00;11:00;1.301;1.307
11.03.2017;11:00;12:00;1.300;1.306
11.03.2017;12:00;13:00;1.296;1.304
11.03.2017;13:00;14:00;1.296;1.304
11.03.2017;14:00;15:00;1.296;1.302
11.03.2017;15:00;16:00;1.295;1.300
11.03.2017;16:00;17:00;1.296;1.301
11.03.2017;17:00;18:00;1.296;1.299
11.03.2017;18:00;19:00;1.296;1.301
11.03.2017;19:00;20:00;1.297;1.302
11.03.2017;20:00;21:00;1.297;1.300
11.03.2017;21:00;22:00;1.297;1.301
11.03.2017;22:00;23:00;1.297;1.302
11.03.2017;23:00;00:00;1.299;1.302
12.03.2017;00:00;01:00;1.300;1.302
12.03.2017;01:00;02:00;1.301;1.300
12.03.2017;02:00;03:00;1.303;1.301
12.03.2017;03:00;04:00;1.304;1.301
12.03.2017;04:00;05:00;1.304;1.304
12.03.2017;05:00;06:00;1.305;1.307
12.03.2017;06:00;07:00;1.305;1.307
12.03.2017;07:00;08:00;1.306;1.307
12.03.2017;08:00;09:00;1.306;1.308
12.03.2017;09:00;10:00;1.305;1.306
12.03.2017;10:00;11:00;1.303;1.307
12.03.2017;11:00;12:00;1.301;1.304
12.03.2017;12:00;13:00;1.299;1.302
12.03.2017;13:00;14:00;1.298;1.300
12.03.2017;14:00;15:00;1.298;1.300
12.03.2017;15:00;16:00;1.297;1.299
12.03.2017;16:00;17:00;1.297;1.299
12.03.2017;17:00;18:00;1.298;1.300
12.03.2017;18:00;19:00;1.298;1.301
12.03.2017;19:00;20:00;1.299;1.302
12.03.2017;20:00;21:00;1.299;1.302
12.03.2017;21:00;22:00;1.300;1.302
12.03.2017;22:00;23:00;1.300;1.302
12.03.2017;23:00;00:00;1.302;1.303
13.03.2017;00:00;01:00;1.302;1.304
13.03.2017;01:00;02:00;1.304;1.304
13.03.2017;02:00;03:00;1.306;1.305
13.03.2017;03:00;04:00;1.307;1.306
13.03.2017;04:00;05:00;1.308;1.307
13.03.2017;05:00;06:00;1.305;1.306
13.03.2017;06:00;07:00;1.305;1.307
13.03.2017;07:00;08:00;1.305;1.307
13.03.2017;08:00;09:00;1.304;1.309
13.03.2017;09:00;10:00;1.304;1.306
13.03.2017;10:00;11:00;1.302;1.305
13.03.2017;11:00;12:00;1.299;1.303
13.03.2017;12:00;13:00;1.299;1.301
13.03.2017;13:00;14:00;1.297;1.300
13.03.2017;14:00;15:00;1.295;1.298
13.03.2017;15:00;16:00;1.295;1.299
13.03.2017;16:00;17:00;1.295;1.300
13.03.2017;17:00;18:00;1.295;1.299
13.03.2017;18:00;19:00;1.295;1.299
13.03.2017;19:00;20:00;1.296;1.299
13.03.2017;20:00;21:00;1.296;1.300
13.03.2017;21:00;22:00;1.297;1.301
13.03.2017;22:00;23:00;1.299;1.304
13.03.2017;23:00;00:00;1.299;1.304
14.03.2017;00:00;01:00;1.300;1.304
14.03.2017;01:00;02:00;1.300;1.305
14.03.2017;02:00;03:00;1.302;1.305
14.03.2017;03:00;04:00;1.302;1.306
14.03.2017;04:00;05:00;1.302;1.307
14.03.2017;05:00;06:00;1.303;1.308
14.03.2017;06:00;07:00;1.304;1.308
14.03.2017;07:00;08:00;1.304;1.307
14.03.2017;08:00;09:00;1.302;1.306
14.03.2017;09:00;10:00;1.299;1.302
14.03.2017;10:00;11:00;1.295;1.298
14.03.2017;11:00;12:00;1.294;1.297
14.03.2017;12:00;13:00;1.293;1.296
14.03.2017;13:00;14:00;1.291;1.296
14.03.2017;14:00;15:00;1.291;1.294
14.03.2017;15:00;16:00;1.289;1.295
14.03.2017;16:00;17:00;1.289;1.295
14.03.2017;17:00;18:00;1.289;1.295
14.03.2017;18:00;19:00;1.290;1.296
14.03.2017;19:00;20:00;1.290;1.296
14.03.2017;20:00;21:00;1.290;1.298
14.03.2017;21:00;22:00;1.291;1.298
14.03.2017;22:00;23:00;1.292;1.298
14.03.2017;23:00;00:00;1.292;1.300
15.03.2017;00:00;01:00;1.294;1.302
15.03.2017;01:00;02:00;1.295;1.304
15.03.2017;02:00;03:00;1.296;1.304
15.03.2017;03:00;04:00;1.297;1.304
15.03.2017;04:00;05:00;1.297;1.304
15.03.2017;05:00;06:00;1.298;1.305
15.03.2017;06:00;07:00;1.298;1.306
15.03.2017;07:00;08:00;1.299;1.307
15.03.2017;08:00;09:00;1.297;1.306
15.03.2017;09:00;10:00;1.294;1.304
15.03.2017;10:00;11:00;1.294;1.301
15.03.2017;11:00;12:00;1.292;1.299
15.03.2017;12:00;13:00;1.292;1.297
15.03.2017;13:00;14:00;1.291;1.296
15.03.2017;14:00;15:00;1.290;1.296
15.03.2017;15:00;16:00;1.289;1.295
15.03.2017;16:00;17:00;1.288;1.294
15.03.2017;17:00;18:00;1.288;1.295
15.03.2017;18:00;19:00;1.290;1.297
15.03.2017;19:00;20:00;1.291;1.297
15.03.2017;20:00;21:00;1.291;1.297
15.03.2017;21:00;22:00;1.292;1.298
15.03.2017;22:00;23:00;1.293;1.300
15.03.2017;23:00;00:00;1.294;1.301
16.03.2017;00:00;01:00;1.295;1.302
16.03.2017;01:00;02:00;1.297;1.304
16.03.2017;02:00;03:00;1.298;1.304
16.03.2017;03:00;04:00;1.298;1.305
16.03.2017;04:00;05:00;1.300;1.307
16.03.2017;05:00;06:00;1.301;1.307
16.03.2017;06:00;07:00;1.301;1.307
16.03.2017;07:00;08:00;1.301;1.307
16.03.2017;08:00;09:00;1.300;1.306
16.03.2017;09:00;10:00;1.298;1.304
16.03.2017;10:00;11:00;1.294;1.299
16.03.2017;11:00;12:00;1.291;1.297
16.03.2017;12:00;13:00;1.290;1.295
16.03.2017;13:00;14:00;1.290;1.293
16.03.2017;14:00;15:00;1.289;1.293
16.03.2017;15:00;16:00;1.290;1.292
16.03.2017;16:00;17:00;1.288;1.292
16.03.2017;17:00;18:00;1.289;1.291
16.03.2017;18:00;19:00;1.288;1.292
16.03.2017;19:00;20:00;1.289;1.295
16.03.2017;20:00;21:00;1.290;1.297
16.03.2017;21:00;22:00;1.293;1.299
16.03.2017;22:00;23:00;1.294;1.301
16.03.2017;23:00;00:00;1.296;1.302
17.03.2017;00:00;01:00;1.296;1.303
17.03.2017;01:00;02:00;1.296;1.304
17.03.2017;02:00;03:00;1.298;1.305
17.03.2017;03:00;04:00;1.298;1.305
17.03.2017;04:00;05:00;1.297;1.304
17.03.2017;05:00;06:00;1.297;1.304
17.03.2017;06:00;07:00;1.297;1.304
17.03.2017;07:00;08:00;1.296;1.302
17.03.2017;08:00;09:00;1.294;1.300
17.03.2017;09:00;10:00;1.291;1.298
17.03.2017;10:00;11:00;1.288;1.295
17.03.2017;11:00;12:00;1.284;1.290
17.03.2017;12:00;13:00;1.280;1.286
17.03.2017;13:00;14:00;1.277;1.285
17.03.2017;14:00;15:00;1.277;1.283
17.03.2017;15:00;16:00;1.278;1.285
17.03.2017;16:00;17:00;1.281;1.287
17.03.2017;17:00;18:00;1.283;1.289
17.03.2017;18:00;19:00;1.285;1.292
17.03.2017;19:00;20:00;1.287;1.294
17.03.2017;20:00;21:00;1.289;1.295
17.03.2017;21:00;22:00;1.291;1.297
17.03.2017;22:00;23:00;1.292;1.298
17.03.2017;23:00;00:00;1.294;1.299
18.03.2017;00:00;01:00;1.292;1.300
18.03.2017;01:00;02:00;1.293;1.300
18.03.2017;02:00;03:00;1.293;1.300
18.03.2017;03:00;04:00;1.292;1.302
18.03.2017;04:00;05:00;1.292;1.301
18.03.2017;05:00;06:00;1.293;1.302
18.03.2017;06:00;07:00;1.288;1.302
18.03.2017;07:00;08:00;1.296;1.301
18.03.2017;08:00;09:00;1.296;1.301
18.03.2017;09:00;10:00;1.296;1.301
18.03.2017;10:00;11:00;1.296;1.301
18.03.2017;11:00;12:00;1.296;1.301
18.03.2017;12:00;13:00;1.296;1.301
18.03.2017;13:00;14:00;1.296;1.301
18.03.2017;14:00;15:00;1.296;1.301
18.03.2017;15:00;16:00;1.296;1.299
18.03.2017;16:00;17:00;1.296;1.299
18.03.2017;17:00;18:00;1.296;1.299
18.03.2017;18:00;19:00;1.296;1.299
18.03.2017;19:00;20:00;1.296;1.299
18.03.2017;20:00;21:00;1.296;1.299
18.03.2017;21:00;22:00;1.296;1.298
18.03.2017;22:00;23:00;1.293;1.298
18.03.2017;23:00;00:00;1.294;1.299
19.03.2017;00:00;01:00;1.292;1.298
19.03.2017;01:00;02:00;1.291;1.298
19.03.2017;02:00;03:00;1.292;1.298
19.03.2017;03:00;04:00;1.291;1.298
19.03.2017;04:00;05:00;1.289;1.299
19.03.2017;05:00;06:00;1.288;1.298
19.03.2017;06:00;07:00;1.287;1.298
19.03.2017;07:00;08:00;1.284;1.298
19.03.2017;08:00;09:00;1.284;1.298
19.03.2017;09:00;10:00;1.288;1.297
19.03.2017;10:00;11:00;1.288;1.295
19.03.2017;11:00;12:00;1.286;1.294
19.03.2017;12:00;13:00;1.285;1.292
19.03.2017;13:00;14:00;1.283;1.291
19.03.2017;14:00;15:00;1.281;1.290
19.03.2017;15:00;16:00;1.281;1.289
19.03.2017;16:00;17:00;1.281;1.288
19.03.2017;17:00;18:00;1.281;1.288
19.03.2017;18:00;19:00;1.281;1.289
19.03.2017;19:00;20:00;1.283;1.290
19.03.2017;20:00;21:00;1.284;1.290
19.03.2017;21:00;22:00;1.284;1.291
19.03.2017;22:00;23:00;1.285;1.292
19.03.2017;23:00;00:00;1.286;1.292
20.03.2017;00:00;01:00;1.286;1.294
20.03.2017;01:00;02:00;1.287;1.293
20.03.2017;02:00;03:00;1.287;1.293
20.03.2017;03:00;04:00;1.289;1.295
20.03.2017;04:00;05:00;1.289;1.297
20.03.2017;05:00;06:00;1.290;1.298
20.03.2017;06:00;07:00;1.291;1.298
20.03.2017;07:00;08:00;1.291;1.298
20.03.2017;08:00;09:00;1.291;1.299
20.03.2017;09:00;10:00;1.291;1.298
20.03.2017;10:00;11:00;1.290;1.297
20.03.2017;11:00;12:00;1.289;1.295
20.03.2017;12:00;13:00;1.287;1.293
20.03.2017;13:00;14:00;1.286;1.290
20.03.2017;14:00;15:00;1.286;1.287
20.03.2017;15:00;16:00;1.284;1.287
20.03.2017;16:00;17:00;1.283;1.290
20.03.2017;17:00;18:00;1.284;1.290
20.03.2017;18:00;19:00;1.286;1.291
20.03.2017;19:00;20:00;1.288;1.293
20.03.2017;20:00;21:00;1.289;1.293
20.03.2017;21:00;22:00;1.287;1.293
20.03.2017;22:00;23:00;1.288;1.294
20.03.2017;23:00;00:00;1.288;1.295
21.03.2017;00:00;01:00;1.288;1.294
21.03.2017;01:00;02:00;1.288;1.294
21.03.2017;02:00;03:00;1.288;1.294
21.03.2017;03:00;04:00;1.289;1.297
21.03.2017;04:00;05:00;1.288;1.298
21.03.2017;05:00;06:00;1.289;1.298
21.03.2017;06:00;07:00;1.289;1.299
21.03.2017;07:00;08:00;1.290;1.299
21.03.2017;08:00;09:00;1.289;1.300
21.03.2017;09:00;10:00;1.289;1.300
21.03.2017;10:00;11:00;1.289;1.296
21.03.2017;11:00;12:00;1.289;1.294
21.03.2017;12:00;13:00;1.288;1.296
21.03.2017;13:00;14:00;1.287;1.295
21.03.2017;14:00;15:00;1.286;1.294
21.03.2017;15:00;16:00;1.285;1.293
21.03.2017;16:00;17:00;1.287;1.294
21.03.2017;17:00;18:00;1.287;1.295
21.03.2017;18:00;19:00;1.288;1.297
21.03.2017;19:00;20:00;1.289;1.298
21.03.2017;20:00;21:00;1.290;1.298
21.03.2017;21:00;22:00;1.291;1.305
21.03.2017;22:00;23:00;1.293;1.304
21.03.2017;23:00;00:00;1.294;1.304
22.03.2017;00:00;01:00;1.295;1.304
22.03.2017;01:00;02:00;1.295;1.304
22.03.2017;02:00;03:00;1.296;1.305
22.03.2017;03:00;04:00;1.297;1.305
22.03.2017;04:00;05:00;1.297;1.306
22.03.2017;05:00;06:00;1.296;1.305
22.03.2017;06:00;07:00;1.296;1.305
22.03.2017;07:00;08:00;1.297;1.303
22.03.2017;08:00;09:00;1.296;1.304
22.03.2017;09:00;10:00;1.296;1.303
22.03.2017;10:00;11:00;1.296;1.303
22.03.2017;11:00;12:00;1.295;1.303
22.03.2017;12:00;13:00;1.295;1.304
22.03.2017;13:00;14:00;1.295;1.304
22.03.2017;14:00;15:00;1.294;1.302
22.03.2017;15:00;16:00;1.293;1.302
22.03.2017;16:00;17:00;1.292;1.302
22.03.2017;17:00;18:00;1.292;1.302
22.03.2017;18:00;19:00;1.292;1.301
22.03.2017;19:00;20:00;1.292;1.301
22.03.2017;20:00;21:00;1.292;1.301
22.03.2017;21:00;22:00;1.292;1.300
22.03.2017;22:00;23:00;1.292;1.301
22.03.2017;23:00;00:00;1.292;1.301
23.03.2017;00:00;01:00;1.291;1.300
23.03.2017;01:00;02:00;1.291;1.300
23.03.2017;02:00;03:00;1.291;1.300
23.03.2017;03:00;04:00;1.291;1.302
23.03.2017;04:00;05:00;1.291;1.300
23.03.2017;05:00;06:00;1.291;1.300
23.03.2017;06:00;07:00;1.291;1.301
23.03.2017;07:00;08:00;1.291;1.300
23.03.2017;08:00;09:00;1.290;1.299
23.03.2017;09:00;10:00;1.289;1.299
23.03.2017;10:00;11:00;1.288;1.298
23.03.2017;11:00;12:00;1.288;1.298
23.03.2017;12:00;13:00;1.286;1.299
23.03.2017;13:00;14:00;1.285;1.294
23.03.2017;14:00;15:00;1.285;1.293
23.03.2017;15:00;16:00;1.285;1.295
23.03.2017;16:00;17:00;1.283;1.297
23.03.2017;17:00;18:00;1.286;1.297
23.03.2017;18:00;19:00;1.287;1.298
23.03.2017;19:00;20:00;1.288;1.299
23.03.2017;20:00;21:00;1.289;1.301
23.03.2017;21:00;22:00;1.289;1.301
23.03.2017;22:00;23:00;1.290;1.301
23.03.2017;23:00;00:00;1.290;1.300
24.03.2017;00:00;01:00;1.289;1.300
24.03.2017;01:00;02:00;1.289;1.301
24.03.2017;02:00;03:00;1.290;1.301
24.03.2017;03:00;04:00;1.291;1.302
24.03.2017;04:00;05:00;1.292;1.302
24.03.2017;05:00;06:00;1.291;1.302
24.03.2017;06:00;07:00;1.292;1.303
24.03.2017;07:00;08:00;1.292;1.303
24.03.2017;08:00;09:00;1.291;1.302
24.03.2017;09:00;10:00;1.292;1.302
24.03.2017;10:00;11:00;1.293;1.300
24.03.2017;11:00;12:00;1.290;1.301
24.03.2017;12:00;13:00;1.289;1.300
24.03.2017;13:00;14:00;1.289;1.300
24.03.2017;14:00;15:00;1.288;1.299
24.03.2017;15:00;16:00;1.287;1.299
24.03.2017;16:00;17:00;1.287;1.299
24.03.2017;17:00;18:00;1.287;1.298
24.03.2017;18:00;19:00;1.286;1.297
24.03.2017;19:00;20:00;1.286;1.297
24.03.2017;20:00;21:00;1.287;1.297
24.03.2017;21:00;22:00;1.287;1.298
24.03.2017;22:00;23:00;1.288;1.299
24.03.2017;23:00;00:00;1.289;1.299
25.03.2017;00:00;01:00;1.288;1.299
25.03.2017;01:00;02:00;1.289;1.300
25.03.2017;02:00;03:00;1.290;1.303
25.03.2017;03:00;04:00;1.290;1.303
25.03.2017;04:00;05:00;1.290;1.304
25.03.2017;05:00;06:00;1.291;1.304
25.03.2017;06:00;07:00;1.292;1.305
25.03.2017;07:00;08:00;1.293;1.306
25.03.2017;08:00;09:00;1.292;1.306
25.03.2017;09:00;10:00;1.291;1.304
25.03.2017;10:00;11:00;1.291;1.303
25.03.2017;11:00;12:00;1.288;1.300
25.03.2017;12:00;13:00;1.287;1.299
25.03.2017;13:00;14:00;1.285;1.297
25.03.2017;14:00;15:00;1.284;1.296
25.03.2017;15:00;16:00;1.284;1.296
25.03.2017;16:00;17:00;1.283;1.294
25.03.2017;17:00;18:00;1.283;1.295
25.03.2017;18:00;19:00;1.283;1.295
25.03.2017;19:00;20:00;1.283;1.296
25.03.2017;20:00;21:00;1.285;1.297
25.03.2017;21:00;22:00;1.286;1.298
25.03.2017;22:00;23:00;1.287;1.299
25.03.2017;23:00;00:00;1.288;1.300
26.03.2017;00:00;01:00;1.289;1.301
26.03.2017;01:00;02:00;1.289;1.302
26.03.2017;03:00;04:00;1.288;1.303
26.03.2017;04:00;05:00;1.291;1.303
26.03.2017;05:00;06:00;1.292;1.304
26.03.2017;06:00;07:00;1.292;1.304
26.03.2017;07:00;08:00;1.293;1.305
26.03.2017;08:00;09:00;1.293;1.305
26.03.2017;09:00;10:00;1.292;1.304
26.03.2017;10:00;11:00;1.291;1.303
26.03.2017;11:00;12:00;1.290;1.302
26.03.2017;12:00;13:00;1.288;1.300
26.03.2017;13:00;14:00;1.287;1.300
26.03.2017;14:00;15:00;1.286;1.299
26.03.2017;15:00;16:00;1.285;1.298
26.03.2017;16:00;17:00;1.285;1.297
26.03.2017;17:00;18:00;1.285;1.297
26.03.2017;18:00;19:00;1.285;1.295
26.03.2017;19:00;20:00;1.285;1.297
26.03.2017;20:00;21:00;1.285;1.299
26.03.2017;21:00;22:00;1.286;1.300
26.03.2017;22:00;23:00;1.287;1.301
26.03.2017;23:00;00:00;1.288;1.302
27.03.2017;00:00;01:00;1.289;1.303
27.03.2017;01:00;02:00;1.291;1.306
27.03.2017;02:00;03:00;1.291;1.306
27.03.2017;03:00;04:00;1.291;1.305
27.03.2017;04:00;05:00;1.293;1.306
27.03.2017;05:00;06:00;1.293;1.307
27.03.2017;06:00;07:00;1.294;1.308
27.03.2017;07:00;08:00;1.295;1.309
27.03.2017;08:00;09:00;1.295;1.308
27.03.2017;09:00;10:00;1.293;1.307
27.03.2017;10:00;11:00;1.291;1.305
27.03.2017;11:00;12:00;1.289;1.302
27.03.2017;12:00;13:00;1.286;1.299
27.03.2017;13:00;14:00;1.283;1.297
27.03.2017;14:00;15:00;1.281;1.295
27.03.2017;15:00;16:00;1.280;1.293
27.03.2017;16:00;17:00;1.279;1.292
27.03.2017;17:00;18:00;1.278;1.291
27.03.2017;18:00;19:00;1.278;1.291
27.03.2017;19:00;20:00;1.278;1.291
27.03.2017;20:00;21:00;1.279;1.293
27.03.2017;21:00;22:00;1.280;1.295
27.03.2017;22:00;23:00;1.282;1.296
27.03.2017;23:00;00:00;1.284;1.298
28.03.2017;00:00;01:00;1.286;1.299
28.03.2017;01:00;02:00;1.286;1.299
28.03.2017;02:00;03:00;1.287;1.302
28.03.2017;03:00;04:00;1.288;1.303
28.03.2017;04:00;05:00;1.289;1.304
28.03.2017;05:00;06:00;1.290;1.305
28.03.2017;06:00;07:00;1.290;1.307
28.03.2017;07:00;08:00;1.292;1.308
28.03.2017;08:00;09:00;1.292;1.308
28.03.2017;09:00;10:00;1.294;1.306
28.03.2017;10:00;11:00;1.289;1.300
28.03.2017;11:00;12:00;1.285;1.295
28.03.2017;12:00;13:00;1.280;1.290
28.03.2017;13:00;14:00;1.276;1.286
28.03.2017;14:00;15:00;1.272;1.284
28.03.2017;15:00;16:00;1.274;1.284
28.03.2017;16:00;17:00;1.274;1.284
28.03.2017;17:00;18:00;1.273;1.285
28.03.2017;18:00;19:00;1.273;1.284
28.03.2017;19:00;20:00;1.273;1.284
28.03.2017;20:00;21:00;1.274;1.285
28.03.2017;21:00;22:00;1.274;1.286
28.03.2017;22:00;23:00;1.275;1.287
28.03.2017;23:00;00:00;1.279;1.291
29.03.2017;00:00;01:00;1.280;1.293
29.03.2017;01:00;02:00;1.281;1.294
29.03.2017;02:00;03:00;1.281;1.294
29.03.2017;03:00;04:00;1.281;1.295
29.03.2017;04:00;05:00;1.282;1.295
29.03.2017;05:00;06:00;1.283;1.297
29.03.2017;06:00;07:00;1.284;1.296
29.03.2017;07:00;08:00;1.286;1.298
29.03.2017;08:00;09:00;1.285;1.298
29.03.2017;09:00;10:00;1.282;1.294
29.03.2017;10:00;11:00;1.279;1.291
29.03.2017;11:00;12:00;1.277;1.289
29.03.2017;12:00;13:00;1.276;1.287
29.03.2017;13:00;14:00;1.274;1.286
29.03.2017;14:00;15:00;1.274;1.285
29.03.2017;15:00;16:00;1.275;1.286
29.03.2017;16:00;17:00;1.274;1.287
29.03.2017;17:00;18:00;1.274;1.288
29.03.2017;18:00;19:00;1.273;1.288
29.03.2017;19:00;20:00;1.274;1.288
29.03.2017;20:00;21:00;1.275;1.290
29.03.2017;21:00;22:00;1.276;1.292
29.03.2017;22:00;23:00;1.276;1.293
29.03.2017;23:00;00:00;1.277;1.293
30.03.2017;00:00;01:00;1.279;1.294
30.03.2017;01:00;02:00;1.281;1.295
30.03.2017;02:00;03:00;1.283;1.297
30.03.2017;03:00;04:00;1.285;1.298
30.03.2017;04:00;05:00;1.286;1.299
30.03.2017;05:00;06:00;1.285;1.299
30.03.2017;06:00;07:00;1.285;1.299
30.03.2017;07:00;08:00;1.286;1.300
30.03.2017;08:00;09:00;1.286;1.297
30.03.2017;09:00;10:00;1.285;1.297
30.03.2017;10:00;11:00;1.285;1.293
30.03.2017;11:00;12:00;1.281;1.293
30.03.2017;12:00;13:00;1.275;1.289
30.03.2017;13:00;14:00;1.273;1.286
30.03.2017;14:00;15:00;1.271;1.286
30.03.2017;15:00;16:00;1.270;1.285
30.03.2017;16:00;17:00;1.269;1.285
30.03.2017;17:00;18:00;1.269;1.284
30.03.2017;18:00;19:00;1.268;1.283
30.03.2017;19:00;20:00;1.269;1.284
30.03.2017;20:00;21:00;1.269;1.285
30.03.2017;21:00;22:00;1.271;1.287
30.03.2017;22:00;23:00;1.273;1.288
30.03.2017;23:00;00:00;1.273;1.288
31.03.2017;00:00;01:00;1.274;1.288
31.03.2017;01:00;02:00;1.277;1.293
31.03.2017;02:00;03:00;1.279;1.293
31.03.2017;03:00;04:00;1.280;1.295
31.03.2017;04:00;05:00;1.282;1.297
31.03.2017;05:00;06:00;1.283;1.299
31.03.2017;06:00;07:00;1.284;1.300
31.03.2017;07:00;08:00;1.285;1.302
31.03.2017;08:00;09:00;1.285;1.301
31.03.2017;09:00;10:00;1.284;1.300
31.03.2017;10:00;11:00;1.280;1.295
31.03.2017;11:00;12:00;1.273;1.290
31.03.2017;12:00;13:00;1.268;1.285
31.03.2017;13:00;14:00;1.263;1.282
31.03.2017;14:00;15:00;1.263;1.279
31.03.2017;15:00;16:00;1.263;1.278
31.03.2017;16:00;17:00;1.261;1.278
31.03.2017;17:00;18:00;1.260;1.277
31.03.2017;18:00;19:00;1.260;1.277
31.03.2017;19:00;20:00;1.261;1.278
31.03.2017;20:00;21:00;1.263;1.280
31.03.2017;21:00;22:00;1.266;1.283
31.03.2017;22:00;23:00;1.268;1.285
31.03.2017;23:00;00:00;1.270;1.287
01.04.2017;00:00;01:00;1.271;1.288
01.04.2017;01:00;02:00;1.273;1.292
01.04.2017;02:00;03:00;1.275;1.294
01.04.2017;03:00;04:00;1.278;1.298
01.04.2017;04:00;05:00;1.278;1.298
01.04.2017;05:00;06:00;1.278;1.298
01.04.2017;06:00;07:00;1.279;1.299
01.04.2017;07:00;08:00;1.281;1.301
01.04.2017;08:00;09:00;1.281;1.300
01.04.2017;09:00;10:00;1.279;1.299
01.04.2017;10:00;11:00;1.275;1.295
01.04.2017;11:00;12:00;1.271;1.289
