Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
23.03.2017;15:00;16:00;263
23.03.2017;16:00;17:00;263
23.03.2017;17:00;18:00;265
23.03.2017;18:00;19:00;264
23.03.2017;19:00;20:00;260
23.03.2017;20:00;21:00;264
23.03.2017;21:00;22:00;266
23.03.2017;22:00;23:00;263
23.03.2017;23:00;00:00;265
24.03.2017;00:00;01:00;263
24.03.2017;01:00;02:00;262
24.03.2017;02:00;03:00;261
24.03.2017;03:00;04:00;258
24.03.2017;04:00;05:00;256
24.03.2017;05:00;06:00;259
24.03.2017;06:00;07:00;256
24.03.2017;07:00;08:00;254
24.03.2017;08:00;09:00;254
24.03.2017;09:00;10:00;252
24.03.2017;10:00;11:00;250
24.03.2017;11:00;12:00;251
24.03.2017;12:00;13:00;247
24.03.2017;13:00;14:00;246
24.03.2017;14:00;15:00;250
24.03.2017;15:00;16:00;247
24.03.2017;16:00;17:00;247
24.03.2017;17:00;18:00;247
24.03.2017;18:00;19:00;247
24.03.2017;19:00;20:00;245
24.03.2017;20:00;21:00;244
24.03.2017;21:00;22:00;248
24.03.2017;22:00;23:00;245
24.03.2017;23:00;00:00;246
25.03.2017;00:00;01:00;248
25.03.2017;01:00;02:00;244
25.03.2017;02:00;03:00;241
25.03.2017;03:00;04:00;239
25.03.2017;04:00;05:00;240
25.03.2017;05:00;06:00;236
25.03.2017;06:00;07:00;236
25.03.2017;07:00;08:00;235
25.03.2017;08:00;09:00;234
25.03.2017;09:00;10:00;231
25.03.2017;10:00;11:00;228
25.03.2017;11:00;12:00;230
25.03.2017;12:00;13:00;232
25.03.2017;13:00;14:00;233
25.03.2017;14:00;15:00;230
25.03.2017;15:00;16:00;230
25.03.2017;16:00;17:00;230
25.03.2017;17:00;18:00;232
25.03.2017;18:00;19:00;231
25.03.2017;19:00;20:00;228
25.03.2017;20:00;21:00;227
25.03.2017;21:00;22:00;226
25.03.2017;22:00;23:00;228
25.03.2017;23:00;00:00;232
26.03.2017;00:00;01:00;231
26.03.2017;01:00;02:00;231
26.03.2017;03:00;04:00;228
26.03.2017;04:00;05:00;229
26.03.2017;05:00;06:00;227
26.03.2017;06:00;07:00;224
26.03.2017;07:00;08:00;223
26.03.2017;08:00;09:00;217
26.03.2017;09:00;10:00;212
26.03.2017;10:00;11:00;208
26.03.2017;11:00;12:00;212
26.03.2017;12:00;13:00;216
26.03.2017;13:00;14:00;218
26.03.2017;14:00;15:00;219
26.03.2017;15:00;16:00;220
26.03.2017;16:00;17:00;223
26.03.2017;17:00;18:00;220
26.03.2017;18:00;19:00;220
26.03.2017;19:00;20:00;220
26.03.2017;20:00;21:00;222
26.03.2017;21:00;22:00;222
26.03.2017;22:00;23:00;221
26.03.2017;23:00;00:00;221
27.03.2017;00:00;01:00;218
27.03.2017;01:00;02:00;220
27.03.2017;02:00;03:00;222
27.03.2017;03:00;04:00;221
27.03.2017;04:00;05:00;218
27.03.2017;05:00;06:00;216
27.03.2017;06:00;07:00;216
27.03.2017;07:00;08:00;213
27.03.2017;08:00;09:00;208
27.03.2017;09:00;10:00;207
27.03.2017;10:00;11:00;207
27.03.2017;11:00;12:00;210
27.03.2017;12:00;13:00;209
27.03.2017;13:00;14:00;208
27.03.2017;14:00;15:00;209
27.03.2017;15:00;16:00;211
27.03.2017;16:00;17:00;212
27.03.2017;17:00;18:00;209
27.03.2017;18:00;19:00;209
27.03.2017;19:00;20:00;208
27.03.2017;20:00;21:00;207
27.03.2017;21:00;22:00;206
27.03.2017;22:00;23:00;208
27.03.2017;23:00;00:00;209
28.03.2017;00:00;01:00;210
28.03.2017;01:00;02:00;210
28.03.2017;02:00;03:00;211
28.03.2017;03:00;04:00;209
28.03.2017;04:00;05:00;208
28.03.2017;05:00;06:00;206
28.03.2017;06:00;07:00;203
28.03.2017;07:00;08:00;203
28.03.2017;08:00;09:00;202
28.03.2017;09:00;10:00;200
28.03.2017;10:00;11:00;196
28.03.2017;11:00;12:00;201
28.03.2017;12:00;13:00;201
28.03.2017;13:00;14:00;201
28.03.2017;14:00;15:00;202
28.03.2017;15:00;16:00;205
28.03.2017;16:00;17:00;207
28.03.2017;17:00;18:00;206
28.03.2017;18:00;19:00;205
28.03.2017;19:00;20:00;206
28.03.2017;20:00;21:00;205
28.03.2017;21:00;22:00;205
28.03.2017;22:00;23:00;204
28.03.2017;23:00;00:00;204
29.03.2017;00:00;01:00;205
29.03.2017;01:00;02:00;204
29.03.2017;02:00;03:00;201
29.03.2017;03:00;04:00;199
29.03.2017;04:00;05:00;200
29.03.2017;05:00;06:00;200
29.03.2017;06:00;07:00;192
29.03.2017;07:00;08:00;193
29.03.2017;08:00;09:00;196
29.03.2017;09:00;10:00;194
29.03.2017;10:00;11:00;197
29.03.2017;11:00;12:00;195
29.03.2017;12:00;13:00;203
29.03.2017;13:00;14:00;205
29.03.2017;14:00;15:00;204
29.03.2017;15:00;16:00;204
29.03.2017;16:00;17:00;205
29.03.2017;17:00;18:00;205
29.03.2017;18:00;19:00;202
29.03.2017;19:00;20:00;197
29.03.2017;20:00;21:00;205
29.03.2017;21:00;22:00;200
29.03.2017;22:00;23:00;195
29.03.2017;23:00;00:00;202
30.03.2017;00:00;01:00;200
30.03.2017;01:00;02:00;199
30.03.2017;02:00;03:00;195
30.03.2017;03:00;04:00;194
30.03.2017;04:00;05:00;191
30.03.2017;05:00;06:00;193
30.03.2017;06:00;07:00;195
30.03.2017;07:00;08:00;191
30.03.2017;08:00;09:00;192
30.03.2017;09:00;10:00;192
30.03.2017;10:00;11:00;189
30.03.2017;11:00;12:00;188
30.03.2017;12:00;13:00;184
30.03.2017;13:00;14:00;189
30.03.2017;14:00;15:00;189
30.03.2017;15:00;16:00;191
30.03.2017;16:00;17:00;188
30.03.2017;17:00;18:00;189
30.03.2017;18:00;19:00;192
30.03.2017;19:00;20:00;192
30.03.2017;20:00;21:00;191
30.03.2017;21:00;22:00;188
30.03.2017;22:00;23:00;189
30.03.2017;23:00;00:00;197
31.03.2017;00:00;01:00;194
31.03.2017;01:00;02:00;193
31.03.2017;02:00;03:00;196
31.03.2017;03:00;04:00;194
31.03.2017;04:00;05:00;192
31.03.2017;05:00;06:00;190
31.03.2017;06:00;07:00;189
31.03.2017;07:00;08:00;187
31.03.2017;08:00;09:00;185
31.03.2017;09:00;10:00;184
31.03.2017;10:00;11:00;184
31.03.2017;11:00;12:00;186
31.03.2017;12:00;13:00;185
31.03.2017;13:00;14:00;185
31.03.2017;14:00;15:00;186
31.03.2017;15:00;16:00;190
31.03.2017;16:00;17:00;196
31.03.2017;17:00;18:00;198
31.03.2017;18:00;19:00;198
31.03.2017;19:00;20:00;197
31.03.2017;20:00;21:00;196
31.03.2017;21:00;22:00;195
31.03.2017;22:00;23:00;199
31.03.2017;23:00;00:00;200
01.04.2017;00:00;01:00;200
01.04.2017;01:00;02:00;196
01.04.2017;02:00;03:00;193
01.04.2017;03:00;04:00;189
01.04.2017;04:00;05:00;188
01.04.2017;05:00;06:00;191
01.04.2017;06:00;07:00;188
01.04.2017;07:00;08:00;185
01.04.2017;08:00;09:00;184
01.04.2017;09:00;10:00;182
01.04.2017;10:00;11:00;181
01.04.2017;11:00;12:00;185
01.04.2017;12:00;13:00;186
01.04.2017;13:00;14:00;186
01.04.2017;14:00;15:00;186
01.04.2017;15:00;16:00;188
01.04.2017;16:00;17:00;188
01.04.2017;17:00;18:00;187
01.04.2017;18:00;19:00;189
01.04.2017;19:00;20:00;195
01.04.2017;20:00;21:00;189
01.04.2017;21:00;22:00;195
01.04.2017;22:00;23:00;194
01.04.2017;23:00;00:00;194
02.04.2017;00:00;01:00;192
02.04.2017;01:00;02:00;193
02.04.2017;02:00;03:00;189
02.04.2017;03:00;04:00;188
02.04.2017;04:00;05:00;190
02.04.2017;05:00;06:00;190
02.04.2017;06:00;07:00;190
02.04.2017;07:00;08:00;195
02.04.2017;08:00;09:00;197
02.04.2017;09:00;10:00;193
02.04.2017;10:00;11:00;190
02.04.2017;11:00;12:00;194
02.04.2017;12:00;13:00;194
02.04.2017;13:00;14:00;195
02.04.2017;14:00;15:00;193
02.04.2017;15:00;16:00;195
02.04.2017;16:00;17:00;199
02.04.2017;17:00;18:00;196
02.04.2017;18:00;19:00;194
02.04.2017;19:00;20:00;193
02.04.2017;20:00;21:00;192
02.04.2017;21:00;22:00;188
02.04.2017;22:00;23:00;184
02.04.2017;23:00;00:00;185
03.04.2017;00:00;01:00;188
03.04.2017;01:00;02:00;192
03.04.2017;02:00;03:00;191
03.04.2017;03:00;04:00;185
03.04.2017;04:00;05:00;184
03.04.2017;05:00;06:00;186
03.04.2017;06:00;07:00;186
03.04.2017;07:00;08:00;182
03.04.2017;08:00;09:00;181
03.04.2017;09:00;10:00;181
03.04.2017;10:00;11:00;180
03.04.2017;11:00;12:00;182
03.04.2017;12:00;13:00;182
03.04.2017;13:00;14:00;182
03.04.2017;14:00;15:00;182
03.04.2017;15:00;16:00;179
03.04.2017;16:00;17:00;184
03.04.2017;17:00;18:00;189
03.04.2017;18:00;19:00;187
03.04.2017;19:00;20:00;182
03.04.2017;20:00;21:00;180
03.04.2017;21:00;22:00;177
03.04.2017;22:00;23:00;179
03.04.2017;23:00;00:00;181
04.04.2017;00:00;01:00;184
04.04.2017;01:00;02:00;188
04.04.2017;02:00;03:00;185
04.04.2017;03:00;04:00;186
04.04.2017;04:00;05:00;190
04.04.2017;05:00;06:00;193
04.04.2017;06:00;07:00;190
04.04.2017;07:00;08:00;189
04.04.2017;08:00;09:00;188
04.04.2017;09:00;10:00;190
04.04.2017;10:00;11:00;189
04.04.2017;11:00;12:00;190
04.04.2017;12:00;13:00;192
04.04.2017;13:00;14:00;191
04.04.2017;14:00;15:00;190
04.04.2017;15:00;16:00;192
04.04.2017;16:00;17:00;193
04.04.2017;17:00;18:00;192
04.04.2017;18:00;19:00;193
04.04.2017;19:00;20:00;194
04.04.2017;20:00;21:00;197
04.04.2017;21:00;22:00;198
04.04.2017;22:00;23:00;201
04.04.2017;23:00;00:00;204
05.04.2017;00:00;01:00;207
05.04.2017;01:00;02:00;210
05.04.2017;02:00;03:00;209
05.04.2017;03:00;04:00;209
05.04.2017;04:00;05:00;209
05.04.2017;05:00;06:00;206
05.04.2017;06:00;07:00;208
05.04.2017;07:00;08:00;210
05.04.2017;08:00;09:00;207
05.04.2017;09:00;10:00;200
05.04.2017;10:00;11:00;201
05.04.2017;11:00;12:00;205
05.04.2017;12:00;13:00;200
05.04.2017;13:00;14:00;198
05.04.2017;14:00;15:00;199
05.04.2017;15:00;16:00;198
05.04.2017;16:00;17:00;198
05.04.2017;17:00;18:00;197
05.04.2017;18:00;19:00;194
05.04.2017;19:00;20:00;195
05.04.2017;20:00;21:00;192
05.04.2017;21:00;22:00;195
05.04.2017;22:00;23:00;198
05.04.2017;23:00;00:00;202
06.04.2017;00:00;01:00;202
06.04.2017;01:00;02:00;200
06.04.2017;02:00;03:00;201
06.04.2017;03:00;04:00;199
06.04.2017;04:00;05:00;196
06.04.2017;05:00;06:00;195
06.04.2017;06:00;07:00;197
06.04.2017;07:00;08:00;197
06.04.2017;08:00;09:00;193
06.04.2017;09:00;10:00;192
06.04.2017;10:00;11:00;192
06.04.2017;11:00;12:00;195
06.04.2017;12:00;13:00;196
06.04.2017;13:00;14:00;195
06.04.2017;14:00;15:00;197
06.04.2017;15:00;16:00;198
06.04.2017;16:00;17:00;196
06.04.2017;17:00;18:00;194
06.04.2017;18:00;19:00;190
06.04.2017;19:00;20:00;185
06.04.2017;20:00;21:00;182
06.04.2017;21:00;22:00;182
06.04.2017;22:00;23:00;188
06.04.2017;23:00;00:00;193
07.04.2017;00:00;01:00;193
07.04.2017;01:00;02:00;192
07.04.2017;02:00;03:00;187
07.04.2017;03:00;04:00;187
07.04.2017;04:00;05:00;184
07.04.2017;05:00;06:00;183
07.04.2017;06:00;07:00;183
07.04.2017;07:00;08:00;185
07.04.2017;08:00;09:00;185
07.04.2017;09:00;10:00;188
07.04.2017;10:00;11:00;190
07.04.2017;11:00;12:00;193
07.04.2017;12:00;13:00;195
07.04.2017;13:00;14:00;197
07.04.2017;14:00;15:00;193
07.04.2017;15:00;16:00;193
07.04.2017;16:00;17:00;195
07.04.2017;17:00;18:00;196
07.04.2017;18:00;19:00;196
07.04.2017;19:00;20:00;190
07.04.2017;20:00;21:00;187
07.04.2017;21:00;22:00;181
07.04.2017;22:00;23:00;181
07.04.2017;23:00;00:00;177
08.04.2017;00:00;01:00;177
08.04.2017;01:00;02:00;180
08.04.2017;02:00;03:00;183
08.04.2017;03:00;04:00;180
08.04.2017;04:00;05:00;178
08.04.2017;05:00;06:00;177
08.04.2017;06:00;07:00;177
08.04.2017;07:00;08:00;177
08.04.2017;08:00;09:00;178
08.04.2017;09:00;10:00;175
08.04.2017;10:00;11:00;176
08.04.2017;11:00;12:00;178
08.04.2017;12:00;13:00;178
08.04.2017;13:00;14:00;180
08.04.2017;14:00;15:00;180
08.04.2017;15:00;16:00;184
08.04.2017;16:00;17:00;182
08.04.2017;17:00;18:00;180
08.04.2017;18:00;19:00;180
08.04.2017;19:00;20:00;180
08.04.2017;20:00;21:00;180
08.04.2017;21:00;22:00;181
08.04.2017;22:00;23:00;181
08.04.2017;23:00;00:00;187
09.04.2017;00:00;01:00;189
09.04.2017;01:00;02:00;186
09.04.2017;02:00;03:00;183
09.04.2017;03:00;04:00;180
09.04.2017;04:00;05:00;179
09.04.2017;05:00;06:00;187
09.04.2017;06:00;07:00;185
09.04.2017;07:00;08:00;183
09.04.2017;08:00;09:00;182
09.04.2017;09:00;10:00;179
09.04.2017;10:00;11:00;177
09.04.2017;11:00;12:00;176
09.04.2017;12:00;13:00;176
09.04.2017;13:00;14:00;176
09.04.2017;14:00;15:00;181
09.04.2017;15:00;16:00;183
09.04.2017;16:00;17:00;178
09.04.2017;17:00;18:00;176
09.04.2017;18:00;19:00;181
09.04.2017;19:00;20:00;183
09.04.2017;20:00;21:00;184
09.04.2017;21:00;22:00;178
09.04.2017;22:00;23:00;176
09.04.2017;23:00;00:00;173
10.04.2017;00:00;01:00;171
10.04.2017;01:00;02:00;171
10.04.2017;02:00;03:00;172
10.04.2017;03:00;04:00;169
10.04.2017;04:00;05:00;169
10.04.2017;05:00;06:00;174
10.04.2017;06:00;07:00;173
10.04.2017;07:00;08:00;169
10.04.2017;08:00;09:00;166
10.04.2017;09:00;10:00;166
10.04.2017;10:00;11:00;169
10.04.2017;11:00;12:00;168
10.04.2017;12:00;13:00;168
10.04.2017;13:00;14:00;168
10.04.2017;14:00;15:00;168
10.04.2017;15:00;16:00;168
10.04.2017;16:00;17:00;169
10.04.2017;17:00;18:00;169
10.04.2017;18:00;19:00;173
10.04.2017;19:00;20:00;179
10.04.2017;20:00;21:00;178
10.04.2017;21:00;22:00;175
10.04.2017;22:00;23:00;171
10.04.2017;23:00;00:00;170
11.04.2017;00:00;01:00;172
11.04.2017;01:00;02:00;170
11.04.2017;02:00;03:00;169
11.04.2017;03:00;04:00;170
11.04.2017;04:00;05:00;173
11.04.2017;05:00;06:00;173
11.04.2017;06:00;07:00;172
11.04.2017;07:00;08:00;173
11.04.2017;08:00;09:00;174
11.04.2017;09:00;10:00;176
11.04.2017;10:00;11:00;177
11.04.2017;11:00;12:00;175
11.04.2017;12:00;13:00;175
11.04.2017;13:00;14:00;175
11.04.2017;14:00;15:00;174
11.04.2017;15:00;16:00;176
11.04.2017;16:00;17:00;174
11.04.2017;17:00;18:00;176
11.04.2017;18:00;19:00;178
11.04.2017;19:00;20:00;177
11.04.2017;20:00;21:00;177
11.04.2017;21:00;22:00;177
11.04.2017;22:00;23:00;175
11.04.2017;23:00;00:00;172
12.04.2017;00:00;01:00;170
12.04.2017;01:00;02:00;172
12.04.2017;02:00;03:00;175
12.04.2017;03:00;04:00;176
12.04.2017;04:00;05:00;182
12.04.2017;05:00;06:00;177
12.04.2017;06:00;07:00;178
12.04.2017;07:00;08:00;176
12.04.2017;08:00;09:00;173
12.04.2017;09:00;10:00;173
12.04.2017;10:00;11:00;173
12.04.2017;11:00;12:00;173
12.04.2017;12:00;13:00;173
12.04.2017;13:00;14:00;174
12.04.2017;14:00;15:00;175
12.04.2017;15:00;16:00;174
12.04.2017;16:00;17:00;176
12.04.2017;17:00;18:00;177
12.04.2017;18:00;19:00;181
12.04.2017;19:00;20:00;179
12.04.2017;20:00;21:00;175
12.04.2017;21:00;22:00;174
12.04.2017;22:00;23:00;175
12.04.2017;23:00;00:00;174
13.04.2017;00:00;01:00;174
13.04.2017;01:00;02:00;174
13.04.2017;02:00;03:00;174
13.04.2017;03:00;04:00;177
13.04.2017;04:00;05:00;180
13.04.2017;05:00;06:00;177
13.04.2017;06:00;07:00;173
13.04.2017;07:00;08:00;174
13.04.2017;08:00;09:00;175
13.04.2017;09:00;10:00;172
13.04.2017;10:00;11:00;168
13.04.2017;11:00;12:00;168
13.04.2017;12:00;13:00;170
13.04.2017;13:00;14:00;169
13.04.2017;14:00;15:00;169
13.04.2017;15:00;16:00;173
13.04.2017;16:00;17:00;173
13.04.2017;17:00;18:00;169
13.04.2017;18:00;19:00;172
13.04.2017;19:00;20:00;171
13.04.2017;20:00;21:00;165
13.04.2017;21:00;22:00;163
13.04.2017;22:00;23:00;164
13.04.2017;23:00;00:00;165
14.04.2017;00:00;01:00;168
14.04.2017;01:00;02:00;165
14.04.2017;02:00;03:00;164
14.04.2017;03:00;04:00;164
14.04.2017;04:00;05:00;164
14.04.2017;05:00;06:00;164
14.04.2017;06:00;07:00;165
14.04.2017;07:00;08:00;163
14.04.2017;08:00;09:00;162
14.04.2017;09:00;10:00;165
14.04.2017;10:00;11:00;166
14.04.2017;11:00;12:00;163
14.04.2017;12:00;13:00;165
14.04.2017;13:00;14:00;165
14.04.2017;14:00;15:00;168
14.04.2017;15:00;16:00;165
14.04.2017;16:00;17:00;164
14.04.2017;17:00;18:00;165
14.04.2017;18:00;19:00;168
14.04.2017;19:00;20:00;165
14.04.2017;20:00;21:00;165
14.04.2017;21:00;22:00;163
14.04.2017;22:00;23:00;165
14.04.2017;23:00;00:00;166
15.04.2017;00:00;01:00;165
15.04.2017;01:00;02:00;162
15.04.2017;02:00;03:00;164
15.04.2017;03:00;04:00;164
15.04.2017;04:00;05:00;163
15.04.2017;05:00;06:00;162
15.04.2017;06:00;07:00;157
15.04.2017;07:00;08:00;154
15.04.2017;08:00;09:00;153
15.04.2017;09:00;10:00;154
15.04.2017;10:00;11:00;155
15.04.2017;11:00;12:00;155
15.04.2017;12:00;13:00;151
15.04.2017;13:00;14:00;151
15.04.2017;14:00;15:00;150
15.04.2017;15:00;16:00;150
15.04.2017;16:00;17:00;152
15.04.2017;17:00;18:00;152
15.04.2017;18:00;19:00;150
15.04.2017;19:00;20:00;149
15.04.2017;20:00;21:00;151
15.04.2017;21:00;22:00;150
15.04.2017;22:00;23:00;149
15.04.2017;23:00;00:00;149
16.04.2017;00:00;01:00;149
16.04.2017;01:00;02:00;147
16.04.2017;02:00;03:00;146
16.04.2017;03:00;04:00;149
16.04.2017;04:00;05:00;148
16.04.2017;05:00;06:00;154
16.04.2017;06:00;07:00;154
16.04.2017;07:00;08:00;151
16.04.2017;08:00;09:00;151
16.04.2017;09:00;10:00;151
16.04.2017;10:00;11:00;150
16.04.2017;11:00;12:00;149
16.04.2017;12:00;13:00;150
16.04.2017;13:00;14:00;149
16.04.2017;14:00;15:00;149
16.04.2017;15:00;16:00;149
16.04.2017;16:00;17:00;151
16.04.2017;17:00;18:00;154
16.04.2017;18:00;19:00;152
16.04.2017;19:00;20:00;152
16.04.2017;20:00;21:00;150
16.04.2017;21:00;22:00;148
16.04.2017;22:00;23:00;149
16.04.2017;23:00;00:00;152
17.04.2017;00:00;01:00;151
17.04.2017;01:00;02:00;150
17.04.2017;02:00;03:00;151
17.04.2017;03:00;04:00;152
17.04.2017;04:00;05:00;159
17.04.2017;05:00;06:00;164
17.04.2017;06:00;07:00;162
17.04.2017;07:00;08:00;160
17.04.2017;08:00;09:00;158
17.04.2017;09:00;10:00;158
17.04.2017;10:00;11:00;159
17.04.2017;11:00;12:00;163
17.04.2017;12:00;13:00;165
17.04.2017;13:00;14:00;168
17.04.2017;14:00;15:00;174
17.04.2017;15:00;16:00;175
17.04.2017;16:00;17:00;170
17.04.2017;17:00;18:00;170
17.04.2017;18:00;19:00;169
17.04.2017;19:00;20:00;168
17.04.2017;20:00;21:00;163
17.04.2017;21:00;22:00;162
17.04.2017;22:00;23:00;163
17.04.2017;23:00;00:00;164
18.04.2017;00:00;01:00;167
18.04.2017;01:00;02:00;167
18.04.2017;02:00;03:00;168
18.04.2017;03:00;04:00;169
18.04.2017;04:00;05:00;170
18.04.2017;05:00;06:00;174
18.04.2017;06:00;07:00;177
18.04.2017;07:00;08:00;174
18.04.2017;08:00;09:00;174
18.04.2017;09:00;10:00;175
18.04.2017;10:00;11:00;177
18.04.2017;11:00;12:00;179
18.04.2017;12:00;13:00;177
18.04.2017;13:00;14:00;178
18.04.2017;14:00;15:00;177
18.04.2017;15:00;16:00;179
18.04.2017;16:00;17:00;180
18.04.2017;17:00;18:00;181
18.04.2017;18:00;19:00;183
18.04.2017;19:00;20:00;187
18.04.2017;20:00;21:00;187
18.04.2017;21:00;22:00;187
18.04.2017;22:00;23:00;187
18.04.2017;23:00;00:00;188
19.04.2017;00:00;01:00;193
19.04.2017;01:00;02:00;195
19.04.2017;02:00;03:00;194
19.04.2017;03:00;04:00;194
19.04.2017;04:00;05:00;198
19.04.2017;05:00;06:00;200
19.04.2017;06:00;07:00;199
19.04.2017;07:00;08:00;199
19.04.2017;08:00;09:00;199
19.04.2017;09:00;10:00;198
19.04.2017;10:00;11:00;198
19.04.2017;11:00;12:00;199
19.04.2017;12:00;13:00;198
19.04.2017;13:00;14:00;199
19.04.2017;14:00;15:00;199
19.04.2017;15:00;16:00;201
19.04.2017;16:00;17:00;203
19.04.2017;17:00;18:00;204
19.04.2017;18:00;19:00;204
19.04.2017;19:00;20:00;202
19.04.2017;20:00;21:00;200
19.04.2017;21:00;22:00;197
19.04.2017;22:00;23:00;197
19.04.2017;23:00;00:00;202
20.04.2017;00:00;01:00;199
20.04.2017;01:00;02:00;197
20.04.2017;02:00;03:00;202
20.04.2017;03:00;04:00;199
20.04.2017;04:00;05:00;195
20.04.2017;05:00;06:00;196
20.04.2017;06:00;07:00;198
20.04.2017;07:00;08:00;200
20.04.2017;08:00;09:00;198
20.04.2017;09:00;10:00;195
20.04.2017;10:00;11:00;195
20.04.2017;11:00;12:00;195
20.04.2017;12:00;13:00;195
20.04.2017;13:00;14:00;197
20.04.2017;14:00;15:00;198
20.04.2017;15:00;16:00;194
20.04.2017;16:00;17:00;193
20.04.2017;17:00;18:00;188
20.04.2017;18:00;19:00;192
20.04.2017;19:00;20:00;192
20.04.2017;20:00;21:00;186
20.04.2017;21:00;22:00;186
20.04.2017;22:00;23:00;186
20.04.2017;23:00;00:00;186
21.04.2017;00:00;01:00;188
21.04.2017;01:00;02:00;186
21.04.2017;02:00;03:00;186
21.04.2017;03:00;04:00;185
21.04.2017;04:00;05:00;183
21.04.2017;05:00;06:00;182
21.04.2017;06:00;07:00;180
21.04.2017;07:00;08:00;180
21.04.2017;08:00;09:00;183
21.04.2017;09:00;10:00;182
21.04.2017;10:00;11:00;183
21.04.2017;11:00;12:00;183
21.04.2017;12:00;13:00;183
21.04.2017;13:00;14:00;183
21.04.2017;14:00;15:00;185
21.04.2017;15:00;16:00;186
21.04.2017;16:00;17:00;187
21.04.2017;17:00;18:00;188
21.04.2017;18:00;19:00;189
21.04.2017;19:00;20:00;184
21.04.2017;20:00;21:00;176
21.04.2017;21:00;22:00;175
21.04.2017;22:00;23:00;176
21.04.2017;23:00;00:00;176
22.04.2017;00:00;01:00;176
22.04.2017;01:00;02:00;182
22.04.2017;02:00;03:00;182
22.04.2017;03:00;04:00;178
22.04.2017;04:00;05:00;176
22.04.2017;05:00;06:00;174
22.04.2017;06:00;07:00;178
22.04.2017;07:00;08:00;176
22.04.2017;08:00;09:00;175
22.04.2017;09:00;10:00;173
22.04.2017;10:00;11:00;174
22.04.2017;11:00;12:00;177
22.04.2017;12:00;13:00;179
22.04.2017;13:00;14:00;176
22.04.2017;14:00;15:00;175
22.04.2017;15:00;16:00;176
22.04.2017;16:00;17:00;174
22.04.2017;17:00;18:00;173
22.04.2017;18:00;19:00;175
22.04.2017;19:00;20:00;171
22.04.2017;20:00;21:00;176
22.04.2017;21:00;22:00;174
22.04.2017;22:00;23:00;173
22.04.2017;23:00;00:00;175
23.04.2017;00:00;01:00;180
23.04.2017;01:00;02:00;179
23.04.2017;02:00;03:00;178
23.04.2017;03:00;04:00;178
23.04.2017;04:00;05:00;178
23.04.2017;05:00;06:00;180
23.04.2017;06:00;07:00;182
23.04.2017;07:00;08:00;183
23.04.2017;08:00;09:00;185
23.04.2017;09:00;10:00;189
23.04.2017;10:00;11:00;191
23.04.2017;11:00;12:00;193
23.04.2017;12:00;13:00;192
23.04.2017;13:00;14:00;197
23.04.2017;14:00;15:00;197
23.04.2017;15:00;16:00;198
23.04.2017;16:00;17:00;199
23.04.2017;17:00;18:00;198
23.04.2017;18:00;19:00;201
23.04.2017;19:00;20:00;203
23.04.2017;20:00;21:00;200
23.04.2017;21:00;22:00;197
23.04.2017;22:00;23:00;197
23.04.2017;23:00;00:00;197
24.04.2017;00:00;01:00;199
24.04.2017;01:00;02:00;199
24.04.2017;02:00;03:00;201
24.04.2017;03:00;04:00;200
24.04.2017;04:00;05:00;205
24.04.2017;05:00;06:00;198
24.04.2017;06:00;07:00;194
24.04.2017;07:00;08:00;192
24.04.2017;08:00;09:00;190
24.04.2017;09:00;10:00;192
24.04.2017;10:00;11:00;189
24.04.2017;11:00;12:00;187
24.04.2017;12:00;13:00;185
24.04.2017;13:00;14:00;185
24.04.2017;14:00;15:00;186
24.04.2017;15:00;16:00;189
24.04.2017;16:00;17:00;188
24.04.2017;17:00;18:00;188
24.04.2017;18:00;19:00;187
24.04.2017;19:00;20:00;188
24.04.2017;20:00;21:00;189
24.04.2017;21:00;22:00;188
24.04.2017;22:00;23:00;188
24.04.2017;23:00;00:00;187
25.04.2017;00:00;01:00;188
25.04.2017;01:00;02:00;187
25.04.2017;02:00;03:00;188
25.04.2017;03:00;04:00;190
25.04.2017;04:00;05:00;191
25.04.2017;05:00;06:00;192
25.04.2017;06:00;07:00;191
25.04.2017;07:00;08:00;195
25.04.2017;08:00;09:00;198
25.04.2017;09:00;10:00;200
25.04.2017;10:00;11:00;198
25.04.2017;11:00;12:00;196
25.04.2017;12:00;13:00;195
25.04.2017;13:00;14:00;199
25.04.2017;14:00;15:00;200
25.04.2017;15:00;16:00;196
25.04.2017;16:00;17:00;199
25.04.2017;17:00;18:00;200
25.04.2017;18:00;19:00;199
25.04.2017;19:00;20:00;196
25.04.2017;20:00;21:00;198
25.04.2017;21:00;22:00;197
25.04.2017;22:00;23:00;201
25.04.2017;23:00;00:00;203
26.04.2017;00:00;01:00;204
26.04.2017;01:00;02:00;208
26.04.2017;02:00;03:00;207
26.04.2017;03:00;04:00;210
26.04.2017;04:00;05:00;212
26.04.2017;05:00;06:00;212
26.04.2017;06:00;07:00;215
26.04.2017;07:00;08:00;214
26.04.2017;08:00;09:00;214
26.04.2017;09:00;10:00;216
26.04.2017;10:00;11:00;213
26.04.2017;11:00;12:00;218
26.04.2017;12:00;13:00;218
26.04.2017;13:00;14:00;218
26.04.2017;14:00;15:00;218
26.04.2017;15:00;16:00;223
26.04.2017;16:00;17:00;226
26.04.2017;17:00;18:00;225
26.04.2017;18:00;19:00;224
26.04.2017;19:00;20:00;225
26.04.2017;20:00;21:00;227
