Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;2
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;4
01.11.2020;15:00;16:00;31
01.11.2020;16:00;17:00;7
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;6
01.11.2020;19:00;20:00;17
01.11.2020;20:00;21:00;12
01.11.2020;21:00;22:00;25
01.11.2020;22:00;23:00;32
01.11.2020;23:00;00:00;14
02.11.2020;00:00;01:00;24
02.11.2020;01:00;02:00;23
02.11.2020;02:00;03:00;23
02.11.2020;03:00;04:00;21
02.11.2020;04:00;05:00;19
02.11.2020;05:00;06:00;17
02.11.2020;06:00;07:00;29
02.11.2020;07:00;08:00;88
02.11.2020;08:00;09:00;79
02.11.2020;09:00;10:00;78
02.11.2020;10:00;11:00;74
02.11.2020;11:00;12:00;90
02.11.2020;12:00;13:00;115
02.11.2020;13:00;14:00;91
02.11.2020;14:00;15:00;112
02.11.2020;15:00;16:00;107
02.11.2020;16:00;17:00;86
02.11.2020;17:00;18:00;89
02.11.2020;18:00;19:00;147
02.11.2020;19:00;20:00;118
02.11.2020;20:00;21:00;33
02.11.2020;21:00;22:00;48
02.11.2020;22:00;23:00;55
02.11.2020;23:00;00:00;28
03.11.2020;00:00;01:00;34
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;4
03.11.2020;06:00;07:00;29
03.11.2020;07:00;08:00;32
03.11.2020;08:00;09:00;10
03.11.2020;09:00;10:00;3
03.11.2020;10:00;11:00;0
03.11.2020;11:00;12:00;0
03.11.2020;12:00;13:00;0
03.11.2020;13:00;14:00;18
03.11.2020;14:00;15:00;133
03.11.2020;15:00;16:00;187
03.11.2020;16:00;17:00;105
03.11.2020;17:00;18:00;87
03.11.2020;18:00;19:00;82
03.11.2020;19:00;20:00;31
03.11.2020;20:00;21:00;0
03.11.2020;21:00;22:00;0
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;0
04.11.2020;06:00;07:00;0
04.11.2020;07:00;08:00;21
04.11.2020;08:00;09:00;9
04.11.2020;09:00;10:00;12
04.11.2020;10:00;11:00;84
04.11.2020;11:00;12:00;104
04.11.2020;12:00;13:00;51
04.11.2020;13:00;14:00;45
04.11.2020;14:00;15:00;42
04.11.2020;15:00;16:00;51
04.11.2020;16:00;17:00;46
04.11.2020;17:00;18:00;46
04.11.2020;18:00;19:00;46
04.11.2020;19:00;20:00;43
04.11.2020;20:00;21:00;11
04.11.2020;21:00;22:00;0
04.11.2020;22:00;23:00;0
04.11.2020;23:00;00:00;0
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;0
05.11.2020;07:00;08:00;0
05.11.2020;08:00;09:00;0
05.11.2020;09:00;10:00;0
05.11.2020;10:00;11:00;12
05.11.2020;11:00;12:00;27
05.11.2020;12:00;13:00;0
05.11.2020;13:00;14:00;0
05.11.2020;14:00;15:00;0
05.11.2020;15:00;16:00;0
05.11.2020;16:00;17:00;0
05.11.2020;17:00;18:00;125
05.11.2020;18:00;19:00;128
05.11.2020;19:00;20:00;111
05.11.2020;20:00;21:00;1
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;0
06.11.2020;07:00;08:00;0
06.11.2020;08:00;09:00;0
06.11.2020;09:00;10:00;0
06.11.2020;10:00;11:00;0
06.11.2020;11:00;12:00;0
06.11.2020;12:00;13:00;0
06.11.2020;13:00;14:00;0
06.11.2020;14:00;15:00;0
06.11.2020;15:00;16:00;7
06.11.2020;16:00;17:00;65
06.11.2020;17:00;18:00;199
06.11.2020;18:00;19:00;173
06.11.2020;19:00;20:00;110
06.11.2020;20:00;21:00;28
06.11.2020;21:00;22:00;55
06.11.2020;22:00;23:00;53
06.11.2020;23:00;00:00;56
07.11.2020;00:00;01:00;51
07.11.2020;01:00;02:00;43
07.11.2020;02:00;03:00;21
07.11.2020;03:00;04:00;22
07.11.2020;04:00;05:00;23
07.11.2020;05:00;06:00;15
07.11.2020;06:00;07:00;21
07.11.2020;07:00;08:00;41
07.11.2020;08:00;09:00;43
07.11.2020;09:00;10:00;34
07.11.2020;10:00;11:00;29
07.11.2020;11:00;12:00;28
07.11.2020;12:00;13:00;66
07.11.2020;13:00;14:00;29
07.11.2020;14:00;15:00;39
07.11.2020;15:00;16:00;75
07.11.2020;16:00;17:00;90
07.11.2020;17:00;18:00;229
07.11.2020;18:00;19:00;180
07.11.2020;19:00;20:00;157
07.11.2020;20:00;21:00;91
07.11.2020;21:00;22:00;165
07.11.2020;22:00;23:00;219
07.11.2020;23:00;00:00;115
08.11.2020;00:00;01:00;84
08.11.2020;01:00;02:00;21
08.11.2020;02:00;03:00;1
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;19
08.11.2020;09:00;10:00;138
08.11.2020;10:00;11:00;22
08.11.2020;11:00;12:00;112
08.11.2020;12:00;13:00;72
08.11.2020;13:00;14:00;36
08.11.2020;14:00;15:00;58
08.11.2020;15:00;16:00;165
08.11.2020;16:00;17:00;142
08.11.2020;17:00;18:00;191
08.11.2020;18:00;19:00;170
08.11.2020;19:00;20:00;157
08.11.2020;20:00;21:00;138
08.11.2020;21:00;22:00;106
08.11.2020;22:00;23:00;130
08.11.2020;23:00;00:00;96
09.11.2020;00:00;01:00;38
09.11.2020;01:00;02:00;27
09.11.2020;02:00;03:00;23
09.11.2020;03:00;04:00;27
09.11.2020;04:00;05:00;52
09.11.2020;05:00;06:00;49
09.11.2020;06:00;07:00;74
09.11.2020;07:00;08:00;179
09.11.2020;08:00;09:00;201
09.11.2020;09:00;10:00;181
09.11.2020;10:00;11:00;155
09.11.2020;11:00;12:00;182
09.11.2020;12:00;13:00;181
09.11.2020;13:00;14:00;172
09.11.2020;14:00;15:00;167
09.11.2020;15:00;16:00;58
09.11.2020;16:00;17:00;59
09.11.2020;17:00;18:00;63
09.11.2020;18:00;19:00;105
09.11.2020;19:00;20:00;56
09.11.2020;20:00;21:00;105
09.11.2020;21:00;22:00;84
09.11.2020;22:00;23:00;87
09.11.2020;23:00;00:00;90
10.11.2020;00:00;01:00;65
10.11.2020;01:00;02:00;57
10.11.2020;02:00;03:00;76
10.11.2020;03:00;04:00;113
10.11.2020;04:00;05:00;78
10.11.2020;05:00;06:00;116
10.11.2020;06:00;07:00;122
10.11.2020;07:00;08:00;133
10.11.2020;08:00;09:00;126
10.11.2020;09:00;10:00;120
10.11.2020;10:00;11:00;129
10.11.2020;11:00;12:00;124
10.11.2020;12:00;13:00;0
10.11.2020;13:00;14:00;120
10.11.2020;14:00;15:00;122
10.11.2020;15:00;16:00;126
10.11.2020;16:00;17:00;137
10.11.2020;17:00;18:00;145
10.11.2020;18:00;19:00;135
10.11.2020;19:00;20:00;140
10.11.2020;20:00;21:00;117
10.11.2020;21:00;22:00;91
10.11.2020;22:00;23:00;104
10.11.2020;23:00;00:00;101
11.11.2020;00:00;01:00;147
11.11.2020;01:00;02:00;146
11.11.2020;02:00;03:00;129
11.11.2020;03:00;04:00;134
11.11.2020;04:00;05:00;106
11.11.2020;05:00;06:00;100
11.11.2020;06:00;07:00;98
11.11.2020;07:00;08:00;0
11.11.2020;08:00;09:00;0
11.11.2020;09:00;10:00;0
11.11.2020;10:00;11:00;0
11.11.2020;11:00;12:00;0
11.11.2020;12:00;13:00;0
11.11.2020;13:00;14:00;0
11.11.2020;14:00;15:00;0
11.11.2020;15:00;16:00;0
11.11.2020;16:00;17:00;0
11.11.2020;17:00;18:00;0
11.11.2020;18:00;19:00;10
11.11.2020;19:00;20:00;133
11.11.2020;20:00;21:00;85
11.11.2020;21:00;22:00;80
11.11.2020;22:00;23:00;82
11.11.2020;23:00;00:00;99
12.11.2020;00:00;01:00;17
12.11.2020;01:00;02:00;11
12.11.2020;02:00;03:00;1
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;9
12.11.2020;05:00;06:00;52
12.11.2020;06:00;07:00;65
12.11.2020;07:00;08:00;76
12.11.2020;08:00;09:00;151
12.11.2020;09:00;10:00;146
12.11.2020;10:00;11:00;129
12.11.2020;11:00;12:00;124
12.11.2020;12:00;13:00;145
12.11.2020;13:00;14:00;168
12.11.2020;14:00;15:00;157
12.11.2020;15:00;16:00;157
12.11.2020;16:00;17:00;154
12.11.2020;17:00;18:00;201
12.11.2020;18:00;19:00;209
12.11.2020;19:00;20:00;209
12.11.2020;20:00;21:00;157
12.11.2020;21:00;22:00;158
12.11.2020;22:00;23:00;161
12.11.2020;23:00;00:00;174
13.11.2020;00:00;01:00;167
13.11.2020;01:00;02:00;160
13.11.2020;02:00;03:00;192
13.11.2020;03:00;04:00;123
13.11.2020;04:00;05:00;74
13.11.2020;05:00;06:00;97
13.11.2020;06:00;07:00;151
13.11.2020;07:00;08:00;113
13.11.2020;08:00;09:00;125
13.11.2020;09:00;10:00;58
13.11.2020;10:00;11:00;41
13.11.2020;11:00;12:00;43
13.11.2020;12:00;13:00;24
13.11.2020;13:00;14:00;49
13.11.2020;14:00;15:00;47
13.11.2020;15:00;16:00;35
13.11.2020;16:00;17:00;62
13.11.2020;17:00;18:00;23
13.11.2020;18:00;19:00;84
13.11.2020;19:00;20:00;101
13.11.2020;20:00;21:00;103
13.11.2020;21:00;22:00;106
13.11.2020;22:00;23:00;107
13.11.2020;23:00;00:00;139
14.11.2020;00:00;01:00;72
14.11.2020;01:00;02:00;131
14.11.2020;02:00;03:00;200
14.11.2020;03:00;04:00;119
14.11.2020;04:00;05:00;37
14.11.2020;05:00;06:00;79
14.11.2020;06:00;07:00;153
14.11.2020;07:00;08:00;109
14.11.2020;08:00;09:00;111
14.11.2020;09:00;10:00;141
14.11.2020;10:00;11:00;107
14.11.2020;11:00;12:00;133
14.11.2020;12:00;13:00;91
14.11.2020;13:00;14:00;164
14.11.2020;14:00;15:00;168
14.11.2020;15:00;16:00;155
14.11.2020;16:00;17:00;194
14.11.2020;17:00;18:00;194
14.11.2020;18:00;19:00;170
14.11.2020;19:00;20:00;112
14.11.2020;20:00;21:00;106
14.11.2020;21:00;22:00;41
14.11.2020;22:00;23:00;33
14.11.2020;23:00;00:00;29
15.11.2020;00:00;01:00;32
15.11.2020;01:00;02:00;44
15.11.2020;02:00;03:00;40
15.11.2020;03:00;04:00;46
15.11.2020;04:00;05:00;35
15.11.2020;05:00;06:00;31
15.11.2020;06:00;07:00;30
15.11.2020;07:00;08:00;20
15.11.2020;08:00;09:00;10
15.11.2020;09:00;10:00;10
15.11.2020;10:00;11:00;54
15.11.2020;11:00;12:00;65
15.11.2020;12:00;13:00;55
15.11.2020;13:00;14:00;33
15.11.2020;14:00;15:00;31
15.11.2020;15:00;16:00;62
15.11.2020;16:00;17:00;109
15.11.2020;17:00;18:00;129
15.11.2020;18:00;19:00;145
15.11.2020;19:00;20:00;58
15.11.2020;20:00;21:00;30
15.11.2020;21:00;22:00;4
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;0
16.11.2020;00:00;01:00;23
16.11.2020;01:00;02:00;58
16.11.2020;02:00;03:00;44
16.11.2020;03:00;04:00;14
16.11.2020;04:00;05:00;11
16.11.2020;05:00;06:00;16
16.11.2020;06:00;07:00;78
16.11.2020;07:00;08:00;176
16.11.2020;08:00;09:00;134
16.11.2020;09:00;10:00;133
16.11.2020;10:00;11:00;131
16.11.2020;11:00;12:00;125
16.11.2020;12:00;13:00;204
16.11.2020;13:00;14:00;170
16.11.2020;14:00;15:00;189
16.11.2020;15:00;16:00;139
16.11.2020;16:00;17:00;144
16.11.2020;17:00;18:00;112
16.11.2020;18:00;19:00;111
16.11.2020;19:00;20:00;125
16.11.2020;20:00;21:00;124
16.11.2020;21:00;22:00;74
16.11.2020;22:00;23:00;78
16.11.2020;23:00;00:00;51
17.11.2020;00:00;01:00;36
17.11.2020;01:00;02:00;25
17.11.2020;02:00;03:00;34
17.11.2020;03:00;04:00;33
17.11.2020;04:00;05:00;70
17.11.2020;05:00;06:00;20
17.11.2020;06:00;07:00;39
17.11.2020;07:00;08:00;190
17.11.2020;08:00;09:00;139
17.11.2020;09:00;10:00;67
17.11.2020;10:00;11:00;84
17.11.2020;11:00;12:00;155
17.11.2020;12:00;13:00;160
17.11.2020;13:00;14:00;116
17.11.2020;14:00;15:00;111
17.11.2020;15:00;16:00;182
17.11.2020;16:00;17:00;149
17.11.2020;17:00;18:00;183
17.11.2020;18:00;19:00;190
17.11.2020;19:00;20:00;198
17.11.2020;20:00;21:00;133
17.11.2020;21:00;22:00;146
17.11.2020;22:00;23:00;113
17.11.2020;23:00;00:00;40
18.11.2020;00:00;01:00;48
18.11.2020;01:00;02:00;30
18.11.2020;02:00;03:00;22
18.11.2020;03:00;04:00;9
18.11.2020;04:00;05:00;12
18.11.2020;05:00;06:00;47
18.11.2020;06:00;07:00;119
18.11.2020;07:00;08:00;123
18.11.2020;08:00;09:00;88
18.11.2020;09:00;10:00;85
18.11.2020;10:00;11:00;87
18.11.2020;11:00;12:00;87
18.11.2020;12:00;13:00;58
18.11.2020;13:00;14:00;50
18.11.2020;14:00;15:00;55
18.11.2020;15:00;16:00;111
18.11.2020;16:00;17:00;119
18.11.2020;17:00;18:00;120
18.11.2020;18:00;19:00;110
18.11.2020;19:00;20:00;60
18.11.2020;20:00;21:00;28
18.11.2020;21:00;22:00;2
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;0
19.11.2020;06:00;07:00;29
19.11.2020;07:00;08:00;41
19.11.2020;08:00;09:00;57
19.11.2020;09:00;10:00;22
19.11.2020;10:00;11:00;41
19.11.2020;11:00;12:00;50
19.11.2020;12:00;13:00;45
19.11.2020;13:00;14:00;12
19.11.2020;14:00;15:00;1
19.11.2020;15:00;16:00;0
19.11.2020;16:00;17:00;0
19.11.2020;17:00;18:00;0
19.11.2020;18:00;19:00;0
19.11.2020;19:00;20:00;0
19.11.2020;20:00;21:00;0
19.11.2020;21:00;22:00;0
19.11.2020;22:00;23:00;0
19.11.2020;23:00;00:00;0
20.11.2020;00:00;01:00;0
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;0
20.11.2020;06:00;07:00;0
20.11.2020;07:00;08:00;63
20.11.2020;08:00;09:00;71
20.11.2020;09:00;10:00;71
20.11.2020;10:00;11:00;1
20.11.2020;11:00;12:00;0
20.11.2020;12:00;13:00;0
20.11.2020;13:00;14:00;0
20.11.2020;14:00;15:00;0
20.11.2020;15:00;16:00;0
20.11.2020;16:00;17:00;0
20.11.2020;17:00;18:00;77
20.11.2020;18:00;19:00;75
20.11.2020;19:00;20:00;11
20.11.2020;20:00;21:00;0
20.11.2020;21:00;22:00;0
20.11.2020;22:00;23:00;0
20.11.2020;23:00;00:00;0
21.11.2020;00:00;01:00;13
21.11.2020;01:00;02:00;51
21.11.2020;02:00;03:00;79
21.11.2020;03:00;04:00;74
21.11.2020;04:00;05:00;62
21.11.2020;05:00;06:00;19
21.11.2020;06:00;07:00;71
21.11.2020;07:00;08:00;118
21.11.2020;08:00;09:00;74
21.11.2020;09:00;10:00;62
21.11.2020;10:00;11:00;72
21.11.2020;11:00;12:00;69
21.11.2020;12:00;13:00;30
21.11.2020;13:00;14:00;22
21.11.2020;14:00;15:00;31
21.11.2020;15:00;16:00;106
21.11.2020;16:00;17:00;149
21.11.2020;17:00;18:00;131
21.11.2020;18:00;19:00;158
21.11.2020;19:00;20:00;112
21.11.2020;20:00;21:00;57
21.11.2020;21:00;22:00;95
21.11.2020;22:00;23:00;38
21.11.2020;23:00;00:00;38
22.11.2020;00:00;01:00;70
22.11.2020;01:00;02:00;23
22.11.2020;02:00;03:00;31
22.11.2020;03:00;04:00;21
22.11.2020;04:00;05:00;25
22.11.2020;05:00;06:00;32
22.11.2020;06:00;07:00;22
22.11.2020;07:00;08:00;42
22.11.2020;08:00;09:00;47
22.11.2020;09:00;10:00;94
22.11.2020;10:00;11:00;47
22.11.2020;11:00;12:00;44
22.11.2020;12:00;13:00;22
22.11.2020;13:00;14:00;28
22.11.2020;14:00;15:00;55
22.11.2020;15:00;16:00;94
22.11.2020;16:00;17:00;119
22.11.2020;17:00;18:00;92
22.11.2020;18:00;19:00;81
22.11.2020;19:00;20:00;124
22.11.2020;20:00;21:00;49
22.11.2020;21:00;22:00;45
22.11.2020;22:00;23:00;12
22.11.2020;23:00;00:00;0
23.11.2020;00:00;01:00;0
23.11.2020;01:00;02:00;0
23.11.2020;02:00;03:00;30
23.11.2020;03:00;04:00;39
23.11.2020;04:00;05:00;39
23.11.2020;05:00;06:00;42
23.11.2020;06:00;07:00;61
23.11.2020;07:00;08:00;117
23.11.2020;08:00;09:00;98
23.11.2020;09:00;10:00;35
23.11.2020;10:00;11:00;37
23.11.2020;11:00;12:00;34
23.11.2020;12:00;13:00;34
23.11.2020;13:00;14:00;31
23.11.2020;14:00;15:00;38
23.11.2020;15:00;16:00;42
23.11.2020;16:00;17:00;49
23.11.2020;17:00;18:00;94
23.11.2020;18:00;19:00;55
23.11.2020;19:00;20:00;45
23.11.2020;20:00;21:00;35
23.11.2020;21:00;22:00;38
23.11.2020;22:00;23:00;38
23.11.2020;23:00;00:00;16
24.11.2020;00:00;01:00;33
24.11.2020;01:00;02:00;44
24.11.2020;02:00;03:00;12
24.11.2020;03:00;04:00;25
24.11.2020;04:00;05:00;33
24.11.2020;05:00;06:00;60
24.11.2020;06:00;07:00;86
24.11.2020;07:00;08:00;77
24.11.2020;08:00;09:00;42
24.11.2020;09:00;10:00;38
24.11.2020;10:00;11:00;36
24.11.2020;11:00;12:00;39
24.11.2020;12:00;13:00;44
24.11.2020;13:00;14:00;50
24.11.2020;14:00;15:00;51
24.11.2020;15:00;16:00;48
24.11.2020;16:00;17:00;40
24.11.2020;17:00;18:00;42
24.11.2020;18:00;19:00;64
24.11.2020;19:00;20:00;79
24.11.2020;20:00;21:00;90
24.11.2020;21:00;22:00;36
24.11.2020;22:00;23:00;36
24.11.2020;23:00;00:00;46
25.11.2020;00:00;01:00;0
25.11.2020;01:00;02:00;0
25.11.2020;02:00;03:00;0
25.11.2020;03:00;04:00;0
25.11.2020;04:00;05:00;2
25.11.2020;05:00;06:00;47
25.11.2020;06:00;07:00;83
25.11.2020;07:00;08:00;91
25.11.2020;08:00;09:00;82
25.11.2020;09:00;10:00;92
25.11.2020;10:00;11:00;90
25.11.2020;11:00;12:00;90
25.11.2020;12:00;13:00;94
25.11.2020;13:00;14:00;96
25.11.2020;14:00;15:00;96
25.11.2020;15:00;16:00;81
25.11.2020;16:00;17:00;0
25.11.2020;17:00;18:00;0
25.11.2020;18:00;19:00;93
25.11.2020;19:00;20:00;93
25.11.2020;20:00;21:00;90
25.11.2020;21:00;22:00;73
25.11.2020;22:00;23:00;24
25.11.2020;23:00;00:00;65
26.11.2020;00:00;01:00;1
26.11.2020;01:00;02:00;0
26.11.2020;02:00;03:00;0
26.11.2020;03:00;04:00;0
26.11.2020;04:00;05:00;33
26.11.2020;05:00;06:00;65
26.11.2020;06:00;07:00;78
26.11.2020;07:00;08:00;85
26.11.2020;08:00;09:00;76
26.11.2020;09:00;10:00;84
26.11.2020;10:00;11:00;93
26.11.2020;11:00;12:00;96
26.11.2020;12:00;13:00;95
26.11.2020;13:00;14:00;73
26.11.2020;14:00;15:00;49
26.11.2020;15:00;16:00;93
26.11.2020;16:00;17:00;91
26.11.2020;17:00;18:00;86
26.11.2020;18:00;19:00;88
26.11.2020;19:00;20:00;85
26.11.2020;20:00;21:00;91
26.11.2020;21:00;22:00;88
26.11.2020;22:00;23:00;63
26.11.2020;23:00;00:00;71
27.11.2020;00:00;01:00;83
27.11.2020;01:00;02:00;73
27.11.2020;02:00;03:00;70
27.11.2020;03:00;04:00;70
27.11.2020;04:00;05:00;66
27.11.2020;05:00;06:00;70
27.11.2020;06:00;07:00;79
27.11.2020;07:00;08:00;69
27.11.2020;08:00;09:00;90
27.11.2020;09:00;10:00;88
27.11.2020;10:00;11:00;0
27.11.2020;11:00;12:00;0
27.11.2020;12:00;13:00;0
27.11.2020;13:00;14:00;0
27.11.2020;14:00;15:00;0
27.11.2020;15:00;16:00;0
27.11.2020;16:00;17:00;0
27.11.2020;17:00;18:00;81
27.11.2020;18:00;19:00;76
27.11.2020;19:00;20:00;86
27.11.2020;20:00;21:00;74
27.11.2020;21:00;22:00;49
27.11.2020;22:00;23:00;73
27.11.2020;23:00;00:00;55
28.11.2020;00:00;01:00;54
28.11.2020;01:00;02:00;29
28.11.2020;02:00;03:00;37
28.11.2020;03:00;04:00;40
28.11.2020;04:00;05:00;19
28.11.2020;05:00;06:00;26
28.11.2020;06:00;07:00;41
28.11.2020;07:00;08:00;25
28.11.2020;08:00;09:00;42
28.11.2020;09:00;10:00;81
28.11.2020;10:00;11:00;82
28.11.2020;11:00;12:00;87
28.11.2020;12:00;13:00;90
28.11.2020;13:00;14:00;80
28.11.2020;14:00;15:00;52
28.11.2020;15:00;16:00;64
28.11.2020;16:00;17:00;82
28.11.2020;17:00;18:00;49
28.11.2020;18:00;19:00;0
28.11.2020;19:00;20:00;87
28.11.2020;20:00;21:00;92
28.11.2020;21:00;22:00;93
28.11.2020;22:00;23:00;82
28.11.2020;23:00;00:00;86
29.11.2020;00:00;01:00;0
29.11.2020;01:00;02:00;0
29.11.2020;02:00;03:00;0
29.11.2020;03:00;04:00;0
29.11.2020;04:00;05:00;0
29.11.2020;05:00;06:00;0
29.11.2020;06:00;07:00;0
29.11.2020;07:00;08:00;0
29.11.2020;08:00;09:00;26
29.11.2020;09:00;10:00;85
29.11.2020;10:00;11:00;83
29.11.2020;11:00;12:00;90
29.11.2020;12:00;13:00;87
29.11.2020;13:00;14:00;86
29.11.2020;14:00;15:00;103
29.11.2020;15:00;16:00;80
29.11.2020;16:00;17:00;90
29.11.2020;17:00;18:00;103
29.11.2020;18:00;19:00;81
29.11.2020;19:00;20:00;88
29.11.2020;20:00;21:00;79
29.11.2020;21:00;22:00;58
29.11.2020;22:00;23:00;54
29.11.2020;23:00;00:00;57
30.11.2020;00:00;01:00;55
30.11.2020;01:00;02:00;12
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;15
30.11.2020;05:00;06:00;37
30.11.2020;06:00;07:00;44
30.11.2020;07:00;08:00;62
30.11.2020;08:00;09:00;64
30.11.2020;09:00;10:00;143
30.11.2020;10:00;11:00;174
30.11.2020;11:00;12:00;171
30.11.2020;12:00;13:00;146
30.11.2020;13:00;14:00;147
30.11.2020;14:00;15:00;163
30.11.2020;15:00;16:00;157
30.11.2020;16:00;17:00;196
30.11.2020;17:00;18:00;182
30.11.2020;18:00;19:00;173
30.11.2020;19:00;20:00;159
30.11.2020;20:00;21:00;163
30.11.2020;21:00;22:00;181
30.11.2020;22:00;23:00;126
30.11.2020;23:00;00:00;83
01.12.2020;00:00;01:00;110
01.12.2020;01:00;02:00;76
01.12.2020;02:00;03:00;49
01.12.2020;03:00;04:00;54
01.12.2020;04:00;05:00;87
01.12.2020;05:00;06:00;74
01.12.2020;06:00;07:00;132
01.12.2020;07:00;08:00;164
01.12.2020;08:00;09:00;180
01.12.2020;09:00;10:00;203
01.12.2020;10:00;11:00;184
01.12.2020;11:00;12:00;177
01.12.2020;12:00;13:00;179
01.12.2020;13:00;14:00;171
01.12.2020;14:00;15:00;133
01.12.2020;15:00;16:00;27
01.12.2020;16:00;17:00;125
01.12.2020;17:00;18:00;181
01.12.2020;18:00;19:00;192
01.12.2020;19:00;20:00;199
01.12.2020;20:00;21:00;206
01.12.2020;21:00;22:00;157
01.12.2020;22:00;23:00;132
01.12.2020;23:00;00:00;83
02.12.2020;00:00;01:00;84
02.12.2020;01:00;02:00;84
02.12.2020;02:00;03:00;73
02.12.2020;03:00;04:00;72
02.12.2020;04:00;05:00;91
02.12.2020;05:00;06:00;87
02.12.2020;06:00;07:00;205
02.12.2020;07:00;08:00;213
02.12.2020;08:00;09:00;220
02.12.2020;09:00;10:00;219
02.12.2020;10:00;11:00;218
02.12.2020;11:00;12:00;215
02.12.2020;12:00;13:00;210
02.12.2020;13:00;14:00;228
02.12.2020;14:00;15:00;225
02.12.2020;15:00;16:00;108
02.12.2020;16:00;17:00;150
02.12.2020;17:00;18:00;215
02.12.2020;18:00;19:00;227
02.12.2020;19:00;20:00;196
02.12.2020;20:00;21:00;209
02.12.2020;21:00;22:00;168
02.12.2020;22:00;23:00;85
02.12.2020;23:00;00:00;54
03.12.2020;00:00;01:00;150
03.12.2020;01:00;02:00;168
03.12.2020;02:00;03:00;178
03.12.2020;03:00;04:00;85
03.12.2020;04:00;05:00;68
03.12.2020;05:00;06:00;51
03.12.2020;06:00;07:00;173
03.12.2020;07:00;08:00;204
03.12.2020;08:00;09:00;212
03.12.2020;09:00;10:00;224
03.12.2020;10:00;11:00;209
03.12.2020;11:00;12:00;225
03.12.2020;12:00;13:00;232
03.12.2020;13:00;14:00;205
03.12.2020;14:00;15:00;216
03.12.2020;15:00;16:00;212
03.12.2020;16:00;17:00;220
03.12.2020;17:00;18:00;222
03.12.2020;18:00;19:00;216
03.12.2020;19:00;20:00;211
03.12.2020;20:00;21:00;141
03.12.2020;21:00;22:00;219
03.12.2020;22:00;23:00;214
03.12.2020;23:00;00:00;218
04.12.2020;00:00;01:00;77
04.12.2020;01:00;02:00;110
04.12.2020;02:00;03:00;104
04.12.2020;03:00;04:00;25
04.12.2020;04:00;05:00;99
04.12.2020;05:00;06:00;106
04.12.2020;06:00;07:00;100
04.12.2020;07:00;08:00;226
04.12.2020;08:00;09:00;147
04.12.2020;09:00;10:00;154
04.12.2020;10:00;11:00;164
04.12.2020;11:00;12:00;139
04.12.2020;12:00;13:00;177
04.12.2020;13:00;14:00;170
04.12.2020;14:00;15:00;132
04.12.2020;15:00;16:00;183
04.12.2020;16:00;17:00;160
04.12.2020;17:00;18:00;158
04.12.2020;18:00;19:00;157
04.12.2020;19:00;20:00;126
04.12.2020;20:00;21:00;99
04.12.2020;21:00;22:00;89
04.12.2020;22:00;23:00;79
04.12.2020;23:00;00:00;126
05.12.2020;00:00;01:00;139
05.12.2020;01:00;02:00;104
05.12.2020;02:00;03:00;103
05.12.2020;03:00;04:00;107
05.12.2020;04:00;05:00;95
05.12.2020;05:00;06:00;110
05.12.2020;06:00;07:00;105
