Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
14.03.2022;02:00;03:00;-;491;501
14.03.2022;03:00;04:00;-;496;537
14.03.2022;04:00;05:00;-;498;782
14.03.2022;05:00;06:00;-;498;821
14.03.2022;06:00;07:00;-;499;816
14.03.2022;07:00;08:00;-;498;818
14.03.2022;08:00;09:00;-;440;818
14.03.2022;09:00;10:00;-;254;821
14.03.2022;10:00;11:00;-;254;824
14.03.2022;11:00;12:00;-;254;815
14.03.2022;12:00;13:00;-;254;817
14.03.2022;13:00;14:00;-;254;820
14.03.2022;14:00;15:00;-;417;822
14.03.2022;15:00;16:00;-;501;821
14.03.2022;16:00;17:00;-;500;822
14.03.2022;17:00;18:00;-;501;823
14.03.2022;18:00;19:00;-;500;824
14.03.2022;19:00;20:00;-;500;825
14.03.2022;20:00;21:00;-;501;825
14.03.2022;21:00;22:00;-;503;825
14.03.2022;22:00;23:00;-;504;824
14.03.2022;23:00;00:00;-;504;826
15.03.2022;00:00;01:00;-;503;827
15.03.2022;01:00;02:00;-;504;825
15.03.2022;02:00;03:00;-;504;826
15.03.2022;03:00;04:00;-;504;826
15.03.2022;04:00;05:00;-;504;825
15.03.2022;05:00;06:00;-;504;822
15.03.2022;06:00;07:00;-;504;819
15.03.2022;07:00;08:00;-;504;816
15.03.2022;08:00;09:00;-;504;816
15.03.2022;09:00;10:00;-;504;818
15.03.2022;10:00;11:00;-;503;820
15.03.2022;11:00;12:00;-;504;821
15.03.2022;12:00;13:00;-;504;819
15.03.2022;13:00;14:00;-;504;822
15.03.2022;14:00;15:00;-;504;822
15.03.2022;15:00;16:00;-;504;819
15.03.2022;16:00;17:00;-;505;818
15.03.2022;17:00;18:00;-;506;820
15.03.2022;18:00;19:00;-;506;816
15.03.2022;19:00;20:00;-;505;819
15.03.2022;20:00;21:00;-;505;818
15.03.2022;21:00;22:00;-;505;822
15.03.2022;22:00;23:00;-;505;824
15.03.2022;23:00;00:00;-;504;824
16.03.2022;00:00;01:00;-;505;826
16.03.2022;01:00;02:00;-;505;825
16.03.2022;02:00;03:00;-;504;824
16.03.2022;03:00;04:00;-;506;815
16.03.2022;04:00;05:00;-;507;815
16.03.2022;05:00;06:00;-;507;815
16.03.2022;06:00;07:00;-;506;821
16.03.2022;07:00;08:00;-;505;833
16.03.2022;08:00;09:00;-;505;836
16.03.2022;09:00;10:00;-;505;834
16.03.2022;10:00;11:00;-;505;836
16.03.2022;11:00;12:00;-;505;831
16.03.2022;12:00;13:00;-;505;836
16.03.2022;13:00;14:00;-;471;838
16.03.2022;14:00;15:00;-;283;840
16.03.2022;15:00;16:00;-;365;840
16.03.2022;16:00;17:00;-;499;840
16.03.2022;17:00;18:00;-;503;838
16.03.2022;18:00;19:00;-;503;831
16.03.2022;19:00;20:00;-;503;823
16.03.2022;20:00;21:00;-;503;823
16.03.2022;21:00;22:00;-;503;820
16.03.2022;22:00;23:00;-;503;813
16.03.2022;23:00;00:00;-;494;806
17.03.2022;00:00;01:00;-;425;785
17.03.2022;01:00;02:00;-;436;785
17.03.2022;02:00;03:00;-;500;783
17.03.2022;03:00;04:00;-;501;789
17.03.2022;04:00;05:00;-;501;817
17.03.2022;05:00;06:00;-;489;801
17.03.2022;06:00;07:00;-;490;817
17.03.2022;07:00;08:00;-;501;838
17.03.2022;08:00;09:00;-;501;835
17.03.2022;09:00;10:00;-;502;835
17.03.2022;10:00;11:00;-;503;838
17.03.2022;11:00;12:00;-;503;838
17.03.2022;12:00;13:00;-;503;839
17.03.2022;13:00;14:00;-;503;828
17.03.2022;14:00;15:00;-;503;807
17.03.2022;15:00;16:00;-;499;803
17.03.2022;16:00;17:00;-;476;803
17.03.2022;17:00;18:00;-;471;743
17.03.2022;18:00;19:00;-;441;504
17.03.2022;19:00;20:00;-;426;499
17.03.2022;20:00;21:00;-;427;513
17.03.2022;21:00;22:00;-;428;593
17.03.2022;22:00;23:00;-;443;672
17.03.2022;23:00;00:00;-;462;741
18.03.2022;00:00;01:00;-;491;805
18.03.2022;01:00;02:00;-;498;824
18.03.2022;02:00;03:00;-;501;818
18.03.2022;03:00;04:00;-;504;820
18.03.2022;04:00;05:00;-;506;826
18.03.2022;05:00;06:00;-;506;830
18.03.2022;06:00;07:00;-;504;830
18.03.2022;07:00;08:00;-;504;832
18.03.2022;08:00;09:00;-;503;829
18.03.2022;09:00;10:00;-;503;822
18.03.2022;10:00;11:00;-;392;820
18.03.2022;11:00;12:00;-;263;821
18.03.2022;12:00;13:00;-;262;823
18.03.2022;13:00;14:00;-;263;753
18.03.2022;14:00;15:00;-;262;600
18.03.2022;15:00;16:00;-;373;741
18.03.2022;16:00;17:00;-;456;832
18.03.2022;17:00;18:00;-;456;838
18.03.2022;18:00;19:00;-;455;837
18.03.2022;19:00;20:00;-;455;837
18.03.2022;20:00;21:00;-;456;831
18.03.2022;21:00;22:00;-;455;830
18.03.2022;22:00;23:00;-;335;822
18.03.2022;23:00;00:00;-;48;817
19.03.2022;00:00;01:00;-;0;818
19.03.2022;01:00;02:00;-;0;821
19.03.2022;02:00;03:00;-;0;820
19.03.2022;03:00;04:00;-;0;822
19.03.2022;04:00;05:00;-;0;821
19.03.2022;05:00;06:00;-;0;819
19.03.2022;06:00;07:00;-;0;816
19.03.2022;07:00;08:00;-;0;817
19.03.2022;08:00;09:00;-;0;820
19.03.2022;09:00;10:00;-;0;818
19.03.2022;10:00;11:00;-;0;727
19.03.2022;11:00;12:00;-;0;494
19.03.2022;12:00;13:00;-;0;356
19.03.2022;13:00;14:00;-;0;367
19.03.2022;14:00;15:00;-;0;383
19.03.2022;15:00;16:00;-;0;388
19.03.2022;16:00;17:00;-;0;498
19.03.2022;17:00;18:00;-;0;748
19.03.2022;18:00;19:00;-;0;817
19.03.2022;19:00;20:00;-;0;820
19.03.2022;20:00;21:00;-;0;820
19.03.2022;21:00;22:00;-;0;818
19.03.2022;22:00;23:00;-;0;817
19.03.2022;23:00;00:00;-;0;817
20.03.2022;00:00;01:00;-;0;816
20.03.2022;01:00;02:00;-;0;815
20.03.2022;02:00;03:00;-;0;816
20.03.2022;03:00;04:00;-;0;816
20.03.2022;04:00;05:00;-;0;818
20.03.2022;05:00;06:00;-;0;815
20.03.2022;06:00;07:00;-;0;817
20.03.2022;07:00;08:00;-;0;819
20.03.2022;08:00;09:00;-;0;717
20.03.2022;09:00;10:00;-;0;555
20.03.2022;10:00;11:00;-;0;597
20.03.2022;11:00;12:00;-;0;664
20.03.2022;12:00;13:00;-;0;818
20.03.2022;13:00;14:00;-;0;818
20.03.2022;14:00;15:00;-;0;817
20.03.2022;15:00;16:00;-;0;818
20.03.2022;16:00;17:00;-;0;818
20.03.2022;17:00;18:00;-;0;818
20.03.2022;18:00;19:00;-;0;817
20.03.2022;19:00;20:00;-;0;818
20.03.2022;20:00;21:00;-;0;818
20.03.2022;21:00;22:00;-;0;818
20.03.2022;22:00;23:00;-;0;816
20.03.2022;23:00;00:00;-;0;817
21.03.2022;00:00;01:00;-;0;818
21.03.2022;01:00;02:00;-;0;818
21.03.2022;02:00;03:00;-;0;817
21.03.2022;03:00;04:00;-;0;814
21.03.2022;04:00;05:00;-;0;807
21.03.2022;05:00;06:00;-;0;805
21.03.2022;06:00;07:00;-;0;804
21.03.2022;07:00;08:00;-;147;802
21.03.2022;08:00;09:00;-;277;814
21.03.2022;09:00;10:00;-;303;820
21.03.2022;10:00;11:00;-;302;821
21.03.2022;11:00;12:00;-;335;822
21.03.2022;12:00;13:00;-;400;822
21.03.2022;13:00;14:00;-;494;823
21.03.2022;14:00;15:00;-;493;822
21.03.2022;15:00;16:00;-;493;822
21.03.2022;16:00;17:00;-;492;822
21.03.2022;17:00;18:00;-;493;823
21.03.2022;18:00;19:00;-;493;823
21.03.2022;19:00;20:00;-;494;822
21.03.2022;20:00;21:00;-;494;822
21.03.2022;21:00;22:00;-;494;822
21.03.2022;22:00;23:00;-;494;822
21.03.2022;23:00;00:00;-;493;823
22.03.2022;00:00;01:00;-;495;823
22.03.2022;01:00;02:00;-;498;822
22.03.2022;02:00;03:00;-;497;822
22.03.2022;03:00;04:00;-;498;821
22.03.2022;04:00;05:00;-;498;817
22.03.2022;05:00;06:00;-;499;815
22.03.2022;06:00;07:00;-;498;806
22.03.2022;07:00;08:00;-;498;805
22.03.2022;08:00;09:00;-;498;809
22.03.2022;09:00;10:00;-;498;822
22.03.2022;10:00;11:00;-;498;825
22.03.2022;11:00;12:00;-;498;819
22.03.2022;12:00;13:00;-;498;818
22.03.2022;13:00;14:00;-;498;822
22.03.2022;14:00;15:00;-;498;823
22.03.2022;15:00;16:00;-;498;823
22.03.2022;16:00;17:00;-;499;823
22.03.2022;17:00;18:00;-;498;822
22.03.2022;18:00;19:00;-;498;823
22.03.2022;19:00;20:00;-;498;822
22.03.2022;20:00;21:00;-;497;823
22.03.2022;21:00;22:00;-;494;824
22.03.2022;22:00;23:00;-;494;825
22.03.2022;23:00;00:00;-;494;652
23.03.2022;00:00;01:00;-;493;405
23.03.2022;01:00;02:00;-;493;400
23.03.2022;02:00;03:00;-;494;400
23.03.2022;03:00;04:00;-;494;400
23.03.2022;04:00;05:00;-;494;399
23.03.2022;05:00;06:00;-;493;637
23.03.2022;06:00;07:00;-;497;803
23.03.2022;07:00;08:00;-;500;808
23.03.2022;08:00;09:00;-;499;800
23.03.2022;09:00;10:00;-;501;523
23.03.2022;10:00;11:00;-;500;355
23.03.2022;11:00;12:00;-;501;352
23.03.2022;12:00;13:00;-;502;352
23.03.2022;13:00;14:00;-;502;353
23.03.2022;14:00;15:00;-;501;352
23.03.2022;15:00;16:00;-;502;398
23.03.2022;16:00;17:00;-;502;752
23.03.2022;17:00;18:00;-;502;812
23.03.2022;18:00;19:00;-;502;820
23.03.2022;19:00;20:00;-;503;822
23.03.2022;20:00;21:00;-;504;822
23.03.2022;21:00;22:00;-;502;822
23.03.2022;22:00;23:00;-;503;822
23.03.2022;23:00;00:00;-;503;822
24.03.2022;00:00;01:00;-;503;821
24.03.2022;01:00;02:00;-;502;823
24.03.2022;02:00;03:00;-;501;821
24.03.2022;03:00;04:00;-;503;820
24.03.2022;04:00;05:00;-;504;814
24.03.2022;05:00;06:00;-;504;808
24.03.2022;06:00;07:00;-;503;807
24.03.2022;07:00;08:00;-;503;812
24.03.2022;08:00;09:00;-;503;818
24.03.2022;09:00;10:00;-;503;820
24.03.2022;10:00;11:00;-;503;819
24.03.2022;11:00;12:00;-;504;819
24.03.2022;12:00;13:00;-;451;819
24.03.2022;13:00;14:00;-;341;819
24.03.2022;14:00;15:00;-;343;820
24.03.2022;15:00;16:00;-;482;821
24.03.2022;16:00;17:00;-;503;821
24.03.2022;17:00;18:00;-;502;823
24.03.2022;18:00;19:00;-;504;822
24.03.2022;19:00;20:00;-;504;825
24.03.2022;20:00;21:00;-;504;825
24.03.2022;21:00;22:00;-;504;826
24.03.2022;22:00;23:00;-;504;825
24.03.2022;23:00;00:00;-;504;824
25.03.2022;00:00;01:00;-;502;825
25.03.2022;01:00;02:00;-;501;825
25.03.2022;02:00;03:00;-;501;820
25.03.2022;03:00;04:00;-;503;818
25.03.2022;04:00;05:00;-;504;817
25.03.2022;05:00;06:00;-;504;814
25.03.2022;06:00;07:00;-;503;811
25.03.2022;07:00;08:00;-;504;812
25.03.2022;08:00;09:00;-;501;816
25.03.2022;09:00;10:00;-;432;816
25.03.2022;10:00;11:00;-;359;816
25.03.2022;11:00;12:00;-;472;817
25.03.2022;12:00;13:00;-;500;817
25.03.2022;13:00;14:00;-;500;817
25.03.2022;14:00;15:00;-;500;817
25.03.2022;15:00;16:00;-;498;815
25.03.2022;16:00;17:00;-;497;816
25.03.2022;17:00;18:00;-;501;809
25.03.2022;18:00;19:00;-;502;815
25.03.2022;19:00;20:00;-;503;817
25.03.2022;20:00;21:00;-;504;818
25.03.2022;21:00;22:00;-;504;819
25.03.2022;22:00;23:00;-;503;758
25.03.2022;23:00;00:00;-;500;370
26.03.2022;00:00;01:00;-;497;6
26.03.2022;01:00;02:00;-;483;0
26.03.2022;02:00;03:00;-;420;0
26.03.2022;03:00;04:00;-;348;0
26.03.2022;04:00;05:00;-;488;0
26.03.2022;05:00;06:00;-;490;0
26.03.2022;06:00;07:00;-;489;0
26.03.2022;07:00;08:00;-;489;0
26.03.2022;08:00;09:00;-;489;0
26.03.2022;09:00;10:00;-;489;0
26.03.2022;10:00;11:00;-;489;0
26.03.2022;11:00;12:00;-;493;0
26.03.2022;12:00;13:00;-;498;0
26.03.2022;13:00;14:00;-;499;0
26.03.2022;14:00;15:00;-;498;0
26.03.2022;15:00;16:00;-;498;0
26.03.2022;16:00;17:00;-;499;0
26.03.2022;17:00;18:00;-;499;0
26.03.2022;18:00;19:00;-;499;0
26.03.2022;19:00;20:00;-;500;0
26.03.2022;20:00;21:00;-;501;0
26.03.2022;21:00;22:00;-;503;0
26.03.2022;22:00;23:00;-;503;0
26.03.2022;23:00;00:00;-;415;0
27.03.2022;00:00;01:00;-;179;0
27.03.2022;01:00;02:00;-;172;0
27.03.2022;03:00;04:00;-;189;0
27.03.2022;04:00;05:00;-;434;0
27.03.2022;05:00;06:00;-;493;0
27.03.2022;06:00;07:00;-;277;0
27.03.2022;07:00;08:00;-;211;0
27.03.2022;08:00;09:00;-;363;0
27.03.2022;09:00;10:00;-;483;0
27.03.2022;10:00;11:00;-;493;0
27.03.2022;11:00;12:00;-;494;0
27.03.2022;12:00;13:00;-;493;0
27.03.2022;13:00;14:00;-;494;0
27.03.2022;14:00;15:00;-;493;0
27.03.2022;15:00;16:00;-;493;0
27.03.2022;16:00;17:00;-;490;0
27.03.2022;17:00;18:00;-;374;0
27.03.2022;18:00;19:00;-;356;20
27.03.2022;19:00;20:00;-;441;195
27.03.2022;20:00;21:00;-;497;314
27.03.2022;21:00;22:00;-;499;495
27.03.2022;22:00;23:00;-;304;749
27.03.2022;23:00;00:00;-;172;815
28.03.2022;00:00;01:00;-;249;709
28.03.2022;01:00;02:00;-;371;746
28.03.2022;02:00;03:00;-;379;824
28.03.2022;03:00;04:00;-;394;821
28.03.2022;04:00;05:00;-;495;826
28.03.2022;05:00;06:00;-;383;826
28.03.2022;06:00;07:00;-;452;826
28.03.2022;07:00;08:00;-;497;821
28.03.2022;08:00;09:00;-;504;816
28.03.2022;09:00;10:00;-;504;819
28.03.2022;10:00;11:00;-;503;820
28.03.2022;11:00;12:00;-;503;824
28.03.2022;12:00;13:00;-;504;741
28.03.2022;13:00;14:00;-;505;813
28.03.2022;14:00;15:00;-;503;822
28.03.2022;15:00;16:00;-;453;734
28.03.2022;16:00;17:00;-;501;763
28.03.2022;17:00;18:00;-;502;814
28.03.2022;18:00;19:00;-;501;824
28.03.2022;19:00;20:00;-;501;825
28.03.2022;20:00;21:00;-;502;824
28.03.2022;21:00;22:00;-;503;825
28.03.2022;22:00;23:00;-;500;825
28.03.2022;23:00;00:00;-;499;825
29.03.2022;00:00;01:00;-;499;825
29.03.2022;01:00;02:00;-;499;823
29.03.2022;02:00;03:00;-;499;822
29.03.2022;03:00;04:00;-;499;824
29.03.2022;04:00;05:00;-;498;824
29.03.2022;05:00;06:00;-;498;823
29.03.2022;06:00;07:00;-;499;822
29.03.2022;07:00;08:00;-;504;820
29.03.2022;08:00;09:00;-;504;820
29.03.2022;09:00;10:00;-;504;822
29.03.2022;10:00;11:00;-;504;823
29.03.2022;11:00;12:00;-;504;827
29.03.2022;12:00;13:00;-;501;824
29.03.2022;13:00;14:00;-;446;808
29.03.2022;14:00;15:00;-;302;694
29.03.2022;15:00;16:00;-;303;787
29.03.2022;16:00;17:00;-;303;823
29.03.2022;17:00;18:00;-;363;812
29.03.2022;18:00;19:00;-;500;812
29.03.2022;19:00;20:00;-;500;813
29.03.2022;20:00;21:00;-;501;816
29.03.2022;21:00;22:00;-;501;787
29.03.2022;22:00;23:00;-;503;567
29.03.2022;23:00;00:00;-;504;562
30.03.2022;00:00;01:00;-;503;562
30.03.2022;01:00;02:00;-;500;561
30.03.2022;02:00;03:00;-;368;569
30.03.2022;03:00;04:00;-;352;700
30.03.2022;04:00;05:00;-;352;822
30.03.2022;05:00;06:00;-;352;822
30.03.2022;06:00;07:00;-;352;821
30.03.2022;07:00;08:00;-;352;820
30.03.2022;08:00;09:00;-;351;821
30.03.2022;09:00;10:00;-;351;822
30.03.2022;10:00;11:00;-;442;822
30.03.2022;11:00;12:00;-;485;822
30.03.2022;12:00;13:00;-;485;822
30.03.2022;13:00;14:00;-;485;820
30.03.2022;14:00;15:00;-;484;819
30.03.2022;15:00;16:00;-;484;821
30.03.2022;16:00;17:00;-;484;822
30.03.2022;17:00;18:00;-;484;822
30.03.2022;18:00;19:00;-;485;821
30.03.2022;19:00;20:00;-;484;821
30.03.2022;20:00;21:00;-;484;820
30.03.2022;21:00;22:00;-;485;822
30.03.2022;22:00;23:00;-;484;822
30.03.2022;23:00;00:00;-;484;823
31.03.2022;00:00;01:00;-;487;824
31.03.2022;01:00;02:00;-;493;822
31.03.2022;02:00;03:00;-;494;815
31.03.2022;03:00;04:00;-;494;812
31.03.2022;04:00;05:00;-;494;813
31.03.2022;05:00;06:00;-;494;810
31.03.2022;06:00;07:00;-;495;807
31.03.2022;07:00;08:00;-;494;806
31.03.2022;08:00;09:00;-;494;804
31.03.2022;09:00;10:00;-;494;806
31.03.2022;10:00;11:00;-;494;812
31.03.2022;11:00;12:00;-;494;816
31.03.2022;12:00;13:00;-;495;817
31.03.2022;13:00;14:00;-;494;821
31.03.2022;14:00;15:00;-;493;821
31.03.2022;15:00;16:00;-;494;821
31.03.2022;16:00;17:00;-;494;820
31.03.2022;17:00;18:00;-;494;818
31.03.2022;18:00;19:00;-;494;816
31.03.2022;19:00;20:00;-;494;816
31.03.2022;20:00;21:00;-;494;816
31.03.2022;21:00;22:00;-;494;816
31.03.2022;22:00;23:00;-;439;817
31.03.2022;23:00;00:00;-;200;808
01.04.2022;00:00;01:00;-;0;651
01.04.2022;01:00;02:00;-;0;489
01.04.2022;02:00;03:00;-;0;515
01.04.2022;03:00;04:00;-;0;577
01.04.2022;04:00;05:00;-;0;670
01.04.2022;05:00;06:00;-;0;804
01.04.2022;06:00;07:00;-;0;808
01.04.2022;07:00;08:00;-;0;805
01.04.2022;08:00;09:00;-;0;804
01.04.2022;09:00;10:00;-;0;806
01.04.2022;10:00;11:00;-;0;807
01.04.2022;11:00;12:00;-;0;803
01.04.2022;12:00;13:00;-;0;806
01.04.2022;13:00;14:00;-;0;806
01.04.2022;14:00;15:00;-;0;803
01.04.2022;15:00;16:00;-;0;804
01.04.2022;16:00;17:00;-;0;804
01.04.2022;17:00;18:00;-;0;805
01.04.2022;18:00;19:00;-;0;805
01.04.2022;19:00;20:00;-;0;804
01.04.2022;20:00;21:00;-;0;804
01.04.2022;21:00;22:00;-;0;805
01.04.2022;22:00;23:00;-;0;806
01.04.2022;23:00;00:00;-;0;810
02.04.2022;00:00;01:00;-;0;660
02.04.2022;01:00;02:00;-;0;603
02.04.2022;02:00;03:00;-;0;680
02.04.2022;03:00;04:00;-;0;806
02.04.2022;04:00;05:00;-;0;810
02.04.2022;05:00;06:00;-;0;809
02.04.2022;06:00;07:00;-;0;808
02.04.2022;07:00;08:00;-;0;805
02.04.2022;08:00;09:00;-;0;805
02.04.2022;09:00;10:00;-;0;803
02.04.2022;10:00;11:00;-;0;759
02.04.2022;11:00;12:00;-;0;751
02.04.2022;12:00;13:00;-;0;749
02.04.2022;13:00;14:00;-;0;749
02.04.2022;14:00;15:00;-;0;749
02.04.2022;15:00;16:00;-;0;794
02.04.2022;16:00;17:00;-;0;799
02.04.2022;17:00;18:00;-;0;795
02.04.2022;18:00;19:00;-;0;798
02.04.2022;19:00;20:00;-;0;804
02.04.2022;20:00;21:00;-;0;802
02.04.2022;21:00;22:00;-;0;799
02.04.2022;22:00;23:00;-;0;796
02.04.2022;23:00;00:00;-;81;796
03.04.2022;00:00;01:00;-;230;803
03.04.2022;01:00;02:00;-;298;814
03.04.2022;02:00;03:00;-;437;816
03.04.2022;03:00;04:00;-;499;816
03.04.2022;04:00;05:00;-;501;815
03.04.2022;05:00;06:00;-;499;813
03.04.2022;06:00;07:00;-;500;811
03.04.2022;07:00;08:00;-;500;804
03.04.2022;08:00;09:00;-;500;804
03.04.2022;09:00;10:00;-;499;804
03.04.2022;10:00;11:00;-;499;804
03.04.2022;11:00;12:00;-;499;805
03.04.2022;12:00;13:00;-;499;806
03.04.2022;13:00;14:00;-;499;807
03.04.2022;14:00;15:00;-;499;806
03.04.2022;15:00;16:00;-;499;805
03.04.2022;16:00;17:00;-;500;805
03.04.2022;17:00;18:00;-;499;807
03.04.2022;18:00;19:00;-;496;806
03.04.2022;19:00;20:00;-;454;805
03.04.2022;20:00;21:00;-;491;805
03.04.2022;21:00;22:00;-;500;806
03.04.2022;22:00;23:00;-;500;804
03.04.2022;23:00;00:00;-;500;692
04.04.2022;00:00;01:00;-;340;728
04.04.2022;01:00;02:00;-;304;546
04.04.2022;02:00;03:00;-;304;356
04.04.2022;03:00;04:00;-;308;358
04.04.2022;04:00;05:00;-;457;587
04.04.2022;05:00;06:00;-;499;707
04.04.2022;06:00;07:00;-;499;776
04.04.2022;07:00;08:00;-;499;798
04.04.2022;08:00;09:00;-;499;800
04.04.2022;09:00;10:00;-;499;798
04.04.2022;10:00;11:00;-;499;796
04.04.2022;11:00;12:00;-;499;796
04.04.2022;12:00;13:00;-;499;796
04.04.2022;13:00;14:00;-;499;801
04.04.2022;14:00;15:00;-;499;802
04.04.2022;15:00;16:00;-;498;801
04.04.2022;16:00;17:00;-;498;802
04.04.2022;17:00;18:00;-;499;801
04.04.2022;18:00;19:00;-;499;799
04.04.2022;19:00;20:00;-;498;801
04.04.2022;20:00;21:00;-;498;802
04.04.2022;21:00;22:00;-;498;801
04.04.2022;22:00;23:00;-;498;800
04.04.2022;23:00;00:00;-;499;800
05.04.2022;00:00;01:00;-;499;800
05.04.2022;01:00;02:00;-;498;663
05.04.2022;02:00;03:00;-;492;469
05.04.2022;03:00;04:00;-;493;314
05.04.2022;04:00;05:00;-;492;299
05.04.2022;05:00;06:00;-;448;300
05.04.2022;06:00;07:00;-;486;434
05.04.2022;07:00;08:00;-;485;755
05.04.2022;08:00;09:00;-;480;802
05.04.2022;09:00;10:00;-;483;802
05.04.2022;10:00;11:00;-;487;802
05.04.2022;11:00;12:00;-;489;800
05.04.2022;12:00;13:00;-;489;603
05.04.2022;13:00;14:00;-;487;548
05.04.2022;14:00;15:00;-;488;554
05.04.2022;15:00;16:00;-;488;759
05.04.2022;16:00;17:00;-;488;816
05.04.2022;17:00;18:00;-;488;823
05.04.2022;18:00;19:00;-;488;824
05.04.2022;19:00;20:00;-;488;823
05.04.2022;20:00;21:00;-;488;816
05.04.2022;21:00;22:00;-;436;817
05.04.2022;22:00;23:00;-;252;732
05.04.2022;23:00;00:00;-;230;403
06.04.2022;00:00;01:00;-;357;589
06.04.2022;01:00;02:00;-;486;794
06.04.2022;02:00;03:00;-;490;821
06.04.2022;03:00;04:00;-;495;825
06.04.2022;04:00;05:00;-;498;823
06.04.2022;05:00;06:00;-;498;821
06.04.2022;06:00;07:00;-;498;817
06.04.2022;07:00;08:00;-;499;819
06.04.2022;08:00;09:00;-;498;816
06.04.2022;09:00;10:00;-;498;820
06.04.2022;10:00;11:00;-;492;818
06.04.2022;11:00;12:00;-;492;819
06.04.2022;12:00;13:00;-;490;823
06.04.2022;13:00;14:00;-;496;823
06.04.2022;14:00;15:00;-;470;823
06.04.2022;15:00;16:00;-;495;824
06.04.2022;16:00;17:00;-;492;826
06.04.2022;17:00;18:00;-;490;825
06.04.2022;18:00;19:00;-;490;825
06.04.2022;19:00;20:00;-;490;825
06.04.2022;20:00;21:00;-;490;824
06.04.2022;21:00;22:00;-;490;824
06.04.2022;22:00;23:00;-;490;826
06.04.2022;23:00;00:00;-;483;738
07.04.2022;00:00;01:00;-;405;640
07.04.2022;01:00;02:00;-;481;816
07.04.2022;02:00;03:00;-;495;826
07.04.2022;03:00;04:00;-;494;813
07.04.2022;04:00;05:00;-;489;585
07.04.2022;05:00;06:00;-;489;554
07.04.2022;06:00;07:00;-;489;553
07.04.2022;07:00;08:00;-;489;554
07.04.2022;08:00;09:00;-;489;553
07.04.2022;09:00;10:00;-;490;553
07.04.2022;10:00;11:00;-;490;553
07.04.2022;11:00;12:00;-;489;554
07.04.2022;12:00;13:00;-;489;553
07.04.2022;13:00;14:00;-;489;555
07.04.2022;14:00;15:00;-;489;554
07.04.2022;15:00;16:00;-;489;553
07.04.2022;16:00;17:00;-;489;553
07.04.2022;17:00;18:00;-;489;554
07.04.2022;18:00;19:00;-;489;553
07.04.2022;19:00;20:00;-;489;555
07.04.2022;20:00;21:00;-;489;554
07.04.2022;21:00;22:00;-;489;554
07.04.2022;22:00;23:00;-;489;554
07.04.2022;23:00;00:00;-;490;555
08.04.2022;00:00;01:00;-;491;554
08.04.2022;01:00;02:00;-;491;554
08.04.2022;02:00;03:00;-;491;555
08.04.2022;03:00;04:00;-;491;553
08.04.2022;04:00;05:00;-;452;528
08.04.2022;05:00;06:00;-;486;554
08.04.2022;06:00;07:00;-;495;553
08.04.2022;07:00;08:00;-;495;554
08.04.2022;08:00;09:00;-;495;555
08.04.2022;09:00;10:00;-;495;553
08.04.2022;10:00;11:00;-;495;554
08.04.2022;11:00;12:00;-;495;552
08.04.2022;12:00;13:00;-;495;553
08.04.2022;13:00;14:00;-;495;554
08.04.2022;14:00;15:00;-;495;553
08.04.2022;15:00;16:00;-;497;556
08.04.2022;16:00;17:00;-;503;559
08.04.2022;17:00;18:00;-;502;586
08.04.2022;18:00;19:00;-;503;732
08.04.2022;19:00;20:00;-;503;804
08.04.2022;20:00;21:00;-;503;801
08.04.2022;21:00;22:00;-;486;795
08.04.2022;22:00;23:00;-;235;623
08.04.2022;23:00;00:00;-;2;468
09.04.2022;00:00;01:00;-;0;355
09.04.2022;01:00;02:00;-;0;353
09.04.2022;02:00;03:00;-;0;353
09.04.2022;03:00;04:00;-;0;374
09.04.2022;04:00;05:00;-;0;485
09.04.2022;05:00;06:00;-;0;487
09.04.2022;06:00;07:00;-;0;540
09.04.2022;07:00;08:00;-;0;549
09.04.2022;08:00;09:00;-;0;641
09.04.2022;09:00;10:00;-;0;557
09.04.2022;10:00;11:00;-;0;412
09.04.2022;11:00;12:00;-;0;580
09.04.2022;12:00;13:00;-;0;633
09.04.2022;13:00;14:00;-;0;633
09.04.2022;14:00;15:00;-;0;661
09.04.2022;15:00;16:00;-;0;744
09.04.2022;16:00;17:00;-;0;774
09.04.2022;17:00;18:00;-;0;779
09.04.2022;18:00;19:00;-;0;779
09.04.2022;19:00;20:00;-;0;779
09.04.2022;20:00;21:00;-;0;786
09.04.2022;21:00;22:00;-;0;790
09.04.2022;22:00;23:00;-;0;716
09.04.2022;23:00;00:00;-;0;393
10.04.2022;00:00;01:00;-;0;359
10.04.2022;01:00;02:00;-;0;349
10.04.2022;02:00;03:00;-;0;349
10.04.2022;03:00;04:00;-;0;348
10.04.2022;04:00;05:00;-;0;355
10.04.2022;05:00;06:00;-;0;451
10.04.2022;06:00;07:00;-;0;548
10.04.2022;07:00;08:00;-;0;551
10.04.2022;08:00;09:00;-;0;455
10.04.2022;09:00;10:00;-;0;376
10.04.2022;10:00;11:00;-;0;354
10.04.2022;11:00;12:00;-;0;446
10.04.2022;12:00;13:00;-;0;481
10.04.2022;13:00;14:00;-;0;473
10.04.2022;14:00;15:00;-;0;409
