Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
31.01.2023;08:00;09:00;-;151
31.01.2023;09:00;10:00;-;151
31.01.2023;10:00;11:00;-;150
31.01.2023;11:00;12:00;-;150
31.01.2023;12:00;13:00;-;151
31.01.2023;13:00;14:00;-;153
31.01.2023;14:00;15:00;-;155
31.01.2023;15:00;16:00;-;156
31.01.2023;16:00;17:00;-;151
31.01.2023;17:00;18:00;-;149
31.01.2023;18:00;19:00;-;149
31.01.2023;19:00;20:00;-;150
31.01.2023;20:00;21:00;-;151
31.01.2023;21:00;22:00;-;147
31.01.2023;22:00;23:00;-;147
31.01.2023;23:00;00:00;-;149
01.02.2023;00:00;01:00;-;149
01.02.2023;01:00;02:00;-;149
01.02.2023;02:00;03:00;-;149
01.02.2023;03:00;04:00;-;149
01.02.2023;04:00;05:00;-;150
01.02.2023;05:00;06:00;-;150
01.02.2023;06:00;07:00;-;147
01.02.2023;07:00;08:00;-;147
01.02.2023;08:00;09:00;-;150
01.02.2023;09:00;10:00;-;150
01.02.2023;10:00;11:00;-;150
01.02.2023;11:00;12:00;-;149
01.02.2023;12:00;13:00;-;150
01.02.2023;13:00;14:00;-;151
01.02.2023;14:00;15:00;-;150
01.02.2023;15:00;16:00;-;151
01.02.2023;16:00;17:00;-;150
01.02.2023;17:00;18:00;-;154
01.02.2023;18:00;19:00;-;154
01.02.2023;19:00;20:00;-;158
01.02.2023;20:00;21:00;-;156
01.02.2023;21:00;22:00;-;153
01.02.2023;22:00;23:00;-;153
01.02.2023;23:00;00:00;-;152
02.02.2023;00:00;01:00;-;152
02.02.2023;01:00;02:00;-;152
02.02.2023;02:00;03:00;-;151
02.02.2023;03:00;04:00;-;152
02.02.2023;04:00;05:00;-;152
02.02.2023;05:00;06:00;-;152
02.02.2023;06:00;07:00;-;154
02.02.2023;07:00;08:00;-;158
02.02.2023;08:00;09:00;-;154
02.02.2023;09:00;10:00;-;155
02.02.2023;10:00;11:00;-;159
02.02.2023;11:00;12:00;-;167
02.02.2023;12:00;13:00;-;167
02.02.2023;13:00;14:00;-;172
02.02.2023;14:00;15:00;-;167
02.02.2023;15:00;16:00;-;158
02.02.2023;16:00;17:00;-;150
02.02.2023;17:00;18:00;-;149
02.02.2023;18:00;19:00;-;150
02.02.2023;19:00;20:00;-;152
02.02.2023;20:00;21:00;-;155
02.02.2023;21:00;22:00;-;149
02.02.2023;22:00;23:00;-;154
02.02.2023;23:00;00:00;-;153
03.02.2023;00:00;01:00;-;147
03.02.2023;01:00;02:00;-;149
03.02.2023;02:00;03:00;-;152
03.02.2023;03:00;04:00;-;153
03.02.2023;04:00;05:00;-;151
03.02.2023;05:00;06:00;-;156
03.02.2023;06:00;07:00;-;153
03.02.2023;07:00;08:00;-;114
03.02.2023;08:00;09:00;-;150
03.02.2023;09:00;10:00;-;150
03.02.2023;10:00;11:00;-;151
03.02.2023;11:00;12:00;-;151
03.02.2023;12:00;13:00;-;152
03.02.2023;13:00;14:00;-;146
03.02.2023;14:00;15:00;-;147
03.02.2023;15:00;16:00;-;146
03.02.2023;16:00;17:00;-;147
03.02.2023;17:00;18:00;-;146
03.02.2023;18:00;19:00;-;147
03.02.2023;19:00;20:00;-;149
03.02.2023;20:00;21:00;-;146
03.02.2023;21:00;22:00;-;146
03.02.2023;22:00;23:00;-;147
03.02.2023;23:00;00:00;-;147
04.02.2023;00:00;01:00;-;148
04.02.2023;01:00;02:00;-;148
04.02.2023;02:00;03:00;-;145
04.02.2023;03:00;04:00;-;150
04.02.2023;04:00;05:00;-;146
04.02.2023;05:00;06:00;-;151
04.02.2023;06:00;07:00;-;149
04.02.2023;07:00;08:00;-;148
04.02.2023;08:00;09:00;-;148
04.02.2023;09:00;10:00;-;147
04.02.2023;10:00;11:00;-;149
04.02.2023;11:00;12:00;-;150
04.02.2023;12:00;13:00;-;146
04.02.2023;13:00;14:00;-;146
04.02.2023;14:00;15:00;-;146
04.02.2023;15:00;16:00;-;147
04.02.2023;16:00;17:00;-;146
04.02.2023;17:00;18:00;-;146
04.02.2023;18:00;19:00;-;147
04.02.2023;19:00;20:00;-;148
04.02.2023;20:00;21:00;-;148
04.02.2023;21:00;22:00;-;147
04.02.2023;22:00;23:00;-;146
04.02.2023;23:00;00:00;-;145
05.02.2023;00:00;01:00;-;146
05.02.2023;01:00;02:00;-;147
05.02.2023;02:00;03:00;-;146
05.02.2023;03:00;04:00;-;147
05.02.2023;04:00;05:00;-;144
05.02.2023;05:00;06:00;-;143
05.02.2023;06:00;07:00;-;144
05.02.2023;07:00;08:00;-;144
05.02.2023;08:00;09:00;-;145
05.02.2023;09:00;10:00;-;147
05.02.2023;10:00;11:00;-;148
05.02.2023;11:00;12:00;-;147
05.02.2023;12:00;13:00;-;148
05.02.2023;13:00;14:00;-;147
05.02.2023;14:00;15:00;-;147
05.02.2023;15:00;16:00;-;148
05.02.2023;16:00;17:00;-;149
05.02.2023;17:00;18:00;-;150
05.02.2023;18:00;19:00;-;150
05.02.2023;19:00;20:00;-;151
05.02.2023;20:00;21:00;-;151
05.02.2023;21:00;22:00;-;148
05.02.2023;22:00;23:00;-;145
05.02.2023;23:00;00:00;-;145
06.02.2023;00:00;01:00;-;145
06.02.2023;01:00;02:00;-;145
06.02.2023;02:00;03:00;-;142
06.02.2023;03:00;04:00;-;143
06.02.2023;04:00;05:00;-;144
06.02.2023;05:00;06:00;-;147
06.02.2023;06:00;07:00;-;149
06.02.2023;07:00;08:00;-;150
06.02.2023;08:00;09:00;-;149
06.02.2023;09:00;10:00;-;148
06.02.2023;10:00;11:00;-;147
06.02.2023;11:00;12:00;-;145
06.02.2023;12:00;13:00;-;147
06.02.2023;13:00;14:00;-;149
06.02.2023;14:00;15:00;-;148
06.02.2023;15:00;16:00;-;146
06.02.2023;16:00;17:00;-;148
06.02.2023;17:00;18:00;-;149
06.02.2023;18:00;19:00;-;149
06.02.2023;19:00;20:00;-;149
06.02.2023;20:00;21:00;-;148
06.02.2023;21:00;22:00;-;149
06.02.2023;22:00;23:00;-;145
06.02.2023;23:00;00:00;-;144
07.02.2023;00:00;01:00;-;142
07.02.2023;01:00;02:00;-;143
07.02.2023;02:00;03:00;-;145
07.02.2023;03:00;04:00;-;145
07.02.2023;04:00;05:00;-;146
07.02.2023;05:00;06:00;-;145
07.02.2023;06:00;07:00;-;144
07.02.2023;07:00;08:00;-;144
07.02.2023;08:00;09:00;-;144
07.02.2023;09:00;10:00;-;145
07.02.2023;10:00;11:00;-;144
07.02.2023;11:00;12:00;-;144
07.02.2023;12:00;13:00;-;145
07.02.2023;13:00;14:00;-;145
07.02.2023;14:00;15:00;-;144
07.02.2023;15:00;16:00;-;144
07.02.2023;16:00;17:00;-;145
07.02.2023;17:00;18:00;-;147
07.02.2023;18:00;19:00;-;148
07.02.2023;19:00;20:00;-;147
07.02.2023;20:00;21:00;-;147
07.02.2023;21:00;22:00;-;142
07.02.2023;22:00;23:00;-;145
07.02.2023;23:00;00:00;-;148
08.02.2023;00:00;01:00;-;147
08.02.2023;01:00;02:00;-;146
08.02.2023;02:00;03:00;-;146
08.02.2023;03:00;04:00;-;142
08.02.2023;04:00;05:00;-;131
08.02.2023;05:00;06:00;-;135
08.02.2023;06:00;07:00;-;149
08.02.2023;07:00;08:00;-;152
08.02.2023;08:00;09:00;-;152
08.02.2023;09:00;10:00;-;151
08.02.2023;10:00;11:00;-;150
08.02.2023;11:00;12:00;-;150
08.02.2023;12:00;13:00;-;151
08.02.2023;13:00;14:00;-;150
08.02.2023;14:00;15:00;-;150
08.02.2023;15:00;16:00;-;150
08.02.2023;16:00;17:00;-;151
08.02.2023;17:00;18:00;-;153
08.02.2023;18:00;19:00;-;153
08.02.2023;19:00;20:00;-;154
08.02.2023;20:00;21:00;-;154
08.02.2023;21:00;22:00;-;153
08.02.2023;22:00;23:00;-;151
08.02.2023;23:00;00:00;-;149
09.02.2023;00:00;01:00;-;147
09.02.2023;01:00;02:00;-;146
09.02.2023;02:00;03:00;-;147
09.02.2023;03:00;04:00;-;147
09.02.2023;04:00;05:00;-;149
09.02.2023;05:00;06:00;-;151
09.02.2023;06:00;07:00;-;152
09.02.2023;07:00;08:00;-;153
09.02.2023;08:00;09:00;-;152
09.02.2023;09:00;10:00;-;151
09.02.2023;10:00;11:00;-;148
09.02.2023;11:00;12:00;-;149
09.02.2023;12:00;13:00;-;150
09.02.2023;13:00;14:00;-;152
09.02.2023;14:00;15:00;-;152
09.02.2023;15:00;16:00;-;151
09.02.2023;16:00;17:00;-;151
09.02.2023;17:00;18:00;-;152
09.02.2023;18:00;19:00;-;152
09.02.2023;19:00;20:00;-;143
09.02.2023;20:00;21:00;-;143
09.02.2023;21:00;22:00;-;143
09.02.2023;22:00;23:00;-;143
09.02.2023;23:00;00:00;-;151
10.02.2023;00:00;01:00;-;137
10.02.2023;01:00;02:00;-;115
10.02.2023;02:00;03:00;-;121
10.02.2023;03:00;04:00;-;122
10.02.2023;04:00;05:00;-;123
10.02.2023;05:00;06:00;-;124
10.02.2023;06:00;07:00;-;127
10.02.2023;07:00;08:00;-;135
10.02.2023;08:00;09:00;-;143
10.02.2023;09:00;10:00;-;137
10.02.2023;10:00;11:00;-;134
10.02.2023;11:00;12:00;-;152
10.02.2023;12:00;13:00;-;153
10.02.2023;13:00;14:00;-;157
10.02.2023;14:00;15:00;-;156
10.02.2023;15:00;16:00;-;153
10.02.2023;16:00;17:00;-;152
10.02.2023;17:00;18:00;-;152
10.02.2023;18:00;19:00;-;152
10.02.2023;19:00;20:00;-;152
10.02.2023;20:00;21:00;-;151
10.02.2023;21:00;22:00;-;149
10.02.2023;22:00;23:00;-;150
10.02.2023;23:00;00:00;-;150
11.02.2023;00:00;01:00;-;150
11.02.2023;01:00;02:00;-;152
11.02.2023;02:00;03:00;-;125
11.02.2023;03:00;04:00;-;122
11.02.2023;04:00;05:00;-;146
11.02.2023;05:00;06:00;-;143
11.02.2023;06:00;07:00;-;141
11.02.2023;07:00;08:00;-;140
11.02.2023;08:00;09:00;-;141
11.02.2023;09:00;10:00;-;144
11.02.2023;10:00;11:00;-;145
11.02.2023;11:00;12:00;-;145
11.02.2023;12:00;13:00;-;144
11.02.2023;13:00;14:00;-;124
11.02.2023;14:00;15:00;-;124
11.02.2023;15:00;16:00;-;143
11.02.2023;16:00;17:00;-;161
11.02.2023;17:00;18:00;-;154
11.02.2023;18:00;19:00;-;152
11.02.2023;19:00;20:00;-;150
11.02.2023;20:00;21:00;-;152
11.02.2023;21:00;22:00;-;152
11.02.2023;22:00;23:00;-;151
11.02.2023;23:00;00:00;-;151
12.02.2023;00:00;01:00;-;139
12.02.2023;01:00;02:00;-;138
12.02.2023;02:00;03:00;-;138
12.02.2023;03:00;04:00;-;138
12.02.2023;04:00;05:00;-;144
12.02.2023;05:00;06:00;-;147
12.02.2023;06:00;07:00;-;147
12.02.2023;07:00;08:00;-;151
12.02.2023;08:00;09:00;-;150
12.02.2023;09:00;10:00;-;151
12.02.2023;10:00;11:00;-;150
12.02.2023;11:00;12:00;-;151
12.02.2023;12:00;13:00;-;151
12.02.2023;13:00;14:00;-;150
12.02.2023;14:00;15:00;-;150
12.02.2023;15:00;16:00;-;151
12.02.2023;16:00;17:00;-;153
12.02.2023;17:00;18:00;-;152
12.02.2023;18:00;19:00;-;151
12.02.2023;19:00;20:00;-;151
12.02.2023;20:00;21:00;-;154
12.02.2023;21:00;22:00;-;152
12.02.2023;22:00;23:00;-;152
12.02.2023;23:00;00:00;-;151
13.02.2023;00:00;01:00;-;137
13.02.2023;01:00;02:00;-;130
13.02.2023;02:00;03:00;-;131
13.02.2023;03:00;04:00;-;135
13.02.2023;04:00;05:00;-;141
13.02.2023;05:00;06:00;-;155
13.02.2023;06:00;07:00;-;154
13.02.2023;07:00;08:00;-;155
13.02.2023;08:00;09:00;-;146
13.02.2023;09:00;10:00;-;144
13.02.2023;10:00;11:00;-;144
13.02.2023;11:00;12:00;-;145
13.02.2023;12:00;13:00;-;148
13.02.2023;13:00;14:00;-;148
13.02.2023;14:00;15:00;-;146
13.02.2023;15:00;16:00;-;146
13.02.2023;16:00;17:00;-;146
13.02.2023;17:00;18:00;-;145
13.02.2023;18:00;19:00;-;145
13.02.2023;19:00;20:00;-;144
13.02.2023;20:00;21:00;-;147
13.02.2023;21:00;22:00;-;146
13.02.2023;22:00;23:00;-;147
13.02.2023;23:00;00:00;-;151
14.02.2023;00:00;01:00;-;149
14.02.2023;01:00;02:00;-;149
14.02.2023;02:00;03:00;-;149
14.02.2023;03:00;04:00;-;141
14.02.2023;04:00;05:00;-;148
14.02.2023;05:00;06:00;-;155
14.02.2023;06:00;07:00;-;150
14.02.2023;07:00;08:00;-;145
14.02.2023;08:00;09:00;-;145
14.02.2023;09:00;10:00;-;145
14.02.2023;10:00;11:00;-;150
14.02.2023;11:00;12:00;-;146
14.02.2023;12:00;13:00;-;147
14.02.2023;13:00;14:00;-;153
14.02.2023;14:00;15:00;-;153
14.02.2023;15:00;16:00;-;154
14.02.2023;16:00;17:00;-;151
14.02.2023;17:00;18:00;-;151
14.02.2023;18:00;19:00;-;152
14.02.2023;19:00;20:00;-;151
14.02.2023;20:00;21:00;-;151
14.02.2023;21:00;22:00;-;146
14.02.2023;22:00;23:00;-;145
14.02.2023;23:00;00:00;-;144
15.02.2023;00:00;01:00;-;140
15.02.2023;01:00;02:00;-;144
15.02.2023;02:00;03:00;-;138
15.02.2023;03:00;04:00;-;134
15.02.2023;04:00;05:00;-;139
15.02.2023;05:00;06:00;-;145
15.02.2023;06:00;07:00;-;144
15.02.2023;07:00;08:00;-;143
15.02.2023;08:00;09:00;-;143
15.02.2023;09:00;10:00;-;147
15.02.2023;10:00;11:00;-;145
15.02.2023;11:00;12:00;-;146
15.02.2023;12:00;13:00;-;145
15.02.2023;13:00;14:00;-;143
15.02.2023;14:00;15:00;-;144
15.02.2023;15:00;16:00;-;143
15.02.2023;16:00;17:00;-;143
15.02.2023;17:00;18:00;-;146
15.02.2023;18:00;19:00;-;146
15.02.2023;19:00;20:00;-;145
15.02.2023;20:00;21:00;-;146
15.02.2023;21:00;22:00;-;148
15.02.2023;22:00;23:00;-;147
15.02.2023;23:00;00:00;-;147
16.02.2023;00:00;01:00;-;148
16.02.2023;01:00;02:00;-;148
16.02.2023;02:00;03:00;-;147
16.02.2023;03:00;04:00;-;149
16.02.2023;04:00;05:00;-;146
16.02.2023;05:00;06:00;-;151
16.02.2023;06:00;07:00;-;145
16.02.2023;07:00;08:00;-;143
16.02.2023;08:00;09:00;-;143
16.02.2023;09:00;10:00;-;146
16.02.2023;10:00;11:00;-;148
16.02.2023;11:00;12:00;-;144
16.02.2023;12:00;13:00;-;146
16.02.2023;13:00;14:00;-;143
16.02.2023;14:00;15:00;-;143
16.02.2023;15:00;16:00;-;143
16.02.2023;16:00;17:00;-;143
16.02.2023;17:00;18:00;-;143
16.02.2023;18:00;19:00;-;147
16.02.2023;19:00;20:00;-;148
16.02.2023;20:00;21:00;-;146
16.02.2023;21:00;22:00;-;144
16.02.2023;22:00;23:00;-;145
16.02.2023;23:00;00:00;-;147
17.02.2023;00:00;01:00;-;129
17.02.2023;01:00;02:00;-;121
17.02.2023;02:00;03:00;-;118
17.02.2023;03:00;04:00;-;116
17.02.2023;04:00;05:00;-;121
17.02.2023;05:00;06:00;-;134
17.02.2023;06:00;07:00;-;142
17.02.2023;07:00;08:00;-;144
17.02.2023;08:00;09:00;-;144
17.02.2023;09:00;10:00;-;143
17.02.2023;10:00;11:00;-;142
17.02.2023;11:00;12:00;-;142
17.02.2023;12:00;13:00;-;141
17.02.2023;13:00;14:00;-;141
17.02.2023;14:00;15:00;-;140
17.02.2023;15:00;16:00;-;139
17.02.2023;16:00;17:00;-;139
17.02.2023;17:00;18:00;-;140
17.02.2023;18:00;19:00;-;127
17.02.2023;19:00;20:00;-;118
17.02.2023;20:00;21:00;-;59
17.02.2023;21:00;22:00;-;58
17.02.2023;22:00;23:00;-;59
17.02.2023;23:00;00:00;-;64
18.02.2023;00:00;01:00;-;66
18.02.2023;01:00;02:00;-;66
18.02.2023;02:00;03:00;-;66
18.02.2023;03:00;04:00;-;66
18.02.2023;04:00;05:00;-;66
18.02.2023;05:00;06:00;-;66
18.02.2023;06:00;07:00;-;65
18.02.2023;07:00;08:00;-;66
18.02.2023;08:00;09:00;-;65
18.02.2023;09:00;10:00;-;65
18.02.2023;10:00;11:00;-;64
18.02.2023;11:00;12:00;-;64
18.02.2023;12:00;13:00;-;65
18.02.2023;13:00;14:00;-;65
18.02.2023;14:00;15:00;-;65
18.02.2023;15:00;16:00;-;65
18.02.2023;16:00;17:00;-;65
18.02.2023;17:00;18:00;-;64
18.02.2023;18:00;19:00;-;65
18.02.2023;19:00;20:00;-;65
18.02.2023;20:00;21:00;-;62
18.02.2023;21:00;22:00;-;61
18.02.2023;22:00;23:00;-;60
18.02.2023;23:00;00:00;-;71
19.02.2023;00:00;01:00;-;117
19.02.2023;01:00;02:00;-;134
19.02.2023;02:00;03:00;-;139
19.02.2023;03:00;04:00;-;141
19.02.2023;04:00;05:00;-;141
19.02.2023;05:00;06:00;-;141
19.02.2023;06:00;07:00;-;141
19.02.2023;07:00;08:00;-;147
19.02.2023;08:00;09:00;-;144
19.02.2023;09:00;10:00;-;146
19.02.2023;10:00;11:00;-;148
19.02.2023;11:00;12:00;-;146
19.02.2023;12:00;13:00;-;146
19.02.2023;13:00;14:00;-;149
19.02.2023;14:00;15:00;-;145
19.02.2023;15:00;16:00;-;143
19.02.2023;16:00;17:00;-;144
19.02.2023;17:00;18:00;-;146
19.02.2023;18:00;19:00;-;147
19.02.2023;19:00;20:00;-;150
19.02.2023;20:00;21:00;-;147
19.02.2023;21:00;22:00;-;141
19.02.2023;22:00;23:00;-;141
19.02.2023;23:00;00:00;-;142
20.02.2023;00:00;01:00;-;139
20.02.2023;01:00;02:00;-;137
20.02.2023;02:00;03:00;-;144
20.02.2023;03:00;04:00;-;144
20.02.2023;04:00;05:00;-;143
20.02.2023;05:00;06:00;-;147
20.02.2023;06:00;07:00;-;145
20.02.2023;07:00;08:00;-;146
20.02.2023;08:00;09:00;-;148
20.02.2023;09:00;10:00;-;149
20.02.2023;10:00;11:00;-;147
20.02.2023;11:00;12:00;-;147
20.02.2023;12:00;13:00;-;145
20.02.2023;13:00;14:00;-;141
20.02.2023;14:00;15:00;-;134
20.02.2023;15:00;16:00;-;138
20.02.2023;16:00;17:00;-;139
20.02.2023;17:00;18:00;-;139
20.02.2023;18:00;19:00;-;139
20.02.2023;19:00;20:00;-;139
20.02.2023;20:00;21:00;-;138
20.02.2023;21:00;22:00;-;138
20.02.2023;22:00;23:00;-;139
20.02.2023;23:00;00:00;-;135
21.02.2023;00:00;01:00;-;124
21.02.2023;01:00;02:00;-;117
21.02.2023;02:00;03:00;-;113
21.02.2023;03:00;04:00;-;116
21.02.2023;04:00;05:00;-;129
21.02.2023;05:00;06:00;-;138
21.02.2023;06:00;07:00;-;142
21.02.2023;07:00;08:00;-;144
21.02.2023;08:00;09:00;-;145
21.02.2023;09:00;10:00;-;145
21.02.2023;10:00;11:00;-;144
21.02.2023;11:00;12:00;-;143
21.02.2023;12:00;13:00;-;145
21.02.2023;13:00;14:00;-;145
21.02.2023;14:00;15:00;-;108
21.02.2023;15:00;16:00;-;143
21.02.2023;16:00;17:00;-;139
21.02.2023;17:00;18:00;-;139
21.02.2023;18:00;19:00;-;140
21.02.2023;19:00;20:00;-;142
21.02.2023;20:00;21:00;-;145
21.02.2023;21:00;22:00;-;141
21.02.2023;22:00;23:00;-;141
21.02.2023;23:00;00:00;-;128
22.02.2023;00:00;01:00;-;109
22.02.2023;01:00;02:00;-;108
22.02.2023;02:00;03:00;-;109
22.02.2023;03:00;04:00;-;111
22.02.2023;04:00;05:00;-;132
22.02.2023;05:00;06:00;-;147
22.02.2023;06:00;07:00;-;145
22.02.2023;07:00;08:00;-;150
22.02.2023;08:00;09:00;-;161
22.02.2023;09:00;10:00;-;160
22.02.2023;10:00;11:00;-;153
22.02.2023;11:00;12:00;-;147
22.02.2023;12:00;13:00;-;148
22.02.2023;13:00;14:00;-;139
22.02.2023;14:00;15:00;-;138
22.02.2023;15:00;16:00;-;138
22.02.2023;16:00;17:00;-;138
22.02.2023;17:00;18:00;-;140
22.02.2023;18:00;19:00;-;139
22.02.2023;19:00;20:00;-;139
22.02.2023;20:00;21:00;-;140
22.02.2023;21:00;22:00;-;140
22.02.2023;22:00;23:00;-;137
22.02.2023;23:00;00:00;-;129
23.02.2023;00:00;01:00;-;124
23.02.2023;01:00;02:00;-;121
23.02.2023;02:00;03:00;-;121
23.02.2023;03:00;04:00;-;123
23.02.2023;04:00;05:00;-;130
23.02.2023;05:00;06:00;-;138
23.02.2023;06:00;07:00;-;138
23.02.2023;07:00;08:00;-;144
23.02.2023;08:00;09:00;-;144
23.02.2023;09:00;10:00;-;145
23.02.2023;10:00;11:00;-;152
23.02.2023;11:00;12:00;-;153
23.02.2023;12:00;13:00;-;152
23.02.2023;13:00;14:00;-;147
23.02.2023;14:00;15:00;-;147
23.02.2023;15:00;16:00;-;148
23.02.2023;16:00;17:00;-;148
23.02.2023;17:00;18:00;-;148
23.02.2023;18:00;19:00;-;148
23.02.2023;19:00;20:00;-;149
23.02.2023;20:00;21:00;-;149
23.02.2023;21:00;22:00;-;148
23.02.2023;22:00;23:00;-;145
23.02.2023;23:00;00:00;-;147
24.02.2023;00:00;01:00;-;142
24.02.2023;01:00;02:00;-;137
24.02.2023;02:00;03:00;-;132
24.02.2023;03:00;04:00;-;124
24.02.2023;04:00;05:00;-;128
24.02.2023;05:00;06:00;-;138
24.02.2023;06:00;07:00;-;140
24.02.2023;07:00;08:00;-;143
24.02.2023;08:00;09:00;-;144
24.02.2023;09:00;10:00;-;145
24.02.2023;10:00;11:00;-;148
24.02.2023;11:00;12:00;-;145
24.02.2023;12:00;13:00;-;142
24.02.2023;13:00;14:00;-;142
24.02.2023;14:00;15:00;-;142
24.02.2023;15:00;16:00;-;146
24.02.2023;16:00;17:00;-;144
24.02.2023;17:00;18:00;-;140
24.02.2023;18:00;19:00;-;127
24.02.2023;19:00;20:00;-;97
24.02.2023;20:00;21:00;-;69
24.02.2023;21:00;22:00;-;69
24.02.2023;22:00;23:00;-;69
24.02.2023;23:00;00:00;-;68
25.02.2023;00:00;01:00;-;72
25.02.2023;01:00;02:00;-;73
25.02.2023;02:00;03:00;-;75
25.02.2023;03:00;04:00;-;74
25.02.2023;04:00;05:00;-;75
25.02.2023;05:00;06:00;-;75
25.02.2023;06:00;07:00;-;76
25.02.2023;07:00;08:00;-;76
25.02.2023;08:00;09:00;-;76
25.02.2023;09:00;10:00;-;76
25.02.2023;10:00;11:00;-;75
25.02.2023;11:00;12:00;-;77
25.02.2023;12:00;13:00;-;76
25.02.2023;13:00;14:00;-;76
25.02.2023;14:00;15:00;-;75
25.02.2023;15:00;16:00;-;76
25.02.2023;16:00;17:00;-;75
25.02.2023;17:00;18:00;-;75
25.02.2023;18:00;19:00;-;75
25.02.2023;19:00;20:00;-;76
25.02.2023;20:00;21:00;-;74
25.02.2023;21:00;22:00;-;74
25.02.2023;22:00;23:00;-;74
25.02.2023;23:00;00:00;-;73
26.02.2023;00:00;01:00;-;72
26.02.2023;01:00;02:00;-;67
26.02.2023;02:00;03:00;-;62
26.02.2023;03:00;04:00;-;70
26.02.2023;04:00;05:00;-;69
26.02.2023;05:00;06:00;-;68
26.02.2023;06:00;07:00;-;68
26.02.2023;07:00;08:00;-;67
26.02.2023;08:00;09:00;-;68
26.02.2023;09:00;10:00;-;67
26.02.2023;10:00;11:00;-;67
26.02.2023;11:00;12:00;-;67
26.02.2023;12:00;13:00;-;48
26.02.2023;13:00;14:00;-;50
26.02.2023;14:00;15:00;-;67
26.02.2023;15:00;16:00;-;70
26.02.2023;16:00;17:00;-;65
26.02.2023;17:00;18:00;-;63
26.02.2023;18:00;19:00;-;72
26.02.2023;19:00;20:00;-;73
26.02.2023;20:00;21:00;-;71
26.02.2023;21:00;22:00;-;68
26.02.2023;22:00;23:00;-;65
26.02.2023;23:00;00:00;-;119
27.02.2023;00:00;01:00;-;125
27.02.2023;01:00;02:00;-;139
27.02.2023;02:00;03:00;-;124
27.02.2023;03:00;04:00;-;123
27.02.2023;04:00;05:00;-;124
27.02.2023;05:00;06:00;-;128
27.02.2023;06:00;07:00;-;126
27.02.2023;07:00;08:00;-;126
27.02.2023;08:00;09:00;-;127
27.02.2023;09:00;10:00;-;128
27.02.2023;10:00;11:00;-;128
27.02.2023;11:00;12:00;-;130
27.02.2023;12:00;13:00;-;127
27.02.2023;13:00;14:00;-;127
27.02.2023;14:00;15:00;-;128
27.02.2023;15:00;16:00;-;128
27.02.2023;16:00;17:00;-;142
27.02.2023;17:00;18:00;-;157
27.02.2023;18:00;19:00;-;153
27.02.2023;19:00;20:00;-;153
27.02.2023;20:00;21:00;-;157
27.02.2023;21:00;22:00;-;156
27.02.2023;22:00;23:00;-;153
27.02.2023;23:00;00:00;-;150
28.02.2023;00:00;01:00;-;136
28.02.2023;01:00;02:00;-;120
28.02.2023;02:00;03:00;-;122
28.02.2023;03:00;04:00;-;131
28.02.2023;04:00;05:00;-;137
28.02.2023;05:00;06:00;-;129
28.02.2023;06:00;07:00;-;131
28.02.2023;07:00;08:00;-;131
28.02.2023;08:00;09:00;-;132
28.02.2023;09:00;10:00;-;133
28.02.2023;10:00;11:00;-;129
28.02.2023;11:00;12:00;-;128
28.02.2023;12:00;13:00;-;128
28.02.2023;13:00;14:00;-;127
28.02.2023;14:00;15:00;-;130
28.02.2023;15:00;16:00;-;141
28.02.2023;16:00;17:00;-;149
28.02.2023;17:00;18:00;-;150
28.02.2023;18:00;19:00;-;144
28.02.2023;19:00;20:00;-;143
28.02.2023;20:00;21:00;-;143
28.02.2023;21:00;22:00;-;141
28.02.2023;22:00;23:00;-;141
28.02.2023;23:00;00:00;-;139
01.03.2023;00:00;01:00;-;122
01.03.2023;01:00;02:00;-;126
01.03.2023;02:00;03:00;-;123
01.03.2023;03:00;04:00;-;120
01.03.2023;04:00;05:00;-;121
01.03.2023;05:00;06:00;-;132
01.03.2023;06:00;07:00;-;145
01.03.2023;07:00;08:00;-;150
01.03.2023;08:00;09:00;-;151
01.03.2023;09:00;10:00;-;130
01.03.2023;10:00;11:00;-;125
01.03.2023;11:00;12:00;-;125
01.03.2023;12:00;13:00;-;125
01.03.2023;13:00;14:00;-;138
01.03.2023;14:00;15:00;-;129
01.03.2023;15:00;16:00;-;123
01.03.2023;16:00;17:00;-;123
01.03.2023;17:00;18:00;-;128
01.03.2023;18:00;19:00;-;142
01.03.2023;19:00;20:00;-;144
01.03.2023;20:00;21:00;-;142
01.03.2023;21:00;22:00;-;122
01.03.2023;22:00;23:00;-;122
01.03.2023;23:00;00:00;-;118
02.03.2023;00:00;01:00;-;116
02.03.2023;01:00;02:00;-;114
02.03.2023;02:00;03:00;-;115
02.03.2023;03:00;04:00;-;115
02.03.2023;04:00;05:00;-;114
02.03.2023;05:00;06:00;-;117
02.03.2023;06:00;07:00;-;137
02.03.2023;07:00;08:00;-;148
02.03.2023;08:00;09:00;-;149
02.03.2023;09:00;10:00;-;150
02.03.2023;10:00;11:00;-;149
02.03.2023;11:00;12:00;-;148
02.03.2023;12:00;13:00;-;147
02.03.2023;13:00;14:00;-;147
02.03.2023;14:00;15:00;-;147
02.03.2023;15:00;16:00;-;144
02.03.2023;16:00;17:00;-;107
02.03.2023;17:00;18:00;-;145
02.03.2023;18:00;19:00;-;144
02.03.2023;19:00;20:00;-;143
