Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
31.03.2018;02:00;03:00;0
31.03.2018;03:00;04:00;0
31.03.2018;04:00;05:00;0
31.03.2018;05:00;06:00;0
31.03.2018;06:00;07:00;0
31.03.2018;07:00;08:00;61
31.03.2018;08:00;09:00;121
31.03.2018;09:00;10:00;76
31.03.2018;10:00;11:00;97
31.03.2018;11:00;12:00;137
31.03.2018;12:00;13:00;113
31.03.2018;13:00;14:00;0
31.03.2018;14:00;15:00;0
31.03.2018;15:00;16:00;0
31.03.2018;16:00;17:00;0
31.03.2018;17:00;18:00;100
31.03.2018;18:00;19:00;313
31.03.2018;19:00;20:00;340
31.03.2018;20:00;21:00;161
31.03.2018;21:00;22:00;91
31.03.2018;22:00;23:00;242
31.03.2018;23:00;00:00;334
01.04.2018;00:00;01:00;111
01.04.2018;01:00;02:00;14
01.04.2018;02:00;03:00;0
01.04.2018;03:00;04:00;0
01.04.2018;04:00;05:00;0
01.04.2018;05:00;06:00;0
01.04.2018;06:00;07:00;0
01.04.2018;07:00;08:00;17
01.04.2018;08:00;09:00;55
01.04.2018;09:00;10:00;54
01.04.2018;10:00;11:00;44
01.04.2018;11:00;12:00;0
01.04.2018;12:00;13:00;0
01.04.2018;13:00;14:00;0
01.04.2018;14:00;15:00;0
01.04.2018;15:00;16:00;0
01.04.2018;16:00;17:00;0
01.04.2018;17:00;18:00;73
01.04.2018;18:00;19:00;110
01.04.2018;19:00;20:00;203
01.04.2018;20:00;21:00;288
01.04.2018;21:00;22:00;140
01.04.2018;22:00;23:00;185
01.04.2018;23:00;00:00;198
02.04.2018;00:00;01:00;109
02.04.2018;01:00;02:00;0
02.04.2018;02:00;03:00;0
02.04.2018;03:00;04:00;0
02.04.2018;04:00;05:00;0
02.04.2018;05:00;06:00;0
02.04.2018;06:00;07:00;0
02.04.2018;07:00;08:00;27
02.04.2018;08:00;09:00;330
02.04.2018;09:00;10:00;27
02.04.2018;10:00;11:00;35
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;50
02.04.2018;18:00;19:00;125
02.04.2018;19:00;20:00;266
02.04.2018;20:00;21:00;259
02.04.2018;21:00;22:00;88
02.04.2018;22:00;23:00;96
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;73
03.04.2018;06:00;07:00;262
03.04.2018;07:00;08:00;170
03.04.2018;08:00;09:00;224
03.04.2018;09:00;10:00;63
03.04.2018;10:00;11:00;40
03.04.2018;11:00;12:00;23
03.04.2018;12:00;13:00;0
03.04.2018;13:00;14:00;0
03.04.2018;14:00;15:00;103
03.04.2018;15:00;16:00;32
03.04.2018;16:00;17:00;69
03.04.2018;17:00;18:00;189
03.04.2018;18:00;19:00;396
03.04.2018;19:00;20:00;392
03.04.2018;20:00;21:00;358
03.04.2018;21:00;22:00;132
03.04.2018;22:00;23:00;0
03.04.2018;23:00;00:00;51
04.04.2018;00:00;01:00;0
04.04.2018;01:00;02:00;0
04.04.2018;02:00;03:00;0
04.04.2018;03:00;04:00;0
04.04.2018;04:00;05:00;0
04.04.2018;05:00;06:00;0
04.04.2018;06:00;07:00;107
04.04.2018;07:00;08:00;257
04.04.2018;08:00;09:00;412
04.04.2018;09:00;10:00;323
04.04.2018;10:00;11:00;355
04.04.2018;11:00;12:00;250
04.04.2018;12:00;13:00;165
04.04.2018;13:00;14:00;8
04.04.2018;14:00;15:00;0
04.04.2018;15:00;16:00;147
04.04.2018;16:00;17:00;33
04.04.2018;17:00;18:00;66
04.04.2018;18:00;19:00;13
04.04.2018;19:00;20:00;61
04.04.2018;20:00;21:00;45
04.04.2018;21:00;22:00;160
04.04.2018;22:00;23:00;146
04.04.2018;23:00;00:00;171
05.04.2018;00:00;01:00;171
05.04.2018;01:00;02:00;1
05.04.2018;02:00;03:00;0
05.04.2018;03:00;04:00;0
05.04.2018;04:00;05:00;0
05.04.2018;05:00;06:00;0
05.04.2018;06:00;07:00;82
05.04.2018;07:00;08:00;192
05.04.2018;08:00;09:00;209
05.04.2018;09:00;10:00;149
05.04.2018;10:00;11:00;49
05.04.2018;11:00;12:00;94
05.04.2018;12:00;13:00;76
05.04.2018;13:00;14:00;30
05.04.2018;14:00;15:00;0
05.04.2018;15:00;16:00;0
05.04.2018;16:00;17:00;0
05.04.2018;17:00;18:00;33
05.04.2018;18:00;19:00;55
05.04.2018;19:00;20:00;38
05.04.2018;20:00;21:00;167
05.04.2018;21:00;22:00;263
05.04.2018;22:00;23:00;96
05.04.2018;23:00;00:00;56
06.04.2018;00:00;01:00;0
06.04.2018;01:00;02:00;12
06.04.2018;02:00;03:00;198
06.04.2018;03:00;04:00;113
06.04.2018;04:00;05:00;89
06.04.2018;05:00;06:00;112
06.04.2018;06:00;07:00;293
06.04.2018;07:00;08:00;374
06.04.2018;08:00;09:00;204
06.04.2018;09:00;10:00;93
06.04.2018;10:00;11:00;36
06.04.2018;11:00;12:00;108
06.04.2018;12:00;13:00;98
06.04.2018;13:00;14:00;0
06.04.2018;14:00;15:00;0
06.04.2018;15:00;16:00;0
06.04.2018;16:00;17:00;0
06.04.2018;17:00;18:00;0
06.04.2018;18:00;19:00;138
06.04.2018;19:00;20:00;456
06.04.2018;20:00;21:00;229
06.04.2018;21:00;22:00;144
06.04.2018;22:00;23:00;160
06.04.2018;23:00;00:00;68
07.04.2018;00:00;01:00;61
07.04.2018;01:00;02:00;16
07.04.2018;02:00;03:00;28
07.04.2018;03:00;04:00;91
07.04.2018;04:00;05:00;8
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;10
07.04.2018;08:00;09:00;284
07.04.2018;09:00;10:00;213
07.04.2018;10:00;11:00;168
07.04.2018;11:00;12:00;82
07.04.2018;12:00;13:00;31
07.04.2018;13:00;14:00;16
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;5
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;93
07.04.2018;19:00;20:00;435
07.04.2018;20:00;21:00;174
07.04.2018;21:00;22:00;117
07.04.2018;22:00;23:00;110
07.04.2018;23:00;00:00;48
08.04.2018;00:00;01:00;88
08.04.2018;01:00;02:00;123
08.04.2018;02:00;03:00;156
08.04.2018;03:00;04:00;82
08.04.2018;04:00;05:00;103
08.04.2018;05:00;06:00;35
08.04.2018;06:00;07:00;63
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;188
08.04.2018;09:00;10:00;346
08.04.2018;10:00;11:00;27
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;53
08.04.2018;18:00;19:00;240
08.04.2018;19:00;20:00;50
08.04.2018;20:00;21:00;168
08.04.2018;21:00;22:00;71
08.04.2018;22:00;23:00;90
08.04.2018;23:00;00:00;45
09.04.2018;00:00;01:00;0
09.04.2018;01:00;02:00;0
09.04.2018;02:00;03:00;0
09.04.2018;03:00;04:00;0
09.04.2018;04:00;05:00;73
09.04.2018;05:00;06:00;101
09.04.2018;06:00;07:00;233
09.04.2018;07:00;08:00;151
09.04.2018;08:00;09:00;249
09.04.2018;09:00;10:00;333
09.04.2018;10:00;11:00;380
09.04.2018;11:00;12:00;228
09.04.2018;12:00;13:00;77
09.04.2018;13:00;14:00;63
09.04.2018;14:00;15:00;0
09.04.2018;15:00;16:00;0
09.04.2018;16:00;17:00;70
09.04.2018;17:00;18:00;27
09.04.2018;18:00;19:00;1
09.04.2018;19:00;20:00;16
09.04.2018;20:00;21:00;53
09.04.2018;21:00;22:00;139
09.04.2018;22:00;23:00;92
09.04.2018;23:00;00:00;23
10.04.2018;00:00;01:00;52
10.04.2018;01:00;02:00;0
10.04.2018;02:00;03:00;0
10.04.2018;03:00;04:00;0
10.04.2018;04:00;05:00;0
10.04.2018;05:00;06:00;0
10.04.2018;06:00;07:00;0
10.04.2018;07:00;08:00;1
10.04.2018;08:00;09:00;0
10.04.2018;09:00;10:00;0
10.04.2018;10:00;11:00;0
10.04.2018;11:00;12:00;0
10.04.2018;12:00;13:00;0
10.04.2018;13:00;14:00;0
10.04.2018;14:00;15:00;0
10.04.2018;15:00;16:00;0
10.04.2018;16:00;17:00;2
10.04.2018;17:00;18:00;89
10.04.2018;18:00;19:00;54
10.04.2018;19:00;20:00;10
10.04.2018;20:00;21:00;32
10.04.2018;21:00;22:00;68
10.04.2018;22:00;23:00;49
10.04.2018;23:00;00:00;104
11.04.2018;00:00;01:00;0
11.04.2018;01:00;02:00;0
11.04.2018;02:00;03:00;0
11.04.2018;03:00;04:00;0
11.04.2018;04:00;05:00;0
11.04.2018;05:00;06:00;0
11.04.2018;06:00;07:00;262
11.04.2018;07:00;08:00;387
11.04.2018;08:00;09:00;234
11.04.2018;09:00;10:00;88
11.04.2018;10:00;11:00;145
11.04.2018;11:00;12:00;67
11.04.2018;12:00;13:00;96
11.04.2018;13:00;14:00;55
11.04.2018;14:00;15:00;0
11.04.2018;15:00;16:00;0
11.04.2018;16:00;17:00;0
11.04.2018;17:00;18:00;32
11.04.2018;18:00;19:00;183
11.04.2018;19:00;20:00;117
11.04.2018;20:00;21:00;148
11.04.2018;21:00;22:00;177
11.04.2018;22:00;23:00;120
11.04.2018;23:00;00:00;156
12.04.2018;00:00;01:00;59
12.04.2018;01:00;02:00;0
12.04.2018;02:00;03:00;0
12.04.2018;03:00;04:00;0
12.04.2018;04:00;05:00;0
12.04.2018;05:00;06:00;0
12.04.2018;06:00;07:00;124
12.04.2018;07:00;08:00;413
12.04.2018;08:00;09:00;435
12.04.2018;09:00;10:00;83
12.04.2018;10:00;11:00;102
12.04.2018;11:00;12:00;80
12.04.2018;12:00;13:00;60
12.04.2018;13:00;14:00;94
12.04.2018;14:00;15:00;0
12.04.2018;15:00;16:00;0
12.04.2018;16:00;17:00;0
12.04.2018;17:00;18:00;51
12.04.2018;18:00;19:00;124
12.04.2018;19:00;20:00;317
12.04.2018;20:00;21:00;26
12.04.2018;21:00;22:00;135
12.04.2018;22:00;23:00;0
12.04.2018;23:00;00:00;165
13.04.2018;00:00;01:00;22
13.04.2018;01:00;02:00;0
13.04.2018;02:00;03:00;0
13.04.2018;03:00;04:00;0
13.04.2018;04:00;05:00;0
13.04.2018;05:00;06:00;51
13.04.2018;06:00;07:00;275
13.04.2018;07:00;08:00;309
13.04.2018;08:00;09:00;35
13.04.2018;09:00;10:00;0
13.04.2018;10:00;11:00;0
13.04.2018;11:00;12:00;0
13.04.2018;12:00;13:00;118
13.04.2018;13:00;14:00;0
13.04.2018;14:00;15:00;60
13.04.2018;15:00;16:00;0
13.04.2018;16:00;17:00;61
13.04.2018;17:00;18:00;185
13.04.2018;18:00;19:00;19
13.04.2018;19:00;20:00;18
13.04.2018;20:00;21:00;62
13.04.2018;21:00;22:00;54
13.04.2018;22:00;23:00;42
13.04.2018;23:00;00:00;4
14.04.2018;00:00;01:00;17
14.04.2018;01:00;02:00;0
14.04.2018;02:00;03:00;0
14.04.2018;03:00;04:00;0
14.04.2018;04:00;05:00;0
14.04.2018;05:00;06:00;0
14.04.2018;06:00;07:00;0
14.04.2018;07:00;08:00;48
14.04.2018;08:00;09:00;4
14.04.2018;09:00;10:00;157
14.04.2018;10:00;11:00;64
14.04.2018;11:00;12:00;52
14.04.2018;12:00;13:00;0
14.04.2018;13:00;14:00;0
14.04.2018;14:00;15:00;0
14.04.2018;15:00;16:00;46
14.04.2018;16:00;17:00;86
14.04.2018;17:00;18:00;39
14.04.2018;18:00;19:00;44
14.04.2018;19:00;20:00;84
14.04.2018;20:00;21:00;299
14.04.2018;21:00;22:00;170
14.04.2018;22:00;23:00;46
14.04.2018;23:00;00:00;0
15.04.2018;00:00;01:00;64
15.04.2018;01:00;02:00;0
15.04.2018;02:00;03:00;0
15.04.2018;03:00;04:00;0
15.04.2018;04:00;05:00;11
15.04.2018;05:00;06:00;25
15.04.2018;06:00;07:00;131
15.04.2018;07:00;08:00;111
15.04.2018;08:00;09:00;55
15.04.2018;09:00;10:00;0
15.04.2018;10:00;11:00;0
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;0
15.04.2018;15:00;16:00;0
15.04.2018;16:00;17:00;25
15.04.2018;17:00;18:00;129
15.04.2018;18:00;19:00;110
15.04.2018;19:00;20:00;82
15.04.2018;20:00;21:00;44
15.04.2018;21:00;22:00;24
15.04.2018;22:00;23:00;54
15.04.2018;23:00;00:00;75
16.04.2018;00:00;01:00;23
16.04.2018;01:00;02:00;0
16.04.2018;02:00;03:00;0
16.04.2018;03:00;04:00;0
16.04.2018;04:00;05:00;21
16.04.2018;05:00;06:00;60
16.04.2018;06:00;07:00;100
16.04.2018;07:00;08:00;282
16.04.2018;08:00;09:00;264
16.04.2018;09:00;10:00;185
16.04.2018;10:00;11:00;77
16.04.2018;11:00;12:00;122
16.04.2018;12:00;13:00;148
16.04.2018;13:00;14:00;90
16.04.2018;14:00;15:00;5
16.04.2018;15:00;16:00;0
16.04.2018;16:00;17:00;0
16.04.2018;17:00;18:00;0
16.04.2018;18:00;19:00;0
16.04.2018;19:00;20:00;1
16.04.2018;20:00;21:00;23
16.04.2018;21:00;22:00;107
16.04.2018;22:00;23:00;77
16.04.2018;23:00;00:00;63
17.04.2018;00:00;01:00;28
17.04.2018;01:00;02:00;0
17.04.2018;02:00;03:00;0
17.04.2018;03:00;04:00;0
17.04.2018;04:00;05:00;0
17.04.2018;05:00;06:00;31
17.04.2018;06:00;07:00;194
17.04.2018;07:00;08:00;274
17.04.2018;08:00;09:00;166
17.04.2018;09:00;10:00;120
17.04.2018;10:00;11:00;54
17.04.2018;11:00;12:00;24
17.04.2018;12:00;13:00;0
17.04.2018;13:00;14:00;0
17.04.2018;14:00;15:00;0
17.04.2018;15:00;16:00;0
17.04.2018;16:00;17:00;42
17.04.2018;17:00;18:00;272
17.04.2018;18:00;19:00;199
17.04.2018;19:00;20:00;350
17.04.2018;20:00;21:00;398
17.04.2018;21:00;22:00;220
17.04.2018;22:00;23:00;166
17.04.2018;23:00;00:00;76
18.04.2018;00:00;01:00;48
18.04.2018;01:00;02:00;0
18.04.2018;02:00;03:00;0
18.04.2018;03:00;04:00;0
18.04.2018;04:00;05:00;30
18.04.2018;05:00;06:00;135
18.04.2018;06:00;07:00;209
18.04.2018;07:00;08:00;308
18.04.2018;08:00;09:00;140
18.04.2018;09:00;10:00;123
18.04.2018;10:00;11:00;131
18.04.2018;11:00;12:00;88
18.04.2018;12:00;13:00;95
18.04.2018;13:00;14:00;1
18.04.2018;14:00;15:00;0
18.04.2018;15:00;16:00;58
18.04.2018;16:00;17:00;159
18.04.2018;17:00;18:00;158
18.04.2018;18:00;19:00;217
18.04.2018;19:00;20:00;133
18.04.2018;20:00;21:00;271
18.04.2018;21:00;22:00;141
18.04.2018;22:00;23:00;50
18.04.2018;23:00;00:00;28
19.04.2018;00:00;01:00;0
19.04.2018;01:00;02:00;0
19.04.2018;02:00;03:00;0
19.04.2018;03:00;04:00;0
19.04.2018;04:00;05:00;0
19.04.2018;05:00;06:00;0
19.04.2018;06:00;07:00;208
19.04.2018;07:00;08:00;96
19.04.2018;08:00;09:00;117
19.04.2018;09:00;10:00;187
19.04.2018;10:00;11:00;107
19.04.2018;11:00;12:00;82
19.04.2018;12:00;13:00;110
19.04.2018;13:00;14:00;157
19.04.2018;14:00;15:00;76
19.04.2018;15:00;16:00;74
19.04.2018;16:00;17:00;43
19.04.2018;17:00;18:00;131
19.04.2018;18:00;19:00;247
19.04.2018;19:00;20:00;317
19.04.2018;20:00;21:00;274
19.04.2018;21:00;22:00;70
19.04.2018;22:00;23:00;31
19.04.2018;23:00;00:00;0
20.04.2018;00:00;01:00;0
20.04.2018;01:00;02:00;0
20.04.2018;02:00;03:00;0
20.04.2018;03:00;04:00;0
20.04.2018;04:00;05:00;0
20.04.2018;05:00;06:00;49
20.04.2018;06:00;07:00;176
20.04.2018;07:00;08:00;264
20.04.2018;08:00;09:00;247
20.04.2018;09:00;10:00;166
20.04.2018;10:00;11:00;129
20.04.2018;11:00;12:00;128
20.04.2018;12:00;13:00;15
20.04.2018;13:00;14:00;0
20.04.2018;14:00;15:00;0
20.04.2018;15:00;16:00;0
20.04.2018;16:00;17:00;54
20.04.2018;17:00;18:00;211
20.04.2018;18:00;19:00;189
20.04.2018;19:00;20:00;224
20.04.2018;20:00;21:00;267
20.04.2018;21:00;22:00;151
20.04.2018;22:00;23:00;59
20.04.2018;23:00;00:00;54
21.04.2018;00:00;01:00;0
21.04.2018;01:00;02:00;0
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;99
21.04.2018;09:00;10:00;124
21.04.2018;10:00;11:00;82
21.04.2018;11:00;12:00;28
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;52
21.04.2018;18:00;19:00;177
21.04.2018;19:00;20:00;235
21.04.2018;20:00;21:00;285
21.04.2018;21:00;22:00;133
21.04.2018;22:00;23:00;70
21.04.2018;23:00;00:00;99
22.04.2018;00:00;01:00;154
22.04.2018;01:00;02:00;149
22.04.2018;02:00;03:00;177
22.04.2018;03:00;04:00;42
22.04.2018;04:00;05:00;123
22.04.2018;05:00;06:00;53
22.04.2018;06:00;07:00;55
22.04.2018;07:00;08:00;58
22.04.2018;08:00;09:00;108
22.04.2018;09:00;10:00;156
22.04.2018;10:00;11:00;32
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;71
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;76
22.04.2018;19:00;20:00;47
22.04.2018;20:00;21:00;1
22.04.2018;21:00;22:00;116
22.04.2018;22:00;23:00;191
22.04.2018;23:00;00:00;98
23.04.2018;00:00;01:00;290
23.04.2018;01:00;02:00;102
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;0
23.04.2018;06:00;07:00;36
23.04.2018;07:00;08:00;280
23.04.2018;08:00;09:00;405
23.04.2018;09:00;10:00;143
23.04.2018;10:00;11:00;46
23.04.2018;11:00;12:00;32
23.04.2018;12:00;13:00;74
23.04.2018;13:00;14:00;38
23.04.2018;14:00;15:00;97
23.04.2018;15:00;16:00;12
23.04.2018;16:00;17:00;92
23.04.2018;17:00;18:00;77
23.04.2018;18:00;19:00;119
23.04.2018;19:00;20:00;118
23.04.2018;20:00;21:00;264
23.04.2018;21:00;22:00;205
23.04.2018;22:00;23:00;38
23.04.2018;23:00;00:00;37
24.04.2018;00:00;01:00;0
24.04.2018;01:00;02:00;0
24.04.2018;02:00;03:00;0
24.04.2018;03:00;04:00;0
24.04.2018;04:00;05:00;0
24.04.2018;05:00;06:00;0
24.04.2018;06:00;07:00;106
24.04.2018;07:00;08:00;49
24.04.2018;08:00;09:00;59
24.04.2018;09:00;10:00;80
24.04.2018;10:00;11:00;26
24.04.2018;11:00;12:00;135
24.04.2018;12:00;13:00;26
24.04.2018;13:00;14:00;32
24.04.2018;14:00;15:00;72
24.04.2018;15:00;16:00;13
24.04.2018;16:00;17:00;0
24.04.2018;17:00;18:00;87
24.04.2018;18:00;19:00;159
24.04.2018;19:00;20:00;296
24.04.2018;20:00;21:00;436
24.04.2018;21:00;22:00;144
24.04.2018;22:00;23:00;117
24.04.2018;23:00;00:00;67
25.04.2018;00:00;01:00;50
25.04.2018;01:00;02:00;0
25.04.2018;02:00;03:00;0
25.04.2018;03:00;04:00;0
25.04.2018;04:00;05:00;0
25.04.2018;05:00;06:00;0
25.04.2018;06:00;07:00;73
25.04.2018;07:00;08:00;93
25.04.2018;08:00;09:00;115
25.04.2018;09:00;10:00;129
25.04.2018;10:00;11:00;62
25.04.2018;11:00;12:00;80
25.04.2018;12:00;13:00;107
25.04.2018;13:00;14:00;140
25.04.2018;14:00;15:00;36
25.04.2018;15:00;16:00;22
25.04.2018;16:00;17:00;82
25.04.2018;17:00;18:00;156
25.04.2018;18:00;19:00;103
25.04.2018;19:00;20:00;281
25.04.2018;20:00;21:00;401
25.04.2018;21:00;22:00;202
25.04.2018;22:00;23:00;104
25.04.2018;23:00;00:00;55
26.04.2018;00:00;01:00;26
26.04.2018;01:00;02:00;0
26.04.2018;02:00;03:00;0
26.04.2018;03:00;04:00;0
26.04.2018;04:00;05:00;0
26.04.2018;05:00;06:00;8
26.04.2018;06:00;07:00;148
26.04.2018;07:00;08:00;415
26.04.2018;08:00;09:00;368
26.04.2018;09:00;10:00;156
26.04.2018;10:00;11:00;76
26.04.2018;11:00;12:00;23
26.04.2018;12:00;13:00;0
26.04.2018;13:00;14:00;0
26.04.2018;14:00;15:00;0
26.04.2018;15:00;16:00;0
26.04.2018;16:00;17:00;0
26.04.2018;17:00;18:00;20
26.04.2018;18:00;19:00;43
26.04.2018;19:00;20:00;119
26.04.2018;20:00;21:00;26
26.04.2018;21:00;22:00;55
26.04.2018;22:00;23:00;75
26.04.2018;23:00;00:00;6
27.04.2018;00:00;01:00;0
27.04.2018;01:00;02:00;0
27.04.2018;02:00;03:00;0
27.04.2018;03:00;04:00;0
27.04.2018;04:00;05:00;0
27.04.2018;05:00;06:00;91
27.04.2018;06:00;07:00;87
27.04.2018;07:00;08:00;148
27.04.2018;08:00;09:00;98
27.04.2018;09:00;10:00;43
27.04.2018;10:00;11:00;0
27.04.2018;11:00;12:00;0
27.04.2018;12:00;13:00;0
27.04.2018;13:00;14:00;0
27.04.2018;14:00;15:00;0
27.04.2018;15:00;16:00;69
27.04.2018;16:00;17:00;77
27.04.2018;17:00;18:00;162
27.04.2018;18:00;19:00;225
27.04.2018;19:00;20:00;275
27.04.2018;20:00;21:00;362
27.04.2018;21:00;22:00;176
27.04.2018;22:00;23:00;113
27.04.2018;23:00;00:00;21
28.04.2018;00:00;01:00;29
28.04.2018;01:00;02:00;0
28.04.2018;02:00;03:00;0
28.04.2018;03:00;04:00;0
28.04.2018;04:00;05:00;0
28.04.2018;05:00;06:00;0
28.04.2018;06:00;07:00;0
28.04.2018;07:00;08:00;19
28.04.2018;08:00;09:00;195
28.04.2018;09:00;10:00;99
28.04.2018;10:00;11:00;67
28.04.2018;11:00;12:00;103
28.04.2018;12:00;13:00;69
28.04.2018;13:00;14:00;45
28.04.2018;14:00;15:00;91
28.04.2018;15:00;16:00;95
28.04.2018;16:00;17:00;112
28.04.2018;17:00;18:00;222
28.04.2018;18:00;19:00;243
28.04.2018;19:00;20:00;345
28.04.2018;20:00;21:00;330
28.04.2018;21:00;22:00;240
28.04.2018;22:00;23:00;142
28.04.2018;23:00;00:00;90
29.04.2018;00:00;01:00;31
29.04.2018;01:00;02:00;91
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;43
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;0
29.04.2018;12:00;13:00;102
29.04.2018;13:00;14:00;0
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;45
29.04.2018;18:00;19:00;97
29.04.2018;19:00;20:00;95
29.04.2018;20:00;21:00;106
29.04.2018;21:00;22:00;44
29.04.2018;22:00;23:00;23
29.04.2018;23:00;00:00;12
30.04.2018;00:00;01:00;56
30.04.2018;01:00;02:00;105
30.04.2018;02:00;03:00;31
30.04.2018;03:00;04:00;75
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;114
30.04.2018;06:00;07:00;19
30.04.2018;07:00;08:00;101
30.04.2018;08:00;09:00;427
30.04.2018;09:00;10:00;280
30.04.2018;10:00;11:00;62
30.04.2018;11:00;12:00;8
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;61
30.04.2018;18:00;19:00;73
30.04.2018;19:00;20:00;221
30.04.2018;20:00;21:00;429
30.04.2018;21:00;22:00;286
30.04.2018;22:00;23:00;150
30.04.2018;23:00;00:00;260
01.05.2018;00:00;01:00;166
01.05.2018;01:00;02:00;101
01.05.2018;02:00;03:00;81
01.05.2018;03:00;04:00;67
01.05.2018;04:00;05:00;123
01.05.2018;05:00;06:00;93
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;107
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;125
01.05.2018;18:00;19:00;223
01.05.2018;19:00;20:00;183
01.05.2018;20:00;21:00;256
01.05.2018;21:00;22:00;249
01.05.2018;22:00;23:00;239
01.05.2018;23:00;00:00;75
02.05.2018;00:00;01:00;0
02.05.2018;01:00;02:00;0
02.05.2018;02:00;03:00;69
02.05.2018;03:00;04:00;184
02.05.2018;04:00;05:00;13
02.05.2018;05:00;06:00;13
02.05.2018;06:00;07:00;18
02.05.2018;07:00;08:00;136
02.05.2018;08:00;09:00;345
02.05.2018;09:00;10:00;357
02.05.2018;10:00;11:00;360
02.05.2018;11:00;12:00;108
02.05.2018;12:00;13:00;13
02.05.2018;13:00;14:00;0
02.05.2018;14:00;15:00;0
02.05.2018;15:00;16:00;0
02.05.2018;16:00;17:00;7
02.05.2018;17:00;18:00;61
02.05.2018;18:00;19:00;73
02.05.2018;19:00;20:00;111
02.05.2018;20:00;21:00;70
02.05.2018;21:00;22:00;106
02.05.2018;22:00;23:00;129
02.05.2018;23:00;00:00;49
03.05.2018;00:00;01:00;131
03.05.2018;01:00;02:00;1
03.05.2018;02:00;03:00;0
03.05.2018;03:00;04:00;66
03.05.2018;04:00;05:00;179
03.05.2018;05:00;06:00;42
03.05.2018;06:00;07:00;6
03.05.2018;07:00;08:00;92
03.05.2018;08:00;09:00;286
03.05.2018;09:00;10:00;113
03.05.2018;10:00;11:00;66
03.05.2018;11:00;12:00;0
03.05.2018;12:00;13:00;0
03.05.2018;13:00;14:00;0
03.05.2018;14:00;15:00;0
03.05.2018;15:00;16:00;0
03.05.2018;16:00;17:00;0
03.05.2018;17:00;18:00;0
03.05.2018;18:00;19:00;84
03.05.2018;19:00;20:00;139
03.05.2018;20:00;21:00;140
03.05.2018;21:00;22:00;37
03.05.2018;22:00;23:00;135
03.05.2018;23:00;00:00;83
04.05.2018;00:00;01:00;198
04.05.2018;01:00;02:00;68
04.05.2018;02:00;03:00;43
04.05.2018;03:00;04:00;76
04.05.2018;04:00;05:00;105
04.05.2018;05:00;06:00;85
04.05.2018;06:00;07:00;169
