Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
15.03.2016;21:00;22:00;-;-;139
15.03.2016;22:00;23:00;-;-;145
15.03.2016;23:00;00:00;-;-;148
16.03.2016;00:00;01:00;-;-;148
16.03.2016;01:00;02:00;-;-;144
16.03.2016;02:00;03:00;-;-;141
16.03.2016;03:00;04:00;-;-;144
16.03.2016;04:00;05:00;-;-;141
16.03.2016;05:00;06:00;-;-;144
16.03.2016;06:00;07:00;-;-;149
16.03.2016;07:00;08:00;-;-;151
16.03.2016;08:00;09:00;-;-;152
16.03.2016;09:00;10:00;-;-;153
16.03.2016;10:00;11:00;-;-;153
16.03.2016;11:00;12:00;-;-;148
16.03.2016;12:00;13:00;-;-;144
16.03.2016;13:00;14:00;-;-;145
16.03.2016;14:00;15:00;-;-;145
16.03.2016;15:00;16:00;-;-;146
16.03.2016;16:00;17:00;-;-;147
16.03.2016;17:00;18:00;-;-;146
16.03.2016;18:00;19:00;-;-;145
16.03.2016;19:00;20:00;-;-;143
16.03.2016;20:00;21:00;-;-;142
16.03.2016;21:00;22:00;-;-;144
16.03.2016;22:00;23:00;-;-;144
16.03.2016;23:00;00:00;-;-;144
17.03.2016;00:00;01:00;-;-;143
17.03.2016;01:00;02:00;-;-;145
17.03.2016;02:00;03:00;-;-;144
17.03.2016;03:00;04:00;-;-;144
17.03.2016;04:00;05:00;-;-;145
17.03.2016;05:00;06:00;-;-;144
17.03.2016;06:00;07:00;-;-;143
17.03.2016;07:00;08:00;-;-;143
17.03.2016;08:00;09:00;-;-;144
17.03.2016;09:00;10:00;-;-;142
17.03.2016;10:00;11:00;-;-;142
17.03.2016;11:00;12:00;-;-;143
17.03.2016;12:00;13:00;-;-;142
17.03.2016;13:00;14:00;-;-;143
17.03.2016;14:00;15:00;-;-;148
17.03.2016;15:00;16:00;-;-;147
17.03.2016;16:00;17:00;-;-;147
17.03.2016;17:00;18:00;-;-;154
17.03.2016;18:00;19:00;-;-;152
17.03.2016;19:00;20:00;-;-;154
17.03.2016;20:00;21:00;-;-;145
17.03.2016;21:00;22:00;-;-;151
17.03.2016;22:00;23:00;-;-;150
17.03.2016;23:00;00:00;-;-;147
18.03.2016;00:00;01:00;-;-;146
18.03.2016;01:00;02:00;-;-;148
18.03.2016;02:00;03:00;-;-;146
18.03.2016;03:00;04:00;-;-;144
18.03.2016;04:00;05:00;-;-;145
18.03.2016;05:00;06:00;-;-;147
18.03.2016;06:00;07:00;-;-;148
18.03.2016;07:00;08:00;-;-;146
18.03.2016;08:00;09:00;-;-;144
18.03.2016;09:00;10:00;-;-;144
18.03.2016;10:00;11:00;-;-;142
18.03.2016;11:00;12:00;-;-;140
18.03.2016;12:00;13:00;-;-;142
18.03.2016;13:00;14:00;-;-;142
18.03.2016;14:00;15:00;-;-;146
18.03.2016;15:00;16:00;-;-;148
18.03.2016;16:00;17:00;-;-;151
18.03.2016;17:00;18:00;-;-;147
18.03.2016;18:00;19:00;-;-;146
18.03.2016;19:00;20:00;-;-;146
18.03.2016;20:00;21:00;-;-;146
18.03.2016;21:00;22:00;-;-;146
18.03.2016;22:00;23:00;-;-;143
18.03.2016;23:00;00:00;-;-;142
19.03.2016;00:00;01:00;-;-;142
19.03.2016;01:00;02:00;-;-;147
19.03.2016;02:00;03:00;-;-;148
19.03.2016;03:00;04:00;-;-;147
19.03.2016;04:00;05:00;-;-;146
19.03.2016;05:00;06:00;-;-;147
19.03.2016;06:00;07:00;-;-;146
19.03.2016;07:00;08:00;-;-;145
19.03.2016;08:00;09:00;-;-;146
19.03.2016;09:00;10:00;-;-;145
19.03.2016;10:00;11:00;-;-;146
19.03.2016;11:00;12:00;-;-;145
19.03.2016;12:00;13:00;-;-;145
19.03.2016;13:00;14:00;-;-;144
19.03.2016;14:00;15:00;-;-;146
19.03.2016;15:00;16:00;-;-;147
19.03.2016;16:00;17:00;-;-;146
19.03.2016;17:00;18:00;-;-;148
19.03.2016;18:00;19:00;-;-;145
19.03.2016;19:00;20:00;-;-;151
19.03.2016;20:00;21:00;-;-;155
19.03.2016;21:00;22:00;-;-;160
19.03.2016;22:00;23:00;-;-;155
19.03.2016;23:00;00:00;-;-;153
20.03.2016;00:00;01:00;-;-;158
20.03.2016;01:00;02:00;-;-;156
20.03.2016;02:00;03:00;-;-;159
20.03.2016;03:00;04:00;-;-;158
20.03.2016;04:00;05:00;-;-;158
20.03.2016;05:00;06:00;-;-;158
20.03.2016;06:00;07:00;-;-;154
20.03.2016;07:00;08:00;-;-;155
20.03.2016;08:00;09:00;-;-;158
20.03.2016;09:00;10:00;-;-;156
20.03.2016;10:00;11:00;-;-;158
20.03.2016;11:00;12:00;-;-;154
20.03.2016;12:00;13:00;-;-;154
20.03.2016;13:00;14:00;-;-;155
20.03.2016;14:00;15:00;-;-;154
20.03.2016;15:00;16:00;-;-;156
20.03.2016;16:00;17:00;-;-;155
20.03.2016;17:00;18:00;-;-;155
20.03.2016;18:00;19:00;-;-;155
20.03.2016;19:00;20:00;-;-;156
20.03.2016;20:00;21:00;-;-;156
20.03.2016;21:00;22:00;-;-;159
20.03.2016;22:00;23:00;-;-;158
20.03.2016;23:00;00:00;-;-;156
21.03.2016;00:00;01:00;-;-;155
21.03.2016;01:00;02:00;-;-;154
21.03.2016;02:00;03:00;-;-;156
21.03.2016;03:00;04:00;-;-;151
21.03.2016;04:00;05:00;-;-;152
21.03.2016;05:00;06:00;-;-;152
21.03.2016;06:00;07:00;-;-;154
21.03.2016;07:00;08:00;-;-;155
21.03.2016;08:00;09:00;-;-;154
21.03.2016;09:00;10:00;-;-;152
21.03.2016;10:00;11:00;-;-;151
21.03.2016;11:00;12:00;-;-;155
21.03.2016;12:00;13:00;-;-;154
21.03.2016;13:00;14:00;-;-;155
21.03.2016;14:00;15:00;-;-;156
21.03.2016;15:00;16:00;-;-;161
21.03.2016;16:00;17:00;-;-;155
21.03.2016;17:00;18:00;-;-;155
21.03.2016;18:00;19:00;-;-;158
21.03.2016;19:00;20:00;-;-;157
21.03.2016;20:00;21:00;-;-;156
21.03.2016;21:00;22:00;-;-;155
21.03.2016;22:00;23:00;-;-;155
21.03.2016;23:00;00:00;-;-;154
22.03.2016;00:00;01:00;-;-;154
22.03.2016;01:00;02:00;-;-;155
22.03.2016;02:00;03:00;-;-;152
22.03.2016;03:00;04:00;-;-;148
22.03.2016;04:00;05:00;-;-;139
22.03.2016;05:00;06:00;-;-;153
22.03.2016;06:00;07:00;-;-;130
22.03.2016;07:00;08:00;-;-;135
22.03.2016;08:00;09:00;-;-;143
22.03.2016;09:00;10:00;-;-;149
22.03.2016;10:00;11:00;-;-;150
22.03.2016;11:00;12:00;-;-;145
22.03.2016;12:00;13:00;-;-;150
22.03.2016;13:00;14:00;-;-;154
22.03.2016;14:00;15:00;-;-;150
22.03.2016;15:00;16:00;-;-;152
22.03.2016;16:00;17:00;-;-;152
22.03.2016;17:00;18:00;-;-;152
22.03.2016;18:00;19:00;-;-;155
22.03.2016;19:00;20:00;-;-;152
22.03.2016;20:00;21:00;-;-;148
22.03.2016;21:00;22:00;-;-;143
22.03.2016;22:00;23:00;-;-;137
22.03.2016;23:00;00:00;-;-;151
23.03.2016;00:00;01:00;-;-;153
23.03.2016;01:00;02:00;-;-;152
23.03.2016;02:00;03:00;-;-;154
23.03.2016;03:00;04:00;-;-;157
23.03.2016;04:00;05:00;-;-;151
23.03.2016;05:00;06:00;-;-;155
23.03.2016;06:00;07:00;-;-;156
23.03.2016;07:00;08:00;-;-;156
23.03.2016;08:00;09:00;-;-;155
23.03.2016;09:00;10:00;-;-;155
23.03.2016;10:00;11:00;-;-;156
23.03.2016;11:00;12:00;-;-;151
23.03.2016;12:00;13:00;-;-;155
23.03.2016;13:00;14:00;-;-;138
23.03.2016;14:00;15:00;-;-;131
23.03.2016;15:00;16:00;-;-;129
23.03.2016;16:00;17:00;-;-;150
23.03.2016;17:00;18:00;-;-;130
23.03.2016;18:00;19:00;-;-;107
23.03.2016;19:00;20:00;-;-;101
23.03.2016;20:00;21:00;-;-;113
23.03.2016;21:00;22:00;-;-;107
23.03.2016;22:00;23:00;-;-;119
23.03.2016;23:00;00:00;-;-;144
24.03.2016;00:00;01:00;-;-;148
24.03.2016;01:00;02:00;-;-;155
24.03.2016;02:00;03:00;-;-;160
24.03.2016;03:00;04:00;-;-;158
24.03.2016;04:00;05:00;-;-;153
24.03.2016;05:00;06:00;-;-;149
24.03.2016;06:00;07:00;-;-;144
24.03.2016;07:00;08:00;-;-;141
24.03.2016;08:00;09:00;-;-;152
24.03.2016;09:00;10:00;-;-;150
24.03.2016;10:00;11:00;-;-;153
24.03.2016;11:00;12:00;-;-;107
24.03.2016;12:00;13:00;-;-;90
24.03.2016;13:00;14:00;-;-;104
24.03.2016;14:00;15:00;-;-;145
24.03.2016;15:00;16:00;-;-;154
24.03.2016;16:00;17:00;-;-;155
24.03.2016;17:00;18:00;-;-;155
24.03.2016;18:00;19:00;-;-;157
24.03.2016;19:00;20:00;-;-;153
24.03.2016;20:00;21:00;-;-;136
24.03.2016;21:00;22:00;-;-;136
24.03.2016;22:00;23:00;-;-;123
24.03.2016;23:00;00:00;-;-;138
25.03.2016;00:00;01:00;-;-;141
25.03.2016;01:00;02:00;-;-;156
25.03.2016;02:00;03:00;-;-;149
25.03.2016;03:00;04:00;-;-;156
25.03.2016;04:00;05:00;-;-;152
25.03.2016;05:00;06:00;-;-;154
25.03.2016;06:00;07:00;-;-;150
25.03.2016;07:00;08:00;-;-;145
25.03.2016;08:00;09:00;-;-;133
25.03.2016;09:00;10:00;-;-;152
25.03.2016;10:00;11:00;-;-;155
25.03.2016;11:00;12:00;-;-;156
25.03.2016;12:00;13:00;-;-;152
25.03.2016;13:00;14:00;-;-;156
25.03.2016;14:00;15:00;-;-;155
25.03.2016;15:00;16:00;-;-;155
25.03.2016;16:00;17:00;-;-;157
25.03.2016;17:00;18:00;-;-;157
25.03.2016;18:00;19:00;-;-;157
25.03.2016;19:00;20:00;-;-;157
25.03.2016;20:00;21:00;-;-;157
25.03.2016;21:00;22:00;-;-;156
25.03.2016;22:00;23:00;-;-;155
25.03.2016;23:00;00:00;-;-;156
26.03.2016;00:00;01:00;-;-;151
26.03.2016;01:00;02:00;-;-;154
26.03.2016;02:00;03:00;-;-;157
26.03.2016;03:00;04:00;-;-;156
26.03.2016;04:00;05:00;-;-;153
26.03.2016;05:00;06:00;-;-;150
26.03.2016;06:00;07:00;-;-;156
26.03.2016;07:00;08:00;-;-;156
26.03.2016;08:00;09:00;-;-;157
26.03.2016;09:00;10:00;-;-;155
26.03.2016;10:00;11:00;-;-;150
26.03.2016;11:00;12:00;-;-;151
26.03.2016;12:00;13:00;-;-;154
26.03.2016;13:00;14:00;-;-;128
26.03.2016;14:00;15:00;-;-;142
26.03.2016;15:00;16:00;-;-;156
26.03.2016;16:00;17:00;-;-;124
26.03.2016;17:00;18:00;-;-;154
26.03.2016;18:00;19:00;-;-;155
26.03.2016;19:00;20:00;-;-;154
26.03.2016;20:00;21:00;-;-;154
26.03.2016;21:00;22:00;-;-;155
26.03.2016;22:00;23:00;-;-;155
26.03.2016;23:00;00:00;-;-;152
27.03.2016;00:00;01:00;-;-;-
27.03.2016;01:00;02:00;-;-;-
27.03.2016;03:00;04:00;-;-;-
27.03.2016;04:00;05:00;-;-;-
27.03.2016;05:00;06:00;-;-;-
27.03.2016;06:00;07:00;-;-;-
27.03.2016;07:00;08:00;-;-;-
27.03.2016;08:00;09:00;-;-;-
27.03.2016;09:00;10:00;-;-;-
27.03.2016;10:00;11:00;-;-;-
27.03.2016;11:00;12:00;-;-;-
27.03.2016;12:00;13:00;-;-;-
27.03.2016;13:00;14:00;-;-;-
27.03.2016;14:00;15:00;-;-;-
27.03.2016;15:00;16:00;-;-;-
27.03.2016;16:00;17:00;-;-;-
27.03.2016;17:00;18:00;-;-;-
27.03.2016;18:00;19:00;-;-;-
27.03.2016;19:00;20:00;-;-;-
27.03.2016;20:00;21:00;-;-;-
27.03.2016;21:00;22:00;-;-;-
27.03.2016;22:00;23:00;-;-;-
27.03.2016;23:00;00:00;-;-;-
28.03.2016;00:00;01:00;-;-;160
28.03.2016;01:00;02:00;-;-;154
28.03.2016;02:00;03:00;-;-;154
28.03.2016;03:00;04:00;-;-;152
28.03.2016;04:00;05:00;-;-;152
28.03.2016;05:00;06:00;-;-;154
28.03.2016;06:00;07:00;-;-;156
28.03.2016;07:00;08:00;-;-;156
28.03.2016;08:00;09:00;-;-;155
28.03.2016;09:00;10:00;-;-;157
28.03.2016;10:00;11:00;-;-;156
28.03.2016;11:00;12:00;-;-;128
28.03.2016;12:00;13:00;-;-;147
28.03.2016;13:00;14:00;-;-;156
28.03.2016;14:00;15:00;-;-;156
28.03.2016;15:00;16:00;-;-;153
28.03.2016;16:00;17:00;-;-;148
28.03.2016;17:00;18:00;-;-;152
28.03.2016;18:00;19:00;-;-;156
28.03.2016;19:00;20:00;-;-;159
28.03.2016;20:00;21:00;-;-;159
28.03.2016;21:00;22:00;-;-;157
28.03.2016;22:00;23:00;-;-;156
28.03.2016;23:00;00:00;-;-;155
29.03.2016;00:00;01:00;-;-;154
29.03.2016;01:00;02:00;-;-;155
29.03.2016;02:00;03:00;-;-;154
29.03.2016;03:00;04:00;-;-;151
29.03.2016;04:00;05:00;-;-;149
29.03.2016;05:00;06:00;-;-;149
29.03.2016;06:00;07:00;-;-;148
29.03.2016;07:00;08:00;-;-;148
29.03.2016;08:00;09:00;-;-;148
29.03.2016;09:00;10:00;-;-;146
29.03.2016;10:00;11:00;-;-;145
29.03.2016;11:00;12:00;-;-;147
29.03.2016;12:00;13:00;-;-;147
29.03.2016;13:00;14:00;-;-;147
29.03.2016;14:00;15:00;-;-;145
29.03.2016;15:00;16:00;-;-;155
29.03.2016;16:00;17:00;-;-;152
29.03.2016;17:00;18:00;-;-;133
29.03.2016;18:00;19:00;-;-;133
29.03.2016;19:00;20:00;-;-;139
29.03.2016;20:00;21:00;-;-;138
29.03.2016;21:00;22:00;-;-;132
29.03.2016;22:00;23:00;-;-;135
29.03.2016;23:00;00:00;-;-;138
30.03.2016;00:00;01:00;-;-;-
30.03.2016;01:00;02:00;-;-;-
30.03.2016;02:00;03:00;-;-;-
30.03.2016;03:00;04:00;-;-;-
30.03.2016;04:00;05:00;-;-;-
30.03.2016;05:00;06:00;-;-;-
30.03.2016;06:00;07:00;-;-;-
30.03.2016;07:00;08:00;-;-;-
30.03.2016;08:00;09:00;-;-;-
30.03.2016;09:00;10:00;-;-;-
30.03.2016;10:00;11:00;-;-;-
30.03.2016;11:00;12:00;-;-;-
30.03.2016;12:00;13:00;-;-;-
30.03.2016;13:00;14:00;-;-;-
30.03.2016;14:00;15:00;-;-;-
30.03.2016;15:00;16:00;-;-;-
30.03.2016;16:00;17:00;-;-;-
30.03.2016;17:00;18:00;-;-;-
30.03.2016;18:00;19:00;-;-;-
30.03.2016;19:00;20:00;-;-;-
30.03.2016;20:00;21:00;-;-;-
30.03.2016;21:00;22:00;-;-;-
30.03.2016;22:00;23:00;-;-;-
30.03.2016;23:00;00:00;-;-;-
31.03.2016;00:00;01:00;-;-;0
31.03.2016;01:00;02:00;-;-;0
31.03.2016;02:00;03:00;-;-;0
31.03.2016;03:00;04:00;-;-;0
31.03.2016;04:00;05:00;-;-;0
31.03.2016;05:00;06:00;-;-;0
31.03.2016;06:00;07:00;-;-;0
31.03.2016;07:00;08:00;-;-;0
31.03.2016;08:00;09:00;-;-;0
31.03.2016;09:00;10:00;-;-;0
31.03.2016;10:00;11:00;-;-;0
31.03.2016;11:00;12:00;-;-;0
31.03.2016;12:00;13:00;-;-;0
31.03.2016;13:00;14:00;-;-;0
31.03.2016;14:00;15:00;-;-;0
31.03.2016;15:00;16:00;-;-;0
31.03.2016;16:00;17:00;-;-;0
31.03.2016;17:00;18:00;-;-;0
31.03.2016;18:00;19:00;-;-;0
31.03.2016;19:00;20:00;-;-;0
31.03.2016;20:00;21:00;-;-;0
31.03.2016;21:00;22:00;-;-;0
31.03.2016;22:00;23:00;-;-;0
31.03.2016;23:00;00:00;-;-;0
01.04.2016;00:00;01:00;-;-;-
01.04.2016;01:00;02:00;-;-;-
01.04.2016;02:00;03:00;-;-;-
01.04.2016;03:00;04:00;-;-;-
01.04.2016;04:00;05:00;-;-;-
01.04.2016;05:00;06:00;-;-;-
01.04.2016;06:00;07:00;-;-;-
01.04.2016;07:00;08:00;-;-;-
01.04.2016;08:00;09:00;-;-;-
01.04.2016;09:00;10:00;-;-;-
01.04.2016;10:00;11:00;-;-;-
01.04.2016;11:00;12:00;-;-;-
01.04.2016;12:00;13:00;-;-;-
01.04.2016;13:00;14:00;-;-;-
01.04.2016;14:00;15:00;-;-;-
01.04.2016;15:00;16:00;-;-;-
01.04.2016;16:00;17:00;-;-;-
01.04.2016;17:00;18:00;-;-;-
01.04.2016;18:00;19:00;-;-;-
01.04.2016;19:00;20:00;-;-;-
01.04.2016;20:00;21:00;-;-;-
01.04.2016;21:00;22:00;-;-;-
01.04.2016;22:00;23:00;-;-;-
01.04.2016;23:00;00:00;-;-;-
02.04.2016;00:00;01:00;-;-;112
02.04.2016;01:00;02:00;-;-;115
02.04.2016;02:00;03:00;-;-;116
02.04.2016;03:00;04:00;-;-;118
02.04.2016;04:00;05:00;-;-;118
02.04.2016;05:00;06:00;-;-;115
02.04.2016;06:00;07:00;-;-;116
02.04.2016;07:00;08:00;-;-;117
02.04.2016;08:00;09:00;-;-;119
02.04.2016;09:00;10:00;-;-;121
02.04.2016;10:00;11:00;-;-;120
02.04.2016;11:00;12:00;-;-;121
02.04.2016;12:00;13:00;-;-;119
02.04.2016;13:00;14:00;-;-;119
02.04.2016;14:00;15:00;-;-;117
02.04.2016;15:00;16:00;-;-;120
02.04.2016;16:00;17:00;-;-;103
02.04.2016;17:00;18:00;-;-;130
02.04.2016;18:00;19:00;-;-;132
02.04.2016;19:00;20:00;-;-;113
02.04.2016;20:00;21:00;-;-;120
02.04.2016;21:00;22:00;-;-;141
02.04.2016;22:00;23:00;-;-;146
02.04.2016;23:00;00:00;-;-;149
03.04.2016;00:00;01:00;-;-;141
03.04.2016;01:00;02:00;-;-;141
03.04.2016;02:00;03:00;-;-;144
03.04.2016;03:00;04:00;-;-;152
03.04.2016;04:00;05:00;-;-;148
03.04.2016;05:00;06:00;-;-;145
03.04.2016;06:00;07:00;-;-;140
03.04.2016;07:00;08:00;-;-;135
03.04.2016;08:00;09:00;-;-;120
03.04.2016;09:00;10:00;-;-;121
03.04.2016;10:00;11:00;-;-;121
03.04.2016;11:00;12:00;-;-;120
03.04.2016;12:00;13:00;-;-;124
03.04.2016;13:00;14:00;-;-;112
03.04.2016;14:00;15:00;-;-;112
03.04.2016;15:00;16:00;-;-;121
03.04.2016;16:00;17:00;-;-;142
03.04.2016;17:00;18:00;-;-;142
03.04.2016;18:00;19:00;-;-;143
03.04.2016;19:00;20:00;-;-;146
03.04.2016;20:00;21:00;-;-;146
03.04.2016;21:00;22:00;-;-;148
03.04.2016;22:00;23:00;-;-;145
03.04.2016;23:00;00:00;-;-;145
04.04.2016;00:00;01:00;-;-;132
04.04.2016;01:00;02:00;-;-;142
04.04.2016;02:00;03:00;-;-;138
04.04.2016;03:00;04:00;-;-;142
04.04.2016;04:00;05:00;-;-;138
04.04.2016;05:00;06:00;-;-;143
04.04.2016;06:00;07:00;-;-;148
04.04.2016;07:00;08:00;-;-;151
04.04.2016;08:00;09:00;-;-;154
04.04.2016;09:00;10:00;-;-;153
04.04.2016;10:00;11:00;-;-;153
04.04.2016;11:00;12:00;-;-;154
04.04.2016;12:00;13:00;-;-;147
04.04.2016;13:00;14:00;-;-;148
04.04.2016;14:00;15:00;-;-;144
04.04.2016;15:00;16:00;-;-;149
04.04.2016;16:00;17:00;-;-;152
04.04.2016;17:00;18:00;-;-;153
04.04.2016;18:00;19:00;-;-;152
04.04.2016;19:00;20:00;-;-;141
04.04.2016;20:00;21:00;-;-;138
04.04.2016;21:00;22:00;-;-;150
04.04.2016;22:00;23:00;-;-;148
04.04.2016;23:00;00:00;-;-;149
05.04.2016;00:00;01:00;-;-;150
05.04.2016;01:00;02:00;-;-;149
05.04.2016;02:00;03:00;-;-;146
05.04.2016;03:00;04:00;-;-;142
05.04.2016;04:00;05:00;-;-;140
05.04.2016;05:00;06:00;-;-;155
05.04.2016;06:00;07:00;-;-;156
05.04.2016;07:00;08:00;-;-;156
05.04.2016;08:00;09:00;-;-;157
05.04.2016;09:00;10:00;-;-;161
05.04.2016;10:00;11:00;-;-;150
05.04.2016;11:00;12:00;-;-;162
05.04.2016;12:00;13:00;-;-;158
05.04.2016;13:00;14:00;-;-;156
05.04.2016;14:00;15:00;-;-;155
05.04.2016;15:00;16:00;-;-;155
05.04.2016;16:00;17:00;-;-;155
05.04.2016;17:00;18:00;-;-;151
05.04.2016;18:00;19:00;-;-;150
05.04.2016;19:00;20:00;-;-;151
05.04.2016;20:00;21:00;-;-;155
05.04.2016;21:00;22:00;-;-;155
05.04.2016;22:00;23:00;-;-;155
05.04.2016;23:00;00:00;-;-;138
06.04.2016;00:00;01:00;-;-;145
06.04.2016;01:00;02:00;-;-;138
06.04.2016;02:00;03:00;-;-;134
06.04.2016;03:00;04:00;-;-;154
06.04.2016;04:00;05:00;-;-;154
06.04.2016;05:00;06:00;-;-;155
06.04.2016;06:00;07:00;-;-;155
06.04.2016;07:00;08:00;-;-;153
06.04.2016;08:00;09:00;-;-;153
06.04.2016;09:00;10:00;-;-;155
06.04.2016;10:00;11:00;-;-;151
06.04.2016;11:00;12:00;-;-;154
06.04.2016;12:00;13:00;-;-;155
06.04.2016;13:00;14:00;-;-;157
06.04.2016;14:00;15:00;-;-;137
06.04.2016;15:00;16:00;-;-;138
06.04.2016;16:00;17:00;-;-;140
06.04.2016;17:00;18:00;-;-;119
06.04.2016;18:00;19:00;-;-;142
06.04.2016;19:00;20:00;-;-;151
06.04.2016;20:00;21:00;-;-;156
06.04.2016;21:00;22:00;-;-;151
06.04.2016;22:00;23:00;-;-;152
06.04.2016;23:00;00:00;-;-;149
07.04.2016;00:00;01:00;-;-;151
07.04.2016;01:00;02:00;-;-;147
07.04.2016;02:00;03:00;-;-;153
07.04.2016;03:00;04:00;-;-;156
07.04.2016;04:00;05:00;-;-;153
07.04.2016;05:00;06:00;-;-;150
07.04.2016;06:00;07:00;-;-;154
07.04.2016;07:00;08:00;-;-;151
07.04.2016;08:00;09:00;-;-;138
07.04.2016;09:00;10:00;-;-;148
07.04.2016;10:00;11:00;-;-;151
07.04.2016;11:00;12:00;-;-;154
07.04.2016;12:00;13:00;-;-;151
07.04.2016;13:00;14:00;-;-;131
07.04.2016;14:00;15:00;-;-;115
07.04.2016;15:00;16:00;-;-;114
07.04.2016;16:00;17:00;-;-;122
07.04.2016;17:00;18:00;-;-;121
07.04.2016;18:00;19:00;-;-;141
07.04.2016;19:00;20:00;-;-;154
07.04.2016;20:00;21:00;-;-;151
07.04.2016;21:00;22:00;-;-;140
07.04.2016;22:00;23:00;-;-;144
07.04.2016;23:00;00:00;-;-;148
08.04.2016;00:00;01:00;-;-;150
08.04.2016;01:00;02:00;-;-;148
08.04.2016;02:00;03:00;-;-;155
08.04.2016;03:00;04:00;-;-;156
08.04.2016;04:00;05:00;-;-;153
08.04.2016;05:00;06:00;-;-;152
08.04.2016;06:00;07:00;-;-;147
08.04.2016;07:00;08:00;-;-;153
08.04.2016;08:00;09:00;-;-;157
08.04.2016;09:00;10:00;-;-;162
08.04.2016;10:00;11:00;-;-;154
08.04.2016;11:00;12:00;-;-;153
08.04.2016;12:00;13:00;-;-;152
08.04.2016;13:00;14:00;-;-;153
08.04.2016;14:00;15:00;-;-;150
08.04.2016;15:00;16:00;-;-;157
08.04.2016;16:00;17:00;-;-;149
08.04.2016;17:00;18:00;-;-;153
08.04.2016;18:00;19:00;-;-;156
08.04.2016;19:00;20:00;-;-;156
08.04.2016;20:00;21:00;-;-;157
08.04.2016;21:00;22:00;-;-;156
08.04.2016;22:00;23:00;-;-;145
08.04.2016;23:00;00:00;-;-;134
09.04.2016;00:00;01:00;-;-;148
09.04.2016;01:00;02:00;-;-;158
09.04.2016;02:00;03:00;-;-;158
09.04.2016;03:00;04:00;-;-;155
09.04.2016;04:00;05:00;-;-;150
09.04.2016;05:00;06:00;-;-;151
09.04.2016;06:00;07:00;-;-;153
09.04.2016;07:00;08:00;-;-;152
09.04.2016;08:00;09:00;-;-;154
09.04.2016;09:00;10:00;-;-;148
09.04.2016;10:00;11:00;-;-;142
09.04.2016;11:00;12:00;-;-;152
09.04.2016;12:00;13:00;-;-;150
09.04.2016;13:00;14:00;-;-;150
09.04.2016;14:00;15:00;-;-;150
09.04.2016;15:00;16:00;-;-;149
09.04.2016;16:00;17:00;-;-;146
09.04.2016;17:00;18:00;-;-;155
09.04.2016;18:00;19:00;-;-;153
09.04.2016;19:00;20:00;-;-;155
09.04.2016;20:00;21:00;-;-;158
09.04.2016;21:00;22:00;-;-;161
09.04.2016;22:00;23:00;-;-;159
09.04.2016;23:00;00:00;-;-;156
10.04.2016;00:00;01:00;-;-;157
10.04.2016;01:00;02:00;-;-;153
10.04.2016;02:00;03:00;-;-;155
10.04.2016;03:00;04:00;-;-;155
10.04.2016;04:00;05:00;-;-;156
10.04.2016;05:00;06:00;-;-;149
10.04.2016;06:00;07:00;-;-;145
10.04.2016;07:00;08:00;-;-;142
10.04.2016;08:00;09:00;-;-;136
10.04.2016;09:00;10:00;-;-;146
10.04.2016;10:00;11:00;-;-;155
10.04.2016;11:00;12:00;-;-;151
10.04.2016;12:00;13:00;-;-;146
10.04.2016;13:00;14:00;-;-;136
10.04.2016;14:00;15:00;-;-;114
10.04.2016;15:00;16:00;-;-;102
10.04.2016;16:00;17:00;-;-;99
10.04.2016;17:00;18:00;-;-;98
10.04.2016;18:00;19:00;-;-;97
10.04.2016;19:00;20:00;-;-;102
10.04.2016;20:00;21:00;-;-;102
10.04.2016;21:00;22:00;-;-;102
10.04.2016;22:00;23:00;-;-;99
10.04.2016;23:00;00:00;-;-;101
11.04.2016;00:00;01:00;-;-;100
11.04.2016;01:00;02:00;-;-;91
11.04.2016;02:00;03:00;-;-;89
11.04.2016;03:00;04:00;-;-;90
11.04.2016;04:00;05:00;-;-;88
11.04.2016;05:00;06:00;-;-;88
11.04.2016;06:00;07:00;-;-;88
11.04.2016;07:00;08:00;-;-;85
11.04.2016;08:00;09:00;-;-;84
11.04.2016;09:00;10:00;-;-;83
11.04.2016;10:00;11:00;-;-;87
11.04.2016;11:00;12:00;-;-;89
11.04.2016;12:00;13:00;-;-;91
11.04.2016;13:00;14:00;-;-;90
11.04.2016;14:00;15:00;-;-;89
11.04.2016;15:00;16:00;-;-;91
11.04.2016;16:00;17:00;-;-;122
11.04.2016;17:00;18:00;-;-;153
11.04.2016;18:00;19:00;-;-;154
11.04.2016;19:00;20:00;-;-;154
11.04.2016;20:00;21:00;-;-;149
11.04.2016;21:00;22:00;-;-;151
11.04.2016;22:00;23:00;-;-;151
11.04.2016;23:00;00:00;-;-;156
12.04.2016;00:00;01:00;-;-;157
12.04.2016;01:00;02:00;-;-;158
12.04.2016;02:00;03:00;-;-;158
12.04.2016;03:00;04:00;-;-;157
12.04.2016;04:00;05:00;-;-;155
12.04.2016;05:00;06:00;-;-;156
12.04.2016;06:00;07:00;-;-;158
12.04.2016;07:00;08:00;-;-;157
12.04.2016;08:00;09:00;-;-;156
12.04.2016;09:00;10:00;-;-;158
12.04.2016;10:00;11:00;-;-;156
12.04.2016;11:00;12:00;-;-;153
