Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
24.03.2021;22:00;23:00;-;48;109
24.03.2021;23:00;00:00;-;47;110
25.03.2021;00:00;01:00;-;50;117
25.03.2021;01:00;02:00;-;58;120
25.03.2021;02:00;03:00;-;50;118
25.03.2021;03:00;04:00;-;50;115
25.03.2021;04:00;05:00;-;50;116
25.03.2021;05:00;06:00;-;45;113
25.03.2021;06:00;07:00;-;38;107
25.03.2021;07:00;08:00;-;41;108
25.03.2021;08:00;09:00;-;47;110
25.03.2021;09:00;10:00;-;47;111
25.03.2021;10:00;11:00;-;42;114
25.03.2021;11:00;12:00;-;46;112
25.03.2021;12:00;13:00;-;49;108
25.03.2021;13:00;14:00;-;43;108
25.03.2021;14:00;15:00;-;36;109
25.03.2021;15:00;16:00;-;43;110
25.03.2021;16:00;17:00;-;41;115
25.03.2021;17:00;18:00;-;40;118
25.03.2021;18:00;19:00;-;41;105
25.03.2021;19:00;20:00;-;43;113
25.03.2021;20:00;21:00;-;48;120
25.03.2021;21:00;22:00;-;57;137
25.03.2021;22:00;23:00;-;62;156
25.03.2021;23:00;00:00;-;55;138
26.03.2021;00:00;01:00;-;54;130
26.03.2021;01:00;02:00;-;49;142
26.03.2021;02:00;03:00;-;49;121
26.03.2021;03:00;04:00;-;45;128
26.03.2021;04:00;05:00;-;58;125
26.03.2021;05:00;06:00;-;55;132
26.03.2021;06:00;07:00;-;49;130
26.03.2021;07:00;08:00;-;35;108
26.03.2021;08:00;09:00;-;46;120
26.03.2021;09:00;10:00;-;64;159
26.03.2021;10:00;11:00;-;61;153
26.03.2021;11:00;12:00;-;55;111
26.03.2021;12:00;13:00;-;51;108
26.03.2021;13:00;14:00;-;50;109
26.03.2021;14:00;15:00;-;44;108
26.03.2021;15:00;16:00;-;43;133
26.03.2021;16:00;17:00;-;39;184
26.03.2021;17:00;18:00;-;39;146
26.03.2021;18:00;19:00;-;47;115
26.03.2021;19:00;20:00;-;51;122
26.03.2021;20:00;21:00;-;47;141
26.03.2021;21:00;22:00;-;45;134
26.03.2021;22:00;23:00;-;55;148
26.03.2021;23:00;00:00;-;53;152
27.03.2021;00:00;01:00;-;49;118
27.03.2021;01:00;02:00;-;41;120
27.03.2021;02:00;03:00;-;47;111
27.03.2021;03:00;04:00;-;46;122
27.03.2021;04:00;05:00;-;55;125
27.03.2021;05:00;06:00;-;61;135
27.03.2021;06:00;07:00;-;52;152
27.03.2021;07:00;08:00;-;47;153
27.03.2021;08:00;09:00;-;39;150
27.03.2021;09:00;10:00;-;52;167
27.03.2021;10:00;11:00;-;43;162
27.03.2021;11:00;12:00;-;45;181
27.03.2021;12:00;13:00;-;46;180
27.03.2021;13:00;14:00;-;50;185
27.03.2021;14:00;15:00;-;46;198
27.03.2021;15:00;16:00;-;42;180
27.03.2021;16:00;17:00;-;45;192
27.03.2021;17:00;18:00;-;46;171
27.03.2021;18:00;19:00;-;45;131
27.03.2021;19:00;20:00;-;45;135
27.03.2021;20:00;21:00;-;45;109
27.03.2021;21:00;22:00;-;45;115
27.03.2021;22:00;23:00;-;41;139
27.03.2021;23:00;00:00;-;41;130
28.03.2021;00:00;01:00;-;-;-
28.03.2021;01:00;02:00;-;-;-
28.03.2021;03:00;04:00;-;-;-
28.03.2021;04:00;05:00;-;-;-
28.03.2021;05:00;06:00;-;-;-
28.03.2021;06:00;07:00;-;-;-
28.03.2021;07:00;08:00;-;-;-
28.03.2021;08:00;09:00;-;-;-
28.03.2021;09:00;10:00;-;-;-
28.03.2021;10:00;11:00;-;-;-
28.03.2021;11:00;12:00;-;-;-
28.03.2021;12:00;13:00;-;-;-
28.03.2021;13:00;14:00;-;-;-
28.03.2021;14:00;15:00;-;-;-
28.03.2021;15:00;16:00;-;-;-
28.03.2021;16:00;17:00;-;-;-
28.03.2021;17:00;18:00;-;-;-
28.03.2021;18:00;19:00;-;-;-
28.03.2021;19:00;20:00;-;-;-
28.03.2021;20:00;21:00;-;-;-
28.03.2021;21:00;22:00;-;-;-
28.03.2021;22:00;23:00;-;-;-
28.03.2021;23:00;00:00;-;-;-
29.03.2021;00:00;01:00;-;81;0
29.03.2021;01:00;02:00;-;75;0
29.03.2021;02:00;03:00;-;62;0
29.03.2021;03:00;04:00;-;74;0
29.03.2021;04:00;05:00;-;82;0
29.03.2021;05:00;06:00;-;81;0
29.03.2021;06:00;07:00;-;73;0
29.03.2021;07:00;08:00;-;76;0
29.03.2021;08:00;09:00;-;70;0
29.03.2021;09:00;10:00;-;76;0
29.03.2021;10:00;11:00;-;80;0
29.03.2021;11:00;12:00;-;86;0
29.03.2021;12:00;13:00;-;87;0
29.03.2021;13:00;14:00;-;69;0
29.03.2021;14:00;15:00;-;77;0
29.03.2021;15:00;16:00;-;72;0
29.03.2021;16:00;17:00;-;83;0
29.03.2021;17:00;18:00;-;83;0
29.03.2021;18:00;19:00;-;88;0
29.03.2021;19:00;20:00;-;84;0
29.03.2021;20:00;21:00;-;68;0
29.03.2021;21:00;22:00;-;69;0
29.03.2021;22:00;23:00;-;77;0
29.03.2021;23:00;00:00;-;85;0
30.03.2021;00:00;01:00;-;77;0
30.03.2021;01:00;02:00;-;67;0
30.03.2021;02:00;03:00;-;79;0
30.03.2021;03:00;04:00;-;71;0
30.03.2021;04:00;05:00;-;78;0
30.03.2021;05:00;06:00;-;73;0
30.03.2021;06:00;07:00;-;67;0
30.03.2021;07:00;08:00;-;74;0
30.03.2021;08:00;09:00;-;79;0
30.03.2021;09:00;10:00;-;84;0
30.03.2021;10:00;11:00;-;84;0
30.03.2021;11:00;12:00;-;78;0
30.03.2021;12:00;13:00;-;80;0
30.03.2021;13:00;14:00;-;84;0
30.03.2021;14:00;15:00;-;87;0
30.03.2021;15:00;16:00;-;82;0
30.03.2021;16:00;17:00;-;82;0
30.03.2021;17:00;18:00;-;70;0
30.03.2021;18:00;19:00;-;71;0
30.03.2021;19:00;20:00;-;83;0
30.03.2021;20:00;21:00;-;86;0
30.03.2021;21:00;22:00;-;79;0
30.03.2021;22:00;23:00;-;85;0
30.03.2021;23:00;00:00;-;81;0
31.03.2021;00:00;01:00;-;90;0
31.03.2021;01:00;02:00;-;84;0
31.03.2021;02:00;03:00;-;79;0
31.03.2021;03:00;04:00;-;84;0
31.03.2021;04:00;05:00;-;78;0
31.03.2021;05:00;06:00;-;82;0
31.03.2021;06:00;07:00;-;81;0
31.03.2021;07:00;08:00;-;83;0
31.03.2021;08:00;09:00;-;78;0
31.03.2021;09:00;10:00;-;82;0
31.03.2021;10:00;11:00;-;79;0
31.03.2021;11:00;12:00;-;84;0
31.03.2021;12:00;13:00;-;85;0
31.03.2021;13:00;14:00;-;83;0
31.03.2021;14:00;15:00;-;80;0
31.03.2021;15:00;16:00;-;80;0
31.03.2021;16:00;17:00;-;82;0
31.03.2021;17:00;18:00;-;80;0
31.03.2021;18:00;19:00;-;83;0
31.03.2021;19:00;20:00;-;78;0
31.03.2021;20:00;21:00;-;79;0
31.03.2021;21:00;22:00;-;80;0
31.03.2021;22:00;23:00;-;80;0
31.03.2021;23:00;00:00;-;78;0
01.04.2021;00:00;01:00;-;82;-
01.04.2021;01:00;02:00;-;79;-
01.04.2021;02:00;03:00;-;82;-
01.04.2021;03:00;04:00;-;85;-
01.04.2021;04:00;05:00;-;73;-
01.04.2021;05:00;06:00;-;60;-
01.04.2021;06:00;07:00;-;67;-
01.04.2021;07:00;08:00;-;70;-
01.04.2021;08:00;09:00;-;66;-
01.04.2021;09:00;10:00;-;81;-
01.04.2021;10:00;11:00;-;84;-
01.04.2021;11:00;12:00;-;88;-
01.04.2021;12:00;13:00;-;90;-
01.04.2021;13:00;14:00;-;83;-
01.04.2021;14:00;15:00;-;78;-
01.04.2021;15:00;16:00;-;82;-
01.04.2021;16:00;17:00;-;83;-
01.04.2021;17:00;18:00;-;87;-
01.04.2021;18:00;19:00;-;82;-
01.04.2021;19:00;20:00;-;59;-
01.04.2021;20:00;21:00;-;65;-
01.04.2021;21:00;22:00;-;76;-
01.04.2021;22:00;23:00;-;84;-
01.04.2021;23:00;00:00;-;84;-
02.04.2021;00:00;01:00;-;79;-
02.04.2021;01:00;02:00;-;81;-
02.04.2021;02:00;03:00;-;85;-
02.04.2021;03:00;04:00;-;79;-
02.04.2021;04:00;05:00;-;79;-
02.04.2021;05:00;06:00;-;85;-
02.04.2021;06:00;07:00;-;85;-
02.04.2021;07:00;08:00;-;80;-
02.04.2021;08:00;09:00;-;81;-
02.04.2021;09:00;10:00;-;79;-
02.04.2021;10:00;11:00;-;81;-
02.04.2021;11:00;12:00;-;82;-
02.04.2021;12:00;13:00;-;81;-
02.04.2021;13:00;14:00;-;80;-
02.04.2021;14:00;15:00;-;75;-
02.04.2021;15:00;16:00;-;83;-
02.04.2021;16:00;17:00;-;82;-
02.04.2021;17:00;18:00;-;79;-
02.04.2021;18:00;19:00;-;79;-
02.04.2021;19:00;20:00;-;84;-
02.04.2021;20:00;21:00;-;82;-
02.04.2021;21:00;22:00;-;86;-
02.04.2021;22:00;23:00;-;79;-
02.04.2021;23:00;00:00;-;82;-
03.04.2021;00:00;01:00;-;71;184
03.04.2021;01:00;02:00;-;70;201
03.04.2021;02:00;03:00;-;58;203
03.04.2021;03:00;04:00;-;38;205
03.04.2021;04:00;05:00;-;42;205
03.04.2021;05:00;06:00;-;59;207
03.04.2021;06:00;07:00;-;68;216
03.04.2021;07:00;08:00;-;78;215
03.04.2021;08:00;09:00;-;61;215
03.04.2021;09:00;10:00;-;58;216
03.04.2021;10:00;11:00;-;53;223
03.04.2021;11:00;12:00;-;49;186
03.04.2021;12:00;13:00;-;45;145
03.04.2021;13:00;14:00;-;47;147
03.04.2021;14:00;15:00;-;48;159
03.04.2021;15:00;16:00;-;52;154
03.04.2021;16:00;17:00;-;56;140
03.04.2021;17:00;18:00;-;53;134
03.04.2021;18:00;19:00;-;45;135
03.04.2021;19:00;20:00;-;40;131
03.04.2021;20:00;21:00;-;49;132
03.04.2021;21:00;22:00;-;45;131
03.04.2021;22:00;23:00;-;41;141
03.04.2021;23:00;00:00;-;40;140
04.04.2021;00:00;01:00;-;41;134
04.04.2021;01:00;02:00;-;44;171
04.04.2021;02:00;03:00;-;38;217
04.04.2021;03:00;04:00;-;46;220
04.04.2021;04:00;05:00;-;47;215
04.04.2021;05:00;06:00;-;47;204
04.04.2021;06:00;07:00;-;43;183
04.04.2021;07:00;08:00;-;52;191
04.04.2021;08:00;09:00;-;46;186
04.04.2021;09:00;10:00;-;58;199
04.04.2021;10:00;11:00;-;47;223
04.04.2021;11:00;12:00;-;46;216
04.04.2021;12:00;13:00;-;41;196
04.04.2021;13:00;14:00;-;52;211
04.04.2021;14:00;15:00;-;50;213
04.04.2021;15:00;16:00;-;49;197
04.04.2021;16:00;17:00;-;45;181
04.04.2021;17:00;18:00;-;46;186
04.04.2021;18:00;19:00;-;41;202
04.04.2021;19:00;20:00;-;37;189
04.04.2021;20:00;21:00;-;42;188
04.04.2021;21:00;22:00;-;48;181
04.04.2021;22:00;23:00;-;60;177
04.04.2021;23:00;00:00;-;55;143
05.04.2021;00:00;01:00;-;47;131
05.04.2021;01:00;02:00;-;48;134
05.04.2021;02:00;03:00;-;45;137
05.04.2021;03:00;04:00;-;53;138
05.04.2021;04:00;05:00;-;70;157
05.04.2021;05:00;06:00;-;77;196
05.04.2021;06:00;07:00;-;48;219
05.04.2021;07:00;08:00;-;40;211
05.04.2021;08:00;09:00;-;45;168
05.04.2021;09:00;10:00;-;49;151
05.04.2021;10:00;11:00;-;76;184
05.04.2021;11:00;12:00;-;57;207
05.04.2021;12:00;13:00;-;49;213
05.04.2021;13:00;14:00;-;42;202
05.04.2021;14:00;15:00;-;41;183
05.04.2021;15:00;16:00;-;42;215
05.04.2021;16:00;17:00;-;48;213
05.04.2021;17:00;18:00;-;45;151
05.04.2021;18:00;19:00;-;48;117
05.04.2021;19:00;20:00;-;43;108
05.04.2021;20:00;21:00;-;44;114
05.04.2021;21:00;22:00;-;36;112
05.04.2021;22:00;23:00;-;38;114
05.04.2021;23:00;00:00;-;51;119
06.04.2021;00:00;01:00;-;49;122
06.04.2021;01:00;02:00;-;55;139
06.04.2021;02:00;03:00;-;52;128
06.04.2021;03:00;04:00;-;45;125
06.04.2021;04:00;05:00;-;38;129
06.04.2021;05:00;06:00;-;36;120
06.04.2021;06:00;07:00;-;38;118
06.04.2021;07:00;08:00;-;45;141
06.04.2021;08:00;09:00;-;44;137
06.04.2021;09:00;10:00;-;45;139
06.04.2021;10:00;11:00;-;44;137
06.04.2021;11:00;12:00;-;47;139
06.04.2021;12:00;13:00;-;51;140
06.04.2021;13:00;14:00;-;45;148
06.04.2021;14:00;15:00;-;41;148
06.04.2021;15:00;16:00;-;41;149
06.04.2021;16:00;17:00;-;43;146
06.04.2021;17:00;18:00;-;45;142
06.04.2021;18:00;19:00;-;47;142
06.04.2021;19:00;20:00;-;45;147
06.04.2021;20:00;21:00;-;52;147
06.04.2021;21:00;22:00;-;44;153
06.04.2021;22:00;23:00;-;46;143
06.04.2021;23:00;00:00;-;50;150
07.04.2021;00:00;01:00;-;45;154
07.04.2021;01:00;02:00;-;38;144
07.04.2021;02:00;03:00;-;38;119
07.04.2021;03:00;04:00;-;38;112
07.04.2021;04:00;05:00;-;38;111
07.04.2021;05:00;06:00;-;42;140
07.04.2021;06:00;07:00;-;40;213
07.04.2021;07:00;08:00;-;38;199
07.04.2021;08:00;09:00;-;42;212
07.04.2021;09:00;10:00;-;54;223
07.04.2021;10:00;11:00;-;49;192
07.04.2021;11:00;12:00;-;48;148
07.04.2021;12:00;13:00;-;54;114
07.04.2021;13:00;14:00;-;46;136
07.04.2021;14:00;15:00;-;42;151
07.04.2021;15:00;16:00;-;57;200
07.04.2021;16:00;17:00;-;50;199
07.04.2021;17:00;18:00;-;58;206
07.04.2021;18:00;19:00;-;51;213
07.04.2021;19:00;20:00;-;41;199
07.04.2021;20:00;21:00;-;42;171
07.04.2021;21:00;22:00;-;49;183
07.04.2021;22:00;23:00;-;43;208
07.04.2021;23:00;00:00;-;43;226
08.04.2021;00:00;01:00;-;46;222
08.04.2021;01:00;02:00;-;52;221
08.04.2021;02:00;03:00;-;48;217
08.04.2021;03:00;04:00;-;47;225
08.04.2021;04:00;05:00;-;39;226
08.04.2021;05:00;06:00;-;37;211
08.04.2021;06:00;07:00;-;37;214
08.04.2021;07:00;08:00;-;40;224
08.04.2021;08:00;09:00;-;41;209
08.04.2021;09:00;10:00;-;45;199
08.04.2021;10:00;11:00;-;44;213
08.04.2021;11:00;12:00;-;47;205
08.04.2021;12:00;13:00;-;49;209
08.04.2021;13:00;14:00;-;45;211
08.04.2021;14:00;15:00;-;48;223
08.04.2021;15:00;16:00;-;47;211
08.04.2021;16:00;17:00;-;39;182
08.04.2021;17:00;18:00;-;42;177
08.04.2021;18:00;19:00;-;36;131
08.04.2021;19:00;20:00;-;53;165
08.04.2021;20:00;21:00;-;52;167
08.04.2021;21:00;22:00;-;48;170
08.04.2021;22:00;23:00;-;44;154
08.04.2021;23:00;00:00;-;44;142
09.04.2021;00:00;01:00;-;50;168
09.04.2021;01:00;02:00;-;50;193
09.04.2021;02:00;03:00;-;48;211
09.04.2021;03:00;04:00;-;51;215
09.04.2021;04:00;05:00;-;48;217
09.04.2021;05:00;06:00;-;45;216
09.04.2021;06:00;07:00;-;40;220
09.04.2021;07:00;08:00;-;47;217
09.04.2021;08:00;09:00;-;49;203
09.04.2021;09:00;10:00;-;43;192
09.04.2021;10:00;11:00;-;45;183
09.04.2021;11:00;12:00;-;47;168
09.04.2021;12:00;13:00;-;49;193
09.04.2021;13:00;14:00;-;49;213
09.04.2021;14:00;15:00;-;54;185
09.04.2021;15:00;16:00;-;62;180
09.04.2021;16:00;17:00;-;59;207
09.04.2021;17:00;18:00;-;46;193
09.04.2021;18:00;19:00;-;47;196
09.04.2021;19:00;20:00;-;38;193
09.04.2021;20:00;21:00;-;48;177
09.04.2021;21:00;22:00;-;67;192
09.04.2021;22:00;23:00;-;64;215
09.04.2021;23:00;00:00;-;63;219
10.04.2021;00:00;01:00;-;58;214
10.04.2021;01:00;02:00;-;44;212
10.04.2021;02:00;03:00;-;50;184
10.04.2021;03:00;04:00;-;51;196
10.04.2021;04:00;05:00;-;56;210
10.04.2021;05:00;06:00;-;48;170
10.04.2021;06:00;07:00;-;49;138
10.04.2021;07:00;08:00;-;45;136
10.04.2021;08:00;09:00;-;42;121
10.04.2021;09:00;10:00;-;47;130
10.04.2021;10:00;11:00;-;44;129
10.04.2021;11:00;12:00;-;49;123
10.04.2021;12:00;13:00;-;55;136
10.04.2021;13:00;14:00;-;52;134
10.04.2021;14:00;15:00;-;49;152
10.04.2021;15:00;16:00;-;43;173
10.04.2021;16:00;17:00;-;39;183
10.04.2021;17:00;18:00;-;41;183
10.04.2021;18:00;19:00;-;37;179
10.04.2021;19:00;20:00;-;44;191
10.04.2021;20:00;21:00;-;38;181
10.04.2021;21:00;22:00;-;40;167
10.04.2021;22:00;23:00;-;39;156
10.04.2021;23:00;00:00;-;47;174
11.04.2021;00:00;01:00;-;48;183
11.04.2021;01:00;02:00;-;43;133
11.04.2021;02:00;03:00;-;41;126
11.04.2021;03:00;04:00;-;45;135
11.04.2021;04:00;05:00;-;48;135
11.04.2021;05:00;06:00;-;42;109
11.04.2021;06:00;07:00;-;39;145
11.04.2021;07:00;08:00;-;38;123
11.04.2021;08:00;09:00;-;40;127
11.04.2021;09:00;10:00;-;43;124
11.04.2021;10:00;11:00;-;40;121
11.04.2021;11:00;12:00;-;53;152
11.04.2021;12:00;13:00;-;46;135
11.04.2021;13:00;14:00;-;51;141
11.04.2021;14:00;15:00;-;50;155
11.04.2021;15:00;16:00;-;56;174
11.04.2021;16:00;17:00;-;56;166
11.04.2021;17:00;18:00;-;49;162
11.04.2021;18:00;19:00;-;54;166
11.04.2021;19:00;20:00;-;50;131
11.04.2021;20:00;21:00;-;53;149
11.04.2021;21:00;22:00;-;48;151
11.04.2021;22:00;23:00;-;36;128
11.04.2021;23:00;00:00;-;51;134
12.04.2021;00:00;01:00;-;48;125
12.04.2021;01:00;02:00;-;44;111
12.04.2021;02:00;03:00;-;43;107
12.04.2021;03:00;04:00;-;40;101
12.04.2021;04:00;05:00;-;42;111
12.04.2021;05:00;06:00;-;41;111
12.04.2021;06:00;07:00;-;36;115
12.04.2021;07:00;08:00;-;41;112
12.04.2021;08:00;09:00;-;44;110
12.04.2021;09:00;10:00;-;44;110
12.04.2021;10:00;11:00;-;48;128
12.04.2021;11:00;12:00;-;45;119
12.04.2021;12:00;13:00;-;36;129
12.04.2021;13:00;14:00;-;40;135
12.04.2021;14:00;15:00;-;42;124
12.04.2021;15:00;16:00;-;49;130
12.04.2021;16:00;17:00;-;52;129
12.04.2021;17:00;18:00;-;46;124
12.04.2021;18:00;19:00;-;51;125
12.04.2021;19:00;20:00;-;67;142
12.04.2021;20:00;21:00;-;53;131
12.04.2021;21:00;22:00;-;44;157
12.04.2021;22:00;23:00;-;38;160
12.04.2021;23:00;00:00;-;38;150
13.04.2021;00:00;01:00;-;44;168
13.04.2021;01:00;02:00;-;53;189
13.04.2021;02:00;03:00;-;53;191
13.04.2021;03:00;04:00;-;45;168
13.04.2021;04:00;05:00;-;43;148
13.04.2021;05:00;06:00;-;41;147
13.04.2021;06:00;07:00;-;39;141
13.04.2021;07:00;08:00;-;36;131
13.04.2021;08:00;09:00;-;43;158
13.04.2021;09:00;10:00;-;40;141
13.04.2021;10:00;11:00;-;38;151
13.04.2021;11:00;12:00;-;42;142
13.04.2021;12:00;13:00;-;44;135
13.04.2021;13:00;14:00;-;38;129
13.04.2021;14:00;15:00;-;41;130
13.04.2021;15:00;16:00;-;50;146
13.04.2021;16:00;17:00;-;39;131
13.04.2021;17:00;18:00;-;50;153
13.04.2021;18:00;19:00;-;56;158
13.04.2021;19:00;20:00;-;60;175
13.04.2021;20:00;21:00;-;46;159
13.04.2021;21:00;22:00;-;43;149
13.04.2021;22:00;23:00;-;48;146
13.04.2021;23:00;00:00;-;49;131
14.04.2021;00:00;01:00;-;46;148
14.04.2021;01:00;02:00;-;58;143
14.04.2021;02:00;03:00;-;52;157
14.04.2021;03:00;04:00;-;43;159
14.04.2021;04:00;05:00;-;41;146
14.04.2021;05:00;06:00;-;42;122
14.04.2021;06:00;07:00;-;41;106
14.04.2021;07:00;08:00;-;50;109
14.04.2021;08:00;09:00;-;42;126
14.04.2021;09:00;10:00;-;50;165
14.04.2021;10:00;11:00;-;50;183
14.04.2021;11:00;12:00;-;48;193
14.04.2021;12:00;13:00;-;45;194
14.04.2021;13:00;14:00;-;46;192
14.04.2021;14:00;15:00;-;39;162
14.04.2021;15:00;16:00;-;39;151
14.04.2021;16:00;17:00;-;38;148
14.04.2021;17:00;18:00;-;38;120
14.04.2021;18:00;19:00;-;45;140
14.04.2021;19:00;20:00;-;42;163
14.04.2021;20:00;21:00;-;42;143
14.04.2021;21:00;22:00;-;50;138
14.04.2021;22:00;23:00;-;45;127
14.04.2021;23:00;00:00;-;42;119
15.04.2021;00:00;01:00;-;43;126
15.04.2021;01:00;02:00;-;55;146
15.04.2021;02:00;03:00;-;48;133
15.04.2021;03:00;04:00;-;45;165
15.04.2021;04:00;05:00;-;43;134
15.04.2021;05:00;06:00;-;37;128
15.04.2021;06:00;07:00;-;37;117
15.04.2021;07:00;08:00;-;40;97
15.04.2021;08:00;09:00;-;41;97
15.04.2021;09:00;10:00;-;42;107
15.04.2021;10:00;11:00;-;42;108
15.04.2021;11:00;12:00;-;46;103
15.04.2021;12:00;13:00;-;46;110
15.04.2021;13:00;14:00;-;48;133
15.04.2021;14:00;15:00;-;52;161
15.04.2021;15:00;16:00;-;40;137
15.04.2021;16:00;17:00;-;36;134
15.04.2021;17:00;18:00;-;45;114
15.04.2021;18:00;19:00;-;37;128
15.04.2021;19:00;20:00;-;40;123
15.04.2021;20:00;21:00;-;39;129
15.04.2021;21:00;22:00;-;40;126
15.04.2021;22:00;23:00;-;43;133
15.04.2021;23:00;00:00;-;40;130
16.04.2021;00:00;01:00;-;35;115
16.04.2021;01:00;02:00;-;43;122
16.04.2021;02:00;03:00;-;41;120
16.04.2021;03:00;04:00;-;51;123
16.04.2021;04:00;05:00;-;46;126
16.04.2021;05:00;06:00;-;42;121
16.04.2021;06:00;07:00;-;38;109
16.04.2021;07:00;08:00;-;39;100
16.04.2021;08:00;09:00;-;46;125
16.04.2021;09:00;10:00;-;45;109
16.04.2021;10:00;11:00;-;47;105
16.04.2021;11:00;12:00;-;40;108
16.04.2021;12:00;13:00;-;46;101
16.04.2021;13:00;14:00;-;49;114
16.04.2021;14:00;15:00;-;42;133
16.04.2021;15:00;16:00;-;44;144
16.04.2021;16:00;17:00;-;46;143
16.04.2021;17:00;18:00;-;51;141
16.04.2021;18:00;19:00;-;52;149
16.04.2021;19:00;20:00;-;43;127
16.04.2021;20:00;21:00;-;39;116
16.04.2021;21:00;22:00;-;44;124
16.04.2021;22:00;23:00;-;40;132
16.04.2021;23:00;00:00;-;47;137
17.04.2021;00:00;01:00;-;43;145
17.04.2021;01:00;02:00;-;40;134
17.04.2021;02:00;03:00;-;44;129
17.04.2021;03:00;04:00;-;36;122
17.04.2021;04:00;05:00;-;40;116
17.04.2021;05:00;06:00;-;50;114
17.04.2021;06:00;07:00;-;41;151
17.04.2021;07:00;08:00;-;44;137
17.04.2021;08:00;09:00;-;40;112
17.04.2021;09:00;10:00;-;47;95
17.04.2021;10:00;11:00;-;54;105
17.04.2021;11:00;12:00;-;44;121
17.04.2021;12:00;13:00;-;52;118
17.04.2021;13:00;14:00;-;47;118
17.04.2021;14:00;15:00;-;40;167
17.04.2021;15:00;16:00;-;45;184
17.04.2021;16:00;17:00;-;51;168
17.04.2021;17:00;18:00;-;44;137
17.04.2021;18:00;19:00;-;50;135
17.04.2021;19:00;20:00;-;47;148
17.04.2021;20:00;21:00;-;46;151
17.04.2021;21:00;22:00;-;53;150
17.04.2021;22:00;23:00;-;63;165
17.04.2021;23:00;00:00;-;66;190
18.04.2021;00:00;01:00;-;48;176
18.04.2021;01:00;02:00;-;50;161
18.04.2021;02:00;03:00;-;51;172
18.04.2021;03:00;04:00;-;36;187
18.04.2021;04:00;05:00;-;43;180
18.04.2021;05:00;06:00;-;51;178
18.04.2021;06:00;07:00;-;43;185
18.04.2021;07:00;08:00;-;53;199
18.04.2021;08:00;09:00;-;49;201
18.04.2021;09:00;10:00;-;43;185
18.04.2021;10:00;11:00;-;47;184
18.04.2021;11:00;12:00;-;46;198
18.04.2021;12:00;13:00;-;50;203
18.04.2021;13:00;14:00;-;49;207
18.04.2021;14:00;15:00;-;50;200
18.04.2021;15:00;16:00;-;60;212
18.04.2021;16:00;17:00;-;84;217
18.04.2021;17:00;18:00;-;82;216
18.04.2021;18:00;19:00;-;79;211
18.04.2021;19:00;20:00;-;54;210
18.04.2021;20:00;21:00;-;48;207
18.04.2021;21:00;22:00;-;52;183
18.04.2021;22:00;23:00;-;49;202
18.04.2021;23:00;00:00;-;49;205
19.04.2021;00:00;01:00;-;47;203
19.04.2021;01:00;02:00;-;45;196
19.04.2021;02:00;03:00;-;42;168
19.04.2021;03:00;04:00;-;45;123
19.04.2021;04:00;05:00;-;48;116
19.04.2021;05:00;06:00;-;45;126
19.04.2021;06:00;07:00;-;49;126
19.04.2021;07:00;08:00;-;49;125
19.04.2021;08:00;09:00;-;39;130
19.04.2021;09:00;10:00;-;41;132
19.04.2021;10:00;11:00;-;42;134
19.04.2021;11:00;12:00;-;40;125
19.04.2021;12:00;13:00;-;39;126
19.04.2021;13:00;14:00;-;41;124
19.04.2021;14:00;15:00;-;44;101
19.04.2021;15:00;16:00;-;36;93
19.04.2021;16:00;17:00;-;41;95
19.04.2021;17:00;18:00;-;40;98
19.04.2021;18:00;19:00;-;56;110
19.04.2021;19:00;20:00;-;52;98
19.04.2021;20:00;21:00;-;46;99
19.04.2021;21:00;22:00;-;45;108
19.04.2021;22:00;23:00;-;48;118
19.04.2021;23:00;00:00;-;44;124
20.04.2021;00:00;01:00;-;47;108
20.04.2021;01:00;02:00;-;47;107
20.04.2021;02:00;03:00;-;46;115
20.04.2021;03:00;04:00;-;45;112
20.04.2021;04:00;05:00;-;46;108
20.04.2021;05:00;06:00;-;38;113
20.04.2021;06:00;07:00;-;44;116
20.04.2021;07:00;08:00;-;48;120
20.04.2021;08:00;09:00;-;50;121
20.04.2021;09:00;10:00;-;50;121
20.04.2021;10:00;11:00;-;48;127
20.04.2021;11:00;12:00;-;51;122
20.04.2021;12:00;13:00;-;43;126
20.04.2021;13:00;14:00;-;42;126
20.04.2021;14:00;15:00;-;37;131
20.04.2021;15:00;16:00;-;49;128
20.04.2021;16:00;17:00;-;58;128
20.04.2021;17:00;18:00;-;56;128
20.04.2021;18:00;19:00;-;46;129
20.04.2021;19:00;20:00;-;47;133
20.04.2021;20:00;21:00;-;46;126
20.04.2021;21:00;22:00;-;41;119
20.04.2021;22:00;23:00;-;42;100
20.04.2021;23:00;00:00;-;44;103
21.04.2021;00:00;01:00;-;44;112
21.04.2021;01:00;02:00;-;43;114
21.04.2021;02:00;03:00;-;51;109
21.04.2021;03:00;04:00;-;50;105
21.04.2021;04:00;05:00;-;42;100
21.04.2021;05:00;06:00;-;38;104
21.04.2021;06:00;07:00;-;41;114
21.04.2021;07:00;08:00;-;46;125
21.04.2021;08:00;09:00;-;45;127
21.04.2021;09:00;10:00;-;44;118
21.04.2021;10:00;11:00;-;44;112
21.04.2021;11:00;12:00;-;50;120
21.04.2021;12:00;13:00;-;53;114
