Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
11.03.2016;14:00;15:00;-;0;0
11.03.2016;15:00;16:00;-;0;0
11.03.2016;16:00;17:00;-;0;0
11.03.2016;17:00;18:00;-;0;0
11.03.2016;18:00;19:00;-;0;0
11.03.2016;19:00;20:00;-;0;0
11.03.2016;20:00;21:00;-;0;0
11.03.2016;21:00;22:00;-;0;0
11.03.2016;22:00;23:00;-;0;0
11.03.2016;23:00;00:00;-;0;0
12.03.2016;00:00;01:00;-;0;0
12.03.2016;01:00;02:00;-;0;0
12.03.2016;02:00;03:00;-;0;0
12.03.2016;03:00;04:00;-;0;0
12.03.2016;04:00;05:00;-;0;0
12.03.2016;05:00;06:00;-;0;0
12.03.2016;06:00;07:00;-;0;0
12.03.2016;07:00;08:00;-;0;0
12.03.2016;08:00;09:00;-;0;0
12.03.2016;09:00;10:00;-;0;0
12.03.2016;10:00;11:00;-;0;0
12.03.2016;11:00;12:00;-;0;0
12.03.2016;12:00;13:00;-;0;0
12.03.2016;13:00;14:00;-;0;0
12.03.2016;14:00;15:00;-;0;0
12.03.2016;15:00;16:00;-;0;0
12.03.2016;16:00;17:00;-;0;0
12.03.2016;17:00;18:00;-;0;0
12.03.2016;18:00;19:00;-;0;0
12.03.2016;19:00;20:00;-;0;0
12.03.2016;20:00;21:00;-;0;0
12.03.2016;21:00;22:00;-;0;0
12.03.2016;22:00;23:00;-;0;0
12.03.2016;23:00;00:00;-;0;0
13.03.2016;00:00;01:00;-;0;0
13.03.2016;01:00;02:00;-;0;0
13.03.2016;02:00;03:00;-;0;0
13.03.2016;03:00;04:00;-;0;0
13.03.2016;04:00;05:00;-;0;0
13.03.2016;05:00;06:00;-;0;0
13.03.2016;06:00;07:00;-;0;0
13.03.2016;07:00;08:00;-;0;0
13.03.2016;08:00;09:00;-;0;0
13.03.2016;09:00;10:00;-;0;0
13.03.2016;10:00;11:00;-;0;0
13.03.2016;11:00;12:00;-;0;0
13.03.2016;12:00;13:00;-;0;0
13.03.2016;13:00;14:00;-;0;0
13.03.2016;14:00;15:00;-;0;0
13.03.2016;15:00;16:00;-;0;0
13.03.2016;16:00;17:00;-;0;0
13.03.2016;17:00;18:00;-;0;0
13.03.2016;18:00;19:00;-;0;0
13.03.2016;19:00;20:00;-;0;0
13.03.2016;20:00;21:00;-;0;0
13.03.2016;21:00;22:00;-;0;0
13.03.2016;22:00;23:00;-;0;0
13.03.2016;23:00;00:00;-;0;0
14.03.2016;00:00;01:00;-;0;0
14.03.2016;01:00;02:00;-;0;0
14.03.2016;02:00;03:00;-;0;0
14.03.2016;03:00;04:00;-;0;0
14.03.2016;04:00;05:00;-;0;0
14.03.2016;05:00;06:00;-;0;0
14.03.2016;06:00;07:00;-;0;0
14.03.2016;07:00;08:00;-;0;0
14.03.2016;08:00;09:00;-;0;0
14.03.2016;09:00;10:00;-;0;0
14.03.2016;10:00;11:00;-;0;0
14.03.2016;11:00;12:00;-;0;0
14.03.2016;12:00;13:00;-;0;0
14.03.2016;13:00;14:00;-;0;0
14.03.2016;14:00;15:00;-;0;0
14.03.2016;15:00;16:00;-;0;0
14.03.2016;16:00;17:00;-;0;0
14.03.2016;17:00;18:00;-;0;0
14.03.2016;18:00;19:00;-;0;0
14.03.2016;19:00;20:00;-;0;0
14.03.2016;20:00;21:00;-;0;0
14.03.2016;21:00;22:00;-;0;0
14.03.2016;22:00;23:00;-;0;0
14.03.2016;23:00;00:00;-;0;0
15.03.2016;00:00;01:00;-;0;0
15.03.2016;01:00;02:00;-;0;0
15.03.2016;02:00;03:00;-;0;0
15.03.2016;03:00;04:00;-;0;0
15.03.2016;04:00;05:00;-;0;0
15.03.2016;05:00;06:00;-;0;0
15.03.2016;06:00;07:00;-;0;0
15.03.2016;07:00;08:00;-;0;0
15.03.2016;08:00;09:00;-;0;0
15.03.2016;09:00;10:00;-;0;0
15.03.2016;10:00;11:00;-;0;0
15.03.2016;11:00;12:00;-;2;0
15.03.2016;12:00;13:00;-;73;20
15.03.2016;13:00;14:00;-;83;0
15.03.2016;14:00;15:00;-;80;0
15.03.2016;15:00;16:00;-;77;0
15.03.2016;16:00;17:00;-;69;0
15.03.2016;17:00;18:00;-;69;0
15.03.2016;18:00;19:00;-;80;0
15.03.2016;19:00;20:00;-;69;0
15.03.2016;20:00;21:00;-;3;0
15.03.2016;21:00;22:00;-;0;0
15.03.2016;22:00;23:00;-;0;0
15.03.2016;23:00;00:00;-;0;0
16.03.2016;00:00;01:00;-;0;0
16.03.2016;01:00;02:00;-;0;0
16.03.2016;02:00;03:00;-;0;0
16.03.2016;03:00;04:00;-;0;0
16.03.2016;04:00;05:00;-;0;0
16.03.2016;05:00;06:00;-;0;0
16.03.2016;06:00;07:00;-;0;0
16.03.2016;07:00;08:00;-;0;0
16.03.2016;08:00;09:00;-;0;0
16.03.2016;09:00;10:00;-;0;0
16.03.2016;10:00;11:00;-;0;0
16.03.2016;11:00;12:00;-;0;0
16.03.2016;12:00;13:00;-;0;0
16.03.2016;13:00;14:00;-;0;0
16.03.2016;14:00;15:00;-;0;0
16.03.2016;15:00;16:00;-;0;0
16.03.2016;16:00;17:00;-;0;0
16.03.2016;17:00;18:00;-;0;0
16.03.2016;18:00;19:00;-;0;0
16.03.2016;19:00;20:00;-;0;0
16.03.2016;20:00;21:00;-;0;0
16.03.2016;21:00;22:00;-;0;0
16.03.2016;22:00;23:00;-;0;0
16.03.2016;23:00;00:00;-;0;0
17.03.2016;00:00;01:00;-;0;0
17.03.2016;01:00;02:00;-;0;0
17.03.2016;02:00;03:00;-;0;0
17.03.2016;03:00;04:00;-;1;0
17.03.2016;04:00;05:00;-;71;0
17.03.2016;05:00;06:00;-;89;0
17.03.2016;06:00;07:00;-;89;0
17.03.2016;07:00;08:00;-;89;0
17.03.2016;08:00;09:00;-;89;0
17.03.2016;09:00;10:00;-;77;0
17.03.2016;10:00;11:00;-;69;0
17.03.2016;11:00;12:00;-;70;0
17.03.2016;12:00;13:00;-;69;0
17.03.2016;13:00;14:00;-;69;0
17.03.2016;14:00;15:00;-;69;0
17.03.2016;15:00;16:00;-;73;0
17.03.2016;16:00;17:00;-;72;0
17.03.2016;17:00;18:00;-;69;0
17.03.2016;18:00;19:00;-;72;0
17.03.2016;19:00;20:00;-;71;0
17.03.2016;20:00;21:00;-;68;0
17.03.2016;21:00;22:00;-;1;0
17.03.2016;22:00;23:00;-;0;0
17.03.2016;23:00;00:00;-;0;0
18.03.2016;00:00;01:00;-;0;0
18.03.2016;01:00;02:00;-;0;0
18.03.2016;02:00;03:00;-;0;0
18.03.2016;03:00;04:00;-;0;0
18.03.2016;04:00;05:00;-;0;0
18.03.2016;05:00;06:00;-;0;0
18.03.2016;06:00;07:00;-;0;0
18.03.2016;07:00;08:00;-;0;0
18.03.2016;08:00;09:00;-;0;0
18.03.2016;09:00;10:00;-;0;0
18.03.2016;10:00;11:00;-;0;0
18.03.2016;11:00;12:00;-;0;0
18.03.2016;12:00;13:00;-;0;0
18.03.2016;13:00;14:00;-;0;0
18.03.2016;14:00;15:00;-;0;0
18.03.2016;15:00;16:00;-;0;0
18.03.2016;16:00;17:00;-;0;0
18.03.2016;17:00;18:00;-;0;0
18.03.2016;18:00;19:00;-;0;0
18.03.2016;19:00;20:00;-;0;0
18.03.2016;20:00;21:00;-;0;0
18.03.2016;21:00;22:00;-;0;0
18.03.2016;22:00;23:00;-;0;0
18.03.2016;23:00;00:00;-;0;0
19.03.2016;00:00;01:00;-;0;0
19.03.2016;01:00;02:00;-;0;0
19.03.2016;02:00;03:00;-;0;0
19.03.2016;03:00;04:00;-;0;0
19.03.2016;04:00;05:00;-;0;0
19.03.2016;05:00;06:00;-;0;0
19.03.2016;06:00;07:00;-;0;0
19.03.2016;07:00;08:00;-;0;0
19.03.2016;08:00;09:00;-;0;0
19.03.2016;09:00;10:00;-;0;0
19.03.2016;10:00;11:00;-;0;0
19.03.2016;11:00;12:00;-;0;0
19.03.2016;12:00;13:00;-;0;0
19.03.2016;13:00;14:00;-;0;0
19.03.2016;14:00;15:00;-;0;0
19.03.2016;15:00;16:00;-;0;0
19.03.2016;16:00;17:00;-;0;0
19.03.2016;17:00;18:00;-;0;0
19.03.2016;18:00;19:00;-;0;0
19.03.2016;19:00;20:00;-;0;0
19.03.2016;20:00;21:00;-;0;0
19.03.2016;21:00;22:00;-;0;0
19.03.2016;22:00;23:00;-;0;0
19.03.2016;23:00;00:00;-;0;0
20.03.2016;00:00;01:00;-;0;0
20.03.2016;01:00;02:00;-;0;0
20.03.2016;02:00;03:00;-;0;0
20.03.2016;03:00;04:00;-;0;0
20.03.2016;04:00;05:00;-;0;0
20.03.2016;05:00;06:00;-;0;0
20.03.2016;06:00;07:00;-;0;0
20.03.2016;07:00;08:00;-;0;0
20.03.2016;08:00;09:00;-;0;0
20.03.2016;09:00;10:00;-;0;0
20.03.2016;10:00;11:00;-;0;0
20.03.2016;11:00;12:00;-;0;0
20.03.2016;12:00;13:00;-;0;0
20.03.2016;13:00;14:00;-;0;0
20.03.2016;14:00;15:00;-;0;0
20.03.2016;15:00;16:00;-;0;0
20.03.2016;16:00;17:00;-;0;0
20.03.2016;17:00;18:00;-;0;0
20.03.2016;18:00;19:00;-;0;0
20.03.2016;19:00;20:00;-;0;0
20.03.2016;20:00;21:00;-;0;0
20.03.2016;21:00;22:00;-;0;0
20.03.2016;22:00;23:00;-;0;0
20.03.2016;23:00;00:00;-;0;0
21.03.2016;00:00;01:00;-;0;0
21.03.2016;01:00;02:00;-;0;0
21.03.2016;02:00;03:00;-;0;0
21.03.2016;03:00;04:00;-;0;0
21.03.2016;04:00;05:00;-;0;0
21.03.2016;05:00;06:00;-;0;0
21.03.2016;06:00;07:00;-;0;0
21.03.2016;07:00;08:00;-;0;0
21.03.2016;08:00;09:00;-;0;0
21.03.2016;09:00;10:00;-;0;0
21.03.2016;10:00;11:00;-;0;0
21.03.2016;11:00;12:00;-;0;0
21.03.2016;12:00;13:00;-;0;0
21.03.2016;13:00;14:00;-;0;0
21.03.2016;14:00;15:00;-;0;0
21.03.2016;15:00;16:00;-;0;0
21.03.2016;16:00;17:00;-;0;0
21.03.2016;17:00;18:00;-;0;0
21.03.2016;18:00;19:00;-;0;0
21.03.2016;19:00;20:00;-;0;0
21.03.2016;20:00;21:00;-;0;0
21.03.2016;21:00;22:00;-;0;0
21.03.2016;22:00;23:00;-;0;0
21.03.2016;23:00;00:00;-;0;0
22.03.2016;00:00;01:00;-;0;0
22.03.2016;01:00;02:00;-;0;0
22.03.2016;02:00;03:00;-;0;0
22.03.2016;03:00;04:00;-;0;0
22.03.2016;04:00;05:00;-;0;0
22.03.2016;05:00;06:00;-;0;0
22.03.2016;06:00;07:00;-;0;0
22.03.2016;07:00;08:00;-;0;0
22.03.2016;08:00;09:00;-;0;0
22.03.2016;09:00;10:00;-;0;0
22.03.2016;10:00;11:00;-;0;0
22.03.2016;11:00;12:00;-;0;0
22.03.2016;12:00;13:00;-;0;0
22.03.2016;13:00;14:00;-;0;0
22.03.2016;14:00;15:00;-;0;0
22.03.2016;15:00;16:00;-;0;0
22.03.2016;16:00;17:00;-;0;0
22.03.2016;17:00;18:00;-;0;0
22.03.2016;18:00;19:00;-;0;0
22.03.2016;19:00;20:00;-;0;0
22.03.2016;20:00;21:00;-;0;0
22.03.2016;21:00;22:00;-;0;0
22.03.2016;22:00;23:00;-;0;0
22.03.2016;23:00;00:00;-;0;0
23.03.2016;00:00;01:00;-;0;0
23.03.2016;01:00;02:00;-;0;0
23.03.2016;02:00;03:00;-;0;0
23.03.2016;03:00;04:00;-;0;0
23.03.2016;04:00;05:00;-;0;0
23.03.2016;05:00;06:00;-;0;0
23.03.2016;06:00;07:00;-;0;0
23.03.2016;07:00;08:00;-;0;0
23.03.2016;08:00;09:00;-;0;0
23.03.2016;09:00;10:00;-;0;0
23.03.2016;10:00;11:00;-;0;0
23.03.2016;11:00;12:00;-;0;0
23.03.2016;12:00;13:00;-;0;0
23.03.2016;13:00;14:00;-;0;0
23.03.2016;14:00;15:00;-;0;0
23.03.2016;15:00;16:00;-;0;0
23.03.2016;16:00;17:00;-;0;0
23.03.2016;17:00;18:00;-;0;0
23.03.2016;18:00;19:00;-;0;0
23.03.2016;19:00;20:00;-;0;0
23.03.2016;20:00;21:00;-;0;0
23.03.2016;21:00;22:00;-;0;0
23.03.2016;22:00;23:00;-;0;0
23.03.2016;23:00;00:00;-;0;0
24.03.2016;00:00;01:00;-;0;0
24.03.2016;01:00;02:00;-;0;0
24.03.2016;02:00;03:00;-;0;0
24.03.2016;03:00;04:00;-;0;0
24.03.2016;04:00;05:00;-;0;0
24.03.2016;05:00;06:00;-;0;0
24.03.2016;06:00;07:00;-;67;0
24.03.2016;07:00;08:00;-;69;0
24.03.2016;08:00;09:00;-;69;0
24.03.2016;09:00;10:00;-;69;0
24.03.2016;10:00;11:00;-;69;0
24.03.2016;11:00;12:00;-;1;0
24.03.2016;12:00;13:00;-;0;0
24.03.2016;13:00;14:00;-;0;0
24.03.2016;14:00;15:00;-;0;0
24.03.2016;15:00;16:00;-;0;0
24.03.2016;16:00;17:00;-;0;0
24.03.2016;17:00;18:00;-;0;0
24.03.2016;18:00;19:00;-;0;0
24.03.2016;19:00;20:00;-;0;0
24.03.2016;20:00;21:00;-;0;0
24.03.2016;21:00;22:00;-;0;0
24.03.2016;22:00;23:00;-;0;0
24.03.2016;23:00;00:00;-;0;0
25.03.2016;00:00;01:00;-;0;0
25.03.2016;01:00;02:00;-;0;0
25.03.2016;02:00;03:00;-;0;0
25.03.2016;03:00;04:00;-;0;0
25.03.2016;04:00;05:00;-;0;0
25.03.2016;05:00;06:00;-;0;0
25.03.2016;06:00;07:00;-;0;0
25.03.2016;07:00;08:00;-;0;0
25.03.2016;08:00;09:00;-;0;0
25.03.2016;09:00;10:00;-;0;0
25.03.2016;10:00;11:00;-;0;0
25.03.2016;11:00;12:00;-;0;0
25.03.2016;12:00;13:00;-;0;0
25.03.2016;13:00;14:00;-;0;0
25.03.2016;14:00;15:00;-;0;0
25.03.2016;15:00;16:00;-;0;0
25.03.2016;16:00;17:00;-;0;0
25.03.2016;17:00;18:00;-;0;0
25.03.2016;18:00;19:00;-;27;0
25.03.2016;19:00;20:00;-;69;0
25.03.2016;20:00;21:00;-;23;0
25.03.2016;21:00;22:00;-;0;0
25.03.2016;22:00;23:00;-;0;0
25.03.2016;23:00;00:00;-;0;0
26.03.2016;00:00;01:00;-;0;0
26.03.2016;01:00;02:00;-;0;0
26.03.2016;02:00;03:00;-;0;0
26.03.2016;03:00;04:00;-;0;0
26.03.2016;04:00;05:00;-;0;0
26.03.2016;05:00;06:00;-;0;0
26.03.2016;06:00;07:00;-;0;0
26.03.2016;07:00;08:00;-;0;0
26.03.2016;08:00;09:00;-;0;0
26.03.2016;09:00;10:00;-;0;0
26.03.2016;10:00;11:00;-;0;0
26.03.2016;11:00;12:00;-;0;0
26.03.2016;12:00;13:00;-;0;0
26.03.2016;13:00;14:00;-;0;0
26.03.2016;14:00;15:00;-;0;0
26.03.2016;15:00;16:00;-;0;0
26.03.2016;16:00;17:00;-;0;0
26.03.2016;17:00;18:00;-;0;0
26.03.2016;18:00;19:00;-;0;0
26.03.2016;19:00;20:00;-;0;0
26.03.2016;20:00;21:00;-;0;0
26.03.2016;21:00;22:00;-;0;0
26.03.2016;22:00;23:00;-;0;0
26.03.2016;23:00;00:00;-;0;0
27.03.2016;00:00;01:00;-;0;0
27.03.2016;01:00;02:00;-;0;0
27.03.2016;03:00;04:00;-;0;0
27.03.2016;04:00;05:00;-;0;0
27.03.2016;05:00;06:00;-;0;0
27.03.2016;06:00;07:00;-;0;0
27.03.2016;07:00;08:00;-;0;0
27.03.2016;08:00;09:00;-;0;0
27.03.2016;09:00;10:00;-;0;0
27.03.2016;10:00;11:00;-;0;0
27.03.2016;11:00;12:00;-;0;0
27.03.2016;12:00;13:00;-;0;0
27.03.2016;13:00;14:00;-;0;0
27.03.2016;14:00;15:00;-;0;0
27.03.2016;15:00;16:00;-;0;0
27.03.2016;16:00;17:00;-;0;0
27.03.2016;17:00;18:00;-;0;0
27.03.2016;18:00;19:00;-;0;0
27.03.2016;19:00;20:00;-;0;0
27.03.2016;20:00;21:00;-;0;0
27.03.2016;21:00;22:00;-;0;0
27.03.2016;22:00;23:00;-;0;0
27.03.2016;23:00;00:00;-;0;0
28.03.2016;00:00;01:00;-;0;0
28.03.2016;01:00;02:00;-;0;0
28.03.2016;02:00;03:00;-;0;0
28.03.2016;03:00;04:00;-;0;0
28.03.2016;04:00;05:00;-;0;0
28.03.2016;05:00;06:00;-;0;0
28.03.2016;06:00;07:00;-;0;0
28.03.2016;07:00;08:00;-;0;0
28.03.2016;08:00;09:00;-;0;0
28.03.2016;09:00;10:00;-;0;0
28.03.2016;10:00;11:00;-;0;0
28.03.2016;11:00;12:00;-;0;0
28.03.2016;12:00;13:00;-;0;0
28.03.2016;13:00;14:00;-;0;0
28.03.2016;14:00;15:00;-;0;0
28.03.2016;15:00;16:00;-;0;0
28.03.2016;16:00;17:00;-;0;0
28.03.2016;17:00;18:00;-;0;0
28.03.2016;18:00;19:00;-;0;0
28.03.2016;19:00;20:00;-;0;0
28.03.2016;20:00;21:00;-;0;0
28.03.2016;21:00;22:00;-;0;0
28.03.2016;22:00;23:00;-;0;0
28.03.2016;23:00;00:00;-;0;0
29.03.2016;00:00;01:00;-;0;0
29.03.2016;01:00;02:00;-;0;0
29.03.2016;02:00;03:00;-;0;0
29.03.2016;03:00;04:00;-;0;0
29.03.2016;04:00;05:00;-;0;0
29.03.2016;05:00;06:00;-;0;0
29.03.2016;06:00;07:00;-;0;0
29.03.2016;07:00;08:00;-;0;0
29.03.2016;08:00;09:00;-;0;0
29.03.2016;09:00;10:00;-;0;0
29.03.2016;10:00;11:00;-;0;0
29.03.2016;11:00;12:00;-;0;0
29.03.2016;12:00;13:00;-;0;0
29.03.2016;13:00;14:00;-;0;0
29.03.2016;14:00;15:00;-;0;0
29.03.2016;15:00;16:00;-;0;0
29.03.2016;16:00;17:00;-;0;0
29.03.2016;17:00;18:00;-;0;0
29.03.2016;18:00;19:00;-;0;0
29.03.2016;19:00;20:00;-;0;0
29.03.2016;20:00;21:00;-;0;0
29.03.2016;21:00;22:00;-;0;0
29.03.2016;22:00;23:00;-;0;0
29.03.2016;23:00;00:00;-;0;0
30.03.2016;00:00;01:00;-;0;0
30.03.2016;01:00;02:00;-;0;0
30.03.2016;02:00;03:00;-;0;0
30.03.2016;03:00;04:00;-;0;0
30.03.2016;04:00;05:00;-;0;0
30.03.2016;05:00;06:00;-;0;0
30.03.2016;06:00;07:00;-;0;0
30.03.2016;07:00;08:00;-;0;0
30.03.2016;08:00;09:00;-;0;0
30.03.2016;09:00;10:00;-;0;0
30.03.2016;10:00;11:00;-;0;0
30.03.2016;11:00;12:00;-;0;0
30.03.2016;12:00;13:00;-;0;0
30.03.2016;13:00;14:00;-;0;0
30.03.2016;14:00;15:00;-;0;0
30.03.2016;15:00;16:00;-;0;0
30.03.2016;16:00;17:00;-;0;0
30.03.2016;17:00;18:00;-;0;0
30.03.2016;18:00;19:00;-;0;0
30.03.2016;19:00;20:00;-;0;0
30.03.2016;20:00;21:00;-;0;0
30.03.2016;21:00;22:00;-;0;0
30.03.2016;22:00;23:00;-;0;0
30.03.2016;23:00;00:00;-;0;0
31.03.2016;00:00;01:00;-;0;0
31.03.2016;01:00;02:00;-;0;0
31.03.2016;02:00;03:00;-;0;0
31.03.2016;03:00;04:00;-;0;0
31.03.2016;04:00;05:00;-;0;0
31.03.2016;05:00;06:00;-;0;0
31.03.2016;06:00;07:00;-;0;0
31.03.2016;07:00;08:00;-;0;0
31.03.2016;08:00;09:00;-;0;0
31.03.2016;09:00;10:00;-;0;0
31.03.2016;10:00;11:00;-;0;0
31.03.2016;11:00;12:00;-;0;0
31.03.2016;12:00;13:00;-;0;0
31.03.2016;13:00;14:00;-;0;0
31.03.2016;14:00;15:00;-;0;0
31.03.2016;15:00;16:00;-;0;0
31.03.2016;16:00;17:00;-;0;0
31.03.2016;17:00;18:00;-;0;0
31.03.2016;18:00;19:00;-;0;0
31.03.2016;19:00;20:00;-;0;0
31.03.2016;20:00;21:00;-;0;0
31.03.2016;21:00;22:00;-;0;0
31.03.2016;22:00;23:00;-;0;0
31.03.2016;23:00;00:00;-;0;0
01.04.2016;00:00;01:00;-;0;0
01.04.2016;01:00;02:00;-;0;0
01.04.2016;02:00;03:00;-;0;0
01.04.2016;03:00;04:00;-;0;0
01.04.2016;04:00;05:00;-;0;0
01.04.2016;05:00;06:00;-;0;0
01.04.2016;06:00;07:00;-;0;0
01.04.2016;07:00;08:00;-;0;0
01.04.2016;08:00;09:00;-;0;0
01.04.2016;09:00;10:00;-;0;0
01.04.2016;10:00;11:00;-;0;0
01.04.2016;11:00;12:00;-;0;0
01.04.2016;12:00;13:00;-;0;0
01.04.2016;13:00;14:00;-;0;0
01.04.2016;14:00;15:00;-;0;0
01.04.2016;15:00;16:00;-;0;0
01.04.2016;16:00;17:00;-;0;0
01.04.2016;17:00;18:00;-;0;0
01.04.2016;18:00;19:00;-;0;0
01.04.2016;19:00;20:00;-;0;0
01.04.2016;20:00;21:00;-;0;0
01.04.2016;21:00;22:00;-;0;0
01.04.2016;22:00;23:00;-;0;0
01.04.2016;23:00;00:00;-;0;0
02.04.2016;00:00;01:00;-;0;0
02.04.2016;01:00;02:00;-;0;0
02.04.2016;02:00;03:00;-;0;0
02.04.2016;03:00;04:00;-;0;0
02.04.2016;04:00;05:00;-;0;0
02.04.2016;05:00;06:00;-;0;0
02.04.2016;06:00;07:00;-;0;0
02.04.2016;07:00;08:00;-;0;0
02.04.2016;08:00;09:00;-;0;0
02.04.2016;09:00;10:00;-;0;0
02.04.2016;10:00;11:00;-;0;0
02.04.2016;11:00;12:00;-;0;0
02.04.2016;12:00;13:00;-;0;0
02.04.2016;13:00;14:00;-;0;0
02.04.2016;14:00;15:00;-;0;0
02.04.2016;15:00;16:00;-;0;0
02.04.2016;16:00;17:00;-;0;0
02.04.2016;17:00;18:00;-;0;0
02.04.2016;18:00;19:00;-;0;0
02.04.2016;19:00;20:00;-;0;0
02.04.2016;20:00;21:00;-;0;0
02.04.2016;21:00;22:00;-;0;0
02.04.2016;22:00;23:00;-;0;0
02.04.2016;23:00;00:00;-;0;0
03.04.2016;00:00;01:00;-;0;0
03.04.2016;01:00;02:00;-;0;0
03.04.2016;02:00;03:00;-;0;0
03.04.2016;03:00;04:00;-;0;0
03.04.2016;04:00;05:00;-;0;0
03.04.2016;05:00;06:00;-;0;0
03.04.2016;06:00;07:00;-;0;0
03.04.2016;07:00;08:00;-;0;0
03.04.2016;08:00;09:00;-;0;0
03.04.2016;09:00;10:00;-;0;0
03.04.2016;10:00;11:00;-;0;0
03.04.2016;11:00;12:00;-;0;0
03.04.2016;12:00;13:00;-;0;0
03.04.2016;13:00;14:00;-;0;0
03.04.2016;14:00;15:00;-;0;0
03.04.2016;15:00;16:00;-;0;0
03.04.2016;16:00;17:00;-;0;0
03.04.2016;17:00;18:00;-;0;0
03.04.2016;18:00;19:00;-;0;0
03.04.2016;19:00;20:00;-;0;0
03.04.2016;20:00;21:00;-;0;0
03.04.2016;21:00;22:00;-;0;0
03.04.2016;22:00;23:00;-;0;0
03.04.2016;23:00;00:00;-;0;0
04.04.2016;00:00;01:00;-;0;0
04.04.2016;01:00;02:00;-;0;0
04.04.2016;02:00;03:00;-;0;0
04.04.2016;03:00;04:00;-;0;0
04.04.2016;04:00;05:00;-;0;0
04.04.2016;05:00;06:00;-;0;0
04.04.2016;06:00;07:00;-;0;0
04.04.2016;07:00;08:00;-;0;0
04.04.2016;08:00;09:00;-;0;0
04.04.2016;09:00;10:00;-;0;0
04.04.2016;10:00;11:00;-;0;0
04.04.2016;11:00;12:00;-;0;0
04.04.2016;12:00;13:00;-;0;0
04.04.2016;13:00;14:00;-;0;0
04.04.2016;14:00;15:00;-;0;0
04.04.2016;15:00;16:00;-;0;0
04.04.2016;16:00;17:00;-;0;0
04.04.2016;17:00;18:00;-;0;0
04.04.2016;18:00;19:00;-;0;0
04.04.2016;19:00;20:00;-;0;0
04.04.2016;20:00;21:00;-;0;0
04.04.2016;21:00;22:00;-;0;0
04.04.2016;22:00;23:00;-;0;0
04.04.2016;23:00;00:00;-;0;0
05.04.2016;00:00;01:00;-;0;0
05.04.2016;01:00;02:00;-;0;0
05.04.2016;02:00;03:00;-;0;0
05.04.2016;03:00;04:00;-;0;0
05.04.2016;04:00;05:00;-;0;0
05.04.2016;05:00;06:00;-;0;0
05.04.2016;06:00;07:00;-;0;0
05.04.2016;07:00;08:00;-;0;0
05.04.2016;08:00;09:00;-;0;0
05.04.2016;09:00;10:00;-;0;0
05.04.2016;10:00;11:00;-;0;0
05.04.2016;11:00;12:00;-;0;0
05.04.2016;12:00;13:00;-;0;0
05.04.2016;13:00;14:00;-;0;0
05.04.2016;14:00;15:00;-;0;0
05.04.2016;15:00;16:00;-;0;0
05.04.2016;16:00;17:00;-;0;0
05.04.2016;17:00;18:00;-;0;0
05.04.2016;18:00;19:00;-;0;0
05.04.2016;19:00;20:00;-;0;0
05.04.2016;20:00;21:00;-;0;0
05.04.2016;21:00;22:00;-;0;0
05.04.2016;22:00;23:00;-;0;0
05.04.2016;23:00;00:00;-;0;0
06.04.2016;00:00;01:00;-;0;0
06.04.2016;01:00;02:00;-;0;0
06.04.2016;02:00;03:00;-;0;0
06.04.2016;03:00;04:00;-;0;0
06.04.2016;04:00;05:00;-;0;0
06.04.2016;05:00;06:00;-;0;0
06.04.2016;06:00;07:00;-;0;0
06.04.2016;07:00;08:00;-;0;0
06.04.2016;08:00;09:00;-;0;0
06.04.2016;09:00;10:00;-;0;0
06.04.2016;10:00;11:00;-;0;0
06.04.2016;11:00;12:00;-;0;0
06.04.2016;12:00;13:00;-;0;0
06.04.2016;13:00;14:00;-;0;0
06.04.2016;14:00;15:00;-;0;0
06.04.2016;15:00;16:00;-;0;0
06.04.2016;16:00;17:00;-;0;0
06.04.2016;17:00;18:00;-;0;0
06.04.2016;18:00;19:00;-;0;0
06.04.2016;19:00;20:00;-;0;0
06.04.2016;20:00;21:00;-;0;0
06.04.2016;21:00;22:00;-;0;0
06.04.2016;22:00;23:00;-;0;0
06.04.2016;23:00;00:00;-;0;0
07.04.2016;00:00;01:00;-;0;0
07.04.2016;01:00;02:00;-;0;0
07.04.2016;02:00;03:00;-;0;0
07.04.2016;03:00;04:00;-;0;0
07.04.2016;04:00;05:00;-;0;0
07.04.2016;05:00;06:00;-;0;0
07.04.2016;06:00;07:00;-;0;0
07.04.2016;07:00;08:00;-;0;0
07.04.2016;08:00;09:00;-;0;0
07.04.2016;09:00;10:00;-;0;0
07.04.2016;10:00;11:00;-;0;0
07.04.2016;11:00;12:00;-;0;0
07.04.2016;12:00;13:00;-;0;0
07.04.2016;13:00;14:00;-;0;0
07.04.2016;14:00;15:00;-;0;0
07.04.2016;15:00;16:00;-;0;0
07.04.2016;16:00;17:00;-;0;0
07.04.2016;17:00;18:00;-;0;0
07.04.2016;18:00;19:00;-;0;0
07.04.2016;19:00;20:00;-;0;0
07.04.2016;20:00;21:00;-;0;0
07.04.2016;21:00;22:00;-;0;0
07.04.2016;22:00;23:00;-;0;0
07.04.2016;23:00;00:00;-;0;0
08.04.2016;00:00;01:00;-;0;0
08.04.2016;01:00;02:00;-;0;0
08.04.2016;02:00;03:00;-;0;0
08.04.2016;03:00;04:00;-;0;0
