Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
04.02.2023;02:00;03:00;14
04.02.2023;03:00;04:00;14
04.02.2023;04:00;05:00;14
04.02.2023;05:00;06:00;14
04.02.2023;06:00;07:00;14
04.02.2023;07:00;08:00;14
04.02.2023;08:00;09:00;14
04.02.2023;09:00;10:00;14
04.02.2023;10:00;11:00;14
04.02.2023;11:00;12:00;14
04.02.2023;12:00;13:00;14
04.02.2023;13:00;14:00;14
04.02.2023;14:00;15:00;14
04.02.2023;15:00;16:00;14
04.02.2023;16:00;17:00;14
04.02.2023;17:00;18:00;14
04.02.2023;18:00;19:00;14
04.02.2023;19:00;20:00;15
04.02.2023;20:00;21:00;15
04.02.2023;21:00;22:00;14
04.02.2023;22:00;23:00;14
04.02.2023;23:00;00:00;14
05.02.2023;00:00;01:00;14
05.02.2023;01:00;02:00;14
05.02.2023;02:00;03:00;14
05.02.2023;03:00;04:00;15
05.02.2023;04:00;05:00;15
05.02.2023;05:00;06:00;15
05.02.2023;06:00;07:00;15
05.02.2023;07:00;08:00;15
05.02.2023;08:00;09:00;15
05.02.2023;09:00;10:00;15
05.02.2023;10:00;11:00;15
05.02.2023;11:00;12:00;14
05.02.2023;12:00;13:00;15
05.02.2023;13:00;14:00;15
05.02.2023;14:00;15:00;15
05.02.2023;15:00;16:00;15
05.02.2023;16:00;17:00;15
05.02.2023;17:00;18:00;15
05.02.2023;18:00;19:00;15
05.02.2023;19:00;20:00;15
05.02.2023;20:00;21:00;16
05.02.2023;21:00;22:00;16
05.02.2023;22:00;23:00;15
05.02.2023;23:00;00:00;15
06.02.2023;00:00;01:00;15
06.02.2023;01:00;02:00;15
06.02.2023;02:00;03:00;15
06.02.2023;03:00;04:00;15
06.02.2023;04:00;05:00;15
06.02.2023;05:00;06:00;15
06.02.2023;06:00;07:00;15
06.02.2023;07:00;08:00;15
06.02.2023;08:00;09:00;15
06.02.2023;09:00;10:00;15
06.02.2023;10:00;11:00;16
06.02.2023;11:00;12:00;16
06.02.2023;12:00;13:00;16
06.02.2023;13:00;14:00;15
06.02.2023;14:00;15:00;15
06.02.2023;15:00;16:00;15
06.02.2023;16:00;17:00;16
06.02.2023;17:00;18:00;16
06.02.2023;18:00;19:00;17
06.02.2023;19:00;20:00;17
06.02.2023;20:00;21:00;17
06.02.2023;21:00;22:00;16
06.02.2023;22:00;23:00;15
06.02.2023;23:00;00:00;15
07.02.2023;00:00;01:00;15
07.02.2023;01:00;02:00;15
07.02.2023;02:00;03:00;15
07.02.2023;03:00;04:00;15
07.02.2023;04:00;05:00;15
07.02.2023;05:00;06:00;15
07.02.2023;06:00;07:00;15
07.02.2023;07:00;08:00;15
07.02.2023;08:00;09:00;15
07.02.2023;09:00;10:00;15
07.02.2023;10:00;11:00;16
07.02.2023;11:00;12:00;16
07.02.2023;12:00;13:00;16
07.02.2023;13:00;14:00;15
07.02.2023;14:00;15:00;15
07.02.2023;15:00;16:00;15
07.02.2023;16:00;17:00;15
07.02.2023;17:00;18:00;15
07.02.2023;18:00;19:00;16
07.02.2023;19:00;20:00;16
07.02.2023;20:00;21:00;16
07.02.2023;21:00;22:00;15
07.02.2023;22:00;23:00;15
07.02.2023;23:00;00:00;15
08.02.2023;00:00;01:00;15
08.02.2023;01:00;02:00;15
08.02.2023;02:00;03:00;15
08.02.2023;03:00;04:00;14
08.02.2023;04:00;05:00;14
08.02.2023;05:00;06:00;14
08.02.2023;06:00;07:00;14
08.02.2023;07:00;08:00;14
08.02.2023;08:00;09:00;15
08.02.2023;09:00;10:00;16
08.02.2023;10:00;11:00;15
08.02.2023;11:00;12:00;15
08.02.2023;12:00;13:00;15
08.02.2023;13:00;14:00;14
08.02.2023;14:00;15:00;14
08.02.2023;15:00;16:00;14
08.02.2023;16:00;17:00;14
08.02.2023;17:00;18:00;14
08.02.2023;18:00;19:00;15
08.02.2023;19:00;20:00;15
08.02.2023;20:00;21:00;15
08.02.2023;21:00;22:00;14
08.02.2023;22:00;23:00;14
08.02.2023;23:00;00:00;14
09.02.2023;00:00;01:00;14
09.02.2023;01:00;02:00;14
09.02.2023;02:00;03:00;14
09.02.2023;03:00;04:00;14
09.02.2023;04:00;05:00;14
09.02.2023;05:00;06:00;14
09.02.2023;06:00;07:00;15
09.02.2023;07:00;08:00;14
09.02.2023;08:00;09:00;15
09.02.2023;09:00;10:00;15
09.02.2023;10:00;11:00;14
09.02.2023;11:00;12:00;14
09.02.2023;12:00;13:00;14
09.02.2023;13:00;14:00;14
09.02.2023;14:00;15:00;14
09.02.2023;15:00;16:00;14
09.02.2023;16:00;17:00;14
09.02.2023;17:00;18:00;14
09.02.2023;18:00;19:00;14
09.02.2023;19:00;20:00;15
09.02.2023;20:00;21:00;15
09.02.2023;21:00;22:00;15
09.02.2023;22:00;23:00;15
09.02.2023;23:00;00:00;14
10.02.2023;00:00;01:00;15
10.02.2023;01:00;02:00;15
10.02.2023;02:00;03:00;15
10.02.2023;03:00;04:00;14
10.02.2023;04:00;05:00;14
10.02.2023;05:00;06:00;14
10.02.2023;06:00;07:00;14
10.02.2023;07:00;08:00;15
10.02.2023;08:00;09:00;15
10.02.2023;09:00;10:00;15
10.02.2023;10:00;11:00;15
10.02.2023;11:00;12:00;14
10.02.2023;12:00;13:00;14
10.02.2023;13:00;14:00;14
10.02.2023;14:00;15:00;14
10.02.2023;15:00;16:00;14
10.02.2023;16:00;17:00;14
10.02.2023;17:00;18:00;14
10.02.2023;18:00;19:00;15
10.02.2023;19:00;20:00;15
10.02.2023;20:00;21:00;14
10.02.2023;21:00;22:00;14
10.02.2023;22:00;23:00;14
10.02.2023;23:00;00:00;14
11.02.2023;00:00;01:00;14
11.02.2023;01:00;02:00;14
11.02.2023;02:00;03:00;14
11.02.2023;03:00;04:00;14
11.02.2023;04:00;05:00;14
11.02.2023;05:00;06:00;14
11.02.2023;06:00;07:00;14
11.02.2023;07:00;08:00;14
11.02.2023;08:00;09:00;14
11.02.2023;09:00;10:00;14
11.02.2023;10:00;11:00;14
11.02.2023;11:00;12:00;14
11.02.2023;12:00;13:00;14
11.02.2023;13:00;14:00;14
11.02.2023;14:00;15:00;14
11.02.2023;15:00;16:00;14
11.02.2023;16:00;17:00;14
11.02.2023;17:00;18:00;14
11.02.2023;18:00;19:00;14
11.02.2023;19:00;20:00;14
11.02.2023;20:00;21:00;14
11.02.2023;21:00;22:00;14
11.02.2023;22:00;23:00;14
11.02.2023;23:00;00:00;14
12.02.2023;00:00;01:00;14
12.02.2023;01:00;02:00;14
12.02.2023;02:00;03:00;14
12.02.2023;03:00;04:00;14
12.02.2023;04:00;05:00;14
12.02.2023;05:00;06:00;14
12.02.2023;06:00;07:00;14
12.02.2023;07:00;08:00;14
12.02.2023;08:00;09:00;14
12.02.2023;09:00;10:00;14
12.02.2023;10:00;11:00;14
12.02.2023;11:00;12:00;14
12.02.2023;12:00;13:00;14
12.02.2023;13:00;14:00;14
12.02.2023;14:00;15:00;14
12.02.2023;15:00;16:00;14
12.02.2023;16:00;17:00;14
12.02.2023;17:00;18:00;14
12.02.2023;18:00;19:00;14
12.02.2023;19:00;20:00;14
12.02.2023;20:00;21:00;14
12.02.2023;21:00;22:00;14
12.02.2023;22:00;23:00;14
12.02.2023;23:00;00:00;14
13.02.2023;00:00;01:00;14
13.02.2023;01:00;02:00;14
13.02.2023;02:00;03:00;14
13.02.2023;03:00;04:00;14
13.02.2023;04:00;05:00;14
13.02.2023;05:00;06:00;14
13.02.2023;06:00;07:00;13
13.02.2023;07:00;08:00;14
13.02.2023;08:00;09:00;26
13.02.2023;09:00;10:00;26
13.02.2023;10:00;11:00;26
13.02.2023;11:00;12:00;25
13.02.2023;12:00;13:00;25
13.02.2023;13:00;14:00;23
13.02.2023;14:00;15:00;25
13.02.2023;15:00;16:00;25
13.02.2023;16:00;17:00;25
13.02.2023;17:00;18:00;25
13.02.2023;18:00;19:00;26
13.02.2023;19:00;20:00;27
13.02.2023;20:00;21:00;27
13.02.2023;21:00;22:00;26
13.02.2023;22:00;23:00;26
13.02.2023;23:00;00:00;26
14.02.2023;00:00;01:00;25
14.02.2023;01:00;02:00;25
14.02.2023;02:00;03:00;25
14.02.2023;03:00;04:00;25
14.02.2023;04:00;05:00;25
14.02.2023;05:00;06:00;25
14.02.2023;06:00;07:00;25
14.02.2023;07:00;08:00;25
14.02.2023;08:00;09:00;26
14.02.2023;09:00;10:00;25
14.02.2023;10:00;11:00;25
14.02.2023;11:00;12:00;25
14.02.2023;12:00;13:00;26
14.02.2023;13:00;14:00;26
14.02.2023;14:00;15:00;26
14.02.2023;15:00;16:00;26
14.02.2023;16:00;17:00;26
14.02.2023;17:00;18:00;26
14.02.2023;18:00;19:00;25
14.02.2023;19:00;20:00;25
14.02.2023;20:00;21:00;25
14.02.2023;21:00;22:00;25
14.02.2023;22:00;23:00;25
14.02.2023;23:00;00:00;25
15.02.2023;00:00;01:00;25
15.02.2023;01:00;02:00;25
15.02.2023;02:00;03:00;26
15.02.2023;03:00;04:00;26
15.02.2023;04:00;05:00;25
15.02.2023;05:00;06:00;25
15.02.2023;06:00;07:00;25
15.02.2023;07:00;08:00;25
15.02.2023;08:00;09:00;27
15.02.2023;09:00;10:00;28
15.02.2023;10:00;11:00;27
15.02.2023;11:00;12:00;27
15.02.2023;12:00;13:00;27
15.02.2023;13:00;14:00;26
15.02.2023;14:00;15:00;23
15.02.2023;15:00;16:00;13
15.02.2023;16:00;17:00;13
15.02.2023;17:00;18:00;14
15.02.2023;18:00;19:00;14
15.02.2023;19:00;20:00;14
15.02.2023;20:00;21:00;14
15.02.2023;21:00;22:00;14
15.02.2023;22:00;23:00;15
15.02.2023;23:00;00:00;15
16.02.2023;00:00;01:00;15
16.02.2023;01:00;02:00;15
16.02.2023;02:00;03:00;15
16.02.2023;03:00;04:00;14
16.02.2023;04:00;05:00;14
16.02.2023;05:00;06:00;14
16.02.2023;06:00;07:00;14
16.02.2023;07:00;08:00;14
16.02.2023;08:00;09:00;14
16.02.2023;09:00;10:00;14
16.02.2023;10:00;11:00;14
16.02.2023;11:00;12:00;14
16.02.2023;12:00;13:00;14
16.02.2023;13:00;14:00;14
16.02.2023;14:00;15:00;15
16.02.2023;15:00;16:00;15
16.02.2023;16:00;17:00;15
16.02.2023;17:00;18:00;14
16.02.2023;18:00;19:00;15
16.02.2023;19:00;20:00;15
16.02.2023;20:00;21:00;15
16.02.2023;21:00;22:00;14
16.02.2023;22:00;23:00;15
16.02.2023;23:00;00:00;15
17.02.2023;00:00;01:00;15
17.02.2023;01:00;02:00;15
17.02.2023;02:00;03:00;15
17.02.2023;03:00;04:00;15
17.02.2023;04:00;05:00;15
17.02.2023;05:00;06:00;14
17.02.2023;06:00;07:00;14
17.02.2023;07:00;08:00;14
17.02.2023;08:00;09:00;14
17.02.2023;09:00;10:00;14
17.02.2023;10:00;11:00;14
17.02.2023;11:00;12:00;14
17.02.2023;12:00;13:00;14
17.02.2023;13:00;14:00;14
17.02.2023;14:00;15:00;14
17.02.2023;15:00;16:00;14
17.02.2023;16:00;17:00;14
17.02.2023;17:00;18:00;14
17.02.2023;18:00;19:00;14
17.02.2023;19:00;20:00;14
17.02.2023;20:00;21:00;14
17.02.2023;21:00;22:00;14
17.02.2023;22:00;23:00;14
17.02.2023;23:00;00:00;14
18.02.2023;00:00;01:00;14
18.02.2023;01:00;02:00;14
18.02.2023;02:00;03:00;14
18.02.2023;03:00;04:00;14
18.02.2023;04:00;05:00;14
18.02.2023;05:00;06:00;14
18.02.2023;06:00;07:00;14
18.02.2023;07:00;08:00;14
18.02.2023;08:00;09:00;14
18.02.2023;09:00;10:00;14
18.02.2023;10:00;11:00;14
18.02.2023;11:00;12:00;13
18.02.2023;12:00;13:00;13
18.02.2023;13:00;14:00;13
18.02.2023;14:00;15:00;14
18.02.2023;15:00;16:00;14
18.02.2023;16:00;17:00;14
18.02.2023;17:00;18:00;14
18.02.2023;18:00;19:00;14
18.02.2023;19:00;20:00;14
18.02.2023;20:00;21:00;15
18.02.2023;21:00;22:00;15
18.02.2023;22:00;23:00;15
18.02.2023;23:00;00:00;14
19.02.2023;00:00;01:00;14
19.02.2023;01:00;02:00;14
19.02.2023;02:00;03:00;14
19.02.2023;03:00;04:00;14
19.02.2023;04:00;05:00;13
19.02.2023;05:00;06:00;13
19.02.2023;06:00;07:00;13
19.02.2023;07:00;08:00;13
19.02.2023;08:00;09:00;13
19.02.2023;09:00;10:00;14
19.02.2023;10:00;11:00;14
19.02.2023;11:00;12:00;14
19.02.2023;12:00;13:00;14
19.02.2023;13:00;14:00;14
19.02.2023;14:00;15:00;14
19.02.2023;15:00;16:00;14
19.02.2023;16:00;17:00;14
19.02.2023;17:00;18:00;14
19.02.2023;18:00;19:00;15
19.02.2023;19:00;20:00;15
19.02.2023;20:00;21:00;15
19.02.2023;21:00;22:00;14
19.02.2023;22:00;23:00;14
19.02.2023;23:00;00:00;14
20.02.2023;00:00;01:00;14
20.02.2023;01:00;02:00;14
20.02.2023;02:00;03:00;14
20.02.2023;03:00;04:00;14
20.02.2023;04:00;05:00;14
20.02.2023;05:00;06:00;14
20.02.2023;06:00;07:00;14
20.02.2023;07:00;08:00;14
20.02.2023;08:00;09:00;14
20.02.2023;09:00;10:00;14
20.02.2023;10:00;11:00;14
20.02.2023;11:00;12:00;14
20.02.2023;12:00;13:00;13
20.02.2023;13:00;14:00;13
20.02.2023;14:00;15:00;13
20.02.2023;15:00;16:00;13
20.02.2023;16:00;17:00;13
20.02.2023;17:00;18:00;13
20.02.2023;18:00;19:00;13
20.02.2023;19:00;20:00;13
20.02.2023;20:00;21:00;14
20.02.2023;21:00;22:00;14
20.02.2023;22:00;23:00;14
20.02.2023;23:00;00:00;14
21.02.2023;00:00;01:00;14
21.02.2023;01:00;02:00;14
21.02.2023;02:00;03:00;14
21.02.2023;03:00;04:00;14
21.02.2023;04:00;05:00;14
21.02.2023;05:00;06:00;14
21.02.2023;06:00;07:00;14
21.02.2023;07:00;08:00;14
21.02.2023;08:00;09:00;14
21.02.2023;09:00;10:00;14
21.02.2023;10:00;11:00;14
21.02.2023;11:00;12:00;14
21.02.2023;12:00;13:00;13
21.02.2023;13:00;14:00;15
21.02.2023;14:00;15:00;19
21.02.2023;15:00;16:00;19
21.02.2023;16:00;17:00;19
21.02.2023;17:00;18:00;19
21.02.2023;18:00;19:00;19
21.02.2023;19:00;20:00;19
21.02.2023;20:00;21:00;19
21.02.2023;21:00;22:00;20
21.02.2023;22:00;23:00;20
21.02.2023;23:00;00:00;20
22.02.2023;00:00;01:00;20
22.02.2023;01:00;02:00;20
22.02.2023;02:00;03:00;20
22.02.2023;03:00;04:00;20
22.02.2023;04:00;05:00;20
22.02.2023;05:00;06:00;20
22.02.2023;06:00;07:00;20
22.02.2023;07:00;08:00;20
22.02.2023;08:00;09:00;20
22.02.2023;09:00;10:00;20
22.02.2023;10:00;11:00;20
22.02.2023;11:00;12:00;20
22.02.2023;12:00;13:00;19
22.02.2023;13:00;14:00;19
22.02.2023;14:00;15:00;19
22.02.2023;15:00;16:00;19
22.02.2023;16:00;17:00;19
22.02.2023;17:00;18:00;19
22.02.2023;18:00;19:00;19
22.02.2023;19:00;20:00;20
22.02.2023;20:00;21:00;20
22.02.2023;21:00;22:00;20
22.02.2023;22:00;23:00;20
22.02.2023;23:00;00:00;20
23.02.2023;00:00;01:00;20
23.02.2023;01:00;02:00;20
23.02.2023;02:00;03:00;20
23.02.2023;03:00;04:00;20
23.02.2023;04:00;05:00;20
23.02.2023;05:00;06:00;19
23.02.2023;06:00;07:00;19
23.02.2023;07:00;08:00;20
23.02.2023;08:00;09:00;20
23.02.2023;09:00;10:00;21
23.02.2023;10:00;11:00;21
23.02.2023;11:00;12:00;21
23.02.2023;12:00;13:00;21
23.02.2023;13:00;14:00;21
23.02.2023;14:00;15:00;21
23.02.2023;15:00;16:00;21
23.02.2023;16:00;17:00;21
23.02.2023;17:00;18:00;21
23.02.2023;18:00;19:00;21
23.02.2023;19:00;20:00;21
23.02.2023;20:00;21:00;21
23.02.2023;21:00;22:00;21
23.02.2023;22:00;23:00;20
23.02.2023;23:00;00:00;21
24.02.2023;00:00;01:00;21
24.02.2023;01:00;02:00;21
24.02.2023;02:00;03:00;20
24.02.2023;03:00;04:00;20
24.02.2023;04:00;05:00;20
24.02.2023;05:00;06:00;20
24.02.2023;06:00;07:00;20
24.02.2023;07:00;08:00;20
24.02.2023;08:00;09:00;20
24.02.2023;09:00;10:00;20
24.02.2023;10:00;11:00;20
24.02.2023;11:00;12:00;19
24.02.2023;12:00;13:00;14
24.02.2023;13:00;14:00;14
24.02.2023;14:00;15:00;14
24.02.2023;15:00;16:00;14
24.02.2023;16:00;17:00;14
24.02.2023;17:00;18:00;15
24.02.2023;18:00;19:00;15
24.02.2023;19:00;20:00;15
24.02.2023;20:00;21:00;15
24.02.2023;21:00;22:00;15
24.02.2023;22:00;23:00;15
24.02.2023;23:00;00:00;14
25.02.2023;00:00;01:00;14
25.02.2023;01:00;02:00;14
25.02.2023;02:00;03:00;14
25.02.2023;03:00;04:00;14
25.02.2023;04:00;05:00;14
25.02.2023;05:00;06:00;15
25.02.2023;06:00;07:00;15
25.02.2023;07:00;08:00;15
25.02.2023;08:00;09:00;15
25.02.2023;09:00;10:00;15
25.02.2023;10:00;11:00;15
25.02.2023;11:00;12:00;15
25.02.2023;12:00;13:00;15
25.02.2023;13:00;14:00;15
25.02.2023;14:00;15:00;15
25.02.2023;15:00;16:00;15
25.02.2023;16:00;17:00;15
25.02.2023;17:00;18:00;16
25.02.2023;18:00;19:00;18
25.02.2023;19:00;20:00;19
25.02.2023;20:00;21:00;19
25.02.2023;21:00;22:00;19
25.02.2023;22:00;23:00;17
25.02.2023;23:00;00:00;17
26.02.2023;00:00;01:00;16
26.02.2023;01:00;02:00;16
26.02.2023;02:00;03:00;16
26.02.2023;03:00;04:00;16
26.02.2023;04:00;05:00;16
26.02.2023;05:00;06:00;16
26.02.2023;06:00;07:00;17
26.02.2023;07:00;08:00;16
26.02.2023;08:00;09:00;16
26.02.2023;09:00;10:00;15
26.02.2023;10:00;11:00;15
26.02.2023;11:00;12:00;15
26.02.2023;12:00;13:00;15
26.02.2023;13:00;14:00;15
26.02.2023;14:00;15:00;15
26.02.2023;15:00;16:00;15
26.02.2023;16:00;17:00;15
26.02.2023;17:00;18:00;15
26.02.2023;18:00;19:00;15
26.02.2023;19:00;20:00;15
26.02.2023;20:00;21:00;15
26.02.2023;21:00;22:00;15
26.02.2023;22:00;23:00;15
26.02.2023;23:00;00:00;14
27.02.2023;00:00;01:00;14
27.02.2023;01:00;02:00;14
27.02.2023;02:00;03:00;14
27.02.2023;03:00;04:00;15
27.02.2023;04:00;05:00;15
27.02.2023;05:00;06:00;15
27.02.2023;06:00;07:00;14
27.02.2023;07:00;08:00;14
27.02.2023;08:00;09:00;14
27.02.2023;09:00;10:00;15
27.02.2023;10:00;11:00;14
27.02.2023;11:00;12:00;14
27.02.2023;12:00;13:00;14
27.02.2023;13:00;14:00;14
27.02.2023;14:00;15:00;14
27.02.2023;15:00;16:00;14
27.02.2023;16:00;17:00;14
27.02.2023;17:00;18:00;14
27.02.2023;18:00;19:00;14
27.02.2023;19:00;20:00;14
27.02.2023;20:00;21:00;14
27.02.2023;21:00;22:00;14
27.02.2023;22:00;23:00;14
27.02.2023;23:00;00:00;14
28.02.2023;00:00;01:00;14
28.02.2023;01:00;02:00;14
28.02.2023;02:00;03:00;14
28.02.2023;03:00;04:00;14
28.02.2023;04:00;05:00;15
28.02.2023;05:00;06:00;14
28.02.2023;06:00;07:00;14
28.02.2023;07:00;08:00;14
28.02.2023;08:00;09:00;15
28.02.2023;09:00;10:00;15
28.02.2023;10:00;11:00;14
28.02.2023;11:00;12:00;14
28.02.2023;12:00;13:00;14
28.02.2023;13:00;14:00;14
28.02.2023;14:00;15:00;14
28.02.2023;15:00;16:00;14
28.02.2023;16:00;17:00;14
28.02.2023;17:00;18:00;14
28.02.2023;18:00;19:00;14
28.02.2023;19:00;20:00;14
28.02.2023;20:00;21:00;14
28.02.2023;21:00;22:00;15
28.02.2023;22:00;23:00;15
28.02.2023;23:00;00:00;15
01.03.2023;00:00;01:00;15
01.03.2023;01:00;02:00;15
01.03.2023;02:00;03:00;15
01.03.2023;03:00;04:00;15
01.03.2023;04:00;05:00;15
01.03.2023;05:00;06:00;14
01.03.2023;06:00;07:00;14
01.03.2023;07:00;08:00;15
01.03.2023;08:00;09:00;21
01.03.2023;09:00;10:00;21
01.03.2023;10:00;11:00;21
01.03.2023;11:00;12:00;20
01.03.2023;12:00;13:00;20
01.03.2023;13:00;14:00;20
01.03.2023;14:00;15:00;20
01.03.2023;15:00;16:00;20
01.03.2023;16:00;17:00;20
01.03.2023;17:00;18:00;20
01.03.2023;18:00;19:00;21
01.03.2023;19:00;20:00;21
01.03.2023;20:00;21:00;21
01.03.2023;21:00;22:00;21
01.03.2023;22:00;23:00;20
01.03.2023;23:00;00:00;20
02.03.2023;00:00;01:00;20
02.03.2023;01:00;02:00;20
02.03.2023;02:00;03:00;19
02.03.2023;03:00;04:00;20
02.03.2023;04:00;05:00;19
02.03.2023;05:00;06:00;20
02.03.2023;06:00;07:00;20
02.03.2023;07:00;08:00;20
02.03.2023;08:00;09:00;21
02.03.2023;09:00;10:00;21
02.03.2023;10:00;11:00;21
02.03.2023;11:00;12:00;21
02.03.2023;12:00;13:00;20
02.03.2023;13:00;14:00;19
02.03.2023;14:00;15:00;19
02.03.2023;15:00;16:00;19
02.03.2023;16:00;17:00;19
02.03.2023;17:00;18:00;20
02.03.2023;18:00;19:00;21
02.03.2023;19:00;20:00;22
02.03.2023;20:00;21:00;23
02.03.2023;21:00;22:00;22
02.03.2023;22:00;23:00;21
02.03.2023;23:00;00:00;20
03.03.2023;00:00;01:00;20
03.03.2023;01:00;02:00;20
03.03.2023;02:00;03:00;19
03.03.2023;03:00;04:00;19
03.03.2023;04:00;05:00;19
03.03.2023;05:00;06:00;19
03.03.2023;06:00;07:00;19
03.03.2023;07:00;08:00;19
03.03.2023;08:00;09:00;21
03.03.2023;09:00;10:00;22
03.03.2023;10:00;11:00;22
03.03.2023;11:00;12:00;22
03.03.2023;12:00;13:00;21
03.03.2023;13:00;14:00;20
03.03.2023;14:00;15:00;20
03.03.2023;15:00;16:00;20
03.03.2023;16:00;17:00;20
03.03.2023;17:00;18:00;20
03.03.2023;18:00;19:00;20
03.03.2023;19:00;20:00;21
03.03.2023;20:00;21:00;21
03.03.2023;21:00;22:00;21
03.03.2023;22:00;23:00;20
03.03.2023;23:00;00:00;19
04.03.2023;00:00;01:00;19
04.03.2023;01:00;02:00;19
04.03.2023;02:00;03:00;19
04.03.2023;03:00;04:00;20
04.03.2023;04:00;05:00;20
04.03.2023;05:00;06:00;19
04.03.2023;06:00;07:00;19
04.03.2023;07:00;08:00;19
04.03.2023;08:00;09:00;19
04.03.2023;09:00;10:00;19
04.03.2023;10:00;11:00;19
04.03.2023;11:00;12:00;19
04.03.2023;12:00;13:00;19
04.03.2023;13:00;14:00;19
04.03.2023;14:00;15:00;19
04.03.2023;15:00;16:00;19
04.03.2023;16:00;17:00;19
04.03.2023;17:00;18:00;20
04.03.2023;18:00;19:00;20
04.03.2023;19:00;20:00;20
04.03.2023;20:00;21:00;20
04.03.2023;21:00;22:00;19
04.03.2023;22:00;23:00;19
04.03.2023;23:00;00:00;20
05.03.2023;00:00;01:00;20
05.03.2023;01:00;02:00;20
05.03.2023;02:00;03:00;20
05.03.2023;03:00;04:00;20
05.03.2023;04:00;05:00;20
05.03.2023;05:00;06:00;20
05.03.2023;06:00;07:00;19
05.03.2023;07:00;08:00;19
05.03.2023;08:00;09:00;19
05.03.2023;09:00;10:00;19
05.03.2023;10:00;11:00;19
05.03.2023;11:00;12:00;19
05.03.2023;12:00;13:00;19
05.03.2023;13:00;14:00;19
05.03.2023;14:00;15:00;19
05.03.2023;15:00;16:00;19
05.03.2023;16:00;17:00;19
05.03.2023;17:00;18:00;19
05.03.2023;18:00;19:00;19
05.03.2023;19:00;20:00;20
05.03.2023;20:00;21:00;20
05.03.2023;21:00;22:00;21
05.03.2023;22:00;23:00;20
05.03.2023;23:00;00:00;20
06.03.2023;00:00;01:00;20
06.03.2023;01:00;02:00;20
06.03.2023;02:00;03:00;20
06.03.2023;03:00;04:00;20
06.03.2023;04:00;05:00;20
06.03.2023;05:00;06:00;20
06.03.2023;06:00;07:00;20
06.03.2023;07:00;08:00;20
06.03.2023;08:00;09:00;20
06.03.2023;09:00;10:00;20
06.03.2023;10:00;11:00;20
06.03.2023;11:00;12:00;20
06.03.2023;12:00;13:00;20
06.03.2023;13:00;14:00;20
06.03.2023;14:00;15:00;20
06.03.2023;15:00;16:00;20
06.03.2023;16:00;17:00;20
06.03.2023;17:00;18:00;20
06.03.2023;18:00;19:00;20
06.03.2023;19:00;20:00;20
06.03.2023;20:00;21:00;20
06.03.2023;21:00;22:00;20
06.03.2023;22:00;23:00;19
06.03.2023;23:00;00:00;19
07.03.2023;00:00;01:00;19
07.03.2023;01:00;02:00;20
07.03.2023;02:00;03:00;20
07.03.2023;03:00;04:00;20
07.03.2023;04:00;05:00;19
07.03.2023;05:00;06:00;18
07.03.2023;06:00;07:00;19
07.03.2023;07:00;08:00;19
07.03.2023;08:00;09:00;19
07.03.2023;09:00;10:00;19
07.03.2023;10:00;11:00;19
07.03.2023;11:00;12:00;19
07.03.2023;12:00;13:00;19
07.03.2023;13:00;14:00;19
07.03.2023;14:00;15:00;19
07.03.2023;15:00;16:00;19
07.03.2023;16:00;17:00;19
07.03.2023;17:00;18:00;19
07.03.2023;18:00;19:00;20
07.03.2023;19:00;20:00;21
07.03.2023;20:00;21:00;20
07.03.2023;21:00;22:00;19
07.03.2023;22:00;23:00;19
07.03.2023;23:00;00:00;19
08.03.2023;00:00;01:00;19
08.03.2023;01:00;02:00;19
08.03.2023;02:00;03:00;19
08.03.2023;03:00;04:00;19
08.03.2023;04:00;05:00;19
08.03.2023;05:00;06:00;19
08.03.2023;06:00;07:00;19
08.03.2023;07:00;08:00;19
08.03.2023;08:00;09:00;19
08.03.2023;09:00;10:00;19
08.03.2023;10:00;11:00;19
08.03.2023;11:00;12:00;19
08.03.2023;12:00;13:00;19
08.03.2023;13:00;14:00;19
08.03.2023;14:00;15:00;19
08.03.2023;15:00;16:00;20
08.03.2023;16:00;17:00;20
08.03.2023;17:00;18:00;21
08.03.2023;18:00;19:00;22
08.03.2023;19:00;20:00;22
08.03.2023;20:00;21:00;22
08.03.2023;21:00;22:00;22
08.03.2023;22:00;23:00;21
08.03.2023;23:00;00:00;21
09.03.2023;00:00;01:00;21
09.03.2023;01:00;02:00;21
09.03.2023;02:00;03:00;21
09.03.2023;03:00;04:00;21
09.03.2023;04:00;05:00;21
09.03.2023;05:00;06:00;20
09.03.2023;06:00;07:00;21
09.03.2023;07:00;08:00;22
09.03.2023;08:00;09:00;25
09.03.2023;09:00;10:00;18
09.03.2023;10:00;11:00;19
09.03.2023;11:00;12:00;18
09.03.2023;12:00;13:00;18
09.03.2023;13:00;14:00;18
09.03.2023;14:00;15:00;17
09.03.2023;15:00;16:00;17
09.03.2023;16:00;17:00;17
09.03.2023;17:00;18:00;17
09.03.2023;18:00;19:00;17
09.03.2023;19:00;20:00;18
09.03.2023;20:00;21:00;18
09.03.2023;21:00;22:00;18
09.03.2023;22:00;23:00;19
09.03.2023;23:00;00:00;19
10.03.2023;00:00;01:00;19
10.03.2023;01:00;02:00;19
10.03.2023;02:00;03:00;18
10.03.2023;03:00;04:00;18
10.03.2023;04:00;05:00;18
10.03.2023;05:00;06:00;17
