Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
16.03.2022;13:00;14:00;373
16.03.2022;14:00;15:00;306
16.03.2022;15:00;16:00;453
16.03.2022;16:00;17:00;501
16.03.2022;17:00;18:00;502
16.03.2022;18:00;19:00;506
16.03.2022;19:00;20:00;529
16.03.2022;20:00;21:00;210
16.03.2022;21:00;22:00;37
16.03.2022;22:00;23:00;0
16.03.2022;23:00;00:00;0
17.03.2022;00:00;01:00;0
17.03.2022;01:00;02:00;0
17.03.2022;02:00;03:00;0
17.03.2022;03:00;04:00;0
17.03.2022;04:00;05:00;0
17.03.2022;05:00;06:00;228
17.03.2022;06:00;07:00;250
17.03.2022;07:00;08:00;477
17.03.2022;08:00;09:00;490
17.03.2022;09:00;10:00;367
17.03.2022;10:00;11:00;468
17.03.2022;11:00;12:00;392
17.03.2022;12:00;13:00;459
17.03.2022;13:00;14:00;439
17.03.2022;14:00;15:00;455
17.03.2022;15:00;16:00;419
17.03.2022;16:00;17:00;492
17.03.2022;17:00;18:00;489
17.03.2022;18:00;19:00;496
17.03.2022;19:00;20:00;489
17.03.2022;20:00;21:00;355
17.03.2022;21:00;22:00;213
17.03.2022;22:00;23:00;172
17.03.2022;23:00;00:00;306
18.03.2022;00:00;01:00;78
18.03.2022;01:00;02:00;5
18.03.2022;02:00;03:00;0
18.03.2022;03:00;04:00;0
18.03.2022;04:00;05:00;0
18.03.2022;05:00;06:00;247
18.03.2022;06:00;07:00;345
18.03.2022;07:00;08:00;474
18.03.2022;08:00;09:00;477
18.03.2022;09:00;10:00;174
18.03.2022;10:00;11:00;188
18.03.2022;11:00;12:00;118
18.03.2022;12:00;13:00;92
18.03.2022;13:00;14:00;11
18.03.2022;14:00;15:00;0
18.03.2022;15:00;16:00;57
18.03.2022;16:00;17:00;28
18.03.2022;17:00;18:00;92
18.03.2022;18:00;19:00;194
18.03.2022;19:00;20:00;204
18.03.2022;20:00;21:00;124
18.03.2022;21:00;22:00;101
18.03.2022;22:00;23:00;171
18.03.2022;23:00;00:00;0
19.03.2022;00:00;01:00;0
19.03.2022;01:00;02:00;0
19.03.2022;02:00;03:00;0
19.03.2022;03:00;04:00;0
19.03.2022;04:00;05:00;0
19.03.2022;05:00;06:00;0
19.03.2022;06:00;07:00;0
19.03.2022;07:00;08:00;0
19.03.2022;08:00;09:00;0
19.03.2022;09:00;10:00;0
19.03.2022;10:00;11:00;0
19.03.2022;11:00;12:00;93
19.03.2022;12:00;13:00;90
19.03.2022;13:00;14:00;125
19.03.2022;14:00;15:00;23
19.03.2022;15:00;16:00;0
19.03.2022;16:00;17:00;0
19.03.2022;17:00;18:00;28
19.03.2022;18:00;19:00;20
19.03.2022;19:00;20:00;0
19.03.2022;20:00;21:00;0
19.03.2022;21:00;22:00;0
19.03.2022;22:00;23:00;0
19.03.2022;23:00;00:00;0
20.03.2022;00:00;01:00;0
20.03.2022;01:00;02:00;0
20.03.2022;02:00;03:00;0
20.03.2022;03:00;04:00;0
20.03.2022;04:00;05:00;0
20.03.2022;05:00;06:00;0
20.03.2022;06:00;07:00;0
20.03.2022;07:00;08:00;0
20.03.2022;08:00;09:00;0
20.03.2022;09:00;10:00;0
20.03.2022;10:00;11:00;0
20.03.2022;11:00;12:00;0
20.03.2022;12:00;13:00;0
20.03.2022;13:00;14:00;0
20.03.2022;14:00;15:00;0
20.03.2022;15:00;16:00;0
20.03.2022;16:00;17:00;0
20.03.2022;17:00;18:00;119
20.03.2022;18:00;19:00;279
20.03.2022;19:00;20:00;100
20.03.2022;20:00;21:00;188
20.03.2022;21:00;22:00;117
20.03.2022;22:00;23:00;17
20.03.2022;23:00;00:00;0
21.03.2022;00:00;01:00;0
21.03.2022;01:00;02:00;0
21.03.2022;02:00;03:00;0
21.03.2022;03:00;04:00;0
21.03.2022;04:00;05:00;0
21.03.2022;05:00;06:00;1
21.03.2022;06:00;07:00;240
21.03.2022;07:00;08:00;421
21.03.2022;08:00;09:00;207
21.03.2022;09:00;10:00;44
21.03.2022;10:00;11:00;39
21.03.2022;11:00;12:00;59
21.03.2022;12:00;13:00;34
21.03.2022;13:00;14:00;49
21.03.2022;14:00;15:00;63
21.03.2022;15:00;16:00;66
21.03.2022;16:00;17:00;64
21.03.2022;17:00;18:00;229
21.03.2022;18:00;19:00;432
21.03.2022;19:00;20:00;492
21.03.2022;20:00;21:00;256
21.03.2022;21:00;22:00;136
21.03.2022;22:00;23:00;117
21.03.2022;23:00;00:00;83
22.03.2022;00:00;01:00;73
22.03.2022;01:00;02:00;85
22.03.2022;02:00;03:00;3
22.03.2022;03:00;04:00;0
22.03.2022;04:00;05:00;0
22.03.2022;05:00;06:00;155
22.03.2022;06:00;07:00;425
22.03.2022;07:00;08:00;487
22.03.2022;08:00;09:00;435
22.03.2022;09:00;10:00;159
22.03.2022;10:00;11:00;17
22.03.2022;11:00;12:00;0
22.03.2022;12:00;13:00;0
22.03.2022;13:00;14:00;0
22.03.2022;14:00;15:00;0
22.03.2022;15:00;16:00;0
22.03.2022;16:00;17:00;87
22.03.2022;17:00;18:00;435
22.03.2022;18:00;19:00;470
22.03.2022;19:00;20:00;493
22.03.2022;20:00;21:00;535
22.03.2022;21:00;22:00;183
22.03.2022;22:00;23:00;79
22.03.2022;23:00;00:00;23
23.03.2022;00:00;01:00;81
23.03.2022;01:00;02:00;2
23.03.2022;02:00;03:00;8
23.03.2022;03:00;04:00;74
23.03.2022;04:00;05:00;82
23.03.2022;05:00;06:00;93
23.03.2022;06:00;07:00;454
23.03.2022;07:00;08:00;515
23.03.2022;08:00;09:00;518
23.03.2022;09:00;10:00;310
23.03.2022;10:00;11:00;338
23.03.2022;11:00;12:00;28
23.03.2022;12:00;13:00;0
23.03.2022;13:00;14:00;0
23.03.2022;14:00;15:00;0
23.03.2022;15:00;16:00;13
23.03.2022;16:00;17:00;289
23.03.2022;17:00;18:00;480
23.03.2022;18:00;19:00;537
23.03.2022;19:00;20:00;536
23.03.2022;20:00;21:00;536
23.03.2022;21:00;22:00;510
23.03.2022;22:00;23:00;312
23.03.2022;23:00;00:00;288
24.03.2022;00:00;01:00;160
24.03.2022;01:00;02:00;169
24.03.2022;02:00;03:00;218
24.03.2022;03:00;04:00;241
24.03.2022;04:00;05:00;198
24.03.2022;05:00;06:00;182
24.03.2022;06:00;07:00;507
24.03.2022;07:00;08:00;539
24.03.2022;08:00;09:00;467
24.03.2022;09:00;10:00;230
24.03.2022;10:00;11:00;173
24.03.2022;11:00;12:00;205
24.03.2022;12:00;13:00;126
24.03.2022;13:00;14:00;0
24.03.2022;14:00;15:00;51
24.03.2022;15:00;16:00;118
24.03.2022;16:00;17:00;226
24.03.2022;17:00;18:00;430
24.03.2022;18:00;19:00;506
24.03.2022;19:00;20:00;522
24.03.2022;20:00;21:00;527
24.03.2022;21:00;22:00;364
24.03.2022;22:00;23:00;255
24.03.2022;23:00;00:00;175
25.03.2022;00:00;01:00;438
25.03.2022;01:00;02:00;383
25.03.2022;02:00;03:00;258
25.03.2022;03:00;04:00;238
25.03.2022;04:00;05:00;248
25.03.2022;05:00;06:00;362
25.03.2022;06:00;07:00;517
25.03.2022;07:00;08:00;428
25.03.2022;08:00;09:00;420
25.03.2022;09:00;10:00;281
25.03.2022;10:00;11:00;68
25.03.2022;11:00;12:00;16
25.03.2022;12:00;13:00;0
25.03.2022;13:00;14:00;0
25.03.2022;14:00;15:00;0
25.03.2022;15:00;16:00;74
25.03.2022;16:00;17:00;116
25.03.2022;17:00;18:00;422
25.03.2022;18:00;19:00;444
25.03.2022;19:00;20:00;462
25.03.2022;20:00;21:00;452
25.03.2022;21:00;22:00;202
25.03.2022;22:00;23:00;78
25.03.2022;23:00;00:00;57
26.03.2022;00:00;01:00;38
26.03.2022;01:00;02:00;53
26.03.2022;02:00;03:00;35
26.03.2022;03:00;04:00;46
26.03.2022;04:00;05:00;69
26.03.2022;05:00;06:00;82
26.03.2022;06:00;07:00;83
26.03.2022;07:00;08:00;15
26.03.2022;08:00;09:00;0
26.03.2022;09:00;10:00;0
26.03.2022;10:00;11:00;0
26.03.2022;11:00;12:00;0
26.03.2022;12:00;13:00;0
26.03.2022;13:00;14:00;0
26.03.2022;14:00;15:00;0
26.03.2022;15:00;16:00;0
26.03.2022;16:00;17:00;2
26.03.2022;17:00;18:00;37
26.03.2022;18:00;19:00;75
26.03.2022;19:00;20:00;359
26.03.2022;20:00;21:00;228
26.03.2022;21:00;22:00;74
26.03.2022;22:00;23:00;61
26.03.2022;23:00;00:00;95
27.03.2022;00:00;01:00;52
27.03.2022;01:00;02:00;0
27.03.2022;03:00;04:00;0
27.03.2022;04:00;05:00;0
27.03.2022;05:00;06:00;0
27.03.2022;06:00;07:00;0
27.03.2022;07:00;08:00;0
27.03.2022;08:00;09:00;0
27.03.2022;09:00;10:00;0
27.03.2022;10:00;11:00;0
27.03.2022;11:00;12:00;0
27.03.2022;12:00;13:00;0
27.03.2022;13:00;14:00;0
27.03.2022;14:00;15:00;0
27.03.2022;15:00;16:00;0
27.03.2022;16:00;17:00;0
27.03.2022;17:00;18:00;0
27.03.2022;18:00;19:00;187
27.03.2022;19:00;20:00;447
27.03.2022;20:00;21:00;495
27.03.2022;21:00;22:00;262
27.03.2022;22:00;23:00;78
27.03.2022;23:00;00:00;94
28.03.2022;00:00;01:00;1
28.03.2022;01:00;02:00;0
28.03.2022;02:00;03:00;0
28.03.2022;03:00;04:00;0
28.03.2022;04:00;05:00;0
28.03.2022;05:00;06:00;2
28.03.2022;06:00;07:00;145
28.03.2022;07:00;08:00;474
28.03.2022;08:00;09:00;415
28.03.2022;09:00;10:00;410
28.03.2022;10:00;11:00;95
28.03.2022;11:00;12:00;0
28.03.2022;12:00;13:00;0
28.03.2022;13:00;14:00;0
28.03.2022;14:00;15:00;0
28.03.2022;15:00;16:00;0
28.03.2022;16:00;17:00;0
28.03.2022;17:00;18:00;0
28.03.2022;18:00;19:00;128
28.03.2022;19:00;20:00;529
28.03.2022;20:00;21:00;525
28.03.2022;21:00;22:00;283
28.03.2022;22:00;23:00;235
28.03.2022;23:00;00:00;111
29.03.2022;00:00;01:00;101
29.03.2022;01:00;02:00;115
29.03.2022;02:00;03:00;157
29.03.2022;03:00;04:00;114
29.03.2022;04:00;05:00;120
29.03.2022;05:00;06:00;157
29.03.2022;06:00;07:00;472
29.03.2022;07:00;08:00;488
29.03.2022;08:00;09:00;503
29.03.2022;09:00;10:00;460
29.03.2022;10:00;11:00;405
29.03.2022;11:00;12:00;173
29.03.2022;12:00;13:00;58
29.03.2022;13:00;14:00;101
29.03.2022;14:00;15:00;100
29.03.2022;15:00;16:00;102
29.03.2022;16:00;17:00;111
29.03.2022;17:00;18:00;141
29.03.2022;18:00;19:00;448
29.03.2022;19:00;20:00;500
29.03.2022;20:00;21:00;390
29.03.2022;21:00;22:00;384
29.03.2022;22:00;23:00;147
29.03.2022;23:00;00:00;133
30.03.2022;00:00;01:00;106
30.03.2022;01:00;02:00;226
30.03.2022;02:00;03:00;251
30.03.2022;03:00;04:00;122
30.03.2022;04:00;05:00;142
30.03.2022;05:00;06:00;207
30.03.2022;06:00;07:00;309
30.03.2022;07:00;08:00;199
30.03.2022;08:00;09:00;249
30.03.2022;09:00;10:00;35
30.03.2022;10:00;11:00;73
30.03.2022;11:00;12:00;438
30.03.2022;12:00;13:00;515
30.03.2022;13:00;14:00;507
30.03.2022;14:00;15:00;512
30.03.2022;15:00;16:00;516
30.03.2022;16:00;17:00;141
30.03.2022;17:00;18:00;431
30.03.2022;18:00;19:00;511
30.03.2022;19:00;20:00;509
30.03.2022;20:00;21:00;467
30.03.2022;21:00;22:00;227
30.03.2022;22:00;23:00;131
30.03.2022;23:00;00:00;176
31.03.2022;00:00;01:00;153
31.03.2022;01:00;02:00;162
31.03.2022;02:00;03:00;26
31.03.2022;03:00;04:00;0
31.03.2022;04:00;05:00;0
31.03.2022;05:00;06:00;29
31.03.2022;06:00;07:00;241
31.03.2022;07:00;08:00;371
31.03.2022;08:00;09:00;536
31.03.2022;09:00;10:00;534
31.03.2022;10:00;11:00;532
31.03.2022;11:00;12:00;502
31.03.2022;12:00;13:00;509
31.03.2022;13:00;14:00;472
31.03.2022;14:00;15:00;373
31.03.2022;15:00;16:00;335
31.03.2022;16:00;17:00;288
31.03.2022;17:00;18:00;170
31.03.2022;18:00;19:00;241
31.03.2022;19:00;20:00;352
31.03.2022;20:00;21:00;338
31.03.2022;21:00;22:00;8
31.03.2022;22:00;23:00;0
31.03.2022;23:00;00:00;0
01.04.2022;00:00;01:00;0
01.04.2022;01:00;02:00;0
01.04.2022;02:00;03:00;0
01.04.2022;03:00;04:00;0
01.04.2022;04:00;05:00;0
01.04.2022;05:00;06:00;0
01.04.2022;06:00;07:00;221
01.04.2022;07:00;08:00;189
01.04.2022;08:00;09:00;273
01.04.2022;09:00;10:00;183
01.04.2022;10:00;11:00;124
01.04.2022;11:00;12:00;78
01.04.2022;12:00;13:00;74
01.04.2022;13:00;14:00;0
01.04.2022;14:00;15:00;0
01.04.2022;15:00;16:00;0
01.04.2022;16:00;17:00;0
01.04.2022;17:00;18:00;0
01.04.2022;18:00;19:00;110
01.04.2022;19:00;20:00;142
01.04.2022;20:00;21:00;125
01.04.2022;21:00;22:00;43
01.04.2022;22:00;23:00;100
01.04.2022;23:00;00:00;7
02.04.2022;00:00;01:00;0
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;0
02.04.2022;06:00;07:00;0
02.04.2022;07:00;08:00;0
02.04.2022;08:00;09:00;0
02.04.2022;09:00;10:00;0
02.04.2022;10:00;11:00;0
02.04.2022;11:00;12:00;0
02.04.2022;12:00;13:00;0
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;4
02.04.2022;16:00;17:00;40
02.04.2022;17:00;18:00;64
02.04.2022;18:00;19:00;199
02.04.2022;19:00;20:00;376
02.04.2022;20:00;21:00;199
02.04.2022;21:00;22:00;43
02.04.2022;22:00;23:00;78
02.04.2022;23:00;00:00;96
03.04.2022;00:00;01:00;59
03.04.2022;01:00;02:00;56
03.04.2022;02:00;03:00;49
03.04.2022;03:00;04:00;69
03.04.2022;04:00;05:00;69
03.04.2022;05:00;06:00;67
03.04.2022;06:00;07:00;41
03.04.2022;07:00;08:00;40
03.04.2022;08:00;09:00;56
03.04.2022;09:00;10:00;83
03.04.2022;10:00;11:00;1
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;1
03.04.2022;18:00;19:00;75
03.04.2022;19:00;20:00;211
03.04.2022;20:00;21:00;219
03.04.2022;21:00;22:00;185
03.04.2022;22:00;23:00;202
03.04.2022;23:00;00:00;98
04.04.2022;00:00;01:00;4
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;122
04.04.2022;07:00;08:00;411
04.04.2022;08:00;09:00;480
04.04.2022;09:00;10:00;176
04.04.2022;10:00;11:00;68
04.04.2022;11:00;12:00;86
04.04.2022;12:00;13:00;175
04.04.2022;13:00;14:00;127
04.04.2022;14:00;15:00;97
04.04.2022;15:00;16:00;118
04.04.2022;16:00;17:00;112
04.04.2022;17:00;18:00;36
04.04.2022;18:00;19:00;103
04.04.2022;19:00;20:00;234
04.04.2022;20:00;21:00;176
04.04.2022;21:00;22:00;2
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;180
05.04.2022;07:00;08:00;455
05.04.2022;08:00;09:00;521
05.04.2022;09:00;10:00;355
05.04.2022;10:00;11:00;440
05.04.2022;11:00;12:00;419
05.04.2022;12:00;13:00;446
05.04.2022;13:00;14:00;415
05.04.2022;14:00;15:00;273
05.04.2022;15:00;16:00;406
05.04.2022;16:00;17:00;440
05.04.2022;17:00;18:00;453
05.04.2022;18:00;19:00;485
05.04.2022;19:00;20:00;500
05.04.2022;20:00;21:00;468
05.04.2022;21:00;22:00;398
05.04.2022;22:00;23:00;307
05.04.2022;23:00;00:00;215
06.04.2022;00:00;01:00;11
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;4
06.04.2022;06:00;07:00;113
06.04.2022;07:00;08:00;99
06.04.2022;08:00;09:00;79
06.04.2022;09:00;10:00;56
06.04.2022;10:00;11:00;71
06.04.2022;11:00;12:00;46
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;13
06.04.2022;18:00;19:00;87
06.04.2022;19:00;20:00;87
06.04.2022;20:00;21:00;32
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;14
07.04.2022;18:00;19:00;22
07.04.2022;19:00;20:00;34
07.04.2022;20:00;21:00;30
07.04.2022;21:00;22:00;58
07.04.2022;22:00;23:00;34
07.04.2022;23:00;00:00;28
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;6
08.04.2022;06:00;07:00;52
08.04.2022;07:00;08:00;233
08.04.2022;08:00;09:00;208
08.04.2022;09:00;10:00;158
08.04.2022;10:00;11:00;211
08.04.2022;11:00;12:00;175
08.04.2022;12:00;13:00;225
08.04.2022;13:00;14:00;272
08.04.2022;14:00;15:00;316
08.04.2022;15:00;16:00;264
08.04.2022;16:00;17:00;204
08.04.2022;17:00;18:00;225
08.04.2022;18:00;19:00;127
08.04.2022;19:00;20:00;276
08.04.2022;20:00;21:00;152
08.04.2022;21:00;22:00;35
08.04.2022;22:00;23:00;81
08.04.2022;23:00;00:00;73
09.04.2022;00:00;01:00;74
09.04.2022;01:00;02:00;20
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;0
09.04.2022;19:00;20:00;0
09.04.2022;20:00;21:00;0
09.04.2022;21:00;22:00;0
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;45
10.04.2022;17:00;18:00;79
10.04.2022;18:00;19:00;182
10.04.2022;19:00;20:00;266
10.04.2022;20:00;21:00;485
10.04.2022;21:00;22:00;260
10.04.2022;22:00;23:00;110
10.04.2022;23:00;00:00;98
11.04.2022;00:00;01:00;125
11.04.2022;01:00;02:00;94
11.04.2022;02:00;03:00;117
11.04.2022;03:00;04:00;144
11.04.2022;04:00;05:00;145
11.04.2022;05:00;06:00;177
11.04.2022;06:00;07:00;360
11.04.2022;07:00;08:00;359
11.04.2022;08:00;09:00;382
11.04.2022;09:00;10:00;259
11.04.2022;10:00;11:00;119
11.04.2022;11:00;12:00;86
11.04.2022;12:00;13:00;126
11.04.2022;13:00;14:00;126
11.04.2022;14:00;15:00;83
11.04.2022;15:00;16:00;87
11.04.2022;16:00;17:00;141
11.04.2022;17:00;18:00;123
11.04.2022;18:00;19:00;362
11.04.2022;19:00;20:00;430
11.04.2022;20:00;21:00;484
11.04.2022;21:00;22:00;393
11.04.2022;22:00;23:00;278
11.04.2022;23:00;00:00;66
12.04.2022;00:00;01:00;76
12.04.2022;01:00;02:00;95
12.04.2022;02:00;03:00;112
12.04.2022;03:00;04:00;195
12.04.2022;04:00;05:00;123
12.04.2022;05:00;06:00;180
12.04.2022;06:00;07:00;287
12.04.2022;07:00;08:00;472
12.04.2022;08:00;09:00;495
12.04.2022;09:00;10:00;279
12.04.2022;10:00;11:00;110
12.04.2022;11:00;12:00;129
12.04.2022;12:00;13:00;14
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;10
12.04.2022;17:00;18:00;344
12.04.2022;18:00;19:00;501
12.04.2022;19:00;20:00;521
12.04.2022;20:00;21:00;525
12.04.2022;21:00;22:00;409
12.04.2022;22:00;23:00;192
12.04.2022;23:00;00:00;148
13.04.2022;00:00;01:00;279
13.04.2022;01:00;02:00;406
13.04.2022;02:00;03:00;437
13.04.2022;03:00;04:00;405
13.04.2022;04:00;05:00;489
13.04.2022;05:00;06:00;480
13.04.2022;06:00;07:00;518
13.04.2022;07:00;08:00;537
13.04.2022;08:00;09:00;503
13.04.2022;09:00;10:00;455
13.04.2022;10:00;11:00;309
13.04.2022;11:00;12:00;403
13.04.2022;12:00;13:00;370
13.04.2022;13:00;14:00;446
13.04.2022;14:00;15:00;174
13.04.2022;15:00;16:00;226
13.04.2022;16:00;17:00;209
13.04.2022;17:00;18:00;432
13.04.2022;18:00;19:00;502
13.04.2022;19:00;20:00;498
13.04.2022;20:00;21:00;483
13.04.2022;21:00;22:00;482
13.04.2022;22:00;23:00;473
13.04.2022;23:00;00:00;399
14.04.2022;00:00;01:00;525
14.04.2022;01:00;02:00;470
14.04.2022;02:00;03:00;325
14.04.2022;03:00;04:00;297
14.04.2022;04:00;05:00;425
14.04.2022;05:00;06:00;492
14.04.2022;06:00;07:00;505
14.04.2022;07:00;08:00;538
14.04.2022;08:00;09:00;538
14.04.2022;09:00;10:00;537
14.04.2022;10:00;11:00;522
14.04.2022;11:00;12:00;454
14.04.2022;12:00;13:00;534
14.04.2022;13:00;14:00;473
14.04.2022;14:00;15:00;485
14.04.2022;15:00;16:00;508
14.04.2022;16:00;17:00;493
14.04.2022;17:00;18:00;524
14.04.2022;18:00;19:00;536
14.04.2022;19:00;20:00;539
14.04.2022;20:00;21:00;541
14.04.2022;21:00;22:00;533
14.04.2022;22:00;23:00;516
14.04.2022;23:00;00:00;470
15.04.2022;00:00;01:00;418
15.04.2022;01:00;02:00;353
15.04.2022;02:00;03:00;273
15.04.2022;03:00;04:00;312
15.04.2022;04:00;05:00;291
15.04.2022;05:00;06:00;330
15.04.2022;06:00;07:00;258
15.04.2022;07:00;08:00;305
15.04.2022;08:00;09:00;474
15.04.2022;09:00;10:00;489
15.04.2022;10:00;11:00;415
15.04.2022;11:00;12:00;399
15.04.2022;12:00;13:00;93
15.04.2022;13:00;14:00;203
15.04.2022;14:00;15:00;125
15.04.2022;15:00;16:00;67
15.04.2022;16:00;17:00;122
15.04.2022;17:00;18:00;282
15.04.2022;18:00;19:00;379
15.04.2022;19:00;20:00;412
15.04.2022;20:00;21:00;507
15.04.2022;21:00;22:00;532
15.04.2022;22:00;23:00;420
15.04.2022;23:00;00:00;75
16.04.2022;00:00;01:00;83
16.04.2022;01:00;02:00;134
16.04.2022;02:00;03:00;263
16.04.2022;03:00;04:00;211
16.04.2022;04:00;05:00;290
16.04.2022;05:00;06:00;320
16.04.2022;06:00;07:00;193
16.04.2022;07:00;08:00;206
16.04.2022;08:00;09:00;221
16.04.2022;09:00;10:00;205
16.04.2022;10:00;11:00;179
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;7
16.04.2022;19:00;20:00;257
16.04.2022;20:00;21:00;482
16.04.2022;21:00;22:00;229
16.04.2022;22:00;23:00;96
16.04.2022;23:00;00:00;87
17.04.2022;00:00;01:00;33
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;0
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;0
17.04.2022;19:00;20:00;0
17.04.2022;20:00;21:00;0
17.04.2022;21:00;22:00;0
17.04.2022;22:00;23:00;0
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;0
18.04.2022;06:00;07:00;0
18.04.2022;07:00;08:00;0
18.04.2022;08:00;09:00;0
18.04.2022;09:00;10:00;0
18.04.2022;10:00;11:00;0
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;8
18.04.2022;17:00;18:00;79
18.04.2022;18:00;19:00;443
18.04.2022;19:00;20:00;538
18.04.2022;20:00;21:00;529
18.04.2022;21:00;22:00;528
18.04.2022;22:00;23:00;527
18.04.2022;23:00;00:00;494
19.04.2022;00:00;01:00;154
19.04.2022;01:00;02:00;169
19.04.2022;02:00;03:00;157
19.04.2022;03:00;04:00;169
19.04.2022;04:00;05:00;213
19.04.2022;05:00;06:00;289
19.04.2022;06:00;07:00;502
19.04.2022;07:00;08:00;537
19.04.2022;08:00;09:00;523
19.04.2022;09:00;10:00;522
19.04.2022;10:00;11:00;530
19.04.2022;11:00;12:00;536
19.04.2022;12:00;13:00;537
19.04.2022;13:00;14:00;515
19.04.2022;14:00;15:00;485
19.04.2022;15:00;16:00;385
19.04.2022;16:00;17:00;509
19.04.2022;17:00;18:00;415
19.04.2022;18:00;19:00;513
