Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
28.01.2023;06:00;07:00;169;-;-
28.01.2023;07:00;08:00;160;-;-
28.01.2023;08:00;09:00;157;-;-
28.01.2023;09:00;10:00;153;-;-
28.01.2023;10:00;11:00;153;-;-
28.01.2023;11:00;12:00;151;-;-
28.01.2023;12:00;13:00;156;-;-
28.01.2023;13:00;14:00;161;-;-
28.01.2023;14:00;15:00;159;-;-
28.01.2023;15:00;16:00;155;-;-
28.01.2023;16:00;17:00;165;-;-
28.01.2023;17:00;18:00;168;-;-
28.01.2023;18:00;19:00;172;-;-
28.01.2023;19:00;20:00;175;-;-
28.01.2023;20:00;21:00;163;-;-
28.01.2023;21:00;22:00;161;-;-
28.01.2023;22:00;23:00;166;-;-
28.01.2023;23:00;00:00;174;-;-
29.01.2023;00:00;01:00;179;-;-
29.01.2023;01:00;02:00;177;-;-
29.01.2023;02:00;03:00;173;-;-
29.01.2023;03:00;04:00;141;-;-
29.01.2023;04:00;05:00;101;-;-
29.01.2023;05:00;06:00;97;-;-
29.01.2023;06:00;07:00;81;-;-
29.01.2023;07:00;08:00;71;-;-
29.01.2023;08:00;09:00;70;-;-
29.01.2023;09:00;10:00;64;-;-
29.01.2023;10:00;11:00;30;-;-
29.01.2023;11:00;12:00;0;-;-
29.01.2023;12:00;13:00;0;-;-
29.01.2023;13:00;14:00;0;-;-
29.01.2023;14:00;15:00;0;-;-
29.01.2023;15:00;16:00;0;-;-
29.01.2023;16:00;17:00;0;-;-
29.01.2023;17:00;18:00;0;-;-
29.01.2023;18:00;19:00;0;-;-
29.01.2023;19:00;20:00;0;-;-
29.01.2023;20:00;21:00;0;-;-
29.01.2023;21:00;22:00;0;-;-
29.01.2023;22:00;23:00;0;-;-
29.01.2023;23:00;00:00;0;-;-
30.01.2023;00:00;01:00;0;-;-
30.01.2023;01:00;02:00;0;-;-
30.01.2023;02:00;03:00;0;-;-
30.01.2023;03:00;04:00;0;-;-
30.01.2023;04:00;05:00;0;-;-
30.01.2023;05:00;06:00;0;-;-
30.01.2023;06:00;07:00;0;-;-
30.01.2023;07:00;08:00;0;-;-
30.01.2023;08:00;09:00;0;-;-
30.01.2023;09:00;10:00;0;-;-
30.01.2023;10:00;11:00;0;-;-
30.01.2023;11:00;12:00;0;-;-
30.01.2023;12:00;13:00;0;-;-
30.01.2023;13:00;14:00;0;-;-
30.01.2023;14:00;15:00;0;-;-
30.01.2023;15:00;16:00;0;-;-
30.01.2023;16:00;17:00;0;-;-
30.01.2023;17:00;18:00;0;-;-
30.01.2023;18:00;19:00;0;-;-
30.01.2023;19:00;20:00;0;-;-
30.01.2023;20:00;21:00;0;-;-
30.01.2023;21:00;22:00;0;-;-
30.01.2023;22:00;23:00;0;-;-
30.01.2023;23:00;00:00;0;-;-
31.01.2023;00:00;01:00;0;-;-
31.01.2023;01:00;02:00;0;-;-
31.01.2023;02:00;03:00;0;-;-
31.01.2023;03:00;04:00;0;-;-
31.01.2023;04:00;05:00;0;-;-
31.01.2023;05:00;06:00;0;-;-
31.01.2023;06:00;07:00;0;-;-
31.01.2023;07:00;08:00;0;-;-
31.01.2023;08:00;09:00;0;-;-
31.01.2023;09:00;10:00;0;-;-
31.01.2023;10:00;11:00;0;-;-
31.01.2023;11:00;12:00;0;-;-
31.01.2023;12:00;13:00;0;-;-
31.01.2023;13:00;14:00;0;-;-
31.01.2023;14:00;15:00;0;-;-
31.01.2023;15:00;16:00;0;-;-
31.01.2023;16:00;17:00;0;-;-
31.01.2023;17:00;18:00;0;-;-
31.01.2023;18:00;19:00;0;-;-
31.01.2023;19:00;20:00;0;-;-
31.01.2023;20:00;21:00;0;-;-
31.01.2023;21:00;22:00;0;-;-
31.01.2023;22:00;23:00;0;-;-
31.01.2023;23:00;00:00;0;-;-
01.02.2023;00:00;01:00;0;-;-
01.02.2023;01:00;02:00;0;-;-
01.02.2023;02:00;03:00;0;-;-
01.02.2023;03:00;04:00;0;-;-
01.02.2023;04:00;05:00;0;-;-
01.02.2023;05:00;06:00;0;-;-
01.02.2023;06:00;07:00;0;-;-
01.02.2023;07:00;08:00;0;-;-
01.02.2023;08:00;09:00;0;-;-
01.02.2023;09:00;10:00;0;-;-
01.02.2023;10:00;11:00;0;-;-
01.02.2023;11:00;12:00;0;-;-
01.02.2023;12:00;13:00;0;-;-
01.02.2023;13:00;14:00;0;-;-
01.02.2023;14:00;15:00;0;-;-
01.02.2023;15:00;16:00;0;-;-
01.02.2023;16:00;17:00;0;-;-
01.02.2023;17:00;18:00;0;-;-
01.02.2023;18:00;19:00;0;-;-
01.02.2023;19:00;20:00;0;-;-
01.02.2023;20:00;21:00;0;-;-
01.02.2023;21:00;22:00;0;-;-
01.02.2023;22:00;23:00;0;-;-
01.02.2023;23:00;00:00;0;-;-
02.02.2023;00:00;01:00;0;-;-
02.02.2023;01:00;02:00;0;-;-
02.02.2023;02:00;03:00;0;-;-
02.02.2023;03:00;04:00;0;-;-
02.02.2023;04:00;05:00;0;-;-
02.02.2023;05:00;06:00;0;-;-
02.02.2023;06:00;07:00;0;-;-
02.02.2023;07:00;08:00;0;-;-
02.02.2023;08:00;09:00;0;-;-
02.02.2023;09:00;10:00;0;-;-
02.02.2023;10:00;11:00;0;-;-
02.02.2023;11:00;12:00;0;-;-
02.02.2023;12:00;13:00;0;-;-
02.02.2023;13:00;14:00;0;-;-
02.02.2023;14:00;15:00;0;-;-
02.02.2023;15:00;16:00;0;-;-
02.02.2023;16:00;17:00;0;-;-
02.02.2023;17:00;18:00;0;-;-
02.02.2023;18:00;19:00;0;-;-
02.02.2023;19:00;20:00;0;-;-
02.02.2023;20:00;21:00;0;-;-
02.02.2023;21:00;22:00;0;-;-
02.02.2023;22:00;23:00;0;-;-
02.02.2023;23:00;00:00;0;-;-
03.02.2023;00:00;01:00;0;-;-
03.02.2023;01:00;02:00;0;-;-
03.02.2023;02:00;03:00;0;-;-
03.02.2023;03:00;04:00;0;-;-
03.02.2023;04:00;05:00;0;-;-
03.02.2023;05:00;06:00;50;-;-
03.02.2023;06:00;07:00;89;-;-
03.02.2023;07:00;08:00;107;-;-
03.02.2023;08:00;09:00;134;-;-
03.02.2023;09:00;10:00;146;-;-
03.02.2023;10:00;11:00;174;-;-
03.02.2023;11:00;12:00;176;-;-
03.02.2023;12:00;13:00;173;-;-
03.02.2023;13:00;14:00;172;-;-
03.02.2023;14:00;15:00;173;-;-
03.02.2023;15:00;16:00;178;-;-
03.02.2023;16:00;17:00;187;-;-
03.02.2023;17:00;18:00;189;-;-
03.02.2023;18:00;19:00;188;-;-
03.02.2023;19:00;20:00;201;-;-
03.02.2023;20:00;21:00;201;-;-
03.02.2023;21:00;22:00;187;-;-
03.02.2023;22:00;23:00;182;-;-
03.02.2023;23:00;00:00;165;-;-
04.02.2023;00:00;01:00;162;-;-
04.02.2023;01:00;02:00;150;-;-
04.02.2023;02:00;03:00;152;-;-
04.02.2023;03:00;04:00;147;-;-
04.02.2023;04:00;05:00;154;-;-
04.02.2023;05:00;06:00;170;-;-
04.02.2023;06:00;07:00;177;-;-
04.02.2023;07:00;08:00;175;-;-
04.02.2023;08:00;09:00;158;-;-
04.02.2023;09:00;10:00;153;-;-
04.02.2023;10:00;11:00;154;-;-
04.02.2023;11:00;12:00;138;-;-
04.02.2023;12:00;13:00;143;-;-
04.02.2023;13:00;14:00;156;-;-
04.02.2023;14:00;15:00;149;-;-
04.02.2023;15:00;16:00;147;-;-
04.02.2023;16:00;17:00;147;-;-
04.02.2023;17:00;18:00;145;-;-
04.02.2023;18:00;19:00;156;-;-
04.02.2023;19:00;20:00;169;-;-
04.02.2023;20:00;21:00;169;-;-
04.02.2023;21:00;22:00;165;-;-
04.02.2023;22:00;23:00;165;-;-
04.02.2023;23:00;00:00;162;-;-
05.02.2023;00:00;01:00;162;-;-
05.02.2023;01:00;02:00;165;-;-
05.02.2023;02:00;03:00;164;-;-
05.02.2023;03:00;04:00;165;-;-
05.02.2023;04:00;05:00;172;-;-
05.02.2023;05:00;06:00;182;-;-
05.02.2023;06:00;07:00;196;-;-
05.02.2023;07:00;08:00;192;-;-
05.02.2023;08:00;09:00;159;-;-
05.02.2023;09:00;10:00;159;-;-
05.02.2023;10:00;11:00;159;-;-
05.02.2023;11:00;12:00;156;-;-
05.02.2023;12:00;13:00;154;-;-
05.02.2023;13:00;14:00;154;-;-
05.02.2023;14:00;15:00;156;-;-
05.02.2023;15:00;16:00;156;-;-
05.02.2023;16:00;17:00;155;-;-
05.02.2023;17:00;18:00;155;-;-
05.02.2023;18:00;19:00;156;-;-
05.02.2023;19:00;20:00;159;-;-
05.02.2023;20:00;21:00;177;-;-
05.02.2023;21:00;22:00;178;-;-
05.02.2023;22:00;23:00;175;-;-
05.02.2023;23:00;00:00;161;-;-
06.02.2023;00:00;01:00;156;-;-
06.02.2023;01:00;02:00;155;-;-
06.02.2023;02:00;03:00;156;-;-
06.02.2023;03:00;04:00;157;-;-
06.02.2023;04:00;05:00;163;-;-
06.02.2023;05:00;06:00;169;-;-
06.02.2023;06:00;07:00;185;-;-
06.02.2023;07:00;08:00;196;-;-
06.02.2023;08:00;09:00;200;-;-
06.02.2023;09:00;10:00;190;-;-
06.02.2023;10:00;11:00;189;-;-
06.02.2023;11:00;12:00;195;-;-
06.02.2023;12:00;13:00;194;-;-
06.02.2023;13:00;14:00;190;-;-
06.02.2023;14:00;15:00;189;-;-
06.02.2023;15:00;16:00;190;-;-
06.02.2023;16:00;17:00;192;-;-
06.02.2023;17:00;18:00;192;-;-
06.02.2023;18:00;19:00;195;-;-
06.02.2023;19:00;20:00;203;-;-
06.02.2023;20:00;21:00;194;-;-
06.02.2023;21:00;22:00;175;-;-
06.02.2023;22:00;23:00;167;-;-
06.02.2023;23:00;00:00;169;-;-
07.02.2023;00:00;01:00;162;-;-
07.02.2023;01:00;02:00;154;-;-
07.02.2023;02:00;03:00;151;-;-
07.02.2023;03:00;04:00;169;-;-
07.02.2023;04:00;05:00;178;-;-
07.02.2023;05:00;06:00;192;-;-
07.02.2023;06:00;07:00;190;-;-
07.02.2023;07:00;08:00;198;-;-
07.02.2023;08:00;09:00;201;-;-
07.02.2023;09:00;10:00;202;-;-
07.02.2023;10:00;11:00;200;-;-
07.02.2023;11:00;12:00;190;-;-
07.02.2023;12:00;13:00;173;-;-
07.02.2023;13:00;14:00;154;-;-
07.02.2023;14:00;15:00;146;-;-
07.02.2023;15:00;16:00;146;-;-
07.02.2023;16:00;17:00;161;-;-
07.02.2023;17:00;18:00;186;-;-
07.02.2023;18:00;19:00;196;-;-
07.02.2023;19:00;20:00;195;-;-
07.02.2023;20:00;21:00;176;-;-
07.02.2023;21:00;22:00;174;-;-
07.02.2023;22:00;23:00;165;-;-
07.02.2023;23:00;00:00;175;-;-
08.02.2023;00:00;01:00;173;-;-
08.02.2023;01:00;02:00;174;-;-
08.02.2023;02:00;03:00;187;-;-
08.02.2023;03:00;04:00;184;-;-
08.02.2023;04:00;05:00;181;-;-
08.02.2023;05:00;06:00;197;-;-
08.02.2023;06:00;07:00;200;-;-
08.02.2023;07:00;08:00;202;-;-
08.02.2023;08:00;09:00;202;-;-
08.02.2023;09:00;10:00;202;-;-
08.02.2023;10:00;11:00;202;-;-
08.02.2023;11:00;12:00;189;-;-
08.02.2023;12:00;13:00;182;-;-
08.02.2023;13:00;14:00;177;-;-
08.02.2023;14:00;15:00;177;-;-
08.02.2023;15:00;16:00;175;-;-
08.02.2023;16:00;17:00;176;-;-
08.02.2023;17:00;18:00;177;-;-
08.02.2023;18:00;19:00;177;-;-
08.02.2023;19:00;20:00;176;-;-
08.02.2023;20:00;21:00;175;-;-
08.02.2023;21:00;22:00;175;-;-
08.02.2023;22:00;23:00;176;-;-
08.02.2023;23:00;00:00;176;-;-
09.02.2023;00:00;01:00;165;-;-
09.02.2023;01:00;02:00;165;-;-
09.02.2023;02:00;03:00;165;-;-
09.02.2023;03:00;04:00;178;-;-
09.02.2023;04:00;05:00;190;-;-
09.02.2023;05:00;06:00;189;-;-
09.02.2023;06:00;07:00;199;-;-
09.02.2023;07:00;08:00;201;-;-
09.02.2023;08:00;09:00;175;-;-
09.02.2023;09:00;10:00;149;-;-
09.02.2023;10:00;11:00;148;-;-
09.02.2023;11:00;12:00;161;-;-
09.02.2023;12:00;13:00;190;-;-
09.02.2023;13:00;14:00;201;-;-
09.02.2023;14:00;15:00;208;-;-
09.02.2023;15:00;16:00;211;-;-
09.02.2023;16:00;17:00;238;-;-
09.02.2023;17:00;18:00;245;-;-
09.02.2023;18:00;19:00;244;-;-
09.02.2023;19:00;20:00;223;-;-
09.02.2023;20:00;21:00;216;-;-
09.02.2023;21:00;22:00;219;-;-
09.02.2023;22:00;23:00;194;-;-
09.02.2023;23:00;00:00;183;-;-
10.02.2023;00:00;01:00;195;-;-
10.02.2023;01:00;02:00;201;-;-
10.02.2023;02:00;03:00;218;-;-
10.02.2023;03:00;04:00;224;-;-
10.02.2023;04:00;05:00;220;-;-
10.02.2023;05:00;06:00;215;-;-
10.02.2023;06:00;07:00;210;-;-
10.02.2023;07:00;08:00;206;-;-
10.02.2023;08:00;09:00;198;-;-
10.02.2023;09:00;10:00;176;-;-
10.02.2023;10:00;11:00;180;-;-
10.02.2023;11:00;12:00;229;-;-
10.02.2023;12:00;13:00;197;-;-
10.02.2023;13:00;14:00;187;-;-
10.02.2023;14:00;15:00;193;-;-
10.02.2023;15:00;16:00;194;-;-
10.02.2023;16:00;17:00;211;-;-
10.02.2023;17:00;18:00;225;-;-
10.02.2023;18:00;19:00;222;-;-
10.02.2023;19:00;20:00;220;-;-
10.02.2023;20:00;21:00;224;-;-
10.02.2023;21:00;22:00;222;-;-
10.02.2023;22:00;23:00;224;-;-
10.02.2023;23:00;00:00;197;-;-
11.02.2023;00:00;01:00;181;-;-
11.02.2023;01:00;02:00;183;-;-
11.02.2023;02:00;03:00;185;-;-
11.02.2023;03:00;04:00;185;-;-
11.02.2023;04:00;05:00;193;-;-
11.02.2023;05:00;06:00;222;-;-
11.02.2023;06:00;07:00;219;-;-
11.02.2023;07:00;08:00;218;-;-
11.02.2023;08:00;09:00;215;-;-
11.02.2023;09:00;10:00;218;-;-
11.02.2023;10:00;11:00;223;-;-
11.02.2023;11:00;12:00;211;-;-
11.02.2023;12:00;13:00;196;-;-
11.02.2023;13:00;14:00;179;-;-
11.02.2023;14:00;15:00;174;-;-
11.02.2023;15:00;16:00;195;-;-
11.02.2023;16:00;17:00;225;-;-
11.02.2023;17:00;18:00;228;-;-
11.02.2023;18:00;19:00;226;-;-
11.02.2023;19:00;20:00;226;-;-
11.02.2023;20:00;21:00;228;-;-
11.02.2023;21:00;22:00;231;-;-
11.02.2023;22:00;23:00;237;-;-
11.02.2023;23:00;00:00;221;-;-
12.02.2023;00:00;01:00;197;-;-
12.02.2023;01:00;02:00;190;-;-
12.02.2023;02:00;03:00;192;-;-
12.02.2023;03:00;04:00;193;-;-
12.02.2023;04:00;05:00;217;-;-
12.02.2023;05:00;06:00;228;-;-
12.02.2023;06:00;07:00;224;-;-
12.02.2023;07:00;08:00;223;-;-
12.02.2023;08:00;09:00;220;-;-
12.02.2023;09:00;10:00;220;-;-
12.02.2023;10:00;11:00;220;-;-
12.02.2023;11:00;12:00;230;-;-
12.02.2023;12:00;13:00;208;-;-
12.02.2023;13:00;14:00;197;-;-
12.02.2023;14:00;15:00;203;-;-
12.02.2023;15:00;16:00;203;-;-
12.02.2023;16:00;17:00;202;-;-
12.02.2023;17:00;18:00;226;-;-
12.02.2023;18:00;19:00;223;-;-
12.02.2023;19:00;20:00;219;-;-
12.02.2023;20:00;21:00;215;-;-
12.02.2023;21:00;22:00;218;-;-
12.02.2023;22:00;23:00;222;-;-
12.02.2023;23:00;00:00;197;-;-
13.02.2023;00:00;01:00;157;-;-
13.02.2023;01:00;02:00;137;-;-
13.02.2023;02:00;03:00;137;-;-
13.02.2023;03:00;04:00;138;-;-
13.02.2023;04:00;05:00;156;-;-
13.02.2023;05:00;06:00;200;-;-
13.02.2023;06:00;07:00;201;-;-
13.02.2023;07:00;08:00;213;-;-
13.02.2023;08:00;09:00;212;-;-
13.02.2023;09:00;10:00;208;-;-
13.02.2023;10:00;11:00;213;-;-
13.02.2023;11:00;12:00;213;-;-
13.02.2023;12:00;13:00;213;-;-
13.02.2023;13:00;14:00;211;-;-
13.02.2023;14:00;15:00;211;-;-
13.02.2023;15:00;16:00;212;-;-
13.02.2023;16:00;17:00;213;-;-
13.02.2023;17:00;18:00;217;-;-
13.02.2023;18:00;19:00;221;-;-
13.02.2023;19:00;20:00;225;-;-
13.02.2023;20:00;21:00;227;-;-
13.02.2023;21:00;22:00;229;-;-
13.02.2023;22:00;23:00;236;-;-
13.02.2023;23:00;00:00;199;-;-
14.02.2023;00:00;01:00;181;-;-
14.02.2023;01:00;02:00;178;-;-
14.02.2023;02:00;03:00;178;-;-
14.02.2023;03:00;04:00;176;-;-
14.02.2023;04:00;05:00;200;-;-
14.02.2023;05:00;06:00;201;-;-
14.02.2023;06:00;07:00;193;-;-
14.02.2023;07:00;08:00;172;-;-
14.02.2023;08:00;09:00;192;-;-
14.02.2023;09:00;10:00;213;-;-
14.02.2023;10:00;11:00;212;-;-
14.02.2023;11:00;12:00;218;-;-
14.02.2023;12:00;13:00;226;-;-
14.02.2023;13:00;14:00;221;-;-
14.02.2023;14:00;15:00;226;-;-
14.02.2023;15:00;16:00;232;-;-
14.02.2023;16:00;17:00;226;-;-
14.02.2023;17:00;18:00;210;-;-
14.02.2023;18:00;19:00;204;-;-
14.02.2023;19:00;20:00;205;-;-
14.02.2023;20:00;21:00;206;-;-
14.02.2023;21:00;22:00;216;-;-
14.02.2023;22:00;23:00;202;-;-
14.02.2023;23:00;00:00;188;-;-
15.02.2023;00:00;01:00;183;-;-
15.02.2023;01:00;02:00;181;-;-
15.02.2023;02:00;03:00;180;-;-
15.02.2023;03:00;04:00;177;-;-
15.02.2023;04:00;05:00;191;-;-
15.02.2023;05:00;06:00;202;-;-
15.02.2023;06:00;07:00;210;-;-
15.02.2023;07:00;08:00;205;-;-
15.02.2023;08:00;09:00;200;-;-
15.02.2023;09:00;10:00;170;-;-
15.02.2023;10:00;11:00;175;-;-
15.02.2023;11:00;12:00;236;-;-
15.02.2023;12:00;13:00;205;-;-
15.02.2023;13:00;14:00;203;-;-
15.02.2023;14:00;15:00;218;-;-
15.02.2023;15:00;16:00;234;-;-
15.02.2023;16:00;17:00;256;-;-
15.02.2023;17:00;18:00;247;-;-
15.02.2023;18:00;19:00;234;-;-
15.02.2023;19:00;20:00;233;-;-
15.02.2023;20:00;21:00;232;-;-
15.02.2023;21:00;22:00;221;-;-
15.02.2023;22:00;23:00;198;-;-
15.02.2023;23:00;00:00;196;-;-
16.02.2023;00:00;01:00;206;-;-
16.02.2023;01:00;02:00;209;-;-
16.02.2023;02:00;03:00;210;-;-
16.02.2023;03:00;04:00;205;-;-
16.02.2023;04:00;05:00;198;-;-
16.02.2023;05:00;06:00;203;-;-
16.02.2023;06:00;07:00;204;-;-
16.02.2023;07:00;08:00;207;-;-
16.02.2023;08:00;09:00;213;-;-
16.02.2023;09:00;10:00;210;-;-
16.02.2023;10:00;11:00;207;-;-
16.02.2023;11:00;12:00;214;-;-
16.02.2023;12:00;13:00;165;-;-
16.02.2023;13:00;14:00;165;-;-
16.02.2023;14:00;15:00;171;-;-
16.02.2023;15:00;16:00;195;-;-
16.02.2023;16:00;17:00;251;-;-
16.02.2023;17:00;18:00;251;-;-
16.02.2023;18:00;19:00;240;-;-
16.02.2023;19:00;20:00;239;-;-
16.02.2023;20:00;21:00;234;-;-
16.02.2023;21:00;22:00;213;-;-
16.02.2023;22:00;23:00;206;-;-
16.02.2023;23:00;00:00;222;-;-
17.02.2023;00:00;01:00;244;-;-
17.02.2023;01:00;02:00;253;-;-
17.02.2023;02:00;03:00;253;-;-
17.02.2023;03:00;04:00;255;-;-
17.02.2023;04:00;05:00;252;-;-
17.02.2023;05:00;06:00;239;-;-
17.02.2023;06:00;07:00;231;-;-
17.02.2023;07:00;08:00;227;-;-
17.02.2023;08:00;09:00;241;-;-
17.02.2023;09:00;10:00;256;-;-
17.02.2023;10:00;11:00;248;-;-
17.02.2023;11:00;12:00;226;-;-
17.02.2023;12:00;13:00;223;-;-
17.02.2023;13:00;14:00;224;-;-
17.02.2023;14:00;15:00;219;-;-
17.02.2023;15:00;16:00;225;-;-
17.02.2023;16:00;17:00;226;-;-
17.02.2023;17:00;18:00;237;-;-
17.02.2023;18:00;19:00;240;-;-
17.02.2023;19:00;20:00;237;-;-
17.02.2023;20:00;21:00;240;-;-
17.02.2023;21:00;22:00;228;-;-
17.02.2023;22:00;23:00;206;-;-
17.02.2023;23:00;00:00;178;-;-
18.02.2023;00:00;01:00;138;-;-
18.02.2023;01:00;02:00;140;-;-
18.02.2023;02:00;03:00;142;-;-
18.02.2023;03:00;04:00;141;-;-
18.02.2023;04:00;05:00;133;-;-
18.02.2023;05:00;06:00;155;-;-
18.02.2023;06:00;07:00;163;-;-
18.02.2023;07:00;08:00;154;-;-
18.02.2023;08:00;09:00;151;-;-
18.02.2023;09:00;10:00;151;-;-
18.02.2023;10:00;11:00;137;-;-
18.02.2023;11:00;12:00;122;-;-
18.02.2023;12:00;13:00;125;-;-
18.02.2023;13:00;14:00;126;-;-
18.02.2023;14:00;15:00;127;-;-
18.02.2023;15:00;16:00;123;-;-
18.02.2023;16:00;17:00;120;-;-
18.02.2023;17:00;18:00;121;-;-
18.02.2023;18:00;19:00;146;-;-
18.02.2023;19:00;20:00;159;-;-
18.02.2023;20:00;21:00;156;-;-
18.02.2023;21:00;22:00;158;-;-
18.02.2023;22:00;23:00;153;-;-
18.02.2023;23:00;00:00;139;-;-
19.02.2023;00:00;01:00;134;-;-
19.02.2023;01:00;02:00;132;-;-
19.02.2023;02:00;03:00;147;-;-
19.02.2023;03:00;04:00;151;-;-
19.02.2023;04:00;05:00;154;-;-
19.02.2023;05:00;06:00;181;-;-
19.02.2023;06:00;07:00;186;-;-
19.02.2023;07:00;08:00;170;-;-
19.02.2023;08:00;09:00;167;-;-
19.02.2023;09:00;10:00;166;-;-
19.02.2023;10:00;11:00;164;-;-
19.02.2023;11:00;12:00;149;-;-
19.02.2023;12:00;13:00;143;-;-
19.02.2023;13:00;14:00;134;-;-
19.02.2023;14:00;15:00;133;-;-
19.02.2023;15:00;16:00;132;-;-
19.02.2023;16:00;17:00;141;-;-
19.02.2023;17:00;18:00;148;-;-
19.02.2023;18:00;19:00;158;-;-
19.02.2023;19:00;20:00;182;-;-
19.02.2023;20:00;21:00;187;-;-
19.02.2023;21:00;22:00;173;-;-
19.02.2023;22:00;23:00;155;-;-
19.02.2023;23:00;00:00;130;-;-
20.02.2023;00:00;01:00;124;-;-
20.02.2023;01:00;02:00;138;-;-
20.02.2023;02:00;03:00;144;-;-
20.02.2023;03:00;04:00;143;-;-
20.02.2023;04:00;05:00;150;-;-
20.02.2023;05:00;06:00;172;-;-
20.02.2023;06:00;07:00;191;-;-
20.02.2023;07:00;08:00;211;-;-
20.02.2023;08:00;09:00;215;-;-
20.02.2023;09:00;10:00;198;-;-
20.02.2023;10:00;11:00;193;-;-
20.02.2023;11:00;12:00;205;-;-
20.02.2023;12:00;13:00;203;-;-
20.02.2023;13:00;14:00;189;-;-
20.02.2023;14:00;15:00;175;-;-
20.02.2023;15:00;16:00;166;-;-
20.02.2023;16:00;17:00;165;-;-
20.02.2023;17:00;18:00;174;-;-
20.02.2023;18:00;19:00;174;-;-
20.02.2023;19:00;20:00;171;-;-
20.02.2023;20:00;21:00;169;-;-
20.02.2023;21:00;22:00;174;-;-
20.02.2023;22:00;23:00;164;-;-
20.02.2023;23:00;00:00;139;-;-
21.02.2023;00:00;01:00;115;-;-
21.02.2023;01:00;02:00;114;-;-
21.02.2023;02:00;03:00;114;-;-
21.02.2023;03:00;04:00;112;-;-
21.02.2023;04:00;05:00;132;-;-
21.02.2023;05:00;06:00;182;-;-
21.02.2023;06:00;07:00;185;-;-
21.02.2023;07:00;08:00;181;-;-
21.02.2023;08:00;09:00;181;-;-
21.02.2023;09:00;10:00;197;-;-
21.02.2023;10:00;11:00;204;-;-
21.02.2023;11:00;12:00;182;-;-
21.02.2023;12:00;13:00;159;-;-
21.02.2023;13:00;14:00;151;-;-
21.02.2023;14:00;15:00;156;-;-
21.02.2023;15:00;16:00;184;-;-
21.02.2023;16:00;17:00;226;-;-
21.02.2023;17:00;18:00;241;-;-
21.02.2023;18:00;19:00;253;-;-
21.02.2023;19:00;20:00;273;-;-
21.02.2023;20:00;21:00;271;-;-
21.02.2023;21:00;22:00;272;-;-
21.02.2023;22:00;23:00;239;-;-
21.02.2023;23:00;00:00;193;-;-
22.02.2023;00:00;01:00;157;-;-
22.02.2023;01:00;02:00;141;-;-
22.02.2023;02:00;03:00;141;-;-
22.02.2023;03:00;04:00;139;-;-
22.02.2023;04:00;05:00;131;-;-
22.02.2023;05:00;06:00;137;-;-
22.02.2023;06:00;07:00;165;-;-
22.02.2023;07:00;08:00;200;-;-
22.02.2023;08:00;09:00;221;-;-
22.02.2023;09:00;10:00;235;-;-
22.02.2023;10:00;11:00;240;-;-
22.02.2023;11:00;12:00;222;-;-
22.02.2023;12:00;13:00;184;-;-
22.02.2023;13:00;14:00;184;-;-
22.02.2023;14:00;15:00;184;-;-
22.02.2023;15:00;16:00;214;-;-
22.02.2023;16:00;17:00;250;-;-
22.02.2023;17:00;18:00;271;-;-
22.02.2023;18:00;19:00;267;-;-
22.02.2023;19:00;20:00;260;-;-
22.02.2023;20:00;21:00;257;-;-
22.02.2023;21:00;22:00;256;-;-
22.02.2023;22:00;23:00;229;-;-
22.02.2023;23:00;00:00;190;-;-
23.02.2023;00:00;01:00;169;-;-
23.02.2023;01:00;02:00;159;-;-
23.02.2023;02:00;03:00;154;-;-
23.02.2023;03:00;04:00;156;-;-
23.02.2023;04:00;05:00;150;-;-
23.02.2023;05:00;06:00;169;-;-
23.02.2023;06:00;07:00;185;-;-
23.02.2023;07:00;08:00;226;-;-
23.02.2023;08:00;09:00;243;-;-
23.02.2023;09:00;10:00;250;-;-
23.02.2023;10:00;11:00;256;-;-
23.02.2023;11:00;12:00;256;-;-
23.02.2023;12:00;13:00;219;-;-
23.02.2023;13:00;14:00;188;-;-
23.02.2023;14:00;15:00;181;-;-
23.02.2023;15:00;16:00;179;-;-
23.02.2023;16:00;17:00;204;-;-
23.02.2023;17:00;18:00;237;-;-
23.02.2023;18:00;19:00;244;-;-
23.02.2023;19:00;20:00;239;-;-
23.02.2023;20:00;21:00;236;-;-
23.02.2023;21:00;22:00;208;-;-
23.02.2023;22:00;23:00;164;-;-
23.02.2023;23:00;00:00;144;-;-
24.02.2023;00:00;01:00;149;-;-
24.02.2023;01:00;02:00;144;-;-
24.02.2023;02:00;03:00;143;-;-
24.02.2023;03:00;04:00;142;-;-
24.02.2023;04:00;05:00;165;-;-
24.02.2023;05:00;06:00;214;-;-
24.02.2023;06:00;07:00;239;-;-
24.02.2023;07:00;08:00;229;-;-
24.02.2023;08:00;09:00;229;-;-
24.02.2023;09:00;10:00;243;-;-
24.02.2023;10:00;11:00;254;-;-
24.02.2023;11:00;12:00;222;-;-
24.02.2023;12:00;13:00;181;-;-
24.02.2023;13:00;14:00;141;-;-
24.02.2023;14:00;15:00;123;-;-
24.02.2023;15:00;16:00;123;-;-
24.02.2023;16:00;17:00;160;-;-
24.02.2023;17:00;18:00;215;-;-
