Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
07.03.2021;18:00;19:00;-;-;104
07.03.2021;19:00;20:00;-;-;103
07.03.2021;20:00;21:00;-;-;117
07.03.2021;21:00;22:00;-;-;144
07.03.2021;22:00;23:00;-;-;156
07.03.2021;23:00;00:00;-;-;146
08.03.2021;00:00;01:00;-;-;116
08.03.2021;01:00;02:00;-;-;120
08.03.2021;02:00;03:00;-;-;137
08.03.2021;03:00;04:00;-;-;146
08.03.2021;04:00;05:00;-;-;157
08.03.2021;05:00;06:00;-;-;154
08.03.2021;06:00;07:00;-;-;156
08.03.2021;07:00;08:00;-;-;153
08.03.2021;08:00;09:00;-;-;152
08.03.2021;09:00;10:00;-;-;143
08.03.2021;10:00;11:00;-;-;143
08.03.2021;11:00;12:00;-;-;154
08.03.2021;12:00;13:00;-;-;147
08.03.2021;13:00;14:00;-;-;153
08.03.2021;14:00;15:00;-;-;153
08.03.2021;15:00;16:00;-;-;153
08.03.2021;16:00;17:00;-;-;149
08.03.2021;17:00;18:00;-;-;158
08.03.2021;18:00;19:00;-;-;142
08.03.2021;19:00;20:00;-;-;152
08.03.2021;20:00;21:00;-;-;159
08.03.2021;21:00;22:00;-;-;156
08.03.2021;22:00;23:00;-;-;157
08.03.2021;23:00;00:00;-;-;157
09.03.2021;00:00;01:00;-;-;155
09.03.2021;01:00;02:00;-;-;157
09.03.2021;02:00;03:00;-;-;158
09.03.2021;03:00;04:00;-;-;154
09.03.2021;04:00;05:00;-;-;158
09.03.2021;05:00;06:00;-;-;159
09.03.2021;06:00;07:00;-;-;160
09.03.2021;07:00;08:00;-;-;159
09.03.2021;08:00;09:00;-;-;160
09.03.2021;09:00;10:00;-;-;157
09.03.2021;10:00;11:00;-;-;157
09.03.2021;11:00;12:00;-;-;156
09.03.2021;12:00;13:00;-;-;151
09.03.2021;13:00;14:00;-;-;157
09.03.2021;14:00;15:00;-;-;155
09.03.2021;15:00;16:00;-;-;149
09.03.2021;16:00;17:00;-;-;154
09.03.2021;17:00;18:00;-;-;149
09.03.2021;18:00;19:00;-;-;151
09.03.2021;19:00;20:00;-;-;155
09.03.2021;20:00;21:00;-;-;158
09.03.2021;21:00;22:00;-;-;157
09.03.2021;22:00;23:00;-;-;157
09.03.2021;23:00;00:00;-;-;156
10.03.2021;00:00;01:00;-;-;152
10.03.2021;01:00;02:00;-;-;157
10.03.2021;02:00;03:00;-;-;157
10.03.2021;03:00;04:00;-;-;154
10.03.2021;04:00;05:00;-;-;146
10.03.2021;05:00;06:00;-;-;149
10.03.2021;06:00;07:00;-;-;159
10.03.2021;07:00;08:00;-;-;158
10.03.2021;08:00;09:00;-;-;143
10.03.2021;09:00;10:00;-;-;155
10.03.2021;10:00;11:00;-;-;158
10.03.2021;11:00;12:00;-;-;159
10.03.2021;12:00;13:00;-;-;159
10.03.2021;13:00;14:00;-;-;157
10.03.2021;14:00;15:00;-;-;153
10.03.2021;15:00;16:00;-;-;148
10.03.2021;16:00;17:00;-;-;150
10.03.2021;17:00;18:00;-;-;156
10.03.2021;18:00;19:00;-;-;147
10.03.2021;19:00;20:00;-;-;144
10.03.2021;20:00;21:00;-;-;143
10.03.2021;21:00;22:00;-;-;147
10.03.2021;22:00;23:00;-;-;154
10.03.2021;23:00;00:00;-;-;155
11.03.2021;00:00;01:00;-;-;156
11.03.2021;01:00;02:00;-;-;153
11.03.2021;02:00;03:00;-;-;150
11.03.2021;03:00;04:00;-;-;150
11.03.2021;04:00;05:00;-;-;154
11.03.2021;05:00;06:00;-;-;158
11.03.2021;06:00;07:00;-;-;155
11.03.2021;07:00;08:00;-;-;156
11.03.2021;08:00;09:00;-;-;157
11.03.2021;09:00;10:00;-;-;156
11.03.2021;10:00;11:00;-;-;153
11.03.2021;11:00;12:00;-;-;152
11.03.2021;12:00;13:00;-;-;152
11.03.2021;13:00;14:00;-;-;147
11.03.2021;14:00;15:00;-;-;155
11.03.2021;15:00;16:00;-;-;156
11.03.2021;16:00;17:00;-;-;144
11.03.2021;17:00;18:00;-;-;104
11.03.2021;18:00;19:00;-;-;102
11.03.2021;19:00;20:00;-;-;103
11.03.2021;20:00;21:00;-;-;106
11.03.2021;21:00;22:00;-;-;100
11.03.2021;22:00;23:00;-;-;105
11.03.2021;23:00;00:00;-;-;106
12.03.2021;00:00;01:00;-;-;103
12.03.2021;01:00;02:00;-;-;103
12.03.2021;02:00;03:00;-;-;133
12.03.2021;03:00;04:00;-;-;120
12.03.2021;04:00;05:00;-;-;118
12.03.2021;05:00;06:00;-;-;111
12.03.2021;06:00;07:00;-;-;109
12.03.2021;07:00;08:00;-;-;110
12.03.2021;08:00;09:00;-;-;109
12.03.2021;09:00;10:00;-;-;135
12.03.2021;10:00;11:00;-;-;127
12.03.2021;11:00;12:00;-;-;110
12.03.2021;12:00;13:00;-;-;143
12.03.2021;13:00;14:00;-;-;157
12.03.2021;14:00;15:00;-;-;155
12.03.2021;15:00;16:00;-;-;150
12.03.2021;16:00;17:00;-;-;151
12.03.2021;17:00;18:00;-;-;136
12.03.2021;18:00;19:00;-;-;133
12.03.2021;19:00;20:00;-;-;126
12.03.2021;20:00;21:00;-;-;109
12.03.2021;21:00;22:00;-;-;111
12.03.2021;22:00;23:00;-;-;118
12.03.2021;23:00;00:00;-;-;126
13.03.2021;00:00;01:00;-;-;137
13.03.2021;01:00;02:00;-;-;128
13.03.2021;02:00;03:00;-;-;122
13.03.2021;03:00;04:00;-;-;116
13.03.2021;04:00;05:00;-;-;107
13.03.2021;05:00;06:00;-;-;107
13.03.2021;06:00;07:00;-;-;112
13.03.2021;07:00;08:00;-;-;110
13.03.2021;08:00;09:00;-;-;129
13.03.2021;09:00;10:00;-;-;119
13.03.2021;10:00;11:00;-;-;124
13.03.2021;11:00;12:00;-;-;127
13.03.2021;12:00;13:00;-;-;119
13.03.2021;13:00;14:00;-;-;114
13.03.2021;14:00;15:00;-;-;107
13.03.2021;15:00;16:00;-;-;109
13.03.2021;16:00;17:00;-;-;101
13.03.2021;17:00;18:00;-;-;109
13.03.2021;18:00;19:00;-;-;116
13.03.2021;19:00;20:00;-;-;117
13.03.2021;20:00;21:00;-;-;107
13.03.2021;21:00;22:00;-;-;137
13.03.2021;22:00;23:00;-;-;113
13.03.2021;23:00;00:00;-;-;110
14.03.2021;00:00;01:00;-;-;117
14.03.2021;01:00;02:00;-;-;100
14.03.2021;02:00;03:00;-;-;113
14.03.2021;03:00;04:00;-;-;105
14.03.2021;04:00;05:00;-;-;99
14.03.2021;05:00;06:00;-;-;96
14.03.2021;06:00;07:00;-;-;105
14.03.2021;07:00;08:00;-;-;103
14.03.2021;08:00;09:00;-;-;117
14.03.2021;09:00;10:00;-;-;134
14.03.2021;10:00;11:00;-;-;124
14.03.2021;11:00;12:00;-;-;102
14.03.2021;12:00;13:00;-;-;114
14.03.2021;13:00;14:00;-;-;124
14.03.2021;14:00;15:00;-;-;99
14.03.2021;15:00;16:00;-;-;110
14.03.2021;16:00;17:00;-;-;112
14.03.2021;17:00;18:00;-;-;133
14.03.2021;18:00;19:00;-;-;125
14.03.2021;19:00;20:00;-;-;119
14.03.2021;20:00;21:00;-;-;120
14.03.2021;21:00;22:00;-;-;123
14.03.2021;22:00;23:00;-;-;117
14.03.2021;23:00;00:00;-;-;109
15.03.2021;00:00;01:00;-;-;114
15.03.2021;01:00;02:00;-;-;113
15.03.2021;02:00;03:00;-;-;121
15.03.2021;03:00;04:00;-;-;120
15.03.2021;04:00;05:00;-;-;113
15.03.2021;05:00;06:00;-;-;102
15.03.2021;06:00;07:00;-;-;106
15.03.2021;07:00;08:00;-;-;99
15.03.2021;08:00;09:00;-;-;72
15.03.2021;09:00;10:00;-;-;103
15.03.2021;10:00;11:00;-;-;115
15.03.2021;11:00;12:00;-;-;135
15.03.2021;12:00;13:00;-;-;107
15.03.2021;13:00;14:00;-;-;106
15.03.2021;14:00;15:00;-;-;129
15.03.2021;15:00;16:00;-;-;131
15.03.2021;16:00;17:00;-;-;121
15.03.2021;17:00;18:00;-;-;118
15.03.2021;18:00;19:00;-;-;108
15.03.2021;19:00;20:00;-;-;106
15.03.2021;20:00;21:00;-;-;110
15.03.2021;21:00;22:00;-;-;107
15.03.2021;22:00;23:00;-;-;110
15.03.2021;23:00;00:00;-;-;126
16.03.2021;00:00;01:00;-;-;105
16.03.2021;01:00;02:00;-;-;103
16.03.2021;02:00;03:00;-;-;96
16.03.2021;03:00;04:00;-;-;104
16.03.2021;04:00;05:00;-;-;104
16.03.2021;05:00;06:00;-;-;109
16.03.2021;06:00;07:00;-;-;122
16.03.2021;07:00;08:00;-;-;147
16.03.2021;08:00;09:00;-;-;142
16.03.2021;09:00;10:00;-;-;144
16.03.2021;10:00;11:00;-;-;139
16.03.2021;11:00;12:00;-;-;103
16.03.2021;12:00;13:00;-;-;96
16.03.2021;13:00;14:00;-;-;112
16.03.2021;14:00;15:00;-;-;128
16.03.2021;15:00;16:00;-;-;152
16.03.2021;16:00;17:00;-;-;155
16.03.2021;17:00;18:00;-;-;156
16.03.2021;18:00;19:00;-;-;126
16.03.2021;19:00;20:00;-;-;115
16.03.2021;20:00;21:00;-;-;104
16.03.2021;21:00;22:00;-;-;102
16.03.2021;22:00;23:00;-;-;101
16.03.2021;23:00;00:00;-;-;94
17.03.2021;00:00;01:00;-;-;99
17.03.2021;01:00;02:00;-;-;111
17.03.2021;02:00;03:00;-;-;118
17.03.2021;03:00;04:00;-;-;126
17.03.2021;04:00;05:00;-;-;107
17.03.2021;05:00;06:00;-;-;98
17.03.2021;06:00;07:00;-;-;106
17.03.2021;07:00;08:00;-;-;103
17.03.2021;08:00;09:00;-;-;99
17.03.2021;09:00;10:00;-;-;97
17.03.2021;10:00;11:00;-;-;105
17.03.2021;11:00;12:00;-;-;90
17.03.2021;12:00;13:00;-;-;85
17.03.2021;13:00;14:00;-;-;92
17.03.2021;14:00;15:00;-;-;92
17.03.2021;15:00;16:00;-;-;93
17.03.2021;16:00;17:00;-;-;99
17.03.2021;17:00;18:00;-;-;93
17.03.2021;18:00;19:00;-;-;93
17.03.2021;19:00;20:00;-;-;91
17.03.2021;20:00;21:00;-;-;87
17.03.2021;21:00;22:00;-;-;89
17.03.2021;22:00;23:00;-;-;94
17.03.2021;23:00;00:00;-;-;94
18.03.2021;00:00;01:00;-;-;94
18.03.2021;01:00;02:00;-;-;94
18.03.2021;02:00;03:00;-;-;92
18.03.2021;03:00;04:00;-;-;90
18.03.2021;04:00;05:00;-;-;94
18.03.2021;05:00;06:00;-;-;93
18.03.2021;06:00;07:00;-;-;92
18.03.2021;07:00;08:00;-;-;92
18.03.2021;08:00;09:00;-;-;94
18.03.2021;09:00;10:00;-;-;91
18.03.2021;10:00;11:00;-;-;91
18.03.2021;11:00;12:00;-;-;92
18.03.2021;12:00;13:00;-;-;94
18.03.2021;13:00;14:00;-;-;92
18.03.2021;14:00;15:00;-;-;89
18.03.2021;15:00;16:00;-;-;92
18.03.2021;16:00;17:00;-;-;94
18.03.2021;17:00;18:00;-;-;93
18.03.2021;18:00;19:00;-;-;94
18.03.2021;19:00;20:00;-;-;95
18.03.2021;20:00;21:00;-;-;91
18.03.2021;21:00;22:00;-;-;93
18.03.2021;22:00;23:00;-;-;94
18.03.2021;23:00;00:00;-;-;94
19.03.2021;00:00;01:00;-;-;95
19.03.2021;01:00;02:00;-;-;95
19.03.2021;02:00;03:00;-;-;96
19.03.2021;03:00;04:00;-;-;94
19.03.2021;04:00;05:00;-;-;95
19.03.2021;05:00;06:00;-;-;96
19.03.2021;06:00;07:00;-;-;95
19.03.2021;07:00;08:00;-;-;94
19.03.2021;08:00;09:00;-;-;96
19.03.2021;09:00;10:00;-;-;98
19.03.2021;10:00;11:00;-;-;97
19.03.2021;11:00;12:00;-;-;95
19.03.2021;12:00;13:00;-;-;94
19.03.2021;13:00;14:00;-;-;93
19.03.2021;14:00;15:00;-;-;94
19.03.2021;15:00;16:00;-;-;91
19.03.2021;16:00;17:00;-;-;92
19.03.2021;17:00;18:00;-;-;94
19.03.2021;18:00;19:00;-;-;93
19.03.2021;19:00;20:00;-;-;93
19.03.2021;20:00;21:00;-;-;93
19.03.2021;21:00;22:00;-;-;95
19.03.2021;22:00;23:00;-;-;97
19.03.2021;23:00;00:00;-;-;95
20.03.2021;00:00;01:00;-;-;94
20.03.2021;01:00;02:00;-;-;96
20.03.2021;02:00;03:00;-;-;97
20.03.2021;03:00;04:00;-;-;96
20.03.2021;04:00;05:00;-;-;96
20.03.2021;05:00;06:00;-;-;97
20.03.2021;06:00;07:00;-;-;95
20.03.2021;07:00;08:00;-;-;94
20.03.2021;08:00;09:00;-;-;95
20.03.2021;09:00;10:00;-;-;92
20.03.2021;10:00;11:00;-;-;90
20.03.2021;11:00;12:00;-;-;91
20.03.2021;12:00;13:00;-;-;95
20.03.2021;13:00;14:00;-;-;93
20.03.2021;14:00;15:00;-;-;92
20.03.2021;15:00;16:00;-;-;92
20.03.2021;16:00;17:00;-;-;90
20.03.2021;17:00;18:00;-;-;91
20.03.2021;18:00;19:00;-;-;94
20.03.2021;19:00;20:00;-;-;93
20.03.2021;20:00;21:00;-;-;92
20.03.2021;21:00;22:00;-;-;91
20.03.2021;22:00;23:00;-;-;91
20.03.2021;23:00;00:00;-;-;96
21.03.2021;00:00;01:00;-;-;97
21.03.2021;01:00;02:00;-;-;95
21.03.2021;02:00;03:00;-;-;95
21.03.2021;03:00;04:00;-;-;97
21.03.2021;04:00;05:00;-;-;96
21.03.2021;05:00;06:00;-;-;95
21.03.2021;06:00;07:00;-;-;95
21.03.2021;07:00;08:00;-;-;91
21.03.2021;08:00;09:00;-;-;92
21.03.2021;09:00;10:00;-;-;94
21.03.2021;10:00;11:00;-;-;94
21.03.2021;11:00;12:00;-;-;95
21.03.2021;12:00;13:00;-;-;95
21.03.2021;13:00;14:00;-;-;95
21.03.2021;14:00;15:00;-;-;97
21.03.2021;15:00;16:00;-;-;97
21.03.2021;16:00;17:00;-;-;98
21.03.2021;17:00;18:00;-;-;97
21.03.2021;18:00;19:00;-;-;98
21.03.2021;19:00;20:00;-;-;100
21.03.2021;20:00;21:00;-;-;101
21.03.2021;21:00;22:00;-;-;95
21.03.2021;22:00;23:00;-;-;94
21.03.2021;23:00;00:00;-;-;93
22.03.2021;00:00;01:00;-;-;91
22.03.2021;01:00;02:00;-;-;95
22.03.2021;02:00;03:00;-;-;94
22.03.2021;03:00;04:00;-;-;93
22.03.2021;04:00;05:00;-;-;92
22.03.2021;05:00;06:00;-;-;93
22.03.2021;06:00;07:00;-;-;92
22.03.2021;07:00;08:00;-;-;92
22.03.2021;08:00;09:00;-;-;88
22.03.2021;09:00;10:00;-;-;94
22.03.2021;10:00;11:00;-;-;93
22.03.2021;11:00;12:00;-;-;95
22.03.2021;12:00;13:00;-;-;120
22.03.2021;13:00;14:00;-;-;126
22.03.2021;14:00;15:00;-;-;110
22.03.2021;15:00;16:00;-;-;139
22.03.2021;16:00;17:00;-;-;151
22.03.2021;17:00;18:00;-;-;131
22.03.2021;18:00;19:00;-;-;117
22.03.2021;19:00;20:00;-;-;96
22.03.2021;20:00;21:00;-;-;103
22.03.2021;21:00;22:00;-;-;106
22.03.2021;22:00;23:00;-;-;114
22.03.2021;23:00;00:00;-;-;104
23.03.2021;00:00;01:00;-;-;113
23.03.2021;01:00;02:00;-;-;140
23.03.2021;02:00;03:00;-;-;153
23.03.2021;03:00;04:00;-;-;151
23.03.2021;04:00;05:00;-;-;136
23.03.2021;05:00;06:00;-;-;119
23.03.2021;06:00;07:00;-;-;104
23.03.2021;07:00;08:00;-;-;103
23.03.2021;08:00;09:00;-;-;104
23.03.2021;09:00;10:00;-;-;105
23.03.2021;10:00;11:00;-;-;101
23.03.2021;11:00;12:00;-;-;103
23.03.2021;12:00;13:00;-;-;103
23.03.2021;13:00;14:00;-;-;104
23.03.2021;14:00;15:00;-;-;118
23.03.2021;15:00;16:00;-;-;109
23.03.2021;16:00;17:00;-;-;120
23.03.2021;17:00;18:00;-;-;104
23.03.2021;18:00;19:00;-;-;102
23.03.2021;19:00;20:00;-;-;101
23.03.2021;20:00;21:00;-;-;98
23.03.2021;21:00;22:00;-;-;95
23.03.2021;22:00;23:00;-;-;93
23.03.2021;23:00;00:00;-;-;96
24.03.2021;00:00;01:00;-;-;96
24.03.2021;01:00;02:00;-;-;101
24.03.2021;02:00;03:00;-;-;92
24.03.2021;03:00;04:00;-;-;83
24.03.2021;04:00;05:00;-;-;83
24.03.2021;05:00;06:00;-;-;82
24.03.2021;06:00;07:00;-;-;86
24.03.2021;07:00;08:00;-;-;86
24.03.2021;08:00;09:00;-;-;84
24.03.2021;09:00;10:00;-;-;82
24.03.2021;10:00;11:00;-;-;84
24.03.2021;11:00;12:00;-;-;83
24.03.2021;12:00;13:00;-;-;84
24.03.2021;13:00;14:00;-;-;84
24.03.2021;14:00;15:00;-;-;84
24.03.2021;15:00;16:00;-;-;83
24.03.2021;16:00;17:00;-;-;82
24.03.2021;17:00;18:00;-;-;80
24.03.2021;18:00;19:00;-;-;84
24.03.2021;19:00;20:00;-;-;84
24.03.2021;20:00;21:00;-;-;84
24.03.2021;21:00;22:00;-;-;84
24.03.2021;22:00;23:00;-;-;83
24.03.2021;23:00;00:00;-;-;84
25.03.2021;00:00;01:00;-;-;84
25.03.2021;01:00;02:00;-;-;89
25.03.2021;02:00;03:00;-;-;93
25.03.2021;03:00;04:00;-;-;91
25.03.2021;04:00;05:00;-;-;86
25.03.2021;05:00;06:00;-;-;86
25.03.2021;06:00;07:00;-;-;82
25.03.2021;07:00;08:00;-;-;83
25.03.2021;08:00;09:00;-;-;83
25.03.2021;09:00;10:00;-;-;83
25.03.2021;10:00;11:00;-;-;84
25.03.2021;11:00;12:00;-;-;83
25.03.2021;12:00;13:00;-;-;82
25.03.2021;13:00;14:00;-;-;82
25.03.2021;14:00;15:00;-;-;84
25.03.2021;15:00;16:00;-;-;85
25.03.2021;16:00;17:00;-;-;86
25.03.2021;17:00;18:00;-;-;86
25.03.2021;18:00;19:00;-;-;87
25.03.2021;19:00;20:00;-;-;91
25.03.2021;20:00;21:00;-;-;97
25.03.2021;21:00;22:00;-;-;102
25.03.2021;22:00;23:00;-;-;105
25.03.2021;23:00;00:00;-;-;98
26.03.2021;00:00;01:00;-;-;104
26.03.2021;01:00;02:00;-;-;105
26.03.2021;02:00;03:00;-;-;96
26.03.2021;03:00;04:00;-;-;102
26.03.2021;04:00;05:00;-;-;102
26.03.2021;05:00;06:00;-;-;103
26.03.2021;06:00;07:00;-;-;88
26.03.2021;07:00;08:00;-;-;83
26.03.2021;08:00;09:00;-;-;95
26.03.2021;09:00;10:00;-;-;127
26.03.2021;10:00;11:00;-;-;128
26.03.2021;11:00;12:00;-;-;90
26.03.2021;12:00;13:00;-;-;86
26.03.2021;13:00;14:00;-;-;89
26.03.2021;14:00;15:00;-;-;93
26.03.2021;15:00;16:00;-;-;95
26.03.2021;16:00;17:00;-;-;102
26.03.2021;17:00;18:00;-;-;99
26.03.2021;18:00;19:00;-;-;94
26.03.2021;19:00;20:00;-;-;95
26.03.2021;20:00;21:00;-;-;92
26.03.2021;21:00;22:00;-;-;95
26.03.2021;22:00;23:00;-;-;102
26.03.2021;23:00;00:00;-;-;99
27.03.2021;00:00;01:00;-;-;95
27.03.2021;01:00;02:00;-;-;102
27.03.2021;02:00;03:00;-;-;100
27.03.2021;03:00;04:00;-;-;108
27.03.2021;04:00;05:00;-;-;109
27.03.2021;05:00;06:00;-;-;111
27.03.2021;06:00;07:00;-;-;112
27.03.2021;07:00;08:00;-;-;108
27.03.2021;08:00;09:00;-;-;114
27.03.2021;09:00;10:00;-;-;118
27.03.2021;10:00;11:00;-;-;110
27.03.2021;11:00;12:00;-;-;107
27.03.2021;12:00;13:00;-;-;108
27.03.2021;13:00;14:00;-;-;113
27.03.2021;14:00;15:00;-;-;133
27.03.2021;15:00;16:00;-;-;110
27.03.2021;16:00;17:00;-;-;104
27.03.2021;17:00;18:00;-;-;94
27.03.2021;18:00;19:00;-;-;79
27.03.2021;19:00;20:00;-;-;79
27.03.2021;20:00;21:00;-;-;82
27.03.2021;21:00;22:00;-;-;89
27.03.2021;22:00;23:00;-;-;100
27.03.2021;23:00;00:00;-;-;98
28.03.2021;00:00;01:00;-;-;-
28.03.2021;01:00;02:00;-;-;-
28.03.2021;03:00;04:00;-;-;-
28.03.2021;04:00;05:00;-;-;-
28.03.2021;05:00;06:00;-;-;-
28.03.2021;06:00;07:00;-;-;-
28.03.2021;07:00;08:00;-;-;-
28.03.2021;08:00;09:00;-;-;-
28.03.2021;09:00;10:00;-;-;-
28.03.2021;10:00;11:00;-;-;-
28.03.2021;11:00;12:00;-;-;-
28.03.2021;12:00;13:00;-;-;-
28.03.2021;13:00;14:00;-;-;-
28.03.2021;14:00;15:00;-;-;-
28.03.2021;15:00;16:00;-;-;-
28.03.2021;16:00;17:00;-;-;-
28.03.2021;17:00;18:00;-;-;-
28.03.2021;18:00;19:00;-;-;-
28.03.2021;19:00;20:00;-;-;-
28.03.2021;20:00;21:00;-;-;-
28.03.2021;21:00;22:00;-;-;-
28.03.2021;22:00;23:00;-;-;-
28.03.2021;23:00;00:00;-;-;-
29.03.2021;00:00;01:00;-;-;158
29.03.2021;01:00;02:00;-;-;156
29.03.2021;02:00;03:00;-;-;152
29.03.2021;03:00;04:00;-;-;144
29.03.2021;04:00;05:00;-;-;155
29.03.2021;05:00;06:00;-;-;145
29.03.2021;06:00;07:00;-;-;118
29.03.2021;07:00;08:00;-;-;134
29.03.2021;08:00;09:00;-;-;133
29.03.2021;09:00;10:00;-;-;136
29.03.2021;10:00;11:00;-;-;139
29.03.2021;11:00;12:00;-;-;145
29.03.2021;12:00;13:00;-;-;141
29.03.2021;13:00;14:00;-;-;136
29.03.2021;14:00;15:00;-;-;133
29.03.2021;15:00;16:00;-;-;125
29.03.2021;16:00;17:00;-;-;140
29.03.2021;17:00;18:00;-;-;151
29.03.2021;18:00;19:00;-;-;156
29.03.2021;19:00;20:00;-;-;145
29.03.2021;20:00;21:00;-;-;127
29.03.2021;21:00;22:00;-;-;131
29.03.2021;22:00;23:00;-;-;138
29.03.2021;23:00;00:00;-;-;138
30.03.2021;00:00;01:00;-;-;142
30.03.2021;01:00;02:00;-;-;136
30.03.2021;02:00;03:00;-;-;141
30.03.2021;03:00;04:00;-;-;141
30.03.2021;04:00;05:00;-;-;150
30.03.2021;05:00;06:00;-;-;157
30.03.2021;06:00;07:00;-;-;149
30.03.2021;07:00;08:00;-;-;148
30.03.2021;08:00;09:00;-;-;148
30.03.2021;09:00;10:00;-;-;148
30.03.2021;10:00;11:00;-;-;144
30.03.2021;11:00;12:00;-;-;147
30.03.2021;12:00;13:00;-;-;151
30.03.2021;13:00;14:00;-;-;158
30.03.2021;14:00;15:00;-;-;156
30.03.2021;15:00;16:00;-;-;152
30.03.2021;16:00;17:00;-;-;136
30.03.2021;17:00;18:00;-;-;143
30.03.2021;18:00;19:00;-;-;148
30.03.2021;19:00;20:00;-;-;156
30.03.2021;20:00;21:00;-;-;155
30.03.2021;21:00;22:00;-;-;152
30.03.2021;22:00;23:00;-;-;156
30.03.2021;23:00;00:00;-;-;156
31.03.2021;00:00;01:00;-;-;158
31.03.2021;01:00;02:00;-;-;154
31.03.2021;02:00;03:00;-;-;156
31.03.2021;03:00;04:00;-;-;154
31.03.2021;04:00;05:00;-;-;153
31.03.2021;05:00;06:00;-;-;154
31.03.2021;06:00;07:00;-;-;157
31.03.2021;07:00;08:00;-;-;160
31.03.2021;08:00;09:00;-;-;154
31.03.2021;09:00;10:00;-;-;153
31.03.2021;10:00;11:00;-;-;151
31.03.2021;11:00;12:00;-;-;153
31.03.2021;12:00;13:00;-;-;156
31.03.2021;13:00;14:00;-;-;156
31.03.2021;14:00;15:00;-;-;158
31.03.2021;15:00;16:00;-;-;156
31.03.2021;16:00;17:00;-;-;151
31.03.2021;17:00;18:00;-;-;155
31.03.2021;18:00;19:00;-;-;155
31.03.2021;19:00;20:00;-;-;158
31.03.2021;20:00;21:00;-;-;160
31.03.2021;21:00;22:00;-;-;158
31.03.2021;22:00;23:00;-;-;157
31.03.2021;23:00;00:00;-;-;155
01.04.2021;00:00;01:00;-;-;156
01.04.2021;01:00;02:00;-;-;155
01.04.2021;02:00;03:00;-;-;153
01.04.2021;03:00;04:00;-;-;155
01.04.2021;04:00;05:00;-;-;148
01.04.2021;05:00;06:00;-;-;138
01.04.2021;06:00;07:00;-;-;138
01.04.2021;07:00;08:00;-;-;141
01.04.2021;08:00;09:00;-;-;146
01.04.2021;09:00;10:00;-;-;155
01.04.2021;10:00;11:00;-;-;157
01.04.2021;11:00;12:00;-;-;152
01.04.2021;12:00;13:00;-;-;154
01.04.2021;13:00;14:00;-;-;158
01.04.2021;14:00;15:00;-;-;159
01.04.2021;15:00;16:00;-;-;158
01.04.2021;16:00;17:00;-;-;156
01.04.2021;17:00;18:00;-;-;153
01.04.2021;18:00;19:00;-;-;146
01.04.2021;19:00;20:00;-;-;132
01.04.2021;20:00;21:00;-;-;147
01.04.2021;21:00;22:00;-;-;141
01.04.2021;22:00;23:00;-;-;145
01.04.2021;23:00;00:00;-;-;152
02.04.2021;00:00;01:00;-;-;154
02.04.2021;01:00;02:00;-;-;147
02.04.2021;02:00;03:00;-;-;144
02.04.2021;03:00;04:00;-;-;154
02.04.2021;04:00;05:00;-;-;154
02.04.2021;05:00;06:00;-;-;148
02.04.2021;06:00;07:00;-;-;138
02.04.2021;07:00;08:00;-;-;139
02.04.2021;08:00;09:00;-;-;141
02.04.2021;09:00;10:00;-;-;139
02.04.2021;10:00;11:00;-;-;141
02.04.2021;11:00;12:00;-;-;140
02.04.2021;12:00;13:00;-;-;141
02.04.2021;13:00;14:00;-;-;139
02.04.2021;14:00;15:00;-;-;136
02.04.2021;15:00;16:00;-;-;136
02.04.2021;16:00;17:00;-;-;137
02.04.2021;17:00;18:00;-;-;137
02.04.2021;18:00;19:00;-;-;137
02.04.2021;19:00;20:00;-;-;138
02.04.2021;20:00;21:00;-;-;137
02.04.2021;21:00;22:00;-;-;138
02.04.2021;22:00;23:00;-;-;134
02.04.2021;23:00;00:00;-;-;141
03.04.2021;00:00;01:00;-;-;140
03.04.2021;01:00;02:00;-;-;140
03.04.2021;02:00;03:00;-;-;134
03.04.2021;03:00;04:00;-;-;108
03.04.2021;04:00;05:00;-;-;100
03.04.2021;05:00;06:00;-;-;126
03.04.2021;06:00;07:00;-;-;141
03.04.2021;07:00;08:00;-;-;142
03.04.2021;08:00;09:00;-;-;137
03.04.2021;09:00;10:00;-;-;130
03.04.2021;10:00;11:00;-;-;136
03.04.2021;11:00;12:00;-;-;119
03.04.2021;12:00;13:00;-;-;103
03.04.2021;13:00;14:00;-;-;111
03.04.2021;14:00;15:00;-;-;107
03.04.2021;15:00;16:00;-;-;109
03.04.2021;16:00;17:00;-;-;106
03.04.2021;17:00;18:00;-;-;104
03.04.2021;18:00;19:00;-;-;104
03.04.2021;19:00;20:00;-;-;103
03.04.2021;20:00;21:00;-;-;100
03.04.2021;21:00;22:00;-;-;97
03.04.2021;22:00;23:00;-;-;95
03.04.2021;23:00;00:00;-;-;85
04.04.2021;00:00;01:00;-;-;92
04.04.2021;01:00;02:00;-;-;123
04.04.2021;02:00;03:00;-;-;113
04.04.2021;03:00;04:00;-;-;96
04.04.2021;04:00;05:00;-;-;103
04.04.2021;05:00;06:00;-;-;103
04.04.2021;06:00;07:00;-;-;104
04.04.2021;07:00;08:00;-;-;107
04.04.2021;08:00;09:00;-;-;100
