Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
20.02.2016;22:00;23:00;-;-;-;-;0;0
20.02.2016;23:00;00:00;-;-;-;-;0;0
21.02.2016;00:00;01:00;-;-;-;-;0;0
21.02.2016;01:00;02:00;-;-;-;-;0;0
21.02.2016;02:00;03:00;-;-;-;-;0;0
21.02.2016;03:00;04:00;-;-;-;-;0;0
21.02.2016;04:00;05:00;-;-;-;-;0;0
21.02.2016;05:00;06:00;-;-;-;-;0;0
21.02.2016;06:00;07:00;-;-;-;-;0;0
21.02.2016;07:00;08:00;-;-;-;-;0;0
21.02.2016;08:00;09:00;-;-;-;-;0;0
21.02.2016;09:00;10:00;-;-;-;-;0;0
21.02.2016;10:00;11:00;-;-;-;-;0;0
21.02.2016;11:00;12:00;-;-;-;-;0;0
21.02.2016;12:00;13:00;-;-;-;-;0;0
21.02.2016;13:00;14:00;-;-;-;-;0;0
21.02.2016;14:00;15:00;-;-;-;-;0;0
21.02.2016;15:00;16:00;-;-;-;-;0;0
21.02.2016;16:00;17:00;-;-;-;-;0;0
21.02.2016;17:00;18:00;-;-;-;-;0;0
21.02.2016;18:00;19:00;-;-;-;-;0;0
21.02.2016;19:00;20:00;-;-;-;-;0;0
21.02.2016;20:00;21:00;-;-;-;-;0;0
21.02.2016;21:00;22:00;-;-;-;-;0;0
21.02.2016;22:00;23:00;-;-;-;-;36;73
21.02.2016;23:00;00:00;-;-;-;-;140;129
22.02.2016;00:00;01:00;-;-;-;-;141;127
22.02.2016;01:00;02:00;-;-;-;-;99;124
22.02.2016;02:00;03:00;-;-;-;-;101;122
22.02.2016;03:00;04:00;-;-;-;-;99;122
22.02.2016;04:00;05:00;-;-;-;-;100;126
22.02.2016;05:00;06:00;-;-;-;-;98;126
22.02.2016;06:00;07:00;-;-;-;-;99;126
22.02.2016;07:00;08:00;-;-;-;-;97;125
22.02.2016;08:00;09:00;-;-;-;-;181;232
22.02.2016;09:00;10:00;-;-;-;-;200;384
22.02.2016;10:00;11:00;-;-;-;-;105;382
22.02.2016;11:00;12:00;-;-;-;-;0;371
22.02.2016;12:00;13:00;-;-;-;-;0;373
22.02.2016;13:00;14:00;-;-;-;-;85;340
22.02.2016;14:00;15:00;-;-;-;-;118;138
22.02.2016;15:00;16:00;-;-;-;-;119;108
22.02.2016;16:00;17:00;-;-;-;-;117;111
22.02.2016;17:00;18:00;-;-;-;-;174;144
22.02.2016;18:00;19:00;-;-;-;-;296;230
22.02.2016;19:00;20:00;-;-;-;-;299;375
22.02.2016;20:00;21:00;-;-;-;-;236;333
22.02.2016;21:00;22:00;-;-;-;-;116;210
22.02.2016;22:00;23:00;-;-;-;-;116;194
22.02.2016;23:00;00:00;-;-;-;-;112;157
23.02.2016;00:00;01:00;-;-;-;-;113;128
23.02.2016;01:00;02:00;-;-;-;-;112;195
23.02.2016;02:00;03:00;-;-;-;-;114;201
23.02.2016;03:00;04:00;-;-;-;-;113;206
23.02.2016;04:00;05:00;-;-;-;-;110;205
23.02.2016;05:00;06:00;-;-;-;-;138;205
23.02.2016;06:00;07:00;-;-;-;-;278;261
23.02.2016;07:00;08:00;-;-;-;-;289;387
23.02.2016;08:00;09:00;-;-;-;-;288;388
23.02.2016;09:00;10:00;-;-;-;-;289;387
23.02.2016;10:00;11:00;-;-;-;-;289;387
23.02.2016;11:00;12:00;-;-;-;-;290;386
23.02.2016;12:00;13:00;-;-;-;-;289;387
23.02.2016;13:00;14:00;-;-;-;-;292;389
23.02.2016;14:00;15:00;-;-;-;-;295;392
23.02.2016;15:00;16:00;-;-;-;-;294;398
23.02.2016;16:00;17:00;-;-;-;-;295;395
23.02.2016;17:00;18:00;-;-;-;-;296;394
23.02.2016;18:00;19:00;-;-;-;-;296;396
23.02.2016;19:00;20:00;-;-;-;-;298;395
23.02.2016;20:00;21:00;-;-;-;-;297;397
23.02.2016;21:00;22:00;-;-;-;-;297;394
23.02.2016;22:00;23:00;-;-;-;-;189;398
23.02.2016;23:00;00:00;-;-;-;-;113;393
24.02.2016;00:00;01:00;-;-;-;-;116;246
24.02.2016;01:00;02:00;-;-;-;-;115;209
24.02.2016;02:00;03:00;-;-;-;-;114;206
24.02.2016;03:00;04:00;-;-;-;-;114;206
24.02.2016;04:00;05:00;-;-;-;-;116;208
24.02.2016;05:00;06:00;-;-;-;-;145;241
24.02.2016;06:00;07:00;-;-;-;-;206;353
24.02.2016;07:00;08:00;-;-;-;-;281;381
24.02.2016;08:00;09:00;-;-;-;-;292;388
24.02.2016;09:00;10:00;-;-;-;-;293;388
24.02.2016;10:00;11:00;-;-;-;-;288;308
24.02.2016;11:00;12:00;-;-;-;-;290;296
24.02.2016;12:00;13:00;-;-;-;-;295;320
24.02.2016;13:00;14:00;-;-;-;-;178;371
24.02.2016;14:00;15:00;-;-;-;-;100;381
24.02.2016;15:00;16:00;-;-;-;-;100;386
24.02.2016;16:00;17:00;-;-;-;-;123;388
24.02.2016;17:00;18:00;-;-;-;-;250;385
24.02.2016;18:00;19:00;-;-;-;-;293;386
24.02.2016;19:00;20:00;-;-;-;-;294;390
24.02.2016;20:00;21:00;-;-;-;-;294;385
24.02.2016;21:00;22:00;-;-;-;-;293;389
24.02.2016;22:00;23:00;-;-;-;-;252;369
24.02.2016;23:00;00:00;-;-;-;-;113;248
25.02.2016;00:00;01:00;-;-;-;-;112;115
25.02.2016;01:00;02:00;-;-;-;-;110;110
25.02.2016;02:00;03:00;-;-;-;-;112;108
25.02.2016;03:00;04:00;-;-;-;-;111;108
25.02.2016;04:00;05:00;-;-;-;-;111;111
25.02.2016;05:00;06:00;-;-;-;-;116;125
25.02.2016;06:00;07:00;-;-;-;-;250;262
25.02.2016;07:00;08:00;-;-;-;-;289;396
25.02.2016;08:00;09:00;-;-;-;-;288;418
25.02.2016;09:00;10:00;-;-;-;-;227;347
25.02.2016;10:00;11:00;-;-;-;-;204;301
25.02.2016;11:00;12:00;-;-;-;-;161;250
25.02.2016;12:00;13:00;-;-;-;-;113;137
25.02.2016;13:00;14:00;-;-;-;-;208;300
25.02.2016;14:00;15:00;-;-;-;-;289;409
25.02.2016;15:00;16:00;-;-;-;-;290;411
25.02.2016;16:00;17:00;-;-;-;-;298;408
25.02.2016;17:00;18:00;-;-;-;-;298;411
25.02.2016;18:00;19:00;-;-;-;-;299;413
25.02.2016;19:00;20:00;-;-;-;-;296;415
25.02.2016;20:00;21:00;-;-;-;-;298;413
25.02.2016;21:00;22:00;-;-;-;-;298;414
25.02.2016;22:00;23:00;-;-;-;-;298;413
25.02.2016;23:00;00:00;-;-;-;-;181;166
26.02.2016;00:00;01:00;-;-;-;-;103;0
26.02.2016;01:00;02:00;-;-;-;-;103;0
26.02.2016;02:00;03:00;-;-;-;-;102;0
26.02.2016;03:00;04:00;-;-;-;-;101;0
26.02.2016;04:00;05:00;-;-;-;-;101;113
26.02.2016;05:00;06:00;-;-;-;-;117;139
26.02.2016;06:00;07:00;-;-;-;-;252;234
26.02.2016;07:00;08:00;-;-;-;-;287;379
26.02.2016;08:00;09:00;-;-;-;-;286;386
26.02.2016;09:00;10:00;-;-;-;-;286;383
26.02.2016;10:00;11:00;-;-;-;-;275;381
26.02.2016;11:00;12:00;-;-;-;-;247;306
26.02.2016;12:00;13:00;-;-;-;-;291;328
26.02.2016;13:00;14:00;-;-;-;-;243;386
26.02.2016;14:00;15:00;-;-;-;-;108;216
26.02.2016;15:00;16:00;-;-;-;-;110;201
26.02.2016;16:00;17:00;-;-;-;-;184;303
26.02.2016;17:00;18:00;-;-;-;-;295;384
26.02.2016;18:00;19:00;-;-;-;-;299;384
26.02.2016;19:00;20:00;-;-;-;-;297;385
26.02.2016;20:00;21:00;-;-;-;-;249;385
26.02.2016;21:00;22:00;-;-;-;-;175;386
26.02.2016;22:00;23:00;-;-;-;-;114;387
26.02.2016;23:00;00:00;-;-;-;-;115;262
27.02.2016;00:00;01:00;-;-;-;-;115;1
27.02.2016;01:00;02:00;-;-;-;-;116;0
27.02.2016;02:00;03:00;-;-;-;-;115;0
27.02.2016;03:00;04:00;-;-;-;-;116;0
27.02.2016;04:00;05:00;-;-;-;-;116;0
27.02.2016;05:00;06:00;-;-;-;-;114;0
27.02.2016;06:00;07:00;-;-;-;-;129;0
27.02.2016;07:00;08:00;-;-;-;-;134;0
27.02.2016;08:00;09:00;-;-;-;-;132;0
27.02.2016;09:00;10:00;-;-;-;-;128;0
27.02.2016;10:00;11:00;-;-;-;-;113;0
27.02.2016;11:00;12:00;-;-;-;-;109;0
27.02.2016;12:00;13:00;-;-;-;-;107;0
27.02.2016;13:00;14:00;-;-;-;-;107;0
27.02.2016;14:00;15:00;-;-;-;-;105;0
27.02.2016;15:00;16:00;-;-;-;-;105;0
27.02.2016;16:00;17:00;-;-;-;-;106;0
27.02.2016;17:00;18:00;-;-;-;-;207;0
27.02.2016;18:00;19:00;-;-;-;-;295;0
27.02.2016;19:00;20:00;-;-;-;-;299;0
27.02.2016;20:00;21:00;-;-;-;-;247;0
27.02.2016;21:00;22:00;-;-;-;-;109;0
27.02.2016;22:00;23:00;-;-;-;-;111;0
27.02.2016;23:00;00:00;-;-;-;-;111;0
28.02.2016;00:00;01:00;-;-;-;-;112;0
28.02.2016;01:00;02:00;-;-;-;-;112;0
28.02.2016;02:00;03:00;-;-;-;-;111;0
28.02.2016;03:00;04:00;-;-;-;-;112;0
28.02.2016;04:00;05:00;-;-;-;-;111;0
28.02.2016;05:00;06:00;-;-;-;-;112;0
28.02.2016;06:00;07:00;-;-;-;-;112;0
28.02.2016;07:00;08:00;-;-;-;-;111;0
28.02.2016;08:00;09:00;-;-;-;-;111;0
28.02.2016;09:00;10:00;-;-;-;-;111;0
28.02.2016;10:00;11:00;-;-;-;-;112;0
28.02.2016;11:00;12:00;-;-;-;-;110;0
28.02.2016;12:00;13:00;-;-;-;-;106;0
28.02.2016;13:00;14:00;-;-;-;-;105;0
28.02.2016;14:00;15:00;-;-;-;-;106;0
28.02.2016;15:00;16:00;-;-;-;-;111;0
28.02.2016;16:00;17:00;-;-;-;-;108;0
28.02.2016;17:00;18:00;-;-;-;-;126;0
28.02.2016;18:00;19:00;-;-;-;-;272;0
28.02.2016;19:00;20:00;-;-;-;-;291;0
28.02.2016;20:00;21:00;-;-;-;-;164;0
28.02.2016;21:00;22:00;-;-;-;-;109;0
28.02.2016;22:00;23:00;-;-;-;-;107;0
28.02.2016;23:00;00:00;-;-;-;-;108;0
29.02.2016;00:00;01:00;-;-;-;-;108;0
29.02.2016;01:00;02:00;-;-;-;-;108;0
29.02.2016;02:00;03:00;-;-;-;-;110;0
29.02.2016;03:00;04:00;-;-;-;-;110;0
29.02.2016;04:00;05:00;-;-;-;-;110;0
29.02.2016;05:00;06:00;-;-;-;-;207;0
29.02.2016;06:00;07:00;-;-;-;-;290;0
29.02.2016;07:00;08:00;-;-;-;-;289;0
29.02.2016;08:00;09:00;-;-;-;-;288;0
29.02.2016;09:00;10:00;-;-;-;-;288;0
29.02.2016;10:00;11:00;-;-;-;-;288;0
29.02.2016;11:00;12:00;-;-;-;-;288;0
29.02.2016;12:00;13:00;-;-;-;-;288;0
29.02.2016;13:00;14:00;-;-;-;-;287;0
29.02.2016;14:00;15:00;-;-;-;-;288;0
29.02.2016;15:00;16:00;-;-;-;-;289;0
29.02.2016;16:00;17:00;-;-;-;-;289;0
29.02.2016;17:00;18:00;-;-;-;-;289;0
29.02.2016;18:00;19:00;-;-;-;-;288;0
29.02.2016;19:00;20:00;-;-;-;-;289;0
29.02.2016;20:00;21:00;-;-;-;-;289;0
29.02.2016;21:00;22:00;-;-;-;-;289;0
29.02.2016;22:00;23:00;-;-;-;-;289;0
29.02.2016;23:00;00:00;-;-;-;-;289;0
01.03.2016;00:00;01:00;-;-;-;-;290;0
01.03.2016;01:00;02:00;-;-;-;-;215;0
01.03.2016;02:00;03:00;-;-;-;-;125;0
01.03.2016;03:00;04:00;-;-;-;-;114;0
01.03.2016;04:00;05:00;-;-;-;-;117;0
01.03.2016;05:00;06:00;-;-;-;-;219;0
01.03.2016;06:00;07:00;-;-;-;-;287;0
01.03.2016;07:00;08:00;-;-;-;-;286;0
01.03.2016;08:00;09:00;-;-;-;-;287;0
01.03.2016;09:00;10:00;-;-;-;-;288;0
01.03.2016;10:00;11:00;-;-;-;-;289;0
01.03.2016;11:00;12:00;-;-;-;-;289;0
01.03.2016;12:00;13:00;-;-;-;-;288;0
01.03.2016;13:00;14:00;-;-;-;-;289;0
01.03.2016;14:00;15:00;-;-;-;-;288;0
01.03.2016;15:00;16:00;-;-;-;-;288;0
01.03.2016;16:00;17:00;-;-;-;-;288;0
01.03.2016;17:00;18:00;-;-;-;-;289;0
01.03.2016;18:00;19:00;-;-;-;-;288;0
01.03.2016;19:00;20:00;-;-;-;-;289;0
01.03.2016;20:00;21:00;-;-;-;-;176;0
01.03.2016;21:00;22:00;-;-;-;-;111;0
01.03.2016;22:00;23:00;-;-;-;-;113;0
01.03.2016;23:00;00:00;-;-;-;-;111;0
02.03.2016;00:00;01:00;-;-;-;-;110;0
02.03.2016;01:00;02:00;-;-;-;-;109;0
02.03.2016;02:00;03:00;-;-;-;-;113;0
02.03.2016;03:00;04:00;-;-;-;-;111;0
02.03.2016;04:00;05:00;-;-;-;-;109;0
02.03.2016;05:00;06:00;-;-;-;-;147;0
02.03.2016;06:00;07:00;-;-;-;-;199;0
02.03.2016;07:00;08:00;-;-;-;-;203;0
02.03.2016;08:00;09:00;-;-;-;-;204;0
02.03.2016;09:00;10:00;-;-;-;-;204;0
02.03.2016;10:00;11:00;-;-;-;-;204;0
02.03.2016;11:00;12:00;-;-;-;-;203;0
02.03.2016;12:00;13:00;-;-;-;-;204;0
02.03.2016;13:00;14:00;-;-;-;-;204;0
02.03.2016;14:00;15:00;-;-;-;-;204;0
02.03.2016;15:00;16:00;-;-;-;-;203;0
02.03.2016;16:00;17:00;-;-;-;-;204;0
02.03.2016;17:00;18:00;-;-;-;-;230;0
02.03.2016;18:00;19:00;-;-;-;-;288;0
02.03.2016;19:00;20:00;-;-;-;-;289;0
02.03.2016;20:00;21:00;-;-;-;-;289;0
02.03.2016;21:00;22:00;-;-;-;-;175;0
02.03.2016;22:00;23:00;-;-;-;-;109;0
02.03.2016;23:00;00:00;-;-;-;-;107;0
03.03.2016;00:00;01:00;-;-;-;-;106;0
03.03.2016;01:00;02:00;-;-;-;-;106;0
03.03.2016;02:00;03:00;-;-;-;-;106;0
03.03.2016;03:00;04:00;-;-;-;-;105;0
03.03.2016;04:00;05:00;-;-;-;-;113;0
03.03.2016;05:00;06:00;-;-;-;-;193;120
03.03.2016;06:00;07:00;-;-;-;-;189;154
03.03.2016;07:00;08:00;-;-;-;-;194;261
03.03.2016;08:00;09:00;-;-;-;-;199;365
03.03.2016;09:00;10:00;-;-;-;-;204;373
03.03.2016;10:00;11:00;-;-;-;-;282;373
03.03.2016;11:00;12:00;-;-;-;-;295;374
03.03.2016;12:00;13:00;-;-;-;-;293;366
03.03.2016;13:00;14:00;-;-;-;-;293;354
03.03.2016;14:00;15:00;-;-;-;-;293;349
03.03.2016;15:00;16:00;-;-;-;-;292;345
03.03.2016;16:00;17:00;-;-;-;-;293;345
03.03.2016;17:00;18:00;-;-;-;-;292;344
03.03.2016;18:00;19:00;-;-;-;-;292;346
03.03.2016;19:00;20:00;-;-;-;-;292;348
03.03.2016;20:00;21:00;-;-;-;-;293;350
03.03.2016;21:00;22:00;-;-;-;-;293;352
03.03.2016;22:00;23:00;-;-;-;-;292;346
03.03.2016;23:00;00:00;-;-;-;-;293;188
04.03.2016;00:00;01:00;-;-;-;-;224;5
04.03.2016;01:00;02:00;-;-;-;-;108;0
04.03.2016;02:00;03:00;-;-;-;-;108;0
04.03.2016;03:00;04:00;-;-;-;-;107;0
04.03.2016;04:00;05:00;-;-;-;-;130;0
04.03.2016;05:00;06:00;-;-;-;-;269;0
04.03.2016;06:00;07:00;-;-;-;-;287;0
04.03.2016;07:00;08:00;-;-;-;-;286;0
04.03.2016;08:00;09:00;-;-;-;-;287;0
04.03.2016;09:00;10:00;-;-;-;-;212;0
04.03.2016;10:00;11:00;-;-;-;-;139;0
04.03.2016;11:00;12:00;-;-;-;-;100;0
04.03.2016;12:00;13:00;-;-;-;-;97;0
04.03.2016;13:00;14:00;-;-;-;-;95;0
04.03.2016;14:00;15:00;-;-;-;-;102;0
04.03.2016;15:00;16:00;-;-;-;-;101;0
04.03.2016;16:00;17:00;-;-;-;-;102;0
04.03.2016;17:00;18:00;-;-;-;-;101;0
04.03.2016;18:00;19:00;-;-;-;-;101;0
04.03.2016;19:00;20:00;-;-;-;-;99;0
04.03.2016;20:00;21:00;-;-;-;-;97;0
04.03.2016;21:00;22:00;-;-;-;-;96;0
04.03.2016;22:00;23:00;-;-;-;-;97;0
04.03.2016;23:00;00:00;-;-;-;-;98;0
05.03.2016;00:00;01:00;-;-;-;-;97;0
05.03.2016;01:00;02:00;-;-;-;-;129;0
05.03.2016;02:00;03:00;-;-;-;-;279;0
05.03.2016;03:00;04:00;-;-;-;-;294;0
05.03.2016;04:00;05:00;-;-;-;-;294;0
05.03.2016;05:00;06:00;-;-;-;-;293;0
05.03.2016;06:00;07:00;-;-;-;-;292;0
05.03.2016;07:00;08:00;-;-;-;-;291;0
05.03.2016;08:00;09:00;-;-;-;-;291;0
05.03.2016;09:00;10:00;-;-;-;-;290;0
05.03.2016;10:00;11:00;-;-;-;-;290;0
05.03.2016;11:00;12:00;-;-;-;-;290;0
05.03.2016;12:00;13:00;-;-;-;-;292;0
05.03.2016;13:00;14:00;-;-;-;-;292;0
05.03.2016;14:00;15:00;-;-;-;-;293;0
05.03.2016;15:00;16:00;-;-;-;-;292;0
05.03.2016;16:00;17:00;-;-;-;-;292;0
05.03.2016;17:00;18:00;-;-;-;-;292;0
05.03.2016;18:00;19:00;-;-;-;-;293;0
05.03.2016;19:00;20:00;-;-;-;-;293;0
05.03.2016;20:00;21:00;-;-;-;-;294;0
05.03.2016;21:00;22:00;-;-;-;-;295;0
05.03.2016;22:00;23:00;-;-;-;-;298;0
05.03.2016;23:00;00:00;-;-;-;-;248;0
06.03.2016;00:00;01:00;-;-;-;-;107;0
06.03.2016;01:00;02:00;-;-;-;-;109;0
06.03.2016;02:00;03:00;-;-;-;-;110;0
06.03.2016;03:00;04:00;-;-;-;-;108;0
06.03.2016;04:00;05:00;-;-;-;-;106;0
06.03.2016;05:00;06:00;-;-;-;-;108;0
06.03.2016;06:00;07:00;-;-;-;-;109;0
06.03.2016;07:00;08:00;-;-;-;-;107;0
06.03.2016;08:00;09:00;-;-;-;-;106;0
06.03.2016;09:00;10:00;-;-;-;-;109;0
06.03.2016;10:00;11:00;-;-;-;-;108;0
06.03.2016;11:00;12:00;-;-;-;-;108;0
06.03.2016;12:00;13:00;-;-;-;-;108;0
06.03.2016;13:00;14:00;-;-;-;-;110;0
06.03.2016;14:00;15:00;-;-;-;-;108;0
06.03.2016;15:00;16:00;-;-;-;-;108;0
06.03.2016;16:00;17:00;-;-;-;-;107;0
06.03.2016;17:00;18:00;-;-;-;-;106;0
06.03.2016;18:00;19:00;-;-;-;-;199;0
06.03.2016;19:00;20:00;-;-;-;-;292;0
06.03.2016;20:00;21:00;-;-;-;-;295;0
06.03.2016;21:00;22:00;-;-;-;-;293;0
06.03.2016;22:00;23:00;-;-;-;-;292;0
06.03.2016;23:00;00:00;-;-;-;-;291;112
07.03.2016;00:00;01:00;-;-;-;-;293;181
07.03.2016;01:00;02:00;-;-;-;-;294;249
07.03.2016;02:00;03:00;-;-;-;-;180;339
07.03.2016;03:00;04:00;-;-;-;-;112;323
07.03.2016;04:00;05:00;-;-;-;-;109;270
07.03.2016;05:00;06:00;-;-;-;-;185;262
07.03.2016;06:00;07:00;-;-;-;-;287;301
07.03.2016;07:00;08:00;-;-;-;-;289;377
07.03.2016;08:00;09:00;-;-;-;-;288;390
07.03.2016;09:00;10:00;-;-;-;-;289;387
07.03.2016;10:00;11:00;-;-;-;-;290;391
07.03.2016;11:00;12:00;-;-;-;-;293;402
07.03.2016;12:00;13:00;-;-;-;-;293;400
07.03.2016;13:00;14:00;-;-;-;-;287;401
07.03.2016;14:00;15:00;-;-;-;-;292;401
07.03.2016;15:00;16:00;-;-;-;-;292;400
07.03.2016;16:00;17:00;-;-;-;-;294;401
07.03.2016;17:00;18:00;-;-;-;-;294;400
07.03.2016;18:00;19:00;-;-;-;-;294;401
07.03.2016;19:00;20:00;-;-;-;-;294;405
07.03.2016;20:00;21:00;-;-;-;-;295;405
07.03.2016;21:00;22:00;-;-;-;-;294;367
07.03.2016;22:00;23:00;-;-;-;-;172;280
07.03.2016;23:00;00:00;-;-;-;-;91;148
08.03.2016;00:00;01:00;-;-;-;-;97;111
08.03.2016;01:00;02:00;-;-;-;-;98;111
08.03.2016;02:00;03:00;-;-;-;-;98;107
08.03.2016;03:00;04:00;-;-;-;-;101;104
08.03.2016;04:00;05:00;-;-;-;-;101;106
08.03.2016;05:00;06:00;-;-;-;-;154;157
08.03.2016;06:00;07:00;-;-;-;-;278;367
08.03.2016;07:00;08:00;-;-;-;-;296;407
08.03.2016;08:00;09:00;-;-;-;-;298;409
08.03.2016;09:00;10:00;-;-;-;-;297;410
08.03.2016;10:00;11:00;-;-;-;-;297;405
08.03.2016;11:00;12:00;-;-;-;-;298;404
08.03.2016;12:00;13:00;-;-;-;-;299;406
08.03.2016;13:00;14:00;-;-;-;-;300;405
08.03.2016;14:00;15:00;-;-;-;-;300;405
08.03.2016;15:00;16:00;-;-;-;-;300;405
08.03.2016;16:00;17:00;-;-;-;-;301;404
08.03.2016;17:00;18:00;-;-;-;-;301;398
08.03.2016;18:00;19:00;-;-;-;-;300;398
08.03.2016;19:00;20:00;-;-;-;-;300;403
08.03.2016;20:00;21:00;-;-;-;-;302;402
08.03.2016;21:00;22:00;-;-;-;-;302;404
08.03.2016;22:00;23:00;-;-;-;-;302;351
08.03.2016;23:00;00:00;-;-;-;-;303;164
09.03.2016;00:00;01:00;-;-;-;-;179;0
09.03.2016;01:00;02:00;-;-;-;-;105;0
09.03.2016;02:00;03:00;-;-;-;-;102;0
09.03.2016;03:00;04:00;-;-;-;-;96;0
09.03.2016;04:00;05:00;-;-;-;-;95;0
09.03.2016;05:00;06:00;-;-;-;-;100;0
09.03.2016;06:00;07:00;-;-;-;-;201;0
09.03.2016;07:00;08:00;-;-;-;-;281;0
09.03.2016;08:00;09:00;-;-;-;-;242;0
09.03.2016;09:00;10:00;-;-;-;-;217;0
09.03.2016;10:00;11:00;-;-;-;-;251;0
09.03.2016;11:00;12:00;-;-;-;-;193;0
09.03.2016;12:00;13:00;-;-;-;-;176;0
09.03.2016;13:00;14:00;-;-;-;-;176;0
09.03.2016;14:00;15:00;-;-;-;-;177;0
09.03.2016;15:00;16:00;-;-;-;-;177;0
09.03.2016;16:00;17:00;-;-;-;-;177;0
09.03.2016;17:00;18:00;-;-;-;-;177;0
09.03.2016;18:00;19:00;-;-;-;-;261;0
09.03.2016;19:00;20:00;-;-;-;-;298;0
09.03.2016;20:00;21:00;-;-;-;-;200;0
09.03.2016;21:00;22:00;-;-;-;-;176;0
09.03.2016;22:00;23:00;-;-;-;-;139;0
09.03.2016;23:00;00:00;-;-;-;-;103;0
10.03.2016;00:00;01:00;-;-;-;-;102;0
10.03.2016;01:00;02:00;-;-;-;-;97;0
10.03.2016;02:00;03:00;-;-;-;-;96;0
10.03.2016;03:00;04:00;-;-;-;-;99;0
10.03.2016;04:00;05:00;-;-;-;-;98;0
10.03.2016;05:00;06:00;-;-;-;-;156;0
10.03.2016;06:00;07:00;-;-;-;-;277;0
10.03.2016;07:00;08:00;-;-;-;-;285;0
10.03.2016;08:00;09:00;-;-;-;-;285;0
10.03.2016;09:00;10:00;-;-;-;-;244;0
10.03.2016;10:00;11:00;-;-;-;-;169;0
10.03.2016;11:00;12:00;-;-;-;-;171;0
10.03.2016;12:00;13:00;-;-;-;-;172;0
10.03.2016;13:00;14:00;-;-;-;-;173;0
10.03.2016;14:00;15:00;-;-;-;-;173;0
10.03.2016;15:00;16:00;-;-;-;-;173;0
10.03.2016;16:00;17:00;-;-;-;-;173;0
10.03.2016;17:00;18:00;-;-;-;-;245;0
10.03.2016;18:00;19:00;-;-;-;-;292;0
10.03.2016;19:00;20:00;-;-;-;-;293;0
10.03.2016;20:00;21:00;-;-;-;-;297;0
10.03.2016;21:00;22:00;-;-;-;-;301;0
10.03.2016;22:00;23:00;-;-;-;-;177;0
10.03.2016;23:00;00:00;-;-;-;-;105;0
11.03.2016;00:00;01:00;-;-;-;-;104;0
11.03.2016;01:00;02:00;-;-;-;-;105;0
11.03.2016;02:00;03:00;-;-;-;-;105;0
11.03.2016;03:00;04:00;-;-;-;-;104;0
11.03.2016;04:00;05:00;-;-;-;-;102;0
11.03.2016;05:00;06:00;-;-;-;-;148;0
11.03.2016;06:00;07:00;-;-;-;-;280;0
11.03.2016;07:00;08:00;-;-;-;-;283;0
11.03.2016;08:00;09:00;-;-;-;-;284;0
11.03.2016;09:00;10:00;-;-;-;-;284;0
11.03.2016;10:00;11:00;-;-;-;-;285;0
11.03.2016;11:00;12:00;-;-;-;-;284;0
11.03.2016;12:00;13:00;-;-;-;-;288;0
11.03.2016;13:00;14:00;-;-;-;-;290;0
11.03.2016;14:00;15:00;-;-;-;-;296;0
11.03.2016;15:00;16:00;-;-;-;-;298;0
11.03.2016;16:00;17:00;-;-;-;-;300;0
11.03.2016;17:00;18:00;-;-;-;-;303;0
11.03.2016;18:00;19:00;-;-;-;-;301;0
11.03.2016;19:00;20:00;-;-;-;-;299;0
11.03.2016;20:00;21:00;-;-;-;-;302;0
11.03.2016;21:00;22:00;-;-;-;-;302;0
11.03.2016;22:00;23:00;-;-;-;-;303;0
11.03.2016;23:00;00:00;-;-;-;-;303;0
12.03.2016;00:00;01:00;-;-;-;-;302;0
12.03.2016;01:00;02:00;-;-;-;-;303;0
12.03.2016;02:00;03:00;-;-;-;-;296;0
12.03.2016;03:00;04:00;-;-;-;-;202;0
12.03.2016;04:00;05:00;-;-;-;-;201;0
12.03.2016;05:00;06:00;-;-;-;-;272;0
12.03.2016;06:00;07:00;-;-;-;-;295;0
12.03.2016;07:00;08:00;-;-;-;-;294;0
12.03.2016;08:00;09:00;-;-;-;-;294;0
12.03.2016;09:00;10:00;-;-;-;-;294;0
12.03.2016;10:00;11:00;-;-;-;-;295;0
12.03.2016;11:00;12:00;-;-;-;-;294;0
12.03.2016;12:00;13:00;-;-;-;-;294;0
12.03.2016;13:00;14:00;-;-;-;-;294;0
12.03.2016;14:00;15:00;-;-;-;-;297;0
12.03.2016;15:00;16:00;-;-;-;-;299;0
12.03.2016;16:00;17:00;-;-;-;-;301;0
12.03.2016;17:00;18:00;-;-;-;-;301;0
12.03.2016;18:00;19:00;-;-;-;-;302;0
12.03.2016;19:00;20:00;-;-;-;-;303;0
12.03.2016;20:00;21:00;-;-;-;-;303;0
12.03.2016;21:00;22:00;-;-;-;-;302;0
12.03.2016;22:00;23:00;-;-;-;-;303;0
12.03.2016;23:00;00:00;-;-;-;-;303;0
13.03.2016;00:00;01:00;-;-;-;-;303;0
13.03.2016;01:00;02:00;-;-;-;-;270;0
