Date;Start;End;Generation_DE  [MW] Original resolutions
31.03.2021;02:00;03:00;136
31.03.2021;03:00;04:00;137
31.03.2021;04:00;05:00;137
31.03.2021;05:00;06:00;137
31.03.2021;06:00;07:00;136
31.03.2021;07:00;08:00;137
31.03.2021;08:00;09:00;139
31.03.2021;09:00;10:00;138
31.03.2021;10:00;11:00;138
31.03.2021;11:00;12:00;139
31.03.2021;12:00;13:00;140
31.03.2021;13:00;14:00;140
31.03.2021;14:00;15:00;140
31.03.2021;15:00;16:00;140
31.03.2021;16:00;17:00;139
31.03.2021;17:00;18:00;139
31.03.2021;18:00;19:00;140
31.03.2021;19:00;20:00;142
31.03.2021;20:00;21:00;143
31.03.2021;21:00;22:00;142
31.03.2021;22:00;23:00;142
31.03.2021;23:00;00:00;142
01.04.2021;00:00;01:00;142
01.04.2021;01:00;02:00;143
01.04.2021;02:00;03:00;143
01.04.2021;03:00;04:00;144
01.04.2021;04:00;05:00;144
01.04.2021;05:00;06:00;145
01.04.2021;06:00;07:00;145
01.04.2021;07:00;08:00;145
01.04.2021;08:00;09:00;146
01.04.2021;09:00;10:00;147
01.04.2021;10:00;11:00;150
01.04.2021;11:00;12:00;151
01.04.2021;12:00;13:00;151
01.04.2021;13:00;14:00;153
01.04.2021;14:00;15:00;152
01.04.2021;15:00;16:00;152
01.04.2021;16:00;17:00;152
01.04.2021;17:00;18:00;152
01.04.2021;18:00;19:00;153
01.04.2021;19:00;20:00;153
01.04.2021;20:00;21:00;151
01.04.2021;21:00;22:00;152
01.04.2021;22:00;23:00;153
01.04.2021;23:00;00:00;152
02.04.2021;00:00;01:00;151
02.04.2021;01:00;02:00;152
02.04.2021;02:00;03:00;152
02.04.2021;03:00;04:00;152
02.04.2021;04:00;05:00;152
02.04.2021;05:00;06:00;151
02.04.2021;06:00;07:00;151
02.04.2021;07:00;08:00;151
02.04.2021;08:00;09:00;153
02.04.2021;09:00;10:00;153
02.04.2021;10:00;11:00;155
02.04.2021;11:00;12:00;155
02.04.2021;12:00;13:00;156
02.04.2021;13:00;14:00;156
02.04.2021;14:00;15:00;157
02.04.2021;15:00;16:00;157
02.04.2021;16:00;17:00;158
02.04.2021;17:00;18:00;157
02.04.2021;18:00;19:00;157
02.04.2021;19:00;20:00;156
02.04.2021;20:00;21:00;156
02.04.2021;21:00;22:00;156
02.04.2021;22:00;23:00;157
02.04.2021;23:00;00:00;158
03.04.2021;00:00;01:00;157
03.04.2021;01:00;02:00;155
03.04.2021;02:00;03:00;152
03.04.2021;03:00;04:00;152
03.04.2021;04:00;05:00;152
03.04.2021;05:00;06:00;152
03.04.2021;06:00;07:00;151
03.04.2021;07:00;08:00;151
03.04.2021;08:00;09:00;153
03.04.2021;09:00;10:00;154
03.04.2021;10:00;11:00;153
03.04.2021;11:00;12:00;154
03.04.2021;12:00;13:00;151
03.04.2021;13:00;14:00;150
03.04.2021;14:00;15:00;152
03.04.2021;15:00;16:00;151
03.04.2021;16:00;17:00;150
03.04.2021;17:00;18:00;151
03.04.2021;18:00;19:00;151
03.04.2021;19:00;20:00;151
03.04.2021;20:00;21:00;152
03.04.2021;21:00;22:00;153
03.04.2021;22:00;23:00;153
03.04.2021;23:00;00:00;155
04.04.2021;00:00;01:00;152
04.04.2021;01:00;02:00;149
04.04.2021;02:00;03:00;146
04.04.2021;03:00;04:00;143
04.04.2021;04:00;05:00;143
04.04.2021;05:00;06:00;144
04.04.2021;06:00;07:00;144
04.04.2021;07:00;08:00;144
04.04.2021;08:00;09:00;142
04.04.2021;09:00;10:00;142
04.04.2021;10:00;11:00;142
04.04.2021;11:00;12:00;142
04.04.2021;12:00;13:00;140
04.04.2021;13:00;14:00;140
04.04.2021;14:00;15:00;141
04.04.2021;15:00;16:00;140
04.04.2021;16:00;17:00;139
04.04.2021;17:00;18:00;138
04.04.2021;18:00;19:00;136
04.04.2021;19:00;20:00;136
04.04.2021;20:00;21:00;135
04.04.2021;21:00;22:00;133
04.04.2021;22:00;23:00;132
04.04.2021;23:00;00:00;129
05.04.2021;00:00;01:00;129
05.04.2021;01:00;02:00;129
05.04.2021;02:00;03:00;129
05.04.2021;03:00;04:00;128
05.04.2021;04:00;05:00;128
05.04.2021;05:00;06:00;127
05.04.2021;06:00;07:00;126
05.04.2021;07:00;08:00;125
05.04.2021;08:00;09:00;126
05.04.2021;09:00;10:00;126
05.04.2021;10:00;11:00;125
05.04.2021;11:00;12:00;125
05.04.2021;12:00;13:00;125
05.04.2021;13:00;14:00;125
05.04.2021;14:00;15:00;125
05.04.2021;15:00;16:00;125
05.04.2021;16:00;17:00;124
05.04.2021;17:00;18:00;122
05.04.2021;18:00;19:00;122
05.04.2021;19:00;20:00;123
05.04.2021;20:00;21:00;122
05.04.2021;21:00;22:00;121
05.04.2021;22:00;23:00;124
05.04.2021;23:00;00:00;123
06.04.2021;00:00;01:00;123
06.04.2021;01:00;02:00;121
06.04.2021;02:00;03:00;122
06.04.2021;03:00;04:00;122
06.04.2021;04:00;05:00;122
06.04.2021;05:00;06:00;121
06.04.2021;06:00;07:00;121
06.04.2021;07:00;08:00;121
06.04.2021;08:00;09:00;123
06.04.2021;09:00;10:00;122
06.04.2021;10:00;11:00;123
06.04.2021;11:00;12:00;124
06.04.2021;12:00;13:00;124
06.04.2021;13:00;14:00;123
06.04.2021;14:00;15:00;124
06.04.2021;15:00;16:00;124
06.04.2021;16:00;17:00;123
06.04.2021;17:00;18:00;122
06.04.2021;18:00;19:00;122
06.04.2021;19:00;20:00;122
06.04.2021;20:00;21:00;121
06.04.2021;21:00;22:00;122
06.04.2021;22:00;23:00;121
06.04.2021;23:00;00:00;121
07.04.2021;00:00;01:00;120
07.04.2021;01:00;02:00;119
07.04.2021;02:00;03:00;120
07.04.2021;03:00;04:00;120
07.04.2021;04:00;05:00;120
07.04.2021;05:00;06:00;120
07.04.2021;06:00;07:00;120
07.04.2021;07:00;08:00;121
07.04.2021;08:00;09:00;121
07.04.2021;09:00;10:00;122
07.04.2021;10:00;11:00;124
07.04.2021;11:00;12:00;126
07.04.2021;12:00;13:00;124
07.04.2021;13:00;14:00;125
07.04.2021;14:00;15:00;125
07.04.2021;15:00;16:00;125
07.04.2021;16:00;17:00;126
07.04.2021;17:00;18:00;124
07.04.2021;18:00;19:00;125
07.04.2021;19:00;20:00;126
07.04.2021;20:00;21:00;127
07.04.2021;21:00;22:00;126
07.04.2021;22:00;23:00;126
07.04.2021;23:00;00:00;123
08.04.2021;00:00;01:00;123
08.04.2021;01:00;02:00;121
08.04.2021;02:00;03:00;121
08.04.2021;03:00;04:00;121
08.04.2021;04:00;05:00;122
08.04.2021;05:00;06:00;123
08.04.2021;06:00;07:00;124
08.04.2021;07:00;08:00;123
08.04.2021;08:00;09:00;123
08.04.2021;09:00;10:00;123
08.04.2021;10:00;11:00;123
08.04.2021;11:00;12:00;123
08.04.2021;12:00;13:00;123
08.04.2021;13:00;14:00;122
08.04.2021;14:00;15:00;122
08.04.2021;15:00;16:00;122
08.04.2021;16:00;17:00;122
08.04.2021;17:00;18:00;120
08.04.2021;18:00;19:00;119
08.04.2021;19:00;20:00;120
08.04.2021;20:00;21:00;119
08.04.2021;21:00;22:00;120
08.04.2021;22:00;23:00;119
08.04.2021;23:00;00:00;119
09.04.2021;00:00;01:00;117
09.04.2021;01:00;02:00;118
09.04.2021;02:00;03:00;118
09.04.2021;03:00;04:00;118
09.04.2021;04:00;05:00;118
09.04.2021;05:00;06:00;118
09.04.2021;06:00;07:00;119
09.04.2021;07:00;08:00;120
09.04.2021;08:00;09:00;121
09.04.2021;09:00;10:00;121
09.04.2021;10:00;11:00;120
09.04.2021;11:00;12:00;121
09.04.2021;12:00;13:00;120
09.04.2021;13:00;14:00;120
09.04.2021;14:00;15:00;121
09.04.2021;15:00;16:00;121
09.04.2021;16:00;17:00;119
09.04.2021;17:00;18:00;117
09.04.2021;18:00;19:00;118
09.04.2021;19:00;20:00;118
09.04.2021;20:00;21:00;118
09.04.2021;21:00;22:00;119
09.04.2021;22:00;23:00;119
09.04.2021;23:00;00:00;115
10.04.2021;00:00;01:00;114
10.04.2021;01:00;02:00;116
10.04.2021;02:00;03:00;115
10.04.2021;03:00;04:00;115
10.04.2021;04:00;05:00;115
10.04.2021;05:00;06:00;114
10.04.2021;06:00;07:00;115
10.04.2021;07:00;08:00;114
10.04.2021;08:00;09:00;115
10.04.2021;09:00;10:00;115
10.04.2021;10:00;11:00;114
10.04.2021;11:00;12:00;117
10.04.2021;12:00;13:00;118
10.04.2021;13:00;14:00;120
10.04.2021;14:00;15:00;120
10.04.2021;15:00;16:00;120
10.04.2021;16:00;17:00;120
10.04.2021;17:00;18:00;120
10.04.2021;18:00;19:00;120
10.04.2021;19:00;20:00;121
10.04.2021;20:00;21:00;121
10.04.2021;21:00;22:00;120
10.04.2021;22:00;23:00;120
10.04.2021;23:00;00:00;121
11.04.2021;00:00;01:00;123
11.04.2021;01:00;02:00;124
11.04.2021;02:00;03:00;123
11.04.2021;03:00;04:00;124
11.04.2021;04:00;05:00;124
11.04.2021;05:00;06:00;122
11.04.2021;06:00;07:00;122
11.04.2021;07:00;08:00;123
11.04.2021;08:00;09:00;122
11.04.2021;09:00;10:00;123
11.04.2021;10:00;11:00;124
11.04.2021;11:00;12:00;124
11.04.2021;12:00;13:00;125
11.04.2021;13:00;14:00;127
11.04.2021;14:00;15:00;126
11.04.2021;15:00;16:00;129
11.04.2021;16:00;17:00;128
11.04.2021;17:00;18:00;126
11.04.2021;18:00;19:00;126
11.04.2021;19:00;20:00;125
11.04.2021;20:00;21:00;129
11.04.2021;21:00;22:00;130
11.04.2021;22:00;23:00;131
11.04.2021;23:00;00:00;129
12.04.2021;00:00;01:00;127
12.04.2021;01:00;02:00;129
12.04.2021;02:00;03:00;128
12.04.2021;03:00;04:00;126
12.04.2021;04:00;05:00;124
12.04.2021;05:00;06:00;124
12.04.2021;06:00;07:00;124
12.04.2021;07:00;08:00;124
12.04.2021;08:00;09:00;126
12.04.2021;09:00;10:00;126
12.04.2021;10:00;11:00;127
12.04.2021;11:00;12:00;128
12.04.2021;12:00;13:00;129
12.04.2021;13:00;14:00;129
12.04.2021;14:00;15:00;130
12.04.2021;15:00;16:00;131
12.04.2021;16:00;17:00;130
12.04.2021;17:00;18:00;130
12.04.2021;18:00;19:00;130
12.04.2021;19:00;20:00;131
12.04.2021;20:00;21:00;132
12.04.2021;21:00;22:00;132
12.04.2021;22:00;23:00;132
12.04.2021;23:00;00:00;133
13.04.2021;00:00;01:00;133
13.04.2021;01:00;02:00;133
13.04.2021;02:00;03:00;133
13.04.2021;03:00;04:00;133
13.04.2021;04:00;05:00;132
13.04.2021;05:00;06:00;133
13.04.2021;06:00;07:00;132
13.04.2021;07:00;08:00;132
13.04.2021;08:00;09:00;133
13.04.2021;09:00;10:00;134
13.04.2021;10:00;11:00;135
13.04.2021;11:00;12:00;138
13.04.2021;12:00;13:00;135
13.04.2021;13:00;14:00;133
13.04.2021;14:00;15:00;132
13.04.2021;15:00;16:00;129
13.04.2021;16:00;17:00;128
13.04.2021;17:00;18:00;127
13.04.2021;18:00;19:00;127
13.04.2021;19:00;20:00;128
13.04.2021;20:00;21:00;127
13.04.2021;21:00;22:00;127
13.04.2021;22:00;23:00;128
13.04.2021;23:00;00:00;128
14.04.2021;00:00;01:00;128
14.04.2021;01:00;02:00;128
14.04.2021;02:00;03:00;128
14.04.2021;03:00;04:00;128
14.04.2021;04:00;05:00;127
14.04.2021;05:00;06:00;127
14.04.2021;06:00;07:00;126
14.04.2021;07:00;08:00;127
14.04.2021;08:00;09:00;127
14.04.2021;09:00;10:00;126
14.04.2021;10:00;11:00;128
14.04.2021;11:00;12:00;130
14.04.2021;12:00;13:00;130
14.04.2021;13:00;14:00;127
14.04.2021;14:00;15:00;127
14.04.2021;15:00;16:00;127
14.04.2021;16:00;17:00;126
14.04.2021;17:00;18:00;125
14.04.2021;18:00;19:00;125
14.04.2021;19:00;20:00;126
14.04.2021;20:00;21:00;124
14.04.2021;21:00;22:00;125
14.04.2021;22:00;23:00;129
14.04.2021;23:00;00:00;130
15.04.2021;00:00;01:00;128
15.04.2021;01:00;02:00;126
15.04.2021;02:00;03:00;125
15.04.2021;03:00;04:00;126
15.04.2021;04:00;05:00;125
15.04.2021;05:00;06:00;124
15.04.2021;06:00;07:00;124
15.04.2021;07:00;08:00;124
15.04.2021;08:00;09:00;124
15.04.2021;09:00;10:00;123
15.04.2021;10:00;11:00;123
15.04.2021;11:00;12:00;127
15.04.2021;12:00;13:00;131
15.04.2021;13:00;14:00;129
15.04.2021;14:00;15:00;126
15.04.2021;15:00;16:00;124
15.04.2021;16:00;17:00;123
15.04.2021;17:00;18:00;126
15.04.2021;18:00;19:00;124
15.04.2021;19:00;20:00;123
15.04.2021;20:00;21:00;122
15.04.2021;21:00;22:00;125
15.04.2021;22:00;23:00;124
15.04.2021;23:00;00:00;124
16.04.2021;00:00;01:00;123
16.04.2021;01:00;02:00;122
16.04.2021;02:00;03:00;122
16.04.2021;03:00;04:00;122
16.04.2021;04:00;05:00;121
16.04.2021;05:00;06:00;120
16.04.2021;06:00;07:00;120
16.04.2021;07:00;08:00;120
16.04.2021;08:00;09:00;120
16.04.2021;09:00;10:00;121
16.04.2021;10:00;11:00;121
16.04.2021;11:00;12:00;122
16.04.2021;12:00;13:00;124
16.04.2021;13:00;14:00;125
16.04.2021;14:00;15:00;124
16.04.2021;15:00;16:00;120
16.04.2021;16:00;17:00;120
16.04.2021;17:00;18:00;121
16.04.2021;18:00;19:00;122
16.04.2021;19:00;20:00;121
16.04.2021;20:00;21:00;121
16.04.2021;21:00;22:00;123
16.04.2021;22:00;23:00;123
16.04.2021;23:00;00:00;124
17.04.2021;00:00;01:00;122
17.04.2021;01:00;02:00;118
17.04.2021;02:00;03:00;115
17.04.2021;03:00;04:00;115
17.04.2021;04:00;05:00;118
17.04.2021;05:00;06:00;115
17.04.2021;06:00;07:00;114
17.04.2021;07:00;08:00;114
17.04.2021;08:00;09:00;114
17.04.2021;09:00;10:00;114
17.04.2021;10:00;11:00;114
17.04.2021;11:00;12:00;114
17.04.2021;12:00;13:00;115
17.04.2021;13:00;14:00;114
17.04.2021;14:00;15:00;113
17.04.2021;15:00;16:00;113
17.04.2021;16:00;17:00;112
17.04.2021;17:00;18:00;112
17.04.2021;18:00;19:00;112
17.04.2021;19:00;20:00;113
17.04.2021;20:00;21:00;113
17.04.2021;21:00;22:00;113
17.04.2021;22:00;23:00;112
17.04.2021;23:00;00:00;112
18.04.2021;00:00;01:00;113
18.04.2021;01:00;02:00;113
18.04.2021;02:00;03:00;112
18.04.2021;03:00;04:00;112
18.04.2021;04:00;05:00;113
18.04.2021;05:00;06:00;114
18.04.2021;06:00;07:00;115
18.04.2021;07:00;08:00;115
18.04.2021;08:00;09:00;114
18.04.2021;09:00;10:00;113
18.04.2021;10:00;11:00;114
18.04.2021;11:00;12:00;112
18.04.2021;12:00;13:00;110
18.04.2021;13:00;14:00;111
18.04.2021;14:00;15:00;110
18.04.2021;15:00;16:00;110
18.04.2021;16:00;17:00;110
18.04.2021;17:00;18:00;110
18.04.2021;18:00;19:00;110
18.04.2021;19:00;20:00;110
18.04.2021;20:00;21:00;109
18.04.2021;21:00;22:00;108
18.04.2021;22:00;23:00;108
18.04.2021;23:00;00:00;110
19.04.2021;00:00;01:00;110
19.04.2021;01:00;02:00;110
19.04.2021;02:00;03:00;110
19.04.2021;03:00;04:00;112
19.04.2021;04:00;05:00;112
19.04.2021;05:00;06:00;111
19.04.2021;06:00;07:00;111
19.04.2021;07:00;08:00;111
19.04.2021;08:00;09:00;111
19.04.2021;09:00;10:00;110
19.04.2021;10:00;11:00;110
19.04.2021;11:00;12:00;110
19.04.2021;12:00;13:00;110
19.04.2021;13:00;14:00;110
19.04.2021;14:00;15:00;110
19.04.2021;15:00;16:00;110
19.04.2021;16:00;17:00;110
19.04.2021;17:00;18:00;110
19.04.2021;18:00;19:00;110
19.04.2021;19:00;20:00;110
19.04.2021;20:00;21:00;110
19.04.2021;21:00;22:00;111
19.04.2021;22:00;23:00;112
19.04.2021;23:00;00:00;112
20.04.2021;00:00;01:00;112
20.04.2021;01:00;02:00;110
20.04.2021;02:00;03:00;110
20.04.2021;03:00;04:00;112
20.04.2021;04:00;05:00;112
20.04.2021;05:00;06:00;112
20.04.2021;06:00;07:00;112
20.04.2021;07:00;08:00;114
20.04.2021;08:00;09:00;114
20.04.2021;09:00;10:00;114
20.04.2021;10:00;11:00;115
20.04.2021;11:00;12:00;117
20.04.2021;12:00;13:00;117
20.04.2021;13:00;14:00;117
20.04.2021;14:00;15:00;116
20.04.2021;15:00;16:00;115
20.04.2021;16:00;17:00;115
20.04.2021;17:00;18:00;114
20.04.2021;18:00;19:00;114
20.04.2021;19:00;20:00;115
20.04.2021;20:00;21:00;116
20.04.2021;21:00;22:00;117
20.04.2021;22:00;23:00;119
20.04.2021;23:00;00:00;120
21.04.2021;00:00;01:00;121
21.04.2021;01:00;02:00;122
21.04.2021;02:00;03:00;121
21.04.2021;03:00;04:00;120
21.04.2021;04:00;05:00;119
21.04.2021;05:00;06:00;119
21.04.2021;06:00;07:00;119
21.04.2021;07:00;08:00;120
21.04.2021;08:00;09:00;120
21.04.2021;09:00;10:00;120
21.04.2021;10:00;11:00;120
21.04.2021;11:00;12:00;121
21.04.2021;12:00;13:00;122
21.04.2021;13:00;14:00;123
21.04.2021;14:00;15:00;124
21.04.2021;15:00;16:00;124
21.04.2021;16:00;17:00;124
21.04.2021;17:00;18:00;125
21.04.2021;18:00;19:00;128
21.04.2021;19:00;20:00;126
21.04.2021;20:00;21:00;126
21.04.2021;21:00;22:00;122
21.04.2021;22:00;23:00;120
21.04.2021;23:00;00:00;117
22.04.2021;00:00;01:00;115
22.04.2021;01:00;02:00;115
22.04.2021;02:00;03:00;115
22.04.2021;03:00;04:00;115
22.04.2021;04:00;05:00;114
22.04.2021;05:00;06:00;115
22.04.2021;06:00;07:00;116
22.04.2021;07:00;08:00;118
22.04.2021;08:00;09:00;119
22.04.2021;09:00;10:00;121
22.04.2021;10:00;11:00;122
22.04.2021;11:00;12:00;123
22.04.2021;12:00;13:00;123
22.04.2021;13:00;14:00;123
22.04.2021;14:00;15:00;124
22.04.2021;15:00;16:00;125
22.04.2021;16:00;17:00;126
22.04.2021;17:00;18:00;126
22.04.2021;18:00;19:00;125
22.04.2021;19:00;20:00;124
22.04.2021;20:00;21:00;123
22.04.2021;21:00;22:00;121
22.04.2021;22:00;23:00;121
22.04.2021;23:00;00:00;121
23.04.2021;00:00;01:00;121
23.04.2021;01:00;02:00;121
23.04.2021;02:00;03:00;121
23.04.2021;03:00;04:00;121
23.04.2021;04:00;05:00;120
23.04.2021;05:00;06:00;121
23.04.2021;06:00;07:00;122
23.04.2021;07:00;08:00;122
23.04.2021;08:00;09:00;121
23.04.2021;09:00;10:00;121
23.04.2021;10:00;11:00;122
23.04.2021;11:00;12:00;124
23.04.2021;12:00;13:00;123
23.04.2021;13:00;14:00;126
23.04.2021;14:00;15:00;130
23.04.2021;15:00;16:00;130
23.04.2021;16:00;17:00;131
23.04.2021;17:00;18:00;131
23.04.2021;18:00;19:00;129
23.04.2021;19:00;20:00;133
23.04.2021;20:00;21:00;129
23.04.2021;21:00;22:00;125
23.04.2021;22:00;23:00;120
23.04.2021;23:00;00:00;118
24.04.2021;00:00;01:00;118
24.04.2021;01:00;02:00;117
24.04.2021;02:00;03:00;117
24.04.2021;03:00;04:00;118
24.04.2021;04:00;05:00;118
24.04.2021;05:00;06:00;118
24.04.2021;06:00;07:00;118
24.04.2021;07:00;08:00;119
24.04.2021;08:00;09:00;119
24.04.2021;09:00;10:00;117
24.04.2021;10:00;11:00;118
24.04.2021;11:00;12:00;118
24.04.2021;12:00;13:00;118
24.04.2021;13:00;14:00;119
24.04.2021;14:00;15:00;120
24.04.2021;15:00;16:00;122
24.04.2021;16:00;17:00;125
24.04.2021;17:00;18:00;127
24.04.2021;18:00;19:00;128
24.04.2021;19:00;20:00;128
24.04.2021;20:00;21:00;126
24.04.2021;21:00;22:00;121
24.04.2021;22:00;23:00;118
24.04.2021;23:00;00:00;118
25.04.2021;00:00;01:00;118
25.04.2021;01:00;02:00;116
25.04.2021;02:00;03:00;114
25.04.2021;03:00;04:00;113
25.04.2021;04:00;05:00;114
25.04.2021;05:00;06:00;114
25.04.2021;06:00;07:00;115
25.04.2021;07:00;08:00;115
25.04.2021;08:00;09:00;115
25.04.2021;09:00;10:00;115
25.04.2021;10:00;11:00;114
25.04.2021;11:00;12:00;115
25.04.2021;12:00;13:00;114
25.04.2021;13:00;14:00;113
25.04.2021;14:00;15:00;115
25.04.2021;15:00;16:00;116
25.04.2021;16:00;17:00;123
25.04.2021;17:00;18:00;124
25.04.2021;18:00;19:00;123
25.04.2021;19:00;20:00;121
25.04.2021;20:00;21:00;118
25.04.2021;21:00;22:00;117
25.04.2021;22:00;23:00;113
25.04.2021;23:00;00:00;111
26.04.2021;00:00;01:00;109
26.04.2021;01:00;02:00;108
26.04.2021;02:00;03:00;109
26.04.2021;03:00;04:00;109
26.04.2021;04:00;05:00;108
26.04.2021;05:00;06:00;107
26.04.2021;06:00;07:00;109
26.04.2021;07:00;08:00;110
26.04.2021;08:00;09:00;109
26.04.2021;09:00;10:00;110
26.04.2021;10:00;11:00;111
26.04.2021;11:00;12:00;112
26.04.2021;12:00;13:00;113
26.04.2021;13:00;14:00;114
26.04.2021;14:00;15:00;117
26.04.2021;15:00;16:00;121
26.04.2021;16:00;17:00;122
26.04.2021;17:00;18:00;125
26.04.2021;18:00;19:00;126
26.04.2021;19:00;20:00;125
26.04.2021;20:00;21:00;121
26.04.2021;21:00;22:00;117
26.04.2021;22:00;23:00;112
26.04.2021;23:00;00:00;110
27.04.2021;00:00;01:00;110
27.04.2021;01:00;02:00;111
27.04.2021;02:00;03:00;112
27.04.2021;03:00;04:00;112
27.04.2021;04:00;05:00;112
27.04.2021;05:00;06:00;112
27.04.2021;06:00;07:00;112
27.04.2021;07:00;08:00;111
27.04.2021;08:00;09:00;111
27.04.2021;09:00;10:00;110
27.04.2021;10:00;11:00;110
27.04.2021;11:00;12:00;113
27.04.2021;12:00;13:00;116
27.04.2021;13:00;14:00;116
27.04.2021;14:00;15:00;117
27.04.2021;15:00;16:00;119
27.04.2021;16:00;17:00;118
27.04.2021;17:00;18:00;117
27.04.2021;18:00;19:00;117
27.04.2021;19:00;20:00;117
27.04.2021;20:00;21:00;121
27.04.2021;21:00;22:00;123
27.04.2021;22:00;23:00;123
27.04.2021;23:00;00:00;123
28.04.2021;00:00;01:00;122
28.04.2021;01:00;02:00;119
28.04.2021;02:00;03:00;115
28.04.2021;03:00;04:00;112
28.04.2021;04:00;05:00;112
28.04.2021;05:00;06:00;112
28.04.2021;06:00;07:00;112
28.04.2021;07:00;08:00;111
28.04.2021;08:00;09:00;112
28.04.2021;09:00;10:00;114
28.04.2021;10:00;11:00;115
28.04.2021;11:00;12:00;115
28.04.2021;12:00;13:00;115
28.04.2021;13:00;14:00;117
28.04.2021;14:00;15:00;116
28.04.2021;15:00;16:00;116
28.04.2021;16:00;17:00;116
28.04.2021;17:00;18:00;116
28.04.2021;18:00;19:00;116
28.04.2021;19:00;20:00;116
28.04.2021;20:00;21:00;116
28.04.2021;21:00;22:00;116
28.04.2021;22:00;23:00;117
28.04.2021;23:00;00:00;117
29.04.2021;00:00;01:00;118
29.04.2021;01:00;02:00;118
29.04.2021;02:00;03:00;118
29.04.2021;03:00;04:00;119
29.04.2021;04:00;05:00;122
29.04.2021;05:00;06:00;120
29.04.2021;06:00;07:00;120
29.04.2021;07:00;08:00;120
29.04.2021;08:00;09:00;122
29.04.2021;09:00;10:00;124
29.04.2021;10:00;11:00;124
29.04.2021;11:00;12:00;125
29.04.2021;12:00;13:00;127
29.04.2021;13:00;14:00;127
29.04.2021;14:00;15:00;127
29.04.2021;15:00;16:00;126
29.04.2021;16:00;17:00;125
29.04.2021;17:00;18:00;124
29.04.2021;18:00;19:00;125
29.04.2021;19:00;20:00;126
29.04.2021;20:00;21:00;126
29.04.2021;21:00;22:00;126
29.04.2021;22:00;23:00;126
29.04.2021;23:00;00:00;125
30.04.2021;00:00;01:00;124
30.04.2021;01:00;02:00;123
30.04.2021;02:00;03:00;122
30.04.2021;03:00;04:00;121
30.04.2021;04:00;05:00;121
30.04.2021;05:00;06:00;122
30.04.2021;06:00;07:00;123
30.04.2021;07:00;08:00;126
30.04.2021;08:00;09:00;126
30.04.2021;09:00;10:00;127
30.04.2021;10:00;11:00;129
30.04.2021;11:00;12:00;134
30.04.2021;12:00;13:00;133
30.04.2021;13:00;14:00;131
30.04.2021;14:00;15:00;130
30.04.2021;15:00;16:00;130
30.04.2021;16:00;17:00;130
30.04.2021;17:00;18:00;130
30.04.2021;18:00;19:00;130
30.04.2021;19:00;20:00;132
30.04.2021;20:00;21:00;134
30.04.2021;21:00;22:00;136
30.04.2021;22:00;23:00;136
30.04.2021;23:00;00:00;137
01.05.2021;00:00;01:00;139
01.05.2021;01:00;02:00;141
01.05.2021;02:00;03:00;141
01.05.2021;03:00;04:00;142
01.05.2021;04:00;05:00;142
01.05.2021;05:00;06:00;143
01.05.2021;06:00;07:00;143
01.05.2021;07:00;08:00;144
01.05.2021;08:00;09:00;144
01.05.2021;09:00;10:00;144
01.05.2021;10:00;11:00;144
01.05.2021;11:00;12:00;144
01.05.2021;12:00;13:00;144
01.05.2021;13:00;14:00;145
01.05.2021;14:00;15:00;144
01.05.2021;15:00;16:00;142
01.05.2021;16:00;17:00;143
01.05.2021;17:00;18:00;145
01.05.2021;18:00;19:00;146
01.05.2021;19:00;20:00;149
01.05.2021;20:00;21:00;150
01.05.2021;21:00;22:00;154
01.05.2021;22:00;23:00;154
01.05.2021;23:00;00:00;154
02.05.2021;00:00;01:00;154
02.05.2021;01:00;02:00;153
02.05.2021;02:00;03:00;154
02.05.2021;03:00;04:00;154
02.05.2021;04:00;05:00;154
02.05.2021;05:00;06:00;155
02.05.2021;06:00;07:00;154
02.05.2021;07:00;08:00;154
02.05.2021;08:00;09:00;154
02.05.2021;09:00;10:00;154
02.05.2021;10:00;11:00;153
02.05.2021;11:00;12:00;153
02.05.2021;12:00;13:00;153
02.05.2021;13:00;14:00;153
02.05.2021;14:00;15:00;153
02.05.2021;15:00;16:00;152
02.05.2021;16:00;17:00;150
02.05.2021;17:00;18:00;148
02.05.2021;18:00;19:00;150
02.05.2021;19:00;20:00;153
02.05.2021;20:00;21:00;157
02.05.2021;21:00;22:00;160
02.05.2021;22:00;23:00;163
02.05.2021;23:00;00:00;163
03.05.2021;00:00;01:00;165
03.05.2021;01:00;02:00;165
03.05.2021;02:00;03:00;165
03.05.2021;03:00;04:00;166
03.05.2021;04:00;05:00;166
03.05.2021;05:00;06:00;165
03.05.2021;06:00;07:00;165
03.05.2021;07:00;08:00;166
03.05.2021;08:00;09:00;166
03.05.2021;09:00;10:00;167
03.05.2021;10:00;11:00;167
03.05.2021;11:00;12:00;167
03.05.2021;12:00;13:00;165
03.05.2021;13:00;14:00;165
03.05.2021;14:00;15:00;165
03.05.2021;15:00;16:00;164
03.05.2021;16:00;17:00;163
03.05.2021;17:00;18:00;163
03.05.2021;18:00;19:00;163
03.05.2021;19:00;20:00;164
03.05.2021;20:00;21:00;163
03.05.2021;21:00;22:00;159
03.05.2021;22:00;23:00;159
03.05.2021;23:00;00:00;159
04.05.2021;00:00;01:00;159
04.05.2021;01:00;02:00;159
04.05.2021;02:00;03:00;158
04.05.2021;03:00;04:00;157
04.05.2021;04:00;05:00;158
04.05.2021;05:00;06:00;157
04.05.2021;06:00;07:00;155
04.05.2021;07:00;08:00;154
