Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
19.03.2022;12:00;13:00;-;-;-;-;0;-
19.03.2022;13:00;14:00;-;-;-;-;0;-
19.03.2022;14:00;15:00;-;-;-;-;0;-
19.03.2022;15:00;16:00;-;-;-;-;0;-
19.03.2022;16:00;17:00;-;-;-;-;8;-
19.03.2022;17:00;18:00;-;-;-;-;121;-
19.03.2022;18:00;19:00;-;-;-;-;183;-
19.03.2022;19:00;20:00;-;-;-;-;227;-
19.03.2022;20:00;21:00;-;-;-;-;279;-
19.03.2022;21:00;22:00;-;-;-;-;284;-
19.03.2022;22:00;23:00;-;-;-;-;284;-
19.03.2022;23:00;00:00;-;-;-;-;281;-
20.03.2022;00:00;01:00;-;-;-;-;271;-
20.03.2022;01:00;02:00;-;-;-;-;270;-
20.03.2022;02:00;03:00;-;-;-;-;194;-
20.03.2022;03:00;04:00;-;-;-;-;152;-
20.03.2022;04:00;05:00;-;-;-;-;107;-
20.03.2022;05:00;06:00;-;-;-;-;92;-
20.03.2022;06:00;07:00;-;-;-;-;0;-
20.03.2022;07:00;08:00;-;-;-;-;0;-
20.03.2022;08:00;09:00;-;-;-;-;0;-
20.03.2022;09:00;10:00;-;-;-;-;0;-
20.03.2022;10:00;11:00;-;-;-;-;0;-
20.03.2022;11:00;12:00;-;-;-;-;0;-
20.03.2022;12:00;13:00;-;-;-;-;0;-
20.03.2022;13:00;14:00;-;-;-;-;0;-
20.03.2022;14:00;15:00;-;-;-;-;0;-
20.03.2022;15:00;16:00;-;-;-;-;0;-
20.03.2022;16:00;17:00;-;-;-;-;40;-
20.03.2022;17:00;18:00;-;-;-;-;109;-
20.03.2022;18:00;19:00;-;-;-;-;225;-
20.03.2022;19:00;20:00;-;-;-;-;285;-
20.03.2022;20:00;21:00;-;-;-;-;284;-
20.03.2022;21:00;22:00;-;-;-;-;283;-
20.03.2022;22:00;23:00;-;-;-;-;284;-
20.03.2022;23:00;00:00;-;-;-;-;284;-
21.03.2022;00:00;01:00;-;-;-;-;163;-
21.03.2022;01:00;02:00;-;-;-;-;116;-
21.03.2022;02:00;03:00;-;-;-;-;118;-
21.03.2022;03:00;04:00;-;-;-;-;118;-
21.03.2022;04:00;05:00;-;-;-;-;230;-
21.03.2022;05:00;06:00;-;-;-;-;280;-
21.03.2022;06:00;07:00;-;-;-;-;278;-
21.03.2022;07:00;08:00;-;-;-;-;277;-
21.03.2022;08:00;09:00;-;-;-;-;277;-
21.03.2022;09:00;10:00;-;-;-;-;279;-
21.03.2022;10:00;11:00;-;-;-;-;280;-
21.03.2022;11:00;12:00;-;-;-;-;283;-
21.03.2022;12:00;13:00;-;-;-;-;281;-
21.03.2022;13:00;14:00;-;-;-;-;277;-
21.03.2022;14:00;15:00;-;-;-;-;274;-
21.03.2022;15:00;16:00;-;-;-;-;273;-
21.03.2022;16:00;17:00;-;-;-;-;262;-
21.03.2022;17:00;18:00;-;-;-;-;260;-
21.03.2022;18:00;19:00;-;-;-;-;261;-
21.03.2022;19:00;20:00;-;-;-;-;259;-
21.03.2022;20:00;21:00;-;-;-;-;249;-
21.03.2022;21:00;22:00;-;-;-;-;223;-
21.03.2022;22:00;23:00;-;-;-;-;224;-
21.03.2022;23:00;00:00;-;-;-;-;234;-
22.03.2022;00:00;01:00;-;-;-;-;248;-
22.03.2022;01:00;02:00;-;-;-;-;251;-
22.03.2022;02:00;03:00;-;-;-;-;251;-
22.03.2022;03:00;04:00;-;-;-;-;251;-
22.03.2022;04:00;05:00;-;-;-;-;252;-
22.03.2022;05:00;06:00;-;-;-;-;265;-
22.03.2022;06:00;07:00;-;-;-;-;274;-
22.03.2022;07:00;08:00;-;-;-;-;278;-
22.03.2022;08:00;09:00;-;-;-;-;280;-
22.03.2022;09:00;10:00;-;-;-;-;278;-
22.03.2022;10:00;11:00;-;-;-;-;279;-
22.03.2022;11:00;12:00;-;-;-;-;281;-
22.03.2022;12:00;13:00;-;-;-;-;285;-
22.03.2022;13:00;14:00;-;-;-;-;286;-
22.03.2022;14:00;15:00;-;-;-;-;285;-
22.03.2022;15:00;16:00;-;-;-;-;286;-
22.03.2022;16:00;17:00;-;-;-;-;286;-
22.03.2022;17:00;18:00;-;-;-;-;286;-
22.03.2022;18:00;19:00;-;-;-;-;285;-
22.03.2022;19:00;20:00;-;-;-;-;286;-
22.03.2022;20:00;21:00;-;-;-;-;286;-
22.03.2022;21:00;22:00;-;-;-;-;285;-
22.03.2022;22:00;23:00;-;-;-;-;286;-
22.03.2022;23:00;00:00;-;-;-;-;286;-
23.03.2022;00:00;01:00;-;-;-;-;285;-
23.03.2022;01:00;02:00;-;-;-;-;286;-
23.03.2022;02:00;03:00;-;-;-;-;286;-
23.03.2022;03:00;04:00;-;-;-;-;286;-
23.03.2022;04:00;05:00;-;-;-;-;286;-
23.03.2022;05:00;06:00;-;-;-;-;286;-
23.03.2022;06:00;07:00;-;-;-;-;281;-
23.03.2022;07:00;08:00;-;-;-;-;281;-
23.03.2022;08:00;09:00;-;-;-;-;281;-
23.03.2022;09:00;10:00;-;-;-;-;281;-
23.03.2022;10:00;11:00;-;-;-;-;284;-
23.03.2022;11:00;12:00;-;-;-;-;287;-
23.03.2022;12:00;13:00;-;-;-;-;288;-
23.03.2022;13:00;14:00;-;-;-;-;287;-
23.03.2022;14:00;15:00;-;-;-;-;287;-
23.03.2022;15:00;16:00;-;-;-;-;288;-
23.03.2022;16:00;17:00;-;-;-;-;287;-
23.03.2022;17:00;18:00;-;-;-;-;288;-
23.03.2022;18:00;19:00;-;-;-;-;289;-
23.03.2022;19:00;20:00;-;-;-;-;288;-
23.03.2022;20:00;21:00;-;-;-;-;289;-
23.03.2022;21:00;22:00;-;-;-;-;288;-
23.03.2022;22:00;23:00;-;-;-;-;292;-
23.03.2022;23:00;00:00;-;-;-;-;293;-
24.03.2022;00:00;01:00;-;-;-;-;287;-
24.03.2022;01:00;02:00;-;-;-;-;284;-
24.03.2022;02:00;03:00;-;-;-;-;284;-
24.03.2022;03:00;04:00;-;-;-;-;284;-
24.03.2022;04:00;05:00;-;-;-;-;284;-
24.03.2022;05:00;06:00;-;-;-;-;283;-
24.03.2022;06:00;07:00;-;-;-;-;283;-
24.03.2022;07:00;08:00;-;-;-;-;283;-
24.03.2022;08:00;09:00;-;-;-;-;285;-
24.03.2022;09:00;10:00;-;-;-;-;284;-
24.03.2022;10:00;11:00;-;-;-;-;283;-
24.03.2022;11:00;12:00;-;-;-;-;284;-
24.03.2022;12:00;13:00;-;-;-;-;283;-
24.03.2022;13:00;14:00;-;-;-;-;285;-
24.03.2022;14:00;15:00;-;-;-;-;287;-
24.03.2022;15:00;16:00;-;-;-;-;288;-
24.03.2022;16:00;17:00;-;-;-;-;287;-
24.03.2022;17:00;18:00;-;-;-;-;287;-
24.03.2022;18:00;19:00;-;-;-;-;287;-
24.03.2022;19:00;20:00;-;-;-;-;287;-
24.03.2022;20:00;21:00;-;-;-;-;288;-
24.03.2022;21:00;22:00;-;-;-;-;288;-
24.03.2022;22:00;23:00;-;-;-;-;288;-
24.03.2022;23:00;00:00;-;-;-;-;288;-
25.03.2022;00:00;01:00;-;-;-;-;287;-
25.03.2022;01:00;02:00;-;-;-;-;288;-
25.03.2022;02:00;03:00;-;-;-;-;288;-
25.03.2022;03:00;04:00;-;-;-;-;289;-
25.03.2022;04:00;05:00;-;-;-;-;288;-
25.03.2022;05:00;06:00;-;-;-;-;289;-
25.03.2022;06:00;07:00;-;-;-;-;284;-
25.03.2022;07:00;08:00;-;-;-;-;282;-
25.03.2022;08:00;09:00;-;-;-;-;287;-
25.03.2022;09:00;10:00;-;-;-;-;288;-
25.03.2022;10:00;11:00;-;-;-;-;288;-
25.03.2022;11:00;12:00;-;-;-;-;288;-
25.03.2022;12:00;13:00;-;-;-;-;288;-
25.03.2022;13:00;14:00;-;-;-;-;288;-
25.03.2022;14:00;15:00;-;-;-;-;288;-
25.03.2022;15:00;16:00;-;-;-;-;288;-
25.03.2022;16:00;17:00;-;-;-;-;287;-
25.03.2022;17:00;18:00;-;-;-;-;288;-
25.03.2022;18:00;19:00;-;-;-;-;288;-
25.03.2022;19:00;20:00;-;-;-;-;289;-
25.03.2022;20:00;21:00;-;-;-;-;289;-
25.03.2022;21:00;22:00;-;-;-;-;289;-
25.03.2022;22:00;23:00;-;-;-;-;219;-
25.03.2022;23:00;00:00;-;-;-;-;114;-
26.03.2022;00:00;01:00;-;-;-;-;120;-
26.03.2022;01:00;02:00;-;-;-;-;122;-
26.03.2022;02:00;03:00;-;-;-;-;121;-
26.03.2022;03:00;04:00;-;-;-;-;146;-
26.03.2022;04:00;05:00;-;-;-;-;269;-
26.03.2022;05:00;06:00;-;-;-;-;284;-
26.03.2022;06:00;07:00;-;-;-;-;283;-
26.03.2022;07:00;08:00;-;-;-;-;282;-
26.03.2022;08:00;09:00;-;-;-;-;283;-
26.03.2022;09:00;10:00;-;-;-;-;282;-
26.03.2022;10:00;11:00;-;-;-;-;286;-
26.03.2022;11:00;12:00;-;-;-;-;287;-
26.03.2022;12:00;13:00;-;-;-;-;288;-
26.03.2022;13:00;14:00;-;-;-;-;289;-
26.03.2022;14:00;15:00;-;-;-;-;288;-
26.03.2022;15:00;16:00;-;-;-;-;288;-
26.03.2022;16:00;17:00;-;-;-;-;288;-
26.03.2022;17:00;18:00;-;-;-;-;288;-
26.03.2022;18:00;19:00;-;-;-;-;288;-
26.03.2022;19:00;20:00;-;-;-;-;288;-
26.03.2022;20:00;21:00;-;-;-;-;288;-
26.03.2022;21:00;22:00;-;-;-;-;289;-
26.03.2022;22:00;23:00;-;-;-;-;249;-
26.03.2022;23:00;00:00;-;-;-;-;117;-
27.03.2022;00:00;01:00;-;-;-;-;123;-
27.03.2022;01:00;02:00;-;-;-;-;124;-
27.03.2022;03:00;04:00;-;-;-;-;124;-
27.03.2022;04:00;05:00;-;-;-;-;123;-
27.03.2022;05:00;06:00;-;-;-;-;124;-
27.03.2022;06:00;07:00;-;-;-;-;123;-
27.03.2022;07:00;08:00;-;-;-;-;123;-
27.03.2022;08:00;09:00;-;-;-;-;125;-
27.03.2022;09:00;10:00;-;-;-;-;227;-
27.03.2022;10:00;11:00;-;-;-;-;288;-
27.03.2022;11:00;12:00;-;-;-;-;288;-
27.03.2022;12:00;13:00;-;-;-;-;287;-
27.03.2022;13:00;14:00;-;-;-;-;288;-
27.03.2022;14:00;15:00;-;-;-;-;288;-
27.03.2022;15:00;16:00;-;-;-;-;287;-
27.03.2022;16:00;17:00;-;-;-;-;287;-
27.03.2022;17:00;18:00;-;-;-;-;288;-
27.03.2022;18:00;19:00;-;-;-;-;286;-
27.03.2022;19:00;20:00;-;-;-;-;287;-
27.03.2022;20:00;21:00;-;-;-;-;288;-
27.03.2022;21:00;22:00;-;-;-;-;288;-
27.03.2022;22:00;23:00;-;-;-;-;284;-
27.03.2022;23:00;00:00;-;-;-;-;136;-
28.03.2022;00:00;01:00;-;-;-;-;117;-
28.03.2022;01:00;02:00;-;-;-;-;118;-
28.03.2022;02:00;03:00;-;-;-;-;118;-
28.03.2022;03:00;04:00;-;-;-;-;119;-
28.03.2022;04:00;05:00;-;-;-;-;119;-
28.03.2022;05:00;06:00;-;-;-;-;199;-
28.03.2022;06:00;07:00;-;-;-;-;284;-
28.03.2022;07:00;08:00;-;-;-;-;282;-
28.03.2022;08:00;09:00;-;-;-;-;283;-
28.03.2022;09:00;10:00;-;-;-;-;282;-
28.03.2022;10:00;11:00;-;-;-;-;283;-
28.03.2022;11:00;12:00;-;-;-;-;283;-
28.03.2022;12:00;13:00;-;-;-;-;284;-
28.03.2022;13:00;14:00;-;-;-;-;273;-
28.03.2022;14:00;15:00;-;-;-;-;235;-
28.03.2022;15:00;16:00;-;-;-;-;277;-
28.03.2022;16:00;17:00;-;-;-;-;283;-
28.03.2022;17:00;18:00;-;-;-;-;283;-
28.03.2022;18:00;19:00;-;-;-;-;283;-
28.03.2022;19:00;20:00;-;-;-;-;284;-
28.03.2022;20:00;21:00;-;-;-;-;283;-
28.03.2022;21:00;22:00;-;-;-;-;283;-
28.03.2022;22:00;23:00;-;-;-;-;284;-
28.03.2022;23:00;00:00;-;-;-;-;283;-
29.03.2022;00:00;01:00;-;-;-;-;284;-
29.03.2022;01:00;02:00;-;-;-;-;283;-
29.03.2022;02:00;03:00;-;-;-;-;282;-
29.03.2022;03:00;04:00;-;-;-;-;282;-
29.03.2022;04:00;05:00;-;-;-;-;282;-
29.03.2022;05:00;06:00;-;-;-;-;284;-
29.03.2022;06:00;07:00;-;-;-;-;283;-
29.03.2022;07:00;08:00;-;-;-;-;283;-
29.03.2022;08:00;09:00;-;-;-;-;283;-
29.03.2022;09:00;10:00;-;-;-;-;281;-
29.03.2022;10:00;11:00;-;-;-;-;283;-
29.03.2022;11:00;12:00;-;-;-;-;281;-
29.03.2022;12:00;13:00;-;-;-;-;283;-
29.03.2022;13:00;14:00;-;-;-;-;253;-
29.03.2022;14:00;15:00;-;-;-;-;174;-
29.03.2022;15:00;16:00;-;-;-;-;173;-
29.03.2022;16:00;17:00;-;-;-;-;175;-
29.03.2022;17:00;18:00;-;-;-;-;194;-
29.03.2022;18:00;19:00;-;-;-;-;280;-
29.03.2022;19:00;20:00;-;-;-;-;283;-
29.03.2022;20:00;21:00;-;-;-;-;284;-
29.03.2022;21:00;22:00;-;-;-;-;283;-
29.03.2022;22:00;23:00;-;-;-;-;283;-
29.03.2022;23:00;00:00;-;-;-;-;283;-
30.03.2022;00:00;01:00;-;-;-;-;283;-
30.03.2022;01:00;02:00;-;-;-;-;282;-
30.03.2022;02:00;03:00;-;-;-;-;283;-
30.03.2022;03:00;04:00;-;-;-;-;283;-
30.03.2022;04:00;05:00;-;-;-;-;282;-
30.03.2022;05:00;06:00;-;-;-;-;284;-
30.03.2022;06:00;07:00;-;-;-;-;283;-
30.03.2022;07:00;08:00;-;-;-;-;287;-
30.03.2022;08:00;09:00;-;-;-;-;307;-
30.03.2022;09:00;10:00;-;-;-;-;293;-
30.03.2022;10:00;11:00;-;-;-;-;280;-
30.03.2022;11:00;12:00;-;-;-;-;283;-
30.03.2022;12:00;13:00;-;-;-;-;282;-
30.03.2022;13:00;14:00;-;-;-;-;282;-
30.03.2022;14:00;15:00;-;-;-;-;283;-
30.03.2022;15:00;16:00;-;-;-;-;283;-
30.03.2022;16:00;17:00;-;-;-;-;282;-
30.03.2022;17:00;18:00;-;-;-;-;283;-
30.03.2022;18:00;19:00;-;-;-;-;282;-
30.03.2022;19:00;20:00;-;-;-;-;282;-
30.03.2022;20:00;21:00;-;-;-;-;283;-
30.03.2022;21:00;22:00;-;-;-;-;283;-
30.03.2022;22:00;23:00;-;-;-;-;284;-
30.03.2022;23:00;00:00;-;-;-;-;283;-
31.03.2022;00:00;01:00;-;-;-;-;283;-
31.03.2022;01:00;02:00;-;-;-;-;284;-
31.03.2022;02:00;03:00;-;-;-;-;283;-
31.03.2022;03:00;04:00;-;-;-;-;283;-
31.03.2022;04:00;05:00;-;-;-;-;282;-
31.03.2022;05:00;06:00;-;-;-;-;282;-
31.03.2022;06:00;07:00;-;-;-;-;282;-
31.03.2022;07:00;08:00;-;-;-;-;281;-
31.03.2022;08:00;09:00;-;-;-;-;282;-
31.03.2022;09:00;10:00;-;-;-;-;282;-
31.03.2022;10:00;11:00;-;-;-;-;282;-
31.03.2022;11:00;12:00;-;-;-;-;282;-
31.03.2022;12:00;13:00;-;-;-;-;283;-
31.03.2022;13:00;14:00;-;-;-;-;282;-
31.03.2022;14:00;15:00;-;-;-;-;282;-
31.03.2022;15:00;16:00;-;-;-;-;281;-
31.03.2022;16:00;17:00;-;-;-;-;281;-
31.03.2022;17:00;18:00;-;-;-;-;282;-
31.03.2022;18:00;19:00;-;-;-;-;282;-
31.03.2022;19:00;20:00;-;-;-;-;281;-
31.03.2022;20:00;21:00;-;-;-;-;282;-
31.03.2022;21:00;22:00;-;-;-;-;282;-
31.03.2022;22:00;23:00;-;-;-;-;284;-
31.03.2022;23:00;00:00;-;-;-;-;283;-
01.04.2022;00:00;01:00;-;-;-;-;283;-
01.04.2022;01:00;02:00;-;-;-;-;282;-
01.04.2022;02:00;03:00;-;-;-;-;283;-
01.04.2022;03:00;04:00;-;-;-;-;284;-
01.04.2022;04:00;05:00;-;-;-;-;284;-
01.04.2022;05:00;06:00;-;-;-;-;283;-
01.04.2022;06:00;07:00;-;-;-;-;283;-
01.04.2022;07:00;08:00;-;-;-;-;282;-
01.04.2022;08:00;09:00;-;-;-;-;276;-
01.04.2022;09:00;10:00;-;-;-;-;268;-
01.04.2022;10:00;11:00;-;-;-;-;268;-
01.04.2022;11:00;12:00;-;-;-;-;268;-
01.04.2022;12:00;13:00;-;-;-;-;268;-
01.04.2022;13:00;14:00;-;-;-;-;268;-
01.04.2022;14:00;15:00;-;-;-;-;268;-
01.04.2022;15:00;16:00;-;-;-;-;267;-
01.04.2022;16:00;17:00;-;-;-;-;267;-
01.04.2022;17:00;18:00;-;-;-;-;268;-
01.04.2022;18:00;19:00;-;-;-;-;268;-
01.04.2022;19:00;20:00;-;-;-;-;268;-
01.04.2022;20:00;21:00;-;-;-;-;269;-
01.04.2022;21:00;22:00;-;-;-;-;270;-
01.04.2022;22:00;23:00;-;-;-;-;269;-
01.04.2022;23:00;00:00;-;-;-;-;269;-
02.04.2022;00:00;01:00;-;-;-;-;270;-
02.04.2022;01:00;02:00;-;-;-;-;270;-
02.04.2022;02:00;03:00;-;-;-;-;270;-
02.04.2022;03:00;04:00;-;-;-;-;269;-
02.04.2022;04:00;05:00;-;-;-;-;269;-
02.04.2022;05:00;06:00;-;-;-;-;268;-
02.04.2022;06:00;07:00;-;-;-;-;272;-
02.04.2022;07:00;08:00;-;-;-;-;276;-
02.04.2022;08:00;09:00;-;-;-;-;276;-
02.04.2022;09:00;10:00;-;-;-;-;276;-
02.04.2022;10:00;11:00;-;-;-;-;279;-
02.04.2022;11:00;12:00;-;-;-;-;278;-
02.04.2022;12:00;13:00;-;-;-;-;278;-
02.04.2022;13:00;14:00;-;-;-;-;278;-
02.04.2022;14:00;15:00;-;-;-;-;278;-
02.04.2022;15:00;16:00;-;-;-;-;152;-
02.04.2022;16:00;17:00;-;-;-;-;133;-
02.04.2022;17:00;18:00;-;-;-;-;267;-
02.04.2022;18:00;19:00;-;-;-;-;278;-
02.04.2022;19:00;20:00;-;-;-;-;278;-
02.04.2022;20:00;21:00;-;-;-;-;278;-
02.04.2022;21:00;22:00;-;-;-;-;278;-
02.04.2022;22:00;23:00;-;-;-;-;278;-
02.04.2022;23:00;00:00;-;-;-;-;278;-
03.04.2022;00:00;01:00;-;-;-;-;278;-
03.04.2022;01:00;02:00;-;-;-;-;278;-
03.04.2022;02:00;03:00;-;-;-;-;278;-
03.04.2022;03:00;04:00;-;-;-;-;278;-
03.04.2022;04:00;05:00;-;-;-;-;278;-
03.04.2022;05:00;06:00;-;-;-;-;277;-
03.04.2022;06:00;07:00;-;-;-;-;277;-
03.04.2022;07:00;08:00;-;-;-;-;276;-
03.04.2022;08:00;09:00;-;-;-;-;278;-
03.04.2022;09:00;10:00;-;-;-;-;277;-
03.04.2022;10:00;11:00;-;-;-;-;277;-
03.04.2022;11:00;12:00;-;-;-;-;278;-
03.04.2022;12:00;13:00;-;-;-;-;278;-
03.04.2022;13:00;14:00;-;-;-;-;278;-
03.04.2022;14:00;15:00;-;-;-;-;279;-
03.04.2022;15:00;16:00;-;-;-;-;280;-
03.04.2022;16:00;17:00;-;-;-;-;278;-
03.04.2022;17:00;18:00;-;-;-;-;278;-
03.04.2022;18:00;19:00;-;-;-;-;279;-
03.04.2022;19:00;20:00;-;-;-;-;278;-
03.04.2022;20:00;21:00;-;-;-;-;278;-
03.04.2022;21:00;22:00;-;-;-;-;256;-
03.04.2022;22:00;23:00;-;-;-;-;142;-
03.04.2022;23:00;00:00;-;-;-;-;170;-
04.04.2022;00:00;01:00;-;-;-;-;275;-
04.04.2022;01:00;02:00;-;-;-;-;280;-
04.04.2022;02:00;03:00;-;-;-;-;281;-
04.04.2022;03:00;04:00;-;-;-;-;281;-
04.04.2022;04:00;05:00;-;-;-;-;281;-
04.04.2022;05:00;06:00;-;-;-;-;281;-
04.04.2022;06:00;07:00;-;-;-;-;277;-
04.04.2022;07:00;08:00;-;-;-;-;273;-
04.04.2022;08:00;09:00;-;-;-;-;274;-
04.04.2022;09:00;10:00;-;-;-;-;272;-
04.04.2022;10:00;11:00;-;-;-;-;259;-
04.04.2022;11:00;12:00;-;-;-;-;125;-
04.04.2022;12:00;13:00;-;-;-;-;115;-
04.04.2022;13:00;14:00;-;-;-;-;115;-
04.04.2022;14:00;15:00;-;-;-;-;117;-
04.04.2022;15:00;16:00;-;-;-;-;122;-
04.04.2022;16:00;17:00;-;-;-;-;118;-
04.04.2022;17:00;18:00;-;-;-;-;118;-
04.04.2022;18:00;19:00;-;-;-;-;118;-
04.04.2022;19:00;20:00;-;-;-;-;120;-
04.04.2022;20:00;21:00;-;-;-;-;122;-
04.04.2022;21:00;22:00;-;-;-;-;121;-
04.04.2022;22:00;23:00;-;-;-;-;123;-
04.04.2022;23:00;00:00;-;-;-;-;124;-
05.04.2022;00:00;01:00;-;-;-;-;124;-
05.04.2022;01:00;02:00;-;-;-;-;122;-
05.04.2022;02:00;03:00;-;-;-;-;123;-
05.04.2022;03:00;04:00;-;-;-;-;125;-
05.04.2022;04:00;05:00;-;-;-;-;123;-
05.04.2022;05:00;06:00;-;-;-;-;129;-
05.04.2022;06:00;07:00;-;-;-;-;248;-
05.04.2022;07:00;08:00;-;-;-;-;274;-
05.04.2022;08:00;09:00;-;-;-;-;274;-
05.04.2022;09:00;10:00;-;-;-;-;272;-
05.04.2022;10:00;11:00;-;-;-;-;273;-
05.04.2022;11:00;12:00;-;-;-;-;272;-
05.04.2022;12:00;13:00;-;-;-;-;276;-
05.04.2022;13:00;14:00;-;-;-;-;277;-
05.04.2022;14:00;15:00;-;-;-;-;277;-
05.04.2022;15:00;16:00;-;-;-;-;277;-
05.04.2022;16:00;17:00;-;-;-;-;278;-
05.04.2022;17:00;18:00;-;-;-;-;278;-
05.04.2022;18:00;19:00;-;-;-;-;279;-
05.04.2022;19:00;20:00;-;-;-;-;278;-
05.04.2022;20:00;21:00;-;-;-;-;277;-
05.04.2022;21:00;22:00;-;-;-;-;279;-
05.04.2022;22:00;23:00;-;-;-;-;183;-
05.04.2022;23:00;00:00;-;-;-;-;116;-
06.04.2022;00:00;01:00;-;-;-;-;118;-
06.04.2022;01:00;02:00;-;-;-;-;118;-
06.04.2022;02:00;03:00;-;-;-;-;129;-
06.04.2022;03:00;04:00;-;-;-;-;225;-
06.04.2022;04:00;05:00;-;-;-;-;279;-
06.04.2022;05:00;06:00;-;-;-;-;278;-
06.04.2022;06:00;07:00;-;-;-;-;278;-
06.04.2022;07:00;08:00;-;-;-;-;278;-
06.04.2022;08:00;09:00;-;-;-;-;279;-
06.04.2022;09:00;10:00;-;-;-;-;277;-
06.04.2022;10:00;11:00;-;-;-;-;277;-
06.04.2022;11:00;12:00;-;-;-;-;279;-
06.04.2022;12:00;13:00;-;-;-;-;278;-
06.04.2022;13:00;14:00;-;-;-;-;278;-
06.04.2022;14:00;15:00;-;-;-;-;277;-
06.04.2022;15:00;16:00;-;-;-;-;278;-
06.04.2022;16:00;17:00;-;-;-;-;278;-
06.04.2022;17:00;18:00;-;-;-;-;244;-
06.04.2022;18:00;19:00;-;-;-;-;202;-
06.04.2022;19:00;20:00;-;-;-;-;260;-
06.04.2022;20:00;21:00;-;-;-;-;216;-
06.04.2022;21:00;22:00;-;-;-;-;207;-
06.04.2022;22:00;23:00;-;-;-;-;273;-
06.04.2022;23:00;00:00;-;-;-;-;214;-
07.04.2022;00:00;01:00;-;-;-;-;120;-
07.04.2022;01:00;02:00;-;-;-;-;118;-
07.04.2022;02:00;03:00;-;-;-;-;117;-
07.04.2022;03:00;04:00;-;-;-;-;132;-
07.04.2022;04:00;05:00;-;-;-;-;212;-
07.04.2022;05:00;06:00;-;-;-;-;275;-
07.04.2022;06:00;07:00;-;-;-;-;281;-
07.04.2022;07:00;08:00;-;-;-;-;281;-
07.04.2022;08:00;09:00;-;-;-;-;283;-
07.04.2022;09:00;10:00;-;-;-;-;217;-
07.04.2022;10:00;11:00;-;-;-;-;278;-
07.04.2022;11:00;12:00;-;-;-;-;288;-
07.04.2022;12:00;13:00;-;-;-;-;287;-
07.04.2022;13:00;14:00;-;-;-;-;287;-
07.04.2022;14:00;15:00;-;-;-;-;286;-
07.04.2022;15:00;16:00;-;-;-;-;286;-
07.04.2022;16:00;17:00;-;-;-;-;285;-
07.04.2022;17:00;18:00;-;-;-;-;287;-
07.04.2022;18:00;19:00;-;-;-;-;287;-
07.04.2022;19:00;20:00;-;-;-;-;287;-
07.04.2022;20:00;21:00;-;-;-;-;285;-
07.04.2022;21:00;22:00;-;-;-;-;283;-
07.04.2022;22:00;23:00;-;-;-;-;283;-
07.04.2022;23:00;00:00;-;-;-;-;252;-
08.04.2022;00:00;01:00;-;-;-;-;281;-
08.04.2022;01:00;02:00;-;-;-;-;281;-
08.04.2022;02:00;03:00;-;-;-;-;281;-
08.04.2022;03:00;04:00;-;-;-;-;280;-
08.04.2022;04:00;05:00;-;-;-;-;233;-
08.04.2022;05:00;06:00;-;-;-;-;279;-
08.04.2022;06:00;07:00;-;-;-;-;282;-
08.04.2022;07:00;08:00;-;-;-;-;280;-
08.04.2022;08:00;09:00;-;-;-;-;281;-
08.04.2022;09:00;10:00;-;-;-;-;281;-
08.04.2022;10:00;11:00;-;-;-;-;280;-
08.04.2022;11:00;12:00;-;-;-;-;281;-
08.04.2022;12:00;13:00;-;-;-;-;281;-
08.04.2022;13:00;14:00;-;-;-;-;279;-
08.04.2022;14:00;15:00;-;-;-;-;281;-
08.04.2022;15:00;16:00;-;-;-;-;281;-
08.04.2022;16:00;17:00;-;-;-;-;285;-
08.04.2022;17:00;18:00;-;-;-;-;286;-
08.04.2022;18:00;19:00;-;-;-;-;260;-
08.04.2022;19:00;20:00;-;-;-;-;242;-
08.04.2022;20:00;21:00;-;-;-;-;241;-
08.04.2022;21:00;22:00;-;-;-;-;242;-
08.04.2022;22:00;23:00;-;-;-;-;147;-
08.04.2022;23:00;00:00;-;-;-;-;116;-
09.04.2022;00:00;01:00;-;-;-;-;116;-
09.04.2022;01:00;02:00;-;-;-;-;123;-
09.04.2022;02:00;03:00;-;-;-;-;137;-
09.04.2022;03:00;04:00;-;-;-;-;136;-
09.04.2022;04:00;05:00;-;-;-;-;137;-
09.04.2022;05:00;06:00;-;-;-;-;136;-
09.04.2022;06:00;07:00;-;-;-;-;137;-
09.04.2022;07:00;08:00;-;-;-;-;151;-
09.04.2022;08:00;09:00;-;-;-;-;209;-
09.04.2022;09:00;10:00;-;-;-;-;161;-
09.04.2022;10:00;11:00;-;-;-;-;269;-
09.04.2022;11:00;12:00;-;-;-;-;242;-
09.04.2022;12:00;13:00;-;-;-;-;121;-
09.04.2022;13:00;14:00;-;-;-;-;132;-
09.04.2022;14:00;15:00;-;-;-;-;164;-
09.04.2022;15:00;16:00;-;-;-;-;240;-
