Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
04.04.2020;06:00;07:00;126
04.04.2020;07:00;08:00;133
04.04.2020;08:00;09:00;133
04.04.2020;09:00;10:00;124
04.04.2020;10:00;11:00;124
04.04.2020;11:00;12:00;123
04.04.2020;12:00;13:00;108
04.04.2020;13:00;14:00;84
04.04.2020;14:00;15:00;89
04.04.2020;15:00;16:00;91
04.04.2020;16:00;17:00;91
04.04.2020;17:00;18:00;104
04.04.2020;18:00;19:00;105
04.04.2020;19:00;20:00;110
04.04.2020;20:00;21:00;119
04.04.2020;21:00;22:00;119
04.04.2020;22:00;23:00;119
04.04.2020;23:00;00:00;119
05.04.2020;00:00;01:00;119
05.04.2020;01:00;02:00;119
05.04.2020;02:00;03:00;119
05.04.2020;03:00;04:00;119
05.04.2020;04:00;05:00;120
05.04.2020;05:00;06:00;125
05.04.2020;06:00;07:00;124
05.04.2020;07:00;08:00;124
05.04.2020;08:00;09:00;124
05.04.2020;09:00;10:00;98
05.04.2020;10:00;11:00;87
05.04.2020;11:00;12:00;87
05.04.2020;12:00;13:00;86
05.04.2020;13:00;14:00;86
05.04.2020;14:00;15:00;84
05.04.2020;15:00;16:00;64
05.04.2020;16:00;17:00;63
05.04.2020;17:00;18:00;64
05.04.2020;18:00;19:00;83
05.04.2020;19:00;20:00;91
05.04.2020;20:00;21:00;91
05.04.2020;21:00;22:00;91
05.04.2020;22:00;23:00;91
05.04.2020;23:00;00:00;91
06.04.2020;00:00;01:00;91
06.04.2020;01:00;02:00;101
06.04.2020;02:00;03:00;101
06.04.2020;03:00;04:00;103
06.04.2020;04:00;05:00;111
06.04.2020;05:00;06:00;119
06.04.2020;06:00;07:00;119
06.04.2020;07:00;08:00;119
06.04.2020;08:00;09:00;119
06.04.2020;09:00;10:00;119
06.04.2020;10:00;11:00;117
06.04.2020;11:00;12:00;98
06.04.2020;12:00;13:00;85
06.04.2020;13:00;14:00;73
06.04.2020;14:00;15:00;73
06.04.2020;15:00;16:00;73
06.04.2020;16:00;17:00;64
06.04.2020;17:00;18:00;64
06.04.2020;18:00;19:00;64
06.04.2020;19:00;20:00;64
06.04.2020;20:00;21:00;72
06.04.2020;21:00;22:00;88
06.04.2020;22:00;23:00;91
06.04.2020;23:00;00:00;74
07.04.2020;00:00;01:00;64
07.04.2020;01:00;02:00;64
07.04.2020;02:00;03:00;64
07.04.2020;03:00;04:00;67
07.04.2020;04:00;05:00;75
07.04.2020;05:00;06:00;91
07.04.2020;06:00;07:00;100
07.04.2020;07:00;08:00;103
07.04.2020;08:00;09:00;103
07.04.2020;09:00;10:00;95
07.04.2020;10:00;11:00;94
07.04.2020;11:00;12:00;82
07.04.2020;12:00;13:00;73
07.04.2020;13:00;14:00;63
07.04.2020;14:00;15:00;63
07.04.2020;15:00;16:00;63
07.04.2020;16:00;17:00;64
07.04.2020;17:00;18:00;64
07.04.2020;18:00;19:00;64
07.04.2020;19:00;20:00;64
07.04.2020;20:00;21:00;79
07.04.2020;21:00;22:00;81
07.04.2020;22:00;23:00;81
07.04.2020;23:00;00:00;69
08.04.2020;00:00;01:00;68
08.04.2020;01:00;02:00;67
08.04.2020;02:00;03:00;67
08.04.2020;03:00;04:00;70
08.04.2020;04:00;05:00;81
08.04.2020;05:00;06:00;99
08.04.2020;06:00;07:00;100
08.04.2020;07:00;08:00;104
08.04.2020;08:00;09:00;104
08.04.2020;09:00;10:00;104
08.04.2020;10:00;11:00;86
08.04.2020;11:00;12:00;86
08.04.2020;12:00;13:00;74
08.04.2020;13:00;14:00;60
08.04.2020;14:00;15:00;53
08.04.2020;15:00;16:00;54
08.04.2020;16:00;17:00;53
08.04.2020;17:00;18:00;53
08.04.2020;18:00;19:00;54
08.04.2020;19:00;20:00;53
08.04.2020;20:00;21:00;74
08.04.2020;21:00;22:00;80
08.04.2020;22:00;23:00;68
08.04.2020;23:00;00:00;67
09.04.2020;00:00;01:00;63
09.04.2020;01:00;02:00;63
09.04.2020;02:00;03:00;63
09.04.2020;03:00;04:00;64
09.04.2020;04:00;05:00;73
09.04.2020;05:00;06:00;82
09.04.2020;06:00;07:00;86
09.04.2020;07:00;08:00;86
09.04.2020;08:00;09:00;86
09.04.2020;09:00;10:00;86
09.04.2020;10:00;11:00;73
09.04.2020;11:00;12:00;52
09.04.2020;12:00;13:00;50
09.04.2020;13:00;14:00;50
09.04.2020;14:00;15:00;53
09.04.2020;15:00;16:00;59
09.04.2020;16:00;17:00;59
09.04.2020;17:00;18:00;59
09.04.2020;18:00;19:00;60
09.04.2020;19:00;20:00;93
09.04.2020;20:00;21:00;100
09.04.2020;21:00;22:00;100
09.04.2020;22:00;23:00;100
09.04.2020;23:00;00:00;101
10.04.2020;00:00;01:00;101
10.04.2020;01:00;02:00;100
10.04.2020;02:00;03:00;100
10.04.2020;03:00;04:00;103
10.04.2020;04:00;05:00;119
10.04.2020;05:00;06:00;119
10.04.2020;06:00;07:00;127
10.04.2020;07:00;08:00;127
10.04.2020;08:00;09:00;115
10.04.2020;09:00;10:00;99
10.04.2020;10:00;11:00;80
10.04.2020;11:00;12:00;77
10.04.2020;12:00;13:00;76
10.04.2020;13:00;14:00;70
10.04.2020;14:00;15:00;63
10.04.2020;15:00;16:00;62
10.04.2020;16:00;17:00;62
10.04.2020;17:00;18:00;63
10.04.2020;18:00;19:00;62
10.04.2020;19:00;20:00;63
10.04.2020;20:00;21:00;63
10.04.2020;21:00;22:00;62
10.04.2020;22:00;23:00;62
10.04.2020;23:00;00:00;71
11.04.2020;00:00;01:00;75
11.04.2020;01:00;02:00;82
11.04.2020;02:00;03:00;82
11.04.2020;03:00;04:00;82
11.04.2020;04:00;05:00;106
11.04.2020;05:00;06:00;110
11.04.2020;06:00;07:00;110
11.04.2020;07:00;08:00;109
11.04.2020;08:00;09:00;110
11.04.2020;09:00;10:00;110
11.04.2020;10:00;11:00;110
11.04.2020;11:00;12:00;100
11.04.2020;12:00;13:00;93
11.04.2020;13:00;14:00;77
11.04.2020;14:00;15:00;78
11.04.2020;15:00;16:00;78
11.04.2020;16:00;17:00;77
11.04.2020;17:00;18:00;77
11.04.2020;18:00;19:00;77
11.04.2020;19:00;20:00;77
11.04.2020;20:00;21:00;77
11.04.2020;21:00;22:00;77
11.04.2020;22:00;23:00;77
11.04.2020;23:00;00:00;77
12.04.2020;00:00;01:00;78
12.04.2020;01:00;02:00;78
12.04.2020;02:00;03:00;78
12.04.2020;03:00;04:00;82
12.04.2020;04:00;05:00;108
12.04.2020;05:00;06:00;110
12.04.2020;06:00;07:00;100
12.04.2020;07:00;08:00;89
12.04.2020;08:00;09:00;82
12.04.2020;09:00;10:00;75
12.04.2020;10:00;11:00;67
12.04.2020;11:00;12:00;64
12.04.2020;12:00;13:00;64
12.04.2020;13:00;14:00;64
12.04.2020;14:00;15:00;64
12.04.2020;15:00;16:00;55
12.04.2020;16:00;17:00;50
12.04.2020;17:00;18:00;49
12.04.2020;18:00;19:00;49
12.04.2020;19:00;20:00;49
12.04.2020;20:00;21:00;49
12.04.2020;21:00;22:00;49
12.04.2020;22:00;23:00;49
12.04.2020;23:00;00:00;49
13.04.2020;00:00;01:00;49
13.04.2020;01:00;02:00;50
13.04.2020;02:00;03:00;50
13.04.2020;03:00;04:00;50
13.04.2020;04:00;05:00;50
13.04.2020;05:00;06:00;50
13.04.2020;06:00;07:00;59
13.04.2020;07:00;08:00;59
13.04.2020;08:00;09:00;59
13.04.2020;09:00;10:00;59
13.04.2020;10:00;11:00;60
13.04.2020;11:00;12:00;60
13.04.2020;12:00;13:00;53
13.04.2020;13:00;14:00;53
13.04.2020;14:00;15:00;53
13.04.2020;15:00;16:00;53
13.04.2020;16:00;17:00;53
13.04.2020;17:00;18:00;58
13.04.2020;18:00;19:00;84
13.04.2020;19:00;20:00;100
13.04.2020;20:00;21:00;101
13.04.2020;21:00;22:00;119
13.04.2020;22:00;23:00;102
13.04.2020;23:00;00:00;101
14.04.2020;00:00;01:00;101
14.04.2020;01:00;02:00;101
14.04.2020;02:00;03:00;101
14.04.2020;03:00;04:00;111
14.04.2020;04:00;05:00;126
14.04.2020;05:00;06:00;133
14.04.2020;06:00;07:00;133
14.04.2020;07:00;08:00;133
14.04.2020;08:00;09:00;133
14.04.2020;09:00;10:00;133
14.04.2020;10:00;11:00;119
14.04.2020;11:00;12:00;97
14.04.2020;12:00;13:00;82
14.04.2020;13:00;14:00;71
14.04.2020;14:00;15:00;71
14.04.2020;15:00;16:00;75
14.04.2020;16:00;17:00;107
14.04.2020;17:00;18:00;108
14.04.2020;18:00;19:00;107
14.04.2020;19:00;20:00;108
14.04.2020;20:00;21:00;108
14.04.2020;21:00;22:00;109
14.04.2020;22:00;23:00;108
14.04.2020;23:00;00:00;94
15.04.2020;00:00;01:00;72
15.04.2020;01:00;02:00;72
15.04.2020;02:00;03:00;72
15.04.2020;03:00;04:00;71
15.04.2020;04:00;05:00;79
15.04.2020;05:00;06:00;95
15.04.2020;06:00;07:00;95
15.04.2020;07:00;08:00;82
15.04.2020;08:00;09:00;81
15.04.2020;09:00;10:00;82
15.04.2020;10:00;11:00;82
15.04.2020;11:00;12:00;82
15.04.2020;12:00;13:00;82
15.04.2020;13:00;14:00;82
15.04.2020;14:00;15:00;82
15.04.2020;15:00;16:00;62
15.04.2020;16:00;17:00;54
15.04.2020;17:00;18:00;54
15.04.2020;18:00;19:00;55
15.04.2020;19:00;20:00;79
15.04.2020;20:00;21:00;87
15.04.2020;21:00;22:00;86
15.04.2020;22:00;23:00;86
15.04.2020;23:00;00:00;73
16.04.2020;00:00;01:00;73
16.04.2020;01:00;02:00;73
16.04.2020;02:00;03:00;73
16.04.2020;03:00;04:00;74
16.04.2020;04:00;05:00;87
16.04.2020;05:00;06:00;87
16.04.2020;06:00;07:00;87
16.04.2020;07:00;08:00;87
16.04.2020;08:00;09:00;83
16.04.2020;09:00;10:00;81
16.04.2020;10:00;11:00;82
16.04.2020;11:00;12:00;72
16.04.2020;12:00;13:00;56
16.04.2020;13:00;14:00;55
16.04.2020;14:00;15:00;55
16.04.2020;15:00;16:00;55
16.04.2020;16:00;17:00;55
16.04.2020;17:00;18:00;55
16.04.2020;18:00;19:00;55
16.04.2020;19:00;20:00;55
16.04.2020;20:00;21:00;55
16.04.2020;21:00;22:00;55
16.04.2020;22:00;23:00;55
16.04.2020;23:00;00:00;55
17.04.2020;00:00;01:00;55
17.04.2020;01:00;02:00;55
17.04.2020;02:00;03:00;55
17.04.2020;03:00;04:00;59
17.04.2020;04:00;05:00;74
17.04.2020;05:00;06:00;69
17.04.2020;06:00;07:00;86
17.04.2020;07:00;08:00;87
17.04.2020;08:00;09:00;87
17.04.2020;09:00;10:00;87
17.04.2020;10:00;11:00;87
17.04.2020;11:00;12:00;78
17.04.2020;12:00;13:00;59
17.04.2020;13:00;14:00;58
17.04.2020;14:00;15:00;58
17.04.2020;15:00;16:00;51
17.04.2020;16:00;17:00;50
17.04.2020;17:00;18:00;50
17.04.2020;18:00;19:00;50
17.04.2020;19:00;20:00;50
17.04.2020;20:00;21:00;50
17.04.2020;21:00;22:00;50
17.04.2020;22:00;23:00;49
17.04.2020;23:00;00:00;50
18.04.2020;00:00;01:00;50
18.04.2020;01:00;02:00;50
18.04.2020;02:00;03:00;50
18.04.2020;03:00;04:00;51
18.04.2020;04:00;05:00;59
18.04.2020;05:00;06:00;59
18.04.2020;06:00;07:00;59
18.04.2020;07:00;08:00;73
18.04.2020;08:00;09:00;68
18.04.2020;09:00;10:00;59
18.04.2020;10:00;11:00;57
18.04.2020;11:00;12:00;49
18.04.2020;12:00;13:00;49
18.04.2020;13:00;14:00;49
18.04.2020;14:00;15:00;49
18.04.2020;15:00;16:00;49
18.04.2020;16:00;17:00;49
18.04.2020;17:00;18:00;49
18.04.2020;18:00;19:00;49
18.04.2020;19:00;20:00;49
18.04.2020;20:00;21:00;50
18.04.2020;21:00;22:00;49
18.04.2020;22:00;23:00;55
18.04.2020;23:00;00:00;59
19.04.2020;00:00;01:00;59
19.04.2020;01:00;02:00;59
19.04.2020;02:00;03:00;59
19.04.2020;03:00;04:00;60
19.04.2020;04:00;05:00;64
19.04.2020;05:00;06:00;71
19.04.2020;06:00;07:00;64
19.04.2020;07:00;08:00;52
19.04.2020;08:00;09:00;44
19.04.2020;09:00;10:00;44
19.04.2020;10:00;11:00;60
19.04.2020;11:00;12:00;67
19.04.2020;12:00;13:00;45
19.04.2020;13:00;14:00;44
19.04.2020;14:00;15:00;38
19.04.2020;15:00;16:00;38
19.04.2020;16:00;17:00;38
19.04.2020;17:00;18:00;43
19.04.2020;18:00;19:00;69
19.04.2020;19:00;20:00;77
19.04.2020;20:00;21:00;77
19.04.2020;21:00;22:00;77
19.04.2020;22:00;23:00;77
19.04.2020;23:00;00:00;53
20.04.2020;00:00;01:00;53
20.04.2020;01:00;02:00;76
20.04.2020;02:00;03:00;78
20.04.2020;03:00;04:00;64
20.04.2020;04:00;05:00;29
20.04.2020;05:00;06:00;76
20.04.2020;06:00;07:00;77
20.04.2020;07:00;08:00;77
20.04.2020;08:00;09:00;77
20.04.2020;09:00;10:00;77
20.04.2020;10:00;11:00;77
20.04.2020;11:00;12:00;54
20.04.2020;12:00;13:00;51
20.04.2020;13:00;14:00;43
20.04.2020;14:00;15:00;36
20.04.2020;15:00;16:00;30
20.04.2020;16:00;17:00;30
20.04.2020;17:00;18:00;30
20.04.2020;18:00;19:00;30
20.04.2020;19:00;20:00;45
20.04.2020;20:00;21:00;56
20.04.2020;21:00;22:00;56
20.04.2020;22:00;23:00;56
20.04.2020;23:00;00:00;39
21.04.2020;00:00;01:00;39
21.04.2020;01:00;02:00;42
21.04.2020;02:00;03:00;42
21.04.2020;03:00;04:00;50
21.04.2020;04:00;05:00;42
21.04.2020;05:00;06:00;49
21.04.2020;06:00;07:00;66
21.04.2020;07:00;08:00;75
21.04.2020;08:00;09:00;78
21.04.2020;09:00;10:00;73
21.04.2020;10:00;11:00;54
21.04.2020;11:00;12:00;45
21.04.2020;12:00;13:00;38
21.04.2020;13:00;14:00;38
21.04.2020;14:00;15:00;28
21.04.2020;15:00;16:00;25
21.04.2020;16:00;17:00;26
21.04.2020;17:00;18:00;42
21.04.2020;18:00;19:00;54
21.04.2020;19:00;20:00;69
21.04.2020;20:00;21:00;68
21.04.2020;21:00;22:00;69
21.04.2020;22:00;23:00;69
21.04.2020;23:00;00:00;69
22.04.2020;00:00;01:00;69
22.04.2020;01:00;02:00;60
22.04.2020;02:00;03:00;58
22.04.2020;03:00;04:00;61
22.04.2020;04:00;05:00;58
22.04.2020;05:00;06:00;75
22.04.2020;06:00;07:00;77
22.04.2020;07:00;08:00;77
22.04.2020;08:00;09:00;77
22.04.2020;09:00;10:00;77
22.04.2020;10:00;11:00;61
22.04.2020;11:00;12:00;53
22.04.2020;12:00;13:00;36
22.04.2020;13:00;14:00;37
22.04.2020;14:00;15:00;37
22.04.2020;15:00;16:00;41
22.04.2020;16:00;17:00;45
22.04.2020;17:00;18:00;51
22.04.2020;18:00;19:00;51
22.04.2020;19:00;20:00;51
22.04.2020;20:00;21:00;50
22.04.2020;21:00;22:00;51
22.04.2020;22:00;23:00;51
22.04.2020;23:00;00:00;51
23.04.2020;00:00;01:00;43
23.04.2020;01:00;02:00;42
23.04.2020;02:00;03:00;42
23.04.2020;03:00;04:00;44
23.04.2020;04:00;05:00;42
23.04.2020;05:00;06:00;41
23.04.2020;06:00;07:00;49
23.04.2020;07:00;08:00;67
23.04.2020;08:00;09:00;76
23.04.2020;09:00;10:00;62
23.04.2020;10:00;11:00;57
23.04.2020;11:00;12:00;41
23.04.2020;12:00;13:00;41
23.04.2020;13:00;14:00;37
23.04.2020;14:00;15:00;37
23.04.2020;15:00;16:00;36
23.04.2020;16:00;17:00;37
23.04.2020;17:00;18:00;37
23.04.2020;18:00;19:00;37
23.04.2020;19:00;20:00;36
23.04.2020;20:00;21:00;44
23.04.2020;21:00;22:00;37
23.04.2020;22:00;23:00;37
23.04.2020;23:00;00:00;37
24.04.2020;00:00;01:00;38
24.04.2020;01:00;02:00;46
24.04.2020;02:00;03:00;47
24.04.2020;03:00;04:00;71
24.04.2020;04:00;05:00;78
24.04.2020;05:00;06:00;77
24.04.2020;06:00;07:00;78
24.04.2020;07:00;08:00;78
24.04.2020;08:00;09:00;65
24.04.2020;09:00;10:00;55
24.04.2020;10:00;11:00;54
24.04.2020;11:00;12:00;43
24.04.2020;12:00;13:00;41
24.04.2020;13:00;14:00;37
24.04.2020;14:00;15:00;32
24.04.2020;15:00;16:00;31
24.04.2020;16:00;17:00;32
24.04.2020;17:00;18:00;31
24.04.2020;18:00;19:00;31
24.04.2020;19:00;20:00;33
24.04.2020;20:00;21:00;41
24.04.2020;21:00;22:00;50
24.04.2020;22:00;23:00;52
24.04.2020;23:00;00:00;56
25.04.2020;00:00;01:00;55
25.04.2020;01:00;02:00;54
25.04.2020;02:00;03:00;54
25.04.2020;03:00;04:00;67
25.04.2020;04:00;05:00;69
25.04.2020;05:00;06:00;89
25.04.2020;06:00;07:00;87
25.04.2020;07:00;08:00;61
25.04.2020;08:00;09:00;57
25.04.2020;09:00;10:00;58
25.04.2020;10:00;11:00;58
25.04.2020;11:00;12:00;58
25.04.2020;12:00;13:00;58
25.04.2020;13:00;14:00;58
25.04.2020;14:00;15:00;58
25.04.2020;15:00;16:00;58
25.04.2020;16:00;17:00;59
25.04.2020;17:00;18:00;67
25.04.2020;18:00;19:00;67
25.04.2020;19:00;20:00;67
25.04.2020;20:00;21:00;67
25.04.2020;21:00;22:00;67
25.04.2020;22:00;23:00;68
25.04.2020;23:00;00:00;59
26.04.2020;00:00;01:00;58
26.04.2020;01:00;02:00;59
26.04.2020;02:00;03:00;68
26.04.2020;03:00;04:00;68
26.04.2020;04:00;05:00;69
26.04.2020;05:00;06:00;76
26.04.2020;06:00;07:00;76
26.04.2020;07:00;08:00;76
26.04.2020;08:00;09:00;76
26.04.2020;09:00;10:00;76
26.04.2020;10:00;11:00;75
26.04.2020;11:00;12:00;59
26.04.2020;12:00;13:00;55
26.04.2020;13:00;14:00;49
26.04.2020;14:00;15:00;49
26.04.2020;15:00;16:00;56
26.04.2020;16:00;17:00;59
26.04.2020;17:00;18:00;59
26.04.2020;18:00;19:00;51
26.04.2020;19:00;20:00;44
26.04.2020;20:00;21:00;42
26.04.2020;21:00;22:00;42
26.04.2020;22:00;23:00;52
26.04.2020;23:00;00:00;53
27.04.2020;00:00;01:00;53
27.04.2020;01:00;02:00;53
27.04.2020;02:00;03:00;53
27.04.2020;03:00;04:00;67
27.04.2020;04:00;05:00;73
27.04.2020;05:00;06:00;77
27.04.2020;06:00;07:00;76
27.04.2020;07:00;08:00;77
27.04.2020;08:00;09:00;59
27.04.2020;09:00;10:00;43
27.04.2020;10:00;11:00;39
27.04.2020;11:00;12:00;40
27.04.2020;12:00;13:00;40
27.04.2020;13:00;14:00;40
27.04.2020;14:00;15:00;40
27.04.2020;15:00;16:00;40
27.04.2020;16:00;17:00;40
27.04.2020;17:00;18:00;40
27.04.2020;18:00;19:00;40
27.04.2020;19:00;20:00;40
27.04.2020;20:00;21:00;40
27.04.2020;21:00;22:00;40
27.04.2020;22:00;23:00;39
27.04.2020;23:00;00:00;32
28.04.2020;00:00;01:00;31
28.04.2020;01:00;02:00;31
28.04.2020;02:00;03:00;31
28.04.2020;03:00;04:00;39
28.04.2020;04:00;05:00;41
28.04.2020;05:00;06:00;60
28.04.2020;06:00;07:00;68
28.04.2020;07:00;08:00;55
28.04.2020;08:00;09:00;50
28.04.2020;09:00;10:00;50
28.04.2020;10:00;11:00;51
28.04.2020;11:00;12:00;40
28.04.2020;12:00;13:00;35
28.04.2020;13:00;14:00;34
28.04.2020;14:00;15:00;27
28.04.2020;15:00;16:00;24
28.04.2020;16:00;17:00;26
28.04.2020;17:00;18:00;29
28.04.2020;18:00;19:00;35
28.04.2020;19:00;20:00;36
28.04.2020;20:00;21:00;36
28.04.2020;21:00;22:00;39
28.04.2020;22:00;23:00;39
28.04.2020;23:00;00:00;39
29.04.2020;00:00;01:00;38
29.04.2020;01:00;02:00;38
29.04.2020;02:00;03:00;43
29.04.2020;03:00;04:00;46
29.04.2020;04:00;05:00;43
29.04.2020;05:00;06:00;57
29.04.2020;06:00;07:00;62
29.04.2020;07:00;08:00;44
29.04.2020;08:00;09:00;34
29.04.2020;09:00;10:00;34
29.04.2020;10:00;11:00;34
29.04.2020;11:00;12:00;34
29.04.2020;12:00;13:00;115
29.04.2020;13:00;14:00;138
29.04.2020;14:00;15:00;138
29.04.2020;15:00;16:00;138
29.04.2020;16:00;17:00;138
29.04.2020;17:00;18:00;138
29.04.2020;18:00;19:00;138
29.04.2020;19:00;20:00;138
29.04.2020;20:00;21:00;138
29.04.2020;21:00;22:00;138
29.04.2020;22:00;23:00;138
29.04.2020;23:00;00:00;138
30.04.2020;00:00;01:00;138
30.04.2020;01:00;02:00;138
30.04.2020;02:00;03:00;138
30.04.2020;03:00;04:00;138
30.04.2020;04:00;05:00;138
30.04.2020;05:00;06:00;138
30.04.2020;06:00;07:00;138
30.04.2020;07:00;08:00;138
30.04.2020;08:00;09:00;138
30.04.2020;09:00;10:00;138
30.04.2020;10:00;11:00;138
30.04.2020;11:00;12:00;138
30.04.2020;12:00;13:00;138
30.04.2020;13:00;14:00;138
30.04.2020;14:00;15:00;138
30.04.2020;15:00;16:00;138
30.04.2020;16:00;17:00;138
30.04.2020;17:00;18:00;138
30.04.2020;18:00;19:00;138
30.04.2020;19:00;20:00;138
30.04.2020;20:00;21:00;138
30.04.2020;21:00;22:00;138
30.04.2020;22:00;23:00;138
30.04.2020;23:00;00:00;138
01.05.2020;00:00;01:00;138
01.05.2020;01:00;02:00;138
01.05.2020;02:00;03:00;138
01.05.2020;03:00;04:00;138
01.05.2020;04:00;05:00;138
01.05.2020;05:00;06:00;138
01.05.2020;06:00;07:00;138
01.05.2020;07:00;08:00;138
01.05.2020;08:00;09:00;138
01.05.2020;09:00;10:00;138
01.05.2020;10:00;11:00;138
01.05.2020;11:00;12:00;138
01.05.2020;12:00;13:00;138
01.05.2020;13:00;14:00;138
01.05.2020;14:00;15:00;138
01.05.2020;15:00;16:00;138
01.05.2020;16:00;17:00;138
01.05.2020;17:00;18:00;138
01.05.2020;18:00;19:00;138
01.05.2020;19:00;20:00;138
01.05.2020;20:00;21:00;138
01.05.2020;21:00;22:00;138
01.05.2020;22:00;23:00;138
01.05.2020;23:00;00:00;138
02.05.2020;00:00;01:00;138
02.05.2020;01:00;02:00;138
02.05.2020;02:00;03:00;138
02.05.2020;03:00;04:00;138
02.05.2020;04:00;05:00;138
02.05.2020;05:00;06:00;138
02.05.2020;06:00;07:00;138
02.05.2020;07:00;08:00;138
02.05.2020;08:00;09:00;138
02.05.2020;09:00;10:00;138
02.05.2020;10:00;11:00;138
02.05.2020;11:00;12:00;138
02.05.2020;12:00;13:00;138
02.05.2020;13:00;14:00;138
02.05.2020;14:00;15:00;138
02.05.2020;15:00;16:00;138
02.05.2020;16:00;17:00;138
02.05.2020;17:00;18:00;138
02.05.2020;18:00;19:00;138
02.05.2020;19:00;20:00;138
02.05.2020;20:00;21:00;138
02.05.2020;21:00;22:00;138
02.05.2020;22:00;23:00;138
02.05.2020;23:00;00:00;138
03.05.2020;00:00;01:00;138
03.05.2020;01:00;02:00;138
03.05.2020;02:00;03:00;138
03.05.2020;03:00;04:00;138
03.05.2020;04:00;05:00;138
03.05.2020;05:00;06:00;138
03.05.2020;06:00;07:00;138
03.05.2020;07:00;08:00;138
03.05.2020;08:00;09:00;138
03.05.2020;09:00;10:00;138
03.05.2020;10:00;11:00;138
03.05.2020;11:00;12:00;138
03.05.2020;12:00;13:00;138
03.05.2020;13:00;14:00;138
03.05.2020;14:00;15:00;138
03.05.2020;15:00;16:00;138
03.05.2020;16:00;17:00;138
03.05.2020;17:00;18:00;138
03.05.2020;18:00;19:00;138
03.05.2020;19:00;20:00;138
03.05.2020;20:00;21:00;138
03.05.2020;21:00;22:00;138
03.05.2020;22:00;23:00;138
03.05.2020;23:00;00:00;138
04.05.2020;00:00;01:00;138
04.05.2020;01:00;02:00;138
04.05.2020;02:00;03:00;138
04.05.2020;03:00;04:00;138
04.05.2020;04:00;05:00;138
04.05.2020;05:00;06:00;138
04.05.2020;06:00;07:00;138
04.05.2020;07:00;08:00;138
04.05.2020;08:00;09:00;138
04.05.2020;09:00;10:00;138
04.05.2020;10:00;11:00;138
04.05.2020;11:00;12:00;138
04.05.2020;12:00;13:00;138
04.05.2020;13:00;14:00;138
04.05.2020;14:00;15:00;138
04.05.2020;15:00;16:00;138
04.05.2020;16:00;17:00;138
04.05.2020;17:00;18:00;138
04.05.2020;18:00;19:00;138
04.05.2020;19:00;20:00;138
04.05.2020;20:00;21:00;138
04.05.2020;21:00;22:00;138
04.05.2020;22:00;23:00;138
04.05.2020;23:00;00:00;138
05.05.2020;00:00;01:00;138
05.05.2020;01:00;02:00;138
05.05.2020;02:00;03:00;138
05.05.2020;03:00;04:00;138
05.05.2020;04:00;05:00;138
05.05.2020;05:00;06:00;138
05.05.2020;06:00;07:00;138
05.05.2020;07:00;08:00;138
05.05.2020;08:00;09:00;138
05.05.2020;09:00;10:00;138
05.05.2020;10:00;11:00;138
05.05.2020;11:00;12:00;138
05.05.2020;12:00;13:00;138
05.05.2020;13:00;14:00;138
05.05.2020;14:00;15:00;138
05.05.2020;15:00;16:00;138
05.05.2020;16:00;17:00;138
05.05.2020;17:00;18:00;138
05.05.2020;18:00;19:00;138
05.05.2020;19:00;20:00;138
05.05.2020;20:00;21:00;138
05.05.2020;21:00;22:00;138
05.05.2020;22:00;23:00;138
05.05.2020;23:00;00:00;138
06.05.2020;00:00;01:00;138
06.05.2020;01:00;02:00;138
06.05.2020;02:00;03:00;138
06.05.2020;03:00;04:00;138
06.05.2020;04:00;05:00;138
06.05.2020;05:00;06:00;138
06.05.2020;06:00;07:00;138
06.05.2020;07:00;08:00;138
06.05.2020;08:00;09:00;138
06.05.2020;09:00;10:00;138
06.05.2020;10:00;11:00;138
06.05.2020;11:00;12:00;138
06.05.2020;12:00;13:00;138
06.05.2020;13:00;14:00;138
06.05.2020;14:00;15:00;138
06.05.2020;15:00;16:00;138
06.05.2020;16:00;17:00;138
06.05.2020;17:00;18:00;138
06.05.2020;18:00;19:00;138
06.05.2020;19:00;20:00;138
06.05.2020;20:00;21:00;138
06.05.2020;21:00;22:00;138
06.05.2020;22:00;23:00;138
06.05.2020;23:00;00:00;138
07.05.2020;00:00;01:00;138
07.05.2020;01:00;02:00;138
07.05.2020;02:00;03:00;138
07.05.2020;03:00;04:00;138
07.05.2020;04:00;05:00;138
07.05.2020;05:00;06:00;138
07.05.2020;06:00;07:00;138
07.05.2020;07:00;08:00;138
07.05.2020;08:00;09:00;110
07.05.2020;09:00;10:00;79
07.05.2020;10:00;11:00;79
07.05.2020;11:00;12:00;79
07.05.2020;12:00;13:00;79
07.05.2020;13:00;14:00;79
07.05.2020;14:00;15:00;70
07.05.2020;15:00;16:00;63
07.05.2020;16:00;17:00;59
07.05.2020;17:00;18:00;59
07.05.2020;18:00;19:00;59
07.05.2020;19:00;20:00;59
07.05.2020;20:00;21:00;67
07.05.2020;21:00;22:00;68
07.05.2020;22:00;23:00;68
07.05.2020;23:00;00:00;68
08.05.2020;00:00;01:00;68
08.05.2020;01:00;02:00;68
08.05.2020;02:00;03:00;68
08.05.2020;03:00;04:00;68
08.05.2020;04:00;05:00;75
08.05.2020;05:00;06:00;78
08.05.2020;06:00;07:00;78
08.05.2020;07:00;08:00;78
08.05.2020;08:00;09:00;73
08.05.2020;09:00;10:00;70
08.05.2020;10:00;11:00;61
