Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
20.03.2020;09:00;10:00;158;-;-
20.03.2020;10:00;11:00;154;-;-
20.03.2020;11:00;12:00;166;-;-
20.03.2020;12:00;13:00;184;-;-
20.03.2020;13:00;14:00;192;-;-
20.03.2020;14:00;15:00;192;-;-
20.03.2020;15:00;16:00;179;-;-
20.03.2020;16:00;17:00;170;-;-
20.03.2020;17:00;18:00;168;-;-
20.03.2020;18:00;19:00;161;-;-
20.03.2020;19:00;20:00;162;-;-
20.03.2020;20:00;21:00;160;-;-
20.03.2020;21:00;22:00;157;-;-
20.03.2020;22:00;23:00;149;-;-
20.03.2020;23:00;00:00;150;-;-
21.03.2020;00:00;01:00;149;-;-
21.03.2020;01:00;02:00;147;-;-
21.03.2020;02:00;03:00;114;-;-
21.03.2020;03:00;04:00;98;-;-
21.03.2020;04:00;05:00;104;-;-
21.03.2020;05:00;06:00;113;-;-
21.03.2020;06:00;07:00;133;-;-
21.03.2020;07:00;08:00;151;-;-
21.03.2020;08:00;09:00;158;-;-
21.03.2020;09:00;10:00;157;-;-
21.03.2020;10:00;11:00;153;-;-
21.03.2020;11:00;12:00;158;-;-
21.03.2020;12:00;13:00;169;-;-
21.03.2020;13:00;14:00;191;-;-
21.03.2020;14:00;15:00;192;-;-
21.03.2020;15:00;16:00;155;-;-
21.03.2020;16:00;17:00;150;-;-
21.03.2020;17:00;18:00;154;-;-
21.03.2020;18:00;19:00;160;-;-
21.03.2020;19:00;20:00;184;-;-
21.03.2020;20:00;21:00;185;-;-
21.03.2020;21:00;22:00;138;-;-
21.03.2020;22:00;23:00;133;-;-
21.03.2020;23:00;00:00;122;-;-
22.03.2020;00:00;01:00;124;-;-
22.03.2020;01:00;02:00;115;-;-
22.03.2020;02:00;03:00;113;-;-
22.03.2020;03:00;04:00;121;-;-
22.03.2020;04:00;05:00;132;-;-
22.03.2020;05:00;06:00;144;-;-
22.03.2020;06:00;07:00;141;-;-
22.03.2020;07:00;08:00;124;-;-
22.03.2020;08:00;09:00;116;-;-
22.03.2020;09:00;10:00;113;-;-
22.03.2020;10:00;11:00;84;-;-
22.03.2020;11:00;12:00;78;-;-
22.03.2020;12:00;13:00;75;-;-
22.03.2020;13:00;14:00;76;-;-
22.03.2020;14:00;15:00;70;-;-
22.03.2020;15:00;16:00;72;-;-
22.03.2020;16:00;17:00;77;-;-
22.03.2020;17:00;18:00;97;-;-
22.03.2020;18:00;19:00;142;-;-
22.03.2020;19:00;20:00;175;-;-
22.03.2020;20:00;21:00;181;-;-
22.03.2020;21:00;22:00;180;-;-
22.03.2020;22:00;23:00;181;-;-
22.03.2020;23:00;00:00;170;-;-
23.03.2020;00:00;01:00;160;-;-
23.03.2020;01:00;02:00;170;-;-
23.03.2020;02:00;03:00;186;-;-
23.03.2020;03:00;04:00;196;-;-
23.03.2020;04:00;05:00;203;-;-
23.03.2020;05:00;06:00;205;-;-
23.03.2020;06:00;07:00;206;-;-
23.03.2020;07:00;08:00;202;-;-
23.03.2020;08:00;09:00;198;-;-
23.03.2020;09:00;10:00;188;-;-
23.03.2020;10:00;11:00;167;-;-
23.03.2020;11:00;12:00;132;-;-
23.03.2020;12:00;13:00;142;-;-
23.03.2020;13:00;14:00;143;-;-
23.03.2020;14:00;15:00;152;-;-
23.03.2020;15:00;16:00;154;-;-
23.03.2020;16:00;17:00;156;-;-
23.03.2020;17:00;18:00;172;-;-
23.03.2020;18:00;19:00;228;-;-
23.03.2020;19:00;20:00;219;-;-
23.03.2020;20:00;21:00;179;-;-
23.03.2020;21:00;22:00;173;-;-
23.03.2020;22:00;23:00;165;-;-
23.03.2020;23:00;00:00;147;-;-
24.03.2020;00:00;01:00;153;-;-
24.03.2020;01:00;02:00;162;-;-
24.03.2020;02:00;03:00;159;-;-
24.03.2020;03:00;04:00;157;-;-
24.03.2020;04:00;05:00;167;-;-
24.03.2020;05:00;06:00;190;-;-
24.03.2020;06:00;07:00;193;-;-
24.03.2020;07:00;08:00;193;-;-
24.03.2020;08:00;09:00;180;-;-
24.03.2020;09:00;10:00;170;-;-
24.03.2020;10:00;11:00;182;-;-
24.03.2020;11:00;12:00;187;-;-
24.03.2020;12:00;13:00;174;-;-
24.03.2020;13:00;14:00;165;-;-
24.03.2020;14:00;15:00;143;-;-
24.03.2020;15:00;16:00;119;-;-
24.03.2020;16:00;17:00;119;-;-
24.03.2020;17:00;18:00;124;-;-
24.03.2020;18:00;19:00;209;-;-
24.03.2020;19:00;20:00;235;-;-
24.03.2020;20:00;21:00;203;-;-
24.03.2020;21:00;22:00;172;-;-
24.03.2020;22:00;23:00;163;-;-
24.03.2020;23:00;00:00;167;-;-
25.03.2020;00:00;01:00;163;-;-
25.03.2020;01:00;02:00;172;-;-
25.03.2020;02:00;03:00;177;-;-
25.03.2020;03:00;04:00;178;-;-
25.03.2020;04:00;05:00;177;-;-
25.03.2020;05:00;06:00;191;-;-
25.03.2020;06:00;07:00;196;-;-
25.03.2020;07:00;08:00;195;-;-
25.03.2020;08:00;09:00;188;-;-
25.03.2020;09:00;10:00;179;-;-
25.03.2020;10:00;11:00;169;-;-
25.03.2020;11:00;12:00;164;-;-
25.03.2020;12:00;13:00;150;-;-
25.03.2020;13:00;14:00;148;-;-
25.03.2020;14:00;15:00;139;-;-
25.03.2020;15:00;16:00;132;-;-
25.03.2020;16:00;17:00;133;-;-
25.03.2020;17:00;18:00;150;-;-
25.03.2020;18:00;19:00;159;-;-
25.03.2020;19:00;20:00;171;-;-
25.03.2020;20:00;21:00;177;-;-
25.03.2020;21:00;22:00;174;-;-
25.03.2020;22:00;23:00;162;-;-
25.03.2020;23:00;00:00;164;-;-
26.03.2020;00:00;01:00;156;-;-
26.03.2020;01:00;02:00;160;-;-
26.03.2020;02:00;03:00;158;-;-
26.03.2020;03:00;04:00;158;-;-
26.03.2020;04:00;05:00;166;-;-
26.03.2020;05:00;06:00;178;-;-
26.03.2020;06:00;07:00;177;-;-
26.03.2020;07:00;08:00;170;-;-
26.03.2020;08:00;09:00;172;-;-
26.03.2020;09:00;10:00;159;-;-
26.03.2020;10:00;11:00;150;-;-
26.03.2020;11:00;12:00;146;-;-
26.03.2020;12:00;13:00;140;-;-
26.03.2020;13:00;14:00;130;-;-
26.03.2020;14:00;15:00;138;-;-
26.03.2020;15:00;16:00;142;-;-
26.03.2020;16:00;17:00;144;-;-
26.03.2020;17:00;18:00;144;-;-
26.03.2020;18:00;19:00;146;-;-
26.03.2020;19:00;20:00;155;-;-
26.03.2020;20:00;21:00;149;-;-
26.03.2020;21:00;22:00;146;-;-
26.03.2020;22:00;23:00;135;-;-
26.03.2020;23:00;00:00;119;-;-
27.03.2020;00:00;01:00;117;-;-
27.03.2020;01:00;02:00;118;-;-
27.03.2020;02:00;03:00;120;-;-
27.03.2020;03:00;04:00;120;-;-
27.03.2020;04:00;05:00;123;-;-
27.03.2020;05:00;06:00;146;-;-
27.03.2020;06:00;07:00;148;-;-
27.03.2020;07:00;08:00;151;-;-
27.03.2020;08:00;09:00;148;-;-
27.03.2020;09:00;10:00;138;-;-
27.03.2020;10:00;11:00;116;-;-
27.03.2020;11:00;12:00;112;-;-
27.03.2020;12:00;13:00;115;-;-
27.03.2020;13:00;14:00;121;-;-
27.03.2020;14:00;15:00;126;-;-
27.03.2020;15:00;16:00;130;-;-
27.03.2020;16:00;17:00;130;-;-
27.03.2020;17:00;18:00;130;-;-
27.03.2020;18:00;19:00;129;-;-
27.03.2020;19:00;20:00;130;-;-
27.03.2020;20:00;21:00;128;-;-
27.03.2020;21:00;22:00;129;-;-
27.03.2020;22:00;23:00;129;-;-
27.03.2020;23:00;00:00;119;-;-
28.03.2020;00:00;01:00;101;-;-
28.03.2020;01:00;02:00;89;-;-
28.03.2020;02:00;03:00;94;-;-
28.03.2020;03:00;04:00;103;-;-
28.03.2020;04:00;05:00;113;-;-
28.03.2020;05:00;06:00;125;-;-
28.03.2020;06:00;07:00;130;-;-
28.03.2020;07:00;08:00;132;-;-
28.03.2020;08:00;09:00;129;-;-
28.03.2020;09:00;10:00;126;-;-
28.03.2020;10:00;11:00;108;-;-
28.03.2020;11:00;12:00;97;-;-
28.03.2020;12:00;13:00;88;-;-
28.03.2020;13:00;14:00;77;-;-
28.03.2020;14:00;15:00;75;-;-
28.03.2020;15:00;16:00;72;-;-
28.03.2020;16:00;17:00;75;-;-
28.03.2020;17:00;18:00;79;-;-
28.03.2020;18:00;19:00;88;-;-
28.03.2020;19:00;20:00;92;-;-
28.03.2020;20:00;21:00;101;-;-
28.03.2020;21:00;22:00;106;-;-
28.03.2020;22:00;23:00;108;-;-
28.03.2020;23:00;00:00;100;-;-
29.03.2020;00:00;01:00;97;-;-
29.03.2020;01:00;02:00;102;-;-
29.03.2020;03:00;04:00;110;-;-
29.03.2020;04:00;05:00;123;-;-
29.03.2020;05:00;06:00;142;-;-
29.03.2020;06:00;07:00;145;-;-
29.03.2020;07:00;08:00;146;-;-
29.03.2020;08:00;09:00;149;-;-
29.03.2020;09:00;10:00;149;-;-
29.03.2020;10:00;11:00;146;-;-
29.03.2020;11:00;12:00;143;-;-
29.03.2020;12:00;13:00;144;-;-
29.03.2020;13:00;14:00;144;-;-
29.03.2020;14:00;15:00;142;-;-
29.03.2020;15:00;16:00;138;-;-
29.03.2020;16:00;17:00;141;-;-
29.03.2020;17:00;18:00;145;-;-
29.03.2020;18:00;19:00;151;-;-
29.03.2020;19:00;20:00;147;-;-
29.03.2020;20:00;21:00;149;-;-
29.03.2020;21:00;22:00;146;-;-
29.03.2020;22:00;23:00;142;-;-
29.03.2020;23:00;00:00;144;-;-
30.03.2020;00:00;01:00;141;-;-
30.03.2020;01:00;02:00;140;-;-
30.03.2020;02:00;03:00;155;-;-
30.03.2020;03:00;04:00;159;-;-
30.03.2020;04:00;05:00;175;-;-
30.03.2020;05:00;06:00;186;-;-
30.03.2020;06:00;07:00;187;-;-
30.03.2020;07:00;08:00;202;-;-
30.03.2020;08:00;09:00;198;-;-
30.03.2020;09:00;10:00;196;-;-
30.03.2020;10:00;11:00;194;-;-
30.03.2020;11:00;12:00;186;-;-
30.03.2020;12:00;13:00;166;-;-
30.03.2020;13:00;14:00;167;-;-
30.03.2020;14:00;15:00;158;-;-
30.03.2020;15:00;16:00;153;-;-
30.03.2020;16:00;17:00;150;-;-
30.03.2020;17:00;18:00;151;-;-
30.03.2020;18:00;19:00;154;-;-
30.03.2020;19:00;20:00;204;-;-
30.03.2020;20:00;21:00;202;-;-
30.03.2020;21:00;22:00;192;-;-
30.03.2020;22:00;23:00;179;-;-
30.03.2020;23:00;00:00;143;-;-
31.03.2020;00:00;01:00;130;-;-
31.03.2020;01:00;02:00;127;-;-
31.03.2020;02:00;03:00;126;-;-
31.03.2020;03:00;04:00;135;-;-
31.03.2020;04:00;05:00;144;-;-
31.03.2020;05:00;06:00;160;-;-
31.03.2020;06:00;07:00;168;-;-
31.03.2020;07:00;08:00;190;-;-
31.03.2020;08:00;09:00;194;-;-
31.03.2020;09:00;10:00;187;-;-
31.03.2020;10:00;11:00;184;-;-
31.03.2020;11:00;12:00;158;-;-
31.03.2020;12:00;13:00;144;-;-
31.03.2020;13:00;14:00;147;-;-
31.03.2020;14:00;15:00;149;-;-
31.03.2020;15:00;16:00;146;-;-
31.03.2020;16:00;17:00;136;-;-
31.03.2020;17:00;18:00;136;-;-
31.03.2020;18:00;19:00;138;-;-
31.03.2020;19:00;20:00;143;-;-
31.03.2020;20:00;21:00;154;-;-
31.03.2020;21:00;22:00;147;-;-
31.03.2020;22:00;23:00;138;-;-
31.03.2020;23:00;00:00;132;-;-
01.04.2020;00:00;01:00;132;-;-
01.04.2020;01:00;02:00;139;-;-
01.04.2020;02:00;03:00;137;-;-
01.04.2020;03:00;04:00;139;-;-
01.04.2020;04:00;05:00;147;-;-
01.04.2020;05:00;06:00;165;-;-
01.04.2020;06:00;07:00;173;-;-
01.04.2020;07:00;08:00;167;-;-
01.04.2020;08:00;09:00;148;-;-
01.04.2020;09:00;10:00;123;-;-
01.04.2020;10:00;11:00;116;-;-
01.04.2020;11:00;12:00;101;-;-
01.04.2020;12:00;13:00;95;-;-
01.04.2020;13:00;14:00;96;-;-
01.04.2020;14:00;15:00;82;-;-
01.04.2020;15:00;16:00;83;-;-
01.04.2020;16:00;17:00;83;-;-
01.04.2020;17:00;18:00;83;-;-
01.04.2020;18:00;19:00;97;-;-
01.04.2020;19:00;20:00;142;-;-
01.04.2020;20:00;21:00;153;-;-
01.04.2020;21:00;22:00;177;-;-
01.04.2020;22:00;23:00;129;-;-
01.04.2020;23:00;00:00;115;-;-
02.04.2020;00:00;01:00;107;-;-
02.04.2020;01:00;02:00;108;-;-
02.04.2020;02:00;03:00;104;-;-
02.04.2020;03:00;04:00;106;-;-
02.04.2020;04:00;05:00;123;-;-
02.04.2020;05:00;06:00;139;-;-
02.04.2020;06:00;07:00;157;-;-
02.04.2020;07:00;08:00;140;-;-
02.04.2020;08:00;09:00;160;-;-
02.04.2020;09:00;10:00;133;-;-
02.04.2020;10:00;11:00;91;-;-
02.04.2020;11:00;12:00;78;-;-
02.04.2020;12:00;13:00;77;-;-
02.04.2020;13:00;14:00;77;-;-
02.04.2020;14:00;15:00;76;-;-
02.04.2020;15:00;16:00;76;-;-
02.04.2020;16:00;17:00;78;-;-
02.04.2020;17:00;18:00;78;-;-
02.04.2020;18:00;19:00;78;-;-
02.04.2020;19:00;20:00;110;-;-
02.04.2020;20:00;21:00;112;-;-
02.04.2020;21:00;22:00;92;-;-
02.04.2020;22:00;23:00;92;-;-
02.04.2020;23:00;00:00;91;-;-
03.04.2020;00:00;01:00;90;-;-
03.04.2020;01:00;02:00;89;-;-
03.04.2020;02:00;03:00;85;-;-
03.04.2020;03:00;04:00;87;-;-
03.04.2020;04:00;05:00;93;-;-
03.04.2020;05:00;06:00;116;-;-
03.04.2020;06:00;07:00;131;-;-
03.04.2020;07:00;08:00;136;-;-
03.04.2020;08:00;09:00;136;-;-
03.04.2020;09:00;10:00;111;-;-
03.04.2020;10:00;11:00;93;-;-
03.04.2020;11:00;12:00;81;-;-
03.04.2020;12:00;13:00;84;-;-
03.04.2020;13:00;14:00;72;-;-
03.04.2020;14:00;15:00;63;-;-
03.04.2020;15:00;16:00;74;-;-
03.04.2020;16:00;17:00;79;-;-
03.04.2020;17:00;18:00;84;-;-
03.04.2020;18:00;19:00;85;-;-
03.04.2020;19:00;20:00;94;-;-
03.04.2020;20:00;21:00;171;-;-
03.04.2020;21:00;22:00;146;-;-
03.04.2020;22:00;23:00;151;-;-
03.04.2020;23:00;00:00;95;-;-
04.04.2020;00:00;01:00;68;-;-
04.04.2020;01:00;02:00;79;-;-
04.04.2020;02:00;03:00;78;-;-
04.04.2020;03:00;04:00;78;-;-
04.04.2020;04:00;05:00;80;-;-
04.04.2020;05:00;06:00;96;-;-
04.04.2020;06:00;07:00;98;-;-
04.04.2020;07:00;08:00;95;-;-
04.04.2020;08:00;09:00;78;-;-
04.04.2020;09:00;10:00;66;-;-
04.04.2020;10:00;11:00;71;-;-
04.04.2020;11:00;12:00;62;-;-
04.04.2020;12:00;13:00;61;-;-
04.04.2020;13:00;14:00;59;-;-
04.04.2020;14:00;15:00;64;-;-
04.04.2020;15:00;16:00;70;-;-
04.04.2020;16:00;17:00;72;-;-
04.04.2020;17:00;18:00;71;-;-
04.04.2020;18:00;19:00;123;-;-
04.04.2020;19:00;20:00;194;-;-
04.04.2020;20:00;21:00;274;-;-
04.04.2020;21:00;22:00;258;-;-
04.04.2020;22:00;23:00;163;-;-
04.04.2020;23:00;00:00;133;-;-
05.04.2020;00:00;01:00;114;-;-
05.04.2020;01:00;02:00;86;-;-
05.04.2020;02:00;03:00;77;-;-
05.04.2020;03:00;04:00;73;-;-
05.04.2020;04:00;05:00;77;-;-
05.04.2020;05:00;06:00;88;-;-
05.04.2020;06:00;07:00;94;-;-
05.04.2020;07:00;08:00;92;-;-
05.04.2020;08:00;09:00;77;-;-
05.04.2020;09:00;10:00;70;-;-
05.04.2020;10:00;11:00;67;-;-
05.04.2020;11:00;12:00;56;-;-
05.04.2020;12:00;13:00;57;-;-
05.04.2020;13:00;14:00;55;-;-
05.04.2020;14:00;15:00;68;-;-
05.04.2020;15:00;16:00;65;-;-
05.04.2020;16:00;17:00;60;-;-
05.04.2020;17:00;18:00;59;-;-
05.04.2020;18:00;19:00;60;-;-
05.04.2020;19:00;20:00;64;-;-
05.04.2020;20:00;21:00;73;-;-
05.04.2020;21:00;22:00;73;-;-
05.04.2020;22:00;23:00;72;-;-
05.04.2020;23:00;00:00;69;-;-
06.04.2020;00:00;01:00;66;-;-
06.04.2020;01:00;02:00;69;-;-
06.04.2020;02:00;03:00;71;-;-
06.04.2020;03:00;04:00;72;-;-
06.04.2020;04:00;05:00;79;-;-
06.04.2020;05:00;06:00;101;-;-
06.04.2020;06:00;07:00;114;-;-
06.04.2020;07:00;08:00;119;-;-
06.04.2020;08:00;09:00;108;-;-
06.04.2020;09:00;10:00;85;-;-
06.04.2020;10:00;11:00;84;-;-
06.04.2020;11:00;12:00;89;-;-
06.04.2020;12:00;13:00;83;-;-
06.04.2020;13:00;14:00;88;-;-
06.04.2020;14:00;15:00;76;-;-
06.04.2020;15:00;16:00;73;-;-
06.04.2020;16:00;17:00;68;-;-
06.04.2020;17:00;18:00;74;-;-
06.04.2020;18:00;19:00;75;-;-
06.04.2020;19:00;20:00;75;-;-
06.04.2020;20:00;21:00;90;-;-
06.04.2020;21:00;22:00;78;-;-
06.04.2020;22:00;23:00;78;-;-
06.04.2020;23:00;00:00;83;-;-
07.04.2020;00:00;01:00;84;-;-
07.04.2020;01:00;02:00;85;-;-
07.04.2020;02:00;03:00;85;-;-
07.04.2020;03:00;04:00;84;-;-
07.04.2020;04:00;05:00;87;-;-
07.04.2020;05:00;06:00;113;-;-
07.04.2020;06:00;07:00;142;-;-
07.04.2020;07:00;08:00;145;-;-
07.04.2020;08:00;09:00;143;-;-
07.04.2020;09:00;10:00;144;-;-
07.04.2020;10:00;11:00;145;-;-
07.04.2020;11:00;12:00;112;-;-
07.04.2020;12:00;13:00;102;-;-
07.04.2020;13:00;14:00;101;-;-
07.04.2020;14:00;15:00;89;-;-
07.04.2020;15:00;16:00;89;-;-
07.04.2020;16:00;17:00;90;-;-
07.04.2020;17:00;18:00;80;-;-
07.04.2020;18:00;19:00;83;-;-
07.04.2020;19:00;20:00;100;-;-
07.04.2020;20:00;21:00;100;-;-
07.04.2020;21:00;22:00;96;-;-
07.04.2020;22:00;23:00;94;-;-
07.04.2020;23:00;00:00;85;-;-
08.04.2020;00:00;01:00;80;-;-
08.04.2020;01:00;02:00;79;-;-
08.04.2020;02:00;03:00;80;-;-
08.04.2020;03:00;04:00;78;-;-
08.04.2020;04:00;05:00;81;-;-
08.04.2020;05:00;06:00;109;-;-
08.04.2020;06:00;07:00;137;-;-
08.04.2020;07:00;08:00;148;-;-
08.04.2020;08:00;09:00;150;-;-
08.04.2020;09:00;10:00;152;-;-
08.04.2020;10:00;11:00;198;-;-
08.04.2020;11:00;12:00;171;-;-
08.04.2020;12:00;13:00;111;-;-
08.04.2020;13:00;14:00;101;-;-
08.04.2020;14:00;15:00;104;-;-
08.04.2020;15:00;16:00;107;-;-
08.04.2020;16:00;17:00;106;-;-
08.04.2020;17:00;18:00;106;-;-
08.04.2020;18:00;19:00;107;-;-
08.04.2020;19:00;20:00;106;-;-
08.04.2020;20:00;21:00;106;-;-
08.04.2020;21:00;22:00;102;-;-
08.04.2020;22:00;23:00;114;-;-
08.04.2020;23:00;00:00;100;-;-
09.04.2020;00:00;01:00;93;-;-
09.04.2020;01:00;02:00;76;-;-
09.04.2020;02:00;03:00;78;-;-
09.04.2020;03:00;04:00;79;-;-
09.04.2020;04:00;05:00;92;-;-
09.04.2020;05:00;06:00;116;-;-
09.04.2020;06:00;07:00;129;-;-
09.04.2020;07:00;08:00;146;-;-
09.04.2020;08:00;09:00;125;-;-
09.04.2020;09:00;10:00;125;-;-
09.04.2020;10:00;11:00;93;-;-
09.04.2020;11:00;12:00;75;-;-
09.04.2020;12:00;13:00;80;-;-
09.04.2020;13:00;14:00;83;-;-
09.04.2020;14:00;15:00;85;-;-
09.04.2020;15:00;16:00;91;-;-
09.04.2020;16:00;17:00;101;-;-
09.04.2020;17:00;18:00;108;-;-
09.04.2020;18:00;19:00;129;-;-
09.04.2020;19:00;20:00;184;-;-
09.04.2020;20:00;21:00;250;-;-
09.04.2020;21:00;22:00;211;-;-
09.04.2020;22:00;23:00;140;-;-
09.04.2020;23:00;00:00;91;-;-
10.04.2020;00:00;01:00;80;-;-
10.04.2020;01:00;02:00;73;-;-
10.04.2020;02:00;03:00;79;-;-
10.04.2020;03:00;04:00;82;-;-
10.04.2020;04:00;05:00;84;-;-
10.04.2020;05:00;06:00;109;-;-
10.04.2020;06:00;07:00;131;-;-
10.04.2020;07:00;08:00;136;-;-
10.04.2020;08:00;09:00;126;-;-
10.04.2020;09:00;10:00;98;-;-
10.04.2020;10:00;11:00;90;-;-
10.04.2020;11:00;12:00;90;-;-
10.04.2020;12:00;13:00;79;-;-
10.04.2020;13:00;14:00;71;-;-
10.04.2020;14:00;15:00;79;-;-
10.04.2020;15:00;16:00;81;-;-
10.04.2020;16:00;17:00;64;-;-
10.04.2020;17:00;18:00;55;-;-
10.04.2020;18:00;19:00;55;-;-
10.04.2020;19:00;20:00;56;-;-
10.04.2020;20:00;21:00;57;-;-
10.04.2020;21:00;22:00;58;-;-
10.04.2020;22:00;23:00;56;-;-
10.04.2020;23:00;00:00;54;-;-
11.04.2020;00:00;01:00;54;-;-
11.04.2020;01:00;02:00;54;-;-
11.04.2020;02:00;03:00;53;-;-
11.04.2020;03:00;04:00;51;-;-
11.04.2020;04:00;05:00;63;-;-
11.04.2020;05:00;06:00;90;-;-
11.04.2020;06:00;07:00;115;-;-
11.04.2020;07:00;08:00;109;-;-
11.04.2020;08:00;09:00;99;-;-
11.04.2020;09:00;10:00;91;-;-
11.04.2020;10:00;11:00;89;-;-
11.04.2020;11:00;12:00;63;-;-
11.04.2020;12:00;13:00;50;-;-
11.04.2020;13:00;14:00;46;-;-
11.04.2020;14:00;15:00;45;-;-
11.04.2020;15:00;16:00;48;-;-
11.04.2020;16:00;17:00;48;-;-
11.04.2020;17:00;18:00;48;-;-
11.04.2020;18:00;19:00;81;-;-
11.04.2020;19:00;20:00;109;-;-
11.04.2020;20:00;21:00;112;-;-
11.04.2020;21:00;22:00;111;-;-
11.04.2020;22:00;23:00;102;-;-
11.04.2020;23:00;00:00;98;-;-
12.04.2020;00:00;01:00;102;-;-
12.04.2020;01:00;02:00;98;-;-
12.04.2020;02:00;03:00;97;-;-
12.04.2020;03:00;04:00;97;-;-
12.04.2020;04:00;05:00;94;-;-
12.04.2020;05:00;06:00;101;-;-
12.04.2020;06:00;07:00;111;-;-
12.04.2020;07:00;08:00;111;-;-
12.04.2020;08:00;09:00;111;-;-
12.04.2020;09:00;10:00;102;-;-
12.04.2020;10:00;11:00;66;-;-
12.04.2020;11:00;12:00;43;-;-
12.04.2020;12:00;13:00;44;-;-
12.04.2020;13:00;14:00;44;-;-
12.04.2020;14:00;15:00;44;-;-
12.04.2020;15:00;16:00;46;-;-
12.04.2020;16:00;17:00;47;-;-
12.04.2020;17:00;18:00;74;-;-
12.04.2020;18:00;19:00;86;-;-
12.04.2020;19:00;20:00;86;-;-
12.04.2020;20:00;21:00;85;-;-
12.04.2020;21:00;22:00;67;-;-
12.04.2020;22:00;23:00;55;-;-
12.04.2020;23:00;00:00;57;-;-
13.04.2020;00:00;01:00;59;-;-
13.04.2020;01:00;02:00;57;-;-
13.04.2020;02:00;03:00;57;-;-
13.04.2020;03:00;04:00;58;-;-
13.04.2020;04:00;05:00;57;-;-
13.04.2020;05:00;06:00;55;-;-
13.04.2020;06:00;07:00;54;-;-
13.04.2020;07:00;08:00;54;-;-
13.04.2020;08:00;09:00;54;-;-
13.04.2020;09:00;10:00;55;-;-
13.04.2020;10:00;11:00;55;-;-
13.04.2020;11:00;12:00;55;-;-
13.04.2020;12:00;13:00;56;-;-
13.04.2020;13:00;14:00;55;-;-
13.04.2020;14:00;15:00;51;-;-
13.04.2020;15:00;16:00;44;-;-
13.04.2020;16:00;17:00;43;-;-
13.04.2020;17:00;18:00;43;-;-
13.04.2020;18:00;19:00;44;-;-
13.04.2020;19:00;20:00;81;-;-
13.04.2020;20:00;21:00;116;-;-
13.04.2020;21:00;22:00;147;-;-
13.04.2020;22:00;23:00;119;-;-
13.04.2020;23:00;00:00;116;-;-
14.04.2020;00:00;01:00;119;-;-
14.04.2020;01:00;02:00;120;-;-
14.04.2020;02:00;03:00;122;-;-
14.04.2020;03:00;04:00;123;-;-
14.04.2020;04:00;05:00;124;-;-
14.04.2020;05:00;06:00;139;-;-
14.04.2020;06:00;07:00;153;-;-
14.04.2020;07:00;08:00;172;-;-
14.04.2020;08:00;09:00;184;-;-
14.04.2020;09:00;10:00;183;-;-
14.04.2020;10:00;11:00;181;-;-
14.04.2020;11:00;12:00;181;-;-
14.04.2020;12:00;13:00;183;-;-
14.04.2020;13:00;14:00;164;-;-
14.04.2020;14:00;15:00;133;-;-
14.04.2020;15:00;16:00;124;-;-
14.04.2020;16:00;17:00;120;-;-
14.04.2020;17:00;18:00;124;-;-
14.04.2020;18:00;19:00;127;-;-
14.04.2020;19:00;20:00;133;-;-
14.04.2020;20:00;21:00;99;-;-
14.04.2020;21:00;22:00;112;-;-
14.04.2020;22:00;23:00;114;-;-
14.04.2020;23:00;00:00;96;-;-
15.04.2020;00:00;01:00;95;-;-
15.04.2020;01:00;02:00;92;-;-
15.04.2020;02:00;03:00;90;-;-
15.04.2020;03:00;04:00;95;-;-
15.04.2020;04:00;05:00;106;-;-
15.04.2020;05:00;06:00;100;-;-
15.04.2020;06:00;07:00;112;-;-
15.04.2020;07:00;08:00;114;-;-
15.04.2020;08:00;09:00;106;-;-
15.04.2020;09:00;10:00;95;-;-
15.04.2020;10:00;11:00;79;-;-
15.04.2020;11:00;12:00;64;-;-
15.04.2020;12:00;13:00;55;-;-
15.04.2020;13:00;14:00;56;-;-
15.04.2020;14:00;15:00;60;-;-
15.04.2020;15:00;16:00;73;-;-
15.04.2020;16:00;17:00;77;-;-
15.04.2020;17:00;18:00;84;-;-
15.04.2020;18:00;19:00;144;-;-
15.04.2020;19:00;20:00;200;-;-
15.04.2020;20:00;21:00;220;-;-
15.04.2020;21:00;22:00;218;-;-
15.04.2020;22:00;23:00;153;-;-
15.04.2020;23:00;00:00;73;-;-
16.04.2020;00:00;01:00;48;-;-
16.04.2020;01:00;02:00;47;-;-
16.04.2020;02:00;03:00;47;-;-
16.04.2020;03:00;04:00;47;-;-
16.04.2020;04:00;05:00;46;-;-
16.04.2020;05:00;06:00;71;-;-
16.04.2020;06:00;07:00;90;-;-
16.04.2020;07:00;08:00;90;-;-
16.04.2020;08:00;09:00;90;-;-
16.04.2020;09:00;10:00;91;-;-
16.04.2020;10:00;11:00;89;-;-
16.04.2020;11:00;12:00;89;-;-
16.04.2020;12:00;13:00;91;-;-
16.04.2020;13:00;14:00;90;-;-
16.04.2020;14:00;15:00;89;-;-
16.04.2020;15:00;16:00;89;-;-
16.04.2020;16:00;17:00;89;-;-
16.04.2020;17:00;18:00;90;-;-
16.04.2020;18:00;19:00;94;-;-
16.04.2020;19:00;20:00;117;-;-
16.04.2020;20:00;21:00;209;-;-
16.04.2020;21:00;22:00;221;-;-
