Date;Start;End;Generation_DE  [MW] Original resolutions
05.04.2016;03:00;04:00;19
05.04.2016;04:00;05:00;22
05.04.2016;05:00;06:00;49
05.04.2016;06:00;07:00;59
05.04.2016;07:00;08:00;57
05.04.2016;08:00;09:00;49
05.04.2016;09:00;10:00;45
05.04.2016;10:00;11:00;52
05.04.2016;11:00;12:00;53
05.04.2016;12:00;13:00;34
05.04.2016;13:00;14:00;17
05.04.2016;14:00;15:00;25
05.04.2016;15:00;16:00;56
05.04.2016;16:00;17:00;23
05.04.2016;17:00;18:00;20
05.04.2016;18:00;19:00;28
05.04.2016;19:00;20:00;25
05.04.2016;20:00;21:00;78
05.04.2016;21:00;22:00;58
05.04.2016;22:00;23:00;28
05.04.2016;23:00;00:00;38
06.04.2016;00:00;01:00;36
06.04.2016;01:00;02:00;25
06.04.2016;02:00;03:00;8
06.04.2016;03:00;04:00;14
06.04.2016;04:00;05:00;9
06.04.2016;05:00;06:00;8
06.04.2016;06:00;07:00;9
06.04.2016;07:00;08:00;13
06.04.2016;08:00;09:00;13
06.04.2016;09:00;10:00;21
06.04.2016;10:00;11:00;44
06.04.2016;11:00;12:00;45
06.04.2016;12:00;13:00;45
06.04.2016;13:00;14:00;45
06.04.2016;14:00;15:00;45
06.04.2016;15:00;16:00;46
06.04.2016;16:00;17:00;43
06.04.2016;17:00;18:00;1
06.04.2016;18:00;19:00;0
06.04.2016;19:00;20:00;5
06.04.2016;20:00;21:00;58
06.04.2016;21:00;22:00;27
06.04.2016;22:00;23:00;38
06.04.2016;23:00;00:00;39
07.04.2016;00:00;01:00;38
07.04.2016;01:00;02:00;22
07.04.2016;02:00;03:00;30
07.04.2016;03:00;04:00;29
07.04.2016;04:00;05:00;24
07.04.2016;05:00;06:00;21
07.04.2016;06:00;07:00;69
07.04.2016;07:00;08:00;82
07.04.2016;08:00;09:00;63
07.04.2016;09:00;10:00;56
07.04.2016;10:00;11:00;46
07.04.2016;11:00;12:00;46
07.04.2016;12:00;13:00;35
07.04.2016;13:00;14:00;28
07.04.2016;14:00;15:00;33
07.04.2016;15:00;16:00;23
07.04.2016;16:00;17:00;3
07.04.2016;17:00;18:00;8
07.04.2016;18:00;19:00;24
07.04.2016;19:00;20:00;17
07.04.2016;20:00;21:00;27
07.04.2016;21:00;22:00;22
07.04.2016;22:00;23:00;23
07.04.2016;23:00;00:00;57
08.04.2016;00:00;01:00;34
08.04.2016;01:00;02:00;29
08.04.2016;02:00;03:00;34
08.04.2016;03:00;04:00;33
08.04.2016;04:00;05:00;11
08.04.2016;05:00;06:00;10
08.04.2016;06:00;07:00;13
08.04.2016;07:00;08:00;14
08.04.2016;08:00;09:00;17
08.04.2016;09:00;10:00;17
08.04.2016;10:00;11:00;14
08.04.2016;11:00;12:00;19
08.04.2016;12:00;13:00;67
08.04.2016;13:00;14:00;34
08.04.2016;14:00;15:00;5
08.04.2016;15:00;16:00;6
08.04.2016;16:00;17:00;8
08.04.2016;17:00;18:00;34
08.04.2016;18:00;19:00;41
08.04.2016;19:00;20:00;35
08.04.2016;20:00;21:00;41
08.04.2016;21:00;22:00;26
08.04.2016;22:00;23:00;20
08.04.2016;23:00;00:00;17
09.04.2016;00:00;01:00;46
09.04.2016;01:00;02:00;49
09.04.2016;02:00;03:00;47
09.04.2016;03:00;04:00;22
09.04.2016;04:00;05:00;34
09.04.2016;05:00;06:00;49
09.04.2016;06:00;07:00;45
09.04.2016;07:00;08:00;39
09.04.2016;08:00;09:00;41
09.04.2016;09:00;10:00;48
09.04.2016;10:00;11:00;34
09.04.2016;11:00;12:00;30
09.04.2016;12:00;13:00;72
09.04.2016;13:00;14:00;53
09.04.2016;14:00;15:00;60
09.04.2016;15:00;16:00;40
09.04.2016;16:00;17:00;52
09.04.2016;17:00;18:00;55
09.04.2016;18:00;19:00;57
09.04.2016;19:00;20:00;46
09.04.2016;20:00;21:00;29
09.04.2016;21:00;22:00;33
09.04.2016;22:00;23:00;46
09.04.2016;23:00;00:00;52
10.04.2016;00:00;01:00;58
10.04.2016;01:00;02:00;15
10.04.2016;02:00;03:00;16
10.04.2016;03:00;04:00;15
10.04.2016;04:00;05:00;8
10.04.2016;05:00;06:00;8
10.04.2016;06:00;07:00;8
10.04.2016;07:00;08:00;11
10.04.2016;08:00;09:00;10
10.04.2016;09:00;10:00;8
10.04.2016;10:00;11:00;12
10.04.2016;11:00;12:00;12
10.04.2016;12:00;13:00;21
10.04.2016;13:00;14:00;7
10.04.2016;14:00;15:00;5
10.04.2016;15:00;16:00;12
10.04.2016;16:00;17:00;8
10.04.2016;17:00;18:00;18
10.04.2016;18:00;19:00;35
10.04.2016;19:00;20:00;45
10.04.2016;20:00;21:00;41
10.04.2016;21:00;22:00;30
10.04.2016;22:00;23:00;34
10.04.2016;23:00;00:00;20
11.04.2016;00:00;01:00;9
11.04.2016;01:00;02:00;15
11.04.2016;02:00;03:00;12
11.04.2016;03:00;04:00;10
11.04.2016;04:00;05:00;8
11.04.2016;05:00;06:00;17
11.04.2016;06:00;07:00;36
11.04.2016;07:00;08:00;68
11.04.2016;08:00;09:00;88
11.04.2016;09:00;10:00;51
11.04.2016;10:00;11:00;50
11.04.2016;11:00;12:00;40
11.04.2016;12:00;13:00;43
11.04.2016;13:00;14:00;35
11.04.2016;14:00;15:00;28
11.04.2016;15:00;16:00;34
11.04.2016;16:00;17:00;41
11.04.2016;17:00;18:00;55
11.04.2016;18:00;19:00;45
11.04.2016;19:00;20:00;56
11.04.2016;20:00;21:00;69
11.04.2016;21:00;22:00;45
11.04.2016;22:00;23:00;51
11.04.2016;23:00;00:00;36
12.04.2016;00:00;01:00;42
12.04.2016;01:00;02:00;46
12.04.2016;02:00;03:00;55
12.04.2016;03:00;04:00;37
12.04.2016;04:00;05:00;42
12.04.2016;05:00;06:00;52
12.04.2016;06:00;07:00;60
12.04.2016;07:00;08:00;69
12.04.2016;08:00;09:00;38
12.04.2016;09:00;10:00;50
12.04.2016;10:00;11:00;43
12.04.2016;11:00;12:00;77
12.04.2016;12:00;13:00;56
12.04.2016;13:00;14:00;54
12.04.2016;14:00;15:00;29
12.04.2016;15:00;16:00;21
12.04.2016;16:00;17:00;24
12.04.2016;17:00;18:00;19
12.04.2016;18:00;19:00;17
12.04.2016;19:00;20:00;18
12.04.2016;20:00;21:00;25
12.04.2016;21:00;22:00;9
12.04.2016;22:00;23:00;7
12.04.2016;23:00;00:00;11
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;0
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;2
20.04.2016;06:00;07:00;23
20.04.2016;07:00;08:00;56
20.04.2016;08:00;09:00;0
20.04.2016;09:00;10:00;0
20.04.2016;10:00;11:00;66
20.04.2016;11:00;12:00;57
20.04.2016;12:00;13:00;78
20.04.2016;13:00;14:00;46
20.04.2016;14:00;15:00;46
20.04.2016;15:00;16:00;56
20.04.2016;16:00;17:00;55
20.04.2016;17:00;18:00;3
20.04.2016;18:00;19:00;11
20.04.2016;19:00;20:00;57
20.04.2016;20:00;21:00;73
20.04.2016;21:00;22:00;45
20.04.2016;22:00;23:00;11
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;1
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;0
21.04.2016;03:00;04:00;7
21.04.2016;04:00;05:00;0
21.04.2016;05:00;06:00;22
21.04.2016;06:00;07:00;78
21.04.2016;07:00;08:00;59
21.04.2016;08:00;09:00;1
21.04.2016;09:00;10:00;121
21.04.2016;10:00;11:00;153
21.04.2016;11:00;12:00;129
21.04.2016;12:00;13:00;72
21.04.2016;13:00;14:00;66
21.04.2016;14:00;15:00;64
21.04.2016;15:00;16:00;49
21.04.2016;16:00;17:00;49
21.04.2016;17:00;18:00;9
21.04.2016;18:00;19:00;73
21.04.2016;19:00;20:00;123
21.04.2016;20:00;21:00;143
21.04.2016;21:00;22:00;98
21.04.2016;22:00;23:00;48
21.04.2016;23:00;00:00;1
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;11
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;13
22.04.2016;06:00;07:00;35
22.04.2016;07:00;08:00;64
22.04.2016;08:00;09:00;23
22.04.2016;09:00;10:00;42
22.04.2016;10:00;11:00;42
22.04.2016;11:00;12:00;45
22.04.2016;12:00;13:00;52
22.04.2016;13:00;14:00;39
22.04.2016;14:00;15:00;23
22.04.2016;15:00;16:00;36
22.04.2016;16:00;17:00;7
22.04.2016;17:00;18:00;5
22.04.2016;18:00;19:00;31
22.04.2016;19:00;20:00;18
22.04.2016;20:00;21:00;20
22.04.2016;21:00;22:00;14
22.04.2016;22:00;23:00;10
22.04.2016;23:00;00:00;13
23.04.2016;00:00;01:00;0
23.04.2016;01:00;02:00;0
23.04.2016;02:00;03:00;0
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;7
23.04.2016;05:00;06:00;4
23.04.2016;06:00;07:00;21
23.04.2016;07:00;08:00;21
23.04.2016;08:00;09:00;14
23.04.2016;09:00;10:00;25
23.04.2016;10:00;11:00;18
23.04.2016;11:00;12:00;27
23.04.2016;12:00;13:00;35
23.04.2016;13:00;14:00;15
23.04.2016;14:00;15:00;11
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;22
23.04.2016;18:00;19:00;44
23.04.2016;19:00;20:00;37
23.04.2016;20:00;21:00;33
23.04.2016;21:00;22:00;16
23.04.2016;22:00;23:00;24
23.04.2016;23:00;00:00;9
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;41
24.04.2016;19:00;20:00;63
24.04.2016;20:00;21:00;53
24.04.2016;21:00;22:00;32
24.04.2016;22:00;23:00;54
24.04.2016;23:00;00:00;37
25.04.2016;00:00;01:00;47
25.04.2016;01:00;02:00;51
25.04.2016;02:00;03:00;47
25.04.2016;03:00;04:00;44
25.04.2016;04:00;05:00;54
25.04.2016;05:00;06:00;67
25.04.2016;06:00;07:00;73
25.04.2016;07:00;08:00;74
25.04.2016;08:00;09:00;72
25.04.2016;09:00;10:00;45
25.04.2016;10:00;11:00;44
25.04.2016;11:00;12:00;45
25.04.2016;12:00;13:00;42
25.04.2016;13:00;14:00;45
25.04.2016;14:00;15:00;43
25.04.2016;15:00;16:00;46
25.04.2016;16:00;17:00;54
25.04.2016;17:00;18:00;26
25.04.2016;18:00;19:00;31
25.04.2016;19:00;20:00;55
25.04.2016;20:00;21:00;43
25.04.2016;21:00;22:00;19
25.04.2016;22:00;23:00;13
25.04.2016;23:00;00:00;5
26.04.2016;00:00;01:00;38
26.04.2016;01:00;02:00;14
26.04.2016;02:00;03:00;12
26.04.2016;03:00;04:00;65
26.04.2016;04:00;05:00;51
26.04.2016;05:00;06:00;51
26.04.2016;06:00;07:00;103
26.04.2016;07:00;08:00;130
26.04.2016;08:00;09:00;135
26.04.2016;09:00;10:00;122
26.04.2016;10:00;11:00;62
26.04.2016;11:00;12:00;66
26.04.2016;12:00;13:00;36
26.04.2016;13:00;14:00;49
26.04.2016;14:00;15:00;16
26.04.2016;15:00;16:00;22
26.04.2016;16:00;17:00;17
26.04.2016;17:00;18:00;16
26.04.2016;18:00;19:00;43
26.04.2016;19:00;20:00;27
26.04.2016;20:00;21:00;32
26.04.2016;21:00;22:00;33
26.04.2016;22:00;23:00;25
26.04.2016;23:00;00:00;9
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;10
27.04.2016;06:00;07:00;2
27.04.2016;07:00;08:00;19
27.04.2016;08:00;09:00;22
27.04.2016;09:00;10:00;47
27.04.2016;10:00;11:00;78
27.04.2016;11:00;12:00;102
27.04.2016;12:00;13:00;84
27.04.2016;13:00;14:00;80
27.04.2016;14:00;15:00;54
27.04.2016;15:00;16:00;45
27.04.2016;16:00;17:00;66
27.04.2016;17:00;18:00;38
27.04.2016;18:00;19:00;20
27.04.2016;19:00;20:00;18
27.04.2016;20:00;21:00;37
27.04.2016;21:00;22:00;19
27.04.2016;22:00;23:00;19
27.04.2016;23:00;00:00;15
28.04.2016;00:00;01:00;28
28.04.2016;01:00;02:00;10
28.04.2016;02:00;03:00;14
28.04.2016;03:00;04:00;7
28.04.2016;04:00;05:00;15
28.04.2016;05:00;06:00;72
28.04.2016;06:00;07:00;102
28.04.2016;07:00;08:00;149
28.04.2016;08:00;09:00;130
28.04.2016;09:00;10:00;72
28.04.2016;10:00;11:00;43
28.04.2016;11:00;12:00;47
28.04.2016;12:00;13:00;38
28.04.2016;13:00;14:00;26
28.04.2016;14:00;15:00;59
28.04.2016;15:00;16:00;70
28.04.2016;16:00;17:00;59
28.04.2016;17:00;18:00;63
28.04.2016;18:00;19:00;109
28.04.2016;19:00;20:00;119
28.04.2016;20:00;21:00;137
28.04.2016;21:00;22:00;121
28.04.2016;22:00;23:00;141
28.04.2016;23:00;00:00;70
29.04.2016;00:00;01:00;39
29.04.2016;01:00;02:00;16
29.04.2016;02:00;03:00;11
29.04.2016;03:00;04:00;2
29.04.2016;04:00;05:00;18
29.04.2016;05:00;06:00;24
29.04.2016;06:00;07:00;21
29.04.2016;07:00;08:00;82
29.04.2016;08:00;09:00;18
29.04.2016;09:00;10:00;26
29.04.2016;10:00;11:00;43
29.04.2016;11:00;12:00;75
29.04.2016;12:00;13:00;105
29.04.2016;13:00;14:00;193
29.04.2016;14:00;15:00;186
29.04.2016;15:00;16:00;171
29.04.2016;16:00;17:00;161
29.04.2016;17:00;18:00;33
29.04.2016;18:00;19:00;17
29.04.2016;19:00;20:00;38
29.04.2016;20:00;21:00;53
29.04.2016;21:00;22:00;24
29.04.2016;22:00;23:00;16
29.04.2016;23:00;00:00;12
30.04.2016;00:00;01:00;17
30.04.2016;01:00;02:00;7
30.04.2016;02:00;03:00;2
30.04.2016;03:00;04:00;0
30.04.2016;04:00;05:00;65
30.04.2016;05:00;06:00;82
30.04.2016;06:00;07:00;76
30.04.2016;07:00;08:00;69
30.04.2016;08:00;09:00;48
30.04.2016;09:00;10:00;36
30.04.2016;10:00;11:00;26
30.04.2016;11:00;12:00;11
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;3
30.04.2016;19:00;20:00;0
30.04.2016;20:00;21:00;0
30.04.2016;21:00;22:00;0
30.04.2016;22:00;23:00;0
30.04.2016;23:00;00:00;0
01.05.2016;00:00;01:00;0
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;2
01.05.2016;20:00;21:00;18
01.05.2016;21:00;22:00;27
01.05.2016;22:00;23:00;5
01.05.2016;23:00;00:00;1
02.05.2016;00:00;01:00;4
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;9
02.05.2016;06:00;07:00;18
02.05.2016;07:00;08:00;5
02.05.2016;08:00;09:00;17
02.05.2016;09:00;10:00;42
02.05.2016;10:00;11:00;16
02.05.2016;11:00;12:00;9
02.05.2016;12:00;13:00;17
02.05.2016;13:00;14:00;14
02.05.2016;14:00;15:00;3
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;2
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;8
02.05.2016;20:00;21:00;0
02.05.2016;21:00;22:00;1
02.05.2016;22:00;23:00;16
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;0
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;1
03.05.2016;07:00;08:00;0
03.05.2016;08:00;09:00;7
03.05.2016;09:00;10:00;0
03.05.2016;10:00;11:00;30
03.05.2016;11:00;12:00;29
03.05.2016;12:00;13:00;22
03.05.2016;13:00;14:00;17
03.05.2016;14:00;15:00;17
03.05.2016;15:00;16:00;22
03.05.2016;16:00;17:00;23
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;0
03.05.2016;19:00;20:00;0
03.05.2016;20:00;21:00;0
03.05.2016;21:00;22:00;0
03.05.2016;22:00;23:00;0
03.05.2016;23:00;00:00;0
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;0
04.05.2016;06:00;07:00;5
04.05.2016;07:00;08:00;64
04.05.2016;08:00;09:00;54
04.05.2016;09:00;10:00;49
04.05.2016;10:00;11:00;9
04.05.2016;11:00;12:00;30
04.05.2016;12:00;13:00;10
04.05.2016;13:00;14:00;11
04.05.2016;14:00;15:00;20
04.05.2016;15:00;16:00;21
04.05.2016;16:00;17:00;13
04.05.2016;17:00;18:00;0
04.05.2016;18:00;19:00;0
04.05.2016;19:00;20:00;0
04.05.2016;20:00;21:00;0
04.05.2016;21:00;22:00;0
04.05.2016;22:00;23:00;0
04.05.2016;23:00;00:00;0
05.05.2016;00:00;01:00;0
05.05.2016;01:00;02:00;0
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;3
05.05.2016;08:00;09:00;8
05.05.2016;09:00;10:00;0
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;6
05.05.2016;12:00;13:00;11
05.05.2016;13:00;14:00;1
05.05.2016;14:00;15:00;3
05.05.2016;15:00;16:00;3
05.05.2016;16:00;17:00;13
05.05.2016;17:00;18:00;34
05.05.2016;18:00;19:00;12
05.05.2016;19:00;20:00;23
05.05.2016;20:00;21:00;11
05.05.2016;21:00;22:00;6
05.05.2016;22:00;23:00;3
05.05.2016;23:00;00:00;3
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;13
06.05.2016;06:00;07:00;33
06.05.2016;07:00;08:00;30
06.05.2016;08:00;09:00;40
06.05.2016;09:00;10:00;5
06.05.2016;10:00;11:00;8
06.05.2016;11:00;12:00;28
06.05.2016;12:00;13:00;0
06.05.2016;13:00;14:00;0
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;0
06.05.2016;18:00;19:00;10
06.05.2016;19:00;20:00;19
06.05.2016;20:00;21:00;12
06.05.2016;21:00;22:00;5
06.05.2016;22:00;23:00;2
06.05.2016;23:00;00:00;0
07.05.2016;00:00;01:00;0
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;1
07.05.2016;04:00;05:00;4
07.05.2016;05:00;06:00;3
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
07.05.2016;08:00;09:00;0
07.05.2016;09:00;10:00;0
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;3
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;7
07.05.2016;19:00;20:00;15
07.05.2016;20:00;21:00;0
07.05.2016;21:00;22:00;0
07.05.2016;22:00;23:00;0
07.05.2016;23:00;00:00;5
08.05.2016;00:00;01:00;2
08.05.2016;01:00;02:00;2
08.05.2016;02:00;03:00;2
08.05.2016;03:00;04:00;1
08.05.2016;04:00;05:00;1
08.05.2016;05:00;06:00;1
08.05.2016;06:00;07:00;2
08.05.2016;07:00;08:00;2
08.05.2016;08:00;09:00;4
08.05.2016;09:00;10:00;4
08.05.2016;10:00;11:00;3
08.05.2016;11:00;12:00;3
08.05.2016;12:00;13:00;3
08.05.2016;13:00;14:00;3
08.05.2016;14:00;15:00;3
08.05.2016;15:00;16:00;3
08.05.2016;16:00;17:00;2
08.05.2016;17:00;18:00;2
08.05.2016;18:00;19:00;1
08.05.2016;19:00;20:00;1
08.05.2016;20:00;21:00;1
08.05.2016;21:00;22:00;1
08.05.2016;22:00;23:00;1
08.05.2016;23:00;00:00;1
09.05.2016;00:00;01:00;1
09.05.2016;01:00;02:00;2
09.05.2016;02:00;03:00;2
09.05.2016;03:00;04:00;2
09.05.2016;04:00;05:00;2
09.05.2016;05:00;06:00;4
09.05.2016;06:00;07:00;68
09.05.2016;07:00;08:00;107
09.05.2016;08:00;09:00;123
