Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
25.03.2020;23:00;00:00;1.325
26.03.2020;00:00;01:00;1.325
26.03.2020;01:00;02:00;1.325
26.03.2020;02:00;03:00;1.325
26.03.2020;03:00;04:00;1.326
26.03.2020;04:00;05:00;1.326
26.03.2020;05:00;06:00;1.326
26.03.2020;06:00;07:00;1.327
26.03.2020;07:00;08:00;1.326
26.03.2020;08:00;09:00;1.326
26.03.2020;09:00;10:00;1.312
26.03.2020;10:00;11:00;1.201
26.03.2020;11:00;12:00;1.124
26.03.2020;12:00;13:00;1.056
26.03.2020;13:00;14:00;1.035
26.03.2020;14:00;15:00;1.105
26.03.2020;15:00;16:00;1.164
26.03.2020;16:00;17:00;1.237
26.03.2020;17:00;18:00;1.295
26.03.2020;18:00;19:00;1.311
26.03.2020;19:00;20:00;1.326
26.03.2020;20:00;21:00;1.326
26.03.2020;21:00;22:00;1.307
26.03.2020;22:00;23:00;1.322
26.03.2020;23:00;00:00;1.326
27.03.2020;00:00;01:00;1.326
27.03.2020;01:00;02:00;1.326
27.03.2020;02:00;03:00;1.326
27.03.2020;03:00;04:00;1.326
27.03.2020;04:00;05:00;1.327
27.03.2020;05:00;06:00;1.327
27.03.2020;06:00;07:00;1.327
27.03.2020;07:00;08:00;1.327
27.03.2020;08:00;09:00;1.311
27.03.2020;09:00;10:00;1.227
27.03.2020;10:00;11:00;1.182
27.03.2020;11:00;12:00;1.130
27.03.2020;12:00;13:00;1.109
27.03.2020;13:00;14:00;966
27.03.2020;14:00;15:00;930
27.03.2020;15:00;16:00;938
27.03.2020;16:00;17:00;1.029
27.03.2020;17:00;18:00;1.185
27.03.2020;18:00;19:00;1.266
27.03.2020;19:00;20:00;1.326
27.03.2020;20:00;21:00;1.327
27.03.2020;21:00;22:00;1.326
27.03.2020;22:00;23:00;1.326
27.03.2020;23:00;00:00;1.326
28.03.2020;00:00;01:00;1.325
28.03.2020;01:00;02:00;1.326
28.03.2020;02:00;03:00;1.327
28.03.2020;03:00;04:00;1.327
28.03.2020;04:00;05:00;1.328
28.03.2020;05:00;06:00;1.328
28.03.2020;06:00;07:00;1.327
28.03.2020;07:00;08:00;1.327
28.03.2020;08:00;09:00;1.327
28.03.2020;09:00;10:00;1.191
28.03.2020;10:00;11:00;1.122
28.03.2020;11:00;12:00;1.093
28.03.2020;12:00;13:00;1.086
28.03.2020;13:00;14:00;1.018
28.03.2020;14:00;15:00;965
28.03.2020;15:00;16:00;991
28.03.2020;16:00;17:00;1.194
28.03.2020;17:00;18:00;1.328
28.03.2020;18:00;19:00;1.328
28.03.2020;19:00;20:00;1.328
28.03.2020;20:00;21:00;1.327
28.03.2020;21:00;22:00;1.327
28.03.2020;22:00;23:00;1.326
28.03.2020;23:00;00:00;1.297
29.03.2020;00:00;01:00;1.317
29.03.2020;01:00;02:00;1.319
29.03.2020;03:00;04:00;1.320
29.03.2020;04:00;05:00;1.260
29.03.2020;05:00;06:00;1.217
29.03.2020;06:00;07:00;1.174
29.03.2020;07:00;08:00;1.136
29.03.2020;08:00;09:00;1.106
29.03.2020;09:00;10:00;1.091
29.03.2020;10:00;11:00;1.059
29.03.2020;11:00;12:00;1.042
29.03.2020;12:00;13:00;1.030
29.03.2020;13:00;14:00;987
29.03.2020;14:00;15:00;1.018
29.03.2020;15:00;16:00;1.000
29.03.2020;16:00;17:00;1.016
29.03.2020;17:00;18:00;1.187
29.03.2020;18:00;19:00;1.273
29.03.2020;19:00;20:00;1.290
29.03.2020;20:00;21:00;1.289
29.03.2020;21:00;22:00;1.287
29.03.2020;22:00;23:00;1.287
29.03.2020;23:00;00:00;1.280
30.03.2020;00:00;01:00;1.280
30.03.2020;01:00;02:00;1.279
30.03.2020;02:00;03:00;1.280
30.03.2020;03:00;04:00;1.281
30.03.2020;04:00;05:00;1.280
30.03.2020;05:00;06:00;1.281
30.03.2020;06:00;07:00;1.302
30.03.2020;07:00;08:00;1.324
30.03.2020;08:00;09:00;1.324
30.03.2020;09:00;10:00;1.326
30.03.2020;10:00;11:00;1.324
30.03.2020;11:00;12:00;1.322
30.03.2020;12:00;13:00;1.322
30.03.2020;13:00;14:00;1.267
30.03.2020;14:00;15:00;1.231
30.03.2020;15:00;16:00;1.229
30.03.2020;16:00;17:00;1.193
30.03.2020;17:00;18:00;1.181
30.03.2020;18:00;19:00;1.252
30.03.2020;19:00;20:00;1.286
30.03.2020;20:00;21:00;1.288
30.03.2020;21:00;22:00;1.304
30.03.2020;22:00;23:00;1.325
30.03.2020;23:00;00:00;1.325
31.03.2020;00:00;01:00;1.323
31.03.2020;01:00;02:00;1.324
31.03.2020;02:00;03:00;1.325
31.03.2020;03:00;04:00;1.325
31.03.2020;04:00;05:00;1.324
31.03.2020;05:00;06:00;1.318
31.03.2020;06:00;07:00;1.320
31.03.2020;07:00;08:00;1.321
31.03.2020;08:00;09:00;1.326
31.03.2020;09:00;10:00;1.315
31.03.2020;10:00;11:00;1.323
31.03.2020;11:00;12:00;1.325
31.03.2020;12:00;13:00;1.325
31.03.2020;13:00;14:00;1.325
31.03.2020;14:00;15:00;1.316
31.03.2020;15:00;16:00;1.306
31.03.2020;16:00;17:00;1.302
31.03.2020;17:00;18:00;1.317
31.03.2020;18:00;19:00;1.312
31.03.2020;19:00;20:00;1.325
31.03.2020;20:00;21:00;1.327
31.03.2020;21:00;22:00;1.326
31.03.2020;22:00;23:00;1.325
31.03.2020;23:00;00:00;1.325
01.04.2020;00:00;01:00;1.325
01.04.2020;01:00;02:00;1.325
01.04.2020;02:00;03:00;1.325
01.04.2020;03:00;04:00;1.325
01.04.2020;04:00;05:00;1.325
01.04.2020;05:00;06:00;1.326
01.04.2020;06:00;07:00;1.326
01.04.2020;07:00;08:00;1.325
01.04.2020;08:00;09:00;1.326
01.04.2020;09:00;10:00;1.321
01.04.2020;10:00;11:00;1.265
01.04.2020;11:00;12:00;1.148
01.04.2020;12:00;13:00;1.138
01.04.2020;13:00;14:00;1.142
01.04.2020;14:00;15:00;1.143
01.04.2020;15:00;16:00;1.141
01.04.2020;16:00;17:00;1.132
01.04.2020;17:00;18:00;1.225
01.04.2020;18:00;19:00;1.310
01.04.2020;19:00;20:00;1.328
01.04.2020;20:00;21:00;1.328
01.04.2020;21:00;22:00;1.328
01.04.2020;22:00;23:00;1.328
01.04.2020;23:00;00:00;1.327
02.04.2020;00:00;01:00;1.259
02.04.2020;01:00;02:00;1.152
02.04.2020;02:00;03:00;1.061
02.04.2020;03:00;04:00;1.027
02.04.2020;04:00;05:00;1.021
02.04.2020;05:00;06:00;1.021
02.04.2020;06:00;07:00;1.024
02.04.2020;07:00;08:00;1.025
02.04.2020;08:00;09:00;1.024
02.04.2020;09:00;10:00;1.004
02.04.2020;10:00;11:00;981
02.04.2020;11:00;12:00;981
02.04.2020;12:00;13:00;981
02.04.2020;13:00;14:00;980
02.04.2020;14:00;15:00;1.056
02.04.2020;15:00;16:00;1.246
02.04.2020;16:00;17:00;1.325
02.04.2020;17:00;18:00;1.326
02.04.2020;18:00;19:00;1.326
02.04.2020;19:00;20:00;1.326
02.04.2020;20:00;21:00;1.326
02.04.2020;21:00;22:00;1.327
02.04.2020;22:00;23:00;1.326
02.04.2020;23:00;00:00;1.326
03.04.2020;00:00;01:00;1.325
03.04.2020;01:00;02:00;1.326
03.04.2020;02:00;03:00;1.326
03.04.2020;03:00;04:00;1.325
03.04.2020;04:00;05:00;1.325
03.04.2020;05:00;06:00;1.325
03.04.2020;06:00;07:00;1.326
03.04.2020;07:00;08:00;1.326
03.04.2020;08:00;09:00;1.326
03.04.2020;09:00;10:00;1.326
03.04.2020;10:00;11:00;1.328
03.04.2020;11:00;12:00;1.328
03.04.2020;12:00;13:00;1.328
03.04.2020;13:00;14:00;1.328
03.04.2020;14:00;15:00;1.328
03.04.2020;15:00;16:00;1.327
03.04.2020;16:00;17:00;1.327
03.04.2020;17:00;18:00;1.327
03.04.2020;18:00;19:00;1.327
03.04.2020;19:00;20:00;1.328
03.04.2020;20:00;21:00;1.327
03.04.2020;21:00;22:00;1.325
03.04.2020;22:00;23:00;1.325
03.04.2020;23:00;00:00;1.325
04.04.2020;00:00;01:00;1.325
04.04.2020;01:00;02:00;1.327
04.04.2020;02:00;03:00;1.327
04.04.2020;03:00;04:00;1.327
04.04.2020;04:00;05:00;1.328
04.04.2020;05:00;06:00;1.326
04.04.2020;06:00;07:00;1.325
04.04.2020;07:00;08:00;1.325
04.04.2020;08:00;09:00;1.326
04.04.2020;09:00;10:00;1.326
04.04.2020;10:00;11:00;1.327
04.04.2020;11:00;12:00;1.324
04.04.2020;12:00;13:00;1.294
04.04.2020;13:00;14:00;1.310
04.04.2020;14:00;15:00;1.314
04.04.2020;15:00;16:00;1.295
04.04.2020;16:00;17:00;1.324
04.04.2020;17:00;18:00;1.324
04.04.2020;18:00;19:00;1.324
04.04.2020;19:00;20:00;1.324
04.04.2020;20:00;21:00;1.323
04.04.2020;21:00;22:00;1.325
04.04.2020;22:00;23:00;1.325
04.04.2020;23:00;00:00;1.327
05.04.2020;00:00;01:00;1.327
05.04.2020;01:00;02:00;1.327
05.04.2020;02:00;03:00;1.327
05.04.2020;03:00;04:00;1.327
05.04.2020;04:00;05:00;1.326
05.04.2020;05:00;06:00;1.326
05.04.2020;06:00;07:00;1.322
05.04.2020;07:00;08:00;1.317
05.04.2020;08:00;09:00;1.266
05.04.2020;09:00;10:00;1.263
05.04.2020;10:00;11:00;1.181
05.04.2020;11:00;12:00;998
05.04.2020;12:00;13:00;844
05.04.2020;13:00;14:00;839
05.04.2020;14:00;15:00;841
05.04.2020;15:00;16:00;580
05.04.2020;16:00;17:00;450
05.04.2020;17:00;18:00;449
05.04.2020;18:00;19:00;430
05.04.2020;19:00;20:00;320
05.04.2020;20:00;21:00;604
05.04.2020;21:00;22:00;839
05.04.2020;22:00;23:00;855
05.04.2020;23:00;00:00;856
06.04.2020;00:00;01:00;855
06.04.2020;01:00;02:00;856
06.04.2020;02:00;03:00;855
06.04.2020;03:00;04:00;854
06.04.2020;04:00;05:00;856
06.04.2020;05:00;06:00;855
06.04.2020;06:00;07:00;853
06.04.2020;07:00;08:00;859
06.04.2020;08:00;09:00;926
06.04.2020;09:00;10:00;928
06.04.2020;10:00;11:00;927
06.04.2020;11:00;12:00;927
06.04.2020;12:00;13:00;985
06.04.2020;13:00;14:00;1.032
06.04.2020;14:00;15:00;996
06.04.2020;15:00;16:00;1.050
06.04.2020;16:00;17:00;1.263
06.04.2020;17:00;18:00;1.309
06.04.2020;18:00;19:00;1.326
06.04.2020;19:00;20:00;1.325
06.04.2020;20:00;21:00;1.325
06.04.2020;21:00;22:00;1.325
06.04.2020;22:00;23:00;1.325
06.04.2020;23:00;00:00;1.324
07.04.2020;00:00;01:00;1.327
07.04.2020;01:00;02:00;1.327
07.04.2020;02:00;03:00;1.327
07.04.2020;03:00;04:00;1.327
07.04.2020;04:00;05:00;1.327
07.04.2020;05:00;06:00;1.327
07.04.2020;06:00;07:00;1.326
07.04.2020;07:00;08:00;1.301
07.04.2020;08:00;09:00;1.329
07.04.2020;09:00;10:00;1.326
07.04.2020;10:00;11:00;1.239
07.04.2020;11:00;12:00;1.226
07.04.2020;12:00;13:00;1.327
07.04.2020;13:00;14:00;1.328
07.04.2020;14:00;15:00;1.328
07.04.2020;15:00;16:00;1.314
07.04.2020;16:00;17:00;1.317
07.04.2020;17:00;18:00;1.313
07.04.2020;18:00;19:00;1.325
07.04.2020;19:00;20:00;1.326
07.04.2020;20:00;21:00;1.325
07.04.2020;21:00;22:00;1.325
07.04.2020;22:00;23:00;1.325
07.04.2020;23:00;00:00;1.325
08.04.2020;00:00;01:00;1.326
08.04.2020;01:00;02:00;1.322
08.04.2020;02:00;03:00;1.312
08.04.2020;03:00;04:00;1.322
08.04.2020;04:00;05:00;1.324
08.04.2020;05:00;06:00;1.328
08.04.2020;06:00;07:00;1.327
08.04.2020;07:00;08:00;1.327
08.04.2020;08:00;09:00;1.327
08.04.2020;09:00;10:00;1.326
08.04.2020;10:00;11:00;1.326
08.04.2020;11:00;12:00;1.326
08.04.2020;12:00;13:00;1.213
08.04.2020;13:00;14:00;1.087
08.04.2020;14:00;15:00;1.093
08.04.2020;15:00;16:00;1.216
08.04.2020;16:00;17:00;1.328
08.04.2020;17:00;18:00;1.328
08.04.2020;18:00;19:00;1.328
08.04.2020;19:00;20:00;1.327
08.04.2020;20:00;21:00;1.327
08.04.2020;21:00;22:00;1.327
08.04.2020;22:00;23:00;1.326
08.04.2020;23:00;00:00;1.326
09.04.2020;00:00;01:00;1.326
09.04.2020;01:00;02:00;1.328
09.04.2020;02:00;03:00;1.328
09.04.2020;03:00;04:00;1.328
09.04.2020;04:00;05:00;1.328
09.04.2020;05:00;06:00;1.328
09.04.2020;06:00;07:00;1.328
09.04.2020;07:00;08:00;1.328
09.04.2020;08:00;09:00;1.314
09.04.2020;09:00;10:00;1.181
09.04.2020;10:00;11:00;1.117
09.04.2020;11:00;12:00;1.134
09.04.2020;12:00;13:00;1.130
09.04.2020;13:00;14:00;1.135
09.04.2020;14:00;15:00;1.135
09.04.2020;15:00;16:00;1.135
09.04.2020;16:00;17:00;1.167
09.04.2020;17:00;18:00;1.327
09.04.2020;18:00;19:00;1.328
09.04.2020;19:00;20:00;1.327
09.04.2020;20:00;21:00;1.326
09.04.2020;21:00;22:00;1.325
09.04.2020;22:00;23:00;1.325
09.04.2020;23:00;00:00;1.325
10.04.2020;00:00;01:00;1.325
10.04.2020;01:00;02:00;1.325
10.04.2020;02:00;03:00;1.326
10.04.2020;03:00;04:00;1.326
10.04.2020;04:00;05:00;1.327
10.04.2020;05:00;06:00;1.326
10.04.2020;06:00;07:00;1.326
10.04.2020;07:00;08:00;1.326
10.04.2020;08:00;09:00;1.326
10.04.2020;09:00;10:00;1.325
10.04.2020;10:00;11:00;1.325
10.04.2020;11:00;12:00;1.325
10.04.2020;12:00;13:00;1.324
10.04.2020;13:00;14:00;1.325
10.04.2020;14:00;15:00;1.325
10.04.2020;15:00;16:00;1.326
10.04.2020;16:00;17:00;1.326
10.04.2020;17:00;18:00;1.326
10.04.2020;18:00;19:00;1.326
10.04.2020;19:00;20:00;1.326
10.04.2020;20:00;21:00;1.325
10.04.2020;21:00;22:00;1.325
10.04.2020;22:00;23:00;1.325
10.04.2020;23:00;00:00;1.324
11.04.2020;00:00;01:00;1.324
11.04.2020;01:00;02:00;1.324
11.04.2020;02:00;03:00;1.325
11.04.2020;03:00;04:00;1.326
11.04.2020;04:00;05:00;1.326
11.04.2020;05:00;06:00;1.326
11.04.2020;06:00;07:00;1.326
11.04.2020;07:00;08:00;1.326
11.04.2020;08:00;09:00;1.326
11.04.2020;09:00;10:00;1.325
11.04.2020;10:00;11:00;1.325
11.04.2020;11:00;12:00;1.325
11.04.2020;12:00;13:00;1.324
11.04.2020;13:00;14:00;1.324
11.04.2020;14:00;15:00;1.325
11.04.2020;15:00;16:00;1.326
11.04.2020;16:00;17:00;1.326
11.04.2020;17:00;18:00;1.326
11.04.2020;18:00;19:00;1.326
11.04.2020;19:00;20:00;1.326
11.04.2020;20:00;21:00;1.326
11.04.2020;21:00;22:00;1.325
11.04.2020;22:00;23:00;1.324
11.04.2020;23:00;00:00;1.323
12.04.2020;00:00;01:00;1.323
12.04.2020;01:00;02:00;1.323
12.04.2020;02:00;03:00;1.323
12.04.2020;03:00;04:00;1.324
12.04.2020;04:00;05:00;1.325
12.04.2020;05:00;06:00;1.325
12.04.2020;06:00;07:00;1.325
12.04.2020;07:00;08:00;1.325
12.04.2020;08:00;09:00;1.325
12.04.2020;09:00;10:00;1.325
12.04.2020;10:00;11:00;1.324
12.04.2020;11:00;12:00;1.324
12.04.2020;12:00;13:00;1.249
12.04.2020;13:00;14:00;849
12.04.2020;14:00;15:00;806
12.04.2020;15:00;16:00;805
12.04.2020;16:00;17:00;1.074
12.04.2020;17:00;18:00;1.325
12.04.2020;18:00;19:00;1.325
12.04.2020;19:00;20:00;1.325
12.04.2020;20:00;21:00;1.325
12.04.2020;21:00;22:00;1.325
12.04.2020;22:00;23:00;1.324
12.04.2020;23:00;00:00;1.324
13.04.2020;00:00;01:00;1.323
13.04.2020;01:00;02:00;1.297
13.04.2020;02:00;03:00;1.258
13.04.2020;03:00;04:00;1.245
13.04.2020;04:00;05:00;1.010
13.04.2020;05:00;06:00;1.007
13.04.2020;06:00;07:00;923
13.04.2020;07:00;08:00;896
13.04.2020;08:00;09:00;830
13.04.2020;09:00;10:00;811
13.04.2020;10:00;11:00;892
13.04.2020;11:00;12:00;925
13.04.2020;12:00;13:00;832
13.04.2020;13:00;14:00;842
13.04.2020;14:00;15:00;799
13.04.2020;15:00;16:00;790
13.04.2020;16:00;17:00;790
13.04.2020;17:00;18:00;881
13.04.2020;18:00;19:00;1.035
13.04.2020;19:00;20:00;1.042
13.04.2020;20:00;21:00;1.041
13.04.2020;21:00;22:00;1.041
13.04.2020;22:00;23:00;1.045
13.04.2020;23:00;00:00;1.018
14.04.2020;00:00;01:00;1.019
14.04.2020;01:00;02:00;1.006
14.04.2020;02:00;03:00;1.061
14.04.2020;03:00;04:00;1.058
14.04.2020;04:00;05:00;1.188
14.04.2020;05:00;06:00;1.321
14.04.2020;06:00;07:00;1.325
14.04.2020;07:00;08:00;1.327
14.04.2020;08:00;09:00;1.329
14.04.2020;09:00;10:00;1.329
14.04.2020;10:00;11:00;1.327
14.04.2020;11:00;12:00;1.327
14.04.2020;12:00;13:00;1.327
14.04.2020;13:00;14:00;1.326
14.04.2020;14:00;15:00;1.298
14.04.2020;15:00;16:00;1.277
14.04.2020;16:00;17:00;1.326
14.04.2020;17:00;18:00;1.326
14.04.2020;18:00;19:00;1.326
14.04.2020;19:00;20:00;1.327
14.04.2020;20:00;21:00;1.327
14.04.2020;21:00;22:00;1.326
14.04.2020;22:00;23:00;1.326
14.04.2020;23:00;00:00;1.325
15.04.2020;00:00;01:00;1.325
15.04.2020;01:00;02:00;1.324
15.04.2020;02:00;03:00;1.324
15.04.2020;03:00;04:00;1.324
15.04.2020;04:00;05:00;1.324
15.04.2020;05:00;06:00;1.325
15.04.2020;06:00;07:00;1.328
15.04.2020;07:00;08:00;1.328
15.04.2020;08:00;09:00;1.328
15.04.2020;09:00;10:00;1.328
15.04.2020;10:00;11:00;1.328
15.04.2020;11:00;12:00;1.328
15.04.2020;12:00;13:00;1.327
15.04.2020;13:00;14:00;1.327
15.04.2020;14:00;15:00;1.327
15.04.2020;15:00;16:00;1.327
15.04.2020;16:00;17:00;1.327
15.04.2020;17:00;18:00;1.263
15.04.2020;18:00;19:00;1.307
15.04.2020;19:00;20:00;1.305
15.04.2020;20:00;21:00;1.327
15.04.2020;21:00;22:00;1.327
15.04.2020;22:00;23:00;1.327
15.04.2020;23:00;00:00;1.326
16.04.2020;00:00;01:00;1.326
16.04.2020;01:00;02:00;1.325
16.04.2020;02:00;03:00;1.325
16.04.2020;03:00;04:00;1.325
16.04.2020;04:00;05:00;1.325
16.04.2020;05:00;06:00;1.304
16.04.2020;06:00;07:00;1.312
16.04.2020;07:00;08:00;1.327
16.04.2020;08:00;09:00;1.322
16.04.2020;09:00;10:00;1.320
16.04.2020;10:00;11:00;1.326
16.04.2020;11:00;12:00;1.327
16.04.2020;12:00;13:00;1.327
16.04.2020;13:00;14:00;1.326
16.04.2020;14:00;15:00;1.325
16.04.2020;15:00;16:00;1.326
16.04.2020;16:00;17:00;1.315
16.04.2020;17:00;18:00;1.307
16.04.2020;18:00;19:00;1.325
16.04.2020;19:00;20:00;1.326
16.04.2020;20:00;21:00;1.324
16.04.2020;21:00;22:00;1.324
16.04.2020;22:00;23:00;1.320
16.04.2020;23:00;00:00;1.323
17.04.2020;00:00;01:00;1.324
17.04.2020;01:00;02:00;1.324
17.04.2020;02:00;03:00;1.323
17.04.2020;03:00;04:00;1.323
17.04.2020;04:00;05:00;1.323
17.04.2020;05:00;06:00;1.317
17.04.2020;06:00;07:00;1.320
17.04.2020;07:00;08:00;1.326
17.04.2020;08:00;09:00;1.326
17.04.2020;09:00;10:00;1.318
17.04.2020;10:00;11:00;1.327
17.04.2020;11:00;12:00;1.327
17.04.2020;12:00;13:00;1.327
17.04.2020;13:00;14:00;1.327
17.04.2020;14:00;15:00;1.326
17.04.2020;15:00;16:00;1.327
17.04.2020;16:00;17:00;1.327
17.04.2020;17:00;18:00;1.327
17.04.2020;18:00;19:00;1.326
17.04.2020;19:00;20:00;1.326
17.04.2020;20:00;21:00;1.326
17.04.2020;21:00;22:00;1.327
17.04.2020;22:00;23:00;1.327
17.04.2020;23:00;00:00;1.327
18.04.2020;00:00;01:00;1.326
18.04.2020;01:00;02:00;1.327
18.04.2020;02:00;03:00;1.327
18.04.2020;03:00;04:00;1.326
18.04.2020;04:00;05:00;1.315
18.04.2020;05:00;06:00;1.323
18.04.2020;06:00;07:00;1.308
18.04.2020;07:00;08:00;1.299
18.04.2020;08:00;09:00;1.322
18.04.2020;09:00;10:00;1.302
18.04.2020;10:00;11:00;1.318
18.04.2020;11:00;12:00;1.320
18.04.2020;12:00;13:00;1.323
18.04.2020;13:00;14:00;1.327
18.04.2020;14:00;15:00;1.327
18.04.2020;15:00;16:00;1.327
18.04.2020;16:00;17:00;1.319
18.04.2020;17:00;18:00;1.320
18.04.2020;18:00;19:00;1.326
18.04.2020;19:00;20:00;1.326
18.04.2020;20:00;21:00;1.326
18.04.2020;21:00;22:00;1.327
18.04.2020;22:00;23:00;1.327
18.04.2020;23:00;00:00;1.327
19.04.2020;00:00;01:00;1.260
19.04.2020;01:00;02:00;1.201
19.04.2020;02:00;03:00;1.210
19.04.2020;03:00;04:00;1.219
19.04.2020;04:00;05:00;1.195
19.04.2020;05:00;06:00;1.192
19.04.2020;06:00;07:00;1.174
19.04.2020;07:00;08:00;1.114
19.04.2020;08:00;09:00;1.155
19.04.2020;09:00;10:00;1.194
19.04.2020;10:00;11:00;1.245
19.04.2020;11:00;12:00;1.240
19.04.2020;12:00;13:00;1.177
19.04.2020;13:00;14:00;1.044
19.04.2020;14:00;15:00;932
19.04.2020;15:00;16:00;849
19.04.2020;16:00;17:00;964
19.04.2020;17:00;18:00;1.204
19.04.2020;18:00;19:00;1.287
19.04.2020;19:00;20:00;1.298
19.04.2020;20:00;21:00;1.317
19.04.2020;21:00;22:00;1.287
19.04.2020;22:00;23:00;1.311
19.04.2020;23:00;00:00;1.326
20.04.2020;00:00;01:00;1.311
20.04.2020;01:00;02:00;1.301
20.04.2020;02:00;03:00;1.278
20.04.2020;03:00;04:00;1.288
20.04.2020;04:00;05:00;1.323
20.04.2020;05:00;06:00;1.326
20.04.2020;06:00;07:00;1.310
20.04.2020;07:00;08:00;1.326
20.04.2020;08:00;09:00;1.323
20.04.2020;09:00;10:00;1.307
20.04.2020;10:00;11:00;1.243
20.04.2020;11:00;12:00;1.170
20.04.2020;12:00;13:00;1.016
20.04.2020;13:00;14:00;998
20.04.2020;14:00;15:00;982
20.04.2020;15:00;16:00;964
20.04.2020;16:00;17:00;947
20.04.2020;17:00;18:00;952
20.04.2020;18:00;19:00;1.119
20.04.2020;19:00;20:00;1.277
20.04.2020;20:00;21:00;1.322
20.04.2020;21:00;22:00;1.314
20.04.2020;22:00;23:00;1.298
20.04.2020;23:00;00:00;1.222
21.04.2020;00:00;01:00;1.198
21.04.2020;01:00;02:00;1.145
21.04.2020;02:00;03:00;1.082
21.04.2020;03:00;04:00;932
21.04.2020;04:00;05:00;868
21.04.2020;05:00;06:00;956
21.04.2020;06:00;07:00;1.256
21.04.2020;07:00;08:00;1.322
21.04.2020;08:00;09:00;1.304
21.04.2020;09:00;10:00;1.174
21.04.2020;10:00;11:00;1.029
21.04.2020;11:00;12:00;938
21.04.2020;12:00;13:00;1.019
21.04.2020;13:00;14:00;978
21.04.2020;14:00;15:00;856
21.04.2020;15:00;16:00;851
21.04.2020;16:00;17:00;851
21.04.2020;17:00;18:00;1.016
21.04.2020;18:00;19:00;1.221
21.04.2020;19:00;20:00;1.224
21.04.2020;20:00;21:00;1.223
21.04.2020;21:00;22:00;1.222
21.04.2020;22:00;23:00;1.216
21.04.2020;23:00;00:00;1.204
22.04.2020;00:00;01:00;1.221
22.04.2020;01:00;02:00;1.219
22.04.2020;02:00;03:00;1.239
22.04.2020;03:00;04:00;1.261
22.04.2020;04:00;05:00;1.274
22.04.2020;05:00;06:00;1.273
22.04.2020;06:00;07:00;1.292
22.04.2020;07:00;08:00;1.319
22.04.2020;08:00;09:00;1.302
22.04.2020;09:00;10:00;1.170
22.04.2020;10:00;11:00;1.128
22.04.2020;11:00;12:00;1.131
22.04.2020;12:00;13:00;1.155
22.04.2020;13:00;14:00;1.144
22.04.2020;14:00;15:00;1.241
22.04.2020;15:00;16:00;1.280
22.04.2020;16:00;17:00;1.295
22.04.2020;17:00;18:00;1.325
22.04.2020;18:00;19:00;1.327
22.04.2020;19:00;20:00;1.326
22.04.2020;20:00;21:00;1.326
22.04.2020;21:00;22:00;1.325
22.04.2020;22:00;23:00;1.325
22.04.2020;23:00;00:00;1.326
23.04.2020;00:00;01:00;1.326
23.04.2020;01:00;02:00;1.327
23.04.2020;02:00;03:00;1.327
23.04.2020;03:00;04:00;1.327
23.04.2020;04:00;05:00;1.327
23.04.2020;05:00;06:00;1.327
23.04.2020;06:00;07:00;1.327
23.04.2020;07:00;08:00;1.326
23.04.2020;08:00;09:00;1.326
23.04.2020;09:00;10:00;1.326
23.04.2020;10:00;11:00;1.325
23.04.2020;11:00;12:00;1.323
23.04.2020;12:00;13:00;1.321
23.04.2020;13:00;14:00;1.322
23.04.2020;14:00;15:00;1.325
23.04.2020;15:00;16:00;1.325
23.04.2020;16:00;17:00;1.325
23.04.2020;17:00;18:00;1.325
23.04.2020;18:00;19:00;1.325
23.04.2020;19:00;20:00;1.324
23.04.2020;20:00;21:00;1.325
23.04.2020;21:00;22:00;1.318
23.04.2020;22:00;23:00;1.315
23.04.2020;23:00;00:00;1.321
24.04.2020;00:00;01:00;1.320
24.04.2020;01:00;02:00;1.320
24.04.2020;02:00;03:00;1.321
24.04.2020;03:00;04:00;1.320
24.04.2020;04:00;05:00;1.321
24.04.2020;05:00;06:00;1.320
24.04.2020;06:00;07:00;1.320
24.04.2020;07:00;08:00;1.320
24.04.2020;08:00;09:00;1.307
24.04.2020;09:00;10:00;1.315
24.04.2020;10:00;11:00;1.321
24.04.2020;11:00;12:00;1.321
24.04.2020;12:00;13:00;1.319
24.04.2020;13:00;14:00;1.321
24.04.2020;14:00;15:00;1.316
24.04.2020;15:00;16:00;1.318
24.04.2020;16:00;17:00;1.294
24.04.2020;17:00;18:00;1.260
24.04.2020;18:00;19:00;1.299
24.04.2020;19:00;20:00;1.317
24.04.2020;20:00;21:00;1.320
24.04.2020;21:00;22:00;1.300
24.04.2020;22:00;23:00;1.303
24.04.2020;23:00;00:00;1.308
25.04.2020;00:00;01:00;1.317
25.04.2020;01:00;02:00;1.308
25.04.2020;02:00;03:00;1.316
25.04.2020;03:00;04:00;1.316
25.04.2020;04:00;05:00;1.319
25.04.2020;05:00;06:00;1.319
25.04.2020;06:00;07:00;1.311
25.04.2020;07:00;08:00;1.319
25.04.2020;08:00;09:00;1.308
25.04.2020;09:00;10:00;1.300
25.04.2020;10:00;11:00;1.318
25.04.2020;11:00;12:00;1.319
25.04.2020;12:00;13:00;1.315
25.04.2020;13:00;14:00;1.223
25.04.2020;14:00;15:00;1.244
25.04.2020;15:00;16:00;1.320
25.04.2020;16:00;17:00;1.286
25.04.2020;17:00;18:00;1.269
25.04.2020;18:00;19:00;1.307
25.04.2020;19:00;20:00;1.314
25.04.2020;20:00;21:00;1.319
25.04.2020;21:00;22:00;1.320
