Date;Start;End;Generation_DE  [MW] Original resolutions
26.03.2021;17:00;18:00;158
26.03.2021;18:00;19:00;162
26.03.2021;19:00;20:00;295
26.03.2021;20:00;21:00;203
26.03.2021;21:00;22:00;34
26.03.2021;22:00;23:00;0
26.03.2021;23:00;00:00;0
27.03.2021;00:00;01:00;0
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;0
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;0
27.03.2021;11:00;12:00;0
27.03.2021;12:00;13:00;0
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;0
27.03.2021;17:00;18:00;166
27.03.2021;18:00;19:00;7
27.03.2021;19:00;20:00;211
27.03.2021;20:00;21:00;159
27.03.2021;21:00;22:00;0
27.03.2021;22:00;23:00;0
27.03.2021;23:00;00:00;0
28.03.2021;00:00;01:00;0
28.03.2021;01:00;02:00;0
28.03.2021;03:00;04:00;0
28.03.2021;04:00;05:00;0
28.03.2021;05:00;06:00;0
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;0
28.03.2021;18:00;19:00;0
28.03.2021;19:00;20:00;0
28.03.2021;20:00;21:00;0
28.03.2021;21:00;22:00;0
28.03.2021;22:00;23:00;0
28.03.2021;23:00;00:00;0
29.03.2021;00:00;01:00;0
29.03.2021;01:00;02:00;0
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;0
29.03.2021;06:00;07:00;76
29.03.2021;07:00;08:00;165
29.03.2021;08:00;09:00;168
29.03.2021;09:00;10:00;162
29.03.2021;10:00;11:00;20
29.03.2021;11:00;12:00;0
29.03.2021;12:00;13:00;0
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;0
29.03.2021;18:00;19:00;50
29.03.2021;19:00;20:00;302
29.03.2021;20:00;21:00;305
29.03.2021;21:00;22:00;5
29.03.2021;22:00;23:00;0
29.03.2021;23:00;00:00;0
30.03.2021;00:00;01:00;0
30.03.2021;01:00;02:00;0
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;0
30.03.2021;04:00;05:00;0
30.03.2021;05:00;06:00;0
30.03.2021;06:00;07:00;0
30.03.2021;07:00;08:00;177
30.03.2021;08:00;09:00;175
30.03.2021;09:00;10:00;149
30.03.2021;10:00;11:00;3
30.03.2021;11:00;12:00;0
30.03.2021;12:00;13:00;0
30.03.2021;13:00;14:00;0
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;0
30.03.2021;16:00;17:00;0
30.03.2021;17:00;18:00;0
30.03.2021;18:00;19:00;34
30.03.2021;19:00;20:00;276
30.03.2021;20:00;21:00;286
30.03.2021;21:00;22:00;6
30.03.2021;22:00;23:00;0
30.03.2021;23:00;00:00;0
31.03.2021;00:00;01:00;0
31.03.2021;01:00;02:00;0
31.03.2021;02:00;03:00;0
31.03.2021;03:00;04:00;0
31.03.2021;04:00;05:00;0
31.03.2021;05:00;06:00;0
31.03.2021;06:00;07:00;0
31.03.2021;07:00;08:00;0
31.03.2021;08:00;09:00;0
31.03.2021;09:00;10:00;0
31.03.2021;10:00;11:00;0
31.03.2021;11:00;12:00;0
31.03.2021;12:00;13:00;0
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;0
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;0
31.03.2021;18:00;19:00;1
31.03.2021;19:00;20:00;286
31.03.2021;20:00;21:00;327
31.03.2021;21:00;22:00;24
31.03.2021;22:00;23:00;0
31.03.2021;23:00;00:00;0
01.04.2021;00:00;01:00;0
01.04.2021;01:00;02:00;0
01.04.2021;02:00;03:00;0
01.04.2021;03:00;04:00;0
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;0
01.04.2021;06:00;07:00;167
01.04.2021;07:00;08:00;281
01.04.2021;08:00;09:00;309
01.04.2021;09:00;10:00;161
01.04.2021;10:00;11:00;2
01.04.2021;11:00;12:00;0
01.04.2021;12:00;13:00;0
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;0
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;0
01.04.2021;18:00;19:00;0
01.04.2021;19:00;20:00;0
01.04.2021;20:00;21:00;0
01.04.2021;21:00;22:00;0
01.04.2021;22:00;23:00;0
01.04.2021;23:00;00:00;0
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;0
02.04.2021;09:00;10:00;0
02.04.2021;10:00;11:00;0
02.04.2021;11:00;12:00;0
02.04.2021;12:00;13:00;0
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;0
02.04.2021;19:00;20:00;0
02.04.2021;20:00;21:00;0
02.04.2021;21:00;22:00;0
02.04.2021;22:00;23:00;0
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;0
03.04.2021;19:00;20:00;47
03.04.2021;20:00;21:00;153
03.04.2021;21:00;22:00;166
03.04.2021;22:00;23:00;182
03.04.2021;23:00;00:00;75
04.04.2021;00:00;01:00;40
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;0
04.04.2021;18:00;19:00;0
04.04.2021;19:00;20:00;149
04.04.2021;20:00;21:00;287
04.04.2021;21:00;22:00;243
04.04.2021;22:00;23:00;3
04.04.2021;23:00;00:00;0
05.04.2021;00:00;01:00;0
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;199
05.04.2021;20:00;21:00;167
05.04.2021;21:00;22:00;132
05.04.2021;22:00;23:00;150
05.04.2021;23:00;00:00;134
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;174
06.04.2021;07:00;08:00;331
06.04.2021;08:00;09:00;335
06.04.2021;09:00;10:00;321
06.04.2021;10:00;11:00;288
06.04.2021;11:00;12:00;313
06.04.2021;12:00;13:00;173
06.04.2021;13:00;14:00;161
06.04.2021;14:00;15:00;4
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;0
06.04.2021;17:00;18:00;83
06.04.2021;18:00;19:00;313
06.04.2021;19:00;20:00;313
06.04.2021;20:00;21:00;330
06.04.2021;21:00;22:00;301
06.04.2021;22:00;23:00;331
06.04.2021;23:00;00:00;310
07.04.2021;00:00;01:00;6
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;0
07.04.2021;04:00;05:00;170
07.04.2021;05:00;06:00;282
07.04.2021;06:00;07:00;293
07.04.2021;07:00;08:00;178
07.04.2021;08:00;09:00;176
07.04.2021;09:00;10:00;165
07.04.2021;10:00;11:00;161
07.04.2021;11:00;12:00;142
07.04.2021;12:00;13:00;81
07.04.2021;13:00;14:00;0
07.04.2021;14:00;15:00;0
07.04.2021;15:00;16:00;0
07.04.2021;16:00;17:00;0
07.04.2021;17:00;18:00;0
07.04.2021;18:00;19:00;178
07.04.2021;19:00;20:00;310
07.04.2021;20:00;21:00;279
07.04.2021;21:00;22:00;5
07.04.2021;22:00;23:00;8
07.04.2021;23:00;00:00;271
08.04.2021;00:00;01:00;0
08.04.2021;01:00;02:00;0
08.04.2021;02:00;03:00;0
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;39
08.04.2021;06:00;07:00;273
08.04.2021;07:00;08:00;181
08.04.2021;08:00;09:00;185
08.04.2021;09:00;10:00;178
08.04.2021;10:00;11:00;166
08.04.2021;11:00;12:00;156
08.04.2021;12:00;13:00;2
08.04.2021;13:00;14:00;0
08.04.2021;14:00;15:00;0
08.04.2021;15:00;16:00;0
08.04.2021;16:00;17:00;1
08.04.2021;17:00;18:00;46
08.04.2021;18:00;19:00;167
08.04.2021;19:00;20:00;280
08.04.2021;20:00;21:00;343
08.04.2021;21:00;22:00;316
08.04.2021;22:00;23:00;164
08.04.2021;23:00;00:00;1
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;140
09.04.2021;08:00;09:00;152
09.04.2021;09:00;10:00;2
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;0
09.04.2021;18:00;19:00;0
09.04.2021;19:00;20:00;168
09.04.2021;20:00;21:00;159
09.04.2021;21:00;22:00;0
09.04.2021;22:00;23:00;0
09.04.2021;23:00;00:00;0
10.04.2021;00:00;01:00;0
10.04.2021;01:00;02:00;0
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;0
10.04.2021;20:00;21:00;0
10.04.2021;21:00;22:00;0
10.04.2021;22:00;23:00;0
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;150
12.04.2021;07:00;08:00;331
12.04.2021;08:00;09:00;335
12.04.2021;09:00;10:00;321
12.04.2021;10:00;11:00;296
12.04.2021;11:00;12:00;6
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;33
12.04.2021;19:00;20:00;315
12.04.2021;20:00;21:00;287
12.04.2021;21:00;22:00;3
12.04.2021;22:00;23:00;0
12.04.2021;23:00;00:00;0
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;71
13.04.2021;07:00;08:00;322
13.04.2021;08:00;09:00;276
13.04.2021;09:00;10:00;276
13.04.2021;10:00;11:00;4
13.04.2021;11:00;12:00;145
13.04.2021;12:00;13:00;111
13.04.2021;13:00;14:00;79
13.04.2021;14:00;15:00;1
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;0
13.04.2021;18:00;19:00;23
13.04.2021;19:00;20:00;176
13.04.2021;20:00;21:00;175
13.04.2021;21:00;22:00;123
13.04.2021;22:00;23:00;0
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;253
14.04.2021;07:00;08:00;307
14.04.2021;08:00;09:00;321
14.04.2021;09:00;10:00;279
14.04.2021;10:00;11:00;6
14.04.2021;11:00;12:00;0
14.04.2021;12:00;13:00;0
14.04.2021;13:00;14:00;0
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;2
14.04.2021;19:00;20:00;302
14.04.2021;20:00;21:00;308
14.04.2021;21:00;22:00;291
14.04.2021;22:00;23:00;2
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;169
15.04.2021;07:00;08:00;189
15.04.2021;08:00;09:00;323
15.04.2021;09:00;10:00;288
15.04.2021;10:00;11:00;20
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;170
15.04.2021;13:00;14:00;62
15.04.2021;14:00;15:00;0
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;102
15.04.2021;18:00;19:00;135
15.04.2021;19:00;20:00;318
15.04.2021;20:00;21:00;333
15.04.2021;21:00;22:00;6
15.04.2021;22:00;23:00;0
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;273
16.04.2021;06:00;07:00;278
16.04.2021;07:00;08:00;293
16.04.2021;08:00;09:00;290
16.04.2021;09:00;10:00;270
16.04.2021;10:00;11:00;6
16.04.2021;11:00;12:00;0
16.04.2021;12:00;13:00;0
16.04.2021;13:00;14:00;0
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;18
16.04.2021;19:00;20:00;295
16.04.2021;20:00;21:00;314
16.04.2021;21:00;22:00;7
16.04.2021;22:00;23:00;0
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;0
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;0
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;0
18.04.2021;19:00;20:00;0
18.04.2021;20:00;21:00;0
18.04.2021;21:00;22:00;0
18.04.2021;22:00;23:00;0
18.04.2021;23:00;00:00;0
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;0
19.04.2021;06:00;07:00;125
19.04.2021;07:00;08:00;177
19.04.2021;08:00;09:00;288
19.04.2021;09:00;10:00;160
19.04.2021;10:00;11:00;2
19.04.2021;11:00;12:00;0
19.04.2021;12:00;13:00;0
19.04.2021;13:00;14:00;0
19.04.2021;14:00;15:00;0
19.04.2021;15:00;16:00;0
19.04.2021;16:00;17:00;0
19.04.2021;17:00;18:00;0
19.04.2021;18:00;19:00;0
19.04.2021;19:00;20:00;185
19.04.2021;20:00;21:00;289
19.04.2021;21:00;22:00;4
19.04.2021;22:00;23:00;0
19.04.2021;23:00;00:00;0
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;0
20.04.2021;07:00;08:00;165
20.04.2021;08:00;09:00;173
20.04.2021;09:00;10:00;18
20.04.2021;10:00;11:00;0
20.04.2021;11:00;12:00;0
20.04.2021;12:00;13:00;0
20.04.2021;13:00;14:00;0
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;0
20.04.2021;18:00;19:00;0
20.04.2021;19:00;20:00;0
20.04.2021;20:00;21:00;0
20.04.2021;21:00;22:00;0
20.04.2021;22:00;23:00;0
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;5
21.04.2021;07:00;08:00;102
21.04.2021;08:00;09:00;94
21.04.2021;09:00;10:00;90
21.04.2021;10:00;11:00;89
21.04.2021;11:00;12:00;1
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;45
21.04.2021;17:00;18:00;82
21.04.2021;18:00;19:00;121
21.04.2021;19:00;20:00;129
21.04.2021;20:00;21:00;149
21.04.2021;21:00;22:00;147
21.04.2021;22:00;23:00;133
21.04.2021;23:00;00:00;126
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;120
22.04.2021;07:00;08:00;171
22.04.2021;08:00;09:00;165
22.04.2021;09:00;10:00;2
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;12
22.04.2021;18:00;19:00;118
22.04.2021;19:00;20:00;78
22.04.2021;20:00;21:00;80
22.04.2021;21:00;22:00;87
22.04.2021;22:00;23:00;87
22.04.2021;23:00;00:00;55
23.04.2021;00:00;01:00;56
23.04.2021;01:00;02:00;85
23.04.2021;02:00;03:00;93
23.04.2021;03:00;04:00;91
23.04.2021;04:00;05:00;97
23.04.2021;05:00;06:00;105
23.04.2021;06:00;07:00;134
23.04.2021;07:00;08:00;163
23.04.2021;08:00;09:00;134
23.04.2021;09:00;10:00;103
23.04.2021;10:00;11:00;105
23.04.2021;11:00;12:00;110
23.04.2021;12:00;13:00;239
23.04.2021;13:00;14:00;179
23.04.2021;14:00;15:00;3
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;13
23.04.2021;18:00;19:00;154
23.04.2021;19:00;20:00;188
23.04.2021;20:00;21:00;204
23.04.2021;21:00;22:00;162
23.04.2021;22:00;23:00;91
23.04.2021;23:00;00:00;69
24.04.2021;00:00;01:00;112
24.04.2021;01:00;02:00;90
24.04.2021;02:00;03:00;97
24.04.2021;03:00;04:00;104
24.04.2021;04:00;05:00;72
24.04.2021;05:00;06:00;52
24.04.2021;06:00;07:00;88
24.04.2021;07:00;08:00;134
24.04.2021;08:00;09:00;109
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;8
24.04.2021;19:00;20:00;108
24.04.2021;20:00;21:00;144
24.04.2021;21:00;22:00;170
24.04.2021;22:00;23:00;145
24.04.2021;23:00;00:00;121
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;2
25.04.2021;19:00;20:00;68
25.04.2021;20:00;21:00;44
25.04.2021;21:00;22:00;126
25.04.2021;22:00;23:00;121
25.04.2021;23:00;00:00;56
26.04.2021;00:00;01:00;52
26.04.2021;01:00;02:00;58
26.04.2021;02:00;03:00;45
26.04.2021;03:00;04:00;59
26.04.2021;04:00;05:00;97
26.04.2021;05:00;06:00;120
26.04.2021;06:00;07:00;133
26.04.2021;07:00;08:00;275
26.04.2021;08:00;09:00;271
26.04.2021;09:00;10:00;61
26.04.2021;10:00;11:00;86
26.04.2021;11:00;12:00;7
26.04.2021;12:00;13:00;26
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;1
26.04.2021;18:00;19:00;128
26.04.2021;19:00;20:00;325
26.04.2021;20:00;21:00;303
26.04.2021;21:00;22:00;175
26.04.2021;22:00;23:00;186
26.04.2021;23:00;00:00;94
27.04.2021;00:00;01:00;1
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;1
27.04.2021;06:00;07:00;146
27.04.2021;07:00;08:00;167
27.04.2021;08:00;09:00;168
27.04.2021;09:00;10:00;162
27.04.2021;10:00;11:00;181
27.04.2021;11:00;12:00;172
27.04.2021;12:00;13:00;137
27.04.2021;13:00;14:00;105
27.04.2021;14:00;15:00;88
27.04.2021;15:00;16:00;114
27.04.2021;16:00;17:00;142
27.04.2021;17:00;18:00;69
27.04.2021;18:00;19:00;96
27.04.2021;19:00;20:00;159
27.04.2021;20:00;21:00;153
27.04.2021;21:00;22:00;74
27.04.2021;22:00;23:00;50
27.04.2021;23:00;00:00;40
28.04.2021;00:00;01:00;117
28.04.2021;01:00;02:00;113
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;0
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;0
28.04.2021;07:00;08:00;0
28.04.2021;08:00;09:00;161
28.04.2021;09:00;10:00;59
28.04.2021;10:00;11:00;52
28.04.2021;11:00;12:00;56
28.04.2021;12:00;13:00;12
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;0
28.04.2021;17:00;18:00;0
28.04.2021;18:00;19:00;0
28.04.2021;19:00;20:00;0
28.04.2021;20:00;21:00;84
28.04.2021;21:00;22:00;54
28.04.2021;22:00;23:00;47
28.04.2021;23:00;00:00;41
29.04.2021;00:00;01:00;0
29.04.2021;01:00;02:00;0
29.04.2021;02:00;03:00;0
29.04.2021;03:00;04:00;0
29.04.2021;04:00;05:00;0
29.04.2021;05:00;06:00;77
29.04.2021;06:00;07:00;9
29.04.2021;07:00;08:00;0
29.04.2021;08:00;09:00;181
29.04.2021;09:00;10:00;181
29.04.2021;10:00;11:00;5
29.04.2021;11:00;12:00;0
29.04.2021;12:00;13:00;0
29.04.2021;13:00;14:00;0
29.04.2021;14:00;15:00;0
29.04.2021;15:00;16:00;0
29.04.2021;16:00;17:00;0
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;0
29.04.2021;19:00;20:00;0
29.04.2021;20:00;21:00;0
29.04.2021;21:00;22:00;0
29.04.2021;22:00;23:00;0
29.04.2021;23:00;00:00;0
