Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
18.03.2021;11:00;12:00;22
18.03.2021;12:00;13:00;22
18.03.2021;13:00;14:00;22
18.03.2021;14:00;15:00;22
18.03.2021;15:00;16:00;22
18.03.2021;16:00;17:00;23
18.03.2021;17:00;18:00;23
18.03.2021;18:00;19:00;23
18.03.2021;19:00;20:00;23
18.03.2021;20:00;21:00;23
18.03.2021;21:00;22:00;23
18.03.2021;22:00;23:00;23
18.03.2021;23:00;00:00;23
19.03.2021;00:00;01:00;23
19.03.2021;01:00;02:00;23
19.03.2021;02:00;03:00;23
19.03.2021;03:00;04:00;23
19.03.2021;04:00;05:00;22
19.03.2021;05:00;06:00;22
19.03.2021;06:00;07:00;22
19.03.2021;07:00;08:00;22
19.03.2021;08:00;09:00;23
19.03.2021;09:00;10:00;23
19.03.2021;10:00;11:00;23
19.03.2021;11:00;12:00;23
19.03.2021;12:00;13:00;23
19.03.2021;13:00;14:00;23
19.03.2021;14:00;15:00;22
19.03.2021;15:00;16:00;22
19.03.2021;16:00;17:00;22
19.03.2021;17:00;18:00;22
19.03.2021;18:00;19:00;22
19.03.2021;19:00;20:00;22
19.03.2021;20:00;21:00;22
19.03.2021;21:00;22:00;21
19.03.2021;22:00;23:00;21
19.03.2021;23:00;00:00;21
20.03.2021;00:00;01:00;22
20.03.2021;01:00;02:00;22
20.03.2021;02:00;03:00;22
20.03.2021;03:00;04:00;22
20.03.2021;04:00;05:00;22
20.03.2021;05:00;06:00;22
20.03.2021;06:00;07:00;22
20.03.2021;07:00;08:00;22
20.03.2021;08:00;09:00;22
20.03.2021;09:00;10:00;22
20.03.2021;10:00;11:00;22
20.03.2021;11:00;12:00;22
20.03.2021;12:00;13:00;21
20.03.2021;13:00;14:00;21
20.03.2021;14:00;15:00;21
20.03.2021;15:00;16:00;21
20.03.2021;16:00;17:00;21
20.03.2021;17:00;18:00;21
20.03.2021;18:00;19:00;21
20.03.2021;19:00;20:00;21
20.03.2021;20:00;21:00;21
20.03.2021;21:00;22:00;20
20.03.2021;22:00;23:00;20
20.03.2021;23:00;00:00;20
21.03.2021;00:00;01:00;20
21.03.2021;01:00;02:00;20
21.03.2021;02:00;03:00;20
21.03.2021;03:00;04:00;20
21.03.2021;04:00;05:00;20
21.03.2021;05:00;06:00;20
21.03.2021;06:00;07:00;20
21.03.2021;07:00;08:00;20
21.03.2021;08:00;09:00;20
21.03.2021;09:00;10:00;20
21.03.2021;10:00;11:00;20
21.03.2021;11:00;12:00;20
21.03.2021;12:00;13:00;19
21.03.2021;13:00;14:00;19
21.03.2021;14:00;15:00;19
21.03.2021;15:00;16:00;19
21.03.2021;16:00;17:00;19
21.03.2021;17:00;18:00;19
21.03.2021;18:00;19:00;19
21.03.2021;19:00;20:00;19
21.03.2021;20:00;21:00;20
21.03.2021;21:00;22:00;20
21.03.2021;22:00;23:00;20
21.03.2021;23:00;00:00;20
22.03.2021;00:00;01:00;20
22.03.2021;01:00;02:00;20
22.03.2021;02:00;03:00;19
22.03.2021;03:00;04:00;19
22.03.2021;04:00;05:00;20
22.03.2021;05:00;06:00;20
22.03.2021;06:00;07:00;20
22.03.2021;07:00;08:00;20
22.03.2021;08:00;09:00;20
22.03.2021;09:00;10:00;19
22.03.2021;10:00;11:00;19
22.03.2021;11:00;12:00;19
22.03.2021;12:00;13:00;19
22.03.2021;13:00;14:00;20
22.03.2021;14:00;15:00;20
22.03.2021;15:00;16:00;20
22.03.2021;16:00;17:00;20
22.03.2021;17:00;18:00;20
22.03.2021;18:00;19:00;20
22.03.2021;19:00;20:00;20
22.03.2021;20:00;21:00;20
22.03.2021;21:00;22:00;20
22.03.2021;22:00;23:00;19
22.03.2021;23:00;00:00;19
23.03.2021;00:00;01:00;19
23.03.2021;01:00;02:00;19
23.03.2021;02:00;03:00;19
23.03.2021;03:00;04:00;19
23.03.2021;04:00;05:00;19
23.03.2021;05:00;06:00;19
23.03.2021;06:00;07:00;19
23.03.2021;07:00;08:00;19
23.03.2021;08:00;09:00;19
23.03.2021;09:00;10:00;19
23.03.2021;10:00;11:00;19
23.03.2021;11:00;12:00;19
23.03.2021;12:00;13:00;19
23.03.2021;13:00;14:00;19
23.03.2021;14:00;15:00;19
23.03.2021;15:00;16:00;19
23.03.2021;16:00;17:00;19
23.03.2021;17:00;18:00;19
23.03.2021;18:00;19:00;19
23.03.2021;19:00;20:00;19
23.03.2021;20:00;21:00;19
23.03.2021;21:00;22:00;19
23.03.2021;22:00;23:00;19
23.03.2021;23:00;00:00;19
24.03.2021;00:00;01:00;19
24.03.2021;01:00;02:00;19
24.03.2021;02:00;03:00;19
24.03.2021;03:00;04:00;19
24.03.2021;04:00;05:00;19
24.03.2021;05:00;06:00;19
24.03.2021;06:00;07:00;19
24.03.2021;07:00;08:00;19
24.03.2021;08:00;09:00;19
24.03.2021;09:00;10:00;19
24.03.2021;10:00;11:00;19
24.03.2021;11:00;12:00;18
24.03.2021;12:00;13:00;18
24.03.2021;13:00;14:00;18
24.03.2021;14:00;15:00;18
24.03.2021;15:00;16:00;18
24.03.2021;16:00;17:00;18
24.03.2021;17:00;18:00;18
24.03.2021;18:00;19:00;18
24.03.2021;19:00;20:00;18
24.03.2021;20:00;21:00;19
24.03.2021;21:00;22:00;19
24.03.2021;22:00;23:00;19
24.03.2021;23:00;00:00;19
25.03.2021;00:00;01:00;19
25.03.2021;01:00;02:00;19
25.03.2021;02:00;03:00;19
25.03.2021;03:00;04:00;19
25.03.2021;04:00;05:00;19
25.03.2021;05:00;06:00;19
25.03.2021;06:00;07:00;19
25.03.2021;07:00;08:00;19
25.03.2021;08:00;09:00;19
25.03.2021;09:00;10:00;19
25.03.2021;10:00;11:00;19
25.03.2021;11:00;12:00;19
25.03.2021;12:00;13:00;19
25.03.2021;13:00;14:00;18
25.03.2021;14:00;15:00;18
25.03.2021;15:00;16:00;18
25.03.2021;16:00;17:00;18
25.03.2021;17:00;18:00;19
25.03.2021;18:00;19:00;19
25.03.2021;19:00;20:00;20
25.03.2021;20:00;21:00;20
25.03.2021;21:00;22:00;20
25.03.2021;22:00;23:00;20
25.03.2021;23:00;00:00;20
26.03.2021;00:00;01:00;20
26.03.2021;01:00;02:00;20
26.03.2021;02:00;03:00;20
26.03.2021;03:00;04:00;19
26.03.2021;04:00;05:00;19
26.03.2021;05:00;06:00;19
26.03.2021;06:00;07:00;19
26.03.2021;07:00;08:00;33
26.03.2021;08:00;09:00;55
26.03.2021;09:00;10:00;56
26.03.2021;10:00;11:00;57
26.03.2021;11:00;12:00;56
26.03.2021;12:00;13:00;32
26.03.2021;13:00;14:00;19
26.03.2021;14:00;15:00;19
26.03.2021;15:00;16:00;19
26.03.2021;16:00;17:00;19
26.03.2021;17:00;18:00;19
26.03.2021;18:00;19:00;19
26.03.2021;19:00;20:00;20
26.03.2021;20:00;21:00;20
26.03.2021;21:00;22:00;20
26.03.2021;22:00;23:00;20
26.03.2021;23:00;00:00;19
27.03.2021;00:00;01:00;19
27.03.2021;01:00;02:00;19
27.03.2021;02:00;03:00;19
27.03.2021;03:00;04:00;18
27.03.2021;04:00;05:00;18
27.03.2021;05:00;06:00;19
27.03.2021;06:00;07:00;19
27.03.2021;07:00;08:00;20
27.03.2021;08:00;09:00;20
27.03.2021;09:00;10:00;20
27.03.2021;10:00;11:00;20
27.03.2021;11:00;12:00;21
27.03.2021;12:00;13:00;21
27.03.2021;13:00;14:00;21
27.03.2021;14:00;15:00;21
27.03.2021;15:00;16:00;21
27.03.2021;16:00;17:00;21
27.03.2021;17:00;18:00;21
27.03.2021;18:00;19:00;21
27.03.2021;19:00;20:00;21
27.03.2021;20:00;21:00;22
27.03.2021;21:00;22:00;22
27.03.2021;22:00;23:00;22
27.03.2021;23:00;00:00;21
28.03.2021;00:00;01:00;21
28.03.2021;01:00;02:00;21
28.03.2021;03:00;04:00;21
28.03.2021;04:00;05:00;21
28.03.2021;05:00;06:00;21
28.03.2021;06:00;07:00;21
28.03.2021;07:00;08:00;21
28.03.2021;08:00;09:00;20
28.03.2021;09:00;10:00;20
28.03.2021;10:00;11:00;20
28.03.2021;11:00;12:00;19
28.03.2021;12:00;13:00;20
28.03.2021;13:00;14:00;20
28.03.2021;14:00;15:00;19
28.03.2021;15:00;16:00;20
28.03.2021;16:00;17:00;20
28.03.2021;17:00;18:00;20
28.03.2021;18:00;19:00;20
28.03.2021;19:00;20:00;20
28.03.2021;20:00;21:00;20
28.03.2021;21:00;22:00;20
28.03.2021;22:00;23:00;20
28.03.2021;23:00;00:00;20
29.03.2021;00:00;01:00;20
29.03.2021;01:00;02:00;19
29.03.2021;02:00;03:00;19
29.03.2021;03:00;04:00;19
29.03.2021;04:00;05:00;20
29.03.2021;05:00;06:00;21
29.03.2021;06:00;07:00;21
29.03.2021;07:00;08:00;21
29.03.2021;08:00;09:00;21
29.03.2021;09:00;10:00;20
29.03.2021;10:00;11:00;20
29.03.2021;11:00;12:00;20
29.03.2021;12:00;13:00;20
29.03.2021;13:00;14:00;20
29.03.2021;14:00;15:00;20
29.03.2021;15:00;16:00;20
29.03.2021;16:00;17:00;19
29.03.2021;17:00;18:00;19
29.03.2021;18:00;19:00;19
29.03.2021;19:00;20:00;20
29.03.2021;20:00;21:00;20
29.03.2021;21:00;22:00;20
29.03.2021;22:00;23:00;20
29.03.2021;23:00;00:00;20
30.03.2021;00:00;01:00;20
30.03.2021;01:00;02:00;20
30.03.2021;02:00;03:00;20
30.03.2021;03:00;04:00;20
30.03.2021;04:00;05:00;20
30.03.2021;05:00;06:00;20
30.03.2021;06:00;07:00;20
30.03.2021;07:00;08:00;21
30.03.2021;08:00;09:00;21
30.03.2021;09:00;10:00;21
30.03.2021;10:00;11:00;21
30.03.2021;11:00;12:00;21
30.03.2021;12:00;13:00;21
30.03.2021;13:00;14:00;21
30.03.2021;14:00;15:00;20
30.03.2021;15:00;16:00;20
30.03.2021;16:00;17:00;20
30.03.2021;17:00;18:00;20
30.03.2021;18:00;19:00;20
30.03.2021;19:00;20:00;20
30.03.2021;20:00;21:00;20
30.03.2021;21:00;22:00;20
30.03.2021;22:00;23:00;21
30.03.2021;23:00;00:00;20
31.03.2021;00:00;01:00;21
31.03.2021;01:00;02:00;21
31.03.2021;02:00;03:00;20
31.03.2021;03:00;04:00;20
31.03.2021;04:00;05:00;20
31.03.2021;05:00;06:00;20
31.03.2021;06:00;07:00;20
31.03.2021;07:00;08:00;20
31.03.2021;08:00;09:00;20
31.03.2021;09:00;10:00;20
31.03.2021;10:00;11:00;20
31.03.2021;11:00;12:00;20
31.03.2021;12:00;13:00;21
31.03.2021;13:00;14:00;21
31.03.2021;14:00;15:00;21
31.03.2021;15:00;16:00;21
31.03.2021;16:00;17:00;21
31.03.2021;17:00;18:00;21
31.03.2021;18:00;19:00;21
31.03.2021;19:00;20:00;22
31.03.2021;20:00;21:00;22
31.03.2021;21:00;22:00;22
31.03.2021;22:00;23:00;22
31.03.2021;23:00;00:00;22
01.04.2021;00:00;01:00;22
01.04.2021;01:00;02:00;22
01.04.2021;02:00;03:00;22
01.04.2021;03:00;04:00;22
01.04.2021;04:00;05:00;21
01.04.2021;05:00;06:00;21
01.04.2021;06:00;07:00;22
01.04.2021;07:00;08:00;22
01.04.2021;08:00;09:00;23
01.04.2021;09:00;10:00;22
01.04.2021;10:00;11:00;22
01.04.2021;11:00;12:00;23
01.04.2021;12:00;13:00;22
01.04.2021;13:00;14:00;23
01.04.2021;14:00;15:00;23
01.04.2021;15:00;16:00;21
01.04.2021;16:00;17:00;21
01.04.2021;17:00;18:00;21
01.04.2021;18:00;19:00;21
01.04.2021;19:00;20:00;22
01.04.2021;20:00;21:00;22
01.04.2021;21:00;22:00;22
01.04.2021;22:00;23:00;22
01.04.2021;23:00;00:00;22
02.04.2021;00:00;01:00;22
02.04.2021;01:00;02:00;22
02.04.2021;02:00;03:00;21
02.04.2021;03:00;04:00;21
02.04.2021;04:00;05:00;21
02.04.2021;05:00;06:00;21
02.04.2021;06:00;07:00;21
02.04.2021;07:00;08:00;21
02.04.2021;08:00;09:00;21
02.04.2021;09:00;10:00;22
02.04.2021;10:00;11:00;23
02.04.2021;11:00;12:00;23
02.04.2021;12:00;13:00;22
02.04.2021;13:00;14:00;22
02.04.2021;14:00;15:00;22
02.04.2021;15:00;16:00;22
02.04.2021;16:00;17:00;21
02.04.2021;17:00;18:00;21
02.04.2021;18:00;19:00;21
02.04.2021;19:00;20:00;21
02.04.2021;20:00;21:00;22
02.04.2021;21:00;22:00;21
02.04.2021;22:00;23:00;21
02.04.2021;23:00;00:00;21
03.04.2021;00:00;01:00;21
03.04.2021;01:00;02:00;21
03.04.2021;02:00;03:00;21
03.04.2021;03:00;04:00;21
03.04.2021;04:00;05:00;21
03.04.2021;05:00;06:00;21
03.04.2021;06:00;07:00;21
03.04.2021;07:00;08:00;22
03.04.2021;08:00;09:00;22
03.04.2021;09:00;10:00;22
03.04.2021;10:00;11:00;22
03.04.2021;11:00;12:00;21
03.04.2021;12:00;13:00;21
03.04.2021;13:00;14:00;21
03.04.2021;14:00;15:00;21
03.04.2021;15:00;16:00;21
03.04.2021;16:00;17:00;21
03.04.2021;17:00;18:00;21
03.04.2021;18:00;19:00;21
03.04.2021;19:00;20:00;20
03.04.2021;20:00;21:00;21
03.04.2021;21:00;22:00;22
03.04.2021;22:00;23:00;22
03.04.2021;23:00;00:00;22
04.04.2021;00:00;01:00;22
04.04.2021;01:00;02:00;22
04.04.2021;02:00;03:00;22
04.04.2021;03:00;04:00;21
04.04.2021;04:00;05:00;21
04.04.2021;05:00;06:00;21
04.04.2021;06:00;07:00;21
04.04.2021;07:00;08:00;21
04.04.2021;08:00;09:00;21
04.04.2021;09:00;10:00;20
04.04.2021;10:00;11:00;20
04.04.2021;11:00;12:00;20
04.04.2021;12:00;13:00;20
04.04.2021;13:00;14:00;20
04.04.2021;14:00;15:00;20
04.04.2021;15:00;16:00;20
04.04.2021;16:00;17:00;19
04.04.2021;17:00;18:00;19
04.04.2021;18:00;19:00;19
04.04.2021;19:00;20:00;20
04.04.2021;20:00;21:00;20
04.04.2021;21:00;22:00;21
04.04.2021;22:00;23:00;21
04.04.2021;23:00;00:00;20
05.04.2021;00:00;01:00;20
05.04.2021;01:00;02:00;20
05.04.2021;02:00;03:00;20
05.04.2021;03:00;04:00;20
05.04.2021;04:00;05:00;20
05.04.2021;05:00;06:00;20
05.04.2021;06:00;07:00;20
05.04.2021;07:00;08:00;20
05.04.2021;08:00;09:00;20
05.04.2021;09:00;10:00;20
05.04.2021;10:00;11:00;19
05.04.2021;11:00;12:00;19
05.04.2021;12:00;13:00;19
05.04.2021;13:00;14:00;19
05.04.2021;14:00;15:00;19
05.04.2021;15:00;16:00;19
05.04.2021;16:00;17:00;19
05.04.2021;17:00;18:00;19
05.04.2021;18:00;19:00;19
05.04.2021;19:00;20:00;19
05.04.2021;20:00;21:00;19
05.04.2021;21:00;22:00;19
05.04.2021;22:00;23:00;19
05.04.2021;23:00;00:00;19
06.04.2021;00:00;01:00;19
06.04.2021;01:00;02:00;19
06.04.2021;02:00;03:00;19
06.04.2021;03:00;04:00;19
06.04.2021;04:00;05:00;19
06.04.2021;05:00;06:00;19
06.04.2021;06:00;07:00;18
06.04.2021;07:00;08:00;19
06.04.2021;08:00;09:00;19
06.04.2021;09:00;10:00;20
06.04.2021;10:00;11:00;21
06.04.2021;11:00;12:00;21
06.04.2021;12:00;13:00;21
06.04.2021;13:00;14:00;21
06.04.2021;14:00;15:00;21
06.04.2021;15:00;16:00;20
06.04.2021;16:00;17:00;20
06.04.2021;17:00;18:00;20
06.04.2021;18:00;19:00;20
06.04.2021;19:00;20:00;19
06.04.2021;20:00;21:00;19
06.04.2021;21:00;22:00;19
06.04.2021;22:00;23:00;20
06.04.2021;23:00;00:00;20
07.04.2021;00:00;01:00;20
07.04.2021;01:00;02:00;20
07.04.2021;02:00;03:00;20
07.04.2021;03:00;04:00;20
07.04.2021;04:00;05:00;20
07.04.2021;05:00;06:00;20
07.04.2021;06:00;07:00;20
07.04.2021;07:00;08:00;20
07.04.2021;08:00;09:00;20
07.04.2021;09:00;10:00;20
07.04.2021;10:00;11:00;21
07.04.2021;11:00;12:00;20
07.04.2021;12:00;13:00;20
07.04.2021;13:00;14:00;20
07.04.2021;14:00;15:00;19
07.04.2021;15:00;16:00;19
07.04.2021;16:00;17:00;19
07.04.2021;17:00;18:00;19
07.04.2021;18:00;19:00;19
07.04.2021;19:00;20:00;19
07.04.2021;20:00;21:00;19
07.04.2021;21:00;22:00;19
07.04.2021;22:00;23:00;19
07.04.2021;23:00;00:00;19
08.04.2021;00:00;01:00;19
08.04.2021;01:00;02:00;19
08.04.2021;02:00;03:00;19
08.04.2021;03:00;04:00;19
08.04.2021;04:00;05:00;19
08.04.2021;05:00;06:00;19
08.04.2021;06:00;07:00;19
08.04.2021;07:00;08:00;19
08.04.2021;08:00;09:00;20
08.04.2021;09:00;10:00;20
08.04.2021;10:00;11:00;20
08.04.2021;11:00;12:00;20
08.04.2021;12:00;13:00;19
08.04.2021;13:00;14:00;19
08.04.2021;14:00;15:00;19
08.04.2021;15:00;16:00;19
08.04.2021;16:00;17:00;19
08.04.2021;17:00;18:00;19
08.04.2021;18:00;19:00;19
08.04.2021;19:00;20:00;19
08.04.2021;20:00;21:00;19
08.04.2021;21:00;22:00;19
08.04.2021;22:00;23:00;19
08.04.2021;23:00;00:00;19
09.04.2021;00:00;01:00;19
09.04.2021;01:00;02:00;19
09.04.2021;02:00;03:00;19
09.04.2021;03:00;04:00;19
09.04.2021;04:00;05:00;19
09.04.2021;05:00;06:00;19
09.04.2021;06:00;07:00;18
09.04.2021;07:00;08:00;18
09.04.2021;08:00;09:00;19
09.04.2021;09:00;10:00;19
09.04.2021;10:00;11:00;19
09.04.2021;11:00;12:00;19
09.04.2021;12:00;13:00;19
09.04.2021;13:00;14:00;19
09.04.2021;14:00;15:00;18
09.04.2021;15:00;16:00;18
09.04.2021;16:00;17:00;18
09.04.2021;17:00;18:00;18
09.04.2021;18:00;19:00;19
09.04.2021;19:00;20:00;19
09.04.2021;20:00;21:00;19
09.04.2021;21:00;22:00;19
09.04.2021;22:00;23:00;19
09.04.2021;23:00;00:00;19
10.04.2021;00:00;01:00;19
10.04.2021;01:00;02:00;19
10.04.2021;02:00;03:00;19
10.04.2021;03:00;04:00;18
10.04.2021;04:00;05:00;18
10.04.2021;05:00;06:00;18
10.04.2021;06:00;07:00;18
10.04.2021;07:00;08:00;18
10.04.2021;08:00;09:00;18
10.04.2021;09:00;10:00;18
10.04.2021;10:00;11:00;18
10.04.2021;11:00;12:00;18
10.04.2021;12:00;13:00;18
10.04.2021;13:00;14:00;19
10.04.2021;14:00;15:00;19
10.04.2021;15:00;16:00;19
10.04.2021;16:00;17:00;19
10.04.2021;17:00;18:00;18
10.04.2021;18:00;19:00;18
10.04.2021;19:00;20:00;18
10.04.2021;20:00;21:00;18
10.04.2021;21:00;22:00;19
10.04.2021;22:00;23:00;19
10.04.2021;23:00;00:00;19
11.04.2021;00:00;01:00;19
11.04.2021;01:00;02:00;19
11.04.2021;02:00;03:00;19
11.04.2021;03:00;04:00;18
11.04.2021;04:00;05:00;18
11.04.2021;05:00;06:00;18
11.04.2021;06:00;07:00;18
11.04.2021;07:00;08:00;18
11.04.2021;08:00;09:00;18
11.04.2021;09:00;10:00;18
11.04.2021;10:00;11:00;18
11.04.2021;11:00;12:00;18
11.04.2021;12:00;13:00;19
11.04.2021;13:00;14:00;19
11.04.2021;14:00;15:00;18
11.04.2021;15:00;16:00;19
11.04.2021;16:00;17:00;19
11.04.2021;17:00;18:00;18
11.04.2021;18:00;19:00;18
11.04.2021;19:00;20:00;18
11.04.2021;20:00;21:00;18
11.04.2021;21:00;22:00;18
11.04.2021;22:00;23:00;18
11.04.2021;23:00;00:00;18
12.04.2021;00:00;01:00;18
12.04.2021;01:00;02:00;19
12.04.2021;02:00;03:00;19
12.04.2021;03:00;04:00;19
12.04.2021;04:00;05:00;19
12.04.2021;05:00;06:00;19
12.04.2021;06:00;07:00;19
12.04.2021;07:00;08:00;19
12.04.2021;08:00;09:00;20
12.04.2021;09:00;10:00;20
12.04.2021;10:00;11:00;21
12.04.2021;11:00;12:00;21
12.04.2021;12:00;13:00;20
12.04.2021;13:00;14:00;20
12.04.2021;14:00;15:00;20
12.04.2021;15:00;16:00;20
12.04.2021;16:00;17:00;20
12.04.2021;17:00;18:00;20
12.04.2021;18:00;19:00;20
12.04.2021;19:00;20:00;20
12.04.2021;20:00;21:00;20
12.04.2021;21:00;22:00;20
12.04.2021;22:00;23:00;20
12.04.2021;23:00;00:00;20
13.04.2021;00:00;01:00;20
13.04.2021;01:00;02:00;20
13.04.2021;02:00;03:00;20
13.04.2021;03:00;04:00;20
13.04.2021;04:00;05:00;20
13.04.2021;05:00;06:00;21
13.04.2021;06:00;07:00;21
13.04.2021;07:00;08:00;20
13.04.2021;08:00;09:00;20
13.04.2021;09:00;10:00;20
13.04.2021;10:00;11:00;20
13.04.2021;11:00;12:00;20
13.04.2021;12:00;13:00;20
13.04.2021;13:00;14:00;20
13.04.2021;14:00;15:00;20
13.04.2021;15:00;16:00;20
13.04.2021;16:00;17:00;19
13.04.2021;17:00;18:00;19
13.04.2021;18:00;19:00;19
13.04.2021;19:00;20:00;20
13.04.2021;20:00;21:00;20
13.04.2021;21:00;22:00;20
13.04.2021;22:00;23:00;20
13.04.2021;23:00;00:00;20
14.04.2021;00:00;01:00;20
14.04.2021;01:00;02:00;20
14.04.2021;02:00;03:00;20
14.04.2021;03:00;04:00;20
14.04.2021;04:00;05:00;20
14.04.2021;05:00;06:00;20
14.04.2021;06:00;07:00;20
14.04.2021;07:00;08:00;20
14.04.2021;08:00;09:00;20
14.04.2021;09:00;10:00;20
14.04.2021;10:00;11:00;20
14.04.2021;11:00;12:00;21
14.04.2021;12:00;13:00;20
14.04.2021;13:00;14:00;20
14.04.2021;14:00;15:00;20
14.04.2021;15:00;16:00;20
14.04.2021;16:00;17:00;20
14.04.2021;17:00;18:00;20
14.04.2021;18:00;19:00;20
14.04.2021;19:00;20:00;20
14.04.2021;20:00;21:00;20
14.04.2021;21:00;22:00;21
14.04.2021;22:00;23:00;21
14.04.2021;23:00;00:00;21
15.04.2021;00:00;01:00;20
15.04.2021;01:00;02:00;20
15.04.2021;02:00;03:00;20
15.04.2021;03:00;04:00;20
15.04.2021;04:00;05:00;20
15.04.2021;05:00;06:00;19
15.04.2021;06:00;07:00;19
15.04.2021;07:00;08:00;19
15.04.2021;08:00;09:00;20
15.04.2021;09:00;10:00;20
15.04.2021;10:00;11:00;20
15.04.2021;11:00;12:00;20
15.04.2021;12:00;13:00;20
15.04.2021;13:00;14:00;20
15.04.2021;14:00;15:00;20
15.04.2021;15:00;16:00;20
15.04.2021;16:00;17:00;19
15.04.2021;17:00;18:00;19
15.04.2021;18:00;19:00;19
15.04.2021;19:00;20:00;19
15.04.2021;20:00;21:00;19
15.04.2021;21:00;22:00;19
15.04.2021;22:00;23:00;19
15.04.2021;23:00;00:00;20
16.04.2021;00:00;01:00;19
16.04.2021;01:00;02:00;20
16.04.2021;02:00;03:00;19
16.04.2021;03:00;04:00;19
16.04.2021;04:00;05:00;19
16.04.2021;05:00;06:00;20
16.04.2021;06:00;07:00;20
16.04.2021;07:00;08:00;20
16.04.2021;08:00;09:00;20
16.04.2021;09:00;10:00;21
16.04.2021;10:00;11:00;20
16.04.2021;11:00;12:00;20
16.04.2021;12:00;13:00;20
16.04.2021;13:00;14:00;19
16.04.2021;14:00;15:00;19
16.04.2021;15:00;16:00;19
16.04.2021;16:00;17:00;19
16.04.2021;17:00;18:00;18
16.04.2021;18:00;19:00;18
16.04.2021;19:00;20:00;19
16.04.2021;20:00;21:00;19
16.04.2021;21:00;22:00;19
16.04.2021;22:00;23:00;19
16.04.2021;23:00;00:00;19
17.04.2021;00:00;01:00;19
17.04.2021;01:00;02:00;19
17.04.2021;02:00;03:00;19
17.04.2021;03:00;04:00;19
17.04.2021;04:00;05:00;18
17.04.2021;05:00;06:00;18
17.04.2021;06:00;07:00;18
17.04.2021;07:00;08:00;18
17.04.2021;08:00;09:00;18
17.04.2021;09:00;10:00;18
17.04.2021;10:00;11:00;18
17.04.2021;11:00;12:00;18
17.04.2021;12:00;13:00;18
17.04.2021;13:00;14:00;17
17.04.2021;14:00;15:00;17
17.04.2021;15:00;16:00;18
17.04.2021;16:00;17:00;18
17.04.2021;17:00;18:00;18
17.04.2021;18:00;19:00;18
17.04.2021;19:00;20:00;18
17.04.2021;20:00;21:00;18
17.04.2021;21:00;22:00;18
17.04.2021;22:00;23:00;18
17.04.2021;23:00;00:00;18
18.04.2021;00:00;01:00;18
18.04.2021;01:00;02:00;17
18.04.2021;02:00;03:00;17
18.04.2021;03:00;04:00;17
18.04.2021;04:00;05:00;18
18.04.2021;05:00;06:00;18
18.04.2021;06:00;07:00;18
18.04.2021;07:00;08:00;18
18.04.2021;08:00;09:00;18
18.04.2021;09:00;10:00;18
18.04.2021;10:00;11:00;18
18.04.2021;11:00;12:00;18
18.04.2021;12:00;13:00;17
18.04.2021;13:00;14:00;17
18.04.2021;14:00;15:00;17
18.04.2021;15:00;16:00;17
18.04.2021;16:00;17:00;17
18.04.2021;17:00;18:00;17
18.04.2021;18:00;19:00;17
18.04.2021;19:00;20:00;18
18.04.2021;20:00;21:00;18
18.04.2021;21:00;22:00;18
18.04.2021;22:00;23:00;18
18.04.2021;23:00;00:00;18
19.04.2021;00:00;01:00;18
19.04.2021;01:00;02:00;17
19.04.2021;02:00;03:00;17
19.04.2021;03:00;04:00;17
19.04.2021;04:00;05:00;16
19.04.2021;05:00;06:00;17
19.04.2021;06:00;07:00;18
19.04.2021;07:00;08:00;18
19.04.2021;08:00;09:00;18
19.04.2021;09:00;10:00;18
19.04.2021;10:00;11:00;19
19.04.2021;11:00;12:00;19
19.04.2021;12:00;13:00;18
19.04.2021;13:00;14:00;17
19.04.2021;14:00;15:00;16
19.04.2021;15:00;16:00;16
19.04.2021;16:00;17:00;16
19.04.2021;17:00;18:00;16
19.04.2021;18:00;19:00;17
19.04.2021;19:00;20:00;17
19.04.2021;20:00;21:00;17
19.04.2021;21:00;22:00;17
19.04.2021;22:00;23:00;17
19.04.2021;23:00;00:00;17
20.04.2021;00:00;01:00;17
20.04.2021;01:00;02:00;17
20.04.2021;02:00;03:00;18
20.04.2021;03:00;04:00;18
20.04.2021;04:00;05:00;18
20.04.2021;05:00;06:00;17
20.04.2021;06:00;07:00;17
20.04.2021;07:00;08:00;17
20.04.2021;08:00;09:00;17
20.04.2021;09:00;10:00;18
20.04.2021;10:00;11:00;17
20.04.2021;11:00;12:00;17
20.04.2021;12:00;13:00;16
20.04.2021;13:00;14:00;16
20.04.2021;14:00;15:00;16
20.04.2021;15:00;16:00;16
20.04.2021;16:00;17:00;17
20.04.2021;17:00;18:00;17
20.04.2021;18:00;19:00;17
20.04.2021;19:00;20:00;17
20.04.2021;20:00;21:00;17
20.04.2021;21:00;22:00;17
20.04.2021;22:00;23:00;17
20.04.2021;23:00;00:00;17
21.04.2021;00:00;01:00;17
21.04.2021;01:00;02:00;17
21.04.2021;02:00;03:00;17
21.04.2021;03:00;04:00;17
21.04.2021;04:00;05:00;17
21.04.2021;05:00;06:00;17
21.04.2021;06:00;07:00;17
21.04.2021;07:00;08:00;17
21.04.2021;08:00;09:00;17
21.04.2021;09:00;10:00;17
21.04.2021;10:00;11:00;17
21.04.2021;11:00;12:00;17
21.04.2021;12:00;13:00;17
21.04.2021;13:00;14:00;16
21.04.2021;14:00;15:00;15
21.04.2021;15:00;16:00;16
21.04.2021;16:00;17:00;16
