Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.04.2017;11:00;12:00;0
04.04.2017;12:00;13:00;0
04.04.2017;13:00;14:00;0
04.04.2017;14:00;15:00;0
04.04.2017;15:00;16:00;0
04.04.2017;16:00;17:00;0
04.04.2017;17:00;18:00;0
04.04.2017;18:00;19:00;0
04.04.2017;19:00;20:00;0
04.04.2017;20:00;21:00;0
04.04.2017;21:00;22:00;0
04.04.2017;22:00;23:00;0
04.04.2017;23:00;00:00;0
05.04.2017;00:00;01:00;0
05.04.2017;01:00;02:00;0
05.04.2017;02:00;03:00;0
05.04.2017;03:00;04:00;0
05.04.2017;04:00;05:00;0
05.04.2017;05:00;06:00;0
05.04.2017;06:00;07:00;0
05.04.2017;07:00;08:00;0
05.04.2017;08:00;09:00;0
05.04.2017;09:00;10:00;0
05.04.2017;10:00;11:00;0
05.04.2017;11:00;12:00;0
05.04.2017;12:00;13:00;0
05.04.2017;13:00;14:00;0
05.04.2017;14:00;15:00;0
05.04.2017;15:00;16:00;0
05.04.2017;16:00;17:00;0
05.04.2017;17:00;18:00;0
05.04.2017;18:00;19:00;0
05.04.2017;19:00;20:00;0
05.04.2017;20:00;21:00;0
05.04.2017;21:00;22:00;0
05.04.2017;22:00;23:00;1
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;0
06.04.2017;06:00;07:00;6
06.04.2017;07:00;08:00;361
06.04.2017;08:00;09:00;362
06.04.2017;09:00;10:00;201
06.04.2017;10:00;11:00;3
06.04.2017;11:00;12:00;0
06.04.2017;12:00;13:00;0
06.04.2017;13:00;14:00;0
06.04.2017;14:00;15:00;0
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;0
06.04.2017;18:00;19:00;0
06.04.2017;19:00;20:00;0
06.04.2017;20:00;21:00;0
06.04.2017;21:00;22:00;0
06.04.2017;22:00;23:00;0
06.04.2017;23:00;00:00;0
07.04.2017;00:00;01:00;1
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;0
07.04.2017;06:00;07:00;0
07.04.2017;07:00;08:00;0
07.04.2017;08:00;09:00;178
07.04.2017;09:00;10:00;7
07.04.2017;10:00;11:00;0
07.04.2017;11:00;12:00;0
07.04.2017;12:00;13:00;0
07.04.2017;13:00;14:00;0
07.04.2017;14:00;15:00;0
07.04.2017;15:00;16:00;0
07.04.2017;16:00;17:00;0
07.04.2017;17:00;18:00;0
07.04.2017;18:00;19:00;155
07.04.2017;19:00;20:00;180
07.04.2017;20:00;21:00;16
07.04.2017;21:00;22:00;0
07.04.2017;22:00;23:00;0
07.04.2017;23:00;00:00;0
08.04.2017;00:00;01:00;0
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;0
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;0
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;0
08.04.2017;08:00;09:00;0
08.04.2017;09:00;10:00;0
08.04.2017;10:00;11:00;0
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;0
08.04.2017;19:00;20:00;84
08.04.2017;20:00;21:00;92
08.04.2017;21:00;22:00;67
08.04.2017;22:00;23:00;15
08.04.2017;23:00;00:00;0
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;140
09.04.2017;19:00;20:00;38
09.04.2017;20:00;21:00;14
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;1
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;0
10.04.2017;08:00;09:00;0
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;1
10.04.2017;19:00;20:00;90
10.04.2017;20:00;21:00;106
10.04.2017;21:00;22:00;14
10.04.2017;22:00;23:00;0
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;0
11.04.2017;05:00;06:00;0
11.04.2017;06:00;07:00;0
11.04.2017;07:00;08:00;112
11.04.2017;08:00;09:00;106
11.04.2017;09:00;10:00;100
11.04.2017;10:00;11:00;113
11.04.2017;11:00;12:00;95
11.04.2017;12:00;13:00;1
11.04.2017;13:00;14:00;0
11.04.2017;14:00;15:00;0
11.04.2017;15:00;16:00;0
11.04.2017;16:00;17:00;0
11.04.2017;17:00;18:00;11
11.04.2017;18:00;19:00;111
11.04.2017;19:00;20:00;100
11.04.2017;20:00;21:00;119
11.04.2017;21:00;22:00;119
11.04.2017;22:00;23:00;128
11.04.2017;23:00;00:00;120
12.04.2017;00:00;01:00;8
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;0
12.04.2017;09:00;10:00;1
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;0
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;0
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;21
13.04.2017;06:00;07:00;114
13.04.2017;07:00;08:00;112
13.04.2017;08:00;09:00;122
13.04.2017;09:00;10:00;130
13.04.2017;10:00;11:00;150
13.04.2017;11:00;12:00;132
13.04.2017;12:00;13:00;117
13.04.2017;13:00;14:00;94
13.04.2017;14:00;15:00;117
13.04.2017;15:00;16:00;62
13.04.2017;16:00;17:00;0
13.04.2017;17:00;18:00;0
13.04.2017;18:00;19:00;104
13.04.2017;19:00;20:00;104
13.04.2017;20:00;21:00;77
13.04.2017;21:00;22:00;146
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;1
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;60
14.04.2017;17:00;18:00;92
14.04.2017;18:00;19:00;88
14.04.2017;19:00;20:00;110
14.04.2017;20:00;21:00;118
14.04.2017;21:00;22:00;113
14.04.2017;22:00;23:00;41
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;5
16.04.2017;20:00;21:00;83
16.04.2017;21:00;22:00;70
16.04.2017;22:00;23:00;85
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;29
17.04.2017;19:00;20:00;64
17.04.2017;20:00;21:00;26
17.04.2017;21:00;22:00;35
17.04.2017;22:00;23:00;30
17.04.2017;23:00;00:00;41
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;0
18.04.2017;05:00;06:00;0
18.04.2017;06:00;07:00;0
18.04.2017;07:00;08:00;1
18.04.2017;08:00;09:00;258
18.04.2017;09:00;10:00;3
18.04.2017;10:00;11:00;0
18.04.2017;11:00;12:00;0
18.04.2017;12:00;13:00;0
18.04.2017;13:00;14:00;0
18.04.2017;14:00;15:00;0
18.04.2017;15:00;16:00;0
18.04.2017;16:00;17:00;0
18.04.2017;17:00;18:00;0
18.04.2017;18:00;19:00;0
18.04.2017;19:00;20:00;0
18.04.2017;20:00;21:00;0
18.04.2017;21:00;22:00;0
18.04.2017;22:00;23:00;0
18.04.2017;23:00;00:00;0
19.04.2017;00:00;01:00;0
19.04.2017;01:00;02:00;0
19.04.2017;02:00;03:00;0
19.04.2017;03:00;04:00;0
19.04.2017;04:00;05:00;0
19.04.2017;05:00;06:00;0
19.04.2017;06:00;07:00;0
19.04.2017;07:00;08:00;317
19.04.2017;08:00;09:00;341
19.04.2017;09:00;10:00;327
19.04.2017;10:00;11:00;201
19.04.2017;11:00;12:00;1
19.04.2017;12:00;13:00;96
19.04.2017;13:00;14:00;159
19.04.2017;14:00;15:00;149
19.04.2017;15:00;16:00;2
19.04.2017;16:00;17:00;0
19.04.2017;17:00;18:00;0
19.04.2017;18:00;19:00;11
19.04.2017;19:00;20:00;361
19.04.2017;20:00;21:00;305
19.04.2017;21:00;22:00;303
19.04.2017;22:00;23:00;2
19.04.2017;23:00;00:00;0
20.04.2017;00:00;01:00;0
20.04.2017;01:00;02:00;0
20.04.2017;02:00;03:00;0
20.04.2017;03:00;04:00;0
20.04.2017;04:00;05:00;0
20.04.2017;05:00;06:00;1
20.04.2017;06:00;07:00;166
20.04.2017;07:00;08:00;349
20.04.2017;08:00;09:00;361
20.04.2017;09:00;10:00;83
20.04.2017;10:00;11:00;0
20.04.2017;11:00;12:00;0
20.04.2017;12:00;13:00;0
20.04.2017;13:00;14:00;1
20.04.2017;14:00;15:00;0
20.04.2017;15:00;16:00;0
20.04.2017;16:00;17:00;0
20.04.2017;17:00;18:00;0
20.04.2017;18:00;19:00;46
20.04.2017;19:00;20:00;199
20.04.2017;20:00;21:00;352
20.04.2017;21:00;22:00;346
20.04.2017;22:00;23:00;27
20.04.2017;23:00;00:00;1
21.04.2017;00:00;01:00;0
21.04.2017;01:00;02:00;0
21.04.2017;02:00;03:00;0
21.04.2017;03:00;04:00;0
21.04.2017;04:00;05:00;0
21.04.2017;05:00;06:00;3
21.04.2017;06:00;07:00;150
21.04.2017;07:00;08:00;181
21.04.2017;08:00;09:00;172
21.04.2017;09:00;10:00;0
21.04.2017;10:00;11:00;0
21.04.2017;11:00;12:00;0
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;10
22.04.2017;22:00;23:00;93
22.04.2017;23:00;00:00;1
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;1
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;0
24.04.2017;06:00;07:00;0
24.04.2017;07:00;08:00;0
24.04.2017;08:00;09:00;0
24.04.2017;09:00;10:00;0
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;0
24.04.2017;17:00;18:00;0
24.04.2017;18:00;19:00;1
24.04.2017;19:00;20:00;178
24.04.2017;20:00;21:00;176
24.04.2017;21:00;22:00;165
24.04.2017;22:00;23:00;1
24.04.2017;23:00;00:00;0
25.04.2017;00:00;01:00;0
25.04.2017;01:00;02:00;0
25.04.2017;02:00;03:00;0
25.04.2017;03:00;04:00;0
25.04.2017;04:00;05:00;0
25.04.2017;05:00;06:00;0
25.04.2017;06:00;07:00;0
25.04.2017;07:00;08:00;0
25.04.2017;08:00;09:00;0
25.04.2017;09:00;10:00;0
25.04.2017;10:00;11:00;1
25.04.2017;11:00;12:00;0
25.04.2017;12:00;13:00;0
25.04.2017;13:00;14:00;0
25.04.2017;14:00;15:00;0
25.04.2017;15:00;16:00;0
25.04.2017;16:00;17:00;0
25.04.2017;17:00;18:00;0
25.04.2017;18:00;19:00;0
25.04.2017;19:00;20:00;0
25.04.2017;20:00;21:00;0
25.04.2017;21:00;22:00;0
25.04.2017;22:00;23:00;0
25.04.2017;23:00;00:00;0
26.04.2017;00:00;01:00;0
26.04.2017;01:00;02:00;0
26.04.2017;02:00;03:00;0
26.04.2017;03:00;04:00;0
26.04.2017;04:00;05:00;0
26.04.2017;05:00;06:00;0
26.04.2017;06:00;07:00;52
26.04.2017;07:00;08:00;502
26.04.2017;08:00;09:00;520
26.04.2017;09:00;10:00;352
26.04.2017;10:00;11:00;278
26.04.2017;11:00;12:00;163
26.04.2017;12:00;13:00;95
26.04.2017;13:00;14:00;102
26.04.2017;14:00;15:00;31
26.04.2017;15:00;16:00;0
26.04.2017;16:00;17:00;0
26.04.2017;17:00;18:00;1
26.04.2017;18:00;19:00;180
26.04.2017;19:00;20:00;362
26.04.2017;20:00;21:00;363
26.04.2017;21:00;22:00;317
26.04.2017;22:00;23:00;1
26.04.2017;23:00;00:00;0
27.04.2017;00:00;01:00;0
27.04.2017;01:00;02:00;0
27.04.2017;02:00;03:00;0
27.04.2017;03:00;04:00;0
27.04.2017;04:00;05:00;0
27.04.2017;05:00;06:00;0
27.04.2017;06:00;07:00;0
27.04.2017;07:00;08:00;170
27.04.2017;08:00;09:00;336
27.04.2017;09:00;10:00;210
27.04.2017;10:00;11:00;3
27.04.2017;11:00;12:00;0
27.04.2017;12:00;13:00;0
27.04.2017;13:00;14:00;0
27.04.2017;14:00;15:00;0
27.04.2017;15:00;16:00;0
27.04.2017;16:00;17:00;0
27.04.2017;17:00;18:00;0
27.04.2017;18:00;19:00;0
27.04.2017;19:00;20:00;0
27.04.2017;20:00;21:00;0
27.04.2017;21:00;22:00;0
27.04.2017;22:00;23:00;0
27.04.2017;23:00;00:00;0
28.04.2017;00:00;01:00;0
28.04.2017;01:00;02:00;0
28.04.2017;02:00;03:00;0
28.04.2017;03:00;04:00;0
28.04.2017;04:00;05:00;0
28.04.2017;05:00;06:00;12
28.04.2017;06:00;07:00;94
28.04.2017;07:00;08:00;165
28.04.2017;08:00;09:00;170
28.04.2017;09:00;10:00;180
28.04.2017;10:00;11:00;9
28.04.2017;11:00;12:00;0
28.04.2017;12:00;13:00;0
28.04.2017;13:00;14:00;70
28.04.2017;14:00;15:00;124
28.04.2017;15:00;16:00;47
28.04.2017;16:00;17:00;4
28.04.2017;17:00;18:00;0
28.04.2017;18:00;19:00;0
28.04.2017;19:00;20:00;0
28.04.2017;20:00;21:00;0
28.04.2017;21:00;22:00;0
28.04.2017;22:00;23:00;0
28.04.2017;23:00;00:00;0
29.04.2017;00:00;01:00;0
29.04.2017;01:00;02:00;0
29.04.2017;02:00;03:00;0
29.04.2017;03:00;04:00;0
29.04.2017;04:00;05:00;0
29.04.2017;05:00;06:00;0
29.04.2017;06:00;07:00;0
29.04.2017;07:00;08:00;0
29.04.2017;08:00;09:00;0
29.04.2017;09:00;10:00;1
29.04.2017;10:00;11:00;0
29.04.2017;11:00;12:00;0
29.04.2017;12:00;13:00;0
29.04.2017;13:00;14:00;0
29.04.2017;14:00;15:00;0
29.04.2017;15:00;16:00;0
29.04.2017;16:00;17:00;0
29.04.2017;17:00;18:00;0
29.04.2017;18:00;19:00;0
29.04.2017;19:00;20:00;0
29.04.2017;20:00;21:00;0
29.04.2017;21:00;22:00;0
29.04.2017;22:00;23:00;0
29.04.2017;23:00;00:00;1
30.04.2017;00:00;01:00;0
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;0
02.05.2017;05:00;06:00;0
02.05.2017;06:00;07:00;0
02.05.2017;07:00;08:00;0
02.05.2017;08:00;09:00;0
02.05.2017;09:00;10:00;0
02.05.2017;10:00;11:00;0
02.05.2017;11:00;12:00;0
02.05.2017;12:00;13:00;0
02.05.2017;13:00;14:00;0
02.05.2017;14:00;15:00;0
02.05.2017;15:00;16:00;0
02.05.2017;16:00;17:00;0
02.05.2017;17:00;18:00;0
02.05.2017;18:00;19:00;0
02.05.2017;19:00;20:00;0
02.05.2017;20:00;21:00;0
02.05.2017;21:00;22:00;0
02.05.2017;22:00;23:00;0
02.05.2017;23:00;00:00;0
03.05.2017;00:00;01:00;0
03.05.2017;01:00;02:00;0
03.05.2017;02:00;03:00;0
03.05.2017;03:00;04:00;0
03.05.2017;04:00;05:00;0
03.05.2017;05:00;06:00;9
03.05.2017;06:00;07:00;45
03.05.2017;07:00;08:00;331
03.05.2017;08:00;09:00;313
03.05.2017;09:00;10:00;24
03.05.2017;10:00;11:00;97
03.05.2017;11:00;12:00;23
03.05.2017;12:00;13:00;1
03.05.2017;13:00;14:00;0
03.05.2017;14:00;15:00;0
03.05.2017;15:00;16:00;0
03.05.2017;16:00;17:00;0
03.05.2017;17:00;18:00;0
03.05.2017;18:00;19:00;0
03.05.2017;19:00;20:00;0
03.05.2017;20:00;21:00;0
03.05.2017;21:00;22:00;0
03.05.2017;22:00;23:00;1
03.05.2017;23:00;00:00;0
04.05.2017;00:00;01:00;0
04.05.2017;01:00;02:00;0
04.05.2017;02:00;03:00;0
04.05.2017;03:00;04:00;0
04.05.2017;04:00;05:00;0
04.05.2017;05:00;06:00;0
04.05.2017;06:00;07:00;2
04.05.2017;07:00;08:00;182
04.05.2017;08:00;09:00;183
04.05.2017;09:00;10:00;133
04.05.2017;10:00;11:00;185
04.05.2017;11:00;12:00;355
04.05.2017;12:00;13:00;7
04.05.2017;13:00;14:00;0
04.05.2017;14:00;15:00;1
04.05.2017;15:00;16:00;0
04.05.2017;16:00;17:00;0
04.05.2017;17:00;18:00;0
04.05.2017;18:00;19:00;0
04.05.2017;19:00;20:00;0
04.05.2017;20:00;21:00;0
04.05.2017;21:00;22:00;0
04.05.2017;22:00;23:00;0
04.05.2017;23:00;00:00;0
05.05.2017;00:00;01:00;0
05.05.2017;01:00;02:00;0
05.05.2017;02:00;03:00;0
05.05.2017;03:00;04:00;0
05.05.2017;04:00;05:00;0
05.05.2017;05:00;06:00;0
05.05.2017;06:00;07:00;0
05.05.2017;07:00;08:00;69
05.05.2017;08:00;09:00;84
05.05.2017;09:00;10:00;248
05.05.2017;10:00;11:00;125
05.05.2017;11:00;12:00;221
05.05.2017;12:00;13:00;230
05.05.2017;13:00;14:00;323
05.05.2017;14:00;15:00;326
05.05.2017;15:00;16:00;48
05.05.2017;16:00;17:00;0
05.05.2017;17:00;18:00;1
05.05.2017;18:00;19:00;84
05.05.2017;19:00;20:00;125
05.05.2017;20:00;21:00;66
05.05.2017;21:00;22:00;42
05.05.2017;22:00;23:00;49
05.05.2017;23:00;00:00;1
06.05.2017;00:00;01:00;0
06.05.2017;01:00;02:00;0
06.05.2017;02:00;03:00;0
06.05.2017;03:00;04:00;0
06.05.2017;04:00;05:00;0
06.05.2017;05:00;06:00;0
06.05.2017;06:00;07:00;0
06.05.2017;07:00;08:00;0
06.05.2017;08:00;09:00;0
06.05.2017;09:00;10:00;0
06.05.2017;10:00;11:00;0
06.05.2017;11:00;12:00;0
06.05.2017;12:00;13:00;0
06.05.2017;13:00;14:00;0
06.05.2017;14:00;15:00;0
06.05.2017;15:00;16:00;0
06.05.2017;16:00;17:00;0
06.05.2017;17:00;18:00;0
06.05.2017;18:00;19:00;0
06.05.2017;19:00;20:00;0
06.05.2017;20:00;21:00;0
06.05.2017;21:00;22:00;0
06.05.2017;22:00;23:00;1
06.05.2017;23:00;00:00;0
07.05.2017;00:00;01:00;0
07.05.2017;01:00;02:00;0
07.05.2017;02:00;03:00;0
07.05.2017;03:00;04:00;0
07.05.2017;04:00;05:00;0
07.05.2017;05:00;06:00;0
07.05.2017;06:00;07:00;0
07.05.2017;07:00;08:00;0
07.05.2017;08:00;09:00;0
07.05.2017;09:00;10:00;0
07.05.2017;10:00;11:00;0
07.05.2017;11:00;12:00;0
07.05.2017;12:00;13:00;0
07.05.2017;13:00;14:00;0
07.05.2017;14:00;15:00;0
07.05.2017;15:00;16:00;0
07.05.2017;16:00;17:00;0
07.05.2017;17:00;18:00;0
07.05.2017;18:00;19:00;0
07.05.2017;19:00;20:00;0
07.05.2017;20:00;21:00;0
07.05.2017;21:00;22:00;1
07.05.2017;22:00;23:00;0
07.05.2017;23:00;00:00;0
08.05.2017;00:00;01:00;0
08.05.2017;01:00;02:00;0
08.05.2017;02:00;03:00;0
08.05.2017;03:00;04:00;0
08.05.2017;04:00;05:00;0
08.05.2017;05:00;06:00;0
08.05.2017;06:00;07:00;0
08.05.2017;07:00;08:00;0
08.05.2017;08:00;09:00;0
08.05.2017;09:00;10:00;0
08.05.2017;10:00;11:00;0
08.05.2017;11:00;12:00;0
08.05.2017;12:00;13:00;0
08.05.2017;13:00;14:00;0
08.05.2017;14:00;15:00;0
08.05.2017;15:00;16:00;0
