Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
20.03.2020;03:00;04:00;-;43
20.03.2020;04:00;05:00;-;43
20.03.2020;05:00;06:00;-;43
20.03.2020;06:00;07:00;-;43
20.03.2020;07:00;08:00;-;43
20.03.2020;08:00;09:00;-;43
20.03.2020;09:00;10:00;-;43
20.03.2020;10:00;11:00;-;43
20.03.2020;11:00;12:00;-;43
20.03.2020;12:00;13:00;-;43
20.03.2020;13:00;14:00;-;43
20.03.2020;14:00;15:00;-;43
20.03.2020;15:00;16:00;-;43
20.03.2020;16:00;17:00;-;43
20.03.2020;17:00;18:00;-;43
20.03.2020;18:00;19:00;-;43
20.03.2020;19:00;20:00;-;43
20.03.2020;20:00;21:00;-;43
20.03.2020;21:00;22:00;-;43
20.03.2020;22:00;23:00;-;10
20.03.2020;23:00;00:00;-;0
21.03.2020;00:00;01:00;-;0
21.03.2020;01:00;02:00;-;0
21.03.2020;02:00;03:00;-;0
21.03.2020;03:00;04:00;-;0
21.03.2020;04:00;05:00;-;0
21.03.2020;05:00;06:00;-;0
21.03.2020;06:00;07:00;-;0
21.03.2020;07:00;08:00;-;0
21.03.2020;08:00;09:00;-;0
21.03.2020;09:00;10:00;-;0
21.03.2020;10:00;11:00;-;0
21.03.2020;11:00;12:00;-;0
21.03.2020;12:00;13:00;-;0
21.03.2020;13:00;14:00;-;0
21.03.2020;14:00;15:00;-;0
21.03.2020;15:00;16:00;-;0
21.03.2020;16:00;17:00;-;0
21.03.2020;17:00;18:00;-;0
21.03.2020;18:00;19:00;-;0
21.03.2020;19:00;20:00;-;0
21.03.2020;20:00;21:00;-;0
21.03.2020;21:00;22:00;-;0
21.03.2020;22:00;23:00;-;0
21.03.2020;23:00;00:00;-;0
22.03.2020;00:00;01:00;-;0
22.03.2020;01:00;02:00;-;0
22.03.2020;02:00;03:00;-;0
22.03.2020;03:00;04:00;-;0
22.03.2020;04:00;05:00;-;0
22.03.2020;05:00;06:00;-;0
22.03.2020;06:00;07:00;-;0
22.03.2020;07:00;08:00;-;0
22.03.2020;08:00;09:00;-;0
22.03.2020;09:00;10:00;-;0
22.03.2020;10:00;11:00;-;0
22.03.2020;11:00;12:00;-;0
22.03.2020;12:00;13:00;-;0
22.03.2020;13:00;14:00;-;0
22.03.2020;14:00;15:00;-;0
22.03.2020;15:00;16:00;-;0
22.03.2020;16:00;17:00;-;0
22.03.2020;17:00;18:00;-;0
22.03.2020;18:00;19:00;-;0
22.03.2020;19:00;20:00;-;0
22.03.2020;20:00;21:00;-;0
22.03.2020;21:00;22:00;-;0
22.03.2020;22:00;23:00;-;0
22.03.2020;23:00;00:00;-;0
23.03.2020;00:00;01:00;-;0
23.03.2020;01:00;02:00;-;0
23.03.2020;02:00;03:00;-;0
23.03.2020;03:00;04:00;-;0
23.03.2020;04:00;05:00;-;0
23.03.2020;05:00;06:00;-;0
23.03.2020;06:00;07:00;-;9
23.03.2020;07:00;08:00;-;22
23.03.2020;08:00;09:00;-;25
23.03.2020;09:00;10:00;-;60
23.03.2020;10:00;11:00;-;61
23.03.2020;11:00;12:00;-;63
23.03.2020;12:00;13:00;-;61
23.03.2020;13:00;14:00;-;62
23.03.2020;14:00;15:00;-;63
23.03.2020;15:00;16:00;-;63
23.03.2020;16:00;17:00;-;63
23.03.2020;17:00;18:00;-;63
23.03.2020;18:00;19:00;-;63
23.03.2020;19:00;20:00;-;63
23.03.2020;20:00;21:00;-;63
23.03.2020;21:00;22:00;-;63
23.03.2020;22:00;23:00;-;64
23.03.2020;23:00;00:00;-;64
24.03.2020;00:00;01:00;-;22
24.03.2020;01:00;02:00;-;21
24.03.2020;02:00;03:00;-;21
24.03.2020;03:00;04:00;-;21
24.03.2020;04:00;05:00;-;21
24.03.2020;05:00;06:00;-;22
24.03.2020;06:00;07:00;-;22
24.03.2020;07:00;08:00;-;22
24.03.2020;08:00;09:00;-;22
24.03.2020;09:00;10:00;-;21
24.03.2020;10:00;11:00;-;21
24.03.2020;11:00;12:00;-;21
24.03.2020;12:00;13:00;-;19
24.03.2020;13:00;14:00;-;19
24.03.2020;14:00;15:00;-;18
24.03.2020;15:00;16:00;-;18
24.03.2020;16:00;17:00;-;21
24.03.2020;17:00;18:00;-;21
24.03.2020;18:00;19:00;-;21
24.03.2020;19:00;20:00;-;21
24.03.2020;20:00;21:00;-;21
24.03.2020;21:00;22:00;-;21
24.03.2020;22:00;23:00;-;21
24.03.2020;23:00;00:00;-;20
25.03.2020;00:00;01:00;-;20
25.03.2020;01:00;02:00;-;21
25.03.2020;02:00;03:00;-;21
25.03.2020;03:00;04:00;-;21
25.03.2020;04:00;05:00;-;21
25.03.2020;05:00;06:00;-;22
25.03.2020;06:00;07:00;-;22
25.03.2020;07:00;08:00;-;21
25.03.2020;08:00;09:00;-;21
25.03.2020;09:00;10:00;-;21
25.03.2020;10:00;11:00;-;21
25.03.2020;11:00;12:00;-;21
25.03.2020;12:00;13:00;-;21
25.03.2020;13:00;14:00;-;21
25.03.2020;14:00;15:00;-;21
25.03.2020;15:00;16:00;-;21
25.03.2020;16:00;17:00;-;21
25.03.2020;17:00;18:00;-;20
25.03.2020;18:00;19:00;-;21
25.03.2020;19:00;20:00;-;21
25.03.2020;20:00;21:00;-;21
25.03.2020;21:00;22:00;-;21
25.03.2020;22:00;23:00;-;21
25.03.2020;23:00;00:00;-;21
26.03.2020;00:00;01:00;-;20
26.03.2020;01:00;02:00;-;21
26.03.2020;02:00;03:00;-;21
26.03.2020;03:00;04:00;-;21
26.03.2020;04:00;05:00;-;21
26.03.2020;05:00;06:00;-;21
26.03.2020;06:00;07:00;-;22
26.03.2020;07:00;08:00;-;22
26.03.2020;08:00;09:00;-;22
26.03.2020;09:00;10:00;-;21
26.03.2020;10:00;11:00;-;21
26.03.2020;11:00;12:00;-;20
26.03.2020;12:00;13:00;-;19
26.03.2020;13:00;14:00;-;18
26.03.2020;14:00;15:00;-;18
26.03.2020;15:00;16:00;-;19
26.03.2020;16:00;17:00;-;20
26.03.2020;17:00;18:00;-;21
26.03.2020;18:00;19:00;-;21
26.03.2020;19:00;20:00;-;21
26.03.2020;20:00;21:00;-;21
26.03.2020;21:00;22:00;-;21
26.03.2020;22:00;23:00;-;21
26.03.2020;23:00;00:00;-;19
27.03.2020;00:00;01:00;-;16
27.03.2020;01:00;02:00;-;15
27.03.2020;02:00;03:00;-;16
27.03.2020;03:00;04:00;-;21
27.03.2020;04:00;05:00;-;21
27.03.2020;05:00;06:00;-;21
27.03.2020;06:00;07:00;-;21
27.03.2020;07:00;08:00;-;21
27.03.2020;08:00;09:00;-;22
27.03.2020;09:00;10:00;-;21
27.03.2020;10:00;11:00;-;18
27.03.2020;11:00;12:00;-;17
27.03.2020;12:00;13:00;-;15
27.03.2020;13:00;14:00;-;13
27.03.2020;14:00;15:00;-;13
27.03.2020;15:00;16:00;-;13
27.03.2020;16:00;17:00;-;14
27.03.2020;17:00;18:00;-;14
27.03.2020;18:00;19:00;-;14
27.03.2020;19:00;20:00;-;14
27.03.2020;20:00;21:00;-;15
27.03.2020;21:00;22:00;-;16
27.03.2020;22:00;23:00;-;17
27.03.2020;23:00;00:00;-;16
28.03.2020;00:00;01:00;-;14
28.03.2020;01:00;02:00;-;14
28.03.2020;02:00;03:00;-;14
28.03.2020;03:00;04:00;-;14
28.03.2020;04:00;05:00;-;17
28.03.2020;05:00;06:00;-;20
28.03.2020;06:00;07:00;-;21
28.03.2020;07:00;08:00;-;21
28.03.2020;08:00;09:00;-;21
28.03.2020;09:00;10:00;-;19
28.03.2020;10:00;11:00;-;16
28.03.2020;11:00;12:00;-;14
28.03.2020;12:00;13:00;-;12
28.03.2020;13:00;14:00;-;11
28.03.2020;14:00;15:00;-;11
28.03.2020;15:00;16:00;-;11
28.03.2020;16:00;17:00;-;11
28.03.2020;17:00;18:00;-;11
28.03.2020;18:00;19:00;-;14
28.03.2020;19:00;20:00;-;14
28.03.2020;20:00;21:00;-;15
28.03.2020;21:00;22:00;-;16
28.03.2020;22:00;23:00;-;16
28.03.2020;23:00;00:00;-;15
29.03.2020;00:00;01:00;-;15
29.03.2020;01:00;02:00;-;15
29.03.2020;03:00;04:00;-;14
29.03.2020;04:00;05:00;-;12
29.03.2020;05:00;06:00;-;12
29.03.2020;06:00;07:00;-;11
29.03.2020;07:00;08:00;-;11
29.03.2020;08:00;09:00;-;11
29.03.2020;09:00;10:00;-;11
29.03.2020;10:00;11:00;-;12
29.03.2020;11:00;12:00;-;12
29.03.2020;12:00;13:00;-;11
29.03.2020;13:00;14:00;-;11
29.03.2020;14:00;15:00;-;11
29.03.2020;15:00;16:00;-;11
29.03.2020;16:00;17:00;-;11
29.03.2020;17:00;18:00;-;11
29.03.2020;18:00;19:00;-;14
29.03.2020;19:00;20:00;-;18
29.03.2020;20:00;21:00;-;20
29.03.2020;21:00;22:00;-;21
29.03.2020;22:00;23:00;-;20
29.03.2020;23:00;00:00;-;19
30.03.2020;00:00;01:00;-;18
30.03.2020;01:00;02:00;-;18
30.03.2020;02:00;03:00;-;20
30.03.2020;03:00;04:00;-;21
30.03.2020;04:00;05:00;-;21
30.03.2020;05:00;06:00;-;21
30.03.2020;06:00;07:00;-;21
30.03.2020;07:00;08:00;-;21
30.03.2020;08:00;09:00;-;21
30.03.2020;09:00;10:00;-;22
30.03.2020;10:00;11:00;-;21
30.03.2020;11:00;12:00;-;21
30.03.2020;12:00;13:00;-;21
30.03.2020;13:00;14:00;-;21
30.03.2020;14:00;15:00;-;21
30.03.2020;15:00;16:00;-;21
30.03.2020;16:00;17:00;-;21
30.03.2020;17:00;18:00;-;21
30.03.2020;18:00;19:00;-;21
30.03.2020;19:00;20:00;-;21
30.03.2020;20:00;21:00;-;21
30.03.2020;21:00;22:00;-;21
30.03.2020;22:00;23:00;-;21
30.03.2020;23:00;00:00;-;21
31.03.2020;00:00;01:00;-;21
31.03.2020;01:00;02:00;-;20
31.03.2020;02:00;03:00;-;20
31.03.2020;03:00;04:00;-;20
31.03.2020;04:00;05:00;-;21
31.03.2020;05:00;06:00;-;21
31.03.2020;06:00;07:00;-;21
31.03.2020;07:00;08:00;-;21
31.03.2020;08:00;09:00;-;21
31.03.2020;09:00;10:00;-;21
31.03.2020;10:00;11:00;-;21
31.03.2020;11:00;12:00;-;21
31.03.2020;12:00;13:00;-;21
31.03.2020;13:00;14:00;-;21
31.03.2020;14:00;15:00;-;21
31.03.2020;15:00;16:00;-;21
31.03.2020;16:00;17:00;-;21
31.03.2020;17:00;18:00;-;20
31.03.2020;18:00;19:00;-;21
31.03.2020;19:00;20:00;-;21
31.03.2020;20:00;21:00;-;21
31.03.2020;21:00;22:00;-;21
31.03.2020;22:00;23:00;-;21
31.03.2020;23:00;00:00;-;21
01.04.2020;00:00;01:00;-;20
01.04.2020;01:00;02:00;-;21
01.04.2020;02:00;03:00;-;21
01.04.2020;03:00;04:00;-;21
01.04.2020;04:00;05:00;-;21
01.04.2020;05:00;06:00;-;21
01.04.2020;06:00;07:00;-;21
01.04.2020;07:00;08:00;-;21
01.04.2020;08:00;09:00;-;21
01.04.2020;09:00;10:00;-;21
01.04.2020;10:00;11:00;-;21
01.04.2020;11:00;12:00;-;21
01.04.2020;12:00;13:00;-;21
01.04.2020;13:00;14:00;-;19
01.04.2020;14:00;15:00;-;18
01.04.2020;15:00;16:00;-;19
01.04.2020;16:00;17:00;-;20
01.04.2020;17:00;18:00;-;20
01.04.2020;18:00;19:00;-;20
01.04.2020;19:00;20:00;-;20
01.04.2020;20:00;21:00;-;21
01.04.2020;21:00;22:00;-;21
01.04.2020;22:00;23:00;-;21
01.04.2020;23:00;00:00;-;20
02.04.2020;00:00;01:00;-;17
02.04.2020;01:00;02:00;-;17
02.04.2020;02:00;03:00;-;19
02.04.2020;03:00;04:00;-;21
02.04.2020;04:00;05:00;-;21
02.04.2020;05:00;06:00;-;21
02.04.2020;06:00;07:00;-;21
02.04.2020;07:00;08:00;-;21
02.04.2020;08:00;09:00;-;21
02.04.2020;09:00;10:00;-;21
02.04.2020;10:00;11:00;-;21
02.04.2020;11:00;12:00;-;21
02.04.2020;12:00;13:00;-;20
02.04.2020;13:00;14:00;-;16
02.04.2020;14:00;15:00;-;15
02.04.2020;15:00;16:00;-;15
02.04.2020;16:00;17:00;-;16
02.04.2020;17:00;18:00;-;17
02.04.2020;18:00;19:00;-;18
02.04.2020;19:00;20:00;-;18
02.04.2020;20:00;21:00;-;18
02.04.2020;21:00;22:00;-;18
02.04.2020;22:00;23:00;-;18
02.04.2020;23:00;00:00;-;17
03.04.2020;00:00;01:00;-;17
03.04.2020;01:00;02:00;-;17
03.04.2020;02:00;03:00;-;19
03.04.2020;03:00;04:00;-;19
03.04.2020;04:00;05:00;-;21
03.04.2020;05:00;06:00;-;21
03.04.2020;06:00;07:00;-;22
03.04.2020;07:00;08:00;-;21
03.04.2020;08:00;09:00;-;21
03.04.2020;09:00;10:00;-;21
03.04.2020;10:00;11:00;-;21
03.04.2020;11:00;12:00;-;21
03.04.2020;12:00;13:00;-;20
03.04.2020;13:00;14:00;-;19
03.04.2020;14:00;15:00;-;19
03.04.2020;15:00;16:00;-;19
03.04.2020;16:00;17:00;-;19
03.04.2020;17:00;18:00;-;19
03.04.2020;18:00;19:00;-;17
03.04.2020;19:00;20:00;-;15
03.04.2020;20:00;21:00;-;16
03.04.2020;21:00;22:00;-;16
03.04.2020;22:00;23:00;-;15
03.04.2020;23:00;00:00;-;14
04.04.2020;00:00;01:00;-;9
04.04.2020;01:00;02:00;-;8
04.04.2020;02:00;03:00;-;9
04.04.2020;03:00;04:00;-;10
04.04.2020;04:00;05:00;-;13
04.04.2020;05:00;06:00;-;15
04.04.2020;06:00;07:00;-;16
04.04.2020;07:00;08:00;-;15
04.04.2020;08:00;09:00;-;16
04.04.2020;09:00;10:00;-;16
04.04.2020;10:00;11:00;-;13
04.04.2020;11:00;12:00;-;10
04.04.2020;12:00;13:00;-;9
04.04.2020;13:00;14:00;-;8
04.04.2020;14:00;15:00;-;7
04.04.2020;15:00;16:00;-;7
04.04.2020;16:00;17:00;-;7
04.04.2020;17:00;18:00;-;7
04.04.2020;18:00;19:00;-;7
04.04.2020;19:00;20:00;-;8
04.04.2020;20:00;21:00;-;11
04.04.2020;21:00;22:00;-;11
04.04.2020;22:00;23:00;-;10
04.04.2020;23:00;00:00;-;12
05.04.2020;00:00;01:00;-;13
05.04.2020;01:00;02:00;-;13
05.04.2020;02:00;03:00;-;13
05.04.2020;03:00;04:00;-;16
05.04.2020;04:00;05:00;-;16
05.04.2020;05:00;06:00;-;17
05.04.2020;06:00;07:00;-;16
05.04.2020;07:00;08:00;-;16
05.04.2020;08:00;09:00;-;16
05.04.2020;09:00;10:00;-;16
05.04.2020;10:00;11:00;-;13
05.04.2020;11:00;12:00;-;11
05.04.2020;12:00;13:00;-;10
05.04.2020;13:00;14:00;-;9
05.04.2020;14:00;15:00;-;9
05.04.2020;15:00;16:00;-;8
05.04.2020;16:00;17:00;-;8
05.04.2020;17:00;18:00;-;8
05.04.2020;18:00;19:00;-;8
05.04.2020;19:00;20:00;-;9
05.04.2020;20:00;21:00;-;10
05.04.2020;21:00;22:00;-;12
05.04.2020;22:00;23:00;-;12
05.04.2020;23:00;00:00;-;12
06.04.2020;00:00;01:00;-;10
06.04.2020;01:00;02:00;-;10
06.04.2020;02:00;03:00;-;9
06.04.2020;03:00;04:00;-;11
06.04.2020;04:00;05:00;-;13
06.04.2020;05:00;06:00;-;15
06.04.2020;06:00;07:00;-;16
06.04.2020;07:00;08:00;-;15
06.04.2020;08:00;09:00;-;14
06.04.2020;09:00;10:00;-;10
06.04.2020;10:00;11:00;-;8
06.04.2020;11:00;12:00;-;7
06.04.2020;12:00;13:00;-;7
06.04.2020;13:00;14:00;-;7
06.04.2020;14:00;15:00;-;5
06.04.2020;15:00;16:00;-;6
06.04.2020;16:00;17:00;-;5
06.04.2020;17:00;18:00;-;6
06.04.2020;18:00;19:00;-;7
06.04.2020;19:00;20:00;-;7
06.04.2020;20:00;21:00;-;7
06.04.2020;21:00;22:00;-;7
06.04.2020;22:00;23:00;-;8
06.04.2020;23:00;00:00;-;8
07.04.2020;00:00;01:00;-;7
07.04.2020;01:00;02:00;-;7
07.04.2020;02:00;03:00;-;8
07.04.2020;03:00;04:00;-;11
07.04.2020;04:00;05:00;-;12
07.04.2020;05:00;06:00;-;14
07.04.2020;06:00;07:00;-;14
07.04.2020;07:00;08:00;-;13
07.04.2020;08:00;09:00;-;13
07.04.2020;09:00;10:00;-;41
07.04.2020;10:00;11:00;-;41
07.04.2020;11:00;12:00;-;39
07.04.2020;12:00;13:00;-;45
07.04.2020;13:00;14:00;-;45
07.04.2020;14:00;15:00;-;45
07.04.2020;15:00;16:00;-;43
07.04.2020;16:00;17:00;-;43
07.04.2020;17:00;18:00;-;43
07.04.2020;18:00;19:00;-;43
07.04.2020;19:00;20:00;-;45
07.04.2020;20:00;21:00;-;45
07.04.2020;21:00;22:00;-;44
07.04.2020;22:00;23:00;-;45
07.04.2020;23:00;00:00;-;45
08.04.2020;00:00;01:00;-;45
08.04.2020;01:00;02:00;-;45
08.04.2020;02:00;03:00;-;46
08.04.2020;03:00;04:00;-;46
08.04.2020;04:00;05:00;-;48
08.04.2020;05:00;06:00;-;48
08.04.2020;06:00;07:00;-;49
08.04.2020;07:00;08:00;-;49
08.04.2020;08:00;09:00;-;49
08.04.2020;09:00;10:00;-;47
08.04.2020;10:00;11:00;-;46
08.04.2020;11:00;12:00;-;45
08.04.2020;12:00;13:00;-;44
08.04.2020;13:00;14:00;-;44
08.04.2020;14:00;15:00;-;44
08.04.2020;15:00;16:00;-;45
08.04.2020;16:00;17:00;-;45
08.04.2020;17:00;18:00;-;45
08.04.2020;18:00;19:00;-;45
08.04.2020;19:00;20:00;-;45
08.04.2020;20:00;21:00;-;45
08.04.2020;21:00;22:00;-;45
08.04.2020;22:00;23:00;-;45
08.04.2020;23:00;00:00;-;47
09.04.2020;00:00;01:00;-;47
09.04.2020;01:00;02:00;-;48
09.04.2020;02:00;03:00;-;48
09.04.2020;03:00;04:00;-;49
09.04.2020;04:00;05:00;-;48
09.04.2020;05:00;06:00;-;49
09.04.2020;06:00;07:00;-;49
09.04.2020;07:00;08:00;-;49
09.04.2020;08:00;09:00;-;49
09.04.2020;09:00;10:00;-;48
09.04.2020;10:00;11:00;-;48
09.04.2020;11:00;12:00;-;47
09.04.2020;12:00;13:00;-;46
09.04.2020;13:00;14:00;-;44
09.04.2020;14:00;15:00;-;43
09.04.2020;15:00;16:00;-;43
09.04.2020;16:00;17:00;-;44
09.04.2020;17:00;18:00;-;44
09.04.2020;18:00;19:00;-;43
09.04.2020;19:00;20:00;-;42
09.04.2020;20:00;21:00;-;42
09.04.2020;21:00;22:00;-;45
09.04.2020;22:00;23:00;-;46
09.04.2020;23:00;00:00;-;47
10.04.2020;00:00;01:00;-;9
10.04.2020;01:00;02:00;-;7
10.04.2020;02:00;03:00;-;7
10.04.2020;03:00;04:00;-;6
10.04.2020;04:00;05:00;-;5
10.04.2020;05:00;06:00;-;7
10.04.2020;06:00;07:00;-;7
10.04.2020;07:00;08:00;-;8
10.04.2020;08:00;09:00;-;9
10.04.2020;09:00;10:00;-;8
10.04.2020;10:00;11:00;-;6
10.04.2020;11:00;12:00;-;8
10.04.2020;12:00;13:00;-;7
10.04.2020;13:00;14:00;-;6
10.04.2020;14:00;15:00;-;7
10.04.2020;15:00;16:00;-;6
10.04.2020;16:00;17:00;-;7
10.04.2020;17:00;18:00;-;7
10.04.2020;18:00;19:00;-;6
10.04.2020;19:00;20:00;-;7
10.04.2020;20:00;21:00;-;6
10.04.2020;21:00;22:00;-;7
10.04.2020;22:00;23:00;-;7
10.04.2020;23:00;00:00;-;7
11.04.2020;00:00;01:00;-;7
11.04.2020;01:00;02:00;-;7
11.04.2020;02:00;03:00;-;5
11.04.2020;03:00;04:00;-;5
11.04.2020;04:00;05:00;-;5
11.04.2020;05:00;06:00;-;6
11.04.2020;06:00;07:00;-;7
11.04.2020;07:00;08:00;-;7
11.04.2020;08:00;09:00;-;8
11.04.2020;09:00;10:00;-;6
11.04.2020;10:00;11:00;-;6
11.04.2020;11:00;12:00;-;6
11.04.2020;12:00;13:00;-;6
11.04.2020;13:00;14:00;-;6
11.04.2020;14:00;15:00;-;8
11.04.2020;15:00;16:00;-;8
11.04.2020;16:00;17:00;-;8
11.04.2020;17:00;18:00;-;8
11.04.2020;18:00;19:00;-;8
11.04.2020;19:00;20:00;-;8
11.04.2020;20:00;21:00;-;8
11.04.2020;21:00;22:00;-;8
11.04.2020;22:00;23:00;-;7
11.04.2020;23:00;00:00;-;6
12.04.2020;00:00;01:00;-;7
12.04.2020;01:00;02:00;-;7
12.04.2020;02:00;03:00;-;7
12.04.2020;03:00;04:00;-;8
12.04.2020;04:00;05:00;-;6
12.04.2020;05:00;06:00;-;6
12.04.2020;06:00;07:00;-;7
12.04.2020;07:00;08:00;-;8
12.04.2020;08:00;09:00;-;7
12.04.2020;09:00;10:00;-;6
12.04.2020;10:00;11:00;-;5
12.04.2020;11:00;12:00;-;7
12.04.2020;12:00;13:00;-;6
12.04.2020;13:00;14:00;-;6
12.04.2020;14:00;15:00;-;6
12.04.2020;15:00;16:00;-;6
12.04.2020;16:00;17:00;-;6
12.04.2020;17:00;18:00;-;6
12.04.2020;18:00;19:00;-;6
12.04.2020;19:00;20:00;-;6
12.04.2020;20:00;21:00;-;6
12.04.2020;21:00;22:00;-;7
12.04.2020;22:00;23:00;-;7
12.04.2020;23:00;00:00;-;7
13.04.2020;00:00;01:00;-;6
13.04.2020;01:00;02:00;-;6
13.04.2020;02:00;03:00;-;5
13.04.2020;03:00;04:00;-;6
13.04.2020;04:00;05:00;-;6
13.04.2020;05:00;06:00;-;9
13.04.2020;06:00;07:00;-;10
13.04.2020;07:00;08:00;-;10
13.04.2020;08:00;09:00;-;9
13.04.2020;09:00;10:00;-;8
13.04.2020;10:00;11:00;-;6
13.04.2020;11:00;12:00;-;5
13.04.2020;12:00;13:00;-;5
13.04.2020;13:00;14:00;-;5
13.04.2020;14:00;15:00;-;5
13.04.2020;15:00;16:00;-;5
13.04.2020;16:00;17:00;-;5
13.04.2020;17:00;18:00;-;5
13.04.2020;18:00;19:00;-;6
13.04.2020;19:00;20:00;-;6
13.04.2020;20:00;21:00;-;8
13.04.2020;21:00;22:00;-;8
13.04.2020;22:00;23:00;-;7
13.04.2020;23:00;00:00;-;7
14.04.2020;00:00;01:00;-;11
14.04.2020;01:00;02:00;-;11
14.04.2020;02:00;03:00;-;12
14.04.2020;03:00;04:00;-;15
14.04.2020;04:00;05:00;-;16
14.04.2020;05:00;06:00;-;17
14.04.2020;06:00;07:00;-;17
14.04.2020;07:00;08:00;-;17
14.04.2020;08:00;09:00;-;17
14.04.2020;09:00;10:00;-;14
14.04.2020;10:00;11:00;-;12
14.04.2020;11:00;12:00;-;9
14.04.2020;12:00;13:00;-;8
14.04.2020;13:00;14:00;-;8
14.04.2020;14:00;15:00;-;8
14.04.2020;15:00;16:00;-;8
14.04.2020;16:00;17:00;-;8
14.04.2020;17:00;18:00;-;8
14.04.2020;18:00;19:00;-;9
14.04.2020;19:00;20:00;-;8
14.04.2020;20:00;21:00;-;9
14.04.2020;21:00;22:00;-;10
14.04.2020;22:00;23:00;-;9
14.04.2020;23:00;00:00;-;10
15.04.2020;00:00;01:00;-;10
15.04.2020;01:00;02:00;-;11
15.04.2020;02:00;03:00;-;12
15.04.2020;03:00;04:00;-;15
15.04.2020;04:00;05:00;-;16
15.04.2020;05:00;06:00;-;16
15.04.2020;06:00;07:00;-;16
15.04.2020;07:00;08:00;-;16
15.04.2020;08:00;09:00;-;15
15.04.2020;09:00;10:00;-;12
15.04.2020;10:00;11:00;-;9
15.04.2020;11:00;12:00;-;5
15.04.2020;12:00;13:00;-;5
15.04.2020;13:00;14:00;-;4
15.04.2020;14:00;15:00;-;4
15.04.2020;15:00;16:00;-;5
15.04.2020;16:00;17:00;-;5
15.04.2020;17:00;18:00;-;5
15.04.2020;18:00;19:00;-;6
15.04.2020;19:00;20:00;-;7
15.04.2020;20:00;21:00;-;7
15.04.2020;21:00;22:00;-;8
15.04.2020;22:00;23:00;-;8
15.04.2020;23:00;00:00;-;7
16.04.2020;00:00;01:00;-;7
16.04.2020;01:00;02:00;-;7
16.04.2020;02:00;03:00;-;7
16.04.2020;03:00;04:00;-;11
16.04.2020;04:00;05:00;-;13
16.04.2020;05:00;06:00;-;13
16.04.2020;06:00;07:00;-;13
16.04.2020;07:00;08:00;-;13
16.04.2020;08:00;09:00;-;10
16.04.2020;09:00;10:00;-;5
16.04.2020;10:00;11:00;-;5
16.04.2020;11:00;12:00;-;5
16.04.2020;12:00;13:00;-;5
16.04.2020;13:00;14:00;-;5
16.04.2020;14:00;15:00;-;5
16.04.2020;15:00;16:00;-;5
16.04.2020;16:00;17:00;-;5
16.04.2020;17:00;18:00;-;5
16.04.2020;18:00;19:00;-;5
16.04.2020;19:00;20:00;-;5
16.04.2020;20:00;21:00;-;6
16.04.2020;21:00;22:00;-;7
16.04.2020;22:00;23:00;-;7
16.04.2020;23:00;00:00;-;6
17.04.2020;00:00;01:00;-;7
17.04.2020;01:00;02:00;-;7
17.04.2020;02:00;03:00;-;6
17.04.2020;03:00;04:00;-;6
17.04.2020;04:00;05:00;-;5
17.04.2020;05:00;06:00;-;7
17.04.2020;06:00;07:00;-;7
17.04.2020;07:00;08:00;-;8
17.04.2020;08:00;09:00;-;7
17.04.2020;09:00;10:00;-;6
17.04.2020;10:00;11:00;-;5
17.04.2020;11:00;12:00;-;5
17.04.2020;12:00;13:00;-;5
17.04.2020;13:00;14:00;-;5
17.04.2020;14:00;15:00;-;5
17.04.2020;15:00;16:00;-;5
17.04.2020;16:00;17:00;-;5
17.04.2020;17:00;18:00;-;5
17.04.2020;18:00;19:00;-;5
17.04.2020;19:00;20:00;-;5
17.04.2020;20:00;21:00;-;6
17.04.2020;21:00;22:00;-;6
17.04.2020;22:00;23:00;-;6
17.04.2020;23:00;00:00;-;6
18.04.2020;00:00;01:00;-;6
18.04.2020;01:00;02:00;-;6
18.04.2020;02:00;03:00;-;6
18.04.2020;03:00;04:00;-;6
18.04.2020;04:00;05:00;-;6
18.04.2020;05:00;06:00;-;6
18.04.2020;06:00;07:00;-;5
18.04.2020;07:00;08:00;-;5
18.04.2020;08:00;09:00;-;5
18.04.2020;09:00;10:00;-;5
18.04.2020;10:00;11:00;-;5
18.04.2020;11:00;12:00;-;5
18.04.2020;12:00;13:00;-;5
18.04.2020;13:00;14:00;-;5
18.04.2020;14:00;15:00;-;5
18.04.2020;15:00;16:00;-;5
18.04.2020;16:00;17:00;-;5
18.04.2020;17:00;18:00;-;5
18.04.2020;18:00;19:00;-;5
18.04.2020;19:00;20:00;-;5
18.04.2020;20:00;21:00;-;5
18.04.2020;21:00;22:00;-;5
18.04.2020;22:00;23:00;-;6
18.04.2020;23:00;00:00;-;6
19.04.2020;00:00;01:00;-;6
19.04.2020;01:00;02:00;-;6
19.04.2020;02:00;03:00;-;6
19.04.2020;03:00;04:00;-;6
19.04.2020;04:00;05:00;-;7
19.04.2020;05:00;06:00;-;6
19.04.2020;06:00;07:00;-;7
19.04.2020;07:00;08:00;-;7
19.04.2020;08:00;09:00;-;6
19.04.2020;09:00;10:00;-;6
19.04.2020;10:00;11:00;-;5
19.04.2020;11:00;12:00;-;5
19.04.2020;12:00;13:00;-;5
19.04.2020;13:00;14:00;-;5
19.04.2020;14:00;15:00;-;5
