Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
24.03.2021;18:00;19:00;44
24.03.2021;19:00;20:00;56
24.03.2021;20:00;21:00;62
24.03.2021;21:00;22:00;46
24.03.2021;22:00;23:00;8
24.03.2021;23:00;00:00;24
25.03.2021;00:00;01:00;0
25.03.2021;01:00;02:00;0
25.03.2021;02:00;03:00;0
25.03.2021;03:00;04:00;0
25.03.2021;04:00;05:00;0
25.03.2021;05:00;06:00;0
25.03.2021;06:00;07:00;0
25.03.2021;07:00;08:00;0
25.03.2021;08:00;09:00;0
25.03.2021;09:00;10:00;0
25.03.2021;10:00;11:00;0
25.03.2021;11:00;12:00;0
25.03.2021;12:00;13:00;0
25.03.2021;13:00;14:00;0
25.03.2021;14:00;15:00;0
25.03.2021;15:00;16:00;19
25.03.2021;16:00;17:00;35
25.03.2021;17:00;18:00;6
25.03.2021;18:00;19:00;42
25.03.2021;19:00;20:00;60
25.03.2021;20:00;21:00;35
25.03.2021;21:00;22:00;13
25.03.2021;22:00;23:00;8
25.03.2021;23:00;00:00;18
26.03.2021;00:00;01:00;3
26.03.2021;01:00;02:00;0
26.03.2021;02:00;03:00;0
26.03.2021;03:00;04:00;0
26.03.2021;04:00;05:00;0
26.03.2021;05:00;06:00;23
26.03.2021;06:00;07:00;69
26.03.2021;07:00;08:00;85
26.03.2021;08:00;09:00;45
26.03.2021;09:00;10:00;0
26.03.2021;10:00;11:00;0
26.03.2021;11:00;12:00;0
26.03.2021;12:00;13:00;0
26.03.2021;13:00;14:00;0
26.03.2021;14:00;15:00;0
26.03.2021;15:00;16:00;0
26.03.2021;16:00;17:00;30
26.03.2021;17:00;18:00;113
26.03.2021;18:00;19:00;158
26.03.2021;19:00;20:00;135
26.03.2021;20:00;21:00;85
26.03.2021;21:00;22:00;69
26.03.2021;22:00;23:00;0
26.03.2021;23:00;00:00;0
27.03.2021;00:00;01:00;0
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;13
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;0
27.03.2021;11:00;12:00;0
27.03.2021;12:00;13:00;0
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;42
27.03.2021;17:00;18:00;106
27.03.2021;18:00;19:00;79
27.03.2021;19:00;20:00;66
27.03.2021;20:00;21:00;122
27.03.2021;21:00;22:00;27
27.03.2021;22:00;23:00;0
27.03.2021;23:00;00:00;0
28.03.2021;00:00;01:00;0
28.03.2021;01:00;02:00;0
28.03.2021;03:00;04:00;0
28.03.2021;04:00;05:00;0
28.03.2021;05:00;06:00;0
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;21
28.03.2021;18:00;19:00;78
28.03.2021;19:00;20:00;142
28.03.2021;20:00;21:00;120
28.03.2021;21:00;22:00;61
28.03.2021;22:00;23:00;52
28.03.2021;23:00;00:00;28
29.03.2021;00:00;01:00;11
29.03.2021;01:00;02:00;0
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;32
29.03.2021;06:00;07:00;82
29.03.2021;07:00;08:00;146
29.03.2021;08:00;09:00;160
29.03.2021;09:00;10:00;76
29.03.2021;10:00;11:00;4
29.03.2021;11:00;12:00;0
29.03.2021;12:00;13:00;0
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;34
29.03.2021;18:00;19:00;102
29.03.2021;19:00;20:00;128
29.03.2021;20:00;21:00;107
29.03.2021;21:00;22:00;67
29.03.2021;22:00;23:00;0
29.03.2021;23:00;00:00;41
30.03.2021;00:00;01:00;0
30.03.2021;01:00;02:00;0
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;0
30.03.2021;04:00;05:00;0
30.03.2021;05:00;06:00;0
30.03.2021;06:00;07:00;80
30.03.2021;07:00;08:00;124
30.03.2021;08:00;09:00;72
30.03.2021;09:00;10:00;28
30.03.2021;10:00;11:00;41
30.03.2021;11:00;12:00;33
30.03.2021;12:00;13:00;6
30.03.2021;13:00;14:00;0
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;0
30.03.2021;16:00;17:00;0
30.03.2021;17:00;18:00;0
30.03.2021;18:00;19:00;22
30.03.2021;19:00;20:00;41
30.03.2021;20:00;21:00;70
30.03.2021;21:00;22:00;88
30.03.2021;22:00;23:00;0
30.03.2021;23:00;00:00;0
31.03.2021;00:00;01:00;0
31.03.2021;01:00;02:00;0
31.03.2021;02:00;03:00;0
31.03.2021;03:00;04:00;0
31.03.2021;04:00;05:00;0
31.03.2021;05:00;06:00;0
31.03.2021;06:00;07:00;38
31.03.2021;07:00;08:00;36
31.03.2021;08:00;09:00;77
31.03.2021;09:00;10:00;56
31.03.2021;10:00;11:00;32
31.03.2021;11:00;12:00;38
31.03.2021;12:00;13:00;9
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;0
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;22
31.03.2021;18:00;19:00;83
31.03.2021;19:00;20:00;104
31.03.2021;20:00;21:00;86
31.03.2021;21:00;22:00;86
31.03.2021;22:00;23:00;66
31.03.2021;23:00;00:00;0
01.04.2021;00:00;01:00;19
01.04.2021;01:00;02:00;68
01.04.2021;02:00;03:00;1
01.04.2021;03:00;04:00;0
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;0
01.04.2021;06:00;07:00;75
01.04.2021;07:00;08:00;67
01.04.2021;08:00;09:00;65
01.04.2021;09:00;10:00;66
01.04.2021;10:00;11:00;58
01.04.2021;11:00;12:00;0
01.04.2021;12:00;13:00;0
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;0
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;12
01.04.2021;18:00;19:00;53
01.04.2021;19:00;20:00;138
01.04.2021;20:00;21:00;54
01.04.2021;21:00;22:00;14
01.04.2021;22:00;23:00;2
01.04.2021;23:00;00:00;0
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;7
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;88
02.04.2021;09:00;10:00;59
02.04.2021;10:00;11:00;55
02.04.2021;11:00;12:00;38
02.04.2021;12:00;13:00;37
02.04.2021;13:00;14:00;45
02.04.2021;14:00;15:00;4
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;26
02.04.2021;17:00;18:00;34
02.04.2021;18:00;19:00;19
02.04.2021;19:00;20:00;33
02.04.2021;20:00;21:00;45
02.04.2021;21:00;22:00;13
02.04.2021;22:00;23:00;0
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;4
03.04.2021;08:00;09:00;25
03.04.2021;09:00;10:00;28
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;21
03.04.2021;13:00;14:00;11
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;41
03.04.2021;19:00;20:00;93
03.04.2021;20:00;21:00;141
03.04.2021;21:00;22:00;98
03.04.2021;22:00;23:00;60
03.04.2021;23:00;00:00;47
04.04.2021;00:00;01:00;21
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;23
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;24
04.04.2021;18:00;19:00;153
04.04.2021;19:00;20:00;142
04.04.2021;20:00;21:00;170
04.04.2021;21:00;22:00;166
04.04.2021;22:00;23:00;57
04.04.2021;23:00;00:00;10
05.04.2021;00:00;01:00;0
05.04.2021;01:00;02:00;20
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;25
05.04.2021;19:00;20:00;61
05.04.2021;20:00;21:00;39
05.04.2021;21:00;22:00;49
05.04.2021;22:00;23:00;65
05.04.2021;23:00;00:00;30
06.04.2021;00:00;01:00;13
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;40
06.04.2021;07:00;08:00;110
06.04.2021;08:00;09:00;179
06.04.2021;09:00;10:00;72
06.04.2021;10:00;11:00;0
06.04.2021;11:00;12:00;37
06.04.2021;12:00;13:00;32
06.04.2021;13:00;14:00;0
06.04.2021;14:00;15:00;0
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;0
06.04.2021;17:00;18:00;21
06.04.2021;18:00;19:00;1
06.04.2021;19:00;20:00;49
06.04.2021;20:00;21:00;21
06.04.2021;21:00;22:00;0
06.04.2021;22:00;23:00;0
06.04.2021;23:00;00:00;0
07.04.2021;00:00;01:00;0
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;0
07.04.2021;04:00;05:00;0
07.04.2021;05:00;06:00;0
07.04.2021;06:00;07:00;40
07.04.2021;07:00;08:00;120
07.04.2021;08:00;09:00;166
07.04.2021;09:00;10:00;128
07.04.2021;10:00;11:00;36
07.04.2021;11:00;12:00;0
07.04.2021;12:00;13:00;0
07.04.2021;13:00;14:00;0
07.04.2021;14:00;15:00;0
07.04.2021;15:00;16:00;0
07.04.2021;16:00;17:00;0
07.04.2021;17:00;18:00;15
07.04.2021;18:00;19:00;0
07.04.2021;19:00;20:00;29
07.04.2021;20:00;21:00;58
07.04.2021;21:00;22:00;21
07.04.2021;22:00;23:00;21
07.04.2021;23:00;00:00;0
08.04.2021;00:00;01:00;0
08.04.2021;01:00;02:00;0
08.04.2021;02:00;03:00;0
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;0
08.04.2021;06:00;07:00;72
08.04.2021;07:00;08:00;78
08.04.2021;08:00;09:00;175
08.04.2021;09:00;10:00;142
08.04.2021;10:00;11:00;67
08.04.2021;11:00;12:00;0
08.04.2021;12:00;13:00;10
08.04.2021;13:00;14:00;48
08.04.2021;14:00;15:00;5
08.04.2021;15:00;16:00;3
08.04.2021;16:00;17:00;0
08.04.2021;17:00;18:00;20
08.04.2021;18:00;19:00;43
08.04.2021;19:00;20:00;117
08.04.2021;20:00;21:00;45
08.04.2021;21:00;22:00;51
08.04.2021;22:00;23:00;30
08.04.2021;23:00;00:00;0
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;49
09.04.2021;07:00;08:00;80
09.04.2021;08:00;09:00;68
09.04.2021;09:00;10:00;19
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;42
09.04.2021;17:00;18:00;42
09.04.2021;18:00;19:00;79
09.04.2021;19:00;20:00;19
09.04.2021;20:00;21:00;157
09.04.2021;21:00;22:00;123
09.04.2021;22:00;23:00;0
09.04.2021;23:00;00:00;0
10.04.2021;00:00;01:00;19
10.04.2021;01:00;02:00;4
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;14
10.04.2021;09:00;10:00;25
10.04.2021;10:00;11:00;69
10.04.2021;11:00;12:00;113
10.04.2021;12:00;13:00;34
10.04.2021;13:00;14:00;11
10.04.2021;14:00;15:00;2
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;8
10.04.2021;20:00;21:00;32
10.04.2021;21:00;22:00;19
10.04.2021;22:00;23:00;29
10.04.2021;23:00;00:00;13
11.04.2021;00:00;01:00;139
11.04.2021;01:00;02:00;40
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;24
11.04.2021;07:00;08:00;1
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;25
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;3
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;39
11.04.2021;21:00;22:00;29
11.04.2021;22:00;23:00;34
11.04.2021;23:00;00:00;15
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;0
12.04.2021;07:00;08:00;72
12.04.2021;08:00;09:00;173
12.04.2021;09:00;10:00;78
12.04.2021;10:00;11:00;7
12.04.2021;11:00;12:00;0
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;49
12.04.2021;19:00;20:00;113
12.04.2021;20:00;21:00;120
12.04.2021;21:00;22:00;126
12.04.2021;22:00;23:00;133
12.04.2021;23:00;00:00;4
13.04.2021;00:00;01:00;3
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;0
13.04.2021;08:00;09:00;0
13.04.2021;09:00;10:00;0
13.04.2021;10:00;11:00;78
13.04.2021;11:00;12:00;3
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;48
13.04.2021;18:00;19:00;29
13.04.2021;19:00;20:00;69
13.04.2021;20:00;21:00;100
13.04.2021;21:00;22:00;78
13.04.2021;22:00;23:00;49
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;25
14.04.2021;07:00;08:00;43
14.04.2021;08:00;09:00;61
14.04.2021;09:00;10:00;25
14.04.2021;10:00;11:00;0
14.04.2021;11:00;12:00;74
14.04.2021;12:00;13:00;45
14.04.2021;13:00;14:00;0
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;0
14.04.2021;19:00;20:00;0
14.04.2021;20:00;21:00;1
14.04.2021;21:00;22:00;53
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;74
15.04.2021;00:00;01:00;8
15.04.2021;01:00;02:00;37
15.04.2021;02:00;03:00;23
15.04.2021;03:00;04:00;36
15.04.2021;04:00;05:00;24
15.04.2021;05:00;06:00;8
15.04.2021;06:00;07:00;10
15.04.2021;07:00;08:00;21
15.04.2021;08:00;09:00;76
15.04.2021;09:00;10:00;19
15.04.2021;10:00;11:00;0
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;40
15.04.2021;13:00;14:00;47
15.04.2021;14:00;15:00;10
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;0
15.04.2021;19:00;20:00;0
15.04.2021;20:00;21:00;0
15.04.2021;21:00;22:00;58
15.04.2021;22:00;23:00;65
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;0
16.04.2021;06:00;07:00;47
16.04.2021;07:00;08:00;71
16.04.2021;08:00;09:00;48
16.04.2021;09:00;10:00;59
16.04.2021;10:00;11:00;21
16.04.2021;11:00;12:00;69
16.04.2021;12:00;13:00;22
16.04.2021;13:00;14:00;25
16.04.2021;14:00;15:00;10
16.04.2021;15:00;16:00;39
16.04.2021;16:00;17:00;25
16.04.2021;17:00;18:00;27
16.04.2021;18:00;19:00;7
16.04.2021;19:00;20:00;47
16.04.2021;20:00;21:00;14
16.04.2021;21:00;22:00;0
16.04.2021;22:00;23:00;19
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;9
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;19
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;63
17.04.2021;19:00;20:00;6
17.04.2021;20:00;21:00;1
17.04.2021;21:00;22:00;77
17.04.2021;22:00;23:00;26
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;6
18.04.2021;08:00;09:00;29
18.04.2021;09:00;10:00;37
18.04.2021;10:00;11:00;20
18.04.2021;11:00;12:00;3
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;16
18.04.2021;14:00;15:00;32
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;22
18.04.2021;19:00;20:00;11
18.04.2021;20:00;21:00;65
18.04.2021;21:00;22:00;120
18.04.2021;22:00;23:00;65
18.04.2021;23:00;00:00;23
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;16
19.04.2021;06:00;07:00;24
19.04.2021;07:00;08:00;87
19.04.2021;08:00;09:00;147
19.04.2021;09:00;10:00;77
19.04.2021;10:00;11:00;0
19.04.2021;11:00;12:00;0
19.04.2021;12:00;13:00;0
19.04.2021;13:00;14:00;0
19.04.2021;14:00;15:00;0
19.04.2021;15:00;16:00;0
19.04.2021;16:00;17:00;0
19.04.2021;17:00;18:00;19
19.04.2021;18:00;19:00;72
19.04.2021;19:00;20:00;114
19.04.2021;20:00;21:00;97
19.04.2021;21:00;22:00;101
19.04.2021;22:00;23:00;118
19.04.2021;23:00;00:00;0
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;41
20.04.2021;07:00;08:00;20
20.04.2021;08:00;09:00;0
20.04.2021;09:00;10:00;0
20.04.2021;10:00;11:00;0
20.04.2021;11:00;12:00;0
20.04.2021;12:00;13:00;0
20.04.2021;13:00;14:00;0
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;16
20.04.2021;18:00;19:00;47
20.04.2021;19:00;20:00;126
20.04.2021;20:00;21:00;77
20.04.2021;21:00;22:00;57
20.04.2021;22:00;23:00;38
20.04.2021;23:00;00:00;29
21.04.2021;00:00;01:00;2
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;84
21.04.2021;07:00;08:00;21
21.04.2021;08:00;09:00;27
21.04.2021;09:00;10:00;22
21.04.2021;10:00;11:00;65
21.04.2021;11:00;12:00;7
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;39
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;32
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;8
21.04.2021;18:00;19:00;11
21.04.2021;19:00;20:00;32
21.04.2021;20:00;21:00;42
21.04.2021;21:00;22:00;23
21.04.2021;22:00;23:00;5
21.04.2021;23:00;00:00;18
22.04.2021;00:00;01:00;9
22.04.2021;01:00;02:00;25
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;9
22.04.2021;06:00;07:00;79
22.04.2021;07:00;08:00;113
22.04.2021;08:00;09:00;31
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;24
22.04.2021;18:00;19:00;51
22.04.2021;19:00;20:00;41
22.04.2021;20:00;21:00;49
22.04.2021;21:00;22:00;77
22.04.2021;22:00;23:00;15
22.04.2021;23:00;00:00;3
23.04.2021;00:00;01:00;0
23.04.2021;01:00;02:00;0
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;21
23.04.2021;04:00;05:00;30
23.04.2021;05:00;06:00;8
23.04.2021;06:00;07:00;36
23.04.2021;07:00;08:00;54
23.04.2021;08:00;09:00;78
23.04.2021;09:00;10:00;62
23.04.2021;10:00;11:00;76
23.04.2021;11:00;12:00;2
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;54
23.04.2021;19:00;20:00;107
23.04.2021;20:00;21:00;85
23.04.2021;21:00;22:00;103
23.04.2021;22:00;23:00;40
23.04.2021;23:00;00:00;43
24.04.2021;00:00;01:00;60
24.04.2021;01:00;02:00;8
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;20
24.04.2021;04:00;05:00;5
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;15
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;90
24.04.2021;19:00;20:00;63
24.04.2021;20:00;21:00;142
24.04.2021;21:00;22:00;127
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;24
25.04.2021;19:00;20:00;15
25.04.2021;20:00;21:00;15
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;0
26.04.2021;07:00;08:00;34
26.04.2021;08:00;09:00;85
26.04.2021;09:00;10:00;40
26.04.2021;10:00;11:00;34
26.04.2021;11:00;12:00;0
26.04.2021;12:00;13:00;0
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;0
26.04.2021;18:00;19:00;0
26.04.2021;19:00;20:00;0
26.04.2021;20:00;21:00;0
26.04.2021;21:00;22:00;0
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;0
27.04.2021;06:00;07:00;18
27.04.2021;07:00;08:00;11
27.04.2021;08:00;09:00;56
27.04.2021;09:00;10:00;24
27.04.2021;10:00;11:00;0
27.04.2021;11:00;12:00;0
27.04.2021;12:00;13:00;0
27.04.2021;13:00;14:00;0
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;27
27.04.2021;16:00;17:00;17
27.04.2021;17:00;18:00;0
27.04.2021;18:00;19:00;0
27.04.2021;19:00;20:00;23
27.04.2021;20:00;21:00;42
27.04.2021;21:00;22:00;30
27.04.2021;22:00;23:00;16
27.04.2021;23:00;00:00;18
