Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
07.04.2018;11:00;12:00;132;111
07.04.2018;12:00;13:00;140;117
07.04.2018;13:00;14:00;141;134
07.04.2018;14:00;15:00;141;129
07.04.2018;15:00;16:00;137;131
07.04.2018;16:00;17:00;136;145
07.04.2018;17:00;18:00;140;139
07.04.2018;18:00;19:00;136;133
07.04.2018;19:00;20:00;138;128
07.04.2018;20:00;21:00;131;121
07.04.2018;21:00;22:00;125;115
07.04.2018;22:00;23:00;131;121
07.04.2018;23:00;00:00;137;127
08.04.2018;00:00;01:00;142;136
08.04.2018;01:00;02:00;150;142
08.04.2018;02:00;03:00;151;145
08.04.2018;03:00;04:00;148;141
08.04.2018;04:00;05:00;149;142
08.04.2018;05:00;06:00;147;142
08.04.2018;06:00;07:00;133;130
08.04.2018;07:00;08:00;130;126
08.04.2018;08:00;09:00;133;126
08.04.2018;09:00;10:00;128;122
08.04.2018;10:00;11:00;136;130
08.04.2018;11:00;12:00;139;129
08.04.2018;12:00;13:00;152;130
08.04.2018;13:00;14:00;148;130
08.04.2018;14:00;15:00;150;130
08.04.2018;15:00;16:00;147;133
08.04.2018;16:00;17:00;143;133
08.04.2018;17:00;18:00;139;128
08.04.2018;18:00;19:00;135;126
08.04.2018;19:00;20:00;135;127
08.04.2018;20:00;21:00;136;124
08.04.2018;21:00;22:00;131;141
08.04.2018;22:00;23:00;140;139
08.04.2018;23:00;00:00;147;133
09.04.2018;00:00;01:00;150;137
09.04.2018;01:00;02:00;151;141
09.04.2018;02:00;03:00;148;140
09.04.2018;03:00;04:00;149;139
09.04.2018;04:00;05:00;146;136
09.04.2018;05:00;06:00;143;140
09.04.2018;06:00;07:00;139;127
09.04.2018;07:00;08:00;139;119
09.04.2018;08:00;09:00;139;125
09.04.2018;09:00;10:00;137;127
09.04.2018;10:00;11:00;139;137
09.04.2018;11:00;12:00;148;131
09.04.2018;12:00;13:00;145;132
09.04.2018;13:00;14:00;143;133
09.04.2018;14:00;15:00;141;128
09.04.2018;15:00;16:00;134;124
09.04.2018;16:00;17:00;138;126
09.04.2018;17:00;18:00;139;119
09.04.2018;18:00;19:00;136;116
09.04.2018;19:00;20:00;136;128
09.04.2018;20:00;21:00;138;128
09.04.2018;21:00;22:00;138;132
09.04.2018;22:00;23:00;142;136
09.04.2018;23:00;00:00;142;140
10.04.2018;00:00;01:00;139;137
10.04.2018;01:00;02:00;139;143
10.04.2018;02:00;03:00;133;138
10.04.2018;03:00;04:00;129;130
10.04.2018;04:00;05:00;128;127
10.04.2018;05:00;06:00;128;124
10.04.2018;06:00;07:00;131;126
10.04.2018;07:00;08:00;131;134
10.04.2018;08:00;09:00;136;132
10.04.2018;09:00;10:00;139;133
10.04.2018;10:00;11:00;143;139
10.04.2018;11:00;12:00;140;135
10.04.2018;12:00;13:00;138;140
10.04.2018;13:00;14:00;142;135
10.04.2018;14:00;15:00;133;125
10.04.2018;15:00;16:00;131;129
10.04.2018;16:00;17:00;139;124
10.04.2018;17:00;18:00;139;119
10.04.2018;18:00;19:00;142;121
10.04.2018;19:00;20:00;146;127
10.04.2018;20:00;21:00;146;131
10.04.2018;21:00;22:00;149;130
10.04.2018;22:00;23:00;130;122
10.04.2018;23:00;00:00;131;109
11.04.2018;00:00;01:00;92;95
11.04.2018;01:00;02:00;82;85
11.04.2018;02:00;03:00;92;103
11.04.2018;03:00;04:00;123;137
11.04.2018;04:00;05:00;133;127
11.04.2018;05:00;06:00;127;124
11.04.2018;06:00;07:00;123;119
11.04.2018;07:00;08:00;130;116
11.04.2018;08:00;09:00;130;131
11.04.2018;09:00;10:00;125;125
11.04.2018;10:00;11:00;117;109
11.04.2018;11:00;12:00;116;109
11.04.2018;12:00;13:00;111;114
11.04.2018;13:00;14:00;105;108
11.04.2018;14:00;15:00;114;112
11.04.2018;15:00;16:00;120;112
11.04.2018;16:00;17:00;121;116
11.04.2018;17:00;18:00;119;115
11.04.2018;18:00;19:00;122;118
11.04.2018;19:00;20:00;127;129
11.04.2018;20:00;21:00;135;131
11.04.2018;21:00;22:00;134;131
11.04.2018;22:00;23:00;133;128
11.04.2018;23:00;00:00;127;122
12.04.2018;00:00;01:00;124;116
12.04.2018;01:00;02:00;124;113
12.04.2018;02:00;03:00;126;111
12.04.2018;03:00;04:00;126;108
12.04.2018;04:00;05:00;130;112
12.04.2018;05:00;06:00;137;128
12.04.2018;06:00;07:00;140;125
12.04.2018;07:00;08:00;136;118
12.04.2018;08:00;09:00;93;93
12.04.2018;09:00;10:00;87;94
12.04.2018;10:00;11:00;82;90
12.04.2018;11:00;12:00;80;86
12.04.2018;12:00;13:00;90;90
12.04.2018;13:00;14:00;84;87
12.04.2018;14:00;15:00;110;105
12.04.2018;15:00;16:00;109;106
12.04.2018;16:00;17:00;110;101
12.04.2018;17:00;18:00;115;119
12.04.2018;18:00;19:00;109;106
12.04.2018;19:00;20:00;112;111
12.04.2018;20:00;21:00;116;105
12.04.2018;21:00;22:00;112;101
12.04.2018;22:00;23:00;109;100
12.04.2018;23:00;00:00;115;105
13.04.2018;00:00;01:00;116;108
13.04.2018;01:00;02:00;117;110
13.04.2018;02:00;03:00;126;112
13.04.2018;03:00;04:00;129;114
13.04.2018;04:00;05:00;122;114
13.04.2018;05:00;06:00;122;109
13.04.2018;06:00;07:00;120;108
13.04.2018;07:00;08:00;123;114
13.04.2018;08:00;09:00;101;108
13.04.2018;09:00;10:00;87;87
13.04.2018;10:00;11:00;85;88
13.04.2018;11:00;12:00;82;88
13.04.2018;12:00;13:00;82;87
13.04.2018;13:00;14:00;91;98
13.04.2018;14:00;15:00;116;106
13.04.2018;15:00;16:00;114;100
13.04.2018;16:00;17:00;124;112
13.04.2018;17:00;18:00;139;128
13.04.2018;18:00;19:00;140;130
13.04.2018;19:00;20:00;140;130
13.04.2018;20:00;21:00;134;130
13.04.2018;21:00;22:00;133;125
13.04.2018;22:00;23:00;130;116
13.04.2018;23:00;00:00;130;116
14.04.2018;00:00;01:00;135;117
14.04.2018;01:00;02:00;137;119
14.04.2018;02:00;03:00;139;132
14.04.2018;03:00;04:00;138;141
14.04.2018;04:00;05:00;133;132
14.04.2018;05:00;06:00;133;131
14.04.2018;06:00;07:00;131;131
14.04.2018;07:00;08:00;130;132
14.04.2018;08:00;09:00;127;130
14.04.2018;09:00;10:00;130;122
14.04.2018;10:00;11:00;131;122
14.04.2018;11:00;12:00;132;113
14.04.2018;12:00;13:00;132;115
14.04.2018;13:00;14:00;129;139
14.04.2018;14:00;15:00;137;135
14.04.2018;15:00;16:00;131;134
14.04.2018;16:00;17:00;136;130
14.04.2018;17:00;18:00;139;133
14.04.2018;18:00;19:00;141;128
14.04.2018;19:00;20:00;139;116
14.04.2018;20:00;21:00;136;116
14.04.2018;21:00;22:00;128;119
14.04.2018;22:00;23:00;136;121
14.04.2018;23:00;00:00;138;128
15.04.2018;00:00;01:00;135;131
15.04.2018;01:00;02:00;140;132
15.04.2018;02:00;03:00;136;136
15.04.2018;03:00;04:00;141;140
15.04.2018;04:00;05:00;141;135
15.04.2018;05:00;06:00;138;134
15.04.2018;06:00;07:00;135;135
15.04.2018;07:00;08:00;131;129
15.04.2018;08:00;09:00;130;130
15.04.2018;09:00;10:00;132;129
15.04.2018;10:00;11:00;136;130
15.04.2018;11:00;12:00;140;133
15.04.2018;12:00;13:00;144;131
15.04.2018;13:00;14:00;139;136
15.04.2018;14:00;15:00;138;134
15.04.2018;15:00;16:00;136;133
15.04.2018;16:00;17:00;131;124
15.04.2018;17:00;18:00;130;117
15.04.2018;18:00;19:00;129;115
15.04.2018;19:00;20:00;129;113
15.04.2018;20:00;21:00;131;117
15.04.2018;21:00;22:00;131;119
15.04.2018;22:00;23:00;133;126
15.04.2018;23:00;00:00;138;131
16.04.2018;00:00;01:00;140;130
16.04.2018;01:00;02:00;134;121
16.04.2018;02:00;03:00;136;117
16.04.2018;03:00;04:00;132;112
16.04.2018;04:00;05:00;129;113
16.04.2018;05:00;06:00;129;117
16.04.2018;06:00;07:00;131;114
16.04.2018;07:00;08:00;139;116
16.04.2018;08:00;09:00;141;120
16.04.2018;09:00;10:00;144;126
16.04.2018;10:00;11:00;139;127
16.04.2018;11:00;12:00;141;129
16.04.2018;12:00;13:00;140;128
16.04.2018;13:00;14:00;138;127
16.04.2018;14:00;15:00;138;118
16.04.2018;15:00;16:00;135;114
16.04.2018;16:00;17:00;132;112
16.04.2018;17:00;18:00;134;105
16.04.2018;18:00;19:00;133;106
16.04.2018;19:00;20:00;127;111
16.04.2018;20:00;21:00;139;122
16.04.2018;21:00;22:00;137;124
16.04.2018;22:00;23:00;125;114
16.04.2018;23:00;00:00;129;122
17.04.2018;00:00;01:00;127;123
17.04.2018;01:00;02:00;125;103
17.04.2018;02:00;03:00;121;112
17.04.2018;03:00;04:00;120;111
17.04.2018;04:00;05:00;127;124
17.04.2018;05:00;06:00;133;130
17.04.2018;06:00;07:00;147;123
17.04.2018;07:00;08:00;134;114
17.04.2018;08:00;09:00;131;110
17.04.2018;09:00;10:00;126;113
17.04.2018;10:00;11:00;121;117
17.04.2018;11:00;12:00;116;105
17.04.2018;12:00;13:00;128;95
17.04.2018;13:00;14:00;121;90
17.04.2018;14:00;15:00;99;117
17.04.2018;15:00;16:00;98;127
17.04.2018;16:00;17:00;100;134
17.04.2018;17:00;18:00;106;138
17.04.2018;18:00;19:00;112;130
17.04.2018;19:00;20:00;116;128
17.04.2018;20:00;21:00;117;140
17.04.2018;21:00;22:00;114;135
17.04.2018;22:00;23:00;113;128
17.04.2018;23:00;00:00;116;135
18.04.2018;00:00;01:00;120;121
18.04.2018;01:00;02:00;112;127
18.04.2018;02:00;03:00;113;127
18.04.2018;03:00;04:00;121;125
18.04.2018;04:00;05:00;127;128
18.04.2018;05:00;06:00;140;135
18.04.2018;06:00;07:00;140;137
18.04.2018;07:00;08:00;139;134
18.04.2018;08:00;09:00;142;138
18.04.2018;09:00;10:00;140;137
18.04.2018;10:00;11:00;134;129
18.04.2018;11:00;12:00;128;128
18.04.2018;12:00;13:00;126;126
18.04.2018;13:00;14:00;123;125
18.04.2018;14:00;15:00;119;136
18.04.2018;15:00;16:00;120;139
18.04.2018;16:00;17:00;121;143
18.04.2018;17:00;18:00;126;142
18.04.2018;18:00;19:00;126;144
18.04.2018;19:00;20:00;122;145
18.04.2018;20:00;21:00;123;144
18.04.2018;21:00;22:00;128;146
18.04.2018;22:00;23:00;108;124
18.04.2018;23:00;00:00;105;116
19.04.2018;00:00;01:00;110;117
19.04.2018;01:00;02:00;112;116
19.04.2018;02:00;03:00;117;129
19.04.2018;03:00;04:00;113;134
19.04.2018;04:00;05:00;120;130
19.04.2018;05:00;06:00;130;135
19.04.2018;06:00;07:00;126;142
19.04.2018;07:00;08:00;126;138
19.04.2018;08:00;09:00;118;135
19.04.2018;09:00;10:00;108;125
19.04.2018;10:00;11:00;96;128
19.04.2018;11:00;12:00;103;125
19.04.2018;12:00;13:00;112;126
19.04.2018;13:00;14:00;121;129
19.04.2018;14:00;15:00;127;134
19.04.2018;15:00;16:00;122;135
19.04.2018;16:00;17:00;116;138
19.04.2018;17:00;18:00;120;129
19.04.2018;18:00;19:00;116;132
19.04.2018;19:00;20:00;104;129
19.04.2018;20:00;21:00;112;119
19.04.2018;21:00;22:00;106;106
19.04.2018;22:00;23:00;109;115
19.04.2018;23:00;00:00;116;130
20.04.2018;00:00;01:00;113;134
20.04.2018;01:00;02:00;114;140
20.04.2018;02:00;03:00;123;144
20.04.2018;03:00;04:00;124;141
20.04.2018;04:00;05:00;116;142
20.04.2018;05:00;06:00;116;143
20.04.2018;06:00;07:00;116;141
20.04.2018;07:00;08:00;112;140
20.04.2018;08:00;09:00;115;143
20.04.2018;09:00;10:00;106;136
20.04.2018;10:00;11:00;104;131
20.04.2018;11:00;12:00;108;136
20.04.2018;12:00;13:00;119;144
20.04.2018;13:00;14:00;132;144
20.04.2018;14:00;15:00;132;142
20.04.2018;15:00;16:00;124;134
20.04.2018;16:00;17:00;110;130
20.04.2018;17:00;18:00;109;138
20.04.2018;18:00;19:00;108;142
20.04.2018;19:00;20:00;109;138
20.04.2018;20:00;21:00;107;134
20.04.2018;21:00;22:00;95;130
20.04.2018;22:00;23:00;93;124
20.04.2018;23:00;00:00;97;132
21.04.2018;00:00;01:00;106;136
21.04.2018;01:00;02:00;108;137
21.04.2018;02:00;03:00;109;146
21.04.2018;03:00;04:00;112;153
21.04.2018;04:00;05:00;114;155
21.04.2018;05:00;06:00;112;157
21.04.2018;06:00;07:00;110;139
21.04.2018;07:00;08:00;104;125
21.04.2018;08:00;09:00;99;133
21.04.2018;09:00;10:00;109;139
21.04.2018;10:00;11:00;111;135
21.04.2018;11:00;12:00;113;133
21.04.2018;12:00;13:00;117;132
21.04.2018;13:00;14:00;115;140
21.04.2018;14:00;15:00;111;141
21.04.2018;15:00;16:00;111;142
21.04.2018;16:00;17:00;110;138
21.04.2018;17:00;18:00;108;131
21.04.2018;18:00;19:00;103;130
21.04.2018;19:00;20:00;103;129
21.04.2018;20:00;21:00;108;133
21.04.2018;21:00;22:00;112;136
21.04.2018;22:00;23:00;115;142
21.04.2018;23:00;00:00;119;145
22.04.2018;00:00;01:00;121;141
22.04.2018;01:00;02:00;119;137
22.04.2018;02:00;03:00;120;138
22.04.2018;03:00;04:00;114;134
22.04.2018;04:00;05:00;110;130
22.04.2018;05:00;06:00;110;130
22.04.2018;06:00;07:00;109;130
22.04.2018;07:00;08:00;113;136
22.04.2018;08:00;09:00;117;134
22.04.2018;09:00;10:00;124;128
22.04.2018;10:00;11:00;126;131
22.04.2018;11:00;12:00;127;134
22.04.2018;12:00;13:00;125;131
22.04.2018;13:00;14:00;119;127
22.04.2018;14:00;15:00;115;133
22.04.2018;15:00;16:00;89;95
22.04.2018;16:00;17:00;88;83
22.04.2018;17:00;18:00;88;83
22.04.2018;18:00;19:00;89;86
22.04.2018;19:00;20:00;95;93
22.04.2018;20:00;21:00;106;129
22.04.2018;21:00;22:00;102;131
22.04.2018;22:00;23:00;96;127
22.04.2018;23:00;00:00;100;133
23.04.2018;00:00;01:00;92;125
23.04.2018;01:00;02:00;91;128
23.04.2018;02:00;03:00;83;132
23.04.2018;03:00;04:00;84;127
23.04.2018;04:00;05:00;91;128
23.04.2018;05:00;06:00;101;135
23.04.2018;06:00;07:00;103;138
23.04.2018;07:00;08:00;111;141
23.04.2018;08:00;09:00;121;140
23.04.2018;09:00;10:00;121;138
23.04.2018;10:00;11:00;122;141
23.04.2018;11:00;12:00;111;133
23.04.2018;12:00;13:00;99;123
23.04.2018;13:00;14:00;108;130
23.04.2018;14:00;15:00;108;136
23.04.2018;15:00;16:00;104;136
23.04.2018;16:00;17:00;97;129
23.04.2018;17:00;18:00;104;137
23.04.2018;18:00;19:00;113;139
23.04.2018;19:00;20:00;115;146
23.04.2018;20:00;21:00;121;144
23.04.2018;21:00;22:00;125;141
23.04.2018;22:00;23:00;128;138
23.04.2018;23:00;00:00;129;140
24.04.2018;00:00;01:00;126;136
24.04.2018;01:00;02:00;121;132
24.04.2018;02:00;03:00;120;131
24.04.2018;03:00;04:00;117;129
24.04.2018;04:00;05:00;117;129
24.04.2018;05:00;06:00;116;139
24.04.2018;06:00;07:00;120;142
24.04.2018;07:00;08:00;120;139
24.04.2018;08:00;09:00;124;143
24.04.2018;09:00;10:00;123;143
24.04.2018;10:00;11:00;121;142
24.04.2018;11:00;12:00;121;141
24.04.2018;12:00;13:00;115;130
24.04.2018;13:00;14:00;111;130
24.04.2018;14:00;15:00;111;130
24.04.2018;15:00;16:00;109;130
24.04.2018;16:00;17:00;113;133
24.04.2018;17:00;18:00;120;138
24.04.2018;18:00;19:00;125;140
24.04.2018;19:00;20:00;124;142
24.04.2018;20:00;21:00;125;142
24.04.2018;21:00;22:00;126;138
24.04.2018;22:00;23:00;118;136
24.04.2018;23:00;00:00;112;129
25.04.2018;00:00;01:00;95;92
25.04.2018;01:00;02:00;87;82
25.04.2018;02:00;03:00;93;84
25.04.2018;03:00;04:00;91;88
25.04.2018;04:00;05:00;92;87
25.04.2018;05:00;06:00;87;88
25.04.2018;06:00;07:00;91;84
25.04.2018;07:00;08:00;93;82
25.04.2018;08:00;09:00;91;79
25.04.2018;09:00;10:00;84;78
25.04.2018;10:00;11:00;86;78
25.04.2018;11:00;12:00;88;77
25.04.2018;12:00;13:00;85;76
25.04.2018;13:00;14:00;87;79
25.04.2018;14:00;15:00;87;81
25.04.2018;15:00;16:00;87;81
25.04.2018;16:00;17:00;88;85
25.04.2018;17:00;18:00;87;87
25.04.2018;18:00;19:00;93;87
25.04.2018;19:00;20:00;93;87
25.04.2018;20:00;21:00;91;87
25.04.2018;21:00;22:00;92;87
25.04.2018;22:00;23:00;99;81
25.04.2018;23:00;00:00;99;83
26.04.2018;00:00;01:00;97;85
26.04.2018;01:00;02:00;99;86
26.04.2018;02:00;03:00;105;97
26.04.2018;03:00;04:00;113;110
26.04.2018;04:00;05:00;111;123
26.04.2018;05:00;06:00;111;128
26.04.2018;06:00;07:00;116;129
26.04.2018;07:00;08:00;115;128
26.04.2018;08:00;09:00;116;128
26.04.2018;09:00;10:00;115;130
26.04.2018;10:00;11:00;100;126
26.04.2018;11:00;12:00;98;125
26.04.2018;12:00;13:00;87;87
26.04.2018;13:00;14:00;92;88
26.04.2018;14:00;15:00;97;88
26.04.2018;15:00;16:00;100;96
26.04.2018;16:00;17:00;121;129
26.04.2018;17:00;18:00;129;133
26.04.2018;18:00;19:00;133;144
26.04.2018;19:00;20:00;129;145
26.04.2018;20:00;21:00;125;137
26.04.2018;21:00;22:00;116;132
26.04.2018;22:00;23:00;113;136
26.04.2018;23:00;00:00;110;130
27.04.2018;00:00;01:00;107;122
27.04.2018;01:00;02:00;114;114
27.04.2018;02:00;03:00;123;120
27.04.2018;03:00;04:00;121;129
27.04.2018;04:00;05:00;120;128
27.04.2018;05:00;06:00;119;128
27.04.2018;06:00;07:00;118;126
27.04.2018;07:00;08:00;116;122
27.04.2018;08:00;09:00;109;115
27.04.2018;09:00;10:00;110;113
27.04.2018;10:00;11:00;107;113
27.04.2018;11:00;12:00;108;120
27.04.2018;12:00;13:00;111;123
27.04.2018;13:00;14:00;115;129
27.04.2018;14:00;15:00;118;138
27.04.2018;15:00;16:00;121;139
27.04.2018;16:00;17:00;133;132
27.04.2018;17:00;18:00;138;114
27.04.2018;18:00;19:00;129;121
27.04.2018;19:00;20:00;119;118
27.04.2018;20:00;21:00;109;105
27.04.2018;21:00;22:00;106;103
27.04.2018;22:00;23:00;95;92
27.04.2018;23:00;00:00;102;100
28.04.2018;00:00;01:00;109;110
28.04.2018;01:00;02:00;108;106
28.04.2018;02:00;03:00;111;114
28.04.2018;03:00;04:00;113;115
28.04.2018;04:00;05:00;118;119
28.04.2018;05:00;06:00;121;125
28.04.2018;06:00;07:00;114;118
28.04.2018;07:00;08:00;112;116
28.04.2018;08:00;09:00;110;113
28.04.2018;09:00;10:00;100;103
28.04.2018;10:00;11:00;92;91
28.04.2018;11:00;12:00;92;86
28.04.2018;12:00;13:00;91;83
28.04.2018;13:00;14:00;92;87
28.04.2018;14:00;15:00;97;89
28.04.2018;15:00;16:00;97;90
28.04.2018;16:00;17:00;96;88
28.04.2018;17:00;18:00;117;116
28.04.2018;18:00;19:00;105;118
28.04.2018;19:00;20:00;100;130
28.04.2018;20:00;21:00;100;137
28.04.2018;21:00;22:00;101;136
28.04.2018;22:00;23:00;116;129
28.04.2018;23:00;00:00;122;135
29.04.2018;00:00;01:00;107;101
29.04.2018;01:00;02:00;92;89
29.04.2018;02:00;03:00;93;86
29.04.2018;03:00;04:00;102;119
29.04.2018;04:00;05:00;112;130
29.04.2018;05:00;06:00;112;131
29.04.2018;06:00;07:00;112;132
29.04.2018;07:00;08:00;115;135
29.04.2018;08:00;09:00;113;132
29.04.2018;09:00;10:00;109;128
29.04.2018;10:00;11:00;116;134
29.04.2018;11:00;12:00;135;147
29.04.2018;12:00;13:00;125;131
29.04.2018;13:00;14:00;121;126
29.04.2018;14:00;15:00;124;130
29.04.2018;15:00;16:00;117;122
29.04.2018;16:00;17:00;114;120
29.04.2018;17:00;18:00;112;119
29.04.2018;18:00;19:00;106;113
29.04.2018;19:00;20:00;90;107
29.04.2018;20:00;21:00;92;115
29.04.2018;21:00;22:00;93;104
29.04.2018;22:00;23:00;110;118
29.04.2018;23:00;00:00;129;126
30.04.2018;00:00;01:00;122;114
30.04.2018;01:00;02:00;114;117
30.04.2018;02:00;03:00;120;113
30.04.2018;03:00;04:00;120;116
30.04.2018;04:00;05:00;117;120
30.04.2018;05:00;06:00;119;114
30.04.2018;06:00;07:00;118;122
30.04.2018;07:00;08:00;122;116
30.04.2018;08:00;09:00;99;130
30.04.2018;09:00;10:00;95;122
30.04.2018;10:00;11:00;95;122
30.04.2018;11:00;12:00;115;138
30.04.2018;12:00;13:00;94;89
30.04.2018;13:00;14:00;0;115
30.04.2018;14:00;15:00;0;122
30.04.2018;15:00;16:00;0;118
30.04.2018;16:00;17:00;0;109
30.04.2018;17:00;18:00;0;106
30.04.2018;18:00;19:00;0;135
30.04.2018;19:00;20:00;0;194
30.04.2018;20:00;21:00;0;230
30.04.2018;21:00;22:00;0;228
30.04.2018;22:00;23:00;1;199
30.04.2018;23:00;00:00;91;141
01.05.2018;00:00;01:00;101;106
01.05.2018;01:00;02:00;100;97
01.05.2018;02:00;03:00;106;99
01.05.2018;03:00;04:00;108;104
01.05.2018;04:00;05:00;114;108
01.05.2018;05:00;06:00;115;103
01.05.2018;06:00;07:00;108;98
01.05.2018;07:00;08:00;105;103
01.05.2018;08:00;09:00;121;112
01.05.2018;09:00;10:00;133;128
01.05.2018;10:00;11:00;136;132
01.05.2018;11:00;12:00;143;137
01.05.2018;12:00;13:00;142;135
01.05.2018;13:00;14:00;135;127
01.05.2018;14:00;15:00;132;124
01.05.2018;15:00;16:00;119;121
01.05.2018;16:00;17:00;111;122
01.05.2018;17:00;18:00;113;126
01.05.2018;18:00;19:00;114;136
01.05.2018;19:00;20:00;115;138
01.05.2018;20:00;21:00;127;147
01.05.2018;21:00;22:00;128;149
01.05.2018;22:00;23:00;126;145
01.05.2018;23:00;00:00;126;146
02.05.2018;00:00;01:00;120;138
02.05.2018;01:00;02:00;113;126
02.05.2018;02:00;03:00;99;129
02.05.2018;03:00;04:00;93;121
02.05.2018;04:00;05:00;95;120
02.05.2018;05:00;06:00;100;128
02.05.2018;06:00;07:00;106;131
02.05.2018;07:00;08:00;113;140
02.05.2018;08:00;09:00;113;144
02.05.2018;09:00;10:00;91;104
02.05.2018;10:00;11:00;92;97
02.05.2018;11:00;12:00;92;95
02.05.2018;12:00;13:00;85;89
02.05.2018;13:00;14:00;87;89
02.05.2018;14:00;15:00;108;102
02.05.2018;15:00;16:00;120;114
02.05.2018;16:00;17:00;118;118
02.05.2018;17:00;18:00;118;121
02.05.2018;18:00;19:00;122;131
02.05.2018;19:00;20:00;126;134
02.05.2018;20:00;21:00;125;132
02.05.2018;21:00;22:00;113;124
02.05.2018;22:00;23:00;115;124
02.05.2018;23:00;00:00;111;121
03.05.2018;00:00;01:00;99;112
03.05.2018;01:00;02:00;100;112
03.05.2018;02:00;03:00;102;115
03.05.2018;03:00;04:00;100;114
03.05.2018;04:00;05:00;109;123
03.05.2018;05:00;06:00;119;127
03.05.2018;06:00;07:00;105;111
03.05.2018;07:00;08:00;88;93
03.05.2018;08:00;09:00;87;91
03.05.2018;09:00;10:00;89;86
03.05.2018;10:00;11:00;97;90
03.05.2018;11:00;12:00;97;87
03.05.2018;12:00;13:00;92;89
03.05.2018;13:00;14:00;92;89
03.05.2018;14:00;15:00;93;89
03.05.2018;15:00;16:00;93;92
03.05.2018;16:00;17:00;120;124
03.05.2018;17:00;18:00;110;124
03.05.2018;18:00;19:00;117;136
03.05.2018;19:00;20:00;113;132
03.05.2018;20:00;21:00;120;133
03.05.2018;21:00;22:00;122;134
03.05.2018;22:00;23:00;115;134
03.05.2018;23:00;00:00;106;127
04.05.2018;00:00;01:00;102;122
04.05.2018;01:00;02:00;106;128
04.05.2018;02:00;03:00;110;129
04.05.2018;03:00;04:00;104;118
04.05.2018;04:00;05:00;95;97
04.05.2018;05:00;06:00;92;92
04.05.2018;06:00;07:00;90;91
04.05.2018;07:00;08:00;86;88
04.05.2018;08:00;09:00;85;87
04.05.2018;09:00;10:00;88;87
04.05.2018;10:00;11:00;87;88
04.05.2018;11:00;12:00;88;87
04.05.2018;12:00;13:00;98;101
04.05.2018;13:00;14:00;123;116
04.05.2018;14:00;15:00;136;121
04.05.2018;15:00;16:00;141;132
04.05.2018;16:00;17:00;140;130
04.05.2018;17:00;18:00;145;135
04.05.2018;18:00;19:00;137;125
04.05.2018;19:00;20:00;133;122
04.05.2018;20:00;21:00;125;115
04.05.2018;21:00;22:00;115;107
04.05.2018;22:00;23:00;115;115
04.05.2018;23:00;00:00;117;121
05.05.2018;00:00;01:00;111;118
05.05.2018;01:00;02:00;112;120
05.05.2018;02:00;03:00;128;126
05.05.2018;03:00;04:00;129;128
05.05.2018;04:00;05:00;124;129
05.05.2018;05:00;06:00;127;132
05.05.2018;06:00;07:00;122;127
05.05.2018;07:00;08:00;112;118
05.05.2018;08:00;09:00;108;114
05.05.2018;09:00;10:00;110;116
05.05.2018;10:00;11:00;111;119
05.05.2018;11:00;12:00;121;131
05.05.2018;12:00;13:00;116;126
05.05.2018;13:00;14:00;129;136
05.05.2018;14:00;15:00;130;135
05.05.2018;15:00;16:00;133;136
05.05.2018;16:00;17:00;128;127
05.05.2018;17:00;18:00;127;125
05.05.2018;18:00;19:00;128;121
05.05.2018;19:00;20:00;121;116
05.05.2018;20:00;21:00;117;119
05.05.2018;21:00;22:00;115;111
05.05.2018;22:00;23:00;112;108
05.05.2018;23:00;00:00;124;118
06.05.2018;00:00;01:00;129;119
06.05.2018;01:00;02:00;127;123
06.05.2018;02:00;03:00;131;130
06.05.2018;03:00;04:00;125;125
06.05.2018;04:00;05:00;125;124
06.05.2018;05:00;06:00;131;128
06.05.2018;06:00;07:00;121;121
06.05.2018;07:00;08:00;117;116
06.05.2018;08:00;09:00;121;119
06.05.2018;09:00;10:00;121;119
06.05.2018;10:00;11:00;129;132
06.05.2018;11:00;12:00;116;120
06.05.2018;12:00;13:00;110;120
06.05.2018;13:00;14:00;115;117
06.05.2018;14:00;15:00;121;113
06.05.2018;15:00;16:00;122;110
06.05.2018;16:00;17:00;100;111
06.05.2018;17:00;18:00;106;125
06.05.2018;18:00;19:00;111;125
06.05.2018;19:00;20:00;108;119
06.05.2018;20:00;21:00;116;126
06.05.2018;21:00;22:00;115;122
06.05.2018;22:00;23:00;117;121
06.05.2018;23:00;00:00;121;132
07.05.2018;00:00;01:00;129;134
07.05.2018;01:00;02:00;121;130
07.05.2018;02:00;03:00;130;140
07.05.2018;03:00;04:00;114;130
07.05.2018;04:00;05:00;110;122
07.05.2018;05:00;06:00;104;115
07.05.2018;06:00;07:00;101;107
07.05.2018;07:00;08:00;106;90
07.05.2018;08:00;09:00;113;95
07.05.2018;09:00;10:00;107;102
07.05.2018;10:00;11:00;110;100
07.05.2018;11:00;12:00;108;93
07.05.2018;12:00;13:00;93;85
07.05.2018;13:00;14:00;90;84
07.05.2018;14:00;15:00;92;86
07.05.2018;15:00;16:00;90;87
07.05.2018;16:00;17:00;91;86
07.05.2018;17:00;18:00;92;86
07.05.2018;18:00;19:00;113;101
07.05.2018;19:00;20:00;114;109
07.05.2018;20:00;21:00;107;106
07.05.2018;21:00;22:00;114;106
07.05.2018;22:00;23:00;118;121
07.05.2018;23:00;00:00;115;125
