Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
11.03.2022;08:00;09:00;461;439
11.03.2022;09:00;10:00;438;417
11.03.2022;10:00;11:00;435;287
11.03.2022;11:00;12:00;430;289
11.03.2022;12:00;13:00;435;288
11.03.2022;13:00;14:00;437;290
11.03.2022;14:00;15:00;437;347
11.03.2022;15:00;16:00;438;432
11.03.2022;16:00;17:00;518;522
11.03.2022;17:00;18:00;567;578
11.03.2022;18:00;19:00;473;480
11.03.2022;19:00;20:00;458;462
11.03.2022;20:00;21:00;536;536
11.03.2022;21:00;22:00;469;482
11.03.2022;22:00;23:00;471;482
11.03.2022;23:00;00:00;633;632
12.03.2022;00:00;01:00;814;816
12.03.2022;01:00;02:00;821;831
12.03.2022;02:00;03:00;713;724
12.03.2022;03:00;04:00;591;600
12.03.2022;04:00;05:00;498;507
12.03.2022;05:00;06:00;557;566
12.03.2022;06:00;07:00;472;474
12.03.2022;07:00;08:00;465;482
12.03.2022;08:00;09:00;405;457
12.03.2022;09:00;10:00;374;494
12.03.2022;10:00;11:00;387;486
12.03.2022;11:00;12:00;397;486
12.03.2022;12:00;13:00;396;521
12.03.2022;13:00;14:00;369;552
12.03.2022;14:00;15:00;410;473
12.03.2022;15:00;16:00;394;499
12.03.2022;16:00;17:00;448;544
12.03.2022;17:00;18:00;518;513
12.03.2022;18:00;19:00;544;544
12.03.2022;19:00;20:00;455;450
12.03.2022;20:00;21:00;456;460
12.03.2022;21:00;22:00;468;470
12.03.2022;22:00;23:00;514;509
12.03.2022;23:00;00:00;559;560
13.03.2022;00:00;01:00;710;704
13.03.2022;01:00;02:00;695;690
13.03.2022;02:00;03:00;693;694
13.03.2022;03:00;04:00;674;677
13.03.2022;04:00;05:00;690;683
13.03.2022;05:00;06:00;660;681
13.03.2022;06:00;07:00;657;653
13.03.2022;07:00;08:00;711;707
13.03.2022;08:00;09:00;628;620
13.03.2022;09:00;10:00;603;602
13.03.2022;10:00;11:00;493;499
13.03.2022;11:00;12:00;439;429
13.03.2022;12:00;13:00;442;429
13.03.2022;13:00;14:00;445;427
13.03.2022;14:00;15:00;438;427
13.03.2022;15:00;16:00;450;437
13.03.2022;16:00;17:00;576;578
13.03.2022;17:00;18:00;591;591
13.03.2022;18:00;19:00;543;543
13.03.2022;19:00;20:00;541;549
13.03.2022;20:00;21:00;529;541
13.03.2022;21:00;22:00;529;546
13.03.2022;22:00;23:00;531;541
13.03.2022;23:00;00:00;577;584
14.03.2022;00:00;01:00;725;713
14.03.2022;01:00;02:00;850;845
14.03.2022;02:00;03:00;866;856
14.03.2022;03:00;04:00;870;855
14.03.2022;04:00;05:00;870;856
14.03.2022;05:00;06:00;872;856
14.03.2022;06:00;07:00;866;852
14.03.2022;07:00;08:00;866;852
14.03.2022;08:00;09:00;869;853
14.03.2022;09:00;10:00;866;854
14.03.2022;10:00;11:00;866;855
14.03.2022;11:00;12:00;865;855
14.03.2022;12:00;13:00;866;854
14.03.2022;13:00;14:00;868;856
14.03.2022;14:00;15:00;864;852
14.03.2022;15:00;16:00;865;854
14.03.2022;16:00;17:00;865;853
14.03.2022;17:00;18:00;864;854
14.03.2022;18:00;19:00;866;851
14.03.2022;19:00;20:00;865;851
14.03.2022;20:00;21:00;867;853
14.03.2022;21:00;22:00;864;854
14.03.2022;22:00;23:00;867;855
14.03.2022;23:00;00:00;865;854
15.03.2022;00:00;01:00;868;854
15.03.2022;01:00;02:00;869;857
15.03.2022;02:00;03:00;867;858
15.03.2022;03:00;04:00;867;856
15.03.2022;04:00;05:00;867;853
15.03.2022;05:00;06:00;868;854
15.03.2022;06:00;07:00;867;849
15.03.2022;07:00;08:00;866;849
15.03.2022;08:00;09:00;867;851
15.03.2022;09:00;10:00;865;850
15.03.2022;10:00;11:00;865;850
15.03.2022;11:00;12:00;865;851
15.03.2022;12:00;13:00;864;850
15.03.2022;13:00;14:00;865;851
15.03.2022;14:00;15:00;863;851
15.03.2022;15:00;16:00;866;853
15.03.2022;16:00;17:00;864;852
15.03.2022;17:00;18:00;867;850
15.03.2022;18:00;19:00;868;852
15.03.2022;19:00;20:00;866;853
15.03.2022;20:00;21:00;867;852
15.03.2022;21:00;22:00;865;851
15.03.2022;22:00;23:00;865;854
15.03.2022;23:00;00:00;864;847
16.03.2022;00:00;01:00;864;852
16.03.2022;01:00;02:00;868;854
16.03.2022;02:00;03:00;864;853
16.03.2022;03:00;04:00;867;854
16.03.2022;04:00;05:00;868;852
16.03.2022;05:00;06:00;865;851
16.03.2022;06:00;07:00;865;850
16.03.2022;07:00;08:00;867;850
16.03.2022;08:00;09:00;867;850
16.03.2022;09:00;10:00;866;852
16.03.2022;10:00;11:00;863;851
16.03.2022;11:00;12:00;865;851
16.03.2022;12:00;13:00;864;848
16.03.2022;13:00;14:00;865;853
16.03.2022;14:00;15:00;863;852
16.03.2022;15:00;16:00;866;854
16.03.2022;16:00;17:00;867;848
16.03.2022;17:00;18:00;867;851
16.03.2022;18:00;19:00;864;853
16.03.2022;19:00;20:00;865;855
16.03.2022;20:00;21:00;863;853
16.03.2022;21:00;22:00;864;853
16.03.2022;22:00;23:00;865;850
16.03.2022;23:00;00:00;866;850
17.03.2022;00:00;01:00;863;850
17.03.2022;01:00;02:00;845;850
17.03.2022;02:00;03:00;581;851
17.03.2022;03:00;04:00;590;854
17.03.2022;04:00;05:00;849;859
17.03.2022;05:00;06:00;856;857
17.03.2022;06:00;07:00;856;856
17.03.2022;07:00;08:00;856;859
17.03.2022;08:00;09:00;854;854
17.03.2022;09:00;10:00;865;851
17.03.2022;10:00;11:00;870;854
17.03.2022;11:00;12:00;867;852
17.03.2022;12:00;13:00;865;854
17.03.2022;13:00;14:00;869;856
17.03.2022;14:00;15:00;865;854
17.03.2022;15:00;16:00;868;850
17.03.2022;16:00;17:00;863;852
17.03.2022;17:00;18:00;866;852
17.03.2022;18:00;19:00;867;853
17.03.2022;19:00;20:00;863;851
17.03.2022;20:00;21:00;868;854
17.03.2022;21:00;22:00;869;853
17.03.2022;22:00;23:00;866;853
17.03.2022;23:00;00:00;864;854
18.03.2022;00:00;01:00;866;853
18.03.2022;01:00;02:00;869;855
18.03.2022;02:00;03:00;866;853
18.03.2022;03:00;04:00;869;853
18.03.2022;04:00;05:00;867;851
18.03.2022;05:00;06:00;864;851
18.03.2022;06:00;07:00;863;851
18.03.2022;07:00;08:00;867;852
18.03.2022;08:00;09:00;866;852
18.03.2022;09:00;10:00;867;854
18.03.2022;10:00;11:00;861;853
18.03.2022;11:00;12:00;867;855
18.03.2022;12:00;13:00;866;850
18.03.2022;13:00;14:00;866;856
18.03.2022;14:00;15:00;866;854
18.03.2022;15:00;16:00;863;852
18.03.2022;16:00;17:00;868;853
18.03.2022;17:00;18:00;866;855
18.03.2022;18:00;19:00;867;853
18.03.2022;19:00;20:00;864;853
18.03.2022;20:00;21:00;866;854
18.03.2022;21:00;22:00;866;855
18.03.2022;22:00;23:00;867;854
18.03.2022;23:00;00:00;863;854
19.03.2022;00:00;01:00;866;852
19.03.2022;01:00;02:00;865;852
19.03.2022;02:00;03:00;866;853
19.03.2022;03:00;04:00;866;852
19.03.2022;04:00;05:00;869;853
19.03.2022;05:00;06:00;867;849
19.03.2022;06:00;07:00;869;850
19.03.2022;07:00;08:00;868;853
19.03.2022;08:00;09:00;869;853
19.03.2022;09:00;10:00;866;851
19.03.2022;10:00;11:00;868;851
19.03.2022;11:00;12:00;868;853
19.03.2022;12:00;13:00;868;854
19.03.2022;13:00;14:00;867;852
19.03.2022;14:00;15:00;869;850
19.03.2022;15:00;16:00;867;849
19.03.2022;16:00;17:00;867;852
19.03.2022;17:00;18:00;862;851
19.03.2022;18:00;19:00;864;848
19.03.2022;19:00;20:00;862;850
19.03.2022;20:00;21:00;866;853
19.03.2022;21:00;22:00;866;850
19.03.2022;22:00;23:00;864;851
19.03.2022;23:00;00:00;830;815
20.03.2022;00:00;01:00;572;505
20.03.2022;01:00;02:00;452;365
20.03.2022;02:00;03:00;434;287
20.03.2022;03:00;04:00;406;289
20.03.2022;04:00;05:00;289;288
20.03.2022;05:00;06:00;292;288
20.03.2022;06:00;07:00;293;288
20.03.2022;07:00;08:00;292;289
20.03.2022;08:00;09:00;292;288
20.03.2022;09:00;10:00;291;288
20.03.2022;10:00;11:00;292;287
20.03.2022;11:00;12:00;291;287
20.03.2022;12:00;13:00;291;288
20.03.2022;13:00;14:00;291;288
20.03.2022;14:00;15:00;292;287
20.03.2022;15:00;16:00;399;430
20.03.2022;16:00;17:00;449;447
20.03.2022;17:00;18:00;493;483
20.03.2022;18:00;19:00;610;601
20.03.2022;19:00;20:00;540;551
20.03.2022;20:00;21:00;644;660
20.03.2022;21:00;22:00;751;747
20.03.2022;22:00;23:00;660;656
20.03.2022;23:00;00:00;645;654
21.03.2022;00:00;01:00;825;837
21.03.2022;01:00;02:00;850;862
21.03.2022;02:00;03:00;856;862
21.03.2022;03:00;04:00;859;863
21.03.2022;04:00;05:00;860;864
21.03.2022;05:00;06:00;860;861
21.03.2022;06:00;07:00;855;860
21.03.2022;07:00;08:00;804;792
21.03.2022;08:00;09:00;528;516
21.03.2022;09:00;10:00;485;470
21.03.2022;10:00;11:00;484;430
21.03.2022;11:00;12:00;487;435
21.03.2022;12:00;13:00;472;431
21.03.2022;13:00;14:00;489;432
21.03.2022;14:00;15:00;509;449
21.03.2022;15:00;16:00;680;682
21.03.2022;16:00;17:00;856;857
21.03.2022;17:00;18:00;863;854
21.03.2022;18:00;19:00;865;860
21.03.2022;19:00;20:00;865;857
21.03.2022;20:00;21:00;865;856
21.03.2022;21:00;22:00;861;853
21.03.2022;22:00;23:00;768;777
21.03.2022;23:00;00:00;815;823
22.03.2022;00:00;01:00;862;854
22.03.2022;01:00;02:00;865;854
22.03.2022;02:00;03:00;866;855
22.03.2022;03:00;04:00;867;851
22.03.2022;04:00;05:00;865;856
22.03.2022;05:00;06:00;869;855
22.03.2022;06:00;07:00;869;854
22.03.2022;07:00;08:00;861;854
22.03.2022;08:00;09:00;776;781
22.03.2022;09:00;10:00;579;578
22.03.2022;10:00;11:00;520;517
22.03.2022;11:00;12:00;523;523
22.03.2022;12:00;13:00;454;498
22.03.2022;13:00;14:00;465;497
22.03.2022;14:00;15:00;587;617
22.03.2022;15:00;16:00;764;780
22.03.2022;16:00;17:00;862;857
22.03.2022;17:00;18:00;863;853
22.03.2022;18:00;19:00;866;858
22.03.2022;19:00;20:00;862;858
22.03.2022;20:00;21:00;863;853
22.03.2022;21:00;22:00;862;855
22.03.2022;22:00;23:00;861;854
22.03.2022;23:00;00:00;866;855
23.03.2022;00:00;01:00;860;855
23.03.2022;01:00;02:00;866;853
23.03.2022;02:00;03:00;867;856
23.03.2022;03:00;04:00;870;854
23.03.2022;04:00;05:00;865;853
23.03.2022;05:00;06:00;869;853
23.03.2022;06:00;07:00;860;853
23.03.2022;07:00;08:00;807;813
23.03.2022;08:00;09:00;686;693
23.03.2022;09:00;10:00;518;511
23.03.2022;10:00;11:00;463;459
23.03.2022;11:00;12:00;481;480
23.03.2022;12:00;13:00;490;485
23.03.2022;13:00;14:00;493;487
23.03.2022;14:00;15:00;551;555
23.03.2022;15:00;16:00;730;725
23.03.2022;16:00;17:00;863;858
23.03.2022;17:00;18:00;866;863
23.03.2022;18:00;19:00;870;861
23.03.2022;19:00;20:00;868;860
23.03.2022;20:00;21:00;863;859
23.03.2022;21:00;22:00;863;857
23.03.2022;22:00;23:00;862;859
23.03.2022;23:00;00:00;864;856
24.03.2022;00:00;01:00;867;858
24.03.2022;01:00;02:00;871;859
24.03.2022;02:00;03:00;867;859
24.03.2022;03:00;04:00;870;855
24.03.2022;04:00;05:00;867;856
24.03.2022;05:00;06:00;870;854
24.03.2022;06:00;07:00;868;855
24.03.2022;07:00;08:00;867;855
24.03.2022;08:00;09:00;866;853
24.03.2022;09:00;10:00;846;838
24.03.2022;10:00;11:00;677;674
24.03.2022;11:00;12:00;565;563
24.03.2022;12:00;13:00;593;589
24.03.2022;13:00;14:00;629;625
24.03.2022;14:00;15:00;733;725
24.03.2022;15:00;16:00;807;802
24.03.2022;16:00;17:00;854;870
24.03.2022;17:00;18:00;850;869
24.03.2022;18:00;19:00;851;876
24.03.2022;19:00;20:00;855;867
24.03.2022;20:00;21:00;861;862
24.03.2022;21:00;22:00;859;861
24.03.2022;22:00;23:00;862;861
24.03.2022;23:00;00:00;863;862
25.03.2022;00:00;01:00;861;863
25.03.2022;01:00;02:00;859;864
25.03.2022;02:00;03:00;862;863
25.03.2022;03:00;04:00;862;866
25.03.2022;04:00;05:00;861;867
25.03.2022;05:00;06:00;859;866
25.03.2022;06:00;07:00;852;857
25.03.2022;07:00;08:00;723;737
25.03.2022;08:00;09:00;500;637
25.03.2022;09:00;10:00;477;475
25.03.2022;10:00;11:00;477;477
25.03.2022;11:00;12:00;477;475
25.03.2022;12:00;13:00;484;474
25.03.2022;13:00;14:00;486;476
25.03.2022;14:00;15:00;494;487
25.03.2022;15:00;16:00;609;605
25.03.2022;16:00;17:00;798;790
25.03.2022;17:00;18:00;861;854
25.03.2022;18:00;19:00;863;855
25.03.2022;19:00;20:00;863;856
25.03.2022;20:00;21:00;863;859
25.03.2022;21:00;22:00;853;857
25.03.2022;22:00;23:00;846;843
25.03.2022;23:00;00:00;835;836
26.03.2022;00:00;01:00;862;857
26.03.2022;01:00;02:00;862;855
26.03.2022;02:00;03:00;858;860
26.03.2022;03:00;04:00;855;852
26.03.2022;04:00;05:00;767;767
26.03.2022;05:00;06:00;710;713
26.03.2022;06:00;07:00;607;616
26.03.2022;07:00;08:00;493;490
26.03.2022;08:00;09:00;485;478
26.03.2022;09:00;10:00;465;475
26.03.2022;10:00;11:00;445;475
26.03.2022;11:00;12:00;461;474
26.03.2022;12:00;13:00;462;476
26.03.2022;13:00;14:00;459;474
26.03.2022;14:00;15:00;465;470
26.03.2022;15:00;16:00;628;730
26.03.2022;16:00;17:00;732;859
26.03.2022;17:00;18:00;856;859
26.03.2022;18:00;19:00;863;858
26.03.2022;19:00;20:00;862;860
26.03.2022;20:00;21:00;864;857
26.03.2022;21:00;22:00;863;859
26.03.2022;22:00;23:00;865;859
26.03.2022;23:00;00:00;860;857
27.03.2022;00:00;01:00;858;862
27.03.2022;01:00;02:00;432;430
27.03.2022;03:00;04:00;868;861
27.03.2022;04:00;05:00;864;856
27.03.2022;05:00;06:00;867;855
27.03.2022;06:00;07:00;866;855
27.03.2022;07:00;08:00;863;856
27.03.2022;08:00;09:00;785;856
27.03.2022;09:00;10:00;659;779
27.03.2022;10:00;11:00;497;503
27.03.2022;11:00;12:00;484;474
27.03.2022;12:00;13:00;495;432
27.03.2022;13:00;14:00;470;433
27.03.2022;14:00;15:00;463;433
27.03.2022;15:00;16:00;480;433
27.03.2022;16:00;17:00;573;581
27.03.2022;17:00;18:00;767;771
27.03.2022;18:00;19:00;856;859
27.03.2022;19:00;20:00;866;861
27.03.2022;20:00;21:00;866;859
27.03.2022;21:00;22:00;865;862
27.03.2022;22:00;23:00;865;858
27.03.2022;23:00;00:00;864;863
28.03.2022;00:00;01:00;857;859
28.03.2022;01:00;02:00;865;860
28.03.2022;02:00;03:00;865;861
28.03.2022;03:00;04:00;860;862
28.03.2022;04:00;05:00;859;861
28.03.2022;05:00;06:00;860;859
28.03.2022;06:00;07:00;859;860
28.03.2022;07:00;08:00;861;858
28.03.2022;08:00;09:00;846;858
28.03.2022;09:00;10:00;728;859
28.03.2022;10:00;11:00;704;712
28.03.2022;11:00;12:00;615;621
28.03.2022;12:00;13:00;534;538
28.03.2022;13:00;14:00;476;441
28.03.2022;14:00;15:00;483;432
28.03.2022;15:00;16:00;546;534
28.03.2022;16:00;17:00;608;600
28.03.2022;17:00;18:00;682;686
28.03.2022;18:00;19:00;794;798
28.03.2022;19:00;20:00;863;853
28.03.2022;20:00;21:00;865;856
28.03.2022;21:00;22:00;866;860
28.03.2022;22:00;23:00;865;857
28.03.2022;23:00;00:00;860;854
29.03.2022;00:00;01:00;867;861
29.03.2022;01:00;02:00;868;857
29.03.2022;02:00;03:00;866;857
29.03.2022;03:00;04:00;860;856
29.03.2022;04:00;05:00;867;857
29.03.2022;05:00;06:00;865;856
29.03.2022;06:00;07:00;865;854
29.03.2022;07:00;08:00;867;854
29.03.2022;08:00;09:00;866;853
29.03.2022;09:00;10:00;861;855
29.03.2022;10:00;11:00;865;854
29.03.2022;11:00;12:00;851;856
29.03.2022;12:00;13:00;725;839
29.03.2022;13:00;14:00;629;796
29.03.2022;14:00;15:00;627;794
29.03.2022;15:00;16:00;704;757
29.03.2022;16:00;17:00;762;750
29.03.2022;17:00;18:00;864;851
29.03.2022;18:00;19:00;864;856
29.03.2022;19:00;20:00;865;855
29.03.2022;20:00;21:00;866;855
29.03.2022;21:00;22:00;867;855
29.03.2022;22:00;23:00;867;857
29.03.2022;23:00;00:00;868;856
30.03.2022;00:00;01:00;871;858
30.03.2022;01:00;02:00;868;856
30.03.2022;02:00;03:00;871;856
30.03.2022;03:00;04:00;872;856
30.03.2022;04:00;05:00;866;853
30.03.2022;05:00;06:00;866;855
30.03.2022;06:00;07:00;869;855
30.03.2022;07:00;08:00;868;856
30.03.2022;08:00;09:00;867;854
30.03.2022;09:00;10:00;870;855
30.03.2022;10:00;11:00;871;855
30.03.2022;11:00;12:00;873;856
30.03.2022;12:00;13:00;868;855
30.03.2022;13:00;14:00;868;857
30.03.2022;14:00;15:00;867;854
30.03.2022;15:00;16:00;868;854
30.03.2022;16:00;17:00;869;855
30.03.2022;17:00;18:00;869;856
30.03.2022;18:00;19:00;869;854
30.03.2022;19:00;20:00;868;855
30.03.2022;20:00;21:00;869;855
30.03.2022;21:00;22:00;860;848
30.03.2022;22:00;23:00;840;839
30.03.2022;23:00;00:00;808;813
31.03.2022;00:00;01:00;799;801
31.03.2022;01:00;02:00;716;729
31.03.2022;02:00;03:00;566;570
31.03.2022;03:00;04:00;566;558
31.03.2022;04:00;05:00;559;556
31.03.2022;05:00;06:00;558;554
31.03.2022;06:00;07:00;558;555
31.03.2022;07:00;08:00;557;554
31.03.2022;08:00;09:00;561;556
31.03.2022;09:00;10:00;471;461
31.03.2022;10:00;11:00;466;463
31.03.2022;11:00;12:00;470;463
31.03.2022;12:00;13:00;486;463
31.03.2022;13:00;14:00;485;461
31.03.2022;14:00;15:00;482;467
31.03.2022;15:00;16:00;485;470
31.03.2022;16:00;17:00;484;461
31.03.2022;17:00;18:00;486;464
31.03.2022;18:00;19:00;481;460
31.03.2022;19:00;20:00;482;461
31.03.2022;20:00;21:00;485;462
31.03.2022;21:00;22:00;468;459
31.03.2022;22:00;23:00;502;433
31.03.2022;23:00;00:00;531;445
01.04.2022;00:00;01:00;651;642
01.04.2022;01:00;02:00;726;732
01.04.2022;02:00;03:00;557;573
01.04.2022;03:00;04:00;513;438
01.04.2022;04:00;05:00;529;518
01.04.2022;05:00;06:00;566;567
01.04.2022;06:00;07:00;591;591
01.04.2022;07:00;08:00;596;589
01.04.2022;08:00;09:00;593;590
01.04.2022;09:00;10:00;596;591
01.04.2022;10:00;11:00;586;587
01.04.2022;11:00;12:00;598;599
01.04.2022;12:00;13:00;583;579
01.04.2022;13:00;14:00;532;532
01.04.2022;14:00;15:00;490;467
01.04.2022;15:00;16:00;491;485
01.04.2022;16:00;17:00;492;486
01.04.2022;17:00;18:00;517;516
01.04.2022;18:00;19:00;545;537
01.04.2022;19:00;20:00;577;573
01.04.2022;20:00;21:00;600;593
01.04.2022;21:00;22:00;599;598
01.04.2022;22:00;23:00;551;551
01.04.2022;23:00;00:00;598;594
02.04.2022;00:00;01:00;693;691
02.04.2022;01:00;02:00;650;662
02.04.2022;02:00;03:00;550;545
02.04.2022;03:00;04:00;489;483
02.04.2022;04:00;05:00;484;478
02.04.2022;05:00;06:00;478;481
02.04.2022;06:00;07:00;465;480
02.04.2022;07:00;08:00;477;479
02.04.2022;08:00;09:00;478;482
02.04.2022;09:00;10:00;484;483
02.04.2022;10:00;11:00;492;492
02.04.2022;11:00;12:00;566;571
02.04.2022;12:00;13:00;517;514
02.04.2022;13:00;14:00;505;507
02.04.2022;14:00;15:00;477;479
02.04.2022;15:00;16:00;473;472
02.04.2022;16:00;17:00;469;472
02.04.2022;17:00;18:00;470;471
02.04.2022;18:00;19:00;470;471
02.04.2022;19:00;20:00;474;477
02.04.2022;20:00;21:00;471;471
02.04.2022;21:00;22:00;452;450
02.04.2022;22:00;23:00;521;517
02.04.2022;23:00;00:00;497;480
03.04.2022;00:00;01:00;538;530
03.04.2022;01:00;02:00;483;494
03.04.2022;02:00;03:00;461;472
03.04.2022;03:00;04:00;462;471
03.04.2022;04:00;05:00;474;473
03.04.2022;05:00;06:00;477;470
03.04.2022;06:00;07:00;476;455
03.04.2022;07:00;08:00;476;461
03.04.2022;08:00;09:00;479;465
03.04.2022;09:00;10:00;476;473
03.04.2022;10:00;11:00;528;534
03.04.2022;11:00;12:00;629;626
03.04.2022;12:00;13:00;564;557
03.04.2022;13:00;14:00;472;453
03.04.2022;14:00;15:00;486;446
03.04.2022;15:00;16:00;486;448
03.04.2022;16:00;17:00;479;448
03.04.2022;17:00;18:00;481;467
03.04.2022;18:00;19:00;474;472
03.04.2022;19:00;20:00;515;513
03.04.2022;20:00;21:00;487;489
03.04.2022;21:00;22:00;473;483
03.04.2022;22:00;23:00;477;486
03.04.2022;23:00;00:00;484;502
04.04.2022;00:00;01:00;728;722
04.04.2022;01:00;02:00;743;741
04.04.2022;02:00;03:00;709;727
04.04.2022;03:00;04:00;690;688
04.04.2022;04:00;05:00;544;539
04.04.2022;05:00;06:00;544;540
04.04.2022;06:00;07:00;523;513
04.04.2022;07:00;08:00;469;461
04.04.2022;08:00;09:00;455;447
04.04.2022;09:00;10:00;449;372
04.04.2022;10:00;11:00;454;299
04.04.2022;11:00;12:00;441;289
04.04.2022;12:00;13:00;441;298
04.04.2022;13:00;14:00;442;298
04.04.2022;14:00;15:00;440;298
04.04.2022;15:00;16:00;441;298
04.04.2022;16:00;17:00;441;298
04.04.2022;17:00;18:00;442;364
04.04.2022;18:00;19:00;442;436
04.04.2022;19:00;20:00;446;431
04.04.2022;20:00;21:00;447;439
04.04.2022;21:00;22:00;435;434
04.04.2022;22:00;23:00;439;432
04.04.2022;23:00;00:00;442;431
05.04.2022;00:00;01:00;486;433
05.04.2022;01:00;02:00;466;432
05.04.2022;02:00;03:00;475;432
05.04.2022;03:00;04:00;486;434
05.04.2022;04:00;05:00;718;690
05.04.2022;05:00;06:00;849;840
05.04.2022;06:00;07:00;857;847
05.04.2022;07:00;08:00;870;851
05.04.2022;08:00;09:00;868;854
05.04.2022;09:00;10:00;865;854
05.04.2022;10:00;11:00;866;853
05.04.2022;11:00;12:00;854;851
05.04.2022;12:00;13:00;784;792
05.04.2022;13:00;14:00;787;787
05.04.2022;14:00;15:00;791;793
05.04.2022;15:00;16:00;796;792
05.04.2022;16:00;17:00;867;848
05.04.2022;17:00;18:00;875;856
05.04.2022;18:00;19:00;869;855
05.04.2022;19:00;20:00;871;856
05.04.2022;20:00;21:00;863;855
05.04.2022;21:00;22:00;861;854
05.04.2022;22:00;23:00;862;858
05.04.2022;23:00;00:00;865;851
06.04.2022;00:00;01:00;770;826
06.04.2022;01:00;02:00;704;795
06.04.2022;02:00;03:00;704;795
06.04.2022;03:00;04:00;704;798
06.04.2022;04:00;05:00;683;795
06.04.2022;05:00;06:00;675;795
06.04.2022;06:00;07:00;675;791
06.04.2022;07:00;08:00;663;662
06.04.2022;08:00;09:00;666;660
06.04.2022;09:00;10:00;662;663
06.04.2022;10:00;11:00;638;640
06.04.2022;11:00;12:00;624;541
06.04.2022;12:00;13:00;519;538
06.04.2022;13:00;14:00;471;502
06.04.2022;14:00;15:00;460;456
06.04.2022;15:00;16:00;513;542
06.04.2022;16:00;17:00;589;604
06.04.2022;17:00;18:00;750;750
06.04.2022;18:00;19:00;788;784
06.04.2022;19:00;20:00;754;754
06.04.2022;20:00;21:00;684;682
06.04.2022;21:00;22:00;733;728
06.04.2022;22:00;23:00;710;720
06.04.2022;23:00;00:00;460;461
07.04.2022;00:00;01:00;439;431
07.04.2022;01:00;02:00;446;434
07.04.2022;02:00;03:00;460;434
07.04.2022;03:00;04:00;438;436
07.04.2022;04:00;05:00;467;463
07.04.2022;05:00;06:00;495;510
07.04.2022;06:00;07:00;510;420
07.04.2022;07:00;08:00;495;358
07.04.2022;08:00;09:00;519;359
07.04.2022;09:00;10:00;518;362
07.04.2022;10:00;11:00;508;363
07.04.2022;11:00;12:00;544;373
07.04.2022;12:00;13:00;544;374
07.04.2022;13:00;14:00;449;395
07.04.2022;14:00;15:00;458;414
07.04.2022;15:00;16:00;441;440
07.04.2022;16:00;17:00;474;469
07.04.2022;17:00;18:00;450;467
07.04.2022;18:00;19:00;464;485
07.04.2022;19:00;20:00;487;484
07.04.2022;20:00;21:00;498;476
07.04.2022;21:00;22:00;439;433
07.04.2022;22:00;23:00;485;421
07.04.2022;23:00;00:00;463;317
08.04.2022;00:00;01:00;436;299
08.04.2022;01:00;02:00;438;298
08.04.2022;02:00;03:00;436;298
08.04.2022;03:00;04:00;436;298
08.04.2022;04:00;05:00;437;301
08.04.2022;05:00;06:00;449;379
08.04.2022;06:00;07:00;520;442
08.04.2022;07:00;08:00;529;499
08.04.2022;08:00;09:00;494;490
08.04.2022;09:00;10:00;479;472
08.04.2022;10:00;11:00;483;473
08.04.2022;11:00;12:00;478;472
08.04.2022;12:00;13:00;476;465
08.04.2022;13:00;14:00;475;437
08.04.2022;14:00;15:00;476;436
08.04.2022;15:00;16:00;476;435
08.04.2022;16:00;17:00;487;451
08.04.2022;17:00;18:00;576;568
08.04.2022;18:00;19:00;770;760
08.04.2022;19:00;20:00;861;855
08.04.2022;20:00;21:00;868;856
08.04.2022;21:00;22:00;868;855
08.04.2022;22:00;23:00;871;854
08.04.2022;23:00;00:00;869;855
09.04.2022;00:00;01:00;869;853
09.04.2022;01:00;02:00;866;851
09.04.2022;02:00;03:00;866;849
09.04.2022;03:00;04:00;867;849
09.04.2022;04:00;05:00;860;846
09.04.2022;05:00;06:00;763;828
09.04.2022;06:00;07:00;702;789
09.04.2022;07:00;08:00;753;748
09.04.2022;08:00;09:00;665;660
09.04.2022;09:00;10:00;566;516
09.04.2022;10:00;11:00;458;76
09.04.2022;11:00;12:00;461;0
09.04.2022;12:00;13:00;449;0
09.04.2022;13:00;14:00;452;0
09.04.2022;14:00;15:00;447;0
09.04.2022;15:00;16:00;446;0
09.04.2022;16:00;17:00;452;0
09.04.2022;17:00;18:00;462;0
09.04.2022;18:00;19:00;635;0
09.04.2022;19:00;20:00;489;0
09.04.2022;20:00;21:00;510;0
09.04.2022;21:00;22:00;498;0
09.04.2022;22:00;23:00;505;0
09.04.2022;23:00;00:00;611;0
10.04.2022;00:00;01:00;544;0
10.04.2022;01:00;02:00;444;0
10.04.2022;02:00;03:00;470;0
10.04.2022;03:00;04:00;446;0
10.04.2022;04:00;05:00;444;0
10.04.2022;05:00;06:00;443;0
10.04.2022;06:00;07:00;443;0
10.04.2022;07:00;08:00;445;0
10.04.2022;08:00;09:00;446;0
10.04.2022;09:00;10:00;441;0
10.04.2022;10:00;11:00;448;0
10.04.2022;11:00;12:00;605;0
10.04.2022;12:00;13:00;621;0
10.04.2022;13:00;14:00;624;0
10.04.2022;14:00;15:00;647;0
10.04.2022;15:00;16:00;563;332
10.04.2022;16:00;17:00;436;442
10.04.2022;17:00;18:00;473;470
10.04.2022;18:00;19:00;564;574
10.04.2022;19:00;20:00;783;782
10.04.2022;20:00;21:00;855;864
