Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
30.03.2019;10:00;11:00;-;168;-;168
30.03.2019;11:00;12:00;-;138;-;138
30.03.2019;12:00;13:00;-;138;-;138
30.03.2019;13:00;14:00;-;138;-;138
30.03.2019;14:00;15:00;-;138;-;139
30.03.2019;15:00;16:00;-;137;-;137
30.03.2019;16:00;17:00;-;148;-;148
30.03.2019;17:00;18:00;-;150;-;150
30.03.2019;18:00;19:00;-;190;-;188
30.03.2019;19:00;20:00;-;193;-;191
30.03.2019;20:00;21:00;-;190;-;189
30.03.2019;21:00;22:00;-;179;-;179
30.03.2019;22:00;23:00;-;163;-;164
30.03.2019;23:00;00:00;-;163;-;163
31.03.2019;00:00;01:00;-;163;-;163
31.03.2019;01:00;02:00;-;163;-;163
31.03.2019;03:00;04:00;-;164;-;164
31.03.2019;04:00;05:00;-;161;-;162
31.03.2019;05:00;06:00;-;151;-;151
31.03.2019;06:00;07:00;-;157;-;157
31.03.2019;07:00;08:00;-;168;-;168
31.03.2019;08:00;09:00;-;167;-;167
31.03.2019;09:00;10:00;-;157;-;158
31.03.2019;10:00;11:00;-;145;-;145
31.03.2019;11:00;12:00;-;146;-;146
31.03.2019;12:00;13:00;-;139;-;139
31.03.2019;13:00;14:00;-;134;-;134
31.03.2019;14:00;15:00;-;133;-;133
31.03.2019;15:00;16:00;-;148;-;148
31.03.2019;16:00;17:00;-;151;-;151
31.03.2019;17:00;18:00;-;150;-;150
31.03.2019;18:00;19:00;-;158;-;158
31.03.2019;19:00;20:00;-;159;-;159
31.03.2019;20:00;21:00;-;162;-;162
31.03.2019;21:00;22:00;-;164;-;164
31.03.2019;22:00;23:00;-;163;-;164
31.03.2019;23:00;00:00;-;164;-;164
01.04.2019;00:00;01:00;-;162;-;163
01.04.2019;01:00;02:00;-;162;-;163
01.04.2019;02:00;03:00;-;162;-;162
01.04.2019;03:00;04:00;-;163;-;163
01.04.2019;04:00;05:00;-;163;-;163
01.04.2019;05:00;06:00;-;165;-;165
01.04.2019;06:00;07:00;-;212;-;211
01.04.2019;07:00;08:00;-;211;-;209
01.04.2019;08:00;09:00;-;208;-;207
01.04.2019;09:00;10:00;-;202;-;202
01.04.2019;10:00;11:00;-;177;-;177
01.04.2019;11:00;12:00;-;176;-;176
01.04.2019;12:00;13:00;-;167;-;167
01.04.2019;13:00;14:00;-;176;-;176
01.04.2019;14:00;15:00;-;176;-;176
01.04.2019;15:00;16:00;-;176;-;176
01.04.2019;16:00;17:00;-;174;-;174
01.04.2019;17:00;18:00;-;170;-;170
01.04.2019;18:00;19:00;-;193;-;192
01.04.2019;19:00;20:00;-;195;-;194
01.04.2019;20:00;21:00;-;196;-;194
01.04.2019;21:00;22:00;-;171;-;170
01.04.2019;22:00;23:00;-;156;-;156
01.04.2019;23:00;00:00;-;146;-;146
02.04.2019;00:00;01:00;-;151;-;151
02.04.2019;01:00;02:00;-;147;-;147
02.04.2019;02:00;03:00;-;150;-;150
02.04.2019;03:00;04:00;-;150;-;150
02.04.2019;04:00;05:00;-;158;-;159
02.04.2019;05:00;06:00;-;161;-;161
02.04.2019;06:00;07:00;-;185;-;185
02.04.2019;07:00;08:00;-;194;-;194
02.04.2019;08:00;09:00;-;176;-;176
02.04.2019;09:00;10:00;-;178;-;178
02.04.2019;10:00;11:00;-;157;-;157
02.04.2019;11:00;12:00;-;159;-;159
02.04.2019;12:00;13:00;-;156;-;156
02.04.2019;13:00;14:00;-;156;-;156
02.04.2019;14:00;15:00;-;154;-;155
02.04.2019;15:00;16:00;-;153;-;153
02.04.2019;16:00;17:00;-;151;-;151
02.04.2019;17:00;18:00;-;149;-;149
02.04.2019;18:00;19:00;-;149;-;150
02.04.2019;19:00;20:00;-;193;-;192
02.04.2019;20:00;21:00;-;195;-;195
02.04.2019;21:00;22:00;-;162;-;161
02.04.2019;22:00;23:00;-;162;-;162
02.04.2019;23:00;00:00;-;164;-;164
03.04.2019;00:00;01:00;-;164;-;164
03.04.2019;01:00;02:00;-;163;-;162
03.04.2019;02:00;03:00;-;163;-;163
03.04.2019;03:00;04:00;-;164;-;164
03.04.2019;04:00;05:00;-;166;-;165
03.04.2019;05:00;06:00;-;164;-;164
03.04.2019;06:00;07:00;-;197;-;195
03.04.2019;07:00;08:00;-;202;-;200
03.04.2019;08:00;09:00;-;199;-;198
03.04.2019;09:00;10:00;-;200;-;199
03.04.2019;10:00;11:00;-;198;-;198
03.04.2019;11:00;12:00;-;199;-;198
03.04.2019;12:00;13:00;-;198;-;197
03.04.2019;13:00;14:00;-;186;-;186
03.04.2019;14:00;15:00;-;178;-;178
03.04.2019;15:00;16:00;-;180;-;180
03.04.2019;16:00;17:00;-;181;-;181
03.04.2019;17:00;18:00;-;186;-;186
03.04.2019;18:00;19:00;-;206;-;204
03.04.2019;19:00;20:00;-;207;-;206
03.04.2019;20:00;21:00;-;208;-;207
03.04.2019;21:00;22:00;-;193;-;193
03.04.2019;22:00;23:00;-;184;-;184
03.04.2019;23:00;00:00;-;183;-;184
04.04.2019;00:00;01:00;-;184;-;184
04.04.2019;01:00;02:00;-;181;-;181
04.04.2019;02:00;03:00;-;181;-;181
04.04.2019;03:00;04:00;-;181;-;182
04.04.2019;04:00;05:00;-;201;-;200
04.04.2019;05:00;06:00;-;207;-;205
04.04.2019;06:00;07:00;-;211;-;209
04.04.2019;07:00;08:00;-;211;-;209
04.04.2019;08:00;09:00;-;211;-;209
04.04.2019;09:00;10:00;-;212;-;210
04.04.2019;10:00;11:00;-;211;-;209
04.04.2019;11:00;12:00;-;211;-;209
04.04.2019;12:00;13:00;-;211;-;209
04.04.2019;13:00;14:00;-;211;-;209
04.04.2019;14:00;15:00;-;211;-;208
04.04.2019;15:00;16:00;-;211;-;208
04.04.2019;16:00;17:00;-;210;-;207
04.04.2019;17:00;18:00;-;207;-;205
04.04.2019;18:00;19:00;-;202;-;202
04.04.2019;19:00;20:00;-;191;-;191
04.04.2019;20:00;21:00;-;193;-;193
04.04.2019;21:00;22:00;-;191;-;191
04.04.2019;22:00;23:00;-;176;-;176
04.04.2019;23:00;00:00;-;178;-;178
05.04.2019;00:00;01:00;-;173;-;173
05.04.2019;01:00;02:00;-;181;-;181
05.04.2019;02:00;03:00;-;181;-;181
05.04.2019;03:00;04:00;-;181;-;182
05.04.2019;04:00;05:00;-;180;-;180
05.04.2019;05:00;06:00;-;170;-;170
05.04.2019;06:00;07:00;-;180;-;180
05.04.2019;07:00;08:00;-;201;-;200
05.04.2019;08:00;09:00;-;200;-;200
05.04.2019;09:00;10:00;-;193;-;193
05.04.2019;10:00;11:00;-;189;-;189
05.04.2019;11:00;12:00;-;193;-;193
05.04.2019;12:00;13:00;-;202;-;202
05.04.2019;13:00;14:00;-;207;-;205
05.04.2019;14:00;15:00;-;207;-;205
05.04.2019;15:00;16:00;-;207;-;205
05.04.2019;16:00;17:00;-;207;-;205
05.04.2019;17:00;18:00;-;207;-;205
05.04.2019;18:00;19:00;-;208;-;206
05.04.2019;19:00;20:00;-;208;-;206
05.04.2019;20:00;21:00;-;209;-;207
05.04.2019;21:00;22:00;-;208;-;207
05.04.2019;22:00;23:00;-;206;-;204
05.04.2019;23:00;00:00;-;206;-;205
06.04.2019;00:00;01:00;-;205;-;205
06.04.2019;01:00;02:00;-;202;-;202
06.04.2019;02:00;03:00;-;204;-;203
06.04.2019;03:00;04:00;-;168;-;168
06.04.2019;04:00;05:00;-;168;-;168
06.04.2019;05:00;06:00;-;169;-;169
06.04.2019;06:00;07:00;-;207;-;205
06.04.2019;07:00;08:00;-;209;-;209
06.04.2019;08:00;09:00;-;209;-;208
06.04.2019;09:00;10:00;-;206;-;206
06.04.2019;10:00;11:00;-;206;-;206
06.04.2019;11:00;12:00;-;204;-;203
06.04.2019;12:00;13:00;-;177;-;176
06.04.2019;13:00;14:00;-;173;-;173
06.04.2019;14:00;15:00;-;173;-;173
06.04.2019;15:00;16:00;-;172;-;172
06.04.2019;16:00;17:00;-;166;-;166
06.04.2019;17:00;18:00;-;172;-;172
06.04.2019;18:00;19:00;-;195;-;193
06.04.2019;19:00;20:00;-;196;-;194
06.04.2019;20:00;21:00;-;197;-;194
06.04.2019;21:00;22:00;-;196;-;196
06.04.2019;22:00;23:00;-;199;-;196
06.04.2019;23:00;00:00;-;170;-;170
07.04.2019;00:00;01:00;-;172;-;172
07.04.2019;01:00;02:00;-;182;-;182
07.04.2019;02:00;03:00;-;175;-;175
07.04.2019;03:00;04:00;-;177;-;177
07.04.2019;04:00;05:00;-;175;-;175
07.04.2019;05:00;06:00;-;175;-;175
07.04.2019;06:00;07:00;-;163;-;163
07.04.2019;07:00;08:00;-;193;-;192
07.04.2019;08:00;09:00;-;193;-;193
07.04.2019;09:00;10:00;-;170;-;170
07.04.2019;10:00;11:00;-;145;-;145
07.04.2019;11:00;12:00;-;144;-;144
07.04.2019;12:00;13:00;-;142;-;142
07.04.2019;13:00;14:00;-;145;-;145
07.04.2019;14:00;15:00;-;150;-;149
07.04.2019;15:00;16:00;-;149;-;149
07.04.2019;16:00;17:00;-;147;-;146
07.04.2019;17:00;18:00;-;148;-;148
07.04.2019;18:00;19:00;-;192;-;190
07.04.2019;19:00;20:00;-;191;-;190
07.04.2019;20:00;21:00;-;191;-;190
07.04.2019;21:00;22:00;-;192;-;192
07.04.2019;22:00;23:00;-;186;-;185
07.04.2019;23:00;00:00;-;185;-;184
08.04.2019;00:00;01:00;-;202;-;199
08.04.2019;01:00;02:00;-;185;-;185
08.04.2019;02:00;03:00;-;151;-;151
08.04.2019;03:00;04:00;-;153;-;152
08.04.2019;04:00;05:00;-;161;-;161
08.04.2019;05:00;06:00;-;194;-;192
08.04.2019;06:00;07:00;-;203;-;201
08.04.2019;07:00;08:00;-;194;-;194
08.04.2019;08:00;09:00;-;194;-;194
08.04.2019;09:00;10:00;-;194;-;194
08.04.2019;10:00;11:00;-;176;-;176
08.04.2019;11:00;12:00;-;188;-;188
08.04.2019;12:00;13:00;-;188;-;188
08.04.2019;13:00;14:00;-;177;-;176
08.04.2019;14:00;15:00;-;163;-;163
08.04.2019;15:00;16:00;-;164;-;164
08.04.2019;16:00;17:00;-;165;-;165
08.04.2019;17:00;18:00;-;190;-;189
08.04.2019;18:00;19:00;-;189;-;189
08.04.2019;19:00;20:00;-;190;-;190
08.04.2019;20:00;21:00;-;196;-;195
08.04.2019;21:00;22:00;-;201;-;198
08.04.2019;22:00;23:00;-;181;-;181
08.04.2019;23:00;00:00;-;156;-;156
09.04.2019;00:00;01:00;-;169;-;169
09.04.2019;01:00;02:00;-;169;-;169
09.04.2019;02:00;03:00;-;170;-;170
09.04.2019;03:00;04:00;-;173;-;173
09.04.2019;04:00;05:00;-;173;-;172
09.04.2019;05:00;06:00;-;169;-;169
09.04.2019;06:00;07:00;-;200;-;199
09.04.2019;07:00;08:00;-;201;-;201
09.04.2019;08:00;09:00;-;200;-;200
09.04.2019;09:00;10:00;-;199;-;199
09.04.2019;10:00;11:00;-;202;-;201
09.04.2019;11:00;12:00;-;203;-;202
09.04.2019;12:00;13:00;-;202;-;200
09.04.2019;13:00;14:00;-;183;-;183
09.04.2019;14:00;15:00;-;180;-;180
09.04.2019;15:00;16:00;-;168;-;168
09.04.2019;16:00;17:00;-;166;-;166
09.04.2019;17:00;18:00;-;198;-;197
09.04.2019;18:00;19:00;-;201;-;199
09.04.2019;19:00;20:00;-;202;-;200
09.04.2019;20:00;21:00;-;202;-;200
09.04.2019;21:00;22:00;-;203;-;201
09.04.2019;22:00;23:00;-;204;-;201
09.04.2019;23:00;00:00;-;194;-;194
10.04.2019;00:00;01:00;-;146;-;145
10.04.2019;01:00;02:00;-;149;-;149
10.04.2019;02:00;03:00;-;150;-;150
10.04.2019;03:00;04:00;-;150;-;150
10.04.2019;04:00;05:00;-;150;-;151
10.04.2019;05:00;06:00;-;184;-;184
10.04.2019;06:00;07:00;-;195;-;195
10.04.2019;07:00;08:00;-;207;-;206
10.04.2019;08:00;09:00;-;205;-;208
10.04.2019;09:00;10:00;-;205;-;207
10.04.2019;10:00;11:00;-;201;-;202
10.04.2019;11:00;12:00;-;189;-;190
10.04.2019;12:00;13:00;-;179;-;179
10.04.2019;13:00;14:00;-;179;-;179
10.04.2019;14:00;15:00;-;130;-;131
10.04.2019;15:00;16:00;-;131;-;131
10.04.2019;16:00;17:00;-;137;-;138
10.04.2019;17:00;18:00;-;174;-;174
10.04.2019;18:00;19:00;-;200;-;199
10.04.2019;19:00;20:00;-;203;-;201
10.04.2019;20:00;21:00;-;205;-;203
10.04.2019;21:00;22:00;-;199;-;199
10.04.2019;22:00;23:00;-;205;-;205
10.04.2019;23:00;00:00;-;185;-;185
11.04.2019;00:00;01:00;-;156;-;156
11.04.2019;01:00;02:00;-;158;-;158
11.04.2019;02:00;03:00;-;158;-;158
11.04.2019;03:00;04:00;-;159;-;159
11.04.2019;04:00;05:00;-;158;-;158
11.04.2019;05:00;06:00;-;159;-;159
11.04.2019;06:00;07:00;-;170;-;170
11.04.2019;07:00;08:00;-;119;-;192
11.04.2019;08:00;09:00;-;2;-;215
11.04.2019;09:00;10:00;-;0;-;212
11.04.2019;10:00;11:00;-;0;-;209
11.04.2019;11:00;12:00;-;0;-;208
11.04.2019;12:00;13:00;-;0;-;207
11.04.2019;13:00;14:00;-;0;-;205
11.04.2019;14:00;15:00;-;0;-;205
11.04.2019;15:00;16:00;-;0;-;203
11.04.2019;16:00;17:00;-;0;-;202
11.04.2019;17:00;18:00;-;0;-;203
11.04.2019;18:00;19:00;-;0;-;211
11.04.2019;19:00;20:00;-;0;-;212
11.04.2019;20:00;21:00;-;0;-;213
11.04.2019;21:00;22:00;-;0;-;214
11.04.2019;22:00;23:00;-;0;-;211
11.04.2019;23:00;00:00;-;0;-;212
12.04.2019;00:00;01:00;-;0;-;213
12.04.2019;01:00;02:00;-;0;-;214
12.04.2019;02:00;03:00;-;0;-;216
12.04.2019;03:00;04:00;-;0;-;218
12.04.2019;04:00;05:00;-;0;-;219
12.04.2019;05:00;06:00;-;0;-;220
12.04.2019;06:00;07:00;-;0;-;221
12.04.2019;07:00;08:00;-;0;-;221
12.04.2019;08:00;09:00;-;0;-;219
12.04.2019;09:00;10:00;-;0;-;217
12.04.2019;10:00;11:00;-;0;-;215
12.04.2019;11:00;12:00;-;0;-;213
12.04.2019;12:00;13:00;-;0;-;211
12.04.2019;13:00;14:00;-;0;-;209
12.04.2019;14:00;15:00;-;0;-;208
12.04.2019;15:00;16:00;-;0;-;207
12.04.2019;16:00;17:00;-;0;-;208
12.04.2019;17:00;18:00;-;0;-;209
12.04.2019;18:00;19:00;-;0;-;211
12.04.2019;19:00;20:00;-;0;-;212
12.04.2019;20:00;21:00;-;0;-;213
12.04.2019;21:00;22:00;-;0;-;214
12.04.2019;22:00;23:00;-;0;-;214
12.04.2019;23:00;00:00;-;0;-;215
13.04.2019;00:00;01:00;-;0;-;215
13.04.2019;01:00;02:00;-;0;-;216
13.04.2019;02:00;03:00;-;0;-;216
13.04.2019;03:00;04:00;-;0;-;217
13.04.2019;04:00;05:00;-;0;-;217
13.04.2019;05:00;06:00;-;0;-;218
13.04.2019;06:00;07:00;-;0;-;218
13.04.2019;07:00;08:00;-;0;-;218
13.04.2019;08:00;09:00;-;0;-;218
13.04.2019;09:00;10:00;-;0;-;217
13.04.2019;10:00;11:00;-;0;-;217
13.04.2019;11:00;12:00;-;0;-;216
13.04.2019;12:00;13:00;-;0;-;215
13.04.2019;13:00;14:00;-;0;-;215
13.04.2019;14:00;15:00;-;0;-;213
13.04.2019;15:00;16:00;-;0;-;212
13.04.2019;16:00;17:00;-;3;-;212
13.04.2019;17:00;18:00;-;0;-;212
13.04.2019;18:00;19:00;-;0;-;212
13.04.2019;19:00;20:00;-;0;-;212
13.04.2019;20:00;21:00;-;0;-;214
13.04.2019;21:00;22:00;-;0;-;214
13.04.2019;22:00;23:00;-;0;-;215
13.04.2019;23:00;00:00;-;0;-;215
14.04.2019;00:00;01:00;-;0;-;213
14.04.2019;01:00;02:00;-;0;-;213
14.04.2019;02:00;03:00;-;0;-;213
14.04.2019;03:00;04:00;-;0;-;213
14.04.2019;04:00;05:00;-;0;-;213
14.04.2019;05:00;06:00;-;0;-;213
14.04.2019;06:00;07:00;-;0;-;213
14.04.2019;07:00;08:00;-;0;-;213
14.04.2019;08:00;09:00;-;0;-;213
14.04.2019;09:00;10:00;-;2;-;213
14.04.2019;10:00;11:00;-;0;-;214
14.04.2019;11:00;12:00;-;0;-;212
14.04.2019;12:00;13:00;-;0;-;210
14.04.2019;13:00;14:00;-;0;-;207
14.04.2019;14:00;15:00;-;0;-;205
14.04.2019;15:00;16:00;-;0;-;204
14.04.2019;16:00;17:00;-;0;-;204
14.04.2019;17:00;18:00;-;0;-;204
14.04.2019;18:00;19:00;-;0;-;205
14.04.2019;19:00;20:00;-;0;-;207
14.04.2019;20:00;21:00;-;0;-;211
14.04.2019;21:00;22:00;-;0;-;212
14.04.2019;22:00;23:00;-;0;-;213
14.04.2019;23:00;00:00;-;0;-;214
15.04.2019;00:00;01:00;-;0;-;215
15.04.2019;01:00;02:00;-;0;-;216
15.04.2019;02:00;03:00;-;0;-;215
15.04.2019;03:00;04:00;-;0;-;216
15.04.2019;04:00;05:00;-;0;-;214
15.04.2019;05:00;06:00;-;0;-;214
15.04.2019;06:00;07:00;-;0;-;214
15.04.2019;07:00;08:00;-;0;-;214
15.04.2019;08:00;09:00;-;0;-;213
15.04.2019;09:00;10:00;-;0;-;212
15.04.2019;10:00;11:00;-;0;-;208
15.04.2019;11:00;12:00;-;0;-;206
15.04.2019;12:00;13:00;-;0;-;203
15.04.2019;13:00;14:00;-;0;-;200
15.04.2019;14:00;15:00;-;0;-;197
15.04.2019;15:00;16:00;-;0;-;200
15.04.2019;16:00;17:00;-;0;-;202
15.04.2019;17:00;18:00;-;0;-;202
15.04.2019;18:00;19:00;-;0;-;202
15.04.2019;19:00;20:00;-;0;-;202
15.04.2019;20:00;21:00;-;0;-;203
15.04.2019;21:00;22:00;-;0;-;204
15.04.2019;22:00;23:00;-;0;-;205
15.04.2019;23:00;00:00;-;0;-;206
16.04.2019;00:00;01:00;-;0;-;205
16.04.2019;01:00;02:00;-;0;-;206
16.04.2019;02:00;03:00;-;0;-;208
16.04.2019;03:00;04:00;-;0;-;210
16.04.2019;04:00;05:00;-;0;-;207
16.04.2019;05:00;06:00;-;0;-;207
16.04.2019;06:00;07:00;-;0;-;208
16.04.2019;07:00;08:00;-;0;-;208
16.04.2019;08:00;09:00;-;1;-;208
16.04.2019;09:00;10:00;-;6;-;205
16.04.2019;10:00;11:00;-;50;-;207
16.04.2019;11:00;12:00;-;62;-;195
16.04.2019;12:00;13:00;-;83;-;166
16.04.2019;13:00;14:00;-;131;-;125
16.04.2019;14:00;15:00;-;141;-;136
16.04.2019;15:00;16:00;-;141;-;135
16.04.2019;16:00;17:00;-;129;-;123
16.04.2019;17:00;18:00;-;147;-;141
16.04.2019;18:00;19:00;-;141;-;135
16.04.2019;19:00;20:00;-;190;-;194
16.04.2019;20:00;21:00;-;194;-;190
16.04.2019;21:00;22:00;-;196;-;191
16.04.2019;22:00;23:00;-;177;-;173
16.04.2019;23:00;00:00;-;157;-;152
17.04.2019;00:00;01:00;-;159;-;154
17.04.2019;01:00;02:00;-;158;-;153
17.04.2019;02:00;03:00;-;157;-;152
17.04.2019;03:00;04:00;-;157;-;152
17.04.2019;04:00;05:00;-;157;-;152
17.04.2019;05:00;06:00;-;188;-;183
17.04.2019;06:00;07:00;-;209;-;203
17.04.2019;07:00;08:00;-;209;-;203
17.04.2019;08:00;09:00;-;209;-;203
17.04.2019;09:00;10:00;-;209;-;203
17.04.2019;10:00;11:00;-;209;-;202
17.04.2019;11:00;12:00;-;184;-;179
17.04.2019;12:00;13:00;-;168;-;163
17.04.2019;13:00;14:00;-;149;-;144
17.04.2019;14:00;15:00;-;162;-;157
17.04.2019;15:00;16:00;-;156;-;152
17.04.2019;16:00;17:00;-;154;-;149
17.04.2019;17:00;18:00;-;165;-;160
17.04.2019;18:00;19:00;-;195;-;192
17.04.2019;19:00;20:00;-;200;-;202
17.04.2019;20:00;21:00;-;203;-;200
17.04.2019;21:00;22:00;-;205;-;200
17.04.2019;22:00;23:00;-;187;-;182
17.04.2019;23:00;00:00;-;160;-;154
18.04.2019;00:00;01:00;-;160;-;155
18.04.2019;01:00;02:00;-;159;-;153
18.04.2019;02:00;03:00;-;156;-;150
18.04.2019;03:00;04:00;-;161;-;156
18.04.2019;04:00;05:00;-;161;-;156
18.04.2019;05:00;06:00;-;162;-;157
18.04.2019;06:00;07:00;-;212;-;205
18.04.2019;07:00;08:00;-;211;-;206
18.04.2019;08:00;09:00;-;210;-;204
18.04.2019;09:00;10:00;-;209;-;205
18.04.2019;10:00;11:00;-;201;-;197
18.04.2019;11:00;12:00;-;194;-;189
18.04.2019;12:00;13:00;-;161;-;156
18.04.2019;13:00;14:00;-;173;-;168
18.04.2019;14:00;15:00;-;155;-;150
18.04.2019;15:00;16:00;-;166;-;161
18.04.2019;16:00;17:00;-;166;-;162
18.04.2019;17:00;18:00;-;165;-;161
18.04.2019;18:00;19:00;-;198;-;192
18.04.2019;19:00;20:00;-;201;-;197
18.04.2019;20:00;21:00;-;202;-;197
18.04.2019;21:00;22:00;-;197;-;192
18.04.2019;22:00;23:00;-;194;-;189
18.04.2019;23:00;00:00;-;200;-;195
19.04.2019;00:00;01:00;-;169;-;164
19.04.2019;01:00;02:00;-;174;-;169
19.04.2019;02:00;03:00;-;175;-;171
19.04.2019;03:00;04:00;-;172;-;167
19.04.2019;04:00;05:00;-;171;-;167
19.04.2019;05:00;06:00;-;171;-;166
19.04.2019;06:00;07:00;-;163;-;158
19.04.2019;07:00;08:00;-;179;-;174
19.04.2019;08:00;09:00;-;188;-;183
19.04.2019;09:00;10:00;-;185;-;180
19.04.2019;10:00;11:00;-;166;-;162
19.04.2019;11:00;12:00;-;167;-;163
19.04.2019;12:00;13:00;-;167;-;162
19.04.2019;13:00;14:00;-;160;-;156
19.04.2019;14:00;15:00;-;160;-;155
19.04.2019;15:00;16:00;-;160;-;156
19.04.2019;16:00;17:00;-;168;-;163
19.04.2019;17:00;18:00;-;168;-;163
19.04.2019;18:00;19:00;-;193;-;187
19.04.2019;19:00;20:00;-;201;-;197
19.04.2019;20:00;21:00;-;198;-;193
19.04.2019;21:00;22:00;-;200;-;195
19.04.2019;22:00;23:00;-;203;-;198
19.04.2019;23:00;00:00;-;202;-;197
20.04.2019;00:00;01:00;-;166;-;161
20.04.2019;01:00;02:00;-;166;-;162
20.04.2019;02:00;03:00;-;164;-;160
20.04.2019;03:00;04:00;-;165;-;161
20.04.2019;04:00;05:00;-;166;-;161
20.04.2019;05:00;06:00;-;167;-;163
20.04.2019;06:00;07:00;-;167;-;162
20.04.2019;07:00;08:00;-;165;-;160
20.04.2019;08:00;09:00;-;164;-;159
20.04.2019;09:00;10:00;-;164;-;160
20.04.2019;10:00;11:00;-;166;-;161
20.04.2019;11:00;12:00;-;166;-;161
20.04.2019;12:00;13:00;-;166;-;162
20.04.2019;13:00;14:00;-;153;-;149
20.04.2019;14:00;15:00;-;153;-;148
20.04.2019;15:00;16:00;-;151;-;146
20.04.2019;16:00;17:00;-;159;-;155
20.04.2019;17:00;18:00;-;160;-;155
20.04.2019;18:00;19:00;-;193;-;187
20.04.2019;19:00;20:00;-;191;-;186
20.04.2019;20:00;21:00;-;195;-;191
20.04.2019;21:00;22:00;-;196;-;191
20.04.2019;22:00;23:00;-;190;-;185
20.04.2019;23:00;00:00;-;190;-;186
21.04.2019;00:00;01:00;-;172;-;167
21.04.2019;01:00;02:00;-;172;-;167
21.04.2019;02:00;03:00;-;173;-;169
21.04.2019;03:00;04:00;-;173;-;168
21.04.2019;04:00;05:00;-;173;-;169
21.04.2019;05:00;06:00;-;172;-;168
21.04.2019;06:00;07:00;-;173;-;169
21.04.2019;07:00;08:00;-;175;-;170
21.04.2019;08:00;09:00;-;173;-;168
21.04.2019;09:00;10:00;-;173;-;168
21.04.2019;10:00;11:00;-;172;-;168
21.04.2019;11:00;12:00;-;170;-;166
21.04.2019;12:00;13:00;-;169;-;165
21.04.2019;13:00;14:00;-;159;-;155
21.04.2019;14:00;15:00;-;161;-;157
21.04.2019;15:00;16:00;-;161;-;156
21.04.2019;16:00;17:00;-;159;-;154
21.04.2019;17:00;18:00;-;168;-;163
21.04.2019;18:00;19:00;-;193;-;187
21.04.2019;19:00;20:00;-;193;-;188
21.04.2019;20:00;21:00;-;196;-;192
21.04.2019;21:00;22:00;-;199;-;194
21.04.2019;22:00;23:00;-;168;-;163
21.04.2019;23:00;00:00;-;167;-;163
22.04.2019;00:00;01:00;-;157;-;152
22.04.2019;01:00;02:00;-;157;-;152
22.04.2019;02:00;03:00;-;157;-;152
22.04.2019;03:00;04:00;-;158;-;153
22.04.2019;04:00;05:00;-;159;-;154
22.04.2019;05:00;06:00;-;160;-;155
22.04.2019;06:00;07:00;-;160;-;155
22.04.2019;07:00;08:00;-;175;-;170
22.04.2019;08:00;09:00;-;174;-;169
22.04.2019;09:00;10:00;-;172;-;167
22.04.2019;10:00;11:00;-;171;-;166
22.04.2019;11:00;12:00;-;171;-;166
22.04.2019;12:00;13:00;-;87;-;82
22.04.2019;13:00;14:00;-;81;-;77
22.04.2019;14:00;15:00;-;79;-;75
22.04.2019;15:00;16:00;-;81;-;77
22.04.2019;16:00;17:00;-;80;-;75
22.04.2019;17:00;18:00;-;109;-;104
22.04.2019;18:00;19:00;-;153;-;148
22.04.2019;19:00;20:00;-;148;-;143
22.04.2019;20:00;21:00;-;152;-;147
22.04.2019;21:00;22:00;-;152;-;147
22.04.2019;22:00;23:00;-;151;-;146
22.04.2019;23:00;00:00;-;151;-;146
23.04.2019;00:00;01:00;-;150;-;145
23.04.2019;01:00;02:00;-;150;-;145
23.04.2019;02:00;03:00;-;151;-;146
23.04.2019;03:00;04:00;-;152;-;147
23.04.2019;04:00;05:00;-;153;-;148
23.04.2019;05:00;06:00;-;154;-;149
23.04.2019;06:00;07:00;-;171;-;165
23.04.2019;07:00;08:00;-;163;-;158
23.04.2019;08:00;09:00;-;174;-;169
23.04.2019;09:00;10:00;-;161;-;156
23.04.2019;10:00;11:00;-;162;-;157
23.04.2019;11:00;12:00;-;163;-;158
23.04.2019;12:00;13:00;-;162;-;156
23.04.2019;13:00;14:00;-;161;-;156
23.04.2019;14:00;15:00;-;164;-;158
23.04.2019;15:00;16:00;-;168;-;163
23.04.2019;16:00;17:00;-;173;-;167
23.04.2019;17:00;18:00;-;172;-;167
23.04.2019;18:00;19:00;-;174;-;168
23.04.2019;19:00;20:00;-;190;-;185
23.04.2019;20:00;21:00;-;186;-;180
23.04.2019;21:00;22:00;-;168;-;163
23.04.2019;22:00;23:00;-;168;-;163
23.04.2019;23:00;00:00;-;169;-;164
24.04.2019;00:00;01:00;-;166;-;161
24.04.2019;01:00;02:00;-;157;-;152
24.04.2019;02:00;03:00;-;157;-;152
24.04.2019;03:00;04:00;-;156;-;152
24.04.2019;04:00;05:00;-;163;-;158
24.04.2019;05:00;06:00;-;164;-;159
24.04.2019;06:00;07:00;-;200;-;196
24.04.2019;07:00;08:00;-;199;-;197
24.04.2019;08:00;09:00;-;197;-;198
24.04.2019;09:00;10:00;-;201;-;197
24.04.2019;10:00;11:00;-;169;-;164
24.04.2019;11:00;12:00;-;169;-;165
24.04.2019;12:00;13:00;-;169;-;164
24.04.2019;13:00;14:00;-;171;-;166
