Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
05.03.2017;22:00;23:00;0;409
05.03.2017;23:00;00:00;0;401
06.03.2017;00:00;01:00;0;296
06.03.2017;01:00;02:00;0;299
06.03.2017;02:00;03:00;35;256
06.03.2017;03:00;04:00;68;329
06.03.2017;04:00;05:00;68;326
06.03.2017;05:00;06:00;134;322
06.03.2017;06:00;07:00;262;302
06.03.2017;07:00;08:00;264;299
06.03.2017;08:00;09:00;265;288
06.03.2017;09:00;10:00;265;284
06.03.2017;10:00;11:00;264;283
06.03.2017;11:00;12:00;264;286
06.03.2017;12:00;13:00;264;281
06.03.2017;13:00;14:00;264;284
06.03.2017;14:00;15:00;264;285
06.03.2017;15:00;16:00;264;289
06.03.2017;16:00;17:00;264;281
06.03.2017;17:00;18:00;265;277
06.03.2017;18:00;19:00;265;277
06.03.2017;19:00;20:00;265;294
06.03.2017;20:00;21:00;265;306
06.03.2017;21:00;22:00;265;322
06.03.2017;22:00;23:00;266;250
06.03.2017;23:00;00:00;265;94
07.03.2017;00:00;01:00;265;348
07.03.2017;01:00;02:00;266;350
07.03.2017;02:00;03:00;266;347
07.03.2017;03:00;04:00;266;307
07.03.2017;04:00;05:00;266;353
07.03.2017;05:00;06:00;267;418
07.03.2017;06:00;07:00;267;423
07.03.2017;07:00;08:00;267;435
07.03.2017;08:00;09:00;267;437
07.03.2017;09:00;10:00;267;439
07.03.2017;10:00;11:00;267;439
07.03.2017;11:00;12:00;266;440
07.03.2017;12:00;13:00;266;439
07.03.2017;13:00;14:00;266;427
07.03.2017;14:00;15:00;267;420
07.03.2017;15:00;16:00;265;421
07.03.2017;16:00;17:00;257;429
07.03.2017;17:00;18:00;268;436
07.03.2017;18:00;19:00;268;437
07.03.2017;19:00;20:00;269;439
07.03.2017;20:00;21:00;269;441
07.03.2017;21:00;22:00;269;435
07.03.2017;22:00;23:00;270;424
07.03.2017;23:00;00:00;270;426
08.03.2017;00:00;01:00;271;430
08.03.2017;01:00;02:00;271;433
08.03.2017;02:00;03:00;271;426
08.03.2017;03:00;04:00;271;350
08.03.2017;04:00;05:00;271;355
08.03.2017;05:00;06:00;270;428
08.03.2017;06:00;07:00;270;438
08.03.2017;07:00;08:00;270;440
08.03.2017;08:00;09:00;269;439
08.03.2017;09:00;10:00;268;439
08.03.2017;10:00;11:00;144;187
08.03.2017;11:00;12:00;250;351
08.03.2017;12:00;13:00;267;321
08.03.2017;13:00;14:00;268;388
08.03.2017;14:00;15:00;267;354
08.03.2017;15:00;16:00;267;400
08.03.2017;16:00;17:00;266;400
08.03.2017;17:00;18:00;265;413
08.03.2017;18:00;19:00;264;425
08.03.2017;19:00;20:00;263;431
08.03.2017;20:00;21:00;262;432
08.03.2017;21:00;22:00;263;423
08.03.2017;22:00;23:00;263;426
08.03.2017;23:00;00:00;264;397
09.03.2017;00:00;01:00;265;350
09.03.2017;01:00;02:00;265;346
09.03.2017;02:00;03:00;266;262
09.03.2017;03:00;04:00;266;263
09.03.2017;04:00;05:00;267;283
09.03.2017;05:00;06:00;266;352
09.03.2017;06:00;07:00;267;429
09.03.2017;07:00;08:00;267;436
09.03.2017;08:00;09:00;266;440
09.03.2017;09:00;10:00;265;440
09.03.2017;10:00;11:00;264;441
09.03.2017;11:00;12:00;264;440
09.03.2017;12:00;13:00;263;433
09.03.2017;13:00;14:00;264;432
09.03.2017;14:00;15:00;264;430
09.03.2017;15:00;16:00;264;384
09.03.2017;16:00;17:00;264;271
09.03.2017;17:00;18:00;265;300
09.03.2017;18:00;19:00;266;351
09.03.2017;19:00;20:00;267;415
09.03.2017;20:00;21:00;268;255
09.03.2017;21:00;22:00;268;168
09.03.2017;22:00;23:00;268;169
09.03.2017;23:00;00:00;232;161
10.03.2017;00:00;01:00;125;74
10.03.2017;01:00;02:00;125;73
10.03.2017;02:00;03:00;125;73
10.03.2017;03:00;04:00;152;72
10.03.2017;04:00;05:00;265;94
10.03.2017;05:00;06:00;270;256
10.03.2017;06:00;07:00;272;438
10.03.2017;07:00;08:00;272;434
10.03.2017;08:00;09:00;272;434
10.03.2017;09:00;10:00;271;434
10.03.2017;10:00;11:00;271;428
10.03.2017;11:00;12:00;271;408
10.03.2017;12:00;13:00;270;433
10.03.2017;13:00;14:00;269;390
10.03.2017;14:00;15:00;269;340
10.03.2017;15:00;16:00;268;343
10.03.2017;16:00;17:00;268;420
10.03.2017;17:00;18:00;268;433
10.03.2017;18:00;19:00;269;439
10.03.2017;19:00;20:00;269;443
10.03.2017;20:00;21:00;269;445
10.03.2017;21:00;22:00;270;447
10.03.2017;22:00;23:00;271;447
10.03.2017;23:00;00:00;271;448
11.03.2017;00:00;01:00;271;447
11.03.2017;01:00;02:00;271;446
11.03.2017;02:00;03:00;271;444
11.03.2017;03:00;04:00;271;350
11.03.2017;04:00;05:00;270;353
11.03.2017;05:00;06:00;270;447
11.03.2017;06:00;07:00;270;444
11.03.2017;07:00;08:00;271;443
11.03.2017;08:00;09:00;270;442
11.03.2017;09:00;10:00;269;441
11.03.2017;10:00;11:00;268;437
11.03.2017;11:00;12:00;267;433
11.03.2017;12:00;13:00;267;434
11.03.2017;13:00;14:00;266;434
11.03.2017;14:00;15:00;265;433
11.03.2017;15:00;16:00;265;433
11.03.2017;16:00;17:00;265;434
11.03.2017;17:00;18:00;265;435
11.03.2017;18:00;19:00;265;442
11.03.2017;19:00;20:00;266;444
11.03.2017;20:00;21:00;267;446
11.03.2017;21:00;22:00;267;440
11.03.2017;22:00;23:00;268;437
11.03.2017;23:00;00:00;268;432
12.03.2017;00:00;01:00;247;88
12.03.2017;01:00;02:00;125;48
12.03.2017;02:00;03:00;125;64
12.03.2017;03:00;04:00;125;67
12.03.2017;04:00;05:00;124;67
12.03.2017;05:00;06:00;124;68
12.03.2017;06:00;07:00;125;68
12.03.2017;07:00;08:00;125;68
12.03.2017;08:00;09:00;125;68
12.03.2017;09:00;10:00;125;68
12.03.2017;10:00;11:00;125;71
12.03.2017;11:00;12:00;120;70
12.03.2017;12:00;13:00;120;71
12.03.2017;13:00;14:00;120;71
12.03.2017;14:00;15:00;120;72
12.03.2017;15:00;16:00;120;73
12.03.2017;16:00;17:00;147;100
12.03.2017;17:00;18:00;262;272
12.03.2017;18:00;19:00;265;385
12.03.2017;19:00;20:00;266;303
12.03.2017;20:00;21:00;267;308
12.03.2017;21:00;22:00;268;315
12.03.2017;22:00;23:00;268;320
12.03.2017;23:00;00:00;268;244
13.03.2017;00:00;01:00;269;437
13.03.2017;01:00;02:00;270;439
13.03.2017;02:00;03:00;270;445
13.03.2017;03:00;04:00;271;450
13.03.2017;04:00;05:00;271;452
13.03.2017;05:00;06:00;271;448
13.03.2017;06:00;07:00;271;445
13.03.2017;07:00;08:00;272;444
13.03.2017;08:00;09:00;271;295
13.03.2017;09:00;10:00;270;250
13.03.2017;10:00;11:00;270;250
13.03.2017;11:00;12:00;269;250
13.03.2017;12:00;13:00;265;250
13.03.2017;13:00;14:00;264;361
13.03.2017;14:00;15:00;266;428
13.03.2017;15:00;16:00;266;437
13.03.2017;16:00;17:00;267;438
13.03.2017;17:00;18:00;267;440
13.03.2017;18:00;19:00;268;438
13.03.2017;19:00;20:00;268;437
13.03.2017;20:00;21:00;268;439
13.03.2017;21:00;22:00;269;441
13.03.2017;22:00;23:00;269;437
13.03.2017;23:00;00:00;270;437
14.03.2017;00:00;01:00;270;350
14.03.2017;01:00;02:00;271;345
14.03.2017;02:00;03:00;271;250
14.03.2017;03:00;04:00;271;250
14.03.2017;04:00;05:00;272;254
14.03.2017;05:00;06:00;272;354
14.03.2017;06:00;07:00;272;443
14.03.2017;07:00;08:00;272;448
14.03.2017;08:00;09:00;272;450
14.03.2017;09:00;10:00;270;450
14.03.2017;10:00;11:00;270;442
14.03.2017;11:00;12:00;270;367
14.03.2017;12:00;13:00;269;342
14.03.2017;13:00;14:00;268;340
14.03.2017;14:00;15:00;268;333
14.03.2017;15:00;16:00;268;436
14.03.2017;16:00;17:00;268;443
14.03.2017;17:00;18:00;268;448
14.03.2017;18:00;19:00;269;448
14.03.2017;19:00;20:00;269;449
14.03.2017;20:00;21:00;269;448
14.03.2017;21:00;22:00;271;249
14.03.2017;22:00;23:00;241;170
14.03.2017;23:00;00:00;125;160
15.03.2017;00:00;01:00;121;75
15.03.2017;01:00;02:00;120;73
15.03.2017;02:00;03:00;120;74
15.03.2017;03:00;04:00;121;74
15.03.2017;04:00;05:00;167;79
15.03.2017;05:00;06:00;267;189
15.03.2017;06:00;07:00;264;453
15.03.2017;07:00;08:00;267;454
15.03.2017;08:00;09:00;267;454
15.03.2017;09:00;10:00;263;453
15.03.2017;10:00;11:00;263;446
15.03.2017;11:00;12:00;270;439
15.03.2017;12:00;13:00;270;416
15.03.2017;13:00;14:00;270;289
15.03.2017;14:00;15:00;269;198
15.03.2017;15:00;16:00;269;220
15.03.2017;16:00;17:00;268;364
15.03.2017;17:00;18:00;268;442
15.03.2017;18:00;19:00;269;442
15.03.2017;19:00;20:00;269;447
15.03.2017;20:00;21:00;269;452
15.03.2017;21:00;22:00;270;448
15.03.2017;22:00;23:00;270;446
15.03.2017;23:00;00:00;271;446
16.03.2017;00:00;01:00;271;449
16.03.2017;01:00;02:00;272;390
16.03.2017;02:00;03:00;272;350
16.03.2017;03:00;04:00;273;350
16.03.2017;04:00;05:00;273;354
16.03.2017;05:00;06:00;273;452
16.03.2017;06:00;07:00;273;451
16.03.2017;07:00;08:00;273;449
16.03.2017;08:00;09:00;272;442
16.03.2017;09:00;10:00;271;435
16.03.2017;10:00;11:00;269;420
16.03.2017;11:00;12:00;268;412
16.03.2017;12:00;13:00;267;362
16.03.2017;13:00;14:00;266;361
16.03.2017;14:00;15:00;264;361
16.03.2017;15:00;16:00;262;354
16.03.2017;16:00;17:00;261;376
16.03.2017;17:00;18:00;260;434
16.03.2017;18:00;19:00;261;438
16.03.2017;19:00;20:00;262;441
16.03.2017;20:00;21:00;264;442
16.03.2017;21:00;22:00;265;281
16.03.2017;22:00;23:00;265;170
16.03.2017;23:00;00:00;238;166
17.03.2017;00:00;01:00;125;74
17.03.2017;01:00;02:00;125;72
17.03.2017;02:00;03:00;125;72
17.03.2017;03:00;04:00;125;72
17.03.2017;04:00;05:00;147;86
17.03.2017;05:00;06:00;264;263
17.03.2017;06:00;07:00;266;438
17.03.2017;07:00;08:00;267;438
17.03.2017;08:00;09:00;268;419
17.03.2017;09:00;10:00;268;287
17.03.2017;10:00;11:00;250;223
17.03.2017;11:00;12:00;243;191
17.03.2017;12:00;13:00;149;183
17.03.2017;13:00;14:00;259;246
17.03.2017;14:00;15:00;171;239
17.03.2017;15:00;16:00;259;238
17.03.2017;16:00;17:00;267;241
17.03.2017;17:00;18:00;268;415
17.03.2017;18:00;19:00;268;419
17.03.2017;19:00;20:00;268;420
17.03.2017;20:00;21:00;268;325
17.03.2017;21:00;22:00;241;107
17.03.2017;22:00;23:00;125;106
17.03.2017;23:00;00:00;124;104
18.03.2017;00:00;01:00;121;70
18.03.2017;01:00;02:00;119;69
18.03.2017;02:00;03:00;119;67
18.03.2017;03:00;04:00;119;68
18.03.2017;04:00;05:00;118;67
18.03.2017;05:00;06:00;118;64
18.03.2017;06:00;07:00;120;63
18.03.2017;07:00;08:00;120;65
18.03.2017;08:00;09:00;120;65
18.03.2017;09:00;10:00;120;65
18.03.2017;10:00;11:00;120;65
18.03.2017;11:00;12:00;121;67
18.03.2017;12:00;13:00;121;68
18.03.2017;13:00;14:00;120;69
18.03.2017;14:00;15:00;123;69
18.03.2017;15:00;16:00;120;69
18.03.2017;16:00;17:00;144;94
18.03.2017;17:00;18:00;260;194
18.03.2017;18:00;19:00;261;434
18.03.2017;19:00;20:00;261;437
18.03.2017;20:00;21:00;261;417
18.03.2017;21:00;22:00;260;177
18.03.2017;22:00;23:00;258;177
18.03.2017;23:00;00:00;231;129
19.03.2017;00:00;01:00;119;66
19.03.2017;01:00;02:00;120;68
19.03.2017;02:00;03:00;120;67
19.03.2017;03:00;04:00;120;76
19.03.2017;04:00;05:00;119;72
19.03.2017;05:00;06:00;120;66
19.03.2017;06:00;07:00;119;70
19.03.2017;07:00;08:00;120;68
19.03.2017;08:00;09:00;120;67
19.03.2017;09:00;10:00;120;67
19.03.2017;10:00;11:00;120;66
19.03.2017;11:00;12:00;119;68
19.03.2017;12:00;13:00;119;69
19.03.2017;13:00;14:00;119;69
19.03.2017;14:00;15:00;118;67
19.03.2017;15:00;16:00;118;67
19.03.2017;16:00;17:00;118;67
19.03.2017;17:00;18:00;117;67
19.03.2017;18:00;19:00;117;67
19.03.2017;19:00;20:00;117;67
19.03.2017;20:00;21:00;117;68
19.03.2017;21:00;22:00;117;69
19.03.2017;22:00;23:00;117;70
19.03.2017;23:00;00:00;115;69
20.03.2017;00:00;01:00;125;68
20.03.2017;01:00;02:00;125;66
20.03.2017;02:00;03:00;125;67
20.03.2017;03:00;04:00;125;67
20.03.2017;04:00;05:00;125;66
20.03.2017;05:00;06:00;155;162
20.03.2017;06:00;07:00;263;434
20.03.2017;07:00;08:00;265;434
20.03.2017;08:00;09:00;265;434
20.03.2017;09:00;10:00;265;430
20.03.2017;10:00;11:00;265;426
20.03.2017;11:00;12:00;265;425
20.03.2017;12:00;13:00;265;426
20.03.2017;13:00;14:00;265;425
20.03.2017;14:00;15:00;264;420
20.03.2017;15:00;16:00;264;351
20.03.2017;16:00;17:00;264;391
20.03.2017;17:00;18:00;265;429
20.03.2017;18:00;19:00;265;433
20.03.2017;19:00;20:00;265;433
20.03.2017;20:00;21:00;265;431
20.03.2017;21:00;22:00;232;204
20.03.2017;22:00;23:00;125;129
20.03.2017;23:00;00:00;125;127
21.03.2017;00:00;01:00;125;70
21.03.2017;01:00;02:00;125;67
21.03.2017;02:00;03:00;125;67
21.03.2017;03:00;04:00;125;66
21.03.2017;04:00;05:00;125;69
21.03.2017;05:00;06:00;153;159
21.03.2017;06:00;07:00;262;433
21.03.2017;07:00;08:00;264;434
21.03.2017;08:00;09:00;264;435
21.03.2017;09:00;10:00;265;430
21.03.2017;10:00;11:00;265;430
21.03.2017;11:00;12:00;265;429
21.03.2017;12:00;13:00;267;426
21.03.2017;13:00;14:00;266;427
21.03.2017;14:00;15:00;265;429
21.03.2017;15:00;16:00;266;428
21.03.2017;16:00;17:00;266;432
21.03.2017;17:00;18:00;266;434
21.03.2017;18:00;19:00;267;434
21.03.2017;19:00;20:00;267;434
21.03.2017;20:00;21:00;268;436
21.03.2017;21:00;22:00;268;437
21.03.2017;22:00;23:00;269;440
21.03.2017;23:00;00:00;269;442
22.03.2017;00:00;01:00;269;442
22.03.2017;01:00;02:00;269;350
22.03.2017;02:00;03:00;269;351
22.03.2017;03:00;04:00;271;350
22.03.2017;04:00;05:00;272;354
22.03.2017;05:00;06:00;272;433
22.03.2017;06:00;07:00;272;426
22.03.2017;07:00;08:00;271;429
22.03.2017;08:00;09:00;270;435
22.03.2017;09:00;10:00;269;439
22.03.2017;10:00;11:00;267;438
22.03.2017;11:00;12:00;267;433
22.03.2017;12:00;13:00;267;433
22.03.2017;13:00;14:00;266;430
22.03.2017;14:00;15:00;266;430
22.03.2017;15:00;16:00;266;430
22.03.2017;16:00;17:00;266;426
22.03.2017;17:00;18:00;266;433
22.03.2017;18:00;19:00;266;439
22.03.2017;19:00;20:00;266;439
22.03.2017;20:00;21:00;267;437
22.03.2017;21:00;22:00;267;437
22.03.2017;22:00;23:00;267;439
22.03.2017;23:00;00:00;268;364
23.03.2017;00:00;01:00;268;350
23.03.2017;01:00;02:00;268;350
23.03.2017;02:00;03:00;268;350
23.03.2017;03:00;04:00;268;351
23.03.2017;04:00;05:00;268;354
23.03.2017;05:00;06:00;269;441
23.03.2017;06:00;07:00;269;437
23.03.2017;07:00;08:00;269;436
23.03.2017;08:00;09:00;269;436
23.03.2017;09:00;10:00;267;435
23.03.2017;10:00;11:00;267;433
23.03.2017;11:00;12:00;266;432
23.03.2017;12:00;13:00;265;419
23.03.2017;13:00;14:00;264;351
23.03.2017;14:00;15:00;263;404
23.03.2017;15:00;16:00;263;396
23.03.2017;16:00;17:00;262;424
23.03.2017;17:00;18:00;263;425
23.03.2017;18:00;19:00;264;434
23.03.2017;19:00;20:00;267;437
23.03.2017;20:00;21:00;267;436
23.03.2017;21:00;22:00;268;437
23.03.2017;22:00;23:00;268;438
23.03.2017;23:00;00:00;269;441
24.03.2017;00:00;01:00;269;434
24.03.2017;01:00;02:00;270;436
24.03.2017;02:00;03:00;270;441
24.03.2017;03:00;04:00;271;446
24.03.2017;04:00;05:00;271;447
24.03.2017;05:00;06:00;272;448
24.03.2017;06:00;07:00;272;449
24.03.2017;07:00;08:00;272;448
24.03.2017;08:00;09:00;271;425
24.03.2017;09:00;10:00;271;350
24.03.2017;10:00;11:00;270;350
24.03.2017;11:00;12:00;270;350
24.03.2017;12:00;13:00;269;350
24.03.2017;13:00;14:00;268;377
24.03.2017;14:00;15:00;267;450
24.03.2017;15:00;16:00;265;449
24.03.2017;16:00;17:00;265;447
24.03.2017;17:00;18:00;266;447
24.03.2017;18:00;19:00;268;442
24.03.2017;19:00;20:00;269;441
24.03.2017;20:00;21:00;270;442
24.03.2017;21:00;22:00;271;441
24.03.2017;22:00;23:00;272;435
24.03.2017;23:00;00:00;243;431
25.03.2017;00:00;01:00;123;450
25.03.2017;01:00;02:00;120;391
25.03.2017;02:00;03:00;120;348
25.03.2017;03:00;04:00;34;250
25.03.2017;04:00;05:00;0;250
25.03.2017;05:00;06:00;0;250
25.03.2017;06:00;07:00;0;342
25.03.2017;07:00;08:00;0;444
25.03.2017;08:00;09:00;0;421
25.03.2017;09:00;10:00;0;162
25.03.2017;10:00;11:00;0;162
25.03.2017;11:00;12:00;0;153
25.03.2017;12:00;13:00;0;73
25.03.2017;13:00;14:00;0;73
25.03.2017;14:00;15:00;0;83
25.03.2017;15:00;16:00;0;103
25.03.2017;16:00;17:00;0;131
25.03.2017;17:00;18:00;0;351
25.03.2017;18:00;19:00;0;433
25.03.2017;19:00;20:00;0;436
25.03.2017;20:00;21:00;0;438
25.03.2017;21:00;22:00;0;439
25.03.2017;22:00;23:00;0;437
25.03.2017;23:00;00:00;0;350
26.03.2017;00:00;01:00;0;350
26.03.2017;01:00;02:00;0;339
26.03.2017;03:00;04:00;0;170
26.03.2017;04:00;05:00;0;171
26.03.2017;05:00;06:00;0;174
26.03.2017;06:00;07:00;0;255
26.03.2017;07:00;08:00;0;362
26.03.2017;08:00;09:00;0;350
26.03.2017;09:00;10:00;0;340
26.03.2017;10:00;11:00;0;170
26.03.2017;11:00;12:00;0;171
26.03.2017;12:00;13:00;0;169
26.03.2017;13:00;14:00;0;133
26.03.2017;14:00;15:00;0;133
26.03.2017;15:00;16:00;0;133
26.03.2017;16:00;17:00;0;133
26.03.2017;17:00;18:00;0;169
26.03.2017;18:00;19:00;0;438
26.03.2017;19:00;20:00;0;437
26.03.2017;20:00;21:00;0;434
26.03.2017;21:00;22:00;0;435
26.03.2017;22:00;23:00;0;436
26.03.2017;23:00;00:00;0;434
27.03.2017;00:00;01:00;0;350
27.03.2017;01:00;02:00;0;350
27.03.2017;02:00;03:00;0;338
27.03.2017;03:00;04:00;22;170
27.03.2017;04:00;05:00;65;171
27.03.2017;05:00;06:00;84;197
27.03.2017;06:00;07:00;153;443
27.03.2017;07:00;08:00;267;449
27.03.2017;08:00;09:00;270;445
27.03.2017;09:00;10:00;270;446
27.03.2017;10:00;11:00;270;439
27.03.2017;11:00;12:00;270;438
27.03.2017;12:00;13:00;269;357
27.03.2017;13:00;14:00;268;384
27.03.2017;14:00;15:00;265;325
27.03.2017;15:00;16:00;264;356
27.03.2017;16:00;17:00;262;431
27.03.2017;17:00;18:00;262;432
27.03.2017;18:00;19:00;262;437
27.03.2017;19:00;20:00;262;437
27.03.2017;20:00;21:00;264;439
27.03.2017;21:00;22:00;266;436
27.03.2017;22:00;23:00;268;437
27.03.2017;23:00;00:00;269;437
28.03.2017;00:00;01:00;269;350
28.03.2017;01:00;02:00;270;350
28.03.2017;02:00;03:00;270;251
28.03.2017;03:00;04:00;270;250
28.03.2017;04:00;05:00;270;254
28.03.2017;05:00;06:00;271;355
28.03.2017;06:00;07:00;272;444
28.03.2017;07:00;08:00;272;443
28.03.2017;08:00;09:00;271;442
28.03.2017;09:00;10:00;270;439
28.03.2017;10:00;11:00;269;438
28.03.2017;11:00;12:00;267;434
28.03.2017;12:00;13:00;264;426
28.03.2017;13:00;14:00;261;411
28.03.2017;14:00;15:00;259;350
28.03.2017;15:00;16:00;259;350
28.03.2017;16:00;17:00;258;352
28.03.2017;17:00;18:00;259;353
28.03.2017;18:00;19:00;260;434
28.03.2017;19:00;20:00;263;434
28.03.2017;20:00;21:00;163;436
28.03.2017;21:00;22:00;113;438
28.03.2017;22:00;23:00;113;439
28.03.2017;23:00;00:00;91;354
29.03.2017;00:00;01:00;0;435
29.03.2017;01:00;02:00;0;350
29.03.2017;02:00;03:00;0;327
29.03.2017;03:00;04:00;0;250
29.03.2017;04:00;05:00;0;253
29.03.2017;05:00;06:00;0;354
29.03.2017;06:00;07:00;0;439
29.03.2017;07:00;08:00;0;440
29.03.2017;08:00;09:00;0;439
29.03.2017;09:00;10:00;0;438
29.03.2017;10:00;11:00;0;436
29.03.2017;11:00;12:00;0;285
29.03.2017;12:00;13:00;0;273
29.03.2017;13:00;14:00;0;406
29.03.2017;14:00;15:00;0;439
29.03.2017;15:00;16:00;0;435
29.03.2017;16:00;17:00;0;434
29.03.2017;17:00;18:00;0;431
29.03.2017;18:00;19:00;0;427
29.03.2017;19:00;20:00;0;427
29.03.2017;20:00;21:00;0;429
29.03.2017;21:00;22:00;0;430
29.03.2017;22:00;23:00;0;433
29.03.2017;23:00;00:00;0;436
30.03.2017;00:00;01:00;0;437
30.03.2017;01:00;02:00;0;435
30.03.2017;02:00;03:00;0;355
30.03.2017;03:00;04:00;0;335
30.03.2017;04:00;05:00;0;357
30.03.2017;05:00;06:00;0;441
30.03.2017;06:00;07:00;0;445
30.03.2017;07:00;08:00;0;444
30.03.2017;08:00;09:00;0;443
30.03.2017;09:00;10:00;0;442
30.03.2017;10:00;11:00;0;441
30.03.2017;11:00;12:00;0;403
30.03.2017;12:00;13:00;0;255
30.03.2017;13:00;14:00;0;306
30.03.2017;14:00;15:00;0;230
30.03.2017;15:00;16:00;0;230
30.03.2017;16:00;17:00;0;340
30.03.2017;17:00;18:00;0;350
30.03.2017;18:00;19:00;0;426
30.03.2017;19:00;20:00;0;428
30.03.2017;20:00;21:00;0;430
30.03.2017;21:00;22:00;0;432
30.03.2017;22:00;23:00;0;433
30.03.2017;23:00;00:00;0;384
31.03.2017;00:00;01:00;0;222
31.03.2017;01:00;02:00;0;40
31.03.2017;02:00;03:00;0;50
31.03.2017;03:00;04:00;0;49
31.03.2017;04:00;05:00;0;73
31.03.2017;05:00;06:00;0;244
31.03.2017;06:00;07:00;0;272
31.03.2017;07:00;08:00;0;258
31.03.2017;08:00;09:00;0;253
31.03.2017;09:00;10:00;0;251
31.03.2017;10:00;11:00;0;230
31.03.2017;11:00;12:00;18;58
31.03.2017;12:00;13:00;64;87
31.03.2017;13:00;14:00;66;69
31.03.2017;14:00;15:00;119;74
31.03.2017;15:00;16:00;185;34
31.03.2017;16:00;17:00;245;0
31.03.2017;17:00;18:00;247;0
31.03.2017;18:00;19:00;250;0
31.03.2017;19:00;20:00;251;0
31.03.2017;20:00;21:00;254;0
31.03.2017;21:00;22:00;256;0
31.03.2017;22:00;23:00;256;0
31.03.2017;23:00;00:00;256;0
01.04.2017;00:00;01:00;258;0
01.04.2017;01:00;02:00;260;0
01.04.2017;02:00;03:00;259;0
01.04.2017;03:00;04:00;260;0
01.04.2017;04:00;05:00;261;0
01.04.2017;05:00;06:00;260;0
01.04.2017;06:00;07:00;259;0
01.04.2017;07:00;08:00;258;0
01.04.2017;08:00;09:00;258;0
01.04.2017;09:00;10:00;258;0
01.04.2017;10:00;11:00;258;0
01.04.2017;11:00;12:00;258;0
01.04.2017;12:00;13:00;258;0
01.04.2017;13:00;14:00;258;0
01.04.2017;14:00;15:00;257;0
01.04.2017;15:00;16:00;257;0
01.04.2017;16:00;17:00;257;0
01.04.2017;17:00;18:00;258;0
01.04.2017;18:00;19:00;261;0
01.04.2017;19:00;20:00;262;0
01.04.2017;20:00;21:00;263;0
01.04.2017;21:00;22:00;263;0
01.04.2017;22:00;23:00;263;0
01.04.2017;23:00;00:00;263;0
02.04.2017;00:00;01:00;263;0
02.04.2017;01:00;02:00;263;0
02.04.2017;02:00;03:00;263;0
02.04.2017;03:00;04:00;263;0
02.04.2017;04:00;05:00;263;0
02.04.2017;05:00;06:00;263;0
02.04.2017;06:00;07:00;263;0
02.04.2017;07:00;08:00;263;0
02.04.2017;08:00;09:00;262;0
02.04.2017;09:00;10:00;262;0
02.04.2017;10:00;11:00;262;0
02.04.2017;11:00;12:00;261;0
02.04.2017;12:00;13:00;261;0
02.04.2017;13:00;14:00;232;0
02.04.2017;14:00;15:00;120;0
02.04.2017;15:00;16:00;127;0
02.04.2017;16:00;17:00;150;0
02.04.2017;17:00;18:00;258;0
02.04.2017;18:00;19:00;258;0
02.04.2017;19:00;20:00;261;0
02.04.2017;20:00;21:00;262;0
02.04.2017;21:00;22:00;263;0
02.04.2017;22:00;23:00;264;0
02.04.2017;23:00;00:00;265;0
03.04.2017;00:00;01:00;266;0
03.04.2017;01:00;02:00;266;0
03.04.2017;02:00;03:00;266;0
03.04.2017;03:00;04:00;240;0
03.04.2017;04:00;05:00;117;0
03.04.2017;05:00;06:00;147;0
03.04.2017;06:00;07:00;257;23
03.04.2017;07:00;08:00;240;45
03.04.2017;08:00;09:00;254;62
03.04.2017;09:00;10:00;204;174
03.04.2017;10:00;11:00;263;173
03.04.2017;11:00;12:00;260;173
03.04.2017;12:00;13:00;260;51
03.04.2017;13:00;14:00;260;128
03.04.2017;14:00;15:00;261;193
03.04.2017;15:00;16:00;261;355
03.04.2017;16:00;17:00;261;435
03.04.2017;17:00;18:00;267;428
03.04.2017;18:00;19:00;269;427
03.04.2017;19:00;20:00;270;431
03.04.2017;20:00;21:00;271;434
03.04.2017;21:00;22:00;272;432
03.04.2017;22:00;23:00;272;431
03.04.2017;23:00;00:00;273;431
04.04.2017;00:00;01:00;273;317
04.04.2017;01:00;02:00;273;323
04.04.2017;02:00;03:00;274;327
04.04.2017;03:00;04:00;274;326
04.04.2017;04:00;05:00;275;323
04.04.2017;05:00;06:00;275;317
04.04.2017;06:00;07:00;275;300
04.04.2017;07:00;08:00;275;289
04.04.2017;08:00;09:00;274;288
04.04.2017;09:00;10:00;273;295
04.04.2017;10:00;11:00;272;296
04.04.2017;11:00;12:00;271;313
04.04.2017;12:00;13:00;270;312
04.04.2017;13:00;14:00;269;311
04.04.2017;14:00;15:00;268;301
04.04.2017;15:00;16:00;267;292
04.04.2017;16:00;17:00;268;267
04.04.2017;17:00;18:00;268;289
04.04.2017;18:00;19:00;268;291
04.04.2017;19:00;20:00;269;296
04.04.2017;20:00;21:00;271;296
04.04.2017;21:00;22:00;272;300
04.04.2017;22:00;23:00;272;309
04.04.2017;23:00;00:00;255;317
05.04.2017;00:00;01:00;123;241
05.04.2017;01:00;02:00;120;249
05.04.2017;02:00;03:00;102;254
05.04.2017;03:00;04:00;0;236
05.04.2017;04:00;05:00;0;86
05.04.2017;05:00;06:00;0;229
05.04.2017;06:00;07:00;0;294
05.04.2017;07:00;08:00;0;280
05.04.2017;08:00;09:00;0;278
05.04.2017;09:00;10:00;0;285
05.04.2017;10:00;11:00;0;288
