Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
04.02.2021;03:00;04:00;-
04.02.2021;04:00;05:00;-
04.02.2021;05:00;06:00;-
04.02.2021;06:00;07:00;-
04.02.2021;07:00;08:00;-
04.02.2021;08:00;09:00;-
04.02.2021;09:00;10:00;-
04.02.2021;10:00;11:00;-
04.02.2021;11:00;12:00;-
04.02.2021;12:00;13:00;-
04.02.2021;13:00;14:00;-
04.02.2021;14:00;15:00;-
04.02.2021;15:00;16:00;-
04.02.2021;16:00;17:00;-
04.02.2021;17:00;18:00;-
04.02.2021;18:00;19:00;-
04.02.2021;19:00;20:00;-
04.02.2021;20:00;21:00;-
04.02.2021;21:00;22:00;-
04.02.2021;22:00;23:00;-
04.02.2021;23:00;00:00;-
05.02.2021;00:00;01:00;-
05.02.2021;01:00;02:00;-
05.02.2021;02:00;03:00;-
05.02.2021;03:00;04:00;-
05.02.2021;04:00;05:00;-
05.02.2021;05:00;06:00;-
05.02.2021;06:00;07:00;-
05.02.2021;07:00;08:00;-
05.02.2021;08:00;09:00;-
05.02.2021;09:00;10:00;-
05.02.2021;10:00;11:00;-
05.02.2021;11:00;12:00;-
05.02.2021;12:00;13:00;-
05.02.2021;13:00;14:00;-
05.02.2021;14:00;15:00;-
05.02.2021;15:00;16:00;-
05.02.2021;16:00;17:00;-
05.02.2021;17:00;18:00;-
05.02.2021;18:00;19:00;-
05.02.2021;19:00;20:00;-
05.02.2021;20:00;21:00;-
05.02.2021;21:00;22:00;-
05.02.2021;22:00;23:00;-
05.02.2021;23:00;00:00;-
06.02.2021;00:00;01:00;-
06.02.2021;01:00;02:00;-
06.02.2021;02:00;03:00;-
06.02.2021;03:00;04:00;-
06.02.2021;04:00;05:00;-
06.02.2021;05:00;06:00;-
06.02.2021;06:00;07:00;-
06.02.2021;07:00;08:00;-
06.02.2021;08:00;09:00;-
06.02.2021;09:00;10:00;-
06.02.2021;10:00;11:00;-
06.02.2021;11:00;12:00;-
06.02.2021;12:00;13:00;-
06.02.2021;13:00;14:00;-
06.02.2021;14:00;15:00;-
06.02.2021;15:00;16:00;-
06.02.2021;16:00;17:00;-
06.02.2021;17:00;18:00;-
06.02.2021;18:00;19:00;-
06.02.2021;19:00;20:00;-
06.02.2021;20:00;21:00;-
06.02.2021;21:00;22:00;-
06.02.2021;22:00;23:00;-
06.02.2021;23:00;00:00;-
07.02.2021;00:00;01:00;-
07.02.2021;01:00;02:00;-
07.02.2021;02:00;03:00;-
07.02.2021;03:00;04:00;-
07.02.2021;04:00;05:00;-
07.02.2021;05:00;06:00;-
07.02.2021;06:00;07:00;-
07.02.2021;07:00;08:00;-
07.02.2021;08:00;09:00;-
07.02.2021;09:00;10:00;-
07.02.2021;10:00;11:00;-
07.02.2021;11:00;12:00;-
07.02.2021;12:00;13:00;-
07.02.2021;13:00;14:00;-
07.02.2021;14:00;15:00;-
07.02.2021;15:00;16:00;-
07.02.2021;16:00;17:00;-
07.02.2021;17:00;18:00;-
07.02.2021;18:00;19:00;-
07.02.2021;19:00;20:00;-
07.02.2021;20:00;21:00;-
07.02.2021;21:00;22:00;-
07.02.2021;22:00;23:00;-
07.02.2021;23:00;00:00;-
24.05.2021;00:00;01:00;-
24.05.2021;01:00;02:00;-
24.05.2021;02:00;03:00;-
24.05.2021;03:00;04:00;-
24.05.2021;04:00;05:00;-
24.05.2021;05:00;06:00;-
24.05.2021;06:00;07:00;-
24.05.2021;07:00;08:00;-
24.05.2021;08:00;09:00;-
24.05.2021;09:00;10:00;-
24.05.2021;10:00;11:00;-
24.05.2021;11:00;12:00;-
24.05.2021;12:00;13:00;-
24.05.2021;13:00;14:00;-
24.05.2021;14:00;15:00;-
24.05.2021;15:00;16:00;-
24.05.2021;16:00;17:00;-
24.05.2021;17:00;18:00;-
24.05.2021;18:00;19:00;-
24.05.2021;19:00;20:00;-
24.05.2021;20:00;21:00;-
24.05.2021;21:00;22:00;-
24.05.2021;22:00;23:00;-
24.05.2021;23:00;00:00;-
25.05.2021;00:00;01:00;-
25.05.2021;01:00;02:00;-
25.05.2021;02:00;03:00;-
25.05.2021;03:00;04:00;-
25.05.2021;04:00;05:00;-
25.05.2021;05:00;06:00;-
25.05.2021;06:00;07:00;-
25.05.2021;07:00;08:00;-
25.05.2021;08:00;09:00;-
25.05.2021;09:00;10:00;-
25.05.2021;10:00;11:00;-
25.05.2021;11:00;12:00;-
25.05.2021;12:00;13:00;-
25.05.2021;13:00;14:00;-
25.05.2021;14:00;15:00;-
25.05.2021;15:00;16:00;-
25.05.2021;16:00;17:00;-
25.05.2021;17:00;18:00;-
25.05.2021;18:00;19:00;-
25.05.2021;19:00;20:00;-
25.05.2021;20:00;21:00;-
25.05.2021;21:00;22:00;-
25.05.2021;22:00;23:00;-
25.05.2021;23:00;00:00;-
26.05.2021;00:00;01:00;-
26.05.2021;01:00;02:00;-
26.05.2021;02:00;03:00;-
26.05.2021;03:00;04:00;-
26.05.2021;04:00;05:00;-
26.05.2021;05:00;06:00;-
26.05.2021;06:00;07:00;-
26.05.2021;07:00;08:00;-
26.05.2021;08:00;09:00;-
26.05.2021;09:00;10:00;-
26.05.2021;10:00;11:00;-
26.05.2021;11:00;12:00;-
26.05.2021;12:00;13:00;-
26.05.2021;13:00;14:00;-
26.05.2021;14:00;15:00;-
26.05.2021;15:00;16:00;-
26.05.2021;16:00;17:00;-
26.05.2021;17:00;18:00;-
26.05.2021;18:00;19:00;-
26.05.2021;19:00;20:00;-
26.05.2021;20:00;21:00;-
26.05.2021;21:00;22:00;-
26.05.2021;22:00;23:00;-
26.05.2021;23:00;00:00;-
27.05.2021;00:00;01:00;-
27.05.2021;01:00;02:00;-
27.05.2021;02:00;03:00;-
27.05.2021;03:00;04:00;-
27.05.2021;04:00;05:00;-
27.05.2021;05:00;06:00;-
27.05.2021;06:00;07:00;-
27.05.2021;07:00;08:00;-
27.05.2021;08:00;09:00;-
27.05.2021;09:00;10:00;-
27.05.2021;10:00;11:00;-
27.05.2021;11:00;12:00;-
27.05.2021;12:00;13:00;-
27.05.2021;13:00;14:00;-
27.05.2021;14:00;15:00;-
27.05.2021;15:00;16:00;-
27.05.2021;16:00;17:00;-
27.05.2021;17:00;18:00;-
27.05.2021;18:00;19:00;-
27.05.2021;19:00;20:00;-
27.05.2021;20:00;21:00;-
27.05.2021;21:00;22:00;-
27.05.2021;22:00;23:00;-
27.05.2021;23:00;00:00;-
28.05.2021;00:00;01:00;-
28.05.2021;01:00;02:00;-
28.05.2021;02:00;03:00;-
28.05.2021;03:00;04:00;-
28.05.2021;04:00;05:00;-
28.05.2021;05:00;06:00;-
28.05.2021;06:00;07:00;-
28.05.2021;07:00;08:00;-
28.05.2021;08:00;09:00;-
28.05.2021;09:00;10:00;-
28.05.2021;10:00;11:00;-
28.05.2021;11:00;12:00;-
28.05.2021;12:00;13:00;-
28.05.2021;13:00;14:00;-
28.05.2021;14:00;15:00;-
28.05.2021;15:00;16:00;-
28.05.2021;16:00;17:00;-
28.05.2021;17:00;18:00;-
28.05.2021;18:00;19:00;-
28.05.2021;19:00;20:00;-
28.05.2021;20:00;21:00;-
28.05.2021;21:00;22:00;-
28.05.2021;22:00;23:00;-
28.05.2021;23:00;00:00;-
29.05.2021;00:00;01:00;-
29.05.2021;01:00;02:00;-
29.05.2021;02:00;03:00;-
29.05.2021;03:00;04:00;-
29.05.2021;04:00;05:00;-
29.05.2021;05:00;06:00;-
29.05.2021;06:00;07:00;-
29.05.2021;07:00;08:00;-
29.05.2021;08:00;09:00;-
29.05.2021;09:00;10:00;-
29.05.2021;10:00;11:00;-
29.05.2021;11:00;12:00;-
29.05.2021;12:00;13:00;-
29.05.2021;13:00;14:00;-
29.05.2021;14:00;15:00;-
29.05.2021;15:00;16:00;-
29.05.2021;16:00;17:00;-
29.05.2021;17:00;18:00;-
29.05.2021;18:00;19:00;-
29.05.2021;19:00;20:00;-
29.05.2021;20:00;21:00;-
29.05.2021;21:00;22:00;-
29.05.2021;22:00;23:00;-
29.05.2021;23:00;00:00;-
30.05.2021;00:00;01:00;111
30.05.2021;01:00;02:00;133
30.05.2021;02:00;03:00;104
30.05.2021;03:00;04:00;78
30.05.2021;04:00;05:00;62
30.05.2021;05:00;06:00;58
30.05.2021;06:00;07:00;59
30.05.2021;07:00;08:00;53
30.05.2021;08:00;09:00;48
30.05.2021;09:00;10:00;52
30.05.2021;10:00;11:00;52
30.05.2021;11:00;12:00;43
30.05.2021;12:00;13:00;52
30.05.2021;13:00;14:00;56
30.05.2021;14:00;15:00;48
30.05.2021;15:00;16:00;57
30.05.2021;16:00;17:00;47
30.05.2021;17:00;18:00;51
30.05.2021;18:00;19:00;51
30.05.2021;19:00;20:00;50
30.05.2021;20:00;21:00;91
30.05.2021;21:00;22:00;122
30.05.2021;22:00;23:00;133
30.05.2021;23:00;00:00;85
31.05.2021;00:00;01:00;41
31.05.2021;01:00;02:00;35
31.05.2021;02:00;03:00;34
31.05.2021;03:00;04:00;34
31.05.2021;04:00;05:00;44
31.05.2021;05:00;06:00;59
31.05.2021;06:00;07:00;115
31.05.2021;07:00;08:00;191
31.05.2021;08:00;09:00;139
31.05.2021;09:00;10:00;111
31.05.2021;10:00;11:00;48
31.05.2021;11:00;12:00;36
31.05.2021;12:00;13:00;33
31.05.2021;13:00;14:00;35
31.05.2021;14:00;15:00;27
31.05.2021;15:00;16:00;28
31.05.2021;16:00;17:00;32
31.05.2021;17:00;18:00;23
31.05.2021;18:00;19:00;62
31.05.2021;19:00;20:00;177
31.05.2021;20:00;21:00;188
31.05.2021;21:00;22:00;193
31.05.2021;22:00;23:00;163
31.05.2021;23:00;00:00;83
01.06.2021;00:00;01:00;60
01.06.2021;01:00;02:00;34
01.06.2021;02:00;03:00;29
01.06.2021;03:00;04:00;24
01.06.2021;04:00;05:00;34
01.06.2021;05:00;06:00;28
01.06.2021;06:00;07:00;44
01.06.2021;07:00;08:00;76
01.06.2021;08:00;09:00;78
01.06.2021;09:00;10:00;62
01.06.2021;10:00;11:00;42
01.06.2021;11:00;12:00;37
01.06.2021;12:00;13:00;34
01.06.2021;13:00;14:00;35
01.06.2021;14:00;15:00;34
01.06.2021;15:00;16:00;38
01.06.2021;16:00;17:00;36
01.06.2021;17:00;18:00;20
01.06.2021;18:00;19:00;39
01.06.2021;19:00;20:00;71
01.06.2021;20:00;21:00;71
01.06.2021;21:00;22:00;81
01.06.2021;22:00;23:00;90
01.06.2021;23:00;00:00;36
02.06.2021;00:00;01:00;23
02.06.2021;01:00;02:00;25
02.06.2021;02:00;03:00;30
02.06.2021;03:00;04:00;28
02.06.2021;04:00;05:00;28
02.06.2021;05:00;06:00;26
02.06.2021;06:00;07:00;34
02.06.2021;07:00;08:00;48
02.06.2021;08:00;09:00;37
02.06.2021;09:00;10:00;34
02.06.2021;10:00;11:00;32
02.06.2021;11:00;12:00;32
02.06.2021;12:00;13:00;32
02.06.2021;13:00;14:00;28
02.06.2021;14:00;15:00;26
02.06.2021;15:00;16:00;27
02.06.2021;16:00;17:00;29
02.06.2021;17:00;18:00;24
02.06.2021;18:00;19:00;22
02.06.2021;19:00;20:00;30
02.06.2021;20:00;21:00;77
02.06.2021;21:00;22:00;84
02.06.2021;22:00;23:00;40
02.06.2021;23:00;00:00;30
03.06.2021;00:00;01:00;41
03.06.2021;01:00;02:00;43
03.06.2021;02:00;03:00;49
03.06.2021;03:00;04:00;45
03.06.2021;04:00;05:00;39
03.06.2021;05:00;06:00;51
03.06.2021;06:00;07:00;44
03.06.2021;07:00;08:00;44
03.06.2021;08:00;09:00;85
03.06.2021;09:00;10:00;103
03.06.2021;10:00;11:00;52
03.06.2021;11:00;12:00;45
03.06.2021;12:00;13:00;40
03.06.2021;13:00;14:00;42
03.06.2021;14:00;15:00;40
03.06.2021;15:00;16:00;44
03.06.2021;16:00;17:00;44
03.06.2021;17:00;18:00;44
03.06.2021;18:00;19:00;41
03.06.2021;19:00;20:00;45
03.06.2021;20:00;21:00;45
03.06.2021;21:00;22:00;88
03.06.2021;22:00;23:00;57
03.06.2021;23:00;00:00;48
04.06.2021;00:00;01:00;42
04.06.2021;01:00;02:00;40
04.06.2021;02:00;03:00;39
04.06.2021;03:00;04:00;40
04.06.2021;04:00;05:00;38
04.06.2021;05:00;06:00;59
04.06.2021;06:00;07:00;81
04.06.2021;07:00;08:00;124
04.06.2021;08:00;09:00;138
04.06.2021;09:00;10:00;143
04.06.2021;10:00;11:00;102
04.06.2021;11:00;12:00;54
04.06.2021;12:00;13:00;46
04.06.2021;13:00;14:00;77
04.06.2021;14:00;15:00;70
04.06.2021;15:00;16:00;59
04.06.2021;16:00;17:00;72
04.06.2021;17:00;18:00;60
04.06.2021;18:00;19:00;79
04.06.2021;19:00;20:00;136
04.06.2021;20:00;21:00;149
04.06.2021;21:00;22:00;67
04.06.2021;22:00;23:00;61
04.06.2021;23:00;00:00;69
05.06.2021;00:00;01:00;52
05.06.2021;01:00;02:00;47
05.06.2021;02:00;03:00;37
05.06.2021;03:00;04:00;41
05.06.2021;04:00;05:00;40
05.06.2021;05:00;06:00;37
05.06.2021;06:00;07:00;34
05.06.2021;07:00;08:00;39
05.06.2021;08:00;09:00;34
05.06.2021;09:00;10:00;37
05.06.2021;10:00;11:00;22
05.06.2021;11:00;12:00;40
05.06.2021;12:00;13:00;73
05.06.2021;13:00;14:00;45
05.06.2021;14:00;15:00;46
05.06.2021;15:00;16:00;45
05.06.2021;16:00;17:00;46
05.06.2021;17:00;18:00;47
05.06.2021;18:00;19:00;46
05.06.2021;19:00;20:00;90
05.06.2021;20:00;21:00;94
05.06.2021;21:00;22:00;53
05.06.2021;22:00;23:00;85
05.06.2021;23:00;00:00;114
06.06.2021;00:00;01:00;71
06.06.2021;01:00;02:00;41
06.06.2021;02:00;03:00;43
06.06.2021;03:00;04:00;36
06.06.2021;04:00;05:00;37
06.06.2021;05:00;06:00;37
06.06.2021;06:00;07:00;39
06.06.2021;07:00;08:00;45
06.06.2021;08:00;09:00;42
06.06.2021;09:00;10:00;41
06.06.2021;10:00;11:00;42
06.06.2021;11:00;12:00;45
06.06.2021;12:00;13:00;38
06.06.2021;13:00;14:00;43
06.06.2021;14:00;15:00;44
06.06.2021;15:00;16:00;48
06.06.2021;16:00;17:00;40
06.06.2021;17:00;18:00;32
06.06.2021;18:00;19:00;49
06.06.2021;19:00;20:00;48
06.06.2021;20:00;21:00;49
06.06.2021;21:00;22:00;50
06.06.2021;22:00;23:00;49
06.06.2021;23:00;00:00;48
07.06.2021;00:00;01:00;28
07.06.2021;01:00;02:00;25
07.06.2021;02:00;03:00;26
07.06.2021;03:00;04:00;27
07.06.2021;04:00;05:00;28
07.06.2021;05:00;06:00;24
07.06.2021;06:00;07:00;27
07.06.2021;07:00;08:00;74
07.06.2021;08:00;09:00;112
07.06.2021;09:00;10:00;121
07.06.2021;10:00;11:00;92
07.06.2021;11:00;12:00;38
07.06.2021;12:00;13:00;36
07.06.2021;13:00;14:00;36
07.06.2021;14:00;15:00;34
07.06.2021;15:00;16:00;31
07.06.2021;16:00;17:00;26
07.06.2021;17:00;18:00;62
07.06.2021;18:00;19:00;193
07.06.2021;19:00;20:00;225
07.06.2021;20:00;21:00;225
07.06.2021;21:00;22:00;234
07.06.2021;22:00;23:00;144
07.06.2021;23:00;00:00;118
08.06.2021;00:00;01:00;50
08.06.2021;01:00;02:00;33
08.06.2021;02:00;03:00;28
08.06.2021;03:00;04:00;27
08.06.2021;04:00;05:00;31
08.06.2021;05:00;06:00;28
08.06.2021;06:00;07:00;68
08.06.2021;07:00;08:00;149
08.06.2021;08:00;09:00;195
08.06.2021;09:00;10:00;188
08.06.2021;10:00;11:00;114
08.06.2021;11:00;12:00;35
08.06.2021;12:00;13:00;26
08.06.2021;13:00;14:00;23
08.06.2021;14:00;15:00;26
08.06.2021;15:00;16:00;27
08.06.2021;16:00;17:00;27
08.06.2021;17:00;18:00;93
08.06.2021;18:00;19:00;162
08.06.2021;19:00;20:00;184
08.06.2021;20:00;21:00;193
08.06.2021;21:00;22:00;193
08.06.2021;22:00;23:00;202
08.06.2021;23:00;00:00;91
09.06.2021;00:00;01:00;40
09.06.2021;01:00;02:00;31
09.06.2021;02:00;03:00;28
09.06.2021;03:00;04:00;26
09.06.2021;04:00;05:00;28
09.06.2021;05:00;06:00;28
09.06.2021;06:00;07:00;97
09.06.2021;07:00;08:00;191
09.06.2021;08:00;09:00;184
09.06.2021;09:00;10:00;78
09.06.2021;10:00;11:00;40
09.06.2021;11:00;12:00;27
09.06.2021;12:00;13:00;27
09.06.2021;13:00;14:00;26
09.06.2021;14:00;15:00;69
09.06.2021;15:00;16:00;92
09.06.2021;16:00;17:00;112
09.06.2021;17:00;18:00;161
09.06.2021;18:00;19:00;179
09.06.2021;19:00;20:00;188
09.06.2021;20:00;21:00;192
09.06.2021;21:00;22:00;194
09.06.2021;22:00;23:00;190
09.06.2021;23:00;00:00;74
10.06.2021;00:00;01:00;26
10.06.2021;01:00;02:00;25
10.06.2021;02:00;03:00;21
10.06.2021;03:00;04:00;18
10.06.2021;04:00;05:00;25
10.06.2021;05:00;06:00;29
10.06.2021;06:00;07:00;52
10.06.2021;07:00;08:00;185
10.06.2021;08:00;09:00;200
10.06.2021;09:00;10:00;135
10.06.2021;10:00;11:00;51
10.06.2021;11:00;12:00;30
10.06.2021;12:00;13:00;30
10.06.2021;13:00;14:00;35
10.06.2021;14:00;15:00;32
10.06.2021;15:00;16:00;31
10.06.2021;16:00;17:00;24
10.06.2021;17:00;18:00;35
10.06.2021;18:00;19:00;141
10.06.2021;19:00;20:00;197
10.06.2021;20:00;21:00;195
10.06.2021;21:00;22:00;194
10.06.2021;22:00;23:00;154
10.06.2021;23:00;00:00;56
11.06.2021;00:00;01:00;35
11.06.2021;01:00;02:00;34
11.06.2021;02:00;03:00;37
11.06.2021;03:00;04:00;34
11.06.2021;04:00;05:00;34
11.06.2021;05:00;06:00;32
11.06.2021;06:00;07:00;113
11.06.2021;07:00;08:00;203
11.06.2021;08:00;09:00;185
11.06.2021;09:00;10:00;55
11.06.2021;10:00;11:00;72
11.06.2021;11:00;12:00;47
11.06.2021;12:00;13:00;37
11.06.2021;13:00;14:00;37
11.06.2021;14:00;15:00;78
11.06.2021;15:00;16:00;48
11.06.2021;16:00;17:00;46
11.06.2021;17:00;18:00;35
11.06.2021;18:00;19:00;71
11.06.2021;19:00;20:00;151
11.06.2021;20:00;21:00;105
11.06.2021;21:00;22:00;219
11.06.2021;22:00;23:00;222
11.06.2021;23:00;00:00;187
12.06.2021;00:00;01:00;61
12.06.2021;01:00;02:00;24
12.06.2021;02:00;03:00;13
12.06.2021;03:00;04:00;17
12.06.2021;04:00;05:00;15
12.06.2021;05:00;06:00;16
12.06.2021;06:00;07:00;16
12.06.2021;07:00;08:00;5
12.06.2021;08:00;09:00;10
12.06.2021;09:00;10:00;12
12.06.2021;10:00;11:00;14
12.06.2021;11:00;12:00;9
12.06.2021;12:00;13:00;12
12.06.2021;13:00;14:00;9
12.06.2021;14:00;15:00;11
12.06.2021;15:00;16:00;11
12.06.2021;16:00;17:00;12
12.06.2021;17:00;18:00;14
12.06.2021;18:00;19:00;14
12.06.2021;19:00;20:00;13
12.06.2021;20:00;21:00;14
12.06.2021;21:00;22:00;15
12.06.2021;22:00;23:00;10
12.06.2021;23:00;00:00;13
13.06.2021;00:00;01:00;11
13.06.2021;01:00;02:00;8
13.06.2021;02:00;03:00;9
13.06.2021;03:00;04:00;15
13.06.2021;04:00;05:00;15
13.06.2021;05:00;06:00;5
13.06.2021;06:00;07:00;8
13.06.2021;07:00;08:00;7
13.06.2021;08:00;09:00;12
13.06.2021;09:00;10:00;13
13.06.2021;10:00;11:00;14
13.06.2021;11:00;12:00;8
13.06.2021;12:00;13:00;12
13.06.2021;13:00;14:00;12
13.06.2021;14:00;15:00;11
13.06.2021;15:00;16:00;5
13.06.2021;16:00;17:00;33
13.06.2021;17:00;18:00;45
13.06.2021;18:00;19:00;47
13.06.2021;19:00;20:00;95
13.06.2021;20:00;21:00;100
13.06.2021;21:00;22:00;101
13.06.2021;22:00;23:00;104
13.06.2021;23:00;00:00;71
14.06.2021;00:00;01:00;43
14.06.2021;01:00;02:00;30
14.06.2021;02:00;03:00;20
14.06.2021;03:00;04:00;30
14.06.2021;04:00;05:00;40
14.06.2021;05:00;06:00;32
14.06.2021;06:00;07:00;63
14.06.2021;07:00;08:00;78
14.06.2021;08:00;09:00;21
14.06.2021;09:00;10:00;30
14.06.2021;10:00;11:00;24
14.06.2021;11:00;12:00;14
14.06.2021;12:00;13:00;26
14.06.2021;13:00;14:00;22
14.06.2021;14:00;15:00;28
14.06.2021;15:00;16:00;23
14.06.2021;16:00;17:00;60
14.06.2021;17:00;18:00;156
14.06.2021;18:00;19:00;164
14.06.2021;19:00;20:00;170
14.06.2021;20:00;21:00;305
14.06.2021;21:00;22:00;344
14.06.2021;22:00;23:00;351
14.06.2021;23:00;00:00;314
15.06.2021;00:00;01:00;108
15.06.2021;01:00;02:00;35
15.06.2021;02:00;03:00;25
15.06.2021;03:00;04:00;29
15.06.2021;04:00;05:00;25
15.06.2021;05:00;06:00;23
15.06.2021;06:00;07:00;78
15.06.2021;07:00;08:00;228
15.06.2021;08:00;09:00;234
15.06.2021;09:00;10:00;230
15.06.2021;10:00;11:00;170
15.06.2021;11:00;12:00;72
15.06.2021;12:00;13:00;30
15.06.2021;13:00;14:00;32
15.06.2021;14:00;15:00;29
15.06.2021;15:00;16:00;28
15.06.2021;16:00;17:00;27
15.06.2021;17:00;18:00;96
15.06.2021;18:00;19:00;158
15.06.2021;19:00;20:00;179
15.06.2021;20:00;21:00;185
15.06.2021;21:00;22:00;195
15.06.2021;22:00;23:00;177
15.06.2021;23:00;00:00;81
16.06.2021;00:00;01:00;31
16.06.2021;01:00;02:00;49
16.06.2021;02:00;03:00;31
16.06.2021;03:00;04:00;26
16.06.2021;04:00;05:00;28
16.06.2021;05:00;06:00;24
16.06.2021;06:00;07:00;78
16.06.2021;07:00;08:00;90
16.06.2021;08:00;09:00;151
16.06.2021;09:00;10:00;217
16.06.2021;10:00;11:00;169
16.06.2021;11:00;12:00;52
16.06.2021;12:00;13:00;36
16.06.2021;13:00;14:00;41
16.06.2021;14:00;15:00;39
16.06.2021;15:00;16:00;60
16.06.2021;16:00;17:00;214
16.06.2021;17:00;18:00;113
16.06.2021;18:00;19:00;204
16.06.2021;19:00;20:00;334
16.06.2021;20:00;21:00;329
16.06.2021;21:00;22:00;322
16.06.2021;22:00;23:00;261
16.06.2021;23:00;00:00;101
17.06.2021;00:00;01:00;44
17.06.2021;01:00;02:00;41
17.06.2021;02:00;03:00;43
17.06.2021;03:00;04:00;46
17.06.2021;04:00;05:00;45
17.06.2021;05:00;06:00;126
17.06.2021;06:00;07:00;143
17.06.2021;07:00;08:00;149
17.06.2021;08:00;09:00;242
17.06.2021;09:00;10:00;249
17.06.2021;10:00;11:00;224
17.06.2021;11:00;12:00;327
17.06.2021;12:00;13:00;264
17.06.2021;13:00;14:00;235
17.06.2021;14:00;15:00;205
17.06.2021;15:00;16:00;161
17.06.2021;16:00;17:00;213
17.06.2021;17:00;18:00;192
17.06.2021;18:00;19:00;235
17.06.2021;19:00;20:00;291
17.06.2021;20:00;21:00;321
17.06.2021;21:00;22:00;323
17.06.2021;22:00;23:00;257
17.06.2021;23:00;00:00;152
18.06.2021;00:00;01:00;62
18.06.2021;01:00;02:00;31
18.06.2021;02:00;03:00;28
18.06.2021;03:00;04:00;28
18.06.2021;04:00;05:00;26
18.06.2021;05:00;06:00;28
18.06.2021;06:00;07:00;73
18.06.2021;07:00;08:00;89
18.06.2021;08:00;09:00;86
18.06.2021;09:00;10:00;135
18.06.2021;10:00;11:00;136
18.06.2021;11:00;12:00;75
18.06.2021;12:00;13:00;23
18.06.2021;13:00;14:00;30
18.06.2021;14:00;15:00;26
18.06.2021;15:00;16:00;29
18.06.2021;16:00;17:00;31
18.06.2021;17:00;18:00;31
18.06.2021;18:00;19:00;56
18.06.2021;19:00;20:00;79
18.06.2021;20:00;21:00;70
18.06.2021;21:00;22:00;78
18.06.2021;22:00;23:00;93
18.06.2021;23:00;00:00;27
19.06.2021;00:00;01:00;18
19.06.2021;01:00;02:00;21
19.06.2021;02:00;03:00;28
19.06.2021;03:00;04:00;4
19.06.2021;04:00;05:00;0
19.06.2021;05:00;06:00;0
19.06.2021;06:00;07:00;0
19.06.2021;07:00;08:00;0
19.06.2021;08:00;09:00;0
19.06.2021;09:00;10:00;0
19.06.2021;10:00;11:00;0
19.06.2021;11:00;12:00;0
19.06.2021;12:00;13:00;0
19.06.2021;13:00;14:00;0
19.06.2021;14:00;15:00;0
19.06.2021;15:00;16:00;0
19.06.2021;16:00;17:00;0
19.06.2021;17:00;18:00;0
19.06.2021;18:00;19:00;0
19.06.2021;19:00;20:00;0
19.06.2021;20:00;21:00;0
19.06.2021;21:00;22:00;0
19.06.2021;22:00;23:00;0
19.06.2021;23:00;00:00;0
20.06.2021;00:00;01:00;0
20.06.2021;01:00;02:00;0
20.06.2021;02:00;03:00;0
20.06.2021;03:00;04:00;0
20.06.2021;04:00;05:00;0
20.06.2021;05:00;06:00;0
20.06.2021;06:00;07:00;0
20.06.2021;07:00;08:00;0
20.06.2021;08:00;09:00;0
20.06.2021;09:00;10:00;0
20.06.2021;10:00;11:00;0
20.06.2021;11:00;12:00;0
20.06.2021;12:00;13:00;0
20.06.2021;13:00;14:00;0
20.06.2021;14:00;15:00;0
20.06.2021;15:00;16:00;0
20.06.2021;16:00;17:00;0
20.06.2021;17:00;18:00;0
20.06.2021;18:00;19:00;0
20.06.2021;19:00;20:00;0
20.06.2021;20:00;21:00;0
20.06.2021;21:00;22:00;0
20.06.2021;22:00;23:00;0
20.06.2021;23:00;00:00;0
21.06.2021;00:00;01:00;0
21.06.2021;01:00;02:00;0
21.06.2021;02:00;03:00;0
21.06.2021;03:00;04:00;16
21.06.2021;04:00;05:00;31
21.06.2021;05:00;06:00;54
21.06.2021;06:00;07:00;93
21.06.2021;07:00;08:00;105
21.06.2021;08:00;09:00;86
21.06.2021;09:00;10:00;58
21.06.2021;10:00;11:00;31
21.06.2021;11:00;12:00;28
21.06.2021;12:00;13:00;30
21.06.2021;13:00;14:00;27
21.06.2021;14:00;15:00;26
21.06.2021;15:00;16:00;28
21.06.2021;16:00;17:00;27
21.06.2021;17:00;18:00;50
21.06.2021;18:00;19:00;89
21.06.2021;19:00;20:00;177
21.06.2021;20:00;21:00;150
21.06.2021;21:00;22:00;114
21.06.2021;22:00;23:00;80
21.06.2021;23:00;00:00;63
22.06.2021;00:00;01:00;24
22.06.2021;01:00;02:00;25
22.06.2021;02:00;03:00;24
22.06.2021;03:00;04:00;26
22.06.2021;04:00;05:00;25
22.06.2021;05:00;06:00;30
22.06.2021;06:00;07:00;52
22.06.2021;07:00;08:00;45
22.06.2021;08:00;09:00;100
22.06.2021;09:00;10:00;86
22.06.2021;10:00;11:00;54
22.06.2021;11:00;12:00;65
22.06.2021;12:00;13:00;44
22.06.2021;13:00;14:00;107
22.06.2021;14:00;15:00;117
22.06.2021;15:00;16:00;162
22.06.2021;16:00;17:00;168
22.06.2021;17:00;18:00;202
22.06.2021;18:00;19:00;283
22.06.2021;19:00;20:00;303
22.06.2021;20:00;21:00;308
22.06.2021;21:00;22:00;284
22.06.2021;22:00;23:00;288
22.06.2021;23:00;00:00;91
23.06.2021;00:00;01:00;28
23.06.2021;01:00;02:00;42
23.06.2021;02:00;03:00;29
23.06.2021;03:00;04:00;34
23.06.2021;04:00;05:00;33
23.06.2021;05:00;06:00;63
23.06.2021;06:00;07:00;149
23.06.2021;07:00;08:00;295
