Date;Start;End;Generation_DE  [MW] Original resolutions
26.03.2016;03:00;04:00;188
26.03.2016;04:00;05:00;175
26.03.2016;05:00;06:00;174
26.03.2016;06:00;07:00;174
26.03.2016;07:00;08:00;174
26.03.2016;08:00;09:00;172
26.03.2016;09:00;10:00;172
26.03.2016;10:00;11:00;172
26.03.2016;11:00;12:00;172
26.03.2016;12:00;13:00;171
26.03.2016;13:00;14:00;171
26.03.2016;14:00;15:00;171
26.03.2016;15:00;16:00;171
26.03.2016;16:00;17:00;171
26.03.2016;17:00;18:00;171
26.03.2016;18:00;19:00;175
26.03.2016;19:00;20:00;173
26.03.2016;20:00;21:00;173
26.03.2016;21:00;22:00;173
26.03.2016;22:00;23:00;178
26.03.2016;23:00;00:00;92
27.03.2016;00:00;01:00;0
27.03.2016;01:00;02:00;0
27.03.2016;03:00;04:00;0
27.03.2016;04:00;05:00;0
27.03.2016;05:00;06:00;0
27.03.2016;06:00;07:00;0
27.03.2016;07:00;08:00;0
27.03.2016;08:00;09:00;0
27.03.2016;09:00;10:00;0
27.03.2016;10:00;11:00;0
27.03.2016;11:00;12:00;0
27.03.2016;12:00;13:00;0
27.03.2016;13:00;14:00;0
27.03.2016;14:00;15:00;0
27.03.2016;15:00;16:00;0
27.03.2016;16:00;17:00;0
27.03.2016;17:00;18:00;0
27.03.2016;18:00;19:00;0
27.03.2016;19:00;20:00;0
27.03.2016;20:00;21:00;0
27.03.2016;21:00;22:00;0
27.03.2016;22:00;23:00;0
27.03.2016;23:00;00:00;0
28.03.2016;00:00;01:00;0
28.03.2016;01:00;02:00;0
28.03.2016;02:00;03:00;0
28.03.2016;03:00;04:00;0
28.03.2016;04:00;05:00;0
28.03.2016;05:00;06:00;0
28.03.2016;06:00;07:00;0
28.03.2016;07:00;08:00;0
28.03.2016;08:00;09:00;0
28.03.2016;09:00;10:00;0
28.03.2016;10:00;11:00;0
28.03.2016;11:00;12:00;0
28.03.2016;12:00;13:00;0
28.03.2016;13:00;14:00;0
28.03.2016;14:00;15:00;0
28.03.2016;15:00;16:00;0
28.03.2016;16:00;17:00;0
28.03.2016;17:00;18:00;0
28.03.2016;18:00;19:00;0
28.03.2016;19:00;20:00;0
28.03.2016;20:00;21:00;0
28.03.2016;21:00;22:00;0
28.03.2016;22:00;23:00;0
28.03.2016;23:00;00:00;0
29.03.2016;00:00;01:00;0
29.03.2016;01:00;02:00;0
29.03.2016;02:00;03:00;0
29.03.2016;03:00;04:00;31
29.03.2016;04:00;05:00;92
29.03.2016;05:00;06:00;156
29.03.2016;06:00;07:00;215
29.03.2016;07:00;08:00;282
29.03.2016;08:00;09:00;318
29.03.2016;09:00;10:00;259
29.03.2016;10:00;11:00;201
29.03.2016;11:00;12:00;174
29.03.2016;12:00;13:00;170
29.03.2016;13:00;14:00;169
29.03.2016;14:00;15:00;169
29.03.2016;15:00;16:00;169
29.03.2016;16:00;17:00;169
29.03.2016;17:00;18:00;169
29.03.2016;18:00;19:00;275
29.03.2016;19:00;20:00;287
29.03.2016;20:00;21:00;323
29.03.2016;21:00;22:00;278
29.03.2016;22:00;23:00;201
29.03.2016;23:00;00:00;172
30.03.2016;00:00;01:00;173
30.03.2016;01:00;02:00;173
30.03.2016;02:00;03:00;175
30.03.2016;03:00;04:00;178
30.03.2016;04:00;05:00;176
30.03.2016;05:00;06:00;180
30.03.2016;06:00;07:00;268
30.03.2016;07:00;08:00;322
30.03.2016;08:00;09:00;334
30.03.2016;09:00;10:00;335
30.03.2016;10:00;11:00;218
30.03.2016;11:00;12:00;175
30.03.2016;12:00;13:00;174
30.03.2016;13:00;14:00;174
30.03.2016;14:00;15:00;175
30.03.2016;15:00;16:00;176
30.03.2016;16:00;17:00;180
30.03.2016;17:00;18:00;185
30.03.2016;18:00;19:00;295
30.03.2016;19:00;20:00;366
30.03.2016;20:00;21:00;371
30.03.2016;21:00;22:00;370
30.03.2016;22:00;23:00;356
30.03.2016;23:00;00:00;223
31.03.2016;00:00;01:00;174
31.03.2016;01:00;02:00;174
31.03.2016;02:00;03:00;173
31.03.2016;03:00;04:00;173
31.03.2016;04:00;05:00;173
31.03.2016;05:00;06:00;174
31.03.2016;06:00;07:00;200
31.03.2016;07:00;08:00;321
31.03.2016;08:00;09:00;358
31.03.2016;09:00;10:00;369
31.03.2016;10:00;11:00;368
31.03.2016;11:00;12:00;366
31.03.2016;12:00;13:00;364
31.03.2016;13:00;14:00;362
31.03.2016;14:00;15:00;351
31.03.2016;15:00;16:00;238
31.03.2016;16:00;17:00;185
31.03.2016;17:00;18:00;188
31.03.2016;18:00;19:00;306
31.03.2016;19:00;20:00;344
31.03.2016;20:00;21:00;329
31.03.2016;21:00;22:00;206
31.03.2016;22:00;23:00;191
31.03.2016;23:00;00:00;196
01.04.2016;00:00;01:00;80
01.04.2016;01:00;02:00;0
01.04.2016;02:00;03:00;0
01.04.2016;03:00;04:00;0
01.04.2016;04:00;05:00;0
01.04.2016;05:00;06:00;0
01.04.2016;06:00;07:00;0
01.04.2016;07:00;08:00;0
01.04.2016;08:00;09:00;0
01.04.2016;09:00;10:00;0
01.04.2016;10:00;11:00;0
01.04.2016;11:00;12:00;0
01.04.2016;12:00;13:00;0
01.04.2016;13:00;14:00;0
01.04.2016;14:00;15:00;0
01.04.2016;15:00;16:00;0
01.04.2016;16:00;17:00;0
01.04.2016;17:00;18:00;0
01.04.2016;18:00;19:00;0
01.04.2016;19:00;20:00;0
01.04.2016;20:00;21:00;0
01.04.2016;21:00;22:00;0
01.04.2016;22:00;23:00;0
01.04.2016;23:00;00:00;0
02.04.2016;00:00;01:00;0
02.04.2016;01:00;02:00;0
02.04.2016;02:00;03:00;0
02.04.2016;03:00;04:00;0
02.04.2016;04:00;05:00;0
02.04.2016;05:00;06:00;0
02.04.2016;06:00;07:00;0
02.04.2016;07:00;08:00;0
02.04.2016;08:00;09:00;0
02.04.2016;09:00;10:00;0
02.04.2016;10:00;11:00;0
02.04.2016;11:00;12:00;0
02.04.2016;12:00;13:00;0
02.04.2016;13:00;14:00;0
02.04.2016;14:00;15:00;0
02.04.2016;15:00;16:00;0
02.04.2016;16:00;17:00;0
02.04.2016;17:00;18:00;0
02.04.2016;18:00;19:00;0
02.04.2016;19:00;20:00;0
02.04.2016;20:00;21:00;0
02.04.2016;21:00;22:00;0
02.04.2016;22:00;23:00;0
02.04.2016;23:00;00:00;0
03.04.2016;00:00;01:00;0
03.04.2016;01:00;02:00;0
03.04.2016;02:00;03:00;0
03.04.2016;03:00;04:00;0
03.04.2016;04:00;05:00;0
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;0
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;0
03.04.2016;18:00;19:00;0
03.04.2016;19:00;20:00;0
03.04.2016;20:00;21:00;0
03.04.2016;21:00;22:00;0
03.04.2016;22:00;23:00;0
03.04.2016;23:00;00:00;0
04.04.2016;00:00;01:00;43
04.04.2016;01:00;02:00;87
04.04.2016;02:00;03:00;123
04.04.2016;03:00;04:00;208
04.04.2016;04:00;05:00;195
04.04.2016;05:00;06:00;204
04.04.2016;06:00;07:00;291
04.04.2016;07:00;08:00;326
04.04.2016;08:00;09:00;328
04.04.2016;09:00;10:00;327
04.04.2016;10:00;11:00;326
04.04.2016;11:00;12:00;301
04.04.2016;12:00;13:00;289
04.04.2016;13:00;14:00;293
04.04.2016;14:00;15:00;286
04.04.2016;15:00;16:00;291
04.04.2016;16:00;17:00;303
04.04.2016;17:00;18:00;304
04.04.2016;18:00;19:00;319
04.04.2016;19:00;20:00;323
04.04.2016;20:00;21:00;323
04.04.2016;21:00;22:00;324
04.04.2016;22:00;23:00;305
04.04.2016;23:00;00:00;262
05.04.2016;00:00;01:00;190
05.04.2016;01:00;02:00;173
05.04.2016;02:00;03:00;172
05.04.2016;03:00;04:00;172
05.04.2016;04:00;05:00;175
05.04.2016;05:00;06:00;269
05.04.2016;06:00;07:00;325
05.04.2016;07:00;08:00;328
05.04.2016;08:00;09:00;327
05.04.2016;09:00;10:00;326
05.04.2016;10:00;11:00;323
05.04.2016;11:00;12:00;324
05.04.2016;12:00;13:00;317
05.04.2016;13:00;14:00;298
05.04.2016;14:00;15:00;289
05.04.2016;15:00;16:00;264
05.04.2016;16:00;17:00;252
05.04.2016;17:00;18:00;186
05.04.2016;18:00;19:00;288
05.04.2016;19:00;20:00;316
05.04.2016;20:00;21:00;317
05.04.2016;21:00;22:00;319
05.04.2016;22:00;23:00;305
05.04.2016;23:00;00:00;204
06.04.2016;00:00;01:00;179
06.04.2016;01:00;02:00;178
06.04.2016;02:00;03:00;178
06.04.2016;03:00;04:00;178
06.04.2016;04:00;05:00;175
06.04.2016;05:00;06:00;173
06.04.2016;06:00;07:00;244
06.04.2016;07:00;08:00;320
06.04.2016;08:00;09:00;326
06.04.2016;09:00;10:00;304
06.04.2016;10:00;11:00;283
06.04.2016;11:00;12:00;301
06.04.2016;12:00;13:00;186
06.04.2016;13:00;14:00;175
06.04.2016;14:00;15:00;171
06.04.2016;15:00;16:00;168
06.04.2016;16:00;17:00;176
06.04.2016;17:00;18:00;290
06.04.2016;18:00;19:00;310
06.04.2016;19:00;20:00;309
06.04.2016;20:00;21:00;334
06.04.2016;21:00;22:00;312
06.04.2016;22:00;23:00;211
06.04.2016;23:00;00:00;182
07.04.2016;00:00;01:00;182
07.04.2016;01:00;02:00;197
07.04.2016;02:00;03:00;173
07.04.2016;03:00;04:00;173
07.04.2016;04:00;05:00;173
07.04.2016;05:00;06:00;171
07.04.2016;06:00;07:00;283
07.04.2016;07:00;08:00;321
07.04.2016;08:00;09:00;327
07.04.2016;09:00;10:00;314
07.04.2016;10:00;11:00;312
07.04.2016;11:00;12:00;312
07.04.2016;12:00;13:00;311
07.04.2016;13:00;14:00;316
07.04.2016;14:00;15:00;314
07.04.2016;15:00;16:00;287
07.04.2016;16:00;17:00;192
07.04.2016;17:00;18:00;287
07.04.2016;18:00;19:00;321
07.04.2016;19:00;20:00;317
07.04.2016;20:00;21:00;311
07.04.2016;21:00;22:00;324
07.04.2016;22:00;23:00;313
07.04.2016;23:00;00:00;289
08.04.2016;00:00;01:00;194
08.04.2016;01:00;02:00;177
08.04.2016;02:00;03:00;176
08.04.2016;03:00;04:00;196
08.04.2016;04:00;05:00;180
08.04.2016;05:00;06:00;179
08.04.2016;06:00;07:00;301
08.04.2016;07:00;08:00;364
08.04.2016;08:00;09:00;349
08.04.2016;09:00;10:00;359
08.04.2016;10:00;11:00;366
08.04.2016;11:00;12:00;344
08.04.2016;12:00;13:00;331
08.04.2016;13:00;14:00;327
08.04.2016;14:00;15:00;212
08.04.2016;15:00;16:00;177
08.04.2016;16:00;17:00;180
08.04.2016;17:00;18:00;262
08.04.2016;18:00;19:00;322
08.04.2016;19:00;20:00;324
08.04.2016;20:00;21:00;324
08.04.2016;21:00;22:00;330
08.04.2016;22:00;23:00;330
08.04.2016;23:00;00:00;330
09.04.2016;00:00;01:00;209
09.04.2016;01:00;02:00;8
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;0
09.04.2016;07:00;08:00;0
09.04.2016;08:00;09:00;0
09.04.2016;09:00;10:00;0
09.04.2016;10:00;11:00;0
09.04.2016;11:00;12:00;0
09.04.2016;12:00;13:00;0
09.04.2016;13:00;14:00;0
09.04.2016;14:00;15:00;0
09.04.2016;15:00;16:00;0
09.04.2016;16:00;17:00;0
09.04.2016;17:00;18:00;0
09.04.2016;18:00;19:00;0
09.04.2016;19:00;20:00;0
09.04.2016;20:00;21:00;0
09.04.2016;21:00;22:00;0
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;58
10.04.2016;01:00;02:00;109
10.04.2016;02:00;03:00;194
10.04.2016;03:00;04:00;182
10.04.2016;04:00;05:00;173
10.04.2016;05:00;06:00;173
10.04.2016;06:00;07:00;174
10.04.2016;07:00;08:00;172
10.04.2016;08:00;09:00;172
10.04.2016;09:00;10:00;175
10.04.2016;10:00;11:00;172
10.04.2016;11:00;12:00;175
10.04.2016;12:00;13:00;192
10.04.2016;13:00;14:00;200
10.04.2016;14:00;15:00;202
10.04.2016;15:00;16:00;202
10.04.2016;16:00;17:00;194
10.04.2016;17:00;18:00;192
10.04.2016;18:00;19:00;192
10.04.2016;19:00;20:00;185
10.04.2016;20:00;21:00;172
10.04.2016;21:00;22:00;172
10.04.2016;22:00;23:00;173
10.04.2016;23:00;00:00;173
11.04.2016;00:00;01:00;173
11.04.2016;01:00;02:00;173
11.04.2016;02:00;03:00;173
11.04.2016;03:00;04:00;173
11.04.2016;04:00;05:00;173
11.04.2016;05:00;06:00;178
11.04.2016;06:00;07:00;271
11.04.2016;07:00;08:00;332
11.04.2016;08:00;09:00;331
11.04.2016;09:00;10:00;258
11.04.2016;10:00;11:00;207
11.04.2016;11:00;12:00;195
11.04.2016;12:00;13:00;191
11.04.2016;13:00;14:00;191
11.04.2016;14:00;15:00;181
11.04.2016;15:00;16:00;170
11.04.2016;16:00;17:00;170
11.04.2016;17:00;18:00;175
11.04.2016;18:00;19:00;299
11.04.2016;19:00;20:00;330
11.04.2016;20:00;21:00;343
11.04.2016;21:00;22:00;330
11.04.2016;22:00;23:00;227
11.04.2016;23:00;00:00;180
12.04.2016;00:00;01:00;174
12.04.2016;01:00;02:00;177
12.04.2016;02:00;03:00;178
12.04.2016;03:00;04:00;176
12.04.2016;04:00;05:00;176
12.04.2016;05:00;06:00;176
12.04.2016;06:00;07:00;249
12.04.2016;07:00;08:00;333
12.04.2016;08:00;09:00;351
12.04.2016;09:00;10:00;366
12.04.2016;10:00;11:00;366
12.04.2016;11:00;12:00;365
12.04.2016;12:00;13:00;349
12.04.2016;13:00;14:00;204
12.04.2016;14:00;15:00;171
12.04.2016;15:00;16:00;170
12.04.2016;16:00;17:00;185
12.04.2016;17:00;18:00;296
12.04.2016;18:00;19:00;345
12.04.2016;19:00;20:00;364
12.04.2016;20:00;21:00;367
12.04.2016;21:00;22:00;369
12.04.2016;22:00;23:00;362
12.04.2016;23:00;00:00;233
13.04.2016;00:00;01:00;276
13.04.2016;01:00;02:00;305
13.04.2016;02:00;03:00;299
13.04.2016;03:00;04:00;312
13.04.2016;04:00;05:00;290
13.04.2016;05:00;06:00;314
13.04.2016;06:00;07:00;329
13.04.2016;07:00;08:00;327
13.04.2016;08:00;09:00;318
13.04.2016;09:00;10:00;303
13.04.2016;10:00;11:00;323
13.04.2016;11:00;12:00;321
13.04.2016;12:00;13:00;321
13.04.2016;13:00;14:00;311
13.04.2016;14:00;15:00;298
13.04.2016;15:00;16:00;299
13.04.2016;16:00;17:00;304
13.04.2016;17:00;18:00;310
13.04.2016;18:00;19:00;317
13.04.2016;19:00;20:00;319
13.04.2016;20:00;21:00;320
13.04.2016;21:00;22:00;302
13.04.2016;22:00;23:00;287
13.04.2016;23:00;00:00;280
14.04.2016;00:00;01:00;276
14.04.2016;01:00;02:00;267
14.04.2016;02:00;03:00;223
14.04.2016;03:00;04:00;271
14.04.2016;04:00;05:00;219
14.04.2016;05:00;06:00;189
14.04.2016;06:00;07:00;196
14.04.2016;07:00;08:00;309
14.04.2016;08:00;09:00;352
14.04.2016;09:00;10:00;355
14.04.2016;10:00;11:00;350
14.04.2016;11:00;12:00;338
14.04.2016;12:00;13:00;225
14.04.2016;13:00;14:00;169
14.04.2016;14:00;15:00;178
14.04.2016;15:00;16:00;179
14.04.2016;16:00;17:00;179
14.04.2016;17:00;18:00;183
14.04.2016;18:00;19:00;307
14.04.2016;19:00;20:00;369
14.04.2016;20:00;21:00;370
14.04.2016;21:00;22:00;369
14.04.2016;22:00;23:00;352
14.04.2016;23:00;00:00;222
15.04.2016;00:00;01:00;179
15.04.2016;01:00;02:00;9
15.04.2016;02:00;03:00;0
15.04.2016;03:00;04:00;0
15.04.2016;04:00;05:00;0
15.04.2016;05:00;06:00;0
15.04.2016;06:00;07:00;0
15.04.2016;07:00;08:00;0
15.04.2016;08:00;09:00;0
15.04.2016;09:00;10:00;0
15.04.2016;10:00;11:00;0
15.04.2016;11:00;12:00;0
15.04.2016;12:00;13:00;0
15.04.2016;13:00;14:00;0
15.04.2016;14:00;15:00;0
15.04.2016;15:00;16:00;0
15.04.2016;16:00;17:00;0
15.04.2016;17:00;18:00;0
15.04.2016;18:00;19:00;0
15.04.2016;19:00;20:00;0
15.04.2016;20:00;21:00;0
15.04.2016;21:00;22:00;0
15.04.2016;22:00;23:00;0
15.04.2016;23:00;00:00;0
16.04.2016;00:00;01:00;0
16.04.2016;01:00;02:00;0
16.04.2016;02:00;03:00;0
16.04.2016;03:00;04:00;0
16.04.2016;04:00;05:00;0
16.04.2016;05:00;06:00;0
16.04.2016;06:00;07:00;0
16.04.2016;07:00;08:00;0
16.04.2016;08:00;09:00;0
16.04.2016;09:00;10:00;0
16.04.2016;10:00;11:00;0
16.04.2016;11:00;12:00;0
16.04.2016;12:00;13:00;0
16.04.2016;13:00;14:00;0
16.04.2016;14:00;15:00;0
16.04.2016;15:00;16:00;0
16.04.2016;16:00;17:00;0
16.04.2016;17:00;18:00;0
16.04.2016;18:00;19:00;0
16.04.2016;19:00;20:00;0
16.04.2016;20:00;21:00;31
16.04.2016;21:00;22:00;83
16.04.2016;22:00;23:00;170
16.04.2016;23:00;00:00;208
17.04.2016;00:00;01:00;201
17.04.2016;01:00;02:00;201
17.04.2016;02:00;03:00;201
17.04.2016;03:00;04:00;201
17.04.2016;04:00;05:00;201
17.04.2016;05:00;06:00;201
17.04.2016;06:00;07:00;201
17.04.2016;07:00;08:00;201
17.04.2016;08:00;09:00;201
17.04.2016;09:00;10:00;201
17.04.2016;10:00;11:00;201
17.04.2016;11:00;12:00;201
17.04.2016;12:00;13:00;201
17.04.2016;13:00;14:00;201
17.04.2016;14:00;15:00;201
17.04.2016;15:00;16:00;201
17.04.2016;16:00;17:00;201
17.04.2016;17:00;18:00;201
17.04.2016;18:00;19:00;201
17.04.2016;19:00;20:00;201
17.04.2016;20:00;21:00;201
17.04.2016;21:00;22:00;201
17.04.2016;22:00;23:00;201
17.04.2016;23:00;00:00;204
18.04.2016;00:00;01:00;211
18.04.2016;01:00;02:00;201
18.04.2016;02:00;03:00;201
18.04.2016;03:00;04:00;201
18.04.2016;04:00;05:00;201
18.04.2016;05:00;06:00;201
18.04.2016;06:00;07:00;201
18.04.2016;07:00;08:00;201
18.04.2016;08:00;09:00;201
18.04.2016;09:00;10:00;201
18.04.2016;10:00;11:00;201
18.04.2016;11:00;12:00;201
18.04.2016;12:00;13:00;201
18.04.2016;13:00;14:00;201
18.04.2016;14:00;15:00;201
18.04.2016;15:00;16:00;201
18.04.2016;16:00;17:00;201
18.04.2016;17:00;18:00;201
18.04.2016;18:00;19:00;201
18.04.2016;19:00;20:00;201
18.04.2016;20:00;21:00;201
18.04.2016;21:00;22:00;170
18.04.2016;22:00;23:00;36
18.04.2016;23:00;00:00;189
19.04.2016;00:00;01:00;201
19.04.2016;01:00;02:00;201
19.04.2016;02:00;03:00;201
19.04.2016;03:00;04:00;201
19.04.2016;04:00;05:00;201
19.04.2016;05:00;06:00;201
19.04.2016;06:00;07:00;201
19.04.2016;07:00;08:00;201
19.04.2016;08:00;09:00;201
19.04.2016;09:00;10:00;201
19.04.2016;10:00;11:00;201
19.04.2016;11:00;12:00;201
19.04.2016;12:00;13:00;201
19.04.2016;13:00;14:00;201
19.04.2016;14:00;15:00;201
19.04.2016;15:00;16:00;201
19.04.2016;16:00;17:00;201
19.04.2016;17:00;18:00;201
19.04.2016;18:00;19:00;201
19.04.2016;19:00;20:00;201
19.04.2016;20:00;21:00;201
19.04.2016;21:00;22:00;201
19.04.2016;22:00;23:00;201
19.04.2016;23:00;00:00;201
20.04.2016;00:00;01:00;201
20.04.2016;01:00;02:00;201
20.04.2016;02:00;03:00;201
20.04.2016;03:00;04:00;201
20.04.2016;04:00;05:00;201
20.04.2016;05:00;06:00;201
20.04.2016;06:00;07:00;201
20.04.2016;07:00;08:00;201
20.04.2016;08:00;09:00;187
20.04.2016;09:00;10:00;11
20.04.2016;10:00;11:00;0
20.04.2016;11:00;12:00;0
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;0
20.04.2016;19:00;20:00;0
20.04.2016;20:00;21:00;0
20.04.2016;21:00;22:00;0
20.04.2016;22:00;23:00;0
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;79
21.04.2016;01:00;02:00;117
21.04.2016;02:00;03:00;118
21.04.2016;03:00;04:00;23
21.04.2016;04:00;05:00;0
21.04.2016;05:00;06:00;0
21.04.2016;06:00;07:00;0
21.04.2016;07:00;08:00;0
21.04.2016;08:00;09:00;0
21.04.2016;09:00;10:00;0
21.04.2016;10:00;11:00;0
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;0
21.04.2016;13:00;14:00;0
21.04.2016;14:00;15:00;20
21.04.2016;15:00;16:00;87
21.04.2016;16:00;17:00;200
21.04.2016;17:00;18:00;297
21.04.2016;18:00;19:00;322
21.04.2016;19:00;20:00;329
21.04.2016;20:00;21:00;329
21.04.2016;21:00;22:00;327
21.04.2016;22:00;23:00;321
21.04.2016;23:00;00:00;312
22.04.2016;00:00;01:00;205
22.04.2016;01:00;02:00;243
22.04.2016;02:00;03:00;271
22.04.2016;03:00;04:00;238
22.04.2016;04:00;05:00;201
22.04.2016;05:00;06:00;201
22.04.2016;06:00;07:00;201
22.04.2016;07:00;08:00;201
22.04.2016;08:00;09:00;201
22.04.2016;09:00;10:00;201
22.04.2016;10:00;11:00;201
22.04.2016;11:00;12:00;201
22.04.2016;12:00;13:00;201
22.04.2016;13:00;14:00;201
22.04.2016;14:00;15:00;201
22.04.2016;15:00;16:00;201
22.04.2016;16:00;17:00;201
22.04.2016;17:00;18:00;201
22.04.2016;18:00;19:00;201
22.04.2016;19:00;20:00;201
22.04.2016;20:00;21:00;201
22.04.2016;21:00;22:00;201
22.04.2016;22:00;23:00;201
22.04.2016;23:00;00:00;201
23.04.2016;00:00;01:00;179
23.04.2016;01:00;02:00;191
23.04.2016;02:00;03:00;172
23.04.2016;03:00;04:00;172
23.04.2016;04:00;05:00;172
23.04.2016;05:00;06:00;172
23.04.2016;06:00;07:00;172
23.04.2016;07:00;08:00;171
23.04.2016;08:00;09:00;171
23.04.2016;09:00;10:00;171
23.04.2016;10:00;11:00;169
23.04.2016;11:00;12:00;169
23.04.2016;12:00;13:00;172
23.04.2016;13:00;14:00;172
23.04.2016;14:00;15:00;172
23.04.2016;15:00;16:00;171
23.04.2016;16:00;17:00;170
23.04.2016;17:00;18:00;170
23.04.2016;18:00;19:00;170
23.04.2016;19:00;20:00;170
23.04.2016;20:00;21:00;170
23.04.2016;21:00;22:00;170
23.04.2016;22:00;23:00;170
23.04.2016;23:00;00:00;172
24.04.2016;00:00;01:00;173
24.04.2016;01:00;02:00;173
24.04.2016;02:00;03:00;173
24.04.2016;03:00;04:00;173
24.04.2016;04:00;05:00;173
24.04.2016;05:00;06:00;173
24.04.2016;06:00;07:00;173
24.04.2016;07:00;08:00;173
24.04.2016;08:00;09:00;173
24.04.2016;09:00;10:00;173
24.04.2016;10:00;11:00;173
24.04.2016;11:00;12:00;172
24.04.2016;12:00;13:00;172
24.04.2016;13:00;14:00;172
24.04.2016;14:00;15:00;172
24.04.2016;15:00;16:00;172
24.04.2016;16:00;17:00;172
24.04.2016;17:00;18:00;171
24.04.2016;18:00;19:00;174
24.04.2016;19:00;20:00;184
24.04.2016;20:00;21:00;186
24.04.2016;21:00;22:00;221
24.04.2016;22:00;23:00;285
24.04.2016;23:00;00:00;205
25.04.2016;00:00;01:00;174
25.04.2016;01:00;02:00;174
25.04.2016;02:00;03:00;174
25.04.2016;03:00;04:00;174
25.04.2016;04:00;05:00;174
25.04.2016;05:00;06:00;178
25.04.2016;06:00;07:00;281
25.04.2016;07:00;08:00;300
25.04.2016;08:00;09:00;326
25.04.2016;09:00;10:00;326
25.04.2016;10:00;11:00;295
25.04.2016;11:00;12:00;227
25.04.2016;12:00;13:00;175
25.04.2016;13:00;14:00;208
25.04.2016;14:00;15:00;333
25.04.2016;15:00;16:00;341
25.04.2016;16:00;17:00;341
25.04.2016;17:00;18:00;237
25.04.2016;18:00;19:00;190
25.04.2016;19:00;20:00;280
25.04.2016;20:00;21:00;324
25.04.2016;21:00;22:00;286
25.04.2016;22:00;23:00;221
25.04.2016;23:00;00:00;269
26.04.2016;00:00;01:00;343
26.04.2016;01:00;02:00;327
26.04.2016;02:00;03:00;215
26.04.2016;03:00;04:00;176
26.04.2016;04:00;05:00;176
26.04.2016;05:00;06:00;181
26.04.2016;06:00;07:00;304
26.04.2016;07:00;08:00;329
26.04.2016;08:00;09:00;327
26.04.2016;09:00;10:00;324
26.04.2016;10:00;11:00;310
26.04.2016;11:00;12:00;326
26.04.2016;12:00;13:00;330
26.04.2016;13:00;14:00;330
26.04.2016;14:00;15:00;326
26.04.2016;15:00;16:00;336
26.04.2016;16:00;17:00;337
26.04.2016;17:00;18:00;328
26.04.2016;18:00;19:00;223
26.04.2016;19:00;20:00;261
26.04.2016;20:00;21:00;272
26.04.2016;21:00;22:00;301
26.04.2016;22:00;23:00;298
26.04.2016;23:00;00:00;241
27.04.2016;00:00;01:00;183
27.04.2016;01:00;02:00;174
27.04.2016;02:00;03:00;174
27.04.2016;03:00;04:00;174
27.04.2016;04:00;05:00;175
27.04.2016;05:00;06:00;174
27.04.2016;06:00;07:00;300
27.04.2016;07:00;08:00;327
27.04.2016;08:00;09:00;328
27.04.2016;09:00;10:00;347
27.04.2016;10:00;11:00;344
27.04.2016;11:00;12:00;341
27.04.2016;12:00;13:00;339
27.04.2016;13:00;14:00;315
27.04.2016;14:00;15:00;267
27.04.2016;15:00;16:00;286
27.04.2016;16:00;17:00;248
27.04.2016;17:00;18:00;305
27.04.2016;18:00;19:00;330
27.04.2016;19:00;20:00;330
27.04.2016;20:00;21:00;330
27.04.2016;21:00;22:00;330
27.04.2016;22:00;23:00;327
27.04.2016;23:00;00:00;229
28.04.2016;00:00;01:00;181
28.04.2016;01:00;02:00;175
28.04.2016;02:00;03:00;175
28.04.2016;03:00;04:00;175
28.04.2016;04:00;05:00;175
28.04.2016;05:00;06:00;174
28.04.2016;06:00;07:00;291
28.04.2016;07:00;08:00;319
28.04.2016;08:00;09:00;328
28.04.2016;09:00;10:00;305
28.04.2016;10:00;11:00;230
28.04.2016;11:00;12:00;180
28.04.2016;12:00;13:00;171
28.04.2016;13:00;14:00;170
28.04.2016;14:00;15:00;176
28.04.2016;15:00;16:00;169
28.04.2016;16:00;17:00;169
28.04.2016;17:00;18:00;170
28.04.2016;18:00;19:00;281
28.04.2016;19:00;20:00;295
28.04.2016;20:00;21:00;291
28.04.2016;21:00;22:00;293
28.04.2016;22:00;23:00;272
28.04.2016;23:00;00:00;274
29.04.2016;00:00;01:00;192
29.04.2016;01:00;02:00;175
29.04.2016;02:00;03:00;175
29.04.2016;03:00;04:00;175
29.04.2016;04:00;05:00;176
29.04.2016;05:00;06:00;176
29.04.2016;06:00;07:00;181
29.04.2016;07:00;08:00;293
29.04.2016;08:00;09:00;206
29.04.2016;09:00;10:00;201
