Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
17.03.2017;08:00;09:00;101
17.03.2017;09:00;10:00;101
17.03.2017;10:00;11:00;103
17.03.2017;11:00;12:00;103
17.03.2017;12:00;13:00;106
17.03.2017;13:00;14:00;105
17.03.2017;14:00;15:00;100
17.03.2017;15:00;16:00;101
17.03.2017;16:00;17:00;101
17.03.2017;17:00;18:00;101
17.03.2017;18:00;19:00;101
17.03.2017;19:00;20:00;101
17.03.2017;20:00;21:00;102
17.03.2017;21:00;22:00;101
17.03.2017;22:00;23:00;102
17.03.2017;23:00;00:00;102
18.03.2017;00:00;01:00;100
18.03.2017;01:00;02:00;104
18.03.2017;02:00;03:00;103
18.03.2017;03:00;04:00;104
18.03.2017;04:00;05:00;105
18.03.2017;05:00;06:00;105
18.03.2017;06:00;07:00;102
18.03.2017;07:00;08:00;104
18.03.2017;08:00;09:00;104
18.03.2017;09:00;10:00;101
18.03.2017;10:00;11:00;104
18.03.2017;11:00;12:00;103
18.03.2017;12:00;13:00;101
18.03.2017;13:00;14:00;100
18.03.2017;14:00;15:00;100
18.03.2017;15:00;16:00;102
18.03.2017;16:00;17:00;103
18.03.2017;17:00;18:00;104
18.03.2017;18:00;19:00;103
18.03.2017;19:00;20:00;102
18.03.2017;20:00;21:00;102
18.03.2017;21:00;22:00;102
18.03.2017;22:00;23:00;101
18.03.2017;23:00;00:00;102
19.03.2017;00:00;01:00;99
19.03.2017;01:00;02:00;101
19.03.2017;02:00;03:00;102
19.03.2017;03:00;04:00;101
19.03.2017;04:00;05:00;99
19.03.2017;05:00;06:00;101
19.03.2017;06:00;07:00;102
19.03.2017;07:00;08:00;103
19.03.2017;08:00;09:00;111
19.03.2017;09:00;10:00;107
19.03.2017;10:00;11:00;110
19.03.2017;11:00;12:00;110
19.03.2017;12:00;13:00;109
19.03.2017;13:00;14:00;112
19.03.2017;14:00;15:00;113
19.03.2017;15:00;16:00;112
19.03.2017;16:00;17:00;112
19.03.2017;17:00;18:00;110
19.03.2017;18:00;19:00;114
19.03.2017;19:00;20:00;114
19.03.2017;20:00;21:00;114
19.03.2017;21:00;22:00;117
19.03.2017;22:00;23:00;117
19.03.2017;23:00;00:00;117
20.03.2017;00:00;01:00;116
20.03.2017;01:00;02:00;116
20.03.2017;02:00;03:00;115
20.03.2017;03:00;04:00;113
20.03.2017;04:00;05:00;115
20.03.2017;05:00;06:00;116
20.03.2017;06:00;07:00;119
20.03.2017;07:00;08:00;116
20.03.2017;08:00;09:00;111
20.03.2017;09:00;10:00;111
20.03.2017;10:00;11:00;111
20.03.2017;11:00;12:00;114
20.03.2017;12:00;13:00;112
20.03.2017;13:00;14:00;115
20.03.2017;14:00;15:00;112
20.03.2017;15:00;16:00;109
20.03.2017;16:00;17:00;112
20.03.2017;17:00;18:00;112
20.03.2017;18:00;19:00;109
20.03.2017;19:00;20:00;107
20.03.2017;20:00;21:00;106
20.03.2017;21:00;22:00;109
20.03.2017;22:00;23:00;107
20.03.2017;23:00;00:00;107
21.03.2017;00:00;01:00;106
21.03.2017;01:00;02:00;105
21.03.2017;02:00;03:00;106
21.03.2017;03:00;04:00;106
21.03.2017;04:00;05:00;106
21.03.2017;05:00;06:00;106
21.03.2017;06:00;07:00;106
21.03.2017;07:00;08:00;110
21.03.2017;08:00;09:00;104
21.03.2017;09:00;10:00;107
21.03.2017;10:00;11:00;108
21.03.2017;11:00;12:00;109
21.03.2017;12:00;13:00;106
21.03.2017;13:00;14:00;104
21.03.2017;14:00;15:00;105
21.03.2017;15:00;16:00;106
21.03.2017;16:00;17:00;107
21.03.2017;17:00;18:00;108
21.03.2017;18:00;19:00;108
21.03.2017;19:00;20:00;105
21.03.2017;20:00;21:00;106
21.03.2017;21:00;22:00;104
21.03.2017;22:00;23:00;106
21.03.2017;23:00;00:00;107
22.03.2017;00:00;01:00;107
22.03.2017;01:00;02:00;107
22.03.2017;02:00;03:00;106
22.03.2017;03:00;04:00;106
22.03.2017;04:00;05:00;105
22.03.2017;05:00;06:00;109
22.03.2017;06:00;07:00;108
22.03.2017;07:00;08:00;107
22.03.2017;08:00;09:00;106
22.03.2017;09:00;10:00;104
22.03.2017;10:00;11:00;105
22.03.2017;11:00;12:00;106
22.03.2017;12:00;13:00;107
22.03.2017;13:00;14:00;107
22.03.2017;14:00;15:00;105
22.03.2017;15:00;16:00;108
22.03.2017;16:00;17:00;108
22.03.2017;17:00;18:00;110
22.03.2017;18:00;19:00;111
22.03.2017;19:00;20:00;111
22.03.2017;20:00;21:00;111
22.03.2017;21:00;22:00;111
22.03.2017;22:00;23:00;110
22.03.2017;23:00;00:00;112
23.03.2017;00:00;01:00;114
23.03.2017;01:00;02:00;111
23.03.2017;02:00;03:00;109
23.03.2017;03:00;04:00;104
23.03.2017;04:00;05:00;106
23.03.2017;05:00;06:00;106
23.03.2017;06:00;07:00;105
23.03.2017;07:00;08:00;104
23.03.2017;08:00;09:00;105
23.03.2017;09:00;10:00;104
23.03.2017;10:00;11:00;104
23.03.2017;11:00;12:00;105
23.03.2017;12:00;13:00;105
23.03.2017;13:00;14:00;104
23.03.2017;14:00;15:00;105
23.03.2017;15:00;16:00;107
23.03.2017;16:00;17:00;105
23.03.2017;17:00;18:00;106
23.03.2017;18:00;19:00;108
23.03.2017;19:00;20:00;105
23.03.2017;20:00;21:00;108
23.03.2017;21:00;22:00;108
23.03.2017;22:00;23:00;109
23.03.2017;23:00;00:00;107
24.03.2017;00:00;01:00;106
24.03.2017;01:00;02:00;107
24.03.2017;02:00;03:00;107
24.03.2017;03:00;04:00;107
24.03.2017;04:00;05:00;105
24.03.2017;05:00;06:00;105
24.03.2017;06:00;07:00;103
24.03.2017;07:00;08:00;103
24.03.2017;08:00;09:00;104
24.03.2017;09:00;10:00;104
24.03.2017;10:00;11:00;106
24.03.2017;11:00;12:00;102
24.03.2017;12:00;13:00;102
24.03.2017;13:00;14:00;101
24.03.2017;14:00;15:00;101
24.03.2017;15:00;16:00;104
24.03.2017;16:00;17:00;104
24.03.2017;17:00;18:00;102
24.03.2017;18:00;19:00;104
24.03.2017;19:00;20:00;106
24.03.2017;20:00;21:00;105
24.03.2017;21:00;22:00;107
24.03.2017;22:00;23:00;105
24.03.2017;23:00;00:00;104
25.03.2017;00:00;01:00;107
25.03.2017;01:00;02:00;106
25.03.2017;02:00;03:00;106
25.03.2017;03:00;04:00;107
25.03.2017;04:00;05:00;106
25.03.2017;05:00;06:00;107
25.03.2017;06:00;07:00;102
25.03.2017;07:00;08:00;101
25.03.2017;08:00;09:00;101
25.03.2017;09:00;10:00;99
25.03.2017;10:00;11:00;102
25.03.2017;11:00;12:00;104
25.03.2017;12:00;13:00;101
25.03.2017;13:00;14:00;101
25.03.2017;14:00;15:00;102
25.03.2017;15:00;16:00;102
25.03.2017;16:00;17:00;100
25.03.2017;17:00;18:00;101
25.03.2017;18:00;19:00;99
25.03.2017;19:00;20:00;103
25.03.2017;20:00;21:00;105
25.03.2017;21:00;22:00;104
25.03.2017;22:00;23:00;106
25.03.2017;23:00;00:00;106
26.03.2017;00:00;01:00;105
26.03.2017;01:00;02:00;100
26.03.2017;03:00;04:00;97
26.03.2017;04:00;05:00;96
26.03.2017;05:00;06:00;96
26.03.2017;06:00;07:00;100
26.03.2017;07:00;08:00;102
26.03.2017;08:00;09:00;102
26.03.2017;09:00;10:00;100
26.03.2017;10:00;11:00;104
26.03.2017;11:00;12:00;100
26.03.2017;12:00;13:00;100
26.03.2017;13:00;14:00;100
26.03.2017;14:00;15:00;100
26.03.2017;15:00;16:00;101
26.03.2017;16:00;17:00;99
26.03.2017;17:00;18:00;95
26.03.2017;18:00;19:00;97
26.03.2017;19:00;20:00;96
26.03.2017;20:00;21:00;94
26.03.2017;21:00;22:00;96
26.03.2017;22:00;23:00;98
26.03.2017;23:00;00:00;98
27.03.2017;00:00;01:00;103
27.03.2017;01:00;02:00;102
27.03.2017;02:00;03:00;100
27.03.2017;03:00;04:00;98
27.03.2017;04:00;05:00;92
27.03.2017;05:00;06:00;93
27.03.2017;06:00;07:00;94
27.03.2017;07:00;08:00;93
27.03.2017;08:00;09:00;94
27.03.2017;09:00;10:00;96
27.03.2017;10:00;11:00;100
27.03.2017;11:00;12:00;103
27.03.2017;12:00;13:00;102
27.03.2017;13:00;14:00;100
27.03.2017;14:00;15:00;100
27.03.2017;15:00;16:00;100
27.03.2017;16:00;17:00;100
27.03.2017;17:00;18:00;99
27.03.2017;18:00;19:00;97
27.03.2017;19:00;20:00;100
27.03.2017;20:00;21:00;100
27.03.2017;21:00;22:00;100
27.03.2017;22:00;23:00;98
27.03.2017;23:00;00:00;94
28.03.2017;00:00;01:00;90
28.03.2017;01:00;02:00;90
28.03.2017;02:00;03:00;90
28.03.2017;03:00;04:00;90
28.03.2017;04:00;05:00;90
28.03.2017;05:00;06:00;93
28.03.2017;06:00;07:00;95
28.03.2017;07:00;08:00;97
28.03.2017;08:00;09:00;97
28.03.2017;09:00;10:00;97
28.03.2017;10:00;11:00;97
28.03.2017;11:00;12:00;96
28.03.2017;12:00;13:00;99
28.03.2017;13:00;14:00;98
28.03.2017;14:00;15:00;94
28.03.2017;15:00;16:00;94
28.03.2017;16:00;17:00;90
28.03.2017;17:00;18:00;93
28.03.2017;18:00;19:00;91
28.03.2017;19:00;20:00;94
28.03.2017;20:00;21:00;94
28.03.2017;21:00;22:00;94
28.03.2017;22:00;23:00;95
28.03.2017;23:00;00:00;96
29.03.2017;00:00;01:00;95
29.03.2017;01:00;02:00;94
29.03.2017;02:00;03:00;94
29.03.2017;03:00;04:00;93
29.03.2017;04:00;05:00;94
29.03.2017;05:00;06:00;92
29.03.2017;06:00;07:00;93
29.03.2017;07:00;08:00;94
29.03.2017;08:00;09:00;92
29.03.2017;09:00;10:00;91
29.03.2017;10:00;11:00;92
29.03.2017;11:00;12:00;90
29.03.2017;12:00;13:00;92
29.03.2017;13:00;14:00;93
29.03.2017;14:00;15:00;93
29.03.2017;15:00;16:00;89
29.03.2017;16:00;17:00;87
29.03.2017;17:00;18:00;92
29.03.2017;18:00;19:00;91
29.03.2017;19:00;20:00;90
29.03.2017;20:00;21:00;91
29.03.2017;21:00;22:00;93
29.03.2017;22:00;23:00;92
29.03.2017;23:00;00:00;93
30.03.2017;00:00;01:00;94
30.03.2017;01:00;02:00;93
30.03.2017;02:00;03:00;92
30.03.2017;03:00;04:00;90
30.03.2017;04:00;05:00;91
30.03.2017;05:00;06:00;92
30.03.2017;06:00;07:00;92
30.03.2017;07:00;08:00;93
30.03.2017;08:00;09:00;95
30.03.2017;09:00;10:00;94
30.03.2017;10:00;11:00;92
30.03.2017;11:00;12:00;92
30.03.2017;12:00;13:00;93
30.03.2017;13:00;14:00;92
30.03.2017;14:00;15:00;90
30.03.2017;15:00;16:00;89
30.03.2017;16:00;17:00;87
30.03.2017;17:00;18:00;89
30.03.2017;18:00;19:00;89
30.03.2017;19:00;20:00;88
30.03.2017;20:00;21:00;87
30.03.2017;21:00;22:00;89
30.03.2017;22:00;23:00;90
30.03.2017;23:00;00:00;91
31.03.2017;00:00;01:00;91
31.03.2017;01:00;02:00;92
31.03.2017;02:00;03:00;89
31.03.2017;03:00;04:00;87
31.03.2017;04:00;05:00;90
31.03.2017;05:00;06:00;90
31.03.2017;06:00;07:00;91
31.03.2017;07:00;08:00;90
31.03.2017;08:00;09:00;91
31.03.2017;09:00;10:00;95
31.03.2017;10:00;11:00;95
31.03.2017;11:00;12:00;94
31.03.2017;12:00;13:00;91
31.03.2017;13:00;14:00;87
31.03.2017;14:00;15:00;87
31.03.2017;15:00;16:00;85
31.03.2017;16:00;17:00;87
31.03.2017;17:00;18:00;86
31.03.2017;18:00;19:00;87
31.03.2017;19:00;20:00;91
31.03.2017;20:00;21:00;87
31.03.2017;21:00;22:00;87
31.03.2017;22:00;23:00;85
31.03.2017;23:00;00:00;84
01.04.2017;00:00;01:00;83
01.04.2017;01:00;02:00;83
01.04.2017;02:00;03:00;85
01.04.2017;03:00;04:00;85
01.04.2017;04:00;05:00;85
01.04.2017;05:00;06:00;89
01.04.2017;06:00;07:00;88
01.04.2017;07:00;08:00;88
01.04.2017;08:00;09:00;87
01.04.2017;09:00;10:00;87
01.04.2017;10:00;11:00;85
01.04.2017;11:00;12:00;82
01.04.2017;12:00;13:00;81
01.04.2017;13:00;14:00;80
01.04.2017;14:00;15:00;80
01.04.2017;15:00;16:00;82
01.04.2017;16:00;17:00;80
01.04.2017;17:00;18:00;81
01.04.2017;18:00;19:00;85
01.04.2017;19:00;20:00;82
01.04.2017;20:00;21:00;83
01.04.2017;21:00;22:00;78
01.04.2017;22:00;23:00;78
01.04.2017;23:00;00:00;81
02.04.2017;00:00;01:00;78
02.04.2017;01:00;02:00;78
02.04.2017;02:00;03:00;78
02.04.2017;03:00;04:00;80
02.04.2017;04:00;05:00;84
02.04.2017;05:00;06:00;84
02.04.2017;06:00;07:00;86
02.04.2017;07:00;08:00;87
02.04.2017;08:00;09:00;85
02.04.2017;09:00;10:00;84
02.04.2017;10:00;11:00;82
02.04.2017;11:00;12:00;81
02.04.2017;12:00;13:00;80
02.04.2017;13:00;14:00;79
02.04.2017;14:00;15:00;78
02.04.2017;15:00;16:00;77
02.04.2017;16:00;17:00;76
02.04.2017;17:00;18:00;78
02.04.2017;18:00;19:00;77
02.04.2017;19:00;20:00;80
02.04.2017;20:00;21:00;80
02.04.2017;21:00;22:00;81
02.04.2017;22:00;23:00;80
02.04.2017;23:00;00:00;82
03.04.2017;00:00;01:00;79
03.04.2017;01:00;02:00;77
03.04.2017;02:00;03:00;78
03.04.2017;03:00;04:00;77
03.04.2017;04:00;05:00;78
03.04.2017;05:00;06:00;79
03.04.2017;06:00;07:00;78
03.04.2017;07:00;08:00;83
03.04.2017;08:00;09:00;85
03.04.2017;09:00;10:00;83
03.04.2017;10:00;11:00;83
03.04.2017;11:00;12:00;83
03.04.2017;12:00;13:00;82
03.04.2017;13:00;14:00;85
03.04.2017;14:00;15:00;81
03.04.2017;15:00;16:00;81
03.04.2017;16:00;17:00;81
03.04.2017;17:00;18:00;78
03.04.2017;18:00;19:00;77
03.04.2017;19:00;20:00;79
03.04.2017;20:00;21:00;83
03.04.2017;21:00;22:00;84
03.04.2017;22:00;23:00;87
03.04.2017;23:00;00:00;86
04.04.2017;00:00;01:00;83
04.04.2017;01:00;02:00;88
04.04.2017;02:00;03:00;88
04.04.2017;03:00;04:00;83
04.04.2017;04:00;05:00;86
04.04.2017;05:00;06:00;87
04.04.2017;06:00;07:00;86
04.04.2017;07:00;08:00;92
04.04.2017;08:00;09:00;94
04.04.2017;09:00;10:00;91
04.04.2017;10:00;11:00;84
04.04.2017;11:00;12:00;82
04.04.2017;12:00;13:00;85
04.04.2017;13:00;14:00;85
04.04.2017;14:00;15:00;82
04.04.2017;15:00;16:00;82
04.04.2017;16:00;17:00;82
04.04.2017;17:00;18:00;82
04.04.2017;18:00;19:00;80
04.04.2017;19:00;20:00;80
04.04.2017;20:00;21:00;81
04.04.2017;21:00;22:00;83
04.04.2017;22:00;23:00;81
04.04.2017;23:00;00:00;78
05.04.2017;00:00;01:00;78
05.04.2017;01:00;02:00;74
05.04.2017;02:00;03:00;73
05.04.2017;03:00;04:00;74
05.04.2017;04:00;05:00;73
05.04.2017;05:00;06:00;74
05.04.2017;06:00;07:00;75
05.04.2017;07:00;08:00;77
05.04.2017;08:00;09:00;79
05.04.2017;09:00;10:00;79
05.04.2017;10:00;11:00;82
05.04.2017;11:00;12:00;81
05.04.2017;12:00;13:00;81
05.04.2017;13:00;14:00;83
05.04.2017;14:00;15:00;79
05.04.2017;15:00;16:00;81
05.04.2017;16:00;17:00;83
05.04.2017;17:00;18:00;83
05.04.2017;18:00;19:00;80
05.04.2017;19:00;20:00;80
05.04.2017;20:00;21:00;80
05.04.2017;21:00;22:00;78
05.04.2017;22:00;23:00;78
05.04.2017;23:00;00:00;78
06.04.2017;00:00;01:00;79
06.04.2017;01:00;02:00;79
06.04.2017;02:00;03:00;78
06.04.2017;03:00;04:00;80
06.04.2017;04:00;05:00;76
06.04.2017;05:00;06:00;77
06.04.2017;06:00;07:00;79
06.04.2017;07:00;08:00;79
06.04.2017;08:00;09:00;77
06.04.2017;09:00;10:00;77
06.04.2017;10:00;11:00;78
06.04.2017;11:00;12:00;78
06.04.2017;12:00;13:00;79
06.04.2017;13:00;14:00;80
06.04.2017;14:00;15:00;78
06.04.2017;15:00;16:00;78
06.04.2017;16:00;17:00;77
06.04.2017;17:00;18:00;77
06.04.2017;18:00;19:00;76
06.04.2017;19:00;20:00;75
06.04.2017;20:00;21:00;74
06.04.2017;21:00;22:00;75
06.04.2017;22:00;23:00;77
06.04.2017;23:00;00:00;74
07.04.2017;00:00;01:00;75
07.04.2017;01:00;02:00;80
07.04.2017;02:00;03:00;73
07.04.2017;03:00;04:00;70
07.04.2017;04:00;05:00;71
07.04.2017;05:00;06:00;72
07.04.2017;06:00;07:00;76
07.04.2017;07:00;08:00;80
07.04.2017;08:00;09:00;78
07.04.2017;09:00;10:00;80
07.04.2017;10:00;11:00;80
07.04.2017;11:00;12:00;76
07.04.2017;12:00;13:00;75
07.04.2017;13:00;14:00;76
07.04.2017;14:00;15:00;72
07.04.2017;15:00;16:00;73
07.04.2017;16:00;17:00;73
07.04.2017;17:00;18:00;73
07.04.2017;18:00;19:00;75
07.04.2017;19:00;20:00;75
07.04.2017;20:00;21:00;77
07.04.2017;21:00;22:00;76
07.04.2017;22:00;23:00;76
07.04.2017;23:00;00:00;76
08.04.2017;00:00;01:00;76
08.04.2017;01:00;02:00;78
08.04.2017;02:00;03:00;76
08.04.2017;03:00;04:00;73
08.04.2017;04:00;05:00;72
08.04.2017;05:00;06:00;74
08.04.2017;06:00;07:00;77
08.04.2017;07:00;08:00;76
08.04.2017;08:00;09:00;74
08.04.2017;09:00;10:00;71
08.04.2017;10:00;11:00;73
08.04.2017;11:00;12:00;75
08.04.2017;12:00;13:00;72
08.04.2017;13:00;14:00;73
08.04.2017;14:00;15:00;76
08.04.2017;15:00;16:00;73
08.04.2017;16:00;17:00;74
08.04.2017;17:00;18:00;74
08.04.2017;18:00;19:00;71
08.04.2017;19:00;20:00;73
08.04.2017;20:00;21:00;73
08.04.2017;21:00;22:00;71
08.04.2017;22:00;23:00;72
08.04.2017;23:00;00:00;71
09.04.2017;00:00;01:00;69
09.04.2017;01:00;02:00;71
09.04.2017;02:00;03:00;68
09.04.2017;03:00;04:00;68
09.04.2017;04:00;05:00;69
09.04.2017;05:00;06:00;68
09.04.2017;06:00;07:00;69
09.04.2017;07:00;08:00;69
09.04.2017;08:00;09:00;67
09.04.2017;09:00;10:00;67
09.04.2017;10:00;11:00;67
09.04.2017;11:00;12:00;69
09.04.2017;12:00;13:00;67
09.04.2017;13:00;14:00;69
09.04.2017;14:00;15:00;68
09.04.2017;15:00;16:00;69
09.04.2017;16:00;17:00;68
09.04.2017;17:00;18:00;68
09.04.2017;18:00;19:00;67
09.04.2017;19:00;20:00;68
09.04.2017;20:00;21:00;69
09.04.2017;21:00;22:00;68
09.04.2017;22:00;23:00;70
09.04.2017;23:00;00:00;72
10.04.2017;00:00;01:00;74
10.04.2017;01:00;02:00;74
10.04.2017;02:00;03:00;68
10.04.2017;03:00;04:00;68
10.04.2017;04:00;05:00;68
10.04.2017;05:00;06:00;62
10.04.2017;06:00;07:00;65
10.04.2017;07:00;08:00;68
10.04.2017;08:00;09:00;66
10.04.2017;09:00;10:00;63
10.04.2017;10:00;11:00;71
10.04.2017;11:00;12:00;70
10.04.2017;12:00;13:00;67
10.04.2017;13:00;14:00;66
10.04.2017;14:00;15:00;67
10.04.2017;15:00;16:00;63
10.04.2017;16:00;17:00;67
10.04.2017;17:00;18:00;65
10.04.2017;18:00;19:00;65
10.04.2017;19:00;20:00;66
10.04.2017;20:00;21:00;64
10.04.2017;21:00;22:00;66
10.04.2017;22:00;23:00;66
10.04.2017;23:00;00:00;67
11.04.2017;00:00;01:00;64
11.04.2017;01:00;02:00;67
11.04.2017;02:00;03:00;68
11.04.2017;03:00;04:00;65
11.04.2017;04:00;05:00;67
11.04.2017;05:00;06:00;65
11.04.2017;06:00;07:00;70
11.04.2017;07:00;08:00;70
11.04.2017;08:00;09:00;65
11.04.2017;09:00;10:00;68
11.04.2017;10:00;11:00;70
11.04.2017;11:00;12:00;67
11.04.2017;12:00;13:00;67
11.04.2017;13:00;14:00;68
11.04.2017;14:00;15:00;69
11.04.2017;15:00;16:00;66
11.04.2017;16:00;17:00;66
11.04.2017;17:00;18:00;64
11.04.2017;18:00;19:00;64
11.04.2017;19:00;20:00;65
11.04.2017;20:00;21:00;61
11.04.2017;21:00;22:00;63
11.04.2017;22:00;23:00;63
11.04.2017;23:00;00:00;63
12.04.2017;00:00;01:00;61
12.04.2017;01:00;02:00;66
12.04.2017;02:00;03:00;66
12.04.2017;03:00;04:00;67
12.04.2017;04:00;05:00;61
12.04.2017;05:00;06:00;64
12.04.2017;06:00;07:00;64
12.04.2017;07:00;08:00;63
12.04.2017;08:00;09:00;68
12.04.2017;09:00;10:00;65
12.04.2017;10:00;11:00;64
12.04.2017;11:00;12:00;63
12.04.2017;12:00;13:00;64
12.04.2017;13:00;14:00;63
12.04.2017;14:00;15:00;65
12.04.2017;15:00;16:00;63
12.04.2017;16:00;17:00;63
12.04.2017;17:00;18:00;62
12.04.2017;18:00;19:00;64
12.04.2017;19:00;20:00;61
12.04.2017;20:00;21:00;65
12.04.2017;21:00;22:00;64
12.04.2017;22:00;23:00;63
12.04.2017;23:00;00:00;69
13.04.2017;00:00;01:00;71
13.04.2017;01:00;02:00;70
13.04.2017;02:00;03:00;70
13.04.2017;03:00;04:00;69
13.04.2017;04:00;05:00;67
13.04.2017;05:00;06:00;65
13.04.2017;06:00;07:00;66
13.04.2017;07:00;08:00;67
13.04.2017;08:00;09:00;66
13.04.2017;09:00;10:00;66
13.04.2017;10:00;11:00;67
13.04.2017;11:00;12:00;64
13.04.2017;12:00;13:00;71
13.04.2017;13:00;14:00;69
13.04.2017;14:00;15:00;66
13.04.2017;15:00;16:00;62
13.04.2017;16:00;17:00;63
13.04.2017;17:00;18:00;64
13.04.2017;18:00;19:00;62
13.04.2017;19:00;20:00;62
13.04.2017;20:00;21:00;60
13.04.2017;21:00;22:00;61
13.04.2017;22:00;23:00;64
13.04.2017;23:00;00:00;65
14.04.2017;00:00;01:00;62
14.04.2017;01:00;02:00;63
14.04.2017;02:00;03:00;66
14.04.2017;03:00;04:00;64
14.04.2017;04:00;05:00;64
14.04.2017;05:00;06:00;63
14.04.2017;06:00;07:00;63
14.04.2017;07:00;08:00;62
14.04.2017;08:00;09:00;63
14.04.2017;09:00;10:00;62
14.04.2017;10:00;11:00;65
14.04.2017;11:00;12:00;62
14.04.2017;12:00;13:00;60
14.04.2017;13:00;14:00;61
14.04.2017;14:00;15:00;61
14.04.2017;15:00;16:00;58
14.04.2017;16:00;17:00;61
14.04.2017;17:00;18:00;62
14.04.2017;18:00;19:00;62
14.04.2017;19:00;20:00;60
14.04.2017;20:00;21:00;60
14.04.2017;21:00;22:00;61
14.04.2017;22:00;23:00;65
14.04.2017;23:00;00:00;67
15.04.2017;00:00;01:00;65
15.04.2017;01:00;02:00;61
15.04.2017;02:00;03:00;64
15.04.2017;03:00;04:00;63
15.04.2017;04:00;05:00;61
15.04.2017;05:00;06:00;64
15.04.2017;06:00;07:00;64
15.04.2017;07:00;08:00;67
15.04.2017;08:00;09:00;70
15.04.2017;09:00;10:00;72
15.04.2017;10:00;11:00;71
15.04.2017;11:00;12:00;70
15.04.2017;12:00;13:00;70
15.04.2017;13:00;14:00;66
15.04.2017;14:00;15:00;66
15.04.2017;15:00;16:00;71
15.04.2017;16:00;17:00;66
15.04.2017;17:00;18:00;67
15.04.2017;18:00;19:00;69
15.04.2017;19:00;20:00;64
15.04.2017;20:00;21:00;67
15.04.2017;21:00;22:00;69
15.04.2017;22:00;23:00;68
15.04.2017;23:00;00:00;69
16.04.2017;00:00;01:00;65
16.04.2017;01:00;02:00;67
16.04.2017;02:00;03:00;65
16.04.2017;03:00;04:00;61
16.04.2017;04:00;05:00;60
16.04.2017;05:00;06:00;62
16.04.2017;06:00;07:00;64
16.04.2017;07:00;08:00;65
16.04.2017;08:00;09:00;67
16.04.2017;09:00;10:00;67
16.04.2017;10:00;11:00;66
16.04.2017;11:00;12:00;68
16.04.2017;12:00;13:00;69
16.04.2017;13:00;14:00;69
16.04.2017;14:00;15:00;68
16.04.2017;15:00;16:00;69
16.04.2017;16:00;17:00;66
16.04.2017;17:00;18:00;66
16.04.2017;18:00;19:00;68
16.04.2017;19:00;20:00;70
16.04.2017;20:00;21:00;72
16.04.2017;21:00;22:00;69
16.04.2017;22:00;23:00;70
16.04.2017;23:00;00:00;74
17.04.2017;00:00;01:00;72
17.04.2017;01:00;02:00;71
17.04.2017;02:00;03:00;74
17.04.2017;03:00;04:00;74
17.04.2017;04:00;05:00;74
17.04.2017;05:00;06:00;75
17.04.2017;06:00;07:00;73
17.04.2017;07:00;08:00;70
17.04.2017;08:00;09:00;69
17.04.2017;09:00;10:00;69
17.04.2017;10:00;11:00;67
17.04.2017;11:00;12:00;68
17.04.2017;12:00;13:00;69
17.04.2017;13:00;14:00;70
17.04.2017;14:00;15:00;69
17.04.2017;15:00;16:00;74
17.04.2017;16:00;17:00;74
17.04.2017;17:00;18:00;74
17.04.2017;18:00;19:00;76
17.04.2017;19:00;20:00;71
17.04.2017;20:00;21:00;75
17.04.2017;21:00;22:00;74
17.04.2017;22:00;23:00;74
17.04.2017;23:00;00:00;73
18.04.2017;00:00;01:00;76
18.04.2017;01:00;02:00;76
18.04.2017;02:00;03:00;74
18.04.2017;03:00;04:00;76
18.04.2017;04:00;05:00;73
18.04.2017;05:00;06:00;74
18.04.2017;06:00;07:00;73
18.04.2017;07:00;08:00;76
18.04.2017;08:00;09:00;78
18.04.2017;09:00;10:00;76
18.04.2017;10:00;11:00;77
18.04.2017;11:00;12:00;76
18.04.2017;12:00;13:00;77
18.04.2017;13:00;14:00;78
18.04.2017;14:00;15:00;80
18.04.2017;15:00;16:00;79
18.04.2017;16:00;17:00;78
18.04.2017;17:00;18:00;84
18.04.2017;18:00;19:00;77
18.04.2017;19:00;20:00;79
18.04.2017;20:00;21:00;81
18.04.2017;21:00;22:00;79
18.04.2017;22:00;23:00;78
18.04.2017;23:00;00:00;81
19.04.2017;00:00;01:00;78
19.04.2017;01:00;02:00;78
19.04.2017;02:00;03:00;81
19.04.2017;03:00;04:00;78
19.04.2017;04:00;05:00;77
19.04.2017;05:00;06:00;76
19.04.2017;06:00;07:00;73
19.04.2017;07:00;08:00;76
19.04.2017;08:00;09:00;73
19.04.2017;09:00;10:00;74
19.04.2017;10:00;11:00;74
19.04.2017;11:00;12:00;74
19.04.2017;12:00;13:00;73
19.04.2017;13:00;14:00;73
19.04.2017;14:00;15:00;70
19.04.2017;15:00;16:00;71
19.04.2017;16:00;17:00;68
19.04.2017;17:00;18:00;69
19.04.2017;18:00;19:00;69
19.04.2017;19:00;20:00;70
19.04.2017;20:00;21:00;71
19.04.2017;21:00;22:00;72
19.04.2017;22:00;23:00;70
19.04.2017;23:00;00:00;68
20.04.2017;00:00;01:00;72
20.04.2017;01:00;02:00;73
20.04.2017;02:00;03:00;68
20.04.2017;03:00;04:00;67
20.04.2017;04:00;05:00;69
20.04.2017;05:00;06:00;69
20.04.2017;06:00;07:00;69
20.04.2017;07:00;08:00;70
20.04.2017;08:00;09:00;73
20.04.2017;09:00;10:00;76
20.04.2017;10:00;11:00;77
20.04.2017;11:00;12:00;78
20.04.2017;12:00;13:00;78
