Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
04.04.2019;02:00;03:00;0
04.04.2019;03:00;04:00;0
04.04.2019;04:00;05:00;0
04.04.2019;05:00;06:00;0
04.04.2019;06:00;07:00;57
04.04.2019;07:00;08:00;117
04.04.2019;08:00;09:00;141
04.04.2019;09:00;10:00;2
04.04.2019;10:00;11:00;0
04.04.2019;11:00;12:00;0
04.04.2019;12:00;13:00;0
04.04.2019;13:00;14:00;0
04.04.2019;14:00;15:00;0
04.04.2019;15:00;16:00;0
04.04.2019;16:00;17:00;0
04.04.2019;17:00;18:00;0
04.04.2019;18:00;19:00;43
04.04.2019;19:00;20:00;91
04.04.2019;20:00;21:00;14
04.04.2019;21:00;22:00;0
04.04.2019;22:00;23:00;12
04.04.2019;23:00;00:00;0
05.04.2019;00:00;01:00;0
05.04.2019;01:00;02:00;0
05.04.2019;02:00;03:00;0
05.04.2019;03:00;04:00;0
05.04.2019;04:00;05:00;0
05.04.2019;05:00;06:00;0
05.04.2019;06:00;07:00;83
05.04.2019;07:00;08:00;159
05.04.2019;08:00;09:00;98
05.04.2019;09:00;10:00;68
05.04.2019;10:00;11:00;1
05.04.2019;11:00;12:00;0
05.04.2019;12:00;13:00;0
05.04.2019;13:00;14:00;0
05.04.2019;14:00;15:00;7
05.04.2019;15:00;16:00;0
05.04.2019;16:00;17:00;0
05.04.2019;17:00;18:00;0
05.04.2019;18:00;19:00;0
05.04.2019;19:00;20:00;0
05.04.2019;20:00;21:00;0
05.04.2019;21:00;22:00;0
05.04.2019;22:00;23:00;0
05.04.2019;23:00;00:00;0
06.04.2019;00:00;01:00;0
06.04.2019;01:00;02:00;0
06.04.2019;02:00;03:00;0
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;0
06.04.2019;07:00;08:00;0
06.04.2019;08:00;09:00;0
06.04.2019;09:00;10:00;0
06.04.2019;10:00;11:00;0
06.04.2019;11:00;12:00;0
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;0
06.04.2019;18:00;19:00;0
06.04.2019;19:00;20:00;0
06.04.2019;20:00;21:00;114
06.04.2019;21:00;22:00;0
06.04.2019;22:00;23:00;0
06.04.2019;23:00;00:00;0
07.04.2019;00:00;01:00;0
07.04.2019;01:00;02:00;0
07.04.2019;02:00;03:00;0
07.04.2019;03:00;04:00;0
07.04.2019;04:00;05:00;0
07.04.2019;05:00;06:00;0
07.04.2019;06:00;07:00;0
07.04.2019;07:00;08:00;0
07.04.2019;08:00;09:00;0
07.04.2019;09:00;10:00;0
07.04.2019;10:00;11:00;0
07.04.2019;11:00;12:00;0
07.04.2019;12:00;13:00;0
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;0
07.04.2019;17:00;18:00;0
07.04.2019;18:00;19:00;0
07.04.2019;19:00;20:00;0
07.04.2019;20:00;21:00;122
07.04.2019;21:00;22:00;3
07.04.2019;22:00;23:00;0
07.04.2019;23:00;00:00;0
08.04.2019;00:00;01:00;0
08.04.2019;01:00;02:00;0
08.04.2019;02:00;03:00;0
08.04.2019;03:00;04:00;0
08.04.2019;04:00;05:00;0
08.04.2019;05:00;06:00;0
08.04.2019;06:00;07:00;0
08.04.2019;07:00;08:00;0
08.04.2019;08:00;09:00;0
08.04.2019;09:00;10:00;0
08.04.2019;10:00;11:00;0
08.04.2019;11:00;12:00;0
08.04.2019;12:00;13:00;0
08.04.2019;13:00;14:00;0
08.04.2019;14:00;15:00;0
08.04.2019;15:00;16:00;130
08.04.2019;16:00;17:00;16
08.04.2019;17:00;18:00;0
08.04.2019;18:00;19:00;92
08.04.2019;19:00;20:00;9
08.04.2019;20:00;21:00;0
08.04.2019;21:00;22:00;0
08.04.2019;22:00;23:00;0
08.04.2019;23:00;00:00;0
09.04.2019;00:00;01:00;0
09.04.2019;01:00;02:00;0
09.04.2019;02:00;03:00;0
09.04.2019;03:00;04:00;0
09.04.2019;04:00;05:00;0
09.04.2019;05:00;06:00;0
09.04.2019;06:00;07:00;0
09.04.2019;07:00;08:00;0
09.04.2019;08:00;09:00;0
09.04.2019;09:00;10:00;0
09.04.2019;10:00;11:00;0
09.04.2019;11:00;12:00;0
09.04.2019;12:00;13:00;0
09.04.2019;13:00;14:00;0
09.04.2019;14:00;15:00;0
09.04.2019;15:00;16:00;0
09.04.2019;16:00;17:00;0
09.04.2019;17:00;18:00;0
09.04.2019;18:00;19:00;0
09.04.2019;19:00;20:00;0
09.04.2019;20:00;21:00;0
09.04.2019;21:00;22:00;0
09.04.2019;22:00;23:00;0
09.04.2019;23:00;00:00;0
10.04.2019;00:00;01:00;0
10.04.2019;01:00;02:00;0
10.04.2019;02:00;03:00;0
10.04.2019;03:00;04:00;0
10.04.2019;04:00;05:00;0
10.04.2019;05:00;06:00;0
10.04.2019;06:00;07:00;0
10.04.2019;07:00;08:00;0
10.04.2019;08:00;09:00;154
10.04.2019;09:00;10:00;19
10.04.2019;10:00;11:00;0
10.04.2019;11:00;12:00;0
10.04.2019;12:00;13:00;0
10.04.2019;13:00;14:00;0
10.04.2019;14:00;15:00;0
10.04.2019;15:00;16:00;0
10.04.2019;16:00;17:00;0
10.04.2019;17:00;18:00;0
10.04.2019;18:00;19:00;0
10.04.2019;19:00;20:00;0
10.04.2019;20:00;21:00;0
10.04.2019;21:00;22:00;0
10.04.2019;22:00;23:00;0
10.04.2019;23:00;00:00;0
11.04.2019;00:00;01:00;0
11.04.2019;01:00;02:00;0
11.04.2019;02:00;03:00;0
11.04.2019;03:00;04:00;0
11.04.2019;04:00;05:00;0
11.04.2019;05:00;06:00;0
11.04.2019;06:00;07:00;56
11.04.2019;07:00;08:00;153
11.04.2019;08:00;09:00;106
11.04.2019;09:00;10:00;0
11.04.2019;10:00;11:00;0
11.04.2019;11:00;12:00;0
11.04.2019;12:00;13:00;0
11.04.2019;13:00;14:00;0
11.04.2019;14:00;15:00;0
11.04.2019;15:00;16:00;0
11.04.2019;16:00;17:00;0
11.04.2019;17:00;18:00;11
11.04.2019;18:00;19:00;2
11.04.2019;19:00;20:00;0
11.04.2019;20:00;21:00;0
11.04.2019;21:00;22:00;61
11.04.2019;22:00;23:00;9
11.04.2019;23:00;00:00;109
12.04.2019;00:00;01:00;0
12.04.2019;01:00;02:00;0
12.04.2019;02:00;03:00;0
12.04.2019;03:00;04:00;0
12.04.2019;04:00;05:00;0
12.04.2019;05:00;06:00;0
12.04.2019;06:00;07:00;0
12.04.2019;07:00;08:00;70
12.04.2019;08:00;09:00;157
12.04.2019;09:00;10:00;102
12.04.2019;10:00;11:00;0
12.04.2019;11:00;12:00;0
12.04.2019;12:00;13:00;0
12.04.2019;13:00;14:00;0
12.04.2019;14:00;15:00;0
12.04.2019;15:00;16:00;0
12.04.2019;16:00;17:00;0
12.04.2019;17:00;18:00;0
12.04.2019;18:00;19:00;0
12.04.2019;19:00;20:00;0
12.04.2019;20:00;21:00;0
12.04.2019;21:00;22:00;0
12.04.2019;22:00;23:00;0
12.04.2019;23:00;00:00;0
13.04.2019;00:00;01:00;0
13.04.2019;01:00;02:00;0
13.04.2019;02:00;03:00;0
13.04.2019;03:00;04:00;0
13.04.2019;04:00;05:00;0
13.04.2019;05:00;06:00;0
13.04.2019;06:00;07:00;0
13.04.2019;07:00;08:00;0
13.04.2019;08:00;09:00;0
13.04.2019;09:00;10:00;0
13.04.2019;10:00;11:00;0
13.04.2019;11:00;12:00;0
13.04.2019;12:00;13:00;0
13.04.2019;13:00;14:00;0
13.04.2019;14:00;15:00;0
13.04.2019;15:00;16:00;0
13.04.2019;16:00;17:00;0
13.04.2019;17:00;18:00;0
13.04.2019;18:00;19:00;0
13.04.2019;19:00;20:00;0
13.04.2019;20:00;21:00;0
13.04.2019;21:00;22:00;0
13.04.2019;22:00;23:00;0
13.04.2019;23:00;00:00;0
14.04.2019;00:00;01:00;0
14.04.2019;01:00;02:00;0
14.04.2019;02:00;03:00;0
14.04.2019;03:00;04:00;0
14.04.2019;04:00;05:00;0
14.04.2019;05:00;06:00;0
14.04.2019;06:00;07:00;0
14.04.2019;07:00;08:00;0
14.04.2019;08:00;09:00;0
14.04.2019;09:00;10:00;0
14.04.2019;10:00;11:00;0
14.04.2019;11:00;12:00;0
14.04.2019;12:00;13:00;0
14.04.2019;13:00;14:00;0
14.04.2019;14:00;15:00;28
14.04.2019;15:00;16:00;67
14.04.2019;16:00;17:00;0
14.04.2019;17:00;18:00;0
14.04.2019;18:00;19:00;0
14.04.2019;19:00;20:00;0
14.04.2019;20:00;21:00;0
14.04.2019;21:00;22:00;0
14.04.2019;22:00;23:00;0
14.04.2019;23:00;00:00;0
15.04.2019;00:00;01:00;0
15.04.2019;01:00;02:00;0
15.04.2019;02:00;03:00;0
15.04.2019;03:00;04:00;0
15.04.2019;04:00;05:00;0
15.04.2019;05:00;06:00;0
15.04.2019;06:00;07:00;0
15.04.2019;07:00;08:00;65
15.04.2019;08:00;09:00;100
15.04.2019;09:00;10:00;99
15.04.2019;10:00;11:00;77
15.04.2019;11:00;12:00;0
15.04.2019;12:00;13:00;0
15.04.2019;13:00;14:00;0
15.04.2019;14:00;15:00;0
15.04.2019;15:00;16:00;0
15.04.2019;16:00;17:00;0
15.04.2019;17:00;18:00;0
15.04.2019;18:00;19:00;9
15.04.2019;19:00;20:00;157
15.04.2019;20:00;21:00;106
15.04.2019;21:00;22:00;61
15.04.2019;22:00;23:00;0
15.04.2019;23:00;00:00;0
16.04.2019;00:00;01:00;0
16.04.2019;01:00;02:00;0
16.04.2019;02:00;03:00;0
16.04.2019;03:00;04:00;0
16.04.2019;04:00;05:00;0
16.04.2019;05:00;06:00;0
16.04.2019;06:00;07:00;0
16.04.2019;07:00;08:00;139
16.04.2019;08:00;09:00;152
16.04.2019;09:00;10:00;1
16.04.2019;10:00;11:00;0
16.04.2019;11:00;12:00;0
16.04.2019;12:00;13:00;0
16.04.2019;13:00;14:00;0
16.04.2019;14:00;15:00;0
16.04.2019;15:00;16:00;0
16.04.2019;16:00;17:00;0
16.04.2019;17:00;18:00;0
16.04.2019;18:00;19:00;7
16.04.2019;19:00;20:00;161
16.04.2019;20:00;21:00;139
16.04.2019;21:00;22:00;71
16.04.2019;22:00;23:00;0
16.04.2019;23:00;00:00;0
17.04.2019;00:00;01:00;0
17.04.2019;01:00;02:00;0
17.04.2019;02:00;03:00;0
17.04.2019;03:00;04:00;0
17.04.2019;04:00;05:00;0
17.04.2019;05:00;06:00;81
17.04.2019;06:00;07:00;25
17.04.2019;07:00;08:00;147
17.04.2019;08:00;09:00;45
17.04.2019;09:00;10:00;0
17.04.2019;10:00;11:00;26
17.04.2019;11:00;12:00;23
17.04.2019;12:00;13:00;0
17.04.2019;13:00;14:00;0
17.04.2019;14:00;15:00;0
17.04.2019;15:00;16:00;0
17.04.2019;16:00;17:00;0
17.04.2019;17:00;18:00;54
17.04.2019;18:00;19:00;15
17.04.2019;19:00;20:00;0
17.04.2019;20:00;21:00;0
17.04.2019;21:00;22:00;0
17.04.2019;22:00;23:00;0
17.04.2019;23:00;00:00;0
18.04.2019;00:00;01:00;0
18.04.2019;01:00;02:00;0
18.04.2019;02:00;03:00;0
18.04.2019;03:00;04:00;0
18.04.2019;04:00;05:00;0
18.04.2019;05:00;06:00;0
18.04.2019;06:00;07:00;0
18.04.2019;07:00;08:00;0
18.04.2019;08:00;09:00;122
18.04.2019;09:00;10:00;141
18.04.2019;10:00;11:00;62
18.04.2019;11:00;12:00;0
18.04.2019;12:00;13:00;0
18.04.2019;13:00;14:00;0
18.04.2019;14:00;15:00;0
18.04.2019;15:00;16:00;0
18.04.2019;16:00;17:00;0
18.04.2019;17:00;18:00;0
18.04.2019;18:00;19:00;70
18.04.2019;19:00;20:00;66
18.04.2019;20:00;21:00;103
18.04.2019;21:00;22:00;63
18.04.2019;22:00;23:00;0
18.04.2019;23:00;00:00;0
19.04.2019;00:00;01:00;0
19.04.2019;01:00;02:00;0
19.04.2019;02:00;03:00;0
19.04.2019;03:00;04:00;0
19.04.2019;04:00;05:00;0
19.04.2019;05:00;06:00;0
19.04.2019;06:00;07:00;0
19.04.2019;07:00;08:00;0
19.04.2019;08:00;09:00;0
19.04.2019;09:00;10:00;0
19.04.2019;10:00;11:00;49
19.04.2019;11:00;12:00;0
19.04.2019;12:00;13:00;0
19.04.2019;13:00;14:00;0
19.04.2019;14:00;15:00;0
19.04.2019;15:00;16:00;0
19.04.2019;16:00;17:00;0
19.04.2019;17:00;18:00;0
19.04.2019;18:00;19:00;0
19.04.2019;19:00;20:00;157
19.04.2019;20:00;21:00;156
19.04.2019;21:00;22:00;51
19.04.2019;22:00;23:00;3
19.04.2019;23:00;00:00;0
20.04.2019;00:00;01:00;0
20.04.2019;01:00;02:00;0
20.04.2019;02:00;03:00;0
20.04.2019;03:00;04:00;0
20.04.2019;04:00;05:00;0
20.04.2019;05:00;06:00;0
20.04.2019;06:00;07:00;0
20.04.2019;07:00;08:00;0
20.04.2019;08:00;09:00;0
20.04.2019;09:00;10:00;18
20.04.2019;10:00;11:00;2
20.04.2019;11:00;12:00;0
20.04.2019;12:00;13:00;45
20.04.2019;13:00;14:00;0
20.04.2019;14:00;15:00;0
20.04.2019;15:00;16:00;0
20.04.2019;16:00;17:00;0
20.04.2019;17:00;18:00;0
20.04.2019;18:00;19:00;0
20.04.2019;19:00;20:00;0
20.04.2019;20:00;21:00;0
20.04.2019;21:00;22:00;0
20.04.2019;22:00;23:00;0
20.04.2019;23:00;00:00;0
21.04.2019;00:00;01:00;0
21.04.2019;01:00;02:00;0
21.04.2019;02:00;03:00;0
21.04.2019;03:00;04:00;0
21.04.2019;04:00;05:00;0
21.04.2019;05:00;06:00;0
21.04.2019;06:00;07:00;83
21.04.2019;07:00;08:00;51
21.04.2019;08:00;09:00;38
21.04.2019;09:00;10:00;0
21.04.2019;10:00;11:00;0
21.04.2019;11:00;12:00;0
21.04.2019;12:00;13:00;0
21.04.2019;13:00;14:00;0
21.04.2019;14:00;15:00;0
21.04.2019;15:00;16:00;17
21.04.2019;16:00;17:00;72
21.04.2019;17:00;18:00;0
21.04.2019;18:00;19:00;0
21.04.2019;19:00;20:00;0
21.04.2019;20:00;21:00;130
21.04.2019;21:00;22:00;89
21.04.2019;22:00;23:00;1
21.04.2019;23:00;00:00;0
22.04.2019;00:00;01:00;0
22.04.2019;01:00;02:00;0
22.04.2019;02:00;03:00;0
22.04.2019;03:00;04:00;0
22.04.2019;04:00;05:00;0
22.04.2019;05:00;06:00;0
22.04.2019;06:00;07:00;0
22.04.2019;07:00;08:00;0
22.04.2019;08:00;09:00;0
22.04.2019;09:00;10:00;0
22.04.2019;10:00;11:00;0
22.04.2019;11:00;12:00;0
22.04.2019;12:00;13:00;0
22.04.2019;13:00;14:00;0
22.04.2019;14:00;15:00;0
22.04.2019;15:00;16:00;0
22.04.2019;16:00;17:00;0
22.04.2019;17:00;18:00;0
22.04.2019;18:00;19:00;0
22.04.2019;19:00;20:00;0
22.04.2019;20:00;21:00;0
22.04.2019;21:00;22:00;0
22.04.2019;22:00;23:00;20
22.04.2019;23:00;00:00;153
23.04.2019;00:00;01:00;0
23.04.2019;01:00;02:00;0
23.04.2019;02:00;03:00;0
23.04.2019;03:00;04:00;0
23.04.2019;04:00;05:00;0
23.04.2019;05:00;06:00;0
23.04.2019;06:00;07:00;0
23.04.2019;07:00;08:00;0
23.04.2019;08:00;09:00;120
23.04.2019;09:00;10:00;103
23.04.2019;10:00;11:00;0
23.04.2019;11:00;12:00;0
23.04.2019;12:00;13:00;0
23.04.2019;13:00;14:00;0
23.04.2019;14:00;15:00;0
23.04.2019;15:00;16:00;0
23.04.2019;16:00;17:00;0
23.04.2019;17:00;18:00;0
23.04.2019;18:00;19:00;0
23.04.2019;19:00;20:00;0
23.04.2019;20:00;21:00;144
23.04.2019;21:00;22:00;4
23.04.2019;22:00;23:00;0
23.04.2019;23:00;00:00;0
24.04.2019;00:00;01:00;0
24.04.2019;01:00;02:00;0
24.04.2019;02:00;03:00;0
24.04.2019;03:00;04:00;0
24.04.2019;04:00;05:00;0
24.04.2019;05:00;06:00;0
24.04.2019;06:00;07:00;0
24.04.2019;07:00;08:00;74
24.04.2019;08:00;09:00;120
24.04.2019;09:00;10:00;112
24.04.2019;10:00;11:00;39
24.04.2019;11:00;12:00;0
24.04.2019;12:00;13:00;0
24.04.2019;13:00;14:00;0
24.04.2019;14:00;15:00;0
24.04.2019;15:00;16:00;0
24.04.2019;16:00;17:00;0
24.04.2019;17:00;18:00;0
24.04.2019;18:00;19:00;81
24.04.2019;19:00;20:00;133
24.04.2019;20:00;21:00;103
24.04.2019;21:00;22:00;0
24.04.2019;22:00;23:00;0
24.04.2019;23:00;00:00;0
25.04.2019;00:00;01:00;0
25.04.2019;01:00;02:00;0
25.04.2019;02:00;03:00;0
25.04.2019;03:00;04:00;0
25.04.2019;04:00;05:00;0
25.04.2019;05:00;06:00;0
25.04.2019;06:00;07:00;33
25.04.2019;07:00;08:00;161
25.04.2019;08:00;09:00;120
25.04.2019;09:00;10:00;0
25.04.2019;10:00;11:00;0
25.04.2019;11:00;12:00;0
25.04.2019;12:00;13:00;0
25.04.2019;13:00;14:00;0
25.04.2019;14:00;15:00;0
25.04.2019;15:00;16:00;0
25.04.2019;16:00;17:00;0
25.04.2019;17:00;18:00;0
25.04.2019;18:00;19:00;0
25.04.2019;19:00;20:00;0
25.04.2019;20:00;21:00;0
25.04.2019;21:00;22:00;0
25.04.2019;22:00;23:00;0
25.04.2019;23:00;00:00;0
26.04.2019;00:00;01:00;0
26.04.2019;01:00;02:00;0
26.04.2019;02:00;03:00;0
26.04.2019;03:00;04:00;0
26.04.2019;04:00;05:00;0
26.04.2019;05:00;06:00;0
26.04.2019;06:00;07:00;0
26.04.2019;07:00;08:00;56
26.04.2019;08:00;09:00;143
26.04.2019;09:00;10:00;59
26.04.2019;10:00;11:00;0
26.04.2019;11:00;12:00;0
26.04.2019;12:00;13:00;0
26.04.2019;13:00;14:00;0
26.04.2019;14:00;15:00;0
26.04.2019;15:00;16:00;0
26.04.2019;16:00;17:00;0
26.04.2019;17:00;18:00;0
26.04.2019;18:00;19:00;0
26.04.2019;19:00;20:00;0
26.04.2019;20:00;21:00;49
26.04.2019;21:00;22:00;23
26.04.2019;22:00;23:00;0
26.04.2019;23:00;00:00;0
27.04.2019;00:00;01:00;0
27.04.2019;01:00;02:00;0
27.04.2019;02:00;03:00;0
27.04.2019;03:00;04:00;0
27.04.2019;04:00;05:00;0
27.04.2019;05:00;06:00;0
27.04.2019;06:00;07:00;0
27.04.2019;07:00;08:00;0
27.04.2019;08:00;09:00;2
27.04.2019;09:00;10:00;85
27.04.2019;10:00;11:00;0
27.04.2019;11:00;12:00;0
27.04.2019;12:00;13:00;0
27.04.2019;13:00;14:00;0
27.04.2019;14:00;15:00;0
27.04.2019;15:00;16:00;0
27.04.2019;16:00;17:00;0
27.04.2019;17:00;18:00;0
27.04.2019;18:00;19:00;0
27.04.2019;19:00;20:00;54
27.04.2019;20:00;21:00;0
27.04.2019;21:00;22:00;0
27.04.2019;22:00;23:00;0
27.04.2019;23:00;00:00;33
28.04.2019;00:00;01:00;0
28.04.2019;01:00;02:00;0
28.04.2019;02:00;03:00;0
28.04.2019;03:00;04:00;0
28.04.2019;04:00;05:00;0
28.04.2019;05:00;06:00;0
28.04.2019;06:00;07:00;0
28.04.2019;07:00;08:00;0
28.04.2019;08:00;09:00;0
28.04.2019;09:00;10:00;0
28.04.2019;10:00;11:00;0
28.04.2019;11:00;12:00;0
28.04.2019;12:00;13:00;57
28.04.2019;13:00;14:00;1
28.04.2019;14:00;15:00;0
28.04.2019;15:00;16:00;0
28.04.2019;16:00;17:00;0
28.04.2019;17:00;18:00;0
28.04.2019;18:00;19:00;0
28.04.2019;19:00;20:00;144
28.04.2019;20:00;21:00;153
28.04.2019;21:00;22:00;58
28.04.2019;22:00;23:00;0
28.04.2019;23:00;00:00;0
29.04.2019;00:00;01:00;0
29.04.2019;01:00;02:00;0
29.04.2019;02:00;03:00;0
29.04.2019;03:00;04:00;0
29.04.2019;04:00;05:00;0
29.04.2019;05:00;06:00;0
29.04.2019;06:00;07:00;0
29.04.2019;07:00;08:00;0
29.04.2019;08:00;09:00;0
29.04.2019;09:00;10:00;0
29.04.2019;10:00;11:00;0
29.04.2019;11:00;12:00;0
29.04.2019;12:00;13:00;0
29.04.2019;13:00;14:00;0
29.04.2019;14:00;15:00;0
29.04.2019;15:00;16:00;0
29.04.2019;16:00;17:00;0
29.04.2019;17:00;18:00;42
29.04.2019;18:00;19:00;28
29.04.2019;19:00;20:00;22
29.04.2019;20:00;21:00;117
29.04.2019;21:00;22:00;4
29.04.2019;22:00;23:00;0
29.04.2019;23:00;00:00;0
30.04.2019;00:00;01:00;0
30.04.2019;01:00;02:00;0
30.04.2019;02:00;03:00;0
30.04.2019;03:00;04:00;0
30.04.2019;04:00;05:00;0
30.04.2019;05:00;06:00;3
30.04.2019;06:00;07:00;159
30.04.2019;07:00;08:00;147
30.04.2019;08:00;09:00;98
30.04.2019;09:00;10:00;0
30.04.2019;10:00;11:00;26
30.04.2019;11:00;12:00;0
30.04.2019;12:00;13:00;0
30.04.2019;13:00;14:00;0
30.04.2019;14:00;15:00;5
30.04.2019;15:00;16:00;0
30.04.2019;16:00;17:00;0
30.04.2019;17:00;18:00;0
30.04.2019;18:00;19:00;0
30.04.2019;19:00;20:00;49
30.04.2019;20:00;21:00;74
30.04.2019;21:00;22:00;15
30.04.2019;22:00;23:00;0
30.04.2019;23:00;00:00;52
01.05.2019;00:00;01:00;1
01.05.2019;01:00;02:00;0
01.05.2019;02:00;03:00;0
01.05.2019;03:00;04:00;0
01.05.2019;04:00;05:00;0
01.05.2019;05:00;06:00;0
01.05.2019;06:00;07:00;0
01.05.2019;07:00;08:00;0
01.05.2019;08:00;09:00;0
01.05.2019;09:00;10:00;0
01.05.2019;10:00;11:00;0
01.05.2019;11:00;12:00;0
01.05.2019;12:00;13:00;0
01.05.2019;13:00;14:00;0
01.05.2019;14:00;15:00;0
01.05.2019;15:00;16:00;0
01.05.2019;16:00;17:00;0
01.05.2019;17:00;18:00;0
01.05.2019;18:00;19:00;0
01.05.2019;19:00;20:00;0
01.05.2019;20:00;21:00;140
01.05.2019;21:00;22:00;51
01.05.2019;22:00;23:00;56
01.05.2019;23:00;00:00;0
02.05.2019;00:00;01:00;0
02.05.2019;01:00;02:00;84
02.05.2019;02:00;03:00;8
02.05.2019;03:00;04:00;0
02.05.2019;04:00;05:00;0
02.05.2019;05:00;06:00;0
02.05.2019;06:00;07:00;0
02.05.2019;07:00;08:00;126
02.05.2019;08:00;09:00;0
02.05.2019;09:00;10:00;0
02.05.2019;10:00;11:00;0
02.05.2019;11:00;12:00;0
02.05.2019;12:00;13:00;1
02.05.2019;13:00;14:00;11
02.05.2019;14:00;15:00;0
02.05.2019;15:00;16:00;0
02.05.2019;16:00;17:00;0
02.05.2019;17:00;18:00;0
02.05.2019;18:00;19:00;0
02.05.2019;19:00;20:00;0
02.05.2019;20:00;21:00;0
02.05.2019;21:00;22:00;0
02.05.2019;22:00;23:00;0
02.05.2019;23:00;00:00;0
03.05.2019;00:00;01:00;0
03.05.2019;01:00;02:00;0
03.05.2019;02:00;03:00;0
03.05.2019;03:00;04:00;0
03.05.2019;04:00;05:00;0
03.05.2019;05:00;06:00;0
03.05.2019;06:00;07:00;52
03.05.2019;07:00;08:00;158
03.05.2019;08:00;09:00;122
03.05.2019;09:00;10:00;0
03.05.2019;10:00;11:00;16
03.05.2019;11:00;12:00;0
03.05.2019;12:00;13:00;0
03.05.2019;13:00;14:00;0
03.05.2019;14:00;15:00;0
03.05.2019;15:00;16:00;0
03.05.2019;16:00;17:00;0
03.05.2019;17:00;18:00;0
03.05.2019;18:00;19:00;48
03.05.2019;19:00;20:00;0
03.05.2019;20:00;21:00;0
03.05.2019;21:00;22:00;0
03.05.2019;22:00;23:00;0
03.05.2019;23:00;00:00;0
04.05.2019;00:00;01:00;0
04.05.2019;01:00;02:00;0
04.05.2019;02:00;03:00;0
04.05.2019;03:00;04:00;0
04.05.2019;04:00;05:00;0
04.05.2019;05:00;06:00;0
04.05.2019;06:00;07:00;0
04.05.2019;07:00;08:00;0
04.05.2019;08:00;09:00;0
04.05.2019;09:00;10:00;0
04.05.2019;10:00;11:00;0
04.05.2019;11:00;12:00;0
04.05.2019;12:00;13:00;0
04.05.2019;13:00;14:00;0
04.05.2019;14:00;15:00;0
04.05.2019;15:00;16:00;0
04.05.2019;16:00;17:00;0
04.05.2019;17:00;18:00;0
04.05.2019;18:00;19:00;0
04.05.2019;19:00;20:00;33
04.05.2019;20:00;21:00;0
04.05.2019;21:00;22:00;0
04.05.2019;22:00;23:00;121
04.05.2019;23:00;00:00;36
05.05.2019;00:00;01:00;0
05.05.2019;01:00;02:00;0
05.05.2019;02:00;03:00;0
05.05.2019;03:00;04:00;0
05.05.2019;04:00;05:00;0
05.05.2019;05:00;06:00;0
05.05.2019;06:00;07:00;0
05.05.2019;07:00;08:00;0
05.05.2019;08:00;09:00;0
05.05.2019;09:00;10:00;0
05.05.2019;10:00;11:00;0
05.05.2019;11:00;12:00;0
05.05.2019;12:00;13:00;0
05.05.2019;13:00;14:00;0
05.05.2019;14:00;15:00;0
05.05.2019;15:00;16:00;0
05.05.2019;16:00;17:00;0
05.05.2019;17:00;18:00;0
05.05.2019;18:00;19:00;0
05.05.2019;19:00;20:00;0
05.05.2019;20:00;21:00;145
05.05.2019;21:00;22:00;155
05.05.2019;22:00;23:00;64
05.05.2019;23:00;00:00;0
06.05.2019;00:00;01:00;0
06.05.2019;01:00;02:00;0
06.05.2019;02:00;03:00;0
06.05.2019;03:00;04:00;0
06.05.2019;04:00;05:00;0
06.05.2019;05:00;06:00;0
06.05.2019;06:00;07:00;0
06.05.2019;07:00;08:00;135
06.05.2019;08:00;09:00;136
06.05.2019;09:00;10:00;8
06.05.2019;10:00;11:00;0
06.05.2019;11:00;12:00;0
06.05.2019;12:00;13:00;0
06.05.2019;13:00;14:00;0
06.05.2019;14:00;15:00;38
06.05.2019;15:00;16:00;0
06.05.2019;16:00;17:00;0
06.05.2019;17:00;18:00;0
06.05.2019;18:00;19:00;0
06.05.2019;19:00;20:00;0
06.05.2019;20:00;21:00;0
06.05.2019;21:00;22:00;0
06.05.2019;22:00;23:00;0
06.05.2019;23:00;00:00;0
07.05.2019;00:00;01:00;0
07.05.2019;01:00;02:00;0
07.05.2019;02:00;03:00;0
07.05.2019;03:00;04:00;0
07.05.2019;04:00;05:00;0
07.05.2019;05:00;06:00;0
07.05.2019;06:00;07:00;0
07.05.2019;07:00;08:00;117
07.05.2019;08:00;09:00;78
07.05.2019;09:00;10:00;27
07.05.2019;10:00;11:00;39
07.05.2019;11:00;12:00;0
07.05.2019;12:00;13:00;0
07.05.2019;13:00;14:00;0
07.05.2019;14:00;15:00;0
07.05.2019;15:00;16:00;0
07.05.2019;16:00;17:00;0
07.05.2019;17:00;18:00;0
07.05.2019;18:00;19:00;0
07.05.2019;19:00;20:00;36
07.05.2019;20:00;21:00;58
07.05.2019;21:00;22:00;2
07.05.2019;22:00;23:00;0
07.05.2019;23:00;00:00;0
08.05.2019;00:00;01:00;0
08.05.2019;01:00;02:00;0
08.05.2019;02:00;03:00;0
08.05.2019;03:00;04:00;0
08.05.2019;04:00;05:00;0
08.05.2019;05:00;06:00;0
