Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
31.03.2018;05:00;06:00;120
31.03.2018;06:00;07:00;123
31.03.2018;07:00;08:00;120
31.03.2018;08:00;09:00;120
31.03.2018;09:00;10:00;120
31.03.2018;10:00;11:00;120
31.03.2018;11:00;12:00;120
31.03.2018;12:00;13:00;120
31.03.2018;13:00;14:00;120
31.03.2018;14:00;15:00;120
31.03.2018;15:00;16:00;120
31.03.2018;16:00;17:00;120
31.03.2018;17:00;18:00;120
31.03.2018;18:00;19:00;120
31.03.2018;19:00;20:00;120
31.03.2018;20:00;21:00;120
31.03.2018;21:00;22:00;120
31.03.2018;22:00;23:00;120
31.03.2018;23:00;00:00;120
01.04.2018;00:00;01:00;120
01.04.2018;01:00;02:00;120
01.04.2018;02:00;03:00;120
01.04.2018;03:00;04:00;120
01.04.2018;04:00;05:00;120
01.04.2018;05:00;06:00;120
01.04.2018;06:00;07:00;120
01.04.2018;07:00;08:00;120
01.04.2018;08:00;09:00;120
01.04.2018;09:00;10:00;120
01.04.2018;10:00;11:00;120
01.04.2018;11:00;12:00;120
01.04.2018;12:00;13:00;120
01.04.2018;13:00;14:00;120
01.04.2018;14:00;15:00;120
01.04.2018;15:00;16:00;120
01.04.2018;16:00;17:00;120
01.04.2018;17:00;18:00;120
01.04.2018;18:00;19:00;120
01.04.2018;19:00;20:00;120
01.04.2018;20:00;21:00;120
01.04.2018;21:00;22:00;120
01.04.2018;22:00;23:00;120
01.04.2018;23:00;00:00;120
02.04.2018;00:00;01:00;120
02.04.2018;01:00;02:00;120
02.04.2018;02:00;03:00;120
02.04.2018;03:00;04:00;120
02.04.2018;04:00;05:00;120
02.04.2018;05:00;06:00;120
02.04.2018;06:00;07:00;120
02.04.2018;07:00;08:00;120
02.04.2018;08:00;09:00;120
02.04.2018;09:00;10:00;120
02.04.2018;10:00;11:00;120
02.04.2018;11:00;12:00;120
02.04.2018;12:00;13:00;120
02.04.2018;13:00;14:00;120
02.04.2018;14:00;15:00;120
02.04.2018;15:00;16:00;120
02.04.2018;16:00;17:00;120
02.04.2018;17:00;18:00;120
02.04.2018;18:00;19:00;120
02.04.2018;19:00;20:00;120
02.04.2018;20:00;21:00;120
02.04.2018;21:00;22:00;120
02.04.2018;22:00;23:00;120
02.04.2018;23:00;00:00;120
03.04.2018;00:00;01:00;120
03.04.2018;01:00;02:00;120
03.04.2018;02:00;03:00;120
03.04.2018;03:00;04:00;120
03.04.2018;04:00;05:00;120
03.04.2018;05:00;06:00;120
03.04.2018;06:00;07:00;120
03.04.2018;07:00;08:00;120
03.04.2018;08:00;09:00;120
03.04.2018;09:00;10:00;115
03.04.2018;10:00;11:00;110
03.04.2018;11:00;12:00;110
03.04.2018;12:00;13:00;110
03.04.2018;13:00;14:00;110
03.04.2018;14:00;15:00;110
03.04.2018;15:00;16:00;110
03.04.2018;16:00;17:00;110
03.04.2018;17:00;18:00;110
03.04.2018;18:00;19:00;117
03.04.2018;19:00;20:00;130
03.04.2018;20:00;21:00;140
03.04.2018;21:00;22:00;140
03.04.2018;22:00;23:00;120
03.04.2018;23:00;00:00;120
04.04.2018;00:00;01:00;120
04.04.2018;01:00;02:00;120
04.04.2018;02:00;03:00;120
04.04.2018;03:00;04:00;120
04.04.2018;04:00;05:00;120
04.04.2018;05:00;06:00;120
04.04.2018;06:00;07:00;124
04.04.2018;07:00;08:00;130
04.04.2018;08:00;09:00;130
04.04.2018;09:00;10:00;130
04.04.2018;10:00;11:00;141
04.04.2018;11:00;12:00;135
04.04.2018;12:00;13:00;140
04.04.2018;13:00;14:00;145
04.04.2018;14:00;15:00;134
04.04.2018;15:00;16:00;130
04.04.2018;16:00;17:00;130
04.04.2018;17:00;18:00;130
04.04.2018;18:00;19:00;110
04.04.2018;19:00;20:00;130
04.04.2018;20:00;21:00;130
04.04.2018;21:00;22:00;130
04.04.2018;22:00;23:00;130
04.04.2018;23:00;00:00;130
05.04.2018;00:00;01:00;130
05.04.2018;01:00;02:00;120
05.04.2018;02:00;03:00;120
05.04.2018;03:00;04:00;120
05.04.2018;04:00;05:00;120
05.04.2018;05:00;06:00;120
05.04.2018;06:00;07:00;120
05.04.2018;07:00;08:00;139
05.04.2018;08:00;09:00;120
05.04.2018;09:00;10:00;120
05.04.2018;10:00;11:00;120
05.04.2018;11:00;12:00;120
05.04.2018;12:00;13:00;120
05.04.2018;13:00;14:00;120
05.04.2018;14:00;15:00;120
05.04.2018;15:00;16:00;120
05.04.2018;16:00;17:00;120
05.04.2018;17:00;18:00;120
05.04.2018;18:00;19:00;120
05.04.2018;19:00;20:00;150
05.04.2018;20:00;21:00;140
05.04.2018;21:00;22:00;130
05.04.2018;22:00;23:00;155
05.04.2018;23:00;00:00;155
06.04.2018;00:00;01:00;120
06.04.2018;01:00;02:00;120
06.04.2018;02:00;03:00;120
06.04.2018;03:00;04:00;120
06.04.2018;04:00;05:00;120
06.04.2018;05:00;06:00;126
06.04.2018;06:00;07:00;141
06.04.2018;07:00;08:00;173
06.04.2018;08:00;09:00;157
06.04.2018;09:00;10:00;120
06.04.2018;10:00;11:00;120
06.04.2018;11:00;12:00;120
06.04.2018;12:00;13:00;120
06.04.2018;13:00;14:00;120
06.04.2018;14:00;15:00;120
06.04.2018;15:00;16:00;120
06.04.2018;16:00;17:00;120
06.04.2018;17:00;18:00;120
06.04.2018;18:00;19:00;120
06.04.2018;19:00;20:00;140
06.04.2018;20:00;21:00;155
06.04.2018;21:00;22:00;124
06.04.2018;22:00;23:00;124
06.04.2018;23:00;00:00;120
07.04.2018;00:00;01:00;120
07.04.2018;01:00;02:00;120
07.04.2018;02:00;03:00;124
07.04.2018;03:00;04:00;124
07.04.2018;04:00;05:00;120
07.04.2018;05:00;06:00;120
07.04.2018;06:00;07:00;120
07.04.2018;07:00;08:00;120
07.04.2018;08:00;09:00;120
07.04.2018;09:00;10:00;120
07.04.2018;10:00;11:00;120
07.04.2018;11:00;12:00;120
07.04.2018;12:00;13:00;120
07.04.2018;13:00;14:00;120
07.04.2018;14:00;15:00;120
07.04.2018;15:00;16:00;120
07.04.2018;16:00;17:00;120
07.04.2018;17:00;18:00;120
07.04.2018;18:00;19:00;120
07.04.2018;19:00;20:00;120
07.04.2018;20:00;21:00;120
07.04.2018;21:00;22:00;120
07.04.2018;22:00;23:00;120
07.04.2018;23:00;00:00;120
08.04.2018;00:00;01:00;120
08.04.2018;01:00;02:00;120
08.04.2018;02:00;03:00;120
08.04.2018;03:00;04:00;120
08.04.2018;04:00;05:00;120
08.04.2018;05:00;06:00;120
08.04.2018;06:00;07:00;120
08.04.2018;07:00;08:00;120
08.04.2018;08:00;09:00;120
08.04.2018;09:00;10:00;120
08.04.2018;10:00;11:00;120
08.04.2018;11:00;12:00;120
08.04.2018;12:00;13:00;120
08.04.2018;13:00;14:00;120
08.04.2018;14:00;15:00;120
08.04.2018;15:00;16:00;120
08.04.2018;16:00;17:00;120
08.04.2018;17:00;18:00;120
08.04.2018;18:00;19:00;120
08.04.2018;19:00;20:00;150
08.04.2018;20:00;21:00;161
08.04.2018;21:00;22:00;157
08.04.2018;22:00;23:00;160
08.04.2018;23:00;00:00;121
09.04.2018;00:00;01:00;120
09.04.2018;01:00;02:00;120
09.04.2018;02:00;03:00;120
09.04.2018;03:00;04:00;120
09.04.2018;04:00;05:00;120
09.04.2018;05:00;06:00;120
09.04.2018;06:00;07:00;138
09.04.2018;07:00;08:00;157
09.04.2018;08:00;09:00;157
09.04.2018;09:00;10:00;157
09.04.2018;10:00;11:00;158
09.04.2018;11:00;12:00;157
09.04.2018;12:00;13:00;140
09.04.2018;13:00;14:00;133
09.04.2018;14:00;15:00;136
09.04.2018;15:00;16:00;122
09.04.2018;16:00;17:00;135
09.04.2018;17:00;18:00;144
09.04.2018;18:00;19:00;159
09.04.2018;19:00;20:00;160
09.04.2018;20:00;21:00;160
09.04.2018;21:00;22:00;159
09.04.2018;22:00;23:00;121
09.04.2018;23:00;00:00;120
10.04.2018;00:00;01:00;120
10.04.2018;01:00;02:00;120
10.04.2018;02:00;03:00;120
10.04.2018;03:00;04:00;120
10.04.2018;04:00;05:00;120
10.04.2018;05:00;06:00;120
10.04.2018;06:00;07:00;120
10.04.2018;07:00;08:00;140
10.04.2018;08:00;09:00;120
10.04.2018;09:00;10:00;120
10.04.2018;10:00;11:00;120
10.04.2018;11:00;12:00;120
10.04.2018;12:00;13:00;130
10.04.2018;13:00;14:00;128
10.04.2018;14:00;15:00;126
10.04.2018;15:00;16:00;120
10.04.2018;16:00;17:00;120
10.04.2018;17:00;18:00;120
10.04.2018;18:00;19:00;123
10.04.2018;19:00;20:00;125
10.04.2018;20:00;21:00;120
10.04.2018;21:00;22:00;120
10.04.2018;22:00;23:00;120
10.04.2018;23:00;00:00;120
11.04.2018;00:00;01:00;120
11.04.2018;01:00;02:00;120
11.04.2018;02:00;03:00;120
11.04.2018;03:00;04:00;120
11.04.2018;04:00;05:00;120
11.04.2018;05:00;06:00;120
11.04.2018;06:00;07:00;120
11.04.2018;07:00;08:00;120
11.04.2018;08:00;09:00;120
11.04.2018;09:00;10:00;120
11.04.2018;10:00;11:00;121
11.04.2018;11:00;12:00;121
11.04.2018;12:00;13:00;120
11.04.2018;13:00;14:00;122
11.04.2018;14:00;15:00;116
11.04.2018;15:00;16:00;123
11.04.2018;16:00;17:00;120
11.04.2018;17:00;18:00;120
11.04.2018;18:00;19:00;120
11.04.2018;19:00;20:00;120
11.04.2018;20:00;21:00;142
11.04.2018;21:00;22:00;120
11.04.2018;22:00;23:00;120
11.04.2018;23:00;00:00;120
12.04.2018;00:00;01:00;120
12.04.2018;01:00;02:00;120
12.04.2018;02:00;03:00;120
12.04.2018;03:00;04:00;120
12.04.2018;04:00;05:00;120
12.04.2018;05:00;06:00;120
12.04.2018;06:00;07:00;120
12.04.2018;07:00;08:00;120
12.04.2018;08:00;09:00;120
12.04.2018;09:00;10:00;120
12.04.2018;10:00;11:00;120
12.04.2018;11:00;12:00;120
12.04.2018;12:00;13:00;120
12.04.2018;13:00;14:00;120
12.04.2018;14:00;15:00;120
12.04.2018;15:00;16:00;120
12.04.2018;16:00;17:00;120
12.04.2018;17:00;18:00;120
12.04.2018;18:00;19:00;122
12.04.2018;19:00;20:00;120
12.04.2018;20:00;21:00;120
12.04.2018;21:00;22:00;120
12.04.2018;22:00;23:00;120
12.04.2018;23:00;00:00;120
13.04.2018;00:00;01:00;120
13.04.2018;01:00;02:00;120
13.04.2018;02:00;03:00;120
13.04.2018;03:00;04:00;120
13.04.2018;04:00;05:00;120
13.04.2018;05:00;06:00;120
13.04.2018;06:00;07:00;120
13.04.2018;07:00;08:00;120
13.04.2018;08:00;09:00;120
13.04.2018;09:00;10:00;120
13.04.2018;10:00;11:00;120
13.04.2018;11:00;12:00;120
13.04.2018;12:00;13:00;120
13.04.2018;13:00;14:00;120
13.04.2018;14:00;15:00;120
13.04.2018;15:00;16:00;120
13.04.2018;16:00;17:00;120
13.04.2018;17:00;18:00;122
13.04.2018;18:00;19:00;120
13.04.2018;19:00;20:00;159
13.04.2018;20:00;21:00;160
13.04.2018;21:00;22:00;150
13.04.2018;22:00;23:00;120
13.04.2018;23:00;00:00;120
14.04.2018;00:00;01:00;120
14.04.2018;01:00;02:00;120
14.04.2018;02:00;03:00;120
14.04.2018;03:00;04:00;120
14.04.2018;04:00;05:00;120
14.04.2018;05:00;06:00;120
14.04.2018;06:00;07:00;120
14.04.2018;07:00;08:00;120
14.04.2018;08:00;09:00;120
14.04.2018;09:00;10:00;120
14.04.2018;10:00;11:00;120
14.04.2018;11:00;12:00;120
14.04.2018;12:00;13:00;120
14.04.2018;13:00;14:00;120
14.04.2018;14:00;15:00;120
14.04.2018;15:00;16:00;120
14.04.2018;16:00;17:00;120
14.04.2018;17:00;18:00;120
14.04.2018;18:00;19:00;145
14.04.2018;19:00;20:00;163
14.04.2018;20:00;21:00;164
14.04.2018;21:00;22:00;129
14.04.2018;22:00;23:00;134
14.04.2018;23:00;00:00;120
15.04.2018;00:00;01:00;123
15.04.2018;01:00;02:00;120
15.04.2018;02:00;03:00;120
15.04.2018;03:00;04:00;120
15.04.2018;04:00;05:00;120
15.04.2018;05:00;06:00;120
15.04.2018;06:00;07:00;120
15.04.2018;07:00;08:00;120
15.04.2018;08:00;09:00;120
15.04.2018;09:00;10:00;120
15.04.2018;10:00;11:00;120
15.04.2018;11:00;12:00;120
15.04.2018;12:00;13:00;120
15.04.2018;13:00;14:00;120
15.04.2018;14:00;15:00;120
15.04.2018;15:00;16:00;120
15.04.2018;16:00;17:00;120
15.04.2018;17:00;18:00;120
15.04.2018;18:00;19:00;120
15.04.2018;19:00;20:00;163
15.04.2018;20:00;21:00;140
15.04.2018;21:00;22:00;140
15.04.2018;22:00;23:00;140
15.04.2018;23:00;00:00;139
16.04.2018;00:00;01:00;120
16.04.2018;01:00;02:00;120
16.04.2018;02:00;03:00;120
16.04.2018;03:00;04:00;120
16.04.2018;04:00;05:00;120
16.04.2018;05:00;06:00;120
16.04.2018;06:00;07:00;140
16.04.2018;07:00;08:00;165
16.04.2018;08:00;09:00;166
16.04.2018;09:00;10:00;167
16.04.2018;10:00;11:00;167
16.04.2018;11:00;12:00;140
16.04.2018;12:00;13:00;139
16.04.2018;13:00;14:00;139
16.04.2018;14:00;15:00;140
16.04.2018;15:00;16:00;131
16.04.2018;16:00;17:00;125
16.04.2018;17:00;18:00;125
16.04.2018;18:00;19:00;140
16.04.2018;19:00;20:00;140
16.04.2018;20:00;21:00;140
16.04.2018;21:00;22:00;140
16.04.2018;22:00;23:00;140
16.04.2018;23:00;00:00;140
17.04.2018;00:00;01:00;120
17.04.2018;01:00;02:00;120
17.04.2018;02:00;03:00;120
17.04.2018;03:00;04:00;130
17.04.2018;04:00;05:00;140
17.04.2018;05:00;06:00;140
17.04.2018;06:00;07:00;140
17.04.2018;07:00;08:00;159
17.04.2018;08:00;09:00;160
17.04.2018;09:00;10:00;161
17.04.2018;10:00;11:00;163
17.04.2018;11:00;12:00;140
17.04.2018;12:00;13:00;137
17.04.2018;13:00;14:00;136
17.04.2018;14:00;15:00;135
17.04.2018;15:00;16:00;134
17.04.2018;16:00;17:00;134
17.04.2018;17:00;18:00;140
17.04.2018;18:00;19:00;161
17.04.2018;19:00;20:00;161
17.04.2018;20:00;21:00;162
17.04.2018;21:00;22:00;162
17.04.2018;22:00;23:00;160
17.04.2018;23:00;00:00;121
18.04.2018;00:00;01:00;120
18.04.2018;01:00;02:00;120
18.04.2018;02:00;03:00;120
18.04.2018;03:00;04:00;120
18.04.2018;04:00;05:00;120
18.04.2018;05:00;06:00;121
18.04.2018;06:00;07:00;154
18.04.2018;07:00;08:00;166
18.04.2018;08:00;09:00;167
18.04.2018;09:00;10:00;158
18.04.2018;10:00;11:00;159
18.04.2018;11:00;12:00;159
18.04.2018;12:00;13:00;160
18.04.2018;13:00;14:00;161
18.04.2018;14:00;15:00;160
18.04.2018;15:00;16:00;159
18.04.2018;16:00;17:00;155
18.04.2018;17:00;18:00;150
18.04.2018;18:00;19:00;153
18.04.2018;19:00;20:00;154
18.04.2018;20:00;21:00;152
18.04.2018;21:00;22:00;153
18.04.2018;22:00;23:00;153
18.04.2018;23:00;00:00;155
19.04.2018;00:00;01:00;160
19.04.2018;01:00;02:00;162
19.04.2018;02:00;03:00;162
19.04.2018;03:00;04:00;159
19.04.2018;04:00;05:00;158
19.04.2018;05:00;06:00;155
19.04.2018;06:00;07:00;169
19.04.2018;07:00;08:00;169
19.04.2018;08:00;09:00;168
19.04.2018;09:00;10:00;160
19.04.2018;10:00;11:00;163
19.04.2018;11:00;12:00;161
19.04.2018;12:00;13:00;161
19.04.2018;13:00;14:00;160
19.04.2018;14:00;15:00;145
19.04.2018;15:00;16:00;157
19.04.2018;16:00;17:00;156
19.04.2018;17:00;18:00;156
19.04.2018;18:00;19:00;156
19.04.2018;19:00;20:00;157
19.04.2018;20:00;21:00;158
19.04.2018;21:00;22:00;155
19.04.2018;22:00;23:00;156
19.04.2018;23:00;00:00;148
20.04.2018;00:00;01:00;144
20.04.2018;01:00;02:00;145
20.04.2018;02:00;03:00;148
20.04.2018;03:00;04:00;146
20.04.2018;04:00;05:00;144
20.04.2018;05:00;06:00;144
20.04.2018;06:00;07:00;163
20.04.2018;07:00;08:00;158
20.04.2018;08:00;09:00;159
20.04.2018;09:00;10:00;159
20.04.2018;10:00;11:00;153
20.04.2018;11:00;12:00;161
20.04.2018;12:00;13:00;155
20.04.2018;13:00;14:00;154
20.04.2018;14:00;15:00;157
20.04.2018;15:00;16:00;158
20.04.2018;16:00;17:00;148
20.04.2018;17:00;18:00;148
20.04.2018;18:00;19:00;148
20.04.2018;19:00;20:00;150
20.04.2018;20:00;21:00;151
20.04.2018;21:00;22:00;152
20.04.2018;22:00;23:00;154
20.04.2018;23:00;00:00;152
21.04.2018;00:00;01:00;152
21.04.2018;01:00;02:00;155
21.04.2018;02:00;03:00;158
21.04.2018;03:00;04:00;162
21.04.2018;04:00;05:00;162
21.04.2018;05:00;06:00;160
21.04.2018;06:00;07:00;160
21.04.2018;07:00;08:00;159
21.04.2018;08:00;09:00;158
21.04.2018;09:00;10:00;158
21.04.2018;10:00;11:00;153
21.04.2018;11:00;12:00;157
21.04.2018;12:00;13:00;158
21.04.2018;13:00;14:00;159
21.04.2018;14:00;15:00;158
21.04.2018;15:00;16:00;157
21.04.2018;16:00;17:00;157
21.04.2018;17:00;18:00;156
21.04.2018;18:00;19:00;156
21.04.2018;19:00;20:00;156
21.04.2018;20:00;21:00;153
21.04.2018;21:00;22:00;154
21.04.2018;22:00;23:00;155
21.04.2018;23:00;00:00;154
22.04.2018;00:00;01:00;154
22.04.2018;01:00;02:00;155
22.04.2018;02:00;03:00;153
22.04.2018;03:00;04:00;149
22.04.2018;04:00;05:00;149
22.04.2018;05:00;06:00;147
22.04.2018;06:00;07:00;148
22.04.2018;07:00;08:00;149
22.04.2018;08:00;09:00;149
22.04.2018;09:00;10:00;149
22.04.2018;10:00;11:00;149
22.04.2018;11:00;12:00;151
22.04.2018;12:00;13:00;151
22.04.2018;13:00;14:00;157
22.04.2018;14:00;15:00;157
22.04.2018;15:00;16:00;156
22.04.2018;16:00;17:00;155
22.04.2018;17:00;18:00;155
22.04.2018;18:00;19:00;153
22.04.2018;19:00;20:00;152
22.04.2018;20:00;21:00;150
22.04.2018;21:00;22:00;149
22.04.2018;22:00;23:00;153
22.04.2018;23:00;00:00;151
23.04.2018;00:00;01:00;159
23.04.2018;01:00;02:00;152
23.04.2018;02:00;03:00;150
23.04.2018;03:00;04:00;150
23.04.2018;04:00;05:00;149
23.04.2018;05:00;06:00;160
23.04.2018;06:00;07:00;162
23.04.2018;07:00;08:00;165
23.04.2018;08:00;09:00;162
23.04.2018;09:00;10:00;163
23.04.2018;10:00;11:00;166
23.04.2018;11:00;12:00;166
23.04.2018;12:00;13:00;164
23.04.2018;13:00;14:00;164
23.04.2018;14:00;15:00;163
23.04.2018;15:00;16:00;162
23.04.2018;16:00;17:00;159
23.04.2018;17:00;18:00;161
23.04.2018;18:00;19:00;154
23.04.2018;19:00;20:00;164
23.04.2018;20:00;21:00;165
23.04.2018;21:00;22:00;164
23.04.2018;22:00;23:00;165
23.04.2018;23:00;00:00;161
24.04.2018;00:00;01:00;154
24.04.2018;01:00;02:00;151
24.04.2018;02:00;03:00;149
24.04.2018;03:00;04:00;152
24.04.2018;04:00;05:00;151
24.04.2018;05:00;06:00;151
24.04.2018;06:00;07:00;152
24.04.2018;07:00;08:00;159
24.04.2018;08:00;09:00;169
24.04.2018;09:00;10:00;168
24.04.2018;10:00;11:00;166
24.04.2018;11:00;12:00;166
24.04.2018;12:00;13:00;164
24.04.2018;13:00;14:00;164
24.04.2018;14:00;15:00;163
24.04.2018;15:00;16:00;160
24.04.2018;16:00;17:00;159
24.04.2018;17:00;18:00;153
24.04.2018;18:00;19:00;145
24.04.2018;19:00;20:00;135
24.04.2018;20:00;21:00;138
24.04.2018;21:00;22:00;137
24.04.2018;22:00;23:00;139
24.04.2018;23:00;00:00;140
25.04.2018;00:00;01:00;126
25.04.2018;01:00;02:00;130
25.04.2018;02:00;03:00;130
25.04.2018;03:00;04:00;130
25.04.2018;04:00;05:00;130
25.04.2018;05:00;06:00;130
25.04.2018;06:00;07:00;130
25.04.2018;07:00;08:00;130
25.04.2018;08:00;09:00;137
25.04.2018;09:00;10:00;137
25.04.2018;10:00;11:00;138
25.04.2018;11:00;12:00;130
25.04.2018;12:00;13:00;130
25.04.2018;13:00;14:00;133
25.04.2018;14:00;15:00;130
25.04.2018;15:00;16:00;134
25.04.2018;16:00;17:00;136
25.04.2018;17:00;18:00;135
25.04.2018;18:00;19:00;136
25.04.2018;19:00;20:00;134
25.04.2018;20:00;21:00;132
25.04.2018;21:00;22:00;132
25.04.2018;22:00;23:00;134
25.04.2018;23:00;00:00;135
26.04.2018;00:00;01:00;128
26.04.2018;01:00;02:00;127
26.04.2018;02:00;03:00;128
26.04.2018;03:00;04:00;128
26.04.2018;04:00;05:00;127
26.04.2018;05:00;06:00;127
26.04.2018;06:00;07:00;133
26.04.2018;07:00;08:00;160
26.04.2018;08:00;09:00;154
26.04.2018;09:00;10:00;155
26.04.2018;10:00;11:00;121
26.04.2018;11:00;12:00;128
26.04.2018;12:00;13:00;140
26.04.2018;13:00;14:00;144
26.04.2018;14:00;15:00;129
26.04.2018;15:00;16:00;131
26.04.2018;16:00;17:00;130
26.04.2018;17:00;18:00;130
26.04.2018;18:00;19:00;120
26.04.2018;19:00;20:00;120
26.04.2018;20:00;21:00;120
26.04.2018;21:00;22:00;120
26.04.2018;22:00;23:00;120
26.04.2018;23:00;00:00;120
27.04.2018;00:00;01:00;120
27.04.2018;01:00;02:00;120
27.04.2018;02:00;03:00;120
27.04.2018;03:00;04:00;120
27.04.2018;04:00;05:00;120
27.04.2018;05:00;06:00;120
27.04.2018;06:00;07:00;120
27.04.2018;07:00;08:00;140
27.04.2018;08:00;09:00;150
27.04.2018;09:00;10:00;140
27.04.2018;10:00;11:00;140
27.04.2018;11:00;12:00;139
27.04.2018;12:00;13:00;140
27.04.2018;13:00;14:00;140
27.04.2018;14:00;15:00;140
27.04.2018;15:00;16:00;140
27.04.2018;16:00;17:00;140
27.04.2018;17:00;18:00;140
27.04.2018;18:00;19:00;140
27.04.2018;19:00;20:00;160
27.04.2018;20:00;21:00;163
27.04.2018;21:00;22:00;152
27.04.2018;22:00;23:00;125
27.04.2018;23:00;00:00;120
28.04.2018;00:00;01:00;120
28.04.2018;01:00;02:00;120
28.04.2018;02:00;03:00;120
28.04.2018;03:00;04:00;120
28.04.2018;04:00;05:00;120
28.04.2018;05:00;06:00;120
28.04.2018;06:00;07:00;120
28.04.2018;07:00;08:00;120
28.04.2018;08:00;09:00;120
28.04.2018;09:00;10:00;120
28.04.2018;10:00;11:00;120
28.04.2018;11:00;12:00;120
28.04.2018;12:00;13:00;120
28.04.2018;13:00;14:00;120
28.04.2018;14:00;15:00;120
28.04.2018;15:00;16:00;120
28.04.2018;16:00;17:00;120
28.04.2018;17:00;18:00;120
28.04.2018;18:00;19:00;120
28.04.2018;19:00;20:00;123
28.04.2018;20:00;21:00;125
28.04.2018;21:00;22:00;130
28.04.2018;22:00;23:00;123
28.04.2018;23:00;00:00;122
29.04.2018;00:00;01:00;120
29.04.2018;01:00;02:00;120
29.04.2018;02:00;03:00;120
29.04.2018;03:00;04:00;120
29.04.2018;04:00;05:00;120
29.04.2018;05:00;06:00;120
29.04.2018;06:00;07:00;120
29.04.2018;07:00;08:00;120
29.04.2018;08:00;09:00;120
29.04.2018;09:00;10:00;120
29.04.2018;10:00;11:00;120
29.04.2018;11:00;12:00;120
29.04.2018;12:00;13:00;120
29.04.2018;13:00;14:00;120
29.04.2018;14:00;15:00;120
29.04.2018;15:00;16:00;120
29.04.2018;16:00;17:00;120
29.04.2018;17:00;18:00;120
29.04.2018;18:00;19:00;120
29.04.2018;19:00;20:00;120
29.04.2018;20:00;21:00;120
29.04.2018;21:00;22:00;120
29.04.2018;22:00;23:00;120
29.04.2018;23:00;00:00;120
30.04.2018;00:00;01:00;120
30.04.2018;01:00;02:00;120
30.04.2018;02:00;03:00;120
30.04.2018;03:00;04:00;120
30.04.2018;04:00;05:00;120
30.04.2018;05:00;06:00;120
30.04.2018;06:00;07:00;114
30.04.2018;07:00;08:00;51
30.04.2018;08:00;09:00;0
30.04.2018;09:00;10:00;0
30.04.2018;10:00;11:00;0
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;35
30.04.2018;18:00;19:00;118
30.04.2018;19:00;20:00;120
30.04.2018;20:00;21:00;120
30.04.2018;21:00;22:00;120
30.04.2018;22:00;23:00;120
30.04.2018;23:00;00:00;120
01.05.2018;00:00;01:00;120
01.05.2018;01:00;02:00;120
01.05.2018;02:00;03:00;120
01.05.2018;03:00;04:00;120
01.05.2018;04:00;05:00;120
01.05.2018;05:00;06:00;120
01.05.2018;06:00;07:00;120
01.05.2018;07:00;08:00;120
01.05.2018;08:00;09:00;120
01.05.2018;09:00;10:00;120
01.05.2018;10:00;11:00;120
01.05.2018;11:00;12:00;120
01.05.2018;12:00;13:00;120
01.05.2018;13:00;14:00;120
01.05.2018;14:00;15:00;120
01.05.2018;15:00;16:00;120
01.05.2018;16:00;17:00;120
01.05.2018;17:00;18:00;120
01.05.2018;18:00;19:00;120
01.05.2018;19:00;20:00;120
01.05.2018;20:00;21:00;120
01.05.2018;21:00;22:00;120
01.05.2018;22:00;23:00;120
01.05.2018;23:00;00:00;120
02.05.2018;00:00;01:00;120
02.05.2018;01:00;02:00;120
02.05.2018;02:00;03:00;120
02.05.2018;03:00;04:00;120
02.05.2018;04:00;05:00;120
02.05.2018;05:00;06:00;120
02.05.2018;06:00;07:00;120
02.05.2018;07:00;08:00;120
02.05.2018;08:00;09:00;150
02.05.2018;09:00;10:00;150
02.05.2018;10:00;11:00;160
02.05.2018;11:00;12:00;120
02.05.2018;12:00;13:00;120
02.05.2018;13:00;14:00;120
02.05.2018;14:00;15:00;120
02.05.2018;15:00;16:00;120
02.05.2018;16:00;17:00;120
02.05.2018;17:00;18:00;154
02.05.2018;18:00;19:00;150
02.05.2018;19:00;20:00;156
02.05.2018;20:00;21:00;152
02.05.2018;21:00;22:00;151
02.05.2018;22:00;23:00;154
02.05.2018;23:00;00:00;120
03.05.2018;00:00;01:00;120
03.05.2018;01:00;02:00;120
03.05.2018;02:00;03:00;120
03.05.2018;03:00;04:00;120
03.05.2018;04:00;05:00;120
03.05.2018;05:00;06:00;120
03.05.2018;06:00;07:00;120
03.05.2018;07:00;08:00;149
03.05.2018;08:00;09:00;161
03.05.2018;09:00;10:00;158
03.05.2018;10:00;11:00;134
03.05.2018;11:00;12:00;120
03.05.2018;12:00;13:00;120
03.05.2018;13:00;14:00;120
03.05.2018;14:00;15:00;120
03.05.2018;15:00;16:00;120
03.05.2018;16:00;17:00;120
03.05.2018;17:00;18:00;127
03.05.2018;18:00;19:00;140
03.05.2018;19:00;20:00;143
03.05.2018;20:00;21:00;165
03.05.2018;21:00;22:00;164
03.05.2018;22:00;23:00;121
03.05.2018;23:00;00:00;120
04.05.2018;00:00;01:00;120
04.05.2018;01:00;02:00;120
04.05.2018;02:00;03:00;120
04.05.2018;03:00;04:00;120
04.05.2018;04:00;05:00;120
04.05.2018;05:00;06:00;120
04.05.2018;06:00;07:00;141
04.05.2018;07:00;08:00;165
04.05.2018;08:00;09:00;164
