Date;Start;End;Generation_DE E 1/2 [MW] Original resolutions;Generation_DE E3 [MW] Original resolutions;Generation_DE E4 [MW] Original resolutions
11.03.2016;20:00;21:00;-;-;314
11.03.2016;21:00;22:00;-;-;216
11.03.2016;22:00;23:00;-;-;15
11.03.2016;23:00;00:00;-;-;0
12.03.2016;00:00;01:00;-;-;0
12.03.2016;01:00;02:00;-;-;0
12.03.2016;02:00;03:00;-;-;0
12.03.2016;03:00;04:00;-;-;0
12.03.2016;04:00;05:00;-;-;0
12.03.2016;05:00;06:00;-;-;0
12.03.2016;06:00;07:00;-;-;0
12.03.2016;07:00;08:00;-;-;0
12.03.2016;08:00;09:00;-;-;0
12.03.2016;09:00;10:00;-;-;0
12.03.2016;10:00;11:00;-;-;0
12.03.2016;11:00;12:00;-;-;0
12.03.2016;12:00;13:00;-;-;0
12.03.2016;13:00;14:00;-;-;0
12.03.2016;14:00;15:00;-;-;0
12.03.2016;15:00;16:00;-;-;0
12.03.2016;16:00;17:00;-;-;0
12.03.2016;17:00;18:00;-;-;0
12.03.2016;18:00;19:00;-;-;0
12.03.2016;19:00;20:00;-;-;0
12.03.2016;20:00;21:00;-;-;0
12.03.2016;21:00;22:00;-;-;0
12.03.2016;22:00;23:00;-;-;0
12.03.2016;23:00;00:00;-;-;0
13.03.2016;00:00;01:00;-;-;0
13.03.2016;01:00;02:00;-;-;0
13.03.2016;02:00;03:00;-;-;0
13.03.2016;03:00;04:00;-;-;0
13.03.2016;04:00;05:00;-;-;0
13.03.2016;05:00;06:00;-;-;0
13.03.2016;06:00;07:00;-;-;0
13.03.2016;07:00;08:00;-;-;0
13.03.2016;08:00;09:00;-;-;0
13.03.2016;09:00;10:00;-;-;0
13.03.2016;10:00;11:00;-;-;0
13.03.2016;11:00;12:00;-;-;0
13.03.2016;12:00;13:00;-;-;0
13.03.2016;13:00;14:00;-;-;0
13.03.2016;14:00;15:00;-;-;0
13.03.2016;15:00;16:00;-;-;0
13.03.2016;16:00;17:00;-;-;0
13.03.2016;17:00;18:00;-;-;0
13.03.2016;18:00;19:00;-;-;0
13.03.2016;19:00;20:00;-;-;0
13.03.2016;20:00;21:00;-;-;0
13.03.2016;21:00;22:00;-;-;0
13.03.2016;22:00;23:00;-;-;0
13.03.2016;23:00;00:00;-;-;0
14.03.2016;00:00;01:00;-;-;0
14.03.2016;01:00;02:00;-;-;0
14.03.2016;02:00;03:00;-;-;0
14.03.2016;03:00;04:00;-;-;0
14.03.2016;04:00;05:00;-;-;0
14.03.2016;05:00;06:00;-;-;0
14.03.2016;06:00;07:00;-;-;0
14.03.2016;07:00;08:00;-;-;0
14.03.2016;08:00;09:00;-;-;0
14.03.2016;09:00;10:00;-;-;0
14.03.2016;10:00;11:00;-;-;0
14.03.2016;11:00;12:00;-;-;0
14.03.2016;12:00;13:00;-;-;0
14.03.2016;13:00;14:00;-;-;0
14.03.2016;14:00;15:00;-;-;0
14.03.2016;15:00;16:00;-;-;0
14.03.2016;16:00;17:00;-;-;0
14.03.2016;17:00;18:00;-;-;0
14.03.2016;18:00;19:00;-;-;0
14.03.2016;19:00;20:00;-;-;0
14.03.2016;20:00;21:00;-;-;0
14.03.2016;21:00;22:00;-;-;0
14.03.2016;22:00;23:00;-;-;0
14.03.2016;23:00;00:00;-;-;0
15.03.2016;00:00;01:00;-;-;0
15.03.2016;01:00;02:00;-;-;0
15.03.2016;02:00;03:00;-;-;0
15.03.2016;03:00;04:00;-;-;0
15.03.2016;04:00;05:00;-;-;0
15.03.2016;05:00;06:00;-;-;0
15.03.2016;06:00;07:00;-;-;0
15.03.2016;07:00;08:00;-;-;0
15.03.2016;08:00;09:00;-;-;0
15.03.2016;09:00;10:00;-;-;0
15.03.2016;10:00;11:00;-;-;0
15.03.2016;11:00;12:00;-;-;0
15.03.2016;12:00;13:00;-;-;0
15.03.2016;13:00;14:00;-;-;0
15.03.2016;14:00;15:00;-;-;0
15.03.2016;15:00;16:00;-;-;0
15.03.2016;16:00;17:00;-;-;0
15.03.2016;17:00;18:00;-;-;0
15.03.2016;18:00;19:00;-;-;0
15.03.2016;19:00;20:00;-;-;0
15.03.2016;20:00;21:00;-;-;0
15.03.2016;21:00;22:00;-;-;0
15.03.2016;22:00;23:00;-;-;0
15.03.2016;23:00;00:00;-;-;0
16.03.2016;00:00;01:00;-;-;0
16.03.2016;01:00;02:00;-;-;0
16.03.2016;02:00;03:00;-;-;0
16.03.2016;03:00;04:00;-;-;0
16.03.2016;04:00;05:00;-;-;0
16.03.2016;05:00;06:00;-;-;0
16.03.2016;06:00;07:00;-;-;0
16.03.2016;07:00;08:00;-;-;0
16.03.2016;08:00;09:00;-;-;0
16.03.2016;09:00;10:00;-;-;0
16.03.2016;10:00;11:00;-;-;0
16.03.2016;11:00;12:00;-;-;0
16.03.2016;12:00;13:00;-;-;0
16.03.2016;13:00;14:00;-;-;0
16.03.2016;14:00;15:00;-;-;0
16.03.2016;15:00;16:00;-;-;0
16.03.2016;16:00;17:00;-;-;0
16.03.2016;17:00;18:00;-;-;0
16.03.2016;18:00;19:00;-;-;0
16.03.2016;19:00;20:00;-;-;0
16.03.2016;20:00;21:00;-;-;0
16.03.2016;21:00;22:00;-;-;0
16.03.2016;22:00;23:00;-;-;0
16.03.2016;23:00;00:00;-;-;0
17.03.2016;00:00;01:00;-;-;0
17.03.2016;01:00;02:00;-;-;0
17.03.2016;02:00;03:00;-;-;0
17.03.2016;03:00;04:00;-;-;0
17.03.2016;04:00;05:00;-;-;0
17.03.2016;05:00;06:00;-;-;0
17.03.2016;06:00;07:00;-;-;0
17.03.2016;07:00;08:00;-;-;0
17.03.2016;08:00;09:00;-;-;0
17.03.2016;09:00;10:00;-;-;0
17.03.2016;10:00;11:00;-;-;0
17.03.2016;11:00;12:00;-;-;0
17.03.2016;12:00;13:00;-;-;0
17.03.2016;13:00;14:00;-;-;0
17.03.2016;14:00;15:00;-;-;0
17.03.2016;15:00;16:00;-;-;0
17.03.2016;16:00;17:00;-;-;0
17.03.2016;17:00;18:00;-;-;0
17.03.2016;18:00;19:00;-;-;0
17.03.2016;19:00;20:00;-;-;0
17.03.2016;20:00;21:00;-;-;0
17.03.2016;21:00;22:00;-;-;0
17.03.2016;22:00;23:00;-;-;0
17.03.2016;23:00;00:00;-;-;0
18.03.2016;00:00;01:00;-;-;0
18.03.2016;01:00;02:00;-;-;0
18.03.2016;02:00;03:00;-;-;0
18.03.2016;03:00;04:00;-;-;0
18.03.2016;04:00;05:00;-;-;0
18.03.2016;05:00;06:00;-;-;0
18.03.2016;06:00;07:00;-;-;0
18.03.2016;07:00;08:00;-;-;0
18.03.2016;08:00;09:00;-;-;0
18.03.2016;09:00;10:00;-;-;0
18.03.2016;10:00;11:00;-;-;0
18.03.2016;11:00;12:00;-;-;0
18.03.2016;12:00;13:00;-;-;0
18.03.2016;13:00;14:00;-;-;0
18.03.2016;14:00;15:00;-;-;0
18.03.2016;15:00;16:00;-;-;0
18.03.2016;16:00;17:00;-;-;0
18.03.2016;17:00;18:00;-;-;0
18.03.2016;18:00;19:00;-;-;0
18.03.2016;19:00;20:00;-;-;0
18.03.2016;20:00;21:00;-;-;0
18.03.2016;21:00;22:00;-;-;0
18.03.2016;22:00;23:00;-;-;0
18.03.2016;23:00;00:00;-;-;0
19.03.2016;00:00;01:00;-;-;0
19.03.2016;01:00;02:00;-;-;0
19.03.2016;02:00;03:00;-;-;0
19.03.2016;03:00;04:00;-;-;0
19.03.2016;04:00;05:00;-;-;0
19.03.2016;05:00;06:00;-;-;0
19.03.2016;06:00;07:00;-;-;0
19.03.2016;07:00;08:00;-;-;0
19.03.2016;08:00;09:00;-;-;0
19.03.2016;09:00;10:00;-;-;0
19.03.2016;10:00;11:00;-;-;0
19.03.2016;11:00;12:00;-;-;0
19.03.2016;12:00;13:00;-;-;0
19.03.2016;13:00;14:00;-;-;0
19.03.2016;14:00;15:00;-;-;0
19.03.2016;15:00;16:00;-;-;0
19.03.2016;16:00;17:00;-;-;0
19.03.2016;17:00;18:00;-;-;0
19.03.2016;18:00;19:00;-;-;0
19.03.2016;19:00;20:00;-;-;0
19.03.2016;20:00;21:00;-;-;0
19.03.2016;21:00;22:00;-;-;0
19.03.2016;22:00;23:00;-;-;0
19.03.2016;23:00;00:00;-;-;0
20.03.2016;00:00;01:00;-;-;0
20.03.2016;01:00;02:00;-;-;0
20.03.2016;02:00;03:00;-;-;0
20.03.2016;03:00;04:00;-;-;0
20.03.2016;04:00;05:00;-;-;0
20.03.2016;05:00;06:00;-;-;0
20.03.2016;06:00;07:00;-;-;0
20.03.2016;07:00;08:00;-;-;0
20.03.2016;08:00;09:00;-;-;0
20.03.2016;09:00;10:00;-;-;0
20.03.2016;10:00;11:00;-;-;0
20.03.2016;11:00;12:00;-;-;0
20.03.2016;12:00;13:00;-;-;0
20.03.2016;13:00;14:00;-;-;0
20.03.2016;14:00;15:00;-;-;0
20.03.2016;15:00;16:00;-;-;0
20.03.2016;16:00;17:00;-;-;0
20.03.2016;17:00;18:00;-;-;0
20.03.2016;18:00;19:00;-;-;0
20.03.2016;19:00;20:00;-;-;0
20.03.2016;20:00;21:00;-;-;0
20.03.2016;21:00;22:00;-;-;0
20.03.2016;22:00;23:00;-;-;0
20.03.2016;23:00;00:00;-;-;0
21.03.2016;00:00;01:00;-;-;0
21.03.2016;01:00;02:00;-;-;0
21.03.2016;02:00;03:00;-;-;0
21.03.2016;03:00;04:00;-;-;0
21.03.2016;04:00;05:00;-;-;0
21.03.2016;05:00;06:00;-;-;0
21.03.2016;06:00;07:00;-;-;0
21.03.2016;07:00;08:00;-;-;0
21.03.2016;08:00;09:00;-;-;0
21.03.2016;09:00;10:00;-;-;0
21.03.2016;10:00;11:00;-;-;0
21.03.2016;11:00;12:00;-;-;0
21.03.2016;12:00;13:00;-;-;0
21.03.2016;13:00;14:00;-;-;0
21.03.2016;14:00;15:00;-;-;0
21.03.2016;15:00;16:00;-;-;0
21.03.2016;16:00;17:00;-;-;0
21.03.2016;17:00;18:00;-;-;0
21.03.2016;18:00;19:00;-;-;0
21.03.2016;19:00;20:00;-;-;0
21.03.2016;20:00;21:00;-;-;0
21.03.2016;21:00;22:00;-;-;0
21.03.2016;22:00;23:00;-;-;0
21.03.2016;23:00;00:00;-;-;0
22.03.2016;00:00;01:00;-;-;0
22.03.2016;01:00;02:00;-;-;0
22.03.2016;02:00;03:00;-;-;0
22.03.2016;03:00;04:00;-;-;0
22.03.2016;04:00;05:00;-;-;0
22.03.2016;05:00;06:00;-;-;12
22.03.2016;06:00;07:00;-;-;86
22.03.2016;07:00;08:00;-;-;127
22.03.2016;08:00;09:00;-;-;151
22.03.2016;09:00;10:00;-;-;151
22.03.2016;10:00;11:00;-;-;229
22.03.2016;11:00;12:00;-;-;281
22.03.2016;12:00;13:00;-;-;319
22.03.2016;13:00;14:00;-;-;317
22.03.2016;14:00;15:00;-;-;319
22.03.2016;15:00;16:00;-;-;318
22.03.2016;16:00;17:00;-;-;319
22.03.2016;17:00;18:00;-;-;319
22.03.2016;18:00;19:00;-;-;318
22.03.2016;19:00;20:00;-;-;319
22.03.2016;20:00;21:00;-;-;319
22.03.2016;21:00;22:00;-;-;319
22.03.2016;22:00;23:00;-;-;319
22.03.2016;23:00;00:00;-;-;290
23.03.2016;00:00;01:00;-;-;270
23.03.2016;01:00;02:00;-;-;244
23.03.2016;02:00;03:00;-;-;232
23.03.2016;03:00;04:00;-;-;232
23.03.2016;04:00;05:00;-;-;245
23.03.2016;05:00;06:00;-;-;277
23.03.2016;06:00;07:00;-;-;319
23.03.2016;07:00;08:00;-;-;319
23.03.2016;08:00;09:00;-;-;319
23.03.2016;09:00;10:00;-;-;319
23.03.2016;10:00;11:00;-;-;318
23.03.2016;11:00;12:00;-;-;318
23.03.2016;12:00;13:00;-;-;319
23.03.2016;13:00;14:00;-;-;318
23.03.2016;14:00;15:00;-;-;319
23.03.2016;15:00;16:00;-;-;319
23.03.2016;16:00;17:00;-;-;319
23.03.2016;17:00;18:00;-;-;319
23.03.2016;18:00;19:00;-;-;319
23.03.2016;19:00;20:00;-;-;319
23.03.2016;20:00;21:00;-;-;318
23.03.2016;21:00;22:00;-;-;319
23.03.2016;22:00;23:00;-;-;318
23.03.2016;23:00;00:00;-;-;240
24.03.2016;00:00;01:00;-;-;229
24.03.2016;01:00;02:00;-;-;220
24.03.2016;02:00;03:00;-;-;152
24.03.2016;03:00;04:00;-;-;152
24.03.2016;04:00;05:00;-;-;153
24.03.2016;05:00;06:00;-;-;153
24.03.2016;06:00;07:00;-;-;152
24.03.2016;07:00;08:00;-;-;19
24.03.2016;08:00;09:00;-;-;0
24.03.2016;09:00;10:00;-;-;0
24.03.2016;10:00;11:00;-;-;0
24.03.2016;11:00;12:00;-;-;0
24.03.2016;12:00;13:00;-;-;0
24.03.2016;13:00;14:00;-;-;0
24.03.2016;14:00;15:00;-;-;0
24.03.2016;15:00;16:00;-;-;0
24.03.2016;16:00;17:00;-;-;0
24.03.2016;17:00;18:00;-;-;0
24.03.2016;18:00;19:00;-;-;0
24.03.2016;19:00;20:00;-;-;0
24.03.2016;20:00;21:00;-;-;0
24.03.2016;21:00;22:00;-;-;0
24.03.2016;22:00;23:00;-;-;0
24.03.2016;23:00;00:00;-;-;0
25.03.2016;00:00;01:00;-;-;0
25.03.2016;01:00;02:00;-;-;0
25.03.2016;02:00;03:00;-;-;0
25.03.2016;03:00;04:00;-;-;0
25.03.2016;04:00;05:00;-;-;0
25.03.2016;05:00;06:00;-;-;0
25.03.2016;06:00;07:00;-;-;0
25.03.2016;07:00;08:00;-;-;0
25.03.2016;08:00;09:00;-;-;0
25.03.2016;09:00;10:00;-;-;0
25.03.2016;10:00;11:00;-;-;0
25.03.2016;11:00;12:00;-;-;0
25.03.2016;12:00;13:00;-;-;0
25.03.2016;13:00;14:00;-;-;0
25.03.2016;14:00;15:00;-;-;0
25.03.2016;15:00;16:00;-;-;0
25.03.2016;16:00;17:00;-;-;0
25.03.2016;17:00;18:00;-;-;0
25.03.2016;18:00;19:00;-;-;0
25.03.2016;19:00;20:00;-;-;0
25.03.2016;20:00;21:00;-;-;0
25.03.2016;21:00;22:00;-;-;0
25.03.2016;22:00;23:00;-;-;0
25.03.2016;23:00;00:00;-;-;0
26.03.2016;00:00;01:00;-;-;0
26.03.2016;01:00;02:00;-;-;0
26.03.2016;02:00;03:00;-;-;0
26.03.2016;03:00;04:00;-;-;0
26.03.2016;04:00;05:00;-;-;0
26.03.2016;05:00;06:00;-;-;0
26.03.2016;06:00;07:00;-;-;0
26.03.2016;07:00;08:00;-;-;0
26.03.2016;08:00;09:00;-;-;0
26.03.2016;09:00;10:00;-;-;0
26.03.2016;10:00;11:00;-;-;0
26.03.2016;11:00;12:00;-;-;0
26.03.2016;12:00;13:00;-;-;0
26.03.2016;13:00;14:00;-;-;0
26.03.2016;14:00;15:00;-;-;0
26.03.2016;15:00;16:00;-;-;0
26.03.2016;16:00;17:00;-;-;0
26.03.2016;17:00;18:00;-;-;0
26.03.2016;18:00;19:00;-;-;0
26.03.2016;19:00;20:00;-;-;0
26.03.2016;20:00;21:00;-;-;0
26.03.2016;21:00;22:00;-;-;0
26.03.2016;22:00;23:00;-;-;0
26.03.2016;23:00;00:00;-;-;0
27.03.2016;00:00;01:00;-;-;0
27.03.2016;01:00;02:00;-;-;0
27.03.2016;03:00;04:00;-;-;0
27.03.2016;04:00;05:00;-;-;0
27.03.2016;05:00;06:00;-;-;0
27.03.2016;06:00;07:00;-;-;0
27.03.2016;07:00;08:00;-;-;0
27.03.2016;08:00;09:00;-;-;0
27.03.2016;09:00;10:00;-;-;0
27.03.2016;10:00;11:00;-;-;0
27.03.2016;11:00;12:00;-;-;0
27.03.2016;12:00;13:00;-;-;0
27.03.2016;13:00;14:00;-;-;0
27.03.2016;14:00;15:00;-;-;0
27.03.2016;15:00;16:00;-;-;0
27.03.2016;16:00;17:00;-;-;0
27.03.2016;17:00;18:00;-;-;0
27.03.2016;18:00;19:00;-;-;0
27.03.2016;19:00;20:00;-;-;0
27.03.2016;20:00;21:00;-;-;0
27.03.2016;21:00;22:00;-;-;0
27.03.2016;22:00;23:00;-;-;0
27.03.2016;23:00;00:00;-;-;0
28.03.2016;00:00;01:00;-;-;0
28.03.2016;01:00;02:00;-;-;0
28.03.2016;02:00;03:00;-;-;0
28.03.2016;03:00;04:00;-;-;0
28.03.2016;04:00;05:00;-;-;0
28.03.2016;05:00;06:00;-;-;0
28.03.2016;06:00;07:00;-;-;0
28.03.2016;07:00;08:00;-;-;0
28.03.2016;08:00;09:00;-;-;0
28.03.2016;09:00;10:00;-;-;0
28.03.2016;10:00;11:00;-;-;0
28.03.2016;11:00;12:00;-;-;0
28.03.2016;12:00;13:00;-;-;0
28.03.2016;13:00;14:00;-;-;0
28.03.2016;14:00;15:00;-;-;0
28.03.2016;15:00;16:00;-;-;0
28.03.2016;16:00;17:00;-;-;0
28.03.2016;17:00;18:00;-;-;0
28.03.2016;18:00;19:00;-;-;0
28.03.2016;19:00;20:00;-;-;0
28.03.2016;20:00;21:00;-;-;0
28.03.2016;21:00;22:00;-;-;0
28.03.2016;22:00;23:00;-;-;0
28.03.2016;23:00;00:00;-;-;0
29.03.2016;00:00;01:00;-;-;0
29.03.2016;01:00;02:00;-;-;0
29.03.2016;02:00;03:00;-;-;0
29.03.2016;03:00;04:00;-;-;0
29.03.2016;04:00;05:00;-;-;0
29.03.2016;05:00;06:00;-;-;0
29.03.2016;06:00;07:00;-;-;0
29.03.2016;07:00;08:00;-;-;0
29.03.2016;08:00;09:00;-;-;0
29.03.2016;09:00;10:00;-;-;0
29.03.2016;10:00;11:00;-;-;0
29.03.2016;11:00;12:00;-;-;0
29.03.2016;12:00;13:00;-;-;0
29.03.2016;13:00;14:00;-;-;0
29.03.2016;14:00;15:00;-;-;0
29.03.2016;15:00;16:00;-;-;0
29.03.2016;16:00;17:00;-;-;0
29.03.2016;17:00;18:00;-;-;0
29.03.2016;18:00;19:00;-;-;0
29.03.2016;19:00;20:00;-;-;0
29.03.2016;20:00;21:00;-;-;0
29.03.2016;21:00;22:00;-;-;0
29.03.2016;22:00;23:00;-;-;0
29.03.2016;23:00;00:00;-;-;0
30.03.2016;00:00;01:00;-;-;0
30.03.2016;01:00;02:00;-;-;0
30.03.2016;02:00;03:00;-;-;0
30.03.2016;03:00;04:00;-;-;0
30.03.2016;04:00;05:00;-;-;0
30.03.2016;05:00;06:00;-;-;0
30.03.2016;06:00;07:00;-;-;0
30.03.2016;07:00;08:00;-;-;0
30.03.2016;08:00;09:00;-;-;0
30.03.2016;09:00;10:00;-;-;0
30.03.2016;10:00;11:00;-;-;0
30.03.2016;11:00;12:00;-;-;0
30.03.2016;12:00;13:00;-;-;0
30.03.2016;13:00;14:00;-;-;0
30.03.2016;14:00;15:00;-;-;0
30.03.2016;15:00;16:00;-;-;0
30.03.2016;16:00;17:00;-;-;0
30.03.2016;17:00;18:00;-;-;0
30.03.2016;18:00;19:00;-;-;0
30.03.2016;19:00;20:00;-;-;0
30.03.2016;20:00;21:00;-;-;0
30.03.2016;21:00;22:00;-;-;0
30.03.2016;22:00;23:00;-;-;0
30.03.2016;23:00;00:00;-;-;1
31.03.2016;00:00;01:00;-;-;71
31.03.2016;01:00;02:00;-;-;106
31.03.2016;02:00;03:00;-;-;117
31.03.2016;03:00;04:00;-;-;143
31.03.2016;04:00;05:00;-;-;156
31.03.2016;05:00;06:00;-;-;232
31.03.2016;06:00;07:00;-;-;260
31.03.2016;07:00;08:00;-;-;319
31.03.2016;08:00;09:00;-;-;318
31.03.2016;09:00;10:00;-;-;318
31.03.2016;10:00;11:00;-;-;320
31.03.2016;11:00;12:00;-;-;320
31.03.2016;12:00;13:00;-;-;320
31.03.2016;13:00;14:00;-;-;320
31.03.2016;14:00;15:00;-;-;320
31.03.2016;15:00;16:00;-;-;320
31.03.2016;16:00;17:00;-;-;321
31.03.2016;17:00;18:00;-;-;321
31.03.2016;18:00;19:00;-;-;321
31.03.2016;19:00;20:00;-;-;320
31.03.2016;20:00;21:00;-;-;320
31.03.2016;21:00;22:00;-;-;321
31.03.2016;22:00;23:00;-;-;321
31.03.2016;23:00;00:00;-;-;318
01.04.2016;00:00;01:00;-;-;302
01.04.2016;01:00;02:00;-;-;321
01.04.2016;02:00;03:00;-;-;320
01.04.2016;03:00;04:00;-;-;320
01.04.2016;04:00;05:00;-;-;320
01.04.2016;05:00;06:00;-;-;321
01.04.2016;06:00;07:00;-;-;321
01.04.2016;07:00;08:00;-;-;319
01.04.2016;08:00;09:00;-;-;319
01.04.2016;09:00;10:00;-;-;319
01.04.2016;10:00;11:00;-;-;320
01.04.2016;11:00;12:00;-;-;320
01.04.2016;12:00;13:00;-;-;319
01.04.2016;13:00;14:00;-;-;321
01.04.2016;14:00;15:00;-;-;319
01.04.2016;15:00;16:00;-;-;319
01.04.2016;16:00;17:00;-;-;320
01.04.2016;17:00;18:00;-;-;320
01.04.2016;18:00;19:00;-;-;319
01.04.2016;19:00;20:00;-;-;320
01.04.2016;20:00;21:00;-;-;319
01.04.2016;21:00;22:00;-;-;316
01.04.2016;22:00;23:00;-;-;288
01.04.2016;23:00;00:00;-;-;209
02.04.2016;00:00;01:00;-;-;3
02.04.2016;01:00;02:00;-;-;0
02.04.2016;02:00;03:00;-;-;0
02.04.2016;03:00;04:00;-;-;0
02.04.2016;04:00;05:00;-;-;0
02.04.2016;05:00;06:00;-;-;0
02.04.2016;06:00;07:00;-;-;0
02.04.2016;07:00;08:00;-;-;0
02.04.2016;08:00;09:00;-;-;0
02.04.2016;09:00;10:00;-;-;0
02.04.2016;10:00;11:00;-;-;0
02.04.2016;11:00;12:00;-;-;0
02.04.2016;12:00;13:00;-;-;0
02.04.2016;13:00;14:00;-;-;0
02.04.2016;14:00;15:00;-;-;0
02.04.2016;15:00;16:00;-;-;0
02.04.2016;16:00;17:00;-;-;0
02.04.2016;17:00;18:00;-;-;0
02.04.2016;18:00;19:00;-;-;0
02.04.2016;19:00;20:00;-;-;0
02.04.2016;20:00;21:00;-;-;0
02.04.2016;21:00;22:00;-;-;0
02.04.2016;22:00;23:00;-;-;0
02.04.2016;23:00;00:00;-;-;0
03.04.2016;00:00;01:00;-;-;0
03.04.2016;01:00;02:00;-;-;0
03.04.2016;02:00;03:00;-;-;0
03.04.2016;03:00;04:00;-;-;0
03.04.2016;04:00;05:00;-;-;0
03.04.2016;05:00;06:00;-;-;0
03.04.2016;06:00;07:00;-;-;0
03.04.2016;07:00;08:00;-;-;0
03.04.2016;08:00;09:00;-;-;0
03.04.2016;09:00;10:00;-;-;0
03.04.2016;10:00;11:00;-;-;0
03.04.2016;11:00;12:00;-;-;0
03.04.2016;12:00;13:00;-;-;0
03.04.2016;13:00;14:00;-;-;0
03.04.2016;14:00;15:00;-;-;0
03.04.2016;15:00;16:00;-;-;0
03.04.2016;16:00;17:00;-;-;0
03.04.2016;17:00;18:00;-;-;0
03.04.2016;18:00;19:00;-;-;0
03.04.2016;19:00;20:00;-;-;0
03.04.2016;20:00;21:00;-;-;0
03.04.2016;21:00;22:00;-;-;0
03.04.2016;22:00;23:00;-;-;0
03.04.2016;23:00;00:00;-;-;0
04.04.2016;00:00;01:00;-;-;0
04.04.2016;01:00;02:00;-;-;0
04.04.2016;02:00;03:00;-;-;0
04.04.2016;03:00;04:00;-;-;0
04.04.2016;04:00;05:00;-;-;0
04.04.2016;05:00;06:00;-;-;0
04.04.2016;06:00;07:00;-;-;0
04.04.2016;07:00;08:00;-;-;0
04.04.2016;08:00;09:00;-;-;0
04.04.2016;09:00;10:00;-;-;0
04.04.2016;10:00;11:00;-;-;0
04.04.2016;11:00;12:00;-;-;0
04.04.2016;12:00;13:00;-;-;0
04.04.2016;13:00;14:00;-;-;0
04.04.2016;14:00;15:00;-;-;0
04.04.2016;15:00;16:00;-;-;0
04.04.2016;16:00;17:00;-;-;0
04.04.2016;17:00;18:00;-;-;0
04.04.2016;18:00;19:00;-;-;0
04.04.2016;19:00;20:00;-;-;0
04.04.2016;20:00;21:00;-;-;0
04.04.2016;21:00;22:00;-;-;0
04.04.2016;22:00;23:00;-;-;0
04.04.2016;23:00;00:00;-;-;0
05.04.2016;00:00;01:00;-;-;0
05.04.2016;01:00;02:00;-;-;0
05.04.2016;02:00;03:00;-;-;0
05.04.2016;03:00;04:00;-;-;0
05.04.2016;04:00;05:00;-;-;0
05.04.2016;05:00;06:00;-;-;0
05.04.2016;06:00;07:00;-;-;0
05.04.2016;07:00;08:00;-;-;0
05.04.2016;08:00;09:00;-;-;0
05.04.2016;09:00;10:00;-;-;0
05.04.2016;10:00;11:00;-;-;0
05.04.2016;11:00;12:00;-;-;0
05.04.2016;12:00;13:00;-;-;0
05.04.2016;13:00;14:00;-;-;0
05.04.2016;14:00;15:00;-;-;0
05.04.2016;15:00;16:00;-;-;0
05.04.2016;16:00;17:00;-;-;0
05.04.2016;17:00;18:00;-;-;0
05.04.2016;18:00;19:00;-;-;0
05.04.2016;19:00;20:00;-;-;0
05.04.2016;20:00;21:00;-;-;0
05.04.2016;21:00;22:00;-;-;0
05.04.2016;22:00;23:00;-;-;0
05.04.2016;23:00;00:00;-;-;0
06.04.2016;00:00;01:00;-;-;0
06.04.2016;01:00;02:00;-;-;0
06.04.2016;02:00;03:00;-;-;0
06.04.2016;03:00;04:00;-;-;0
06.04.2016;04:00;05:00;-;-;0
06.04.2016;05:00;06:00;-;-;0
06.04.2016;06:00;07:00;-;-;0
06.04.2016;07:00;08:00;-;-;0
06.04.2016;08:00;09:00;-;-;0
06.04.2016;09:00;10:00;-;-;0
06.04.2016;10:00;11:00;-;-;0
06.04.2016;11:00;12:00;-;-;0
06.04.2016;12:00;13:00;-;-;0
06.04.2016;13:00;14:00;-;-;0
06.04.2016;14:00;15:00;-;-;0
06.04.2016;15:00;16:00;-;-;0
06.04.2016;16:00;17:00;-;-;0
06.04.2016;17:00;18:00;-;-;0
06.04.2016;18:00;19:00;-;-;0
06.04.2016;19:00;20:00;-;-;0
06.04.2016;20:00;21:00;-;-;0
06.04.2016;21:00;22:00;-;-;0
06.04.2016;22:00;23:00;-;-;0
06.04.2016;23:00;00:00;-;-;0
07.04.2016;00:00;01:00;-;-;0
07.04.2016;01:00;02:00;-;-;0
07.04.2016;02:00;03:00;-;-;0
07.04.2016;03:00;04:00;-;-;0
07.04.2016;04:00;05:00;-;-;0
07.04.2016;05:00;06:00;-;-;0
07.04.2016;06:00;07:00;-;-;0
07.04.2016;07:00;08:00;-;-;0
07.04.2016;08:00;09:00;-;-;0
07.04.2016;09:00;10:00;-;-;0
07.04.2016;10:00;11:00;-;-;0
07.04.2016;11:00;12:00;-;-;0
07.04.2016;12:00;13:00;-;-;0
07.04.2016;13:00;14:00;-;-;0
07.04.2016;14:00;15:00;-;-;0
07.04.2016;15:00;16:00;-;-;0
07.04.2016;16:00;17:00;-;-;0
07.04.2016;17:00;18:00;-;-;0
07.04.2016;18:00;19:00;-;-;0
07.04.2016;19:00;20:00;-;-;0
07.04.2016;20:00;21:00;-;-;0
07.04.2016;21:00;22:00;-;-;0
07.04.2016;22:00;23:00;-;-;0
07.04.2016;23:00;00:00;-;-;0
08.04.2016;00:00;01:00;-;-;0
08.04.2016;01:00;02:00;-;-;0
08.04.2016;02:00;03:00;-;-;0
08.04.2016;03:00;04:00;-;-;0
08.04.2016;04:00;05:00;-;-;0
08.04.2016;05:00;06:00;-;-;0
08.04.2016;06:00;07:00;-;-;0
08.04.2016;07:00;08:00;-;-;0
08.04.2016;08:00;09:00;-;-;0
08.04.2016;09:00;10:00;-;-;0
08.04.2016;10:00;11:00;-;-;0
08.04.2016;11:00;12:00;-;-;0
