Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
14.03.2022;16:00;17:00;117
14.03.2022;17:00;18:00;121
14.03.2022;18:00;19:00;125
14.03.2022;19:00;20:00;128
14.03.2022;20:00;21:00;128
14.03.2022;21:00;22:00;117
14.03.2022;22:00;23:00;117
14.03.2022;23:00;00:00;117
15.03.2022;00:00;01:00;117
15.03.2022;01:00;02:00;117
15.03.2022;02:00;03:00;117
15.03.2022;03:00;04:00;117
15.03.2022;04:00;05:00;117
15.03.2022;05:00;06:00;117
15.03.2022;06:00;07:00;117
15.03.2022;07:00;08:00;117
15.03.2022;08:00;09:00;117
15.03.2022;09:00;10:00;117
15.03.2022;10:00;11:00;121
15.03.2022;11:00;12:00;127
15.03.2022;12:00;13:00;117
15.03.2022;13:00;14:00;117
15.03.2022;14:00;15:00;117
15.03.2022;15:00;16:00;120
15.03.2022;16:00;17:00;121
15.03.2022;17:00;18:00;140
15.03.2022;18:00;19:00;148
15.03.2022;19:00;20:00;141
15.03.2022;20:00;21:00;141
15.03.2022;21:00;22:00;121
15.03.2022;22:00;23:00;121
15.03.2022;23:00;00:00;121
16.03.2022;00:00;01:00;121
16.03.2022;01:00;02:00;121
16.03.2022;02:00;03:00;121
16.03.2022;03:00;04:00;121
16.03.2022;04:00;05:00;121
16.03.2022;05:00;06:00;121
16.03.2022;06:00;07:00;121
16.03.2022;07:00;08:00;125
16.03.2022;08:00;09:00;131
16.03.2022;09:00;10:00;117
16.03.2022;10:00;11:00;115
16.03.2022;11:00;12:00;117
16.03.2022;12:00;13:00;117
16.03.2022;13:00;14:00;117
16.03.2022;14:00;15:00;117
16.03.2022;15:00;16:00;117
16.03.2022;16:00;17:00;117
16.03.2022;17:00;18:00;117
16.03.2022;18:00;19:00;117
16.03.2022;19:00;20:00;117
16.03.2022;20:00;21:00;117
16.03.2022;21:00;22:00;117
16.03.2022;22:00;23:00;117
16.03.2022;23:00;00:00;117
17.03.2022;00:00;01:00;117
17.03.2022;01:00;02:00;117
17.03.2022;02:00;03:00;117
17.03.2022;03:00;04:00;117
17.03.2022;04:00;05:00;117
17.03.2022;05:00;06:00;117
17.03.2022;06:00;07:00;117
17.03.2022;07:00;08:00;117
17.03.2022;08:00;09:00;117
17.03.2022;09:00;10:00;117
17.03.2022;10:00;11:00;117
17.03.2022;11:00;12:00;117
17.03.2022;12:00;13:00;117
17.03.2022;13:00;14:00;117
17.03.2022;14:00;15:00;117
17.03.2022;15:00;16:00;117
17.03.2022;16:00;17:00;117
17.03.2022;17:00;18:00;117
17.03.2022;18:00;19:00;117
17.03.2022;19:00;20:00;130
17.03.2022;20:00;21:00;117
17.03.2022;21:00;22:00;117
17.03.2022;22:00;23:00;117
17.03.2022;23:00;00:00;117
18.03.2022;00:00;01:00;117
18.03.2022;01:00;02:00;117
18.03.2022;02:00;03:00;117
18.03.2022;03:00;04:00;117
18.03.2022;04:00;05:00;117
18.03.2022;05:00;06:00;117
18.03.2022;06:00;07:00;117
18.03.2022;07:00;08:00;117
18.03.2022;08:00;09:00;117
18.03.2022;09:00;10:00;117
18.03.2022;10:00;11:00;117
18.03.2022;11:00;12:00;117
18.03.2022;12:00;13:00;117
18.03.2022;13:00;14:00;117
18.03.2022;14:00;15:00;117
18.03.2022;15:00;16:00;117
18.03.2022;16:00;17:00;165
18.03.2022;17:00;18:00;169
18.03.2022;18:00;19:00;171
18.03.2022;19:00;20:00;172
18.03.2022;20:00;21:00;173
18.03.2022;21:00;22:00;174
18.03.2022;22:00;23:00;170
18.03.2022;23:00;00:00;170
19.03.2022;00:00;01:00;123
19.03.2022;01:00;02:00;121
19.03.2022;02:00;03:00;121
19.03.2022;03:00;04:00;121
19.03.2022;04:00;05:00;121
19.03.2022;05:00;06:00;121
19.03.2022;06:00;07:00;122
19.03.2022;07:00;08:00;121
19.03.2022;08:00;09:00;122
19.03.2022;09:00;10:00;121
19.03.2022;10:00;11:00;121
19.03.2022;11:00;12:00;121
19.03.2022;12:00;13:00;121
19.03.2022;13:00;14:00;121
19.03.2022;14:00;15:00;122
19.03.2022;15:00;16:00;121
19.03.2022;16:00;17:00;121
19.03.2022;17:00;18:00;121
19.03.2022;18:00;19:00;121
19.03.2022;19:00;20:00;121
19.03.2022;20:00;21:00;121
19.03.2022;21:00;22:00;121
19.03.2022;22:00;23:00;121
19.03.2022;23:00;00:00;121
20.03.2022;00:00;01:00;121
20.03.2022;01:00;02:00;121
20.03.2022;02:00;03:00;121
20.03.2022;03:00;04:00;121
20.03.2022;04:00;05:00;121
20.03.2022;05:00;06:00;121
20.03.2022;06:00;07:00;121
20.03.2022;07:00;08:00;121
20.03.2022;08:00;09:00;121
20.03.2022;09:00;10:00;121
20.03.2022;10:00;11:00;121
20.03.2022;11:00;12:00;121
20.03.2022;12:00;13:00;121
20.03.2022;13:00;14:00;121
20.03.2022;14:00;15:00;121
20.03.2022;15:00;16:00;121
20.03.2022;16:00;17:00;121
20.03.2022;17:00;18:00;121
20.03.2022;18:00;19:00;160
20.03.2022;19:00;20:00;161
20.03.2022;20:00;21:00;161
20.03.2022;21:00;22:00;161
20.03.2022;22:00;23:00;161
20.03.2022;23:00;00:00;161
21.03.2022;00:00;01:00;161
21.03.2022;01:00;02:00;161
21.03.2022;02:00;03:00;161
21.03.2022;03:00;04:00;161
21.03.2022;04:00;05:00;161
21.03.2022;05:00;06:00;161
21.03.2022;06:00;07:00;161
21.03.2022;07:00;08:00;161
21.03.2022;08:00;09:00;161
21.03.2022;09:00;10:00;161
21.03.2022;10:00;11:00;161
21.03.2022;11:00;12:00;161
21.03.2022;12:00;13:00;161
21.03.2022;13:00;14:00;161
21.03.2022;14:00;15:00;161
21.03.2022;15:00;16:00;161
21.03.2022;16:00;17:00;161
21.03.2022;17:00;18:00;161
21.03.2022;18:00;19:00;161
21.03.2022;19:00;20:00;161
21.03.2022;20:00;21:00;161
21.03.2022;21:00;22:00;161
21.03.2022;22:00;23:00;161
21.03.2022;23:00;00:00;161
22.03.2022;00:00;01:00;128
22.03.2022;01:00;02:00;161
22.03.2022;02:00;03:00;161
22.03.2022;03:00;04:00;161
22.03.2022;04:00;05:00;161
22.03.2022;05:00;06:00;161
22.03.2022;06:00;07:00;161
22.03.2022;07:00;08:00;161
22.03.2022;08:00;09:00;161
22.03.2022;09:00;10:00;161
22.03.2022;10:00;11:00;161
22.03.2022;11:00;12:00;161
22.03.2022;12:00;13:00;161
22.03.2022;13:00;14:00;161
22.03.2022;14:00;15:00;161
22.03.2022;15:00;16:00;161
22.03.2022;16:00;17:00;161
22.03.2022;17:00;18:00;161
22.03.2022;18:00;19:00;161
22.03.2022;19:00;20:00;161
22.03.2022;20:00;21:00;161
22.03.2022;21:00;22:00;161
22.03.2022;22:00;23:00;161
22.03.2022;23:00;00:00;161
23.03.2022;00:00;01:00;161
23.03.2022;01:00;02:00;139
23.03.2022;02:00;03:00;161
23.03.2022;03:00;04:00;161
23.03.2022;04:00;05:00;161
23.03.2022;05:00;06:00;161
23.03.2022;06:00;07:00;161
23.03.2022;07:00;08:00;161
23.03.2022;08:00;09:00;161
23.03.2022;09:00;10:00;161
23.03.2022;10:00;11:00;161
23.03.2022;11:00;12:00;161
23.03.2022;12:00;13:00;161
23.03.2022;13:00;14:00;161
23.03.2022;14:00;15:00;161
23.03.2022;15:00;16:00;161
23.03.2022;16:00;17:00;162
23.03.2022;17:00;18:00;165
23.03.2022;18:00;19:00;160
23.03.2022;19:00;20:00;156
23.03.2022;20:00;21:00;156
23.03.2022;21:00;22:00;156
23.03.2022;22:00;23:00;156
23.03.2022;23:00;00:00;156
24.03.2022;00:00;01:00;156
24.03.2022;01:00;02:00;156
24.03.2022;02:00;03:00;156
24.03.2022;03:00;04:00;156
24.03.2022;04:00;05:00;156
24.03.2022;05:00;06:00;156
24.03.2022;06:00;07:00;156
24.03.2022;07:00;08:00;156
24.03.2022;08:00;09:00;156
24.03.2022;09:00;10:00;156
24.03.2022;10:00;11:00;164
24.03.2022;11:00;12:00;165
24.03.2022;12:00;13:00;167
24.03.2022;13:00;14:00;165
24.03.2022;14:00;15:00;165
24.03.2022;15:00;16:00;165
24.03.2022;16:00;17:00;165
24.03.2022;17:00;18:00;165
24.03.2022;18:00;19:00;165
24.03.2022;19:00;20:00;166
24.03.2022;20:00;21:00;166
24.03.2022;21:00;22:00;168
24.03.2022;22:00;23:00;168
24.03.2022;23:00;00:00;168
25.03.2022;00:00;01:00;169
25.03.2022;01:00;02:00;169
25.03.2022;02:00;03:00;161
25.03.2022;03:00;04:00;161
25.03.2022;04:00;05:00;161
25.03.2022;05:00;06:00;161
25.03.2022;06:00;07:00;161
25.03.2022;07:00;08:00;161
25.03.2022;08:00;09:00;174
25.03.2022;09:00;10:00;173
25.03.2022;10:00;11:00;171
25.03.2022;11:00;12:00;169
25.03.2022;12:00;13:00;168
25.03.2022;13:00;14:00;166
25.03.2022;14:00;15:00;165
25.03.2022;15:00;16:00;164
25.03.2022;16:00;17:00;164
25.03.2022;17:00;18:00;165
25.03.2022;18:00;19:00;165
25.03.2022;19:00;20:00;167
25.03.2022;20:00;21:00;168
25.03.2022;21:00;22:00;169
25.03.2022;22:00;23:00;170
25.03.2022;23:00;00:00;170
26.03.2022;00:00;01:00;171
26.03.2022;01:00;02:00;171
26.03.2022;02:00;03:00;172
26.03.2022;03:00;04:00;173
26.03.2022;04:00;05:00;173
26.03.2022;05:00;06:00;174
26.03.2022;06:00;07:00;175
26.03.2022;07:00;08:00;162
26.03.2022;08:00;09:00;161
26.03.2022;09:00;10:00;161
26.03.2022;10:00;11:00;142
26.03.2022;11:00;12:00;132
26.03.2022;12:00;13:00;131
26.03.2022;13:00;14:00;121
26.03.2022;14:00;15:00;121
26.03.2022;15:00;16:00;121
26.03.2022;16:00;17:00;149
26.03.2022;17:00;18:00;150
26.03.2022;18:00;19:00;151
26.03.2022;19:00;20:00;151
26.03.2022;20:00;21:00;151
26.03.2022;21:00;22:00;151
26.03.2022;22:00;23:00;151
26.03.2022;23:00;00:00;151
27.03.2022;00:00;01:00;151
27.03.2022;01:00;02:00;151
27.03.2022;03:00;04:00;151
27.03.2022;04:00;05:00;151
27.03.2022;05:00;06:00;157
27.03.2022;06:00;07:00;161
27.03.2022;07:00;08:00;161
27.03.2022;08:00;09:00;151
27.03.2022;09:00;10:00;156
27.03.2022;10:00;11:00;161
27.03.2022;11:00;12:00;161
27.03.2022;12:00;13:00;161
27.03.2022;13:00;14:00;161
27.03.2022;14:00;15:00;159
27.03.2022;15:00;16:00;132
27.03.2022;16:00;17:00;131
27.03.2022;17:00;18:00;151
27.03.2022;18:00;19:00;151
27.03.2022;19:00;20:00;154
27.03.2022;20:00;21:00;164
27.03.2022;21:00;22:00;166
27.03.2022;22:00;23:00;162
27.03.2022;23:00;00:00;161
28.03.2022;00:00;01:00;161
28.03.2022;01:00;02:00;161
28.03.2022;02:00;03:00;161
28.03.2022;03:00;04:00;161
28.03.2022;04:00;05:00;161
28.03.2022;05:00;06:00;161
28.03.2022;06:00;07:00;161
28.03.2022;07:00;08:00;161
28.03.2022;08:00;09:00;169
28.03.2022;09:00;10:00;169
28.03.2022;10:00;11:00;161
28.03.2022;11:00;12:00;163
28.03.2022;12:00;13:00;161
28.03.2022;13:00;14:00;161
28.03.2022;14:00;15:00;164
28.03.2022;15:00;16:00;163
28.03.2022;16:00;17:00;163
28.03.2022;17:00;18:00;162
28.03.2022;18:00;19:00;162
28.03.2022;19:00;20:00;163
28.03.2022;20:00;21:00;164
28.03.2022;21:00;22:00;165
28.03.2022;22:00;23:00;166
28.03.2022;23:00;00:00;162
29.03.2022;00:00;01:00;166
29.03.2022;01:00;02:00;167
29.03.2022;02:00;03:00;168
29.03.2022;03:00;04:00;169
29.03.2022;04:00;05:00;170
29.03.2022;05:00;06:00;170
29.03.2022;06:00;07:00;170
29.03.2022;07:00;08:00;170
29.03.2022;08:00;09:00;171
29.03.2022;09:00;10:00;171
29.03.2022;10:00;11:00;170
29.03.2022;11:00;12:00;151
29.03.2022;12:00;13:00;119
29.03.2022;13:00;14:00;118
29.03.2022;14:00;15:00;119
29.03.2022;15:00;16:00;121
29.03.2022;16:00;17:00;121
29.03.2022;17:00;18:00;120
29.03.2022;18:00;19:00;121
29.03.2022;19:00;20:00;121
29.03.2022;20:00;21:00;121
29.03.2022;21:00;22:00;121
29.03.2022;22:00;23:00;121
29.03.2022;23:00;00:00;121
30.03.2022;00:00;01:00;120
30.03.2022;01:00;02:00;121
30.03.2022;02:00;03:00;121
30.03.2022;03:00;04:00;121
30.03.2022;04:00;05:00;121
30.03.2022;05:00;06:00;121
30.03.2022;06:00;07:00;159
30.03.2022;07:00;08:00;161
30.03.2022;08:00;09:00;155
30.03.2022;09:00;10:00;142
30.03.2022;10:00;11:00;150
30.03.2022;11:00;12:00;148
30.03.2022;12:00;13:00;146
30.03.2022;13:00;14:00;139
30.03.2022;14:00;15:00;123
30.03.2022;15:00;16:00;121
30.03.2022;16:00;17:00;121
30.03.2022;17:00;18:00;121
30.03.2022;18:00;19:00;159
30.03.2022;19:00;20:00;161
30.03.2022;20:00;21:00;161
30.03.2022;21:00;22:00;151
30.03.2022;22:00;23:00;151
30.03.2022;23:00;00:00;151
31.03.2022;00:00;01:00;119
31.03.2022;01:00;02:00;118
31.03.2022;02:00;03:00;118
31.03.2022;03:00;04:00;118
31.03.2022;04:00;05:00;118
31.03.2022;05:00;06:00;118
31.03.2022;06:00;07:00;118
31.03.2022;07:00;08:00;130
31.03.2022;08:00;09:00;131
31.03.2022;09:00;10:00;131
31.03.2022;10:00;11:00;131
31.03.2022;11:00;12:00;131
31.03.2022;12:00;13:00;131
31.03.2022;13:00;14:00;131
31.03.2022;14:00;15:00;131
31.03.2022;15:00;16:00;121
31.03.2022;16:00;17:00;115
31.03.2022;17:00;18:00;106
31.03.2022;18:00;19:00;106
31.03.2022;19:00;20:00;106
31.03.2022;20:00;21:00;73
31.03.2022;21:00;22:00;0
31.03.2022;22:00;23:00;0
31.03.2022;23:00;00:00;0
01.04.2022;00:00;01:00;0
01.04.2022;01:00;02:00;0
01.04.2022;02:00;03:00;0
01.04.2022;03:00;04:00;0
01.04.2022;04:00;05:00;0
01.04.2022;05:00;06:00;0
01.04.2022;06:00;07:00;0
01.04.2022;07:00;08:00;0
01.04.2022;08:00;09:00;0
01.04.2022;09:00;10:00;0
01.04.2022;10:00;11:00;0
01.04.2022;11:00;12:00;0
01.04.2022;12:00;13:00;0
01.04.2022;13:00;14:00;0
01.04.2022;14:00;15:00;0
01.04.2022;15:00;16:00;0
01.04.2022;16:00;17:00;0
01.04.2022;17:00;18:00;0
01.04.2022;18:00;19:00;0
01.04.2022;19:00;20:00;0
01.04.2022;20:00;21:00;0
01.04.2022;21:00;22:00;0
01.04.2022;22:00;23:00;0
01.04.2022;23:00;00:00;0
02.04.2022;00:00;01:00;0
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;0
02.04.2022;06:00;07:00;0
02.04.2022;07:00;08:00;0
02.04.2022;08:00;09:00;0
02.04.2022;09:00;10:00;0
02.04.2022;10:00;11:00;0
02.04.2022;11:00;12:00;0
02.04.2022;12:00;13:00;0
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;0
02.04.2022;16:00;17:00;0
02.04.2022;17:00;18:00;0
02.04.2022;18:00;19:00;0
02.04.2022;19:00;20:00;0
02.04.2022;20:00;21:00;0
02.04.2022;21:00;22:00;0
02.04.2022;22:00;23:00;0
02.04.2022;23:00;00:00;0
03.04.2022;00:00;01:00;0
03.04.2022;01:00;02:00;0
03.04.2022;02:00;03:00;0
03.04.2022;03:00;04:00;0
03.04.2022;04:00;05:00;0
03.04.2022;05:00;06:00;0
03.04.2022;06:00;07:00;0
03.04.2022;07:00;08:00;0
03.04.2022;08:00;09:00;0
03.04.2022;09:00;10:00;0
03.04.2022;10:00;11:00;0
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;0
03.04.2022;18:00;19:00;0
03.04.2022;19:00;20:00;0
03.04.2022;20:00;21:00;0
03.04.2022;21:00;22:00;0
03.04.2022;22:00;23:00;0
03.04.2022;23:00;00:00;0
04.04.2022;00:00;01:00;0
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;0
04.04.2022;07:00;08:00;0
04.04.2022;08:00;09:00;0
04.04.2022;09:00;10:00;0
04.04.2022;10:00;11:00;0
04.04.2022;11:00;12:00;0
04.04.2022;12:00;13:00;0
04.04.2022;13:00;14:00;0
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;0
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;0
05.04.2022;07:00;08:00;0
05.04.2022;08:00;09:00;0
05.04.2022;09:00;10:00;0
05.04.2022;10:00;11:00;0
05.04.2022;11:00;12:00;0
05.04.2022;12:00;13:00;0
05.04.2022;13:00;14:00;0
05.04.2022;14:00;15:00;0
05.04.2022;15:00;16:00;0
05.04.2022;16:00;17:00;0
05.04.2022;17:00;18:00;0
05.04.2022;18:00;19:00;0
05.04.2022;19:00;20:00;0
05.04.2022;20:00;21:00;0
05.04.2022;21:00;22:00;0
05.04.2022;22:00;23:00;0
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;0
06.04.2022;07:00;08:00;0
06.04.2022;08:00;09:00;0
06.04.2022;09:00;10:00;0
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;0
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;16
07.04.2022;23:00;00:00;69
08.04.2022;00:00;01:00;71
08.04.2022;01:00;02:00;100
08.04.2022;02:00;03:00;92
08.04.2022;03:00;04:00;84
08.04.2022;04:00;05:00;84
08.04.2022;05:00;06:00;84
08.04.2022;06:00;07:00;103
08.04.2022;07:00;08:00;104
08.04.2022;08:00;09:00;126
08.04.2022;09:00;10:00;147
08.04.2022;10:00;11:00;153
08.04.2022;11:00;12:00;165
08.04.2022;12:00;13:00;168
08.04.2022;13:00;14:00;168
08.04.2022;14:00;15:00;168
08.04.2022;15:00;16:00;168
08.04.2022;16:00;17:00;168
08.04.2022;17:00;18:00;167
08.04.2022;18:00;19:00;155
08.04.2022;19:00;20:00;150
08.04.2022;20:00;21:00;151
08.04.2022;21:00;22:00;155
08.04.2022;22:00;23:00;150
08.04.2022;23:00;00:00;140
09.04.2022;00:00;01:00;157
09.04.2022;01:00;02:00;133
09.04.2022;02:00;03:00;137
09.04.2022;03:00;04:00;129
09.04.2022;04:00;05:00;138
09.04.2022;05:00;06:00;133
09.04.2022;06:00;07:00;134
09.04.2022;07:00;08:00;125
09.04.2022;08:00;09:00;109
09.04.2022;09:00;10:00;109
09.04.2022;10:00;11:00;119
09.04.2022;11:00;12:00;120
09.04.2022;12:00;13:00;120
09.04.2022;13:00;14:00;109
09.04.2022;14:00;15:00;122
09.04.2022;15:00;16:00;115
09.04.2022;16:00;17:00;109
09.04.2022;17:00;18:00;122
09.04.2022;18:00;19:00;133
09.04.2022;19:00;20:00;150
09.04.2022;20:00;21:00;148
09.04.2022;21:00;22:00;100
09.04.2022;22:00;23:00;98
09.04.2022;23:00;00:00;104
10.04.2022;00:00;01:00;98
10.04.2022;01:00;02:00;98
10.04.2022;02:00;03:00;97
10.04.2022;03:00;04:00;97
10.04.2022;04:00;05:00;98
10.04.2022;05:00;06:00;98
10.04.2022;06:00;07:00;98
10.04.2022;07:00;08:00;98
10.04.2022;08:00;09:00;99
10.04.2022;09:00;10:00;102
10.04.2022;10:00;11:00;108
10.04.2022;11:00;12:00;108
10.04.2022;12:00;13:00;108
10.04.2022;13:00;14:00;109
10.04.2022;14:00;15:00;111
10.04.2022;15:00;16:00;109
10.04.2022;16:00;17:00;109
10.04.2022;17:00;18:00;108
10.04.2022;18:00;19:00;143
10.04.2022;19:00;20:00;144
10.04.2022;20:00;21:00;154
10.04.2022;21:00;22:00;153
10.04.2022;22:00;23:00;151
10.04.2022;23:00;00:00;150
11.04.2022;00:00;01:00;141
11.04.2022;01:00;02:00;141
11.04.2022;02:00;03:00;141
11.04.2022;03:00;04:00;142
11.04.2022;04:00;05:00;142
11.04.2022;05:00;06:00;153
11.04.2022;06:00;07:00;154
11.04.2022;07:00;08:00;155
11.04.2022;08:00;09:00;156
11.04.2022;09:00;10:00;155
11.04.2022;10:00;11:00;156
11.04.2022;11:00;12:00;155
11.04.2022;12:00;13:00;155
11.04.2022;13:00;14:00;155
11.04.2022;14:00;15:00;155
11.04.2022;15:00;16:00;157
11.04.2022;16:00;17:00;157
11.04.2022;17:00;18:00;155
11.04.2022;18:00;19:00;155
11.04.2022;19:00;20:00;158
11.04.2022;20:00;21:00;160
11.04.2022;21:00;22:00;162
11.04.2022;22:00;23:00;162
11.04.2022;23:00;00:00;149
12.04.2022;00:00;01:00;158
12.04.2022;01:00;02:00;170
12.04.2022;02:00;03:00;170
12.04.2022;03:00;04:00;171
12.04.2022;04:00;05:00;172
12.04.2022;05:00;06:00;173
12.04.2022;06:00;07:00;173
12.04.2022;07:00;08:00;173
12.04.2022;08:00;09:00;172
12.04.2022;09:00;10:00;171
12.04.2022;10:00;11:00;170
12.04.2022;11:00;12:00;168
12.04.2022;12:00;13:00;165
12.04.2022;13:00;14:00;163
12.04.2022;14:00;15:00;162
12.04.2022;15:00;16:00;161
12.04.2022;16:00;17:00;159
12.04.2022;17:00;18:00;157
12.04.2022;18:00;19:00;155
12.04.2022;19:00;20:00;157
12.04.2022;20:00;21:00;162
12.04.2022;21:00;22:00;163
12.04.2022;22:00;23:00;164
12.04.2022;23:00;00:00;164
13.04.2022;00:00;01:00;159
13.04.2022;01:00;02:00;151
13.04.2022;02:00;03:00;158
13.04.2022;03:00;04:00;162
13.04.2022;04:00;05:00;162
13.04.2022;05:00;06:00;162
13.04.2022;06:00;07:00;162
13.04.2022;07:00;08:00;163
13.04.2022;08:00;09:00;169
13.04.2022;09:00;10:00;168
13.04.2022;10:00;11:00;168
13.04.2022;11:00;12:00;166
13.04.2022;12:00;13:00;164
13.04.2022;13:00;14:00;163
13.04.2022;14:00;15:00;162
13.04.2022;15:00;16:00;161
13.04.2022;16:00;17:00;161
13.04.2022;17:00;18:00;160
13.04.2022;18:00;19:00;160
13.04.2022;19:00;20:00;161
13.04.2022;20:00;21:00;161
13.04.2022;21:00;22:00;162
13.04.2022;22:00;23:00;163
13.04.2022;23:00;00:00;164
14.04.2022;00:00;01:00;155
14.04.2022;01:00;02:00;141
14.04.2022;02:00;03:00;146
14.04.2022;03:00;04:00;141
14.04.2022;04:00;05:00;141
14.04.2022;05:00;06:00;141
14.04.2022;06:00;07:00;141
14.04.2022;07:00;08:00;141
14.04.2022;08:00;09:00;141
14.04.2022;09:00;10:00;141
14.04.2022;10:00;11:00;141
14.04.2022;11:00;12:00;141
14.04.2022;12:00;13:00;141
14.04.2022;13:00;14:00;141
14.04.2022;14:00;15:00;141
14.04.2022;15:00;16:00;141
14.04.2022;16:00;17:00;141
14.04.2022;17:00;18:00;156
14.04.2022;18:00;19:00;165
14.04.2022;19:00;20:00;165
14.04.2022;20:00;21:00;165
14.04.2022;21:00;22:00;166
14.04.2022;22:00;23:00;166
14.04.2022;23:00;00:00;166
15.04.2022;00:00;01:00;167
15.04.2022;01:00;02:00;168
15.04.2022;02:00;03:00;169
15.04.2022;03:00;04:00;163
15.04.2022;04:00;05:00;161
15.04.2022;05:00;06:00;161
15.04.2022;06:00;07:00;161
15.04.2022;07:00;08:00;161
15.04.2022;08:00;09:00;161
15.04.2022;09:00;10:00;161
15.04.2022;10:00;11:00;162
15.04.2022;11:00;12:00;161
15.04.2022;12:00;13:00;161
15.04.2022;13:00;14:00;161
15.04.2022;14:00;15:00;161
15.04.2022;15:00;16:00;161
15.04.2022;16:00;17:00;161
15.04.2022;17:00;18:00;161
15.04.2022;18:00;19:00;161
15.04.2022;19:00;20:00;161
15.04.2022;20:00;21:00;161
15.04.2022;21:00;22:00;161
15.04.2022;22:00;23:00;161
15.04.2022;23:00;00:00;161
16.04.2022;00:00;01:00;161
16.04.2022;01:00;02:00;161
16.04.2022;02:00;03:00;161
16.04.2022;03:00;04:00;161
16.04.2022;04:00;05:00;161
16.04.2022;05:00;06:00;161
16.04.2022;06:00;07:00;161
16.04.2022;07:00;08:00;161
16.04.2022;08:00;09:00;161
16.04.2022;09:00;10:00;161
16.04.2022;10:00;11:00;161
16.04.2022;11:00;12:00;142
16.04.2022;12:00;13:00;122
16.04.2022;13:00;14:00;121
16.04.2022;14:00;15:00;121
16.04.2022;15:00;16:00;121
16.04.2022;16:00;17:00;121
16.04.2022;17:00;18:00;121
16.04.2022;18:00;19:00;121
16.04.2022;19:00;20:00;160
16.04.2022;20:00;21:00;161
16.04.2022;21:00;22:00;161
16.04.2022;22:00;23:00;161
16.04.2022;23:00;00:00;161
17.04.2022;00:00;01:00;130
17.04.2022;01:00;02:00;121
17.04.2022;02:00;03:00;121
17.04.2022;03:00;04:00;121
17.04.2022;04:00;05:00;121
17.04.2022;05:00;06:00;121
17.04.2022;06:00;07:00;121
17.04.2022;07:00;08:00;121
17.04.2022;08:00;09:00;121
17.04.2022;09:00;10:00;121
17.04.2022;10:00;11:00;121
17.04.2022;11:00;12:00;121
17.04.2022;12:00;13:00;121
17.04.2022;13:00;14:00;121
17.04.2022;14:00;15:00;121
17.04.2022;15:00;16:00;121
17.04.2022;16:00;17:00;121
17.04.2022;17:00;18:00;121
17.04.2022;18:00;19:00;121
17.04.2022;19:00;20:00;121
17.04.2022;20:00;21:00;121
