Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
27.03.2020;12:00;13:00;1.310
27.03.2020;13:00;14:00;1.309
27.03.2020;14:00;15:00;1.307
27.03.2020;15:00;16:00;1.307
27.03.2020;16:00;17:00;1.304
27.03.2020;17:00;18:00;1.304
27.03.2020;18:00;19:00;1.304
27.03.2020;19:00;20:00;1.304
27.03.2020;20:00;21:00;1.305
27.03.2020;21:00;22:00;1.306
27.03.2020;22:00;23:00;1.309
27.03.2020;23:00;00:00;1.309
28.03.2020;00:00;01:00;1.311
28.03.2020;01:00;02:00;1.312
28.03.2020;02:00;03:00;1.311
28.03.2020;03:00;04:00;1.311
28.03.2020;04:00;05:00;1.312
28.03.2020;05:00;06:00;1.313
28.03.2020;06:00;07:00;1.313
28.03.2020;07:00;08:00;1.308
28.03.2020;08:00;09:00;1.308
28.03.2020;09:00;10:00;1.308
28.03.2020;10:00;11:00;1.311
28.03.2020;11:00;12:00;1.017
28.03.2020;12:00;13:00;907
28.03.2020;13:00;14:00;906
28.03.2020;14:00;15:00;908
28.03.2020;15:00;16:00;908
28.03.2020;16:00;17:00;908
28.03.2020;17:00;18:00;1.102
28.03.2020;18:00;19:00;1.299
28.03.2020;19:00;20:00;1.299
28.03.2020;20:00;21:00;1.299
28.03.2020;21:00;22:00;1.300
28.03.2020;22:00;23:00;1.305
28.03.2020;23:00;00:00;1.307
29.03.2020;00:00;01:00;1.307
29.03.2020;01:00;02:00;1.307
29.03.2020;03:00;04:00;1.307
29.03.2020;04:00;05:00;1.307
29.03.2020;05:00;06:00;1.308
29.03.2020;06:00;07:00;1.310
29.03.2020;07:00;08:00;1.311
29.03.2020;08:00;09:00;1.313
29.03.2020;09:00;10:00;1.312
29.03.2020;10:00;11:00;1.316
29.03.2020;11:00;12:00;1.316
29.03.2020;12:00;13:00;1.265
29.03.2020;13:00;14:00;1.263
29.03.2020;14:00;15:00;1.263
29.03.2020;15:00;16:00;1.263
29.03.2020;16:00;17:00;1.263
29.03.2020;17:00;18:00;1.263
29.03.2020;18:00;19:00;1.307
29.03.2020;19:00;20:00;1.311
29.03.2020;20:00;21:00;1.311
29.03.2020;21:00;22:00;1.309
29.03.2020;22:00;23:00;1.312
29.03.2020;23:00;00:00;1.315
30.03.2020;00:00;01:00;1.313
30.03.2020;01:00;02:00;1.312
30.03.2020;02:00;03:00;1.312
30.03.2020;03:00;04:00;1.311
30.03.2020;04:00;05:00;1.311
30.03.2020;05:00;06:00;1.312
30.03.2020;06:00;07:00;1.310
30.03.2020;07:00;08:00;1.308
30.03.2020;08:00;09:00;1.310
30.03.2020;09:00;10:00;1.312
30.03.2020;10:00;11:00;1.312
30.03.2020;11:00;12:00;1.313
30.03.2020;12:00;13:00;1.312
30.03.2020;13:00;14:00;1.311
30.03.2020;14:00;15:00;1.313
30.03.2020;15:00;16:00;1.312
30.03.2020;16:00;17:00;1.313
30.03.2020;17:00;18:00;1.312
30.03.2020;18:00;19:00;1.311
30.03.2020;19:00;20:00;1.312
30.03.2020;20:00;21:00;1.313
30.03.2020;21:00;22:00;1.314
30.03.2020;22:00;23:00;1.308
30.03.2020;23:00;00:00;1.308
31.03.2020;00:00;01:00;1.311
31.03.2020;01:00;02:00;1.311
31.03.2020;02:00;03:00;1.312
31.03.2020;03:00;04:00;1.312
31.03.2020;04:00;05:00;1.315
31.03.2020;05:00;06:00;1.313
31.03.2020;06:00;07:00;1.310
31.03.2020;07:00;08:00;1.310
31.03.2020;08:00;09:00;1.310
31.03.2020;09:00;10:00;1.311
31.03.2020;10:00;11:00;1.309
31.03.2020;11:00;12:00;1.310
31.03.2020;12:00;13:00;1.309
31.03.2020;13:00;14:00;1.308
31.03.2020;14:00;15:00;1.314
31.03.2020;15:00;16:00;1.314
31.03.2020;16:00;17:00;1.314
31.03.2020;17:00;18:00;1.315
31.03.2020;18:00;19:00;1.315
31.03.2020;19:00;20:00;1.314
31.03.2020;20:00;21:00;1.313
31.03.2020;21:00;22:00;1.314
31.03.2020;22:00;23:00;1.314
31.03.2020;23:00;00:00;1.312
01.04.2020;00:00;01:00;1.310
01.04.2020;01:00;02:00;1.309
01.04.2020;02:00;03:00;1.309
01.04.2020;03:00;04:00;1.309
01.04.2020;04:00;05:00;1.310
01.04.2020;05:00;06:00;1.309
01.04.2020;06:00;07:00;1.310
01.04.2020;07:00;08:00;1.311
01.04.2020;08:00;09:00;1.313
01.04.2020;09:00;10:00;1.314
01.04.2020;10:00;11:00;1.314
01.04.2020;11:00;12:00;1.312
01.04.2020;12:00;13:00;1.308
01.04.2020;13:00;14:00;1.306
01.04.2020;14:00;15:00;1.307
01.04.2020;15:00;16:00;1.307
01.04.2020;16:00;17:00;1.307
01.04.2020;17:00;18:00;1.306
01.04.2020;18:00;19:00;1.306
01.04.2020;19:00;20:00;1.305
01.04.2020;20:00;21:00;1.303
01.04.2020;21:00;22:00;1.305
01.04.2020;22:00;23:00;1.309
01.04.2020;23:00;00:00;1.310
02.04.2020;00:00;01:00;1.311
02.04.2020;01:00;02:00;1.312
02.04.2020;02:00;03:00;1.314
02.04.2020;03:00;04:00;1.313
02.04.2020;04:00;05:00;1.314
02.04.2020;05:00;06:00;1.313
02.04.2020;06:00;07:00;1.312
02.04.2020;07:00;08:00;1.312
02.04.2020;08:00;09:00;1.312
02.04.2020;09:00;10:00;1.312
02.04.2020;10:00;11:00;1.312
02.04.2020;11:00;12:00;1.311
02.04.2020;12:00;13:00;1.309
02.04.2020;13:00;14:00;1.308
02.04.2020;14:00;15:00;1.308
02.04.2020;15:00;16:00;1.307
02.04.2020;16:00;17:00;1.308
02.04.2020;17:00;18:00;1.307
02.04.2020;18:00;19:00;1.306
02.04.2020;19:00;20:00;1.305
02.04.2020;20:00;21:00;1.305
02.04.2020;21:00;22:00;1.307
02.04.2020;22:00;23:00;1.307
02.04.2020;23:00;00:00;1.308
03.04.2020;00:00;01:00;1.308
03.04.2020;01:00;02:00;1.309
03.04.2020;02:00;03:00;1.309
03.04.2020;03:00;04:00;1.310
03.04.2020;04:00;05:00;1.310
03.04.2020;05:00;06:00;1.309
03.04.2020;06:00;07:00;1.307
03.04.2020;07:00;08:00;1.309
03.04.2020;08:00;09:00;1.309
03.04.2020;09:00;10:00;1.307
03.04.2020;10:00;11:00;1.307
03.04.2020;11:00;12:00;1.307
03.04.2020;12:00;13:00;1.306
03.04.2020;13:00;14:00;1.305
03.04.2020;14:00;15:00;1.308
03.04.2020;15:00;16:00;1.307
03.04.2020;16:00;17:00;1.308
03.04.2020;17:00;18:00;1.307
03.04.2020;18:00;19:00;1.305
03.04.2020;19:00;20:00;1.305
03.04.2020;20:00;21:00;1.306
03.04.2020;21:00;22:00;1.306
03.04.2020;22:00;23:00;1.308
03.04.2020;23:00;00:00;1.307
04.04.2020;00:00;01:00;1.307
04.04.2020;01:00;02:00;1.305
04.04.2020;02:00;03:00;1.306
04.04.2020;03:00;04:00;1.307
04.04.2020;04:00;05:00;1.307
04.04.2020;05:00;06:00;1.306
04.04.2020;06:00;07:00;1.306
04.04.2020;07:00;08:00;1.306
04.04.2020;08:00;09:00;1.306
04.04.2020;09:00;10:00;1.304
04.04.2020;10:00;11:00;1.303
04.04.2020;11:00;12:00;1.301
04.04.2020;12:00;13:00;1.191
04.04.2020;13:00;14:00;1.001
04.04.2020;14:00;15:00;1.228
04.04.2020;15:00;16:00;1.303
04.04.2020;16:00;17:00;1.303
04.04.2020;17:00;18:00;1.299
04.04.2020;18:00;19:00;1.298
04.04.2020;19:00;20:00;1.300
04.04.2020;20:00;21:00;1.299
04.04.2020;21:00;22:00;1.300
04.04.2020;22:00;23:00;1.297
04.04.2020;23:00;00:00;1.296
05.04.2020;00:00;01:00;1.301
05.04.2020;01:00;02:00;1.300
05.04.2020;02:00;03:00;1.299
05.04.2020;03:00;04:00;1.299
05.04.2020;04:00;05:00;911
05.04.2020;05:00;06:00;496
05.04.2020;06:00;07:00;491
05.04.2020;07:00;08:00;492
05.04.2020;08:00;09:00;493
05.04.2020;09:00;10:00;494
05.04.2020;10:00;11:00;491
05.04.2020;11:00;12:00;495
05.04.2020;12:00;13:00;496
05.04.2020;13:00;14:00;491
05.04.2020;14:00;15:00;495
05.04.2020;15:00;16:00;495
05.04.2020;16:00;17:00;497
05.04.2020;17:00;18:00;604
05.04.2020;18:00;19:00;901
05.04.2020;19:00;20:00;1.091
05.04.2020;20:00;21:00;1.290
05.04.2020;21:00;22:00;1.290
05.04.2020;22:00;23:00;1.288
05.04.2020;23:00;00:00;1.289
06.04.2020;00:00;01:00;1.288
06.04.2020;01:00;02:00;1.290
06.04.2020;02:00;03:00;1.290
06.04.2020;03:00;04:00;1.295
06.04.2020;04:00;05:00;1.301
06.04.2020;05:00;06:00;1.302
06.04.2020;06:00;07:00;1.301
06.04.2020;07:00;08:00;1.305
06.04.2020;08:00;09:00;1.305
06.04.2020;09:00;10:00;1.305
06.04.2020;10:00;11:00;1.304
06.04.2020;11:00;12:00;1.306
06.04.2020;12:00;13:00;1.302
06.04.2020;13:00;14:00;1.298
06.04.2020;14:00;15:00;1.273
06.04.2020;15:00;16:00;1.106
06.04.2020;16:00;17:00;1.255
06.04.2020;17:00;18:00;1.281
06.04.2020;18:00;19:00;1.285
06.04.2020;19:00;20:00;1.285
06.04.2020;20:00;21:00;1.285
06.04.2020;21:00;22:00;1.285
06.04.2020;22:00;23:00;1.291
06.04.2020;23:00;00:00;1.294
07.04.2020;00:00;01:00;1.299
07.04.2020;01:00;02:00;1.300
07.04.2020;02:00;03:00;1.299
07.04.2020;03:00;04:00;1.302
07.04.2020;04:00;05:00;1.303
07.04.2020;05:00;06:00;1.304
07.04.2020;06:00;07:00;1.303
07.04.2020;07:00;08:00;1.303
07.04.2020;08:00;09:00;1.305
07.04.2020;09:00;10:00;1.300
07.04.2020;10:00;11:00;1.299
07.04.2020;11:00;12:00;1.297
07.04.2020;12:00;13:00;1.294
07.04.2020;13:00;14:00;1.292
07.04.2020;14:00;15:00;1.292
07.04.2020;15:00;16:00;1.289
07.04.2020;16:00;17:00;1.287
07.04.2020;17:00;18:00;1.287
07.04.2020;18:00;19:00;1.288
07.04.2020;19:00;20:00;1.287
07.04.2020;20:00;21:00;1.286
07.04.2020;21:00;22:00;1.285
07.04.2020;22:00;23:00;1.291
07.04.2020;23:00;00:00;1.290
08.04.2020;00:00;01:00;1.297
08.04.2020;01:00;02:00;1.299
08.04.2020;02:00;03:00;1.301
08.04.2020;03:00;04:00;1.300
08.04.2020;04:00;05:00;1.301
08.04.2020;05:00;06:00;1.301
08.04.2020;06:00;07:00;1.301
08.04.2020;07:00;08:00;1.304
08.04.2020;08:00;09:00;1.306
08.04.2020;09:00;10:00;1.306
08.04.2020;10:00;11:00;1.306
08.04.2020;11:00;12:00;1.302
08.04.2020;12:00;13:00;1.296
08.04.2020;13:00;14:00;998
08.04.2020;14:00;15:00;899
08.04.2020;15:00;16:00;1.099
08.04.2020;16:00;17:00;1.248
08.04.2020;17:00;18:00;1.292
08.04.2020;18:00;19:00;1.293
08.04.2020;19:00;20:00;1.293
08.04.2020;20:00;21:00;1.294
08.04.2020;21:00;22:00;1.292
08.04.2020;22:00;23:00;1.293
08.04.2020;23:00;00:00;1.293
09.04.2020;00:00;01:00;1.299
09.04.2020;01:00;02:00;1.299
09.04.2020;02:00;03:00;1.300
09.04.2020;03:00;04:00;1.303
09.04.2020;04:00;05:00;1.304
09.04.2020;05:00;06:00;1.303
09.04.2020;06:00;07:00;1.301
09.04.2020;07:00;08:00;1.302
09.04.2020;08:00;09:00;1.302
09.04.2020;09:00;10:00;1.302
09.04.2020;10:00;11:00;1.302
09.04.2020;11:00;12:00;1.299
09.04.2020;12:00;13:00;999
09.04.2020;13:00;14:00;891
09.04.2020;14:00;15:00;892
09.04.2020;15:00;16:00;1.019
09.04.2020;16:00;17:00;1.256
09.04.2020;17:00;18:00;1.289
09.04.2020;18:00;19:00;1.290
09.04.2020;19:00;20:00;1.289
09.04.2020;20:00;21:00;1.292
09.04.2020;21:00;22:00;1.292
09.04.2020;22:00;23:00;1.294
09.04.2020;23:00;00:00;1.294
10.04.2020;00:00;01:00;1.295
10.04.2020;01:00;02:00;1.298
10.04.2020;02:00;03:00;1.299
10.04.2020;03:00;04:00;1.299
10.04.2020;04:00;05:00;1.301
10.04.2020;05:00;06:00;1.303
10.04.2020;06:00;07:00;1.304
10.04.2020;07:00;08:00;1.302
10.04.2020;08:00;09:00;1.304
10.04.2020;09:00;10:00;1.303
10.04.2020;10:00;11:00;1.299
10.04.2020;11:00;12:00;1.296
10.04.2020;12:00;13:00;1.295
10.04.2020;13:00;14:00;1.293
10.04.2020;14:00;15:00;1.293
10.04.2020;15:00;16:00;1.292
10.04.2020;16:00;17:00;1.291
10.04.2020;17:00;18:00;1.290
10.04.2020;18:00;19:00;1.290
10.04.2020;19:00;20:00;1.290
10.04.2020;20:00;21:00;1.290
10.04.2020;21:00;22:00;1.291
10.04.2020;22:00;23:00;1.290
10.04.2020;23:00;00:00;1.290
11.04.2020;00:00;01:00;1.289
11.04.2020;01:00;02:00;1.290
11.04.2020;02:00;03:00;1.298
11.04.2020;03:00;04:00;1.300
11.04.2020;04:00;05:00;1.300
11.04.2020;05:00;06:00;1.299
11.04.2020;06:00;07:00;1.302
11.04.2020;07:00;08:00;1.304
11.04.2020;08:00;09:00;1.305
11.04.2020;09:00;10:00;1.304
11.04.2020;10:00;11:00;1.302
11.04.2020;11:00;12:00;1.300
11.04.2020;12:00;13:00;1.299
11.04.2020;13:00;14:00;1.296
11.04.2020;14:00;15:00;1.294
11.04.2020;15:00;16:00;1.294
11.04.2020;16:00;17:00;1.293
11.04.2020;17:00;18:00;1.292
11.04.2020;18:00;19:00;1.292
11.04.2020;19:00;20:00;1.292
11.04.2020;20:00;21:00;1.293
11.04.2020;21:00;22:00;1.292
11.04.2020;22:00;23:00;1.292
11.04.2020;23:00;00:00;1.291
12.04.2020;00:00;01:00;1.293
12.04.2020;01:00;02:00;1.293
12.04.2020;02:00;03:00;1.293
12.04.2020;03:00;04:00;1.294
12.04.2020;04:00;05:00;1.294
12.04.2020;05:00;06:00;1.293
12.04.2020;06:00;07:00;1.295
12.04.2020;07:00;08:00;1.300
12.04.2020;08:00;09:00;1.300
12.04.2020;09:00;10:00;1.304
12.04.2020;10:00;11:00;1.301
12.04.2020;11:00;12:00;1.296
12.04.2020;12:00;13:00;1.214
12.04.2020;13:00;14:00;1.206
12.04.2020;14:00;15:00;1.193
12.04.2020;15:00;16:00;968
12.04.2020;16:00;17:00;1.160
12.04.2020;17:00;18:00;1.286
12.04.2020;18:00;19:00;1.293
12.04.2020;19:00;20:00;1.291
12.04.2020;20:00;21:00;1.291
12.04.2020;21:00;22:00;1.292
12.04.2020;22:00;23:00;1.293
12.04.2020;23:00;00:00;1.290
13.04.2020;00:00;01:00;1.292
13.04.2020;01:00;02:00;1.290
13.04.2020;02:00;03:00;1.292
13.04.2020;03:00;04:00;1.203
13.04.2020;04:00;05:00;639
13.04.2020;05:00;06:00;544
13.04.2020;06:00;07:00;544
13.04.2020;07:00;08:00;544
13.04.2020;08:00;09:00;545
13.04.2020;09:00;10:00;545
13.04.2020;10:00;11:00;546
13.04.2020;11:00;12:00;545
13.04.2020;12:00;13:00;545
13.04.2020;13:00;14:00;545
13.04.2020;14:00;15:00;544
13.04.2020;15:00;16:00;543
13.04.2020;16:00;17:00;543
13.04.2020;17:00;18:00;543
13.04.2020;18:00;19:00;619
13.04.2020;19:00;20:00;823
13.04.2020;20:00;21:00;1.213
13.04.2020;21:00;22:00;1.304
13.04.2020;22:00;23:00;1.306
13.04.2020;23:00;00:00;1.305
14.04.2020;00:00;01:00;1.305
14.04.2020;01:00;02:00;1.305
14.04.2020;02:00;03:00;1.303
14.04.2020;03:00;04:00;1.306
14.04.2020;04:00;05:00;1.306
14.04.2020;05:00;06:00;1.304
14.04.2020;06:00;07:00;1.305
14.04.2020;07:00;08:00;1.306
14.04.2020;08:00;09:00;1.307
14.04.2020;09:00;10:00;1.305
14.04.2020;10:00;11:00;1.307
14.04.2020;11:00;12:00;1.307
14.04.2020;12:00;13:00;1.305
14.04.2020;13:00;14:00;1.306
14.04.2020;14:00;15:00;1.306
14.04.2020;15:00;16:00;1.306
14.04.2020;16:00;17:00;1.306
14.04.2020;17:00;18:00;1.305
14.04.2020;18:00;19:00;1.306
14.04.2020;19:00;20:00;1.308
14.04.2020;20:00;21:00;1.308
14.04.2020;21:00;22:00;1.305
14.04.2020;22:00;23:00;1.305
14.04.2020;23:00;00:00;1.305
15.04.2020;00:00;01:00;1.306
15.04.2020;01:00;02:00;1.307
15.04.2020;02:00;03:00;1.307
15.04.2020;03:00;04:00;1.307
15.04.2020;04:00;05:00;1.307
15.04.2020;05:00;06:00;1.307
15.04.2020;06:00;07:00;1.307
15.04.2020;07:00;08:00;1.305
15.04.2020;08:00;09:00;1.306
15.04.2020;09:00;10:00;1.307
15.04.2020;10:00;11:00;1.312
15.04.2020;11:00;12:00;1.308
15.04.2020;12:00;13:00;1.308
15.04.2020;13:00;14:00;1.308
15.04.2020;14:00;15:00;1.309
15.04.2020;15:00;16:00;1.307
15.04.2020;16:00;17:00;1.302
15.04.2020;17:00;18:00;1.302
15.04.2020;18:00;19:00;1.302
15.04.2020;19:00;20:00;1.302
15.04.2020;20:00;21:00;1.303
15.04.2020;21:00;22:00;1.302
15.04.2020;22:00;23:00;1.302
15.04.2020;23:00;00:00;1.301
16.04.2020;00:00;01:00;1.301
16.04.2020;01:00;02:00;1.303
16.04.2020;02:00;03:00;1.304
16.04.2020;03:00;04:00;1.303
16.04.2020;04:00;05:00;1.304
16.04.2020;05:00;06:00;1.302
16.04.2020;06:00;07:00;1.303
16.04.2020;07:00;08:00;1.303
16.04.2020;08:00;09:00;1.307
16.04.2020;09:00;10:00;1.305
16.04.2020;10:00;11:00;1.305
16.04.2020;11:00;12:00;1.303
16.04.2020;12:00;13:00;1.300
16.04.2020;13:00;14:00;1.294
16.04.2020;14:00;15:00;1.293
16.04.2020;15:00;16:00;1.292
16.04.2020;16:00;17:00;1.291
16.04.2020;17:00;18:00;1.290
16.04.2020;18:00;19:00;1.292
16.04.2020;19:00;20:00;1.293
16.04.2020;20:00;21:00;1.294
16.04.2020;21:00;22:00;1.292
16.04.2020;22:00;23:00;1.292
16.04.2020;23:00;00:00;1.291
17.04.2020;00:00;01:00;1.294
17.04.2020;01:00;02:00;1.294
17.04.2020;02:00;03:00;1.295
17.04.2020;03:00;04:00;1.296
17.04.2020;04:00;05:00;1.296
17.04.2020;05:00;06:00;1.296
17.04.2020;06:00;07:00;1.297
17.04.2020;07:00;08:00;1.298
17.04.2020;08:00;09:00;1.302
17.04.2020;09:00;10:00;1.302
17.04.2020;10:00;11:00;1.297
17.04.2020;11:00;12:00;1.296
17.04.2020;12:00;13:00;1.294
17.04.2020;13:00;14:00;1.289
17.04.2020;14:00;15:00;1.290
17.04.2020;15:00;16:00;1.290
17.04.2020;16:00;17:00;1.289
17.04.2020;17:00;18:00;1.284
17.04.2020;18:00;19:00;1.288
17.04.2020;19:00;20:00;1.290
17.04.2020;20:00;21:00;1.290
17.04.2020;21:00;22:00;1.291
17.04.2020;22:00;23:00;1.291
17.04.2020;23:00;00:00;1.291
18.04.2020;00:00;01:00;1.289
18.04.2020;01:00;02:00;1.289
18.04.2020;02:00;03:00;1.289
18.04.2020;03:00;04:00;1.290
18.04.2020;04:00;05:00;1.290
18.04.2020;05:00;06:00;1.291
18.04.2020;06:00;07:00;1.293
18.04.2020;07:00;08:00;1.296
18.04.2020;08:00;09:00;1.297
18.04.2020;09:00;10:00;1.297
18.04.2020;10:00;11:00;1.295
18.04.2020;11:00;12:00;1.295
18.04.2020;12:00;13:00;1.293
18.04.2020;13:00;14:00;1.290
18.04.2020;14:00;15:00;1.287
18.04.2020;15:00;16:00;1.288
18.04.2020;16:00;17:00;1.287
18.04.2020;17:00;18:00;1.287
18.04.2020;18:00;19:00;1.287
18.04.2020;19:00;20:00;1.287
18.04.2020;20:00;21:00;1.287
18.04.2020;21:00;22:00;1.287
18.04.2020;22:00;23:00;1.287
18.04.2020;23:00;00:00;1.285
19.04.2020;00:00;01:00;1.285
19.04.2020;01:00;02:00;1.287
19.04.2020;02:00;03:00;1.286
19.04.2020;03:00;04:00;1.287
19.04.2020;04:00;05:00;1.287
19.04.2020;05:00;06:00;1.286
19.04.2020;06:00;07:00;1.285
19.04.2020;07:00;08:00;1.287
19.04.2020;08:00;09:00;1.209
19.04.2020;09:00;10:00;894
19.04.2020;10:00;11:00;882
19.04.2020;11:00;12:00;882
19.04.2020;12:00;13:00;854
19.04.2020;13:00;14:00;852
19.04.2020;14:00;15:00;850
19.04.2020;15:00;16:00;850
19.04.2020;16:00;17:00;852
19.04.2020;17:00;18:00;1.027
19.04.2020;18:00;19:00;1.284
19.04.2020;19:00;20:00;1.287
19.04.2020;20:00;21:00;1.285
19.04.2020;21:00;22:00;1.289
19.04.2020;22:00;23:00;1.288
19.04.2020;23:00;00:00;1.287
20.04.2020;00:00;01:00;1.289
20.04.2020;01:00;02:00;1.296
20.04.2020;02:00;03:00;1.299
20.04.2020;03:00;04:00;1.301
20.04.2020;04:00;05:00;1.301
20.04.2020;05:00;06:00;1.299
20.04.2020;06:00;07:00;1.300
20.04.2020;07:00;08:00;1.302
20.04.2020;08:00;09:00;1.303
20.04.2020;09:00;10:00;1.302
20.04.2020;10:00;11:00;1.115
20.04.2020;11:00;12:00;801
20.04.2020;12:00;13:00;793
20.04.2020;13:00;14:00;792
20.04.2020;14:00;15:00;790
20.04.2020;15:00;16:00;792
20.04.2020;16:00;17:00;791
20.04.2020;17:00;18:00;791
20.04.2020;18:00;19:00;918
20.04.2020;19:00;20:00;1.273
20.04.2020;20:00;21:00;1.295
20.04.2020;21:00;22:00;1.293
20.04.2020;22:00;23:00;1.294
20.04.2020;23:00;00:00;1.296
21.04.2020;00:00;01:00;1.297
21.04.2020;01:00;02:00;1.298
21.04.2020;02:00;03:00;1.298
21.04.2020;03:00;04:00;1.302
21.04.2020;04:00;05:00;1.303
21.04.2020;05:00;06:00;1.299
21.04.2020;06:00;07:00;1.302
21.04.2020;07:00;08:00;1.303
21.04.2020;08:00;09:00;1.304
21.04.2020;09:00;10:00;1.215
21.04.2020;10:00;11:00;1.016
21.04.2020;11:00;12:00;882
21.04.2020;12:00;13:00;867
21.04.2020;13:00;14:00;867
21.04.2020;14:00;15:00;868
21.04.2020;15:00;16:00;867
21.04.2020;16:00;17:00;868
21.04.2020;17:00;18:00;884
21.04.2020;18:00;19:00;1.161
21.04.2020;19:00;20:00;1.293
21.04.2020;20:00;21:00;1.294
21.04.2020;21:00;22:00;1.294
21.04.2020;22:00;23:00;1.293
21.04.2020;23:00;00:00;1.292
22.04.2020;00:00;01:00;1.296
22.04.2020;01:00;02:00;1.299
22.04.2020;02:00;03:00;1.298
22.04.2020;03:00;04:00;1.299
22.04.2020;04:00;05:00;1.300
22.04.2020;05:00;06:00;1.298
22.04.2020;06:00;07:00;1.298
22.04.2020;07:00;08:00;1.300
22.04.2020;08:00;09:00;1.300
22.04.2020;09:00;10:00;1.298
22.04.2020;10:00;11:00;1.300
22.04.2020;11:00;12:00;1.279
22.04.2020;12:00;13:00;949
22.04.2020;13:00;14:00;1.011
22.04.2020;14:00;15:00;1.022
22.04.2020;15:00;16:00;1.042
22.04.2020;16:00;17:00;1.275
22.04.2020;17:00;18:00;1.286
22.04.2020;18:00;19:00;1.289
22.04.2020;19:00;20:00;1.292
22.04.2020;20:00;21:00;1.291
22.04.2020;21:00;22:00;1.293
22.04.2020;22:00;23:00;1.294
22.04.2020;23:00;00:00;1.293
23.04.2020;00:00;01:00;1.294
23.04.2020;01:00;02:00;1.295
23.04.2020;02:00;03:00;1.295
23.04.2020;03:00;04:00;1.295
23.04.2020;04:00;05:00;1.295
23.04.2020;05:00;06:00;1.294
23.04.2020;06:00;07:00;1.297
23.04.2020;07:00;08:00;1.301
23.04.2020;08:00;09:00;1.302
23.04.2020;09:00;10:00;1.299
23.04.2020;10:00;11:00;1.299
23.04.2020;11:00;12:00;1.298
23.04.2020;12:00;13:00;1.297
23.04.2020;13:00;14:00;1.296
23.04.2020;14:00;15:00;1.295
23.04.2020;15:00;16:00;1.295
23.04.2020;16:00;17:00;1.294
23.04.2020;17:00;18:00;1.293
23.04.2020;18:00;19:00;1.292
23.04.2020;19:00;20:00;1.294
23.04.2020;20:00;21:00;1.295
23.04.2020;21:00;22:00;1.294
23.04.2020;22:00;23:00;1.293
23.04.2020;23:00;00:00;1.290
24.04.2020;00:00;01:00;1.291
24.04.2020;01:00;02:00;1.292
24.04.2020;02:00;03:00;1.293
24.04.2020;03:00;04:00;1.293
24.04.2020;04:00;05:00;1.293
24.04.2020;05:00;06:00;1.293
24.04.2020;06:00;07:00;1.295
24.04.2020;07:00;08:00;1.295
24.04.2020;08:00;09:00;1.295
24.04.2020;09:00;10:00;1.296
24.04.2020;10:00;11:00;1.296
24.04.2020;11:00;12:00;1.296
24.04.2020;12:00;13:00;1.296
24.04.2020;13:00;14:00;1.295
24.04.2020;14:00;15:00;1.295
24.04.2020;15:00;16:00;1.295
24.04.2020;16:00;17:00;1.295
24.04.2020;17:00;18:00;1.294
24.04.2020;18:00;19:00;1.295
24.04.2020;19:00;20:00;1.294
24.04.2020;20:00;21:00;1.295
24.04.2020;21:00;22:00;1.294
24.04.2020;22:00;23:00;1.294
24.04.2020;23:00;00:00;1.294
25.04.2020;00:00;01:00;1.294
25.04.2020;01:00;02:00;1.294
25.04.2020;02:00;03:00;1.297
25.04.2020;03:00;04:00;1.298
25.04.2020;04:00;05:00;1.297
25.04.2020;05:00;06:00;1.296
25.04.2020;06:00;07:00;1.297
25.04.2020;07:00;08:00;1.297
25.04.2020;08:00;09:00;1.297
25.04.2020;09:00;10:00;1.297
25.04.2020;10:00;11:00;1.296
25.04.2020;11:00;12:00;1.298
25.04.2020;12:00;13:00;1.298
25.04.2020;13:00;14:00;1.295
25.04.2020;14:00;15:00;1.192
25.04.2020;15:00;16:00;1.182
25.04.2020;16:00;17:00;1.181
25.04.2020;17:00;18:00;1.284
25.04.2020;18:00;19:00;1.292
25.04.2020;19:00;20:00;1.292
25.04.2020;20:00;21:00;1.294
25.04.2020;21:00;22:00;1.295
25.04.2020;22:00;23:00;1.293
25.04.2020;23:00;00:00;1.291
26.04.2020;00:00;01:00;1.293
26.04.2020;01:00;02:00;1.292
26.04.2020;02:00;03:00;1.295
26.04.2020;03:00;04:00;1.301
26.04.2020;04:00;05:00;1.303
26.04.2020;05:00;06:00;1.304
26.04.2020;06:00;07:00;1.305
26.04.2020;07:00;08:00;1.306
26.04.2020;08:00;09:00;1.308
26.04.2020;09:00;10:00;1.305
26.04.2020;10:00;11:00;1.302
26.04.2020;11:00;12:00;1.300
26.04.2020;12:00;13:00;1.299
26.04.2020;13:00;14:00;1.297
26.04.2020;14:00;15:00;1.294
26.04.2020;15:00;16:00;1.298
26.04.2020;16:00;17:00;1.295
26.04.2020;17:00;18:00;1.295
26.04.2020;18:00;19:00;1.293
26.04.2020;19:00;20:00;1.295
26.04.2020;20:00;21:00;1.295
26.04.2020;21:00;22:00;1.294
26.04.2020;22:00;23:00;1.294
26.04.2020;23:00;00:00;1.294
27.04.2020;00:00;01:00;1.297
27.04.2020;01:00;02:00;1.297
27.04.2020;02:00;03:00;1.297
27.04.2020;03:00;04:00;1.296
27.04.2020;04:00;05:00;1.297
27.04.2020;05:00;06:00;1.296
27.04.2020;06:00;07:00;1.297
27.04.2020;07:00;08:00;1.297
27.04.2020;08:00;09:00;1.299
27.04.2020;09:00;10:00;1.298
