Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
03.04.2018;06:00;07:00;40;-
03.04.2018;07:00;08:00;55;-
03.04.2018;08:00;09:00;55;-
03.04.2018;09:00;10:00;54;-
03.04.2018;10:00;11:00;51;-
03.04.2018;11:00;12:00;50;-
03.04.2018;12:00;13:00;45;-
03.04.2018;13:00;14:00;45;-
03.04.2018;14:00;15:00;45;-
03.04.2018;15:00;16:00;47;-
03.04.2018;16:00;17:00;49;-
03.04.2018;17:00;18:00;53;-
03.04.2018;18:00;19:00;53;-
03.04.2018;19:00;20:00;53;-
03.04.2018;20:00;21:00;52;-
03.04.2018;21:00;22:00;53;-
03.04.2018;22:00;23:00;44;-
03.04.2018;23:00;00:00;40;-
04.04.2018;00:00;01:00;29;-
04.04.2018;01:00;02:00;28;-
04.04.2018;02:00;03:00;28;-
04.04.2018;03:00;04:00;28;-
04.04.2018;04:00;05:00;28;-
04.04.2018;05:00;06:00;30;-
04.04.2018;06:00;07:00;36;-
04.04.2018;07:00;08:00;49;-
04.04.2018;08:00;09:00;54;-
04.04.2018;09:00;10:00;54;-
04.04.2018;10:00;11:00;54;-
04.04.2018;11:00;12:00;53;-
04.04.2018;12:00;13:00;53;-
04.04.2018;13:00;14:00;51;-
04.04.2018;14:00;15:00;45;-
04.04.2018;15:00;16:00;50;-
04.04.2018;16:00;17:00;53;-
04.04.2018;17:00;18:00;53;-
04.04.2018;18:00;19:00;54;-
04.04.2018;19:00;20:00;53;-
04.04.2018;20:00;21:00;53;-
04.04.2018;21:00;22:00;51;-
04.04.2018;22:00;23:00;48;-
04.04.2018;23:00;00:00;43;-
05.04.2018;00:00;01:00;33;-
05.04.2018;01:00;02:00;29;-
05.04.2018;02:00;03:00;29;-
05.04.2018;03:00;04:00;29;-
05.04.2018;04:00;05:00;28;-
05.04.2018;05:00;06:00;29;-
05.04.2018;06:00;07:00;39;-
05.04.2018;07:00;08:00;53;-
05.04.2018;08:00;09:00;53;-
05.04.2018;09:00;10:00;39;-
05.04.2018;10:00;11:00;29;-
05.04.2018;11:00;12:00;29;-
05.04.2018;12:00;13:00;29;-
05.04.2018;13:00;14:00;29;-
05.04.2018;14:00;15:00;29;-
05.04.2018;15:00;16:00;29;-
05.04.2018;16:00;17:00;29;-
05.04.2018;17:00;18:00;29;-
05.04.2018;18:00;19:00;29;-
05.04.2018;19:00;20:00;37;-
05.04.2018;20:00;21:00;53;-
05.04.2018;21:00;22:00;43;-
05.04.2018;22:00;23:00;33;-
05.04.2018;23:00;00:00;29;-
06.04.2018;00:00;01:00;29;-
06.04.2018;01:00;02:00;29;-
06.04.2018;02:00;03:00;29;-
06.04.2018;03:00;04:00;29;-
06.04.2018;04:00;05:00;29;-
06.04.2018;05:00;06:00;38;-
06.04.2018;06:00;07:00;52;-
06.04.2018;07:00;08:00;54;-
06.04.2018;08:00;09:00;54;-
06.04.2018;09:00;10:00;54;-
06.04.2018;10:00;11:00;53;-
06.04.2018;11:00;12:00;41;-
06.04.2018;12:00;13:00;37;-
06.04.2018;13:00;14:00;33;-
06.04.2018;14:00;15:00;31;-
06.04.2018;15:00;16:00;33;-
06.04.2018;16:00;17:00;29;-
06.04.2018;17:00;18:00;29;-
06.04.2018;18:00;19:00;41;-
06.04.2018;19:00;20:00;53;-
06.04.2018;20:00;21:00;47;-
06.04.2018;21:00;22:00;27;-
06.04.2018;22:00;23:00;24;-
06.04.2018;23:00;00:00;20;-
07.04.2018;00:00;01:00;18;-
07.04.2018;01:00;02:00;18;-
07.04.2018;02:00;03:00;16;-
07.04.2018;03:00;04:00;17;-
07.04.2018;04:00;05:00;19;-
07.04.2018;05:00;06:00;18;-
07.04.2018;06:00;07:00;18;-
07.04.2018;07:00;08:00;23;-
07.04.2018;08:00;09:00;25;-
07.04.2018;09:00;10:00;18;-
07.04.2018;10:00;11:00;19;-
07.04.2018;11:00;12:00;16;-
07.04.2018;12:00;13:00;17;-
07.04.2018;13:00;14:00;18;-
07.04.2018;14:00;15:00;19;-
07.04.2018;15:00;16:00;17;-
07.04.2018;16:00;17:00;17;-
07.04.2018;17:00;18:00;16;-
07.04.2018;18:00;19:00;19;-
07.04.2018;19:00;20:00;22;-
07.04.2018;20:00;21:00;23;-
07.04.2018;21:00;22:00;20;-
07.04.2018;22:00;23:00;18;-
07.04.2018;23:00;00:00;16;-
08.04.2018;00:00;01:00;15;-
08.04.2018;01:00;02:00;14;-
08.04.2018;02:00;03:00;14;-
08.04.2018;03:00;04:00;14;-
08.04.2018;04:00;05:00;15;-
08.04.2018;05:00;06:00;17;-
08.04.2018;06:00;07:00;20;-
08.04.2018;07:00;08:00;23;-
08.04.2018;08:00;09:00;20;-
08.04.2018;09:00;10:00;18;-
08.04.2018;10:00;11:00;22;-
08.04.2018;11:00;12:00;21;-
08.04.2018;12:00;13:00;19;-
08.04.2018;13:00;14:00;16;-
08.04.2018;14:00;15:00;15;-
08.04.2018;15:00;16:00;15;-
08.04.2018;16:00;17:00;15;-
08.04.2018;17:00;18:00;15;-
08.04.2018;18:00;19:00;18;-
08.04.2018;19:00;20:00;21;-
08.04.2018;20:00;21:00;24;-
08.04.2018;21:00;22:00;24;-
08.04.2018;22:00;23:00;23;-
08.04.2018;23:00;00:00;20;-
09.04.2018;00:00;01:00;18;-
09.04.2018;01:00;02:00;20;-
09.04.2018;02:00;03:00;19;-
09.04.2018;03:00;04:00;16;-
09.04.2018;04:00;05:00;15;-
09.04.2018;05:00;06:00;20;-
09.04.2018;06:00;07:00;26;-
09.04.2018;07:00;08:00;41;-
09.04.2018;08:00;09:00;53;-
09.04.2018;09:00;10:00;54;-
09.04.2018;10:00;11:00;55;-
09.04.2018;11:00;12:00;54;-
09.04.2018;12:00;13:00;53;-
09.04.2018;13:00;14:00;53;-
09.04.2018;14:00;15:00;52;-
09.04.2018;15:00;16:00;52;-
09.04.2018;16:00;17:00;49;-
09.04.2018;17:00;18:00;49;-
09.04.2018;18:00;19:00;52;-
09.04.2018;19:00;20:00;52;-
09.04.2018;20:00;21:00;52;-
09.04.2018;21:00;22:00;52;-
09.04.2018;22:00;23:00;42;-
09.04.2018;23:00;00:00;30;-
10.04.2018;00:00;01:00;22;-
10.04.2018;01:00;02:00;14;-
10.04.2018;02:00;03:00;14;-
10.04.2018;03:00;04:00;15;-
10.04.2018;04:00;05:00;15;-
10.04.2018;05:00;06:00;16;-
10.04.2018;06:00;07:00;19;-
10.04.2018;07:00;08:00;25;-
10.04.2018;08:00;09:00;25;-
10.04.2018;09:00;10:00;23;-
10.04.2018;10:00;11:00;18;-
10.04.2018;11:00;12:00;18;-
10.04.2018;12:00;13:00;17;-
10.04.2018;13:00;14:00;16;-
10.04.2018;14:00;15:00;16;-
10.04.2018;15:00;16:00;16;-
10.04.2018;16:00;17:00;15;-
10.04.2018;17:00;18:00;16;-
10.04.2018;18:00;19:00;20;-
10.04.2018;19:00;20:00;25;-
10.04.2018;20:00;21:00;25;-
10.04.2018;21:00;22:00;17;-
10.04.2018;22:00;23:00;17;-
10.04.2018;23:00;00:00;16;-
11.04.2018;00:00;01:00;17;-
11.04.2018;01:00;02:00;17;-
11.04.2018;02:00;03:00;16;-
11.04.2018;03:00;04:00;17;-
11.04.2018;04:00;05:00;17;-
11.04.2018;05:00;06:00;19;-
11.04.2018;06:00;07:00;19;-
11.04.2018;07:00;08:00;25;-
11.04.2018;08:00;09:00;26;-
11.04.2018;09:00;10:00;25;-
11.04.2018;10:00;11:00;22;-
11.04.2018;11:00;12:00;21;-
11.04.2018;12:00;13:00;24;-
11.04.2018;13:00;14:00;19;-
11.04.2018;14:00;15:00;19;-
11.04.2018;15:00;16:00;18;-
11.04.2018;16:00;17:00;17;-
11.04.2018;17:00;18:00;19;-
11.04.2018;18:00;19:00;24;-
11.04.2018;19:00;20:00;24;-
11.04.2018;20:00;21:00;24;-
11.04.2018;21:00;22:00;22;-
11.04.2018;22:00;23:00;18;-
11.04.2018;23:00;00:00;17;-
12.04.2018;00:00;01:00;17;-
12.04.2018;01:00;02:00;16;-
12.04.2018;02:00;03:00;16;-
12.04.2018;03:00;04:00;16;-
12.04.2018;04:00;05:00;17;-
12.04.2018;05:00;06:00;19;-
12.04.2018;06:00;07:00;23;-
12.04.2018;07:00;08:00;25;-
12.04.2018;08:00;09:00;26;-
12.04.2018;09:00;10:00;25;-
12.04.2018;10:00;11:00;24;-
12.04.2018;11:00;12:00;22;-
12.04.2018;12:00;13:00;21;-
12.04.2018;13:00;14:00;20;-
12.04.2018;14:00;15:00;17;-
12.04.2018;15:00;16:00;25;-
12.04.2018;16:00;17:00;21;-
12.04.2018;17:00;18:00;17;-
12.04.2018;18:00;19:00;23;-
12.04.2018;19:00;20:00;25;-
12.04.2018;20:00;21:00;25;-
12.04.2018;21:00;22:00;24;-
12.04.2018;22:00;23:00;20;-
12.04.2018;23:00;00:00;16;-
13.04.2018;00:00;01:00;17;-
13.04.2018;01:00;02:00;17;-
13.04.2018;02:00;03:00;17;-
13.04.2018;03:00;04:00;17;-
13.04.2018;04:00;05:00;18;-
13.04.2018;05:00;06:00;17;-
13.04.2018;06:00;07:00;19;-
13.04.2018;07:00;08:00;25;-
13.04.2018;08:00;09:00;26;-
13.04.2018;09:00;10:00;26;-
13.04.2018;10:00;11:00;25;-
13.04.2018;11:00;12:00;25;-
13.04.2018;12:00;13:00;25;-
13.04.2018;13:00;14:00;25;-
13.04.2018;14:00;15:00;23;-
13.04.2018;15:00;16:00;22;-
13.04.2018;16:00;17:00;19;-
13.04.2018;17:00;18:00;21;-
13.04.2018;18:00;19:00;25;-
13.04.2018;19:00;20:00;24;-
13.04.2018;20:00;21:00;24;-
13.04.2018;21:00;22:00;22;-
13.04.2018;22:00;23:00;18;-
13.04.2018;23:00;00:00;17;-
14.04.2018;00:00;01:00;17;-
14.04.2018;01:00;02:00;17;-
14.04.2018;02:00;03:00;17;-
14.04.2018;03:00;04:00;17;-
14.04.2018;04:00;05:00;18;-
14.04.2018;05:00;06:00;17;-
14.04.2018;06:00;07:00;20;-
14.04.2018;07:00;08:00;21;-
14.04.2018;08:00;09:00;20;-
14.04.2018;09:00;10:00;23;-
14.04.2018;10:00;11:00;22;-
14.04.2018;11:00;12:00;19;-
14.04.2018;12:00;13:00;18;-
14.04.2018;13:00;14:00;17;-
14.04.2018;14:00;15:00;17;-
14.04.2018;15:00;16:00;18;-
14.04.2018;16:00;17:00;17;-
14.04.2018;17:00;18:00;20;-
14.04.2018;18:00;19:00;24;-
14.04.2018;19:00;20:00;24;-
14.04.2018;20:00;21:00;24;-
14.04.2018;21:00;22:00;23;-
14.04.2018;22:00;23:00;20;-
14.04.2018;23:00;00:00;20;-
15.04.2018;00:00;01:00;18;-
15.04.2018;01:00;02:00;18;-
15.04.2018;02:00;03:00;18;-
15.04.2018;03:00;04:00;18;-
15.04.2018;04:00;05:00;18;-
15.04.2018;05:00;06:00;18;-
15.04.2018;06:00;07:00;21;-
15.04.2018;07:00;08:00;22;-
15.04.2018;08:00;09:00;22;-
15.04.2018;09:00;10:00;20;-
15.04.2018;10:00;11:00;19;-
15.04.2018;11:00;12:00;19;-
15.04.2018;12:00;13:00;18;-
15.04.2018;13:00;14:00;17;-
15.04.2018;14:00;15:00;17;-
15.04.2018;15:00;16:00;16;-
15.04.2018;16:00;17:00;16;-
15.04.2018;17:00;18:00;18;-
15.04.2018;18:00;19:00;20;-
15.04.2018;19:00;20:00;24;-
15.04.2018;20:00;21:00;24;-
15.04.2018;21:00;22:00;20;-
15.04.2018;22:00;23:00;20;-
15.04.2018;23:00;00:00;19;-
16.04.2018;00:00;01:00;17;-
16.04.2018;01:00;02:00;20;-
16.04.2018;02:00;03:00;20;-
16.04.2018;03:00;04:00;20;-
16.04.2018;04:00;05:00;20;-
16.04.2018;05:00;06:00;26;-
16.04.2018;06:00;07:00;39;-
16.04.2018;07:00;08:00;55;-
16.04.2018;08:00;09:00;54;-
16.04.2018;09:00;10:00;54;-
16.04.2018;10:00;11:00;54;-
16.04.2018;11:00;12:00;54;-
16.04.2018;12:00;13:00;54;-
16.04.2018;13:00;14:00;53;-
16.04.2018;14:00;15:00;53;-
16.04.2018;15:00;16:00;53;-
16.04.2018;16:00;17:00;53;-
16.04.2018;17:00;18:00;53;-
16.04.2018;18:00;19:00;53;-
16.04.2018;19:00;20:00;53;-
16.04.2018;20:00;21:00;53;-
16.04.2018;21:00;22:00;53;-
16.04.2018;22:00;23:00;39;-
16.04.2018;23:00;00:00;21;-
17.04.2018;00:00;01:00;19;-
17.04.2018;01:00;02:00;19;-
17.04.2018;02:00;03:00;19;-
17.04.2018;03:00;04:00;19;-
17.04.2018;04:00;05:00;22;-
17.04.2018;05:00;06:00;36;-
17.04.2018;06:00;07:00;54;-
17.04.2018;07:00;08:00;53;-
17.04.2018;08:00;09:00;51;-
17.04.2018;09:00;10:00;54;-
17.04.2018;10:00;11:00;54;-
17.04.2018;11:00;12:00;42;-
17.04.2018;12:00;13:00;34;-
17.04.2018;13:00;14:00;30;-
17.04.2018;14:00;15:00;30;-
17.04.2018;15:00;16:00;30;-
17.04.2018;16:00;17:00;37;-
17.04.2018;17:00;18:00;52;-
17.04.2018;18:00;19:00;52;-
17.04.2018;19:00;20:00;52;-
17.04.2018;20:00;21:00;52;-
17.04.2018;21:00;22:00;52;-
17.04.2018;22:00;23:00;50;-
17.04.2018;23:00;00:00;26;-
18.04.2018;00:00;01:00;17;-
18.04.2018;01:00;02:00;16;-
18.04.2018;02:00;03:00;16;-
18.04.2018;03:00;04:00;16;-
18.04.2018;04:00;05:00;15;-
18.04.2018;05:00;06:00;19;-
18.04.2018;06:00;07:00;21;-
18.04.2018;07:00;08:00;24;-
18.04.2018;08:00;09:00;25;-
18.04.2018;09:00;10:00;24;-
18.04.2018;10:00;11:00;23;-
18.04.2018;11:00;12:00;19;-
18.04.2018;12:00;13:00;19;-
18.04.2018;13:00;14:00;20;-
18.04.2018;14:00;15:00;17;-
18.04.2018;15:00;16:00;16;-
18.04.2018;16:00;17:00;17;-
18.04.2018;17:00;18:00;16;-
18.04.2018;18:00;19:00;23;-
18.04.2018;19:00;20:00;24;-
18.04.2018;20:00;21:00;24;-
18.04.2018;21:00;22:00;23;-
18.04.2018;22:00;23:00;23;-
18.04.2018;23:00;00:00;23;-
19.04.2018;00:00;01:00;20;-
19.04.2018;01:00;02:00;16;-
19.04.2018;02:00;03:00;16;-
19.04.2018;03:00;04:00;16;-
19.04.2018;04:00;05:00;14;-
19.04.2018;05:00;06:00;19;-
19.04.2018;06:00;07:00;21;-
19.04.2018;07:00;08:00;25;-
19.04.2018;08:00;09:00;25;-
19.04.2018;09:00;10:00;25;-
19.04.2018;10:00;11:00;23;-
19.04.2018;11:00;12:00;19;-
19.04.2018;12:00;13:00;19;-
19.04.2018;13:00;14:00;23;-
19.04.2018;14:00;15:00;18;-
19.04.2018;15:00;16:00;18;-
19.04.2018;16:00;17:00;20;-
19.04.2018;17:00;18:00;19;-
19.04.2018;18:00;19:00;24;-
19.04.2018;19:00;20:00;24;-
19.04.2018;20:00;21:00;24;-
19.04.2018;21:00;22:00;24;-
19.04.2018;22:00;23:00;24;-
19.04.2018;23:00;00:00;16;-
20.04.2018;00:00;01:00;15;-
20.04.2018;01:00;02:00;16;-
20.04.2018;02:00;03:00;14;-
20.04.2018;03:00;04:00;14;-
20.04.2018;04:00;05:00;14;-
20.04.2018;05:00;06:00;14;-
20.04.2018;06:00;07:00;21;-
20.04.2018;07:00;08:00;25;-
20.04.2018;08:00;09:00;25;-
20.04.2018;09:00;10:00;25;-
20.04.2018;10:00;11:00;25;-
20.04.2018;11:00;12:00;23;-
20.04.2018;12:00;13:00;20;-
20.04.2018;13:00;14:00;20;-
20.04.2018;14:00;15:00;19;-
20.04.2018;15:00;16:00;15;-
20.04.2018;16:00;17:00;19;-
20.04.2018;17:00;18:00;18;-
20.04.2018;18:00;19:00;24;-
20.04.2018;19:00;20:00;24;-
20.04.2018;20:00;21:00;24;-
20.04.2018;21:00;22:00;25;-
20.04.2018;22:00;23:00;25;-
20.04.2018;23:00;00:00;23;-
21.04.2018;00:00;01:00;17;-
21.04.2018;01:00;02:00;20;-
21.04.2018;02:00;03:00;18;-
21.04.2018;03:00;04:00;14;-
21.04.2018;04:00;05:00;14;-
21.04.2018;05:00;06:00;14;-
21.04.2018;06:00;07:00;16;-
21.04.2018;07:00;08:00;16;-
21.04.2018;08:00;09:00;16;-
21.04.2018;09:00;10:00;16;-
21.04.2018;10:00;11:00;18;-
21.04.2018;11:00;12:00;14;-
21.04.2018;12:00;13:00;14;-
21.04.2018;13:00;14:00;14;-
21.04.2018;14:00;15:00;14;-
21.04.2018;15:00;16:00;14;-
21.04.2018;16:00;17:00;14;-
21.04.2018;17:00;18:00;14;-
21.04.2018;18:00;19:00;19;-
21.04.2018;19:00;20:00;22;-
21.04.2018;20:00;21:00;25;-
21.04.2018;21:00;22:00;23;-
21.04.2018;22:00;23:00;20;-
21.04.2018;23:00;00:00;17;-
22.04.2018;00:00;01:00;17;-
22.04.2018;01:00;02:00;14;-
22.04.2018;02:00;03:00;14;-
22.04.2018;03:00;04:00;14;-
22.04.2018;04:00;05:00;14;-
22.04.2018;05:00;06:00;14;-
22.04.2018;06:00;07:00;14;-
22.04.2018;07:00;08:00;14;-
22.04.2018;08:00;09:00;14;-
22.04.2018;09:00;10:00;14;-
22.04.2018;10:00;11:00;14;-
22.04.2018;11:00;12:00;14;-
22.04.2018;12:00;13:00;14;-
22.04.2018;13:00;14:00;14;-
22.04.2018;14:00;15:00;14;-
22.04.2018;15:00;16:00;14;-
22.04.2018;16:00;17:00;14;-
22.04.2018;17:00;18:00;14;-
22.04.2018;18:00;19:00;14;-
22.04.2018;19:00;20:00;14;-
22.04.2018;20:00;21:00;14;-
22.04.2018;21:00;22:00;14;-
22.04.2018;22:00;23:00;17;-
22.04.2018;23:00;00:00;15;-
23.04.2018;00:00;01:00;15;-
23.04.2018;01:00;02:00;14;-
23.04.2018;02:00;03:00;14;-
23.04.2018;03:00;04:00;15;-
23.04.2018;04:00;05:00;14;-
23.04.2018;05:00;06:00;14;-
23.04.2018;06:00;07:00;21;-
23.04.2018;07:00;08:00;25;-
23.04.2018;08:00;09:00;27;-
23.04.2018;09:00;10:00;26;-
23.04.2018;10:00;11:00;22;-
23.04.2018;11:00;12:00;19;-
23.04.2018;12:00;13:00;17;-
23.04.2018;13:00;14:00;14;-
23.04.2018;14:00;15:00;15;-
23.04.2018;15:00;16:00;14;-
23.04.2018;16:00;17:00;15;-
23.04.2018;17:00;18:00;15;-
23.04.2018;18:00;19:00;17;-
23.04.2018;19:00;20:00;19;-
23.04.2018;20:00;21:00;21;-
23.04.2018;21:00;22:00;23;-
23.04.2018;22:00;23:00;19;-
23.04.2018;23:00;00:00;19;-
24.04.2018;00:00;01:00;17;-
24.04.2018;01:00;02:00;15;-
24.04.2018;02:00;03:00;14;-
24.04.2018;03:00;04:00;15;-
24.04.2018;04:00;05:00;15;-
24.04.2018;05:00;06:00;16;-
24.04.2018;06:00;07:00;20;-
24.04.2018;07:00;08:00;22;-
24.04.2018;08:00;09:00;19;-
24.04.2018;09:00;10:00;18;-
24.04.2018;10:00;11:00;18;-
24.04.2018;11:00;12:00;17;-
24.04.2018;12:00;13:00;20;-
24.04.2018;13:00;14:00;17;-
24.04.2018;14:00;15:00;17;-
24.04.2018;15:00;16:00;17;-
24.04.2018;16:00;17:00;16;-
24.04.2018;17:00;18:00;18;-
24.04.2018;18:00;19:00;21;-
24.04.2018;19:00;20:00;25;-
24.04.2018;20:00;21:00;25;-
24.04.2018;21:00;22:00;25;-
24.04.2018;22:00;23:00;25;-
24.04.2018;23:00;00:00;19;-
25.04.2018;00:00;01:00;15;-
25.04.2018;01:00;02:00;14;-
25.04.2018;02:00;03:00;14;-
25.04.2018;03:00;04:00;15;-
25.04.2018;04:00;05:00;15;-
25.04.2018;05:00;06:00;16;-
25.04.2018;06:00;07:00;17;-
25.04.2018;07:00;08:00;18;-
25.04.2018;08:00;09:00;18;-
25.04.2018;09:00;10:00;19;-
25.04.2018;10:00;11:00;17;-
25.04.2018;11:00;12:00;18;-
25.04.2018;12:00;13:00;17;-
25.04.2018;13:00;14:00;17;-
25.04.2018;14:00;15:00;17;-
25.04.2018;15:00;16:00;17;-
25.04.2018;16:00;17:00;17;-
25.04.2018;17:00;18:00;16;-
25.04.2018;18:00;19:00;17;-
25.04.2018;19:00;20:00;19;-
25.04.2018;20:00;21:00;19;-
25.04.2018;21:00;22:00;21;-
25.04.2018;22:00;23:00;19;-
25.04.2018;23:00;00:00;17;-
26.04.2018;00:00;01:00;18;-
26.04.2018;01:00;02:00;17;-
26.04.2018;02:00;03:00;16;-
26.04.2018;03:00;04:00;17;-
26.04.2018;04:00;05:00;17;-
26.04.2018;05:00;06:00;20;-
26.04.2018;06:00;07:00;24;-
26.04.2018;07:00;08:00;25;-
26.04.2018;08:00;09:00;25;-
26.04.2018;09:00;10:00;26;-
26.04.2018;10:00;11:00;21;-
26.04.2018;11:00;12:00;23;-
26.04.2018;12:00;13:00;20;-
26.04.2018;13:00;14:00;20;-
26.04.2018;14:00;15:00;20;-
26.04.2018;15:00;16:00;19;-
26.04.2018;16:00;17:00;19;-
26.04.2018;17:00;18:00;19;-
26.04.2018;18:00;19:00;19;-
26.04.2018;19:00;20:00;21;-
26.04.2018;20:00;21:00;24;-
26.04.2018;21:00;22:00;23;-
26.04.2018;22:00;23:00;22;-
26.04.2018;23:00;00:00;19;-
27.04.2018;00:00;01:00;18;-
27.04.2018;01:00;02:00;18;-
27.04.2018;02:00;03:00;18;-
27.04.2018;03:00;04:00;18;-
27.04.2018;04:00;05:00;20;-
27.04.2018;05:00;06:00;24;-
27.04.2018;06:00;07:00;23;-
27.04.2018;07:00;08:00;25;-
27.04.2018;08:00;09:00;25;-
27.04.2018;09:00;10:00;25;-
27.04.2018;10:00;11:00;23;-
27.04.2018;11:00;12:00;22;-
27.04.2018;12:00;13:00;21;-
27.04.2018;13:00;14:00;18;-
27.04.2018;14:00;15:00;18;-
27.04.2018;15:00;16:00;18;-
27.04.2018;16:00;17:00;17;-
27.04.2018;17:00;18:00;18;-
27.04.2018;18:00;19:00;23;-
27.04.2018;19:00;20:00;22;-
27.04.2018;20:00;21:00;24;-
27.04.2018;21:00;22:00;26;-
27.04.2018;22:00;23:00;21;-
27.04.2018;23:00;00:00;17;-
28.04.2018;00:00;01:00;18;-
28.04.2018;01:00;02:00;17;-
28.04.2018;02:00;03:00;16;-
28.04.2018;03:00;04:00;16;-
28.04.2018;04:00;05:00;16;-
28.04.2018;05:00;06:00;18;-
28.04.2018;06:00;07:00;20;-
28.04.2018;07:00;08:00;21;-
28.04.2018;08:00;09:00;22;-
28.04.2018;09:00;10:00;21;-
28.04.2018;10:00;11:00;20;-
28.04.2018;11:00;12:00;18;-
28.04.2018;12:00;13:00;17;-
28.04.2018;13:00;14:00;17;-
28.04.2018;14:00;15:00;16;-
28.04.2018;15:00;16:00;16;-
28.04.2018;16:00;17:00;17;-
28.04.2018;17:00;18:00;17;-
28.04.2018;18:00;19:00;17;-
28.04.2018;19:00;20:00;21;-
28.04.2018;20:00;21:00;22;-
28.04.2018;21:00;22:00;18;-
28.04.2018;22:00;23:00;19;-
28.04.2018;23:00;00:00;19;-
29.04.2018;00:00;01:00;18;-
29.04.2018;01:00;02:00;16;-
29.04.2018;02:00;03:00;15;-
29.04.2018;03:00;04:00;15;-
29.04.2018;04:00;05:00;16;-
29.04.2018;05:00;06:00;17;-
29.04.2018;06:00;07:00;20;-
29.04.2018;07:00;08:00;21;-
29.04.2018;08:00;09:00;20;-
29.04.2018;09:00;10:00;18;-
29.04.2018;10:00;11:00;17;-
29.04.2018;11:00;12:00;17;-
29.04.2018;12:00;13:00;16;-
29.04.2018;13:00;14:00;15;-
29.04.2018;14:00;15:00;14;-
29.04.2018;15:00;16:00;15;-
29.04.2018;16:00;17:00;14;-
29.04.2018;17:00;18:00;14;-
29.04.2018;18:00;19:00;15;-
29.04.2018;19:00;20:00;15;-
29.04.2018;20:00;21:00;16;-
29.04.2018;21:00;22:00;16;-
29.04.2018;22:00;23:00;16;-
29.04.2018;23:00;00:00;15;-
30.04.2018;00:00;01:00;15;-
30.04.2018;01:00;02:00;14;-
30.04.2018;02:00;03:00;14;-
30.04.2018;03:00;04:00;15;-
30.04.2018;04:00;05:00;15;-
30.04.2018;05:00;06:00;17;-
30.04.2018;06:00;07:00;18;-
30.04.2018;07:00;08:00;19;-
30.04.2018;08:00;09:00;21;-
30.04.2018;09:00;10:00;19;-
30.04.2018;10:00;11:00;18;-
30.04.2018;11:00;12:00;18;-
30.04.2018;12:00;13:00;17;-
30.04.2018;13:00;14:00;17;-
30.04.2018;14:00;15:00;14;-
30.04.2018;15:00;16:00;17;-
30.04.2018;16:00;17:00;17;-
30.04.2018;17:00;18:00;17;-
30.04.2018;18:00;19:00;17;-
30.04.2018;19:00;20:00;18;-
30.04.2018;20:00;21:00;19;-
30.04.2018;21:00;22:00;19;-
30.04.2018;22:00;23:00;20;-
30.04.2018;23:00;00:00;16;-
01.05.2018;00:00;01:00;0;-
01.05.2018;01:00;02:00;0;-
01.05.2018;02:00;03:00;0;-
01.05.2018;03:00;04:00;0;-
01.05.2018;04:00;05:00;0;-
01.05.2018;05:00;06:00;0;-
01.05.2018;06:00;07:00;0;-
01.05.2018;07:00;08:00;0;-
01.05.2018;08:00;09:00;0;-
01.05.2018;09:00;10:00;0;-
01.05.2018;10:00;11:00;0;-
01.05.2018;11:00;12:00;0;-
01.05.2018;12:00;13:00;0;-
01.05.2018;13:00;14:00;0;-
01.05.2018;14:00;15:00;0;-
01.05.2018;15:00;16:00;0;-
01.05.2018;16:00;17:00;1;-
01.05.2018;17:00;18:00;2;-
01.05.2018;18:00;19:00;2;-
01.05.2018;19:00;20:00;2;-
01.05.2018;20:00;21:00;5;-
01.05.2018;21:00;22:00;7;-
01.05.2018;22:00;23:00;14;-
01.05.2018;23:00;00:00;15;-
02.05.2018;00:00;01:00;16;-
02.05.2018;01:00;02:00;16;-
02.05.2018;02:00;03:00;16;-
02.05.2018;03:00;04:00;16;-
02.05.2018;04:00;05:00;19;-
02.05.2018;05:00;06:00;22;-
02.05.2018;06:00;07:00;25;-
02.05.2018;07:00;08:00;25;-
02.05.2018;08:00;09:00;25;-
02.05.2018;09:00;10:00;26;-
02.05.2018;10:00;11:00;26;-
02.05.2018;11:00;12:00;25;-
02.05.2018;12:00;13:00;19;-
02.05.2018;13:00;14:00;17;-
02.05.2018;14:00;15:00;16;-
02.05.2018;15:00;16:00;16;-
02.05.2018;16:00;17:00;19;-
02.05.2018;17:00;18:00;21;-
02.05.2018;18:00;19:00;25;-
02.05.2018;19:00;20:00;24;-
02.05.2018;20:00;21:00;24;-
02.05.2018;21:00;22:00;26;-
02.05.2018;22:00;23:00;20;-
02.05.2018;23:00;00:00;19;-
03.05.2018;00:00;01:00;20;-
03.05.2018;01:00;02:00;22;-
03.05.2018;02:00;03:00;20;-
03.05.2018;03:00;04:00;18;-
03.05.2018;04:00;05:00;18;-
03.05.2018;05:00;06:00;27;-
03.05.2018;06:00;07:00;36;-
03.05.2018;07:00;08:00;54;-
03.05.2018;08:00;09:00;54;-
03.05.2018;09:00;10:00;52;-
03.05.2018;10:00;11:00;50;-
03.05.2018;11:00;12:00;53;-
03.05.2018;12:00;13:00;44;-
03.05.2018;13:00;14:00;39;-
03.05.2018;14:00;15:00;39;-
03.05.2018;15:00;16:00;35;-
03.05.2018;16:00;17:00;41;-
03.05.2018;17:00;18:00;40;-
03.05.2018;18:00;19:00;45;-
