Date;Start;End;Generation_DE  [MW] Original resolutions
31.03.2016;14:00;15:00;118
31.03.2016;15:00;16:00;119
31.03.2016;16:00;17:00;120
31.03.2016;17:00;18:00;120
31.03.2016;18:00;19:00;119
31.03.2016;19:00;20:00;117
31.03.2016;20:00;21:00;116
31.03.2016;21:00;22:00;117
31.03.2016;22:00;23:00;118
31.03.2016;23:00;00:00;117
01.04.2016;00:00;01:00;113
01.04.2016;01:00;02:00;111
01.04.2016;02:00;03:00;112
01.04.2016;03:00;04:00;112
01.04.2016;04:00;05:00;112
01.04.2016;05:00;06:00;115
01.04.2016;06:00;07:00;117
01.04.2016;07:00;08:00;117
01.04.2016;08:00;09:00;118
01.04.2016;09:00;10:00;120
01.04.2016;10:00;11:00;119
01.04.2016;11:00;12:00;125
01.04.2016;12:00;13:00;130
01.04.2016;13:00;14:00;130
01.04.2016;14:00;15:00;132
01.04.2016;15:00;16:00;133
01.04.2016;16:00;17:00;133
01.04.2016;17:00;18:00;133
01.04.2016;18:00;19:00;129
01.04.2016;19:00;20:00;125
01.04.2016;20:00;21:00;124
01.04.2016;21:00;22:00;124
01.04.2016;22:00;23:00;112
01.04.2016;23:00;00:00;111
02.04.2016;00:00;01:00;111
02.04.2016;01:00;02:00;110
02.04.2016;02:00;03:00;111
02.04.2016;03:00;04:00;110
02.04.2016;04:00;05:00;112
02.04.2016;05:00;06:00;112
02.04.2016;06:00;07:00;111
02.04.2016;07:00;08:00;110
02.04.2016;08:00;09:00;111
02.04.2016;09:00;10:00;109
02.04.2016;10:00;11:00;114
02.04.2016;11:00;12:00;114
02.04.2016;12:00;13:00;114
02.04.2016;13:00;14:00;117
02.04.2016;14:00;15:00;118
02.04.2016;15:00;16:00;118
02.04.2016;16:00;17:00;116
02.04.2016;17:00;18:00;115
02.04.2016;18:00;19:00;114
02.04.2016;19:00;20:00;113
02.04.2016;20:00;21:00;109
02.04.2016;21:00;22:00;110
02.04.2016;22:00;23:00;110
02.04.2016;23:00;00:00;111
03.04.2016;00:00;01:00;111
03.04.2016;01:00;02:00;111
03.04.2016;02:00;03:00;111
03.04.2016;03:00;04:00;111
03.04.2016;04:00;05:00;118
03.04.2016;05:00;06:00;116
03.04.2016;06:00;07:00;115
03.04.2016;07:00;08:00;114
03.04.2016;08:00;09:00;116
03.04.2016;09:00;10:00;118
03.04.2016;10:00;11:00;105
03.04.2016;11:00;12:00;98
03.04.2016;12:00;13:00;104
03.04.2016;13:00;14:00;107
03.04.2016;14:00;15:00;111
03.04.2016;15:00;16:00;111
03.04.2016;16:00;17:00;112
03.04.2016;17:00;18:00;113
03.04.2016;18:00;19:00;111
03.04.2016;19:00;20:00;108
03.04.2016;20:00;21:00;110
03.04.2016;21:00;22:00;110
03.04.2016;22:00;23:00;111
03.04.2016;23:00;00:00;111
04.04.2016;00:00;01:00;111
04.04.2016;01:00;02:00;110
04.04.2016;02:00;03:00;111
04.04.2016;03:00;04:00;111
04.04.2016;04:00;05:00;111
04.04.2016;05:00;06:00;114
04.04.2016;06:00;07:00;114
04.04.2016;07:00;08:00;114
04.04.2016;08:00;09:00;114
04.04.2016;09:00;10:00;114
04.04.2016;10:00;11:00;115
04.04.2016;11:00;12:00;115
04.04.2016;12:00;13:00;112
04.04.2016;13:00;14:00;118
04.04.2016;14:00;15:00;114
04.04.2016;15:00;16:00;113
04.04.2016;16:00;17:00;114
04.04.2016;17:00;18:00;114
04.04.2016;18:00;19:00;113
04.04.2016;19:00;20:00;111
04.04.2016;20:00;21:00;109
04.04.2016;21:00;22:00;111
04.04.2016;22:00;23:00;114
04.04.2016;23:00;00:00;114
05.04.2016;00:00;01:00;113
05.04.2016;01:00;02:00;113
05.04.2016;02:00;03:00;113
05.04.2016;03:00;04:00;117
05.04.2016;04:00;05:00;116
05.04.2016;05:00;06:00;111
05.04.2016;06:00;07:00;112
05.04.2016;07:00;08:00;112
05.04.2016;08:00;09:00;111
05.04.2016;09:00;10:00;111
05.04.2016;10:00;11:00;112
05.04.2016;11:00;12:00;116
05.04.2016;12:00;13:00;113
05.04.2016;13:00;14:00;110
05.04.2016;14:00;15:00;112
05.04.2016;15:00;16:00;112
05.04.2016;16:00;17:00;113
05.04.2016;17:00;18:00;113
05.04.2016;18:00;19:00;113
05.04.2016;19:00;20:00;113
05.04.2016;20:00;21:00;111
05.04.2016;21:00;22:00;111
05.04.2016;22:00;23:00;114
05.04.2016;23:00;00:00;117
06.04.2016;00:00;01:00;117
06.04.2016;01:00;02:00;115
06.04.2016;02:00;03:00;113
06.04.2016;03:00;04:00;112
06.04.2016;04:00;05:00;113
06.04.2016;05:00;06:00;109
06.04.2016;06:00;07:00;107
06.04.2016;07:00;08:00;108
06.04.2016;08:00;09:00;113
06.04.2016;09:00;10:00;113
06.04.2016;10:00;11:00;111
06.04.2016;11:00;12:00;114
06.04.2016;12:00;13:00;113
06.04.2016;13:00;14:00;112
06.04.2016;14:00;15:00;110
06.04.2016;15:00;16:00;110
06.04.2016;16:00;17:00;112
06.04.2016;17:00;18:00;111
06.04.2016;18:00;19:00;111
06.04.2016;19:00;20:00;110
06.04.2016;20:00;21:00;109
06.04.2016;21:00;22:00;113
06.04.2016;22:00;23:00;112
06.04.2016;23:00;00:00;114
07.04.2016;00:00;01:00;117
07.04.2016;01:00;02:00;117
07.04.2016;02:00;03:00;115
07.04.2016;03:00;04:00;116
07.04.2016;04:00;05:00;113
07.04.2016;05:00;06:00;112
07.04.2016;06:00;07:00;114
07.04.2016;07:00;08:00;112
07.04.2016;08:00;09:00;111
07.04.2016;09:00;10:00;113
07.04.2016;10:00;11:00;113
07.04.2016;11:00;12:00;113
07.04.2016;12:00;13:00;113
07.04.2016;13:00;14:00;112
07.04.2016;14:00;15:00;112
07.04.2016;15:00;16:00;111
07.04.2016;16:00;17:00;110
07.04.2016;17:00;18:00;111
07.04.2016;18:00;19:00;112
07.04.2016;19:00;20:00;111
07.04.2016;20:00;21:00;111
07.04.2016;21:00;22:00;112
07.04.2016;22:00;23:00;115
07.04.2016;23:00;00:00;118
08.04.2016;00:00;01:00;118
08.04.2016;01:00;02:00;118
08.04.2016;02:00;03:00;119
08.04.2016;03:00;04:00;116
08.04.2016;04:00;05:00;113
08.04.2016;05:00;06:00;111
08.04.2016;06:00;07:00;110
08.04.2016;07:00;08:00;111
08.04.2016;08:00;09:00;112
08.04.2016;09:00;10:00;114
08.04.2016;10:00;11:00;110
08.04.2016;11:00;12:00;108
08.04.2016;12:00;13:00;108
08.04.2016;13:00;14:00;109
08.04.2016;14:00;15:00;109
08.04.2016;15:00;16:00;110
08.04.2016;16:00;17:00;110
08.04.2016;17:00;18:00;106
08.04.2016;18:00;19:00;78
08.04.2016;19:00;20:00;98
08.04.2016;20:00;21:00;113
08.04.2016;21:00;22:00;116
08.04.2016;22:00;23:00;117
08.04.2016;23:00;00:00;111
09.04.2016;00:00;01:00;111
09.04.2016;01:00;02:00;112
09.04.2016;02:00;03:00;112
09.04.2016;03:00;04:00;112
09.04.2016;04:00;05:00;113
09.04.2016;05:00;06:00;110
09.04.2016;06:00;07:00;110
09.04.2016;07:00;08:00;111
09.04.2016;08:00;09:00;110
09.04.2016;09:00;10:00;114
09.04.2016;10:00;11:00;113
09.04.2016;11:00;12:00;115
09.04.2016;12:00;13:00;113
09.04.2016;13:00;14:00;114
09.04.2016;14:00;15:00;110
09.04.2016;15:00;16:00;113
09.04.2016;16:00;17:00;122
09.04.2016;17:00;18:00;111
09.04.2016;18:00;19:00;111
09.04.2016;19:00;20:00;111
09.04.2016;20:00;21:00;110
09.04.2016;21:00;22:00;110
09.04.2016;22:00;23:00;110
09.04.2016;23:00;00:00;111
10.04.2016;00:00;01:00;111
10.04.2016;01:00;02:00;111
10.04.2016;02:00;03:00;111
10.04.2016;03:00;04:00;111
10.04.2016;04:00;05:00;111
10.04.2016;05:00;06:00;111
10.04.2016;06:00;07:00;111
10.04.2016;07:00;08:00;112
10.04.2016;08:00;09:00;112
10.04.2016;09:00;10:00;113
10.04.2016;10:00;11:00;113
10.04.2016;11:00;12:00;114
10.04.2016;12:00;13:00;115
10.04.2016;13:00;14:00;115
10.04.2016;14:00;15:00;115
10.04.2016;15:00;16:00;115
10.04.2016;16:00;17:00;115
10.04.2016;17:00;18:00;115
10.04.2016;18:00;19:00;114
10.04.2016;19:00;20:00;113
10.04.2016;20:00;21:00;113
10.04.2016;21:00;22:00;114
10.04.2016;22:00;23:00;112
10.04.2016;23:00;00:00;112
11.04.2016;00:00;01:00;125
11.04.2016;01:00;02:00;127
11.04.2016;02:00;03:00;127
11.04.2016;03:00;04:00;127
11.04.2016;04:00;05:00;127
11.04.2016;05:00;06:00;128
11.04.2016;06:00;07:00;133
11.04.2016;07:00;08:00;133
11.04.2016;08:00;09:00;133
11.04.2016;09:00;10:00;138
11.04.2016;10:00;11:00;154
11.04.2016;11:00;12:00;156
11.04.2016;12:00;13:00;156
11.04.2016;13:00;14:00;137
11.04.2016;14:00;15:00;134
11.04.2016;15:00;16:00;142
11.04.2016;16:00;17:00;128
11.04.2016;17:00;18:00;128
11.04.2016;18:00;19:00;128
11.04.2016;19:00;20:00;127
11.04.2016;20:00;21:00;128
11.04.2016;21:00;22:00;128
11.04.2016;22:00;23:00;128
11.04.2016;23:00;00:00;128
12.04.2016;00:00;01:00;128
12.04.2016;01:00;02:00;128
12.04.2016;02:00;03:00;128
12.04.2016;03:00;04:00;128
12.04.2016;04:00;05:00;127
12.04.2016;05:00;06:00;127
12.04.2016;06:00;07:00;133
12.04.2016;07:00;08:00;133
12.04.2016;08:00;09:00;133
12.04.2016;09:00;10:00;131
12.04.2016;10:00;11:00;130
12.04.2016;11:00;12:00;130
12.04.2016;12:00;13:00;130
12.04.2016;13:00;14:00;130
12.04.2016;14:00;15:00;128
12.04.2016;15:00;16:00;128
12.04.2016;16:00;17:00;128
12.04.2016;17:00;18:00;128
12.04.2016;18:00;19:00;128
12.04.2016;19:00;20:00;128
12.04.2016;20:00;21:00;128
12.04.2016;21:00;22:00;128
12.04.2016;22:00;23:00;128
12.04.2016;23:00;00:00;128
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;127
20.04.2016;01:00;02:00;127
20.04.2016;02:00;03:00;127
20.04.2016;03:00;04:00;127
20.04.2016;04:00;05:00;127
20.04.2016;05:00;06:00;127
20.04.2016;06:00;07:00;128
20.04.2016;07:00;08:00;130
20.04.2016;08:00;09:00;130
20.04.2016;09:00;10:00;129
20.04.2016;10:00;11:00;128
20.04.2016;11:00;12:00;128
20.04.2016;12:00;13:00;128
20.04.2016;13:00;14:00;128
20.04.2016;14:00;15:00;128
20.04.2016;15:00;16:00;128
20.04.2016;16:00;17:00;128
20.04.2016;17:00;18:00;128
20.04.2016;18:00;19:00;137
20.04.2016;19:00;20:00;128
20.04.2016;20:00;21:00;128
20.04.2016;21:00;22:00;128
20.04.2016;22:00;23:00;128
20.04.2016;23:00;00:00;128
21.04.2016;00:00;01:00;128
21.04.2016;01:00;02:00;128
21.04.2016;02:00;03:00;116
21.04.2016;03:00;04:00;128
21.04.2016;04:00;05:00;129
21.04.2016;05:00;06:00;128
21.04.2016;06:00;07:00;128
21.04.2016;07:00;08:00;129
21.04.2016;08:00;09:00;129
21.04.2016;09:00;10:00;130
21.04.2016;10:00;11:00;129
21.04.2016;11:00;12:00;129
21.04.2016;12:00;13:00;128
21.04.2016;13:00;14:00;128
21.04.2016;14:00;15:00;128
21.04.2016;15:00;16:00;128
21.04.2016;16:00;17:00;129
21.04.2016;17:00;18:00;116
21.04.2016;18:00;19:00;98
21.04.2016;19:00;20:00;99
21.04.2016;20:00;21:00;98
21.04.2016;21:00;22:00;108
21.04.2016;22:00;23:00;7
21.04.2016;23:00;00:00;0
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;0
22.04.2016;06:00;07:00;0
22.04.2016;07:00;08:00;0
22.04.2016;08:00;09:00;0
22.04.2016;09:00;10:00;0
22.04.2016;10:00;11:00;0
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;0
22.04.2016;18:00;19:00;0
22.04.2016;19:00;20:00;0
22.04.2016;20:00;21:00;0
22.04.2016;21:00;22:00;0
22.04.2016;22:00;23:00;0
22.04.2016;23:00;00:00;0
23.04.2016;00:00;01:00;0
23.04.2016;01:00;02:00;0
23.04.2016;02:00;03:00;0
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;0
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;0
23.04.2016;21:00;22:00;0
23.04.2016;22:00;23:00;0
23.04.2016;23:00;00:00;0
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;0
25.04.2016;06:00;07:00;0
25.04.2016;07:00;08:00;0
25.04.2016;08:00;09:00;0
25.04.2016;09:00;10:00;0
25.04.2016;10:00;11:00;0
25.04.2016;11:00;12:00;0
25.04.2016;12:00;13:00;0
25.04.2016;13:00;14:00;0
25.04.2016;14:00;15:00;0
25.04.2016;15:00;16:00;0
25.04.2016;16:00;17:00;0
25.04.2016;17:00;18:00;0
25.04.2016;18:00;19:00;0
25.04.2016;19:00;20:00;0
25.04.2016;20:00;21:00;0
25.04.2016;21:00;22:00;0
25.04.2016;22:00;23:00;0
25.04.2016;23:00;00:00;0
26.04.2016;00:00;01:00;0
26.04.2016;01:00;02:00;0
26.04.2016;02:00;03:00;0
26.04.2016;03:00;04:00;0
26.04.2016;04:00;05:00;0
26.04.2016;05:00;06:00;0
26.04.2016;06:00;07:00;0
26.04.2016;07:00;08:00;0
26.04.2016;08:00;09:00;0
26.04.2016;09:00;10:00;0
26.04.2016;10:00;11:00;0
26.04.2016;11:00;12:00;0
26.04.2016;12:00;13:00;0
26.04.2016;13:00;14:00;0
26.04.2016;14:00;15:00;0
26.04.2016;15:00;16:00;0
26.04.2016;16:00;17:00;0
26.04.2016;17:00;18:00;0
26.04.2016;18:00;19:00;0
26.04.2016;19:00;20:00;0
26.04.2016;20:00;21:00;0
26.04.2016;21:00;22:00;0
26.04.2016;22:00;23:00;0
26.04.2016;23:00;00:00;0
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;0
27.04.2016;06:00;07:00;0
27.04.2016;07:00;08:00;0
27.04.2016;08:00;09:00;0
27.04.2016;09:00;10:00;0
27.04.2016;10:00;11:00;0
27.04.2016;11:00;12:00;0
27.04.2016;12:00;13:00;0
27.04.2016;13:00;14:00;0
27.04.2016;14:00;15:00;0
27.04.2016;15:00;16:00;0
27.04.2016;16:00;17:00;0
27.04.2016;17:00;18:00;0
27.04.2016;18:00;19:00;0
27.04.2016;19:00;20:00;0
27.04.2016;20:00;21:00;0
27.04.2016;21:00;22:00;0
27.04.2016;22:00;23:00;0
27.04.2016;23:00;00:00;0
28.04.2016;00:00;01:00;0
28.04.2016;01:00;02:00;0
28.04.2016;02:00;03:00;0
28.04.2016;03:00;04:00;0
28.04.2016;04:00;05:00;0
28.04.2016;05:00;06:00;0
28.04.2016;06:00;07:00;0
28.04.2016;07:00;08:00;0
28.04.2016;08:00;09:00;0
28.04.2016;09:00;10:00;0
28.04.2016;10:00;11:00;0
28.04.2016;11:00;12:00;0
28.04.2016;12:00;13:00;0
28.04.2016;13:00;14:00;0
28.04.2016;14:00;15:00;0
28.04.2016;15:00;16:00;0
28.04.2016;16:00;17:00;0
28.04.2016;17:00;18:00;0
28.04.2016;18:00;19:00;0
28.04.2016;19:00;20:00;0
28.04.2016;20:00;21:00;0
28.04.2016;21:00;22:00;0
28.04.2016;22:00;23:00;0
28.04.2016;23:00;00:00;0
29.04.2016;00:00;01:00;0
29.04.2016;01:00;02:00;0
29.04.2016;02:00;03:00;0
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;0
29.04.2016;06:00;07:00;0
29.04.2016;07:00;08:00;0
29.04.2016;08:00;09:00;0
29.04.2016;09:00;10:00;0
29.04.2016;10:00;11:00;0
29.04.2016;11:00;12:00;0
29.04.2016;12:00;13:00;0
29.04.2016;13:00;14:00;0
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;0
29.04.2016;18:00;19:00;0
29.04.2016;19:00;20:00;0
29.04.2016;20:00;21:00;0
29.04.2016;21:00;22:00;0
29.04.2016;22:00;23:00;0
29.04.2016;23:00;00:00;0
30.04.2016;00:00;01:00;0
30.04.2016;01:00;02:00;0
30.04.2016;02:00;03:00;0
30.04.2016;03:00;04:00;0
30.04.2016;04:00;05:00;0
30.04.2016;05:00;06:00;0
30.04.2016;06:00;07:00;0
30.04.2016;07:00;08:00;0
30.04.2016;08:00;09:00;0
30.04.2016;09:00;10:00;0
30.04.2016;10:00;11:00;0
30.04.2016;11:00;12:00;0
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;0
30.04.2016;19:00;20:00;0
30.04.2016;20:00;21:00;0
30.04.2016;21:00;22:00;0
30.04.2016;22:00;23:00;0
30.04.2016;23:00;00:00;0
01.05.2016;00:00;01:00;0
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;0
01.05.2016;20:00;21:00;0
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;0
02.05.2016;06:00;07:00;0
02.05.2016;07:00;08:00;0
02.05.2016;08:00;09:00;0
02.05.2016;09:00;10:00;0
02.05.2016;10:00;11:00;0
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;0
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;0
02.05.2016;20:00;21:00;0
02.05.2016;21:00;22:00;0
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;0
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;0
03.05.2016;07:00;08:00;0
03.05.2016;08:00;09:00;0
03.05.2016;09:00;10:00;0
03.05.2016;10:00;11:00;0
03.05.2016;11:00;12:00;0
03.05.2016;12:00;13:00;0
03.05.2016;13:00;14:00;0
03.05.2016;14:00;15:00;0
03.05.2016;15:00;16:00;0
03.05.2016;16:00;17:00;0
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;0
03.05.2016;19:00;20:00;0
03.05.2016;20:00;21:00;0
03.05.2016;21:00;22:00;0
03.05.2016;22:00;23:00;0
03.05.2016;23:00;00:00;0
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;0
04.05.2016;06:00;07:00;0
04.05.2016;07:00;08:00;0
04.05.2016;08:00;09:00;0
04.05.2016;09:00;10:00;0
04.05.2016;10:00;11:00;0
04.05.2016;11:00;12:00;0
04.05.2016;12:00;13:00;0
04.05.2016;13:00;14:00;0
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;0
04.05.2016;18:00;19:00;0
04.05.2016;19:00;20:00;0
