Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
12.03.2019;01:00;02:00;-;0;-;-;586
12.03.2019;02:00;03:00;-;0;-;-;586
12.03.2019;03:00;04:00;-;0;-;-;586
12.03.2019;04:00;05:00;-;0;-;-;586
12.03.2019;05:00;06:00;-;0;-;-;586
12.03.2019;06:00;07:00;-;0;-;-;584
12.03.2019;07:00;08:00;-;0;-;-;583
12.03.2019;08:00;09:00;-;0;-;-;581
12.03.2019;09:00;10:00;-;0;-;-;580
12.03.2019;10:00;11:00;-;0;-;-;513
12.03.2019;11:00;12:00;-;0;-;-;445
12.03.2019;12:00;13:00;-;0;-;-;422
12.03.2019;13:00;14:00;-;0;-;-;329
12.03.2019;14:00;15:00;-;0;-;-;330
12.03.2019;15:00;16:00;-;0;-;-;330
12.03.2019;16:00;17:00;-;0;-;-;342
12.03.2019;17:00;18:00;-;0;-;-;484
12.03.2019;18:00;19:00;-;0;-;-;573
12.03.2019;19:00;20:00;-;0;-;-;501
12.03.2019;20:00;21:00;-;0;-;-;339
12.03.2019;21:00;22:00;-;0;-;-;238
12.03.2019;22:00;23:00;-;0;-;-;0
12.03.2019;23:00;00:00;-;0;-;-;0
13.03.2019;00:00;01:00;-;0;-;-;0
13.03.2019;01:00;02:00;-;0;-;-;0
13.03.2019;02:00;03:00;-;0;-;-;0
13.03.2019;03:00;04:00;-;0;-;-;0
13.03.2019;04:00;05:00;-;0;-;-;50
13.03.2019;05:00;06:00;-;0;-;-;306
13.03.2019;06:00;07:00;-;0;-;-;492
13.03.2019;07:00;08:00;-;0;-;-;497
13.03.2019;08:00;09:00;-;0;-;-;496
13.03.2019;09:00;10:00;-;0;-;-;341
13.03.2019;10:00;11:00;-;0;-;-;359
13.03.2019;11:00;12:00;-;0;-;-;470
13.03.2019;12:00;13:00;-;0;-;-;336
13.03.2019;13:00;14:00;-;0;-;-;328
13.03.2019;14:00;15:00;-;0;-;-;329
13.03.2019;15:00;16:00;-;0;-;-;330
13.03.2019;16:00;17:00;-;0;-;-;339
13.03.2019;17:00;18:00;-;0;-;-;495
13.03.2019;18:00;19:00;-;0;-;-;515
13.03.2019;19:00;20:00;-;0;-;-;512
13.03.2019;20:00;21:00;-;0;-;-;340
13.03.2019;21:00;22:00;-;0;-;-;74
13.03.2019;22:00;23:00;-;0;-;-;0
13.03.2019;23:00;00:00;-;0;-;-;0
14.03.2019;00:00;01:00;-;0;-;-;0
14.03.2019;01:00;02:00;-;0;-;-;0
14.03.2019;02:00;03:00;-;0;-;-;0
14.03.2019;03:00;04:00;-;0;-;-;0
14.03.2019;04:00;05:00;-;0;-;-;50
14.03.2019;05:00;06:00;-;0;-;-;323
14.03.2019;06:00;07:00;-;0;-;-;525
14.03.2019;07:00;08:00;-;0;-;-;570
14.03.2019;08:00;09:00;-;0;-;-;569
14.03.2019;09:00;10:00;-;0;-;-;555
14.03.2019;10:00;11:00;-;0;-;-;510
14.03.2019;11:00;12:00;-;0;-;-;549
14.03.2019;12:00;13:00;-;0;-;-;546
14.03.2019;13:00;14:00;-;0;-;-;541
14.03.2019;14:00;15:00;-;0;-;-;540
14.03.2019;15:00;16:00;-;0;-;-;539
14.03.2019;16:00;17:00;-;0;-;-;493
14.03.2019;17:00;18:00;-;0;-;-;492
14.03.2019;18:00;19:00;-;0;-;-;534
14.03.2019;19:00;20:00;-;0;-;-;562
14.03.2019;20:00;21:00;-;0;-;-;489
14.03.2019;21:00;22:00;-;0;-;-;244
14.03.2019;22:00;23:00;-;0;-;-;0
14.03.2019;23:00;00:00;-;0;-;-;0
15.03.2019;00:00;01:00;-;0;-;-;0
15.03.2019;01:00;02:00;-;0;-;-;0
15.03.2019;02:00;03:00;-;0;-;-;0
15.03.2019;03:00;04:00;-;0;-;-;0
15.03.2019;04:00;05:00;-;0;-;-;22
15.03.2019;05:00;06:00;-;0;-;-;259
15.03.2019;06:00;07:00;-;0;-;-;511
15.03.2019;07:00;08:00;-;0;-;-;565
15.03.2019;08:00;09:00;-;0;-;-;567
15.03.2019;09:00;10:00;-;0;-;-;571
15.03.2019;10:00;11:00;-;0;-;-;577
15.03.2019;11:00;12:00;-;0;-;-;555
15.03.2019;12:00;13:00;-;0;-;-;530
15.03.2019;13:00;14:00;-;0;-;-;494
15.03.2019;14:00;15:00;-;0;-;-;494
15.03.2019;15:00;16:00;-;0;-;-;494
15.03.2019;16:00;17:00;-;0;-;-;493
15.03.2019;17:00;18:00;-;0;-;-;495
15.03.2019;18:00;19:00;-;0;-;-;501
15.03.2019;19:00;20:00;-;0;-;-;498
15.03.2019;20:00;21:00;-;0;-;-;331
15.03.2019;21:00;22:00;-;0;-;-;217
15.03.2019;22:00;23:00;-;0;-;-;0
15.03.2019;23:00;00:00;-;0;-;-;0
16.03.2019;00:00;01:00;-;0;-;-;0
16.03.2019;01:00;02:00;-;0;-;-;0
16.03.2019;02:00;03:00;-;0;-;-;0
16.03.2019;03:00;04:00;-;0;-;-;0
16.03.2019;04:00;05:00;-;0;-;-;0
16.03.2019;05:00;06:00;-;0;-;-;114
16.03.2019;06:00;07:00;-;0;-;-;338
16.03.2019;07:00;08:00;-;0;-;-;462
16.03.2019;08:00;09:00;-;0;-;-;479
16.03.2019;09:00;10:00;-;0;-;-;491
16.03.2019;10:00;11:00;-;0;-;-;504
16.03.2019;11:00;12:00;-;0;-;-;560
16.03.2019;12:00;13:00;-;0;-;-;529
16.03.2019;13:00;14:00;-;0;-;-;530
16.03.2019;14:00;15:00;-;0;-;-;474
16.03.2019;15:00;16:00;-;0;-;-;466
16.03.2019;16:00;17:00;-;0;-;-;472
16.03.2019;17:00;18:00;-;0;-;-;493
16.03.2019;18:00;19:00;-;0;-;-;493
16.03.2019;19:00;20:00;-;0;-;-;498
16.03.2019;20:00;21:00;-;0;-;-;331
16.03.2019;21:00;22:00;-;0;-;-;331
16.03.2019;22:00;23:00;-;0;-;-;73
16.03.2019;23:00;00:00;-;0;-;-;0
17.03.2019;00:00;01:00;-;0;-;-;0
17.03.2019;01:00;02:00;-;0;-;-;0
17.03.2019;02:00;03:00;-;0;-;-;0
17.03.2019;03:00;04:00;-;0;-;-;0
17.03.2019;04:00;05:00;-;0;-;-;0
17.03.2019;05:00;06:00;-;0;-;-;0
17.03.2019;06:00;07:00;-;0;-;-;0
17.03.2019;07:00;08:00;-;0;-;-;0
17.03.2019;08:00;09:00;-;0;-;-;0
17.03.2019;09:00;10:00;-;0;-;-;0
17.03.2019;10:00;11:00;-;0;-;-;0
17.03.2019;11:00;12:00;-;0;-;-;0
17.03.2019;12:00;13:00;-;0;-;-;0
17.03.2019;13:00;14:00;-;0;-;-;0
17.03.2019;14:00;15:00;-;0;-;-;0
17.03.2019;15:00;16:00;-;0;-;-;0
17.03.2019;16:00;17:00;-;0;-;-;0
17.03.2019;17:00;18:00;-;0;-;-;0
17.03.2019;18:00;19:00;-;0;-;-;0
17.03.2019;19:00;20:00;-;0;-;-;0
17.03.2019;20:00;21:00;-;0;-;-;0
17.03.2019;21:00;22:00;-;0;-;-;0
17.03.2019;22:00;23:00;-;0;-;-;0
17.03.2019;23:00;00:00;-;0;-;-;0
18.03.2019;00:00;01:00;-;0;-;-;0
18.03.2019;01:00;02:00;-;0;-;-;0
18.03.2019;02:00;03:00;-;0;-;-;0
18.03.2019;03:00;04:00;-;0;-;-;0
18.03.2019;04:00;05:00;-;0;-;-;21
18.03.2019;05:00;06:00;-;0;-;-;152
18.03.2019;06:00;07:00;-;0;-;-;338
18.03.2019;07:00;08:00;-;0;-;-;514
18.03.2019;08:00;09:00;-;0;-;-;520
18.03.2019;09:00;10:00;-;0;-;-;525
18.03.2019;10:00;11:00;-;0;-;-;525
18.03.2019;11:00;12:00;-;0;-;-;524
18.03.2019;12:00;13:00;-;0;-;-;524
18.03.2019;13:00;14:00;-;0;-;-;524
18.03.2019;14:00;15:00;-;0;-;-;529
18.03.2019;15:00;16:00;-;0;-;-;526
18.03.2019;16:00;17:00;-;0;-;-;524
18.03.2019;17:00;18:00;-;0;-;-;524
18.03.2019;18:00;19:00;-;0;-;-;551
18.03.2019;19:00;20:00;-;0;-;-;545
18.03.2019;20:00;21:00;-;0;-;-;548
18.03.2019;21:00;22:00;-;0;-;-;524
18.03.2019;22:00;23:00;-;0;-;-;522
18.03.2019;23:00;00:00;-;0;-;-;410
19.03.2019;00:00;01:00;-;0;-;-;575
19.03.2019;01:00;02:00;-;0;-;-;574
19.03.2019;02:00;03:00;-;0;-;-;558
19.03.2019;03:00;04:00;-;0;-;-;556
19.03.2019;04:00;05:00;-;0;-;-;573
19.03.2019;05:00;06:00;-;0;-;-;570
19.03.2019;06:00;07:00;-;0;-;-;572
19.03.2019;07:00;08:00;-;0;-;-;570
19.03.2019;08:00;09:00;-;0;-;-;569
19.03.2019;09:00;10:00;-;0;-;-;580
19.03.2019;10:00;11:00;-;0;-;-;584
19.03.2019;11:00;12:00;-;0;-;-;590
19.03.2019;12:00;13:00;-;0;-;-;592
19.03.2019;13:00;14:00;-;0;-;-;589
19.03.2019;14:00;15:00;-;0;-;-;584
19.03.2019;15:00;16:00;-;0;-;-;586
19.03.2019;16:00;17:00;-;0;-;-;581
19.03.2019;17:00;18:00;-;0;-;-;579
19.03.2019;18:00;19:00;-;0;-;-;579
19.03.2019;19:00;20:00;-;0;-;-;581
19.03.2019;20:00;21:00;-;0;-;-;584
19.03.2019;21:00;22:00;-;0;-;-;586
19.03.2019;22:00;23:00;-;0;-;-;585
19.03.2019;23:00;00:00;-;0;-;-;584
20.03.2019;00:00;01:00;-;0;-;-;578
20.03.2019;01:00;02:00;-;0;-;-;578
20.03.2019;02:00;03:00;-;0;-;-;575
20.03.2019;03:00;04:00;-;0;-;-;577
20.03.2019;04:00;05:00;-;0;-;-;584
20.03.2019;05:00;06:00;-;0;-;-;584
20.03.2019;06:00;07:00;-;0;-;-;584
20.03.2019;07:00;08:00;-;0;-;-;584
20.03.2019;08:00;09:00;-;0;-;-;591
20.03.2019;09:00;10:00;-;0;-;-;592
20.03.2019;10:00;11:00;-;0;-;-;588
20.03.2019;11:00;12:00;-;0;-;-;583
20.03.2019;12:00;13:00;-;0;-;-;575
20.03.2019;13:00;14:00;-;0;-;-;571
20.03.2019;14:00;15:00;-;0;-;-;571
20.03.2019;15:00;16:00;-;0;-;-;570
20.03.2019;16:00;17:00;-;0;-;-;571
20.03.2019;17:00;18:00;-;0;-;-;573
20.03.2019;18:00;19:00;-;0;-;-;583
20.03.2019;19:00;20:00;-;0;-;-;591
20.03.2019;20:00;21:00;-;0;-;-;583
20.03.2019;21:00;22:00;-;0;-;-;589
20.03.2019;22:00;23:00;-;0;-;-;590
20.03.2019;23:00;00:00;-;0;-;-;592
21.03.2019;00:00;01:00;-;0;-;-;580
21.03.2019;01:00;02:00;-;0;-;-;580
21.03.2019;02:00;03:00;-;0;-;-;580
21.03.2019;03:00;04:00;-;0;-;-;579
21.03.2019;04:00;05:00;-;0;-;-;580
21.03.2019;05:00;06:00;-;0;-;-;588
21.03.2019;06:00;07:00;-;0;-;-;580
21.03.2019;07:00;08:00;-;0;-;-;580
21.03.2019;08:00;09:00;-;0;-;-;583
21.03.2019;09:00;10:00;-;0;-;-;578
21.03.2019;10:00;11:00;-;0;-;-;557
21.03.2019;11:00;12:00;-;0;-;-;511
21.03.2019;12:00;13:00;-;0;-;-;420
21.03.2019;13:00;14:00;-;0;-;-;455
21.03.2019;14:00;15:00;-;0;-;-;455
21.03.2019;15:00;16:00;-;0;-;-;547
21.03.2019;16:00;17:00;-;0;-;-;549
21.03.2019;17:00;18:00;-;0;-;-;555
21.03.2019;18:00;19:00;-;0;-;-;587
21.03.2019;19:00;20:00;-;0;-;-;591
21.03.2019;20:00;21:00;-;0;-;-;577
21.03.2019;21:00;22:00;-;0;-;-;581
21.03.2019;22:00;23:00;-;0;-;-;585
21.03.2019;23:00;00:00;-;0;-;-;588
22.03.2019;00:00;01:00;-;0;-;-;579
22.03.2019;01:00;02:00;-;0;-;-;579
22.03.2019;02:00;03:00;-;0;-;-;579
22.03.2019;03:00;04:00;-;0;-;-;579
22.03.2019;04:00;05:00;-;0;-;-;579
22.03.2019;05:00;06:00;-;0;-;-;588
22.03.2019;06:00;07:00;-;0;-;-;580
22.03.2019;07:00;08:00;-;0;-;-;580
22.03.2019;08:00;09:00;-;0;-;-;579
22.03.2019;09:00;10:00;-;0;-;-;575
22.03.2019;10:00;11:00;-;0;-;-;564
22.03.2019;11:00;12:00;-;0;-;-;559
22.03.2019;12:00;13:00;-;0;-;-;552
22.03.2019;13:00;14:00;-;0;-;-;544
22.03.2019;14:00;15:00;-;0;-;-;544
22.03.2019;15:00;16:00;-;0;-;-;537
22.03.2019;16:00;17:00;-;0;-;-;540
22.03.2019;17:00;18:00;-;0;-;-;545
22.03.2019;18:00;19:00;-;0;-;-;558
22.03.2019;19:00;20:00;-;0;-;-;581
22.03.2019;20:00;21:00;-;0;-;-;572
22.03.2019;21:00;22:00;-;0;-;-;570
22.03.2019;22:00;23:00;-;0;-;-;573
22.03.2019;23:00;00:00;-;0;-;-;568
23.03.2019;00:00;01:00;-;0;-;-;570
23.03.2019;01:00;02:00;-;0;-;-;573
23.03.2019;02:00;03:00;-;0;-;-;502
23.03.2019;03:00;04:00;-;0;-;-;505
23.03.2019;04:00;05:00;-;0;-;-;506
23.03.2019;05:00;06:00;-;0;-;-;495
23.03.2019;06:00;07:00;-;0;-;-;494
23.03.2019;07:00;08:00;-;0;-;-;562
23.03.2019;08:00;09:00;-;0;-;-;571
23.03.2019;09:00;10:00;-;0;-;-;546
23.03.2019;10:00;11:00;-;0;-;-;67
23.03.2019;11:00;12:00;-;0;-;-;0
23.03.2019;12:00;13:00;-;0;-;-;0
23.03.2019;13:00;14:00;-;0;-;-;0
23.03.2019;14:00;15:00;-;0;-;-;0
23.03.2019;15:00;16:00;-;0;-;-;0
23.03.2019;16:00;17:00;-;0;-;-;0
23.03.2019;17:00;18:00;-;0;-;-;92
23.03.2019;18:00;19:00;-;0;-;-;503
23.03.2019;19:00;20:00;-;0;-;-;574
23.03.2019;20:00;21:00;-;0;-;-;576
23.03.2019;21:00;22:00;-;0;-;-;583
23.03.2019;22:00;23:00;-;0;-;-;572
23.03.2019;23:00;00:00;-;0;-;-;573
24.03.2019;00:00;01:00;-;0;-;-;548
24.03.2019;01:00;02:00;-;0;-;-;538
24.03.2019;02:00;03:00;-;0;-;-;500
24.03.2019;03:00;04:00;-;0;-;-;481
24.03.2019;04:00;05:00;-;0;-;-;484
24.03.2019;05:00;06:00;-;0;-;-;485
24.03.2019;06:00;07:00;-;0;-;-;484
24.03.2019;07:00;08:00;-;0;-;-;477
24.03.2019;08:00;09:00;-;0;-;-;465
24.03.2019;09:00;10:00;-;0;-;-;65
24.03.2019;10:00;11:00;-;0;-;-;0
24.03.2019;11:00;12:00;-;0;-;-;0
24.03.2019;12:00;13:00;-;0;-;-;0
24.03.2019;13:00;14:00;-;0;-;-;0
24.03.2019;14:00;15:00;-;0;-;-;0
24.03.2019;15:00;16:00;-;0;-;-;0
24.03.2019;16:00;17:00;-;0;-;-;114
24.03.2019;17:00;18:00;-;0;-;-;538
24.03.2019;18:00;19:00;-;0;-;-;573
24.03.2019;19:00;20:00;-;0;-;-;575
24.03.2019;20:00;21:00;-;0;-;-;577
24.03.2019;21:00;22:00;-;0;-;-;543
24.03.2019;22:00;23:00;-;0;-;-;529
24.03.2019;23:00;00:00;-;0;-;-;511
25.03.2019;00:00;01:00;-;0;-;-;337
25.03.2019;01:00;02:00;-;0;-;-;337
25.03.2019;02:00;03:00;-;0;-;-;336
25.03.2019;03:00;04:00;-;0;-;-;336
25.03.2019;04:00;05:00;-;0;-;-;336
25.03.2019;05:00;06:00;-;0;-;-;337
25.03.2019;06:00;07:00;-;0;-;-;506
25.03.2019;07:00;08:00;-;0;-;-;550
25.03.2019;08:00;09:00;-;0;-;-;378
25.03.2019;09:00;10:00;-;0;-;-;337
25.03.2019;10:00;11:00;-;0;-;-;338
25.03.2019;11:00;12:00;-;0;-;-;336
25.03.2019;12:00;13:00;-;0;-;-;335
25.03.2019;13:00;14:00;-;0;-;-;337
25.03.2019;14:00;15:00;-;0;-;-;337
25.03.2019;15:00;16:00;-;0;-;-;336
25.03.2019;16:00;17:00;-;0;-;-;340
25.03.2019;17:00;18:00;-;0;-;-;551
25.03.2019;18:00;19:00;-;0;-;-;581
25.03.2019;19:00;20:00;-;0;-;-;582
25.03.2019;20:00;21:00;-;0;-;-;581
25.03.2019;21:00;22:00;-;0;-;-;585
25.03.2019;22:00;23:00;-;0;-;-;585
25.03.2019;23:00;00:00;-;0;-;-;583
26.03.2019;00:00;01:00;-;0;-;-;577
26.03.2019;01:00;02:00;-;0;-;-;578
26.03.2019;02:00;03:00;-;0;-;-;579
26.03.2019;03:00;04:00;-;0;-;-;579
26.03.2019;04:00;05:00;-;0;-;-;494
26.03.2019;05:00;06:00;-;0;-;-;582
26.03.2019;06:00;07:00;-;0;-;-;581
26.03.2019;07:00;08:00;-;0;-;-;580
26.03.2019;08:00;09:00;-;0;-;-;580
26.03.2019;09:00;10:00;-;0;-;-;525
26.03.2019;10:00;11:00;-;0;-;-;492
26.03.2019;11:00;12:00;-;0;-;-;461
26.03.2019;12:00;13:00;-;0;-;-;551
26.03.2019;13:00;14:00;-;0;-;-;492
26.03.2019;14:00;15:00;-;0;-;-;555
26.03.2019;15:00;16:00;-;0;-;-;554
26.03.2019;16:00;17:00;-;0;-;-;569
26.03.2019;17:00;18:00;-;0;-;-;579
26.03.2019;18:00;19:00;-;0;-;-;580
26.03.2019;19:00;20:00;-;0;-;-;581
26.03.2019;20:00;21:00;-;0;-;-;581
26.03.2019;21:00;22:00;-;0;-;-;583
26.03.2019;22:00;23:00;-;0;-;-;584
26.03.2019;23:00;00:00;-;0;-;-;584
27.03.2019;00:00;01:00;-;0;-;-;584
27.03.2019;01:00;02:00;-;0;-;-;584
27.03.2019;02:00;03:00;-;0;-;-;583
27.03.2019;03:00;04:00;-;0;-;-;582
27.03.2019;04:00;05:00;-;0;-;-;582
27.03.2019;05:00;06:00;-;0;-;-;583
27.03.2019;06:00;07:00;-;3;-;-;582
27.03.2019;07:00;08:00;-;24;-;-;585
27.03.2019;08:00;09:00;-;62;-;-;582
27.03.2019;09:00;10:00;-;80;-;-;592
27.03.2019;10:00;11:00;-;100;-;-;581
27.03.2019;11:00;12:00;-;103;-;-;574
27.03.2019;12:00;13:00;-;81;-;-;569
27.03.2019;13:00;14:00;-;76;-;-;572
27.03.2019;14:00;15:00;-;76;-;-;571
27.03.2019;15:00;16:00;-;76;-;-;570
27.03.2019;16:00;17:00;-;76;-;-;570
27.03.2019;17:00;18:00;-;76;-;-;571
27.03.2019;18:00;19:00;-;101;-;-;568
27.03.2019;19:00;20:00;-;103;-;-;567
27.03.2019;20:00;21:00;-;102;-;-;568
27.03.2019;21:00;22:00;-;76;-;-;576
27.03.2019;22:00;23:00;-;76;-;-;578
27.03.2019;23:00;00:00;-;68;-;-;578
28.03.2019;00:00;01:00;-;4;-;-;581
28.03.2019;01:00;02:00;-;0;-;-;582
28.03.2019;02:00;03:00;-;0;-;-;580
28.03.2019;03:00;04:00;-;0;-;-;582
28.03.2019;04:00;05:00;-;0;-;-;580
28.03.2019;05:00;06:00;-;0;-;-;580
28.03.2019;06:00;07:00;-;0;-;-;581
28.03.2019;07:00;08:00;-;0;-;-;583
28.03.2019;08:00;09:00;-;0;-;-;583
28.03.2019;09:00;10:00;-;0;-;-;575
28.03.2019;10:00;11:00;-;0;-;-;573
28.03.2019;11:00;12:00;-;0;-;-;568
28.03.2019;12:00;13:00;-;0;-;-;558
28.03.2019;13:00;14:00;-;0;-;-;563
28.03.2019;14:00;15:00;-;0;-;-;566
28.03.2019;15:00;16:00;-;0;-;-;565
28.03.2019;16:00;17:00;-;0;-;-;563
28.03.2019;17:00;18:00;-;0;-;-;562
28.03.2019;18:00;19:00;-;0;-;-;562
28.03.2019;19:00;20:00;-;0;-;-;572
28.03.2019;20:00;21:00;-;0;-;-;577
28.03.2019;21:00;22:00;-;0;-;-;577
28.03.2019;22:00;23:00;-;0;-;-;577
28.03.2019;23:00;00:00;-;0;-;-;578
29.03.2019;00:00;01:00;-;0;-;-;583
29.03.2019;01:00;02:00;-;0;-;-;584
29.03.2019;02:00;03:00;-;0;-;-;584
29.03.2019;03:00;04:00;-;0;-;-;584
29.03.2019;04:00;05:00;-;0;-;-;584
29.03.2019;05:00;06:00;-;0;-;-;584
29.03.2019;06:00;07:00;-;0;-;-;583
29.03.2019;07:00;08:00;-;0;-;-;584
29.03.2019;08:00;09:00;-;0;-;-;577
29.03.2019;09:00;10:00;-;0;-;-;571
29.03.2019;10:00;11:00;-;0;-;-;566
29.03.2019;11:00;12:00;-;0;-;-;561
29.03.2019;12:00;13:00;-;0;-;-;552
29.03.2019;13:00;14:00;-;0;-;-;545
29.03.2019;14:00;15:00;-;0;-;-;539
29.03.2019;15:00;16:00;-;0;-;-;538
29.03.2019;16:00;17:00;-;0;-;-;532
29.03.2019;17:00;18:00;-;0;-;-;548
29.03.2019;18:00;19:00;-;0;-;-;552
29.03.2019;19:00;20:00;-;0;-;-;561
29.03.2019;20:00;21:00;-;0;-;-;559
29.03.2019;21:00;22:00;-;0;-;-;579
29.03.2019;22:00;23:00;-;0;-;-;571
29.03.2019;23:00;00:00;-;0;-;-;574
30.03.2019;00:00;01:00;-;0;-;-;578
30.03.2019;01:00;02:00;-;0;-;-;497
30.03.2019;02:00;03:00;-;0;-;-;497
30.03.2019;03:00;04:00;-;0;-;-;333
30.03.2019;04:00;05:00;-;0;-;-;494
30.03.2019;05:00;06:00;-;0;-;-;361
30.03.2019;06:00;07:00;-;0;-;-;360
30.03.2019;07:00;08:00;-;0;-;-;253
30.03.2019;08:00;09:00;-;0;-;-;0
30.03.2019;09:00;10:00;-;0;-;-;0
30.03.2019;10:00;11:00;-;0;-;-;0
30.03.2019;11:00;12:00;-;0;-;-;0
30.03.2019;12:00;13:00;-;0;-;-;0
30.03.2019;13:00;14:00;-;0;-;-;0
30.03.2019;14:00;15:00;-;0;-;-;0
30.03.2019;15:00;16:00;-;0;-;-;0
30.03.2019;16:00;17:00;-;0;-;-;21
30.03.2019;17:00;18:00;-;0;-;-;268
30.03.2019;18:00;19:00;-;0;-;-;551
30.03.2019;19:00;20:00;-;0;-;-;558
30.03.2019;20:00;21:00;-;0;-;-;558
30.03.2019;21:00;22:00;-;0;-;-;535
30.03.2019;22:00;23:00;-;0;-;-;536
30.03.2019;23:00;00:00;-;0;-;-;535
31.03.2019;00:00;01:00;-;0;-;-;358
31.03.2019;01:00;02:00;-;0;-;-;335
31.03.2019;03:00;04:00;-;0;-;-;331
31.03.2019;04:00;05:00;-;0;-;-;336
31.03.2019;05:00;06:00;-;0;-;-;334
31.03.2019;06:00;07:00;-;0;-;-;332
31.03.2019;07:00;08:00;-;0;-;-;235
31.03.2019;08:00;09:00;-;0;-;-;0
31.03.2019;09:00;10:00;-;0;-;-;0
31.03.2019;10:00;11:00;-;0;-;-;0
31.03.2019;11:00;12:00;-;0;-;-;0
31.03.2019;12:00;13:00;-;0;-;-;0
31.03.2019;13:00;14:00;-;0;-;-;0
31.03.2019;14:00;15:00;-;0;-;-;0
31.03.2019;15:00;16:00;-;0;-;-;0
31.03.2019;16:00;17:00;-;0;-;-;23
31.03.2019;17:00;18:00;-;0;-;-;242
31.03.2019;18:00;19:00;-;0;-;-;389
31.03.2019;19:00;20:00;-;0;-;-;562
31.03.2019;20:00;21:00;-;0;-;-;565
31.03.2019;21:00;22:00;-;0;-;-;501
31.03.2019;22:00;23:00;-;0;-;-;503
31.03.2019;23:00;00:00;-;0;-;-;343
01.04.2019;00:00;01:00;-;0;-;-;330
01.04.2019;01:00;02:00;-;0;-;-;332
01.04.2019;02:00;03:00;-;0;-;-;330
01.04.2019;03:00;04:00;-;0;-;-;331
01.04.2019;04:00;05:00;-;0;-;-;332
01.04.2019;05:00;06:00;-;0;-;-;491
01.04.2019;06:00;07:00;-;0;-;-;582
01.04.2019;07:00;08:00;-;0;-;-;582
01.04.2019;08:00;09:00;-;0;-;-;585
01.04.2019;09:00;10:00;-;0;-;-;583
01.04.2019;10:00;11:00;-;0;-;-;585
01.04.2019;11:00;12:00;-;0;-;-;583
01.04.2019;12:00;13:00;-;0;-;-;575
01.04.2019;13:00;14:00;-;0;-;-;571
01.04.2019;14:00;15:00;-;0;-;-;563
01.04.2019;15:00;16:00;-;0;-;-;489
01.04.2019;16:00;17:00;-;0;-;-;548
01.04.2019;17:00;18:00;-;0;-;-;555
01.04.2019;18:00;19:00;-;0;-;-;561
01.04.2019;19:00;20:00;-;0;-;-;563
01.04.2019;20:00;21:00;-;0;-;-;567
01.04.2019;21:00;22:00;-;0;-;-;571
01.04.2019;22:00;23:00;-;0;-;-;573
01.04.2019;23:00;00:00;-;0;-;-;345
02.04.2019;00:00;01:00;-;0;-;-;52
02.04.2019;01:00;02:00;-;0;-;-;0
02.04.2019;02:00;03:00;-;0;-;-;0
02.04.2019;03:00;04:00;-;0;-;-;0
02.04.2019;04:00;05:00;-;0;-;-;21
02.04.2019;05:00;06:00;-;0;-;-;282
02.04.2019;06:00;07:00;-;0;-;-;578
02.04.2019;07:00;08:00;-;0;-;-;578
02.04.2019;08:00;09:00;-;0;-;-;578
02.04.2019;09:00;10:00;-;0;-;-;578
02.04.2019;10:00;11:00;-;0;-;-;557
02.04.2019;11:00;12:00;-;0;-;-;516
02.04.2019;12:00;13:00;-;0;-;-;354
02.04.2019;13:00;14:00;-;0;-;-;331
02.04.2019;14:00;15:00;-;0;-;-;331
02.04.2019;15:00;16:00;-;0;-;-;326
02.04.2019;16:00;17:00;-;0;-;-;329
02.04.2019;17:00;18:00;-;0;-;-;502
02.04.2019;18:00;19:00;-;0;-;-;553
02.04.2019;19:00;20:00;-;0;-;-;560
02.04.2019;20:00;21:00;-;0;-;-;563
02.04.2019;21:00;22:00;-;0;-;-;567
02.04.2019;22:00;23:00;-;0;-;-;567
02.04.2019;23:00;00:00;-;0;-;-;501
03.04.2019;00:00;01:00;-;0;-;-;375
03.04.2019;01:00;02:00;-;0;-;-;346
03.04.2019;02:00;03:00;-;0;-;-;345
03.04.2019;03:00;04:00;-;0;-;-;343
03.04.2019;04:00;05:00;-;0;-;-;577
03.04.2019;05:00;06:00;-;0;-;-;587
03.04.2019;06:00;07:00;-;0;-;-;584
03.04.2019;07:00;08:00;-;0;-;-;577
03.04.2019;08:00;09:00;-;0;-;-;576
03.04.2019;09:00;10:00;-;0;-;-;576
03.04.2019;10:00;11:00;-;0;-;-;579
03.04.2019;11:00;12:00;-;0;-;-;579
03.04.2019;12:00;13:00;-;0;-;-;578
03.04.2019;13:00;14:00;-;0;-;-;579
03.04.2019;14:00;15:00;-;0;-;-;581
03.04.2019;15:00;16:00;-;0;-;-;582
03.04.2019;16:00;17:00;-;0;-;-;558
03.04.2019;17:00;18:00;-;0;-;-;557
03.04.2019;18:00;19:00;-;0;-;-;577
03.04.2019;19:00;20:00;-;0;-;-;582
03.04.2019;20:00;21:00;-;0;-;-;585
03.04.2019;21:00;22:00;-;0;-;-;586
03.04.2019;22:00;23:00;-;0;-;-;560
03.04.2019;23:00;00:00;-;0;-;-;558
04.04.2019;00:00;01:00;-;0;-;-;578
04.04.2019;01:00;02:00;-;0;-;-;576
04.04.2019;02:00;03:00;-;0;-;-;578
