Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
01.04.2018;15:00;16:00;1.136;-
01.04.2018;16:00;17:00;1.135;-
01.04.2018;17:00;18:00;1.136;-
01.04.2018;18:00;19:00;1.135;-
01.04.2018;19:00;20:00;1.136;-
01.04.2018;20:00;21:00;1.135;-
01.04.2018;21:00;22:00;1.136;-
01.04.2018;22:00;23:00;1.137;-
01.04.2018;23:00;00:00;1.136;-
02.04.2018;00:00;01:00;1.136;-
02.04.2018;01:00;02:00;1.137;-
02.04.2018;02:00;03:00;1.137;-
02.04.2018;03:00;04:00;1.138;-
02.04.2018;04:00;05:00;1.138;-
02.04.2018;05:00;06:00;1.138;-
02.04.2018;06:00;07:00;1.138;-
02.04.2018;07:00;08:00;1.139;-
02.04.2018;08:00;09:00;1.138;-
02.04.2018;09:00;10:00;1.132;-
02.04.2018;10:00;11:00;1.130;-
02.04.2018;11:00;12:00;1.128;-
02.04.2018;12:00;13:00;1.126;-
02.04.2018;13:00;14:00;1.125;-
02.04.2018;14:00;15:00;1.124;-
02.04.2018;15:00;16:00;1.123;-
02.04.2018;16:00;17:00;1.121;-
02.04.2018;17:00;18:00;1.120;-
02.04.2018;18:00;19:00;1.120;-
02.04.2018;19:00;20:00;1.120;-
02.04.2018;20:00;21:00;1.120;-
02.04.2018;21:00;22:00;1.120;-
02.04.2018;22:00;23:00;1.119;-
02.04.2018;23:00;00:00;1.119;-
03.04.2018;00:00;01:00;1.121;-
03.04.2018;01:00;02:00;1.122;-
03.04.2018;02:00;03:00;1.122;-
03.04.2018;03:00;04:00;1.121;-
03.04.2018;04:00;05:00;1.121;-
03.04.2018;05:00;06:00;1.121;-
03.04.2018;06:00;07:00;1.121;-
03.04.2018;07:00;08:00;1.120;-
03.04.2018;08:00;09:00;1.121;-
03.04.2018;09:00;10:00;1.120;-
03.04.2018;10:00;11:00;1.113;-
03.04.2018;11:00;12:00;1.111;-
03.04.2018;12:00;13:00;1.109;-
03.04.2018;13:00;14:00;1.107;-
03.04.2018;14:00;15:00;1.106;-
03.04.2018;15:00;16:00;1.105;-
03.04.2018;16:00;17:00;1.104;-
03.04.2018;17:00;18:00;1.104;-
03.04.2018;18:00;19:00;1.104;-
03.04.2018;19:00;20:00;1.102;-
03.04.2018;20:00;21:00;1.105;-
03.04.2018;21:00;22:00;1.107;-
03.04.2018;22:00;23:00;1.108;-
03.04.2018;23:00;00:00;1.110;-
04.04.2018;00:00;01:00;1.111;-
04.04.2018;01:00;02:00;1.113;-
04.04.2018;02:00;03:00;1.113;-
04.04.2018;03:00;04:00;1.113;-
04.04.2018;04:00;05:00;1.114;-
04.04.2018;05:00;06:00;1.116;-
04.04.2018;06:00;07:00;1.117;-
04.04.2018;07:00;08:00;1.117;-
04.04.2018;08:00;09:00;1.118;-
04.04.2018;09:00;10:00;1.116;-
04.04.2018;10:00;11:00;1.113;-
04.04.2018;11:00;12:00;1.110;-
04.04.2018;12:00;13:00;1.101;-
04.04.2018;13:00;14:00;1.098;-
04.04.2018;14:00;15:00;1.098;-
04.04.2018;15:00;16:00;1.096;-
04.04.2018;16:00;17:00;1.096;-
04.04.2018;17:00;18:00;1.100;-
04.04.2018;18:00;19:00;1.107;-
04.04.2018;19:00;20:00;1.108;-
04.04.2018;20:00;21:00;1.109;-
04.04.2018;21:00;22:00;1.111;-
04.04.2018;22:00;23:00;1.112;-
04.04.2018;23:00;00:00;1.112;-
05.04.2018;00:00;01:00;1.113;-
05.04.2018;01:00;02:00;1.112;-
05.04.2018;02:00;03:00;1.112;-
05.04.2018;03:00;04:00;1.113;-
05.04.2018;04:00;05:00;1.113;-
05.04.2018;05:00;06:00;1.113;-
05.04.2018;06:00;07:00;1.113;-
05.04.2018;07:00;08:00;1.114;-
05.04.2018;08:00;09:00;1.113;-
05.04.2018;09:00;10:00;1.103;-
05.04.2018;10:00;11:00;1.102;-
05.04.2018;11:00;12:00;1.101;-
05.04.2018;12:00;13:00;1.101;-
05.04.2018;13:00;14:00;1.100;-
05.04.2018;14:00;15:00;1.100;-
05.04.2018;15:00;16:00;1.101;-
05.04.2018;16:00;17:00;1.104;-
05.04.2018;17:00;18:00;1.105;-
05.04.2018;18:00;19:00;1.106;-
05.04.2018;19:00;20:00;1.108;-
05.04.2018;20:00;21:00;1.108;-
05.04.2018;21:00;22:00;1.109;-
05.04.2018;22:00;23:00;1.109;-
05.04.2018;23:00;00:00;1.110;-
06.04.2018;00:00;01:00;1.110;-
06.04.2018;01:00;02:00;1.111;-
06.04.2018;02:00;03:00;1.111;-
06.04.2018;03:00;04:00;1.112;-
06.04.2018;04:00;05:00;1.113;-
06.04.2018;05:00;06:00;1.113;-
06.04.2018;06:00;07:00;1.113;-
06.04.2018;07:00;08:00;1.113;-
06.04.2018;08:00;09:00;1.114;-
06.04.2018;09:00;10:00;1.108;-
06.04.2018;10:00;11:00;1.106;-
06.04.2018;11:00;12:00;1.102;-
06.04.2018;12:00;13:00;1.100;-
06.04.2018;13:00;14:00;1.100;-
06.04.2018;14:00;15:00;1.099;-
06.04.2018;15:00;16:00;1.098;-
06.04.2018;16:00;17:00;1.098;-
06.04.2018;17:00;18:00;1.098;-
06.04.2018;18:00;19:00;1.098;-
06.04.2018;19:00;20:00;1.099;-
06.04.2018;20:00;21:00;1.100;-
06.04.2018;21:00;22:00;1.101;-
06.04.2018;22:00;23:00;1.102;-
06.04.2018;23:00;00:00;1.102;-
07.04.2018;00:00;01:00;1.102;-
07.04.2018;01:00;02:00;1.103;-
07.04.2018;02:00;03:00;1.105;-
07.04.2018;03:00;04:00;1.105;-
07.04.2018;04:00;05:00;1.106;-
07.04.2018;05:00;06:00;1.106;-
07.04.2018;06:00;07:00;1.106;-
07.04.2018;07:00;08:00;1.107;-
07.04.2018;08:00;09:00;1.107;-
07.04.2018;09:00;10:00;1.100;-
07.04.2018;10:00;11:00;1.098;-
07.04.2018;11:00;12:00;1.095;-
07.04.2018;12:00;13:00;1.092;-
07.04.2018;13:00;14:00;1.088;-
07.04.2018;14:00;15:00;1.085;-
07.04.2018;15:00;16:00;1.083;-
07.04.2018;16:00;17:00;1.082;-
07.04.2018;17:00;18:00;1.082;-
07.04.2018;18:00;19:00;1.082;-
07.04.2018;19:00;20:00;1.082;-
07.04.2018;20:00;21:00;1.083;-
07.04.2018;21:00;22:00;1.084;-
07.04.2018;22:00;23:00;1.085;-
07.04.2018;23:00;00:00;1.086;-
08.04.2018;00:00;01:00;1.089;-
08.04.2018;01:00;02:00;1.091;-
08.04.2018;02:00;03:00;1.093;-
08.04.2018;03:00;04:00;1.093;-
08.04.2018;04:00;05:00;1.094;-
08.04.2018;05:00;06:00;1.096;-
08.04.2018;06:00;07:00;1.096;-
08.04.2018;07:00;08:00;1.098;-
08.04.2018;08:00;09:00;1.097;-
08.04.2018;09:00;10:00;1.091;-
08.04.2018;10:00;11:00;1.088;-
08.04.2018;11:00;12:00;1.086;-
08.04.2018;12:00;13:00;1.082;-
08.04.2018;13:00;14:00;1.079;-
08.04.2018;14:00;15:00;1.077;-
08.04.2018;15:00;16:00;1.075;-
08.04.2018;16:00;17:00;1.073;-
08.04.2018;17:00;18:00;1.072;-
08.04.2018;18:00;19:00;1.072;-
08.04.2018;19:00;20:00;1.075;-
08.04.2018;20:00;21:00;1.076;-
08.04.2018;21:00;22:00;1.078;-
08.04.2018;22:00;23:00;1.079;-
08.04.2018;23:00;00:00;1.080;-
09.04.2018;00:00;01:00;1.081;-
09.04.2018;01:00;02:00;1.083;-
09.04.2018;02:00;03:00;1.084;-
09.04.2018;03:00;04:00;1.084;-
09.04.2018;04:00;05:00;1.084;-
09.04.2018;05:00;06:00;1.085;-
09.04.2018;06:00;07:00;1.087;-
09.04.2018;07:00;08:00;1.087;-
09.04.2018;08:00;09:00;1.086;-
09.04.2018;09:00;10:00;1.084;-
09.04.2018;10:00;11:00;1.079;-
09.04.2018;11:00;12:00;1.075;-
09.04.2018;12:00;13:00;1.073;-
09.04.2018;13:00;14:00;1.070;-
09.04.2018;14:00;15:00;1.068;-
09.04.2018;15:00;16:00;1.068;-
09.04.2018;16:00;17:00;1.069;-
09.04.2018;17:00;18:00;1.068;-
09.04.2018;18:00;19:00;1.067;-
09.04.2018;19:00;20:00;1.066;-
09.04.2018;20:00;21:00;1.067;-
09.04.2018;21:00;22:00;1.068;-
09.04.2018;22:00;23:00;1.070;-
09.04.2018;23:00;00:00;1.070;-
10.04.2018;00:00;01:00;1.073;-
10.04.2018;01:00;02:00;1.075;-
10.04.2018;02:00;03:00;1.075;-
10.04.2018;03:00;04:00;1.075;-
10.04.2018;04:00;05:00;1.077;-
10.04.2018;05:00;06:00;1.078;-
10.04.2018;06:00;07:00;1.078;-
10.04.2018;07:00;08:00;1.078;-
10.04.2018;08:00;09:00;1.076;-
10.04.2018;09:00;10:00;1.070;-
10.04.2018;10:00;11:00;1.069;-
10.04.2018;11:00;12:00;1.067;-
10.04.2018;12:00;13:00;1.065;-
10.04.2018;13:00;14:00;1.064;-
10.04.2018;14:00;15:00;1.062;-
10.04.2018;15:00;16:00;1.062;-
10.04.2018;16:00;17:00;1.062;-
10.04.2018;17:00;18:00;1.062;-
10.04.2018;18:00;19:00;1.062;-
10.04.2018;19:00;20:00;1.063;-
10.04.2018;20:00;21:00;1.071;-
10.04.2018;21:00;22:00;1.075;-
10.04.2018;22:00;23:00;1.075;-
10.04.2018;23:00;00:00;1.074;-
11.04.2018;00:00;01:00;1.076;-
11.04.2018;01:00;02:00;1.077;-
11.04.2018;02:00;03:00;1.077;-
11.04.2018;03:00;04:00;1.076;-
11.04.2018;04:00;05:00;1.076;-
11.04.2018;05:00;06:00;1.077;-
11.04.2018;06:00;07:00;1.077;-
11.04.2018;07:00;08:00;1.077;-
11.04.2018;08:00;09:00;1.078;-
11.04.2018;09:00;10:00;1.072;-
11.04.2018;10:00;11:00;1.069;-
11.04.2018;11:00;12:00;1.067;-
11.04.2018;12:00;13:00;1.066;-
11.04.2018;13:00;14:00;1.063;-
11.04.2018;14:00;15:00;1.062;-
11.04.2018;15:00;16:00;1.062;-
11.04.2018;16:00;17:00;1.059;-
11.04.2018;17:00;18:00;1.061;-
11.04.2018;18:00;19:00;1.061;-
11.04.2018;19:00;20:00;1.061;-
11.04.2018;20:00;21:00;1.062;-
11.04.2018;21:00;22:00;1.063;-
11.04.2018;22:00;23:00;1.064;-
11.04.2018;23:00;00:00;1.065;-
12.04.2018;00:00;01:00;1.065;-
12.04.2018;01:00;02:00;1.066;-
12.04.2018;02:00;03:00;1.066;-
12.04.2018;03:00;04:00;1.067;-
12.04.2018;04:00;05:00;1.066;-
12.04.2018;05:00;06:00;1.067;-
12.04.2018;06:00;07:00;1.067;-
12.04.2018;07:00;08:00;1.067;-
12.04.2018;08:00;09:00;1.066;-
12.04.2018;09:00;10:00;1.058;-
12.04.2018;10:00;11:00;1.056;-
12.04.2018;11:00;12:00;1.054;-
12.04.2018;12:00;13:00;1.052;-
12.04.2018;13:00;14:00;1.051;-
12.04.2018;14:00;15:00;1.051;-
12.04.2018;15:00;16:00;1.052;-
12.04.2018;16:00;17:00;1.052;-
12.04.2018;17:00;18:00;1.052;-
12.04.2018;18:00;19:00;1.052;-
12.04.2018;19:00;20:00;1.053;-
12.04.2018;20:00;21:00;1.054;-
12.04.2018;21:00;22:00;1.055;-
12.04.2018;22:00;23:00;1.058;-
12.04.2018;23:00;00:00;1.059;-
13.04.2018;00:00;01:00;1.061;-
13.04.2018;01:00;02:00;1.062;-
13.04.2018;02:00;03:00;1.063;-
13.04.2018;03:00;04:00;1.063;-
13.04.2018;04:00;05:00;1.062;-
13.04.2018;05:00;06:00;1.063;-
13.04.2018;06:00;07:00;1.064;-
13.04.2018;07:00;08:00;1.064;-
13.04.2018;08:00;09:00;1.065;-
13.04.2018;09:00;10:00;1.060;-
13.04.2018;10:00;11:00;1.058;-
13.04.2018;11:00;12:00;1.057;-
13.04.2018;12:00;13:00;1.055;-
13.04.2018;13:00;14:00;1.054;-
13.04.2018;14:00;15:00;1.057;-
13.04.2018;15:00;16:00;1.059;-
13.04.2018;16:00;17:00;1.059;-
13.04.2018;17:00;18:00;1.058;-
13.04.2018;18:00;19:00;1.059;-
13.04.2018;19:00;20:00;1.059;-
13.04.2018;20:00;21:00;1.059;-
13.04.2018;21:00;22:00;1.059;-
13.04.2018;22:00;23:00;1.060;-
13.04.2018;23:00;00:00;1.060;-
14.04.2018;00:00;01:00;1.061;-
14.04.2018;01:00;02:00;1.061;-
14.04.2018;02:00;03:00;1.061;-
14.04.2018;03:00;04:00;1.062;-
14.04.2018;04:00;05:00;1.063;-
14.04.2018;05:00;06:00;1.063;-
14.04.2018;06:00;07:00;1.065;-
14.04.2018;07:00;08:00;1.066;-
14.04.2018;08:00;09:00;1.065;-
14.04.2018;09:00;10:00;1.057;-
14.04.2018;10:00;11:00;1.052;-
14.04.2018;11:00;12:00;1.048;-
14.04.2018;12:00;13:00;1.046;-
14.04.2018;13:00;14:00;1.046;-
14.04.2018;14:00;15:00;1.045;-
14.04.2018;15:00;16:00;1.043;-
14.04.2018;16:00;17:00;1.043;-
14.04.2018;17:00;18:00;1.043;-
14.04.2018;18:00;19:00;1.042;-
14.04.2018;19:00;20:00;1.042;-
14.04.2018;20:00;21:00;1.042;-
14.04.2018;21:00;22:00;1.044;-
14.04.2018;22:00;23:00;1.045;-
14.04.2018;23:00;00:00;1.047;-
15.04.2018;00:00;01:00;1.048;-
15.04.2018;01:00;02:00;1.049;-
15.04.2018;02:00;03:00;1.049;-
15.04.2018;03:00;04:00;1.049;-
15.04.2018;04:00;05:00;1.051;-
15.04.2018;05:00;06:00;1.052;-
15.04.2018;06:00;07:00;1.052;-
15.04.2018;07:00;08:00;1.052;-
15.04.2018;08:00;09:00;1.054;-
15.04.2018;09:00;10:00;1.051;-
15.04.2018;10:00;11:00;1.049;-
15.04.2018;11:00;12:00;1.047;-
15.04.2018;12:00;13:00;1.045;-
15.04.2018;13:00;14:00;1.042;-
15.04.2018;14:00;15:00;1.040;-
15.04.2018;15:00;16:00;1.040;-
15.04.2018;16:00;17:00;1.038;-
15.04.2018;17:00;18:00;1.038;-
15.04.2018;18:00;19:00;1.036;-
15.04.2018;19:00;20:00;1.036;-
15.04.2018;20:00;21:00;1.036;-
15.04.2018;21:00;22:00;1.037;-
15.04.2018;22:00;23:00;1.038;-
15.04.2018;23:00;00:00;1.039;-
16.04.2018;00:00;01:00;1.040;-
16.04.2018;01:00;02:00;1.040;-
16.04.2018;02:00;03:00;1.041;-
16.04.2018;03:00;04:00;1.042;-
16.04.2018;04:00;05:00;1.042;-
16.04.2018;05:00;06:00;1.041;-
16.04.2018;06:00;07:00;1.042;-
16.04.2018;07:00;08:00;1.042;-
16.04.2018;08:00;09:00;1.042;-
16.04.2018;09:00;10:00;1.038;-
16.04.2018;10:00;11:00;1.034;-
16.04.2018;11:00;12:00;1.033;-
16.04.2018;12:00;13:00;1.033;-
16.04.2018;13:00;14:00;1.032;-
16.04.2018;14:00;15:00;1.034;-
16.04.2018;15:00;16:00;1.032;-
16.04.2018;16:00;17:00;1.031;-
16.04.2018;17:00;18:00;1.030;-
16.04.2018;18:00;19:00;1.031;-
16.04.2018;19:00;20:00;1.032;-
16.04.2018;20:00;21:00;1.032;-
16.04.2018;21:00;22:00;1.033;-
16.04.2018;22:00;23:00;1.033;-
16.04.2018;23:00;00:00;1.033;-
17.04.2018;00:00;01:00;1.033;-
17.04.2018;01:00;02:00;1.036;-
17.04.2018;02:00;03:00;1.036;-
17.04.2018;03:00;04:00;1.037;-
17.04.2018;04:00;05:00;1.038;-
17.04.2018;05:00;06:00;1.038;-
17.04.2018;06:00;07:00;1.038;-
17.04.2018;07:00;08:00;1.039;-
17.04.2018;08:00;09:00;1.039;-
17.04.2018;09:00;10:00;1.031;-
17.04.2018;10:00;11:00;1.029;-
17.04.2018;11:00;12:00;1.025;-
17.04.2018;12:00;13:00;1.023;-
17.04.2018;13:00;14:00;1.022;-
17.04.2018;14:00;15:00;1.022;-
17.04.2018;15:00;16:00;1.023;-
17.04.2018;16:00;17:00;1.022;-
17.04.2018;17:00;18:00;1.021;-
17.04.2018;18:00;19:00;1.021;-
17.04.2018;19:00;20:00;1.021;-
17.04.2018;20:00;21:00;1.022;-
17.04.2018;21:00;22:00;1.023;-
17.04.2018;22:00;23:00;1.025;-
17.04.2018;23:00;00:00;1.026;-
18.04.2018;00:00;01:00;1.026;-
18.04.2018;01:00;02:00;1.028;-
18.04.2018;02:00;03:00;1.029;-
18.04.2018;03:00;04:00;1.031;-
18.04.2018;04:00;05:00;1.032;-
18.04.2018;05:00;06:00;1.034;-
18.04.2018;06:00;07:00;1.035;-
18.04.2018;07:00;08:00;1.035;-
18.04.2018;08:00;09:00;1.034;-
18.04.2018;09:00;10:00;1.026;-
18.04.2018;10:00;11:00;1.019;-
18.04.2018;11:00;12:00;1.017;-
18.04.2018;12:00;13:00;1.015;-
18.04.2018;13:00;14:00;1.014;-
18.04.2018;14:00;15:00;1.013;-
18.04.2018;15:00;16:00;1.013;-
18.04.2018;16:00;17:00;1.014;-
18.04.2018;17:00;18:00;1.014;-
18.04.2018;18:00;19:00;1.013;-
18.04.2018;19:00;20:00;1.014;-
18.04.2018;20:00;21:00;1.014;-
18.04.2018;21:00;22:00;1.016;-
18.04.2018;22:00;23:00;1.017;-
18.04.2018;23:00;00:00;1.019;-
19.04.2018;00:00;01:00;1.020;-
19.04.2018;01:00;02:00;1.021;-
19.04.2018;02:00;03:00;1.022;-
19.04.2018;03:00;04:00;1.023;-
19.04.2018;04:00;05:00;1.024;-
19.04.2018;05:00;06:00;1.025;-
19.04.2018;06:00;07:00;1.027;-
19.04.2018;07:00;08:00;1.026;-
19.04.2018;08:00;09:00;1.025;-
19.04.2018;09:00;10:00;1.017;-
19.04.2018;10:00;11:00;1.013;-
19.04.2018;11:00;12:00;1.010;-
19.04.2018;12:00;13:00;1.009;-
19.04.2018;13:00;14:00;1.008;-
19.04.2018;14:00;15:00;1.004;-
19.04.2018;15:00;16:00;1.002;-
19.04.2018;16:00;17:00;1.002;-
19.04.2018;17:00;18:00;1.001;-
19.04.2018;18:00;19:00;1.002;-
19.04.2018;19:00;20:00;1.004;-
19.04.2018;20:00;21:00;1.005;-
19.04.2018;21:00;22:00;1.006;-
19.04.2018;22:00;23:00;1.007;-
19.04.2018;23:00;00:00;1.010;-
20.04.2018;00:00;01:00;1.012;-
20.04.2018;01:00;02:00;1.012;-
20.04.2018;02:00;03:00;1.013;-
20.04.2018;03:00;04:00;1.014;-
20.04.2018;04:00;05:00;1.016;-
20.04.2018;05:00;06:00;1.017;-
20.04.2018;06:00;07:00;1.018;-
20.04.2018;07:00;08:00;1.019;-
20.04.2018;08:00;09:00;1.016;-
20.04.2018;09:00;10:00;1.009;-
20.04.2018;10:00;11:00;1.007;-
20.04.2018;11:00;12:00;1.003;-
20.04.2018;12:00;13:00;1.001;-
20.04.2018;13:00;14:00;998;-
20.04.2018;14:00;15:00;996;-
20.04.2018;15:00;16:00;996;-
20.04.2018;16:00;17:00;994;-
20.04.2018;17:00;18:00;993;-
20.04.2018;18:00;19:00;992;-
20.04.2018;19:00;20:00;994;-
20.04.2018;20:00;21:00;994;-
20.04.2018;21:00;22:00;995;-
20.04.2018;22:00;23:00;997;-
20.04.2018;23:00;00:00;1.001;-
21.04.2018;00:00;01:00;998;-
21.04.2018;01:00;02:00;919;-
21.04.2018;02:00;03:00;646;-
21.04.2018;03:00;04:00;347;-
21.04.2018;04:00;05:00;151;-
21.04.2018;05:00;06:00;89;-
21.04.2018;06:00;07:00;67;-
21.04.2018;07:00;08:00;7;-
21.04.2018;08:00;09:00;0;-
21.04.2018;09:00;10:00;0;-
21.04.2018;10:00;11:00;0;-
21.04.2018;11:00;12:00;0;-
21.04.2018;12:00;13:00;0;-
21.04.2018;13:00;14:00;0;-
21.04.2018;14:00;15:00;0;-
21.04.2018;15:00;16:00;0;-
21.04.2018;16:00;17:00;0;-
21.04.2018;17:00;18:00;0;-
21.04.2018;18:00;19:00;0;-
21.04.2018;19:00;20:00;0;-
21.04.2018;20:00;21:00;0;-
21.04.2018;21:00;22:00;0;-
21.04.2018;22:00;23:00;0;-
21.04.2018;23:00;00:00;0;-
22.04.2018;00:00;01:00;0;-
22.04.2018;01:00;02:00;0;-
22.04.2018;02:00;03:00;0;-
22.04.2018;03:00;04:00;0;-
22.04.2018;04:00;05:00;0;-
22.04.2018;05:00;06:00;0;-
22.04.2018;06:00;07:00;0;-
22.04.2018;07:00;08:00;0;-
22.04.2018;08:00;09:00;0;-
22.04.2018;09:00;10:00;0;-
22.04.2018;10:00;11:00;0;-
22.04.2018;11:00;12:00;0;-
22.04.2018;12:00;13:00;0;-
22.04.2018;13:00;14:00;0;-
22.04.2018;14:00;15:00;0;-
22.04.2018;15:00;16:00;0;-
22.04.2018;16:00;17:00;0;-
22.04.2018;17:00;18:00;0;-
22.04.2018;18:00;19:00;0;-
22.04.2018;19:00;20:00;0;-
22.04.2018;20:00;21:00;0;-
22.04.2018;21:00;22:00;0;-
22.04.2018;22:00;23:00;0;-
22.04.2018;23:00;00:00;0;-
23.04.2018;00:00;01:00;0;-
23.04.2018;01:00;02:00;0;-
23.04.2018;02:00;03:00;0;-
23.04.2018;03:00;04:00;0;-
23.04.2018;04:00;05:00;0;-
23.04.2018;05:00;06:00;0;-
23.04.2018;06:00;07:00;0;-
23.04.2018;07:00;08:00;0;-
23.04.2018;08:00;09:00;0;-
23.04.2018;09:00;10:00;0;-
23.04.2018;10:00;11:00;0;-
23.04.2018;11:00;12:00;0;-
23.04.2018;12:00;13:00;0;-
23.04.2018;13:00;14:00;0;-
23.04.2018;14:00;15:00;0;-
23.04.2018;15:00;16:00;0;-
23.04.2018;16:00;17:00;0;-
23.04.2018;17:00;18:00;0;-
23.04.2018;18:00;19:00;0;-
23.04.2018;19:00;20:00;0;-
23.04.2018;20:00;21:00;0;-
23.04.2018;21:00;22:00;0;-
23.04.2018;22:00;23:00;0;-
23.04.2018;23:00;00:00;0;-
24.04.2018;00:00;01:00;0;-
24.04.2018;01:00;02:00;0;-
24.04.2018;02:00;03:00;0;-
24.04.2018;03:00;04:00;0;-
24.04.2018;04:00;05:00;0;-
24.04.2018;05:00;06:00;0;-
24.04.2018;06:00;07:00;0;-
24.04.2018;07:00;08:00;0;-
24.04.2018;08:00;09:00;0;-
24.04.2018;09:00;10:00;0;-
24.04.2018;10:00;11:00;0;-
24.04.2018;11:00;12:00;0;-
24.04.2018;12:00;13:00;0;-
24.04.2018;13:00;14:00;0;-
24.04.2018;14:00;15:00;0;-
24.04.2018;15:00;16:00;0;-
24.04.2018;16:00;17:00;0;-
24.04.2018;17:00;18:00;0;-
24.04.2018;18:00;19:00;0;-
24.04.2018;19:00;20:00;0;-
24.04.2018;20:00;21:00;0;-
24.04.2018;21:00;22:00;0;-
24.04.2018;22:00;23:00;0;-
24.04.2018;23:00;00:00;0;-
25.04.2018;00:00;01:00;0;-
25.04.2018;01:00;02:00;0;-
25.04.2018;02:00;03:00;0;-
25.04.2018;03:00;04:00;0;-
25.04.2018;04:00;05:00;0;-
25.04.2018;05:00;06:00;0;-
25.04.2018;06:00;07:00;0;-
25.04.2018;07:00;08:00;0;-
25.04.2018;08:00;09:00;0;-
25.04.2018;09:00;10:00;0;-
25.04.2018;10:00;11:00;0;-
25.04.2018;11:00;12:00;0;-
25.04.2018;12:00;13:00;0;-
25.04.2018;13:00;14:00;0;-
25.04.2018;14:00;15:00;0;-
25.04.2018;15:00;16:00;0;-
25.04.2018;16:00;17:00;0;-
25.04.2018;17:00;18:00;0;-
25.04.2018;18:00;19:00;0;-
25.04.2018;19:00;20:00;0;-
25.04.2018;20:00;21:00;0;-
25.04.2018;21:00;22:00;0;-
25.04.2018;22:00;23:00;0;-
25.04.2018;23:00;00:00;0;-
26.04.2018;00:00;01:00;0;-
26.04.2018;01:00;02:00;0;-
26.04.2018;02:00;03:00;0;-
26.04.2018;03:00;04:00;0;-
26.04.2018;04:00;05:00;0;-
26.04.2018;05:00;06:00;0;-
26.04.2018;06:00;07:00;0;-
26.04.2018;07:00;08:00;0;-
26.04.2018;08:00;09:00;0;-
26.04.2018;09:00;10:00;0;-
26.04.2018;10:00;11:00;0;-
26.04.2018;11:00;12:00;0;-
26.04.2018;12:00;13:00;0;-
26.04.2018;13:00;14:00;0;-
26.04.2018;14:00;15:00;0;-
26.04.2018;15:00;16:00;0;-
26.04.2018;16:00;17:00;0;-
26.04.2018;17:00;18:00;0;-
26.04.2018;18:00;19:00;0;-
26.04.2018;19:00;20:00;0;-
26.04.2018;20:00;21:00;0;-
26.04.2018;21:00;22:00;0;-
26.04.2018;22:00;23:00;0;-
26.04.2018;23:00;00:00;0;-
27.04.2018;00:00;01:00;0;-
27.04.2018;01:00;02:00;0;-
27.04.2018;02:00;03:00;0;-
27.04.2018;03:00;04:00;0;-
27.04.2018;04:00;05:00;0;-
27.04.2018;05:00;06:00;0;-
27.04.2018;06:00;07:00;0;-
27.04.2018;07:00;08:00;0;-
27.04.2018;08:00;09:00;0;-
27.04.2018;09:00;10:00;0;-
27.04.2018;10:00;11:00;0;-
27.04.2018;11:00;12:00;0;-
27.04.2018;12:00;13:00;0;-
27.04.2018;13:00;14:00;0;-
27.04.2018;14:00;15:00;0;-
27.04.2018;15:00;16:00;0;-
27.04.2018;16:00;17:00;0;-
27.04.2018;17:00;18:00;0;-
27.04.2018;18:00;19:00;0;-
27.04.2018;19:00;20:00;0;-
27.04.2018;20:00;21:00;0;-
27.04.2018;21:00;22:00;0;-
27.04.2018;22:00;23:00;0;-
27.04.2018;23:00;00:00;0;-
28.04.2018;00:00;01:00;0;-
28.04.2018;01:00;02:00;0;-
28.04.2018;02:00;03:00;0;-
28.04.2018;03:00;04:00;0;-
28.04.2018;04:00;05:00;0;-
28.04.2018;05:00;06:00;0;-
28.04.2018;06:00;07:00;0;-
28.04.2018;07:00;08:00;0;-
28.04.2018;08:00;09:00;0;-
28.04.2018;09:00;10:00;0;-
28.04.2018;10:00;11:00;0;-
28.04.2018;11:00;12:00;0;-
28.04.2018;12:00;13:00;0;-
28.04.2018;13:00;14:00;0;-
28.04.2018;14:00;15:00;0;-
28.04.2018;15:00;16:00;0;-
28.04.2018;16:00;17:00;0;-
28.04.2018;17:00;18:00;0;-
28.04.2018;18:00;19:00;0;-
28.04.2018;19:00;20:00;0;-
28.04.2018;20:00;21:00;0;-
28.04.2018;21:00;22:00;0;-
28.04.2018;22:00;23:00;0;-
28.04.2018;23:00;00:00;0;-
29.04.2018;00:00;01:00;0;-
29.04.2018;01:00;02:00;0;-
29.04.2018;02:00;03:00;0;-
29.04.2018;03:00;04:00;0;-
29.04.2018;04:00;05:00;0;-
29.04.2018;05:00;06:00;0;-
29.04.2018;06:00;07:00;0;-
29.04.2018;07:00;08:00;0;-
29.04.2018;08:00;09:00;0;-
29.04.2018;09:00;10:00;0;-
29.04.2018;10:00;11:00;0;-
29.04.2018;11:00;12:00;0;-
29.04.2018;12:00;13:00;0;-
29.04.2018;13:00;14:00;0;-
29.04.2018;14:00;15:00;0;-
29.04.2018;15:00;16:00;0;-
29.04.2018;16:00;17:00;0;-
29.04.2018;17:00;18:00;0;-
29.04.2018;18:00;19:00;0;-
29.04.2018;19:00;20:00;0;-
29.04.2018;20:00;21:00;0;-
29.04.2018;21:00;22:00;0;-
29.04.2018;22:00;23:00;0;-
29.04.2018;23:00;00:00;0;-
30.04.2018;00:00;01:00;0;-
30.04.2018;01:00;02:00;0;-
30.04.2018;02:00;03:00;0;-
30.04.2018;03:00;04:00;0;-
30.04.2018;04:00;05:00;0;-
