Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
08.04.2016;05:00;06:00;0;220
08.04.2016;06:00;07:00;0;431
08.04.2016;07:00;08:00;0;436
08.04.2016;08:00;09:00;0;436
08.04.2016;09:00;10:00;0;437
08.04.2016;10:00;11:00;0;442
08.04.2016;11:00;12:00;0;441
08.04.2016;12:00;13:00;0;425
08.04.2016;13:00;14:00;0;319
08.04.2016;14:00;15:00;0;428
08.04.2016;15:00;16:00;0;433
08.04.2016;16:00;17:00;0;433
08.04.2016;17:00;18:00;0;435
08.04.2016;18:00;19:00;0;417
08.04.2016;19:00;20:00;0;437
08.04.2016;20:00;21:00;0;437
08.04.2016;21:00;22:00;0;437
08.04.2016;22:00;23:00;0;440
08.04.2016;23:00;00:00;0;441
09.04.2016;00:00;01:00;0;445
09.04.2016;01:00;02:00;0;445
09.04.2016;02:00;03:00;0;441
09.04.2016;03:00;04:00;0;289
09.04.2016;04:00;05:00;0;250
09.04.2016;05:00;06:00;0;253
09.04.2016;06:00;07:00;0;352
09.04.2016;07:00;08:00;0;433
09.04.2016;08:00;09:00;0;436
09.04.2016;09:00;10:00;0;440
09.04.2016;10:00;11:00;0;350
09.04.2016;11:00;12:00;0;347
09.04.2016;12:00;13:00;0;35
09.04.2016;13:00;14:00;0;0
09.04.2016;14:00;15:00;0;0
09.04.2016;15:00;16:00;0;0
09.04.2016;16:00;17:00;0;0
09.04.2016;17:00;18:00;0;0
09.04.2016;18:00;19:00;0;0
09.04.2016;19:00;20:00;0;0
09.04.2016;20:00;21:00;0;0
09.04.2016;21:00;22:00;0;0
09.04.2016;22:00;23:00;0;0
09.04.2016;23:00;00:00;0;0
10.04.2016;00:00;01:00;0;0
10.04.2016;01:00;02:00;0;0
10.04.2016;02:00;03:00;0;0
10.04.2016;03:00;04:00;0;0
10.04.2016;04:00;05:00;0;0
10.04.2016;05:00;06:00;0;0
10.04.2016;06:00;07:00;0;0
10.04.2016;07:00;08:00;0;0
10.04.2016;08:00;09:00;0;0
10.04.2016;09:00;10:00;0;0
10.04.2016;10:00;11:00;0;0
10.04.2016;11:00;12:00;0;0
10.04.2016;12:00;13:00;0;0
10.04.2016;13:00;14:00;0;0
10.04.2016;14:00;15:00;0;0
10.04.2016;15:00;16:00;0;0
10.04.2016;16:00;17:00;0;0
10.04.2016;17:00;18:00;0;0
10.04.2016;18:00;19:00;0;0
10.04.2016;19:00;20:00;0;0
10.04.2016;20:00;21:00;0;0
10.04.2016;21:00;22:00;0;0
10.04.2016;22:00;23:00;0;0
10.04.2016;23:00;00:00;0;0
11.04.2016;00:00;01:00;0;0
11.04.2016;01:00;02:00;0;0
11.04.2016;02:00;03:00;0;0
11.04.2016;03:00;04:00;0;0
11.04.2016;04:00;05:00;0;17
11.04.2016;05:00;06:00;0;64
11.04.2016;06:00;07:00;0;306
11.04.2016;07:00;08:00;0;309
11.04.2016;08:00;09:00;0;125
11.04.2016;09:00;10:00;0;352
11.04.2016;10:00;11:00;0;339
11.04.2016;11:00;12:00;0;340
11.04.2016;12:00;13:00;0;339
11.04.2016;13:00;14:00;0;332
11.04.2016;14:00;15:00;0;242
11.04.2016;15:00;16:00;0;207
11.04.2016;16:00;17:00;0;254
11.04.2016;17:00;18:00;0;328
11.04.2016;18:00;19:00;0;331
11.04.2016;19:00;20:00;0;332
11.04.2016;20:00;21:00;0;338
11.04.2016;21:00;22:00;0;347
11.04.2016;22:00;23:00;0;361
11.04.2016;23:00;00:00;0;375
12.04.2016;00:00;01:00;0;106
12.04.2016;01:00;02:00;0;0
12.04.2016;02:00;03:00;0;0
12.04.2016;03:00;04:00;20;0
12.04.2016;04:00;05:00;68;0
12.04.2016;05:00;06:00;68;0
12.04.2016;06:00;07:00;68;154
12.04.2016;07:00;08:00;178;349
12.04.2016;08:00;09:00;264;343
12.04.2016;09:00;10:00;265;348
12.04.2016;10:00;11:00;264;344
12.04.2016;11:00;12:00;262;336
12.04.2016;12:00;13:00;261;317
12.04.2016;13:00;14:00;260;305
12.04.2016;14:00;15:00;259;304
12.04.2016;15:00;16:00;194;304
12.04.2016;16:00;17:00;259;305
12.04.2016;17:00;18:00;259;306
12.04.2016;18:00;19:00;263;309
12.04.2016;19:00;20:00;264;318
12.04.2016;20:00;21:00;264;323
12.04.2016;21:00;22:00;265;328
12.04.2016;22:00;23:00;265;346
12.04.2016;23:00;00:00;265;377
13.04.2016;00:00;01:00;262;107
13.04.2016;01:00;02:00;262;0
13.04.2016;02:00;03:00;262;0
13.04.2016;03:00;04:00;262;0
13.04.2016;04:00;05:00;262;0
13.04.2016;05:00;06:00;260;0
13.04.2016;06:00;07:00;257;0
13.04.2016;07:00;08:00;257;145
13.04.2016;08:00;09:00;258;316
13.04.2016;09:00;10:00;260;314
13.04.2016;10:00;11:00;260;311
13.04.2016;11:00;12:00;257;303
13.04.2016;12:00;13:00;256;227
13.04.2016;13:00;14:00;256;256
13.04.2016;14:00;15:00;251;319
13.04.2016;15:00;16:00;246;245
13.04.2016;16:00;17:00;247;327
13.04.2016;17:00;18:00;249;332
13.04.2016;18:00;19:00;256;333
13.04.2016;19:00;20:00;260;334
13.04.2016;20:00;21:00;261;335
13.04.2016;21:00;22:00;259;340
13.04.2016;22:00;23:00;260;356
13.04.2016;23:00;00:00;261;366
14.04.2016;00:00;01:00;265;289
14.04.2016;01:00;02:00;268;295
14.04.2016;02:00;03:00;268;51
14.04.2016;03:00;04:00;269;44
14.04.2016;04:00;05:00;269;84
14.04.2016;05:00;06:00;267;306
14.04.2016;06:00;07:00;267;339
14.04.2016;07:00;08:00;267;302
14.04.2016;08:00;09:00;267;304
14.04.2016;09:00;10:00;266;306
14.04.2016;10:00;11:00;265;230
14.04.2016;11:00;12:00;260;0
14.04.2016;12:00;13:00;259;0
14.04.2016;13:00;14:00;258;0
14.04.2016;14:00;15:00;256;0
14.04.2016;15:00;16:00;251;0
14.04.2016;16:00;17:00;250;0
14.04.2016;17:00;18:00;257;0
14.04.2016;18:00;19:00;258;0
14.04.2016;19:00;20:00;258;0
14.04.2016;20:00;21:00;259;0
14.04.2016;21:00;22:00;260;0
14.04.2016;22:00;23:00;258;0
14.04.2016;23:00;00:00;257;0
15.04.2016;00:00;01:00;260;0
15.04.2016;01:00;02:00;256;0
15.04.2016;02:00;03:00;255;0
15.04.2016;03:00;04:00;254;0
15.04.2016;04:00;05:00;253;0
15.04.2016;05:00;06:00;253;0
15.04.2016;06:00;07:00;254;0
15.04.2016;07:00;08:00;258;0
15.04.2016;08:00;09:00;261;0
15.04.2016;09:00;10:00;262;0
15.04.2016;10:00;11:00;262;0
15.04.2016;11:00;12:00;261;0
15.04.2016;12:00;13:00;256;0
15.04.2016;13:00;14:00;255;0
15.04.2016;14:00;15:00;254;0
15.04.2016;15:00;16:00;244;0
15.04.2016;16:00;17:00;188;0
15.04.2016;17:00;18:00;253;0
15.04.2016;18:00;19:00;254;0
15.04.2016;19:00;20:00;256;0
15.04.2016;20:00;21:00;260;0
15.04.2016;21:00;22:00;262;0
15.04.2016;22:00;23:00;261;0
15.04.2016;23:00;00:00;257;0
16.04.2016;00:00;01:00;257;0
16.04.2016;01:00;02:00;252;0
16.04.2016;02:00;03:00;176;0
16.04.2016;03:00;04:00;122;0
16.04.2016;04:00;05:00;122;0
16.04.2016;05:00;06:00;155;0
16.04.2016;06:00;07:00;256;0
16.04.2016;07:00;08:00;257;0
16.04.2016;08:00;09:00;257;0
16.04.2016;09:00;10:00;257;0
16.04.2016;10:00;11:00;228;0
16.04.2016;11:00;12:00;119;0
16.04.2016;12:00;13:00;114;0
16.04.2016;13:00;14:00;114;0
16.04.2016;14:00;15:00;114;0
16.04.2016;15:00;16:00;114;0
16.04.2016;16:00;17:00;114;0
16.04.2016;17:00;18:00;120;0
16.04.2016;18:00;19:00;152;0
16.04.2016;19:00;20:00;260;0
16.04.2016;20:00;21:00;263;0
16.04.2016;21:00;22:00;264;0
16.04.2016;22:00;23:00;264;0
16.04.2016;23:00;00:00;265;0
17.04.2016;00:00;01:00;215;0
17.04.2016;01:00;02:00;118;0
17.04.2016;02:00;03:00;119;0
17.04.2016;03:00;04:00;119;0
17.04.2016;04:00;05:00;119;0
17.04.2016;05:00;06:00;114;0
17.04.2016;06:00;07:00;128;0
17.04.2016;07:00;08:00;115;0
17.04.2016;08:00;09:00;115;0
17.04.2016;09:00;10:00;115;0
17.04.2016;10:00;11:00;115;0
17.04.2016;11:00;12:00;115;0
17.04.2016;12:00;13:00;115;0
17.04.2016;13:00;14:00;116;0
17.04.2016;14:00;15:00;114;0
17.04.2016;15:00;16:00;114;0
17.04.2016;16:00;17:00;114;0
17.04.2016;17:00;18:00;143;0
17.04.2016;18:00;19:00;258;0
17.04.2016;19:00;20:00;264;0
17.04.2016;20:00;21:00;266;0
17.04.2016;21:00;22:00;267;0
17.04.2016;22:00;23:00;267;0
17.04.2016;23:00;00:00;268;0
18.04.2016;00:00;01:00;226;0
18.04.2016;01:00;02:00;131;0
18.04.2016;02:00;03:00;131;0
18.04.2016;03:00;04:00;159;0
18.04.2016;04:00;05:00;256;0
18.04.2016;05:00;06:00;257;0
18.04.2016;06:00;07:00;259;0
18.04.2016;07:00;08:00;260;0
18.04.2016;08:00;09:00;260;0
18.04.2016;09:00;10:00;261;0
18.04.2016;10:00;11:00;259;0
18.04.2016;11:00;12:00;258;0
18.04.2016;12:00;13:00;258;0
18.04.2016;13:00;14:00;254;0
18.04.2016;14:00;15:00;250;0
18.04.2016;15:00;16:00;248;0
18.04.2016;16:00;17:00;261;0
18.04.2016;17:00;18:00;261;0
18.04.2016;18:00;19:00;262;0
18.04.2016;19:00;20:00;266;0
18.04.2016;20:00;21:00;267;0
18.04.2016;21:00;22:00;268;0
18.04.2016;22:00;23:00;266;0
18.04.2016;23:00;00:00;258;0
19.04.2016;00:00;01:00;187;0
19.04.2016;01:00;02:00;128;0
19.04.2016;02:00;03:00;118;0
19.04.2016;03:00;04:00;118;0
19.04.2016;04:00;05:00;147;0
19.04.2016;05:00;06:00;259;0
19.04.2016;06:00;07:00;261;0
19.04.2016;07:00;08:00;264;0
19.04.2016;08:00;09:00;265;0
19.04.2016;09:00;10:00;265;0
19.04.2016;10:00;11:00;261;0
19.04.2016;11:00;12:00;260;0
19.04.2016;12:00;13:00;259;0
19.04.2016;13:00;14:00;260;0
19.04.2016;14:00;15:00;249;0
19.04.2016;15:00;16:00;240;0
19.04.2016;16:00;17:00;251;0
19.04.2016;17:00;18:00;156;0
19.04.2016;18:00;19:00;241;0
19.04.2016;19:00;20:00;265;0
19.04.2016;20:00;21:00;267;0
19.04.2016;21:00;22:00;267;0
19.04.2016;22:00;23:00;266;0
19.04.2016;23:00;00:00;252;0
20.04.2016;00:00;01:00;163;0
20.04.2016;01:00;02:00;117;0
20.04.2016;02:00;03:00;117;0
20.04.2016;03:00;04:00;117;0
20.04.2016;04:00;05:00;138;0
20.04.2016;05:00;06:00;260;0
20.04.2016;06:00;07:00;262;0
20.04.2016;07:00;08:00;263;0
20.04.2016;08:00;09:00;264;0
20.04.2016;09:00;10:00;242;0
20.04.2016;10:00;11:00;150;0
20.04.2016;11:00;12:00;259;0
20.04.2016;12:00;13:00;257;0
20.04.2016;13:00;14:00;257;0
20.04.2016;14:00;15:00;253;0
20.04.2016;15:00;16:00;132;0
20.04.2016;16:00;17:00;213;0
20.04.2016;17:00;18:00;263;0
20.04.2016;18:00;19:00;265;0
20.04.2016;19:00;20:00;267;0
20.04.2016;20:00;21:00;269;0
20.04.2016;21:00;22:00;269;0
20.04.2016;22:00;23:00;267;0
20.04.2016;23:00;00:00;267;0
21.04.2016;00:00;01:00;267;0
21.04.2016;01:00;02:00;258;0
21.04.2016;02:00;03:00;230;0
21.04.2016;03:00;04:00;137;0
21.04.2016;04:00;05:00;181;0
21.04.2016;05:00;06:00;263;0
21.04.2016;06:00;07:00;268;0
21.04.2016;07:00;08:00;268;0
21.04.2016;08:00;09:00;267;0
21.04.2016;09:00;10:00;266;0
21.04.2016;10:00;11:00;263;0
21.04.2016;11:00;12:00;260;0
21.04.2016;12:00;13:00;254;0
21.04.2016;13:00;14:00;249;0
21.04.2016;14:00;15:00;250;0
21.04.2016;15:00;16:00;251;0
21.04.2016;16:00;17:00;256;0
21.04.2016;17:00;18:00;256;0
21.04.2016;18:00;19:00;258;0
21.04.2016;19:00;20:00;260;0
21.04.2016;20:00;21:00;263;0
21.04.2016;21:00;22:00;265;0
21.04.2016;22:00;23:00;265;0
21.04.2016;23:00;00:00;264;0
22.04.2016;00:00;01:00;259;0
22.04.2016;01:00;02:00;221;0
22.04.2016;02:00;03:00;120;0
22.04.2016;03:00;04:00;120;0
22.04.2016;04:00;05:00;149;0
22.04.2016;05:00;06:00;259;0
22.04.2016;06:00;07:00;259;0
22.04.2016;07:00;08:00;263;0
22.04.2016;08:00;09:00;263;0
22.04.2016;09:00;10:00;263;0
22.04.2016;10:00;11:00;263;0
22.04.2016;11:00;12:00;259;0
22.04.2016;12:00;13:00;258;0
22.04.2016;13:00;14:00;258;0
22.04.2016;14:00;15:00;258;0
22.04.2016;15:00;16:00;258;0
22.04.2016;16:00;17:00;260;0
22.04.2016;17:00;18:00;260;0
22.04.2016;18:00;19:00;261;0
22.04.2016;19:00;20:00;265;0
22.04.2016;20:00;21:00;266;0
22.04.2016;21:00;22:00;266;0
22.04.2016;22:00;23:00;264;0
22.04.2016;23:00;00:00;260;0
23.04.2016;00:00;01:00;261;0
23.04.2016;01:00;02:00;263;0
23.04.2016;02:00;03:00;264;0
23.04.2016;03:00;04:00;264;0
23.04.2016;04:00;05:00;264;0
23.04.2016;05:00;06:00;242;0
23.04.2016;06:00;07:00;138;0
23.04.2016;07:00;08:00;237;0
23.04.2016;08:00;09:00;260;0
23.04.2016;09:00;10:00;261;0
23.04.2016;10:00;11:00;259;0
23.04.2016;11:00;12:00;258;0
23.04.2016;12:00;13:00;220;0
23.04.2016;13:00;14:00;119;0
23.04.2016;14:00;15:00;119;0
23.04.2016;15:00;16:00;125;0
23.04.2016;16:00;17:00;118;0
23.04.2016;17:00;18:00;120;0
23.04.2016;18:00;19:00;142;0
23.04.2016;19:00;20:00;254;0
23.04.2016;20:00;21:00;254;0
23.04.2016;21:00;22:00;255;0
23.04.2016;22:00;23:00;256;0
23.04.2016;23:00;00:00;234;0
24.04.2016;00:00;01:00;120;0
24.04.2016;01:00;02:00;119;0
24.04.2016;02:00;03:00;119;0
24.04.2016;03:00;04:00;119;0
24.04.2016;04:00;05:00;119;0
24.04.2016;05:00;06:00;119;0
24.04.2016;06:00;07:00;119;0
24.04.2016;07:00;08:00;117;0
24.04.2016;08:00;09:00;132;0
24.04.2016;09:00;10:00;214;0
24.04.2016;10:00;11:00;199;0
24.04.2016;11:00;12:00;186;0
24.04.2016;12:00;13:00;178;0
24.04.2016;13:00;14:00;174;0
24.04.2016;14:00;15:00;180;0
24.04.2016;15:00;16:00;248;0
24.04.2016;16:00;17:00;259;0
24.04.2016;17:00;18:00;259;0
24.04.2016;18:00;19:00;256;0
24.04.2016;19:00;20:00;256;0
24.04.2016;20:00;21:00;256;0
24.04.2016;21:00;22:00;254;0
24.04.2016;22:00;23:00;252;0
24.04.2016;23:00;00:00;257;0
25.04.2016;00:00;01:00;255;0
25.04.2016;01:00;02:00;230;0
25.04.2016;02:00;03:00;230;0
25.04.2016;03:00;04:00;231;0
25.04.2016;04:00;05:00;239;0
25.04.2016;05:00;06:00;248;0
25.04.2016;06:00;07:00;250;0
25.04.2016;07:00;08:00;249;34
25.04.2016;08:00;09:00;242;44
25.04.2016;09:00;10:00;209;58
25.04.2016;10:00;11:00;228;21
25.04.2016;11:00;12:00;232;23
25.04.2016;12:00;13:00;234;23
25.04.2016;13:00;14:00;233;41
25.04.2016;14:00;15:00;211;323
25.04.2016;15:00;16:00;248;431
25.04.2016;16:00;17:00;245;433
25.04.2016;17:00;18:00;246;443
25.04.2016;18:00;19:00;247;440
25.04.2016;19:00;20:00;251;296
25.04.2016;20:00;21:00;254;155
25.04.2016;21:00;22:00;256;155
25.04.2016;22:00;23:00;256;155
25.04.2016;23:00;00:00;230;155
26.04.2016;00:00;01:00;120;155
26.04.2016;01:00;02:00;120;155
26.04.2016;02:00;03:00;120;155
26.04.2016;03:00;04:00;120;181
26.04.2016;04:00;05:00;120;447
26.04.2016;05:00;06:00;139;442
26.04.2016;06:00;07:00;259;411
26.04.2016;07:00;08:00;264;406
26.04.2016;08:00;09:00;239;439
26.04.2016;09:00;10:00;260;439
26.04.2016;10:00;11:00;262;438
26.04.2016;11:00;12:00;257;446
26.04.2016;12:00;13:00;252;453
26.04.2016;13:00;14:00;244;392
26.04.2016;14:00;15:00;252;0
26.04.2016;15:00;16:00;254;110
26.04.2016;16:00;17:00;261;144
26.04.2016;17:00;18:00;259;112
26.04.2016;18:00;19:00;253;148
26.04.2016;19:00;20:00;253;144
26.04.2016;20:00;21:00;253;171
26.04.2016;21:00;22:00;253;172
26.04.2016;22:00;23:00;253;172
26.04.2016;23:00;00:00;245;180
27.04.2016;00:00;01:00;240;182
27.04.2016;01:00;02:00;188;176
27.04.2016;02:00;03:00;208;176
27.04.2016;03:00;04:00;190;176
27.04.2016;04:00;05:00;199;176
27.04.2016;05:00;06:00;243;190
27.04.2016;06:00;07:00;243;206
27.04.2016;07:00;08:00;251;455
27.04.2016;08:00;09:00;249;314
27.04.2016;09:00;10:00;247;57
27.04.2016;10:00;11:00;246;247
27.04.2016;11:00;12:00;245;457
27.04.2016;12:00;13:00;242;457
27.04.2016;13:00;14:00;242;124
27.04.2016;14:00;15:00;250;0
27.04.2016;15:00;16:00;248;0
27.04.2016;16:00;17:00;246;42
27.04.2016;17:00;18:00;249;384
27.04.2016;18:00;19:00;251;452
27.04.2016;19:00;20:00;253;442
27.04.2016;20:00;21:00;251;455
27.04.2016;21:00;22:00;248;456
27.04.2016;22:00;23:00;250;457
27.04.2016;23:00;00:00;247;459
28.04.2016;00:00;01:00;248;459
28.04.2016;01:00;02:00;248;459
28.04.2016;02:00;03:00;246;460
28.04.2016;03:00;04:00;244;460
28.04.2016;04:00;05:00;246;460
28.04.2016;05:00;06:00;247;460
28.04.2016;06:00;07:00;245;461
28.04.2016;07:00;08:00;247;461
28.04.2016;08:00;09:00;247;460
28.04.2016;09:00;10:00;249;460
28.04.2016;10:00;11:00;256;459
28.04.2016;11:00;12:00;256;457
28.04.2016;12:00;13:00;255;335
28.04.2016;13:00;14:00;253;286
28.04.2016;14:00;15:00;250;283
28.04.2016;15:00;16:00;247;280
28.04.2016;16:00;17:00;248;288
28.04.2016;17:00;18:00;248;237
28.04.2016;18:00;19:00;248;126
28.04.2016;19:00;20:00;247;86
28.04.2016;20:00;21:00;223;88
28.04.2016;21:00;22:00;236;236
28.04.2016;22:00;23:00;248;454
28.04.2016;23:00;00:00;251;459
29.04.2016;00:00;01:00;250;460
29.04.2016;01:00;02:00;243;461
29.04.2016;02:00;03:00;167;461
29.04.2016;03:00;04:00;162;461
29.04.2016;04:00;05:00;160;461
29.04.2016;05:00;06:00;171;461
29.04.2016;06:00;07:00;251;461
29.04.2016;07:00;08:00;260;447
29.04.2016;08:00;09:00;263;441
29.04.2016;09:00;10:00;263;438
29.04.2016;10:00;11:00;259;434
29.04.2016;11:00;12:00;133;416
29.04.2016;12:00;13:00;130;152
29.04.2016;13:00;14:00;159;146
29.04.2016;14:00;15:00;126;143
29.04.2016;15:00;16:00;126;149
29.04.2016;16:00;17:00;145;152
29.04.2016;17:00;18:00;255;199
29.04.2016;18:00;19:00;256;434
29.04.2016;19:00;20:00;265;434
29.04.2016;20:00;21:00;258;434
29.04.2016;21:00;22:00;123;434
29.04.2016;22:00;23:00;120;434
29.04.2016;23:00;00:00;120;418
30.04.2016;00:00;01:00;28;174
30.04.2016;01:00;02:00;0;170
30.04.2016;02:00;03:00;0;159
30.04.2016;03:00;04:00;0;168
30.04.2016;04:00;05:00;0;159
30.04.2016;05:00;06:00;0;155
30.04.2016;06:00;07:00;0;260
30.04.2016;07:00;08:00;0;355
30.04.2016;08:00;09:00;0;416
30.04.2016;09:00;10:00;0;414
30.04.2016;10:00;11:00;0;357
30.04.2016;11:00;12:00;0;275
30.04.2016;12:00;13:00;0;268
30.04.2016;13:00;14:00;0;201
30.04.2016;14:00;15:00;0;152
30.04.2016;15:00;16:00;0;152
30.04.2016;16:00;17:00;0;154
30.04.2016;17:00;18:00;0;177
30.04.2016;18:00;19:00;0;347
30.04.2016;19:00;20:00;0;347
30.04.2016;20:00;21:00;0;351
30.04.2016;21:00;22:00;0;431
30.04.2016;22:00;23:00;0;431
30.04.2016;23:00;00:00;0;214
01.05.2016;00:00;01:00;0;284
01.05.2016;01:00;02:00;0;280
01.05.2016;02:00;03:00;0;170
01.05.2016;03:00;04:00;0;170
01.05.2016;04:00;05:00;0;154
01.05.2016;05:00;06:00;0;155
01.05.2016;06:00;07:00;0;189
01.05.2016;07:00;08:00;0;218
01.05.2016;08:00;09:00;0;226
01.05.2016;09:00;10:00;0;226
01.05.2016;10:00;11:00;0;215
01.05.2016;11:00;12:00;0;198
01.05.2016;12:00;13:00;0;173
01.05.2016;13:00;14:00;0;168
01.05.2016;14:00;15:00;0;151
01.05.2016;15:00;16:00;0;152
01.05.2016;16:00;17:00;0;179
01.05.2016;17:00;18:00;0;167
01.05.2016;18:00;19:00;0;201
01.05.2016;19:00;20:00;0;263
01.05.2016;20:00;21:00;0;256
01.05.2016;21:00;22:00;0;257
01.05.2016;22:00;23:00;0;343
01.05.2016;23:00;00:00;0;242
02.05.2016;00:00;01:00;0;99
02.05.2016;01:00;02:00;0;103
02.05.2016;02:00;03:00;0;102
02.05.2016;03:00;04:00;0;102
02.05.2016;04:00;05:00;0;104
02.05.2016;05:00;06:00;0;131
02.05.2016;06:00;07:00;0;329
02.05.2016;07:00;08:00;0;296
02.05.2016;08:00;09:00;0;293
02.05.2016;09:00;10:00;0;287
02.05.2016;10:00;11:00;0;279
02.05.2016;11:00;12:00;0;276
02.05.2016;12:00;13:00;0;312
02.05.2016;13:00;14:00;0;241
02.05.2016;14:00;15:00;0;152
02.05.2016;15:00;16:00;0;326
02.05.2016;16:00;17:00;0;329
02.05.2016;17:00;18:00;0;331
02.05.2016;18:00;19:00;0;330
02.05.2016;19:00;20:00;0;330
02.05.2016;20:00;21:00;0;333
02.05.2016;21:00;22:00;0;338
02.05.2016;22:00;23:00;0;350
02.05.2016;23:00;00:00;0;348
03.05.2016;00:00;01:00;-;-
03.05.2016;01:00;02:00;-;-
03.05.2016;02:00;03:00;-;-
03.05.2016;03:00;04:00;-;-
03.05.2016;04:00;05:00;-;-
03.05.2016;05:00;06:00;-;-
03.05.2016;06:00;07:00;-;-
03.05.2016;07:00;08:00;-;-
03.05.2016;08:00;09:00;-;-
03.05.2016;09:00;10:00;-;-
03.05.2016;10:00;11:00;-;-
03.05.2016;11:00;12:00;-;-
03.05.2016;12:00;13:00;-;-
03.05.2016;13:00;14:00;-;-
03.05.2016;14:00;15:00;-;-
03.05.2016;15:00;16:00;-;-
03.05.2016;16:00;17:00;-;-
03.05.2016;17:00;18:00;-;-
03.05.2016;18:00;19:00;-;-
03.05.2016;19:00;20:00;-;-
03.05.2016;20:00;21:00;-;-
03.05.2016;21:00;22:00;-;-
03.05.2016;22:00;23:00;-;-
03.05.2016;23:00;00:00;-;-
04.05.2016;00:00;01:00;0;81
04.05.2016;01:00;02:00;0;72
04.05.2016;02:00;03:00;0;75
04.05.2016;03:00;04:00;0;73
04.05.2016;04:00;05:00;0;69
04.05.2016;05:00;06:00;0;92
04.05.2016;06:00;07:00;0;296
04.05.2016;07:00;08:00;0;280
04.05.2016;08:00;09:00;0;276
04.05.2016;09:00;10:00;0;273
04.05.2016;10:00;11:00;0;274
04.05.2016;11:00;12:00;0;276
04.05.2016;12:00;13:00;0;287
04.05.2016;13:00;14:00;0;291
04.05.2016;14:00;15:00;0;291
04.05.2016;15:00;16:00;0;196
04.05.2016;16:00;17:00;0;178
04.05.2016;17:00;18:00;0;201
04.05.2016;18:00;19:00;0;285
04.05.2016;19:00;20:00;0;276
04.05.2016;20:00;21:00;0;261
04.05.2016;21:00;22:00;0;263
04.05.2016;22:00;23:00;0;281
04.05.2016;23:00;00:00;0;293
05.05.2016;00:00;01:00;0;213
05.05.2016;01:00;02:00;0;191
05.05.2016;02:00;03:00;0;199
05.05.2016;03:00;04:00;0;205
05.05.2016;04:00;05:00;0;154
05.05.2016;05:00;06:00;0;154
05.05.2016;06:00;07:00;0;154
05.05.2016;07:00;08:00;0;154
05.05.2016;08:00;09:00;0;153
05.05.2016;09:00;10:00;0;152
05.05.2016;10:00;11:00;0;158
05.05.2016;11:00;12:00;0;154
05.05.2016;12:00;13:00;0;103
05.05.2016;13:00;14:00;0;63
05.05.2016;14:00;15:00;0;63
05.05.2016;15:00;16:00;0;63
05.05.2016;16:00;17:00;0;63
05.05.2016;17:00;18:00;0;61
05.05.2016;18:00;19:00;0;60
05.05.2016;19:00;20:00;0;55
05.05.2016;20:00;21:00;0;52
05.05.2016;21:00;22:00;0;70
05.05.2016;22:00;23:00;0;165
05.05.2016;23:00;00:00;0;162
06.05.2016;00:00;01:00;0;159
06.05.2016;01:00;02:00;0;159
06.05.2016;02:00;03:00;0;159
06.05.2016;03:00;04:00;0;159
06.05.2016;04:00;05:00;0;159
06.05.2016;05:00;06:00;0;186
06.05.2016;06:00;07:00;0;425
06.05.2016;07:00;08:00;0;431
06.05.2016;08:00;09:00;0;435
06.05.2016;09:00;10:00;0;433
06.05.2016;10:00;11:00;0;366
06.05.2016;11:00;12:00;0;156
06.05.2016;12:00;13:00;0;156
06.05.2016;13:00;14:00;0;156
06.05.2016;14:00;15:00;0;156
06.05.2016;15:00;16:00;0;156
06.05.2016;16:00;17:00;0;160
06.05.2016;17:00;18:00;0;166
06.05.2016;18:00;19:00;0;291
06.05.2016;19:00;20:00;0;417
06.05.2016;20:00;21:00;0;421
06.05.2016;21:00;22:00;0;425
06.05.2016;22:00;23:00;0;396
06.05.2016;23:00;00:00;0;128
07.05.2016;00:00;01:00;0;0
07.05.2016;01:00;02:00;0;0
07.05.2016;02:00;03:00;0;0
07.05.2016;03:00;04:00;0;0
07.05.2016;04:00;05:00;0;0
07.05.2016;05:00;06:00;0;0
07.05.2016;06:00;07:00;0;0
07.05.2016;07:00;08:00;0;0
07.05.2016;08:00;09:00;0;0
07.05.2016;09:00;10:00;0;0
07.05.2016;10:00;11:00;0;0
07.05.2016;11:00;12:00;0;0
07.05.2016;12:00;13:00;0;0
07.05.2016;13:00;14:00;0;0
07.05.2016;14:00;15:00;0;0
07.05.2016;15:00;16:00;0;0
07.05.2016;16:00;17:00;0;0
07.05.2016;17:00;18:00;0;0
07.05.2016;18:00;19:00;0;0
07.05.2016;19:00;20:00;0;0
07.05.2016;20:00;21:00;0;0
07.05.2016;21:00;22:00;0;0
07.05.2016;22:00;23:00;0;0
07.05.2016;23:00;00:00;0;0
08.05.2016;00:00;01:00;-;0
08.05.2016;01:00;02:00;-;0
08.05.2016;02:00;03:00;-;0
08.05.2016;03:00;04:00;-;0
08.05.2016;04:00;05:00;-;0
08.05.2016;05:00;06:00;-;0
08.05.2016;06:00;07:00;-;0
08.05.2016;07:00;08:00;-;0
08.05.2016;08:00;09:00;-;0
08.05.2016;09:00;10:00;-;0
08.05.2016;10:00;11:00;-;0
08.05.2016;11:00;12:00;-;0
08.05.2016;12:00;13:00;-;0
08.05.2016;13:00;14:00;-;0
08.05.2016;14:00;15:00;-;0
08.05.2016;15:00;16:00;-;0
08.05.2016;16:00;17:00;-;0
08.05.2016;17:00;18:00;-;0
