Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
09.03.2022;08:00;09:00;-;-;-;-;48;-
09.03.2022;09:00;10:00;-;-;-;-;46;-
09.03.2022;10:00;11:00;-;-;-;-;43;-
09.03.2022;11:00;12:00;-;-;-;-;39;-
09.03.2022;12:00;13:00;-;-;-;-;44;-
09.03.2022;13:00;14:00;-;-;-;-;43;-
09.03.2022;14:00;15:00;-;-;-;-;38;-
09.03.2022;15:00;16:00;-;-;-;-;39;-
09.03.2022;16:00;17:00;-;-;-;-;41;-
09.03.2022;17:00;18:00;-;-;-;-;40;-
09.03.2022;18:00;19:00;-;-;-;-;38;-
09.03.2022;19:00;20:00;-;-;-;-;37;-
09.03.2022;20:00;21:00;-;-;-;-;38;-
09.03.2022;21:00;22:00;-;-;-;-;41;-
09.03.2022;22:00;23:00;-;-;-;-;46;-
09.03.2022;23:00;00:00;-;-;-;-;44;-
10.03.2022;00:00;01:00;-;-;-;-;44;-
10.03.2022;01:00;02:00;-;-;-;-;43;-
10.03.2022;02:00;03:00;-;-;-;-;44;-
10.03.2022;03:00;04:00;-;-;-;-;40;-
10.03.2022;04:00;05:00;-;-;-;-;41;-
10.03.2022;05:00;06:00;-;-;-;-;44;-
10.03.2022;06:00;07:00;-;-;-;-;44;-
10.03.2022;07:00;08:00;-;-;-;-;42;-
10.03.2022;08:00;09:00;-;-;-;-;45;-
10.03.2022;09:00;10:00;-;-;-;-;50;-
10.03.2022;10:00;11:00;-;-;-;-;45;-
10.03.2022;11:00;12:00;-;-;-;-;41;-
10.03.2022;12:00;13:00;-;-;-;-;41;-
10.03.2022;13:00;14:00;-;-;-;-;45;-
10.03.2022;14:00;15:00;-;-;-;-;42;-
10.03.2022;15:00;16:00;-;-;-;-;42;-
10.03.2022;16:00;17:00;-;-;-;-;43;-
10.03.2022;17:00;18:00;-;-;-;-;41;-
10.03.2022;18:00;19:00;-;-;-;-;41;-
10.03.2022;19:00;20:00;-;-;-;-;41;-
10.03.2022;20:00;21:00;-;-;-;-;40;-
10.03.2022;21:00;22:00;-;-;-;-;43;-
10.03.2022;22:00;23:00;-;-;-;-;43;-
10.03.2022;23:00;00:00;-;-;-;-;44;-
11.03.2022;00:00;01:00;-;-;-;-;43;-
11.03.2022;01:00;02:00;-;-;-;-;42;-
11.03.2022;02:00;03:00;-;-;-;-;44;-
11.03.2022;03:00;04:00;-;-;-;-;43;-
11.03.2022;04:00;05:00;-;-;-;-;41;-
11.03.2022;05:00;06:00;-;-;-;-;41;-
11.03.2022;06:00;07:00;-;-;-;-;43;-
11.03.2022;07:00;08:00;-;-;-;-;48;-
11.03.2022;08:00;09:00;-;-;-;-;50;-
11.03.2022;09:00;10:00;-;-;-;-;52;-
11.03.2022;10:00;11:00;-;-;-;-;51;-
11.03.2022;11:00;12:00;-;-;-;-;47;-
11.03.2022;12:00;13:00;-;-;-;-;46;-
11.03.2022;13:00;14:00;-;-;-;-;44;-
11.03.2022;14:00;15:00;-;-;-;-;47;-
11.03.2022;15:00;16:00;-;-;-;-;41;-
11.03.2022;16:00;17:00;-;-;-;-;40;-
11.03.2022;17:00;18:00;-;-;-;-;39;-
11.03.2022;18:00;19:00;-;-;-;-;38;-
11.03.2022;19:00;20:00;-;-;-;-;40;-
11.03.2022;20:00;21:00;-;-;-;-;40;-
11.03.2022;21:00;22:00;-;-;-;-;39;-
11.03.2022;22:00;23:00;-;-;-;-;44;-
11.03.2022;23:00;00:00;-;-;-;-;43;-
12.03.2022;00:00;01:00;-;-;-;-;43;-
12.03.2022;01:00;02:00;-;-;-;-;44;-
12.03.2022;02:00;03:00;-;-;-;-;44;-
12.03.2022;03:00;04:00;-;-;-;-;44;-
12.03.2022;04:00;05:00;-;-;-;-;43;-
12.03.2022;05:00;06:00;-;-;-;-;43;-
12.03.2022;06:00;07:00;-;-;-;-;46;-
12.03.2022;07:00;08:00;-;-;-;-;48;-
12.03.2022;08:00;09:00;-;-;-;-;47;-
12.03.2022;09:00;10:00;-;-;-;-;50;-
12.03.2022;10:00;11:00;-;-;-;-;51;-
12.03.2022;11:00;12:00;-;-;-;-;49;-
12.03.2022;12:00;13:00;-;-;-;-;47;-
12.03.2022;13:00;14:00;-;-;-;-;47;-
12.03.2022;14:00;15:00;-;-;-;-;47;-
12.03.2022;15:00;16:00;-;-;-;-;43;-
12.03.2022;16:00;17:00;-;-;-;-;44;-
12.03.2022;17:00;18:00;-;-;-;-;41;-
12.03.2022;18:00;19:00;-;-;-;-;41;-
12.03.2022;19:00;20:00;-;-;-;-;40;-
12.03.2022;20:00;21:00;-;-;-;-;42;-
12.03.2022;21:00;22:00;-;-;-;-;42;-
12.03.2022;22:00;23:00;-;-;-;-;38;-
12.03.2022;23:00;00:00;-;-;-;-;40;-
13.03.2022;00:00;01:00;-;-;-;-;40;-
13.03.2022;01:00;02:00;-;-;-;-;40;-
13.03.2022;02:00;03:00;-;-;-;-;40;-
13.03.2022;03:00;04:00;-;-;-;-;40;-
13.03.2022;04:00;05:00;-;-;-;-;43;-
13.03.2022;05:00;06:00;-;-;-;-;47;-
13.03.2022;06:00;07:00;-;-;-;-;52;-
13.03.2022;07:00;08:00;-;-;-;-;53;-
13.03.2022;08:00;09:00;-;-;-;-;52;-
13.03.2022;09:00;10:00;-;-;-;-;52;-
13.03.2022;10:00;11:00;-;-;-;-;53;-
13.03.2022;11:00;12:00;-;-;-;-;46;-
13.03.2022;12:00;13:00;-;-;-;-;42;-
13.03.2022;13:00;14:00;-;-;-;-;40;-
13.03.2022;14:00;15:00;-;-;-;-;44;-
13.03.2022;15:00;16:00;-;-;-;-;46;-
13.03.2022;16:00;17:00;-;-;-;-;46;-
13.03.2022;17:00;18:00;-;-;-;-;45;-
13.03.2022;18:00;19:00;-;-;-;-;43;-
13.03.2022;19:00;20:00;-;-;-;-;43;-
13.03.2022;20:00;21:00;-;-;-;-;43;-
13.03.2022;21:00;22:00;-;-;-;-;42;-
13.03.2022;22:00;23:00;-;-;-;-;41;-
13.03.2022;23:00;00:00;-;-;-;-;42;-
14.03.2022;00:00;01:00;-;-;-;-;42;-
14.03.2022;01:00;02:00;-;-;-;-;45;-
14.03.2022;02:00;03:00;-;-;-;-;45;-
14.03.2022;03:00;04:00;-;-;-;-;46;-
14.03.2022;04:00;05:00;-;-;-;-;42;-
14.03.2022;05:00;06:00;-;-;-;-;42;-
14.03.2022;06:00;07:00;-;-;-;-;43;-
14.03.2022;07:00;08:00;-;-;-;-;43;-
14.03.2022;08:00;09:00;-;-;-;-;46;-
14.03.2022;09:00;10:00;-;-;-;-;51;-
14.03.2022;10:00;11:00;-;-;-;-;49;-
14.03.2022;11:00;12:00;-;-;-;-;45;-
14.03.2022;12:00;13:00;-;-;-;-;43;-
14.03.2022;13:00;14:00;-;-;-;-;45;-
14.03.2022;14:00;15:00;-;-;-;-;48;-
14.03.2022;15:00;16:00;-;-;-;-;48;-
14.03.2022;16:00;17:00;-;-;-;-;48;-
14.03.2022;17:00;18:00;-;-;-;-;48;-
14.03.2022;18:00;19:00;-;-;-;-;47;-
14.03.2022;19:00;20:00;-;-;-;-;46;-
14.03.2022;20:00;21:00;-;-;-;-;47;-
14.03.2022;21:00;22:00;-;-;-;-;47;-
14.03.2022;22:00;23:00;-;-;-;-;44;-
14.03.2022;23:00;00:00;-;-;-;-;46;-
15.03.2022;00:00;01:00;-;-;-;-;48;-
15.03.2022;01:00;02:00;-;-;-;-;47;-
15.03.2022;02:00;03:00;-;-;-;-;46;-
15.03.2022;03:00;04:00;-;-;-;-;47;-
15.03.2022;04:00;05:00;-;-;-;-;48;-
15.03.2022;05:00;06:00;-;-;-;-;45;-
15.03.2022;06:00;07:00;-;-;-;-;45;-
15.03.2022;07:00;08:00;-;-;-;-;46;-
15.03.2022;08:00;09:00;-;-;-;-;49;-
15.03.2022;09:00;10:00;-;-;-;-;50;-
15.03.2022;10:00;11:00;-;-;-;-;46;-
15.03.2022;11:00;12:00;-;-;-;-;44;-
15.03.2022;12:00;13:00;-;-;-;-;46;-
15.03.2022;13:00;14:00;-;-;-;-;47;-
15.03.2022;14:00;15:00;-;-;-;-;50;-
15.03.2022;15:00;16:00;-;-;-;-;50;-
15.03.2022;16:00;17:00;-;-;-;-;49;-
15.03.2022;17:00;18:00;-;-;-;-;47;-
15.03.2022;18:00;19:00;-;-;-;-;49;-
15.03.2022;19:00;20:00;-;-;-;-;46;-
15.03.2022;20:00;21:00;-;-;-;-;48;-
15.03.2022;21:00;22:00;-;-;-;-;51;-
15.03.2022;22:00;23:00;-;-;-;-;49;-
15.03.2022;23:00;00:00;-;-;-;-;46;-
16.03.2022;00:00;01:00;-;-;-;-;48;-
16.03.2022;01:00;02:00;-;-;-;-;46;-
16.03.2022;02:00;03:00;-;-;-;-;46;-
16.03.2022;03:00;04:00;-;-;-;-;45;-
16.03.2022;04:00;05:00;-;-;-;-;42;-
16.03.2022;05:00;06:00;-;-;-;-;43;-
16.03.2022;06:00;07:00;-;-;-;-;43;-
16.03.2022;07:00;08:00;-;-;-;-;43;-
16.03.2022;08:00;09:00;-;-;-;-;43;-
16.03.2022;09:00;10:00;-;-;-;-;49;-
16.03.2022;10:00;11:00;-;-;-;-;51;-
16.03.2022;11:00;12:00;-;-;-;-;41;-
16.03.2022;12:00;13:00;-;-;-;-;25;-
16.03.2022;13:00;14:00;-;-;-;-;37;-
16.03.2022;14:00;15:00;-;-;-;-;39;-
16.03.2022;15:00;16:00;-;-;-;-;50;-
16.03.2022;16:00;17:00;-;-;-;-;47;-
16.03.2022;17:00;18:00;-;-;-;-;42;-
16.03.2022;18:00;19:00;-;-;-;-;41;-
16.03.2022;19:00;20:00;-;-;-;-;40;-
16.03.2022;20:00;21:00;-;-;-;-;39;-
16.03.2022;21:00;22:00;-;-;-;-;43;-
16.03.2022;22:00;23:00;-;-;-;-;40;-
16.03.2022;23:00;00:00;-;-;-;-;37;-
17.03.2022;00:00;01:00;-;-;-;-;37;-
17.03.2022;01:00;02:00;-;-;-;-;38;-
17.03.2022;02:00;03:00;-;-;-;-;39;-
17.03.2022;03:00;04:00;-;-;-;-;38;-
17.03.2022;04:00;05:00;-;-;-;-;39;-
17.03.2022;05:00;06:00;-;-;-;-;41;-
17.03.2022;06:00;07:00;-;-;-;-;42;-
17.03.2022;07:00;08:00;-;-;-;-;45;-
17.03.2022;08:00;09:00;-;-;-;-;46;-
17.03.2022;09:00;10:00;-;-;-;-;48;-
17.03.2022;10:00;11:00;-;-;-;-;46;-
17.03.2022;11:00;12:00;-;-;-;-;45;-
17.03.2022;12:00;13:00;-;-;-;-;44;-
17.03.2022;13:00;14:00;-;-;-;-;42;-
17.03.2022;14:00;15:00;-;-;-;-;41;-
17.03.2022;15:00;16:00;-;-;-;-;42;-
17.03.2022;16:00;17:00;-;-;-;-;43;-
17.03.2022;17:00;18:00;-;-;-;-;42;-
17.03.2022;18:00;19:00;-;-;-;-;43;-
17.03.2022;19:00;20:00;-;-;-;-;44;-
17.03.2022;20:00;21:00;-;-;-;-;44;-
17.03.2022;21:00;22:00;-;-;-;-;41;-
17.03.2022;22:00;23:00;-;-;-;-;40;-
17.03.2022;23:00;00:00;-;-;-;-;41;-
18.03.2022;00:00;01:00;-;-;-;-;40;-
18.03.2022;01:00;02:00;-;-;-;-;38;-
18.03.2022;02:00;03:00;-;-;-;-;37;-
18.03.2022;03:00;04:00;-;-;-;-;36;-
18.03.2022;04:00;05:00;-;-;-;-;36;-
18.03.2022;05:00;06:00;-;-;-;-;39;-
18.03.2022;06:00;07:00;-;-;-;-;44;-
18.03.2022;07:00;08:00;-;-;-;-;46;-
18.03.2022;08:00;09:00;-;-;-;-;45;-
18.03.2022;09:00;10:00;-;-;-;-;44;-
18.03.2022;10:00;11:00;-;-;-;-;44;-
18.03.2022;11:00;12:00;-;-;-;-;42;-
18.03.2022;12:00;13:00;-;-;-;-;41;-
18.03.2022;13:00;14:00;-;-;-;-;40;-
18.03.2022;14:00;15:00;-;-;-;-;40;-
18.03.2022;15:00;16:00;-;-;-;-;41;-
18.03.2022;16:00;17:00;-;-;-;-;41;-
18.03.2022;17:00;18:00;-;-;-;-;41;-
18.03.2022;18:00;19:00;-;-;-;-;40;-
18.03.2022;19:00;20:00;-;-;-;-;41;-
18.03.2022;20:00;21:00;-;-;-;-;41;-
18.03.2022;21:00;22:00;-;-;-;-;40;-
18.03.2022;22:00;23:00;-;-;-;-;41;-
18.03.2022;23:00;00:00;-;-;-;-;40;-
19.03.2022;00:00;01:00;-;-;-;-;41;-
19.03.2022;01:00;02:00;-;-;-;-;39;-
19.03.2022;02:00;03:00;-;-;-;-;39;-
19.03.2022;03:00;04:00;-;-;-;-;36;-
19.03.2022;04:00;05:00;-;-;-;-;41;-
19.03.2022;05:00;06:00;-;-;-;-;45;-
19.03.2022;06:00;07:00;-;-;-;-;49;-
19.03.2022;07:00;08:00;-;-;-;-;48;-
19.03.2022;08:00;09:00;-;-;-;-;49;-
19.03.2022;09:00;10:00;-;-;-;-;46;-
19.03.2022;10:00;11:00;-;-;-;-;40;-
19.03.2022;11:00;12:00;-;-;-;-;39;-
19.03.2022;12:00;13:00;-;-;-;-;38;-
19.03.2022;13:00;14:00;-;-;-;-;37;-
19.03.2022;14:00;15:00;-;-;-;-;40;-
19.03.2022;15:00;16:00;-;-;-;-;41;-
19.03.2022;16:00;17:00;-;-;-;-;41;-
19.03.2022;17:00;18:00;-;-;-;-;40;-
19.03.2022;18:00;19:00;-;-;-;-;43;-
19.03.2022;19:00;20:00;-;-;-;-;48;-
19.03.2022;20:00;21:00;-;-;-;-;47;-
19.03.2022;21:00;22:00;-;-;-;-;43;-
19.03.2022;22:00;23:00;-;-;-;-;41;-
19.03.2022;23:00;00:00;-;-;-;-;40;-
20.03.2022;00:00;01:00;-;-;-;-;40;-
20.03.2022;01:00;02:00;-;-;-;-;38;-
20.03.2022;02:00;03:00;-;-;-;-;36;-
20.03.2022;03:00;04:00;-;-;-;-;39;-
20.03.2022;04:00;05:00;-;-;-;-;39;-
20.03.2022;05:00;06:00;-;-;-;-;41;-
20.03.2022;06:00;07:00;-;-;-;-;45;-
20.03.2022;07:00;08:00;-;-;-;-;50;-
20.03.2022;08:00;09:00;-;-;-;-;47;-
20.03.2022;09:00;10:00;-;-;-;-;42;-
20.03.2022;10:00;11:00;-;-;-;-;40;-
20.03.2022;11:00;12:00;-;-;-;-;36;-
20.03.2022;12:00;13:00;-;-;-;-;35;-
20.03.2022;13:00;14:00;-;-;-;-;35;-
20.03.2022;14:00;15:00;-;-;-;-;34;-
20.03.2022;15:00;16:00;-;-;-;-;34;-
20.03.2022;16:00;17:00;-;-;-;-;34;-
20.03.2022;17:00;18:00;-;-;-;-;34;-
20.03.2022;18:00;19:00;-;-;-;-;33;-
20.03.2022;19:00;20:00;-;-;-;-;34;-
20.03.2022;20:00;21:00;-;-;-;-;35;-
20.03.2022;21:00;22:00;-;-;-;-;36;-
20.03.2022;22:00;23:00;-;-;-;-;36;-
20.03.2022;23:00;00:00;-;-;-;-;36;-
21.03.2022;00:00;01:00;-;-;-;-;36;-
21.03.2022;01:00;02:00;-;-;-;-;36;-
21.03.2022;02:00;03:00;-;-;-;-;39;-
21.03.2022;03:00;04:00;-;-;-;-;42;-
21.03.2022;04:00;05:00;-;-;-;-;44;-
21.03.2022;05:00;06:00;-;-;-;-;47;-
21.03.2022;06:00;07:00;-;-;-;-;48;-
21.03.2022;07:00;08:00;-;-;-;-;51;-
21.03.2022;08:00;09:00;-;-;-;-;52;-
21.03.2022;09:00;10:00;-;-;-;-;50;-
21.03.2022;10:00;11:00;-;-;-;-;41;-
21.03.2022;11:00;12:00;-;-;-;-;39;-
21.03.2022;12:00;13:00;-;-;-;-;36;-
21.03.2022;13:00;14:00;-;-;-;-;40;-
21.03.2022;14:00;15:00;-;-;-;-;40;-
21.03.2022;15:00;16:00;-;-;-;-;36;-
21.03.2022;16:00;17:00;-;-;-;-;35;-
21.03.2022;17:00;18:00;-;-;-;-;36;-
21.03.2022;18:00;19:00;-;-;-;-;34;-
21.03.2022;19:00;20:00;-;-;-;-;34;-
21.03.2022;20:00;21:00;-;-;-;-;34;-
21.03.2022;21:00;22:00;-;-;-;-;34;-
21.03.2022;22:00;23:00;-;-;-;-;34;-
21.03.2022;23:00;00:00;-;-;-;-;34;-
22.03.2022;00:00;01:00;-;-;-;-;41;-
22.03.2022;01:00;02:00;-;-;-;-;43;-
22.03.2022;02:00;03:00;-;-;-;-;43;-
22.03.2022;03:00;04:00;-;-;-;-;41;-
22.03.2022;04:00;05:00;-;-;-;-;40;-
22.03.2022;05:00;06:00;-;-;-;-;42;-
22.03.2022;06:00;07:00;-;-;-;-;46;-
22.03.2022;07:00;08:00;-;-;-;-;47;-
22.03.2022;08:00;09:00;-;-;-;-;44;-
22.03.2022;09:00;10:00;-;-;-;-;41;-
22.03.2022;10:00;11:00;-;-;-;-;38;-
22.03.2022;11:00;12:00;-;-;-;-;34;-
22.03.2022;12:00;13:00;-;-;-;-;32;-
22.03.2022;13:00;14:00;-;-;-;-;34;-
22.03.2022;14:00;15:00;-;-;-;-;33;-
22.03.2022;15:00;16:00;-;-;-;-;35;-
22.03.2022;16:00;17:00;-;-;-;-;36;-
22.03.2022;17:00;18:00;-;-;-;-;36;-
22.03.2022;18:00;19:00;-;-;-;-;37;-
22.03.2022;19:00;20:00;-;-;-;-;35;-
22.03.2022;20:00;21:00;-;-;-;-;35;-
22.03.2022;21:00;22:00;-;-;-;-;34;-
22.03.2022;22:00;23:00;-;-;-;-;34;-
22.03.2022;23:00;00:00;-;-;-;-;34;-
23.03.2022;00:00;01:00;-;-;-;-;35;-
23.03.2022;01:00;02:00;-;-;-;-;36;-
23.03.2022;02:00;03:00;-;-;-;-;37;-
23.03.2022;03:00;04:00;-;-;-;-;36;-
23.03.2022;04:00;05:00;-;-;-;-;35;-
23.03.2022;05:00;06:00;-;-;-;-;38;-
23.03.2022;06:00;07:00;-;-;-;-;43;-
23.03.2022;07:00;08:00;-;-;-;-;45;-
23.03.2022;08:00;09:00;-;-;-;-;44;-
23.03.2022;09:00;10:00;-;-;-;-;39;-
23.03.2022;10:00;11:00;-;-;-;-;38;-
23.03.2022;11:00;12:00;-;-;-;-;36;-
23.03.2022;12:00;13:00;-;-;-;-;36;-
23.03.2022;13:00;14:00;-;-;-;-;35;-
23.03.2022;14:00;15:00;-;-;-;-;37;-
23.03.2022;15:00;16:00;-;-;-;-;35;-
23.03.2022;16:00;17:00;-;-;-;-;37;-
23.03.2022;17:00;18:00;-;-;-;-;35;-
23.03.2022;18:00;19:00;-;-;-;-;35;-
23.03.2022;19:00;20:00;-;-;-;-;36;-
23.03.2022;20:00;21:00;-;-;-;-;35;-
23.03.2022;21:00;22:00;-;-;-;-;33;-
23.03.2022;22:00;23:00;-;-;-;-;34;-
23.03.2022;23:00;00:00;-;-;-;-;35;-
24.03.2022;00:00;01:00;-;-;-;-;35;-
24.03.2022;01:00;02:00;-;-;-;-;38;-
24.03.2022;02:00;03:00;-;-;-;-;39;-
24.03.2022;03:00;04:00;-;-;-;-;40;-
24.03.2022;04:00;05:00;-;-;-;-;38;-
24.03.2022;05:00;06:00;-;-;-;-;39;-
24.03.2022;06:00;07:00;-;-;-;-;44;-
24.03.2022;07:00;08:00;-;-;-;-;46;-
24.03.2022;08:00;09:00;-;-;-;-;48;-
24.03.2022;09:00;10:00;-;-;-;-;42;-
24.03.2022;10:00;11:00;-;-;-;-;34;-
24.03.2022;11:00;12:00;-;-;-;-;33;-
24.03.2022;12:00;13:00;-;-;-;-;32;-
24.03.2022;13:00;14:00;-;-;-;-;33;-
24.03.2022;14:00;15:00;-;-;-;-;31;-
24.03.2022;15:00;16:00;-;-;-;-;32;-
24.03.2022;16:00;17:00;-;-;-;-;31;-
24.03.2022;17:00;18:00;-;-;-;-;31;-
24.03.2022;18:00;19:00;-;-;-;-;33;-
24.03.2022;19:00;20:00;-;-;-;-;36;-
24.03.2022;20:00;21:00;-;-;-;-;37;-
24.03.2022;21:00;22:00;-;-;-;-;36;-
24.03.2022;22:00;23:00;-;-;-;-;36;-
24.03.2022;23:00;00:00;-;-;-;-;37;-
25.03.2022;00:00;01:00;-;-;-;-;37;-
25.03.2022;01:00;02:00;-;-;-;-;36;-
25.03.2022;02:00;03:00;-;-;-;-;36;-
25.03.2022;03:00;04:00;-;-;-;-;37;-
25.03.2022;04:00;05:00;-;-;-;-;39;-
25.03.2022;05:00;06:00;-;-;-;-;38;-
25.03.2022;06:00;07:00;-;-;-;-;45;-
25.03.2022;07:00;08:00;-;-;-;-;48;-
25.03.2022;08:00;09:00;-;-;-;-;44;-
25.03.2022;09:00;10:00;-;-;-;-;40;-
25.03.2022;10:00;11:00;-;-;-;-;38;-
25.03.2022;11:00;12:00;-;-;-;-;35;-
25.03.2022;12:00;13:00;-;-;-;-;33;-
25.03.2022;13:00;14:00;-;-;-;-;35;-
25.03.2022;14:00;15:00;-;-;-;-;36;-
25.03.2022;15:00;16:00;-;-;-;-;30;-
25.03.2022;16:00;17:00;-;-;-;-;22;-
25.03.2022;17:00;18:00;-;-;-;-;23;-
25.03.2022;18:00;19:00;-;-;-;-;19;-
25.03.2022;19:00;20:00;-;-;-;-;18;-
25.03.2022;20:00;21:00;-;-;-;-;19;-
25.03.2022;21:00;22:00;-;-;-;-;19;-
25.03.2022;22:00;23:00;-;-;-;-;19;-
25.03.2022;23:00;00:00;-;-;-;-;19;-
26.03.2022;00:00;01:00;-;-;-;-;19;-
26.03.2022;01:00;02:00;-;-;-;-;18;-
26.03.2022;02:00;03:00;-;-;-;-;19;-
26.03.2022;03:00;04:00;-;-;-;-;19;-
26.03.2022;04:00;05:00;-;-;-;-;20;-
26.03.2022;05:00;06:00;-;-;-;-;19;-
26.03.2022;06:00;07:00;-;-;-;-;19;-
26.03.2022;07:00;08:00;-;-;-;-;19;-
26.03.2022;08:00;09:00;-;-;-;-;19;-
26.03.2022;09:00;10:00;-;-;-;-;19;-
26.03.2022;10:00;11:00;-;-;-;-;20;-
26.03.2022;11:00;12:00;-;-;-;-;19;-
26.03.2022;12:00;13:00;-;-;-;-;20;-
26.03.2022;13:00;14:00;-;-;-;-;21;-
26.03.2022;14:00;15:00;-;-;-;-;21;-
26.03.2022;15:00;16:00;-;-;-;-;22;-
26.03.2022;16:00;17:00;-;-;-;-;23;-
26.03.2022;17:00;18:00;-;-;-;-;23;-
26.03.2022;18:00;19:00;-;-;-;-;22;-
26.03.2022;19:00;20:00;-;-;-;-;21;-
26.03.2022;20:00;21:00;-;-;-;-;21;-
26.03.2022;21:00;22:00;-;-;-;-;20;-
26.03.2022;22:00;23:00;-;-;-;-;20;-
26.03.2022;23:00;00:00;-;-;-;-;20;-
27.03.2022;00:00;01:00;-;-;-;-;20;-
27.03.2022;01:00;02:00;-;-;-;-;19;-
27.03.2022;03:00;04:00;-;-;-;-;19;-
27.03.2022;04:00;05:00;-;-;-;-;18;-
27.03.2022;05:00;06:00;-;-;-;-;19;-
27.03.2022;06:00;07:00;-;-;-;-;18;-
27.03.2022;07:00;08:00;-;-;-;-;20;-
27.03.2022;08:00;09:00;-;-;-;-;20;-
27.03.2022;09:00;10:00;-;-;-;-;19;-
27.03.2022;10:00;11:00;-;-;-;-;20;-
27.03.2022;11:00;12:00;-;-;-;-;22;-
27.03.2022;12:00;13:00;-;-;-;-;21;-
27.03.2022;13:00;14:00;-;-;-;-;22;-
27.03.2022;14:00;15:00;-;-;-;-;23;-
27.03.2022;15:00;16:00;-;-;-;-;24;-
27.03.2022;16:00;17:00;-;-;-;-;25;-
27.03.2022;17:00;18:00;-;-;-;-;25;-
27.03.2022;18:00;19:00;-;-;-;-;25;-
27.03.2022;19:00;20:00;-;-;-;-;26;-
27.03.2022;20:00;21:00;-;-;-;-;25;-
27.03.2022;21:00;22:00;-;-;-;-;21;-
27.03.2022;22:00;23:00;-;-;-;-;21;-
27.03.2022;23:00;00:00;-;-;-;-;20;-
28.03.2022;00:00;01:00;-;-;-;-;22;-
28.03.2022;01:00;02:00;-;-;-;-;19;-
28.03.2022;02:00;03:00;-;-;-;-;19;-
28.03.2022;03:00;04:00;-;-;-;-;24;-
28.03.2022;04:00;05:00;-;-;-;-;30;-
28.03.2022;05:00;06:00;-;-;-;-;33;-
28.03.2022;06:00;07:00;-;-;-;-;19;-
28.03.2022;07:00;08:00;-;-;-;-;31;-
28.03.2022;08:00;09:00;-;-;-;-;35;-
28.03.2022;09:00;10:00;-;-;-;-;33;-
28.03.2022;10:00;11:00;-;-;-;-;26;-
28.03.2022;11:00;12:00;-;-;-;-;23;-
28.03.2022;12:00;13:00;-;-;-;-;22;-
28.03.2022;13:00;14:00;-;-;-;-;25;-
28.03.2022;14:00;15:00;-;-;-;-;27;-
28.03.2022;15:00;16:00;-;-;-;-;27;-
28.03.2022;16:00;17:00;-;-;-;-;30;-
28.03.2022;17:00;18:00;-;-;-;-;29;-
28.03.2022;18:00;19:00;-;-;-;-;29;-
28.03.2022;19:00;20:00;-;-;-;-;29;-
28.03.2022;20:00;21:00;-;-;-;-;28;-
28.03.2022;21:00;22:00;-;-;-;-;28;-
28.03.2022;22:00;23:00;-;-;-;-;27;-
28.03.2022;23:00;00:00;-;-;-;-;28;-
29.03.2022;00:00;01:00;-;-;-;-;27;-
29.03.2022;01:00;02:00;-;-;-;-;27;-
29.03.2022;02:00;03:00;-;-;-;-;27;-
29.03.2022;03:00;04:00;-;-;-;-;27;-
29.03.2022;04:00;05:00;-;-;-;-;26;-
29.03.2022;05:00;06:00;-;-;-;-;24;-
29.03.2022;06:00;07:00;-;-;-;-;21;-
29.03.2022;07:00;08:00;-;-;-;-;20;-
29.03.2022;08:00;09:00;-;-;-;-;21;-
29.03.2022;09:00;10:00;-;-;-;-;22;-
29.03.2022;10:00;11:00;-;-;-;-;24;-
29.03.2022;11:00;12:00;-;-;-;-;25;-
29.03.2022;12:00;13:00;-;-;-;-;24;-
29.03.2022;13:00;14:00;-;-;-;-;24;-
29.03.2022;14:00;15:00;-;-;-;-;23;-
29.03.2022;15:00;16:00;-;-;-;-;25;-
29.03.2022;16:00;17:00;-;-;-;-;21;-
29.03.2022;17:00;18:00;-;-;-;-;19;-
29.03.2022;18:00;19:00;-;-;-;-;29;-
29.03.2022;19:00;20:00;-;-;-;-;29;-
29.03.2022;20:00;21:00;-;-;-;-;31;-
29.03.2022;21:00;22:00;-;-;-;-;32;-
29.03.2022;22:00;23:00;-;-;-;-;31;-
29.03.2022;23:00;00:00;-;-;-;-;32;-
30.03.2022;00:00;01:00;-;-;-;-;32;-
30.03.2022;01:00;02:00;-;-;-;-;33;-
30.03.2022;02:00;03:00;-;-;-;-;32;-
30.03.2022;03:00;04:00;-;-;-;-;31;-
30.03.2022;04:00;05:00;-;-;-;-;31;-
30.03.2022;05:00;06:00;-;-;-;-;28;-
30.03.2022;06:00;07:00;-;-;-;-;29;-
30.03.2022;07:00;08:00;-;-;-;-;21;-
30.03.2022;08:00;09:00;-;-;-;-;21;-
30.03.2022;09:00;10:00;-;-;-;-;21;-
30.03.2022;10:00;11:00;-;-;-;-;23;-
30.03.2022;11:00;12:00;-;-;-;-;20;-
30.03.2022;12:00;13:00;-;-;-;-;21;-
