Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
20.03.2021;17:00;18:00;-;0;-;-;580
20.03.2021;18:00;19:00;-;0;-;-;583
20.03.2021;19:00;20:00;-;0;-;-;583
20.03.2021;20:00;21:00;-;0;-;-;569
20.03.2021;21:00;22:00;-;0;-;-;551
20.03.2021;22:00;23:00;-;0;-;-;571
20.03.2021;23:00;00:00;-;0;-;-;487
21.03.2021;00:00;01:00;-;0;-;-;487
21.03.2021;01:00;02:00;-;0;-;-;295
21.03.2021;02:00;03:00;-;0;-;-;0
21.03.2021;03:00;04:00;-;0;-;-;0
21.03.2021;04:00;05:00;-;0;-;-;0
21.03.2021;05:00;06:00;-;0;-;-;0
21.03.2021;06:00;07:00;-;0;-;-;0
21.03.2021;07:00;08:00;-;0;-;-;0
21.03.2021;08:00;09:00;-;0;-;-;0
21.03.2021;09:00;10:00;-;0;-;-;0
21.03.2021;10:00;11:00;-;0;-;-;0
21.03.2021;11:00;12:00;-;0;-;-;0
21.03.2021;12:00;13:00;-;0;-;-;0
21.03.2021;13:00;14:00;-;0;-;-;0
21.03.2021;14:00;15:00;-;0;-;-;0
21.03.2021;15:00;16:00;-;0;-;-;1
21.03.2021;16:00;17:00;-;0;-;-;126
21.03.2021;17:00;18:00;-;0;-;-;516
21.03.2021;18:00;19:00;-;0;-;-;581
21.03.2021;19:00;20:00;-;0;-;-;586
21.03.2021;20:00;21:00;-;0;-;-;585
21.03.2021;21:00;22:00;-;0;-;-;558
21.03.2021;22:00;23:00;-;0;-;-;576
21.03.2021;23:00;00:00;-;0;-;-;502
22.03.2021;00:00;01:00;-;0;-;-;511
22.03.2021;01:00;02:00;-;0;-;-;484
22.03.2021;02:00;03:00;-;0;-;-;509
22.03.2021;03:00;04:00;-;0;-;-;514
22.03.2021;04:00;05:00;-;0;-;-;516
22.03.2021;05:00;06:00;-;0;-;-;520
22.03.2021;06:00;07:00;-;0;-;-;537
22.03.2021;07:00;08:00;-;0;-;-;574
22.03.2021;08:00;09:00;-;0;-;-;589
22.03.2021;09:00;10:00;-;0;-;-;588
22.03.2021;10:00;11:00;-;0;-;-;588
22.03.2021;11:00;12:00;-;0;-;-;586
22.03.2021;12:00;13:00;-;0;-;-;585
22.03.2021;13:00;14:00;-;0;-;-;584
22.03.2021;14:00;15:00;-;0;-;-;585
22.03.2021;15:00;16:00;-;0;-;-;584
22.03.2021;16:00;17:00;-;0;-;-;584
22.03.2021;17:00;18:00;-;0;-;-;584
22.03.2021;18:00;19:00;-;0;-;-;585
22.03.2021;19:00;20:00;-;0;-;-;587
22.03.2021;20:00;21:00;-;0;-;-;589
22.03.2021;21:00;22:00;-;0;-;-;591
22.03.2021;22:00;23:00;-;0;-;-;595
22.03.2021;23:00;00:00;-;0;-;-;592
23.03.2021;00:00;01:00;-;0;-;-;593
23.03.2021;01:00;02:00;-;0;-;-;554
23.03.2021;02:00;03:00;-;0;-;-;555
23.03.2021;03:00;04:00;-;0;-;-;557
23.03.2021;04:00;05:00;-;0;-;-;588
23.03.2021;05:00;06:00;-;0;-;-;585
23.03.2021;06:00;07:00;-;0;-;-;585
23.03.2021;07:00;08:00;-;0;-;-;589
23.03.2021;08:00;09:00;-;0;-;-;588
23.03.2021;09:00;10:00;-;0;-;-;586
23.03.2021;10:00;11:00;-;0;-;-;585
23.03.2021;11:00;12:00;-;0;-;-;583
23.03.2021;12:00;13:00;-;0;-;-;579
23.03.2021;13:00;14:00;-;0;-;-;577
23.03.2021;14:00;15:00;-;0;-;-;555
23.03.2021;15:00;16:00;-;0;-;-;554
23.03.2021;16:00;17:00;-;0;-;-;552
23.03.2021;17:00;18:00;-;0;-;-;573
23.03.2021;18:00;19:00;-;0;-;-;575
23.03.2021;19:00;20:00;-;0;-;-;577
23.03.2021;20:00;21:00;-;0;-;-;581
23.03.2021;21:00;22:00;-;0;-;-;583
23.03.2021;22:00;23:00;-;0;-;-;584
23.03.2021;23:00;00:00;-;0;-;-;586
24.03.2021;00:00;01:00;-;0;-;-;527
24.03.2021;01:00;02:00;-;0;-;-;527
24.03.2021;02:00;03:00;-;0;-;-;529
24.03.2021;03:00;04:00;-;0;-;-;529
24.03.2021;04:00;05:00;-;0;-;-;530
24.03.2021;05:00;06:00;-;0;-;-;592
24.03.2021;06:00;07:00;-;0;-;-;590
24.03.2021;07:00;08:00;-;0;-;-;590
24.03.2021;08:00;09:00;-;0;-;-;584
24.03.2021;09:00;10:00;-;0;-;-;581
24.03.2021;10:00;11:00;-;0;-;-;558
24.03.2021;11:00;12:00;-;0;-;-;526
24.03.2021;12:00;13:00;-;0;-;-;490
24.03.2021;13:00;14:00;-;0;-;-;456
24.03.2021;14:00;15:00;-;0;-;-;534
24.03.2021;15:00;16:00;-;0;-;-;523
24.03.2021;16:00;17:00;-;0;-;-;530
24.03.2021;17:00;18:00;-;0;-;-;542
24.03.2021;18:00;19:00;-;0;-;-;565
24.03.2021;19:00;20:00;-;0;-;-;566
24.03.2021;20:00;21:00;-;0;-;-;570
24.03.2021;21:00;22:00;-;0;-;-;574
24.03.2021;22:00;23:00;-;0;-;-;577
24.03.2021;23:00;00:00;-;0;-;-;574
25.03.2021;00:00;01:00;-;0;-;-;527
25.03.2021;01:00;02:00;-;0;-;-;527
25.03.2021;02:00;03:00;-;0;-;-;527
25.03.2021;03:00;04:00;-;0;-;-;527
25.03.2021;04:00;05:00;-;0;-;-;527
25.03.2021;05:00;06:00;-;0;-;-;587
25.03.2021;06:00;07:00;-;0;-;-;588
25.03.2021;07:00;08:00;-;0;-;-;584
25.03.2021;08:00;09:00;-;0;-;-;583
25.03.2021;09:00;10:00;-;0;-;-;572
25.03.2021;10:00;11:00;-;0;-;-;575
25.03.2021;11:00;12:00;-;0;-;-;575
25.03.2021;12:00;13:00;-;0;-;-;553
25.03.2021;13:00;14:00;-;0;-;-;523
25.03.2021;14:00;15:00;-;0;-;-;537
25.03.2021;15:00;16:00;-;0;-;-;554
25.03.2021;16:00;17:00;-;0;-;-;565
25.03.2021;17:00;18:00;-;0;-;-;567
25.03.2021;18:00;19:00;-;0;-;-;562
25.03.2021;19:00;20:00;-;0;-;-;570
25.03.2021;20:00;21:00;-;0;-;-;573
25.03.2021;21:00;22:00;-;0;-;-;574
25.03.2021;22:00;23:00;-;0;-;-;577
25.03.2021;23:00;00:00;-;0;-;-;581
26.03.2021;00:00;01:00;-;0;-;-;582
26.03.2021;01:00;02:00;-;0;-;-;502
26.03.2021;02:00;03:00;-;0;-;-;507
26.03.2021;03:00;04:00;-;0;-;-;508
26.03.2021;04:00;05:00;-;0;-;-;577
26.03.2021;05:00;06:00;-;0;-;-;587
26.03.2021;06:00;07:00;-;0;-;-;584
26.03.2021;07:00;08:00;-;0;-;-;583
26.03.2021;08:00;09:00;-;0;-;-;582
26.03.2021;09:00;10:00;-;0;-;-;577
26.03.2021;10:00;11:00;-;0;-;-;572
26.03.2021;11:00;12:00;-;0;-;-;447
26.03.2021;12:00;13:00;-;0;-;-;414
26.03.2021;13:00;14:00;-;0;-;-;425
26.03.2021;14:00;15:00;-;0;-;-;503
26.03.2021;15:00;16:00;-;0;-;-;537
26.03.2021;16:00;17:00;-;0;-;-;545
26.03.2021;17:00;18:00;-;0;-;-;552
26.03.2021;18:00;19:00;-;0;-;-;560
26.03.2021;19:00;20:00;-;0;-;-;563
26.03.2021;20:00;21:00;-;0;-;-;495
26.03.2021;21:00;22:00;-;0;-;-;241
26.03.2021;22:00;23:00;-;0;-;-;0
26.03.2021;23:00;00:00;-;0;-;-;0
27.03.2021;00:00;01:00;-;0;-;-;0
27.03.2021;01:00;02:00;-;0;-;-;0
27.03.2021;02:00;03:00;-;0;-;-;0
27.03.2021;03:00;04:00;-;0;-;-;0
27.03.2021;04:00;05:00;-;0;-;-;0
27.03.2021;05:00;06:00;-;0;-;-;0
27.03.2021;06:00;07:00;-;0;-;-;0
27.03.2021;07:00;08:00;-;0;-;-;0
27.03.2021;08:00;09:00;-;0;-;-;0
27.03.2021;09:00;10:00;-;0;-;-;0
27.03.2021;10:00;11:00;-;0;-;-;0
27.03.2021;11:00;12:00;-;0;-;-;0
27.03.2021;12:00;13:00;-;0;-;-;0
27.03.2021;13:00;14:00;-;0;-;-;0
27.03.2021;14:00;15:00;-;0;-;-;0
27.03.2021;15:00;16:00;-;0;-;-;0
27.03.2021;16:00;17:00;-;0;-;-;0
27.03.2021;17:00;18:00;-;0;-;-;0
27.03.2021;18:00;19:00;-;0;-;-;0
27.03.2021;19:00;20:00;-;0;-;-;0
27.03.2021;20:00;21:00;-;0;-;-;0
27.03.2021;21:00;22:00;-;0;-;-;0
27.03.2021;22:00;23:00;-;0;-;-;0
27.03.2021;23:00;00:00;-;0;-;-;0
28.03.2021;00:00;01:00;-;0;-;-;0
28.03.2021;01:00;02:00;-;0;-;-;0
28.03.2021;03:00;04:00;-;0;-;-;0
28.03.2021;04:00;05:00;-;0;-;-;0
28.03.2021;05:00;06:00;-;0;-;-;0
28.03.2021;06:00;07:00;-;0;-;-;0
28.03.2021;07:00;08:00;-;0;-;-;0
28.03.2021;08:00;09:00;-;0;-;-;0
28.03.2021;09:00;10:00;-;0;-;-;0
28.03.2021;10:00;11:00;-;0;-;-;0
28.03.2021;11:00;12:00;-;0;-;-;0
28.03.2021;12:00;13:00;-;0;-;-;0
28.03.2021;13:00;14:00;-;0;-;-;0
28.03.2021;14:00;15:00;-;0;-;-;0
28.03.2021;15:00;16:00;-;0;-;-;0
28.03.2021;16:00;17:00;-;0;-;-;0
28.03.2021;17:00;18:00;-;0;-;-;0
28.03.2021;18:00;19:00;-;0;-;-;0
28.03.2021;19:00;20:00;-;0;-;-;0
28.03.2021;20:00;21:00;-;0;-;-;0
28.03.2021;21:00;22:00;-;0;-;-;0
28.03.2021;22:00;23:00;-;0;-;-;0
28.03.2021;23:00;00:00;-;0;-;-;0
29.03.2021;00:00;01:00;-;0;-;-;0
29.03.2021;01:00;02:00;-;0;-;-;0
29.03.2021;02:00;03:00;-;0;-;-;0
29.03.2021;03:00;04:00;-;0;-;-;0
29.03.2021;04:00;05:00;-;0;-;-;41
29.03.2021;05:00;06:00;-;0;-;-;248
29.03.2021;06:00;07:00;-;0;-;-;557
29.03.2021;07:00;08:00;-;0;-;-;572
29.03.2021;08:00;09:00;-;0;-;-;572
29.03.2021;09:00;10:00;-;0;-;-;572
29.03.2021;10:00;11:00;-;0;-;-;524
29.03.2021;11:00;12:00;-;0;-;-;494
29.03.2021;12:00;13:00;-;0;-;-;454
29.03.2021;13:00;14:00;-;0;-;-;329
29.03.2021;14:00;15:00;-;0;-;-;329
29.03.2021;15:00;16:00;-;0;-;-;329
29.03.2021;16:00;17:00;-;0;-;-;329
29.03.2021;17:00;18:00;-;0;-;-;492
29.03.2021;18:00;19:00;-;0;-;-;530
29.03.2021;19:00;20:00;-;0;-;-;546
29.03.2021;20:00;21:00;-;0;-;-;550
29.03.2021;21:00;22:00;-;0;-;-;555
29.03.2021;22:00;23:00;-;0;-;-;562
29.03.2021;23:00;00:00;-;0;-;-;559
30.03.2021;00:00;01:00;-;0;-;-;138
30.03.2021;01:00;02:00;-;0;-;-;0
30.03.2021;02:00;03:00;-;0;-;-;0
30.03.2021;03:00;04:00;-;0;-;-;0
30.03.2021;04:00;05:00;-;0;-;-;0
30.03.2021;05:00;06:00;-;0;-;-;184
30.03.2021;06:00;07:00;-;0;-;-;566
30.03.2021;07:00;08:00;-;0;-;-;576
30.03.2021;08:00;09:00;-;0;-;-;575
30.03.2021;09:00;10:00;-;0;-;-;575
30.03.2021;10:00;11:00;-;0;-;-;575
30.03.2021;11:00;12:00;-;0;-;-;567
30.03.2021;12:00;13:00;-;0;-;-;516
30.03.2021;13:00;14:00;-;0;-;-;408
30.03.2021;14:00;15:00;-;0;-;-;406
30.03.2021;15:00;16:00;-;0;-;-;380
30.03.2021;16:00;17:00;-;0;-;-;401
30.03.2021;17:00;18:00;-;0;-;-;526
30.03.2021;18:00;19:00;-;0;-;-;555
30.03.2021;19:00;20:00;-;0;-;-;560
30.03.2021;20:00;21:00;-;0;-;-;563
30.03.2021;21:00;22:00;-;0;-;-;566
30.03.2021;22:00;23:00;-;0;-;-;561
30.03.2021;23:00;00:00;-;0;-;-;564
31.03.2021;00:00;01:00;-;0;-;-;565
31.03.2021;01:00;02:00;-;0;-;-;568
31.03.2021;02:00;03:00;-;0;-;-;575
31.03.2021;03:00;04:00;-;0;-;-;576
31.03.2021;04:00;05:00;-;0;-;-;575
31.03.2021;05:00;06:00;-;0;-;-;576
31.03.2021;06:00;07:00;-;0;-;-;577
31.03.2021;07:00;08:00;-;0;-;-;577
31.03.2021;08:00;09:00;-;0;-;-;574
31.03.2021;09:00;10:00;-;0;-;-;565
31.03.2021;10:00;11:00;-;0;-;-;559
31.03.2021;11:00;12:00;-;0;-;-;551
31.03.2021;12:00;13:00;-;0;-;-;544
31.03.2021;13:00;14:00;-;0;-;-;536
31.03.2021;14:00;15:00;-;0;-;-;494
31.03.2021;15:00;16:00;-;0;-;-;493
31.03.2021;16:00;17:00;-;0;-;-;513
31.03.2021;17:00;18:00;-;0;-;-;524
31.03.2021;18:00;19:00;-;0;-;-;547
31.03.2021;19:00;20:00;-;0;-;-;552
31.03.2021;20:00;21:00;-;0;-;-;555
31.03.2021;21:00;22:00;-;0;-;-;543
31.03.2021;22:00;23:00;-;0;-;-;551
31.03.2021;23:00;00:00;-;0;-;-;558
01.04.2021;00:00;01:00;-;0;-;-;564
01.04.2021;01:00;02:00;-;0;-;-;569
01.04.2021;02:00;03:00;-;0;-;-;570
01.04.2021;03:00;04:00;-;0;-;-;492
01.04.2021;04:00;05:00;-;0;-;-;494
01.04.2021;05:00;06:00;-;0;-;-;573
01.04.2021;06:00;07:00;-;0;-;-;573
01.04.2021;07:00;08:00;-;0;-;-;570
01.04.2021;08:00;09:00;-;0;-;-;569
01.04.2021;09:00;10:00;-;0;-;-;568
01.04.2021;10:00;11:00;-;0;-;-;560
01.04.2021;11:00;12:00;-;0;-;-;552
01.04.2021;12:00;13:00;-;0;-;-;516
01.04.2021;13:00;14:00;-;0;-;-;499
01.04.2021;14:00;15:00;-;0;-;-;339
01.04.2021;15:00;16:00;-;0;-;-;337
01.04.2021;16:00;17:00;-;0;-;-;338
01.04.2021;17:00;18:00;-;0;-;-;508
01.04.2021;18:00;19:00;-;0;-;-;568
01.04.2021;19:00;20:00;-;0;-;-;565
01.04.2021;20:00;21:00;-;0;-;-;549
01.04.2021;21:00;22:00;-;0;-;-;554
01.04.2021;22:00;23:00;-;0;-;-;561
01.04.2021;23:00;00:00;-;0;-;-;566
02.04.2021;00:00;01:00;-;0;-;-;578
02.04.2021;01:00;02:00;-;0;-;-;578
02.04.2021;02:00;03:00;-;0;-;-;578
02.04.2021;03:00;04:00;-;0;-;-;497
02.04.2021;04:00;05:00;-;0;-;-;497
02.04.2021;05:00;06:00;-;0;-;-;576
02.04.2021;06:00;07:00;-;0;-;-;577
02.04.2021;07:00;08:00;-;0;-;-;578
02.04.2021;08:00;09:00;-;0;-;-;578
02.04.2021;09:00;10:00;-;0;-;-;494
02.04.2021;10:00;11:00;-;0;-;-;295
02.04.2021;11:00;12:00;-;0;-;-;8
02.04.2021;12:00;13:00;-;0;-;-;0
02.04.2021;13:00;14:00;-;0;-;-;0
02.04.2021;14:00;15:00;-;0;-;-;0
02.04.2021;15:00;16:00;-;0;-;-;0
02.04.2021;16:00;17:00;-;0;-;-;0
02.04.2021;17:00;18:00;-;0;-;-;113
02.04.2021;18:00;19:00;-;0;-;-;505
02.04.2021;19:00;20:00;-;0;-;-;576
02.04.2021;20:00;21:00;-;0;-;-;574
02.04.2021;21:00;22:00;-;0;-;-;496
02.04.2021;22:00;23:00;-;0;-;-;494
02.04.2021;23:00;00:00;-;0;-;-;335
03.04.2021;00:00;01:00;-;0;-;-;329
03.04.2021;01:00;02:00;-;0;-;-;329
03.04.2021;02:00;03:00;-;0;-;-;329
03.04.2021;03:00;04:00;-;0;-;-;329
03.04.2021;04:00;05:00;-;0;-;-;329
03.04.2021;05:00;06:00;-;0;-;-;331
03.04.2021;06:00;07:00;-;0;-;-;574
03.04.2021;07:00;08:00;-;0;-;-;587
03.04.2021;08:00;09:00;-;0;-;-;583
03.04.2021;09:00;10:00;-;0;-;-;585
03.04.2021;10:00;11:00;-;0;-;-;575
03.04.2021;11:00;12:00;-;0;-;-;336
03.04.2021;12:00;13:00;-;0;-;-;333
03.04.2021;13:00;14:00;-;0;-;-;333
03.04.2021;14:00;15:00;-;0;-;-;337
03.04.2021;15:00;16:00;-;0;-;-;340
03.04.2021;16:00;17:00;-;0;-;-;334
03.04.2021;17:00;18:00;-;0;-;-;564
03.04.2021;18:00;19:00;-;0;-;-;572
03.04.2021;19:00;20:00;-;0;-;-;577
03.04.2021;20:00;21:00;-;0;-;-;579
03.04.2021;21:00;22:00;-;0;-;-;578
03.04.2021;22:00;23:00;-;0;-;-;582
03.04.2021;23:00;00:00;-;0;-;-;586
04.04.2021;00:00;01:00;-;0;-;-;588
04.04.2021;01:00;02:00;-;0;-;-;590
04.04.2021;02:00;03:00;-;0;-;-;591
04.04.2021;03:00;04:00;-;0;-;-;592
04.04.2021;04:00;05:00;-;0;-;-;592
04.04.2021;05:00;06:00;-;0;-;-;587
04.04.2021;06:00;07:00;-;0;-;-;588
04.04.2021;07:00;08:00;-;0;-;-;587
04.04.2021;08:00;09:00;-;0;-;-;576
04.04.2021;09:00;10:00;-;0;-;-;335
04.04.2021;10:00;11:00;-;0;-;-;293
04.04.2021;11:00;12:00;-;0;-;-;8
04.04.2021;12:00;13:00;-;0;-;-;0
04.04.2021;13:00;14:00;-;0;-;-;0
04.04.2021;14:00;15:00;-;0;-;-;0
04.04.2021;15:00;16:00;-;0;-;-;0
04.04.2021;16:00;17:00;-;0;-;-;0
04.04.2021;17:00;18:00;-;0;-;-;172
04.04.2021;18:00;19:00;-;0;-;-;531
04.04.2021;19:00;20:00;-;0;-;-;535
04.04.2021;20:00;21:00;-;0;-;-;535
04.04.2021;21:00;22:00;-;0;-;-;535
04.04.2021;22:00;23:00;-;0;-;-;535
04.04.2021;23:00;00:00;-;0;-;-;492
05.04.2021;00:00;01:00;-;0;-;-;491
05.04.2021;01:00;02:00;-;0;-;-;492
05.04.2021;02:00;03:00;-;0;-;-;333
05.04.2021;03:00;04:00;-;0;-;-;329
05.04.2021;04:00;05:00;-;0;-;-;329
05.04.2021;05:00;06:00;-;0;-;-;329
05.04.2021;06:00;07:00;-;0;-;-;331
05.04.2021;07:00;08:00;-;0;-;-;293
05.04.2021;08:00;09:00;-;0;-;-;8
05.04.2021;09:00;10:00;-;0;-;-;0
05.04.2021;10:00;11:00;-;0;-;-;0
05.04.2021;11:00;12:00;-;0;-;-;0
05.04.2021;12:00;13:00;-;0;-;-;0
05.04.2021;13:00;14:00;-;0;-;-;0
05.04.2021;14:00;15:00;-;0;-;-;0
05.04.2021;15:00;16:00;-;0;-;-;0
05.04.2021;16:00;17:00;-;0;-;-;0
05.04.2021;17:00;18:00;-;0;-;-;108
05.04.2021;18:00;19:00;-;0;-;-;342
05.04.2021;19:00;20:00;-;0;-;-;560
05.04.2021;20:00;21:00;-;0;-;-;565
05.04.2021;21:00;22:00;-;0;-;-;498
05.04.2021;22:00;23:00;-;0;-;-;498
05.04.2021;23:00;00:00;-;0;-;-;416
06.04.2021;00:00;01:00;-;0;-;-;333
06.04.2021;01:00;02:00;-;0;-;-;333
06.04.2021;02:00;03:00;-;0;-;-;333
06.04.2021;03:00;04:00;-;0;-;-;333
06.04.2021;04:00;05:00;-;0;-;-;333
06.04.2021;05:00;06:00;-;0;-;-;342
06.04.2021;06:00;07:00;-;0;-;-;572
06.04.2021;07:00;08:00;-;0;-;-;578
06.04.2021;08:00;09:00;-;0;-;-;579
06.04.2021;09:00;10:00;-;0;-;-;580
06.04.2021;10:00;11:00;-;0;-;-;580
06.04.2021;11:00;12:00;-;0;-;-;500
06.04.2021;12:00;13:00;-;0;-;-;508
06.04.2021;13:00;14:00;-;0;-;-;515
06.04.2021;14:00;15:00;-;0;-;-;429
06.04.2021;15:00;16:00;-;0;-;-;401
06.04.2021;16:00;17:00;-;0;-;-;401
06.04.2021;17:00;18:00;-;0;-;-;401
06.04.2021;18:00;19:00;-;0;-;-;401
06.04.2021;19:00;20:00;-;0;-;-;401
06.04.2021;20:00;21:00;-;0;-;-;401
06.04.2021;21:00;22:00;-;0;-;-;401
06.04.2021;22:00;23:00;-;0;-;-;401
06.04.2021;23:00;00:00;-;0;-;-;401
07.04.2021;00:00;01:00;-;0;-;-;401
07.04.2021;01:00;02:00;-;0;-;-;401
07.04.2021;02:00;03:00;-;0;-;-;401
07.04.2021;03:00;04:00;-;0;-;-;401
07.04.2021;04:00;05:00;-;0;-;-;401
07.04.2021;05:00;06:00;-;0;-;-;401
07.04.2021;06:00;07:00;-;0;-;-;401
07.04.2021;07:00;08:00;-;0;-;-;401
07.04.2021;08:00;09:00;-;0;-;-;401
07.04.2021;09:00;10:00;-;0;-;-;457
07.04.2021;10:00;11:00;-;0;-;-;506
07.04.2021;11:00;12:00;-;0;-;-;505
07.04.2021;12:00;13:00;-;0;-;-;429
07.04.2021;13:00;14:00;-;0;-;-;402
07.04.2021;14:00;15:00;-;0;-;-;372
07.04.2021;15:00;16:00;-;0;-;-;343
07.04.2021;16:00;17:00;-;0;-;-;380
07.04.2021;17:00;18:00;-;0;-;-;552
07.04.2021;18:00;19:00;-;0;-;-;504
07.04.2021;19:00;20:00;-;0;-;-;548
07.04.2021;20:00;21:00;-;0;-;-;372
07.04.2021;21:00;22:00;-;0;-;-;12
07.04.2021;22:00;23:00;-;0;-;-;0
07.04.2021;23:00;00:00;-;0;-;-;0
08.04.2021;00:00;01:00;-;0;-;-;0
08.04.2021;01:00;02:00;-;0;-;-;0
08.04.2021;02:00;03:00;-;0;-;-;0
08.04.2021;03:00;04:00;-;0;-;-;0
08.04.2021;04:00;05:00;-;0;-;-;45
08.04.2021;05:00;06:00;-;0;-;-;291
08.04.2021;06:00;07:00;-;0;-;-;537
08.04.2021;07:00;08:00;-;0;-;-;560
08.04.2021;08:00;09:00;-;0;-;-;556
08.04.2021;09:00;10:00;-;0;-;-;552
08.04.2021;10:00;11:00;-;0;-;-;552
08.04.2021;11:00;12:00;-;0;-;-;550
08.04.2021;12:00;13:00;-;0;-;-;545
08.04.2021;13:00;14:00;-;0;-;-;492
08.04.2021;14:00;15:00;-;0;-;-;490
08.04.2021;15:00;16:00;-;0;-;-;463
08.04.2021;16:00;17:00;-;0;-;-;447
08.04.2021;17:00;18:00;-;0;-;-;504
08.04.2021;18:00;19:00;-;0;-;-;517
08.04.2021;19:00;20:00;-;0;-;-;538
08.04.2021;20:00;21:00;-;0;-;-;536
08.04.2021;21:00;22:00;-;0;-;-;325
08.04.2021;22:00;23:00;-;0;-;-;9
08.04.2021;23:00;00:00;-;0;-;-;0
09.04.2021;00:00;01:00;-;0;-;-;0
09.04.2021;01:00;02:00;-;0;-;-;0
09.04.2021;02:00;03:00;-;0;-;-;0
09.04.2021;03:00;04:00;-;0;-;-;0
09.04.2021;04:00;05:00;-;0;-;-;46
09.04.2021;05:00;06:00;-;0;-;-;434
09.04.2021;06:00;07:00;-;0;-;-;580
09.04.2021;07:00;08:00;-;0;-;-;581
09.04.2021;08:00;09:00;-;0;-;-;581
09.04.2021;09:00;10:00;-;0;-;-;580
09.04.2021;10:00;11:00;-;0;-;-;577
09.04.2021;11:00;12:00;-;0;-;-;533
09.04.2021;12:00;13:00;-;0;-;-;497
09.04.2021;13:00;14:00;-;0;-;-;498
09.04.2021;14:00;15:00;-;0;-;-;497
09.04.2021;15:00;16:00;-;0;-;-;499
09.04.2021;16:00;17:00;-;0;-;-;503
09.04.2021;17:00;18:00;-;0;-;-;535
09.04.2021;18:00;19:00;-;0;-;-;569
09.04.2021;19:00;20:00;-;0;-;-;572
09.04.2021;20:00;21:00;-;0;-;-;575
09.04.2021;21:00;22:00;-;0;-;-;580
09.04.2021;22:00;23:00;-;0;-;-;578
09.04.2021;23:00;00:00;-;0;-;-;536
10.04.2021;00:00;01:00;-;0;-;-;519
10.04.2021;01:00;02:00;-;0;-;-;560
10.04.2021;02:00;03:00;-;0;-;-;552
10.04.2021;03:00;04:00;-;0;-;-;542
10.04.2021;04:00;05:00;-;0;-;-;543
10.04.2021;05:00;06:00;-;0;-;-;563
10.04.2021;06:00;07:00;-;0;-;-;557
10.04.2021;07:00;08:00;-;0;-;-;136
10.04.2021;08:00;09:00;-;0;-;-;0
10.04.2021;09:00;10:00;-;0;-;-;0
10.04.2021;10:00;11:00;-;0;-;-;0
10.04.2021;11:00;12:00;-;0;-;-;0
10.04.2021;12:00;13:00;-;0;-;-;0
10.04.2021;13:00;14:00;-;0;-;-;0
10.04.2021;14:00;15:00;-;0;-;-;0
10.04.2021;15:00;16:00;-;0;-;-;0
10.04.2021;16:00;17:00;-;0;-;-;42
10.04.2021;17:00;18:00;-;0;-;-;202
10.04.2021;18:00;19:00;-;0;-;-;565
10.04.2021;19:00;20:00;-;0;-;-;573
10.04.2021;20:00;21:00;-;0;-;-;563
10.04.2021;21:00;22:00;-;0;-;-;543
10.04.2021;22:00;23:00;-;0;-;-;549
10.04.2021;23:00;00:00;-;0;-;-;527
11.04.2021;00:00;01:00;-;0;-;-;518
11.04.2021;01:00;02:00;-;0;-;-;532
11.04.2021;02:00;03:00;-;0;-;-;501
11.04.2021;03:00;04:00;-;0;-;-;496
11.04.2021;04:00;05:00;-;0;-;-;501
11.04.2021;05:00;06:00;-;0;-;-;504
11.04.2021;06:00;07:00;-;0;-;-;553
11.04.2021;07:00;08:00;-;0;-;-;257
11.04.2021;08:00;09:00;-;0;-;-;0
11.04.2021;09:00;10:00;-;0;-;-;0
11.04.2021;10:00;11:00;-;0;-;-;0
11.04.2021;11:00;12:00;-;0;-;-;0
11.04.2021;12:00;13:00;-;0;-;-;0
11.04.2021;13:00;14:00;-;0;-;-;0
11.04.2021;14:00;15:00;-;0;-;-;0
11.04.2021;15:00;16:00;-;0;-;-;0
11.04.2021;16:00;17:00;-;0;-;-;43
11.04.2021;17:00;18:00;-;0;-;-;221
11.04.2021;18:00;19:00;-;0;-;-;570
11.04.2021;19:00;20:00;-;0;-;-;575
11.04.2021;20:00;21:00;-;0;-;-;575
11.04.2021;21:00;22:00;-;0;-;-;581
11.04.2021;22:00;23:00;-;0;-;-;549
11.04.2021;23:00;00:00;-;0;-;-;495
12.04.2021;00:00;01:00;-;0;-;-;495
12.04.2021;01:00;02:00;-;0;-;-;546
12.04.2021;02:00;03:00;-;0;-;-;548
12.04.2021;03:00;04:00;-;0;-;-;550
12.04.2021;04:00;05:00;-;0;-;-;550
12.04.2021;05:00;06:00;-;0;-;-;553
12.04.2021;06:00;07:00;-;0;-;-;579
12.04.2021;07:00;08:00;-;0;-;-;582
12.04.2021;08:00;09:00;-;0;-;-;583
12.04.2021;09:00;10:00;-;0;-;-;583
12.04.2021;10:00;11:00;-;0;-;-;580
12.04.2021;11:00;12:00;-;0;-;-;579
12.04.2021;12:00;13:00;-;0;-;-;586
12.04.2021;13:00;14:00;-;0;-;-;587
12.04.2021;14:00;15:00;-;0;-;-;579
12.04.2021;15:00;16:00;-;0;-;-;551
12.04.2021;16:00;17:00;-;0;-;-;548
12.04.2021;17:00;18:00;-;0;-;-;556
12.04.2021;18:00;19:00;-;0;-;-;561
12.04.2021;19:00;20:00;-;0;-;-;576
