Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
07.04.2022;00:00;01:00;172
07.04.2022;01:00;02:00;186
07.04.2022;02:00;03:00;188
07.04.2022;03:00;04:00;253
07.04.2022;04:00;05:00;270
07.04.2022;05:00;06:00;272
07.04.2022;06:00;07:00;214
07.04.2022;07:00;08:00;190
07.04.2022;08:00;09:00;203
07.04.2022;09:00;10:00;176
07.04.2022;10:00;11:00;158
07.04.2022;11:00;12:00;255
07.04.2022;12:00;13:00;283
07.04.2022;13:00;14:00;235
07.04.2022;14:00;15:00;221
07.04.2022;15:00;16:00;217
07.04.2022;16:00;17:00;345
07.04.2022;17:00;18:00;326
07.04.2022;18:00;19:00;372
07.04.2022;19:00;20:00;398
07.04.2022;20:00;21:00;358
07.04.2022;21:00;22:00;285
07.04.2022;22:00;23:00;277
07.04.2022;23:00;00:00;296
08.04.2022;00:00;01:00;368
08.04.2022;01:00;02:00;377
08.04.2022;02:00;03:00;381
08.04.2022;03:00;04:00;379
08.04.2022;04:00;05:00;346
08.04.2022;05:00;06:00;346
08.04.2022;06:00;07:00;424
08.04.2022;07:00;08:00;477
08.04.2022;08:00;09:00;499
08.04.2022;09:00;10:00;443
08.04.2022;10:00;11:00;450
08.04.2022;11:00;12:00;487
08.04.2022;12:00;13:00;487
08.04.2022;13:00;14:00;502
08.04.2022;14:00;15:00;515
08.04.2022;15:00;16:00;479
08.04.2022;16:00;17:00;481
08.04.2022;17:00;18:00;460
08.04.2022;18:00;19:00;458
08.04.2022;19:00;20:00;457
08.04.2022;20:00;21:00;459
08.04.2022;21:00;22:00;455
08.04.2022;22:00;23:00;402
08.04.2022;23:00;00:00;312
09.04.2022;00:00;01:00;396
09.04.2022;01:00;02:00;396
09.04.2022;02:00;03:00;362
09.04.2022;03:00;04:00;384
09.04.2022;04:00;05:00;335
09.04.2022;05:00;06:00;362
09.04.2022;06:00;07:00;364
09.04.2022;07:00;08:00;348
09.04.2022;08:00;09:00;350
09.04.2022;09:00;10:00;255
09.04.2022;10:00;11:00;171
09.04.2022;11:00;12:00;164
09.04.2022;12:00;13:00;204
09.04.2022;13:00;14:00;191
09.04.2022;14:00;15:00;186
09.04.2022;15:00;16:00;174
09.04.2022;16:00;17:00;173
09.04.2022;17:00;18:00;177
09.04.2022;18:00;19:00;345
09.04.2022;19:00;20:00;422
09.04.2022;20:00;21:00;387
09.04.2022;21:00;22:00;374
09.04.2022;22:00;23:00;355
09.04.2022;23:00;00:00;301
10.04.2022;00:00;01:00;387
10.04.2022;01:00;02:00;351
10.04.2022;02:00;03:00;311
10.04.2022;03:00;04:00;339
10.04.2022;04:00;05:00;355
10.04.2022;05:00;06:00;393
10.04.2022;06:00;07:00;327
10.04.2022;07:00;08:00;233
10.04.2022;08:00;09:00;210
10.04.2022;09:00;10:00;196
10.04.2022;10:00;11:00;191
10.04.2022;11:00;12:00;258
10.04.2022;12:00;13:00;230
10.04.2022;13:00;14:00;211
10.04.2022;14:00;15:00;216
10.04.2022;15:00;16:00;215
10.04.2022;16:00;17:00;214
10.04.2022;17:00;18:00;212
10.04.2022;18:00;19:00;256
10.04.2022;19:00;20:00;267
10.04.2022;20:00;21:00;268
10.04.2022;21:00;22:00;265
10.04.2022;22:00;23:00;258
10.04.2022;23:00;00:00;255
11.04.2022;00:00;01:00;218
11.04.2022;01:00;02:00;210
11.04.2022;02:00;03:00;222
11.04.2022;03:00;04:00;196
11.04.2022;04:00;05:00;190
11.04.2022;05:00;06:00;221
11.04.2022;06:00;07:00;213
11.04.2022;07:00;08:00;208
11.04.2022;08:00;09:00;251
11.04.2022;09:00;10:00;318
11.04.2022;10:00;11:00;311
11.04.2022;11:00;12:00;315
11.04.2022;12:00;13:00;306
11.04.2022;13:00;14:00;306
11.04.2022;14:00;15:00;263
11.04.2022;15:00;16:00;204
11.04.2022;16:00;17:00;205
11.04.2022;17:00;18:00;310
11.04.2022;18:00;19:00;374
11.04.2022;19:00;20:00;369
11.04.2022;20:00;21:00;369
11.04.2022;21:00;22:00;366
11.04.2022;22:00;23:00;362
11.04.2022;23:00;00:00;356
12.04.2022;00:00;01:00;316
12.04.2022;01:00;02:00;332
12.04.2022;02:00;03:00;342
12.04.2022;03:00;04:00;332
12.04.2022;04:00;05:00;277
12.04.2022;05:00;06:00;286
12.04.2022;06:00;07:00;308
12.04.2022;07:00;08:00;309
12.04.2022;08:00;09:00;306
12.04.2022;09:00;10:00;310
12.04.2022;10:00;11:00;256
12.04.2022;11:00;12:00;172
12.04.2022;12:00;13:00;166
12.04.2022;13:00;14:00;165
12.04.2022;14:00;15:00;167
12.04.2022;15:00;16:00;163
12.04.2022;16:00;17:00;113
12.04.2022;17:00;18:00;114
12.04.2022;18:00;19:00;119
12.04.2022;19:00;20:00;141
12.04.2022;20:00;21:00;170
12.04.2022;21:00;22:00;170
12.04.2022;22:00;23:00;169
12.04.2022;23:00;00:00;160
13.04.2022;00:00;01:00;78
13.04.2022;01:00;02:00;15
13.04.2022;02:00;03:00;0
13.04.2022;03:00;04:00;0
13.04.2022;04:00;05:00;0
13.04.2022;05:00;06:00;0
13.04.2022;06:00;07:00;0
13.04.2022;07:00;08:00;0
13.04.2022;08:00;09:00;0
13.04.2022;09:00;10:00;0
13.04.2022;10:00;11:00;54
13.04.2022;11:00;12:00;55
13.04.2022;12:00;13:00;47
13.04.2022;13:00;14:00;45
13.04.2022;14:00;15:00;48
13.04.2022;15:00;16:00;44
13.04.2022;16:00;17:00;61
13.04.2022;17:00;18:00;79
13.04.2022;18:00;19:00;80
13.04.2022;19:00;20:00;75
13.04.2022;20:00;21:00;71
13.04.2022;21:00;22:00;75
13.04.2022;22:00;23:00;77
13.04.2022;23:00;00:00;70
14.04.2022;00:00;01:00;70
14.04.2022;01:00;02:00;78
14.04.2022;02:00;03:00;74
14.04.2022;03:00;04:00;72
14.04.2022;04:00;05:00;69
14.04.2022;05:00;06:00;74
14.04.2022;06:00;07:00;70
14.04.2022;07:00;08:00;66
14.04.2022;08:00;09:00;64
14.04.2022;09:00;10:00;61
14.04.2022;10:00;11:00;33
14.04.2022;11:00;12:00;22
14.04.2022;12:00;13:00;38
14.04.2022;13:00;14:00;40
14.04.2022;14:00;15:00;35
14.04.2022;15:00;16:00;31
14.04.2022;16:00;17:00;34
14.04.2022;17:00;18:00;35
14.04.2022;18:00;19:00;26
14.04.2022;19:00;20:00;26
14.04.2022;20:00;21:00;38
14.04.2022;21:00;22:00;67
14.04.2022;22:00;23:00;76
14.04.2022;23:00;00:00;68
15.04.2022;00:00;01:00;65
15.04.2022;01:00;02:00;77
15.04.2022;02:00;03:00;82
15.04.2022;03:00;04:00;70
15.04.2022;04:00;05:00;57
15.04.2022;05:00;06:00;60
15.04.2022;06:00;07:00;53
15.04.2022;07:00;08:00;53
15.04.2022;08:00;09:00;56
15.04.2022;09:00;10:00;47
15.04.2022;10:00;11:00;38
15.04.2022;11:00;12:00;66
15.04.2022;12:00;13:00;76
15.04.2022;13:00;14:00;71
15.04.2022;14:00;15:00;52
15.04.2022;15:00;16:00;53
15.04.2022;16:00;17:00;59
15.04.2022;17:00;18:00;53
15.04.2022;18:00;19:00;43
15.04.2022;19:00;20:00;80
15.04.2022;20:00;21:00;83
15.04.2022;21:00;22:00;84
15.04.2022;22:00;23:00;82
15.04.2022;23:00;00:00;59
16.04.2022;00:00;01:00;50
16.04.2022;01:00;02:00;44
16.04.2022;02:00;03:00;105
16.04.2022;03:00;04:00;89
16.04.2022;04:00;05:00;91
16.04.2022;05:00;06:00;114
16.04.2022;06:00;07:00;122
16.04.2022;07:00;08:00;120
16.04.2022;08:00;09:00;120
16.04.2022;09:00;10:00;106
16.04.2022;10:00;11:00;70
16.04.2022;11:00;12:00;39
16.04.2022;12:00;13:00;21
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;0
16.04.2022;19:00;20:00;19
16.04.2022;20:00;21:00;32
16.04.2022;21:00;22:00;48
16.04.2022;22:00;23:00;96
16.04.2022;23:00;00:00;93
17.04.2022;00:00;01:00;93
17.04.2022;01:00;02:00;77
17.04.2022;02:00;03:00;60
17.04.2022;03:00;04:00;66
17.04.2022;04:00;05:00;104
17.04.2022;05:00;06:00;123
17.04.2022;06:00;07:00;116
17.04.2022;07:00;08:00;120
17.04.2022;08:00;09:00;123
17.04.2022;09:00;10:00;102
17.04.2022;10:00;11:00;63
17.04.2022;11:00;12:00;46
17.04.2022;12:00;13:00;50
17.04.2022;13:00;14:00;49
17.04.2022;14:00;15:00;45
17.04.2022;15:00;16:00;43
17.04.2022;16:00;17:00;42
17.04.2022;17:00;18:00;42
17.04.2022;18:00;19:00;70
17.04.2022;19:00;20:00;88
17.04.2022;20:00;21:00;116
17.04.2022;21:00;22:00;122
17.04.2022;22:00;23:00;103
17.04.2022;23:00;00:00;104
18.04.2022;00:00;01:00;111
18.04.2022;01:00;02:00;63
18.04.2022;02:00;03:00;57
18.04.2022;03:00;04:00;46
18.04.2022;04:00;05:00;80
18.04.2022;05:00;06:00;100
18.04.2022;06:00;07:00;113
18.04.2022;07:00;08:00;121
18.04.2022;08:00;09:00;126
18.04.2022;09:00;10:00;124
18.04.2022;10:00;11:00;98
18.04.2022;11:00;12:00;43
18.04.2022;12:00;13:00;32
18.04.2022;13:00;14:00;32
18.04.2022;14:00;15:00;30
18.04.2022;15:00;16:00;34
18.04.2022;16:00;17:00;38
18.04.2022;17:00;18:00;41
18.04.2022;18:00;19:00;49
18.04.2022;19:00;20:00;79
18.04.2022;20:00;21:00;77
18.04.2022;21:00;22:00;74
18.04.2022;22:00;23:00;75
18.04.2022;23:00;00:00;72
19.04.2022;00:00;01:00;63
19.04.2022;01:00;02:00;77
19.04.2022;02:00;03:00;91
19.04.2022;03:00;04:00;99
19.04.2022;04:00;05:00;88
19.04.2022;05:00;06:00;97
19.04.2022;06:00;07:00;95
19.04.2022;07:00;08:00;68
19.04.2022;08:00;09:00;64
19.04.2022;09:00;10:00;64
19.04.2022;10:00;11:00;89
19.04.2022;11:00;12:00;68
19.04.2022;12:00;13:00;68
19.04.2022;13:00;14:00;76
19.04.2022;14:00;15:00;30
19.04.2022;15:00;16:00;22
19.04.2022;16:00;17:00;13
19.04.2022;17:00;18:00;30
19.04.2022;18:00;19:00;42
19.04.2022;19:00;20:00;40
19.04.2022;20:00;21:00;30
19.04.2022;21:00;22:00;38
19.04.2022;22:00;23:00;57
19.04.2022;23:00;00:00;76
20.04.2022;00:00;01:00;74
20.04.2022;01:00;02:00;76
20.04.2022;02:00;03:00;129
20.04.2022;03:00;04:00;191
20.04.2022;04:00;05:00;189
20.04.2022;05:00;06:00;185
20.04.2022;06:00;07:00;156
20.04.2022;07:00;08:00;182
20.04.2022;08:00;09:00;185
20.04.2022;09:00;10:00;192
20.04.2022;10:00;11:00;190
20.04.2022;11:00;12:00;145
20.04.2022;12:00;13:00;212
20.04.2022;13:00;14:00;185
20.04.2022;14:00;15:00;153
20.04.2022;15:00;16:00;151
20.04.2022;16:00;17:00;187
20.04.2022;17:00;18:00;166
20.04.2022;18:00;19:00;160
20.04.2022;19:00;20:00;186
20.04.2022;20:00;21:00;187
20.04.2022;21:00;22:00;186
20.04.2022;22:00;23:00;190
20.04.2022;23:00;00:00;189
21.04.2022;00:00;01:00;61
21.04.2022;01:00;02:00;84
21.04.2022;02:00;03:00;113
21.04.2022;03:00;04:00;111
21.04.2022;04:00;05:00;98
21.04.2022;05:00;06:00;61
21.04.2022;06:00;07:00;48
21.04.2022;07:00;08:00;55
21.04.2022;08:00;09:00;67
21.04.2022;09:00;10:00;74
21.04.2022;10:00;11:00;71
21.04.2022;11:00;12:00;67
21.04.2022;12:00;13:00;101
21.04.2022;13:00;14:00;84
21.04.2022;14:00;15:00;44
21.04.2022;15:00;16:00;41
21.04.2022;16:00;17:00;56
21.04.2022;17:00;18:00;65
21.04.2022;18:00;19:00;65
21.04.2022;19:00;20:00;68
21.04.2022;20:00;21:00;70
21.04.2022;21:00;22:00;66
21.04.2022;22:00;23:00;88
21.04.2022;23:00;00:00;83
22.04.2022;00:00;01:00;70
22.04.2022;01:00;02:00;87
22.04.2022;02:00;03:00;93
22.04.2022;03:00;04:00;94
22.04.2022;04:00;05:00;100
22.04.2022;05:00;06:00;99
22.04.2022;06:00;07:00;40
22.04.2022;07:00;08:00;16
22.04.2022;08:00;09:00;21
22.04.2022;09:00;10:00;18
22.04.2022;10:00;11:00;67
22.04.2022;11:00;12:00;77
22.04.2022;12:00;13:00;50
22.04.2022;13:00;14:00;34
22.04.2022;14:00;15:00;51
22.04.2022;15:00;16:00;74
22.04.2022;16:00;17:00;78
22.04.2022;17:00;18:00;74
22.04.2022;18:00;19:00;179
22.04.2022;19:00;20:00;205
22.04.2022;20:00;21:00;238
22.04.2022;21:00;22:00;288
22.04.2022;22:00;23:00;286
22.04.2022;23:00;00:00;235
23.04.2022;00:00;01:00;86
23.04.2022;01:00;02:00;52
23.04.2022;02:00;03:00;43
23.04.2022;03:00;04:00;33
23.04.2022;04:00;05:00;19
23.04.2022;05:00;06:00;31
23.04.2022;06:00;07:00;70
23.04.2022;07:00;08:00;103
23.04.2022;08:00;09:00;75
23.04.2022;09:00;10:00;87
23.04.2022;10:00;11:00;32
23.04.2022;11:00;12:00;21
23.04.2022;12:00;13:00;37
23.04.2022;13:00;14:00;36
23.04.2022;14:00;15:00;23
23.04.2022;15:00;16:00;29
23.04.2022;16:00;17:00;30
23.04.2022;17:00;18:00;65
23.04.2022;18:00;19:00;61
23.04.2022;19:00;20:00;67
23.04.2022;20:00;21:00;80
23.04.2022;21:00;22:00;56
23.04.2022;22:00;23:00;51
23.04.2022;23:00;00:00;35
24.04.2022;00:00;01:00;56
24.04.2022;01:00;02:00;66
24.04.2022;02:00;03:00;63
24.04.2022;03:00;04:00;50
24.04.2022;04:00;05:00;51
24.04.2022;05:00;06:00;53
24.04.2022;06:00;07:00;96
24.04.2022;07:00;08:00;123
24.04.2022;08:00;09:00;122
24.04.2022;09:00;10:00;84
24.04.2022;10:00;11:00;50
24.04.2022;11:00;12:00;46
24.04.2022;12:00;13:00;41
24.04.2022;13:00;14:00;33
24.04.2022;14:00;15:00;31
24.04.2022;15:00;16:00;46
24.04.2022;16:00;17:00;48
24.04.2022;17:00;18:00;57
24.04.2022;18:00;19:00;76
24.04.2022;19:00;20:00;71
24.04.2022;20:00;21:00;66
24.04.2022;21:00;22:00;45
24.04.2022;22:00;23:00;48
24.04.2022;23:00;00:00;57
25.04.2022;00:00;01:00;74
25.04.2022;01:00;02:00;60
25.04.2022;02:00;03:00;52
25.04.2022;03:00;04:00;58
25.04.2022;04:00;05:00;68
25.04.2022;05:00;06:00;51
25.04.2022;06:00;07:00;75
25.04.2022;07:00;08:00;72
25.04.2022;08:00;09:00;65
25.04.2022;09:00;10:00;70
25.04.2022;10:00;11:00;71
25.04.2022;11:00;12:00;70
25.04.2022;12:00;13:00;69
25.04.2022;13:00;14:00;57
25.04.2022;14:00;15:00;145
25.04.2022;15:00;16:00;84
25.04.2022;16:00;17:00;82
25.04.2022;17:00;18:00;72
25.04.2022;18:00;19:00;67
25.04.2022;19:00;20:00;74
25.04.2022;20:00;21:00;75
25.04.2022;21:00;22:00;76
25.04.2022;22:00;23:00;75
25.04.2022;23:00;00:00;72
26.04.2022;00:00;01:00;71
26.04.2022;01:00;02:00;69
26.04.2022;02:00;03:00;68
26.04.2022;03:00;04:00;65
26.04.2022;04:00;05:00;70
26.04.2022;05:00;06:00;67
26.04.2022;06:00;07:00;62
26.04.2022;07:00;08:00;59
26.04.2022;08:00;09:00;60
26.04.2022;09:00;10:00;59
26.04.2022;10:00;11:00;53
26.04.2022;11:00;12:00;58
26.04.2022;12:00;13:00;61
26.04.2022;13:00;14:00;62
26.04.2022;14:00;15:00;64
26.04.2022;15:00;16:00;63
26.04.2022;16:00;17:00;63
26.04.2022;17:00;18:00;67
26.04.2022;18:00;19:00;71
26.04.2022;19:00;20:00;70
26.04.2022;20:00;21:00;69
26.04.2022;21:00;22:00;70
26.04.2022;22:00;23:00;77
26.04.2022;23:00;00:00;78
27.04.2022;00:00;01:00;73
27.04.2022;01:00;02:00;66
27.04.2022;02:00;03:00;78
27.04.2022;03:00;04:00;65
27.04.2022;04:00;05:00;79
27.04.2022;05:00;06:00;76
27.04.2022;06:00;07:00;69
27.04.2022;07:00;08:00;70
27.04.2022;08:00;09:00;77
27.04.2022;09:00;10:00;76
27.04.2022;10:00;11:00;63
27.04.2022;11:00;12:00;67
27.04.2022;12:00;13:00;66
27.04.2022;13:00;14:00;46
27.04.2022;14:00;15:00;50
27.04.2022;15:00;16:00;43
27.04.2022;16:00;17:00;28
27.04.2022;17:00;18:00;27
27.04.2022;18:00;19:00;14
27.04.2022;19:00;20:00;18
27.04.2022;20:00;21:00;18
27.04.2022;21:00;22:00;14
27.04.2022;22:00;23:00;13
27.04.2022;23:00;00:00;13
28.04.2022;00:00;01:00;12
28.04.2022;01:00;02:00;13
28.04.2022;02:00;03:00;12
28.04.2022;03:00;04:00;13
28.04.2022;04:00;05:00;13
28.04.2022;05:00;06:00;13
28.04.2022;06:00;07:00;6
28.04.2022;07:00;08:00;10
28.04.2022;08:00;09:00;6
28.04.2022;09:00;10:00;13
28.04.2022;10:00;11:00;14
28.04.2022;11:00;12:00;10
28.04.2022;12:00;13:00;9
28.04.2022;13:00;14:00;9
28.04.2022;14:00;15:00;11
28.04.2022;15:00;16:00;5
28.04.2022;16:00;17:00;23
28.04.2022;17:00;18:00;29
28.04.2022;18:00;19:00;50
28.04.2022;19:00;20:00;77
28.04.2022;20:00;21:00;77
28.04.2022;21:00;22:00;83
28.04.2022;22:00;23:00;80
28.04.2022;23:00;00:00;65
29.04.2022;00:00;01:00;28
29.04.2022;01:00;02:00;23
29.04.2022;02:00;03:00;21
29.04.2022;03:00;04:00;23
29.04.2022;04:00;05:00;27
29.04.2022;05:00;06:00;42
29.04.2022;06:00;07:00;61
29.04.2022;07:00;08:00;64
29.04.2022;08:00;09:00;76
29.04.2022;09:00;10:00;78
29.04.2022;10:00;11:00;70
29.04.2022;11:00;12:00;74
29.04.2022;12:00;13:00;60
29.04.2022;13:00;14:00;62
29.04.2022;14:00;15:00;39
29.04.2022;15:00;16:00;34
29.04.2022;16:00;17:00;34
29.04.2022;17:00;18:00;48
29.04.2022;18:00;19:00;59
29.04.2022;19:00;20:00;59
29.04.2022;20:00;21:00;60
29.04.2022;21:00;22:00;77
29.04.2022;22:00;23:00;79
29.04.2022;23:00;00:00;65
30.04.2022;00:00;01:00;58
30.04.2022;01:00;02:00;33
30.04.2022;02:00;03:00;29
30.04.2022;03:00;04:00;35
30.04.2022;04:00;05:00;37
30.04.2022;05:00;06:00;44
30.04.2022;06:00;07:00;56
30.04.2022;07:00;08:00;65
30.04.2022;08:00;09:00;65
30.04.2022;09:00;10:00;63
30.04.2022;10:00;11:00;59
30.04.2022;11:00;12:00;69
30.04.2022;12:00;13:00;35
30.04.2022;13:00;14:00;65
30.04.2022;14:00;15:00;86
30.04.2022;15:00;16:00;53
30.04.2022;16:00;17:00;43
30.04.2022;17:00;18:00;46
30.04.2022;18:00;19:00;68
30.04.2022;19:00;20:00;67
30.04.2022;20:00;21:00;65
30.04.2022;21:00;22:00;66
30.04.2022;22:00;23:00;75
30.04.2022;23:00;00:00;68
01.05.2022;00:00;01:00;45
01.05.2022;01:00;02:00;40
01.05.2022;02:00;03:00;40
01.05.2022;03:00;04:00;42
01.05.2022;04:00;05:00;35
01.05.2022;05:00;06:00;37
01.05.2022;06:00;07:00;38
01.05.2022;07:00;08:00;41
01.05.2022;08:00;09:00;39
01.05.2022;09:00;10:00;19
01.05.2022;10:00;11:00;18
01.05.2022;11:00;12:00;23
01.05.2022;12:00;13:00;26
01.05.2022;13:00;14:00;39
01.05.2022;14:00;15:00;46
01.05.2022;15:00;16:00;47
01.05.2022;16:00;17:00;52
01.05.2022;17:00;18:00;19
01.05.2022;18:00;19:00;26
01.05.2022;19:00;20:00;38
01.05.2022;20:00;21:00;45
01.05.2022;21:00;22:00;42
01.05.2022;22:00;23:00;45
01.05.2022;23:00;00:00;43
02.05.2022;00:00;01:00;41
02.05.2022;01:00;02:00;33
02.05.2022;02:00;03:00;36
02.05.2022;03:00;04:00;35
02.05.2022;04:00;05:00;37
02.05.2022;05:00;06:00;52
02.05.2022;06:00;07:00;70
02.05.2022;07:00;08:00;66
02.05.2022;08:00;09:00;64
02.05.2022;09:00;10:00;55
02.05.2022;10:00;11:00;50
02.05.2022;11:00;12:00;51
02.05.2022;12:00;13:00;37
02.05.2022;13:00;14:00;65
02.05.2022;14:00;15:00;81
02.05.2022;15:00;16:00;61
02.05.2022;16:00;17:00;64
02.05.2022;17:00;18:00;72
02.05.2022;18:00;19:00;69
02.05.2022;19:00;20:00;74
02.05.2022;20:00;21:00;76
02.05.2022;21:00;22:00;82
02.05.2022;22:00;23:00;82
02.05.2022;23:00;00:00;79
03.05.2022;00:00;01:00;54
03.05.2022;01:00;02:00;42
03.05.2022;02:00;03:00;39
03.05.2022;03:00;04:00;42
03.05.2022;04:00;05:00;65
03.05.2022;05:00;06:00;75
03.05.2022;06:00;07:00;42
03.05.2022;07:00;08:00;40
03.05.2022;08:00;09:00;42
03.05.2022;09:00;10:00;66
03.05.2022;10:00;11:00;77
03.05.2022;11:00;12:00;75
03.05.2022;12:00;13:00;78
03.05.2022;13:00;14:00;75
03.05.2022;14:00;15:00;59
03.05.2022;15:00;16:00;55
03.05.2022;16:00;17:00;46
03.05.2022;17:00;18:00;44
03.05.2022;18:00;19:00;50
03.05.2022;19:00;20:00;71
03.05.2022;20:00;21:00;79
03.05.2022;21:00;22:00;84
03.05.2022;22:00;23:00;82
03.05.2022;23:00;00:00;84
04.05.2022;00:00;01:00;73
04.05.2022;01:00;02:00;65
04.05.2022;02:00;03:00;76
04.05.2022;03:00;04:00;80
04.05.2022;04:00;05:00;69
04.05.2022;05:00;06:00;67
04.05.2022;06:00;07:00;43
04.05.2022;07:00;08:00;45
04.05.2022;08:00;09:00;51
04.05.2022;09:00;10:00;68
04.05.2022;10:00;11:00;72
04.05.2022;11:00;12:00;79
04.05.2022;12:00;13:00;80
04.05.2022;13:00;14:00;82
04.05.2022;14:00;15:00;78
04.05.2022;15:00;16:00;77
04.05.2022;16:00;17:00;56
04.05.2022;17:00;18:00;50
04.05.2022;18:00;19:00;49
04.05.2022;19:00;20:00;49
04.05.2022;20:00;21:00;50
04.05.2022;21:00;22:00;76
04.05.2022;22:00;23:00;76
04.05.2022;23:00;00:00;82
05.05.2022;00:00;01:00;80
05.05.2022;01:00;02:00;74
05.05.2022;02:00;03:00;78
05.05.2022;03:00;04:00;71
05.05.2022;04:00;05:00;74
05.05.2022;05:00;06:00;78
05.05.2022;06:00;07:00;55
05.05.2022;07:00;08:00;47
05.05.2022;08:00;09:00;52
05.05.2022;09:00;10:00;73
05.05.2022;10:00;11:00;78
05.05.2022;11:00;12:00;79
05.05.2022;12:00;13:00;80
05.05.2022;13:00;14:00;81
05.05.2022;14:00;15:00;80
05.05.2022;15:00;16:00;80
05.05.2022;16:00;17:00;56
05.05.2022;17:00;18:00;51
05.05.2022;18:00;19:00;49
05.05.2022;19:00;20:00;47
05.05.2022;20:00;21:00;47
05.05.2022;21:00;22:00;71
05.05.2022;22:00;23:00;75
05.05.2022;23:00;00:00;77
06.05.2022;00:00;01:00;83
06.05.2022;01:00;02:00;73
06.05.2022;02:00;03:00;70
06.05.2022;03:00;04:00;75
06.05.2022;04:00;05:00;74
06.05.2022;05:00;06:00;88
06.05.2022;06:00;07:00;62
06.05.2022;07:00;08:00;47
06.05.2022;08:00;09:00;48
06.05.2022;09:00;10:00;46
06.05.2022;10:00;11:00;77
06.05.2022;11:00;12:00;81
06.05.2022;12:00;13:00;60
06.05.2022;13:00;14:00;36
06.05.2022;14:00;15:00;41
06.05.2022;15:00;16:00;40
06.05.2022;16:00;17:00;27
06.05.2022;17:00;18:00;39
06.05.2022;18:00;19:00;51
06.05.2022;19:00;20:00;51
06.05.2022;20:00;21:00;53
06.05.2022;21:00;22:00;69
06.05.2022;22:00;23:00;79
06.05.2022;23:00;00:00;80
07.05.2022;00:00;01:00;87
07.05.2022;01:00;02:00;91
07.05.2022;02:00;03:00;87
07.05.2022;03:00;04:00;59
07.05.2022;04:00;05:00;38
07.05.2022;05:00;06:00;48
07.05.2022;06:00;07:00;50
07.05.2022;07:00;08:00;56
07.05.2022;08:00;09:00;40
07.05.2022;09:00;10:00;43
07.05.2022;10:00;11:00;30
07.05.2022;11:00;12:00;26
07.05.2022;12:00;13:00;31
07.05.2022;13:00;14:00;31
07.05.2022;14:00;15:00;31
07.05.2022;15:00;16:00;31
07.05.2022;16:00;17:00;27
07.05.2022;17:00;18:00;27
07.05.2022;18:00;19:00;29
07.05.2022;19:00;20:00;31
07.05.2022;20:00;21:00;31
07.05.2022;21:00;22:00;28
07.05.2022;22:00;23:00;28
07.05.2022;23:00;00:00;31
08.05.2022;00:00;01:00;31
08.05.2022;01:00;02:00;32
08.05.2022;02:00;03:00;36
08.05.2022;03:00;04:00;32
08.05.2022;04:00;05:00;35
08.05.2022;05:00;06:00;30
08.05.2022;06:00;07:00;26
08.05.2022;07:00;08:00;21
08.05.2022;08:00;09:00;23
08.05.2022;09:00;10:00;25
08.05.2022;10:00;11:00;26
08.05.2022;11:00;12:00;24
08.05.2022;12:00;13:00;30
08.05.2022;13:00;14:00;26
08.05.2022;14:00;15:00;26
08.05.2022;15:00;16:00;31
08.05.2022;16:00;17:00;27
08.05.2022;17:00;18:00;28
08.05.2022;18:00;19:00;17
08.05.2022;19:00;20:00;17
08.05.2022;20:00;21:00;18
08.05.2022;21:00;22:00;17
08.05.2022;22:00;23:00;20
08.05.2022;23:00;00:00;19
09.05.2022;00:00;01:00;29
09.05.2022;01:00;02:00;27
09.05.2022;02:00;03:00;25
09.05.2022;03:00;04:00;22
09.05.2022;04:00;05:00;24
09.05.2022;05:00;06:00;19
09.05.2022;06:00;07:00;9
09.05.2022;07:00;08:00;2
09.05.2022;08:00;09:00;2
09.05.2022;09:00;10:00;9
09.05.2022;10:00;11:00;5
09.05.2022;11:00;12:00;14
09.05.2022;12:00;13:00;12
09.05.2022;13:00;14:00;14
09.05.2022;14:00;15:00;15
09.05.2022;15:00;16:00;13
09.05.2022;16:00;17:00;13
09.05.2022;17:00;18:00;9
09.05.2022;18:00;19:00;2
09.05.2022;19:00;20:00;1
09.05.2022;20:00;21:00;0
09.05.2022;21:00;22:00;12
09.05.2022;22:00;23:00;21
09.05.2022;23:00;00:00;27
10.05.2022;00:00;01:00;25
10.05.2022;01:00;02:00;14
10.05.2022;02:00;03:00;22
10.05.2022;03:00;04:00;23
10.05.2022;04:00;05:00;26
10.05.2022;05:00;06:00;27
10.05.2022;06:00;07:00;26
10.05.2022;07:00;08:00;13
10.05.2022;08:00;09:00;13
10.05.2022;09:00;10:00;21
10.05.2022;10:00;11:00;30
10.05.2022;11:00;12:00;27
10.05.2022;12:00;13:00;29
10.05.2022;13:00;14:00;26
10.05.2022;14:00;15:00;27
10.05.2022;15:00;16:00;12
10.05.2022;16:00;17:00;9
10.05.2022;17:00;18:00;2
10.05.2022;18:00;19:00;1
10.05.2022;19:00;20:00;17
10.05.2022;20:00;21:00;21
10.05.2022;21:00;22:00;20
10.05.2022;22:00;23:00;22
10.05.2022;23:00;00:00;17
11.05.2022;00:00;01:00;21
11.05.2022;01:00;02:00;25
11.05.2022;02:00;03:00;26
11.05.2022;03:00;04:00;29
11.05.2022;04:00;05:00;29
