Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
25.03.2017;09:00;10:00;0;-;-;0;0
25.03.2017;10:00;11:00;0;-;-;0;0
25.03.2017;11:00;12:00;0;-;-;0;0
25.03.2017;12:00;13:00;0;-;-;0;0
25.03.2017;13:00;14:00;0;-;-;0;0
25.03.2017;14:00;15:00;0;-;-;0;0
25.03.2017;15:00;16:00;0;-;-;0;0
25.03.2017;16:00;17:00;0;-;-;0;0
25.03.2017;17:00;18:00;0;-;-;0;0
25.03.2017;18:00;19:00;0;-;-;0;0
25.03.2017;19:00;20:00;0;-;-;0;0
25.03.2017;20:00;21:00;0;-;-;0;0
25.03.2017;21:00;22:00;0;-;-;0;0
25.03.2017;22:00;23:00;0;-;-;0;0
25.03.2017;23:00;00:00;0;-;-;0;0
26.03.2017;00:00;01:00;0;-;-;0;0
26.03.2017;01:00;02:00;0;-;-;0;0
26.03.2017;03:00;04:00;0;-;-;0;0
26.03.2017;04:00;05:00;0;-;-;0;0
26.03.2017;05:00;06:00;0;-;-;0;0
26.03.2017;06:00;07:00;0;-;-;0;0
26.03.2017;07:00;08:00;0;-;-;0;0
26.03.2017;08:00;09:00;0;-;-;0;0
26.03.2017;09:00;10:00;0;-;-;0;0
26.03.2017;10:00;11:00;0;-;-;0;0
26.03.2017;11:00;12:00;0;-;-;0;0
26.03.2017;12:00;13:00;0;-;-;0;0
26.03.2017;13:00;14:00;0;-;-;0;0
26.03.2017;14:00;15:00;0;-;-;0;0
26.03.2017;15:00;16:00;0;-;-;0;0
26.03.2017;16:00;17:00;0;-;-;0;0
26.03.2017;17:00;18:00;19;-;-;0;0
26.03.2017;18:00;19:00;247;-;-;0;0
26.03.2017;19:00;20:00;762;-;-;0;0
26.03.2017;20:00;21:00;836;-;-;0;0
26.03.2017;21:00;22:00;815;-;-;0;0
26.03.2017;22:00;23:00;780;-;-;0;0
26.03.2017;23:00;00:00;650;-;-;0;0
27.03.2017;00:00;01:00;785;-;-;0;0
27.03.2017;01:00;02:00;791;-;-;0;0
27.03.2017;02:00;03:00;790;-;-;0;0
27.03.2017;03:00;04:00;791;-;-;0;0
27.03.2017;04:00;05:00;793;-;-;0;0
27.03.2017;05:00;06:00;797;-;-;53;53
27.03.2017;06:00;07:00;817;-;-;119;118
27.03.2017;07:00;08:00;836;-;-;135;134
27.03.2017;08:00;09:00;834;-;-;136;135
27.03.2017;09:00;10:00;832;-;-;20;21
27.03.2017;10:00;11:00;817;-;-;0;0
27.03.2017;11:00;12:00;719;-;-;0;0
27.03.2017;12:00;13:00;783;-;-;0;0
27.03.2017;13:00;14:00;815;-;-;0;0
27.03.2017;14:00;15:00;814;-;-;0;0
27.03.2017;15:00;16:00;811;-;-;0;0
27.03.2017;16:00;17:00;795;-;-;0;0
27.03.2017;17:00;18:00;813;-;-;0;0
27.03.2017;18:00;19:00;781;-;-;57;62
27.03.2017;19:00;20:00;789;-;-;130;132
27.03.2017;20:00;21:00;831;-;-;60;62
27.03.2017;21:00;22:00;836;-;-;0;0
27.03.2017;22:00;23:00;833;-;-;0;0
27.03.2017;23:00;00:00;838;-;-;0;0
28.03.2017;00:00;01:00;808;-;-;0;0
28.03.2017;01:00;02:00;819;-;-;0;0
28.03.2017;02:00;03:00;817;-;-;0;0
28.03.2017;03:00;04:00;817;-;-;0;0
28.03.2017;04:00;05:00;820;-;-;0;0
28.03.2017;05:00;06:00;820;-;-;0;0
28.03.2017;06:00;07:00;823;-;-;119;117
28.03.2017;07:00;08:00;816;-;-;135;131
28.03.2017;08:00;09:00;794;-;-;136;135
28.03.2017;09:00;10:00;804;-;-;91;90
28.03.2017;10:00;11:00;844;-;-;0;0
28.03.2017;11:00;12:00;836;-;-;0;0
28.03.2017;12:00;13:00;831;-;-;0;0
28.03.2017;13:00;14:00;812;-;-;0;0
28.03.2017;14:00;15:00;753;-;-;0;0
28.03.2017;15:00;16:00;565;-;-;0;0
28.03.2017;16:00;17:00;744;-;-;0;0
28.03.2017;17:00;18:00;770;-;-;0;0
28.03.2017;18:00;19:00;825;-;-;0;0
28.03.2017;19:00;20:00;828;-;-;0;0
28.03.2017;20:00;21:00;803;-;-;0;0
28.03.2017;21:00;22:00;800;-;-;0;0
28.03.2017;22:00;23:00;723;-;-;0;0
28.03.2017;23:00;00:00;62;-;-;0;0
29.03.2017;00:00;01:00;0;-;-;0;0
29.03.2017;01:00;02:00;0;-;-;0;0
29.03.2017;02:00;03:00;0;-;-;0;0
29.03.2017;03:00;04:00;0;-;-;0;0
29.03.2017;04:00;05:00;0;-;-;0;0
29.03.2017;05:00;06:00;0;-;-;0;0
29.03.2017;06:00;07:00;0;-;-;0;0
29.03.2017;07:00;08:00;0;-;-;0;0
29.03.2017;08:00;09:00;0;-;-;0;0
29.03.2017;09:00;10:00;0;-;-;0;0
29.03.2017;10:00;11:00;0;-;-;0;0
29.03.2017;11:00;12:00;0;-;-;0;0
29.03.2017;12:00;13:00;0;-;-;0;0
29.03.2017;13:00;14:00;0;-;-;0;0
29.03.2017;14:00;15:00;0;-;-;0;0
29.03.2017;15:00;16:00;0;-;-;0;0
29.03.2017;16:00;17:00;0;-;-;0;0
29.03.2017;17:00;18:00;0;-;-;54;52
29.03.2017;18:00;19:00;0;-;-;122;116
29.03.2017;19:00;20:00;0;-;-;130;128
29.03.2017;20:00;21:00;0;-;-;130;128
29.03.2017;21:00;22:00;0;-;-;129;127
29.03.2017;22:00;23:00;0;-;-;25;24
29.03.2017;23:00;00:00;0;-;-;0;0
30.03.2017;00:00;01:00;0;-;-;0;0
30.03.2017;01:00;02:00;0;-;-;0;0
30.03.2017;02:00;03:00;0;-;-;0;0
30.03.2017;03:00;04:00;0;-;-;0;0
30.03.2017;04:00;05:00;41;-;-;0;0
30.03.2017;05:00;06:00;279;-;-;2;1
30.03.2017;06:00;07:00;795;-;-;122;114
30.03.2017;07:00;08:00;804;-;-;137;135
30.03.2017;08:00;09:00;794;-;-;138;136
30.03.2017;09:00;10:00;796;-;-;138;137
30.03.2017;10:00;11:00;768;-;-;47;47
30.03.2017;11:00;12:00;774;-;-;0;0
30.03.2017;12:00;13:00;777;-;-;0;0
30.03.2017;13:00;14:00;783;-;-;0;0
30.03.2017;14:00;15:00;780;-;-;0;0
30.03.2017;15:00;16:00;784;-;-;0;0
30.03.2017;16:00;17:00;787;-;-;0;0
30.03.2017;17:00;18:00;790;-;-;0;0
30.03.2017;18:00;19:00;792;-;-;0;0
30.03.2017;19:00;20:00;796;-;-;0;0
30.03.2017;20:00;21:00;796;-;-;0;0
30.03.2017;21:00;22:00;800;-;-;0;0
30.03.2017;22:00;23:00;741;-;-;0;0
30.03.2017;23:00;00:00;302;-;-;0;0
31.03.2017;00:00;01:00;289;-;-;0;0
31.03.2017;01:00;02:00;292;-;-;0;0
31.03.2017;02:00;03:00;291;-;-;0;0
31.03.2017;03:00;04:00;292;-;-;0;0
31.03.2017;04:00;05:00;295;-;-;0;0
31.03.2017;05:00;06:00;300;-;-;0;0
31.03.2017;06:00;07:00;688;-;-;0;0
31.03.2017;07:00;08:00;802;-;-;0;0
31.03.2017;08:00;09:00;790;-;-;0;0
31.03.2017;09:00;10:00;792;-;-;0;0
31.03.2017;10:00;11:00;783;-;-;0;0
31.03.2017;11:00;12:00;782;-;-;0;0
31.03.2017;12:00;13:00;773;-;-;0;0
31.03.2017;13:00;14:00;627;-;-;0;0
31.03.2017;14:00;15:00;565;-;-;0;0
31.03.2017;15:00;16:00;772;-;-;0;0
31.03.2017;16:00;17:00;779;-;-;0;0
31.03.2017;17:00;18:00;785;-;-;0;0
31.03.2017;18:00;19:00;790;-;-;0;0
31.03.2017;19:00;20:00;793;-;-;0;0
31.03.2017;20:00;21:00;797;-;-;0;0
31.03.2017;21:00;22:00;790;-;-;0;0
31.03.2017;22:00;23:00;782;-;-;0;0
31.03.2017;23:00;00:00;753;-;-;0;0
01.04.2017;00:00;01:00;587;-;-;0;0
01.04.2017;01:00;02:00;608;-;-;0;0
01.04.2017;02:00;03:00;0;-;-;0;0
01.04.2017;03:00;04:00;0;-;-;0;0
01.04.2017;04:00;05:00;0;-;-;0;0
01.04.2017;05:00;06:00;0;-;-;0;0
01.04.2017;06:00;07:00;0;-;-;0;0
01.04.2017;07:00;08:00;0;-;-;0;0
01.04.2017;08:00;09:00;0;-;-;0;0
01.04.2017;09:00;10:00;0;-;-;0;0
01.04.2017;10:00;11:00;0;-;-;0;0
01.04.2017;11:00;12:00;0;-;-;0;0
01.04.2017;12:00;13:00;0;-;-;0;0
01.04.2017;13:00;14:00;0;-;-;0;0
01.04.2017;14:00;15:00;0;-;-;0;0
01.04.2017;15:00;16:00;0;-;-;0;0
01.04.2017;16:00;17:00;0;-;-;0;0
01.04.2017;17:00;18:00;0;-;-;0;0
01.04.2017;18:00;19:00;0;-;-;0;0
01.04.2017;19:00;20:00;0;-;-;0;0
01.04.2017;20:00;21:00;0;-;-;0;0
01.04.2017;21:00;22:00;0;-;-;0;0
01.04.2017;22:00;23:00;0;-;-;0;0
01.04.2017;23:00;00:00;0;-;-;0;0
02.04.2017;00:00;01:00;0;-;-;0;0
02.04.2017;01:00;02:00;0;-;-;0;0
02.04.2017;02:00;03:00;0;-;-;0;0
02.04.2017;03:00;04:00;0;-;-;0;0
02.04.2017;04:00;05:00;0;-;-;0;0
02.04.2017;05:00;06:00;0;-;-;0;0
02.04.2017;06:00;07:00;0;-;-;0;0
02.04.2017;07:00;08:00;0;-;-;0;0
02.04.2017;08:00;09:00;0;-;-;0;0
02.04.2017;09:00;10:00;0;-;-;0;0
02.04.2017;10:00;11:00;0;-;-;0;0
02.04.2017;11:00;12:00;0;-;-;0;0
02.04.2017;12:00;13:00;0;-;-;0;0
02.04.2017;13:00;14:00;0;-;-;0;0
02.04.2017;14:00;15:00;0;-;-;0;0
02.04.2017;15:00;16:00;0;-;-;0;0
02.04.2017;16:00;17:00;0;-;-;0;0
02.04.2017;17:00;18:00;0;-;-;0;0
02.04.2017;18:00;19:00;0;-;-;0;0
02.04.2017;19:00;20:00;0;-;-;0;0
02.04.2017;20:00;21:00;0;-;-;0;0
02.04.2017;21:00;22:00;0;-;-;0;0
02.04.2017;22:00;23:00;0;-;-;0;0
02.04.2017;23:00;00:00;0;-;-;0;0
03.04.2017;00:00;01:00;0;-;-;0;0
03.04.2017;01:00;02:00;0;-;-;0;0
03.04.2017;02:00;03:00;0;-;-;0;0
03.04.2017;03:00;04:00;0;-;-;4;2
03.04.2017;04:00;05:00;33;-;-;113;87
03.04.2017;05:00;06:00;194;-;-;145;112
03.04.2017;06:00;07:00;795;-;-;235;150
03.04.2017;07:00;08:00;828;-;-;407;255
03.04.2017;08:00;09:00;808;-;-;478;437
03.04.2017;09:00;10:00;809;-;-;452;455
03.04.2017;10:00;11:00;834;-;-;205;211
03.04.2017;11:00;12:00;856;-;-;145;147
03.04.2017;12:00;13:00;855;-;-;0;0
03.04.2017;13:00;14:00;852;-;-;0;0
03.04.2017;14:00;15:00;846;-;-;0;0
03.04.2017;15:00;16:00;838;-;-;0;0
03.04.2017;16:00;17:00;834;-;-;0;0
03.04.2017;17:00;18:00;835;-;-;0;0
03.04.2017;18:00;19:00;835;-;-;0;0
03.04.2017;19:00;20:00;836;-;-;0;0
03.04.2017;20:00;21:00;841;-;-;0;0
03.04.2017;21:00;22:00;828;-;-;0;0
03.04.2017;22:00;23:00;831;-;-;0;0
03.04.2017;23:00;00:00;845;-;-;0;0
04.04.2017;00:00;01:00;855;-;-;0;0
04.04.2017;01:00;02:00;847;-;-;0;0
04.04.2017;02:00;03:00;741;-;-;0;0
04.04.2017;03:00;04:00;667;-;-;0;1
04.04.2017;04:00;05:00;705;-;-;118;119
04.04.2017;05:00;06:00;845;-;-;215;221
04.04.2017;06:00;07:00;848;-;-;221;228
04.04.2017;07:00;08:00;863;-;-;219;219
04.04.2017;08:00;09:00;859;-;-;224;219
04.04.2017;09:00;10:00;854;-;-;213;198
04.04.2017;10:00;11:00;849;-;-;159;64
04.04.2017;11:00;12:00;846;-;-;21;0
04.04.2017;12:00;13:00;843;-;-;0;0
04.04.2017;13:00;14:00;842;-;-;0;0
04.04.2017;14:00;15:00;840;-;-;0;0
04.04.2017;15:00;16:00;835;-;-;0;0
04.04.2017;16:00;17:00;820;-;-;0;0
04.04.2017;17:00;18:00;835;-;-;0;0
04.04.2017;18:00;19:00;836;-;-;51;0
04.04.2017;19:00;20:00;836;-;-;122;0
04.04.2017;20:00;21:00;836;-;-;0;0
04.04.2017;21:00;22:00;840;-;-;0;0
04.04.2017;22:00;23:00;842;-;-;0;0
04.04.2017;23:00;00:00;844;-;-;0;0
05.04.2017;00:00;01:00;837;-;-;0;0
05.04.2017;01:00;02:00;662;-;-;0;0
05.04.2017;02:00;03:00;371;-;-;0;0
05.04.2017;03:00;04:00;244;-;-;0;0
05.04.2017;04:00;05:00;267;-;-;0;0
05.04.2017;05:00;06:00;808;-;-;0;0
05.04.2017;06:00;07:00;856;-;-;0;0
05.04.2017;07:00;08:00;859;-;-;0;0
05.04.2017;08:00;09:00;857;-;-;0;0
05.04.2017;09:00;10:00;856;-;-;0;0
05.04.2017;10:00;11:00;848;-;-;0;0
05.04.2017;11:00;12:00;835;-;-;0;0
05.04.2017;12:00;13:00;475;-;-;0;0
05.04.2017;13:00;14:00;247;-;-;0;0
05.04.2017;14:00;15:00;252;-;-;0;0
05.04.2017;15:00;16:00;298;-;-;0;0
05.04.2017;16:00;17:00;256;-;-;0;0
05.04.2017;17:00;18:00;427;-;-;0;0
05.04.2017;18:00;19:00;779;-;-;0;0
05.04.2017;19:00;20:00;834;-;-;0;0
05.04.2017;20:00;21:00;809;-;-;0;0
05.04.2017;21:00;22:00;785;-;-;0;0
05.04.2017;22:00;23:00;438;-;-;0;0
05.04.2017;23:00;00:00;429;-;-;0;0
06.04.2017;00:00;01:00;401;-;-;0;0
06.04.2017;01:00;02:00;401;-;-;0;0
06.04.2017;02:00;03:00;401;-;-;0;0
06.04.2017;03:00;04:00;400;-;-;0;0
06.04.2017;04:00;05:00;400;-;-;0;0
06.04.2017;05:00;06:00;401;-;-;0;0
06.04.2017;06:00;07:00;402;-;-;0;0
06.04.2017;07:00;08:00;400;-;-;0;0
06.04.2017;08:00;09:00;398;-;-;0;0
06.04.2017;09:00;10:00;403;-;-;0;0
06.04.2017;10:00;11:00;411;-;-;0;0
06.04.2017;11:00;12:00;411;-;-;0;0
06.04.2017;12:00;13:00;409;-;-;0;0
06.04.2017;13:00;14:00;406;-;-;0;0
06.04.2017;14:00;15:00;406;-;-;0;0
06.04.2017;15:00;16:00;356;-;-;0;0
06.04.2017;16:00;17:00;397;-;-;0;0
06.04.2017;17:00;18:00;408;-;-;0;0
06.04.2017;18:00;19:00;401;-;-;0;0
06.04.2017;19:00;20:00;408;-;-;0;0
06.04.2017;20:00;21:00;408;-;-;0;0
06.04.2017;21:00;22:00;394;-;-;0;0
06.04.2017;22:00;23:00;302;-;-;0;0
06.04.2017;23:00;00:00;278;-;-;0;0
07.04.2017;00:00;01:00;276;-;-;0;0
07.04.2017;01:00;02:00;279;-;-;0;0
07.04.2017;02:00;03:00;279;-;-;0;0
07.04.2017;03:00;04:00;278;-;-;0;0
07.04.2017;04:00;05:00;336;-;-;0;0
07.04.2017;05:00;06:00;401;-;-;0;0
07.04.2017;06:00;07:00;537;-;-;0;0
07.04.2017;07:00;08:00;789;-;-;0;0
07.04.2017;08:00;09:00;823;-;-;0;0
07.04.2017;09:00;10:00;808;-;-;0;0
07.04.2017;10:00;11:00;776;-;-;0;0
07.04.2017;11:00;12:00;788;-;-;0;0
07.04.2017;12:00;13:00;809;-;-;0;0
07.04.2017;13:00;14:00;652;-;-;0;0
07.04.2017;14:00;15:00;487;-;-;0;0
07.04.2017;15:00;16:00;590;-;-;0;0
07.04.2017;16:00;17:00;595;-;-;0;0
07.04.2017;17:00;18:00;813;-;-;0;0
07.04.2017;18:00;19:00;820;-;-;0;0
07.04.2017;19:00;20:00;821;-;-;0;0
07.04.2017;20:00;21:00;822;-;-;0;0
07.04.2017;21:00;22:00;820;-;-;0;0
07.04.2017;22:00;23:00;819;-;-;0;0
07.04.2017;23:00;00:00;799;-;-;0;0
08.04.2017;00:00;01:00;821;-;-;0;0
08.04.2017;01:00;02:00;826;-;-;0;0
08.04.2017;02:00;03:00;821;-;-;0;0
08.04.2017;03:00;04:00;826;-;-;0;0
08.04.2017;04:00;05:00;826;-;-;0;0
08.04.2017;05:00;06:00;827;-;-;0;0
08.04.2017;06:00;07:00;827;-;-;0;0
08.04.2017;07:00;08:00;825;-;-;0;0
08.04.2017;08:00;09:00;728;-;-;0;0
08.04.2017;09:00;10:00;803;-;-;0;0
08.04.2017;10:00;11:00;748;-;-;0;0
08.04.2017;11:00;12:00;504;-;-;0;0
08.04.2017;12:00;13:00;689;-;-;0;0
08.04.2017;13:00;14:00;506;-;-;0;0
08.04.2017;14:00;15:00;666;-;-;0;0
08.04.2017;15:00;16:00;817;-;-;0;0
08.04.2017;16:00;17:00;819;-;-;0;0
08.04.2017;17:00;18:00;812;-;-;0;0
08.04.2017;18:00;19:00;821;-;-;0;0
08.04.2017;19:00;20:00;822;-;-;0;0
08.04.2017;20:00;21:00;825;-;-;0;0
08.04.2017;21:00;22:00;822;-;-;0;0
08.04.2017;22:00;23:00;823;-;-;0;0
08.04.2017;23:00;00:00;600;-;-;0;0
09.04.2017;00:00;01:00;0;-;-;0;0
09.04.2017;01:00;02:00;0;-;-;0;0
09.04.2017;02:00;03:00;0;-;-;0;0
09.04.2017;03:00;04:00;0;-;-;0;0
09.04.2017;04:00;05:00;0;-;-;0;0
09.04.2017;05:00;06:00;0;-;-;0;0
09.04.2017;06:00;07:00;0;-;-;0;0
09.04.2017;07:00;08:00;0;-;-;0;0
09.04.2017;08:00;09:00;0;-;-;0;0
09.04.2017;09:00;10:00;0;-;-;0;0
09.04.2017;10:00;11:00;0;-;-;0;0
09.04.2017;11:00;12:00;0;-;-;0;0
09.04.2017;12:00;13:00;0;-;-;0;0
09.04.2017;13:00;14:00;0;-;-;0;0
09.04.2017;14:00;15:00;0;-;-;0;0
09.04.2017;15:00;16:00;0;-;-;0;0
09.04.2017;16:00;17:00;0;-;-;0;0
09.04.2017;17:00;18:00;0;-;-;0;0
09.04.2017;18:00;19:00;0;-;-;0;0
09.04.2017;19:00;20:00;0;-;-;0;0
09.04.2017;20:00;21:00;0;-;-;0;0
09.04.2017;21:00;22:00;0;-;-;0;0
09.04.2017;22:00;23:00;0;-;-;0;0
09.04.2017;23:00;00:00;0;-;-;0;0
10.04.2017;00:00;01:00;0;-;-;0;0
10.04.2017;01:00;02:00;0;-;-;0;0
10.04.2017;02:00;03:00;0;-;-;0;0
10.04.2017;03:00;04:00;0;-;-;0;0
10.04.2017;04:00;05:00;0;-;-;0;0
10.04.2017;05:00;06:00;0;-;-;0;0
10.04.2017;06:00;07:00;28;-;-;0;0
10.04.2017;07:00;08:00;131;-;-;0;0
10.04.2017;08:00;09:00;295;-;-;0;0
10.04.2017;09:00;10:00;249;-;-;0;0
10.04.2017;10:00;11:00;249;-;-;0;0
10.04.2017;11:00;12:00;249;-;-;0;0
10.04.2017;12:00;13:00;249;-;-;0;0
10.04.2017;13:00;14:00;249;-;-;0;0
10.04.2017;14:00;15:00;249;-;-;0;0
10.04.2017;15:00;16:00;249;-;-;0;0
10.04.2017;16:00;17:00;249;-;-;0;0
10.04.2017;17:00;18:00;281;-;-;0;0
10.04.2017;18:00;19:00;355;-;-;0;0
10.04.2017;19:00;20:00;387;-;-;0;0
10.04.2017;20:00;21:00;385;-;-;0;0
10.04.2017;21:00;22:00;293;-;-;0;0
10.04.2017;22:00;23:00;350;-;-;0;0
10.04.2017;23:00;00:00;252;-;-;0;0
11.04.2017;00:00;01:00;0;-;-;0;0
11.04.2017;01:00;02:00;0;-;-;0;0
11.04.2017;02:00;03:00;0;-;-;0;0
11.04.2017;03:00;04:00;0;-;-;0;0
11.04.2017;04:00;05:00;0;-;-;0;0
11.04.2017;05:00;06:00;31;-;-;0;0
11.04.2017;06:00;07:00;488;-;-;0;0
11.04.2017;07:00;08:00;826;-;-;0;0
11.04.2017;08:00;09:00;795;-;-;0;0
11.04.2017;09:00;10:00;806;-;-;0;0
11.04.2017;10:00;11:00;822;-;-;0;0
11.04.2017;11:00;12:00;752;-;-;0;0
11.04.2017;12:00;13:00;634;-;-;0;0
11.04.2017;13:00;14:00;805;-;-;0;0
11.04.2017;14:00;15:00;793;-;-;0;0
11.04.2017;15:00;16:00;803;-;-;0;0
11.04.2017;16:00;17:00;792;-;-;0;0
11.04.2017;17:00;18:00;792;-;-;0;0
11.04.2017;18:00;19:00;804;-;-;0;0
11.04.2017;19:00;20:00;792;-;-;0;0
11.04.2017;20:00;21:00;797;-;-;0;0
11.04.2017;21:00;22:00;792;-;-;0;0
11.04.2017;22:00;23:00;806;-;-;0;0
11.04.2017;23:00;00:00;509;-;-;0;0
12.04.2017;00:00;01:00;0;-;-;0;0
12.04.2017;01:00;02:00;0;-;-;0;0
12.04.2017;02:00;03:00;0;-;-;0;0
12.04.2017;03:00;04:00;0;-;-;0;0
12.04.2017;04:00;05:00;0;-;-;0;0
12.04.2017;05:00;06:00;0;-;-;0;0
12.04.2017;06:00;07:00;0;-;-;0;0
12.04.2017;07:00;08:00;0;-;-;0;0
12.04.2017;08:00;09:00;0;-;-;0;0
12.04.2017;09:00;10:00;0;-;-;0;0
12.04.2017;10:00;11:00;0;-;-;0;0
12.04.2017;11:00;12:00;0;-;-;0;0
12.04.2017;12:00;13:00;0;-;-;0;0
12.04.2017;13:00;14:00;0;-;-;0;0
12.04.2017;14:00;15:00;0;-;-;0;0
12.04.2017;15:00;16:00;0;-;-;0;0
12.04.2017;16:00;17:00;0;-;-;0;0
12.04.2017;17:00;18:00;0;-;-;0;0
12.04.2017;18:00;19:00;0;-;-;0;0
12.04.2017;19:00;20:00;0;-;-;0;0
12.04.2017;20:00;21:00;0;-;-;0;0
12.04.2017;21:00;22:00;0;-;-;0;0
12.04.2017;22:00;23:00;0;-;-;0;0
12.04.2017;23:00;00:00;0;-;-;0;0
13.04.2017;00:00;01:00;0;-;-;0;0
13.04.2017;01:00;02:00;0;-;-;0;0
13.04.2017;02:00;03:00;0;-;-;0;0
13.04.2017;03:00;04:00;0;-;-;0;0
13.04.2017;04:00;05:00;0;-;-;0;0
13.04.2017;05:00;06:00;0;-;-;0;0
13.04.2017;06:00;07:00;0;-;-;0;0
13.04.2017;07:00;08:00;0;-;-;0;0
13.04.2017;08:00;09:00;0;-;-;0;0
13.04.2017;09:00;10:00;0;-;-;0;0
13.04.2017;10:00;11:00;0;-;-;0;0
13.04.2017;11:00;12:00;0;-;-;0;0
13.04.2017;12:00;13:00;0;-;-;0;0
13.04.2017;13:00;14:00;0;-;-;0;0
13.04.2017;14:00;15:00;0;-;-;0;0
13.04.2017;15:00;16:00;0;-;-;0;0
13.04.2017;16:00;17:00;0;-;-;0;0
13.04.2017;17:00;18:00;0;-;-;0;0
13.04.2017;18:00;19:00;0;-;-;0;0
13.04.2017;19:00;20:00;0;-;-;0;0
13.04.2017;20:00;21:00;0;-;-;0;0
13.04.2017;21:00;22:00;0;-;-;0;0
13.04.2017;22:00;23:00;0;-;-;0;0
13.04.2017;23:00;00:00;0;-;-;0;0
14.04.2017;00:00;01:00;0;-;-;0;0
14.04.2017;01:00;02:00;0;-;-;0;0
14.04.2017;02:00;03:00;0;-;-;0;0
14.04.2017;03:00;04:00;0;-;-;0;0
14.04.2017;04:00;05:00;0;-;-;0;0
14.04.2017;05:00;06:00;0;-;-;0;0
14.04.2017;06:00;07:00;0;-;-;0;0
14.04.2017;07:00;08:00;0;-;-;0;0
14.04.2017;08:00;09:00;0;-;-;0;0
14.04.2017;09:00;10:00;0;-;-;0;0
14.04.2017;10:00;11:00;0;-;-;0;0
14.04.2017;11:00;12:00;0;-;-;0;0
14.04.2017;12:00;13:00;0;-;-;0;0
14.04.2017;13:00;14:00;0;-;-;0;0
14.04.2017;14:00;15:00;0;-;-;0;0
14.04.2017;15:00;16:00;0;-;-;0;0
14.04.2017;16:00;17:00;0;-;-;0;0
14.04.2017;17:00;18:00;0;-;-;0;0
14.04.2017;18:00;19:00;0;-;-;0;0
14.04.2017;19:00;20:00;0;-;-;0;0
14.04.2017;20:00;21:00;0;-;-;0;0
14.04.2017;21:00;22:00;0;-;-;0;0
14.04.2017;22:00;23:00;0;-;-;0;0
14.04.2017;23:00;00:00;0;-;-;0;0
15.04.2017;00:00;01:00;0;-;-;0;0
15.04.2017;01:00;02:00;0;-;-;0;0
15.04.2017;02:00;03:00;0;-;-;0;0
15.04.2017;03:00;04:00;0;-;-;0;0
15.04.2017;04:00;05:00;0;-;-;0;0
15.04.2017;05:00;06:00;0;-;-;0;0
15.04.2017;06:00;07:00;0;-;-;0;0
15.04.2017;07:00;08:00;0;-;-;0;0
15.04.2017;08:00;09:00;0;-;-;0;0
15.04.2017;09:00;10:00;0;-;-;0;0
15.04.2017;10:00;11:00;0;-;-;0;0
15.04.2017;11:00;12:00;0;-;-;0;0
15.04.2017;12:00;13:00;0;-;-;0;0
15.04.2017;13:00;14:00;0;-;-;0;0
15.04.2017;14:00;15:00;0;-;-;0;0
15.04.2017;15:00;16:00;0;-;-;0;0
15.04.2017;16:00;17:00;0;-;-;0;0
15.04.2017;17:00;18:00;0;-;-;0;0
15.04.2017;18:00;19:00;0;-;-;0;0
15.04.2017;19:00;20:00;0;-;-;0;0
15.04.2017;20:00;21:00;0;-;-;0;0
15.04.2017;21:00;22:00;0;-;-;0;0
15.04.2017;22:00;23:00;0;-;-;0;0
15.04.2017;23:00;00:00;0;-;-;0;0
16.04.2017;00:00;01:00;0;-;-;0;0
16.04.2017;01:00;02:00;0;-;-;0;0
16.04.2017;02:00;03:00;0;-;-;0;0
16.04.2017;03:00;04:00;0;-;-;0;0
16.04.2017;04:00;05:00;0;-;-;0;0
16.04.2017;05:00;06:00;0;-;-;0;0
16.04.2017;06:00;07:00;0;-;-;0;0
16.04.2017;07:00;08:00;0;-;-;0;0
16.04.2017;08:00;09:00;0;-;-;0;0
16.04.2017;09:00;10:00;0;-;-;0;0
16.04.2017;10:00;11:00;0;-;-;0;0
16.04.2017;11:00;12:00;0;-;-;0;0
16.04.2017;12:00;13:00;0;-;-;0;0
16.04.2017;13:00;14:00;0;-;-;0;0
16.04.2017;14:00;15:00;0;-;-;0;0
16.04.2017;15:00;16:00;0;-;-;0;0
16.04.2017;16:00;17:00;0;-;-;0;0
16.04.2017;17:00;18:00;0;-;-;0;0
16.04.2017;18:00;19:00;0;-;-;0;0
16.04.2017;19:00;20:00;0;-;-;0;0
16.04.2017;20:00;21:00;0;-;-;0;0
16.04.2017;21:00;22:00;0;-;-;0;0
16.04.2017;22:00;23:00;0;-;-;0;0
16.04.2017;23:00;00:00;0;-;-;0;0
17.04.2017;00:00;01:00;0;-;-;0;0
17.04.2017;01:00;02:00;0;-;-;0;0
17.04.2017;02:00;03:00;0;-;-;0;0
17.04.2017;03:00;04:00;0;-;-;0;0
17.04.2017;04:00;05:00;0;-;-;0;0
17.04.2017;05:00;06:00;0;-;-;0;0
17.04.2017;06:00;07:00;0;-;-;0;0
17.04.2017;07:00;08:00;0;-;-;0;0
17.04.2017;08:00;09:00;0;-;-;0;0
17.04.2017;09:00;10:00;0;-;-;0;0
17.04.2017;10:00;11:00;0;-;-;0;0
17.04.2017;11:00;12:00;0;-;-;0;0
