Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
20.03.2021;17:00;18:00;-;124;-
20.03.2021;18:00;19:00;-;121;-
20.03.2021;19:00;20:00;-;107;-
20.03.2021;20:00;21:00;-;107;-
20.03.2021;21:00;22:00;-;111;-
20.03.2021;22:00;23:00;-;121;-
20.03.2021;23:00;00:00;-;0;-
21.03.2021;00:00;01:00;-;0;-
21.03.2021;01:00;02:00;-;127;-
21.03.2021;02:00;03:00;-;120;-
21.03.2021;03:00;04:00;-;120;-
21.03.2021;04:00;05:00;-;110;-
21.03.2021;05:00;06:00;-;109;-
21.03.2021;06:00;07:00;-;110;-
21.03.2021;07:00;08:00;-;122;-
21.03.2021;08:00;09:00;-;107;-
21.03.2021;09:00;10:00;-;111;-
21.03.2021;10:00;11:00;-;109;-
21.03.2021;11:00;12:00;-;109;-
21.03.2021;12:00;13:00;-;121;-
21.03.2021;13:00;14:00;-;122;-
21.03.2021;14:00;15:00;-;101;-
21.03.2021;15:00;16:00;-;109;-
21.03.2021;16:00;17:00;-;121;-
21.03.2021;17:00;18:00;-;115;-
21.03.2021;18:00;19:00;-;120;-
21.03.2021;19:00;20:00;-;120;-
21.03.2021;20:00;21:00;-;106;-
21.03.2021;21:00;22:00;-;106;-
21.03.2021;22:00;23:00;-;119;-
21.03.2021;23:00;00:00;-;0;-
22.03.2021;00:00;01:00;-;0;-
22.03.2021;01:00;02:00;-;109;-
22.03.2021;02:00;03:00;-;114;-
22.03.2021;03:00;04:00;-;121;-
22.03.2021;04:00;05:00;-;118;-
22.03.2021;05:00;06:00;-;120;-
22.03.2021;06:00;07:00;-;122;-
22.03.2021;07:00;08:00;-;118;-
22.03.2021;08:00;09:00;-;111;-
22.03.2021;09:00;10:00;-;119;-
22.03.2021;10:00;11:00;-;122;-
22.03.2021;11:00;12:00;-;123;-
22.03.2021;12:00;13:00;-;119;-
22.03.2021;13:00;14:00;-;111;-
22.03.2021;14:00;15:00;-;109;-
22.03.2021;15:00;16:00;-;104;-
22.03.2021;16:00;17:00;-;116;-
22.03.2021;17:00;18:00;-;106;-
22.03.2021;18:00;19:00;-;120;-
22.03.2021;19:00;20:00;-;115;-
22.03.2021;20:00;21:00;-;96;-
22.03.2021;21:00;22:00;-;121;-
22.03.2021;22:00;23:00;-;121;-
22.03.2021;23:00;00:00;-;0;-
23.03.2021;00:00;01:00;-;0;-
23.03.2021;01:00;02:00;-;135;-
23.03.2021;02:00;03:00;-;120;-
23.03.2021;03:00;04:00;-;120;-
23.03.2021;04:00;05:00;-;112;-
23.03.2021;05:00;06:00;-;117;-
23.03.2021;06:00;07:00;-;121;-
23.03.2021;07:00;08:00;-;110;-
23.03.2021;08:00;09:00;-;106;-
23.03.2021;09:00;10:00;-;111;-
23.03.2021;10:00;11:00;-;121;-
23.03.2021;11:00;12:00;-;109;-
23.03.2021;12:00;13:00;-;109;-
23.03.2021;13:00;14:00;-;108;-
23.03.2021;14:00;15:00;-;122;-
23.03.2021;15:00;16:00;-;112;-
23.03.2021;16:00;17:00;-;0;-
23.03.2021;17:00;18:00;-;0;-
23.03.2021;18:00;19:00;-;0;-
23.03.2021;19:00;20:00;-;123;-
23.03.2021;20:00;21:00;-;118;-
23.03.2021;21:00;22:00;-;104;-
23.03.2021;22:00;23:00;-;89;-
23.03.2021;23:00;00:00;-;0;-
24.03.2021;00:00;01:00;-;0;-
24.03.2021;01:00;02:00;-;52;-
24.03.2021;02:00;03:00;-;52;-
24.03.2021;03:00;04:00;-;80;-
24.03.2021;04:00;05:00;-;121;-
24.03.2021;05:00;06:00;-;129;-
24.03.2021;06:00;07:00;-;115;-
24.03.2021;07:00;08:00;-;104;-
24.03.2021;08:00;09:00;-;140;-
24.03.2021;09:00;10:00;-;161;-
24.03.2021;10:00;11:00;-;134;-
24.03.2021;11:00;12:00;-;0;-
24.03.2021;12:00;13:00;-;0;-
24.03.2021;13:00;14:00;-;0;-
24.03.2021;14:00;15:00;-;0;-
24.03.2021;15:00;16:00;-;0;-
24.03.2021;16:00;17:00;-;0;-
24.03.2021;17:00;18:00;-;0;-
24.03.2021;18:00;19:00;-;0;-
24.03.2021;19:00;20:00;-;0;-
24.03.2021;20:00;21:00;-;0;-
24.03.2021;21:00;22:00;-;0;-
24.03.2021;22:00;23:00;-;0;-
24.03.2021;23:00;00:00;-;0;-
25.03.2021;00:00;01:00;-;0;-
25.03.2021;01:00;02:00;-;0;-
25.03.2021;02:00;03:00;-;0;-
25.03.2021;03:00;04:00;-;0;-
25.03.2021;04:00;05:00;-;0;-
25.03.2021;05:00;06:00;-;0;-
25.03.2021;06:00;07:00;-;0;-
25.03.2021;07:00;08:00;-;0;-
25.03.2021;08:00;09:00;-;0;-
25.03.2021;09:00;10:00;-;105;-
25.03.2021;10:00;11:00;-;105;-
25.03.2021;11:00;12:00;-;105;-
25.03.2021;12:00;13:00;-;109;-
25.03.2021;13:00;14:00;-;113;-
25.03.2021;14:00;15:00;-;107;-
25.03.2021;15:00;16:00;-;107;-
25.03.2021;16:00;17:00;-;101;-
25.03.2021;17:00;18:00;-;98;-
25.03.2021;18:00;19:00;-;98;-
25.03.2021;19:00;20:00;-;100;-
25.03.2021;20:00;21:00;-;105;-
25.03.2021;21:00;22:00;-;109;-
25.03.2021;22:00;23:00;-;77;-
25.03.2021;23:00;00:00;-;0;-
26.03.2021;00:00;01:00;-;0;-
26.03.2021;01:00;02:00;-;66;-
26.03.2021;02:00;03:00;-;64;-
26.03.2021;03:00;04:00;-;76;-
26.03.2021;04:00;05:00;-;109;-
26.03.2021;05:00;06:00;-;109;-
26.03.2021;06:00;07:00;-;107;-
26.03.2021;07:00;08:00;-;86;-
26.03.2021;08:00;09:00;-;95;-
26.03.2021;09:00;10:00;-;102;-
26.03.2021;10:00;11:00;-;109;-
26.03.2021;11:00;12:00;-;98;-
26.03.2021;12:00;13:00;-;95;-
26.03.2021;13:00;14:00;-;99;-
26.03.2021;14:00;15:00;-;104;-
26.03.2021;15:00;16:00;-;114;-
26.03.2021;16:00;17:00;-;120;-
26.03.2021;17:00;18:00;-;68;-
26.03.2021;18:00;19:00;-;44;-
26.03.2021;19:00;20:00;-;43;-
26.03.2021;20:00;21:00;-;90;-
26.03.2021;21:00;22:00;-;108;-
26.03.2021;22:00;23:00;-;115;-
26.03.2021;23:00;00:00;-;0;-
27.03.2021;00:00;01:00;-;0;-
27.03.2021;01:00;02:00;-;110;-
27.03.2021;02:00;03:00;-;104;-
27.03.2021;03:00;04:00;-;122;-
27.03.2021;04:00;05:00;-;121;-
27.03.2021;05:00;06:00;-;106;-
27.03.2021;06:00;07:00;-;113;-
27.03.2021;07:00;08:00;-;120;-
27.03.2021;08:00;09:00;-;102;-
27.03.2021;09:00;10:00;-;97;-
27.03.2021;10:00;11:00;-;107;-
27.03.2021;11:00;12:00;-;98;-
27.03.2021;12:00;13:00;-;106;-
27.03.2021;13:00;14:00;-;127;-
27.03.2021;14:00;15:00;-;112;-
27.03.2021;15:00;16:00;-;122;-
27.03.2021;16:00;17:00;-;141;-
27.03.2021;17:00;18:00;-;154;-
27.03.2021;18:00;19:00;-;120;-
27.03.2021;19:00;20:00;-;126;-
27.03.2021;20:00;21:00;-;128;-
27.03.2021;21:00;22:00;-;123;-
27.03.2021;22:00;23:00;-;118;-
27.03.2021;23:00;00:00;-;0;-
28.03.2021;00:00;01:00;-;0;-
28.03.2021;01:00;02:00;-;127;-
28.03.2021;03:00;04:00;-;0;-
28.03.2021;04:00;05:00;-;135;-
28.03.2021;05:00;06:00;-;125;-
28.03.2021;06:00;07:00;-;112;-
28.03.2021;07:00;08:00;-;111;-
28.03.2021;08:00;09:00;-;111;-
28.03.2021;09:00;10:00;-;110;-
28.03.2021;10:00;11:00;-;89;-
28.03.2021;11:00;12:00;-;97;-
28.03.2021;12:00;13:00;-;99;-
28.03.2021;13:00;14:00;-;95;-
28.03.2021;14:00;15:00;-;101;-
28.03.2021;15:00;16:00;-;117;-
28.03.2021;16:00;17:00;-;99;-
28.03.2021;17:00;18:00;-;121;-
28.03.2021;18:00;19:00;-;143;-
28.03.2021;19:00;20:00;-;128;-
28.03.2021;20:00;21:00;-;103;-
28.03.2021;21:00;22:00;-;98;-
28.03.2021;22:00;23:00;-;115;-
28.03.2021;23:00;00:00;-;118;-
29.03.2021;00:00;01:00;-;0;-
29.03.2021;01:00;02:00;-;100;-
29.03.2021;02:00;03:00;-;106;-
29.03.2021;03:00;04:00;-;111;-
29.03.2021;04:00;05:00;-;109;-
29.03.2021;05:00;06:00;-;123;-
29.03.2021;06:00;07:00;-;122;-
29.03.2021;07:00;08:00;-;118;-
29.03.2021;08:00;09:00;-;110;-
29.03.2021;09:00;10:00;-;122;-
29.03.2021;10:00;11:00;-;117;-
29.03.2021;11:00;12:00;-;116;-
29.03.2021;12:00;13:00;-;128;-
29.03.2021;13:00;14:00;-;130;-
29.03.2021;14:00;15:00;-;129;-
29.03.2021;15:00;16:00;-;123;-
29.03.2021;16:00;17:00;-;150;-
29.03.2021;17:00;18:00;-;138;-
29.03.2021;18:00;19:00;-;128;-
29.03.2021;19:00;20:00;-;131;-
29.03.2021;20:00;21:00;-;130;-
29.03.2021;21:00;22:00;-;128;-
29.03.2021;22:00;23:00;-;145;-
29.03.2021;23:00;00:00;-;112;-
30.03.2021;00:00;01:00;-;0;-
30.03.2021;01:00;02:00;-;122;-
30.03.2021;02:00;03:00;-;135;-
30.03.2021;03:00;04:00;-;162;-
30.03.2021;04:00;05:00;-;156;-
30.03.2021;05:00;06:00;-;152;-
30.03.2021;06:00;07:00;-;158;-
30.03.2021;07:00;08:00;-;156;-
30.03.2021;08:00;09:00;-;145;-
30.03.2021;09:00;10:00;-;134;-
30.03.2021;10:00;11:00;-;137;-
30.03.2021;11:00;12:00;-;137;-
30.03.2021;12:00;13:00;-;139;-
30.03.2021;13:00;14:00;-;99;-
30.03.2021;14:00;15:00;-;95;-
30.03.2021;15:00;16:00;-;99;-
30.03.2021;16:00;17:00;-;137;-
30.03.2021;17:00;18:00;-;156;-
30.03.2021;18:00;19:00;-;146;-
30.03.2021;19:00;20:00;-;143;-
30.03.2021;20:00;21:00;-;136;-
30.03.2021;21:00;22:00;-;118;-
30.03.2021;22:00;23:00;-;115;-
30.03.2021;23:00;00:00;-;134;-
31.03.2021;00:00;01:00;-;0;-
31.03.2021;01:00;02:00;-;158;-
31.03.2021;02:00;03:00;-;159;-
31.03.2021;03:00;04:00;-;152;-
31.03.2021;04:00;05:00;-;152;-
31.03.2021;05:00;06:00;-;147;-
31.03.2021;06:00;07:00;-;146;-
31.03.2021;07:00;08:00;-;146;-
31.03.2021;08:00;09:00;-;147;-
31.03.2021;09:00;10:00;-;147;-
31.03.2021;10:00;11:00;-;154;-
31.03.2021;11:00;12:00;-;155;-
31.03.2021;12:00;13:00;-;154;-
31.03.2021;13:00;14:00;-;154;-
31.03.2021;14:00;15:00;-;144;-
31.03.2021;15:00;16:00;-;143;-
31.03.2021;16:00;17:00;-;143;-
31.03.2021;17:00;18:00;-;143;-
31.03.2021;18:00;19:00;-;146;-
31.03.2021;19:00;20:00;-;143;-
31.03.2021;20:00;21:00;-;143;-
31.03.2021;21:00;22:00;-;144;-
31.03.2021;22:00;23:00;-;158;-
31.03.2021;23:00;00:00;-;148;-
01.04.2021;00:00;01:00;-;0;-
01.04.2021;01:00;02:00;-;136;-
01.04.2021;02:00;03:00;-;143;-
01.04.2021;03:00;04:00;-;151;-
01.04.2021;04:00;05:00;-;148;-
01.04.2021;05:00;06:00;-;156;-
01.04.2021;06:00;07:00;-;149;-
01.04.2021;07:00;08:00;-;132;-
01.04.2021;08:00;09:00;-;116;-
01.04.2021;09:00;10:00;-;120;-
01.04.2021;10:00;11:00;-;108;-
01.04.2021;11:00;12:00;-;66;-
01.04.2021;12:00;13:00;-;78;-
01.04.2021;13:00;14:00;-;90;-
01.04.2021;14:00;15:00;-;81;-
01.04.2021;15:00;16:00;-;65;-
01.04.2021;16:00;17:00;-;80;-
01.04.2021;17:00;18:00;-;90;-
01.04.2021;18:00;19:00;-;79;-
01.04.2021;19:00;20:00;-;79;-
01.04.2021;20:00;21:00;-;66;-
01.04.2021;21:00;22:00;-;74;-
01.04.2021;22:00;23:00;-;69;-
01.04.2021;23:00;00:00;-;124;-
02.04.2021;00:00;01:00;-;0;-
02.04.2021;01:00;02:00;-;108;-
02.04.2021;02:00;03:00;-;119;-
02.04.2021;03:00;04:00;-;128;-
02.04.2021;04:00;05:00;-;126;-
02.04.2021;05:00;06:00;-;130;-
02.04.2021;06:00;07:00;-;131;-
02.04.2021;07:00;08:00;-;135;-
02.04.2021;08:00;09:00;-;148;-
02.04.2021;09:00;10:00;-;129;-
02.04.2021;10:00;11:00;-;129;-
02.04.2021;11:00;12:00;-;0;-
02.04.2021;12:00;13:00;-;130;-
02.04.2021;13:00;14:00;-;130;-
02.04.2021;14:00;15:00;-;120;-
02.04.2021;15:00;16:00;-;114;-
02.04.2021;16:00;17:00;-;123;-
02.04.2021;17:00;18:00;-;126;-
02.04.2021;18:00;19:00;-;130;-
02.04.2021;19:00;20:00;-;130;-
02.04.2021;20:00;21:00;-;130;-
02.04.2021;21:00;22:00;-;130;-
02.04.2021;22:00;23:00;-;111;-
02.04.2021;23:00;00:00;-;111;-
03.04.2021;00:00;01:00;-;130;-
03.04.2021;01:00;02:00;-;130;-
03.04.2021;02:00;03:00;-;54;-
03.04.2021;03:00;04:00;-;44;-
03.04.2021;04:00;05:00;-;44;-
03.04.2021;05:00;06:00;-;130;-
03.04.2021;06:00;07:00;-;130;-
03.04.2021;07:00;08:00;-;130;-
03.04.2021;08:00;09:00;-;130;-
03.04.2021;09:00;10:00;-;130;-
03.04.2021;10:00;11:00;-;97;-
03.04.2021;11:00;12:00;-;130;-
03.04.2021;12:00;13:00;-;130;-
03.04.2021;13:00;14:00;-;130;-
03.04.2021;14:00;15:00;-;130;-
03.04.2021;15:00;16:00;-;135;-
03.04.2021;16:00;17:00;-;113;-
03.04.2021;17:00;18:00;-;130;-
03.04.2021;18:00;19:00;-;130;-
03.04.2021;19:00;20:00;-;130;-
03.04.2021;20:00;21:00;-;130;-
03.04.2021;21:00;22:00;-;111;-
03.04.2021;22:00;23:00;-;109;-
03.04.2021;23:00;00:00;-;94;-
04.04.2021;00:00;01:00;-;0;-
04.04.2021;01:00;02:00;-;62;-
04.04.2021;02:00;03:00;-;61;-
04.04.2021;03:00;04:00;-;130;-
04.04.2021;04:00;05:00;-;130;-
04.04.2021;05:00;06:00;-;130;-
04.04.2021;06:00;07:00;-;130;-
04.04.2021;07:00;08:00;-;123;-
04.04.2021;08:00;09:00;-;120;-
04.04.2021;09:00;10:00;-;130;-
04.04.2021;10:00;11:00;-;130;-
04.04.2021;11:00;12:00;-;124;-
04.04.2021;12:00;13:00;-;111;-
04.04.2021;13:00;14:00;-;123;-
04.04.2021;14:00;15:00;-;124;-
04.04.2021;15:00;16:00;-;0;-
04.04.2021;16:00;17:00;-;130;-
04.04.2021;17:00;18:00;-;130;-
04.04.2021;18:00;19:00;-;130;-
04.04.2021;19:00;20:00;-;130;-
04.04.2021;20:00;21:00;-;130;-
04.04.2021;21:00;22:00;-;124;-
04.04.2021;22:00;23:00;-;142;-
04.04.2021;23:00;00:00;-;135;-
05.04.2021;00:00;01:00;-;0;-
05.04.2021;01:00;02:00;-;134;-
05.04.2021;02:00;03:00;-;134;-
05.04.2021;03:00;04:00;-;133;-
05.04.2021;04:00;05:00;-;130;-
05.04.2021;05:00;06:00;-;130;-
05.04.2021;06:00;07:00;-;130;-
05.04.2021;07:00;08:00;-;130;-
05.04.2021;08:00;09:00;-;133;-
05.04.2021;09:00;10:00;-;131;-
05.04.2021;10:00;11:00;-;105;-
05.04.2021;11:00;12:00;-;130;-
05.04.2021;12:00;13:00;-;130;-
05.04.2021;13:00;14:00;-;130;-
05.04.2021;14:00;15:00;-;130;-
05.04.2021;15:00;16:00;-;130;-
05.04.2021;16:00;17:00;-;117;-
05.04.2021;17:00;18:00;-;111;-
05.04.2021;18:00;19:00;-;110;-
05.04.2021;19:00;20:00;-;0;-
05.04.2021;20:00;21:00;-;130;-
05.04.2021;21:00;22:00;-;130;-
05.04.2021;22:00;23:00;-;111;-
05.04.2021;23:00;00:00;-;0;-
06.04.2021;00:00;01:00;-;130;-
06.04.2021;01:00;02:00;-;121;-
06.04.2021;02:00;03:00;-;123;-
06.04.2021;03:00;04:00;-;130;-
06.04.2021;04:00;05:00;-;130;-
06.04.2021;05:00;06:00;-;98;-
06.04.2021;06:00;07:00;-;0;-
06.04.2021;07:00;08:00;-;130;-
06.04.2021;08:00;09:00;-;110;-
06.04.2021;09:00;10:00;-;130;-
06.04.2021;10:00;11:00;-;130;-
06.04.2021;11:00;12:00;-;110;-
06.04.2021;12:00;13:00;-;125;-
06.04.2021;13:00;14:00;-;130;-
06.04.2021;14:00;15:00;-;130;-
06.04.2021;15:00;16:00;-;104;-
06.04.2021;16:00;17:00;-;107;-
06.04.2021;17:00;18:00;-;130;-
06.04.2021;18:00;19:00;-;130;-
06.04.2021;19:00;20:00;-;97;-
06.04.2021;20:00;21:00;-;130;-
06.04.2021;21:00;22:00;-;130;-
06.04.2021;22:00;23:00;-;130;-
06.04.2021;23:00;00:00;-;87;-
07.04.2021;00:00;01:00;-;128;-
07.04.2021;01:00;02:00;-;78;-
07.04.2021;02:00;03:00;-;80;-
07.04.2021;03:00;04:00;-;0;-
07.04.2021;04:00;05:00;-;128;-
07.04.2021;05:00;06:00;-;82;-
07.04.2021;06:00;07:00;-;81;-
07.04.2021;07:00;08:00;-;128;-
07.04.2021;08:00;09:00;-;128;-
07.04.2021;09:00;10:00;-;82;-
07.04.2021;10:00;11:00;-;0;-
07.04.2021;11:00;12:00;-;128;-
07.04.2021;12:00;13:00;-;60;-
07.04.2021;13:00;14:00;-;59;-
07.04.2021;14:00;15:00;-;128;-
07.04.2021;15:00;16:00;-;128;-
07.04.2021;16:00;17:00;-;91;-
07.04.2021;17:00;18:00;-;131;-
07.04.2021;18:00;19:00;-;128;-
07.04.2021;19:00;20:00;-;128;-
07.04.2021;20:00;21:00;-;62;-
07.04.2021;21:00;22:00;-;105;-
07.04.2021;22:00;23:00;-;119;-
07.04.2021;23:00;00:00;-;128;-
08.04.2021;00:00;01:00;-;0;-
08.04.2021;01:00;02:00;-;129;-
08.04.2021;02:00;03:00;-;110;-
08.04.2021;03:00;04:00;-;102;-
08.04.2021;04:00;05:00;-;129;-
08.04.2021;05:00;06:00;-;129;-
08.04.2021;06:00;07:00;-;118;-
08.04.2021;07:00;08:00;-;109;-
08.04.2021;08:00;09:00;-;129;-
08.04.2021;09:00;10:00;-;116;-
08.04.2021;10:00;11:00;-;109;-
08.04.2021;11:00;12:00;-;129;-
08.04.2021;12:00;13:00;-;119;-
08.04.2021;13:00;14:00;-;129;-
08.04.2021;14:00;15:00;-;0;-
08.04.2021;15:00;16:00;-;129;-
08.04.2021;16:00;17:00;-;0;-
08.04.2021;17:00;18:00;-;0;-
08.04.2021;18:00;19:00;-;129;-
08.04.2021;19:00;20:00;-;129;-
08.04.2021;20:00;21:00;-;0;-
08.04.2021;21:00;22:00;-;129;-
08.04.2021;22:00;23:00;-;129;-
08.04.2021;23:00;00:00;-;0;-
09.04.2021;00:00;01:00;-;0;-
09.04.2021;01:00;02:00;-;0;-
09.04.2021;02:00;03:00;-;129;-
09.04.2021;03:00;04:00;-;129;-
09.04.2021;04:00;05:00;-;0;-
09.04.2021;05:00;06:00;-;129;-
09.04.2021;06:00;07:00;-;129;-
09.04.2021;07:00;08:00;-;0;-
09.04.2021;08:00;09:00;-;129;-
09.04.2021;09:00;10:00;-;129;-
09.04.2021;10:00;11:00;-;129;-
09.04.2021;11:00;12:00;-;0;-
09.04.2021;12:00;13:00;-;129;-
09.04.2021;13:00;14:00;-;0;-
09.04.2021;14:00;15:00;-;0;-
09.04.2021;15:00;16:00;-;129;-
09.04.2021;16:00;17:00;-;0;-
09.04.2021;17:00;18:00;-;0;-
09.04.2021;18:00;19:00;-;129;-
09.04.2021;19:00;20:00;-;0;-
09.04.2021;20:00;21:00;-;0;-
09.04.2021;21:00;22:00;-;129;-
09.04.2021;22:00;23:00;-;0;-
09.04.2021;23:00;00:00;-;0;-
10.04.2021;00:00;01:00;-;0;-
10.04.2021;01:00;02:00;-;0;-
10.04.2021;02:00;03:00;-;129;-
10.04.2021;03:00;04:00;-;0;-
10.04.2021;04:00;05:00;-;0;-
10.04.2021;05:00;06:00;-;129;-
10.04.2021;06:00;07:00;-;0;-
10.04.2021;07:00;08:00;-;0;-
10.04.2021;08:00;09:00;-;129;-
10.04.2021;09:00;10:00;-;0;-
10.04.2021;10:00;11:00;-;0;-
10.04.2021;11:00;12:00;-;129;-
10.04.2021;12:00;13:00;-;0;-
10.04.2021;13:00;14:00;-;0;-
10.04.2021;14:00;15:00;-;129;-
10.04.2021;15:00;16:00;-;0;-
10.04.2021;16:00;17:00;-;129;-
10.04.2021;17:00;18:00;-;129;-
10.04.2021;18:00;19:00;-;0;-
10.04.2021;19:00;20:00;-;129;-
10.04.2021;20:00;21:00;-;129;-
10.04.2021;21:00;22:00;-;0;-
10.04.2021;22:00;23:00;-;129;-
10.04.2021;23:00;00:00;-;0;-
11.04.2021;00:00;01:00;-;129;-
11.04.2021;01:00;02:00;-;129;-
11.04.2021;02:00;03:00;-;0;-
11.04.2021;03:00;04:00;-;129;-
11.04.2021;04:00;05:00;-;129;-
11.04.2021;05:00;06:00;-;0;-
11.04.2021;06:00;07:00;-;129;-
11.04.2021;07:00;08:00;-;129;-
11.04.2021;08:00;09:00;-;0;-
11.04.2021;09:00;10:00;-;0;-
11.04.2021;10:00;11:00;-;0;-
11.04.2021;11:00;12:00;-;0;-
11.04.2021;12:00;13:00;-;129;-
11.04.2021;13:00;14:00;-;0;-
11.04.2021;14:00;15:00;-;0;-
11.04.2021;15:00;16:00;-;129;-
11.04.2021;16:00;17:00;-;129;-
11.04.2021;17:00;18:00;-;0;-
11.04.2021;18:00;19:00;-;129;-
11.04.2021;19:00;20:00;-;129;-
11.04.2021;20:00;21:00;-;0;-
11.04.2021;21:00;22:00;-;129;-
11.04.2021;22:00;23:00;-;129;-
11.04.2021;23:00;00:00;-;0;-
12.04.2021;00:00;01:00;-;129;-
12.04.2021;01:00;02:00;-;0;-
12.04.2021;02:00;03:00;-;0;-
12.04.2021;03:00;04:00;-;129;-
12.04.2021;04:00;05:00;-;0;-
12.04.2021;05:00;06:00;-;0;-
12.04.2021;06:00;07:00;-;0;-
12.04.2021;07:00;08:00;-;118;-
12.04.2021;08:00;09:00;-;129;-
12.04.2021;09:00;10:00;-;117;-
12.04.2021;10:00;11:00;-;129;-
12.04.2021;11:00;12:00;-;114;-
12.04.2021;12:00;13:00;-;0;-
12.04.2021;13:00;14:00;-;0;-
12.04.2021;14:00;15:00;-;0;-
12.04.2021;15:00;16:00;-;0;-
12.04.2021;16:00;17:00;-;0;-
12.04.2021;17:00;18:00;-;0;-
12.04.2021;18:00;19:00;-;0;-
12.04.2021;19:00;20:00;-;57;-
12.04.2021;20:00;21:00;-;59;-
12.04.2021;21:00;22:00;-;59;-
12.04.2021;22:00;23:00;-;58;-
12.04.2021;23:00;00:00;-;59;-
13.04.2021;00:00;01:00;-;0;-
13.04.2021;01:00;02:00;-;106;-
13.04.2021;02:00;03:00;-;100;-
13.04.2021;03:00;04:00;-;110;-
13.04.2021;04:00;05:00;-;106;-
13.04.2021;05:00;06:00;-;144;-
13.04.2021;06:00;07:00;-;146;-
13.04.2021;07:00;08:00;-;137;-
13.04.2021;08:00;09:00;-;123;-
13.04.2021;09:00;10:00;-;110;-
13.04.2021;10:00;11:00;-;131;-
13.04.2021;11:00;12:00;-;123;-
13.04.2021;12:00;13:00;-;126;-
13.04.2021;13:00;14:00;-;147;-
13.04.2021;14:00;15:00;-;93;-
13.04.2021;15:00;16:00;-;59;-
13.04.2021;16:00;17:00;-;58;-
13.04.2021;17:00;18:00;-;58;-
13.04.2021;18:00;19:00;-;59;-
13.04.2021;19:00;20:00;-;60;-
13.04.2021;20:00;21:00;-;96;-
13.04.2021;21:00;22:00;-;108;-
13.04.2021;22:00;23:00;-;108;-
13.04.2021;23:00;00:00;-;107;-
14.04.2021;00:00;01:00;-;0;-
14.04.2021;01:00;02:00;-;108;-
14.04.2021;02:00;03:00;-;112;-
14.04.2021;03:00;04:00;-;113;-
14.04.2021;04:00;05:00;-;113;-
14.04.2021;05:00;06:00;-;106;-
14.04.2021;06:00;07:00;-;108;-
14.04.2021;07:00;08:00;-;109;-
14.04.2021;08:00;09:00;-;113;-
14.04.2021;09:00;10:00;-;108;-
14.04.2021;10:00;11:00;-;125;-
14.04.2021;11:00;12:00;-;117;-
14.04.2021;12:00;13:00;-;107;-
14.04.2021;13:00;14:00;-;102;-
14.04.2021;14:00;15:00;-;110;-
14.04.2021;15:00;16:00;-;111;-
14.04.2021;16:00;17:00;-;119;-
14.04.2021;17:00;18:00;-;128;-
14.04.2021;18:00;19:00;-;118;-
14.04.2021;19:00;20:00;-;125;-
14.04.2021;20:00;21:00;-;128;-
14.04.2021;21:00;22:00;-;117;-
14.04.2021;22:00;23:00;-;124;-
14.04.2021;23:00;00:00;-;111;-
15.04.2021;00:00;01:00;-;0;-
15.04.2021;01:00;02:00;-;134;-
15.04.2021;02:00;03:00;-;134;-
15.04.2021;03:00;04:00;-;126;-
15.04.2021;04:00;05:00;-;112;-
15.04.2021;05:00;06:00;-;120;-
15.04.2021;06:00;07:00;-;126;-
15.04.2021;07:00;08:00;-;121;-
15.04.2021;08:00;09:00;-;113;-
15.04.2021;09:00;10:00;-;118;-
15.04.2021;10:00;11:00;-;113;-
15.04.2021;11:00;12:00;-;114;-
15.04.2021;12:00;13:00;-;125;-
15.04.2021;13:00;14:00;-;123;-
15.04.2021;14:00;15:00;-;108;-
15.04.2021;15:00;16:00;-;111;-
15.04.2021;16:00;17:00;-;119;-
15.04.2021;17:00;18:00;-;120;-
15.04.2021;18:00;19:00;-;130;-
15.04.2021;19:00;20:00;-;133;-
15.04.2021;20:00;21:00;-;117;-
15.04.2021;21:00;22:00;-;123;-
15.04.2021;22:00;23:00;-;127;-
15.04.2021;23:00;00:00;-;124;-
16.04.2021;00:00;01:00;-;0;-
16.04.2021;01:00;02:00;-;117;-
16.04.2021;02:00;03:00;-;124;-
16.04.2021;03:00;04:00;-;104;-
16.04.2021;04:00;05:00;-;120;-
16.04.2021;05:00;06:00;-;122;-
16.04.2021;06:00;07:00;-;143;-
16.04.2021;07:00;08:00;-;149;-
16.04.2021;08:00;09:00;-;148;-
16.04.2021;09:00;10:00;-;135;-
16.04.2021;10:00;11:00;-;135;-
16.04.2021;11:00;12:00;-;149;-
16.04.2021;12:00;13:00;-;155;-
16.04.2021;13:00;14:00;-;129;-
16.04.2021;14:00;15:00;-;131;-
16.04.2021;15:00;16:00;-;158;-
16.04.2021;16:00;17:00;-;136;-
16.04.2021;17:00;18:00;-;119;-
16.04.2021;18:00;19:00;-;117;-
16.04.2021;19:00;20:00;-;106;-
16.04.2021;20:00;21:00;-;115;-
16.04.2021;21:00;22:00;-;111;-
16.04.2021;22:00;23:00;-;102;-
16.04.2021;23:00;00:00;-;114;-
17.04.2021;00:00;01:00;-;0;-
17.04.2021;01:00;02:00;-;111;-
17.04.2021;02:00;03:00;-;131;-
17.04.2021;03:00;04:00;-;125;-
17.04.2021;04:00;05:00;-;110;-
17.04.2021;05:00;06:00;-;111;-
17.04.2021;06:00;07:00;-;128;-
17.04.2021;07:00;08:00;-;109;-
