Date;Start;End;Generation_DE  [MW] Original resolutions
15.03.2021;06:00;07:00;156
15.03.2021;07:00;08:00;157
15.03.2021;08:00;09:00;156
15.03.2021;09:00;10:00;156
15.03.2021;10:00;11:00;157
15.03.2021;11:00;12:00;159
15.03.2021;12:00;13:00;161
15.03.2021;13:00;14:00;159
15.03.2021;14:00;15:00;157
15.03.2021;15:00;16:00;155
15.03.2021;16:00;17:00;158
15.03.2021;17:00;18:00;155
15.03.2021;18:00;19:00;158
15.03.2021;19:00;20:00;154
15.03.2021;20:00;21:00;157
15.03.2021;21:00;22:00;158
15.03.2021;22:00;23:00;156
15.03.2021;23:00;00:00;156
16.03.2021;00:00;01:00;155
16.03.2021;01:00;02:00;156
16.03.2021;02:00;03:00;155
16.03.2021;03:00;04:00;156
16.03.2021;04:00;05:00;156
16.03.2021;05:00;06:00;156
16.03.2021;06:00;07:00;156
16.03.2021;07:00;08:00;154
16.03.2021;08:00;09:00;153
16.03.2021;09:00;10:00;156
16.03.2021;10:00;11:00;156
16.03.2021;11:00;12:00;156
16.03.2021;12:00;13:00;159
16.03.2021;13:00;14:00;157
16.03.2021;14:00;15:00;157
16.03.2021;15:00;16:00;159
16.03.2021;16:00;17:00;159
16.03.2021;17:00;18:00;159
16.03.2021;18:00;19:00;162
16.03.2021;19:00;20:00;160
16.03.2021;20:00;21:00;159
16.03.2021;21:00;22:00;159
16.03.2021;22:00;23:00;161
16.03.2021;23:00;00:00;161
17.03.2021;00:00;01:00;160
17.03.2021;01:00;02:00;161
17.03.2021;02:00;03:00;161
17.03.2021;03:00;04:00;163
17.03.2021;04:00;05:00;163
17.03.2021;05:00;06:00;163
17.03.2021;06:00;07:00;164
17.03.2021;07:00;08:00;161
17.03.2021;08:00;09:00;162
17.03.2021;09:00;10:00;161
17.03.2021;10:00;11:00;161
17.03.2021;11:00;12:00;162
17.03.2021;12:00;13:00;165
17.03.2021;13:00;14:00;166
17.03.2021;14:00;15:00;166
17.03.2021;15:00;16:00;165
17.03.2021;16:00;17:00;167
17.03.2021;17:00;18:00;167
17.03.2021;18:00;19:00;169
17.03.2021;19:00;20:00;167
17.03.2021;20:00;21:00;168
17.03.2021;21:00;22:00;165
17.03.2021;22:00;23:00;168
17.03.2021;23:00;00:00;168
18.03.2021;00:00;01:00;169
18.03.2021;01:00;02:00;169
18.03.2021;02:00;03:00;169
18.03.2021;03:00;04:00;169
18.03.2021;04:00;05:00;170
18.03.2021;05:00;06:00;170
18.03.2021;06:00;07:00;169
18.03.2021;07:00;08:00;166
18.03.2021;08:00;09:00;166
18.03.2021;09:00;10:00;170
18.03.2021;10:00;11:00;168
18.03.2021;11:00;12:00;167
18.03.2021;12:00;13:00;165
18.03.2021;13:00;14:00;165
18.03.2021;14:00;15:00;165
18.03.2021;15:00;16:00;165
18.03.2021;16:00;17:00;165
18.03.2021;17:00;18:00;166
18.03.2021;18:00;19:00;168
18.03.2021;19:00;20:00;166
18.03.2021;20:00;21:00;167
18.03.2021;21:00;22:00;166
18.03.2021;22:00;23:00;167
18.03.2021;23:00;00:00;167
19.03.2021;00:00;01:00;165
19.03.2021;01:00;02:00;167
19.03.2021;02:00;03:00;167
19.03.2021;03:00;04:00;166
19.03.2021;04:00;05:00;167
19.03.2021;05:00;06:00;167
19.03.2021;06:00;07:00;167
19.03.2021;07:00;08:00;165
19.03.2021;08:00;09:00;165
19.03.2021;09:00;10:00;166
19.03.2021;10:00;11:00;167
19.03.2021;11:00;12:00;167
19.03.2021;12:00;13:00;166
19.03.2021;13:00;14:00;165
19.03.2021;14:00;15:00;166
19.03.2021;15:00;16:00;166
19.03.2021;16:00;17:00;165
19.03.2021;17:00;18:00;164
19.03.2021;18:00;19:00;164
19.03.2021;19:00;20:00;163
19.03.2021;20:00;21:00;163
19.03.2021;21:00;22:00;166
19.03.2021;22:00;23:00;166
19.03.2021;23:00;00:00;166
20.03.2021;00:00;01:00;166
20.03.2021;01:00;02:00;166
20.03.2021;02:00;03:00;168
20.03.2021;03:00;04:00;169
20.03.2021;04:00;05:00;167
20.03.2021;05:00;06:00;164
20.03.2021;06:00;07:00;161
20.03.2021;07:00;08:00;160
20.03.2021;08:00;09:00;161
20.03.2021;09:00;10:00;160
20.03.2021;10:00;11:00;160
20.03.2021;11:00;12:00;161
20.03.2021;12:00;13:00;161
20.03.2021;13:00;14:00;160
20.03.2021;14:00;15:00;161
20.03.2021;15:00;16:00;160
20.03.2021;16:00;17:00;157
20.03.2021;17:00;18:00;157
20.03.2021;18:00;19:00;157
20.03.2021;19:00;20:00;157
20.03.2021;20:00;21:00;160
20.03.2021;21:00;22:00;159
20.03.2021;22:00;23:00;160
20.03.2021;23:00;00:00;159
21.03.2021;00:00;01:00;159
21.03.2021;01:00;02:00;159
21.03.2021;02:00;03:00;159
21.03.2021;03:00;04:00;159
21.03.2021;04:00;05:00;156
21.03.2021;05:00;06:00;156
21.03.2021;06:00;07:00;156
21.03.2021;07:00;08:00;156
21.03.2021;08:00;09:00;158
21.03.2021;09:00;10:00;158
21.03.2021;10:00;11:00;157
21.03.2021;11:00;12:00;157
21.03.2021;12:00;13:00;156
21.03.2021;13:00;14:00;156
21.03.2021;14:00;15:00;157
21.03.2021;15:00;16:00;158
21.03.2021;16:00;17:00;155
21.03.2021;17:00;18:00;155
21.03.2021;18:00;19:00;154
21.03.2021;19:00;20:00;150
21.03.2021;20:00;21:00;150
21.03.2021;21:00;22:00;150
21.03.2021;22:00;23:00;150
21.03.2021;23:00;00:00;150
22.03.2021;00:00;01:00;150
22.03.2021;01:00;02:00;150
22.03.2021;02:00;03:00;150
22.03.2021;03:00;04:00;150
22.03.2021;04:00;05:00;151
22.03.2021;05:00;06:00;152
22.03.2021;06:00;07:00;150
22.03.2021;07:00;08:00;146
22.03.2021;08:00;09:00;146
22.03.2021;09:00;10:00;146
22.03.2021;10:00;11:00;146
22.03.2021;11:00;12:00;145
22.03.2021;12:00;13:00;145
22.03.2021;13:00;14:00;146
22.03.2021;14:00;15:00;147
22.03.2021;15:00;16:00;148
22.03.2021;16:00;17:00;146
22.03.2021;17:00;18:00;151
22.03.2021;18:00;19:00;148
22.03.2021;19:00;20:00;148
22.03.2021;20:00;21:00;152
22.03.2021;21:00;22:00;149
22.03.2021;22:00;23:00;146
22.03.2021;23:00;00:00;146
23.03.2021;00:00;01:00;146
23.03.2021;01:00;02:00;146
23.03.2021;02:00;03:00;148
23.03.2021;03:00;04:00;149
23.03.2021;04:00;05:00;148
23.03.2021;05:00;06:00;148
23.03.2021;06:00;07:00;148
23.03.2021;07:00;08:00;148
23.03.2021;08:00;09:00;149
23.03.2021;09:00;10:00;148
23.03.2021;10:00;11:00;149
23.03.2021;11:00;12:00;149
23.03.2021;12:00;13:00;154
23.03.2021;13:00;14:00;152
23.03.2021;14:00;15:00;152
23.03.2021;15:00;16:00;153
23.03.2021;16:00;17:00;154
23.03.2021;17:00;18:00;152
23.03.2021;18:00;19:00;153
23.03.2021;19:00;20:00;151
23.03.2021;20:00;21:00;151
23.03.2021;21:00;22:00;148
23.03.2021;22:00;23:00;150
23.03.2021;23:00;00:00;151
24.03.2021;00:00;01:00;150
24.03.2021;01:00;02:00;150
24.03.2021;02:00;03:00;150
24.03.2021;03:00;04:00;151
24.03.2021;04:00;05:00;150
24.03.2021;05:00;06:00;150
24.03.2021;06:00;07:00;151
24.03.2021;07:00;08:00;152
24.03.2021;08:00;09:00;150
24.03.2021;09:00;10:00;148
24.03.2021;10:00;11:00;148
24.03.2021;11:00;12:00;149
24.03.2021;12:00;13:00;149
24.03.2021;13:00;14:00;151
24.03.2021;14:00;15:00;149
24.03.2021;15:00;16:00;147
24.03.2021;16:00;17:00;147
24.03.2021;17:00;18:00;150
24.03.2021;18:00;19:00;150
24.03.2021;19:00;20:00;148
24.03.2021;20:00;21:00;148
24.03.2021;21:00;22:00;149
24.03.2021;22:00;23:00;148
24.03.2021;23:00;00:00;147
25.03.2021;00:00;01:00;147
25.03.2021;01:00;02:00;147
25.03.2021;02:00;03:00;147
25.03.2021;03:00;04:00;147
25.03.2021;04:00;05:00;147
25.03.2021;05:00;06:00;147
25.03.2021;06:00;07:00;146
25.03.2021;07:00;08:00;149
25.03.2021;08:00;09:00;151
25.03.2021;09:00;10:00;149
25.03.2021;10:00;11:00;149
25.03.2021;11:00;12:00;147
25.03.2021;12:00;13:00;150
25.03.2021;13:00;14:00;150
25.03.2021;14:00;15:00;149
25.03.2021;15:00;16:00;152
25.03.2021;16:00;17:00;153
25.03.2021;17:00;18:00;153
25.03.2021;18:00;19:00;153
25.03.2021;19:00;20:00;153
25.03.2021;20:00;21:00;153
25.03.2021;21:00;22:00;156
25.03.2021;22:00;23:00;156
25.03.2021;23:00;00:00;155
26.03.2021;00:00;01:00;156
26.03.2021;01:00;02:00;155
26.03.2021;02:00;03:00;155
26.03.2021;03:00;04:00;157
26.03.2021;04:00;05:00;158
26.03.2021;05:00;06:00;157
26.03.2021;06:00;07:00;157
26.03.2021;07:00;08:00;157
26.03.2021;08:00;09:00;156
26.03.2021;09:00;10:00;156
26.03.2021;10:00;11:00;156
26.03.2021;11:00;12:00;156
26.03.2021;12:00;13:00;159
26.03.2021;13:00;14:00;160
26.03.2021;14:00;15:00;161
26.03.2021;15:00;16:00;163
26.03.2021;16:00;17:00;166
26.03.2021;17:00;18:00;168
26.03.2021;18:00;19:00;167
26.03.2021;19:00;20:00;165
26.03.2021;20:00;21:00;166
26.03.2021;21:00;22:00;168
26.03.2021;22:00;23:00;170
26.03.2021;23:00;00:00;170
27.03.2021;00:00;01:00;170
27.03.2021;01:00;02:00;170
27.03.2021;02:00;03:00;174
27.03.2021;03:00;04:00;176
27.03.2021;04:00;05:00;172
27.03.2021;05:00;06:00;171
27.03.2021;06:00;07:00;170
27.03.2021;07:00;08:00;173
27.03.2021;08:00;09:00;171
27.03.2021;09:00;10:00;170
27.03.2021;10:00;11:00;171
27.03.2021;11:00;12:00;179
27.03.2021;12:00;13:00;180
27.03.2021;13:00;14:00;177
27.03.2021;14:00;15:00;178
27.03.2021;15:00;16:00;175
27.03.2021;16:00;17:00;179
27.03.2021;17:00;18:00;178
27.03.2021;18:00;19:00;177
27.03.2021;19:00;20:00;177
27.03.2021;20:00;21:00;177
27.03.2021;21:00;22:00;179
27.03.2021;22:00;23:00;179
27.03.2021;23:00;00:00;181
28.03.2021;00:00;01:00;181
28.03.2021;01:00;02:00;182
28.03.2021;03:00;04:00;185
28.03.2021;04:00;05:00;184
28.03.2021;05:00;06:00;178
28.03.2021;06:00;07:00;174
28.03.2021;07:00;08:00;173
28.03.2021;08:00;09:00;173
28.03.2021;09:00;10:00;174
28.03.2021;10:00;11:00;172
28.03.2021;11:00;12:00;169
28.03.2021;12:00;13:00;174
28.03.2021;13:00;14:00;170
28.03.2021;14:00;15:00;169
28.03.2021;15:00;16:00;170
28.03.2021;16:00;17:00;172
28.03.2021;17:00;18:00;174
28.03.2021;18:00;19:00;171
28.03.2021;19:00;20:00;170
28.03.2021;20:00;21:00;169
28.03.2021;21:00;22:00;169
28.03.2021;22:00;23:00;167
28.03.2021;23:00;00:00;167
29.03.2021;00:00;01:00;169
29.03.2021;01:00;02:00;172
29.03.2021;02:00;03:00;174
29.03.2021;03:00;04:00;171
29.03.2021;04:00;05:00;170
29.03.2021;05:00;06:00;168
29.03.2021;06:00;07:00;169
29.03.2021;07:00;08:00;171
29.03.2021;08:00;09:00;171
29.03.2021;09:00;10:00;170
29.03.2021;10:00;11:00;169
29.03.2021;11:00;12:00;170
29.03.2021;12:00;13:00;170
29.03.2021;13:00;14:00;170
29.03.2021;14:00;15:00;170
29.03.2021;15:00;16:00;174
29.03.2021;16:00;17:00;174
29.03.2021;17:00;18:00;173
29.03.2021;18:00;19:00;172
29.03.2021;19:00;20:00;172
29.03.2021;20:00;21:00;171
29.03.2021;21:00;22:00;171
29.03.2021;22:00;23:00;173
29.03.2021;23:00;00:00;170
30.03.2021;00:00;01:00;170
30.03.2021;01:00;02:00;171
30.03.2021;02:00;03:00;174
30.03.2021;03:00;04:00;174
30.03.2021;04:00;05:00;174
30.03.2021;05:00;06:00;169
30.03.2021;06:00;07:00;167
30.03.2021;07:00;08:00;167
30.03.2021;08:00;09:00;164
30.03.2021;09:00;10:00;166
30.03.2021;10:00;11:00;166
30.03.2021;11:00;12:00;168
30.03.2021;12:00;13:00;168
30.03.2021;13:00;14:00;168
30.03.2021;14:00;15:00;169
30.03.2021;15:00;16:00;172
30.03.2021;16:00;17:00;181
30.03.2021;17:00;18:00;185
30.03.2021;18:00;19:00;186
30.03.2021;19:00;20:00;186
30.03.2021;20:00;21:00;188
30.03.2021;21:00;22:00;184
30.03.2021;22:00;23:00;183
30.03.2021;23:00;00:00;181
31.03.2021;00:00;01:00;183
31.03.2021;01:00;02:00;183
31.03.2021;02:00;03:00;181
31.03.2021;03:00;04:00;181
31.03.2021;04:00;05:00;180
31.03.2021;05:00;06:00;180
31.03.2021;06:00;07:00;183
31.03.2021;07:00;08:00;181
31.03.2021;08:00;09:00;181
31.03.2021;09:00;10:00;180
31.03.2021;10:00;11:00;182
31.03.2021;11:00;12:00;181
31.03.2021;12:00;13:00;182
31.03.2021;13:00;14:00;182
31.03.2021;14:00;15:00;187
31.03.2021;15:00;16:00;188
31.03.2021;16:00;17:00;187
31.03.2021;17:00;18:00;185
31.03.2021;18:00;19:00;186
31.03.2021;19:00;20:00;184
31.03.2021;20:00;21:00;185
31.03.2021;21:00;22:00;184
31.03.2021;22:00;23:00;187
31.03.2021;23:00;00:00;187
01.04.2021;00:00;01:00;189
01.04.2021;01:00;02:00;190
01.04.2021;02:00;03:00;190
01.04.2021;03:00;04:00;190
01.04.2021;04:00;05:00;191
01.04.2021;05:00;06:00;191
01.04.2021;06:00;07:00;190
01.04.2021;07:00;08:00;187
01.04.2021;08:00;09:00;190
01.04.2021;09:00;10:00;194
01.04.2021;10:00;11:00;195
01.04.2021;11:00;12:00;196
01.04.2021;12:00;13:00;197
01.04.2021;13:00;14:00;197
01.04.2021;14:00;15:00;198
01.04.2021;15:00;16:00;200
01.04.2021;16:00;17:00;200
01.04.2021;17:00;18:00;202
01.04.2021;18:00;19:00;203
01.04.2021;19:00;20:00;203
01.04.2021;20:00;21:00;203
01.04.2021;21:00;22:00;204
01.04.2021;22:00;23:00;204
01.04.2021;23:00;00:00;202
02.04.2021;00:00;01:00;201
02.04.2021;01:00;02:00;202
02.04.2021;02:00;03:00;202
02.04.2021;03:00;04:00;202
02.04.2021;04:00;05:00;200
02.04.2021;05:00;06:00;199
02.04.2021;06:00;07:00;200
02.04.2021;07:00;08:00;201
02.04.2021;08:00;09:00;201
02.04.2021;09:00;10:00;201
02.04.2021;10:00;11:00;202
02.04.2021;11:00;12:00;202
02.04.2021;12:00;13:00;202
02.04.2021;13:00;14:00;205
02.04.2021;14:00;15:00;207
02.04.2021;15:00;16:00;209
02.04.2021;16:00;17:00;210
02.04.2021;17:00;18:00;210
02.04.2021;18:00;19:00;206
02.04.2021;19:00;20:00;209
02.04.2021;20:00;21:00;209
02.04.2021;21:00;22:00;209
02.04.2021;22:00;23:00;212
02.04.2021;23:00;00:00;215
03.04.2021;00:00;01:00;212
03.04.2021;01:00;02:00;211
03.04.2021;02:00;03:00;210
03.04.2021;03:00;04:00;210
03.04.2021;04:00;05:00;208
03.04.2021;05:00;06:00;207
03.04.2021;06:00;07:00;205
03.04.2021;07:00;08:00;202
03.04.2021;08:00;09:00;201
03.04.2021;09:00;10:00;201
03.04.2021;10:00;11:00;200
03.04.2021;11:00;12:00;201
03.04.2021;12:00;13:00;204
03.04.2021;13:00;14:00;204
03.04.2021;14:00;15:00;204
03.04.2021;15:00;16:00;205
03.04.2021;16:00;17:00;204
03.04.2021;17:00;18:00;201
03.04.2021;18:00;19:00;201
03.04.2021;19:00;20:00;201
03.04.2021;20:00;21:00;199
03.04.2021;21:00;22:00;199
03.04.2021;22:00;23:00;199
03.04.2021;23:00;00:00;200
04.04.2021;00:00;01:00;198
04.04.2021;01:00;02:00;199
04.04.2021;02:00;03:00;203
04.04.2021;03:00;04:00;202
04.04.2021;04:00;05:00;201
04.04.2021;05:00;06:00;198
04.04.2021;06:00;07:00;193
04.04.2021;07:00;08:00;192
04.04.2021;08:00;09:00;189
04.04.2021;09:00;10:00;189
04.04.2021;10:00;11:00;188
04.04.2021;11:00;12:00;187
04.04.2021;12:00;13:00;186
04.04.2021;13:00;14:00;187
04.04.2021;14:00;15:00;186
04.04.2021;15:00;16:00;188
04.04.2021;16:00;17:00;188
04.04.2021;17:00;18:00;186
04.04.2021;18:00;19:00;186
04.04.2021;19:00;20:00;185
04.04.2021;20:00;21:00;182
04.04.2021;21:00;22:00;184
04.04.2021;22:00;23:00;183
04.04.2021;23:00;00:00;179
05.04.2021;00:00;01:00;176
05.04.2021;01:00;02:00;176
05.04.2021;02:00;03:00;172
05.04.2021;03:00;04:00;170
05.04.2021;04:00;05:00;169
05.04.2021;05:00;06:00;168
05.04.2021;06:00;07:00;167
05.04.2021;07:00;08:00;166
05.04.2021;08:00;09:00;165
05.04.2021;09:00;10:00;165
05.04.2021;10:00;11:00;165
05.04.2021;11:00;12:00;166
05.04.2021;12:00;13:00;166
05.04.2021;13:00;14:00;163
05.04.2021;14:00;15:00;165
05.04.2021;15:00;16:00;166
05.04.2021;16:00;17:00;164
05.04.2021;17:00;18:00;162
05.04.2021;18:00;19:00;162
05.04.2021;19:00;20:00;165
05.04.2021;20:00;21:00;165
05.04.2021;21:00;22:00;164
05.04.2021;22:00;23:00;164
05.04.2021;23:00;00:00;164
06.04.2021;00:00;01:00;163
06.04.2021;01:00;02:00;162
06.04.2021;02:00;03:00;159
06.04.2021;03:00;04:00;159
06.04.2021;04:00;05:00;159
06.04.2021;05:00;06:00;159
06.04.2021;06:00;07:00;159
06.04.2021;07:00;08:00;159
06.04.2021;08:00;09:00;159
06.04.2021;09:00;10:00;159
06.04.2021;10:00;11:00;157
06.04.2021;11:00;12:00;157
06.04.2021;12:00;13:00;159
06.04.2021;13:00;14:00;159
06.04.2021;14:00;15:00;159
06.04.2021;15:00;16:00;157
06.04.2021;16:00;17:00;158
06.04.2021;17:00;18:00;158
06.04.2021;18:00;19:00;160
06.04.2021;19:00;20:00;160
06.04.2021;20:00;21:00;159
06.04.2021;21:00;22:00;159
06.04.2021;22:00;23:00;157
06.04.2021;23:00;00:00;157
07.04.2021;00:00;01:00;157
07.04.2021;01:00;02:00;155
07.04.2021;02:00;03:00;154
07.04.2021;03:00;04:00;154
07.04.2021;04:00;05:00;157
07.04.2021;05:00;06:00;158
07.04.2021;06:00;07:00;157
07.04.2021;07:00;08:00;156
07.04.2021;08:00;09:00;155
07.04.2021;09:00;10:00;155
07.04.2021;10:00;11:00;155
07.04.2021;11:00;12:00;157
07.04.2021;12:00;13:00;159
07.04.2021;13:00;14:00;162
07.04.2021;14:00;15:00;160
07.04.2021;15:00;16:00;163
07.04.2021;16:00;17:00;162
07.04.2021;17:00;18:00;160
07.04.2021;18:00;19:00;160
07.04.2021;19:00;20:00;161
07.04.2021;20:00;21:00;160
07.04.2021;21:00;22:00;160
07.04.2021;22:00;23:00;161
07.04.2021;23:00;00:00;161
08.04.2021;00:00;01:00;161
08.04.2021;01:00;02:00;163
08.04.2021;02:00;03:00;162
08.04.2021;03:00;04:00;160
08.04.2021;04:00;05:00;158
08.04.2021;05:00;06:00;160
08.04.2021;06:00;07:00;160
08.04.2021;07:00;08:00;160
08.04.2021;08:00;09:00;159
08.04.2021;09:00;10:00;159
08.04.2021;10:00;11:00;161
08.04.2021;11:00;12:00;160
08.04.2021;12:00;13:00;160
08.04.2021;13:00;14:00;159
08.04.2021;14:00;15:00;162
08.04.2021;15:00;16:00;164
08.04.2021;16:00;17:00;161
08.04.2021;17:00;18:00;161
08.04.2021;18:00;19:00;161
08.04.2021;19:00;20:00;161
08.04.2021;20:00;21:00;157
08.04.2021;21:00;22:00;156
08.04.2021;22:00;23:00;156
08.04.2021;23:00;00:00;155
09.04.2021;00:00;01:00;156
09.04.2021;01:00;02:00;155
09.04.2021;02:00;03:00;156
09.04.2021;03:00;04:00;153
09.04.2021;04:00;05:00;152
09.04.2021;05:00;06:00;155
09.04.2021;06:00;07:00;153
09.04.2021;07:00;08:00;152
09.04.2021;08:00;09:00;152
09.04.2021;09:00;10:00;152
09.04.2021;10:00;11:00;152
09.04.2021;11:00;12:00;153
09.04.2021;12:00;13:00;156
09.04.2021;13:00;14:00;155
09.04.2021;14:00;15:00;154
09.04.2021;15:00;16:00;154
09.04.2021;16:00;17:00;156
09.04.2021;17:00;18:00;157
09.04.2021;18:00;19:00;156
09.04.2021;19:00;20:00;155
09.04.2021;20:00;21:00;152
09.04.2021;21:00;22:00;151
09.04.2021;22:00;23:00;152
09.04.2021;23:00;00:00;152
10.04.2021;00:00;01:00;152
10.04.2021;01:00;02:00;153
10.04.2021;02:00;03:00;153
10.04.2021;03:00;04:00;153
10.04.2021;04:00;05:00;152
10.04.2021;05:00;06:00;148
10.04.2021;06:00;07:00;150
10.04.2021;07:00;08:00;151
10.04.2021;08:00;09:00;151
10.04.2021;09:00;10:00;151
10.04.2021;10:00;11:00;152
10.04.2021;11:00;12:00;151
10.04.2021;12:00;13:00;150
10.04.2021;13:00;14:00;149
10.04.2021;14:00;15:00;148
10.04.2021;15:00;16:00;150
10.04.2021;16:00;17:00;152
10.04.2021;17:00;18:00;152
10.04.2021;18:00;19:00;155
10.04.2021;19:00;20:00;159
10.04.2021;20:00;21:00;157
10.04.2021;21:00;22:00;156
10.04.2021;22:00;23:00;156
10.04.2021;23:00;00:00;156
11.04.2021;00:00;01:00;154
11.04.2021;01:00;02:00;156
11.04.2021;02:00;03:00;158
11.04.2021;03:00;04:00;158
11.04.2021;04:00;05:00;158
11.04.2021;05:00;06:00;159
11.04.2021;06:00;07:00;159
11.04.2021;07:00;08:00;158
11.04.2021;08:00;09:00;158
11.04.2021;09:00;10:00;157
11.04.2021;10:00;11:00;156
11.04.2021;11:00;12:00;156
11.04.2021;12:00;13:00;157
11.04.2021;13:00;14:00;161
11.04.2021;14:00;15:00;158
11.04.2021;15:00;16:00;159
11.04.2021;16:00;17:00;160
11.04.2021;17:00;18:00;161
11.04.2021;18:00;19:00;164
11.04.2021;19:00;20:00;162
11.04.2021;20:00;21:00;160
11.04.2021;21:00;22:00;161
11.04.2021;22:00;23:00;163
11.04.2021;23:00;00:00;164
12.04.2021;00:00;01:00;166
12.04.2021;01:00;02:00;168
12.04.2021;02:00;03:00;168
12.04.2021;03:00;04:00;169
12.04.2021;04:00;05:00;168
12.04.2021;05:00;06:00;167
12.04.2021;06:00;07:00;166
12.04.2021;07:00;08:00;166
12.04.2021;08:00;09:00;164
12.04.2021;09:00;10:00;163
12.04.2021;10:00;11:00;161
12.04.2021;11:00;12:00;161
12.04.2021;12:00;13:00;161
12.04.2021;13:00;14:00;163
12.04.2021;14:00;15:00;166
12.04.2021;15:00;16:00;169
12.04.2021;16:00;17:00;170
12.04.2021;17:00;18:00;174
12.04.2021;18:00;19:00;173
12.04.2021;19:00;20:00;172
12.04.2021;20:00;21:00;170
12.04.2021;21:00;22:00;169
12.04.2021;22:00;23:00;170
12.04.2021;23:00;00:00;172
13.04.2021;00:00;01:00;173
13.04.2021;01:00;02:00;173
13.04.2021;02:00;03:00;173
13.04.2021;03:00;04:00;176
13.04.2021;04:00;05:00;176
13.04.2021;05:00;06:00;174
13.04.2021;06:00;07:00;172
13.04.2021;07:00;08:00;172
13.04.2021;08:00;09:00;175
13.04.2021;09:00;10:00;173
13.04.2021;10:00;11:00;174
13.04.2021;11:00;12:00;175
13.04.2021;12:00;13:00;174
13.04.2021;13:00;14:00;174
13.04.2021;14:00;15:00;173
13.04.2021;15:00;16:00;175
13.04.2021;16:00;17:00;176
13.04.2021;17:00;18:00;175
13.04.2021;18:00;19:00;174
13.04.2021;19:00;20:00;171
13.04.2021;20:00;21:00;171
13.04.2021;21:00;22:00;169
13.04.2021;22:00;23:00;168
13.04.2021;23:00;00:00;168
14.04.2021;00:00;01:00;167
14.04.2021;01:00;02:00;168
14.04.2021;02:00;03:00;168
14.04.2021;03:00;04:00;168
14.04.2021;04:00;05:00;167
14.04.2021;05:00;06:00;166
14.04.2021;06:00;07:00;167
14.04.2021;07:00;08:00;167
14.04.2021;08:00;09:00;166
14.04.2021;09:00;10:00;164
14.04.2021;10:00;11:00;163
14.04.2021;11:00;12:00;165
14.04.2021;12:00;13:00;166
14.04.2021;13:00;14:00;164
14.04.2021;14:00;15:00;166
14.04.2021;15:00;16:00;165
14.04.2021;16:00;17:00;166
14.04.2021;17:00;18:00;164
14.04.2021;18:00;19:00;165
14.04.2021;19:00;20:00;164
14.04.2021;20:00;21:00;166
14.04.2021;21:00;22:00;164
14.04.2021;22:00;23:00;163
14.04.2021;23:00;00:00;162
15.04.2021;00:00;01:00;163
15.04.2021;01:00;02:00;165
15.04.2021;02:00;03:00;165
15.04.2021;03:00;04:00;167
15.04.2021;04:00;05:00;167
15.04.2021;05:00;06:00;167
15.04.2021;06:00;07:00;164
15.04.2021;07:00;08:00;166
15.04.2021;08:00;09:00;164
15.04.2021;09:00;10:00;162
15.04.2021;10:00;11:00;162
15.04.2021;11:00;12:00;163
15.04.2021;12:00;13:00;162
15.04.2021;13:00;14:00;162
15.04.2021;14:00;15:00;163
15.04.2021;15:00;16:00;165
15.04.2021;16:00;17:00;167
15.04.2021;17:00;18:00;167
15.04.2021;18:00;19:00;165
15.04.2021;19:00;20:00;163
15.04.2021;20:00;21:00;163
15.04.2021;21:00;22:00;163
15.04.2021;22:00;23:00;163
15.04.2021;23:00;00:00;163
16.04.2021;00:00;01:00;161
16.04.2021;01:00;02:00;162
16.04.2021;02:00;03:00;162
16.04.2021;03:00;04:00;163
16.04.2021;04:00;05:00;163
16.04.2021;05:00;06:00;160
16.04.2021;06:00;07:00;157
16.04.2021;07:00;08:00;155
16.04.2021;08:00;09:00;155
16.04.2021;09:00;10:00;155
16.04.2021;10:00;11:00;154
16.04.2021;11:00;12:00;156
16.04.2021;12:00;13:00;156
16.04.2021;13:00;14:00;156
16.04.2021;14:00;15:00;156
16.04.2021;15:00;16:00;158
16.04.2021;16:00;17:00;158
16.04.2021;17:00;18:00;158
16.04.2021;18:00;19:00;157
16.04.2021;19:00;20:00;157
16.04.2021;20:00;21:00;157
16.04.2021;21:00;22:00;157
16.04.2021;22:00;23:00;158
16.04.2021;23:00;00:00;159
17.04.2021;00:00;01:00;158
17.04.2021;01:00;02:00;157
17.04.2021;02:00;03:00;157
17.04.2021;03:00;04:00;155
17.04.2021;04:00;05:00;156
17.04.2021;05:00;06:00;156
17.04.2021;06:00;07:00;151
17.04.2021;07:00;08:00;150
17.04.2021;08:00;09:00;148
17.04.2021;09:00;10:00;148
17.04.2021;10:00;11:00;146
17.04.2021;11:00;12:00;146
17.04.2021;12:00;13:00;147
17.04.2021;13:00;14:00;147
17.04.2021;14:00;15:00;147
17.04.2021;15:00;16:00;147
17.04.2021;16:00;17:00;148
17.04.2021;17:00;18:00;151
17.04.2021;18:00;19:00;151
17.04.2021;19:00;20:00;149
17.04.2021;20:00;21:00;147
17.04.2021;21:00;22:00;147
17.04.2021;22:00;23:00;147
17.04.2021;23:00;00:00;147
18.04.2021;00:00;01:00;147
18.04.2021;01:00;02:00;147
18.04.2021;02:00;03:00;146
18.04.2021;03:00;04:00;146
18.04.2021;04:00;05:00;146
18.04.2021;05:00;06:00;146
18.04.2021;06:00;07:00;146
18.04.2021;07:00;08:00;145
18.04.2021;08:00;09:00;143
18.04.2021;09:00;10:00;145
18.04.2021;10:00;11:00;146
18.04.2021;11:00;12:00;146
18.04.2021;12:00;13:00;146
