Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;246
04.02.2023;04:00;05:00;245
04.02.2023;05:00;06:00;245
04.02.2023;06:00;07:00;248
04.02.2023;07:00;08:00;257
04.02.2023;08:00;09:00;257
04.02.2023;09:00;10:00;258
04.02.2023;10:00;11:00;259
04.02.2023;11:00;12:00;259
04.02.2023;12:00;13:00;259
04.02.2023;13:00;14:00;247
04.02.2023;14:00;15:00;247
04.02.2023;15:00;16:00;248
04.02.2023;16:00;17:00;262
04.02.2023;17:00;18:00;263
04.02.2023;18:00;19:00;264
04.02.2023;19:00;20:00;264
04.02.2023;20:00;21:00;264
04.02.2023;21:00;22:00;264
04.02.2023;22:00;23:00;264
04.02.2023;23:00;00:00;261
05.02.2023;00:00;01:00;273
05.02.2023;01:00;02:00;179
05.02.2023;02:00;03:00;146
05.02.2023;03:00;04:00;139
05.02.2023;04:00;05:00;130
05.02.2023;05:00;06:00;137
05.02.2023;06:00;07:00;137
05.02.2023;07:00;08:00;138
05.02.2023;08:00;09:00;138
05.02.2023;09:00;10:00;137
05.02.2023;10:00;11:00;221
05.02.2023;11:00;12:00;251
05.02.2023;12:00;13:00;252
05.02.2023;13:00;14:00;252
05.02.2023;14:00;15:00;252
05.02.2023;15:00;16:00;252
05.02.2023;16:00;17:00;253
05.02.2023;17:00;18:00;268
05.02.2023;18:00;19:00;275
05.02.2023;19:00;20:00;275
05.02.2023;20:00;21:00;272
05.02.2023;21:00;22:00;268
05.02.2023;22:00;23:00;275
05.02.2023;23:00;00:00;275
06.02.2023;00:00;01:00;275
06.02.2023;01:00;02:00;275
06.02.2023;02:00;03:00;275
06.02.2023;03:00;04:00;275
06.02.2023;04:00;05:00;247
06.02.2023;05:00;06:00;263
06.02.2023;06:00;07:00;329
06.02.2023;07:00;08:00;353
06.02.2023;08:00;09:00;352
06.02.2023;09:00;10:00;352
06.02.2023;10:00;11:00;352
06.02.2023;11:00;12:00;352
06.02.2023;12:00;13:00;353
06.02.2023;13:00;14:00;352
06.02.2023;14:00;15:00;352
06.02.2023;15:00;16:00;352
06.02.2023;16:00;17:00;353
06.02.2023;17:00;18:00;353
06.02.2023;18:00;19:00;353
06.02.2023;19:00;20:00;353
06.02.2023;20:00;21:00;354
06.02.2023;21:00;22:00;354
06.02.2023;22:00;23:00;354
06.02.2023;23:00;00:00;354
07.02.2023;00:00;01:00;354
07.02.2023;01:00;02:00;354
07.02.2023;02:00;03:00;354
07.02.2023;03:00;04:00;354
07.02.2023;04:00;05:00;354
07.02.2023;05:00;06:00;354
07.02.2023;06:00;07:00;354
07.02.2023;07:00;08:00;354
07.02.2023;08:00;09:00;354
07.02.2023;09:00;10:00;354
07.02.2023;10:00;11:00;354
07.02.2023;11:00;12:00;349
07.02.2023;12:00;13:00;354
07.02.2023;13:00;14:00;352
07.02.2023;14:00;15:00;355
07.02.2023;15:00;16:00;376
07.02.2023;16:00;17:00;381
07.02.2023;17:00;18:00;358
07.02.2023;18:00;19:00;354
07.02.2023;19:00;20:00;354
07.02.2023;20:00;21:00;354
07.02.2023;21:00;22:00;354
07.02.2023;22:00;23:00;354
07.02.2023;23:00;00:00;357
08.02.2023;00:00;01:00;357
08.02.2023;01:00;02:00;356
08.02.2023;02:00;03:00;357
08.02.2023;03:00;04:00;355
08.02.2023;04:00;05:00;355
08.02.2023;05:00;06:00;354
08.02.2023;06:00;07:00;354
08.02.2023;07:00;08:00;354
08.02.2023;08:00;09:00;353
08.02.2023;09:00;10:00;353
08.02.2023;10:00;11:00;354
08.02.2023;11:00;12:00;353
08.02.2023;12:00;13:00;353
08.02.2023;13:00;14:00;353
08.02.2023;14:00;15:00;353
08.02.2023;15:00;16:00;354
08.02.2023;16:00;17:00;354
08.02.2023;17:00;18:00;354
08.02.2023;18:00;19:00;354
08.02.2023;19:00;20:00;353
08.02.2023;20:00;21:00;355
08.02.2023;21:00;22:00;356
08.02.2023;22:00;23:00;356
08.02.2023;23:00;00:00;353
09.02.2023;00:00;01:00;351
09.02.2023;01:00;02:00;309
09.02.2023;02:00;03:00;335
09.02.2023;03:00;04:00;355
09.02.2023;04:00;05:00;356
09.02.2023;05:00;06:00;355
09.02.2023;06:00;07:00;363
09.02.2023;07:00;08:00;364
09.02.2023;08:00;09:00;354
09.02.2023;09:00;10:00;360
09.02.2023;10:00;11:00;347
09.02.2023;11:00;12:00;357
09.02.2023;12:00;13:00;358
09.02.2023;13:00;14:00;358
09.02.2023;14:00;15:00;358
09.02.2023;15:00;16:00;379
09.02.2023;16:00;17:00;358
09.02.2023;17:00;18:00;353
09.02.2023;18:00;19:00;354
09.02.2023;19:00;20:00;353
09.02.2023;20:00;21:00;353
09.02.2023;21:00;22:00;354
09.02.2023;22:00;23:00;357
09.02.2023;23:00;00:00;357
10.02.2023;00:00;01:00;356
10.02.2023;01:00;02:00;356
10.02.2023;02:00;03:00;357
10.02.2023;03:00;04:00;355
10.02.2023;04:00;05:00;362
10.02.2023;05:00;06:00;364
10.02.2023;06:00;07:00;364
10.02.2023;07:00;08:00;365
10.02.2023;08:00;09:00;364
10.02.2023;09:00;10:00;362
10.02.2023;10:00;11:00;357
10.02.2023;11:00;12:00;355
10.02.2023;12:00;13:00;351
10.02.2023;13:00;14:00;348
10.02.2023;14:00;15:00;354
10.02.2023;15:00;16:00;355
10.02.2023;16:00;17:00;355
10.02.2023;17:00;18:00;355
10.02.2023;18:00;19:00;356
10.02.2023;19:00;20:00;358
10.02.2023;20:00;21:00;357
10.02.2023;21:00;22:00;354
10.02.2023;22:00;23:00;359
10.02.2023;23:00;00:00;351
11.02.2023;00:00;01:00;356
11.02.2023;01:00;02:00;359
11.02.2023;02:00;03:00;359
11.02.2023;03:00;04:00;345
11.02.2023;04:00;05:00;357
11.02.2023;05:00;06:00;355
11.02.2023;06:00;07:00;358
11.02.2023;07:00;08:00;359
11.02.2023;08:00;09:00;351
11.02.2023;09:00;10:00;353
11.02.2023;10:00;11:00;354
11.02.2023;11:00;12:00;356
11.02.2023;12:00;13:00;356
11.02.2023;13:00;14:00;355
11.02.2023;14:00;15:00;355
11.02.2023;15:00;16:00;374
11.02.2023;16:00;17:00;357
11.02.2023;17:00;18:00;366
11.02.2023;18:00;19:00;367
11.02.2023;19:00;20:00;367
11.02.2023;20:00;21:00;371
11.02.2023;21:00;22:00;354
11.02.2023;22:00;23:00;356
11.02.2023;23:00;00:00;343
12.02.2023;00:00;01:00;353
12.02.2023;01:00;02:00;354
12.02.2023;02:00;03:00;352
12.02.2023;03:00;04:00;354
12.02.2023;04:00;05:00;358
12.02.2023;05:00;06:00;354
12.02.2023;06:00;07:00;356
12.02.2023;07:00;08:00;357
12.02.2023;08:00;09:00;364
12.02.2023;09:00;10:00;373
12.02.2023;10:00;11:00;349
12.02.2023;11:00;12:00;334
12.02.2023;12:00;13:00;288
12.02.2023;13:00;14:00;189
12.02.2023;14:00;15:00;188
12.02.2023;15:00;16:00;300
12.02.2023;16:00;17:00;360
12.02.2023;17:00;18:00;366
12.02.2023;18:00;19:00;368
12.02.2023;19:00;20:00;347
12.02.2023;20:00;21:00;358
12.02.2023;21:00;22:00;344
12.02.2023;22:00;23:00;357
12.02.2023;23:00;00:00;345
13.02.2023;00:00;01:00;358
13.02.2023;01:00;02:00;360
13.02.2023;02:00;03:00;357
13.02.2023;03:00;04:00;353
13.02.2023;04:00;05:00;353
13.02.2023;05:00;06:00;353
13.02.2023;06:00;07:00;376
13.02.2023;07:00;08:00;392
13.02.2023;08:00;09:00;393
13.02.2023;09:00;10:00;383
13.02.2023;10:00;11:00;360
13.02.2023;11:00;12:00;357
13.02.2023;12:00;13:00;358
13.02.2023;13:00;14:00;357
13.02.2023;14:00;15:00;359
13.02.2023;15:00;16:00;378
13.02.2023;16:00;17:00;387
13.02.2023;17:00;18:00;388
13.02.2023;18:00;19:00;382
13.02.2023;19:00;20:00;384
13.02.2023;20:00;21:00;384
13.02.2023;21:00;22:00;390
13.02.2023;22:00;23:00;383
13.02.2023;23:00;00:00;365
14.02.2023;00:00;01:00;358
14.02.2023;01:00;02:00;358
14.02.2023;02:00;03:00;359
14.02.2023;03:00;04:00;354
14.02.2023;04:00;05:00;359
14.02.2023;05:00;06:00;363
14.02.2023;06:00;07:00;372
14.02.2023;07:00;08:00;360
14.02.2023;08:00;09:00;360
14.02.2023;09:00;10:00;359
14.02.2023;10:00;11:00;359
14.02.2023;11:00;12:00;359
14.02.2023;12:00;13:00;358
14.02.2023;13:00;14:00;358
14.02.2023;14:00;15:00;358
14.02.2023;15:00;16:00;358
14.02.2023;16:00;17:00;358
14.02.2023;17:00;18:00;360
14.02.2023;18:00;19:00;360
14.02.2023;19:00;20:00;360
14.02.2023;20:00;21:00;360
14.02.2023;21:00;22:00;360
14.02.2023;22:00;23:00;360
14.02.2023;23:00;00:00;358
15.02.2023;00:00;01:00;358
15.02.2023;01:00;02:00;362
15.02.2023;02:00;03:00;353
15.02.2023;03:00;04:00;352
15.02.2023;04:00;05:00;350
15.02.2023;05:00;06:00;359
15.02.2023;06:00;07:00;359
15.02.2023;07:00;08:00;360
15.02.2023;08:00;09:00;361
15.02.2023;09:00;10:00;359
15.02.2023;10:00;11:00;355
15.02.2023;11:00;12:00;361
15.02.2023;12:00;13:00;359
15.02.2023;13:00;14:00;366
15.02.2023;14:00;15:00;369
15.02.2023;15:00;16:00;361
15.02.2023;16:00;17:00;358
15.02.2023;17:00;18:00;358
15.02.2023;18:00;19:00;360
15.02.2023;19:00;20:00;360
15.02.2023;20:00;21:00;360
15.02.2023;21:00;22:00;360
15.02.2023;22:00;23:00;360
15.02.2023;23:00;00:00;360
16.02.2023;00:00;01:00;361
16.02.2023;01:00;02:00;361
16.02.2023;02:00;03:00;345
16.02.2023;03:00;04:00;344
16.02.2023;04:00;05:00;344
16.02.2023;05:00;06:00;361
16.02.2023;06:00;07:00;362
16.02.2023;07:00;08:00;361
16.02.2023;08:00;09:00;361
16.02.2023;09:00;10:00;360
16.02.2023;10:00;11:00;360
16.02.2023;11:00;12:00;342
16.02.2023;12:00;13:00;340
16.02.2023;13:00;14:00;355
16.02.2023;14:00;15:00;355
16.02.2023;15:00;16:00;354
16.02.2023;16:00;17:00;354
16.02.2023;17:00;18:00;356
16.02.2023;18:00;19:00;358
16.02.2023;19:00;20:00;357
16.02.2023;20:00;21:00;357
16.02.2023;21:00;22:00;355
16.02.2023;22:00;23:00;355
16.02.2023;23:00;00:00;352
17.02.2023;00:00;01:00;342
17.02.2023;01:00;02:00;353
17.02.2023;02:00;03:00;326
17.02.2023;03:00;04:00;336
17.02.2023;04:00;05:00;355
17.02.2023;05:00;06:00;356
17.02.2023;06:00;07:00;355
17.02.2023;07:00;08:00;355
17.02.2023;08:00;09:00;355
17.02.2023;09:00;10:00;353
17.02.2023;10:00;11:00;347
17.02.2023;11:00;12:00;349
17.02.2023;12:00;13:00;348
17.02.2023;13:00;14:00;347
17.02.2023;14:00;15:00;346
17.02.2023;15:00;16:00;345
17.02.2023;16:00;17:00;344
17.02.2023;17:00;18:00;343
17.02.2023;18:00;19:00;344
17.02.2023;19:00;20:00;348
17.02.2023;20:00;21:00;339
17.02.2023;21:00;22:00;331
17.02.2023;22:00;23:00;288
17.02.2023;23:00;00:00;188
18.02.2023;00:00;01:00;263
18.02.2023;01:00;02:00;307
18.02.2023;02:00;03:00;342
18.02.2023;03:00;04:00;343
18.02.2023;04:00;05:00;342
18.02.2023;05:00;06:00;342
18.02.2023;06:00;07:00;342
18.02.2023;07:00;08:00;347
18.02.2023;08:00;09:00;336
18.02.2023;09:00;10:00;327
18.02.2023;10:00;11:00;327
18.02.2023;11:00;12:00;337
18.02.2023;12:00;13:00;342
18.02.2023;13:00;14:00;289
18.02.2023;14:00;15:00;283
18.02.2023;15:00;16:00;316
18.02.2023;16:00;17:00;342
18.02.2023;17:00;18:00;342
18.02.2023;18:00;19:00;342
18.02.2023;19:00;20:00;335
18.02.2023;20:00;21:00;336
18.02.2023;21:00;22:00;343
18.02.2023;22:00;23:00;343
18.02.2023;23:00;00:00;343
19.02.2023;00:00;01:00;345
19.02.2023;01:00;02:00;344
19.02.2023;02:00;03:00;337
19.02.2023;03:00;04:00;199
19.02.2023;04:00;05:00;172
19.02.2023;05:00;06:00;171
19.02.2023;06:00;07:00;180
19.02.2023;07:00;08:00;300
19.02.2023;08:00;09:00;341
19.02.2023;09:00;10:00;335
19.02.2023;10:00;11:00;343
19.02.2023;11:00;12:00;252
19.02.2023;12:00;13:00;174
19.02.2023;13:00;14:00;174
19.02.2023;14:00;15:00;174
19.02.2023;15:00;16:00;292
19.02.2023;16:00;17:00;357
19.02.2023;17:00;18:00;358
19.02.2023;18:00;19:00;348
19.02.2023;19:00;20:00;351
19.02.2023;20:00;21:00;349
19.02.2023;21:00;22:00;327
19.02.2023;22:00;23:00;265
19.02.2023;23:00;00:00;195
20.02.2023;00:00;01:00;174
20.02.2023;01:00;02:00;179
20.02.2023;02:00;03:00;167
20.02.2023;03:00;04:00;167
20.02.2023;04:00;05:00;174
20.02.2023;05:00;06:00;283
20.02.2023;06:00;07:00;344
20.02.2023;07:00;08:00;354
20.02.2023;08:00;09:00;354
20.02.2023;09:00;10:00;354
20.02.2023;10:00;11:00;341
20.02.2023;11:00;12:00;341
20.02.2023;12:00;13:00;342
20.02.2023;13:00;14:00;342
20.02.2023;14:00;15:00;342
20.02.2023;15:00;16:00;347
20.02.2023;16:00;17:00;348
20.02.2023;17:00;18:00;348
20.02.2023;18:00;19:00;347
20.02.2023;19:00;20:00;348
20.02.2023;20:00;21:00;348
20.02.2023;21:00;22:00;348
20.02.2023;22:00;23:00;320
20.02.2023;23:00;00:00;206
21.02.2023;00:00;01:00;6
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;2
21.02.2023;06:00;07:00;95
21.02.2023;07:00;08:00;111
21.02.2023;08:00;09:00;324
21.02.2023;09:00;10:00;348
21.02.2023;10:00;11:00;327
21.02.2023;11:00;12:00;306
21.02.2023;12:00;13:00;302
21.02.2023;13:00;14:00;312
21.02.2023;14:00;15:00;315
21.02.2023;15:00;16:00;317
21.02.2023;16:00;17:00;334
21.02.2023;17:00;18:00;348
21.02.2023;18:00;19:00;356
21.02.2023;19:00;20:00;355
21.02.2023;20:00;21:00;351
21.02.2023;21:00;22:00;347
21.02.2023;22:00;23:00;352
21.02.2023;23:00;00:00;350
22.02.2023;00:00;01:00;353
22.02.2023;01:00;02:00;352
22.02.2023;02:00;03:00;362
22.02.2023;03:00;04:00;354
22.02.2023;04:00;05:00;348
22.02.2023;05:00;06:00;347
22.02.2023;06:00;07:00;348
22.02.2023;07:00;08:00;349
22.02.2023;08:00;09:00;352
22.02.2023;09:00;10:00;352
22.02.2023;10:00;11:00;350
22.02.2023;11:00;12:00;343
22.02.2023;12:00;13:00;348
22.02.2023;13:00;14:00;340
22.02.2023;14:00;15:00;348
22.02.2023;15:00;16:00;375
22.02.2023;16:00;17:00;375
22.02.2023;17:00;18:00;367
22.02.2023;18:00;19:00;368
22.02.2023;19:00;20:00;354
22.02.2023;20:00;21:00;353
22.02.2023;21:00;22:00;351
22.02.2023;22:00;23:00;352
22.02.2023;23:00;00:00;350
23.02.2023;00:00;01:00;353
23.02.2023;01:00;02:00;354
23.02.2023;02:00;03:00;341
23.02.2023;03:00;04:00;340
23.02.2023;04:00;05:00;323
23.02.2023;05:00;06:00;341
23.02.2023;06:00;07:00;347
23.02.2023;07:00;08:00;353
23.02.2023;08:00;09:00;346
23.02.2023;09:00;10:00;349
23.02.2023;10:00;11:00;353
23.02.2023;11:00;12:00;353
23.02.2023;12:00;13:00;359
23.02.2023;13:00;14:00;366
23.02.2023;14:00;15:00;372
23.02.2023;15:00;16:00;371
23.02.2023;16:00;17:00;364
23.02.2023;17:00;18:00;369
23.02.2023;18:00;19:00;370
23.02.2023;19:00;20:00;370
23.02.2023;20:00;21:00;355
23.02.2023;21:00;22:00;353
23.02.2023;22:00;23:00;355
23.02.2023;23:00;00:00;345
24.02.2023;00:00;01:00;337
24.02.2023;01:00;02:00;201
24.02.2023;02:00;03:00;163
24.02.2023;03:00;04:00;163
24.02.2023;04:00;05:00;170
24.02.2023;05:00;06:00;304
24.02.2023;06:00;07:00;349
24.02.2023;07:00;08:00;348
24.02.2023;08:00;09:00;348
24.02.2023;09:00;10:00;344
24.02.2023;10:00;11:00;345
24.02.2023;11:00;12:00;347
24.02.2023;12:00;13:00;350
24.02.2023;13:00;14:00;357
24.02.2023;14:00;15:00;352
24.02.2023;15:00;16:00;352
24.02.2023;16:00;17:00;350
24.02.2023;17:00;18:00;346
24.02.2023;18:00;19:00;341
24.02.2023;19:00;20:00;341
24.02.2023;20:00;21:00;339
24.02.2023;21:00;22:00;310
24.02.2023;22:00;23:00;185
24.02.2023;23:00;00:00;163
25.02.2023;00:00;01:00;165
25.02.2023;01:00;02:00;188
25.02.2023;02:00;03:00;172
25.02.2023;03:00;04:00;166
25.02.2023;04:00;05:00;165
25.02.2023;05:00;06:00;164
25.02.2023;06:00;07:00;166
25.02.2023;07:00;08:00;165
25.02.2023;08:00;09:00;164
25.02.2023;09:00;10:00;164
25.02.2023;10:00;11:00;163
25.02.2023;11:00;12:00;163
25.02.2023;12:00;13:00;163
25.02.2023;13:00;14:00;164
25.02.2023;14:00;15:00;167
25.02.2023;15:00;16:00;164
25.02.2023;16:00;17:00;172
25.02.2023;17:00;18:00;294
25.02.2023;18:00;19:00;349
25.02.2023;19:00;20:00;328
25.02.2023;20:00;21:00;309
25.02.2023;21:00;22:00;292
25.02.2023;22:00;23:00;348
25.02.2023;23:00;00:00;351
26.02.2023;00:00;01:00;291
26.02.2023;01:00;02:00;240
26.02.2023;02:00;03:00;195
26.02.2023;03:00;04:00;234
26.02.2023;04:00;05:00;236
26.02.2023;05:00;06:00;236
26.02.2023;06:00;07:00;234
26.02.2023;07:00;08:00;283
26.02.2023;08:00;09:00;318
26.02.2023;09:00;10:00;339
26.02.2023;10:00;11:00;334
26.02.2023;11:00;12:00;320
26.02.2023;12:00;13:00;245
26.02.2023;13:00;14:00;173
26.02.2023;14:00;15:00;164
26.02.2023;15:00;16:00;191
26.02.2023;16:00;17:00;306
26.02.2023;17:00;18:00;351
26.02.2023;18:00;19:00;356
26.02.2023;19:00;20:00;356
26.02.2023;20:00;21:00;355
26.02.2023;21:00;22:00;355
26.02.2023;22:00;23:00;356
26.02.2023;23:00;00:00;356
27.02.2023;00:00;01:00;344
27.02.2023;01:00;02:00;346
27.02.2023;02:00;03:00;345
27.02.2023;03:00;04:00;345
27.02.2023;04:00;05:00;344
27.02.2023;05:00;06:00;358
27.02.2023;06:00;07:00;348
27.02.2023;07:00;08:00;359
27.02.2023;08:00;09:00;358
27.02.2023;09:00;10:00;361
27.02.2023;10:00;11:00;359
27.02.2023;11:00;12:00;358
27.02.2023;12:00;13:00;358
27.02.2023;13:00;14:00;358
27.02.2023;14:00;15:00;356
27.02.2023;15:00;16:00;358
27.02.2023;16:00;17:00;357
27.02.2023;17:00;18:00;357
27.02.2023;18:00;19:00;358
27.02.2023;19:00;20:00;358
27.02.2023;20:00;21:00;353
27.02.2023;21:00;22:00;357
27.02.2023;22:00;23:00;360
27.02.2023;23:00;00:00;361
28.02.2023;00:00;01:00;357
28.02.2023;01:00;02:00;353
28.02.2023;02:00;03:00;353
28.02.2023;03:00;04:00;354
28.02.2023;04:00;05:00;353
28.02.2023;05:00;06:00;360
28.02.2023;06:00;07:00;361
28.02.2023;07:00;08:00;361
28.02.2023;08:00;09:00;361
28.02.2023;09:00;10:00;360
28.02.2023;10:00;11:00;358
28.02.2023;11:00;12:00;359
28.02.2023;12:00;13:00;358
28.02.2023;13:00;14:00;357
28.02.2023;14:00;15:00;356
28.02.2023;15:00;16:00;359
28.02.2023;16:00;17:00;364
28.02.2023;17:00;18:00;357
28.02.2023;18:00;19:00;358
28.02.2023;19:00;20:00;358
28.02.2023;20:00;21:00;359
28.02.2023;21:00;22:00;359
28.02.2023;22:00;23:00;357
28.02.2023;23:00;00:00;359
01.03.2023;00:00;01:00;360
01.03.2023;01:00;02:00;349
01.03.2023;02:00;03:00;347
01.03.2023;03:00;04:00;360
01.03.2023;04:00;05:00;353
01.03.2023;05:00;06:00;351
01.03.2023;06:00;07:00;359
01.03.2023;07:00;08:00;359
01.03.2023;08:00;09:00;357
01.03.2023;09:00;10:00;356
01.03.2023;10:00;11:00;356
01.03.2023;11:00;12:00;355
01.03.2023;12:00;13:00;357
01.03.2023;13:00;14:00;363
01.03.2023;14:00;15:00;364
01.03.2023;15:00;16:00;362
01.03.2023;16:00;17:00;365
01.03.2023;17:00;18:00;361
01.03.2023;18:00;19:00;361
01.03.2023;19:00;20:00;358
01.03.2023;20:00;21:00;355
01.03.2023;21:00;22:00;356
01.03.2023;22:00;23:00;356
01.03.2023;23:00;00:00;356
02.03.2023;00:00;01:00;351
02.03.2023;01:00;02:00;340
02.03.2023;02:00;03:00;345
02.03.2023;03:00;04:00;347
02.03.2023;04:00;05:00;344
02.03.2023;05:00;06:00;358
02.03.2023;06:00;07:00;359
02.03.2023;07:00;08:00;358
02.03.2023;08:00;09:00;358
02.03.2023;09:00;10:00;358
02.03.2023;10:00;11:00;357
02.03.2023;11:00;12:00;366
02.03.2023;12:00;13:00;382
02.03.2023;13:00;14:00;385
02.03.2023;14:00;15:00;387
02.03.2023;15:00;16:00;385
02.03.2023;16:00;17:00;382
02.03.2023;17:00;18:00;380
02.03.2023;18:00;19:00;375
02.03.2023;19:00;20:00;373
02.03.2023;20:00;21:00;374
02.03.2023;21:00;22:00;370
02.03.2023;22:00;23:00;360
02.03.2023;23:00;00:00;362
03.03.2023;00:00;01:00;370
03.03.2023;01:00;02:00;372
03.03.2023;02:00;03:00;372
03.03.2023;03:00;04:00;365
03.03.2023;04:00;05:00;356
03.03.2023;05:00;06:00;356
03.03.2023;06:00;07:00;358
03.03.2023;07:00;08:00;358
03.03.2023;08:00;09:00;357
03.03.2023;09:00;10:00;353
03.03.2023;10:00;11:00;353
03.03.2023;11:00;12:00;349
03.03.2023;12:00;13:00;351
03.03.2023;13:00;14:00;349
03.03.2023;14:00;15:00;347
03.03.2023;15:00;16:00;347
03.03.2023;16:00;17:00;348
03.03.2023;17:00;18:00;352
03.03.2023;18:00;19:00;354
03.03.2023;19:00;20:00;354
03.03.2023;20:00;21:00;354
03.03.2023;21:00;22:00;355
03.03.2023;22:00;23:00;355
03.03.2023;23:00;00:00;343
04.03.2023;00:00;01:00;355
04.03.2023;01:00;02:00;332
04.03.2023;02:00;03:00;316
04.03.2023;03:00;04:00;313
04.03.2023;04:00;05:00;335
04.03.2023;05:00;06:00;341
04.03.2023;06:00;07:00;342
04.03.2023;07:00;08:00;356
04.03.2023;08:00;09:00;349
04.03.2023;09:00;10:00;353
04.03.2023;10:00;11:00;339
04.03.2023;11:00;12:00;231
04.03.2023;12:00;13:00;163
04.03.2023;13:00;14:00;170
04.03.2023;14:00;15:00;235
04.03.2023;15:00;16:00;315
04.03.2023;16:00;17:00;347
04.03.2023;17:00;18:00;355
04.03.2023;18:00;19:00;352
04.03.2023;19:00;20:00;353
04.03.2023;20:00;21:00;354
04.03.2023;21:00;22:00;355
04.03.2023;22:00;23:00;355
04.03.2023;23:00;00:00;355
05.03.2023;00:00;01:00;332
05.03.2023;01:00;02:00;339
05.03.2023;02:00;03:00;294
05.03.2023;03:00;04:00;282
05.03.2023;04:00;05:00;208
05.03.2023;05:00;06:00;173
05.03.2023;06:00;07:00;165
05.03.2023;07:00;08:00;165
05.03.2023;08:00;09:00;291
05.03.2023;09:00;10:00;351
05.03.2023;10:00;11:00;353
05.03.2023;11:00;12:00;352
05.03.2023;12:00;13:00;318
05.03.2023;13:00;14:00;341
05.03.2023;14:00;15:00;344
05.03.2023;15:00;16:00;342
05.03.2023;16:00;17:00;350
05.03.2023;17:00;18:00;351
05.03.2023;18:00;19:00;350
05.03.2023;19:00;20:00;351
05.03.2023;20:00;21:00;351
05.03.2023;21:00;22:00;350
05.03.2023;22:00;23:00;350
05.03.2023;23:00;00:00;349
06.03.2023;00:00;01:00;350
06.03.2023;01:00;02:00;352
06.03.2023;02:00;03:00;351
06.03.2023;03:00;04:00;351
06.03.2023;04:00;05:00;352
06.03.2023;05:00;06:00;351
06.03.2023;06:00;07:00;352
06.03.2023;07:00;08:00;351
06.03.2023;08:00;09:00;351
06.03.2023;09:00;10:00;350
06.03.2023;10:00;11:00;341
06.03.2023;11:00;12:00;340
06.03.2023;12:00;13:00;345
06.03.2023;13:00;14:00;348
06.03.2023;14:00;15:00;356
06.03.2023;15:00;16:00;358
06.03.2023;16:00;17:00;365
06.03.2023;17:00;18:00;354
06.03.2023;18:00;19:00;356
06.03.2023;19:00;20:00;355
06.03.2023;20:00;21:00;358
06.03.2023;21:00;22:00;358
06.03.2023;22:00;23:00;348
06.03.2023;23:00;00:00;357
07.03.2023;00:00;01:00;347
07.03.2023;01:00;02:00;343
07.03.2023;02:00;03:00;342
07.03.2023;03:00;04:00;342
07.03.2023;04:00;05:00;342
07.03.2023;05:00;06:00;342
07.03.2023;06:00;07:00;342
07.03.2023;07:00;08:00;342
07.03.2023;08:00;09:00;347
07.03.2023;09:00;10:00;346
07.03.2023;10:00;11:00;343
07.03.2023;11:00;12:00;326
07.03.2023;12:00;13:00;346
07.03.2023;13:00;14:00;342
07.03.2023;14:00;15:00;332
07.03.2023;15:00;16:00;339
07.03.2023;16:00;17:00;345
07.03.2023;17:00;18:00;345
07.03.2023;18:00;19:00;346
07.03.2023;19:00;20:00;346
07.03.2023;20:00;21:00;347
07.03.2023;21:00;22:00;347
07.03.2023;22:00;23:00;347
07.03.2023;23:00;00:00;346
08.03.2023;00:00;01:00;346
08.03.2023;01:00;02:00;344
08.03.2023;02:00;03:00;321
08.03.2023;03:00;04:00;331
08.03.2023;04:00;05:00;344
08.03.2023;05:00;06:00;327
08.03.2023;06:00;07:00;333
08.03.2023;07:00;08:00;356
08.03.2023;08:00;09:00;357
08.03.2023;09:00;10:00;355
08.03.2023;10:00;11:00;344
08.03.2023;11:00;12:00;341
08.03.2023;12:00;13:00;339
08.03.2023;13:00;14:00;341
08.03.2023;14:00;15:00;342
08.03.2023;15:00;16:00;341
08.03.2023;16:00;17:00;341
08.03.2023;17:00;18:00;342
08.03.2023;18:00;19:00;338
08.03.2023;19:00;20:00;338
08.03.2023;20:00;21:00;339
08.03.2023;21:00;22:00;338
08.03.2023;22:00;23:00;339
08.03.2023;23:00;00:00;339
09.03.2023;00:00;01:00;307
09.03.2023;01:00;02:00;286
09.03.2023;02:00;03:00;191
09.03.2023;03:00;04:00;201
09.03.2023;04:00;05:00;262
09.03.2023;05:00;06:00;321
09.03.2023;06:00;07:00;353
09.03.2023;07:00;08:00;363
09.03.2023;08:00;09:00;363
09.03.2023;09:00;10:00;336
09.03.2023;10:00;11:00;341
09.03.2023;11:00;12:00;343
09.03.2023;12:00;13:00;344
09.03.2023;13:00;14:00;370
09.03.2023;14:00;15:00;377
09.03.2023;15:00;16:00;373
09.03.2023;16:00;17:00;367
09.03.2023;17:00;18:00;361
09.03.2023;18:00;19:00;358
09.03.2023;19:00;20:00;359
09.03.2023;20:00;21:00;356
09.03.2023;21:00;22:00;344
09.03.2023;22:00;23:00;341
09.03.2023;23:00;00:00;291
10.03.2023;00:00;01:00;205
10.03.2023;01:00;02:00;168
10.03.2023;02:00;03:00;167
10.03.2023;03:00;04:00;176
10.03.2023;04:00;05:00;230
10.03.2023;05:00;06:00;320
10.03.2023;06:00;07:00;350
10.03.2023;07:00;08:00;356
