Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
31.03.2018;08:00;09:00;-;-;130
31.03.2018;09:00;10:00;-;-;136
31.03.2018;10:00;11:00;-;-;139
31.03.2018;11:00;12:00;-;-;142
31.03.2018;12:00;13:00;-;-;141
31.03.2018;13:00;14:00;-;-;143
31.03.2018;14:00;15:00;-;-;139
31.03.2018;15:00;16:00;-;-;141
31.03.2018;16:00;17:00;-;-;143
31.03.2018;17:00;18:00;-;-;142
31.03.2018;18:00;19:00;-;-;141
31.03.2018;19:00;20:00;-;-;140
31.03.2018;20:00;21:00;-;-;140
31.03.2018;21:00;22:00;-;-;141
31.03.2018;22:00;23:00;-;-;135
31.03.2018;23:00;00:00;-;-;139
01.04.2018;00:00;01:00;-;-;138
01.04.2018;01:00;02:00;-;-;140
01.04.2018;02:00;03:00;-;-;141
01.04.2018;03:00;04:00;-;-;141
01.04.2018;04:00;05:00;-;-;139
01.04.2018;05:00;06:00;-;-;141
01.04.2018;06:00;07:00;-;-;142
01.04.2018;07:00;08:00;-;-;125
01.04.2018;08:00;09:00;-;-;126
01.04.2018;09:00;10:00;-;-;146
01.04.2018;10:00;11:00;-;-;142
01.04.2018;11:00;12:00;-;-;138
01.04.2018;12:00;13:00;-;-;137
01.04.2018;13:00;14:00;-;-;138
01.04.2018;14:00;15:00;-;-;138
01.04.2018;15:00;16:00;-;-;137
01.04.2018;16:00;17:00;-;-;136
01.04.2018;17:00;18:00;-;-;137
01.04.2018;18:00;19:00;-;-;136
01.04.2018;19:00;20:00;-;-;137
01.04.2018;20:00;21:00;-;-;138
01.04.2018;21:00;22:00;-;-;140
01.04.2018;22:00;23:00;-;-;143
01.04.2018;23:00;00:00;-;-;142
02.04.2018;00:00;01:00;-;-;140
02.04.2018;01:00;02:00;-;-;141
02.04.2018;02:00;03:00;-;-;129
02.04.2018;03:00;04:00;-;-;135
02.04.2018;04:00;05:00;-;-;139
02.04.2018;05:00;06:00;-;-;136
02.04.2018;06:00;07:00;-;-;126
02.04.2018;07:00;08:00;-;-;132
02.04.2018;08:00;09:00;-;-;134
02.04.2018;09:00;10:00;-;-;136
02.04.2018;10:00;11:00;-;-;138
02.04.2018;11:00;12:00;-;-;135
02.04.2018;12:00;13:00;-;-;128
02.04.2018;13:00;14:00;-;-;135
02.04.2018;14:00;15:00;-;-;137
02.04.2018;15:00;16:00;-;-;139
02.04.2018;16:00;17:00;-;-;139
02.04.2018;17:00;18:00;-;-;141
02.04.2018;18:00;19:00;-;-;141
02.04.2018;19:00;20:00;-;-;145
02.04.2018;20:00;21:00;-;-;142
02.04.2018;21:00;22:00;-;-;140
02.04.2018;22:00;23:00;-;-;138
02.04.2018;23:00;00:00;-;-;139
03.04.2018;00:00;01:00;-;-;140
03.04.2018;01:00;02:00;-;-;139
03.04.2018;02:00;03:00;-;-;138
03.04.2018;03:00;04:00;-;-;140
03.04.2018;04:00;05:00;-;-;141
03.04.2018;05:00;06:00;-;-;140
03.04.2018;06:00;07:00;-;-;140
03.04.2018;07:00;08:00;-;-;141
03.04.2018;08:00;09:00;-;-;142
03.04.2018;09:00;10:00;-;-;139
03.04.2018;10:00;11:00;-;-;138
03.04.2018;11:00;12:00;-;-;142
03.04.2018;12:00;13:00;-;-;144
03.04.2018;13:00;14:00;-;-;140
03.04.2018;14:00;15:00;-;-;146
03.04.2018;15:00;16:00;-;-;147
03.04.2018;16:00;17:00;-;-;147
03.04.2018;17:00;18:00;-;-;146
03.04.2018;18:00;19:00;-;-;146
03.04.2018;19:00;20:00;-;-;144
03.04.2018;20:00;21:00;-;-;142
03.04.2018;21:00;22:00;-;-;143
03.04.2018;22:00;23:00;-;-;151
03.04.2018;23:00;00:00;-;-;150
04.04.2018;00:00;01:00;-;-;149
04.04.2018;01:00;02:00;-;-;149
04.04.2018;02:00;03:00;-;-;149
04.04.2018;03:00;04:00;-;-;147
04.04.2018;04:00;05:00;-;-;143
04.04.2018;05:00;06:00;-;-;141
04.04.2018;06:00;07:00;-;-;144
04.04.2018;07:00;08:00;-;-;149
04.04.2018;08:00;09:00;-;-;144
04.04.2018;09:00;10:00;-;-;140
04.04.2018;10:00;11:00;-;-;147
04.04.2018;11:00;12:00;-;-;146
04.04.2018;12:00;13:00;-;-;147
04.04.2018;13:00;14:00;-;-;144
04.04.2018;14:00;15:00;-;-;132
04.04.2018;15:00;16:00;-;-;119
04.04.2018;16:00;17:00;-;-;137
04.04.2018;17:00;18:00;-;-;132
04.04.2018;18:00;19:00;-;-;107
04.04.2018;19:00;20:00;-;-;110
04.04.2018;20:00;21:00;-;-;106
04.04.2018;21:00;22:00;-;-;98
04.04.2018;22:00;23:00;-;-;106
04.04.2018;23:00;00:00;-;-;108
05.04.2018;00:00;01:00;-;-;100
05.04.2018;01:00;02:00;-;-;108
05.04.2018;02:00;03:00;-;-;115
05.04.2018;03:00;04:00;-;-;143
05.04.2018;04:00;05:00;-;-;135
05.04.2018;05:00;06:00;-;-;148
05.04.2018;06:00;07:00;-;-;147
05.04.2018;07:00;08:00;-;-;143
05.04.2018;08:00;09:00;-;-;137
05.04.2018;09:00;10:00;-;-;128
05.04.2018;10:00;11:00;-;-;125
05.04.2018;11:00;12:00;-;-;132
05.04.2018;12:00;13:00;-;-;143
05.04.2018;13:00;14:00;-;-;132
05.04.2018;14:00;15:00;-;-;134
05.04.2018;15:00;16:00;-;-;146
05.04.2018;16:00;17:00;-;-;137
05.04.2018;17:00;18:00;-;-;137
05.04.2018;18:00;19:00;-;-;139
05.04.2018;19:00;20:00;-;-;140
05.04.2018;20:00;21:00;-;-;138
05.04.2018;21:00;22:00;-;-;137
05.04.2018;22:00;23:00;-;-;139
05.04.2018;23:00;00:00;-;-;131
06.04.2018;00:00;01:00;-;-;133
06.04.2018;01:00;02:00;-;-;147
06.04.2018;02:00;03:00;-;-;147
06.04.2018;03:00;04:00;-;-;144
06.04.2018;04:00;05:00;-;-;115
06.04.2018;05:00;06:00;-;-;115
06.04.2018;06:00;07:00;-;-;137
06.04.2018;07:00;08:00;-;-;104
06.04.2018;08:00;09:00;-;-;122
06.04.2018;09:00;10:00;-;-;139
06.04.2018;10:00;11:00;-;-;138
06.04.2018;11:00;12:00;-;-;141
06.04.2018;12:00;13:00;-;-;142
06.04.2018;13:00;14:00;-;-;134
06.04.2018;14:00;15:00;-;-;142
06.04.2018;15:00;16:00;-;-;144
06.04.2018;16:00;17:00;-;-;153
06.04.2018;17:00;18:00;-;-;153
06.04.2018;18:00;19:00;-;-;142
06.04.2018;19:00;20:00;-;-;141
06.04.2018;20:00;21:00;-;-;135
06.04.2018;21:00;22:00;-;-;145
06.04.2018;22:00;23:00;-;-;139
06.04.2018;23:00;00:00;-;-;124
07.04.2018;00:00;01:00;-;-;137
07.04.2018;01:00;02:00;-;-;144
07.04.2018;02:00;03:00;-;-;147
07.04.2018;03:00;04:00;-;-;143
07.04.2018;04:00;05:00;-;-;145
07.04.2018;05:00;06:00;-;-;137
07.04.2018;06:00;07:00;-;-;125
07.04.2018;07:00;08:00;-;-;128
07.04.2018;08:00;09:00;-;-;146
07.04.2018;09:00;10:00;-;-;147
07.04.2018;10:00;11:00;-;-;145
07.04.2018;11:00;12:00;-;-;134
07.04.2018;12:00;13:00;-;-;133
07.04.2018;13:00;14:00;-;-;142
07.04.2018;14:00;15:00;-;-;130
07.04.2018;15:00;16:00;-;-;132
07.04.2018;16:00;17:00;-;-;140
07.04.2018;17:00;18:00;-;-;135
07.04.2018;18:00;19:00;-;-;139
07.04.2018;19:00;20:00;-;-;152
07.04.2018;20:00;21:00;-;-;151
07.04.2018;21:00;22:00;-;-;151
07.04.2018;22:00;23:00;-;-;136
07.04.2018;23:00;00:00;-;-;118
08.04.2018;00:00;01:00;-;-;127
08.04.2018;01:00;02:00;-;-;143
08.04.2018;02:00;03:00;-;-;145
08.04.2018;03:00;04:00;-;-;147
08.04.2018;04:00;05:00;-;-;141
08.04.2018;05:00;06:00;-;-;120
08.04.2018;06:00;07:00;-;-;131
08.04.2018;07:00;08:00;-;-;143
08.04.2018;08:00;09:00;-;-;138
08.04.2018;09:00;10:00;-;-;136
08.04.2018;10:00;11:00;-;-;132
08.04.2018;11:00;12:00;-;-;133
08.04.2018;12:00;13:00;-;-;134
08.04.2018;13:00;14:00;-;-;143
08.04.2018;14:00;15:00;-;-;129
08.04.2018;15:00;16:00;-;-;131
08.04.2018;16:00;17:00;-;-;119
08.04.2018;17:00;18:00;-;-;135
08.04.2018;18:00;19:00;-;-;139
08.04.2018;19:00;20:00;-;-;112
08.04.2018;20:00;21:00;-;-;120
08.04.2018;21:00;22:00;-;-;124
08.04.2018;22:00;23:00;-;-;118
08.04.2018;23:00;00:00;-;-;137
09.04.2018;00:00;01:00;-;-;147
09.04.2018;01:00;02:00;-;-;148
09.04.2018;02:00;03:00;-;-;149
09.04.2018;03:00;04:00;-;-;150
09.04.2018;04:00;05:00;-;-;149
09.04.2018;05:00;06:00;-;-;152
09.04.2018;06:00;07:00;-;-;151
09.04.2018;07:00;08:00;-;-;151
09.04.2018;08:00;09:00;-;-;147
09.04.2018;09:00;10:00;-;-;145
09.04.2018;10:00;11:00;-;-;149
09.04.2018;11:00;12:00;-;-;152
09.04.2018;12:00;13:00;-;-;152
09.04.2018;13:00;14:00;-;-;152
09.04.2018;14:00;15:00;-;-;150
09.04.2018;15:00;16:00;-;-;144
09.04.2018;16:00;17:00;-;-;146
09.04.2018;17:00;18:00;-;-;148
09.04.2018;18:00;19:00;-;-;147
09.04.2018;19:00;20:00;-;-;147
09.04.2018;20:00;21:00;-;-;148
09.04.2018;21:00;22:00;-;-;149
09.04.2018;22:00;23:00;-;-;149
09.04.2018;23:00;00:00;-;-;150
10.04.2018;00:00;01:00;-;-;151
10.04.2018;01:00;02:00;-;-;147
10.04.2018;02:00;03:00;-;-;138
10.04.2018;03:00;04:00;-;-;135
10.04.2018;04:00;05:00;-;-;135
10.04.2018;05:00;06:00;-;-;135
10.04.2018;06:00;07:00;-;-;133
10.04.2018;07:00;08:00;-;-;132
10.04.2018;08:00;09:00;-;-;132
10.04.2018;09:00;10:00;-;-;133
10.04.2018;10:00;11:00;-;-;132
10.04.2018;11:00;12:00;-;-;134
10.04.2018;12:00;13:00;-;-;133
10.04.2018;13:00;14:00;-;-;131
10.04.2018;14:00;15:00;-;-;138
10.04.2018;15:00;16:00;-;-;140
10.04.2018;16:00;17:00;-;-;140
10.04.2018;17:00;18:00;-;-;144
10.04.2018;18:00;19:00;-;-;145
10.04.2018;19:00;20:00;-;-;141
10.04.2018;20:00;21:00;-;-;148
10.04.2018;21:00;22:00;-;-;137
10.04.2018;22:00;23:00;-;-;137
10.04.2018;23:00;00:00;-;-;143
11.04.2018;00:00;01:00;-;-;136
11.04.2018;01:00;02:00;-;-;130
11.04.2018;02:00;03:00;-;-;96
11.04.2018;03:00;04:00;-;-;94
11.04.2018;04:00;05:00;-;-;105
11.04.2018;05:00;06:00;-;-;99
11.04.2018;06:00;07:00;-;-;99
11.04.2018;07:00;08:00;-;-;132
11.04.2018;08:00;09:00;-;-;141
11.04.2018;09:00;10:00;-;-;140
11.04.2018;10:00;11:00;-;-;138
11.04.2018;11:00;12:00;-;-;138
11.04.2018;12:00;13:00;-;-;140
11.04.2018;13:00;14:00;-;-;148
11.04.2018;14:00;15:00;-;-;148
11.04.2018;15:00;16:00;-;-;149
11.04.2018;16:00;17:00;-;-;151
11.04.2018;17:00;18:00;-;-;150
11.04.2018;18:00;19:00;-;-;146
11.04.2018;19:00;20:00;-;-;147
11.04.2018;20:00;21:00;-;-;147
11.04.2018;21:00;22:00;-;-;150
11.04.2018;22:00;23:00;-;-;148
11.04.2018;23:00;00:00;-;-;148
12.04.2018;00:00;01:00;-;-;147
12.04.2018;01:00;02:00;-;-;147
12.04.2018;02:00;03:00;-;-;136
12.04.2018;03:00;04:00;-;-;133
12.04.2018;04:00;05:00;-;-;124
12.04.2018;05:00;06:00;-;-;136
12.04.2018;06:00;07:00;-;-;136
12.04.2018;07:00;08:00;-;-;131
12.04.2018;08:00;09:00;-;-;99
12.04.2018;09:00;10:00;-;-;115
12.04.2018;10:00;11:00;-;-;121
12.04.2018;11:00;12:00;-;-;129
12.04.2018;12:00;13:00;-;-;128
12.04.2018;13:00;14:00;-;-;115
12.04.2018;14:00;15:00;-;-;115
12.04.2018;15:00;16:00;-;-;128
12.04.2018;16:00;17:00;-;-;142
12.04.2018;17:00;18:00;-;-;145
12.04.2018;18:00;19:00;-;-;146
12.04.2018;19:00;20:00;-;-;150
12.04.2018;20:00;21:00;-;-;137
12.04.2018;21:00;22:00;-;-;130
12.04.2018;22:00;23:00;-;-;136
12.04.2018;23:00;00:00;-;-;148
13.04.2018;00:00;01:00;-;-;150
13.04.2018;01:00;02:00;-;-;147
13.04.2018;02:00;03:00;-;-;144
13.04.2018;03:00;04:00;-;-;144
13.04.2018;04:00;05:00;-;-;145
13.04.2018;05:00;06:00;-;-;144
13.04.2018;06:00;07:00;-;-;143
13.04.2018;07:00;08:00;-;-;130
13.04.2018;08:00;09:00;-;-;143
13.04.2018;09:00;10:00;-;-;140
13.04.2018;10:00;11:00;-;-;145
13.04.2018;11:00;12:00;-;-;146
13.04.2018;12:00;13:00;-;-;144
13.04.2018;13:00;14:00;-;-;139
13.04.2018;14:00;15:00;-;-;145
13.04.2018;15:00;16:00;-;-;146
13.04.2018;16:00;17:00;-;-;139
13.04.2018;17:00;18:00;-;-;147
13.04.2018;18:00;19:00;-;-;145
13.04.2018;19:00;20:00;-;-;147
13.04.2018;20:00;21:00;-;-;150
13.04.2018;21:00;22:00;-;-;146
13.04.2018;22:00;23:00;-;-;146
13.04.2018;23:00;00:00;-;-;150
14.04.2018;00:00;01:00;-;-;152
14.04.2018;01:00;02:00;-;-;149
14.04.2018;02:00;03:00;-;-;149
14.04.2018;03:00;04:00;-;-;150
14.04.2018;04:00;05:00;-;-;147
14.04.2018;05:00;06:00;-;-;145
14.04.2018;06:00;07:00;-;-;149
14.04.2018;07:00;08:00;-;-;151
14.04.2018;08:00;09:00;-;-;151
14.04.2018;09:00;10:00;-;-;149
14.04.2018;10:00;11:00;-;-;148
14.04.2018;11:00;12:00;-;-;147
14.04.2018;12:00;13:00;-;-;147
14.04.2018;13:00;14:00;-;-;146
14.04.2018;14:00;15:00;-;-;146
14.04.2018;15:00;16:00;-;-;148
14.04.2018;16:00;17:00;-;-;148
14.04.2018;17:00;18:00;-;-;147
14.04.2018;18:00;19:00;-;-;145
14.04.2018;19:00;20:00;-;-;149
14.04.2018;20:00;21:00;-;-;150
14.04.2018;21:00;22:00;-;-;151
14.04.2018;22:00;23:00;-;-;148
14.04.2018;23:00;00:00;-;-;147
15.04.2018;00:00;01:00;-;-;144
15.04.2018;01:00;02:00;-;-;141
15.04.2018;02:00;03:00;-;-;148
15.04.2018;03:00;04:00;-;-;146
15.04.2018;04:00;05:00;-;-;146
15.04.2018;05:00;06:00;-;-;143
15.04.2018;06:00;07:00;-;-;146
15.04.2018;07:00;08:00;-;-;148
15.04.2018;08:00;09:00;-;-;147
15.04.2018;09:00;10:00;-;-;146
15.04.2018;10:00;11:00;-;-;144
15.04.2018;11:00;12:00;-;-;148
15.04.2018;12:00;13:00;-;-;151
15.04.2018;13:00;14:00;-;-;151
15.04.2018;14:00;15:00;-;-;148
15.04.2018;15:00;16:00;-;-;149
15.04.2018;16:00;17:00;-;-;151
15.04.2018;17:00;18:00;-;-;150
15.04.2018;18:00;19:00;-;-;149
15.04.2018;19:00;20:00;-;-;148
15.04.2018;20:00;21:00;-;-;151
15.04.2018;21:00;22:00;-;-;155
15.04.2018;22:00;23:00;-;-;151
15.04.2018;23:00;00:00;-;-;149
16.04.2018;00:00;01:00;-;-;150
16.04.2018;01:00;02:00;-;-;149
16.04.2018;02:00;03:00;-;-;150
16.04.2018;03:00;04:00;-;-;150
16.04.2018;04:00;05:00;-;-;152
16.04.2018;05:00;06:00;-;-;153
16.04.2018;06:00;07:00;-;-;148
16.04.2018;07:00;08:00;-;-;147
16.04.2018;08:00;09:00;-;-;149
16.04.2018;09:00;10:00;-;-;148
16.04.2018;10:00;11:00;-;-;147
16.04.2018;11:00;12:00;-;-;146
16.04.2018;12:00;13:00;-;-;146
16.04.2018;13:00;14:00;-;-;145
16.04.2018;14:00;15:00;-;-;144
16.04.2018;15:00;16:00;-;-;144
16.04.2018;16:00;17:00;-;-;145
16.04.2018;17:00;18:00;-;-;148
16.04.2018;18:00;19:00;-;-;148
16.04.2018;19:00;20:00;-;-;146
16.04.2018;20:00;21:00;-;-;147
16.04.2018;21:00;22:00;-;-;147
16.04.2018;22:00;23:00;-;-;148
16.04.2018;23:00;00:00;-;-;150
17.04.2018;00:00;01:00;-;-;150
17.04.2018;01:00;02:00;-;-;153
17.04.2018;02:00;03:00;-;-;153
17.04.2018;03:00;04:00;-;-;152
17.04.2018;04:00;05:00;-;-;147
17.04.2018;05:00;06:00;-;-;141
17.04.2018;06:00;07:00;-;-;147
17.04.2018;07:00;08:00;-;-;146
17.04.2018;08:00;09:00;-;-;145
17.04.2018;09:00;10:00;-;-;146
17.04.2018;10:00;11:00;-;-;145
17.04.2018;11:00;12:00;-;-;145
17.04.2018;12:00;13:00;-;-;148
17.04.2018;13:00;14:00;-;-;147
17.04.2018;14:00;15:00;-;-;146
17.04.2018;15:00;16:00;-;-;149
17.04.2018;16:00;17:00;-;-;152
17.04.2018;17:00;18:00;-;-;146
17.04.2018;18:00;19:00;-;-;147
17.04.2018;19:00;20:00;-;-;149
17.04.2018;20:00;21:00;-;-;149
17.04.2018;21:00;22:00;-;-;153
17.04.2018;22:00;23:00;-;-;152
17.04.2018;23:00;00:00;-;-;148
18.04.2018;00:00;01:00;-;-;145
18.04.2018;01:00;02:00;-;-;147
18.04.2018;02:00;03:00;-;-;147
18.04.2018;03:00;04:00;-;-;148
18.04.2018;04:00;05:00;-;-;148
18.04.2018;05:00;06:00;-;-;144
18.04.2018;06:00;07:00;-;-;145
18.04.2018;07:00;08:00;-;-;146
18.04.2018;08:00;09:00;-;-;141
18.04.2018;09:00;10:00;-;-;139
18.04.2018;10:00;11:00;-;-;146
18.04.2018;11:00;12:00;-;-;149
18.04.2018;12:00;13:00;-;-;139
18.04.2018;13:00;14:00;-;-;140
18.04.2018;14:00;15:00;-;-;147
18.04.2018;15:00;16:00;-;-;152
18.04.2018;16:00;17:00;-;-;151
18.04.2018;17:00;18:00;-;-;143
18.04.2018;18:00;19:00;-;-;146
18.04.2018;19:00;20:00;-;-;152
18.04.2018;20:00;21:00;-;-;149
18.04.2018;21:00;22:00;-;-;146
18.04.2018;22:00;23:00;-;-;148
18.04.2018;23:00;00:00;-;-;148
19.04.2018;00:00;01:00;-;-;144
19.04.2018;01:00;02:00;-;-;143
19.04.2018;02:00;03:00;-;-;147
19.04.2018;03:00;04:00;-;-;146
19.04.2018;04:00;05:00;-;-;146
19.04.2018;05:00;06:00;-;-;147
19.04.2018;06:00;07:00;-;-;145
19.04.2018;07:00;08:00;-;-;145
19.04.2018;08:00;09:00;-;-;149
19.04.2018;09:00;10:00;-;-;150
19.04.2018;10:00;11:00;-;-;150
19.04.2018;11:00;12:00;-;-;149
19.04.2018;12:00;13:00;-;-;147
19.04.2018;13:00;14:00;-;-;144
19.04.2018;14:00;15:00;-;-;147
19.04.2018;15:00;16:00;-;-;151
19.04.2018;16:00;17:00;-;-;147
19.04.2018;17:00;18:00;-;-;145
19.04.2018;18:00;19:00;-;-;145
19.04.2018;19:00;20:00;-;-;146
19.04.2018;20:00;21:00;-;-;148
19.04.2018;21:00;22:00;-;-;147
19.04.2018;22:00;23:00;-;-;148
19.04.2018;23:00;00:00;-;-;149
20.04.2018;00:00;01:00;-;-;149
20.04.2018;01:00;02:00;-;-;150
20.04.2018;02:00;03:00;-;-;149
20.04.2018;03:00;04:00;-;-;148
20.04.2018;04:00;05:00;-;-;148
20.04.2018;05:00;06:00;-;-;144
20.04.2018;06:00;07:00;-;-;146
20.04.2018;07:00;08:00;-;-;147
20.04.2018;08:00;09:00;-;-;149
20.04.2018;09:00;10:00;-;-;148
20.04.2018;10:00;11:00;-;-;149
20.04.2018;11:00;12:00;-;-;148
20.04.2018;12:00;13:00;-;-;145
20.04.2018;13:00;14:00;-;-;150
20.04.2018;14:00;15:00;-;-;145
20.04.2018;15:00;16:00;-;-;146
20.04.2018;16:00;17:00;-;-;147
20.04.2018;17:00;18:00;-;-;141
20.04.2018;18:00;19:00;-;-;140
20.04.2018;19:00;20:00;-;-;139
20.04.2018;20:00;21:00;-;-;139
20.04.2018;21:00;22:00;-;-;142
20.04.2018;22:00;23:00;-;-;127
20.04.2018;23:00;00:00;-;-;119
21.04.2018;00:00;01:00;-;-;128
21.04.2018;01:00;02:00;-;-;142
21.04.2018;02:00;03:00;-;-;128
21.04.2018;03:00;04:00;-;-;133
21.04.2018;04:00;05:00;-;-;142
21.04.2018;05:00;06:00;-;-;147
21.04.2018;06:00;07:00;-;-;147
21.04.2018;07:00;08:00;-;-;146
21.04.2018;08:00;09:00;-;-;141
21.04.2018;09:00;10:00;-;-;132
21.04.2018;10:00;11:00;-;-;128
21.04.2018;11:00;12:00;-;-;139
21.04.2018;12:00;13:00;-;-;146
21.04.2018;13:00;14:00;-;-;147
21.04.2018;14:00;15:00;-;-;122
21.04.2018;15:00;16:00;-;-;98
21.04.2018;16:00;17:00;-;-;97
21.04.2018;17:00;18:00;-;-;95
21.04.2018;18:00;19:00;-;-;93
21.04.2018;19:00;20:00;-;-;103
21.04.2018;20:00;21:00;-;-;122
21.04.2018;21:00;22:00;-;-;132
21.04.2018;22:00;23:00;-;-;139
21.04.2018;23:00;00:00;-;-;131
22.04.2018;00:00;01:00;-;-;137
22.04.2018;01:00;02:00;-;-;136
22.04.2018;02:00;03:00;-;-;122
22.04.2018;03:00;04:00;-;-;117
22.04.2018;04:00;05:00;-;-;142
22.04.2018;05:00;06:00;-;-;140
22.04.2018;06:00;07:00;-;-;146
22.04.2018;07:00;08:00;-;-;146
22.04.2018;08:00;09:00;-;-;143
22.04.2018;09:00;10:00;-;-;144
22.04.2018;10:00;11:00;-;-;141
22.04.2018;11:00;12:00;-;-;136
22.04.2018;12:00;13:00;-;-;145
22.04.2018;13:00;14:00;-;-;128
22.04.2018;14:00;15:00;-;-;117
22.04.2018;15:00;16:00;-;-;121
22.04.2018;16:00;17:00;-;-;142
22.04.2018;17:00;18:00;-;-;130
22.04.2018;18:00;19:00;-;-;131
22.04.2018;19:00;20:00;-;-;119
22.04.2018;20:00;21:00;-;-;105
22.04.2018;21:00;22:00;-;-;123
22.04.2018;22:00;23:00;-;-;124
22.04.2018;23:00;00:00;-;-;130
23.04.2018;00:00;01:00;-;-;139
23.04.2018;01:00;02:00;-;-;108
23.04.2018;02:00;03:00;-;-;98
23.04.2018;03:00;04:00;-;-;96
23.04.2018;04:00;05:00;-;-;98
23.04.2018;05:00;06:00;-;-;102
23.04.2018;06:00;07:00;-;-;101
23.04.2018;07:00;08:00;-;-;102
23.04.2018;08:00;09:00;-;-;106
23.04.2018;09:00;10:00;-;-;107
23.04.2018;10:00;11:00;-;-;109
23.04.2018;11:00;12:00;-;-;103
23.04.2018;12:00;13:00;-;-;100
23.04.2018;13:00;14:00;-;-;100
23.04.2018;14:00;15:00;-;-;114
23.04.2018;15:00;16:00;-;-;131
23.04.2018;16:00;17:00;-;-;121
23.04.2018;17:00;18:00;-;-;124
23.04.2018;18:00;19:00;-;-;133
23.04.2018;19:00;20:00;-;-;133
23.04.2018;20:00;21:00;-;-;134
23.04.2018;21:00;22:00;-;-;145
23.04.2018;22:00;23:00;-;-;128
23.04.2018;23:00;00:00;-;-;99
24.04.2018;00:00;01:00;-;-;107
24.04.2018;01:00;02:00;-;-;103
24.04.2018;02:00;03:00;-;-;105
24.04.2018;03:00;04:00;-;-;101
24.04.2018;04:00;05:00;-;-;114
24.04.2018;05:00;06:00;-;-;130
24.04.2018;06:00;07:00;-;-;130
24.04.2018;07:00;08:00;-;-;118
24.04.2018;08:00;09:00;-;-;110
24.04.2018;09:00;10:00;-;-;100
24.04.2018;10:00;11:00;-;-;93
24.04.2018;11:00;12:00;-;-;88
24.04.2018;12:00;13:00;-;-;89
24.04.2018;13:00;14:00;-;-;89
24.04.2018;14:00;15:00;-;-;96
24.04.2018;15:00;16:00;-;-;101
24.04.2018;16:00;17:00;-;-;96
24.04.2018;17:00;18:00;-;-;96
24.04.2018;18:00;19:00;-;-;100
24.04.2018;19:00;20:00;-;-;99
24.04.2018;20:00;21:00;-;-;100
24.04.2018;21:00;22:00;-;-;96
24.04.2018;22:00;23:00;-;-;101
24.04.2018;23:00;00:00;-;-;97
25.04.2018;00:00;01:00;-;-;98
25.04.2018;01:00;02:00;-;-;94
25.04.2018;02:00;03:00;-;-;92
25.04.2018;03:00;04:00;-;-;90
25.04.2018;04:00;05:00;-;-;91
25.04.2018;05:00;06:00;-;-;95
25.04.2018;06:00;07:00;-;-;109
25.04.2018;07:00;08:00;-;-;114
25.04.2018;08:00;09:00;-;-;101
25.04.2018;09:00;10:00;-;-;105
25.04.2018;10:00;11:00;-;-;112
25.04.2018;11:00;12:00;-;-;119
25.04.2018;12:00;13:00;-;-;120
25.04.2018;13:00;14:00;-;-;105
25.04.2018;14:00;15:00;-;-;104
25.04.2018;15:00;16:00;-;-;103
25.04.2018;16:00;17:00;-;-;106
25.04.2018;17:00;18:00;-;-;134
25.04.2018;18:00;19:00;-;-;141
25.04.2018;19:00;20:00;-;-;116
25.04.2018;20:00;21:00;-;-;113
25.04.2018;21:00;22:00;-;-;125
25.04.2018;22:00;23:00;-;-;125
25.04.2018;23:00;00:00;-;-;126
26.04.2018;00:00;01:00;-;-;121
26.04.2018;01:00;02:00;-;-;136
26.04.2018;02:00;03:00;-;-;129
26.04.2018;03:00;04:00;-;-;136
26.04.2018;04:00;05:00;-;-;138
26.04.2018;05:00;06:00;-;-;127
26.04.2018;06:00;07:00;-;-;137
26.04.2018;07:00;08:00;-;-;143
26.04.2018;08:00;09:00;-;-;137
26.04.2018;09:00;10:00;-;-;121
26.04.2018;10:00;11:00;-;-;126
26.04.2018;11:00;12:00;-;-;133
26.04.2018;12:00;13:00;-;-;124
26.04.2018;13:00;14:00;-;-;133
26.04.2018;14:00;15:00;-;-;135
26.04.2018;15:00;16:00;-;-;118
26.04.2018;16:00;17:00;-;-;141
26.04.2018;17:00;18:00;-;-;138
26.04.2018;18:00;19:00;-;-;145
26.04.2018;19:00;20:00;-;-;132
26.04.2018;20:00;21:00;-;-;142
26.04.2018;21:00;22:00;-;-;136
26.04.2018;22:00;23:00;-;-;138
26.04.2018;23:00;00:00;-;-;141
27.04.2018;00:00;01:00;-;-;139
27.04.2018;01:00;02:00;-;-;145
27.04.2018;02:00;03:00;-;-;146
27.04.2018;03:00;04:00;-;-;130
27.04.2018;04:00;05:00;-;-;125
27.04.2018;05:00;06:00;-;-;140
27.04.2018;06:00;07:00;-;-;140
27.04.2018;07:00;08:00;-;-;127
27.04.2018;08:00;09:00;-;-;131
27.04.2018;09:00;10:00;-;-;142
27.04.2018;10:00;11:00;-;-;135
27.04.2018;11:00;12:00;-;-;136
27.04.2018;12:00;13:00;-;-;141
27.04.2018;13:00;14:00;-;-;143
27.04.2018;14:00;15:00;-;-;147
27.04.2018;15:00;16:00;-;-;141
27.04.2018;16:00;17:00;-;-;128
27.04.2018;17:00;18:00;-;-;143
27.04.2018;18:00;19:00;-;-;143
27.04.2018;19:00;20:00;-;-;139
27.04.2018;20:00;21:00;-;-;136
27.04.2018;21:00;22:00;-;-;145
