Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
03.04.2021;16:00;17:00;59;36
03.04.2021;17:00;18:00;72;36
03.04.2021;18:00;19:00;109;37
03.04.2021;19:00;20:00;109;36
03.04.2021;20:00;21:00;110;35
03.04.2021;21:00;22:00;111;36
03.04.2021;22:00;23:00;111;36
03.04.2021;23:00;00:00;112;35
04.04.2021;00:00;01:00;112;36
04.04.2021;01:00;02:00;112;36
04.04.2021;02:00;03:00;103;36
04.04.2021;03:00;04:00;83;37
04.04.2021;04:00;05:00;102;35
04.04.2021;05:00;06:00;94;36
04.04.2021;06:00;07:00;86;36
04.04.2021;07:00;08:00;81;36
04.04.2021;08:00;09:00;81;35
04.04.2021;09:00;10:00;80;36
04.04.2021;10:00;11:00;79;36
04.04.2021;11:00;12:00;79;37
04.04.2021;12:00;13:00;79;37
04.04.2021;13:00;14:00;68;38
04.04.2021;14:00;15:00;62;37
04.04.2021;15:00;16:00;61;37
04.04.2021;16:00;17:00;60;35
04.04.2021;17:00;18:00;60;38
04.04.2021;18:00;19:00;101;36
04.04.2021;19:00;20:00;111;37
04.04.2021;20:00;21:00;111;68
04.04.2021;21:00;22:00;111;64
04.04.2021;22:00;23:00;111;83
04.04.2021;23:00;00:00;112;86
05.04.2021;00:00;01:00;113;47
05.04.2021;01:00;02:00;101;38
05.04.2021;02:00;03:00;68;34
05.04.2021;03:00;04:00;65;35
05.04.2021;04:00;05:00;66;36
05.04.2021;05:00;06:00;66;35
05.04.2021;06:00;07:00;65;35
05.04.2021;07:00;08:00;65;34
05.04.2021;08:00;09:00;66;34
05.04.2021;09:00;10:00;68;34
05.04.2021;10:00;11:00;71;35
05.04.2021;11:00;12:00;72;35
05.04.2021;12:00;13:00;77;35
05.04.2021;13:00;14:00;71;35
05.04.2021;14:00;15:00;70;33
05.04.2021;15:00;16:00;68;36
05.04.2021;16:00;17:00;66;35
05.04.2021;17:00;18:00;65;35
05.04.2021;18:00;19:00;74;35
05.04.2021;19:00;20:00;105;33
05.04.2021;20:00;21:00;108;34
05.04.2021;21:00;22:00;108;33
05.04.2021;22:00;23:00;108;34
05.04.2021;23:00;00:00;107;33
06.04.2021;00:00;01:00;108;39
06.04.2021;01:00;02:00;103;50
06.04.2021;02:00;03:00;101;44
06.04.2021;03:00;04:00;100;44
06.04.2021;04:00;05:00;103;49
06.04.2021;05:00;06:00;105;51
06.04.2021;06:00;07:00;103;97
06.04.2021;07:00;08:00;108;116
06.04.2021;08:00;09:00;113;126
06.04.2021;09:00;10:00;117;128
06.04.2021;10:00;11:00;108;126
06.04.2021;11:00;12:00;105;125
06.04.2021;12:00;13:00;104;94
06.04.2021;13:00;14:00;108;85
06.04.2021;14:00;15:00;109;110
06.04.2021;15:00;16:00;88;52
06.04.2021;16:00;17:00;82;50
06.04.2021;17:00;18:00;81;49
06.04.2021;18:00;19:00;104;67
06.04.2021;19:00;20:00;114;103
06.04.2021;20:00;21:00;112;103
06.04.2021;21:00;22:00;112;103
06.04.2021;22:00;23:00;114;106
06.04.2021;23:00;00:00;100;60
07.04.2021;00:00;01:00;95;47
07.04.2021;01:00;02:00;95;47
07.04.2021;02:00;03:00;96;49
07.04.2021;03:00;04:00;80;47
07.04.2021;04:00;05:00;86;48
07.04.2021;05:00;06:00;97;62
07.04.2021;06:00;07:00;107;76
07.04.2021;07:00;08:00;110;110
07.04.2021;08:00;09:00;111;111
07.04.2021;09:00;10:00;111;111
07.04.2021;10:00;11:00;112;97
07.04.2021;11:00;12:00;111;59
07.04.2021;12:00;13:00;113;49
07.04.2021;13:00;14:00;111;49
07.04.2021;14:00;15:00;114;54
07.04.2021;15:00;16:00;98;48
07.04.2021;16:00;17:00;103;48
07.04.2021;17:00;18:00;109;59
07.04.2021;18:00;19:00;107;57
07.04.2021;19:00;20:00;110;68
07.04.2021;20:00;21:00;109;58
07.04.2021;21:00;22:00;105;41
07.04.2021;22:00;23:00;99;40
07.04.2021;23:00;00:00;83;41
08.04.2021;00:00;01:00;68;41
08.04.2021;01:00;02:00;59;41
08.04.2021;02:00;03:00;60;41
08.04.2021;03:00;04:00;60;41
08.04.2021;04:00;05:00;65;39
08.04.2021;05:00;06:00;80;40
08.04.2021;06:00;07:00;100;62
08.04.2021;07:00;08:00;114;109
08.04.2021;08:00;09:00;111;129
08.04.2021;09:00;10:00;114;130
08.04.2021;10:00;11:00;117;125
08.04.2021;11:00;12:00;116;80
08.04.2021;12:00;13:00;113;114
08.04.2021;13:00;14:00;109;117
08.04.2021;14:00;15:00;95;60
08.04.2021;15:00;16:00;73;56
08.04.2021;16:00;17:00;70;54
08.04.2021;17:00;18:00;71;55
08.04.2021;18:00;19:00;80;72
08.04.2021;19:00;20:00;109;117
08.04.2021;20:00;21:00;109;119
08.04.2021;21:00;22:00;107;126
08.04.2021;22:00;23:00;105;109
08.04.2021;23:00;00:00;82;62
09.04.2021;00:00;01:00;65;41
09.04.2021;01:00;02:00;62;42
09.04.2021;02:00;03:00;60;40
09.04.2021;03:00;04:00;60;41
09.04.2021;04:00;05:00;61;41
09.04.2021;05:00;06:00;67;40
09.04.2021;06:00;07:00;96;40
09.04.2021;07:00;08:00;95;46
09.04.2021;08:00;09:00;111;60
09.04.2021;09:00;10:00;99;42
09.04.2021;10:00;11:00;92;35
09.04.2021;11:00;12:00;91;36
09.04.2021;12:00;13:00;87;36
09.04.2021;13:00;14:00;78;36
09.04.2021;14:00;15:00;75;35
09.04.2021;15:00;16:00;75;35
09.04.2021;16:00;17:00;75;33
09.04.2021;17:00;18:00;88;57
09.04.2021;18:00;19:00;118;113
09.04.2021;19:00;20:00;120;108
09.04.2021;20:00;21:00;121;129
09.04.2021;21:00;22:00;120;130
09.04.2021;22:00;23:00;125;120
09.04.2021;23:00;00:00;88;65
10.04.2021;00:00;01:00;100;80
10.04.2021;01:00;02:00;73;58
10.04.2021;02:00;03:00;65;41
10.04.2021;03:00;04:00;64;41
10.04.2021;04:00;05:00;63;40
10.04.2021;05:00;06:00;65;40
10.04.2021;06:00;07:00;86;40
10.04.2021;07:00;08:00;94;70
10.04.2021;08:00;09:00;104;92
10.04.2021;09:00;10:00;94;67
10.04.2021;10:00;11:00;79;50
10.04.2021;11:00;12:00;105;100
10.04.2021;12:00;13:00;70;65
10.04.2021;13:00;14:00;81;40
10.04.2021;14:00;15:00;63;42
10.04.2021;15:00;16:00;65;39
10.04.2021;16:00;17:00;86;39
10.04.2021;17:00;18:00;92;65
10.04.2021;18:00;19:00;112;92
10.04.2021;19:00;20:00;126;129
10.04.2021;20:00;21:00;121;122
10.04.2021;21:00;22:00;90;65
10.04.2021;22:00;23:00;90;60
10.04.2021;23:00;00:00;82;47
11.04.2021;00:00;01:00;77;39
11.04.2021;01:00;02:00;81;41
11.04.2021;02:00;03:00;73;43
11.04.2021;03:00;04:00;70;41
11.04.2021;04:00;05:00;70;41
11.04.2021;05:00;06:00;72;40
11.04.2021;06:00;07:00;73;49
11.04.2021;07:00;08:00;81;41
11.04.2021;08:00;09:00;80;40
11.04.2021;09:00;10:00;80;40
11.04.2021;10:00;11:00;80;35
11.04.2021;11:00;12:00;86;35
11.04.2021;12:00;13:00;98;43
11.04.2021;13:00;14:00;91;44
11.04.2021;14:00;15:00;83;37
11.04.2021;15:00;16:00;88;34
11.04.2021;16:00;17:00;93;36
11.04.2021;17:00;18:00;95;39
11.04.2021;18:00;19:00;100;39
11.04.2021;19:00;20:00;101;40
11.04.2021;20:00;21:00;103;58
11.04.2021;21:00;22:00;102;54
11.04.2021;22:00;23:00;81;54
11.04.2021;23:00;00:00;80;55
12.04.2021;00:00;01:00;89;54
12.04.2021;01:00;02:00;81;56
12.04.2021;02:00;03:00;80;55
12.04.2021;03:00;04:00;72;42
12.04.2021;04:00;05:00;69;48
12.04.2021;05:00;06:00;68;62
12.04.2021;06:00;07:00;96;94
12.04.2021;07:00;08:00;116;111
12.04.2021;08:00;09:00;124;121
12.04.2021;09:00;10:00;125;116
12.04.2021;10:00;11:00;109;92
12.04.2021;11:00;12:00;115;53
12.04.2021;12:00;13:00;91;51
12.04.2021;13:00;14:00;59;51
12.04.2021;14:00;15:00;59;50
12.04.2021;15:00;16:00;59;50
12.04.2021;16:00;17:00;62;51
12.04.2021;17:00;18:00;82;69
12.04.2021;18:00;19:00;106;103
12.04.2021;19:00;20:00;107;105
12.04.2021;20:00;21:00;108;106
12.04.2021;21:00;22:00;109;86
12.04.2021;22:00;23:00;106;18
12.04.2021;23:00;00:00;100;0
13.04.2021;00:00;01:00;102;0
13.04.2021;01:00;02:00;101;0
13.04.2021;02:00;03:00;102;0
13.04.2021;03:00;04:00;102;0
13.04.2021;04:00;05:00;103;0
13.04.2021;05:00;06:00;105;0
13.04.2021;06:00;07:00;105;0
13.04.2021;07:00;08:00;107;0
13.04.2021;08:00;09:00;107;0
13.04.2021;09:00;10:00;86;0
13.04.2021;10:00;11:00;70;0
13.04.2021;11:00;12:00;79;0
13.04.2021;12:00;13:00;71;0
13.04.2021;13:00;14:00;65;0
13.04.2021;14:00;15:00;63;0
13.04.2021;15:00;16:00;68;0
13.04.2021;16:00;17:00;80;0
13.04.2021;17:00;18:00;77;0
13.04.2021;18:00;19:00;92;0
13.04.2021;19:00;20:00;107;0
13.04.2021;20:00;21:00;106;0
13.04.2021;21:00;22:00;105;0
13.04.2021;22:00;23:00;96;0
13.04.2021;23:00;00:00;89;0
14.04.2021;00:00;01:00;83;0
14.04.2021;01:00;02:00;82;0
14.04.2021;02:00;03:00;88;0
14.04.2021;03:00;04:00;94;0
14.04.2021;04:00;05:00;102;0
14.04.2021;05:00;06:00;105;0
14.04.2021;06:00;07:00;107;0
14.04.2021;07:00;08:00;109;0
14.04.2021;08:00;09:00;106;0
14.04.2021;09:00;10:00;99;0
14.04.2021;10:00;11:00;73;0
14.04.2021;11:00;12:00;70;0
14.04.2021;12:00;13:00;113;0
14.04.2021;13:00;14:00;109;0
14.04.2021;14:00;15:00;78;0
14.04.2021;15:00;16:00;70;0
14.04.2021;16:00;17:00;69;0
14.04.2021;17:00;18:00;113;0
14.04.2021;18:00;19:00;119;0
14.04.2021;19:00;20:00;116;0
14.04.2021;20:00;21:00;113;0
14.04.2021;21:00;22:00;114;0
14.04.2021;22:00;23:00;111;0
14.04.2021;23:00;00:00;81;0
15.04.2021;00:00;01:00;70;0
15.04.2021;01:00;02:00;70;0
15.04.2021;02:00;03:00;70;0
15.04.2021;03:00;04:00;69;0
15.04.2021;04:00;05:00;83;0
15.04.2021;05:00;06:00;84;0
15.04.2021;06:00;07:00;97;0
15.04.2021;07:00;08:00;93;0
15.04.2021;08:00;09:00;95;0
15.04.2021;09:00;10:00;84;0
15.04.2021;10:00;11:00;72;0
15.04.2021;11:00;12:00;60;0
15.04.2021;12:00;13:00;72;0
15.04.2021;13:00;14:00;62;0
15.04.2021;14:00;15:00;66;0
15.04.2021;15:00;16:00;64;0
15.04.2021;16:00;17:00;65;0
15.04.2021;17:00;18:00;69;0
15.04.2021;18:00;19:00;85;0
15.04.2021;19:00;20:00;84;0
15.04.2021;20:00;21:00;101;0
15.04.2021;21:00;22:00;116;0
15.04.2021;22:00;23:00;108;0
15.04.2021;23:00;00:00;85;0
16.04.2021;00:00;01:00;89;0
16.04.2021;01:00;02:00;90;0
16.04.2021;02:00;03:00;90;0
16.04.2021;03:00;04:00;89;0
16.04.2021;04:00;05:00;96;0
16.04.2021;05:00;06:00;106;0
16.04.2021;06:00;07:00;105;0
16.04.2021;07:00;08:00;107;0
16.04.2021;08:00;09:00;108;0
16.04.2021;09:00;10:00;101;0
16.04.2021;10:00;11:00;80;0
16.04.2021;11:00;12:00;76;0
16.04.2021;12:00;13:00;67;0
16.04.2021;13:00;14:00;60;0
16.04.2021;14:00;15:00;60;0
16.04.2021;15:00;16:00;60;0
16.04.2021;16:00;17:00;59;0
16.04.2021;17:00;18:00;68;0
16.04.2021;18:00;19:00;69;0
16.04.2021;19:00;20:00;92;0
16.04.2021;20:00;21:00;84;0
16.04.2021;21:00;22:00;84;0
16.04.2021;22:00;23:00;85;0
16.04.2021;23:00;00:00;85;0
17.04.2021;00:00;01:00;96;0
17.04.2021;01:00;02:00;67;0
17.04.2021;02:00;03:00;66;0
17.04.2021;03:00;04:00;72;0
17.04.2021;04:00;05:00;73;0
17.04.2021;05:00;06:00;78;0
17.04.2021;06:00;07:00;84;0
17.04.2021;07:00;08:00;98;0
17.04.2021;08:00;09:00;113;0
17.04.2021;09:00;10:00;118;0
17.04.2021;10:00;11:00;81;0
17.04.2021;11:00;12:00;76;0
17.04.2021;12:00;13:00;75;0
17.04.2021;13:00;14:00;74;0
17.04.2021;14:00;15:00;74;0
17.04.2021;15:00;16:00;74;0
17.04.2021;16:00;17:00;75;0
17.04.2021;17:00;18:00;82;0
17.04.2021;18:00;19:00;91;0
17.04.2021;19:00;20:00;104;0
17.04.2021;20:00;21:00;115;0
17.04.2021;21:00;22:00;125;0
17.04.2021;22:00;23:00;127;0
17.04.2021;23:00;00:00;77;0
18.04.2021;00:00;01:00;60;0
18.04.2021;01:00;02:00;61;0
18.04.2021;02:00;03:00;63;0
18.04.2021;03:00;04:00;55;0
18.04.2021;04:00;05:00;56;0
18.04.2021;05:00;06:00;64;0
18.04.2021;06:00;07:00;65;0
18.04.2021;07:00;08:00;66;0
18.04.2021;08:00;09:00;65;0
18.04.2021;09:00;10:00;65;0
18.04.2021;10:00;11:00;62;0
18.04.2021;11:00;12:00;61;0
18.04.2021;12:00;13:00;60;0
18.04.2021;13:00;14:00;60;0
18.04.2021;14:00;15:00;61;0
18.04.2021;15:00;16:00;59;0
18.04.2021;16:00;17:00;69;0
18.04.2021;17:00;18:00;82;0
18.04.2021;18:00;19:00;116;0
18.04.2021;19:00;20:00;121;0
18.04.2021;20:00;21:00;120;0
18.04.2021;21:00;22:00;120;0
18.04.2021;22:00;23:00;119;0
18.04.2021;23:00;00:00;114;0
19.04.2021;00:00;01:00;61;0
19.04.2021;01:00;02:00;60;0
19.04.2021;02:00;03:00;60;0
19.04.2021;03:00;04:00;61;0
19.04.2021;04:00;05:00;70;33
19.04.2021;05:00;06:00;80;45
19.04.2021;06:00;07:00;95;61
19.04.2021;07:00;08:00;95;69
19.04.2021;08:00;09:00;96;74
19.04.2021;09:00;10:00;95;92
19.04.2021;10:00;11:00;96;100
19.04.2021;11:00;12:00;100;115
19.04.2021;12:00;13:00;100;116
19.04.2021;13:00;14:00;79;75
19.04.2021;14:00;15:00;63;57
19.04.2021;15:00;16:00;76;65
19.04.2021;16:00;17:00;80;68
19.04.2021;17:00;18:00;96;80
19.04.2021;18:00;19:00;105;90
19.04.2021;19:00;20:00;114;111
19.04.2021;20:00;21:00;120;125
19.04.2021;21:00;22:00;119;132
19.04.2021;22:00;23:00;111;130
19.04.2021;23:00;00:00;84;114
20.04.2021;00:00;01:00;46;53
20.04.2021;01:00;02:00;42;40
20.04.2021;02:00;03:00;43;40
20.04.2021;03:00;04:00;43;40
20.04.2021;04:00;05:00;59;45
20.04.2021;05:00;06:00;112;102
20.04.2021;06:00;07:00;123;126
20.04.2021;07:00;08:00;125;126
20.04.2021;08:00;09:00;125;127
20.04.2021;09:00;10:00;121;123
20.04.2021;10:00;11:00;65;69
20.04.2021;11:00;12:00;42;40
20.04.2021;12:00;13:00;42;41
20.04.2021;13:00;14:00;43;41
20.04.2021;14:00;15:00;44;41
20.04.2021;15:00;16:00;44;41
20.04.2021;16:00;17:00;42;45
20.04.2021;17:00;18:00;78;96
20.04.2021;18:00;19:00;128;127
20.04.2021;19:00;20:00;127;127
20.04.2021;20:00;21:00;128;127
20.04.2021;21:00;22:00;126;127
20.04.2021;22:00;23:00;123;126
20.04.2021;23:00;00:00;74;85
21.04.2021;00:00;01:00;42;50
21.04.2021;01:00;02:00;39;50
21.04.2021;02:00;03:00;38;50
21.04.2021;03:00;04:00;39;51
21.04.2021;04:00;05:00;39;51
21.04.2021;05:00;06:00;75;83
21.04.2021;06:00;07:00;125;123
21.04.2021;07:00;08:00;125;119
21.04.2021;08:00;09:00;114;105
21.04.2021;09:00;10:00;90;68
21.04.2021;10:00;11:00;91;65
21.04.2021;11:00;12:00;65;69
21.04.2021;12:00;13:00;10;67
21.04.2021;13:00;14:00;0;65
21.04.2021;14:00;15:00;0;66
21.04.2021;15:00;16:00;0;65
21.04.2021;16:00;17:00;0;64
21.04.2021;17:00;18:00;0;64
21.04.2021;18:00;19:00;0;74
21.04.2021;19:00;20:00;0;95
21.04.2021;20:00;21:00;0;94
21.04.2021;21:00;22:00;0;78
21.04.2021;22:00;23:00;0;63
21.04.2021;23:00;00:00;0;78
22.04.2021;00:00;01:00;0;68
22.04.2021;01:00;02:00;0;65
22.04.2021;02:00;03:00;0;65
22.04.2021;03:00;04:00;0;65
22.04.2021;04:00;05:00;0;66
22.04.2021;05:00;06:00;0;79
22.04.2021;06:00;07:00;0;112
22.04.2021;07:00;08:00;0;121
22.04.2021;08:00;09:00;0;116
22.04.2021;09:00;10:00;0;97
22.04.2021;10:00;11:00;0;80
22.04.2021;11:00;12:00;0;64
22.04.2021;12:00;13:00;0;66
22.04.2021;13:00;14:00;0;66
22.04.2021;14:00;15:00;0;64
22.04.2021;15:00;16:00;0;65
22.04.2021;16:00;17:00;0;65
22.04.2021;17:00;18:00;0;64
22.04.2021;18:00;19:00;0;81
22.04.2021;19:00;20:00;0;103
22.04.2021;20:00;21:00;0;105
22.04.2021;21:00;22:00;0;99
22.04.2021;22:00;23:00;0;65
22.04.2021;23:00;00:00;0;65
23.04.2021;00:00;01:00;0;70
23.04.2021;01:00;02:00;0;66
23.04.2021;02:00;03:00;0;65
23.04.2021;03:00;04:00;0;66
23.04.2021;04:00;05:00;0;70
23.04.2021;05:00;06:00;0;87
23.04.2021;06:00;07:00;0;102
23.04.2021;07:00;08:00;0;104
23.04.2021;08:00;09:00;0;118
23.04.2021;09:00;10:00;0;109
23.04.2021;10:00;11:00;0;120
23.04.2021;11:00;12:00;0;82
23.04.2021;12:00;13:00;0;65
23.04.2021;13:00;14:00;0;66
23.04.2021;14:00;15:00;0;65
23.04.2021;15:00;16:00;0;65
23.04.2021;16:00;17:00;0;65
23.04.2021;17:00;18:00;0;65
23.04.2021;18:00;19:00;0;85
23.04.2021;19:00;20:00;0;104
23.04.2021;20:00;21:00;0;103
23.04.2021;21:00;22:00;0;103
23.04.2021;22:00;23:00;0;97
23.04.2021;23:00;00:00;0;79
24.04.2021;00:00;01:00;0;69
24.04.2021;01:00;02:00;0;71
24.04.2021;02:00;03:00;0;70
24.04.2021;03:00;04:00;0;70
24.04.2021;04:00;05:00;0;70
24.04.2021;05:00;06:00;0;70
24.04.2021;06:00;07:00;0;71
24.04.2021;07:00;08:00;0;68
24.04.2021;08:00;09:00;0;60
24.04.2021;09:00;10:00;0;59
24.04.2021;10:00;11:00;0;60
24.04.2021;11:00;12:00;0;61
24.04.2021;12:00;13:00;0;60
24.04.2021;13:00;14:00;0;60
24.04.2021;14:00;15:00;0;62
24.04.2021;15:00;16:00;0;60
24.04.2021;16:00;17:00;0;56
24.04.2021;17:00;18:00;0;64
24.04.2021;18:00;19:00;0;62
24.04.2021;19:00;20:00;0;63
24.04.2021;20:00;21:00;0;89
24.04.2021;21:00;22:00;0;80
24.04.2021;22:00;23:00;0;80
24.04.2021;23:00;00:00;0;80
25.04.2021;00:00;01:00;0;67
25.04.2021;01:00;02:00;0;64
25.04.2021;02:00;03:00;0;64
25.04.2021;03:00;04:00;0;64
25.04.2021;04:00;05:00;0;65
25.04.2021;05:00;06:00;0;64
25.04.2021;06:00;07:00;0;65
25.04.2021;07:00;08:00;0;65
25.04.2021;08:00;09:00;0;65
25.04.2021;09:00;10:00;0;65
25.04.2021;10:00;11:00;0;65
25.04.2021;11:00;12:00;0;65
25.04.2021;12:00;13:00;0;65
25.04.2021;13:00;14:00;0;65
25.04.2021;14:00;15:00;0;65
25.04.2021;15:00;16:00;0;65
25.04.2021;16:00;17:00;0;65
25.04.2021;17:00;18:00;0;65
25.04.2021;18:00;19:00;0;66
25.04.2021;19:00;20:00;0;76
25.04.2021;20:00;21:00;0;108
25.04.2021;21:00;22:00;0;90
25.04.2021;22:00;23:00;0;90
25.04.2021;23:00;00:00;0;76
26.04.2021;00:00;01:00;0;65
26.04.2021;01:00;02:00;0;64
26.04.2021;02:00;03:00;0;64
26.04.2021;03:00;04:00;0;66
26.04.2021;04:00;05:00;0;65
26.04.2021;05:00;06:00;0;64
26.04.2021;06:00;07:00;0;65
26.04.2021;07:00;08:00;0;65
26.04.2021;08:00;09:00;0;66
26.04.2021;09:00;10:00;0;63
26.04.2021;10:00;11:00;0;62
26.04.2021;11:00;12:00;0;62
26.04.2021;12:00;13:00;0;61
26.04.2021;13:00;14:00;0;62
26.04.2021;14:00;15:00;0;63
26.04.2021;15:00;16:00;0;62
26.04.2021;16:00;17:00;0;61
26.04.2021;17:00;18:00;0;63
26.04.2021;18:00;19:00;0;85
26.04.2021;19:00;20:00;0;67
26.04.2021;20:00;21:00;0;81
26.04.2021;21:00;22:00;0;69
26.04.2021;22:00;23:00;0;65
26.04.2021;23:00;00:00;0;64
27.04.2021;00:00;01:00;0;69
27.04.2021;01:00;02:00;0;70
27.04.2021;02:00;03:00;0;65
27.04.2021;03:00;04:00;0;70
27.04.2021;04:00;05:00;0;75
27.04.2021;05:00;06:00;0;79
27.04.2021;06:00;07:00;0;99
27.04.2021;07:00;08:00;0;110
27.04.2021;08:00;09:00;0;107
27.04.2021;09:00;10:00;0;92
27.04.2021;10:00;11:00;0;64
27.04.2021;11:00;12:00;0;66
27.04.2021;12:00;13:00;0;65
27.04.2021;13:00;14:00;0;65
27.04.2021;14:00;15:00;0;64
27.04.2021;15:00;16:00;0;65
27.04.2021;16:00;17:00;0;65
27.04.2021;17:00;18:00;0;64
27.04.2021;18:00;19:00;0;76
27.04.2021;19:00;20:00;0;128
27.04.2021;20:00;21:00;0;129
27.04.2021;21:00;22:00;0;119
27.04.2021;22:00;23:00;0;68
27.04.2021;23:00;00:00;0;66
28.04.2021;00:00;01:00;0;84
28.04.2021;01:00;02:00;0;85
28.04.2021;02:00;03:00;0;84
28.04.2021;03:00;04:00;0;85
28.04.2021;04:00;05:00;0;79
28.04.2021;05:00;06:00;0;89
28.04.2021;06:00;07:00;0;119
28.04.2021;07:00;08:00;0;122
28.04.2021;08:00;09:00;0;112
28.04.2021;09:00;10:00;0;115
28.04.2021;10:00;11:00;0;97
28.04.2021;11:00;12:00;0;59
28.04.2021;12:00;13:00;0;61
28.04.2021;13:00;14:00;0;60
28.04.2021;14:00;15:00;0;60
28.04.2021;15:00;16:00;0;60
28.04.2021;16:00;17:00;0;60
28.04.2021;17:00;18:00;0;60
28.04.2021;18:00;19:00;0;101
28.04.2021;19:00;20:00;0;120
28.04.2021;20:00;21:00;0;106
28.04.2021;21:00;22:00;0;89
28.04.2021;22:00;23:00;0;92
28.04.2021;23:00;00:00;0;64
29.04.2021;00:00;01:00;0;60
29.04.2021;01:00;02:00;0;59
29.04.2021;02:00;03:00;0;59
29.04.2021;03:00;04:00;0;59
29.04.2021;04:00;05:00;0;59
29.04.2021;05:00;06:00;0;59
29.04.2021;06:00;07:00;0;90
29.04.2021;07:00;08:00;0;128
29.04.2021;08:00;09:00;0;132
29.04.2021;09:00;10:00;0;121
29.04.2021;10:00;11:00;0;84
29.04.2021;11:00;12:00;0;69
29.04.2021;12:00;13:00;0;60
29.04.2021;13:00;14:00;0;61
29.04.2021;14:00;15:00;0;65
29.04.2021;15:00;16:00;0;65
29.04.2021;16:00;17:00;0;65
29.04.2021;17:00;18:00;0;78
29.04.2021;18:00;19:00;0;89
29.04.2021;19:00;20:00;0;104
29.04.2021;20:00;21:00;0;110
29.04.2021;21:00;22:00;0;96
29.04.2021;22:00;23:00;0;64
29.04.2021;23:00;00:00;0;61
30.04.2021;00:00;01:00;0;61
30.04.2021;01:00;02:00;0;60
30.04.2021;02:00;03:00;0;60
30.04.2021;03:00;04:00;0;59
30.04.2021;04:00;05:00;0;59
30.04.2021;05:00;06:00;0;62
30.04.2021;06:00;07:00;0;69
30.04.2021;07:00;08:00;0;95
30.04.2021;08:00;09:00;0;105
30.04.2021;09:00;10:00;0;105
30.04.2021;10:00;11:00;0;86
30.04.2021;11:00;12:00;0;63
30.04.2021;12:00;13:00;0;51
30.04.2021;13:00;14:00;0;51
30.04.2021;14:00;15:00;0;50
30.04.2021;15:00;16:00;0;51
30.04.2021;16:00;17:00;0;69
30.04.2021;17:00;18:00;0;92
30.04.2021;18:00;19:00;0;111
30.04.2021;19:00;20:00;0;111
30.04.2021;20:00;21:00;0;109
30.04.2021;21:00;22:00;0;104
30.04.2021;22:00;23:00;0;100
30.04.2021;23:00;00:00;0;69
01.05.2021;00:00;01:00;0;56
01.05.2021;01:00;02:00;0;55
01.05.2021;02:00;03:00;0;56
01.05.2021;03:00;04:00;0;56
01.05.2021;04:00;05:00;0;57
01.05.2021;05:00;06:00;0;57
01.05.2021;06:00;07:00;0;57
01.05.2021;07:00;08:00;0;58
01.05.2021;08:00;09:00;0;58
01.05.2021;09:00;10:00;0;58
01.05.2021;10:00;11:00;0;57
01.05.2021;11:00;12:00;0;57
01.05.2021;12:00;13:00;0;57
01.05.2021;13:00;14:00;0;59
01.05.2021;14:00;15:00;0;58
01.05.2021;15:00;16:00;0;57
01.05.2021;16:00;17:00;0;58
01.05.2021;17:00;18:00;0;68
01.05.2021;18:00;19:00;0;84
01.05.2021;19:00;20:00;0;110
01.05.2021;20:00;21:00;0;111
01.05.2021;21:00;22:00;0;108
01.05.2021;22:00;23:00;0;101
01.05.2021;23:00;00:00;0;92
02.05.2021;00:00;01:00;0;85
02.05.2021;01:00;02:00;0;85
02.05.2021;02:00;03:00;0;85
02.05.2021;03:00;04:00;0;84
02.05.2021;04:00;05:00;0;84
02.05.2021;05:00;06:00;0;85
02.05.2021;06:00;07:00;0;88
02.05.2021;07:00;08:00;0;91
02.05.2021;08:00;09:00;0;91
02.05.2021;09:00;10:00;0;88
02.05.2021;10:00;11:00;0;74
02.05.2021;11:00;12:00;0;74
02.05.2021;12:00;13:00;0;66
02.05.2021;13:00;14:00;0;56
02.05.2021;14:00;15:00;0;55
02.05.2021;15:00;16:00;0;55
02.05.2021;16:00;17:00;0;55
02.05.2021;17:00;18:00;0;55
02.05.2021;18:00;19:00;0;61
02.05.2021;19:00;20:00;0;60
02.05.2021;20:00;21:00;0;62
02.05.2021;21:00;22:00;0;66
02.05.2021;22:00;23:00;0;66
02.05.2021;23:00;00:00;0;61
03.05.2021;00:00;01:00;0;59
03.05.2021;01:00;02:00;0;56
03.05.2021;02:00;03:00;0;56
03.05.2021;03:00;04:00;0;67
03.05.2021;04:00;05:00;0;69
03.05.2021;05:00;06:00;0;87
03.05.2021;06:00;07:00;0;108
03.05.2021;07:00;08:00;0;115
03.05.2021;08:00;09:00;0;100
03.05.2021;09:00;10:00;0;63
03.05.2021;10:00;11:00;0;61
03.05.2021;11:00;12:00;0;60
03.05.2021;12:00;13:00;0;60
03.05.2021;13:00;14:00;0;60
03.05.2021;14:00;15:00;0;60
03.05.2021;15:00;16:00;0;60
03.05.2021;16:00;17:00;0;57
03.05.2021;17:00;18:00;0;55
03.05.2021;18:00;19:00;0;55
03.05.2021;19:00;20:00;0;54
03.05.2021;20:00;21:00;0;73
03.05.2021;21:00;22:00;0;110
03.05.2021;22:00;23:00;0;77
03.05.2021;23:00;00:00;0;58
04.05.2021;00:00;01:00;0;57
04.05.2021;01:00;02:00;0;51
04.05.2021;02:00;03:00;0;50
04.05.2021;03:00;04:00;0;51
04.05.2021;04:00;05:00;0;49
04.05.2021;05:00;06:00;0;50
