Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;-
04.02.2021;05:00;06:00;-
04.02.2021;06:00;07:00;-
04.02.2021;07:00;08:00;-
04.02.2021;08:00;09:00;-
04.02.2021;09:00;10:00;-
04.02.2021;10:00;11:00;-
04.02.2021;11:00;12:00;-
04.02.2021;12:00;13:00;-
04.02.2021;13:00;14:00;-
04.02.2021;14:00;15:00;-
04.02.2021;15:00;16:00;-
04.02.2021;16:00;17:00;-
04.02.2021;17:00;18:00;-
04.02.2021;18:00;19:00;-
04.02.2021;19:00;20:00;-
04.02.2021;20:00;21:00;-
04.02.2021;21:00;22:00;-
04.02.2021;22:00;23:00;-
04.02.2021;23:00;00:00;-
05.02.2021;00:00;01:00;-
05.02.2021;01:00;02:00;-
05.02.2021;02:00;03:00;-
05.02.2021;03:00;04:00;-
05.02.2021;04:00;05:00;-
05.02.2021;05:00;06:00;-
05.02.2021;06:00;07:00;-
05.02.2021;07:00;08:00;-
05.02.2021;08:00;09:00;-
05.02.2021;09:00;10:00;-
05.02.2021;10:00;11:00;-
05.02.2021;11:00;12:00;-
05.02.2021;12:00;13:00;-
05.02.2021;13:00;14:00;-
05.02.2021;14:00;15:00;-
05.02.2021;15:00;16:00;-
05.02.2021;16:00;17:00;-
05.02.2021;17:00;18:00;-
05.02.2021;18:00;19:00;-
05.02.2021;19:00;20:00;-
05.02.2021;20:00;21:00;-
05.02.2021;21:00;22:00;-
05.02.2021;22:00;23:00;-
05.02.2021;23:00;00:00;-
06.02.2021;00:00;01:00;-
06.02.2021;01:00;02:00;-
06.02.2021;02:00;03:00;-
06.02.2021;03:00;04:00;-
06.02.2021;04:00;05:00;-
06.02.2021;05:00;06:00;-
06.02.2021;06:00;07:00;-
06.02.2021;07:00;08:00;-
06.02.2021;08:00;09:00;-
06.02.2021;09:00;10:00;-
06.02.2021;10:00;11:00;-
06.02.2021;11:00;12:00;-
06.02.2021;12:00;13:00;-
06.02.2021;13:00;14:00;-
06.02.2021;14:00;15:00;-
06.02.2021;15:00;16:00;-
06.02.2021;16:00;17:00;-
06.02.2021;17:00;18:00;-
06.02.2021;18:00;19:00;-
06.02.2021;19:00;20:00;-
06.02.2021;20:00;21:00;-
06.02.2021;21:00;22:00;-
06.02.2021;22:00;23:00;-
06.02.2021;23:00;00:00;-
07.02.2021;00:00;01:00;-
07.02.2021;01:00;02:00;-
07.02.2021;02:00;03:00;-
07.02.2021;03:00;04:00;-
07.02.2021;04:00;05:00;-
07.02.2021;05:00;06:00;-
07.02.2021;06:00;07:00;-
07.02.2021;07:00;08:00;-
07.02.2021;08:00;09:00;-
07.02.2021;09:00;10:00;-
07.02.2021;10:00;11:00;-
07.02.2021;11:00;12:00;-
07.02.2021;12:00;13:00;-
07.02.2021;13:00;14:00;-
07.02.2021;14:00;15:00;-
07.02.2021;15:00;16:00;-
07.02.2021;16:00;17:00;-
07.02.2021;17:00;18:00;-
07.02.2021;18:00;19:00;-
07.02.2021;19:00;20:00;-
07.02.2021;20:00;21:00;-
07.02.2021;21:00;22:00;-
07.02.2021;22:00;23:00;-
07.02.2021;23:00;00:00;-
31.05.2021;00:00;01:00;-
31.05.2021;01:00;02:00;-
31.05.2021;02:00;03:00;-
31.05.2021;03:00;04:00;-
31.05.2021;04:00;05:00;-
31.05.2021;05:00;06:00;-
31.05.2021;06:00;07:00;-
31.05.2021;07:00;08:00;-
31.05.2021;08:00;09:00;-
31.05.2021;09:00;10:00;-
31.05.2021;10:00;11:00;-
31.05.2021;11:00;12:00;-
31.05.2021;12:00;13:00;-
31.05.2021;13:00;14:00;-
31.05.2021;14:00;15:00;-
31.05.2021;15:00;16:00;-
31.05.2021;16:00;17:00;-
31.05.2021;17:00;18:00;-
31.05.2021;18:00;19:00;-
31.05.2021;19:00;20:00;-
31.05.2021;20:00;21:00;-
31.05.2021;21:00;22:00;-
31.05.2021;22:00;23:00;-
31.05.2021;23:00;00:00;-
01.06.2021;00:00;01:00;135
01.06.2021;01:00;02:00;135
01.06.2021;02:00;03:00;135
01.06.2021;03:00;04:00;127
01.06.2021;04:00;05:00;127
01.06.2021;05:00;06:00;131
01.06.2021;06:00;07:00;131
01.06.2021;07:00;08:00;133
01.06.2021;08:00;09:00;132
01.06.2021;09:00;10:00;133
01.06.2021;10:00;11:00;131
01.06.2021;11:00;12:00;132
01.06.2021;12:00;13:00;131
01.06.2021;13:00;14:00;132
01.06.2021;14:00;15:00;134
01.06.2021;15:00;16:00;136
01.06.2021;16:00;17:00;131
01.06.2021;17:00;18:00;131
01.06.2021;18:00;19:00;134
01.06.2021;19:00;20:00;136
01.06.2021;20:00;21:00;136
01.06.2021;21:00;22:00;136
01.06.2021;22:00;23:00;136
01.06.2021;23:00;00:00;128
02.06.2021;00:00;01:00;126
02.06.2021;01:00;02:00;130
02.06.2021;02:00;03:00;132
02.06.2021;03:00;04:00;132
02.06.2021;04:00;05:00;128
02.06.2021;05:00;06:00;127
02.06.2021;06:00;07:00;128
02.06.2021;07:00;08:00;133
02.06.2021;08:00;09:00;133
02.06.2021;09:00;10:00;133
02.06.2021;10:00;11:00;131
02.06.2021;11:00;12:00;131
02.06.2021;12:00;13:00;131
02.06.2021;13:00;14:00;133
02.06.2021;14:00;15:00;133
02.06.2021;15:00;16:00;135
02.06.2021;16:00;17:00;135
02.06.2021;17:00;18:00;135
02.06.2021;18:00;19:00;135
02.06.2021;19:00;20:00;136
02.06.2021;20:00;21:00;136
02.06.2021;21:00;22:00;136
02.06.2021;22:00;23:00;132
02.06.2021;23:00;00:00;136
03.06.2021;00:00;01:00;134
03.06.2021;01:00;02:00;137
03.06.2021;02:00;03:00;137
03.06.2021;03:00;04:00;137
03.06.2021;04:00;05:00;137
03.06.2021;05:00;06:00;137
03.06.2021;06:00;07:00;137
03.06.2021;07:00;08:00;137
03.06.2021;08:00;09:00;136
03.06.2021;09:00;10:00;136
03.06.2021;10:00;11:00;136
03.06.2021;11:00;12:00;136
03.06.2021;12:00;13:00;134
03.06.2021;13:00;14:00;134
03.06.2021;14:00;15:00;135
03.06.2021;15:00;16:00;133
03.06.2021;16:00;17:00;135
03.06.2021;17:00;18:00;135
03.06.2021;18:00;19:00;135
03.06.2021;19:00;20:00;135
03.06.2021;20:00;21:00;135
03.06.2021;21:00;22:00;136
03.06.2021;22:00;23:00;136
03.06.2021;23:00;00:00;133
04.06.2021;00:00;01:00;-
04.06.2021;01:00;02:00;-
04.06.2021;02:00;03:00;-
04.06.2021;03:00;04:00;-
04.06.2021;04:00;05:00;-
04.06.2021;05:00;06:00;-
04.06.2021;06:00;07:00;-
04.06.2021;07:00;08:00;-
04.06.2021;08:00;09:00;-
04.06.2021;09:00;10:00;-
04.06.2021;10:00;11:00;-
04.06.2021;11:00;12:00;-
04.06.2021;12:00;13:00;-
04.06.2021;13:00;14:00;-
04.06.2021;14:00;15:00;-
04.06.2021;15:00;16:00;-
04.06.2021;16:00;17:00;-
04.06.2021;17:00;18:00;-
04.06.2021;18:00;19:00;-
04.06.2021;19:00;20:00;-
04.06.2021;20:00;21:00;-
04.06.2021;21:00;22:00;-
04.06.2021;22:00;23:00;-
04.06.2021;23:00;00:00;-
05.06.2021;00:00;01:00;-
05.06.2021;01:00;02:00;-
05.06.2021;02:00;03:00;-
05.06.2021;03:00;04:00;-
05.06.2021;04:00;05:00;-
05.06.2021;05:00;06:00;-
05.06.2021;06:00;07:00;-
05.06.2021;07:00;08:00;-
05.06.2021;08:00;09:00;-
05.06.2021;09:00;10:00;-
05.06.2021;10:00;11:00;-
05.06.2021;11:00;12:00;-
05.06.2021;12:00;13:00;-
05.06.2021;13:00;14:00;-
05.06.2021;14:00;15:00;-
05.06.2021;15:00;16:00;-
05.06.2021;16:00;17:00;-
05.06.2021;17:00;18:00;-
05.06.2021;18:00;19:00;-
05.06.2021;19:00;20:00;-
05.06.2021;20:00;21:00;-
05.06.2021;21:00;22:00;-
05.06.2021;22:00;23:00;-
05.06.2021;23:00;00:00;-
06.06.2021;00:00;01:00;137
06.06.2021;01:00;02:00;135
06.06.2021;02:00;03:00;131
06.06.2021;03:00;04:00;121
06.06.2021;04:00;05:00;126
06.06.2021;05:00;06:00;132
06.06.2021;06:00;07:00;113
06.06.2021;07:00;08:00;124
06.06.2021;08:00;09:00;122
06.06.2021;09:00;10:00;132
06.06.2021;10:00;11:00;134
06.06.2021;11:00;12:00;128
06.06.2021;12:00;13:00;124
06.06.2021;13:00;14:00;124
06.06.2021;14:00;15:00;129
06.06.2021;15:00;16:00;129
06.06.2021;16:00;17:00;129
06.06.2021;17:00;18:00;134
06.06.2021;18:00;19:00;135
06.06.2021;19:00;20:00;134
06.06.2021;20:00;21:00;135
06.06.2021;21:00;22:00;134
06.06.2021;22:00;23:00;134
06.06.2021;23:00;00:00;135
07.06.2021;00:00;01:00;135
07.06.2021;01:00;02:00;135
07.06.2021;02:00;03:00;135
07.06.2021;03:00;04:00;119
07.06.2021;04:00;05:00;110
07.06.2021;05:00;06:00;122
07.06.2021;06:00;07:00;114
07.06.2021;07:00;08:00;122
07.06.2021;08:00;09:00;122
07.06.2021;09:00;10:00;114
07.06.2021;10:00;11:00;104
07.06.2021;11:00;12:00;102
07.06.2021;12:00;13:00;108
07.06.2021;13:00;14:00;111
07.06.2021;14:00;15:00;103
07.06.2021;15:00;16:00;101
07.06.2021;16:00;17:00;98
07.06.2021;17:00;18:00;92
07.06.2021;18:00;19:00;96
07.06.2021;19:00;20:00;90
07.06.2021;20:00;21:00;98
07.06.2021;21:00;22:00;100
07.06.2021;22:00;23:00;105
07.06.2021;23:00;00:00;105
08.06.2021;00:00;01:00;97
08.06.2021;01:00;02:00;97
08.06.2021;02:00;03:00;104
08.06.2021;03:00;04:00;122
08.06.2021;04:00;05:00;132
08.06.2021;05:00;06:00;133
08.06.2021;06:00;07:00;133
08.06.2021;07:00;08:00;133
08.06.2021;08:00;09:00;133
08.06.2021;09:00;10:00;135
08.06.2021;10:00;11:00;135
08.06.2021;11:00;12:00;135
08.06.2021;12:00;13:00;135
08.06.2021;13:00;14:00;123
08.06.2021;14:00;15:00;109
08.06.2021;15:00;16:00;108
08.06.2021;16:00;17:00;110
08.06.2021;17:00;18:00;108
08.06.2021;18:00;19:00;108
08.06.2021;19:00;20:00;112
08.06.2021;20:00;21:00;117
08.06.2021;21:00;22:00;117
08.06.2021;22:00;23:00;117
08.06.2021;23:00;00:00;117
09.06.2021;00:00;01:00;-
09.06.2021;01:00;02:00;-
09.06.2021;02:00;03:00;-
09.06.2021;03:00;04:00;-
09.06.2021;04:00;05:00;-
09.06.2021;05:00;06:00;-
09.06.2021;06:00;07:00;-
09.06.2021;07:00;08:00;-
09.06.2021;08:00;09:00;-
09.06.2021;09:00;10:00;-
09.06.2021;10:00;11:00;-
09.06.2021;11:00;12:00;-
09.06.2021;12:00;13:00;-
09.06.2021;13:00;14:00;-
09.06.2021;14:00;15:00;-
09.06.2021;15:00;16:00;-
09.06.2021;16:00;17:00;-
09.06.2021;17:00;18:00;-
09.06.2021;18:00;19:00;-
09.06.2021;19:00;20:00;-
09.06.2021;20:00;21:00;-
09.06.2021;21:00;22:00;-
09.06.2021;22:00;23:00;-
09.06.2021;23:00;00:00;-
10.06.2021;00:00;01:00;-
10.06.2021;01:00;02:00;-
10.06.2021;02:00;03:00;-
10.06.2021;03:00;04:00;-
10.06.2021;04:00;05:00;-
10.06.2021;05:00;06:00;-
10.06.2021;06:00;07:00;-
10.06.2021;07:00;08:00;-
10.06.2021;08:00;09:00;-
10.06.2021;09:00;10:00;-
10.06.2021;10:00;11:00;-
10.06.2021;11:00;12:00;-
10.06.2021;12:00;13:00;-
10.06.2021;13:00;14:00;-
10.06.2021;14:00;15:00;-
10.06.2021;15:00;16:00;-
10.06.2021;16:00;17:00;-
10.06.2021;17:00;18:00;-
10.06.2021;18:00;19:00;-
10.06.2021;19:00;20:00;-
10.06.2021;20:00;21:00;-
10.06.2021;21:00;22:00;-
10.06.2021;22:00;23:00;-
10.06.2021;23:00;00:00;-
11.06.2021;00:00;01:00;127
11.06.2021;01:00;02:00;125
11.06.2021;02:00;03:00;114
11.06.2021;03:00;04:00;112
11.06.2021;04:00;05:00;109
11.06.2021;05:00;06:00;127
11.06.2021;06:00;07:00;127
11.06.2021;07:00;08:00;127
11.06.2021;08:00;09:00;130
11.06.2021;09:00;10:00;131
11.06.2021;10:00;11:00;122
11.06.2021;11:00;12:00;106
11.06.2021;12:00;13:00;108
11.06.2021;13:00;14:00;105
11.06.2021;14:00;15:00;113
11.06.2021;15:00;16:00;109
11.06.2021;16:00;17:00;98
11.06.2021;17:00;18:00;103
11.06.2021;18:00;19:00;114
11.06.2021;19:00;20:00;116
11.06.2021;20:00;21:00;131
11.06.2021;21:00;22:00;127
11.06.2021;22:00;23:00;131
11.06.2021;23:00;00:00;133
12.06.2021;00:00;01:00;128
12.06.2021;01:00;02:00;126
12.06.2021;02:00;03:00;126
12.06.2021;03:00;04:00;126
12.06.2021;04:00;05:00;126
12.06.2021;05:00;06:00;129
12.06.2021;06:00;07:00;129
12.06.2021;07:00;08:00;126
12.06.2021;08:00;09:00;112
12.06.2021;09:00;10:00;116
12.06.2021;10:00;11:00;122
12.06.2021;11:00;12:00;131
12.06.2021;12:00;13:00;128
12.06.2021;13:00;14:00;123
12.06.2021;14:00;15:00;112
12.06.2021;15:00;16:00;102
12.06.2021;16:00;17:00;113
12.06.2021;17:00;18:00;118
12.06.2021;18:00;19:00;132
12.06.2021;19:00;20:00;116
12.06.2021;20:00;21:00;108
12.06.2021;21:00;22:00;114
12.06.2021;22:00;23:00;114
12.06.2021;23:00;00:00;114
13.06.2021;00:00;01:00;114
13.06.2021;01:00;02:00;114
13.06.2021;02:00;03:00;103
13.06.2021;03:00;04:00;118
13.06.2021;04:00;05:00;116
13.06.2021;05:00;06:00;109
13.06.2021;06:00;07:00;111
13.06.2021;07:00;08:00;117
13.06.2021;08:00;09:00;118
13.06.2021;09:00;10:00;121
13.06.2021;10:00;11:00;119
13.06.2021;11:00;12:00;121
13.06.2021;12:00;13:00;124
13.06.2021;13:00;14:00;113
13.06.2021;14:00;15:00;111
13.06.2021;15:00;16:00;111
13.06.2021;16:00;17:00;112
13.06.2021;17:00;18:00;113
13.06.2021;18:00;19:00;121
13.06.2021;19:00;20:00;130
13.06.2021;20:00;21:00;126
13.06.2021;21:00;22:00;129
13.06.2021;22:00;23:00;125
13.06.2021;23:00;00:00;110
14.06.2021;00:00;01:00;-
14.06.2021;01:00;02:00;-
14.06.2021;02:00;03:00;-
14.06.2021;03:00;04:00;-
14.06.2021;04:00;05:00;-
14.06.2021;05:00;06:00;-
14.06.2021;06:00;07:00;-
14.06.2021;07:00;08:00;-
14.06.2021;08:00;09:00;-
14.06.2021;09:00;10:00;-
14.06.2021;10:00;11:00;-
14.06.2021;11:00;12:00;-
14.06.2021;12:00;13:00;-
14.06.2021;13:00;14:00;-
14.06.2021;14:00;15:00;-
14.06.2021;15:00;16:00;-
14.06.2021;16:00;17:00;-
14.06.2021;17:00;18:00;-
14.06.2021;18:00;19:00;-
14.06.2021;19:00;20:00;-
14.06.2021;20:00;21:00;-
14.06.2021;21:00;22:00;-
14.06.2021;22:00;23:00;-
14.06.2021;23:00;00:00;-
15.06.2021;00:00;01:00;-
15.06.2021;01:00;02:00;-
15.06.2021;02:00;03:00;-
15.06.2021;03:00;04:00;-
15.06.2021;04:00;05:00;-
15.06.2021;05:00;06:00;-
15.06.2021;06:00;07:00;-
15.06.2021;07:00;08:00;-
15.06.2021;08:00;09:00;-
15.06.2021;09:00;10:00;-
15.06.2021;10:00;11:00;-
15.06.2021;11:00;12:00;-
15.06.2021;12:00;13:00;-
15.06.2021;13:00;14:00;-
15.06.2021;14:00;15:00;-
15.06.2021;15:00;16:00;-
15.06.2021;16:00;17:00;-
15.06.2021;17:00;18:00;-
15.06.2021;18:00;19:00;-
15.06.2021;19:00;20:00;-
15.06.2021;20:00;21:00;-
15.06.2021;21:00;22:00;-
15.06.2021;22:00;23:00;-
15.06.2021;23:00;00:00;-
16.06.2021;00:00;01:00;134
16.06.2021;01:00;02:00;128
16.06.2021;02:00;03:00;124
16.06.2021;03:00;04:00;122
16.06.2021;04:00;05:00;122
16.06.2021;05:00;06:00;124
16.06.2021;06:00;07:00;140
16.06.2021;07:00;08:00;140
16.06.2021;08:00;09:00;138
16.06.2021;09:00;10:00;133
16.06.2021;10:00;11:00;131
16.06.2021;11:00;12:00;129
16.06.2021;12:00;13:00;122
16.06.2021;13:00;14:00;121
16.06.2021;14:00;15:00;119
16.06.2021;15:00;16:00;120
16.06.2021;16:00;17:00;124
16.06.2021;17:00;18:00;135
16.06.2021;18:00;19:00;133
16.06.2021;19:00;20:00;134
16.06.2021;20:00;21:00;129
16.06.2021;21:00;22:00;134
16.06.2021;22:00;23:00;136
16.06.2021;23:00;00:00;119
17.06.2021;00:00;01:00;135
17.06.2021;01:00;02:00;129
17.06.2021;02:00;03:00;122
17.06.2021;03:00;04:00;118
17.06.2021;04:00;05:00;119
17.06.2021;05:00;06:00;118
17.06.2021;06:00;07:00;132
17.06.2021;07:00;08:00;134
17.06.2021;08:00;09:00;132
17.06.2021;09:00;10:00;132
17.06.2021;10:00;11:00;132
17.06.2021;11:00;12:00;121
17.06.2021;12:00;13:00;120
17.06.2021;13:00;14:00;120
17.06.2021;14:00;15:00;129
17.06.2021;15:00;16:00;136
17.06.2021;16:00;17:00;135
17.06.2021;17:00;18:00;135
17.06.2021;18:00;19:00;134
17.06.2021;19:00;20:00;136
17.06.2021;20:00;21:00;136
17.06.2021;21:00;22:00;136
17.06.2021;22:00;23:00;136
17.06.2021;23:00;00:00;137
18.06.2021;00:00;01:00;136
18.06.2021;01:00;02:00;133
18.06.2021;02:00;03:00;132
18.06.2021;03:00;04:00;132
18.06.2021;04:00;05:00;129
18.06.2021;05:00;06:00;133
18.06.2021;06:00;07:00;133
18.06.2021;07:00;08:00;135
18.06.2021;08:00;09:00;135
18.06.2021;09:00;10:00;135
18.06.2021;10:00;11:00;135
18.06.2021;11:00;12:00;134
18.06.2021;12:00;13:00;135
18.06.2021;13:00;14:00;133
18.06.2021;14:00;15:00;126
18.06.2021;15:00;16:00;131
18.06.2021;16:00;17:00;132
18.06.2021;17:00;18:00;135
18.06.2021;18:00;19:00;135
18.06.2021;19:00;20:00;136
18.06.2021;20:00;21:00;136
18.06.2021;21:00;22:00;136
18.06.2021;22:00;23:00;136
18.06.2021;23:00;00:00;136
19.06.2021;00:00;01:00;136
19.06.2021;01:00;02:00;136
19.06.2021;02:00;03:00;136
19.06.2021;03:00;04:00;132
19.06.2021;04:00;05:00;128
19.06.2021;05:00;06:00;127
19.06.2021;06:00;07:00;131
19.06.2021;07:00;08:00;137
19.06.2021;08:00;09:00;138
19.06.2021;09:00;10:00;137
19.06.2021;10:00;11:00;140
19.06.2021;11:00;12:00;140
19.06.2021;12:00;13:00;140
19.06.2021;13:00;14:00;139
19.06.2021;14:00;15:00;130
19.06.2021;15:00;16:00;131
19.06.2021;16:00;17:00;135
19.06.2021;17:00;18:00;129
19.06.2021;18:00;19:00;136
19.06.2021;19:00;20:00;138
19.06.2021;20:00;21:00;138
19.06.2021;21:00;22:00;136
19.06.2021;22:00;23:00;132
19.06.2021;23:00;00:00;131
20.06.2021;00:00;01:00;127
20.06.2021;01:00;02:00;131
20.06.2021;02:00;03:00;127
20.06.2021;03:00;04:00;129
20.06.2021;04:00;05:00;132
20.06.2021;05:00;06:00;131
20.06.2021;06:00;07:00;130
20.06.2021;07:00;08:00;131
20.06.2021;08:00;09:00;138
20.06.2021;09:00;10:00;136
20.06.2021;10:00;11:00;119
20.06.2021;11:00;12:00;125
20.06.2021;12:00;13:00;138
20.06.2021;13:00;14:00;135
20.06.2021;14:00;15:00;134
20.06.2021;15:00;16:00;134
20.06.2021;16:00;17:00;133
20.06.2021;17:00;18:00;133
20.06.2021;18:00;19:00;133
20.06.2021;19:00;20:00;133
20.06.2021;20:00;21:00;133
20.06.2021;21:00;22:00;133
20.06.2021;22:00;23:00;133
20.06.2021;23:00;00:00;133
21.06.2021;00:00;01:00;133
21.06.2021;01:00;02:00;133
21.06.2021;02:00;03:00;132
21.06.2021;03:00;04:00;127
21.06.2021;04:00;05:00;132
21.06.2021;05:00;06:00;134
21.06.2021;06:00;07:00;133
21.06.2021;07:00;08:00;130
21.06.2021;08:00;09:00;133
21.06.2021;09:00;10:00;133
21.06.2021;10:00;11:00;133
21.06.2021;11:00;12:00;133
21.06.2021;12:00;13:00;133
21.06.2021;13:00;14:00;133
21.06.2021;14:00;15:00;129
21.06.2021;15:00;16:00;129
21.06.2021;16:00;17:00;126
21.06.2021;17:00;18:00;129
21.06.2021;18:00;19:00;133
21.06.2021;19:00;20:00;133
21.06.2021;20:00;21:00;122
21.06.2021;21:00;22:00;131
21.06.2021;22:00;23:00;131
21.06.2021;23:00;00:00;129
22.06.2021;00:00;01:00;131
22.06.2021;01:00;02:00;131
22.06.2021;02:00;03:00;133
22.06.2021;03:00;04:00;136
22.06.2021;04:00;05:00;129
22.06.2021;05:00;06:00;134
22.06.2021;06:00;07:00;132
22.06.2021;07:00;08:00;132
22.06.2021;08:00;09:00;134
22.06.2021;09:00;10:00;128
22.06.2021;10:00;11:00;124
22.06.2021;11:00;12:00;130
22.06.2021;12:00;13:00;132
22.06.2021;13:00;14:00;133
22.06.2021;14:00;15:00;131
22.06.2021;15:00;16:00;131
22.06.2021;16:00;17:00;133
22.06.2021;17:00;18:00;123
22.06.2021;18:00;19:00;128
22.06.2021;19:00;20:00;134
22.06.2021;20:00;21:00;136
22.06.2021;21:00;22:00;135
22.06.2021;22:00;23:00;135
22.06.2021;23:00;00:00;133
23.06.2021;00:00;01:00;134
23.06.2021;01:00;02:00;136
23.06.2021;02:00;03:00;136
23.06.2021;03:00;04:00;137
23.06.2021;04:00;05:00;136
23.06.2021;05:00;06:00;135
23.06.2021;06:00;07:00;135
23.06.2021;07:00;08:00;135
23.06.2021;08:00;09:00;137
23.06.2021;09:00;10:00;136
23.06.2021;10:00;11:00;137
23.06.2021;11:00;12:00;137
23.06.2021;12:00;13:00;137
23.06.2021;13:00;14:00;133
23.06.2021;14:00;15:00;135
23.06.2021;15:00;16:00;136
23.06.2021;16:00;17:00;136
23.06.2021;17:00;18:00;134
23.06.2021;18:00;19:00;135
23.06.2021;19:00;20:00;135
23.06.2021;20:00;21:00;135
23.06.2021;21:00;22:00;132
23.06.2021;22:00;23:00;134
23.06.2021;23:00;00:00;132
24.06.2021;00:00;01:00;130
24.06.2021;01:00;02:00;126
24.06.2021;02:00;03:00;123
24.06.2021;03:00;04:00;117
24.06.2021;04:00;05:00;119
24.06.2021;05:00;06:00;121
24.06.2021;06:00;07:00;121
24.06.2021;07:00;08:00;128
24.06.2021;08:00;09:00;129
24.06.2021;09:00;10:00;128
24.06.2021;10:00;11:00;128
24.06.2021;11:00;12:00;129
24.06.2021;12:00;13:00;129
24.06.2021;13:00;14:00;130
24.06.2021;14:00;15:00;125
24.06.2021;15:00;16:00;130
24.06.2021;16:00;17:00;131
24.06.2021;17:00;18:00;132
24.06.2021;18:00;19:00;132
24.06.2021;19:00;20:00;132
24.06.2021;20:00;21:00;131
24.06.2021;21:00;22:00;132
24.06.2021;22:00;23:00;132
24.06.2021;23:00;00:00;132
25.06.2021;00:00;01:00;133
25.06.2021;01:00;02:00;128
25.06.2021;02:00;03:00;127
25.06.2021;03:00;04:00;133
25.06.2021;04:00;05:00;132
25.06.2021;05:00;06:00;132
25.06.2021;06:00;07:00;132
25.06.2021;07:00;08:00;131
25.06.2021;08:00;09:00;131
25.06.2021;09:00;10:00;128
25.06.2021;10:00;11:00;130
25.06.2021;11:00;12:00;129
25.06.2021;12:00;13:00;130
25.06.2021;13:00;14:00;123
25.06.2021;14:00;15:00;115
25.06.2021;15:00;16:00;110
25.06.2021;16:00;17:00;110
25.06.2021;17:00;18:00;127
25.06.2021;18:00;19:00;131
25.06.2021;19:00;20:00;131
25.06.2021;20:00;21:00;131
25.06.2021;21:00;22:00;131
25.06.2021;22:00;23:00;127
25.06.2021;23:00;00:00;121
26.06.2021;00:00;01:00;120
26.06.2021;01:00;02:00;120
26.06.2021;02:00;03:00;120
26.06.2021;03:00;04:00;120
26.06.2021;04:00;05:00;120
26.06.2021;05:00;06:00;120
26.06.2021;06:00;07:00;117
26.06.2021;07:00;08:00;123
26.06.2021;08:00;09:00;128
26.06.2021;09:00;10:00;131
26.06.2021;10:00;11:00;131
26.06.2021;11:00;12:00;135
26.06.2021;12:00;13:00;135
26.06.2021;13:00;14:00;135
26.06.2021;14:00;15:00;135
26.06.2021;15:00;16:00;135
26.06.2021;16:00;17:00;135
26.06.2021;17:00;18:00;133
26.06.2021;18:00;19:00;134
26.06.2021;19:00;20:00;135
26.06.2021;20:00;21:00;135
26.06.2021;21:00;22:00;135
26.06.2021;22:00;23:00;130
26.06.2021;23:00;00:00;128
27.06.2021;00:00;01:00;128
27.06.2021;01:00;02:00;128
27.06.2021;02:00;03:00;126
27.06.2021;03:00;04:00;126
27.06.2021;04:00;05:00;128
27.06.2021;05:00;06:00;130
27.06.2021;06:00;07:00;134
27.06.2021;07:00;08:00;134
27.06.2021;08:00;09:00;133
27.06.2021;09:00;10:00;124
27.06.2021;10:00;11:00;124
27.06.2021;11:00;12:00;124
27.06.2021;12:00;13:00;124
27.06.2021;13:00;14:00;122
27.06.2021;14:00;15:00;130
27.06.2021;15:00;16:00;131
27.06.2021;16:00;17:00;124
27.06.2021;17:00;18:00;123
27.06.2021;18:00;19:00;131
27.06.2021;19:00;20:00;133
27.06.2021;20:00;21:00;133
27.06.2021;21:00;22:00;133
27.06.2021;22:00;23:00;129
27.06.2021;23:00;00:00;129
28.06.2021;00:00;01:00;129
28.06.2021;01:00;02:00;129
28.06.2021;02:00;03:00;129
28.06.2021;03:00;04:00;129
28.06.2021;04:00;05:00;129
28.06.2021;05:00;06:00;132
28.06.2021;06:00;07:00;135
28.06.2021;07:00;08:00;135
28.06.2021;08:00;09:00;135
28.06.2021;09:00;10:00;127
28.06.2021;10:00;11:00;121
28.06.2021;11:00;12:00;130
28.06.2021;12:00;13:00;132
28.06.2021;13:00;14:00;133
28.06.2021;14:00;15:00;131
28.06.2021;15:00;16:00;126
28.06.2021;16:00;17:00;117
28.06.2021;17:00;18:00;116
28.06.2021;18:00;19:00;117
28.06.2021;19:00;20:00;115
28.06.2021;20:00;21:00;102
28.06.2021;21:00;22:00;101
28.06.2021;22:00;23:00;108
28.06.2021;23:00;00:00;107
29.06.2021;00:00;01:00;107
29.06.2021;01:00;02:00;108
29.06.2021;02:00;03:00;107
29.06.2021;03:00;04:00;118
29.06.2021;04:00;05:00;116
29.06.2021;05:00;06:00;115
29.06.2021;06:00;07:00;119
29.06.2021;07:00;08:00;119
29.06.2021;08:00;09:00;121
29.06.2021;09:00;10:00;125
29.06.2021;10:00;11:00;124
29.06.2021;11:00;12:00;123
29.06.2021;12:00;13:00;118
29.06.2021;13:00;14:00;116
29.06.2021;14:00;15:00;110
29.06.2021;15:00;16:00;108
29.06.2021;16:00;17:00;111
29.06.2021;17:00;18:00;129
29.06.2021;18:00;19:00;130
29.06.2021;19:00;20:00;129
29.06.2021;20:00;21:00;127
29.06.2021;21:00;22:00;129
29.06.2021;22:00;23:00;129
29.06.2021;23:00;00:00;136
30.06.2021;00:00;01:00;137
30.06.2021;01:00;02:00;125
30.06.2021;02:00;03:00;110
30.06.2021;03:00;04:00;116
30.06.2021;04:00;05:00;128
30.06.2021;05:00;06:00;129
30.06.2021;06:00;07:00;129
30.06.2021;07:00;08:00;129
30.06.2021;08:00;09:00;128
30.06.2021;09:00;10:00;126
