Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
28.03.2019;01:00;02:00;142;-;-
28.03.2019;02:00;03:00;153;-;-
28.03.2019;03:00;04:00;165;-;-
28.03.2019;04:00;05:00;194;-;-
28.03.2019;05:00;06:00;215;-;-
28.03.2019;06:00;07:00;180;-;-
28.03.2019;07:00;08:00;217;-;-
28.03.2019;08:00;09:00;192;-;-
28.03.2019;09:00;10:00;187;-;-
28.03.2019;10:00;11:00;149;-;-
28.03.2019;11:00;12:00;149;-;-
28.03.2019;12:00;13:00;147;-;-
28.03.2019;13:00;14:00;193;-;-
28.03.2019;14:00;15:00;225;-;-
28.03.2019;15:00;16:00;226;-;-
28.03.2019;16:00;17:00;203;-;-
28.03.2019;17:00;18:00;205;-;-
28.03.2019;18:00;19:00;203;-;-
28.03.2019;19:00;20:00;236;-;-
28.03.2019;20:00;21:00;202;-;-
28.03.2019;21:00;22:00;177;-;-
28.03.2019;22:00;23:00;117;-;-
28.03.2019;23:00;00:00;99;-;-
29.03.2019;00:00;01:00;85;-;-
29.03.2019;01:00;02:00;92;-;-
29.03.2019;02:00;03:00;102;-;-
29.03.2019;03:00;04:00;111;-;-
29.03.2019;04:00;05:00;126;-;-
29.03.2019;05:00;06:00;158;-;-
29.03.2019;06:00;07:00;176;-;-
29.03.2019;07:00;08:00;177;-;-
29.03.2019;08:00;09:00;177;-;-
29.03.2019;09:00;10:00;191;-;-
29.03.2019;10:00;11:00;198;-;-
29.03.2019;11:00;12:00;191;-;-
29.03.2019;12:00;13:00;191;-;-
29.03.2019;13:00;14:00;190;-;-
29.03.2019;14:00;15:00;157;-;-
29.03.2019;15:00;16:00;148;-;-
29.03.2019;16:00;17:00;148;-;-
29.03.2019;17:00;18:00;152;-;-
29.03.2019;18:00;19:00;163;-;-
29.03.2019;19:00;20:00;161;-;-
29.03.2019;20:00;21:00;140;-;-
29.03.2019;21:00;22:00;112;-;-
29.03.2019;22:00;23:00;111;-;-
29.03.2019;23:00;00:00;101;-;-
30.03.2019;00:00;01:00;104;-;-
30.03.2019;01:00;02:00;115;-;-
30.03.2019;02:00;03:00;118;-;-
30.03.2019;03:00;04:00;117;-;-
30.03.2019;04:00;05:00;128;-;-
30.03.2019;05:00;06:00;141;-;-
30.03.2019;06:00;07:00;146;-;-
30.03.2019;07:00;08:00;151;-;-
30.03.2019;08:00;09:00;134;-;-
30.03.2019;09:00;10:00;124;-;-
30.03.2019;10:00;11:00;118;-;-
30.03.2019;11:00;12:00;90;-;-
30.03.2019;12:00;13:00;68;-;-
30.03.2019;13:00;14:00;63;-;-
30.03.2019;14:00;15:00;64;-;-
30.03.2019;15:00;16:00;67;-;-
30.03.2019;16:00;17:00;67;-;-
30.03.2019;17:00;18:00;69;-;-
30.03.2019;18:00;19:00;90;-;-
30.03.2019;19:00;20:00;113;-;-
30.03.2019;20:00;21:00;117;-;-
30.03.2019;21:00;22:00;81;-;-
30.03.2019;22:00;23:00;78;-;-
30.03.2019;23:00;00:00;76;-;-
31.03.2019;00:00;01:00;82;-;-
31.03.2019;01:00;02:00;82;-;-
31.03.2019;03:00;04:00;86;-;-
31.03.2019;04:00;05:00;96;-;-
31.03.2019;05:00;06:00;112;-;-
31.03.2019;06:00;07:00;115;-;-
31.03.2019;07:00;08:00;122;-;-
31.03.2019;08:00;09:00;112;-;-
31.03.2019;09:00;10:00;94;-;-
31.03.2019;10:00;11:00;88;-;-
31.03.2019;11:00;12:00;77;-;-
31.03.2019;12:00;13:00;77;-;-
31.03.2019;13:00;14:00;78;-;-
31.03.2019;14:00;15:00;71;-;-
31.03.2019;15:00;16:00;71;-;-
31.03.2019;16:00;17:00;71;-;-
31.03.2019;17:00;18:00;70;-;-
31.03.2019;18:00;19:00;92;-;-
31.03.2019;19:00;20:00;103;-;-
31.03.2019;20:00;21:00;103;-;-
31.03.2019;21:00;22:00;101;-;-
31.03.2019;22:00;23:00;82;-;-
31.03.2019;23:00;00:00;84;-;-
01.04.2019;00:00;01:00;81;-;-
01.04.2019;01:00;02:00;82;-;-
01.04.2019;02:00;03:00;78;-;-
01.04.2019;03:00;04:00;78;-;-
01.04.2019;04:00;05:00;95;-;-
01.04.2019;05:00;06:00;117;-;-
01.04.2019;06:00;07:00;157;-;-
01.04.2019;07:00;08:00;169;-;-
01.04.2019;08:00;09:00;170;-;-
01.04.2019;09:00;10:00;156;-;-
01.04.2019;10:00;11:00;142;-;-
01.04.2019;11:00;12:00;130;-;-
01.04.2019;12:00;13:00;171;-;-
01.04.2019;13:00;14:00;154;-;-
01.04.2019;14:00;15:00;161;-;-
01.04.2019;15:00;16:00;162;-;-
01.04.2019;16:00;17:00;161;-;-
01.04.2019;17:00;18:00;156;-;-
01.04.2019;18:00;19:00;151;-;-
01.04.2019;19:00;20:00;151;-;-
01.04.2019;20:00;21:00;150;-;-
01.04.2019;21:00;22:00;149;-;-
01.04.2019;22:00;23:00;130;-;-
01.04.2019;23:00;00:00;89;-;-
02.04.2019;00:00;01:00;86;-;-
02.04.2019;01:00;02:00;91;-;-
02.04.2019;02:00;03:00;102;-;-
02.04.2019;03:00;04:00;99;-;-
02.04.2019;04:00;05:00;107;-;-
02.04.2019;05:00;06:00;131;-;-
02.04.2019;06:00;07:00;193;-;-
02.04.2019;07:00;08:00;211;-;-
02.04.2019;08:00;09:00;215;-;-
02.04.2019;09:00;10:00;226;-;-
02.04.2019;10:00;11:00;255;-;-
02.04.2019;11:00;12:00;212;-;-
02.04.2019;12:00;13:00;202;-;-
02.04.2019;13:00;14:00;218;-;-
02.04.2019;14:00;15:00;194;-;-
02.04.2019;15:00;16:00;183;-;-
02.04.2019;16:00;17:00;171;-;-
02.04.2019;17:00;18:00;171;-;-
02.04.2019;18:00;19:00;170;-;-
02.04.2019;19:00;20:00;164;-;-
02.04.2019;20:00;21:00;141;-;-
02.04.2019;21:00;22:00;117;-;-
02.04.2019;22:00;23:00;113;-;-
02.04.2019;23:00;00:00;102;-;-
03.04.2019;00:00;01:00;86;-;-
03.04.2019;01:00;02:00;78;-;-
03.04.2019;02:00;03:00;78;-;-
03.04.2019;03:00;04:00;77;-;-
03.04.2019;04:00;05:00;103;-;-
03.04.2019;05:00;06:00;123;-;-
03.04.2019;06:00;07:00;170;-;-
03.04.2019;07:00;08:00;216;-;-
03.04.2019;08:00;09:00;267;-;-
03.04.2019;09:00;10:00;281;-;-
03.04.2019;10:00;11:00;179;-;-
03.04.2019;11:00;12:00;148;-;-
03.04.2019;12:00;13:00;160;-;-
03.04.2019;13:00;14:00;173;-;-
03.04.2019;14:00;15:00;162;-;-
03.04.2019;15:00;16:00;139;-;-
03.04.2019;16:00;17:00;141;-;-
03.04.2019;17:00;18:00;164;-;-
03.04.2019;18:00;19:00;179;-;-
03.04.2019;19:00;20:00;219;-;-
03.04.2019;20:00;21:00;193;-;-
03.04.2019;21:00;22:00;133;-;-
03.04.2019;22:00;23:00;103;-;-
03.04.2019;23:00;00:00;97;-;-
04.04.2019;00:00;01:00;85;-;-
04.04.2019;01:00;02:00;84;-;-
04.04.2019;02:00;03:00;84;-;-
04.04.2019;03:00;04:00;89;-;-
04.04.2019;04:00;05:00;125;-;-
04.04.2019;05:00;06:00;175;-;-
04.04.2019;06:00;07:00;209;-;-
04.04.2019;07:00;08:00;232;-;-
04.04.2019;08:00;09:00;229;-;-
04.04.2019;09:00;10:00;264;-;-
04.04.2019;10:00;11:00;272;-;-
04.04.2019;11:00;12:00;279;-;-
04.04.2019;12:00;13:00;228;-;-
04.04.2019;13:00;14:00;193;-;-
04.04.2019;14:00;15:00;168;-;-
04.04.2019;15:00;16:00;163;-;-
04.04.2019;16:00;17:00;148;-;-
04.04.2019;17:00;18:00;156;-;-
04.04.2019;18:00;19:00;245;-;-
04.04.2019;19:00;20:00;270;-;-
04.04.2019;20:00;21:00;265;-;-
04.04.2019;21:00;22:00;156;-;-
04.04.2019;22:00;23:00;117;-;-
04.04.2019;23:00;00:00;127;-;-
05.04.2019;00:00;01:00;140;-;-
05.04.2019;01:00;02:00;117;-;-
05.04.2019;02:00;03:00;114;-;-
05.04.2019;03:00;04:00;123;-;-
05.04.2019;04:00;05:00;140;-;-
05.04.2019;05:00;06:00;155;-;-
05.04.2019;06:00;07:00;158;-;-
05.04.2019;07:00;08:00;229;-;-
05.04.2019;08:00;09:00;258;-;-
05.04.2019;09:00;10:00;257;-;-
05.04.2019;10:00;11:00;257;-;-
05.04.2019;11:00;12:00;255;-;-
05.04.2019;12:00;13:00;208;-;-
05.04.2019;13:00;14:00;143;-;-
05.04.2019;14:00;15:00;120;-;-
05.04.2019;15:00;16:00;118;-;-
05.04.2019;16:00;17:00;99;-;-
05.04.2019;17:00;18:00;102;-;-
05.04.2019;18:00;19:00;162;-;-
05.04.2019;19:00;20:00;249;-;-
05.04.2019;20:00;21:00;258;-;-
05.04.2019;21:00;22:00;171;-;-
05.04.2019;22:00;23:00;144;-;-
05.04.2019;23:00;00:00;117;-;-
06.04.2019;00:00;01:00;114;-;-
06.04.2019;01:00;02:00;121;-;-
06.04.2019;02:00;03:00;110;-;-
06.04.2019;03:00;04:00;110;-;-
06.04.2019;04:00;05:00;110;-;-
06.04.2019;05:00;06:00;122;-;-
06.04.2019;06:00;07:00;128;-;-
06.04.2019;07:00;08:00;122;-;-
06.04.2019;08:00;09:00;149;-;-
06.04.2019;09:00;10:00;210;-;-
06.04.2019;10:00;11:00;251;-;-
06.04.2019;11:00;12:00;207;-;-
06.04.2019;12:00;13:00;139;-;-
06.04.2019;13:00;14:00;101;-;-
06.04.2019;14:00;15:00;93;-;-
06.04.2019;15:00;16:00;91;-;-
06.04.2019;16:00;17:00;91;-;-
06.04.2019;17:00;18:00;93;-;-
06.04.2019;18:00;19:00;139;-;-
06.04.2019;19:00;20:00;169;-;-
06.04.2019;20:00;21:00;159;-;-
06.04.2019;21:00;22:00;129;-;-
06.04.2019;22:00;23:00;112;-;-
06.04.2019;23:00;00:00;99;-;-
07.04.2019;00:00;01:00;94;-;-
07.04.2019;01:00;02:00;100;-;-
07.04.2019;02:00;03:00;101;-;-
07.04.2019;03:00;04:00;114;-;-
07.04.2019;04:00;05:00;126;-;-
07.04.2019;05:00;06:00;134;-;-
07.04.2019;06:00;07:00;132;-;-
07.04.2019;07:00;08:00;121;-;-
07.04.2019;08:00;09:00;113;-;-
07.04.2019;09:00;10:00;111;-;-
07.04.2019;10:00;11:00;102;-;-
07.04.2019;11:00;12:00;93;-;-
07.04.2019;12:00;13:00;82;-;-
07.04.2019;13:00;14:00;76;-;-
07.04.2019;14:00;15:00;68;-;-
07.04.2019;15:00;16:00;67;-;-
07.04.2019;16:00;17:00;67;-;-
07.04.2019;17:00;18:00;72;-;-
07.04.2019;18:00;19:00;114;-;-
07.04.2019;19:00;20:00;129;-;-
07.04.2019;20:00;21:00;131;-;-
07.04.2019;21:00;22:00;129;-;-
07.04.2019;22:00;23:00;89;-;-
07.04.2019;23:00;00:00;84;-;-
08.04.2019;00:00;01:00;113;-;-
08.04.2019;01:00;02:00;82;-;-
08.04.2019;02:00;03:00;82;-;-
08.04.2019;03:00;04:00;82;-;-
08.04.2019;04:00;05:00;123;-;-
08.04.2019;05:00;06:00;131;-;-
08.04.2019;06:00;07:00;167;-;-
08.04.2019;07:00;08:00;213;-;-
08.04.2019;08:00;09:00;243;-;-
08.04.2019;09:00;10:00;217;-;-
08.04.2019;10:00;11:00;205;-;-
08.04.2019;11:00;12:00;173;-;-
08.04.2019;12:00;13:00;181;-;-
08.04.2019;13:00;14:00;182;-;-
08.04.2019;14:00;15:00;158;-;-
08.04.2019;15:00;16:00;105;-;-
08.04.2019;16:00;17:00;93;-;-
08.04.2019;17:00;18:00;82;-;-
08.04.2019;18:00;19:00;83;-;-
08.04.2019;19:00;20:00;80;-;-
08.04.2019;20:00;21:00;108;-;-
08.04.2019;21:00;22:00;84;-;-
08.04.2019;22:00;23:00;83;-;-
08.04.2019;23:00;00:00;79;-;-
09.04.2019;00:00;01:00;80;-;-
09.04.2019;01:00;02:00;80;-;-
09.04.2019;02:00;03:00;81;-;-
09.04.2019;03:00;04:00;80;-;-
09.04.2019;04:00;05:00;90;-;-
09.04.2019;05:00;06:00;126;-;-
09.04.2019;06:00;07:00;157;-;-
09.04.2019;07:00;08:00;190;-;-
09.04.2019;08:00;09:00;189;-;-
09.04.2019;09:00;10:00;188;-;-
09.04.2019;10:00;11:00;146;-;-
09.04.2019;11:00;12:00;109;-;-
09.04.2019;12:00;13:00;101;-;-
09.04.2019;13:00;14:00;95;-;-
09.04.2019;14:00;15:00;95;-;-
09.04.2019;15:00;16:00;93;-;-
09.04.2019;16:00;17:00;91;-;-
09.04.2019;17:00;18:00;91;-;-
09.04.2019;18:00;19:00;91;-;-
09.04.2019;19:00;20:00;90;-;-
09.04.2019;20:00;21:00;91;-;-
09.04.2019;21:00;22:00;89;-;-
09.04.2019;22:00;23:00;75;-;-
09.04.2019;23:00;00:00;67;-;-
10.04.2019;00:00;01:00;66;-;-
10.04.2019;01:00;02:00;68;-;-
10.04.2019;02:00;03:00;65;-;-
10.04.2019;03:00;04:00;66;-;-
10.04.2019;04:00;05:00;71;-;-
10.04.2019;05:00;06:00;100;-;-
10.04.2019;06:00;07:00;136;-;-
10.04.2019;07:00;08:00;148;-;-
10.04.2019;08:00;09:00;152;-;-
10.04.2019;09:00;10:00;154;-;-
10.04.2019;10:00;11:00;154;-;-
10.04.2019;11:00;12:00;130;-;-
10.04.2019;12:00;13:00;115;-;-
10.04.2019;13:00;14:00;123;-;-
10.04.2019;14:00;15:00;110;-;-
10.04.2019;15:00;16:00;96;-;-
10.04.2019;16:00;17:00;96;-;-
10.04.2019;17:00;18:00;96;-;-
10.04.2019;18:00;19:00;96;-;-
10.04.2019;19:00;20:00;96;-;-
10.04.2019;20:00;21:00;96;-;-
10.04.2019;21:00;22:00;96;-;-
10.04.2019;22:00;23:00;89;-;-
10.04.2019;23:00;00:00;85;-;-
11.04.2019;00:00;01:00;74;-;-
11.04.2019;01:00;02:00;76;-;-
11.04.2019;02:00;03:00;77;-;-
11.04.2019;03:00;04:00;82;-;-
11.04.2019;04:00;05:00;103;-;-
11.04.2019;05:00;06:00;120;-;-
11.04.2019;06:00;07:00;186;-;-
11.04.2019;07:00;08:00;240;-;-
11.04.2019;08:00;09:00;241;-;-
11.04.2019;09:00;10:00;232;-;-
11.04.2019;10:00;11:00;211;-;-
11.04.2019;11:00;12:00;192;-;-
11.04.2019;12:00;13:00;193;-;-
11.04.2019;13:00;14:00;193;-;-
11.04.2019;14:00;15:00;176;-;-
11.04.2019;15:00;16:00;117;-;-
11.04.2019;16:00;17:00;100;-;-
11.04.2019;17:00;18:00;95;-;-
11.04.2019;18:00;19:00;91;-;-
11.04.2019;19:00;20:00;91;-;-
11.04.2019;20:00;21:00;90;-;-
11.04.2019;21:00;22:00;85;-;-
11.04.2019;22:00;23:00;80;-;-
11.04.2019;23:00;00:00;81;-;-
12.04.2019;00:00;01:00;92;-;-
12.04.2019;01:00;02:00;81;-;-
12.04.2019;02:00;03:00;81;-;-
12.04.2019;03:00;04:00;81;-;-
12.04.2019;04:00;05:00;90;-;-
12.04.2019;05:00;06:00;113;-;-
12.04.2019;06:00;07:00;118;-;-
12.04.2019;07:00;08:00;109;-;-
12.04.2019;08:00;09:00;98;-;-
12.04.2019;09:00;10:00;98;-;-
12.04.2019;10:00;11:00;94;-;-
12.04.2019;11:00;12:00;2;-;-
12.04.2019;12:00;13:00;0;-;-
12.04.2019;13:00;14:00;0;-;-
12.04.2019;14:00;15:00;0;-;-
12.04.2019;15:00;16:00;0;-;-
12.04.2019;16:00;17:00;0;-;-
12.04.2019;17:00;18:00;0;-;-
12.04.2019;18:00;19:00;0;-;-
12.04.2019;19:00;20:00;0;-;-
12.04.2019;20:00;21:00;0;-;-
12.04.2019;21:00;22:00;0;-;-
12.04.2019;22:00;23:00;0;-;-
12.04.2019;23:00;00:00;0;-;-
13.04.2019;00:00;01:00;0;-;-
13.04.2019;01:00;02:00;0;-;-
13.04.2019;02:00;03:00;0;-;-
13.04.2019;03:00;04:00;0;-;-
13.04.2019;04:00;05:00;0;-;-
13.04.2019;05:00;06:00;0;-;-
13.04.2019;06:00;07:00;0;-;-
13.04.2019;07:00;08:00;0;-;-
13.04.2019;08:00;09:00;0;-;-
13.04.2019;09:00;10:00;0;-;-
13.04.2019;10:00;11:00;0;-;-
13.04.2019;11:00;12:00;0;-;-
13.04.2019;12:00;13:00;0;-;-
13.04.2019;13:00;14:00;0;-;-
13.04.2019;14:00;15:00;0;-;-
13.04.2019;15:00;16:00;0;-;-
13.04.2019;16:00;17:00;0;-;-
13.04.2019;17:00;18:00;0;-;-
13.04.2019;18:00;19:00;0;-;-
13.04.2019;19:00;20:00;0;-;-
13.04.2019;20:00;21:00;0;-;-
13.04.2019;21:00;22:00;0;-;-
13.04.2019;22:00;23:00;0;-;-
13.04.2019;23:00;00:00;0;-;-
14.04.2019;00:00;01:00;0;-;-
14.04.2019;01:00;02:00;0;-;-
14.04.2019;02:00;03:00;0;-;-
14.04.2019;03:00;04:00;0;-;-
14.04.2019;04:00;05:00;0;-;-
14.04.2019;05:00;06:00;0;-;-
14.04.2019;06:00;07:00;0;-;-
14.04.2019;07:00;08:00;0;-;-
14.04.2019;08:00;09:00;0;-;-
14.04.2019;09:00;10:00;0;-;-
14.04.2019;10:00;11:00;0;-;-
14.04.2019;11:00;12:00;0;-;-
14.04.2019;12:00;13:00;0;-;-
14.04.2019;13:00;14:00;0;-;-
14.04.2019;14:00;15:00;0;-;-
14.04.2019;15:00;16:00;0;-;-
14.04.2019;16:00;17:00;0;-;-
14.04.2019;17:00;18:00;0;-;-
14.04.2019;18:00;19:00;0;-;-
14.04.2019;19:00;20:00;0;-;-
14.04.2019;20:00;21:00;0;-;-
14.04.2019;21:00;22:00;0;-;-
14.04.2019;22:00;23:00;0;-;-
14.04.2019;23:00;00:00;0;-;-
15.04.2019;00:00;01:00;0;-;-
15.04.2019;01:00;02:00;0;-;-
15.04.2019;02:00;03:00;0;-;-
15.04.2019;03:00;04:00;0;-;-
15.04.2019;04:00;05:00;0;-;-
15.04.2019;05:00;06:00;0;-;-
15.04.2019;06:00;07:00;0;-;-
15.04.2019;07:00;08:00;0;-;-
15.04.2019;08:00;09:00;0;-;-
15.04.2019;09:00;10:00;0;-;-
15.04.2019;10:00;11:00;0;-;-
15.04.2019;11:00;12:00;0;-;-
15.04.2019;12:00;13:00;0;-;-
15.04.2019;13:00;14:00;0;-;-
15.04.2019;14:00;15:00;0;-;-
15.04.2019;15:00;16:00;0;-;-
15.04.2019;16:00;17:00;0;-;-
15.04.2019;17:00;18:00;0;-;-
15.04.2019;18:00;19:00;0;-;-
15.04.2019;19:00;20:00;0;-;-
15.04.2019;20:00;21:00;0;-;-
15.04.2019;21:00;22:00;0;-;-
15.04.2019;22:00;23:00;0;-;-
15.04.2019;23:00;00:00;0;-;-
16.04.2019;00:00;01:00;0;-;-
16.04.2019;01:00;02:00;0;-;-
16.04.2019;02:00;03:00;0;-;-
16.04.2019;03:00;04:00;0;-;-
16.04.2019;04:00;05:00;0;-;-
16.04.2019;05:00;06:00;0;-;-
16.04.2019;06:00;07:00;0;-;-
16.04.2019;07:00;08:00;0;-;-
16.04.2019;08:00;09:00;0;-;-
16.04.2019;09:00;10:00;0;-;-
16.04.2019;10:00;11:00;0;-;-
16.04.2019;11:00;12:00;0;-;-
16.04.2019;12:00;13:00;0;-;-
16.04.2019;13:00;14:00;0;-;-
16.04.2019;14:00;15:00;0;-;-
16.04.2019;15:00;16:00;0;-;-
16.04.2019;16:00;17:00;0;-;-
16.04.2019;17:00;18:00;0;-;-
16.04.2019;18:00;19:00;0;-;-
16.04.2019;19:00;20:00;0;-;-
16.04.2019;20:00;21:00;0;-;-
16.04.2019;21:00;22:00;0;-;-
16.04.2019;22:00;23:00;0;-;-
16.04.2019;23:00;00:00;0;-;-
17.04.2019;00:00;01:00;0;-;-
17.04.2019;01:00;02:00;0;-;-
17.04.2019;02:00;03:00;0;-;-
17.04.2019;03:00;04:00;0;-;-
17.04.2019;04:00;05:00;0;-;-
17.04.2019;05:00;06:00;0;-;-
17.04.2019;06:00;07:00;0;-;-
17.04.2019;07:00;08:00;0;-;-
17.04.2019;08:00;09:00;0;-;-
17.04.2019;09:00;10:00;0;-;-
17.04.2019;10:00;11:00;0;-;-
17.04.2019;11:00;12:00;0;-;-
17.04.2019;12:00;13:00;0;-;-
17.04.2019;13:00;14:00;0;-;-
17.04.2019;14:00;15:00;0;-;-
17.04.2019;15:00;16:00;0;-;-
17.04.2019;16:00;17:00;0;-;-
17.04.2019;17:00;18:00;0;-;-
17.04.2019;18:00;19:00;0;-;-
17.04.2019;19:00;20:00;0;-;-
17.04.2019;20:00;21:00;0;-;-
17.04.2019;21:00;22:00;0;-;-
17.04.2019;22:00;23:00;0;-;-
17.04.2019;23:00;00:00;0;-;-
18.04.2019;00:00;01:00;0;-;-
18.04.2019;01:00;02:00;0;-;-
18.04.2019;02:00;03:00;0;-;-
18.04.2019;03:00;04:00;0;-;-
18.04.2019;04:00;05:00;0;-;-
18.04.2019;05:00;06:00;0;-;-
18.04.2019;06:00;07:00;0;-;-
18.04.2019;07:00;08:00;0;-;-
18.04.2019;08:00;09:00;0;-;-
18.04.2019;09:00;10:00;0;-;-
18.04.2019;10:00;11:00;0;-;-
18.04.2019;11:00;12:00;3;-;-
18.04.2019;12:00;13:00;75;-;-
18.04.2019;13:00;14:00;43;-;-
18.04.2019;14:00;15:00;0;-;-
18.04.2019;15:00;16:00;0;-;-
18.04.2019;16:00;17:00;0;-;-
18.04.2019;17:00;18:00;0;-;-
18.04.2019;18:00;19:00;52;-;-
18.04.2019;19:00;20:00;83;-;-
18.04.2019;20:00;21:00;91;-;-
18.04.2019;21:00;22:00;131;-;-
18.04.2019;22:00;23:00;143;-;-
18.04.2019;23:00;00:00;120;-;-
19.04.2019;00:00;01:00;85;-;-
19.04.2019;01:00;02:00;84;-;-
19.04.2019;02:00;03:00;83;-;-
19.04.2019;03:00;04:00;86;-;-
19.04.2019;04:00;05:00;105;-;-
19.04.2019;05:00;06:00;126;-;-
19.04.2019;06:00;07:00;122;-;-
19.04.2019;07:00;08:00;110;-;-
19.04.2019;08:00;09:00;90;-;-
19.04.2019;09:00;10:00;70;-;-
19.04.2019;10:00;11:00;70;-;-
19.04.2019;11:00;12:00;69;-;-
19.04.2019;12:00;13:00;68;-;-
19.04.2019;13:00;14:00;60;-;-
19.04.2019;14:00;15:00;61;-;-
19.04.2019;15:00;16:00;57;-;-
19.04.2019;16:00;17:00;57;-;-
19.04.2019;17:00;18:00;56;-;-
19.04.2019;18:00;19:00;77;-;-
19.04.2019;19:00;20:00;92;-;-
19.04.2019;20:00;21:00;94;-;-
19.04.2019;21:00;22:00;89;-;-
19.04.2019;22:00;23:00;84;-;-
19.04.2019;23:00;00:00;79;-;-
20.04.2019;00:00;01:00;76;-;-
20.04.2019;01:00;02:00;76;-;-
20.04.2019;02:00;03:00;75;-;-
20.04.2019;03:00;04:00;76;-;-
20.04.2019;04:00;05:00;102;-;-
20.04.2019;05:00;06:00;125;-;-
20.04.2019;06:00;07:00;125;-;-
20.04.2019;07:00;08:00;110;-;-
20.04.2019;08:00;09:00;91;-;-
20.04.2019;09:00;10:00;84;-;-
20.04.2019;10:00;11:00;81;-;-
20.04.2019;11:00;12:00;74;-;-
20.04.2019;12:00;13:00;66;-;-
20.04.2019;13:00;14:00;63;-;-
20.04.2019;14:00;15:00;58;-;-
20.04.2019;15:00;16:00;58;-;-
20.04.2019;16:00;17:00;65;-;-
20.04.2019;17:00;18:00;68;-;-
20.04.2019;18:00;19:00;69;-;-
20.04.2019;19:00;20:00;69;-;-
20.04.2019;20:00;21:00;70;-;-
20.04.2019;21:00;22:00;67;-;-
20.04.2019;22:00;23:00;67;-;-
20.04.2019;23:00;00:00;64;-;-
21.04.2019;00:00;01:00;65;-;-
21.04.2019;01:00;02:00;65;-;-
21.04.2019;02:00;03:00;64;-;-
21.04.2019;03:00;04:00;70;-;-
21.04.2019;04:00;05:00;82;-;-
21.04.2019;05:00;06:00;102;-;-
21.04.2019;06:00;07:00;113;-;-
21.04.2019;07:00;08:00;102;-;-
21.04.2019;08:00;09:00;79;-;-
21.04.2019;09:00;10:00;69;-;-
21.04.2019;10:00;11:00;68;-;-
21.04.2019;11:00;12:00;66;-;-
21.04.2019;12:00;13:00;64;-;-
21.04.2019;13:00;14:00;65;-;-
21.04.2019;14:00;15:00;58;-;-
21.04.2019;15:00;16:00;54;-;-
21.04.2019;16:00;17:00;60;-;-
21.04.2019;17:00;18:00;64;-;-
21.04.2019;18:00;19:00;63;-;-
21.04.2019;19:00;20:00;62;-;-
21.04.2019;20:00;21:00;68;-;-
21.04.2019;21:00;22:00;67;-;-
21.04.2019;22:00;23:00;67;-;-
21.04.2019;23:00;00:00;66;-;-
22.04.2019;00:00;01:00;66;-;-
22.04.2019;01:00;02:00;64;-;-
22.04.2019;02:00;03:00;64;-;-
22.04.2019;03:00;04:00;64;-;-
22.04.2019;04:00;05:00;68;-;-
22.04.2019;05:00;06:00;91;-;-
22.04.2019;06:00;07:00;89;-;-
22.04.2019;07:00;08:00;73;-;-
22.04.2019;08:00;09:00;71;-;-
22.04.2019;09:00;10:00;69;-;-
22.04.2019;10:00;11:00;61;-;-
22.04.2019;11:00;12:00;61;-;-
22.04.2019;12:00;13:00;77;-;-
22.04.2019;13:00;14:00;62;-;-
22.04.2019;14:00;15:00;53;-;-
22.04.2019;15:00;16:00;55;-;-
22.04.2019;16:00;17:00;55;-;-
22.04.2019;17:00;18:00;69;-;-
22.04.2019;18:00;19:00;83;-;-
22.04.2019;19:00;20:00;74;-;-
22.04.2019;20:00;21:00;72;-;-
22.04.2019;21:00;22:00;68;-;-
22.04.2019;22:00;23:00;67;-;-
22.04.2019;23:00;00:00;62;-;-
23.04.2019;00:00;01:00;57;-;-
23.04.2019;01:00;02:00;61;-;-
23.04.2019;02:00;03:00;64;-;-
23.04.2019;03:00;04:00;65;-;-
23.04.2019;04:00;05:00;71;-;-
23.04.2019;05:00;06:00;84;-;-
23.04.2019;06:00;07:00;95;-;-
23.04.2019;07:00;08:00;172;-;-
23.04.2019;08:00;09:00;187;-;-
23.04.2019;09:00;10:00;168;-;-
23.04.2019;10:00;11:00;159;-;-
23.04.2019;11:00;12:00;146;-;-
23.04.2019;12:00;13:00;54;-;-
23.04.2019;13:00;14:00;0;-;-
23.04.2019;14:00;15:00;0;-;-
23.04.2019;15:00;16:00;0;-;-
23.04.2019;16:00;17:00;0;-;-
23.04.2019;17:00;18:00;0;-;-
23.04.2019;18:00;19:00;0;-;-
23.04.2019;19:00;20:00;0;-;-
23.04.2019;20:00;21:00;0;-;-
23.04.2019;21:00;22:00;0;-;-
23.04.2019;22:00;23:00;0;-;-
23.04.2019;23:00;00:00;0;-;-
24.04.2019;00:00;01:00;0;-;-
24.04.2019;01:00;02:00;0;-;-
24.04.2019;02:00;03:00;0;-;-
24.04.2019;03:00;04:00;0;-;-
24.04.2019;04:00;05:00;0;-;-
24.04.2019;05:00;06:00;0;-;-
24.04.2019;06:00;07:00;0;-;-
24.04.2019;07:00;08:00;0;-;-
24.04.2019;08:00;09:00;0;-;-
24.04.2019;09:00;10:00;0;-;-
24.04.2019;10:00;11:00;0;-;-
24.04.2019;11:00;12:00;0;-;-
24.04.2019;12:00;13:00;0;-;-
24.04.2019;13:00;14:00;0;-;-
