Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
07.04.2022;04:00;05:00;0;0
07.04.2022;05:00;06:00;0;0
07.04.2022;06:00;07:00;60;0
07.04.2022;07:00;08:00;141;0
07.04.2022;08:00;09:00;173;0
07.04.2022;09:00;10:00;56;0
07.04.2022;10:00;11:00;0;0
07.04.2022;11:00;12:00;0;0
07.04.2022;12:00;13:00;0;0
07.04.2022;13:00;14:00;0;0
07.04.2022;14:00;15:00;0;0
07.04.2022;15:00;16:00;0;0
07.04.2022;16:00;17:00;0;0
07.04.2022;17:00;18:00;114;0
07.04.2022;18:00;19:00;93;0
07.04.2022;19:00;20:00;154;0
07.04.2022;20:00;21:00;30;0
07.04.2022;21:00;22:00;62;0
07.04.2022;22:00;23:00;0;0
07.04.2022;23:00;00:00;0;0
08.04.2022;00:00;01:00;0;0
08.04.2022;01:00;02:00;0;0
08.04.2022;02:00;03:00;0;0
08.04.2022;03:00;04:00;0;0
08.04.2022;04:00;05:00;0;0
08.04.2022;05:00;06:00;0;0
08.04.2022;06:00;07:00;0;0
08.04.2022;07:00;08:00;66;0
08.04.2022;08:00;09:00;70;0
08.04.2022;09:00;10:00;0;0
08.04.2022;10:00;11:00;0;0
08.04.2022;11:00;12:00;30;0
08.04.2022;12:00;13:00;74;0
08.04.2022;13:00;14:00;53;0
08.04.2022;14:00;15:00;30;0
08.04.2022;15:00;16:00;198;0
08.04.2022;16:00;17:00;227;0
08.04.2022;17:00;18:00;216;0
08.04.2022;18:00;19:00;239;0
08.04.2022;19:00;20:00;228;0
08.04.2022;20:00;21:00;159;0
08.04.2022;21:00;22:00;156;0
08.04.2022;22:00;23:00;192;0
08.04.2022;23:00;00:00;143;0
09.04.2022;00:00;01:00;27;0
09.04.2022;01:00;02:00;21;0
09.04.2022;02:00;03:00;0;0
09.04.2022;03:00;04:00;26;0
09.04.2022;04:00;05:00;7;0
09.04.2022;05:00;06:00;0;0
09.04.2022;06:00;07:00;0;0
09.04.2022;07:00;08:00;106;0
09.04.2022;08:00;09:00;120;0
09.04.2022;09:00;10:00;0;0
09.04.2022;10:00;11:00;0;0
09.04.2022;11:00;12:00;0;0
09.04.2022;12:00;13:00;0;0
09.04.2022;13:00;14:00;0;0
09.04.2022;14:00;15:00;0;0
09.04.2022;15:00;16:00;0;0
09.04.2022;16:00;17:00;0;0
09.04.2022;17:00;18:00;0;0
09.04.2022;18:00;19:00;1;0
09.04.2022;19:00;20:00;141;0
09.04.2022;20:00;21:00;66;0
09.04.2022;21:00;22:00;115;0
09.04.2022;22:00;23:00;71;0
09.04.2022;23:00;00:00;30;0
10.04.2022;00:00;01:00;0;0
10.04.2022;01:00;02:00;0;0
10.04.2022;02:00;03:00;0;0
10.04.2022;03:00;04:00;0;0
10.04.2022;04:00;05:00;0;0
10.04.2022;05:00;06:00;0;0
10.04.2022;06:00;07:00;138;0
10.04.2022;07:00;08:00;166;0
10.04.2022;08:00;09:00;118;0
10.04.2022;09:00;10:00;0;0
10.04.2022;10:00;11:00;0;0
10.04.2022;11:00;12:00;0;0
10.04.2022;12:00;13:00;0;0
10.04.2022;13:00;14:00;0;0
10.04.2022;14:00;15:00;0;0
10.04.2022;15:00;16:00;0;0
10.04.2022;16:00;17:00;0;0
10.04.2022;17:00;18:00;0;0
10.04.2022;18:00;19:00;0;0
10.04.2022;19:00;20:00;0;0
10.04.2022;20:00;21:00;0;0
10.04.2022;21:00;22:00;0;0
10.04.2022;22:00;23:00;0;0
10.04.2022;23:00;00:00;0;0
11.04.2022;00:00;01:00;0;0
11.04.2022;01:00;02:00;0;0
11.04.2022;02:00;03:00;0;0
11.04.2022;03:00;04:00;0;0
11.04.2022;04:00;05:00;0;0
11.04.2022;05:00;06:00;0;0
11.04.2022;06:00;07:00;0;0
11.04.2022;07:00;08:00;0;0
11.04.2022;08:00;09:00;0;0
11.04.2022;09:00;10:00;0;0
11.04.2022;10:00;11:00;0;0
11.04.2022;11:00;12:00;0;0
11.04.2022;12:00;13:00;0;0
11.04.2022;13:00;14:00;0;0
11.04.2022;14:00;15:00;0;0
11.04.2022;15:00;16:00;0;0
11.04.2022;16:00;17:00;36;0
11.04.2022;17:00;18:00;118;0
11.04.2022;18:00;19:00;184;0
11.04.2022;19:00;20:00;240;0
11.04.2022;20:00;21:00;240;0
11.04.2022;21:00;22:00;180;0
11.04.2022;22:00;23:00;190;0
11.04.2022;23:00;00:00;116;0
12.04.2022;00:00;01:00;0;0
12.04.2022;01:00;02:00;0;0
12.04.2022;02:00;03:00;0;0
12.04.2022;03:00;04:00;0;0
12.04.2022;04:00;05:00;0;0
12.04.2022;05:00;06:00;50;0
12.04.2022;06:00;07:00;196;0
12.04.2022;07:00;08:00;207;0
12.04.2022;08:00;09:00;159;0
12.04.2022;09:00;10:00;110;0
12.04.2022;10:00;11:00;4;0
12.04.2022;11:00;12:00;0;0
12.04.2022;12:00;13:00;0;0
12.04.2022;13:00;14:00;0;0
12.04.2022;14:00;15:00;0;0
12.04.2022;15:00;16:00;0;0
12.04.2022;16:00;17:00;0;0
12.04.2022;17:00;18:00;1;0
12.04.2022;18:00;19:00;140;0
12.04.2022;19:00;20:00;239;0
12.04.2022;20:00;21:00;228;0
12.04.2022;21:00;22:00;131;0
12.04.2022;22:00;23:00;30;0
12.04.2022;23:00;00:00;0;0
13.04.2022;00:00;01:00;4;0
13.04.2022;01:00;02:00;96;0
13.04.2022;02:00;03:00;2;0
13.04.2022;03:00;04:00;3;0
13.04.2022;04:00;05:00;149;0
13.04.2022;05:00;06:00;137;0
13.04.2022;06:00;07:00;178;0
13.04.2022;07:00;08:00;197;0
13.04.2022;08:00;09:00;122;0
13.04.2022;09:00;10:00;60;0
13.04.2022;10:00;11:00;58;0
13.04.2022;11:00;12:00;0;0
13.04.2022;12:00;13:00;0;0
13.04.2022;13:00;14:00;0;0
13.04.2022;14:00;15:00;0;0
13.04.2022;15:00;16:00;0;0
13.04.2022;16:00;17:00;0;0
13.04.2022;17:00;18:00;0;0
13.04.2022;18:00;19:00;23;0
13.04.2022;19:00;20:00;239;0
13.04.2022;20:00;21:00;184;0
13.04.2022;21:00;22:00;26;0
13.04.2022;22:00;23:00;18;0
13.04.2022;23:00;00:00;0;0
14.04.2022;00:00;01:00;0;0
14.04.2022;01:00;02:00;0;0
14.04.2022;02:00;03:00;0;0
14.04.2022;03:00;04:00;0;0
14.04.2022;04:00;05:00;0;0
14.04.2022;05:00;06:00;0;0
14.04.2022;06:00;07:00;0;0
14.04.2022;07:00;08:00;0;0
14.04.2022;08:00;09:00;0;0
14.04.2022;09:00;10:00;14;0
14.04.2022;10:00;11:00;98;0
14.04.2022;11:00;12:00;44;0
14.04.2022;12:00;13:00;20;0
14.04.2022;13:00;14:00;0;0
14.04.2022;14:00;15:00;0;0
14.04.2022;15:00;16:00;0;0
14.04.2022;16:00;17:00;0;0
14.04.2022;17:00;18:00;0;0
14.04.2022;18:00;19:00;0;0
14.04.2022;19:00;20:00;0;0
14.04.2022;20:00;21:00;0;0
14.04.2022;21:00;22:00;0;0
14.04.2022;22:00;23:00;0;0
14.04.2022;23:00;00:00;0;0
15.04.2022;00:00;01:00;0;0
15.04.2022;01:00;02:00;0;0
15.04.2022;02:00;03:00;0;0
15.04.2022;03:00;04:00;0;0
15.04.2022;04:00;05:00;0;0
15.04.2022;05:00;06:00;0;0
15.04.2022;06:00;07:00;0;0
15.04.2022;07:00;08:00;0;0
15.04.2022;08:00;09:00;0;0
15.04.2022;09:00;10:00;0;0
15.04.2022;10:00;11:00;0;0
15.04.2022;11:00;12:00;0;0
15.04.2022;12:00;13:00;0;0
15.04.2022;13:00;14:00;0;0
15.04.2022;14:00;15:00;0;0
15.04.2022;15:00;16:00;0;0
15.04.2022;16:00;17:00;0;0
15.04.2022;17:00;18:00;0;0
15.04.2022;18:00;19:00;0;0
15.04.2022;19:00;20:00;0;0
15.04.2022;20:00;21:00;0;0
15.04.2022;21:00;22:00;0;0
15.04.2022;22:00;23:00;0;0
15.04.2022;23:00;00:00;0;0
16.04.2022;00:00;01:00;0;0
16.04.2022;01:00;02:00;0;0
16.04.2022;02:00;03:00;0;0
16.04.2022;03:00;04:00;0;0
16.04.2022;04:00;05:00;0;0
16.04.2022;05:00;06:00;0;0
16.04.2022;06:00;07:00;0;0
16.04.2022;07:00;08:00;0;0
16.04.2022;08:00;09:00;0;0
16.04.2022;09:00;10:00;0;0
16.04.2022;10:00;11:00;0;0
16.04.2022;11:00;12:00;0;0
16.04.2022;12:00;13:00;0;0
16.04.2022;13:00;14:00;0;0
16.04.2022;14:00;15:00;0;0
16.04.2022;15:00;16:00;0;0
16.04.2022;16:00;17:00;0;0
16.04.2022;17:00;18:00;0;0
16.04.2022;18:00;19:00;0;0
16.04.2022;19:00;20:00;0;0
16.04.2022;20:00;21:00;0;0
16.04.2022;21:00;22:00;0;0
16.04.2022;22:00;23:00;0;0
16.04.2022;23:00;00:00;0;0
17.04.2022;00:00;01:00;0;0
17.04.2022;01:00;02:00;0;0
17.04.2022;02:00;03:00;0;0
17.04.2022;03:00;04:00;0;0
17.04.2022;04:00;05:00;0;0
17.04.2022;05:00;06:00;0;0
17.04.2022;06:00;07:00;0;0
17.04.2022;07:00;08:00;0;0
17.04.2022;08:00;09:00;0;0
17.04.2022;09:00;10:00;0;0
17.04.2022;10:00;11:00;0;0
17.04.2022;11:00;12:00;0;0
17.04.2022;12:00;13:00;0;0
17.04.2022;13:00;14:00;0;0
17.04.2022;14:00;15:00;0;0
17.04.2022;15:00;16:00;0;0
17.04.2022;16:00;17:00;0;0
17.04.2022;17:00;18:00;0;0
17.04.2022;18:00;19:00;0;0
17.04.2022;19:00;20:00;0;0
17.04.2022;20:00;21:00;0;0
17.04.2022;21:00;22:00;0;0
17.04.2022;22:00;23:00;0;0
17.04.2022;23:00;00:00;0;0
18.04.2022;00:00;01:00;0;0
18.04.2022;01:00;02:00;0;0
18.04.2022;02:00;03:00;0;0
18.04.2022;03:00;04:00;0;0
18.04.2022;04:00;05:00;0;0
18.04.2022;05:00;06:00;0;0
18.04.2022;06:00;07:00;0;0
18.04.2022;07:00;08:00;0;0
18.04.2022;08:00;09:00;0;0
18.04.2022;09:00;10:00;0;0
18.04.2022;10:00;11:00;0;0
18.04.2022;11:00;12:00;0;0
18.04.2022;12:00;13:00;0;0
18.04.2022;13:00;14:00;0;0
18.04.2022;14:00;15:00;0;0
18.04.2022;15:00;16:00;0;0
18.04.2022;16:00;17:00;0;0
18.04.2022;17:00;18:00;0;0
18.04.2022;18:00;19:00;0;0
18.04.2022;19:00;20:00;0;0
18.04.2022;20:00;21:00;0;0
18.04.2022;21:00;22:00;0;0
18.04.2022;22:00;23:00;0;0
18.04.2022;23:00;00:00;0;0
19.04.2022;00:00;01:00;0;0
19.04.2022;01:00;02:00;0;0
19.04.2022;02:00;03:00;0;0
19.04.2022;03:00;04:00;0;0
19.04.2022;04:00;05:00;0;0
19.04.2022;05:00;06:00;0;0
19.04.2022;06:00;07:00;0;0
19.04.2022;07:00;08:00;0;0
19.04.2022;08:00;09:00;0;0
19.04.2022;09:00;10:00;0;0
19.04.2022;10:00;11:00;0;0
19.04.2022;11:00;12:00;0;0
19.04.2022;12:00;13:00;0;0
19.04.2022;13:00;14:00;0;0
19.04.2022;14:00;15:00;0;0
19.04.2022;15:00;16:00;0;0
19.04.2022;16:00;17:00;0;0
19.04.2022;17:00;18:00;0;0
19.04.2022;18:00;19:00;0;0
19.04.2022;19:00;20:00;0;0
19.04.2022;20:00;21:00;0;0
19.04.2022;21:00;22:00;0;0
19.04.2022;22:00;23:00;0;0
19.04.2022;23:00;00:00;0;0
20.04.2022;00:00;01:00;0;0
20.04.2022;01:00;02:00;0;0
20.04.2022;02:00;03:00;0;0
20.04.2022;03:00;04:00;0;0
20.04.2022;04:00;05:00;0;0
20.04.2022;05:00;06:00;0;0
20.04.2022;06:00;07:00;0;0
20.04.2022;07:00;08:00;0;0
20.04.2022;08:00;09:00;0;0
20.04.2022;09:00;10:00;0;0
20.04.2022;10:00;11:00;0;0
20.04.2022;11:00;12:00;0;0
20.04.2022;12:00;13:00;0;0
20.04.2022;13:00;14:00;0;0
20.04.2022;14:00;15:00;0;0
20.04.2022;15:00;16:00;0;0
20.04.2022;16:00;17:00;0;0
20.04.2022;17:00;18:00;0;0
20.04.2022;18:00;19:00;0;0
20.04.2022;19:00;20:00;0;0
20.04.2022;20:00;21:00;0;0
20.04.2022;21:00;22:00;0;0
20.04.2022;22:00;23:00;0;0
20.04.2022;23:00;00:00;0;0
21.04.2022;00:00;01:00;0;0
21.04.2022;01:00;02:00;0;0
21.04.2022;02:00;03:00;0;-
21.04.2022;03:00;04:00;0;0
21.04.2022;04:00;05:00;0;0
21.04.2022;05:00;06:00;0;0
21.04.2022;06:00;07:00;0;0
21.04.2022;07:00;08:00;0;0
21.04.2022;08:00;09:00;0;0
21.04.2022;09:00;10:00;0;0
21.04.2022;10:00;11:00;0;0
21.04.2022;11:00;12:00;0;0
21.04.2022;12:00;13:00;0;0
21.04.2022;13:00;14:00;0;0
21.04.2022;14:00;15:00;0;0
21.04.2022;15:00;16:00;0;0
21.04.2022;16:00;17:00;0;0
21.04.2022;17:00;18:00;0;0
21.04.2022;18:00;19:00;0;0
21.04.2022;19:00;20:00;0;0
21.04.2022;20:00;21:00;0;0
21.04.2022;21:00;22:00;0;0
21.04.2022;22:00;23:00;0;0
21.04.2022;23:00;00:00;0;0
22.04.2022;00:00;01:00;0;0
22.04.2022;01:00;02:00;0;0
22.04.2022;02:00;03:00;0;0
22.04.2022;03:00;04:00;0;0
22.04.2022;04:00;05:00;0;0
22.04.2022;05:00;06:00;0;0
22.04.2022;06:00;07:00;0;0
22.04.2022;07:00;08:00;0;0
22.04.2022;08:00;09:00;0;0
22.04.2022;09:00;10:00;0;0
22.04.2022;10:00;11:00;0;0
22.04.2022;11:00;12:00;0;0
22.04.2022;12:00;13:00;0;0
22.04.2022;13:00;14:00;0;0
22.04.2022;14:00;15:00;0;0
22.04.2022;15:00;16:00;0;0
22.04.2022;16:00;17:00;0;0
22.04.2022;17:00;18:00;0;0
22.04.2022;18:00;19:00;0;0
22.04.2022;19:00;20:00;0;0
22.04.2022;20:00;21:00;0;0
22.04.2022;21:00;22:00;0;0
22.04.2022;22:00;23:00;0;0
22.04.2022;23:00;00:00;0;0
23.04.2022;00:00;01:00;0;0
23.04.2022;01:00;02:00;0;0
23.04.2022;02:00;03:00;0;0
23.04.2022;03:00;04:00;0;0
23.04.2022;04:00;05:00;0;0
23.04.2022;05:00;06:00;0;0
23.04.2022;06:00;07:00;0;0
23.04.2022;07:00;08:00;0;0
23.04.2022;08:00;09:00;0;0
23.04.2022;09:00;10:00;0;0
23.04.2022;10:00;11:00;0;0
23.04.2022;11:00;12:00;0;0
23.04.2022;12:00;13:00;0;0
23.04.2022;13:00;14:00;0;0
23.04.2022;14:00;15:00;0;0
23.04.2022;15:00;16:00;0;0
23.04.2022;16:00;17:00;0;0
23.04.2022;17:00;18:00;0;0
23.04.2022;18:00;19:00;0;0
23.04.2022;19:00;20:00;0;0
23.04.2022;20:00;21:00;0;0
23.04.2022;21:00;22:00;0;0
23.04.2022;22:00;23:00;0;0
23.04.2022;23:00;00:00;0;0
24.04.2022;00:00;01:00;0;0
24.04.2022;01:00;02:00;0;0
24.04.2022;02:00;03:00;0;0
24.04.2022;03:00;04:00;0;0
24.04.2022;04:00;05:00;0;0
24.04.2022;05:00;06:00;0;0
24.04.2022;06:00;07:00;0;0
24.04.2022;07:00;08:00;0;0
24.04.2022;08:00;09:00;0;0
24.04.2022;09:00;10:00;0;0
24.04.2022;10:00;11:00;0;0
24.04.2022;11:00;12:00;0;0
24.04.2022;12:00;13:00;0;0
24.04.2022;13:00;14:00;0;0
24.04.2022;14:00;15:00;0;0
24.04.2022;15:00;16:00;0;0
24.04.2022;16:00;17:00;0;0
24.04.2022;17:00;18:00;0;0
24.04.2022;18:00;19:00;0;0
24.04.2022;19:00;20:00;0;0
24.04.2022;20:00;21:00;0;0
24.04.2022;21:00;22:00;0;0
24.04.2022;22:00;23:00;0;0
24.04.2022;23:00;00:00;0;0
25.04.2022;00:00;01:00;0;0
25.04.2022;01:00;02:00;0;0
25.04.2022;02:00;03:00;0;0
25.04.2022;03:00;04:00;0;0
25.04.2022;04:00;05:00;0;0
25.04.2022;05:00;06:00;0;0
25.04.2022;06:00;07:00;0;0
25.04.2022;07:00;08:00;0;0
25.04.2022;08:00;09:00;0;0
25.04.2022;09:00;10:00;0;0
25.04.2022;10:00;11:00;0;0
25.04.2022;11:00;12:00;0;0
25.04.2022;12:00;13:00;0;0
25.04.2022;13:00;14:00;0;0
25.04.2022;14:00;15:00;0;0
25.04.2022;15:00;16:00;0;0
25.04.2022;16:00;17:00;0;0
25.04.2022;17:00;18:00;0;0
25.04.2022;18:00;19:00;0;0
25.04.2022;19:00;20:00;0;0
25.04.2022;20:00;21:00;0;0
25.04.2022;21:00;22:00;0;0
25.04.2022;22:00;23:00;0;0
25.04.2022;23:00;00:00;0;0
26.04.2022;00:00;01:00;0;0
26.04.2022;01:00;02:00;0;0
26.04.2022;02:00;03:00;0;0
26.04.2022;03:00;04:00;0;0
26.04.2022;04:00;05:00;0;0
26.04.2022;05:00;06:00;0;0
26.04.2022;06:00;07:00;0;0
26.04.2022;07:00;08:00;0;0
26.04.2022;08:00;09:00;0;0
26.04.2022;09:00;10:00;0;0
26.04.2022;10:00;11:00;0;0
26.04.2022;11:00;12:00;0;0
26.04.2022;12:00;13:00;0;0
26.04.2022;13:00;14:00;0;0
26.04.2022;14:00;15:00;0;0
26.04.2022;15:00;16:00;0;0
26.04.2022;16:00;17:00;0;0
26.04.2022;17:00;18:00;0;0
26.04.2022;18:00;19:00;0;0
26.04.2022;19:00;20:00;0;0
26.04.2022;20:00;21:00;0;0
26.04.2022;21:00;22:00;0;0
26.04.2022;22:00;23:00;0;0
26.04.2022;23:00;00:00;0;0
27.04.2022;00:00;01:00;0;0
27.04.2022;01:00;02:00;0;0
27.04.2022;02:00;03:00;0;0
27.04.2022;03:00;04:00;0;0
27.04.2022;04:00;05:00;0;0
27.04.2022;05:00;06:00;0;0
27.04.2022;06:00;07:00;0;0
27.04.2022;07:00;08:00;0;0
27.04.2022;08:00;09:00;0;0
27.04.2022;09:00;10:00;0;0
27.04.2022;10:00;11:00;0;0
27.04.2022;11:00;12:00;0;0
27.04.2022;12:00;13:00;0;0
27.04.2022;13:00;14:00;0;0
27.04.2022;14:00;15:00;0;0
27.04.2022;15:00;16:00;0;0
27.04.2022;16:00;17:00;0;0
27.04.2022;17:00;18:00;0;0
27.04.2022;18:00;19:00;0;0
27.04.2022;19:00;20:00;0;0
27.04.2022;20:00;21:00;0;0
27.04.2022;21:00;22:00;0;0
27.04.2022;22:00;23:00;0;0
27.04.2022;23:00;00:00;0;0
28.04.2022;00:00;01:00;0;0
28.04.2022;01:00;02:00;0;0
28.04.2022;02:00;03:00;0;0
28.04.2022;03:00;04:00;0;0
28.04.2022;04:00;05:00;0;0
28.04.2022;05:00;06:00;0;0
28.04.2022;06:00;07:00;0;0
28.04.2022;07:00;08:00;0;0
28.04.2022;08:00;09:00;0;0
28.04.2022;09:00;10:00;0;0
28.04.2022;10:00;11:00;0;0
28.04.2022;11:00;12:00;0;0
28.04.2022;12:00;13:00;0;0
28.04.2022;13:00;14:00;0;0
28.04.2022;14:00;15:00;0;0
28.04.2022;15:00;16:00;0;0
28.04.2022;16:00;17:00;0;0
28.04.2022;17:00;18:00;0;0
28.04.2022;18:00;19:00;0;0
28.04.2022;19:00;20:00;0;0
28.04.2022;20:00;21:00;0;0
28.04.2022;21:00;22:00;0;0
28.04.2022;22:00;23:00;0;0
28.04.2022;23:00;00:00;0;0
29.04.2022;00:00;01:00;0;0
29.04.2022;01:00;02:00;0;0
29.04.2022;02:00;03:00;0;0
29.04.2022;03:00;04:00;0;0
29.04.2022;04:00;05:00;0;0
29.04.2022;05:00;06:00;0;0
29.04.2022;06:00;07:00;0;0
29.04.2022;07:00;08:00;0;0
29.04.2022;08:00;09:00;0;0
29.04.2022;09:00;10:00;0;0
29.04.2022;10:00;11:00;0;0
29.04.2022;11:00;12:00;0;0
29.04.2022;12:00;13:00;0;0
29.04.2022;13:00;14:00;0;0
29.04.2022;14:00;15:00;0;0
29.04.2022;15:00;16:00;0;0
29.04.2022;16:00;17:00;0;0
29.04.2022;17:00;18:00;0;0
29.04.2022;18:00;19:00;0;0
29.04.2022;19:00;20:00;0;0
29.04.2022;20:00;21:00;0;0
29.04.2022;21:00;22:00;0;0
29.04.2022;22:00;23:00;0;0
29.04.2022;23:00;00:00;0;0
30.04.2022;00:00;01:00;0;0
30.04.2022;01:00;02:00;0;0
30.04.2022;02:00;03:00;0;0
30.04.2022;03:00;04:00;0;0
30.04.2022;04:00;05:00;0;0
30.04.2022;05:00;06:00;0;0
30.04.2022;06:00;07:00;0;0
30.04.2022;07:00;08:00;0;0
30.04.2022;08:00;09:00;0;0
30.04.2022;09:00;10:00;0;0
30.04.2022;10:00;11:00;0;0
30.04.2022;11:00;12:00;0;0
30.04.2022;12:00;13:00;0;0
30.04.2022;13:00;14:00;0;0
30.04.2022;14:00;15:00;0;0
30.04.2022;15:00;16:00;0;0
30.04.2022;16:00;17:00;0;0
30.04.2022;17:00;18:00;0;0
30.04.2022;18:00;19:00;0;0
30.04.2022;19:00;20:00;0;0
30.04.2022;20:00;21:00;0;0
30.04.2022;21:00;22:00;0;0
30.04.2022;22:00;23:00;0;0
30.04.2022;23:00;00:00;0;0
01.05.2022;00:00;01:00;0;0
01.05.2022;01:00;02:00;0;0
01.05.2022;02:00;03:00;0;0
01.05.2022;03:00;04:00;0;0
01.05.2022;04:00;05:00;0;0
01.05.2022;05:00;06:00;0;0
01.05.2022;06:00;07:00;0;0
01.05.2022;07:00;08:00;0;0
01.05.2022;08:00;09:00;0;0
01.05.2022;09:00;10:00;0;0
01.05.2022;10:00;11:00;0;0
01.05.2022;11:00;12:00;0;0
01.05.2022;12:00;13:00;0;0
01.05.2022;13:00;14:00;0;0
01.05.2022;14:00;15:00;0;0
01.05.2022;15:00;16:00;0;0
01.05.2022;16:00;17:00;0;0
01.05.2022;17:00;18:00;0;0
01.05.2022;18:00;19:00;0;0
01.05.2022;19:00;20:00;0;0
01.05.2022;20:00;21:00;0;0
01.05.2022;21:00;22:00;0;0
01.05.2022;22:00;23:00;0;0
01.05.2022;23:00;00:00;0;0
02.05.2022;00:00;01:00;0;0
02.05.2022;01:00;02:00;0;0
02.05.2022;02:00;03:00;0;0
02.05.2022;03:00;04:00;0;0
02.05.2022;04:00;05:00;0;0
02.05.2022;05:00;06:00;0;0
02.05.2022;06:00;07:00;0;0
02.05.2022;07:00;08:00;0;0
02.05.2022;08:00;09:00;0;0
02.05.2022;09:00;10:00;41;0
02.05.2022;10:00;11:00;53;0
02.05.2022;11:00;12:00;22;0
02.05.2022;12:00;13:00;22;0
02.05.2022;13:00;14:00;32;0
02.05.2022;14:00;15:00;0;0
02.05.2022;15:00;16:00;0;0
02.05.2022;16:00;17:00;0;0
02.05.2022;17:00;18:00;0;0
02.05.2022;18:00;19:00;0;0
02.05.2022;19:00;20:00;0;0
02.05.2022;20:00;21:00;0;0
02.05.2022;21:00;22:00;0;0
02.05.2022;22:00;23:00;0;0
02.05.2022;23:00;00:00;0;0
03.05.2022;00:00;01:00;0;0
03.05.2022;01:00;02:00;0;0
03.05.2022;02:00;03:00;0;0
03.05.2022;03:00;04:00;0;0
03.05.2022;04:00;05:00;0;0
03.05.2022;05:00;06:00;0;0
03.05.2022;06:00;07:00;0;0
03.05.2022;07:00;08:00;107;0
03.05.2022;08:00;09:00;83;0
03.05.2022;09:00;10:00;10;0
03.05.2022;10:00;11:00;0;0
03.05.2022;11:00;12:00;0;0
03.05.2022;12:00;13:00;0;0
03.05.2022;13:00;14:00;0;0
03.05.2022;14:00;15:00;0;0
03.05.2022;15:00;16:00;0;0
03.05.2022;16:00;17:00;0;0
03.05.2022;17:00;18:00;0;0
03.05.2022;18:00;19:00;0;0
03.05.2022;19:00;20:00;122;0
03.05.2022;20:00;21:00;129;0
03.05.2022;21:00;22:00;0;0
03.05.2022;22:00;23:00;0;0
03.05.2022;23:00;00:00;0;0
04.05.2022;00:00;01:00;0;0
04.05.2022;01:00;02:00;0;0
04.05.2022;02:00;03:00;0;0
04.05.2022;03:00;04:00;0;0
04.05.2022;04:00;05:00;0;0
04.05.2022;05:00;06:00;0;0
04.05.2022;06:00;07:00;0;0
04.05.2022;07:00;08:00;139;0
04.05.2022;08:00;09:00;129;0
04.05.2022;09:00;10:00;54;0
04.05.2022;10:00;11:00;0;0
04.05.2022;11:00;12:00;0;0
04.05.2022;12:00;13:00;0;0
04.05.2022;13:00;14:00;0;0
04.05.2022;14:00;15:00;0;0
04.05.2022;15:00;16:00;0;0
04.05.2022;16:00;17:00;0;0
04.05.2022;17:00;18:00;0;0
04.05.2022;18:00;19:00;61;0
04.05.2022;19:00;20:00;130;0
04.05.2022;20:00;21:00;126;0
04.05.2022;21:00;22:00;181;0
04.05.2022;22:00;23:00;85;0
04.05.2022;23:00;00:00;0;0
05.05.2022;00:00;01:00;0;0
05.05.2022;01:00;02:00;0;0
05.05.2022;02:00;03:00;0;0
05.05.2022;03:00;04:00;0;0
05.05.2022;04:00;05:00;0;0
05.05.2022;05:00;06:00;0;0
05.05.2022;06:00;07:00;19;0
05.05.2022;07:00;08:00;215;0
05.05.2022;08:00;09:00;239;0
05.05.2022;09:00;10:00;164;0
05.05.2022;10:00;11:00;57;0
05.05.2022;11:00;12:00;27;0
05.05.2022;12:00;13:00;0;0
05.05.2022;13:00;14:00;0;0
05.05.2022;14:00;15:00;0;0
05.05.2022;15:00;16:00;0;0
05.05.2022;16:00;17:00;0;0
05.05.2022;17:00;18:00;153;0
05.05.2022;18:00;19:00;83;0
05.05.2022;19:00;20:00;152;0
05.05.2022;20:00;21:00;202;0
05.05.2022;21:00;22:00;126;0
05.05.2022;22:00;23:00;107;0
05.05.2022;23:00;00:00;32;0
06.05.2022;00:00;01:00;0;0
06.05.2022;01:00;02:00;0;0
06.05.2022;02:00;03:00;0;0
06.05.2022;03:00;04:00;0;0
06.05.2022;04:00;05:00;0;0
06.05.2022;05:00;06:00;0;0
06.05.2022;06:00;07:00;0;0
06.05.2022;07:00;08:00;204;0
06.05.2022;08:00;09:00;173;0
06.05.2022;09:00;10:00;89;0
06.05.2022;10:00;11:00;52;0
06.05.2022;11:00;12:00;22;0
06.05.2022;12:00;13:00;3;0
06.05.2022;13:00;14:00;0;0
06.05.2022;14:00;15:00;0;0
06.05.2022;15:00;16:00;0;0
06.05.2022;16:00;17:00;0;0
06.05.2022;17:00;18:00;20;0
06.05.2022;18:00;19:00;118;0
06.05.2022;19:00;20:00;23;0
06.05.2022;20:00;21:00;124;0
06.05.2022;21:00;22:00;120;0
06.05.2022;22:00;23:00;90;0
06.05.2022;23:00;00:00;25;0
07.05.2022;00:00;01:00;53;0
07.05.2022;01:00;02:00;44;0
07.05.2022;02:00;03:00;0;0
07.05.2022;03:00;04:00;0;0
07.05.2022;04:00;05:00;0;0
07.05.2022;05:00;06:00;102;0
07.05.2022;06:00;07:00;201;0
07.05.2022;07:00;08:00;235;0
07.05.2022;08:00;09:00;122;0
07.05.2022;09:00;10:00;17;0
07.05.2022;10:00;11:00;0;0
07.05.2022;11:00;12:00;0;0
07.05.2022;12:00;13:00;0;0
07.05.2022;13:00;14:00;0;0
07.05.2022;14:00;15:00;0;0
07.05.2022;15:00;16:00;0;0
07.05.2022;16:00;17:00;0;0
