Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
29.03.2018;16:00;17:00;-;-;-;-;0;-
29.03.2018;17:00;18:00;-;-;-;-;0;-
29.03.2018;18:00;19:00;-;-;-;-;0;-
29.03.2018;19:00;20:00;-;-;-;-;0;-
29.03.2018;20:00;21:00;-;-;-;-;0;-
29.03.2018;21:00;22:00;-;-;-;-;0;-
29.03.2018;22:00;23:00;-;-;-;-;0;-
29.03.2018;23:00;00:00;-;-;-;-;0;-
30.03.2018;00:00;01:00;-;-;-;-;0;-
30.03.2018;01:00;02:00;-;-;-;-;0;-
30.03.2018;02:00;03:00;-;-;-;-;0;-
30.03.2018;03:00;04:00;-;-;-;-;0;-
30.03.2018;04:00;05:00;-;-;-;-;0;-
30.03.2018;05:00;06:00;-;-;-;-;0;-
30.03.2018;06:00;07:00;-;-;-;-;0;-
30.03.2018;07:00;08:00;-;-;-;-;0;-
30.03.2018;08:00;09:00;-;-;-;-;0;-
30.03.2018;09:00;10:00;-;-;-;-;0;-
30.03.2018;10:00;11:00;-;-;-;-;0;-
30.03.2018;11:00;12:00;-;-;-;-;0;-
30.03.2018;12:00;13:00;-;-;-;-;0;-
30.03.2018;13:00;14:00;-;-;-;-;0;-
30.03.2018;14:00;15:00;-;-;-;-;0;-
30.03.2018;15:00;16:00;-;-;-;-;0;-
30.03.2018;16:00;17:00;-;-;-;-;0;-
30.03.2018;17:00;18:00;-;-;-;-;0;-
30.03.2018;18:00;19:00;-;-;-;-;0;-
30.03.2018;19:00;20:00;-;-;-;-;0;-
30.03.2018;20:00;21:00;-;-;-;-;0;-
30.03.2018;21:00;22:00;-;-;-;-;0;-
30.03.2018;22:00;23:00;-;-;-;-;0;-
30.03.2018;23:00;00:00;-;-;-;-;0;-
31.03.2018;00:00;01:00;-;-;-;-;0;-
31.03.2018;01:00;02:00;-;-;-;-;0;-
31.03.2018;02:00;03:00;-;-;-;-;0;-
31.03.2018;03:00;04:00;-;-;-;-;0;-
31.03.2018;04:00;05:00;-;-;-;-;0;-
31.03.2018;05:00;06:00;-;-;-;-;0;-
31.03.2018;06:00;07:00;-;-;-;-;0;-
31.03.2018;07:00;08:00;-;-;-;-;0;-
31.03.2018;08:00;09:00;-;-;-;-;0;-
31.03.2018;09:00;10:00;-;-;-;-;0;-
31.03.2018;10:00;11:00;-;-;-;-;0;-
31.03.2018;11:00;12:00;-;-;-;-;0;-
31.03.2018;12:00;13:00;-;-;-;-;0;-
31.03.2018;13:00;14:00;-;-;-;-;0;-
31.03.2018;14:00;15:00;-;-;-;-;0;-
31.03.2018;15:00;16:00;-;-;-;-;0;-
31.03.2018;16:00;17:00;-;-;-;-;0;-
31.03.2018;17:00;18:00;-;-;-;-;0;-
31.03.2018;18:00;19:00;-;-;-;-;0;-
31.03.2018;19:00;20:00;-;-;-;-;0;-
31.03.2018;20:00;21:00;-;-;-;-;0;-
31.03.2018;21:00;22:00;-;-;-;-;0;-
31.03.2018;22:00;23:00;-;-;-;-;0;-
31.03.2018;23:00;00:00;-;-;-;-;0;-
01.04.2018;00:00;01:00;-;-;-;-;0;-
01.04.2018;01:00;02:00;-;-;-;-;0;-
01.04.2018;02:00;03:00;-;-;-;-;0;-
01.04.2018;03:00;04:00;-;-;-;-;0;-
01.04.2018;04:00;05:00;-;-;-;-;0;-
01.04.2018;05:00;06:00;-;-;-;-;0;-
01.04.2018;06:00;07:00;-;-;-;-;0;-
01.04.2018;07:00;08:00;-;-;-;-;0;-
01.04.2018;08:00;09:00;-;-;-;-;0;-
01.04.2018;09:00;10:00;-;-;-;-;0;-
01.04.2018;10:00;11:00;-;-;-;-;0;-
01.04.2018;11:00;12:00;-;-;-;-;0;-
01.04.2018;12:00;13:00;-;-;-;-;0;-
01.04.2018;13:00;14:00;-;-;-;-;0;-
01.04.2018;14:00;15:00;-;-;-;-;0;-
01.04.2018;15:00;16:00;-;-;-;-;0;-
01.04.2018;16:00;17:00;-;-;-;-;0;-
01.04.2018;17:00;18:00;-;-;-;-;0;-
01.04.2018;18:00;19:00;-;-;-;-;0;-
01.04.2018;19:00;20:00;-;-;-;-;0;-
01.04.2018;20:00;21:00;-;-;-;-;0;-
01.04.2018;21:00;22:00;-;-;-;-;0;-
01.04.2018;22:00;23:00;-;-;-;-;0;-
01.04.2018;23:00;00:00;-;-;-;-;0;-
02.04.2018;00:00;01:00;-;-;-;-;0;-
02.04.2018;01:00;02:00;-;-;-;-;0;-
02.04.2018;02:00;03:00;-;-;-;-;0;-
02.04.2018;03:00;04:00;-;-;-;-;0;-
02.04.2018;04:00;05:00;-;-;-;-;0;-
02.04.2018;05:00;06:00;-;-;-;-;0;-
02.04.2018;06:00;07:00;-;-;-;-;0;-
02.04.2018;07:00;08:00;-;-;-;-;0;-
02.04.2018;08:00;09:00;-;-;-;-;0;-
02.04.2018;09:00;10:00;-;-;-;-;0;-
02.04.2018;10:00;11:00;-;-;-;-;0;-
02.04.2018;11:00;12:00;-;-;-;-;0;-
02.04.2018;12:00;13:00;-;-;-;-;0;-
02.04.2018;13:00;14:00;-;-;-;-;0;-
02.04.2018;14:00;15:00;-;-;-;-;0;-
02.04.2018;15:00;16:00;-;-;-;-;0;-
02.04.2018;16:00;17:00;-;-;-;-;0;-
02.04.2018;17:00;18:00;-;-;-;-;0;-
02.04.2018;18:00;19:00;-;-;-;-;0;-
02.04.2018;19:00;20:00;-;-;-;-;0;-
02.04.2018;20:00;21:00;-;-;-;-;0;-
02.04.2018;21:00;22:00;-;-;-;-;0;-
02.04.2018;22:00;23:00;-;-;-;-;0;-
02.04.2018;23:00;00:00;-;-;-;-;0;-
03.04.2018;00:00;01:00;-;-;-;-;0;-
03.04.2018;01:00;02:00;-;-;-;-;0;-
03.04.2018;02:00;03:00;-;-;-;-;0;-
03.04.2018;03:00;04:00;-;-;-;-;0;-
03.04.2018;04:00;05:00;-;-;-;-;0;-
03.04.2018;05:00;06:00;-;-;-;-;0;-
03.04.2018;06:00;07:00;-;-;-;-;0;-
03.04.2018;07:00;08:00;-;-;-;-;0;-
03.04.2018;08:00;09:00;-;-;-;-;0;-
03.04.2018;09:00;10:00;-;-;-;-;0;-
03.04.2018;10:00;11:00;-;-;-;-;0;-
03.04.2018;11:00;12:00;-;-;-;-;0;-
03.04.2018;12:00;13:00;-;-;-;-;0;-
03.04.2018;13:00;14:00;-;-;-;-;0;-
03.04.2018;14:00;15:00;-;-;-;-;0;-
03.04.2018;15:00;16:00;-;-;-;-;0;-
03.04.2018;16:00;17:00;-;-;-;-;0;-
03.04.2018;17:00;18:00;-;-;-;-;0;-
03.04.2018;18:00;19:00;-;-;-;-;0;-
03.04.2018;19:00;20:00;-;-;-;-;0;-
03.04.2018;20:00;21:00;-;-;-;-;0;-
03.04.2018;21:00;22:00;-;-;-;-;0;-
03.04.2018;22:00;23:00;-;-;-;-;0;-
03.04.2018;23:00;00:00;-;-;-;-;0;-
04.04.2018;00:00;01:00;-;-;-;-;0;-
04.04.2018;01:00;02:00;-;-;-;-;0;-
04.04.2018;02:00;03:00;-;-;-;-;0;-
04.04.2018;03:00;04:00;-;-;-;-;0;-
04.04.2018;04:00;05:00;-;-;-;-;0;-
04.04.2018;05:00;06:00;-;-;-;-;0;-
04.04.2018;06:00;07:00;-;-;-;-;0;-
04.04.2018;07:00;08:00;-;-;-;-;0;-
04.04.2018;08:00;09:00;-;-;-;-;0;-
04.04.2018;09:00;10:00;-;-;-;-;0;-
04.04.2018;10:00;11:00;-;-;-;-;0;-
04.04.2018;11:00;12:00;-;-;-;-;0;-
04.04.2018;12:00;13:00;-;-;-;-;0;-
04.04.2018;13:00;14:00;-;-;-;-;0;-
04.04.2018;14:00;15:00;-;-;-;-;0;-
04.04.2018;15:00;16:00;-;-;-;-;0;-
04.04.2018;16:00;17:00;-;-;-;-;0;-
04.04.2018;17:00;18:00;-;-;-;-;0;-
04.04.2018;18:00;19:00;-;-;-;-;0;-
04.04.2018;19:00;20:00;-;-;-;-;0;-
04.04.2018;20:00;21:00;-;-;-;-;0;-
04.04.2018;21:00;22:00;-;-;-;-;0;-
04.04.2018;22:00;23:00;-;-;-;-;0;-
04.04.2018;23:00;00:00;-;-;-;-;0;-
05.04.2018;00:00;01:00;-;-;-;-;0;-
05.04.2018;01:00;02:00;-;-;-;-;0;-
05.04.2018;02:00;03:00;-;-;-;-;0;-
05.04.2018;03:00;04:00;-;-;-;-;0;-
05.04.2018;04:00;05:00;-;-;-;-;0;-
05.04.2018;05:00;06:00;-;-;-;-;0;-
05.04.2018;06:00;07:00;-;-;-;-;0;-
05.04.2018;07:00;08:00;-;-;-;-;0;-
05.04.2018;08:00;09:00;-;-;-;-;0;-
05.04.2018;09:00;10:00;-;-;-;-;0;-
05.04.2018;10:00;11:00;-;-;-;-;0;-
05.04.2018;11:00;12:00;-;-;-;-;0;-
05.04.2018;12:00;13:00;-;-;-;-;0;-
05.04.2018;13:00;14:00;-;-;-;-;0;-
05.04.2018;14:00;15:00;-;-;-;-;0;-
05.04.2018;15:00;16:00;-;-;-;-;0;-
05.04.2018;16:00;17:00;-;-;-;-;0;-
05.04.2018;17:00;18:00;-;-;-;-;0;-
05.04.2018;18:00;19:00;-;-;-;-;0;-
05.04.2018;19:00;20:00;-;-;-;-;0;-
05.04.2018;20:00;21:00;-;-;-;-;0;-
05.04.2018;21:00;22:00;-;-;-;-;0;-
05.04.2018;22:00;23:00;-;-;-;-;0;-
05.04.2018;23:00;00:00;-;-;-;-;0;-
06.04.2018;00:00;01:00;-;-;-;-;0;-
06.04.2018;01:00;02:00;-;-;-;-;0;-
06.04.2018;02:00;03:00;-;-;-;-;0;-
06.04.2018;03:00;04:00;-;-;-;-;0;-
06.04.2018;04:00;05:00;-;-;-;-;0;-
06.04.2018;05:00;06:00;-;-;-;-;0;-
06.04.2018;06:00;07:00;-;-;-;-;0;-
06.04.2018;07:00;08:00;-;-;-;-;0;-
06.04.2018;08:00;09:00;-;-;-;-;0;-
06.04.2018;09:00;10:00;-;-;-;-;0;-
06.04.2018;10:00;11:00;-;-;-;-;0;-
06.04.2018;11:00;12:00;-;-;-;-;0;-
06.04.2018;12:00;13:00;-;-;-;-;0;-
06.04.2018;13:00;14:00;-;-;-;-;0;-
06.04.2018;14:00;15:00;-;-;-;-;0;-
06.04.2018;15:00;16:00;-;-;-;-;0;-
06.04.2018;16:00;17:00;-;-;-;-;0;-
06.04.2018;17:00;18:00;-;-;-;-;0;-
06.04.2018;18:00;19:00;-;-;-;-;0;-
06.04.2018;19:00;20:00;-;-;-;-;0;-
06.04.2018;20:00;21:00;-;-;-;-;0;-
06.04.2018;21:00;22:00;-;-;-;-;0;-
06.04.2018;22:00;23:00;-;-;-;-;0;-
06.04.2018;23:00;00:00;-;-;-;-;0;-
07.04.2018;00:00;01:00;-;-;-;-;0;-
07.04.2018;01:00;02:00;-;-;-;-;0;-
07.04.2018;02:00;03:00;-;-;-;-;0;-
07.04.2018;03:00;04:00;-;-;-;-;0;-
07.04.2018;04:00;05:00;-;-;-;-;0;-
07.04.2018;05:00;06:00;-;-;-;-;0;-
07.04.2018;06:00;07:00;-;-;-;-;0;-
07.04.2018;07:00;08:00;-;-;-;-;0;-
07.04.2018;08:00;09:00;-;-;-;-;0;-
07.04.2018;09:00;10:00;-;-;-;-;0;-
07.04.2018;10:00;11:00;-;-;-;-;0;-
07.04.2018;11:00;12:00;-;-;-;-;0;-
07.04.2018;12:00;13:00;-;-;-;-;0;-
07.04.2018;13:00;14:00;-;-;-;-;0;-
07.04.2018;14:00;15:00;-;-;-;-;0;-
07.04.2018;15:00;16:00;-;-;-;-;0;-
07.04.2018;16:00;17:00;-;-;-;-;0;-
07.04.2018;17:00;18:00;-;-;-;-;0;-
07.04.2018;18:00;19:00;-;-;-;-;0;-
07.04.2018;19:00;20:00;-;-;-;-;0;-
07.04.2018;20:00;21:00;-;-;-;-;0;-
07.04.2018;21:00;22:00;-;-;-;-;0;-
07.04.2018;22:00;23:00;-;-;-;-;0;-
07.04.2018;23:00;00:00;-;-;-;-;0;-
08.04.2018;00:00;01:00;-;-;-;-;0;-
08.04.2018;01:00;02:00;-;-;-;-;0;-
08.04.2018;02:00;03:00;-;-;-;-;0;-
08.04.2018;03:00;04:00;-;-;-;-;0;-
08.04.2018;04:00;05:00;-;-;-;-;0;-
08.04.2018;05:00;06:00;-;-;-;-;0;-
08.04.2018;06:00;07:00;-;-;-;-;0;-
08.04.2018;07:00;08:00;-;-;-;-;0;-
08.04.2018;08:00;09:00;-;-;-;-;0;-
08.04.2018;09:00;10:00;-;-;-;-;0;-
08.04.2018;10:00;11:00;-;-;-;-;0;-
08.04.2018;11:00;12:00;-;-;-;-;0;-
08.04.2018;12:00;13:00;-;-;-;-;0;-
08.04.2018;13:00;14:00;-;-;-;-;0;-
08.04.2018;14:00;15:00;-;-;-;-;0;-
08.04.2018;15:00;16:00;-;-;-;-;0;-
08.04.2018;16:00;17:00;-;-;-;-;0;-
08.04.2018;17:00;18:00;-;-;-;-;0;-
08.04.2018;18:00;19:00;-;-;-;-;0;-
08.04.2018;19:00;20:00;-;-;-;-;0;-
08.04.2018;20:00;21:00;-;-;-;-;0;-
08.04.2018;21:00;22:00;-;-;-;-;0;-
08.04.2018;22:00;23:00;-;-;-;-;0;-
08.04.2018;23:00;00:00;-;-;-;-;0;-
09.04.2018;00:00;01:00;-;-;-;-;0;-
09.04.2018;01:00;02:00;-;-;-;-;0;-
09.04.2018;02:00;03:00;-;-;-;-;0;-
09.04.2018;03:00;04:00;-;-;-;-;0;-
09.04.2018;04:00;05:00;-;-;-;-;0;-
09.04.2018;05:00;06:00;-;-;-;-;0;-
09.04.2018;06:00;07:00;-;-;-;-;0;-
09.04.2018;07:00;08:00;-;-;-;-;0;-
09.04.2018;08:00;09:00;-;-;-;-;0;-
09.04.2018;09:00;10:00;-;-;-;-;0;-
09.04.2018;10:00;11:00;-;-;-;-;0;-
09.04.2018;11:00;12:00;-;-;-;-;0;-
09.04.2018;12:00;13:00;-;-;-;-;0;-
09.04.2018;13:00;14:00;-;-;-;-;0;-
09.04.2018;14:00;15:00;-;-;-;-;0;-
09.04.2018;15:00;16:00;-;-;-;-;0;-
09.04.2018;16:00;17:00;-;-;-;-;0;-
09.04.2018;17:00;18:00;-;-;-;-;0;-
09.04.2018;18:00;19:00;-;-;-;-;0;-
09.04.2018;19:00;20:00;-;-;-;-;0;-
09.04.2018;20:00;21:00;-;-;-;-;0;-
09.04.2018;21:00;22:00;-;-;-;-;0;-
09.04.2018;22:00;23:00;-;-;-;-;0;-
09.04.2018;23:00;00:00;-;-;-;-;0;-
10.04.2018;00:00;01:00;-;-;-;-;0;-
10.04.2018;01:00;02:00;-;-;-;-;0;-
10.04.2018;02:00;03:00;-;-;-;-;0;-
10.04.2018;03:00;04:00;-;-;-;-;0;-
10.04.2018;04:00;05:00;-;-;-;-;0;-
10.04.2018;05:00;06:00;-;-;-;-;0;-
10.04.2018;06:00;07:00;-;-;-;-;0;-
10.04.2018;07:00;08:00;-;-;-;-;0;-
10.04.2018;08:00;09:00;-;-;-;-;0;-
10.04.2018;09:00;10:00;-;-;-;-;0;-
10.04.2018;10:00;11:00;-;-;-;-;0;-
10.04.2018;11:00;12:00;-;-;-;-;0;-
10.04.2018;12:00;13:00;-;-;-;-;0;-
10.04.2018;13:00;14:00;-;-;-;-;0;-
10.04.2018;14:00;15:00;-;-;-;-;0;-
10.04.2018;15:00;16:00;-;-;-;-;0;-
10.04.2018;16:00;17:00;-;-;-;-;0;-
10.04.2018;17:00;18:00;-;-;-;-;0;-
10.04.2018;18:00;19:00;-;-;-;-;0;-
10.04.2018;19:00;20:00;-;-;-;-;0;-
10.04.2018;20:00;21:00;-;-;-;-;0;-
10.04.2018;21:00;22:00;-;-;-;-;0;-
10.04.2018;22:00;23:00;-;-;-;-;0;-
10.04.2018;23:00;00:00;-;-;-;-;0;-
11.04.2018;00:00;01:00;-;-;-;-;0;-
11.04.2018;01:00;02:00;-;-;-;-;0;-
11.04.2018;02:00;03:00;-;-;-;-;0;-
11.04.2018;03:00;04:00;-;-;-;-;0;-
11.04.2018;04:00;05:00;-;-;-;-;0;-
11.04.2018;05:00;06:00;-;-;-;-;0;-
11.04.2018;06:00;07:00;-;-;-;-;0;-
11.04.2018;07:00;08:00;-;-;-;-;0;-
11.04.2018;08:00;09:00;-;-;-;-;0;-
11.04.2018;09:00;10:00;-;-;-;-;0;-
11.04.2018;10:00;11:00;-;-;-;-;0;-
11.04.2018;11:00;12:00;-;-;-;-;0;-
11.04.2018;12:00;13:00;-;-;-;-;0;-
11.04.2018;13:00;14:00;-;-;-;-;0;-
11.04.2018;14:00;15:00;-;-;-;-;0;-
11.04.2018;15:00;16:00;-;-;-;-;0;-
11.04.2018;16:00;17:00;-;-;-;-;0;-
11.04.2018;17:00;18:00;-;-;-;-;0;-
11.04.2018;18:00;19:00;-;-;-;-;0;-
11.04.2018;19:00;20:00;-;-;-;-;0;-
11.04.2018;20:00;21:00;-;-;-;-;0;-
11.04.2018;21:00;22:00;-;-;-;-;0;-
11.04.2018;22:00;23:00;-;-;-;-;0;-
11.04.2018;23:00;00:00;-;-;-;-;0;-
12.04.2018;00:00;01:00;-;-;-;-;0;-
12.04.2018;01:00;02:00;-;-;-;-;0;-
12.04.2018;02:00;03:00;-;-;-;-;0;-
12.04.2018;03:00;04:00;-;-;-;-;0;-
12.04.2018;04:00;05:00;-;-;-;-;0;-
12.04.2018;05:00;06:00;-;-;-;-;0;-
12.04.2018;06:00;07:00;-;-;-;-;0;-
12.04.2018;07:00;08:00;-;-;-;-;0;-
12.04.2018;08:00;09:00;-;-;-;-;0;-
12.04.2018;09:00;10:00;-;-;-;-;0;-
12.04.2018;10:00;11:00;-;-;-;-;0;-
12.04.2018;11:00;12:00;-;-;-;-;0;-
12.04.2018;12:00;13:00;-;-;-;-;0;-
12.04.2018;13:00;14:00;-;-;-;-;0;-
12.04.2018;14:00;15:00;-;-;-;-;0;-
12.04.2018;15:00;16:00;-;-;-;-;0;-
12.04.2018;16:00;17:00;-;-;-;-;0;-
12.04.2018;17:00;18:00;-;-;-;-;0;-
12.04.2018;18:00;19:00;-;-;-;-;0;-
12.04.2018;19:00;20:00;-;-;-;-;0;-
12.04.2018;20:00;21:00;-;-;-;-;0;-
12.04.2018;21:00;22:00;-;-;-;-;0;-
12.04.2018;22:00;23:00;-;-;-;-;0;-
12.04.2018;23:00;00:00;-;-;-;-;0;-
13.04.2018;00:00;01:00;-;-;-;-;0;-
13.04.2018;01:00;02:00;-;-;-;-;0;-
13.04.2018;02:00;03:00;-;-;-;-;0;-
13.04.2018;03:00;04:00;-;-;-;-;0;-
13.04.2018;04:00;05:00;-;-;-;-;0;-
13.04.2018;05:00;06:00;-;-;-;-;0;-
13.04.2018;06:00;07:00;-;-;-;-;0;-
13.04.2018;07:00;08:00;-;-;-;-;0;-
13.04.2018;08:00;09:00;-;-;-;-;0;-
13.04.2018;09:00;10:00;-;-;-;-;0;-
13.04.2018;10:00;11:00;-;-;-;-;0;-
13.04.2018;11:00;12:00;-;-;-;-;0;-
13.04.2018;12:00;13:00;-;-;-;-;0;-
13.04.2018;13:00;14:00;-;-;-;-;0;-
13.04.2018;14:00;15:00;-;-;-;-;0;-
13.04.2018;15:00;16:00;-;-;-;-;0;-
13.04.2018;16:00;17:00;-;-;-;-;0;-
13.04.2018;17:00;18:00;-;-;-;-;0;-
13.04.2018;18:00;19:00;-;-;-;-;0;-
13.04.2018;19:00;20:00;-;-;-;-;0;-
13.04.2018;20:00;21:00;-;-;-;-;0;-
13.04.2018;21:00;22:00;-;-;-;-;0;-
13.04.2018;22:00;23:00;-;-;-;-;0;-
13.04.2018;23:00;00:00;-;-;-;-;0;-
14.04.2018;00:00;01:00;-;-;-;-;0;-
14.04.2018;01:00;02:00;-;-;-;-;0;-
14.04.2018;02:00;03:00;-;-;-;-;0;-
14.04.2018;03:00;04:00;-;-;-;-;0;-
14.04.2018;04:00;05:00;-;-;-;-;0;-
14.04.2018;05:00;06:00;-;-;-;-;0;-
14.04.2018;06:00;07:00;-;-;-;-;0;-
14.04.2018;07:00;08:00;-;-;-;-;0;-
14.04.2018;08:00;09:00;-;-;-;-;0;-
14.04.2018;09:00;10:00;-;-;-;-;0;-
14.04.2018;10:00;11:00;-;-;-;-;0;-
14.04.2018;11:00;12:00;-;-;-;-;0;-
14.04.2018;12:00;13:00;-;-;-;-;0;-
14.04.2018;13:00;14:00;-;-;-;-;0;-
14.04.2018;14:00;15:00;-;-;-;-;0;-
14.04.2018;15:00;16:00;-;-;-;-;0;-
14.04.2018;16:00;17:00;-;-;-;-;0;-
14.04.2018;17:00;18:00;-;-;-;-;0;-
14.04.2018;18:00;19:00;-;-;-;-;0;-
14.04.2018;19:00;20:00;-;-;-;-;0;-
14.04.2018;20:00;21:00;-;-;-;-;0;-
14.04.2018;21:00;22:00;-;-;-;-;0;-
14.04.2018;22:00;23:00;-;-;-;-;0;-
14.04.2018;23:00;00:00;-;-;-;-;0;-
15.04.2018;00:00;01:00;-;-;-;-;0;-
15.04.2018;01:00;02:00;-;-;-;-;0;-
15.04.2018;02:00;03:00;-;-;-;-;0;-
15.04.2018;03:00;04:00;-;-;-;-;0;-
15.04.2018;04:00;05:00;-;-;-;-;0;-
15.04.2018;05:00;06:00;-;-;-;-;0;-
15.04.2018;06:00;07:00;-;-;-;-;0;-
15.04.2018;07:00;08:00;-;-;-;-;0;-
15.04.2018;08:00;09:00;-;-;-;-;0;-
15.04.2018;09:00;10:00;-;-;-;-;0;-
15.04.2018;10:00;11:00;-;-;-;-;0;-
15.04.2018;11:00;12:00;-;-;-;-;0;-
15.04.2018;12:00;13:00;-;-;-;-;0;-
15.04.2018;13:00;14:00;-;-;-;-;0;-
15.04.2018;14:00;15:00;-;-;-;-;0;-
15.04.2018;15:00;16:00;-;-;-;-;0;-
15.04.2018;16:00;17:00;-;-;-;-;0;-
15.04.2018;17:00;18:00;-;-;-;-;0;-
15.04.2018;18:00;19:00;-;-;-;-;0;-
15.04.2018;19:00;20:00;-;-;-;-;0;-
15.04.2018;20:00;21:00;-;-;-;-;0;-
15.04.2018;21:00;22:00;-;-;-;-;0;-
15.04.2018;22:00;23:00;-;-;-;-;0;-
15.04.2018;23:00;00:00;-;-;-;-;0;-
16.04.2018;00:00;01:00;-;-;-;-;0;-
16.04.2018;01:00;02:00;-;-;-;-;0;-
16.04.2018;02:00;03:00;-;-;-;-;0;-
16.04.2018;03:00;04:00;-;-;-;-;0;-
16.04.2018;04:00;05:00;-;-;-;-;0;-
16.04.2018;05:00;06:00;-;-;-;-;0;-
16.04.2018;06:00;07:00;-;-;-;-;0;-
16.04.2018;07:00;08:00;-;-;-;-;0;-
16.04.2018;08:00;09:00;-;-;-;-;0;-
16.04.2018;09:00;10:00;-;-;-;-;0;-
16.04.2018;10:00;11:00;-;-;-;-;0;-
16.04.2018;11:00;12:00;-;-;-;-;0;-
16.04.2018;12:00;13:00;-;-;-;-;0;-
16.04.2018;13:00;14:00;-;-;-;-;0;-
16.04.2018;14:00;15:00;-;-;-;-;0;-
16.04.2018;15:00;16:00;-;-;-;-;0;-
16.04.2018;16:00;17:00;-;-;-;-;0;-
16.04.2018;17:00;18:00;-;-;-;-;0;-
16.04.2018;18:00;19:00;-;-;-;-;0;-
16.04.2018;19:00;20:00;-;-;-;-;0;-
16.04.2018;20:00;21:00;-;-;-;-;0;-
16.04.2018;21:00;22:00;-;-;-;-;0;-
16.04.2018;22:00;23:00;-;-;-;-;0;-
16.04.2018;23:00;00:00;-;-;-;-;0;-
17.04.2018;00:00;01:00;-;-;-;-;0;-
17.04.2018;01:00;02:00;-;-;-;-;0;-
17.04.2018;02:00;03:00;-;-;-;-;0;-
17.04.2018;03:00;04:00;-;-;-;-;0;-
17.04.2018;04:00;05:00;-;-;-;-;0;-
17.04.2018;05:00;06:00;-;-;-;-;0;-
17.04.2018;06:00;07:00;-;-;-;-;0;-
17.04.2018;07:00;08:00;-;-;-;-;0;-
17.04.2018;08:00;09:00;-;-;-;-;0;-
17.04.2018;09:00;10:00;-;-;-;-;0;-
17.04.2018;10:00;11:00;-;-;-;-;0;-
17.04.2018;11:00;12:00;-;-;-;-;0;-
17.04.2018;12:00;13:00;-;-;-;-;0;-
17.04.2018;13:00;14:00;-;-;-;-;0;-
17.04.2018;14:00;15:00;-;-;-;-;0;-
17.04.2018;15:00;16:00;-;-;-;-;0;-
17.04.2018;16:00;17:00;-;-;-;-;0;-
17.04.2018;17:00;18:00;-;-;-;-;0;-
17.04.2018;18:00;19:00;-;-;-;-;0;-
17.04.2018;19:00;20:00;-;-;-;-;0;-
17.04.2018;20:00;21:00;-;-;-;-;0;-
17.04.2018;21:00;22:00;-;-;-;-;0;-
17.04.2018;22:00;23:00;-;-;-;-;0;-
17.04.2018;23:00;00:00;-;-;-;-;0;-
18.04.2018;00:00;01:00;-;-;-;-;0;-
18.04.2018;01:00;02:00;-;-;-;-;0;-
18.04.2018;02:00;03:00;-;-;-;-;0;-
18.04.2018;03:00;04:00;-;-;-;-;0;-
18.04.2018;04:00;05:00;-;-;-;-;0;-
18.04.2018;05:00;06:00;-;-;-;-;0;-
18.04.2018;06:00;07:00;-;-;-;-;0;-
18.04.2018;07:00;08:00;-;-;-;-;0;-
18.04.2018;08:00;09:00;-;-;-;-;0;-
18.04.2018;09:00;10:00;-;-;-;-;0;-
18.04.2018;10:00;11:00;-;-;-;-;0;-
18.04.2018;11:00;12:00;-;-;-;-;0;-
18.04.2018;12:00;13:00;-;-;-;-;0;-
18.04.2018;13:00;14:00;-;-;-;-;0;-
18.04.2018;14:00;15:00;-;-;-;-;0;-
18.04.2018;15:00;16:00;-;-;-;-;0;-
18.04.2018;16:00;17:00;-;-;-;-;0;-
18.04.2018;17:00;18:00;-;-;-;-;0;-
18.04.2018;18:00;19:00;-;-;-;-;0;-
18.04.2018;19:00;20:00;-;-;-;-;0;-
18.04.2018;20:00;21:00;-;-;-;-;0;-
18.04.2018;21:00;22:00;-;-;-;-;0;-
18.04.2018;22:00;23:00;-;-;-;-;0;-
18.04.2018;23:00;00:00;-;-;-;-;0;-
19.04.2018;00:00;01:00;-;-;-;-;0;-
19.04.2018;01:00;02:00;-;-;-;-;0;-
19.04.2018;02:00;03:00;-;-;-;-;0;-
19.04.2018;03:00;04:00;-;-;-;-;0;-
19.04.2018;04:00;05:00;-;-;-;-;0;-
19.04.2018;05:00;06:00;-;-;-;-;0;-
19.04.2018;06:00;07:00;-;-;-;-;0;-
19.04.2018;07:00;08:00;-;-;-;-;0;-
19.04.2018;08:00;09:00;-;-;-;-;0;-
19.04.2018;09:00;10:00;-;-;-;-;0;-
19.04.2018;10:00;11:00;-;-;-;-;0;-
19.04.2018;11:00;12:00;-;-;-;-;0;-
19.04.2018;12:00;13:00;-;-;-;-;0;-
19.04.2018;13:00;14:00;-;-;-;-;0;-
19.04.2018;14:00;15:00;-;-;-;-;0;-
19.04.2018;15:00;16:00;-;-;-;-;0;-
19.04.2018;16:00;17:00;-;-;-;-;0;-
19.04.2018;17:00;18:00;-;-;-;-;0;-
19.04.2018;18:00;19:00;-;-;-;-;0;-
