Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
28.03.2021;00:00;01:00;-;0;243
28.03.2021;01:00;02:00;-;0;346
28.03.2021;03:00;04:00;-;0;382
28.03.2021;04:00;05:00;-;0;298
28.03.2021;05:00;06:00;-;0;269
28.03.2021;06:00;07:00;-;0;269
28.03.2021;07:00;08:00;-;0;270
28.03.2021;08:00;09:00;-;0;271
28.03.2021;09:00;10:00;-;0;271
28.03.2021;10:00;11:00;-;0;270
28.03.2021;11:00;12:00;-;0;271
28.03.2021;12:00;13:00;-;0;273
28.03.2021;13:00;14:00;-;0;270
28.03.2021;14:00;15:00;-;0;271
28.03.2021;15:00;16:00;-;0;271
28.03.2021;16:00;17:00;-;0;271
28.03.2021;17:00;18:00;-;0;271
28.03.2021;18:00;19:00;-;0;272
28.03.2021;19:00;20:00;-;0;272
28.03.2021;20:00;21:00;-;0;270
28.03.2021;21:00;22:00;-;0;272
28.03.2021;22:00;23:00;-;0;272
28.03.2021;23:00;00:00;-;0;270
29.03.2021;00:00;01:00;-;0;272
29.03.2021;01:00;02:00;-;0;268
29.03.2021;02:00;03:00;-;0;272
29.03.2021;03:00;04:00;-;0;271
29.03.2021;04:00;05:00;-;0;290
29.03.2021;05:00;06:00;-;0;365
29.03.2021;06:00;07:00;-;0;418
29.03.2021;07:00;08:00;-;0;337
29.03.2021;08:00;09:00;-;0;278
29.03.2021;09:00;10:00;-;0;269
29.03.2021;10:00;11:00;-;0;271
29.03.2021;11:00;12:00;-;0;291
29.03.2021;12:00;13:00;-;0;456
29.03.2021;13:00;14:00;-;0;501
29.03.2021;14:00;15:00;-;0;501
29.03.2021;15:00;16:00;-;0;501
29.03.2021;16:00;17:00;-;0;364
29.03.2021;17:00;18:00;-;0;207
29.03.2021;18:00;19:00;-;0;0
29.03.2021;19:00;20:00;-;0;0
29.03.2021;20:00;21:00;-;0;0
29.03.2021;21:00;22:00;-;0;0
29.03.2021;22:00;23:00;-;0;0
29.03.2021;23:00;00:00;-;0;0
30.03.2021;00:00;01:00;-;3;0
30.03.2021;01:00;02:00;-;114;0
30.03.2021;02:00;03:00;-;234;0
30.03.2021;03:00;04:00;-;279;0
30.03.2021;04:00;05:00;-;277;0
30.03.2021;05:00;06:00;-;175;0
30.03.2021;06:00;07:00;-;178;0
30.03.2021;07:00;08:00;-;178;0
30.03.2021;08:00;09:00;-;178;0
30.03.2021;09:00;10:00;-;180;0
30.03.2021;10:00;11:00;-;169;0
30.03.2021;11:00;12:00;-;0;0
30.03.2021;12:00;13:00;-;0;0
30.03.2021;13:00;14:00;-;0;0
30.03.2021;14:00;15:00;-;0;0
30.03.2021;15:00;16:00;-;0;0
30.03.2021;16:00;17:00;-;0;0
30.03.2021;17:00;18:00;-;0;0
30.03.2021;18:00;19:00;-;0;205
30.03.2021;19:00;20:00;-;0;294
30.03.2021;20:00;21:00;-;0;377
30.03.2021;21:00;22:00;-;0;472
30.03.2021;22:00;23:00;-;0;540
30.03.2021;23:00;00:00;-;0;0
31.03.2021;00:00;01:00;-;0;0
31.03.2021;01:00;02:00;-;0;0
31.03.2021;02:00;03:00;-;0;0
31.03.2021;03:00;04:00;-;0;0
31.03.2021;04:00;05:00;-;0;0
31.03.2021;05:00;06:00;-;0;0
31.03.2021;06:00;07:00;-;0;18
31.03.2021;07:00;08:00;-;0;273
31.03.2021;08:00;09:00;-;0;193
31.03.2021;09:00;10:00;-;0;78
31.03.2021;10:00;11:00;-;0;0
31.03.2021;11:00;12:00;-;0;0
31.03.2021;12:00;13:00;-;0;0
31.03.2021;13:00;14:00;-;0;0
31.03.2021;14:00;15:00;-;0;0
31.03.2021;15:00;16:00;-;0;0
31.03.2021;16:00;17:00;-;0;0
31.03.2021;17:00;18:00;-;0;0
31.03.2021;18:00;19:00;-;0;0
31.03.2021;19:00;20:00;-;0;0
31.03.2021;20:00;21:00;-;0;0
31.03.2021;21:00;22:00;-;0;0
31.03.2021;22:00;23:00;-;0;0
31.03.2021;23:00;00:00;-;0;0
01.04.2021;00:00;01:00;-;0;0
01.04.2021;01:00;02:00;-;0;0
01.04.2021;02:00;03:00;-;0;0
01.04.2021;03:00;04:00;-;0;0
01.04.2021;04:00;05:00;-;0;0
01.04.2021;05:00;06:00;-;0;0
01.04.2021;06:00;07:00;-;0;0
01.04.2021;07:00;08:00;-;0;0
01.04.2021;08:00;09:00;-;0;0
01.04.2021;09:00;10:00;-;0;0
01.04.2021;10:00;11:00;-;0;0
01.04.2021;11:00;12:00;-;0;0
01.04.2021;12:00;13:00;-;0;0
01.04.2021;13:00;14:00;-;0;0
01.04.2021;14:00;15:00;-;0;0
01.04.2021;15:00;16:00;-;0;0
01.04.2021;16:00;17:00;-;0;0
01.04.2021;17:00;18:00;-;0;0
01.04.2021;18:00;19:00;-;0;0
01.04.2021;19:00;20:00;-;0;0
01.04.2021;20:00;21:00;-;0;0
01.04.2021;21:00;22:00;-;0;0
01.04.2021;22:00;23:00;-;0;0
01.04.2021;23:00;00:00;-;0;0
02.04.2021;00:00;01:00;-;0;0
02.04.2021;01:00;02:00;-;0;0
02.04.2021;02:00;03:00;-;0;0
02.04.2021;03:00;04:00;-;0;0
02.04.2021;04:00;05:00;-;0;0
02.04.2021;05:00;06:00;-;0;0
02.04.2021;06:00;07:00;-;0;0
02.04.2021;07:00;08:00;-;0;0
02.04.2021;08:00;09:00;-;0;0
02.04.2021;09:00;10:00;-;0;0
02.04.2021;10:00;11:00;-;0;0
02.04.2021;11:00;12:00;-;0;0
02.04.2021;12:00;13:00;-;0;0
02.04.2021;13:00;14:00;-;0;0
02.04.2021;14:00;15:00;-;0;0
02.04.2021;15:00;16:00;-;0;0
02.04.2021;16:00;17:00;-;0;0
02.04.2021;17:00;18:00;-;0;0
02.04.2021;18:00;19:00;-;0;0
02.04.2021;19:00;20:00;-;0;0
02.04.2021;20:00;21:00;-;0;0
02.04.2021;21:00;22:00;-;0;0
02.04.2021;22:00;23:00;-;0;0
02.04.2021;23:00;00:00;-;0;0
03.04.2021;00:00;01:00;-;0;0
03.04.2021;01:00;02:00;-;0;0
03.04.2021;02:00;03:00;-;0;0
03.04.2021;03:00;04:00;-;0;0
03.04.2021;04:00;05:00;-;0;0
03.04.2021;05:00;06:00;-;0;0
03.04.2021;06:00;07:00;-;0;0
03.04.2021;07:00;08:00;-;0;0
03.04.2021;08:00;09:00;-;0;0
03.04.2021;09:00;10:00;-;0;0
03.04.2021;10:00;11:00;-;0;0
03.04.2021;11:00;12:00;-;0;0
03.04.2021;12:00;13:00;-;0;0
03.04.2021;13:00;14:00;-;0;0
03.04.2021;14:00;15:00;-;0;0
03.04.2021;15:00;16:00;-;0;0
03.04.2021;16:00;17:00;-;0;0
03.04.2021;17:00;18:00;-;0;0
03.04.2021;18:00;19:00;-;0;0
03.04.2021;19:00;20:00;-;0;0
03.04.2021;20:00;21:00;-;0;0
03.04.2021;21:00;22:00;-;0;0
03.04.2021;22:00;23:00;-;0;0
03.04.2021;23:00;00:00;-;0;0
04.04.2021;00:00;01:00;-;0;0
04.04.2021;01:00;02:00;-;0;0
04.04.2021;02:00;03:00;-;0;0
04.04.2021;03:00;04:00;-;0;0
04.04.2021;04:00;05:00;-;0;0
04.04.2021;05:00;06:00;-;0;0
04.04.2021;06:00;07:00;-;0;0
04.04.2021;07:00;08:00;-;0;0
04.04.2021;08:00;09:00;-;0;0
04.04.2021;09:00;10:00;-;0;0
04.04.2021;10:00;11:00;-;0;0
04.04.2021;11:00;12:00;-;0;0
04.04.2021;12:00;13:00;-;0;0
04.04.2021;13:00;14:00;-;0;0
04.04.2021;14:00;15:00;-;0;0
04.04.2021;15:00;16:00;-;0;0
04.04.2021;16:00;17:00;-;0;0
04.04.2021;17:00;18:00;-;0;0
04.04.2021;18:00;19:00;-;0;0
04.04.2021;19:00;20:00;-;0;0
04.04.2021;20:00;21:00;-;0;0
04.04.2021;21:00;22:00;-;0;0
04.04.2021;22:00;23:00;-;0;0
04.04.2021;23:00;00:00;-;0;0
05.04.2021;00:00;01:00;-;0;0
05.04.2021;01:00;02:00;-;0;0
05.04.2021;02:00;03:00;-;0;0
05.04.2021;03:00;04:00;-;0;0
05.04.2021;04:00;05:00;-;0;0
05.04.2021;05:00;06:00;-;0;0
05.04.2021;06:00;07:00;-;0;0
05.04.2021;07:00;08:00;-;0;0
05.04.2021;08:00;09:00;-;0;0
05.04.2021;09:00;10:00;-;0;0
05.04.2021;10:00;11:00;-;0;0
05.04.2021;11:00;12:00;-;0;0
05.04.2021;12:00;13:00;-;0;0
05.04.2021;13:00;14:00;-;0;0
05.04.2021;14:00;15:00;-;0;0
05.04.2021;15:00;16:00;-;0;0
05.04.2021;16:00;17:00;-;0;0
05.04.2021;17:00;18:00;-;0;0
05.04.2021;18:00;19:00;-;0;0
05.04.2021;19:00;20:00;-;0;0
05.04.2021;20:00;21:00;-;0;0
05.04.2021;21:00;22:00;-;0;0
05.04.2021;22:00;23:00;-;0;0
05.04.2021;23:00;00:00;-;0;0
06.04.2021;00:00;01:00;-;0;0
06.04.2021;01:00;02:00;-;0;0
06.04.2021;02:00;03:00;-;0;0
06.04.2021;03:00;04:00;-;1;0
06.04.2021;04:00;05:00;-;93;0
06.04.2021;05:00;06:00;-;238;0
06.04.2021;06:00;07:00;-;292;0
06.04.2021;07:00;08:00;-;336;0
06.04.2021;08:00;09:00;-;374;0
06.04.2021;09:00;10:00;-;451;0
06.04.2021;10:00;11:00;-;242;0
06.04.2021;11:00;12:00;-;173;0
06.04.2021;12:00;13:00;-;200;0
06.04.2021;13:00;14:00;-;202;0
06.04.2021;14:00;15:00;-;196;0
06.04.2021;15:00;16:00;-;202;0
06.04.2021;16:00;17:00;-;202;0
06.04.2021;17:00;18:00;-;201;0
06.04.2021;18:00;19:00;-;201;0
06.04.2021;19:00;20:00;-;203;0
06.04.2021;20:00;21:00;-;203;0
06.04.2021;21:00;22:00;-;206;0
06.04.2021;22:00;23:00;-;207;0
06.04.2021;23:00;00:00;-;182;0
07.04.2021;00:00;01:00;-;0;0
07.04.2021;01:00;02:00;-;0;0
07.04.2021;02:00;03:00;-;0;0
07.04.2021;03:00;04:00;-;0;0
07.04.2021;04:00;05:00;-;0;0
07.04.2021;05:00;06:00;-;0;0
07.04.2021;06:00;07:00;-;0;0
07.04.2021;07:00;08:00;-;0;0
07.04.2021;08:00;09:00;-;0;0
07.04.2021;09:00;10:00;-;0;0
07.04.2021;10:00;11:00;-;0;0
07.04.2021;11:00;12:00;-;0;0
07.04.2021;12:00;13:00;-;0;0
07.04.2021;13:00;14:00;-;0;0
07.04.2021;14:00;15:00;-;0;0
07.04.2021;15:00;16:00;-;0;0
07.04.2021;16:00;17:00;-;0;0
07.04.2021;17:00;18:00;-;0;0
07.04.2021;18:00;19:00;-;0;0
07.04.2021;19:00;20:00;-;0;0
07.04.2021;20:00;21:00;-;0;0
07.04.2021;21:00;22:00;-;0;0
07.04.2021;22:00;23:00;-;0;0
07.04.2021;23:00;00:00;-;35;0
08.04.2021;00:00;01:00;-;216;0
08.04.2021;01:00;02:00;-;289;0
08.04.2021;02:00;03:00;-;225;0
08.04.2021;03:00;04:00;-;195;0
08.04.2021;04:00;05:00;-;326;0
08.04.2021;05:00;06:00;-;467;0
08.04.2021;06:00;07:00;-;479;0
08.04.2021;07:00;08:00;-;478;0
08.04.2021;08:00;09:00;-;479;0
08.04.2021;09:00;10:00;-;478;0
08.04.2021;10:00;11:00;-;478;0
08.04.2021;11:00;12:00;-;478;0
08.04.2021;12:00;13:00;-;478;0
08.04.2021;13:00;14:00;-;478;0
08.04.2021;14:00;15:00;-;472;0
08.04.2021;15:00;16:00;-;339;0
08.04.2021;16:00;17:00;-;203;0
08.04.2021;17:00;18:00;-;167;0
08.04.2021;18:00;19:00;-;168;0
08.04.2021;19:00;20:00;-;168;0
08.04.2021;20:00;21:00;-;169;0
08.04.2021;21:00;22:00;-;169;0
08.04.2021;22:00;23:00;-;214;0
08.04.2021;23:00;00:00;-;319;0
09.04.2021;00:00;01:00;-;451;0
09.04.2021;01:00;02:00;-;471;0
09.04.2021;02:00;03:00;-;470;0
09.04.2021;03:00;04:00;-;452;0
09.04.2021;04:00;05:00;-;258;0
09.04.2021;05:00;06:00;-;169;0
09.04.2021;06:00;07:00;-;165;0
09.04.2021;07:00;08:00;-;163;0
09.04.2021;08:00;09:00;-;160;0
09.04.2021;09:00;10:00;-;162;0
09.04.2021;10:00;11:00;-;162;0
09.04.2021;11:00;12:00;-;170;0
09.04.2021;12:00;13:00;-;186;0
09.04.2021;13:00;14:00;-;259;0
09.04.2021;14:00;15:00;-;260;0
09.04.2021;15:00;16:00;-;284;0
09.04.2021;16:00;17:00;-;436;0
09.04.2021;17:00;18:00;-;268;0
09.04.2021;18:00;19:00;-;85;0
09.04.2021;19:00;20:00;-;0;0
09.04.2021;20:00;21:00;-;0;0
09.04.2021;21:00;22:00;-;0;0
09.04.2021;22:00;23:00;-;0;0
09.04.2021;23:00;00:00;-;0;0
10.04.2021;00:00;01:00;-;0;0
10.04.2021;01:00;02:00;-;0;0
10.04.2021;02:00;03:00;-;0;0
10.04.2021;03:00;04:00;-;0;0
10.04.2021;04:00;05:00;-;0;0
10.04.2021;05:00;06:00;-;0;0
10.04.2021;06:00;07:00;-;0;0
10.04.2021;07:00;08:00;-;0;0
10.04.2021;08:00;09:00;-;0;0
10.04.2021;09:00;10:00;-;0;0
10.04.2021;10:00;11:00;-;0;0
10.04.2021;11:00;12:00;-;0;0
10.04.2021;12:00;13:00;-;0;0
10.04.2021;13:00;14:00;-;0;0
10.04.2021;14:00;15:00;-;0;0
10.04.2021;15:00;16:00;-;0;0
10.04.2021;16:00;17:00;-;0;0
10.04.2021;17:00;18:00;-;0;0
10.04.2021;18:00;19:00;-;0;0
10.04.2021;19:00;20:00;-;0;0
10.04.2021;20:00;21:00;-;171;0
10.04.2021;21:00;22:00;-;320;0
10.04.2021;22:00;23:00;-;472;0
10.04.2021;23:00;00:00;-;482;0
11.04.2021;00:00;01:00;-;481;0
11.04.2021;01:00;02:00;-;420;0
11.04.2021;02:00;03:00;-;254;0
11.04.2021;03:00;04:00;-;171;0
11.04.2021;04:00;05:00;-;169;0
11.04.2021;05:00;06:00;-;168;0
11.04.2021;06:00;07:00;-;167;0
11.04.2021;07:00;08:00;-;205;0
11.04.2021;08:00;09:00;-;342;0
11.04.2021;09:00;10:00;-;406;0
11.04.2021;10:00;11:00;-;375;0
11.04.2021;11:00;12:00;-;477;0
11.04.2021;12:00;13:00;-;478;0
11.04.2021;13:00;14:00;-;464;0
11.04.2021;14:00;15:00;-;443;0
11.04.2021;15:00;16:00;-;301;0
11.04.2021;16:00;17:00;-;299;0
11.04.2021;17:00;18:00;-;229;0
11.04.2021;18:00;19:00;-;176;0
11.04.2021;19:00;20:00;-;174;0
11.04.2021;20:00;21:00;-;171;0
11.04.2021;21:00;22:00;-;258;0
11.04.2021;22:00;23:00;-;391;0
11.04.2021;23:00;00:00;-;309;0
12.04.2021;00:00;01:00;-;173;0
12.04.2021;01:00;02:00;-;172;0
12.04.2021;02:00;03:00;-;171;0
12.04.2021;03:00;04:00;-;171;0
12.04.2021;04:00;05:00;-;170;0
12.04.2021;05:00;06:00;-;171;0
12.04.2021;06:00;07:00;-;280;0
12.04.2021;07:00;08:00;-;475;0
12.04.2021;08:00;09:00;-;481;0
12.04.2021;09:00;10:00;-;482;0
12.04.2021;10:00;11:00;-;484;0
12.04.2021;11:00;12:00;-;489;0
12.04.2021;12:00;13:00;-;492;0
12.04.2021;13:00;14:00;-;495;0
12.04.2021;14:00;15:00;-;468;0
12.04.2021;15:00;16:00;-;402;0
12.04.2021;16:00;17:00;-;441;0
12.04.2021;17:00;18:00;-;467;0
12.04.2021;18:00;19:00;-;488;0
12.04.2021;19:00;20:00;-;487;0
12.04.2021;20:00;21:00;-;487;0
12.04.2021;21:00;22:00;-;488;0
12.04.2021;22:00;23:00;-;488;0
12.04.2021;23:00;00:00;-;484;0
13.04.2021;00:00;01:00;-;428;0
13.04.2021;01:00;02:00;-;471;0
13.04.2021;02:00;03:00;-;480;0
13.04.2021;03:00;04:00;-;480;0
13.04.2021;04:00;05:00;-;482;0
13.04.2021;05:00;06:00;-;482;0
13.04.2021;06:00;07:00;-;479;0
13.04.2021;07:00;08:00;-;477;0
13.04.2021;08:00;09:00;-;476;0
13.04.2021;09:00;10:00;-;478;0
13.04.2021;10:00;11:00;-;472;0
13.04.2021;11:00;12:00;-;487;0
13.04.2021;12:00;13:00;-;486;0
13.04.2021;13:00;14:00;-;480;0
13.04.2021;14:00;15:00;-;480;0
13.04.2021;15:00;16:00;-;474;0
13.04.2021;16:00;17:00;-;321;0
13.04.2021;17:00;18:00;-;480;0
13.04.2021;18:00;19:00;-;483;0
13.04.2021;19:00;20:00;-;483;0
13.04.2021;20:00;21:00;-;483;0
13.04.2021;21:00;22:00;-;483;0
13.04.2021;22:00;23:00;-;483;0
13.04.2021;23:00;00:00;-;471;0
14.04.2021;00:00;01:00;-;482;0
14.04.2021;01:00;02:00;-;482;0
14.04.2021;02:00;03:00;-;481;0
14.04.2021;03:00;04:00;-;481;0
14.04.2021;04:00;05:00;-;481;0
14.04.2021;05:00;06:00;-;477;0
14.04.2021;06:00;07:00;-;473;0
14.04.2021;07:00;08:00;-;472;0
14.04.2021;08:00;09:00;-;476;0
14.04.2021;09:00;10:00;-;481;0
14.04.2021;10:00;11:00;-;484;0
14.04.2021;11:00;12:00;-;466;0
14.04.2021;12:00;13:00;-;483;0
14.04.2021;13:00;14:00;-;483;0
14.04.2021;14:00;15:00;-;484;0
14.04.2021;15:00;16:00;-;484;0
14.04.2021;16:00;17:00;-;483;0
14.04.2021;17:00;18:00;-;483;0
14.04.2021;18:00;19:00;-;484;0
14.04.2021;19:00;20:00;-;488;0
14.04.2021;20:00;21:00;-;488;0
14.04.2021;21:00;22:00;-;488;0
14.04.2021;22:00;23:00;-;488;0
14.04.2021;23:00;00:00;-;487;0
15.04.2021;00:00;01:00;-;487;0
15.04.2021;01:00;02:00;-;485;0
15.04.2021;02:00;03:00;-;483;0
15.04.2021;03:00;04:00;-;386;0
15.04.2021;04:00;05:00;-;368;0
15.04.2021;05:00;06:00;-;368;0
15.04.2021;06:00;07:00;-;371;0
15.04.2021;07:00;08:00;-;464;0
15.04.2021;08:00;09:00;-;470;0
15.04.2021;09:00;10:00;-;476;0
15.04.2021;10:00;11:00;-;478;0
15.04.2021;11:00;12:00;-;480;0
15.04.2021;12:00;13:00;-;484;0
15.04.2021;13:00;14:00;-;488;0
15.04.2021;14:00;15:00;-;492;0
15.04.2021;15:00;16:00;-;491;0
15.04.2021;16:00;17:00;-;487;0
15.04.2021;17:00;18:00;-;483;0
15.04.2021;18:00;19:00;-;484;0
15.04.2021;19:00;20:00;-;486;0
15.04.2021;20:00;21:00;-;486;0
15.04.2021;21:00;22:00;-;486;0
15.04.2021;22:00;23:00;-;486;0
15.04.2021;23:00;00:00;-;436;0
16.04.2021;00:00;01:00;-;320;0
16.04.2021;01:00;02:00;-;378;0
16.04.2021;02:00;03:00;-;370;0
16.04.2021;03:00;04:00;-;398;0
16.04.2021;04:00;05:00;-;411;0
16.04.2021;05:00;06:00;-;460;0
16.04.2021;06:00;07:00;-;468;0
16.04.2021;07:00;08:00;-;477;0
16.04.2021;08:00;09:00;-;479;0
16.04.2021;09:00;10:00;-;481;0
16.04.2021;10:00;11:00;-;481;0
16.04.2021;11:00;12:00;-;365;0
16.04.2021;12:00;13:00;-;189;0
16.04.2021;13:00;14:00;-;388;0
16.04.2021;14:00;15:00;-;479;0
16.04.2021;15:00;16:00;-;481;0
16.04.2021;16:00;17:00;-;482;0
16.04.2021;17:00;18:00;-;433;0
16.04.2021;18:00;19:00;-;483;0
16.04.2021;19:00;20:00;-;484;0
16.04.2021;20:00;21:00;-;484;0
16.04.2021;21:00;22:00;-;484;0
16.04.2021;22:00;23:00;-;484;0
16.04.2021;23:00;00:00;-;488;0
17.04.2021;00:00;01:00;-;490;0
17.04.2021;01:00;02:00;-;491;0
17.04.2021;02:00;03:00;-;490;0
17.04.2021;03:00;04:00;-;490;0
17.04.2021;04:00;05:00;-;487;0
17.04.2021;05:00;06:00;-;485;0
17.04.2021;06:00;07:00;-;420;0
17.04.2021;07:00;08:00;-;362;0
17.04.2021;08:00;09:00;-;481;0
17.04.2021;09:00;10:00;-;488;0
17.04.2021;10:00;11:00;-;434;0
17.04.2021;11:00;12:00;-;420;0
17.04.2021;12:00;13:00;-;420;0
17.04.2021;13:00;14:00;-;420;0
17.04.2021;14:00;15:00;-;420;0
17.04.2021;15:00;16:00;-;420;0
17.04.2021;16:00;17:00;-;420;0
17.04.2021;17:00;18:00;-;421;0
17.04.2021;18:00;19:00;-;482;0
17.04.2021;19:00;20:00;-;488;0
17.04.2021;20:00;21:00;-;489;0
17.04.2021;21:00;22:00;-;490;0
17.04.2021;22:00;23:00;-;493;0
17.04.2021;23:00;00:00;-;493;0
18.04.2021;00:00;01:00;-;424;0
18.04.2021;01:00;02:00;-;400;0
18.04.2021;02:00;03:00;-;371;0
18.04.2021;03:00;04:00;-;283;0
18.04.2021;04:00;05:00;-;329;0
18.04.2021;05:00;06:00;-;215;0
18.04.2021;06:00;07:00;-;201;0
18.04.2021;07:00;08:00;-;201;0
18.04.2021;08:00;09:00;-;226;0
18.04.2021;09:00;10:00;-;200;0
18.04.2021;10:00;11:00;-;168;0
18.04.2021;11:00;12:00;-;170;0
18.04.2021;12:00;13:00;-;172;0
18.04.2021;13:00;14:00;-;172;0
18.04.2021;14:00;15:00;-;171;0
18.04.2021;15:00;16:00;-;171;0
18.04.2021;16:00;17:00;-;308;0
18.04.2021;17:00;18:00;-;480;0
18.04.2021;18:00;19:00;-;484;0
18.04.2021;19:00;20:00;-;483;0
18.04.2021;20:00;21:00;-;483;0
18.04.2021;21:00;22:00;-;483;0
18.04.2021;22:00;23:00;-;484;0
18.04.2021;23:00;00:00;-;484;0
19.04.2021;00:00;01:00;-;483;0
19.04.2021;01:00;02:00;-;484;0
19.04.2021;02:00;03:00;-;484;0
19.04.2021;03:00;04:00;-;484;0
19.04.2021;04:00;05:00;-;484;0
19.04.2021;05:00;06:00;-;484;0
19.04.2021;06:00;07:00;-;483;0
19.04.2021;07:00;08:00;-;483;0
19.04.2021;08:00;09:00;-;482;0
19.04.2021;09:00;10:00;-;482;0
19.04.2021;10:00;11:00;-;485;0
19.04.2021;11:00;12:00;-;487;0
19.04.2021;12:00;13:00;-;490;0
19.04.2021;13:00;14:00;-;493;0
19.04.2021;14:00;15:00;-;344;0
19.04.2021;15:00;16:00;-;474;0
19.04.2021;16:00;17:00;-;493;0
19.04.2021;17:00;18:00;-;493;0
19.04.2021;18:00;19:00;-;493;0
19.04.2021;19:00;20:00;-;493;0
19.04.2021;20:00;21:00;-;493;0
19.04.2021;21:00;22:00;-;492;0
19.04.2021;22:00;23:00;-;493;0
19.04.2021;23:00;00:00;-;493;0
20.04.2021;00:00;01:00;-;493;0
20.04.2021;01:00;02:00;-;493;0
20.04.2021;02:00;03:00;-;492;0
20.04.2021;03:00;04:00;-;493;0
20.04.2021;04:00;05:00;-;492;0
20.04.2021;05:00;06:00;-;487;0
20.04.2021;06:00;07:00;-;480;0
20.04.2021;07:00;08:00;-;477;0
20.04.2021;08:00;09:00;-;447;0
20.04.2021;09:00;10:00;-;378;0
20.04.2021;10:00;11:00;-;469;0
20.04.2021;11:00;12:00;-;498;0
20.04.2021;12:00;13:00;-;499;0
20.04.2021;13:00;14:00;-;499;0
20.04.2021;14:00;15:00;-;499;0
20.04.2021;15:00;16:00;-;498;0
20.04.2021;16:00;17:00;-;498;0
20.04.2021;17:00;18:00;-;499;0
20.04.2021;18:00;19:00;-;499;0
20.04.2021;19:00;20:00;-;500;0
20.04.2021;20:00;21:00;-;499;0
20.04.2021;21:00;22:00;-;498;0
20.04.2021;22:00;23:00;-;498;0
20.04.2021;23:00;00:00;-;501;0
21.04.2021;00:00;01:00;-;373;0
21.04.2021;01:00;02:00;-;172;0
21.04.2021;02:00;03:00;-;167;0
21.04.2021;03:00;04:00;-;169;0
21.04.2021;04:00;05:00;-;168;0
21.04.2021;05:00;06:00;-;276;0
21.04.2021;06:00;07:00;-;475;0
21.04.2021;07:00;08:00;-;481;0
21.04.2021;08:00;09:00;-;429;0
21.04.2021;09:00;10:00;-;184;0
21.04.2021;10:00;11:00;-;169;0
21.04.2021;11:00;12:00;-;167;0
21.04.2021;12:00;13:00;-;165;0
21.04.2021;13:00;14:00;-;163;0
21.04.2021;14:00;15:00;-;162;0
21.04.2021;15:00;16:00;-;163;0
21.04.2021;16:00;17:00;-;164;0
21.04.2021;17:00;18:00;-;184;0
21.04.2021;18:00;19:00;-;429;0
21.04.2021;19:00;20:00;-;499;0
21.04.2021;20:00;21:00;-;499;0
21.04.2021;21:00;22:00;-;416;0
21.04.2021;22:00;23:00;-;304;0
21.04.2021;23:00;00:00;-;362;0
22.04.2021;00:00;01:00;-;365;0
22.04.2021;01:00;02:00;-;467;0
22.04.2021;02:00;03:00;-;504;0
22.04.2021;03:00;04:00;-;504;0
22.04.2021;04:00;05:00;-;505;0
22.04.2021;05:00;06:00;-;505;0
22.04.2021;06:00;07:00;-;504;0
22.04.2021;07:00;08:00;-;330;0
22.04.2021;08:00;09:00;-;2;0
22.04.2021;09:00;10:00;-;0;0
22.04.2021;10:00;11:00;-;0;0
22.04.2021;11:00;12:00;-;0;0
22.04.2021;12:00;13:00;-;0;0
22.04.2021;13:00;14:00;-;0;0
22.04.2021;14:00;15:00;-;0;0
22.04.2021;15:00;16:00;-;0;0
22.04.2021;16:00;17:00;-;0;0
22.04.2021;17:00;18:00;-;0;0
22.04.2021;18:00;19:00;-;0;0
22.04.2021;19:00;20:00;-;202;0
22.04.2021;20:00;21:00;-;376;0
22.04.2021;21:00;22:00;-;473;0
22.04.2021;22:00;23:00;-;440;0
22.04.2021;23:00;00:00;-;392;0
23.04.2021;00:00;01:00;-;253;0
23.04.2021;01:00;02:00;-;275;0
23.04.2021;02:00;03:00;-;189;0
23.04.2021;03:00;04:00;-;174;0
23.04.2021;04:00;05:00;-;202;0
23.04.2021;05:00;06:00;-;202;0
23.04.2021;06:00;07:00;-;190;0
23.04.2021;07:00;08:00;-;236;0
23.04.2021;08:00;09:00;-;280;0
23.04.2021;09:00;10:00;-;425;0
23.04.2021;10:00;11:00;-;478;0
23.04.2021;11:00;12:00;-;380;0
23.04.2021;12:00;13:00;-;353;0
23.04.2021;13:00;14:00;-;209;0
23.04.2021;14:00;15:00;-;173;0
23.04.2021;15:00;16:00;-;188;0
23.04.2021;16:00;17:00;-;208;0
23.04.2021;17:00;18:00;-;224;0
23.04.2021;18:00;19:00;-;274;0
23.04.2021;19:00;20:00;-;215;0
23.04.2021;20:00;21:00;-;213;0
23.04.2021;21:00;22:00;-;208;0
23.04.2021;22:00;23:00;-;4;0
23.04.2021;23:00;00:00;-;0;0
24.04.2021;00:00;01:00;-;0;0
24.04.2021;01:00;02:00;-;0;0
24.04.2021;02:00;03:00;-;0;0
24.04.2021;03:00;04:00;-;0;0
24.04.2021;04:00;05:00;-;0;0
24.04.2021;05:00;06:00;-;0;0
24.04.2021;06:00;07:00;-;0;0
24.04.2021;07:00;08:00;-;0;0
24.04.2021;08:00;09:00;-;0;0
24.04.2021;09:00;10:00;-;0;0
24.04.2021;10:00;11:00;-;0;0
24.04.2021;11:00;12:00;-;0;0
24.04.2021;12:00;13:00;-;0;0
24.04.2021;13:00;14:00;-;0;0
