Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
08.03.2016;16:00;17:00;1.354
08.03.2016;17:00;18:00;1.354
08.03.2016;18:00;19:00;1.354
08.03.2016;19:00;20:00;1.355
08.03.2016;20:00;21:00;1.357
08.03.2016;21:00;22:00;1.358
08.03.2016;22:00;23:00;1.360
08.03.2016;23:00;00:00;1.363
09.03.2016;00:00;01:00;1.364
09.03.2016;01:00;02:00;1.359
09.03.2016;02:00;03:00;1.360
09.03.2016;03:00;04:00;1.362
09.03.2016;04:00;05:00;1.363
09.03.2016;05:00;06:00;1.362
09.03.2016;06:00;07:00;1.359
09.03.2016;07:00;08:00;1.360
09.03.2016;08:00;09:00;1.360
09.03.2016;09:00;10:00;1.358
09.03.2016;10:00;11:00;1.358
09.03.2016;11:00;12:00;1.357
09.03.2016;12:00;13:00;1.355
09.03.2016;13:00;14:00;1.353
09.03.2016;14:00;15:00;1.353
09.03.2016;15:00;16:00;1.352
09.03.2016;16:00;17:00;1.349
09.03.2016;17:00;18:00;1.349
09.03.2016;18:00;19:00;1.349
09.03.2016;19:00;20:00;1.348
09.03.2016;20:00;21:00;1.348
09.03.2016;21:00;22:00;1.352
09.03.2016;22:00;23:00;1.356
09.03.2016;23:00;00:00;1.356
10.03.2016;00:00;01:00;1.358
10.03.2016;01:00;02:00;1.359
10.03.2016;02:00;03:00;1.361
10.03.2016;03:00;04:00;1.363
10.03.2016;04:00;05:00;1.366
10.03.2016;05:00;06:00;1.366
10.03.2016;06:00;07:00;1.363
10.03.2016;07:00;08:00;1.364
10.03.2016;08:00;09:00;1.362
10.03.2016;09:00;10:00;1.359
10.03.2016;10:00;11:00;1.359
10.03.2016;11:00;12:00;1.359
10.03.2016;12:00;13:00;1.359
10.03.2016;13:00;14:00;1.358
10.03.2016;14:00;15:00;1.357
10.03.2016;15:00;16:00;1.356
10.03.2016;16:00;17:00;1.355
10.03.2016;17:00;18:00;1.354
10.03.2016;18:00;19:00;1.354
10.03.2016;19:00;20:00;1.354
10.03.2016;20:00;21:00;1.354
10.03.2016;21:00;22:00;1.354
10.03.2016;22:00;23:00;1.354
10.03.2016;23:00;00:00;1.354
11.03.2016;00:00;01:00;1.354
11.03.2016;01:00;02:00;1.354
11.03.2016;02:00;03:00;1.355
11.03.2016;03:00;04:00;1.355
11.03.2016;04:00;05:00;1.355
11.03.2016;05:00;06:00;1.355
11.03.2016;06:00;07:00;1.356
11.03.2016;07:00;08:00;1.355
11.03.2016;08:00;09:00;1.358
11.03.2016;09:00;10:00;1.360
11.03.2016;10:00;11:00;1.358
11.03.2016;11:00;12:00;1.359
11.03.2016;12:00;13:00;1.359
11.03.2016;13:00;14:00;1.360
11.03.2016;14:00;15:00;1.359
11.03.2016;15:00;16:00;1.358
11.03.2016;16:00;17:00;1.356
11.03.2016;17:00;18:00;1.356
11.03.2016;18:00;19:00;1.355
11.03.2016;19:00;20:00;1.355
11.03.2016;20:00;21:00;1.355
11.03.2016;21:00;22:00;1.355
11.03.2016;22:00;23:00;1.355
11.03.2016;23:00;00:00;1.355
12.03.2016;00:00;01:00;1.355
12.03.2016;01:00;02:00;1.355
12.03.2016;02:00;03:00;1.355
12.03.2016;03:00;04:00;1.357
12.03.2016;04:00;05:00;1.358
12.03.2016;05:00;06:00;1.358
12.03.2016;06:00;07:00;1.357
12.03.2016;07:00;08:00;1.357
12.03.2016;08:00;09:00;1.356
12.03.2016;09:00;10:00;1.356
12.03.2016;10:00;11:00;1.356
12.03.2016;11:00;12:00;1.356
12.03.2016;12:00;13:00;1.358
12.03.2016;13:00;14:00;1.357
12.03.2016;14:00;15:00;1.361
12.03.2016;15:00;16:00;1.360
12.03.2016;16:00;17:00;1.359
12.03.2016;17:00;18:00;1.360
12.03.2016;18:00;19:00;1.362
12.03.2016;19:00;20:00;1.365
12.03.2016;20:00;21:00;1.360
12.03.2016;21:00;22:00;1.360
12.03.2016;22:00;23:00;1.360
12.03.2016;23:00;00:00;1.360
13.03.2016;00:00;01:00;1.357
13.03.2016;01:00;02:00;1.359
13.03.2016;02:00;03:00;1.360
13.03.2016;03:00;04:00;1.360
13.03.2016;04:00;05:00;1.360
13.03.2016;05:00;06:00;1.360
13.03.2016;06:00;07:00;1.359
13.03.2016;07:00;08:00;1.359
13.03.2016;08:00;09:00;1.359
13.03.2016;09:00;10:00;1.359
13.03.2016;10:00;11:00;1.359
13.03.2016;11:00;12:00;1.358
13.03.2016;12:00;13:00;1.359
13.03.2016;13:00;14:00;1.359
13.03.2016;14:00;15:00;1.360
13.03.2016;15:00;16:00;1.359
13.03.2016;16:00;17:00;1.359
13.03.2016;17:00;18:00;1.358
13.03.2016;18:00;19:00;1.357
13.03.2016;19:00;20:00;1.357
13.03.2016;20:00;21:00;1.358
13.03.2016;21:00;22:00;1.358
13.03.2016;22:00;23:00;1.359
13.03.2016;23:00;00:00;1.358
14.03.2016;00:00;01:00;1.360
14.03.2016;01:00;02:00;1.360
14.03.2016;02:00;03:00;1.363
14.03.2016;03:00;04:00;1.360
14.03.2016;04:00;05:00;1.359
14.03.2016;05:00;06:00;1.360
14.03.2016;06:00;07:00;1.361
14.03.2016;07:00;08:00;1.359
14.03.2016;08:00;09:00;1.359
14.03.2016;09:00;10:00;1.359
14.03.2016;10:00;11:00;1.357
14.03.2016;11:00;12:00;1.357
14.03.2016;12:00;13:00;1.360
14.03.2016;13:00;14:00;1.358
14.03.2016;14:00;15:00;1.355
14.03.2016;15:00;16:00;1.354
14.03.2016;16:00;17:00;1.353
14.03.2016;17:00;18:00;1.351
14.03.2016;18:00;19:00;1.350
14.03.2016;19:00;20:00;1.350
14.03.2016;20:00;21:00;1.351
14.03.2016;21:00;22:00;1.351
14.03.2016;22:00;23:00;1.353
14.03.2016;23:00;00:00;1.356
15.03.2016;00:00;01:00;1.356
15.03.2016;01:00;02:00;1.356
15.03.2016;02:00;03:00;1.357
15.03.2016;03:00;04:00;1.357
15.03.2016;04:00;05:00;1.358
15.03.2016;05:00;06:00;1.358
15.03.2016;06:00;07:00;1.358
15.03.2016;07:00;08:00;1.358
15.03.2016;08:00;09:00;1.356
15.03.2016;09:00;10:00;1.354
15.03.2016;10:00;11:00;1.351
15.03.2016;11:00;12:00;1.350
15.03.2016;12:00;13:00;1.351
15.03.2016;13:00;14:00;1.349
15.03.2016;14:00;15:00;1.347
15.03.2016;15:00;16:00;1.345
15.03.2016;16:00;17:00;1.345
15.03.2016;17:00;18:00;1.345
15.03.2016;18:00;19:00;1.345
15.03.2016;19:00;20:00;1.344
15.03.2016;20:00;21:00;1.346
15.03.2016;21:00;22:00;1.345
15.03.2016;22:00;23:00;1.347
15.03.2016;23:00;00:00;1.346
16.03.2016;00:00;01:00;1.346
16.03.2016;01:00;02:00;1.347
16.03.2016;02:00;03:00;1.347
16.03.2016;03:00;04:00;1.347
16.03.2016;04:00;05:00;1.350
16.03.2016;05:00;06:00;1.353
16.03.2016;06:00;07:00;1.354
16.03.2016;07:00;08:00;1.355
16.03.2016;08:00;09:00;1.355
16.03.2016;09:00;10:00;1.355
16.03.2016;10:00;11:00;1.354
16.03.2016;11:00;12:00;1.353
16.03.2016;12:00;13:00;1.351
16.03.2016;13:00;14:00;1.351
16.03.2016;14:00;15:00;1.350
16.03.2016;15:00;16:00;1.349
16.03.2016;16:00;17:00;1.349
16.03.2016;17:00;18:00;1.348
16.03.2016;18:00;19:00;1.349
16.03.2016;19:00;20:00;1.349
16.03.2016;20:00;21:00;1.347
16.03.2016;21:00;22:00;1.350
16.03.2016;22:00;23:00;1.351
16.03.2016;23:00;00:00;1.348
17.03.2016;00:00;01:00;1.353
17.03.2016;01:00;02:00;1.354
17.03.2016;02:00;03:00;1.354
17.03.2016;03:00;04:00;1.357
17.03.2016;04:00;05:00;1.359
17.03.2016;05:00;06:00;1.361
17.03.2016;06:00;07:00;1.362
17.03.2016;07:00;08:00;1.362
17.03.2016;08:00;09:00;1.363
17.03.2016;09:00;10:00;1.361
17.03.2016;10:00;11:00;1.357
17.03.2016;11:00;12:00;1.350
17.03.2016;12:00;13:00;1.347
17.03.2016;13:00;14:00;1.345
17.03.2016;14:00;15:00;1.343
17.03.2016;15:00;16:00;1.341
17.03.2016;16:00;17:00;1.340
17.03.2016;17:00;18:00;1.338
17.03.2016;18:00;19:00;1.338
17.03.2016;19:00;20:00;1.342
17.03.2016;20:00;21:00;1.346
17.03.2016;21:00;22:00;1.349
17.03.2016;22:00;23:00;1.351
17.03.2016;23:00;00:00;1.352
18.03.2016;00:00;01:00;1.354
18.03.2016;01:00;02:00;1.356
18.03.2016;02:00;03:00;1.357
18.03.2016;03:00;04:00;1.357
18.03.2016;04:00;05:00;1.359
18.03.2016;05:00;06:00;1.359
18.03.2016;06:00;07:00;1.359
18.03.2016;07:00;08:00;1.357
18.03.2016;08:00;09:00;1.356
18.03.2016;09:00;10:00;1.353
18.03.2016;10:00;11:00;1.351
18.03.2016;11:00;12:00;1.349
18.03.2016;12:00;13:00;1.349
18.03.2016;13:00;14:00;1.348
18.03.2016;14:00;15:00;1.346
18.03.2016;15:00;16:00;1.345
18.03.2016;16:00;17:00;1.344
18.03.2016;17:00;18:00;1.344
18.03.2016;18:00;19:00;1.344
18.03.2016;19:00;20:00;1.343
18.03.2016;20:00;21:00;1.343
18.03.2016;21:00;22:00;1.344
18.03.2016;22:00;23:00;1.344
18.03.2016;23:00;00:00;1.344
19.03.2016;00:00;01:00;1.345
19.03.2016;01:00;02:00;1.346
19.03.2016;02:00;03:00;1.346
19.03.2016;03:00;04:00;1.345
19.03.2016;04:00;05:00;1.345
19.03.2016;05:00;06:00;1.346
19.03.2016;06:00;07:00;1.346
19.03.2016;07:00;08:00;1.345
19.03.2016;08:00;09:00;1.345
19.03.2016;09:00;10:00;1.345
19.03.2016;10:00;11:00;1.343
19.03.2016;11:00;12:00;1.343
19.03.2016;12:00;13:00;1.341
19.03.2016;13:00;14:00;1.339
19.03.2016;14:00;15:00;1.338
19.03.2016;15:00;16:00;1.338
19.03.2016;16:00;17:00;1.337
19.03.2016;17:00;18:00;1.336
19.03.2016;18:00;19:00;1.337
19.03.2016;19:00;20:00;1.339
19.03.2016;20:00;21:00;1.339
19.03.2016;21:00;22:00;1.338
19.03.2016;22:00;23:00;1.338
19.03.2016;23:00;00:00;1.337
20.03.2016;00:00;01:00;1.337
20.03.2016;01:00;02:00;1.338
20.03.2016;02:00;03:00;1.338
20.03.2016;03:00;04:00;1.337
20.03.2016;04:00;05:00;1.336
20.03.2016;05:00;06:00;1.336
20.03.2016;06:00;07:00;1.336
20.03.2016;07:00;08:00;1.337
20.03.2016;08:00;09:00;1.337
20.03.2016;09:00;10:00;1.336
20.03.2016;10:00;11:00;1.335
20.03.2016;11:00;12:00;1.334
20.03.2016;12:00;13:00;1.333
20.03.2016;13:00;14:00;1.332
20.03.2016;14:00;15:00;1.331
20.03.2016;15:00;16:00;1.329
20.03.2016;16:00;17:00;1.327
20.03.2016;17:00;18:00;1.326
20.03.2016;18:00;19:00;1.326
20.03.2016;19:00;20:00;1.326
20.03.2016;20:00;21:00;1.327
20.03.2016;21:00;22:00;1.328
20.03.2016;22:00;23:00;1.328
20.03.2016;23:00;00:00;1.329
21.03.2016;00:00;01:00;1.328
21.03.2016;01:00;02:00;1.328
21.03.2016;02:00;03:00;1.328
21.03.2016;03:00;04:00;1.328
21.03.2016;04:00;05:00;1.328
21.03.2016;05:00;06:00;1.329
21.03.2016;06:00;07:00;1.329
21.03.2016;07:00;08:00;1.329
21.03.2016;08:00;09:00;1.328
21.03.2016;09:00;10:00;1.325
21.03.2016;10:00;11:00;1.324
21.03.2016;11:00;12:00;1.324
21.03.2016;12:00;13:00;1.326
21.03.2016;13:00;14:00;1.323
21.03.2016;14:00;15:00;1.322
21.03.2016;15:00;16:00;1.322
21.03.2016;16:00;17:00;1.321
21.03.2016;17:00;18:00;1.323
21.03.2016;18:00;19:00;1.326
21.03.2016;19:00;20:00;1.327
21.03.2016;20:00;21:00;1.326
21.03.2016;21:00;22:00;1.323
21.03.2016;22:00;23:00;1.323
21.03.2016;23:00;00:00;1.323
22.03.2016;00:00;01:00;1.324
22.03.2016;01:00;02:00;1.325
22.03.2016;02:00;03:00;1.324
22.03.2016;03:00;04:00;1.324
22.03.2016;04:00;05:00;1.324
22.03.2016;05:00;06:00;1.323
22.03.2016;06:00;07:00;1.325
22.03.2016;07:00;08:00;1.325
22.03.2016;08:00;09:00;1.327
22.03.2016;09:00;10:00;1.326
22.03.2016;10:00;11:00;1.326
22.03.2016;11:00;12:00;1.324
22.03.2016;12:00;13:00;1.323
22.03.2016;13:00;14:00;1.321
22.03.2016;14:00;15:00;1.321
22.03.2016;15:00;16:00;1.321
22.03.2016;16:00;17:00;1.322
22.03.2016;17:00;18:00;1.321
22.03.2016;18:00;19:00;1.322
22.03.2016;19:00;20:00;1.324
22.03.2016;20:00;21:00;1.324
22.03.2016;21:00;22:00;1.324
22.03.2016;22:00;23:00;1.323
22.03.2016;23:00;00:00;1.324
23.03.2016;00:00;01:00;1.325
23.03.2016;01:00;02:00;1.324
23.03.2016;02:00;03:00;1.324
23.03.2016;03:00;04:00;1.323
23.03.2016;04:00;05:00;1.320
23.03.2016;05:00;06:00;1.318
23.03.2016;06:00;07:00;1.319
23.03.2016;07:00;08:00;1.319
23.03.2016;08:00;09:00;1.319
23.03.2016;09:00;10:00;1.320
23.03.2016;10:00;11:00;1.319
23.03.2016;11:00;12:00;1.317
23.03.2016;12:00;13:00;1.316
23.03.2016;13:00;14:00;1.316
23.03.2016;14:00;15:00;1.314
23.03.2016;15:00;16:00;1.314
23.03.2016;16:00;17:00;1.313
23.03.2016;17:00;18:00;1.314
23.03.2016;18:00;19:00;1.315
23.03.2016;19:00;20:00;1.316
23.03.2016;20:00;21:00;1.318
23.03.2016;21:00;22:00;1.320
23.03.2016;22:00;23:00;1.322
23.03.2016;23:00;00:00;1.323
24.03.2016;00:00;01:00;1.324
24.03.2016;01:00;02:00;1.326
24.03.2016;02:00;03:00;1.327
24.03.2016;03:00;04:00;1.327
24.03.2016;04:00;05:00;1.328
24.03.2016;05:00;06:00;1.328
24.03.2016;06:00;07:00;1.329
24.03.2016;07:00;08:00;1.329
24.03.2016;08:00;09:00;1.327
24.03.2016;09:00;10:00;1.324
24.03.2016;10:00;11:00;1.322
24.03.2016;11:00;12:00;1.320
24.03.2016;12:00;13:00;1.316
24.03.2016;13:00;14:00;1.313
24.03.2016;14:00;15:00;1.312
24.03.2016;15:00;16:00;1.312
24.03.2016;16:00;17:00;1.312
24.03.2016;17:00;18:00;1.311
24.03.2016;18:00;19:00;1.311
24.03.2016;19:00;20:00;1.311
24.03.2016;20:00;21:00;1.311
24.03.2016;21:00;22:00;1.310
24.03.2016;22:00;23:00;1.310
24.03.2016;23:00;00:00;1.310
25.03.2016;00:00;01:00;1.311
25.03.2016;01:00;02:00;1.310
25.03.2016;02:00;03:00;1.310
25.03.2016;03:00;04:00;1.311
25.03.2016;04:00;05:00;1.310
25.03.2016;05:00;06:00;1.310
25.03.2016;06:00;07:00;1.309
25.03.2016;07:00;08:00;1.309
25.03.2016;08:00;09:00;1.309
25.03.2016;09:00;10:00;1.308
25.03.2016;10:00;11:00;1.308
25.03.2016;11:00;12:00;1.308
25.03.2016;12:00;13:00;1.308
25.03.2016;13:00;14:00;1.308
25.03.2016;14:00;15:00;1.308
25.03.2016;15:00;16:00;1.307
25.03.2016;16:00;17:00;1.307
25.03.2016;17:00;18:00;1.306
25.03.2016;18:00;19:00;1.306
25.03.2016;19:00;20:00;1.306
25.03.2016;20:00;21:00;1.305
25.03.2016;21:00;22:00;1.305
25.03.2016;22:00;23:00;1.304
25.03.2016;23:00;00:00;1.302
26.03.2016;00:00;01:00;1.303
26.03.2016;01:00;02:00;1.304
26.03.2016;02:00;03:00;1.305
26.03.2016;03:00;04:00;1.304
26.03.2016;04:00;05:00;1.306
26.03.2016;05:00;06:00;1.306
26.03.2016;06:00;07:00;1.305
26.03.2016;07:00;08:00;1.304
26.03.2016;08:00;09:00;1.303
26.03.2016;09:00;10:00;1.302
26.03.2016;10:00;11:00;1.299
26.03.2016;11:00;12:00;1.297
26.03.2016;12:00;13:00;1.297
26.03.2016;13:00;14:00;1.295
26.03.2016;14:00;15:00;1.292
26.03.2016;15:00;16:00;1.291
26.03.2016;16:00;17:00;1.289
26.03.2016;17:00;18:00;1.288
26.03.2016;18:00;19:00;1.288
26.03.2016;19:00;20:00;1.289
26.03.2016;20:00;21:00;1.290
26.03.2016;21:00;22:00;1.291
26.03.2016;22:00;23:00;1.292
26.03.2016;23:00;00:00;1.292
27.03.2016;00:00;01:00;1.293
27.03.2016;01:00;02:00;1.292
27.03.2016;03:00;04:00;1.292
27.03.2016;04:00;05:00;1.293
27.03.2016;05:00;06:00;1.295
27.03.2016;06:00;07:00;1.297
27.03.2016;07:00;08:00;1.297
27.03.2016;08:00;09:00;1.297
27.03.2016;09:00;10:00;1.295
27.03.2016;10:00;11:00;1.293
27.03.2016;11:00;12:00;1.294
27.03.2016;12:00;13:00;1.293
27.03.2016;13:00;14:00;1.295
27.03.2016;14:00;15:00;1.295
27.03.2016;15:00;16:00;1.293
27.03.2016;16:00;17:00;1.291
27.03.2016;17:00;18:00;1.291
27.03.2016;18:00;19:00;1.290
27.03.2016;19:00;20:00;1.289
27.03.2016;20:00;21:00;1.289
27.03.2016;21:00;22:00;1.291
27.03.2016;22:00;23:00;1.292
27.03.2016;23:00;00:00;1.292
28.03.2016;00:00;01:00;1.292
28.03.2016;01:00;02:00;1.294
28.03.2016;02:00;03:00;1.294
28.03.2016;03:00;04:00;1.296
28.03.2016;04:00;05:00;1.296
28.03.2016;05:00;06:00;1.295
28.03.2016;06:00;07:00;1.294
28.03.2016;07:00;08:00;1.295
28.03.2016;08:00;09:00;1.294
28.03.2016;09:00;10:00;1.292
28.03.2016;10:00;11:00;1.290
28.03.2016;11:00;12:00;1.289
28.03.2016;12:00;13:00;1.287
28.03.2016;13:00;14:00;1.286
28.03.2016;14:00;15:00;1.285
28.03.2016;15:00;16:00;1.285
28.03.2016;16:00;17:00;1.283
28.03.2016;17:00;18:00;1.286
28.03.2016;18:00;19:00;1.289
28.03.2016;19:00;20:00;1.288
28.03.2016;20:00;21:00;1.290
28.03.2016;21:00;22:00;1.289
28.03.2016;22:00;23:00;1.288
28.03.2016;23:00;00:00;1.289
29.03.2016;00:00;01:00;1.288
29.03.2016;01:00;02:00;1.290
29.03.2016;02:00;03:00;1.290
29.03.2016;03:00;04:00;1.291
29.03.2016;04:00;05:00;1.291
29.03.2016;05:00;06:00;1.293
29.03.2016;06:00;07:00;1.293
29.03.2016;07:00;08:00;1.293
29.03.2016;08:00;09:00;1.292
29.03.2016;09:00;10:00;1.291
29.03.2016;10:00;11:00;1.290
29.03.2016;11:00;12:00;1.289
29.03.2016;12:00;13:00;1.290
29.03.2016;13:00;14:00;1.290
29.03.2016;14:00;15:00;1.290
29.03.2016;15:00;16:00;1.287
29.03.2016;16:00;17:00;1.284
29.03.2016;17:00;18:00;1.284
29.03.2016;18:00;19:00;1.283
29.03.2016;19:00;20:00;1.283
29.03.2016;20:00;21:00;1.285
29.03.2016;21:00;22:00;1.286
29.03.2016;22:00;23:00;1.288
29.03.2016;23:00;00:00;1.289
30.03.2016;00:00;01:00;1.290
30.03.2016;01:00;02:00;1.289
30.03.2016;02:00;03:00;1.289
30.03.2016;03:00;04:00;1.288
30.03.2016;04:00;05:00;1.286
30.03.2016;05:00;06:00;1.283
30.03.2016;06:00;07:00;1.284
30.03.2016;07:00;08:00;1.285
30.03.2016;08:00;09:00;1.285
30.03.2016;09:00;10:00;1.284
30.03.2016;10:00;11:00;1.282
30.03.2016;11:00;12:00;1.281
30.03.2016;12:00;13:00;1.281
30.03.2016;13:00;14:00;1.280
30.03.2016;14:00;15:00;1.278
30.03.2016;15:00;16:00;1.277
30.03.2016;16:00;17:00;1.276
30.03.2016;17:00;18:00;1.274
30.03.2016;18:00;19:00;1.276
30.03.2016;19:00;20:00;1.277
30.03.2016;20:00;21:00;1.278
30.03.2016;21:00;22:00;1.278
30.03.2016;22:00;23:00;1.279
30.03.2016;23:00;00:00;1.280
31.03.2016;00:00;01:00;1.281
31.03.2016;01:00;02:00;1.283
31.03.2016;02:00;03:00;1.285
31.03.2016;03:00;04:00;1.285
31.03.2016;04:00;05:00;1.285
31.03.2016;05:00;06:00;1.286
31.03.2016;06:00;07:00;1.286
31.03.2016;07:00;08:00;1.286
31.03.2016;08:00;09:00;1.285
31.03.2016;09:00;10:00;1.285
31.03.2016;10:00;11:00;1.285
31.03.2016;11:00;12:00;1.284
31.03.2016;12:00;13:00;1.282
31.03.2016;13:00;14:00;1.281
31.03.2016;14:00;15:00;1.280
31.03.2016;15:00;16:00;1.279
31.03.2016;16:00;17:00;1.279
31.03.2016;17:00;18:00;1.278
31.03.2016;18:00;19:00;1.278
31.03.2016;19:00;20:00;1.277
31.03.2016;20:00;21:00;1.277
31.03.2016;21:00;22:00;1.277
31.03.2016;22:00;23:00;1.278
31.03.2016;23:00;00:00;1.279
01.04.2016;00:00;01:00;1.279
01.04.2016;01:00;02:00;1.279
01.04.2016;02:00;03:00;1.281
01.04.2016;03:00;04:00;1.280
01.04.2016;04:00;05:00;1.281
01.04.2016;05:00;06:00;1.282
01.04.2016;06:00;07:00;1.282
01.04.2016;07:00;08:00;1.281
01.04.2016;08:00;09:00;1.281
01.04.2016;09:00;10:00;1.280
01.04.2016;10:00;11:00;1.279
01.04.2016;11:00;12:00;1.276
01.04.2016;12:00;13:00;1.276
01.04.2016;13:00;14:00;1.275
01.04.2016;14:00;15:00;1.273
01.04.2016;15:00;16:00;1.271
01.04.2016;16:00;17:00;1.270
01.04.2016;17:00;18:00;1.269
01.04.2016;18:00;19:00;1.093
01.04.2016;19:00;20:00;781
01.04.2016;20:00;21:00;321
01.04.2016;21:00;22:00;26
01.04.2016;22:00;23:00;18
01.04.2016;23:00;00:00;16
02.04.2016;00:00;01:00;0
02.04.2016;01:00;02:00;0
02.04.2016;02:00;03:00;0
02.04.2016;03:00;04:00;0
02.04.2016;04:00;05:00;0
02.04.2016;05:00;06:00;0
02.04.2016;06:00;07:00;0
02.04.2016;07:00;08:00;0
02.04.2016;08:00;09:00;0
02.04.2016;09:00;10:00;0
02.04.2016;10:00;11:00;0
02.04.2016;11:00;12:00;0
02.04.2016;12:00;13:00;0
02.04.2016;13:00;14:00;0
02.04.2016;14:00;15:00;0
02.04.2016;15:00;16:00;0
02.04.2016;16:00;17:00;0
02.04.2016;17:00;18:00;0
02.04.2016;18:00;19:00;0
02.04.2016;19:00;20:00;0
02.04.2016;20:00;21:00;0
02.04.2016;21:00;22:00;0
02.04.2016;22:00;23:00;0
02.04.2016;23:00;00:00;0
03.04.2016;00:00;01:00;0
03.04.2016;01:00;02:00;0
03.04.2016;02:00;03:00;0
03.04.2016;03:00;04:00;0
03.04.2016;04:00;05:00;0
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;0
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;0
03.04.2016;18:00;19:00;0
03.04.2016;19:00;20:00;0
03.04.2016;20:00;21:00;0
03.04.2016;21:00;22:00;0
03.04.2016;22:00;23:00;0
03.04.2016;23:00;00:00;0
04.04.2016;00:00;01:00;0
04.04.2016;01:00;02:00;0
04.04.2016;02:00;03:00;0
04.04.2016;03:00;04:00;0
04.04.2016;04:00;05:00;0
04.04.2016;05:00;06:00;0
04.04.2016;06:00;07:00;0
04.04.2016;07:00;08:00;0
04.04.2016;08:00;09:00;0
04.04.2016;09:00;10:00;0
04.04.2016;10:00;11:00;0
04.04.2016;11:00;12:00;0
04.04.2016;12:00;13:00;0
04.04.2016;13:00;14:00;0
04.04.2016;14:00;15:00;0
04.04.2016;15:00;16:00;0
04.04.2016;16:00;17:00;0
04.04.2016;17:00;18:00;0
04.04.2016;18:00;19:00;0
04.04.2016;19:00;20:00;0
04.04.2016;20:00;21:00;0
04.04.2016;21:00;22:00;0
04.04.2016;22:00;23:00;0
04.04.2016;23:00;00:00;0
05.04.2016;00:00;01:00;0
05.04.2016;01:00;02:00;0
05.04.2016;02:00;03:00;0
05.04.2016;03:00;04:00;0
05.04.2016;04:00;05:00;0
05.04.2016;05:00;06:00;0
05.04.2016;06:00;07:00;0
05.04.2016;07:00;08:00;0
05.04.2016;08:00;09:00;0
05.04.2016;09:00;10:00;0
05.04.2016;10:00;11:00;0
05.04.2016;11:00;12:00;0
05.04.2016;12:00;13:00;0
05.04.2016;13:00;14:00;0
05.04.2016;14:00;15:00;0
05.04.2016;15:00;16:00;0
05.04.2016;16:00;17:00;0
05.04.2016;17:00;18:00;0
05.04.2016;18:00;19:00;0
05.04.2016;19:00;20:00;0
05.04.2016;20:00;21:00;0
05.04.2016;21:00;22:00;0
05.04.2016;22:00;23:00;0
05.04.2016;23:00;00:00;0
06.04.2016;00:00;01:00;0
06.04.2016;01:00;02:00;0
06.04.2016;02:00;03:00;0
06.04.2016;03:00;04:00;0
06.04.2016;04:00;05:00;0
06.04.2016;05:00;06:00;0
06.04.2016;06:00;07:00;0
06.04.2016;07:00;08:00;0
06.04.2016;08:00;09:00;0
06.04.2016;09:00;10:00;0
06.04.2016;10:00;11:00;0
06.04.2016;11:00;12:00;0
06.04.2016;12:00;13:00;0
06.04.2016;13:00;14:00;0
06.04.2016;14:00;15:00;0
06.04.2016;15:00;16:00;0
06.04.2016;16:00;17:00;0
06.04.2016;17:00;18:00;0
06.04.2016;18:00;19:00;0
06.04.2016;19:00;20:00;0
06.04.2016;20:00;21:00;0
06.04.2016;21:00;22:00;0
06.04.2016;22:00;23:00;0
06.04.2016;23:00;00:00;0
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;0
07.04.2016;06:00;07:00;0
07.04.2016;07:00;08:00;0
07.04.2016;08:00;09:00;0
07.04.2016;09:00;10:00;0
07.04.2016;10:00;11:00;0
07.04.2016;11:00;12:00;0
07.04.2016;12:00;13:00;0
07.04.2016;13:00;14:00;0
07.04.2016;14:00;15:00;0
07.04.2016;15:00;16:00;0
07.04.2016;16:00;17:00;0
07.04.2016;17:00;18:00;0
07.04.2016;18:00;19:00;0
07.04.2016;19:00;20:00;0
07.04.2016;20:00;21:00;0
07.04.2016;21:00;22:00;0
07.04.2016;22:00;23:00;0
07.04.2016;23:00;00:00;0
08.04.2016;00:00;01:00;0
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;0
08.04.2016;06:00;07:00;0
08.04.2016;07:00;08:00;0
08.04.2016;08:00;09:00;0
08.04.2016;09:00;10:00;0
08.04.2016;10:00;11:00;0
08.04.2016;11:00;12:00;0
08.04.2016;12:00;13:00;0
08.04.2016;13:00;14:00;0
08.04.2016;14:00;15:00;0
08.04.2016;15:00;16:00;0
08.04.2016;16:00;17:00;0
08.04.2016;17:00;18:00;0
08.04.2016;18:00;19:00;0
08.04.2016;19:00;20:00;0
08.04.2016;20:00;21:00;0
08.04.2016;21:00;22:00;0
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;0
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
