Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
14.03.2018;00:00;01:00;0;0;0;0;0;0
14.03.2018;01:00;02:00;0;0;0;0;0;0
14.03.2018;02:00;03:00;0;0;0;0;0;0
14.03.2018;03:00;04:00;0;0;0;0;0;0
14.03.2018;04:00;05:00;0;0;0;0;0;0
14.03.2018;05:00;06:00;494;195;472;496;430;455
14.03.2018;06:00;07:00;497;183;473;499;432;460
14.03.2018;07:00;08:00;491;196;475;497;438;458
14.03.2018;08:00;09:00;489;185;472;497;438;458
14.03.2018;09:00;10:00;491;179;477;497;435;456
14.03.2018;10:00;11:00;494;181;479;499;436;459
14.03.2018;11:00;12:00;492;183;479;499;454;459
14.03.2018;12:00;13:00;490;196;473;496;456;456
14.03.2018;13:00;14:00;488;207;474;496;456;457
14.03.2018;14:00;15:00;489;208;475;497;457;458
14.03.2018;15:00;16:00;420;165;381;361;344;346
14.03.2018;16:00;17:00;421;157;377;354;345;357
14.03.2018;17:00;18:00;416;155;378;349;354;354
14.03.2018;18:00;19:00;416;152;377;350;355;355
14.03.2018;19:00;20:00;413;149;375;348;348;353
14.03.2018;20:00;21:00;406;151;376;365;350;368
14.03.2018;21:00;22:00;411;161;378;355;349;360
14.03.2018;22:00;23:00;411;157;367;357;366;362
14.03.2018;23:00;00:00;413;156;356;359;370;364
15.03.2018;00:00;01:00;397;152;333;338;341;345
15.03.2018;01:00;02:00;384;147;323;310;301;304
15.03.2018;02:00;03:00;379;123;328;304;291;293
15.03.2018;03:00;04:00;380;127;302;305;297;294
15.03.2018;04:00;05:00;379;133;302;306;294;294
15.03.2018;05:00;06:00;392;153;337;326;344;332
15.03.2018;06:00;07:00;394;154;340;328;352;336
15.03.2018;07:00;08:00;382;161;341;312;308;310
15.03.2018;08:00;09:00;422;157;341;349;340;341
15.03.2018;09:00;10:00;438;139;330;344;328;337
15.03.2018;10:00;11:00;454;174;331;335;331;335
15.03.2018;11:00;12:00;454;158;333;334;323;335
15.03.2018;12:00;13:00;455;157;332;335;322;335
15.03.2018;13:00;14:00;457;157;333;337;325;337
15.03.2018;14:00;15:00;456;150;331;336;321;336
15.03.2018;15:00;16:00;456;149;331;335;320;334
15.03.2018;16:00;17:00;455;148;330;334;314;335
15.03.2018;17:00;18:00;443;148;327;331;302;330
15.03.2018;18:00;19:00;438;167;332;365;367;368
15.03.2018;19:00;20:00;431;171;289;370;380;376
15.03.2018;20:00;21:00;431;174;189;329;334;336
15.03.2018;21:00;22:00;434;174;194;322;331;325
15.03.2018;22:00;23:00;433;169;185;321;320;326
15.03.2018;23:00;00:00;423;135;159;305;267;287
16.03.2018;00:00;01:00;408;119;157;306;275;288
16.03.2018;01:00;02:00;397;128;156;304;270;287
16.03.2018;02:00;03:00;397;136;156;305;273;286
16.03.2018;03:00;04:00;398;117;156;305;273;284
16.03.2018;04:00;05:00;397;128;156;305;287;287
16.03.2018;05:00;06:00;420;169;163;344;341;348
16.03.2018;06:00;07:00;419;137;156;306;280;290
16.03.2018;07:00;08:00;418;144;157;303;286;296
16.03.2018;08:00;09:00;444;156;173;330;303;327
16.03.2018;09:00;10:00;456;147;175;330;318;327
16.03.2018;10:00;11:00;454;152;173;328;320;332
16.03.2018;11:00;12:00;458;149;174;331;316;326
16.03.2018;12:00;13:00;454;154;176;332;316;328
16.03.2018;13:00;14:00;453;153;174;329;317;326
16.03.2018;14:00;15:00;455;153;173;329;315;325
16.03.2018;15:00;16:00;456;158;174;330;312;327
16.03.2018;16:00;17:00;433;144;174;330;340;324
16.03.2018;17:00;18:00;353;168;175;333;423;333
16.03.2018;18:00;19:00;339;170;176;339;417;343
16.03.2018;19:00;20:00;337;161;175;335;413;337
16.03.2018;20:00;21:00;336;152;171;295;394;298
16.03.2018;21:00;22:00;339;163;174;326;393;333
16.03.2018;22:00;23:00;313;142;166;287;386;279
16.03.2018;23:00;00:00;187;139;166;159;381;166
17.03.2018;00:00;01:00;171;137;156;160;381;161
17.03.2018;01:00;02:00;179;142;155;162;381;161
17.03.2018;02:00;03:00;176;147;155;163;390;161
17.03.2018;03:00;04:00;177;153;154;163;387;161
17.03.2018;04:00;05:00;176;153;154;162;393;164
17.03.2018;05:00;06:00;177;149;155;162;403;164
17.03.2018;06:00;07:00;183;132;162;162;399;163
17.03.2018;07:00;08:00;188;135;165;158;400;160
17.03.2018;08:00;09:00;190;132;166;158;388;159
17.03.2018;09:00;10:00;188;133;167;158;389;160
17.03.2018;10:00;11:00;188;131;166;159;397;159
17.03.2018;11:00;12:00;188;134;167;158;390;160
17.03.2018;12:00;13:00;189;138;166;158;390;159
17.03.2018;13:00;14:00;188;150;166;158;394;160
17.03.2018;14:00;15:00;187;144;167;158;405;160
17.03.2018;15:00;16:00;187;138;167;157;397;160
17.03.2018;16:00;17:00;188;137;169;158;398;160
17.03.2018;17:00;18:00;187;135;168;158;396;160
17.03.2018;18:00;19:00;188;135;168;169;393;170
17.03.2018;19:00;20:00;187;143;168;168;391;169
17.03.2018;20:00;21:00;188;142;168;169;394;170
17.03.2018;21:00;22:00;187;144;167;168;378;170
17.03.2018;22:00;23:00;187;146;168;170;372;170
17.03.2018;23:00;00:00;187;138;169;170;392;171
18.03.2018;00:00;01:00;179;141;167;167;389;171
18.03.2018;01:00;02:00;177;138;167;167;387;171
18.03.2018;02:00;03:00;179;143;167;167;389;171
18.03.2018;03:00;04:00;178;156;166;166;393;170
18.03.2018;04:00;05:00;178;169;166;164;393;170
18.03.2018;05:00;06:00;178;171;166;165;407;170
18.03.2018;06:00;07:00;178;167;166;165;403;171
18.03.2018;07:00;08:00;179;167;167;168;405;171
18.03.2018;08:00;09:00;179;170;165;166;406;171
18.03.2018;09:00;10:00;179;168;167;166;404;171
18.03.2018;10:00;11:00;179;169;167;167;404;171
18.03.2018;11:00;12:00;178;170;167;156;407;172
18.03.2018;12:00;13:00;175;185;175;168;405;169
18.03.2018;13:00;14:00;184;174;169;156;401;171
18.03.2018;14:00;15:00;181;172;168;145;399;171
18.03.2018;15:00;16:00;180;177;168;141;408;171
18.03.2018;16:00;17:00;356;187;205;130;432;170
18.03.2018;17:00;18:00;425;212;225;330;451;216
18.03.2018;18:00;19:00;463;210;227;426;451;222
18.03.2018;19:00;20:00;473;193;228;462;448;221
18.03.2018;20:00;21:00;475;194;226;477;448;214
18.03.2018;21:00;22:00;475;204;227;466;456;187
18.03.2018;22:00;23:00;472;205;228;472;455;273
18.03.2018;23:00;00:00;484;199;226;474;431;419
19.03.2018;00:00;01:00;478;183;228;478;444;455
19.03.2018;01:00;02:00;475;167;226;476;448;466
19.03.2018;02:00;03:00;478;322;227;487;453;449
19.03.2018;03:00;04:00;476;400;229;487;449;446
19.03.2018;04:00;05:00;473;419;226;485;453;447
19.03.2018;05:00;06:00;477;434;229;489;453;457
19.03.2018;06:00;07:00;474;440;218;487;442;456
19.03.2018;07:00;08:00;484;439;215;494;441;457
19.03.2018;08:00;09:00;489;368;176;386;406;376
19.03.2018;09:00;10:00;493;349;237;354;401;360
19.03.2018;10:00;11:00;496;341;313;345;392;353
19.03.2018;11:00;12:00;495;343;317;349;391;356
19.03.2018;12:00;13:00;493;345;317;353;394;360
19.03.2018;13:00;14:00;494;347;320;352;396;359
19.03.2018;14:00;15:00;493;346;324;351;395;356
19.03.2018;15:00;16:00;494;345;324;351;395;358
19.03.2018;16:00;17:00;424;362;332;364;384;380
19.03.2018;17:00;18:00;428;415;341;398;435;436
19.03.2018;18:00;19:00;495;435;462;486;433;463
19.03.2018;19:00;20:00;489;429;467;489;440;459
19.03.2018;20:00;21:00;491;427;473;496;448;458
19.03.2018;21:00;22:00;489;438;472;484;454;456
19.03.2018;22:00;23:00;490;446;468;485;452;458
19.03.2018;23:00;00:00;489;432;460;483;438;458
20.03.2018;00:00;01:00;486;433;469;496;448;458
20.03.2018;01:00;02:00;486;433;466;494;452;458
20.03.2018;02:00;03:00;484;434;466;493;450;457
20.03.2018;03:00;04:00;481;433;466;494;447;459
20.03.2018;04:00;05:00;483;443;465;493;443;458
20.03.2018;05:00;06:00;485;438;466;493;443;459
20.03.2018;06:00;07:00;488;433;468;493;439;457
20.03.2018;07:00;08:00;490;425;465;496;451;457
20.03.2018;08:00;09:00;488;342;346;401;427;381
20.03.2018;09:00;10:00;490;346;340;441;314;410
20.03.2018;10:00;11:00;498;357;363;475;184;453
20.03.2018;11:00;12:00;497;356;375;476;177;461
20.03.2018;12:00;13:00;499;346;386;476;172;459
20.03.2018;13:00;14:00;498;352;393;479;169;459
20.03.2018;14:00;15:00;494;358;383;477;174;451
20.03.2018;15:00;16:00;493;357;380;476;175;449
20.03.2018;16:00;17:00;484;342;401;485;169;452
20.03.2018;17:00;18:00;487;350;400;485;170;455
20.03.2018;18:00;19:00;484;362;378;483;174;455
20.03.2018;19:00;20:00;472;373;398;464;173;453
20.03.2018;20:00;21:00;471;380;389;449;167;457
20.03.2018;21:00;22:00;470;380;381;431;162;440
20.03.2018;22:00;23:00;470;386;380;427;158;435
20.03.2018;23:00;00:00;475;438;459;474;188;458
21.03.2018;00:00;01:00;473;448;466;486;174;457
21.03.2018;01:00;02:00;474;450;457;487;165;458
21.03.2018;02:00;03:00;471;435;459;487;165;458
21.03.2018;03:00;04:00;474;427;467;487;165;459
21.03.2018;04:00;05:00;468;423;453;477;234;456
21.03.2018;05:00;06:00;465;429;414;472;381;458
21.03.2018;06:00;07:00;473;439;464;481;398;459
21.03.2018;07:00;08:00;482;422;466;483;417;458
21.03.2018;08:00;09:00;495;422;465;486;443;456
21.03.2018;09:00;10:00;495;425;459;488;445;453
21.03.2018;10:00;11:00;496;429;463;489;444;456
21.03.2018;11:00;12:00;497;437;465;490;445;458
21.03.2018;12:00;13:00;495;422;464;490;445;457
21.03.2018;13:00;14:00;496;425;468;493;452;457
21.03.2018;14:00;15:00;496;422;463;495;452;458
21.03.2018;15:00;16:00;497;424;461;493;446;457
21.03.2018;16:00;17:00;490;424;458;498;447;458
21.03.2018;17:00;18:00;490;423;464;500;446;458
21.03.2018;18:00;19:00;491;424;463;501;450;460
21.03.2018;19:00;20:00;485;418;458;497;444;456
21.03.2018;20:00;21:00;477;426;467;493;422;457
21.03.2018;21:00;22:00;478;429;467;492;419;457
21.03.2018;22:00;23:00;478;430;469;494;416;458
21.03.2018;23:00;00:00;477;422;463;482;419;454
22.03.2018;00:00;01:00;477;317;452;346;360;352
22.03.2018;01:00;02:00;460;316;450;349;353;355
22.03.2018;02:00;03:00;458;321;449;351;351;359
22.03.2018;03:00;04:00;457;316;448;346;346;354
22.03.2018;04:00;05:00;456;272;436;305;313;312
22.03.2018;05:00;06:00;458;292;416;311;335;317
22.03.2018;06:00;07:00;456;294;387;312;348;319
22.03.2018;07:00;08:00;441;300;383;325;351;332
22.03.2018;08:00;09:00;487;340;382;342;372;345
22.03.2018;09:00;10:00;487;341;331;343;384;345
22.03.2018;10:00;11:00;487;330;331;345;394;348
22.03.2018;11:00;12:00;488;331;331;345;390;347
22.03.2018;12:00;13:00;496;392;414;419;452;447
22.03.2018;13:00;14:00;492;400;425;438;453;457
22.03.2018;14:00;15:00;496;402;431;435;456;459
22.03.2018;15:00;16:00;487;351;378;371;413;412
22.03.2018;16:00;17:00;443;306;353;335;364;335
22.03.2018;17:00;18:00;414;307;333;336;358;343
22.03.2018;18:00;19:00;417;312;333;338;358;342
22.03.2018;19:00;20:00;413;314;330;335;352;340
22.03.2018;20:00;21:00;437;285;330;307;326;314
22.03.2018;21:00;22:00;439;288;348;305;334;317
22.03.2018;22:00;23:00;450;333;352;365;372;384
22.03.2018;23:00;00:00;453;335;354;365;396;379
23.03.2018;00:00;01:00;492;417;459;466;425;461
23.03.2018;01:00;02:00;490;420;466;496;439;456
23.03.2018;02:00;03:00;490;422;467;496;442;457
23.03.2018;03:00;04:00;491;421;470;496;440;459
23.03.2018;04:00;05:00;489;425;468;495;440;457
23.03.2018;05:00;06:00;489;431;467;496;444;457
23.03.2018;06:00;07:00;493;434;467;497;440;459
23.03.2018;07:00;08:00;493;448;469;496;454;459
23.03.2018;08:00;09:00;494;454;469;489;447;460
23.03.2018;09:00;10:00;493;449;467;488;437;456
23.03.2018;10:00;11:00;494;428;468;490;433;459
23.03.2018;11:00;12:00;495;429;469;492;439;459
23.03.2018;12:00;13:00;492;426;406;451;438;450
23.03.2018;13:00;14:00;494;428;406;455;439;455
23.03.2018;14:00;15:00;493;436;404;464;438;457
23.03.2018;15:00;16:00;485;349;352;369;417;367
23.03.2018;16:00;17:00;452;318;353;344;418;350
23.03.2018;17:00;18:00;450;310;355;342;418;345
23.03.2018;18:00;19:00;448;305;354;347;416;351
23.03.2018;19:00;20:00;446;301;352;353;415;357
23.03.2018;20:00;21:00;454;302;348;374;391;378
23.03.2018;21:00;22:00;451;304;349;354;390;360
23.03.2018;22:00;23:00;460;309;355;376;403;394
23.03.2018;23:00;00:00;470;416;447;457;442;451
24.03.2018;00:00;01:00;486;425;469;496;437;456
24.03.2018;01:00;02:00;486;428;467;495;439;454
24.03.2018;02:00;03:00;487;427;467;494;443;454
24.03.2018;03:00;04:00;487;436;468;495;446;455
24.03.2018;04:00;05:00;486;433;468;495;438;456
24.03.2018;05:00;06:00;487;431;468;495;439;455
24.03.2018;06:00;07:00;487;442;469;495;444;456
24.03.2018;07:00;08:00;488;440;469;496;439;455
24.03.2018;08:00;09:00;489;436;468;496;433;456
24.03.2018;09:00;10:00;481;426;460;487;438;449
24.03.2018;10:00;11:00;477;426;429;485;440;453
24.03.2018;11:00;12:00;488;426;468;496;437;456
24.03.2018;12:00;13:00;487;426;469;496;443;456
24.03.2018;13:00;14:00;479;399;456;487;441;447
24.03.2018;14:00;15:00;482;375;459;490;440;449
24.03.2018;15:00;16:00;486;408;444;494;438;461
24.03.2018;16:00;17:00;486;427;465;493;442;461
24.03.2018;17:00;18:00;491;434;467;495;443;461
24.03.2018;18:00;19:00;490;432;467;494;441;461
24.03.2018;19:00;20:00;489;422;467;495;434;461
24.03.2018;20:00;21:00;489;428;466;496;440;461
24.03.2018;21:00;22:00;492;424;467;495;444;463
24.03.2018;22:00;23:00;480;420;465;490;454;463
24.03.2018;23:00;00:00;478;421;469;489;448;463
25.03.2018;00:00;01:00;488;422;469;496;439;463
25.03.2018;01:00;02:00;123;106;117;124;111;116
25.03.2018;03:00;04:00;491;428;469;496;439;463
25.03.2018;04:00;05:00;489;451;468;496;442;463
25.03.2018;05:00;06:00;491;452;467;494;452;463
25.03.2018;06:00;07:00;491;447;467;493;450;462
25.03.2018;07:00;08:00;489;446;466;494;450;461
25.03.2018;08:00;09:00;489;449;468;496;453;462
25.03.2018;09:00;10:00;490;449;463;494;452;462
25.03.2018;10:00;11:00;490;448;468;496;453;463
25.03.2018;11:00;12:00;486;444;463;491;453;462
25.03.2018;12:00;13:00;472;441;452;475;454;460
25.03.2018;13:00;14:00;478;419;448;483;452;459
25.03.2018;14:00;15:00;472;396;431;479;452;461
25.03.2018;15:00;16:00;488;448;462;494;453;462
25.03.2018;16:00;17:00;478;456;466;489;457;463
25.03.2018;17:00;18:00;477;454;468;490;456;463
25.03.2018;18:00;19:00;488;456;470;497;450;466
25.03.2018;19:00;20:00;488;456;470;497;453;465
25.03.2018;20:00;21:00;491;456;469;496;453;464
25.03.2018;21:00;22:00;490;455;468;497;452;463
25.03.2018;22:00;23:00;488;450;468;495;446;461
25.03.2018;23:00;00:00;488;452;467;494;447;461
26.03.2018;00:00;01:00;496;469;442;498;463;473
26.03.2018;01:00;02:00;495;469;438;496;461;473
26.03.2018;02:00;03:00;494;470;439;497;463;473
26.03.2018;03:00;04:00;494;464;445;497;462;476
26.03.2018;04:00;05:00;496;466;446;496;465;475
26.03.2018;05:00;06:00;496;467;447;495;465;475
26.03.2018;06:00;07:00;495;455;468;501;456;467
26.03.2018;07:00;08:00;495;452;466;500;448;465
26.03.2018;08:00;09:00;501;454;468;500;446;465
26.03.2018;09:00;10:00;499;454;469;499;447;466
26.03.2018;10:00;11:00;500;453;468;499;445;464
26.03.2018;11:00;12:00;499;454;468;498;454;464
26.03.2018;12:00;13:00;501;454;467;495;456;464
26.03.2018;13:00;14:00;500;455;469;499;457;467
26.03.2018;14:00;15:00;499;454;468;498;456;464
26.03.2018;15:00;16:00;493;448;473;497;459;467
26.03.2018;16:00;17:00;495;441;472;496;459;467
26.03.2018;17:00;18:00;499;436;474;496;458;467
26.03.2018;18:00;19:00;497;441;473;498;460;467
26.03.2018;19:00;20:00;494;441;467;487;455;465
26.03.2018;20:00;21:00;494;444;466;431;460;467
26.03.2018;21:00;22:00;493;448;472;434;461;465
26.03.2018;22:00;23:00;482;448;465;432;461;468
26.03.2018;23:00;00:00;430;401;467;430;464;477
27.03.2018;00:00;01:00;414;378;451;397;458;464
27.03.2018;01:00;02:00;412;373;451;400;465;464
27.03.2018;02:00;03:00;428;358;455;412;466;474
27.03.2018;03:00;04:00;432;354;461;406;464;474
27.03.2018;04:00;05:00;431;360;466;406;467;473
27.03.2018;05:00;06:00;431;363;459;395;466;472
27.03.2018;06:00;07:00;431;370;468;399;457;464
27.03.2018;07:00;08:00;434;371;468;400;459;464
27.03.2018;08:00;09:00;436;372;471;389;459;464
27.03.2018;09:00;10:00;435;372;470;374;459;465
27.03.2018;10:00;11:00;434;374;471;370;459;463
27.03.2018;11:00;12:00;473;394;419;393;452;455
27.03.2018;12:00;13:00;492;405;382;392;450;459
27.03.2018;13:00;14:00;493;406;386;396;449;458
27.03.2018;14:00;15:00;492;336;378;383;446;445
27.03.2018;15:00;16:00;492;329;376;375;329;431
27.03.2018;16:00;17:00;492;339;348;335;314;418
27.03.2018;17:00;18:00;492;344;330;334;312;417
27.03.2018;18:00;19:00;492;338;331;332;314;418
27.03.2018;19:00;20:00;493;319;331;333;315;414
27.03.2018;20:00;21:00;491;336;314;313;343;341
27.03.2018;21:00;22:00;493;341;319;314;344;338
27.03.2018;22:00;23:00;485;319;333;311;375;331
27.03.2018;23:00;00:00;484;313;339;309;401;325
28.03.2018;00:00;01:00;482;242;363;364;420;356
28.03.2018;01:00;02:00;485;161;382;364;403;347
28.03.2018;02:00;03:00;483;172;346;362;397;351
28.03.2018;03:00;04:00;484;172;348;359;399;349
28.03.2018;04:00;05:00;485;172;348;364;403;349
28.03.2018;05:00;06:00;484;174;349;362;398;349
28.03.2018;06:00;07:00;484;156;349;361;393;350
28.03.2018;07:00;08:00;482;155;349;365;395;349
28.03.2018;08:00;09:00;480;158;392;402;454;402
28.03.2018;09:00;10:00;439;159;417;423;449;407
28.03.2018;10:00;11:00;432;169;455;444;443;452
28.03.2018;11:00;12:00;432;182;452;442;443;459
28.03.2018;12:00;13:00;432;178;420;370;444;437
28.03.2018;13:00;14:00;433;168;435;194;445;446
28.03.2018;14:00;15:00;453;172;447;202;436;442
28.03.2018;15:00;16:00;477;174;304;212;445;452
28.03.2018;16:00;17:00;470;170;222;227;452;460
28.03.2018;17:00;18:00;473;159;232;220;451;463
28.03.2018;18:00;19:00;472;163;234;209;450;463
28.03.2018;19:00;20:00;473;158;234;212;453;463
28.03.2018;20:00;21:00;473;159;235;210;456;462
28.03.2018;21:00;22:00;472;168;232;209;464;445
28.03.2018;22:00;23:00;474;174;233;215;461;448
28.03.2018;23:00;00:00;472;179;232;215;434;454
29.03.2018;00:00;01:00;466;149;180;169;330;357
29.03.2018;01:00;02:00;464;176;175;173;343;349
29.03.2018;02:00;03:00;459;134;179;163;319;342
29.03.2018;03:00;04:00;456;140;177;163;321;341
29.03.2018;04:00;05:00;447;149;177;167;326;365
29.03.2018;05:00;06:00;439;144;176;168;326;369
29.03.2018;06:00;07:00;423;151;177;170;318;381
29.03.2018;07:00;08:00;378;147;177;167;317;415
29.03.2018;08:00;09:00;382;160;178;168;344;437
29.03.2018;09:00;10:00;380;169;178;170;343;437
29.03.2018;10:00;11:00;378;169;179;175;350;439
29.03.2018;11:00;12:00;380;170;200;201;391;438
29.03.2018;12:00;13:00;378;155;184;179;356;438
29.03.2018;13:00;14:00;478;178;226;220;446;452
29.03.2018;14:00;15:00;490;180;229;222;443;447
29.03.2018;15:00;16:00;491;180;232;227;453;457
29.03.2018;16:00;17:00;484;188;234;227;460;465
29.03.2018;17:00;18:00;486;185;232;228;439;464
29.03.2018;18:00;19:00;453;188;219;216;425;448
29.03.2018;19:00;20:00;453;184;216;215;422;454
29.03.2018;20:00;21:00;484;186;233;234;460;460
29.03.2018;21:00;22:00;462;205;232;234;462;460
29.03.2018;22:00;23:00;486;199;235;231;462;462
29.03.2018;23:00;00:00;485;187;109;179;455;463
30.03.2018;00:00;01:00;473;178;0;187;456;465
30.03.2018;01:00;02:00;465;186;0;186;456;466
30.03.2018;02:00;03:00;469;176;0;184;455;466
30.03.2018;03:00;04:00;469;200;0;185;446;463
30.03.2018;04:00;05:00;440;152;0;182;436;444
30.03.2018;05:00;06:00;454;0;0;181;442;458
30.03.2018;06:00;07:00;462;0;0;180;441;463
30.03.2018;07:00;08:00;458;0;0;179;444;464
30.03.2018;08:00;09:00;450;0;0;186;441;464
30.03.2018;09:00;10:00;370;0;0;184;372;409
30.03.2018;10:00;11:00;372;0;0;184;357;379
30.03.2018;11:00;12:00;387;0;0;169;281;291
30.03.2018;12:00;13:00;387;0;0;169;273;294
30.03.2018;13:00;14:00;386;0;0;169;278;294
30.03.2018;14:00;15:00;386;0;0;170;291;295
30.03.2018;15:00;16:00;382;0;0;169;269;294
30.03.2018;16:00;17:00;380;0;0;169;270;293
30.03.2018;17:00;18:00;379;0;0;169;292;297
30.03.2018;18:00;19:00;380;0;0;170;322;327
30.03.2018;19:00;20:00;376;0;0;198;394;399
30.03.2018;20:00;21:00;383;0;0;198;420;419
30.03.2018;21:00;22:00;371;0;0;170;331;330
30.03.2018;22:00;23:00;383;0;0;169;273;295
30.03.2018;23:00;00:00;384;0;0;170;277;295
31.03.2018;00:00;01:00;384;0;0;169;270;295
31.03.2018;01:00;02:00;383;0;0;170;268;294
31.03.2018;02:00;03:00;386;0;0;170;271;294
31.03.2018;03:00;04:00;386;0;0;169;270;294
31.03.2018;04:00;05:00;384;0;0;170;270;294
31.03.2018;05:00;06:00;384;0;0;169;273;294
31.03.2018;06:00;07:00;385;0;0;169;273;296
31.03.2018;07:00;08:00;385;0;0;177;339;392
31.03.2018;08:00;09:00;483;0;0;222;437;466
31.03.2018;09:00;10:00;484;0;0;226;438;468
31.03.2018;10:00;11:00;482;0;0;226;435;469
31.03.2018;11:00;12:00;484;0;0;226;428;469
31.03.2018;12:00;13:00;479;0;0;226;437;470
31.03.2018;13:00;14:00;481;0;0;225;434;471
31.03.2018;14:00;15:00;475;0;0;229;432;471
31.03.2018;15:00;16:00;474;0;0;231;432;470
31.03.2018;16:00;17:00;476;0;0;232;432;471
31.03.2018;17:00;18:00;473;0;0;233;431;470
31.03.2018;18:00;19:00;474;0;0;234;428;467
31.03.2018;19:00;20:00;476;0;0;233;430;467
31.03.2018;20:00;21:00;479;0;0;226;432;468
31.03.2018;21:00;22:00;477;0;0;228;428;469
31.03.2018;22:00;23:00;482;0;0;227;427;469
31.03.2018;23:00;00:00;478;0;0;226;427;468
01.04.2018;00:00;01:00;478;0;0;226;426;470
01.04.2018;01:00;02:00;473;0;0;226;441;470
01.04.2018;02:00;03:00;477;0;0;226;436;469
01.04.2018;03:00;04:00;408;0;0;195;367;390
01.04.2018;04:00;05:00;397;0;0;169;285;300
01.04.2018;05:00;06:00;386;0;0;168;273;294
01.04.2018;06:00;07:00;386;0;0;168;270;295
01.04.2018;07:00;08:00;386;0;0;168;268;295
01.04.2018;08:00;09:00;387;0;0;169;269;295
01.04.2018;09:00;10:00;385;0;0;169;265;294
01.04.2018;10:00;11:00;388;0;0;168;268;294
01.04.2018;11:00;12:00;386;0;0;169;269;294
01.04.2018;12:00;13:00;388;0;0;169;265;294
01.04.2018;13:00;14:00;388;0;0;169;275;295
01.04.2018;14:00;15:00;387;0;0;168;275;295
01.04.2018;15:00;16:00;385;0;0;169;276;296
01.04.2018;16:00;17:00;389;0;0;168;296;298
01.04.2018;17:00;18:00;391;0;0;169;279;294
01.04.2018;18:00;19:00;390;0;0;169;290;297
01.04.2018;19:00;20:00;389;0;0;169;289;309
01.04.2018;20:00;21:00;389;0;0;169;287;295
01.04.2018;21:00;22:00;390;0;0;169;274;294
01.04.2018;22:00;23:00;390;0;0;168;275;294
01.04.2018;23:00;00:00;386;0;0;169;270;294
02.04.2018;00:00;01:00;411;0;0;169;273;303
02.04.2018;01:00;02:00;416;0;0;169;274;304
02.04.2018;02:00;03:00;426;0;0;168;278;305
02.04.2018;03:00;04:00;405;0;0;168;277;318
02.04.2018;04:00;05:00;403;0;0;169;281;321
02.04.2018;05:00;06:00;405;0;0;169;282;320
02.04.2018;06:00;07:00;405;0;0;169;276;325
02.04.2018;07:00;08:00;405;0;0;169;275;324
02.04.2018;08:00;09:00;396;0;0;169;279;317
02.04.2018;09:00;10:00;388;0;0;169;286;318
02.04.2018;10:00;11:00;392;0;0;169;282;307
02.04.2018;11:00;12:00;393;0;0;169;283;306
02.04.2018;12:00;13:00;405;0;0;169;283;297
02.04.2018;13:00;14:00;403;0;0;169;275;315
02.04.2018;14:00;15:00;412;0;0;168;271;315
02.04.2018;15:00;16:00;416;61;0;170;288;325
02.04.2018;16:00;17:00;418;101;0;190;285;368
02.04.2018;17:00;18:00;432;113;0;218;387;407
02.04.2018;18:00;19:00;483;136;0;232;443;457
02.04.2018;19:00;20:00;488;156;0;235;450;457
02.04.2018;20:00;21:00;481;162;0;236;450;456
02.04.2018;21:00;22:00;418;160;0;212;428;419
02.04.2018;22:00;23:00;391;163;0;192;389;376
02.04.2018;23:00;00:00;396;155;0;207;416;403
03.04.2018;00:00;01:00;403;159;0;182;371;360
03.04.2018;01:00;02:00;414;156;0;179;302;314
03.04.2018;02:00;03:00;419;160;0;179;295;313
03.04.2018;03:00;04:00;416;158;0;179;312;311
03.04.2018;04:00;05:00;420;149;67;180;320;314
03.04.2018;05:00;06:00;415;137;93;213;435;419
03.04.2018;06:00;07:00;460;212;115;222;444;453
03.04.2018;07:00;08:00;420;345;144;215;439;425
03.04.2018;08:00;09:00;469;388;149;223;444;461
03.04.2018;09:00;10:00;465;405;185;209;448;447
03.04.2018;10:00;11:00;468;390;197;200;421;404
03.04.2018;11:00;12:00;470;399;207;203;430;413
03.04.2018;12:00;13:00;481;360;188;181;385;370
03.04.2018;13:00;14:00;479;391;205;158;424;405
03.04.2018;14:00;15:00;481;394;207;156;422;406
03.04.2018;15:00;16:00;484;417;214;139;446;435
03.04.2018;16:00;17:00;479;404;214;148;444;435
03.04.2018;17:00;18:00;479;407;216;149;444;440
03.04.2018;18:00;19:00;484;432;224;205;446;457
03.04.2018;19:00;20:00;488;433;224;191;447;458
03.04.2018;20:00;21:00;490;435;221;180;469;457
03.04.2018;21:00;22:00;433;422;219;352;464;446
03.04.2018;22:00;23:00;434;437;214;427;445;459
03.04.2018;23:00;00:00;437;465;230;465;429;458
04.04.2018;00:00;01:00;437;467;218;479;432;460
04.04.2018;01:00;02:00;442;468;208;477;425;459
04.04.2018;02:00;03:00;493;467;188;476;426;463
04.04.2018;03:00;04:00;490;396;253;415;390;417
04.04.2018;04:00;05:00;445;408;316;411;394;416
04.04.2018;05:00;06:00;482;464;377;482;434;462
04.04.2018;06:00;07:00;495;473;430;498;435;465
