Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.04.2017;10:00;11:00;121
04.04.2017;11:00;12:00;121
04.04.2017;12:00;13:00;121
04.04.2017;13:00;14:00;122
04.04.2017;14:00;15:00;123
04.04.2017;15:00;16:00;123
04.04.2017;16:00;17:00;123
04.04.2017;17:00;18:00;123
04.04.2017;18:00;19:00;122
04.04.2017;19:00;20:00;122
04.04.2017;20:00;21:00;123
04.04.2017;21:00;22:00;124
04.04.2017;22:00;23:00;126
04.04.2017;23:00;00:00;126
05.04.2017;00:00;01:00;126
05.04.2017;01:00;02:00;130
05.04.2017;02:00;03:00;130
05.04.2017;03:00;04:00;132
05.04.2017;04:00;05:00;133
05.04.2017;05:00;06:00;131
05.04.2017;06:00;07:00;131
05.04.2017;07:00;08:00;131
05.04.2017;08:00;09:00;130
05.04.2017;09:00;10:00;130
05.04.2017;10:00;11:00;131
05.04.2017;11:00;12:00;130
05.04.2017;12:00;13:00;128
05.04.2017;13:00;14:00;127
05.04.2017;14:00;15:00;126
05.04.2017;15:00;16:00;126
05.04.2017;16:00;17:00;126
05.04.2017;17:00;18:00;125
05.04.2017;18:00;19:00;123
05.04.2017;19:00;20:00;123
05.04.2017;20:00;21:00;120
05.04.2017;21:00;22:00;122
05.04.2017;22:00;23:00;123
05.04.2017;23:00;00:00;124
06.04.2017;00:00;01:00;127
06.04.2017;01:00;02:00;128
06.04.2017;02:00;03:00;128
06.04.2017;03:00;04:00;128
06.04.2017;04:00;05:00;127
06.04.2017;05:00;06:00;125
06.04.2017;06:00;07:00;124
06.04.2017;07:00;08:00;125
06.04.2017;08:00;09:00;124
06.04.2017;09:00;10:00;122
06.04.2017;10:00;11:00;125
06.04.2017;11:00;12:00;124
06.04.2017;12:00;13:00;125
06.04.2017;13:00;14:00;123
06.04.2017;14:00;15:00;123
06.04.2017;15:00;16:00;123
06.04.2017;16:00;17:00;122
06.04.2017;17:00;18:00;124
06.04.2017;18:00;19:00;122
06.04.2017;19:00;20:00;122
06.04.2017;20:00;21:00;120
06.04.2017;21:00;22:00;119
06.04.2017;22:00;23:00;117
06.04.2017;23:00;00:00;118
07.04.2017;00:00;01:00;120
07.04.2017;01:00;02:00;123
07.04.2017;02:00;03:00;123
07.04.2017;03:00;04:00;122
07.04.2017;04:00;05:00;122
07.04.2017;05:00;06:00;119
07.04.2017;06:00;07:00;119
07.04.2017;07:00;08:00;119
07.04.2017;08:00;09:00;116
07.04.2017;09:00;10:00;117
07.04.2017;10:00;11:00;119
07.04.2017;11:00;12:00;121
07.04.2017;12:00;13:00;122
07.04.2017;13:00;14:00;123
07.04.2017;14:00;15:00;122
07.04.2017;15:00;16:00;122
07.04.2017;16:00;17:00;123
07.04.2017;17:00;18:00;123
07.04.2017;18:00;19:00;124
07.04.2017;19:00;20:00;123
07.04.2017;20:00;21:00;122
07.04.2017;21:00;22:00;120
07.04.2017;22:00;23:00;118
07.04.2017;23:00;00:00;115
08.04.2017;00:00;01:00;113
08.04.2017;01:00;02:00;115
08.04.2017;02:00;03:00;115
08.04.2017;03:00;04:00;115
08.04.2017;04:00;05:00;113
08.04.2017;05:00;06:00;113
08.04.2017;06:00;07:00;111
08.04.2017;07:00;08:00;112
08.04.2017;08:00;09:00;114
08.04.2017;09:00;10:00;115
08.04.2017;10:00;11:00;115
08.04.2017;11:00;12:00;115
08.04.2017;12:00;13:00;114
08.04.2017;13:00;14:00;114
08.04.2017;14:00;15:00;114
08.04.2017;15:00;16:00;115
08.04.2017;16:00;17:00;115
08.04.2017;17:00;18:00;117
08.04.2017;18:00;19:00;116
08.04.2017;19:00;20:00;115
08.04.2017;20:00;21:00;115
08.04.2017;21:00;22:00;115
08.04.2017;22:00;23:00;115
08.04.2017;23:00;00:00;115
09.04.2017;00:00;01:00;115
09.04.2017;01:00;02:00;119
09.04.2017;02:00;03:00;121
09.04.2017;03:00;04:00;119
09.04.2017;04:00;05:00;117
09.04.2017;05:00;06:00;117
09.04.2017;06:00;07:00;117
09.04.2017;07:00;08:00;115
09.04.2017;08:00;09:00;116
09.04.2017;09:00;10:00;117
09.04.2017;10:00;11:00;117
09.04.2017;11:00;12:00;114
09.04.2017;12:00;13:00;114
09.04.2017;13:00;14:00;113
09.04.2017;14:00;15:00;115
09.04.2017;15:00;16:00;115
09.04.2017;16:00;17:00;112
09.04.2017;17:00;18:00;118
09.04.2017;18:00;19:00;111
09.04.2017;19:00;20:00;114
09.04.2017;20:00;21:00;113
09.04.2017;21:00;22:00;114
09.04.2017;22:00;23:00;114
09.04.2017;23:00;00:00;114
10.04.2017;00:00;01:00;111
10.04.2017;01:00;02:00;111
10.04.2017;02:00;03:00;110
10.04.2017;03:00;04:00;110
10.04.2017;04:00;05:00;108
10.04.2017;05:00;06:00;107
10.04.2017;06:00;07:00;109
10.04.2017;07:00;08:00;108
10.04.2017;08:00;09:00;110
10.04.2017;09:00;10:00;109
10.04.2017;10:00;11:00;108
10.04.2017;11:00;12:00;107
10.04.2017;12:00;13:00;109
10.04.2017;13:00;14:00;109
10.04.2017;14:00;15:00;109
10.04.2017;15:00;16:00;109
10.04.2017;16:00;17:00;108
10.04.2017;17:00;18:00;109
10.04.2017;18:00;19:00;109
10.04.2017;19:00;20:00;111
10.04.2017;20:00;21:00;112
10.04.2017;21:00;22:00;112
10.04.2017;22:00;23:00;114
10.04.2017;23:00;00:00;111
11.04.2017;00:00;01:00;112
11.04.2017;01:00;02:00;111
11.04.2017;02:00;03:00;111
11.04.2017;03:00;04:00;111
11.04.2017;04:00;05:00;110
11.04.2017;05:00;06:00;109
11.04.2017;06:00;07:00;111
11.04.2017;07:00;08:00;110
11.04.2017;08:00;09:00;110
11.04.2017;09:00;10:00;111
11.04.2017;10:00;11:00;113
11.04.2017;11:00;12:00;112
11.04.2017;12:00;13:00;112
11.04.2017;13:00;14:00;112
11.04.2017;14:00;15:00;113
11.04.2017;15:00;16:00;113
11.04.2017;16:00;17:00;114
11.04.2017;17:00;18:00;113
11.04.2017;18:00;19:00;114
11.04.2017;19:00;20:00;112
11.04.2017;20:00;21:00;112
11.04.2017;21:00;22:00;113
11.04.2017;22:00;23:00;112
11.04.2017;23:00;00:00;114
12.04.2017;00:00;01:00;112
12.04.2017;01:00;02:00;112
12.04.2017;02:00;03:00;112
12.04.2017;03:00;04:00;112
12.04.2017;04:00;05:00;113
12.04.2017;05:00;06:00;113
12.04.2017;06:00;07:00;112
12.04.2017;07:00;08:00;112
12.04.2017;08:00;09:00;114
12.04.2017;09:00;10:00;111
12.04.2017;10:00;11:00;109
12.04.2017;11:00;12:00;112
12.04.2017;12:00;13:00;110
12.04.2017;13:00;14:00;114
12.04.2017;14:00;15:00;114
12.04.2017;15:00;16:00;113
12.04.2017;16:00;17:00;111
12.04.2017;17:00;18:00;111
12.04.2017;18:00;19:00;114
12.04.2017;19:00;20:00;113
12.04.2017;20:00;21:00;113
12.04.2017;21:00;22:00;113
12.04.2017;22:00;23:00;114
12.04.2017;23:00;00:00;112
13.04.2017;00:00;01:00;113
13.04.2017;01:00;02:00;112
13.04.2017;02:00;03:00;114
13.04.2017;03:00;04:00;112
13.04.2017;04:00;05:00;115
13.04.2017;05:00;06:00;115
13.04.2017;06:00;07:00;113
13.04.2017;07:00;08:00;114
13.04.2017;08:00;09:00;113
13.04.2017;09:00;10:00;112
13.04.2017;10:00;11:00;111
13.04.2017;11:00;12:00;108
13.04.2017;12:00;13:00;109
13.04.2017;13:00;14:00;107
13.04.2017;14:00;15:00;107
13.04.2017;15:00;16:00;110
13.04.2017;16:00;17:00;113
13.04.2017;17:00;18:00;110
13.04.2017;18:00;19:00;109
13.04.2017;19:00;20:00;111
13.04.2017;20:00;21:00;111
13.04.2017;21:00;22:00;107
13.04.2017;22:00;23:00;106
13.04.2017;23:00;00:00;106
14.04.2017;00:00;01:00;107
14.04.2017;01:00;02:00;109
14.04.2017;02:00;03:00;109
14.04.2017;03:00;04:00;109
14.04.2017;04:00;05:00;109
14.04.2017;05:00;06:00;108
14.04.2017;06:00;07:00;106
14.04.2017;07:00;08:00;105
14.04.2017;08:00;09:00;107
14.04.2017;09:00;10:00;106
14.04.2017;10:00;11:00;110
14.04.2017;11:00;12:00;107
14.04.2017;12:00;13:00;106
14.04.2017;13:00;14:00;107
14.04.2017;14:00;15:00;107
14.04.2017;15:00;16:00;107
14.04.2017;16:00;17:00;104
14.04.2017;17:00;18:00;106
14.04.2017;18:00;19:00;107
14.04.2017;19:00;20:00;104
14.04.2017;20:00;21:00;107
14.04.2017;21:00;22:00;104
14.04.2017;22:00;23:00;105
14.04.2017;23:00;00:00;105
15.04.2017;00:00;01:00;105
15.04.2017;01:00;02:00;105
15.04.2017;02:00;03:00;107
15.04.2017;03:00;04:00;106
15.04.2017;04:00;05:00;105
15.04.2017;05:00;06:00;105
15.04.2017;06:00;07:00;103
15.04.2017;07:00;08:00;102
15.04.2017;08:00;09:00;100
15.04.2017;09:00;10:00;100
15.04.2017;10:00;11:00;102
15.04.2017;11:00;12:00;100
15.04.2017;12:00;13:00;99
15.04.2017;13:00;14:00;99
15.04.2017;14:00;15:00;97
15.04.2017;15:00;16:00;97
15.04.2017;16:00;17:00;96
15.04.2017;17:00;18:00;99
15.04.2017;18:00;19:00;99
15.04.2017;19:00;20:00;97
15.04.2017;20:00;21:00;97
15.04.2017;21:00;22:00;98
15.04.2017;22:00;23:00;96
15.04.2017;23:00;00:00;96
16.04.2017;00:00;01:00;96
16.04.2017;01:00;02:00;97
16.04.2017;02:00;03:00;96
16.04.2017;03:00;04:00;97
16.04.2017;04:00;05:00;97
16.04.2017;05:00;06:00;96
16.04.2017;06:00;07:00;98
16.04.2017;07:00;08:00;97
16.04.2017;08:00;09:00;99
16.04.2017;09:00;10:00;98
16.04.2017;10:00;11:00;97
16.04.2017;11:00;12:00;98
16.04.2017;12:00;13:00;97
16.04.2017;13:00;14:00;97
16.04.2017;14:00;15:00;98
16.04.2017;15:00;16:00;96
16.04.2017;16:00;17:00;96
16.04.2017;17:00;18:00;96
16.04.2017;18:00;19:00;97
16.04.2017;19:00;20:00;97
16.04.2017;20:00;21:00;98
16.04.2017;21:00;22:00;97
16.04.2017;22:00;23:00;96
16.04.2017;23:00;00:00;96
17.04.2017;00:00;01:00;96
17.04.2017;01:00;02:00;96
17.04.2017;02:00;03:00;97
17.04.2017;03:00;04:00;99
17.04.2017;04:00;05:00;101
17.04.2017;05:00;06:00;105
17.04.2017;06:00;07:00;102
17.04.2017;07:00;08:00;100
17.04.2017;08:00;09:00;104
17.04.2017;09:00;10:00;101
17.04.2017;10:00;11:00;102
17.04.2017;11:00;12:00;102
17.04.2017;12:00;13:00;103
17.04.2017;13:00;14:00;105
17.04.2017;14:00;15:00;107
17.04.2017;15:00;16:00;109
17.04.2017;16:00;17:00;109
17.04.2017;17:00;18:00;111
17.04.2017;18:00;19:00;109
17.04.2017;19:00;20:00;108
17.04.2017;20:00;21:00;109
17.04.2017;21:00;22:00;107
17.04.2017;22:00;23:00;108
17.04.2017;23:00;00:00;107
18.04.2017;00:00;01:00;108
18.04.2017;01:00;02:00;108
18.04.2017;02:00;03:00;109
18.04.2017;03:00;04:00;108
18.04.2017;04:00;05:00;108
18.04.2017;05:00;06:00;109
18.04.2017;06:00;07:00;111
18.04.2017;07:00;08:00;109
18.04.2017;08:00;09:00;111
18.04.2017;09:00;10:00;110
18.04.2017;10:00;11:00;113
18.04.2017;11:00;12:00;114
18.04.2017;12:00;13:00;114
18.04.2017;13:00;14:00;114
18.04.2017;14:00;15:00;115
18.04.2017;15:00;16:00;115
18.04.2017;16:00;17:00;114
18.04.2017;17:00;18:00;115
18.04.2017;18:00;19:00;117
18.04.2017;19:00;20:00;117
18.04.2017;20:00;21:00;117
18.04.2017;21:00;22:00;121
18.04.2017;22:00;23:00;121
18.04.2017;23:00;00:00;121
19.04.2017;00:00;01:00;122
19.04.2017;01:00;02:00;122
19.04.2017;02:00;03:00;123
19.04.2017;03:00;04:00;124
19.04.2017;04:00;05:00;124
19.04.2017;05:00;06:00;127
19.04.2017;06:00;07:00;125
19.04.2017;07:00;08:00;126
19.04.2017;08:00;09:00;125
19.04.2017;09:00;10:00;125
19.04.2017;10:00;11:00;128
19.04.2017;11:00;12:00;127
19.04.2017;12:00;13:00;125
19.04.2017;13:00;14:00;128
19.04.2017;14:00;15:00;128
19.04.2017;15:00;16:00;126
19.04.2017;16:00;17:00;127
19.04.2017;17:00;18:00;128
19.04.2017;18:00;19:00;126
19.04.2017;19:00;20:00;127
19.04.2017;20:00;21:00;127
19.04.2017;21:00;22:00;126
19.04.2017;22:00;23:00;125
19.04.2017;23:00;00:00;125
20.04.2017;00:00;01:00;125
20.04.2017;01:00;02:00;126
20.04.2017;02:00;03:00;126
20.04.2017;03:00;04:00;127
20.04.2017;04:00;05:00;127
20.04.2017;05:00;06:00;125
20.04.2017;06:00;07:00;124
20.04.2017;07:00;08:00;123
20.04.2017;08:00;09:00;124
20.04.2017;09:00;10:00;126
20.04.2017;10:00;11:00;124
20.04.2017;11:00;12:00;124
20.04.2017;12:00;13:00;124
20.04.2017;13:00;14:00;123
20.04.2017;14:00;15:00;125
20.04.2017;15:00;16:00;122
20.04.2017;16:00;17:00;122
20.04.2017;17:00;18:00;123
20.04.2017;18:00;19:00;123
20.04.2017;19:00;20:00;124
20.04.2017;20:00;21:00;118
20.04.2017;21:00;22:00;118
20.04.2017;22:00;23:00;121
20.04.2017;23:00;00:00;118
21.04.2017;00:00;01:00;119
21.04.2017;01:00;02:00;118
21.04.2017;02:00;03:00;121
21.04.2017;03:00;04:00;121
21.04.2017;04:00;05:00;120
21.04.2017;05:00;06:00;119
21.04.2017;06:00;07:00;118
21.04.2017;07:00;08:00;116
21.04.2017;08:00;09:00;117
21.04.2017;09:00;10:00;115
21.04.2017;10:00;11:00;117
21.04.2017;11:00;12:00;118
21.04.2017;12:00;13:00;117
21.04.2017;13:00;14:00;117
21.04.2017;14:00;15:00;117
21.04.2017;15:00;16:00;119
21.04.2017;16:00;17:00;117
21.04.2017;17:00;18:00;117
21.04.2017;18:00;19:00;120
21.04.2017;19:00;20:00;117
21.04.2017;20:00;21:00;119
21.04.2017;21:00;22:00;117
21.04.2017;22:00;23:00;115
21.04.2017;23:00;00:00;112
22.04.2017;00:00;01:00;110
22.04.2017;01:00;02:00;112
22.04.2017;02:00;03:00;116
22.04.2017;03:00;04:00;117
22.04.2017;04:00;05:00;115
22.04.2017;05:00;06:00;116
22.04.2017;06:00;07:00;114
22.04.2017;07:00;08:00;114
22.04.2017;08:00;09:00;112
22.04.2017;09:00;10:00;114
22.04.2017;10:00;11:00;111
22.04.2017;11:00;12:00;110
22.04.2017;12:00;13:00;112
22.04.2017;13:00;14:00;113
22.04.2017;14:00;15:00;114
22.04.2017;15:00;16:00;114
22.04.2017;16:00;17:00;115
22.04.2017;17:00;18:00;114
22.04.2017;18:00;19:00;114
22.04.2017;19:00;20:00;112
22.04.2017;20:00;21:00;112
22.04.2017;21:00;22:00;111
22.04.2017;22:00;23:00;110
22.04.2017;23:00;00:00;110
23.04.2017;00:00;01:00;113
23.04.2017;01:00;02:00;115
23.04.2017;02:00;03:00;116
23.04.2017;03:00;04:00;116
23.04.2017;04:00;05:00;117
23.04.2017;05:00;06:00;116
23.04.2017;06:00;07:00;117
23.04.2017;07:00;08:00;117
23.04.2017;08:00;09:00;118
23.04.2017;09:00;10:00;118
23.04.2017;10:00;11:00;120
23.04.2017;11:00;12:00;121
23.04.2017;12:00;13:00;124
23.04.2017;13:00;14:00;124
23.04.2017;14:00;15:00;125
23.04.2017;15:00;16:00;125
23.04.2017;16:00;17:00;125
23.04.2017;17:00;18:00;125
23.04.2017;18:00;19:00;126
23.04.2017;19:00;20:00;129
23.04.2017;20:00;21:00;125
23.04.2017;21:00;22:00;127
23.04.2017;22:00;23:00;126
23.04.2017;23:00;00:00;124
24.04.2017;00:00;01:00;125
24.04.2017;01:00;02:00;125
24.04.2017;02:00;03:00;127
24.04.2017;03:00;04:00;127
24.04.2017;04:00;05:00;131
24.04.2017;05:00;06:00;127
24.04.2017;06:00;07:00;127
24.04.2017;07:00;08:00;123
24.04.2017;08:00;09:00;122
24.04.2017;09:00;10:00;125
24.04.2017;10:00;11:00;122
24.04.2017;11:00;12:00;121
24.04.2017;12:00;13:00;121
24.04.2017;13:00;14:00;120
24.04.2017;14:00;15:00;121
24.04.2017;15:00;16:00;119
24.04.2017;16:00;17:00;119
24.04.2017;17:00;18:00;122
24.04.2017;18:00;19:00;122
24.04.2017;19:00;20:00;120
24.04.2017;20:00;21:00;120
24.04.2017;21:00;22:00;119
24.04.2017;22:00;23:00;120
24.04.2017;23:00;00:00;119
25.04.2017;00:00;01:00;121
25.04.2017;01:00;02:00;122
25.04.2017;02:00;03:00;122
25.04.2017;03:00;04:00;123
25.04.2017;04:00;05:00;123
25.04.2017;05:00;06:00;123
25.04.2017;06:00;07:00;123
25.04.2017;07:00;08:00;122
25.04.2017;08:00;09:00;122
25.04.2017;09:00;10:00;122
25.04.2017;10:00;11:00;122
25.04.2017;11:00;12:00;123
25.04.2017;12:00;13:00;126
25.04.2017;13:00;14:00;125
25.04.2017;14:00;15:00;124
25.04.2017;15:00;16:00;126
25.04.2017;16:00;17:00;124
25.04.2017;17:00;18:00;126
25.04.2017;18:00;19:00;126
25.04.2017;19:00;20:00;126
25.04.2017;20:00;21:00;125
25.04.2017;21:00;22:00;125
25.04.2017;22:00;23:00;127
25.04.2017;23:00;00:00;127
26.04.2017;00:00;01:00;128
26.04.2017;01:00;02:00;130
26.04.2017;02:00;03:00;130
26.04.2017;03:00;04:00;131
26.04.2017;04:00;05:00;132
26.04.2017;05:00;06:00;134
26.04.2017;06:00;07:00;134
26.04.2017;07:00;08:00;136
26.04.2017;08:00;09:00;135
26.04.2017;09:00;10:00;136
26.04.2017;10:00;11:00;135
26.04.2017;11:00;12:00;136
26.04.2017;12:00;13:00;136
26.04.2017;13:00;14:00;138
26.04.2017;14:00;15:00;139
26.04.2017;15:00;16:00;139
26.04.2017;16:00;17:00;141
26.04.2017;17:00;18:00;140
26.04.2017;18:00;19:00;142
26.04.2017;19:00;20:00;142
26.04.2017;20:00;21:00;142
26.04.2017;21:00;22:00;142
26.04.2017;22:00;23:00;143
26.04.2017;23:00;00:00;141
27.04.2017;00:00;01:00;143
27.04.2017;01:00;02:00;143
27.04.2017;02:00;03:00;143
27.04.2017;03:00;04:00;143
27.04.2017;04:00;05:00;143
27.04.2017;05:00;06:00;143
27.04.2017;06:00;07:00;143
27.04.2017;07:00;08:00;145
27.04.2017;08:00;09:00;145
27.04.2017;09:00;10:00;144
27.04.2017;10:00;11:00;146
27.04.2017;11:00;12:00;145
27.04.2017;12:00;13:00;146
27.04.2017;13:00;14:00;147
27.04.2017;14:00;15:00;149
27.04.2017;15:00;16:00;149
27.04.2017;16:00;17:00;149
27.04.2017;17:00;18:00;151
27.04.2017;18:00;19:00;151
27.04.2017;19:00;20:00;153
27.04.2017;20:00;21:00;152
27.04.2017;21:00;22:00;155
27.04.2017;22:00;23:00;157
27.04.2017;23:00;00:00;156
28.04.2017;00:00;01:00;158
28.04.2017;01:00;02:00;159
28.04.2017;02:00;03:00;158
28.04.2017;03:00;04:00;158
28.04.2017;04:00;05:00;159
28.04.2017;05:00;06:00;159
28.04.2017;06:00;07:00;159
28.04.2017;07:00;08:00;160
28.04.2017;08:00;09:00;159
28.04.2017;09:00;10:00;161
28.04.2017;10:00;11:00;160
28.04.2017;11:00;12:00;162
28.04.2017;12:00;13:00;162
28.04.2017;13:00;14:00;164
28.04.2017;14:00;15:00;163
28.04.2017;15:00;16:00;163
28.04.2017;16:00;17:00;163
28.04.2017;17:00;18:00;165
28.04.2017;18:00;19:00;166
28.04.2017;19:00;20:00;165
28.04.2017;20:00;21:00;168
28.04.2017;21:00;22:00;167
28.04.2017;22:00;23:00;168
28.04.2017;23:00;00:00;168
29.04.2017;00:00;01:00;169
29.04.2017;01:00;02:00;170
29.04.2017;02:00;03:00;172
29.04.2017;03:00;04:00;171
29.04.2017;04:00;05:00;171
29.04.2017;05:00;06:00;170
29.04.2017;06:00;07:00;171
29.04.2017;07:00;08:00;173
29.04.2017;08:00;09:00;174
29.04.2017;09:00;10:00;173
29.04.2017;10:00;11:00;173
29.04.2017;11:00;12:00;174
29.04.2017;12:00;13:00;174
29.04.2017;13:00;14:00;174
29.04.2017;14:00;15:00;174
29.04.2017;15:00;16:00;173
29.04.2017;16:00;17:00;173
29.04.2017;17:00;18:00;173
29.04.2017;18:00;19:00;172
29.04.2017;19:00;20:00;171
29.04.2017;20:00;21:00;171
29.04.2017;21:00;22:00;170
29.04.2017;22:00;23:00;170
29.04.2017;23:00;00:00;168
30.04.2017;00:00;01:00;168
30.04.2017;01:00;02:00;168
30.04.2017;02:00;03:00;169
30.04.2017;03:00;04:00;168
30.04.2017;04:00;05:00;167
30.04.2017;05:00;06:00;168
30.04.2017;06:00;07:00;167
30.04.2017;07:00;08:00;168
30.04.2017;08:00;09:00;169
30.04.2017;09:00;10:00;168
30.04.2017;10:00;11:00;166
30.04.2017;11:00;12:00;167
30.04.2017;12:00;13:00;166
30.04.2017;13:00;14:00;166
30.04.2017;14:00;15:00;164
30.04.2017;15:00;16:00;164
30.04.2017;16:00;17:00;164
30.04.2017;17:00;18:00;163
30.04.2017;18:00;19:00;162
30.04.2017;19:00;20:00;161
30.04.2017;20:00;21:00;156
30.04.2017;21:00;22:00;156
30.04.2017;22:00;23:00;156
30.04.2017;23:00;00:00;157
01.05.2017;00:00;01:00;156
01.05.2017;01:00;02:00;157
01.05.2017;02:00;03:00;157
01.05.2017;03:00;04:00;157
01.05.2017;04:00;05:00;156
01.05.2017;05:00;06:00;154
01.05.2017;06:00;07:00;154
01.05.2017;07:00;08:00;152
01.05.2017;08:00;09:00;153
01.05.2017;09:00;10:00;153
01.05.2017;10:00;11:00;153
01.05.2017;11:00;12:00;153
01.05.2017;12:00;13:00;151
01.05.2017;13:00;14:00;151
01.05.2017;14:00;15:00;151
01.05.2017;15:00;16:00;151
01.05.2017;16:00;17:00;150
01.05.2017;17:00;18:00;150
01.05.2017;18:00;19:00;152
01.05.2017;19:00;20:00;151
01.05.2017;20:00;21:00;153
01.05.2017;21:00;22:00;152
01.05.2017;22:00;23:00;153
01.05.2017;23:00;00:00;152
02.05.2017;00:00;01:00;152
02.05.2017;01:00;02:00;154
02.05.2017;02:00;03:00;155
02.05.2017;03:00;04:00;155
02.05.2017;04:00;05:00;155
02.05.2017;05:00;06:00;154
02.05.2017;06:00;07:00;152
02.05.2017;07:00;08:00;151
02.05.2017;08:00;09:00;148
02.05.2017;09:00;10:00;149
02.05.2017;10:00;11:00;148
02.05.2017;11:00;12:00;148
02.05.2017;12:00;13:00;149
02.05.2017;13:00;14:00;150
02.05.2017;14:00;15:00;150
02.05.2017;15:00;16:00;150
02.05.2017;16:00;17:00;150
02.05.2017;17:00;18:00;151
02.05.2017;18:00;19:00;152
02.05.2017;19:00;20:00;152
02.05.2017;20:00;21:00;153
02.05.2017;21:00;22:00;154
02.05.2017;22:00;23:00;156
02.05.2017;23:00;00:00;157
03.05.2017;00:00;01:00;155
03.05.2017;01:00;02:00;157
03.05.2017;02:00;03:00;157
03.05.2017;03:00;04:00;157
03.05.2017;04:00;05:00;155
03.05.2017;05:00;06:00;156
03.05.2017;06:00;07:00;155
03.05.2017;07:00;08:00;154
03.05.2017;08:00;09:00;155
03.05.2017;09:00;10:00;157
03.05.2017;10:00;11:00;154
03.05.2017;11:00;12:00;154
03.05.2017;12:00;13:00;154
03.05.2017;13:00;14:00;155
03.05.2017;14:00;15:00;155
03.05.2017;15:00;16:00;155
03.05.2017;16:00;17:00;156
03.05.2017;17:00;18:00;158
03.05.2017;18:00;19:00;158
03.05.2017;19:00;20:00;158
03.05.2017;20:00;21:00;159
03.05.2017;21:00;22:00;158
03.05.2017;22:00;23:00;159
03.05.2017;23:00;00:00;158
04.05.2017;00:00;01:00;159
04.05.2017;01:00;02:00;158
04.05.2017;02:00;03:00;160
04.05.2017;03:00;04:00;159
04.05.2017;04:00;05:00;161
04.05.2017;05:00;06:00;161
04.05.2017;06:00;07:00;160
04.05.2017;07:00;08:00;161
04.05.2017;08:00;09:00;162
04.05.2017;09:00;10:00;162
04.05.2017;10:00;11:00;163
04.05.2017;11:00;12:00;163
04.05.2017;12:00;13:00;161
04.05.2017;13:00;14:00;162
04.05.2017;14:00;15:00;162
04.05.2017;15:00;16:00;160
04.05.2017;16:00;17:00;159
04.05.2017;17:00;18:00;159
04.05.2017;18:00;19:00;159
04.05.2017;19:00;20:00;159
04.05.2017;20:00;21:00;158
04.05.2017;21:00;22:00;156
04.05.2017;22:00;23:00;157
04.05.2017;23:00;00:00;156
05.05.2017;00:00;01:00;157
05.05.2017;01:00;02:00;157
05.05.2017;02:00;03:00;158
05.05.2017;03:00;04:00;158
05.05.2017;04:00;05:00;158
05.05.2017;05:00;06:00;157
05.05.2017;06:00;07:00;156
05.05.2017;07:00;08:00;158
05.05.2017;08:00;09:00;157
05.05.2017;09:00;10:00;158
05.05.2017;10:00;11:00;157
05.05.2017;11:00;12:00;156
05.05.2017;12:00;13:00;157
05.05.2017;13:00;14:00;157
05.05.2017;14:00;15:00;157
05.05.2017;15:00;16:00;157
05.05.2017;16:00;17:00;158
05.05.2017;17:00;18:00;159
05.05.2017;18:00;19:00;159
05.05.2017;19:00;20:00;158
05.05.2017;20:00;21:00;159
05.05.2017;21:00;22:00;159
05.05.2017;22:00;23:00;159
05.05.2017;23:00;00:00;157
06.05.2017;00:00;01:00;158
06.05.2017;01:00;02:00;159
06.05.2017;02:00;03:00;160
06.05.2017;03:00;04:00;158
06.05.2017;04:00;05:00;158
06.05.2017;05:00;06:00;157
06.05.2017;06:00;07:00;158
06.05.2017;07:00;08:00;158
06.05.2017;08:00;09:00;160
06.05.2017;09:00;10:00;160
06.05.2017;10:00;11:00;158
06.05.2017;11:00;12:00;157
06.05.2017;12:00;13:00;157
06.05.2017;13:00;14:00;157
06.05.2017;14:00;15:00;158
06.05.2017;15:00;16:00;156
06.05.2017;16:00;17:00;156
06.05.2017;17:00;18:00;156
06.05.2017;18:00;19:00;154
06.05.2017;19:00;20:00;154
06.05.2017;20:00;21:00;153
06.05.2017;21:00;22:00;151
06.05.2017;22:00;23:00;150
06.05.2017;23:00;00:00;151
07.05.2017;00:00;01:00;151
07.05.2017;01:00;02:00;151
07.05.2017;02:00;03:00;151
07.05.2017;03:00;04:00;150
07.05.2017;04:00;05:00;150
07.05.2017;05:00;06:00;150
07.05.2017;06:00;07:00;151
07.05.2017;07:00;08:00;150
07.05.2017;08:00;09:00;150
07.05.2017;09:00;10:00;150
07.05.2017;10:00;11:00;150
07.05.2017;11:00;12:00;149
07.05.2017;12:00;13:00;147
07.05.2017;13:00;14:00;148
07.05.2017;14:00;15:00;146
07.05.2017;15:00;16:00;146
07.05.2017;16:00;17:00;146
07.05.2017;17:00;18:00;146
07.05.2017;18:00;19:00;147
07.05.2017;19:00;20:00;147
07.05.2017;20:00;21:00;146
07.05.2017;21:00;22:00;147
07.05.2017;22:00;23:00;148
07.05.2017;23:00;00:00;149
08.05.2017;00:00;01:00;149
08.05.2017;01:00;02:00;151
08.05.2017;02:00;03:00;154
08.05.2017;03:00;04:00;153
08.05.2017;04:00;05:00;155
08.05.2017;05:00;06:00;155
08.05.2017;06:00;07:00;156
08.05.2017;07:00;08:00;157
08.05.2017;08:00;09:00;158
08.05.2017;09:00;10:00;159
08.05.2017;10:00;11:00;159
08.05.2017;11:00;12:00;160
08.05.2017;12:00;13:00;160
08.05.2017;13:00;14:00;160
08.05.2017;14:00;15:00;162
