Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
06.03.2016;19:00;20:00;677;0
06.03.2016;20:00;21:00;675;0
06.03.2016;21:00;22:00;658;0
06.03.2016;22:00;23:00;610;0
06.03.2016;23:00;00:00;361;0
07.03.2016;00:00;01:00;207;0
07.03.2016;01:00;02:00;312;0
07.03.2016;02:00;03:00;320;0
07.03.2016;03:00;04:00;352;81
07.03.2016;04:00;05:00;342;295
07.03.2016;05:00;06:00;330;290
07.03.2016;06:00;07:00;324;307
07.03.2016;07:00;08:00;375;426
07.03.2016;08:00;09:00;528;643
07.03.2016;09:00;10:00;676;673
07.03.2016;10:00;11:00;629;667
07.03.2016;11:00;12:00;581;600
07.03.2016;12:00;13:00;614;612
07.03.2016;13:00;14:00;679;674
07.03.2016;14:00;15:00;677;675
07.03.2016;15:00;16:00;676;677
07.03.2016;16:00;17:00;677;580
07.03.2016;17:00;18:00;676;176
07.03.2016;18:00;19:00;678;0
07.03.2016;19:00;20:00;676;0
07.03.2016;20:00;21:00;678;0
07.03.2016;21:00;22:00;676;0
07.03.2016;22:00;23:00;492;0
07.03.2016;23:00;00:00;323;0
08.03.2016;00:00;01:00;326;0
08.03.2016;01:00;02:00;328;0
08.03.2016;02:00;03:00;327;0
08.03.2016;03:00;04:00;326;0
08.03.2016;04:00;05:00;391;0
08.03.2016;05:00;06:00;649;0
08.03.2016;06:00;07:00;679;0
08.03.2016;07:00;08:00;677;0
08.03.2016;08:00;09:00;677;0
08.03.2016;09:00;10:00;677;0
08.03.2016;10:00;11:00;678;0
08.03.2016;11:00;12:00;677;0
08.03.2016;12:00;13:00;677;0
08.03.2016;13:00;14:00;677;0
08.03.2016;14:00;15:00;668;0
08.03.2016;15:00;16:00;548;0
08.03.2016;16:00;17:00;563;0
08.03.2016;17:00;18:00;669;0
08.03.2016;18:00;19:00;679;0
08.03.2016;19:00;20:00;676;0
08.03.2016;20:00;21:00;626;0
08.03.2016;21:00;22:00;629;0
08.03.2016;22:00;23:00;479;0
08.03.2016;23:00;00:00;324;0
09.03.2016;00:00;01:00;326;0
09.03.2016;01:00;02:00;326;0
09.03.2016;02:00;03:00;324;0
09.03.2016;03:00;04:00;329;0
09.03.2016;04:00;05:00;326;0
09.03.2016;05:00;06:00;326;0
09.03.2016;06:00;07:00;419;0
09.03.2016;07:00;08:00;672;0
09.03.2016;08:00;09:00;624;0
09.03.2016;09:00;10:00;554;0
09.03.2016;10:00;11:00;437;0
09.03.2016;11:00;12:00;321;0
09.03.2016;12:00;13:00;322;0
09.03.2016;13:00;14:00;324;0
09.03.2016;14:00;15:00;324;0
09.03.2016;15:00;16:00;323;0
09.03.2016;16:00;17:00;402;0
09.03.2016;17:00;18:00;648;0
09.03.2016;18:00;19:00;679;0
09.03.2016;19:00;20:00;677;0
09.03.2016;20:00;21:00;427;0
09.03.2016;21:00;22:00;334;0
09.03.2016;22:00;23:00;374;0
09.03.2016;23:00;00:00;226;0
10.03.2016;00:00;01:00;151;0
10.03.2016;01:00;02:00;145;0
10.03.2016;02:00;03:00;145;0
10.03.2016;03:00;04:00;145;0
10.03.2016;04:00;05:00;154;0
10.03.2016;05:00;06:00;237;0
10.03.2016;06:00;07:00;552;0
10.03.2016;07:00;08:00;679;0
10.03.2016;08:00;09:00;675;0
10.03.2016;09:00;10:00;391;0
10.03.2016;10:00;11:00;326;0
10.03.2016;11:00;12:00;326;0
10.03.2016;12:00;13:00;327;0
10.03.2016;13:00;14:00;327;0
10.03.2016;14:00;15:00;326;0
10.03.2016;15:00;16:00;325;0
10.03.2016;16:00;17:00;325;0
10.03.2016;17:00;18:00;453;0
10.03.2016;18:00;19:00;670;0
10.03.2016;19:00;20:00;674;0
10.03.2016;20:00;21:00;637;0
10.03.2016;21:00;22:00;534;0
10.03.2016;22:00;23:00;419;0
10.03.2016;23:00;00:00;254;0
11.03.2016;00:00;01:00;156;0
11.03.2016;01:00;02:00;146;0
11.03.2016;02:00;03:00;146;0
11.03.2016;03:00;04:00;145;0
11.03.2016;04:00;05:00;146;0
11.03.2016;05:00;06:00;193;0
11.03.2016;06:00;07:00;518;0
11.03.2016;07:00;08:00;678;0
11.03.2016;08:00;09:00;668;0
11.03.2016;09:00;10:00;555;0
11.03.2016;10:00;11:00;673;0
11.03.2016;11:00;12:00;654;0
11.03.2016;12:00;13:00;626;0
11.03.2016;13:00;14:00;674;0
11.03.2016;14:00;15:00;676;0
11.03.2016;15:00;16:00;676;0
11.03.2016;16:00;17:00;676;0
11.03.2016;17:00;18:00;676;0
11.03.2016;18:00;19:00;674;0
11.03.2016;19:00;20:00;676;0
11.03.2016;20:00;21:00;676;0
11.03.2016;21:00;22:00;660;0
11.03.2016;22:00;23:00;427;0
11.03.2016;23:00;00:00;222;0
12.03.2016;00:00;01:00;158;0
12.03.2016;01:00;02:00;152;0
12.03.2016;02:00;03:00;148;0
12.03.2016;03:00;04:00;145;0
12.03.2016;04:00;05:00;154;0
12.03.2016;05:00;06:00;202;0
12.03.2016;06:00;07:00;278;0
12.03.2016;07:00;08:00;313;0
12.03.2016;08:00;09:00;415;0
12.03.2016;09:00;10:00;656;0
12.03.2016;10:00;11:00;626;0
12.03.2016;11:00;12:00;674;0
12.03.2016;12:00;13:00;672;0
12.03.2016;13:00;14:00;667;0
12.03.2016;14:00;15:00;562;0
12.03.2016;15:00;16:00;472;0
12.03.2016;16:00;17:00;585;0
12.03.2016;17:00;18:00;574;0
12.03.2016;18:00;19:00;676;0
12.03.2016;19:00;20:00;671;0
12.03.2016;20:00;21:00;676;0
12.03.2016;21:00;22:00;684;0
12.03.2016;22:00;23:00;671;0
12.03.2016;23:00;00:00;675;0
13.03.2016;00:00;01:00;506;0
13.03.2016;01:00;02:00;350;0
13.03.2016;02:00;03:00;292;0
13.03.2016;03:00;04:00;183;0
13.03.2016;04:00;05:00;144;0
13.03.2016;05:00;06:00;256;0
13.03.2016;06:00;07:00;432;0
13.03.2016;07:00;08:00;282;0
13.03.2016;08:00;09:00;167;0
13.03.2016;09:00;10:00;147;0
13.03.2016;10:00;11:00;145;0
13.03.2016;11:00;12:00;146;0
13.03.2016;12:00;13:00;146;0
13.03.2016;13:00;14:00;145;0
13.03.2016;14:00;15:00;146;0
13.03.2016;15:00;16:00;146;0
13.03.2016;16:00;17:00;145;0
13.03.2016;17:00;18:00;287;0
13.03.2016;18:00;19:00;640;0
13.03.2016;19:00;20:00;679;0
13.03.2016;20:00;21:00;568;0
13.03.2016;21:00;22:00;493;0
13.03.2016;22:00;23:00;505;0
13.03.2016;23:00;00:00;336;0
14.03.2016;00:00;01:00;290;0
14.03.2016;01:00;02:00;288;0
14.03.2016;02:00;03:00;288;0
14.03.2016;03:00;04:00;288;0
14.03.2016;04:00;05:00;288;224
14.03.2016;05:00;06:00;294;284
14.03.2016;06:00;07:00;527;381
14.03.2016;07:00;08:00;682;657
14.03.2016;08:00;09:00;676;696
14.03.2016;09:00;10:00;617;602
14.03.2016;10:00;11:00;378;506
14.03.2016;11:00;12:00;330;259
14.03.2016;12:00;13:00;340;154
14.03.2016;13:00;14:00;341;147
14.03.2016;14:00;15:00;343;147
14.03.2016;15:00;16:00;401;221
14.03.2016;16:00;17:00;581;406
14.03.2016;17:00;18:00;678;681
14.03.2016;18:00;19:00;676;692
14.03.2016;19:00;20:00;678;693
14.03.2016;20:00;21:00;675;693
14.03.2016;21:00;22:00;610;530
14.03.2016;22:00;23:00;491;379
14.03.2016;23:00;00:00;323;176
15.03.2016;00:00;01:00;323;146
15.03.2016;01:00;02:00;323;147
15.03.2016;02:00;03:00;324;146
15.03.2016;03:00;04:00;323;146
15.03.2016;04:00;05:00;365;175
15.03.2016;05:00;06:00;622;441
15.03.2016;06:00;07:00;678;696
15.03.2016;07:00;08:00;676;697
15.03.2016;08:00;09:00;678;698
15.03.2016;09:00;10:00;677;697
15.03.2016;10:00;11:00;677;697
15.03.2016;11:00;12:00;678;696
15.03.2016;12:00;13:00;677;696
15.03.2016;13:00;14:00;664;659
15.03.2016;14:00;15:00;676;695
15.03.2016;15:00;16:00;677;696
15.03.2016;16:00;17:00;595;636
15.03.2016;17:00;18:00;570;650
15.03.2016;18:00;19:00;676;692
15.03.2016;19:00;20:00;676;663
15.03.2016;20:00;21:00;621;577
15.03.2016;21:00;22:00;491;348
15.03.2016;22:00;23:00;373;304
15.03.2016;23:00;00:00;322;165
16.03.2016;00:00;01:00;322;145
16.03.2016;01:00;02:00;322;145
16.03.2016;02:00;03:00;323;144
16.03.2016;03:00;04:00;322;144
16.03.2016;04:00;05:00;324;144
16.03.2016;05:00;06:00;322;145
16.03.2016;06:00;07:00;356;180
16.03.2016;07:00;08:00;512;379
16.03.2016;08:00;09:00;631;479
16.03.2016;09:00;10:00;522;312
16.03.2016;10:00;11:00;340;161
16.03.2016;11:00;12:00;342;150
16.03.2016;12:00;13:00;342;148
16.03.2016;13:00;14:00;342;146
16.03.2016;14:00;15:00;342;147
16.03.2016;15:00;16:00;342;147
16.03.2016;16:00;17:00;386;196
16.03.2016;17:00;18:00;564;414
16.03.2016;18:00;19:00;678;696
16.03.2016;19:00;20:00;676;695
16.03.2016;20:00;21:00;666;638
16.03.2016;21:00;22:00;557;351
16.03.2016;22:00;23:00;490;365
16.03.2016;23:00;00:00;341;179
17.03.2016;00:00;01:00;260;151
17.03.2016;01:00;02:00;231;147
17.03.2016;02:00;03:00;243;148
17.03.2016;03:00;04:00;411;237
17.03.2016;04:00;05:00;567;430
17.03.2016;05:00;06:00;653;674
17.03.2016;06:00;07:00;658;652
17.03.2016;07:00;08:00;677;694
17.03.2016;08:00;09:00;595;534
17.03.2016;09:00;10:00;573;399
17.03.2016;10:00;11:00;401;223
17.03.2016;11:00;12:00;340;168
17.03.2016;12:00;13:00;341;151
17.03.2016;13:00;14:00;341;148
17.03.2016;14:00;15:00;341;148
17.03.2016;15:00;16:00;350;149
17.03.2016;16:00;17:00;577;293
17.03.2016;17:00;18:00;672;513
17.03.2016;18:00;19:00;675;676
17.03.2016;19:00;20:00;676;695
17.03.2016;20:00;21:00;620;620
17.03.2016;21:00;22:00;547;414
17.03.2016;22:00;23:00;547;224
17.03.2016;23:00;00:00;341;148
18.03.2016;00:00;01:00;341;145
18.03.2016;01:00;02:00;341;143
18.03.2016;02:00;03:00;341;144
18.03.2016;03:00;04:00;341;145
18.03.2016;04:00;05:00;341;146
18.03.2016;05:00;06:00;341;224
18.03.2016;06:00;07:00;546;572
18.03.2016;07:00;08:00;678;695
18.03.2016;08:00;09:00;676;694
18.03.2016;09:00;10:00;618;579
18.03.2016;10:00;11:00;578;400
18.03.2016;11:00;12:00;655;449
18.03.2016;12:00;13:00;624;416
18.03.2016;13:00;14:00;480;205
18.03.2016;14:00;15:00;453;161
18.03.2016;15:00;16:00;647;345
18.03.2016;16:00;17:00;671;653
18.03.2016;17:00;18:00;645;627
18.03.2016;18:00;19:00;677;692
18.03.2016;19:00;20:00;676;691
18.03.2016;20:00;21:00;625;626
18.03.2016;21:00;22:00;676;690
18.03.2016;22:00;23:00;633;605
18.03.2016;23:00;00:00;390;322
19.03.2016;00:00;01:00;261;0
19.03.2016;01:00;02:00;156;0
19.03.2016;02:00;03:00;146;0
19.03.2016;03:00;04:00;146;0
19.03.2016;04:00;05:00;146;0
19.03.2016;05:00;06:00;146;0
19.03.2016;06:00;07:00;146;0
19.03.2016;07:00;08:00;146;0
19.03.2016;08:00;09:00;155;0
19.03.2016;09:00;10:00;224;0
19.03.2016;10:00;11:00;193;0
19.03.2016;11:00;12:00;150;0
19.03.2016;12:00;13:00;147;0
19.03.2016;13:00;14:00;31;0
19.03.2016;14:00;15:00;0;0
19.03.2016;15:00;16:00;0;0
19.03.2016;16:00;17:00;0;0
19.03.2016;17:00;18:00;0;0
19.03.2016;18:00;19:00;0;0
19.03.2016;19:00;20:00;0;0
19.03.2016;20:00;21:00;0;0
19.03.2016;21:00;22:00;0;0
19.03.2016;22:00;23:00;0;0
19.03.2016;23:00;00:00;0;0
20.03.2016;00:00;01:00;0;0
20.03.2016;01:00;02:00;0;0
20.03.2016;02:00;03:00;0;0
20.03.2016;03:00;04:00;0;0
20.03.2016;04:00;05:00;0;0
20.03.2016;05:00;06:00;0;0
20.03.2016;06:00;07:00;0;0
20.03.2016;07:00;08:00;0;0
20.03.2016;08:00;09:00;0;0
20.03.2016;09:00;10:00;0;0
20.03.2016;10:00;11:00;0;0
20.03.2016;11:00;12:00;0;0
20.03.2016;12:00;13:00;0;0
20.03.2016;13:00;14:00;0;0
20.03.2016;14:00;15:00;0;0
20.03.2016;15:00;16:00;0;0
20.03.2016;16:00;17:00;0;0
20.03.2016;17:00;18:00;0;0
20.03.2016;18:00;19:00;0;0
20.03.2016;19:00;20:00;0;0
20.03.2016;20:00;21:00;0;0
20.03.2016;21:00;22:00;0;0
20.03.2016;22:00;23:00;0;0
20.03.2016;23:00;00:00;0;0
21.03.2016;00:00;01:00;0;0
21.03.2016;01:00;02:00;0;0
21.03.2016;02:00;03:00;0;0
21.03.2016;03:00;04:00;0;0
21.03.2016;04:00;05:00;226;0
21.03.2016;05:00;06:00;287;259
21.03.2016;06:00;07:00;458;344
21.03.2016;07:00;08:00;675;551
21.03.2016;08:00;09:00;680;685
21.03.2016;09:00;10:00;677;694
21.03.2016;10:00;11:00;677;694
21.03.2016;11:00;12:00;625;647
21.03.2016;12:00;13:00;450;452
21.03.2016;13:00;14:00;531;535
21.03.2016;14:00;15:00;660;691
21.03.2016;15:00;16:00;668;696
21.03.2016;16:00;17:00;671;696
21.03.2016;17:00;18:00;672;696
21.03.2016;18:00;19:00;672;696
21.03.2016;19:00;20:00;677;696
21.03.2016;20:00;21:00;675;696
21.03.2016;21:00;22:00;676;695
21.03.2016;22:00;23:00;439;426
21.03.2016;23:00;00:00;306;202
22.03.2016;00:00;01:00;174;144
22.03.2016;01:00;02:00;155;139
22.03.2016;02:00;03:00;153;137
22.03.2016;03:00;04:00;159;138
22.03.2016;04:00;05:00;162;138
22.03.2016;05:00;06:00;186;150
22.03.2016;06:00;07:00;331;241
22.03.2016;07:00;08:00;536;520
22.03.2016;08:00;09:00;679;691
22.03.2016;09:00;10:00;540;540
22.03.2016;10:00;11:00;531;549
22.03.2016;11:00;12:00;603;610
22.03.2016;12:00;13:00;677;692
22.03.2016;13:00;14:00;676;688
22.03.2016;14:00;15:00;677;683
22.03.2016;15:00;16:00;676;677
22.03.2016;16:00;17:00;676;693
22.03.2016;17:00;18:00;676;693
22.03.2016;18:00;19:00;677;693
22.03.2016;19:00;20:00;678;691
22.03.2016;20:00;21:00;677;694
22.03.2016;21:00;22:00;622;625
22.03.2016;22:00;23:00;295;291
22.03.2016;23:00;00:00;165;151
23.03.2016;00:00;01:00;147;139
23.03.2016;01:00;02:00;146;138
23.03.2016;02:00;03:00;146;137
23.03.2016;03:00;04:00;147;134
23.03.2016;04:00;05:00;146;137
23.03.2016;05:00;06:00;170;180
23.03.2016;06:00;07:00;433;339
23.03.2016;07:00;08:00;626;631
23.03.2016;08:00;09:00;679;695
23.03.2016;09:00;10:00;657;680
23.03.2016;10:00;11:00;666;693
23.03.2016;11:00;12:00;676;691
23.03.2016;12:00;13:00;655;671
23.03.2016;13:00;14:00;662;662
23.03.2016;14:00;15:00;648;557
23.03.2016;15:00;16:00;623;578
23.03.2016;16:00;17:00;673;676
23.03.2016;17:00;18:00;680;693
23.03.2016;18:00;19:00;680;694
23.03.2016;19:00;20:00;676;693
23.03.2016;20:00;21:00;625;639
23.03.2016;21:00;22:00;460;457
23.03.2016;22:00;23:00;366;259
23.03.2016;23:00;00:00;228;148
24.03.2016;00:00;01:00;147;139
24.03.2016;01:00;02:00;143;140
24.03.2016;02:00;03:00;144;141
24.03.2016;03:00;04:00;146;143
24.03.2016;04:00;05:00;150;143
24.03.2016;05:00;06:00;183;197
24.03.2016;06:00;07:00;0;481
24.03.2016;07:00;08:00;28;672
24.03.2016;08:00;09:00;224;684
24.03.2016;09:00;10:00;0;680
24.03.2016;10:00;11:00;117;678
24.03.2016;11:00;12:00;415;679
24.03.2016;12:00;13:00;662;679
24.03.2016;13:00;14:00;703;676
24.03.2016;14:00;15:00;686;668
24.03.2016;15:00;16:00;651;580
24.03.2016;16:00;17:00;616;528
24.03.2016;17:00;18:00;695;671
24.03.2016;18:00;19:00;694;675
24.03.2016;19:00;20:00;695;675
24.03.2016;20:00;21:00;692;673
24.03.2016;21:00;22:00;698;676
24.03.2016;22:00;23:00;653;662
24.03.2016;23:00;00:00;510;415
25.03.2016;00:00;01:00;254;195
25.03.2016;01:00;02:00;149;146
25.03.2016;02:00;03:00;141;145
25.03.2016;03:00;04:00;144;146
25.03.2016;04:00;05:00;143;149
25.03.2016;05:00;06:00;145;192
25.03.2016;06:00;07:00;180;308
25.03.2016;07:00;08:00;364;340
25.03.2016;08:00;09:00;668;651
25.03.2016;09:00;10:00;661;679
25.03.2016;10:00;11:00;635;525
25.03.2016;11:00;12:00;622;554
25.03.2016;12:00;13:00;619;551
25.03.2016;13:00;14:00;553;560
25.03.2016;14:00;15:00;446;455
25.03.2016;15:00;16:00;451;455
25.03.2016;16:00;17:00;450;456
25.03.2016;17:00;18:00;599;607
25.03.2016;18:00;19:00;677;694
25.03.2016;19:00;20:00;675;694
25.03.2016;20:00;21:00;676;693
25.03.2016;21:00;22:00;677;693
25.03.2016;22:00;23:00;510;495
25.03.2016;23:00;00:00;242;286
26.03.2016;00:00;01:00;0;7
26.03.2016;01:00;02:00;0;0
26.03.2016;02:00;03:00;0;0
26.03.2016;03:00;04:00;0;0
26.03.2016;04:00;05:00;0;0
26.03.2016;05:00;06:00;0;0
26.03.2016;06:00;07:00;0;0
26.03.2016;07:00;08:00;0;0
26.03.2016;08:00;09:00;0;0
26.03.2016;09:00;10:00;0;0
26.03.2016;10:00;11:00;0;0
26.03.2016;11:00;12:00;0;0
26.03.2016;12:00;13:00;0;0
26.03.2016;13:00;14:00;0;0
26.03.2016;14:00;15:00;0;0
26.03.2016;15:00;16:00;0;0
26.03.2016;16:00;17:00;0;0
26.03.2016;17:00;18:00;0;0
26.03.2016;18:00;19:00;0;0
26.03.2016;19:00;20:00;0;0
26.03.2016;20:00;21:00;0;0
26.03.2016;21:00;22:00;0;0
26.03.2016;22:00;23:00;0;0
26.03.2016;23:00;00:00;0;0
27.03.2016;00:00;01:00;0;0
27.03.2016;01:00;02:00;0;0
27.03.2016;03:00;04:00;0;0
27.03.2016;04:00;05:00;0;0
27.03.2016;05:00;06:00;0;0
27.03.2016;06:00;07:00;0;0
27.03.2016;07:00;08:00;0;0
27.03.2016;08:00;09:00;0;0
27.03.2016;09:00;10:00;0;0
27.03.2016;10:00;11:00;0;0
27.03.2016;11:00;12:00;0;0
27.03.2016;12:00;13:00;0;0
27.03.2016;13:00;14:00;0;0
27.03.2016;14:00;15:00;0;0
27.03.2016;15:00;16:00;0;0
27.03.2016;16:00;17:00;0;0
27.03.2016;17:00;18:00;0;0
27.03.2016;18:00;19:00;0;0
27.03.2016;19:00;20:00;0;0
27.03.2016;20:00;21:00;0;0
27.03.2016;21:00;22:00;0;0
27.03.2016;22:00;23:00;0;0
27.03.2016;23:00;00:00;0;0
28.03.2016;00:00;01:00;0;0
28.03.2016;01:00;02:00;0;0
28.03.2016;02:00;03:00;0;0
28.03.2016;03:00;04:00;0;0
28.03.2016;04:00;05:00;0;0
28.03.2016;05:00;06:00;0;0
28.03.2016;06:00;07:00;0;0
28.03.2016;07:00;08:00;0;0
28.03.2016;08:00;09:00;0;0
28.03.2016;09:00;10:00;0;0
28.03.2016;10:00;11:00;0;0
28.03.2016;11:00;12:00;0;0
28.03.2016;12:00;13:00;0;0
28.03.2016;13:00;14:00;0;0
28.03.2016;14:00;15:00;0;0
28.03.2016;15:00;16:00;0;0
28.03.2016;16:00;17:00;0;0
28.03.2016;17:00;18:00;0;0
28.03.2016;18:00;19:00;0;0
28.03.2016;19:00;20:00;0;0
28.03.2016;20:00;21:00;0;0
28.03.2016;21:00;22:00;0;0
28.03.2016;22:00;23:00;0;0
28.03.2016;23:00;00:00;0;0
29.03.2016;00:00;01:00;0;0
29.03.2016;01:00;02:00;0;0
29.03.2016;02:00;03:00;0;0
29.03.2016;03:00;04:00;0;0
29.03.2016;04:00;05:00;0;0
29.03.2016;05:00;06:00;0;0
29.03.2016;06:00;07:00;248;0
29.03.2016;07:00;08:00;306;0
29.03.2016;08:00;09:00;572;0
29.03.2016;09:00;10:00;358;0
29.03.2016;10:00;11:00;288;0
29.03.2016;11:00;12:00;168;0
29.03.2016;12:00;13:00;148;0
29.03.2016;13:00;14:00;148;0
29.03.2016;14:00;15:00;147;0
29.03.2016;15:00;16:00;151;0
29.03.2016;16:00;17:00;154;0
29.03.2016;17:00;18:00;298;0
29.03.2016;18:00;19:00;661;0
29.03.2016;19:00;20:00;688;0
29.03.2016;20:00;21:00;691;0
29.03.2016;21:00;22:00;691;0
29.03.2016;22:00;23:00;691;0
29.03.2016;23:00;00:00;691;0
30.03.2016;00:00;01:00;462;0
30.03.2016;01:00;02:00;195;0
30.03.2016;02:00;03:00;153;0
30.03.2016;03:00;04:00;147;0
30.03.2016;04:00;05:00;144;0
30.03.2016;05:00;06:00;158;0
30.03.2016;06:00;07:00;352;0
30.03.2016;07:00;08:00;498;0
30.03.2016;08:00;09:00;444;0
30.03.2016;09:00;10:00;350;0
30.03.2016;10:00;11:00;397;0
30.03.2016;11:00;12:00;344;0
30.03.2016;12:00;13:00;344;0
30.03.2016;13:00;14:00;344;0
30.03.2016;14:00;15:00;344;0
30.03.2016;15:00;16:00;344;0
30.03.2016;16:00;17:00;345;0
30.03.2016;17:00;18:00;367;0
30.03.2016;18:00;19:00;603;0
30.03.2016;19:00;20:00;676;0
30.03.2016;20:00;21:00;676;0
30.03.2016;21:00;22:00;587;0
30.03.2016;22:00;23:00;650;0
30.03.2016;23:00;00:00;385;0
31.03.2016;00:00;01:00;352;0
31.03.2016;01:00;02:00;361;0
31.03.2016;02:00;03:00;351;0
31.03.2016;03:00;04:00;341;0
31.03.2016;04:00;05:00;341;0
31.03.2016;05:00;06:00;361;0
31.03.2016;06:00;07:00;638;0
31.03.2016;07:00;08:00;677;0
31.03.2016;08:00;09:00;676;0
31.03.2016;09:00;10:00;677;0
31.03.2016;10:00;11:00;677;0
31.03.2016;11:00;12:00;678;0
31.03.2016;12:00;13:00;678;0
31.03.2016;13:00;14:00;678;0
31.03.2016;14:00;15:00;677;0
31.03.2016;15:00;16:00;677;0
31.03.2016;16:00;17:00;677;0
31.03.2016;17:00;18:00;675;0
31.03.2016;18:00;19:00;672;0
31.03.2016;19:00;20:00;675;0
31.03.2016;20:00;21:00;676;0
31.03.2016;21:00;22:00;654;0
31.03.2016;22:00;23:00;437;0
31.03.2016;23:00;00:00;350;0
01.04.2016;00:00;01:00;300;0
01.04.2016;01:00;02:00;289;0
01.04.2016;02:00;03:00;287;0
01.04.2016;03:00;04:00;287;0
01.04.2016;04:00;05:00;287;0
01.04.2016;05:00;06:00;430;0
01.04.2016;06:00;07:00;533;0
01.04.2016;07:00;08:00;663;0
01.04.2016;08:00;09:00;671;0
01.04.2016;09:00;10:00;671;0
01.04.2016;10:00;11:00;671;0
01.04.2016;11:00;12:00;634;0
01.04.2016;12:00;13:00;544;0
01.04.2016;13:00;14:00;354;0
01.04.2016;14:00;15:00;341;0
01.04.2016;15:00;16:00;341;0
01.04.2016;16:00;17:00;376;0
01.04.2016;17:00;18:00;547;0
01.04.2016;18:00;19:00;637;0
01.04.2016;19:00;20:00;676;0
01.04.2016;20:00;21:00;675;0
01.04.2016;21:00;22:00;616;0
01.04.2016;22:00;23:00;327;0
01.04.2016;23:00;00:00;0;0
02.04.2016;00:00;01:00;0;0
02.04.2016;01:00;02:00;0;0
02.04.2016;02:00;03:00;0;0
02.04.2016;03:00;04:00;0;0
02.04.2016;04:00;05:00;0;0
02.04.2016;05:00;06:00;0;0
02.04.2016;06:00;07:00;0;0
02.04.2016;07:00;08:00;0;0
02.04.2016;08:00;09:00;0;0
02.04.2016;09:00;10:00;0;0
02.04.2016;10:00;11:00;0;0
02.04.2016;11:00;12:00;0;0
02.04.2016;12:00;13:00;0;0
02.04.2016;13:00;14:00;0;0
02.04.2016;14:00;15:00;0;0
02.04.2016;15:00;16:00;0;0
02.04.2016;16:00;17:00;0;0
02.04.2016;17:00;18:00;0;0
02.04.2016;18:00;19:00;0;0
02.04.2016;19:00;20:00;0;0
02.04.2016;20:00;21:00;0;0
02.04.2016;21:00;22:00;0;0
02.04.2016;22:00;23:00;0;0
02.04.2016;23:00;00:00;0;0
03.04.2016;00:00;01:00;0;0
03.04.2016;01:00;02:00;0;0
03.04.2016;02:00;03:00;0;0
03.04.2016;03:00;04:00;0;0
03.04.2016;04:00;05:00;0;0
03.04.2016;05:00;06:00;0;0
03.04.2016;06:00;07:00;0;0
03.04.2016;07:00;08:00;0;0
03.04.2016;08:00;09:00;0;0
03.04.2016;09:00;10:00;0;0
03.04.2016;10:00;11:00;0;0
03.04.2016;11:00;12:00;0;0
03.04.2016;12:00;13:00;0;0
03.04.2016;13:00;14:00;0;0
03.04.2016;14:00;15:00;0;0
03.04.2016;15:00;16:00;0;0
03.04.2016;16:00;17:00;0;0
03.04.2016;17:00;18:00;0;0
03.04.2016;18:00;19:00;0;0
03.04.2016;19:00;20:00;0;0
03.04.2016;20:00;21:00;0;0
03.04.2016;21:00;22:00;0;0
03.04.2016;22:00;23:00;0;0
03.04.2016;23:00;00:00;0;0
04.04.2016;00:00;01:00;0;0
04.04.2016;01:00;02:00;0;0
04.04.2016;02:00;03:00;0;0
04.04.2016;03:00;04:00;0;0
04.04.2016;04:00;05:00;244;0
04.04.2016;05:00;06:00;287;40
04.04.2016;06:00;07:00;305;196
04.04.2016;07:00;08:00;571;321
04.04.2016;08:00;09:00;694;600
04.04.2016;09:00;10:00;692;680
04.04.2016;10:00;11:00;691;675
04.04.2016;11:00;12:00;691;675
04.04.2016;12:00;13:00;595;652
04.04.2016;13:00;14:00;476;569
04.04.2016;14:00;15:00;581;461
04.04.2016;15:00;16:00;482;496
04.04.2016;16:00;17:00;536;515
04.04.2016;17:00;18:00;649;649
04.04.2016;18:00;19:00;672;656
04.04.2016;19:00;20:00;691;676
04.04.2016;20:00;21:00;691;676
04.04.2016;21:00;22:00;672;635
04.04.2016;22:00;23:00;689;655
04.04.2016;23:00;00:00;690;671
05.04.2016;00:00;01:00;587;533
05.04.2016;01:00;02:00;343;244
05.04.2016;02:00;03:00;155;150
05.04.2016;03:00;04:00;145;143
05.04.2016;04:00;05:00;180;179
05.04.2016;05:00;06:00;461;422
05.04.2016;06:00;07:00;689;687
05.04.2016;07:00;08:00;688;676
05.04.2016;08:00;09:00;691;675
05.04.2016;09:00;10:00;691;676
05.04.2016;10:00;11:00;692;678
05.04.2016;11:00;12:00;694;678
05.04.2016;12:00;13:00;690;666
05.04.2016;13:00;14:00;691;676
05.04.2016;14:00;15:00;690;675
05.04.2016;15:00;16:00;681;675
05.04.2016;16:00;17:00;660;623
05.04.2016;17:00;18:00;623;550
05.04.2016;18:00;19:00;687;652
05.04.2016;19:00;20:00;690;675
05.04.2016;20:00;21:00;692;660
05.04.2016;21:00;22:00;652;652
05.04.2016;22:00;23:00;369;425
05.04.2016;23:00;00:00;165;317
06.04.2016;00:00;01:00;152;170
06.04.2016;01:00;02:00;152;145
06.04.2016;02:00;03:00;153;146
06.04.2016;03:00;04:00;152;145
06.04.2016;04:00;05:00;153;147
06.04.2016;05:00;06:00;197;212
06.04.2016;06:00;07:00;372;444
06.04.2016;07:00;08:00;684;676
06.04.2016;08:00;09:00;694;677
06.04.2016;09:00;10:00;694;676
