Date;Start;End;Generation_DE  [MW] Original resolutions
03.04.2016;02:00;03:00;0
03.04.2016;03:00;04:00;0
03.04.2016;04:00;05:00;0
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;1
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;0
03.04.2016;18:00;19:00;0
03.04.2016;19:00;20:00;0
03.04.2016;20:00;21:00;0
03.04.2016;21:00;22:00;0
03.04.2016;22:00;23:00;0
03.04.2016;23:00;00:00;0
04.04.2016;00:00;01:00;0
04.04.2016;01:00;02:00;0
04.04.2016;02:00;03:00;0
04.04.2016;03:00;04:00;0
04.04.2016;04:00;05:00;0
04.04.2016;05:00;06:00;0
04.04.2016;06:00;07:00;0
04.04.2016;07:00;08:00;5
04.04.2016;08:00;09:00;171
04.04.2016;09:00;10:00;152
04.04.2016;10:00;11:00;0
04.04.2016;11:00;12:00;0
04.04.2016;12:00;13:00;0
04.04.2016;13:00;14:00;0
04.04.2016;14:00;15:00;0
04.04.2016;15:00;16:00;0
04.04.2016;16:00;17:00;1
04.04.2016;17:00;18:00;0
04.04.2016;18:00;19:00;0
04.04.2016;19:00;20:00;0
04.04.2016;20:00;21:00;287
04.04.2016;21:00;22:00;213
04.04.2016;22:00;23:00;45
04.04.2016;23:00;00:00;0
05.04.2016;00:00;01:00;0
05.04.2016;01:00;02:00;0
05.04.2016;02:00;03:00;0
05.04.2016;03:00;04:00;0
05.04.2016;04:00;05:00;0
05.04.2016;05:00;06:00;0
05.04.2016;06:00;07:00;0
05.04.2016;07:00;08:00;297
05.04.2016;08:00;09:00;305
05.04.2016;09:00;10:00;155
05.04.2016;10:00;11:00;163
05.04.2016;11:00;12:00;1
05.04.2016;12:00;13:00;0
05.04.2016;13:00;14:00;0
05.04.2016;14:00;15:00;0
05.04.2016;15:00;16:00;0
05.04.2016;16:00;17:00;0
05.04.2016;17:00;18:00;0
05.04.2016;18:00;19:00;0
05.04.2016;19:00;20:00;0
05.04.2016;20:00;21:00;0
05.04.2016;21:00;22:00;0
05.04.2016;22:00;23:00;0
05.04.2016;23:00;00:00;0
06.04.2016;00:00;01:00;0
06.04.2016;01:00;02:00;0
06.04.2016;02:00;03:00;0
06.04.2016;03:00;04:00;0
06.04.2016;04:00;05:00;0
06.04.2016;05:00;06:00;0
06.04.2016;06:00;07:00;0
06.04.2016;07:00;08:00;0
06.04.2016;08:00;09:00;0
06.04.2016;09:00;10:00;0
06.04.2016;10:00;11:00;0
06.04.2016;11:00;12:00;0
06.04.2016;12:00;13:00;0
06.04.2016;13:00;14:00;1
06.04.2016;14:00;15:00;0
06.04.2016;15:00;16:00;0
06.04.2016;16:00;17:00;0
06.04.2016;17:00;18:00;0
06.04.2016;18:00;19:00;0
06.04.2016;19:00;20:00;0
06.04.2016;20:00;21:00;0
06.04.2016;21:00;22:00;0
06.04.2016;22:00;23:00;0
06.04.2016;23:00;00:00;0
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;6
07.04.2016;06:00;07:00;173
07.04.2016;07:00;08:00;210
07.04.2016;08:00;09:00;315
07.04.2016;09:00;10:00;289
07.04.2016;10:00;11:00;0
07.04.2016;11:00;12:00;2
07.04.2016;12:00;13:00;165
07.04.2016;13:00;14:00;159
07.04.2016;14:00;15:00;2
07.04.2016;15:00;16:00;0
07.04.2016;16:00;17:00;0
07.04.2016;17:00;18:00;0
07.04.2016;18:00;19:00;0
07.04.2016;19:00;20:00;0
07.04.2016;20:00;21:00;0
07.04.2016;21:00;22:00;0
07.04.2016;22:00;23:00;0
07.04.2016;23:00;00:00;0
08.04.2016;00:00;01:00;0
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;0
08.04.2016;06:00;07:00;1
08.04.2016;07:00;08:00;164
08.04.2016;08:00;09:00;158
08.04.2016;09:00;10:00;2
08.04.2016;10:00;11:00;0
08.04.2016;11:00;12:00;0
08.04.2016;12:00;13:00;0
08.04.2016;13:00;14:00;0
08.04.2016;14:00;15:00;0
08.04.2016;15:00;16:00;0
08.04.2016;16:00;17:00;0
08.04.2016;17:00;18:00;0
08.04.2016;18:00;19:00;0
08.04.2016;19:00;20:00;0
08.04.2016;20:00;21:00;0
08.04.2016;21:00;22:00;0
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;0
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;0
09.04.2016;07:00;08:00;0
09.04.2016;08:00;09:00;0
09.04.2016;09:00;10:00;0
09.04.2016;10:00;11:00;0
09.04.2016;11:00;12:00;0
09.04.2016;12:00;13:00;0
09.04.2016;13:00;14:00;0
09.04.2016;14:00;15:00;0
09.04.2016;15:00;16:00;0
09.04.2016;16:00;17:00;0
09.04.2016;17:00;18:00;0
09.04.2016;18:00;19:00;0
09.04.2016;19:00;20:00;0
09.04.2016;20:00;21:00;0
09.04.2016;21:00;22:00;0
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;0
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;1
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;0
10.04.2016;20:00;21:00;0
10.04.2016;21:00;22:00;0
10.04.2016;22:00;23:00;0
10.04.2016;23:00;00:00;0
11.04.2016;00:00;01:00;0
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;0
11.04.2016;06:00;07:00;111
11.04.2016;07:00;08:00;171
11.04.2016;08:00;09:00;342
11.04.2016;09:00;10:00;161
11.04.2016;10:00;11:00;3
11.04.2016;11:00;12:00;0
11.04.2016;12:00;13:00;0
11.04.2016;13:00;14:00;0
11.04.2016;14:00;15:00;0
11.04.2016;15:00;16:00;0
11.04.2016;16:00;17:00;0
11.04.2016;17:00;18:00;0
11.04.2016;18:00;19:00;0
11.04.2016;19:00;20:00;158
11.04.2016;20:00;21:00;169
11.04.2016;21:00;22:00;111
11.04.2016;22:00;23:00;0
11.04.2016;23:00;00:00;0
12.04.2016;00:00;01:00;0
12.04.2016;01:00;02:00;0
12.04.2016;02:00;03:00;0
12.04.2016;03:00;04:00;0
12.04.2016;04:00;05:00;0
12.04.2016;05:00;06:00;39
12.04.2016;06:00;07:00;184
12.04.2016;07:00;08:00;317
12.04.2016;08:00;09:00;334
12.04.2016;09:00;10:00;323
12.04.2016;10:00;11:00;269
12.04.2016;11:00;12:00;144
12.04.2016;12:00;13:00;3
12.04.2016;13:00;14:00;155
12.04.2016;14:00;15:00;153
12.04.2016;15:00;16:00;34
12.04.2016;16:00;17:00;0
12.04.2016;17:00;18:00;1
12.04.2016;18:00;19:00;151
12.04.2016;19:00;20:00;260
12.04.2016;20:00;21:00;272
12.04.2016;21:00;22:00;118
12.04.2016;22:00;23:00;58
12.04.2016;23:00;00:00;0
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;0
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;17
20.04.2016;06:00;07:00;293
20.04.2016;07:00;08:00;334
20.04.2016;08:00;09:00;299
20.04.2016;09:00;10:00;164
20.04.2016;10:00;11:00;166
20.04.2016;11:00;12:00;123
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;0
20.04.2016;19:00;20:00;10
20.04.2016;20:00;21:00;271
20.04.2016;21:00;22:00;311
20.04.2016;22:00;23:00;172
20.04.2016;23:00;00:00;6
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;0
21.04.2016;03:00;04:00;0
21.04.2016;04:00;05:00;0
21.04.2016;05:00;06:00;18
21.04.2016;06:00;07:00;297
21.04.2016;07:00;08:00;313
21.04.2016;08:00;09:00;297
21.04.2016;09:00;10:00;292
21.04.2016;10:00;11:00;21
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;0
21.04.2016;13:00;14:00;0
21.04.2016;14:00;15:00;0
21.04.2016;15:00;16:00;0
21.04.2016;16:00;17:00;0
21.04.2016;17:00;18:00;30
21.04.2016;18:00;19:00;167
21.04.2016;19:00;20:00;275
21.04.2016;20:00;21:00;292
21.04.2016;21:00;22:00;275
21.04.2016;22:00;23:00;150
21.04.2016;23:00;00:00;1
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;0
22.04.2016;06:00;07:00;76
22.04.2016;07:00;08:00;157
22.04.2016;08:00;09:00;164
22.04.2016;09:00;10:00;155
22.04.2016;10:00;11:00;1
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;33
22.04.2016;18:00;19:00;150
22.04.2016;19:00;20:00;159
22.04.2016;20:00;21:00;163
22.04.2016;21:00;22:00;156
22.04.2016;22:00;23:00;1
22.04.2016;23:00;00:00;0
23.04.2016;00:00;01:00;0
23.04.2016;01:00;02:00;0
23.04.2016;02:00;03:00;0
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;0
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;0
23.04.2016;21:00;22:00;0
23.04.2016;22:00;23:00;0
23.04.2016;23:00;00:00;0
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;34
25.04.2016;06:00;07:00;302
25.04.2016;07:00;08:00;266
25.04.2016;08:00;09:00;288
25.04.2016;09:00;10:00;49
25.04.2016;10:00;11:00;0
25.04.2016;11:00;12:00;0
25.04.2016;12:00;13:00;0
25.04.2016;13:00;14:00;0
25.04.2016;14:00;15:00;0
25.04.2016;15:00;16:00;0
25.04.2016;16:00;17:00;0
25.04.2016;17:00;18:00;28
25.04.2016;18:00;19:00;157
25.04.2016;19:00;20:00;154
25.04.2016;20:00;21:00;140
25.04.2016;21:00;22:00;114
25.04.2016;22:00;23:00;0
25.04.2016;23:00;00:00;0
26.04.2016;00:00;01:00;0
26.04.2016;01:00;02:00;0
26.04.2016;02:00;03:00;0
26.04.2016;03:00;04:00;0
26.04.2016;04:00;05:00;0
26.04.2016;05:00;06:00;0
26.04.2016;06:00;07:00;118
26.04.2016;07:00;08:00;307
26.04.2016;08:00;09:00;312
26.04.2016;09:00;10:00;306
26.04.2016;10:00;11:00;299
26.04.2016;11:00;12:00;313
26.04.2016;12:00;13:00;294
26.04.2016;13:00;14:00;150
26.04.2016;14:00;15:00;174
26.04.2016;15:00;16:00;0
26.04.2016;16:00;17:00;0
26.04.2016;17:00;18:00;0
26.04.2016;18:00;19:00;137
26.04.2016;19:00;20:00;11
26.04.2016;20:00;21:00;0
26.04.2016;21:00;22:00;0
26.04.2016;22:00;23:00;0
26.04.2016;23:00;00:00;0
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;0
27.04.2016;06:00;07:00;0
27.04.2016;07:00;08:00;0
27.04.2016;08:00;09:00;0
27.04.2016;09:00;10:00;165
27.04.2016;10:00;11:00;314
27.04.2016;11:00;12:00;321
27.04.2016;12:00;13:00;240
27.04.2016;13:00;14:00;177
27.04.2016;14:00;15:00;18
27.04.2016;15:00;16:00;0
27.04.2016;16:00;17:00;0
27.04.2016;17:00;18:00;0
27.04.2016;18:00;19:00;0
27.04.2016;19:00;20:00;0
27.04.2016;20:00;21:00;160
27.04.2016;21:00;22:00;149
27.04.2016;22:00;23:00;89
27.04.2016;23:00;00:00;0
28.04.2016;00:00;01:00;0
28.04.2016;01:00;02:00;0
28.04.2016;02:00;03:00;0
28.04.2016;03:00;04:00;0
28.04.2016;04:00;05:00;0
28.04.2016;05:00;06:00;47
28.04.2016;06:00;07:00;207
28.04.2016;07:00;08:00;304
28.04.2016;08:00;09:00;308
28.04.2016;09:00;10:00;293
28.04.2016;10:00;11:00;146
28.04.2016;11:00;12:00;142
28.04.2016;12:00;13:00;0
28.04.2016;13:00;14:00;0
28.04.2016;14:00;15:00;0
28.04.2016;15:00;16:00;0
28.04.2016;16:00;17:00;0
28.04.2016;17:00;18:00;143
28.04.2016;18:00;19:00;148
28.04.2016;19:00;20:00;157
28.04.2016;20:00;21:00;165
28.04.2016;21:00;22:00;160
28.04.2016;22:00;23:00;160
28.04.2016;23:00;00:00;0
29.04.2016;00:00;01:00;0
29.04.2016;01:00;02:00;0
29.04.2016;02:00;03:00;0
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;0
29.04.2016;06:00;07:00;0
29.04.2016;07:00;08:00;285
29.04.2016;08:00;09:00;2
29.04.2016;09:00;10:00;0
29.04.2016;10:00;11:00;0
29.04.2016;11:00;12:00;0
29.04.2016;12:00;13:00;0
29.04.2016;13:00;14:00;0
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;0
29.04.2016;18:00;19:00;0
29.04.2016;19:00;20:00;0
29.04.2016;20:00;21:00;152
29.04.2016;21:00;22:00;81
29.04.2016;22:00;23:00;0
29.04.2016;23:00;00:00;0
30.04.2016;00:00;01:00;0
30.04.2016;01:00;02:00;0
30.04.2016;02:00;03:00;0
30.04.2016;03:00;04:00;0
30.04.2016;04:00;05:00;0
30.04.2016;05:00;06:00;0
30.04.2016;06:00;07:00;0
30.04.2016;07:00;08:00;0
30.04.2016;08:00;09:00;0
30.04.2016;09:00;10:00;0
30.04.2016;10:00;11:00;0
30.04.2016;11:00;12:00;0
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;0
30.04.2016;19:00;20:00;0
30.04.2016;20:00;21:00;0
30.04.2016;21:00;22:00;0
30.04.2016;22:00;23:00;0
30.04.2016;23:00;00:00;0
01.05.2016;00:00;01:00;0
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;1
01.05.2016;20:00;21:00;0
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;0
02.05.2016;06:00;07:00;0
02.05.2016;07:00;08:00;156
02.05.2016;08:00;09:00;168
02.05.2016;09:00;10:00;2
02.05.2016;10:00;11:00;0
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;0
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;127
02.05.2016;20:00;21:00;139
02.05.2016;21:00;22:00;73
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;11
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;0
03.05.2016;07:00;08:00;0
03.05.2016;08:00;09:00;302
03.05.2016;09:00;10:00;174
03.05.2016;10:00;11:00;158
03.05.2016;11:00;12:00;161
03.05.2016;12:00;13:00;5
03.05.2016;13:00;14:00;0
03.05.2016;14:00;15:00;0
03.05.2016;15:00;16:00;0
03.05.2016;16:00;17:00;0
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;0
03.05.2016;19:00;20:00;0
03.05.2016;20:00;21:00;0
03.05.2016;21:00;22:00;0
03.05.2016;22:00;23:00;0
03.05.2016;23:00;00:00;0
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;0
04.05.2016;06:00;07:00;45
04.05.2016;07:00;08:00;308
04.05.2016;08:00;09:00;307
04.05.2016;09:00;10:00;51
04.05.2016;10:00;11:00;0
04.05.2016;11:00;12:00;0
04.05.2016;12:00;13:00;0
04.05.2016;13:00;14:00;0
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;0
04.05.2016;18:00;19:00;0
04.05.2016;19:00;20:00;0
04.05.2016;20:00;21:00;0
04.05.2016;21:00;22:00;0
04.05.2016;22:00;23:00;0
04.05.2016;23:00;00:00;0
05.05.2016;00:00;01:00;0
05.05.2016;01:00;02:00;0
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;0
05.05.2016;08:00;09:00;0
05.05.2016;09:00;10:00;0
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;0
05.05.2016;19:00;20:00;0
05.05.2016;20:00;21:00;3
05.05.2016;21:00;22:00;152
05.05.2016;22:00;23:00;6
05.05.2016;23:00;00:00;0
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;0
06.05.2016;06:00;07:00;0
06.05.2016;07:00;08:00;0
06.05.2016;08:00;09:00;252
06.05.2016;09:00;10:00;146
06.05.2016;10:00;11:00;0
06.05.2016;11:00;12:00;0
06.05.2016;12:00;13:00;0
06.05.2016;13:00;14:00;1
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;15
06.05.2016;18:00;19:00;296
06.05.2016;19:00;20:00;320
06.05.2016;20:00;21:00;305
06.05.2016;21:00;22:00;170
06.05.2016;22:00;23:00;147
06.05.2016;23:00;00:00;9
07.05.2016;00:00;01:00;0
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
