Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
29.02.2020;03:00;04:00;-;-;0;230
29.02.2020;04:00;05:00;-;-;0;231
29.02.2020;05:00;06:00;-;-;0;231
29.02.2020;06:00;07:00;-;-;0;232
29.02.2020;07:00;08:00;-;-;0;227
29.02.2020;08:00;09:00;-;-;0;25
29.02.2020;09:00;10:00;-;-;0;0
29.02.2020;10:00;11:00;-;-;0;0
29.02.2020;11:00;12:00;-;-;0;0
29.02.2020;12:00;13:00;-;-;0;0
29.02.2020;13:00;14:00;-;-;0;0
29.02.2020;14:00;15:00;-;-;0;0
29.02.2020;15:00;16:00;-;-;0;0
29.02.2020;16:00;17:00;-;-;0;0
29.02.2020;17:00;18:00;-;-;0;0
29.02.2020;18:00;19:00;-;-;0;0
29.02.2020;19:00;20:00;-;-;0;0
29.02.2020;20:00;21:00;-;-;0;0
29.02.2020;21:00;22:00;-;-;0;0
29.02.2020;22:00;23:00;-;-;0;0
29.02.2020;23:00;00:00;-;-;0;0
01.03.2020;00:00;01:00;-;-;0;163
01.03.2020;01:00;02:00;-;-;0;287
01.03.2020;02:00;03:00;-;-;0;232
01.03.2020;03:00;04:00;-;-;0;231
01.03.2020;04:00;05:00;-;-;0;231
01.03.2020;05:00;06:00;-;-;0;231
01.03.2020;06:00;07:00;-;-;0;229
01.03.2020;07:00;08:00;-;-;0;231
01.03.2020;08:00;09:00;-;-;0;232
01.03.2020;09:00;10:00;-;-;0;231
01.03.2020;10:00;11:00;-;-;0;230
01.03.2020;11:00;12:00;-;-;0;230
01.03.2020;12:00;13:00;-;-;0;231
01.03.2020;13:00;14:00;-;-;0;231
01.03.2020;14:00;15:00;-;-;0;232
01.03.2020;15:00;16:00;-;-;0;281
01.03.2020;16:00;17:00;-;-;0;232
01.03.2020;17:00;18:00;-;-;0;245
01.03.2020;18:00;19:00;-;-;0;105
01.03.2020;19:00;20:00;-;-;0;0
01.03.2020;20:00;21:00;-;-;0;0
01.03.2020;21:00;22:00;-;-;0;0
01.03.2020;22:00;23:00;-;-;0;0
01.03.2020;23:00;00:00;-;-;0;0
02.03.2020;00:00;01:00;-;-;0;0
02.03.2020;01:00;02:00;-;-;0;0
02.03.2020;02:00;03:00;-;-;0;0
02.03.2020;03:00;04:00;-;-;0;0
02.03.2020;04:00;05:00;-;-;0;0
02.03.2020;05:00;06:00;-;-;0;0
02.03.2020;06:00;07:00;-;-;0;0
02.03.2020;07:00;08:00;-;-;0;0
02.03.2020;08:00;09:00;-;-;0;0
02.03.2020;09:00;10:00;-;-;0;0
02.03.2020;10:00;11:00;-;-;0;0
02.03.2020;11:00;12:00;-;-;0;0
02.03.2020;12:00;13:00;-;-;0;0
02.03.2020;13:00;14:00;-;-;0;0
02.03.2020;14:00;15:00;-;-;0;0
02.03.2020;15:00;16:00;-;-;0;0
02.03.2020;16:00;17:00;-;-;0;0
02.03.2020;17:00;18:00;-;-;0;0
02.03.2020;18:00;19:00;-;-;0;0
02.03.2020;19:00;20:00;-;-;0;0
02.03.2020;20:00;21:00;-;-;0;0
02.03.2020;21:00;22:00;-;-;0;0
02.03.2020;22:00;23:00;-;-;0;0
02.03.2020;23:00;00:00;-;-;0;0
03.03.2020;00:00;01:00;-;-;0;0
03.03.2020;01:00;02:00;-;-;0;0
03.03.2020;02:00;03:00;-;-;0;0
03.03.2020;03:00;04:00;-;-;0;0
03.03.2020;04:00;05:00;-;-;0;0
03.03.2020;05:00;06:00;-;-;0;1
03.03.2020;06:00;07:00;-;-;0;151
03.03.2020;07:00;08:00;-;-;0;348
03.03.2020;08:00;09:00;-;-;0;499
03.03.2020;09:00;10:00;-;-;0;495
03.03.2020;10:00;11:00;-;-;0;444
03.03.2020;11:00;12:00;-;-;0;446
03.03.2020;12:00;13:00;-;-;0;485
03.03.2020;13:00;14:00;-;-;0;447
03.03.2020;14:00;15:00;-;-;0;478
03.03.2020;15:00;16:00;-;-;0;482
03.03.2020;16:00;17:00;-;-;0;446
03.03.2020;17:00;18:00;-;-;0;503
03.03.2020;18:00;19:00;-;-;0;501
03.03.2020;19:00;20:00;-;-;0;501
03.03.2020;20:00;21:00;-;-;0;479
03.03.2020;21:00;22:00;-;-;0;388
03.03.2020;22:00;23:00;-;-;0;105
03.03.2020;23:00;00:00;-;-;0;0
04.03.2020;00:00;01:00;-;-;0;0
04.03.2020;01:00;02:00;-;-;0;0
04.03.2020;02:00;03:00;-;-;0;0
04.03.2020;03:00;04:00;-;-;0;0
04.03.2020;04:00;05:00;-;-;0;0
04.03.2020;05:00;06:00;-;-;0;92
04.03.2020;06:00;07:00;-;-;0;308
04.03.2020;07:00;08:00;-;-;0;313
04.03.2020;08:00;09:00;-;-;0;435
04.03.2020;09:00;10:00;-;-;0;369
04.03.2020;10:00;11:00;-;-;0;348
04.03.2020;11:00;12:00;-;-;0;448
04.03.2020;12:00;13:00;-;-;0;373
04.03.2020;13:00;14:00;-;-;0;380
04.03.2020;14:00;15:00;-;-;0;277
04.03.2020;15:00;16:00;-;-;0;258
04.03.2020;16:00;17:00;-;-;0;302
04.03.2020;17:00;18:00;-;-;0;299
04.03.2020;18:00;19:00;-;-;0;468
04.03.2020;19:00;20:00;-;-;0;504
04.03.2020;20:00;21:00;-;-;0;332
04.03.2020;21:00;22:00;-;-;0;0
04.03.2020;22:00;23:00;-;-;0;0
04.03.2020;23:00;00:00;-;-;0;0
05.03.2020;00:00;01:00;-;-;0;0
05.03.2020;01:00;02:00;-;-;0;0
05.03.2020;02:00;03:00;-;-;0;0
05.03.2020;03:00;04:00;-;-;0;0
05.03.2020;04:00;05:00;-;-;0;0
05.03.2020;05:00;06:00;-;-;0;0
05.03.2020;06:00;07:00;-;-;0;0
05.03.2020;07:00;08:00;-;-;0;0
05.03.2020;08:00;09:00;-;-;0;0
05.03.2020;09:00;10:00;-;-;0;0
05.03.2020;10:00;11:00;-;-;0;0
05.03.2020;11:00;12:00;-;-;0;0
05.03.2020;12:00;13:00;-;-;0;0
05.03.2020;13:00;14:00;-;-;0;0
05.03.2020;14:00;15:00;-;-;0;0
05.03.2020;15:00;16:00;-;-;0;0
05.03.2020;16:00;17:00;-;-;0;0
05.03.2020;17:00;18:00;-;-;0;0
05.03.2020;18:00;19:00;-;-;0;0
05.03.2020;19:00;20:00;-;-;0;0
05.03.2020;20:00;21:00;-;-;0;0
05.03.2020;21:00;22:00;-;-;0;0
05.03.2020;22:00;23:00;-;-;0;0
05.03.2020;23:00;00:00;-;-;0;0
06.03.2020;00:00;01:00;-;-;0;0
06.03.2020;01:00;02:00;-;-;0;0
06.03.2020;02:00;03:00;-;-;0;0
06.03.2020;03:00;04:00;-;-;0;0
06.03.2020;04:00;05:00;-;-;0;0
06.03.2020;05:00;06:00;-;-;0;0
06.03.2020;06:00;07:00;-;-;0;0
06.03.2020;07:00;08:00;-;-;0;0
06.03.2020;08:00;09:00;-;-;0;0
06.03.2020;09:00;10:00;-;-;0;0
06.03.2020;10:00;11:00;-;-;0;0
06.03.2020;11:00;12:00;-;-;0;0
06.03.2020;12:00;13:00;-;-;0;0
06.03.2020;13:00;14:00;-;-;0;0
06.03.2020;14:00;15:00;-;-;0;0
06.03.2020;15:00;16:00;-;-;0;0
06.03.2020;16:00;17:00;-;-;0;0
06.03.2020;17:00;18:00;-;-;0;0
06.03.2020;18:00;19:00;-;-;0;0
06.03.2020;19:00;20:00;-;-;0;0
06.03.2020;20:00;21:00;-;-;0;0
06.03.2020;21:00;22:00;-;-;0;0
06.03.2020;22:00;23:00;-;-;0;0
06.03.2020;23:00;00:00;-;-;0;0
07.03.2020;00:00;01:00;-;-;0;0
07.03.2020;01:00;02:00;-;-;0;0
07.03.2020;02:00;03:00;-;-;0;0
07.03.2020;03:00;04:00;-;-;0;0
07.03.2020;04:00;05:00;-;-;0;0
07.03.2020;05:00;06:00;-;-;0;0
07.03.2020;06:00;07:00;-;-;0;0
07.03.2020;07:00;08:00;-;-;0;0
07.03.2020;08:00;09:00;-;-;0;0
07.03.2020;09:00;10:00;-;-;0;0
07.03.2020;10:00;11:00;-;-;0;0
07.03.2020;11:00;12:00;-;-;0;0
07.03.2020;12:00;13:00;-;-;0;0
07.03.2020;13:00;14:00;-;-;0;0
07.03.2020;14:00;15:00;-;-;0;0
07.03.2020;15:00;16:00;-;-;0;0
07.03.2020;16:00;17:00;-;-;0;0
07.03.2020;17:00;18:00;-;-;0;0
07.03.2020;18:00;19:00;-;-;0;0
07.03.2020;19:00;20:00;-;-;0;0
07.03.2020;20:00;21:00;-;-;0;0
07.03.2020;21:00;22:00;-;-;0;0
07.03.2020;22:00;23:00;-;-;0;0
07.03.2020;23:00;00:00;-;-;0;0
08.03.2020;00:00;01:00;-;-;0;0
08.03.2020;01:00;02:00;-;-;0;0
08.03.2020;02:00;03:00;-;-;0;0
08.03.2020;03:00;04:00;-;-;0;0
08.03.2020;04:00;05:00;-;-;0;0
08.03.2020;05:00;06:00;-;-;0;0
08.03.2020;06:00;07:00;-;-;0;0
08.03.2020;07:00;08:00;-;-;0;0
08.03.2020;08:00;09:00;-;-;0;0
08.03.2020;09:00;10:00;-;-;0;0
08.03.2020;10:00;11:00;-;-;0;0
08.03.2020;11:00;12:00;-;-;0;0
08.03.2020;12:00;13:00;-;-;0;0
08.03.2020;13:00;14:00;-;-;0;0
08.03.2020;14:00;15:00;-;-;0;0
08.03.2020;15:00;16:00;-;-;0;0
08.03.2020;16:00;17:00;-;-;0;0
08.03.2020;17:00;18:00;-;-;0;0
08.03.2020;18:00;19:00;-;-;0;0
08.03.2020;19:00;20:00;-;-;0;0
08.03.2020;20:00;21:00;-;-;0;0
08.03.2020;21:00;22:00;-;-;0;0
08.03.2020;22:00;23:00;-;-;0;0
08.03.2020;23:00;00:00;-;-;0;0
09.03.2020;00:00;01:00;-;-;0;0
09.03.2020;01:00;02:00;-;-;0;0
09.03.2020;02:00;03:00;-;-;0;0
09.03.2020;03:00;04:00;-;-;0;0
09.03.2020;04:00;05:00;-;-;0;0
09.03.2020;05:00;06:00;-;-;0;0
09.03.2020;06:00;07:00;-;-;0;0
09.03.2020;07:00;08:00;-;-;0;0
09.03.2020;08:00;09:00;-;-;0;0
09.03.2020;09:00;10:00;-;-;0;0
09.03.2020;10:00;11:00;-;-;0;0
09.03.2020;11:00;12:00;-;-;0;0
09.03.2020;12:00;13:00;-;-;0;0
09.03.2020;13:00;14:00;-;-;0;0
09.03.2020;14:00;15:00;-;-;0;0
09.03.2020;15:00;16:00;-;-;0;0
09.03.2020;16:00;17:00;-;-;0;0
09.03.2020;17:00;18:00;-;-;0;0
09.03.2020;18:00;19:00;-;-;0;0
09.03.2020;19:00;20:00;-;-;0;0
09.03.2020;20:00;21:00;-;-;0;0
09.03.2020;21:00;22:00;-;-;0;0
09.03.2020;22:00;23:00;-;-;0;0
09.03.2020;23:00;00:00;-;-;0;0
10.03.2020;00:00;01:00;-;-;0;0
10.03.2020;01:00;02:00;-;-;0;0
10.03.2020;02:00;03:00;-;-;0;0
10.03.2020;03:00;04:00;-;-;0;0
10.03.2020;04:00;05:00;-;-;0;0
10.03.2020;05:00;06:00;-;-;0;0
10.03.2020;06:00;07:00;-;-;0;0
10.03.2020;07:00;08:00;-;-;0;0
10.03.2020;08:00;09:00;-;-;0;0
10.03.2020;09:00;10:00;-;-;0;0
10.03.2020;10:00;11:00;-;-;0;0
10.03.2020;11:00;12:00;-;-;0;0
10.03.2020;12:00;13:00;-;-;0;0
10.03.2020;13:00;14:00;-;-;0;0
10.03.2020;14:00;15:00;-;-;0;0
10.03.2020;15:00;16:00;-;-;0;0
10.03.2020;16:00;17:00;-;-;0;0
10.03.2020;17:00;18:00;-;-;0;0
10.03.2020;18:00;19:00;-;-;0;0
10.03.2020;19:00;20:00;-;-;0;0
10.03.2020;20:00;21:00;-;-;0;0
10.03.2020;21:00;22:00;-;-;0;0
10.03.2020;22:00;23:00;-;-;0;0
10.03.2020;23:00;00:00;-;-;0;0
11.03.2020;00:00;01:00;-;-;0;0
11.03.2020;01:00;02:00;-;-;0;0
11.03.2020;02:00;03:00;-;-;0;0
11.03.2020;03:00;04:00;-;-;0;0
11.03.2020;04:00;05:00;-;-;0;0
11.03.2020;05:00;06:00;-;-;0;0
11.03.2020;06:00;07:00;-;-;0;0
11.03.2020;07:00;08:00;-;-;0;0
11.03.2020;08:00;09:00;-;-;0;0
11.03.2020;09:00;10:00;-;-;0;0
11.03.2020;10:00;11:00;-;-;0;0
11.03.2020;11:00;12:00;-;-;0;0
11.03.2020;12:00;13:00;-;-;0;0
11.03.2020;13:00;14:00;-;-;0;0
11.03.2020;14:00;15:00;-;-;0;0
11.03.2020;15:00;16:00;-;-;0;0
11.03.2020;16:00;17:00;-;-;0;0
11.03.2020;17:00;18:00;-;-;0;0
11.03.2020;18:00;19:00;-;-;0;0
11.03.2020;19:00;20:00;-;-;0;0
11.03.2020;20:00;21:00;-;-;0;0
11.03.2020;21:00;22:00;-;-;0;0
11.03.2020;22:00;23:00;-;-;0;0
11.03.2020;23:00;00:00;-;-;0;0
12.03.2020;00:00;01:00;-;-;0;0
12.03.2020;01:00;02:00;-;-;0;0
12.03.2020;02:00;03:00;-;-;0;0
12.03.2020;03:00;04:00;-;-;0;0
12.03.2020;04:00;05:00;-;-;0;0
12.03.2020;05:00;06:00;-;-;0;0
12.03.2020;06:00;07:00;-;-;0;0
12.03.2020;07:00;08:00;-;-;0;0
12.03.2020;08:00;09:00;-;-;0;0
12.03.2020;09:00;10:00;-;-;0;0
12.03.2020;10:00;11:00;-;-;0;0
12.03.2020;11:00;12:00;-;-;0;0
12.03.2020;12:00;13:00;-;-;0;0
12.03.2020;13:00;14:00;-;-;0;0
12.03.2020;14:00;15:00;-;-;0;0
12.03.2020;15:00;16:00;-;-;0;0
12.03.2020;16:00;17:00;-;-;0;0
12.03.2020;17:00;18:00;-;-;0;0
12.03.2020;18:00;19:00;-;-;0;0
12.03.2020;19:00;20:00;-;-;0;0
12.03.2020;20:00;21:00;-;-;0;0
12.03.2020;21:00;22:00;-;-;0;0
12.03.2020;22:00;23:00;-;-;0;0
12.03.2020;23:00;00:00;-;-;0;0
13.03.2020;00:00;01:00;-;-;0;0
13.03.2020;01:00;02:00;-;-;0;0
13.03.2020;02:00;03:00;-;-;0;0
13.03.2020;03:00;04:00;-;-;0;0
13.03.2020;04:00;05:00;-;-;0;0
13.03.2020;05:00;06:00;-;-;0;0
13.03.2020;06:00;07:00;-;-;0;0
13.03.2020;07:00;08:00;-;-;0;0
13.03.2020;08:00;09:00;-;-;0;0
13.03.2020;09:00;10:00;-;-;0;0
13.03.2020;10:00;11:00;-;-;0;0
13.03.2020;11:00;12:00;-;-;0;0
13.03.2020;12:00;13:00;-;-;0;0
13.03.2020;13:00;14:00;-;-;0;0
13.03.2020;14:00;15:00;-;-;0;0
13.03.2020;15:00;16:00;-;-;0;0
13.03.2020;16:00;17:00;-;-;0;0
13.03.2020;17:00;18:00;-;-;0;0
13.03.2020;18:00;19:00;-;-;0;0
13.03.2020;19:00;20:00;-;-;0;0
13.03.2020;20:00;21:00;-;-;0;0
13.03.2020;21:00;22:00;-;-;0;0
13.03.2020;22:00;23:00;-;-;0;0
13.03.2020;23:00;00:00;-;-;0;0
14.03.2020;00:00;01:00;-;-;0;0
14.03.2020;01:00;02:00;-;-;0;0
14.03.2020;02:00;03:00;-;-;0;0
14.03.2020;03:00;04:00;-;-;0;0
14.03.2020;04:00;05:00;-;-;0;0
14.03.2020;05:00;06:00;-;-;0;0
14.03.2020;06:00;07:00;-;-;0;0
14.03.2020;07:00;08:00;-;-;0;0
14.03.2020;08:00;09:00;-;-;0;0
14.03.2020;09:00;10:00;-;-;0;0
14.03.2020;10:00;11:00;-;-;0;0
14.03.2020;11:00;12:00;-;-;0;0
14.03.2020;12:00;13:00;-;-;0;0
14.03.2020;13:00;14:00;-;-;0;0
14.03.2020;14:00;15:00;-;-;0;0
14.03.2020;15:00;16:00;-;-;0;0
14.03.2020;16:00;17:00;-;-;0;0
14.03.2020;17:00;18:00;-;-;0;0
14.03.2020;18:00;19:00;-;-;0;0
14.03.2020;19:00;20:00;-;-;0;0
14.03.2020;20:00;21:00;-;-;0;0
14.03.2020;21:00;22:00;-;-;0;2
14.03.2020;22:00;23:00;-;-;0;101
14.03.2020;23:00;00:00;-;-;0;153
15.03.2020;00:00;01:00;-;-;0;0
15.03.2020;01:00;02:00;-;-;0;0
15.03.2020;02:00;03:00;-;-;0;0
15.03.2020;03:00;04:00;-;-;0;0
15.03.2020;04:00;05:00;-;-;0;0
15.03.2020;05:00;06:00;-;-;0;0
15.03.2020;06:00;07:00;-;-;0;0
15.03.2020;07:00;08:00;-;-;0;0
15.03.2020;08:00;09:00;-;-;0;0
15.03.2020;09:00;10:00;-;-;0;0
15.03.2020;10:00;11:00;-;-;0;0
15.03.2020;11:00;12:00;-;-;0;0
15.03.2020;12:00;13:00;-;-;0;0
15.03.2020;13:00;14:00;-;-;0;0
15.03.2020;14:00;15:00;-;-;0;0
15.03.2020;15:00;16:00;-;-;0;0
15.03.2020;16:00;17:00;-;-;0;0
15.03.2020;17:00;18:00;-;-;0;0
15.03.2020;18:00;19:00;-;-;0;0
15.03.2020;19:00;20:00;-;-;0;0
15.03.2020;20:00;21:00;-;-;0;0
15.03.2020;21:00;22:00;-;-;0;0
15.03.2020;22:00;23:00;-;-;0;0
15.03.2020;23:00;00:00;-;-;0;0
16.03.2020;00:00;01:00;-;-;0;0
16.03.2020;01:00;02:00;-;-;0;0
16.03.2020;02:00;03:00;-;-;0;0
16.03.2020;03:00;04:00;-;-;0;0
16.03.2020;04:00;05:00;-;-;0;0
16.03.2020;05:00;06:00;-;-;0;0
16.03.2020;06:00;07:00;-;-;0;0
16.03.2020;07:00;08:00;-;-;0;0
16.03.2020;08:00;09:00;-;-;0;0
16.03.2020;09:00;10:00;-;-;0;0
16.03.2020;10:00;11:00;-;-;0;0
16.03.2020;11:00;12:00;-;-;0;0
16.03.2020;12:00;13:00;-;-;0;0
16.03.2020;13:00;14:00;-;-;0;0
16.03.2020;14:00;15:00;-;-;0;0
16.03.2020;15:00;16:00;-;-;0;0
16.03.2020;16:00;17:00;-;-;0;0
16.03.2020;17:00;18:00;-;-;0;0
16.03.2020;18:00;19:00;-;-;0;0
16.03.2020;19:00;20:00;-;-;0;0
16.03.2020;20:00;21:00;-;-;0;0
16.03.2020;21:00;22:00;-;-;0;0
16.03.2020;22:00;23:00;-;-;0;0
16.03.2020;23:00;00:00;-;-;0;0
17.03.2020;00:00;01:00;-;-;0;0
17.03.2020;01:00;02:00;-;-;0;0
17.03.2020;02:00;03:00;-;-;0;0
17.03.2020;03:00;04:00;-;-;0;0
17.03.2020;04:00;05:00;-;-;0;0
17.03.2020;05:00;06:00;-;-;0;0
17.03.2020;06:00;07:00;-;-;0;0
17.03.2020;07:00;08:00;-;-;0;0
17.03.2020;08:00;09:00;-;-;0;0
17.03.2020;09:00;10:00;-;-;0;0
17.03.2020;10:00;11:00;-;-;0;0
17.03.2020;11:00;12:00;-;-;0;0
17.03.2020;12:00;13:00;-;-;0;0
17.03.2020;13:00;14:00;-;-;0;0
17.03.2020;14:00;15:00;-;-;0;0
17.03.2020;15:00;16:00;-;-;0;0
17.03.2020;16:00;17:00;-;-;0;0
17.03.2020;17:00;18:00;-;-;0;0
17.03.2020;18:00;19:00;-;-;0;0
17.03.2020;19:00;20:00;-;-;0;0
17.03.2020;20:00;21:00;-;-;0;0
17.03.2020;21:00;22:00;-;-;0;0
17.03.2020;22:00;23:00;-;-;0;0
17.03.2020;23:00;00:00;-;-;0;0
18.03.2020;00:00;01:00;-;-;0;0
18.03.2020;01:00;02:00;-;-;0;0
18.03.2020;02:00;03:00;-;-;0;0
18.03.2020;03:00;04:00;-;-;0;0
18.03.2020;04:00;05:00;-;-;0;0
18.03.2020;05:00;06:00;-;-;0;0
18.03.2020;06:00;07:00;-;-;0;0
18.03.2020;07:00;08:00;-;-;0;0
18.03.2020;08:00;09:00;-;-;0;0
18.03.2020;09:00;10:00;-;-;0;0
18.03.2020;10:00;11:00;-;-;0;0
18.03.2020;11:00;12:00;-;-;0;0
18.03.2020;12:00;13:00;-;-;0;0
18.03.2020;13:00;14:00;-;-;0;0
18.03.2020;14:00;15:00;-;-;0;0
18.03.2020;15:00;16:00;-;-;0;0
18.03.2020;16:00;17:00;-;-;0;0
18.03.2020;17:00;18:00;-;-;0;0
18.03.2020;18:00;19:00;-;-;0;0
18.03.2020;19:00;20:00;-;-;0;0
18.03.2020;20:00;21:00;-;-;0;0
18.03.2020;21:00;22:00;-;-;0;0
18.03.2020;22:00;23:00;-;-;0;0
18.03.2020;23:00;00:00;-;-;0;0
19.03.2020;00:00;01:00;-;-;0;0
19.03.2020;01:00;02:00;-;-;0;0
19.03.2020;02:00;03:00;-;-;0;0
19.03.2020;03:00;04:00;-;-;0;0
19.03.2020;04:00;05:00;-;-;0;0
19.03.2020;05:00;06:00;-;-;0;0
19.03.2020;06:00;07:00;-;-;0;0
19.03.2020;07:00;08:00;-;-;0;0
19.03.2020;08:00;09:00;-;-;0;0
19.03.2020;09:00;10:00;-;-;0;0
19.03.2020;10:00;11:00;-;-;0;0
19.03.2020;11:00;12:00;-;-;0;0
19.03.2020;12:00;13:00;-;-;0;0
19.03.2020;13:00;14:00;-;-;0;0
19.03.2020;14:00;15:00;-;-;0;0
19.03.2020;15:00;16:00;-;-;0;0
19.03.2020;16:00;17:00;-;-;0;0
19.03.2020;17:00;18:00;-;-;0;0
19.03.2020;18:00;19:00;-;-;0;0
19.03.2020;19:00;20:00;-;-;0;0
19.03.2020;20:00;21:00;-;-;0;0
19.03.2020;21:00;22:00;-;-;0;0
19.03.2020;22:00;23:00;-;-;0;0
19.03.2020;23:00;00:00;-;-;0;0
20.03.2020;00:00;01:00;-;-;0;0
20.03.2020;01:00;02:00;-;-;0;0
20.03.2020;02:00;03:00;-;-;0;0
20.03.2020;03:00;04:00;-;-;0;0
20.03.2020;04:00;05:00;-;-;0;0
20.03.2020;05:00;06:00;-;-;0;0
20.03.2020;06:00;07:00;-;-;0;0
20.03.2020;07:00;08:00;-;-;0;0
20.03.2020;08:00;09:00;-;-;0;0
20.03.2020;09:00;10:00;-;-;0;0
20.03.2020;10:00;11:00;-;-;0;0
20.03.2020;11:00;12:00;-;-;0;0
20.03.2020;12:00;13:00;-;-;0;0
20.03.2020;13:00;14:00;-;-;0;0
20.03.2020;14:00;15:00;-;-;0;0
20.03.2020;15:00;16:00;-;-;0;0
20.03.2020;16:00;17:00;-;-;0;0
20.03.2020;17:00;18:00;-;-;0;0
20.03.2020;18:00;19:00;-;-;0;0
20.03.2020;19:00;20:00;-;-;0;0
20.03.2020;20:00;21:00;-;-;0;0
20.03.2020;21:00;22:00;-;-;0;0
20.03.2020;22:00;23:00;-;-;0;0
20.03.2020;23:00;00:00;-;-;0;0
21.03.2020;00:00;01:00;-;-;0;0
21.03.2020;01:00;02:00;-;-;0;0
21.03.2020;02:00;03:00;-;-;0;0
21.03.2020;03:00;04:00;-;-;0;0
21.03.2020;04:00;05:00;-;-;0;0
21.03.2020;05:00;06:00;-;-;0;0
21.03.2020;06:00;07:00;-;-;0;0
21.03.2020;07:00;08:00;-;-;0;0
21.03.2020;08:00;09:00;-;-;0;0
21.03.2020;09:00;10:00;-;-;0;0
21.03.2020;10:00;11:00;-;-;0;0
21.03.2020;11:00;12:00;-;-;0;0
21.03.2020;12:00;13:00;-;-;0;0
21.03.2020;13:00;14:00;-;-;0;0
21.03.2020;14:00;15:00;-;-;0;0
21.03.2020;15:00;16:00;-;-;0;0
21.03.2020;16:00;17:00;-;-;0;0
21.03.2020;17:00;18:00;-;-;0;0
21.03.2020;18:00;19:00;-;-;0;0
21.03.2020;19:00;20:00;-;-;0;0
21.03.2020;20:00;21:00;-;-;0;0
21.03.2020;21:00;22:00;-;-;0;0
21.03.2020;22:00;23:00;-;-;0;0
21.03.2020;23:00;00:00;-;-;0;0
22.03.2020;00:00;01:00;-;-;0;0
22.03.2020;01:00;02:00;-;-;0;0
22.03.2020;02:00;03:00;-;-;0;0
22.03.2020;03:00;04:00;-;-;0;0
22.03.2020;04:00;05:00;-;-;0;0
22.03.2020;05:00;06:00;-;-;0;0
22.03.2020;06:00;07:00;-;-;0;0
22.03.2020;07:00;08:00;-;-;0;0
22.03.2020;08:00;09:00;-;-;0;0
22.03.2020;09:00;10:00;-;-;0;0
22.03.2020;10:00;11:00;-;-;0;0
22.03.2020;11:00;12:00;-;-;0;0
22.03.2020;12:00;13:00;-;-;0;0
22.03.2020;13:00;14:00;-;-;0;0
22.03.2020;14:00;15:00;-;-;0;0
22.03.2020;15:00;16:00;-;-;0;0
22.03.2020;16:00;17:00;-;-;0;0
22.03.2020;17:00;18:00;-;-;0;0
22.03.2020;18:00;19:00;-;-;0;0
22.03.2020;19:00;20:00;-;-;0;0
22.03.2020;20:00;21:00;-;-;0;0
22.03.2020;21:00;22:00;-;-;0;0
22.03.2020;22:00;23:00;-;-;0;0
22.03.2020;23:00;00:00;-;-;0;0
23.03.2020;00:00;01:00;-;-;0;0
23.03.2020;01:00;02:00;-;-;0;0
23.03.2020;02:00;03:00;-;-;0;0
23.03.2020;03:00;04:00;-;-;0;0
23.03.2020;04:00;05:00;-;-;0;0
23.03.2020;05:00;06:00;-;-;0;0
23.03.2020;06:00;07:00;-;-;0;0
23.03.2020;07:00;08:00;-;-;0;0
23.03.2020;08:00;09:00;-;-;0;0
23.03.2020;09:00;10:00;-;-;0;0
23.03.2020;10:00;11:00;-;-;0;0
23.03.2020;11:00;12:00;-;-;0;0
23.03.2020;12:00;13:00;-;-;0;0
23.03.2020;13:00;14:00;-;-;0;0
23.03.2020;14:00;15:00;-;-;0;0
23.03.2020;15:00;16:00;-;-;0;0
23.03.2020;16:00;17:00;-;-;0;0
23.03.2020;17:00;18:00;-;-;0;0
23.03.2020;18:00;19:00;-;-;0;0
23.03.2020;19:00;20:00;-;-;0;0
23.03.2020;20:00;21:00;-;-;0;0
23.03.2020;21:00;22:00;-;-;0;0
23.03.2020;22:00;23:00;-;-;0;0
23.03.2020;23:00;00:00;-;-;0;0
24.03.2020;00:00;01:00;-;-;0;0
24.03.2020;01:00;02:00;-;-;0;0
24.03.2020;02:00;03:00;-;-;0;0
24.03.2020;03:00;04:00;-;-;0;0
24.03.2020;04:00;05:00;-;-;0;0
24.03.2020;05:00;06:00;-;-;0;0
24.03.2020;06:00;07:00;-;-;0;0
24.03.2020;07:00;08:00;-;-;0;0
24.03.2020;08:00;09:00;-;-;0;0
24.03.2020;09:00;10:00;-;-;0;0
24.03.2020;10:00;11:00;-;-;0;0
24.03.2020;11:00;12:00;-;-;0;0
24.03.2020;12:00;13:00;-;-;0;0
24.03.2020;13:00;14:00;-;-;0;0
24.03.2020;14:00;15:00;-;-;0;0
24.03.2020;15:00;16:00;-;-;0;0
24.03.2020;16:00;17:00;-;-;0;0
24.03.2020;17:00;18:00;-;-;0;0
24.03.2020;18:00;19:00;-;-;0;0
24.03.2020;19:00;20:00;-;-;0;0
24.03.2020;20:00;21:00;-;-;0;0
24.03.2020;21:00;22:00;-;-;0;0
24.03.2020;22:00;23:00;-;-;0;0
24.03.2020;23:00;00:00;-;-;0;0
25.03.2020;00:00;01:00;-;-;0;0
25.03.2020;01:00;02:00;-;-;0;0
25.03.2020;02:00;03:00;-;-;0;0
25.03.2020;03:00;04:00;-;-;0;0
25.03.2020;04:00;05:00;-;-;0;0
25.03.2020;05:00;06:00;-;-;0;0
