Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
27.03.2018;23:00;00:00;1.413
28.03.2018;00:00;01:00;1.405
28.03.2018;01:00;02:00;1.389
28.03.2018;02:00;03:00;1.379
28.03.2018;03:00;04:00;1.351
28.03.2018;04:00;05:00;1.363
28.03.2018;05:00;06:00;1.392
28.03.2018;06:00;07:00;1.393
28.03.2018;07:00;08:00;1.409
28.03.2018;08:00;09:00;1.416
28.03.2018;09:00;10:00;1.416
28.03.2018;10:00;11:00;1.412
28.03.2018;11:00;12:00;1.408
28.03.2018;12:00;13:00;1.406
28.03.2018;13:00;14:00;1.406
28.03.2018;14:00;15:00;1.404
28.03.2018;15:00;16:00;1.401
28.03.2018;16:00;17:00;1.399
28.03.2018;17:00;18:00;1.399
28.03.2018;18:00;19:00;1.398
28.03.2018;19:00;20:00;1.400
28.03.2018;20:00;21:00;1.399
28.03.2018;21:00;22:00;1.393
28.03.2018;22:00;23:00;1.389
28.03.2018;23:00;00:00;1.389
29.03.2018;00:00;01:00;1.359
29.03.2018;01:00;02:00;1.390
29.03.2018;02:00;03:00;1.381
29.03.2018;03:00;04:00;1.390
29.03.2018;04:00;05:00;1.387
29.03.2018;05:00;06:00;1.394
29.03.2018;06:00;07:00;1.398
29.03.2018;07:00;08:00;1.412
29.03.2018;08:00;09:00;1.415
29.03.2018;09:00;10:00;1.414
29.03.2018;10:00;11:00;1.415
29.03.2018;11:00;12:00;1.413
29.03.2018;12:00;13:00;1.412
29.03.2018;13:00;14:00;1.400
29.03.2018;14:00;15:00;1.392
29.03.2018;15:00;16:00;1.409
29.03.2018;16:00;17:00;1.408
29.03.2018;17:00;18:00;1.410
29.03.2018;18:00;19:00;1.402
29.03.2018;19:00;20:00;1.395
29.03.2018;20:00;21:00;1.410
29.03.2018;21:00;22:00;1.406
29.03.2018;22:00;23:00;1.410
29.03.2018;23:00;00:00;1.402
30.03.2018;00:00;01:00;1.403
30.03.2018;01:00;02:00;1.402
30.03.2018;02:00;03:00;1.402
30.03.2018;03:00;04:00;1.403
30.03.2018;04:00;05:00;1.404
30.03.2018;05:00;06:00;1.404
30.03.2018;06:00;07:00;1.406
30.03.2018;07:00;08:00;1.409
30.03.2018;08:00;09:00;1.408
30.03.2018;09:00;10:00;1.404
30.03.2018;10:00;11:00;1.400
30.03.2018;11:00;12:00;1.394
30.03.2018;12:00;13:00;1.378
30.03.2018;13:00;14:00;1.259
30.03.2018;14:00;15:00;1.093
30.03.2018;15:00;16:00;1.076
30.03.2018;16:00;17:00;1.116
30.03.2018;17:00;18:00;1.265
30.03.2018;18:00;19:00;1.387
30.03.2018;19:00;20:00;1.380
30.03.2018;20:00;21:00;1.379
30.03.2018;21:00;22:00;1.350
30.03.2018;22:00;23:00;1.311
30.03.2018;23:00;00:00;1.385
31.03.2018;00:00;01:00;1.387
31.03.2018;01:00;02:00;1.388
31.03.2018;02:00;03:00;1.391
31.03.2018;03:00;04:00;1.393
31.03.2018;04:00;05:00;1.392
31.03.2018;05:00;06:00;1.394
31.03.2018;06:00;07:00;1.397
31.03.2018;07:00;08:00;1.399
31.03.2018;08:00;09:00;1.392
31.03.2018;09:00;10:00;1.376
31.03.2018;10:00;11:00;1.395
31.03.2018;11:00;12:00;1.392
31.03.2018;12:00;13:00;1.375
31.03.2018;13:00;14:00;1.393
31.03.2018;14:00;15:00;1.400
31.03.2018;15:00;16:00;1.400
31.03.2018;16:00;17:00;1.400
31.03.2018;17:00;18:00;1.401
31.03.2018;18:00;19:00;1.399
31.03.2018;19:00;20:00;1.373
31.03.2018;20:00;21:00;1.381
31.03.2018;21:00;22:00;1.352
31.03.2018;22:00;23:00;1.383
31.03.2018;23:00;00:00;1.395
01.04.2018;00:00;01:00;1.391
01.04.2018;01:00;02:00;1.397
01.04.2018;02:00;03:00;1.412
01.04.2018;03:00;04:00;1.413
01.04.2018;04:00;05:00;1.410
01.04.2018;05:00;06:00;1.400
01.04.2018;06:00;07:00;1.412
01.04.2018;07:00;08:00;1.412
01.04.2018;08:00;09:00;1.412
01.04.2018;09:00;10:00;1.411
01.04.2018;10:00;11:00;1.409
01.04.2018;11:00;12:00;1.408
01.04.2018;12:00;13:00;1.390
01.04.2018;13:00;14:00;1.404
01.04.2018;14:00;15:00;1.403
01.04.2018;15:00;16:00;1.380
01.04.2018;16:00;17:00;1.218
01.04.2018;17:00;18:00;1.130
01.04.2018;18:00;19:00;1.246
01.04.2018;19:00;20:00;1.374
01.04.2018;20:00;21:00;1.398
01.04.2018;21:00;22:00;1.398
01.04.2018;22:00;23:00;1.399
01.04.2018;23:00;00:00;1.399
02.04.2018;00:00;01:00;1.398
02.04.2018;01:00;02:00;1.411
02.04.2018;02:00;03:00;1.413
02.04.2018;03:00;04:00;1.414
02.04.2018;04:00;05:00;1.416
02.04.2018;05:00;06:00;1.417
02.04.2018;06:00;07:00;1.416
02.04.2018;07:00;08:00;1.413
02.04.2018;08:00;09:00;1.412
02.04.2018;09:00;10:00;1.412
02.04.2018;10:00;11:00;1.383
02.04.2018;11:00;12:00;1.303
02.04.2018;12:00;13:00;1.341
02.04.2018;13:00;14:00;1.380
02.04.2018;14:00;15:00;1.382
02.04.2018;15:00;16:00;1.393
02.04.2018;16:00;17:00;1.395
02.04.2018;17:00;18:00;1.389
02.04.2018;18:00;19:00;1.398
02.04.2018;19:00;20:00;1.396
02.04.2018;20:00;21:00;1.370
02.04.2018;21:00;22:00;1.328
02.04.2018;22:00;23:00;1.292
02.04.2018;23:00;00:00;1.305
03.04.2018;00:00;01:00;1.331
03.04.2018;01:00;02:00;1.316
03.04.2018;02:00;03:00;1.340
03.04.2018;03:00;04:00;1.251
03.04.2018;04:00;05:00;1.287
03.04.2018;05:00;06:00;1.382
03.04.2018;06:00;07:00;1.390
03.04.2018;07:00;08:00;1.374
03.04.2018;08:00;09:00;1.397
03.04.2018;09:00;10:00;1.399
03.04.2018;10:00;11:00;1.375
03.04.2018;11:00;12:00;1.395
03.04.2018;12:00;13:00;1.396
03.04.2018;13:00;14:00;1.393
03.04.2018;14:00;15:00;1.391
03.04.2018;15:00;16:00;1.385
03.04.2018;16:00;17:00;1.382
03.04.2018;17:00;18:00;1.385
03.04.2018;18:00;19:00;1.384
03.04.2018;19:00;20:00;1.383
03.04.2018;20:00;21:00;1.383
03.04.2018;21:00;22:00;1.383
03.04.2018;22:00;23:00;1.390
03.04.2018;23:00;00:00;1.391
04.04.2018;00:00;01:00;1.392
04.04.2018;01:00;02:00;1.396
04.04.2018;02:00;03:00;1.396
04.04.2018;03:00;04:00;1.399
04.04.2018;04:00;05:00;1.402
04.04.2018;05:00;06:00;1.404
04.04.2018;06:00;07:00;1.408
04.04.2018;07:00;08:00;1.407
04.04.2018;08:00;09:00;1.405
04.04.2018;09:00;10:00;1.405
04.04.2018;10:00;11:00;1.399
04.04.2018;11:00;12:00;1.394
04.04.2018;12:00;13:00;1.392
04.04.2018;13:00;14:00;1.388
04.04.2018;14:00;15:00;1.386
04.04.2018;15:00;16:00;1.381
04.04.2018;16:00;17:00;1.371
04.04.2018;17:00;18:00;1.372
04.04.2018;18:00;19:00;1.377
04.04.2018;19:00;20:00;1.377
04.04.2018;20:00;21:00;1.367
04.04.2018;21:00;22:00;1.371
04.04.2018;22:00;23:00;1.373
04.04.2018;23:00;00:00;1.371
05.04.2018;00:00;01:00;1.358
05.04.2018;01:00;02:00;1.339
05.04.2018;02:00;03:00;1.362
05.04.2018;03:00;04:00;1.360
05.04.2018;04:00;05:00;1.354
05.04.2018;05:00;06:00;1.321
05.04.2018;06:00;07:00;1.378
05.04.2018;07:00;08:00;1.392
05.04.2018;08:00;09:00;1.395
05.04.2018;09:00;10:00;1.391
05.04.2018;10:00;11:00;1.384
05.04.2018;11:00;12:00;1.385
05.04.2018;12:00;13:00;1.381
05.04.2018;13:00;14:00;1.346
05.04.2018;14:00;15:00;1.376
05.04.2018;15:00;16:00;1.383
05.04.2018;16:00;17:00;1.385
05.04.2018;17:00;18:00;1.387
05.04.2018;18:00;19:00;1.388
05.04.2018;19:00;20:00;1.396
05.04.2018;20:00;21:00;1.397
05.04.2018;21:00;22:00;1.398
05.04.2018;22:00;23:00;1.398
05.04.2018;23:00;00:00;1.382
06.04.2018;00:00;01:00;1.395
06.04.2018;01:00;02:00;1.382
06.04.2018;02:00;03:00;1.345
06.04.2018;03:00;04:00;1.369
06.04.2018;04:00;05:00;1.397
06.04.2018;05:00;06:00;1.397
06.04.2018;06:00;07:00;1.401
06.04.2018;07:00;08:00;1.418
06.04.2018;08:00;09:00;1.420
06.04.2018;09:00;10:00;1.420
06.04.2018;10:00;11:00;1.416
06.04.2018;11:00;12:00;1.399
06.04.2018;12:00;13:00;1.354
06.04.2018;13:00;14:00;1.405
06.04.2018;14:00;15:00;1.402
06.04.2018;15:00;16:00;1.403
06.04.2018;16:00;17:00;1.395
06.04.2018;17:00;18:00;1.349
06.04.2018;18:00;19:00;1.348
06.04.2018;19:00;20:00;1.357
06.04.2018;20:00;21:00;1.354
06.04.2018;21:00;22:00;1.271
06.04.2018;22:00;23:00;1.309
06.04.2018;23:00;00:00;1.305
07.04.2018;00:00;01:00;1.331
07.04.2018;01:00;02:00;1.321
07.04.2018;02:00;03:00;1.306
07.04.2018;03:00;04:00;1.315
07.04.2018;04:00;05:00;1.318
07.04.2018;05:00;06:00;1.314
07.04.2018;06:00;07:00;1.298
07.04.2018;07:00;08:00;1.277
07.04.2018;08:00;09:00;1.404
07.04.2018;09:00;10:00;1.406
07.04.2018;10:00;11:00;1.405
07.04.2018;11:00;12:00;1.400
07.04.2018;12:00;13:00;1.397
07.04.2018;13:00;14:00;1.394
07.04.2018;14:00;15:00;1.375
07.04.2018;15:00;16:00;1.378
07.04.2018;16:00;17:00;1.361
07.04.2018;17:00;18:00;1.369
07.04.2018;18:00;19:00;1.342
07.04.2018;19:00;20:00;1.347
07.04.2018;20:00;21:00;1.339
07.04.2018;21:00;22:00;1.333
07.04.2018;22:00;23:00;1.344
07.04.2018;23:00;00:00;1.325
08.04.2018;00:00;01:00;1.295
08.04.2018;01:00;02:00;1.337
08.04.2018;02:00;03:00;1.351
08.04.2018;03:00;04:00;1.385
08.04.2018;04:00;05:00;1.387
08.04.2018;05:00;06:00;1.389
08.04.2018;06:00;07:00;1.390
08.04.2018;07:00;08:00;1.403
08.04.2018;08:00;09:00;1.411
08.04.2018;09:00;10:00;1.402
08.04.2018;10:00;11:00;1.396
08.04.2018;11:00;12:00;1.387
08.04.2018;12:00;13:00;1.381
08.04.2018;13:00;14:00;1.370
08.04.2018;14:00;15:00;1.387
08.04.2018;15:00;16:00;1.389
08.04.2018;16:00;17:00;1.336
08.04.2018;17:00;18:00;1.384
08.04.2018;18:00;19:00;1.385
08.04.2018;19:00;20:00;1.385
08.04.2018;20:00;21:00;1.387
08.04.2018;21:00;22:00;1.390
08.04.2018;22:00;23:00;1.394
08.04.2018;23:00;00:00;1.386
09.04.2018;00:00;01:00;1.369
09.04.2018;01:00;02:00;1.370
09.04.2018;02:00;03:00;1.372
09.04.2018;03:00;04:00;1.375
09.04.2018;04:00;05:00;1.375
09.04.2018;05:00;06:00;1.387
09.04.2018;06:00;07:00;1.405
09.04.2018;07:00;08:00;1.407
09.04.2018;08:00;09:00;1.406
09.04.2018;09:00;10:00;1.405
09.04.2018;10:00;11:00;1.402
09.04.2018;11:00;12:00;1.398
09.04.2018;12:00;13:00;1.392
09.04.2018;13:00;14:00;1.388
09.04.2018;14:00;15:00;1.384
09.04.2018;15:00;16:00;1.379
09.04.2018;16:00;17:00;1.378
09.04.2018;17:00;18:00;1.377
09.04.2018;18:00;19:00;1.377
09.04.2018;19:00;20:00;1.380
09.04.2018;20:00;21:00;1.382
09.04.2018;21:00;22:00;1.365
09.04.2018;22:00;23:00;1.356
09.04.2018;23:00;00:00;1.364
10.04.2018;00:00;01:00;1.385
10.04.2018;01:00;02:00;1.395
10.04.2018;02:00;03:00;1.393
10.04.2018;03:00;04:00;1.391
10.04.2018;04:00;05:00;1.392
10.04.2018;05:00;06:00;1.388
10.04.2018;06:00;07:00;1.402
10.04.2018;07:00;08:00;1.404
10.04.2018;08:00;09:00;1.356
10.04.2018;09:00;10:00;1.337
10.04.2018;10:00;11:00;1.360
10.04.2018;11:00;12:00;1.368
10.04.2018;12:00;13:00;1.393
10.04.2018;13:00;14:00;1.390
10.04.2018;14:00;15:00;1.386
10.04.2018;15:00;16:00;1.389
10.04.2018;16:00;17:00;1.388
10.04.2018;17:00;18:00;1.387
10.04.2018;18:00;19:00;1.386
10.04.2018;19:00;20:00;1.373
10.04.2018;20:00;21:00;1.366
10.04.2018;21:00;22:00;1.368
10.04.2018;22:00;23:00;1.383
10.04.2018;23:00;00:00;1.393
11.04.2018;00:00;01:00;1.396
11.04.2018;01:00;02:00;1.397
11.04.2018;02:00;03:00;1.398
11.04.2018;03:00;04:00;1.400
11.04.2018;04:00;05:00;1.403
11.04.2018;05:00;06:00;1.404
11.04.2018;06:00;07:00;1.400
11.04.2018;07:00;08:00;1.404
11.04.2018;08:00;09:00;1.404
11.04.2018;09:00;10:00;1.394
11.04.2018;10:00;11:00;1.399
11.04.2018;11:00;12:00;1.396
11.04.2018;12:00;13:00;1.394
11.04.2018;13:00;14:00;1.390
11.04.2018;14:00;15:00;1.388
11.04.2018;15:00;16:00;1.390
11.04.2018;16:00;17:00;1.389
11.04.2018;17:00;18:00;1.387
11.04.2018;18:00;19:00;1.380
11.04.2018;19:00;20:00;1.387
11.04.2018;20:00;21:00;1.387
11.04.2018;21:00;22:00;1.385
11.04.2018;22:00;23:00;1.386
11.04.2018;23:00;00:00;1.379
12.04.2018;00:00;01:00;1.352
12.04.2018;01:00;02:00;1.347
12.04.2018;02:00;03:00;1.354
12.04.2018;03:00;04:00;1.362
12.04.2018;04:00;05:00;1.375
12.04.2018;05:00;06:00;1.373
12.04.2018;06:00;07:00;1.373
12.04.2018;07:00;08:00;1.380
12.04.2018;08:00;09:00;1.381
12.04.2018;09:00;10:00;1.376
12.04.2018;10:00;11:00;1.372
12.04.2018;11:00;12:00;1.371
12.04.2018;12:00;13:00;1.367
12.04.2018;13:00;14:00;1.365
12.04.2018;14:00;15:00;1.363
12.04.2018;15:00;16:00;1.359
12.04.2018;16:00;17:00;1.357
12.04.2018;17:00;18:00;1.368
12.04.2018;18:00;19:00;1.369
12.04.2018;19:00;20:00;1.374
12.04.2018;20:00;21:00;1.378
12.04.2018;21:00;22:00;1.373
12.04.2018;22:00;23:00;1.382
12.04.2018;23:00;00:00;1.383
13.04.2018;00:00;01:00;1.373
13.04.2018;01:00;02:00;1.355
13.04.2018;02:00;03:00;1.312
13.04.2018;03:00;04:00;1.375
13.04.2018;04:00;05:00;1.375
13.04.2018;05:00;06:00;1.386
13.04.2018;06:00;07:00;1.392
13.04.2018;07:00;08:00;1.381
13.04.2018;08:00;09:00;1.376
13.04.2018;09:00;10:00;1.384
13.04.2018;10:00;11:00;1.386
13.04.2018;11:00;12:00;1.384
13.04.2018;12:00;13:00;1.381
13.04.2018;13:00;14:00;1.369
13.04.2018;14:00;15:00;1.376
13.04.2018;15:00;16:00;1.374
13.04.2018;16:00;17:00;1.377
13.04.2018;17:00;18:00;1.377
13.04.2018;18:00;19:00;1.384
13.04.2018;19:00;20:00;1.385
13.04.2018;20:00;21:00;1.387
13.04.2018;21:00;22:00;1.352
13.04.2018;22:00;23:00;1.383
13.04.2018;23:00;00:00;1.385
14.04.2018;00:00;01:00;1.384
14.04.2018;01:00;02:00;1.385
14.04.2018;02:00;03:00;1.384
14.04.2018;03:00;04:00;1.387
14.04.2018;04:00;05:00;1.387
14.04.2018;05:00;06:00;1.380
14.04.2018;06:00;07:00;1.388
14.04.2018;07:00;08:00;1.389
14.04.2018;08:00;09:00;1.389
14.04.2018;09:00;10:00;1.385
14.04.2018;10:00;11:00;1.383
14.04.2018;11:00;12:00;1.377
14.04.2018;12:00;13:00;1.361
14.04.2018;13:00;14:00;1.366
14.04.2018;14:00;15:00;1.347
14.04.2018;15:00;16:00;1.314
14.04.2018;16:00;17:00;1.377
14.04.2018;17:00;18:00;1.361
14.04.2018;18:00;19:00;1.377
14.04.2018;19:00;20:00;1.377
14.04.2018;20:00;21:00;1.386
14.04.2018;21:00;22:00;1.385
14.04.2018;22:00;23:00;1.354
14.04.2018;23:00;00:00;1.371
15.04.2018;00:00;01:00;1.372
15.04.2018;01:00;02:00;1.376
15.04.2018;02:00;03:00;1.377
15.04.2018;03:00;04:00;1.382
15.04.2018;04:00;05:00;1.379
15.04.2018;05:00;06:00;1.379
15.04.2018;06:00;07:00;1.381
15.04.2018;07:00;08:00;1.381
15.04.2018;08:00;09:00;1.385
15.04.2018;09:00;10:00;1.371
15.04.2018;10:00;11:00;1.374
15.04.2018;11:00;12:00;1.378
15.04.2018;12:00;13:00;1.380
15.04.2018;13:00;14:00;1.376
15.04.2018;14:00;15:00;1.374
15.04.2018;15:00;16:00;1.374
15.04.2018;16:00;17:00;1.376
15.04.2018;17:00;18:00;1.378
15.04.2018;18:00;19:00;1.375
15.04.2018;19:00;20:00;1.374
15.04.2018;20:00;21:00;1.369
15.04.2018;21:00;22:00;1.370
15.04.2018;22:00;23:00;1.370
15.04.2018;23:00;00:00;1.369
16.04.2018;00:00;01:00;1.377
16.04.2018;01:00;02:00;1.383
16.04.2018;02:00;03:00;1.384
16.04.2018;03:00;04:00;1.384
16.04.2018;04:00;05:00;1.382
16.04.2018;05:00;06:00;1.386
16.04.2018;06:00;07:00;1.389
16.04.2018;07:00;08:00;1.394
16.04.2018;08:00;09:00;1.394
16.04.2018;09:00;10:00;1.231
16.04.2018;10:00;11:00;1.386
16.04.2018;11:00;12:00;1.395
16.04.2018;12:00;13:00;1.394
16.04.2018;13:00;14:00;1.393
16.04.2018;14:00;15:00;1.393
16.04.2018;15:00;16:00;1.391
16.04.2018;16:00;17:00;1.391
16.04.2018;17:00;18:00;1.389
16.04.2018;18:00;19:00;1.390
16.04.2018;19:00;20:00;1.389
16.04.2018;20:00;21:00;1.391
16.04.2018;21:00;22:00;1.390
16.04.2018;22:00;23:00;1.392
16.04.2018;23:00;00:00;1.391
17.04.2018;00:00;01:00;1.393
17.04.2018;01:00;02:00;1.386
17.04.2018;02:00;03:00;1.368
17.04.2018;03:00;04:00;1.364
17.04.2018;04:00;05:00;1.377
17.04.2018;05:00;06:00;1.388
17.04.2018;06:00;07:00;1.399
17.04.2018;07:00;08:00;1.405
17.04.2018;08:00;09:00;1.399
17.04.2018;09:00;10:00;1.401
17.04.2018;10:00;11:00;1.390
17.04.2018;11:00;12:00;1.385
17.04.2018;12:00;13:00;1.382
17.04.2018;13:00;14:00;1.380
17.04.2018;14:00;15:00;1.380
17.04.2018;15:00;16:00;1.381
17.04.2018;16:00;17:00;1.381
17.04.2018;17:00;18:00;1.381
17.04.2018;18:00;19:00;1.381
17.04.2018;19:00;20:00;1.381
17.04.2018;20:00;21:00;1.382
17.04.2018;21:00;22:00;1.382
17.04.2018;22:00;23:00;1.380
17.04.2018;23:00;00:00;1.378
18.04.2018;00:00;01:00;1.375
18.04.2018;01:00;02:00;1.383
18.04.2018;02:00;03:00;1.372
18.04.2018;03:00;04:00;1.343
18.04.2018;04:00;05:00;1.387
18.04.2018;05:00;06:00;1.372
18.04.2018;06:00;07:00;1.387
18.04.2018;07:00;08:00;1.393
18.04.2018;08:00;09:00;1.403
18.04.2018;09:00;10:00;1.398
18.04.2018;10:00;11:00;1.392
18.04.2018;11:00;12:00;1.386
18.04.2018;12:00;13:00;1.381
18.04.2018;13:00;14:00;1.377
18.04.2018;14:00;15:00;1.373
18.04.2018;15:00;16:00;1.377
18.04.2018;16:00;17:00;1.375
18.04.2018;17:00;18:00;1.374
18.04.2018;18:00;19:00;1.374
18.04.2018;19:00;20:00;1.375
18.04.2018;20:00;21:00;1.375
18.04.2018;21:00;22:00;1.374
18.04.2018;22:00;23:00;1.356
18.04.2018;23:00;00:00;1.336
19.04.2018;00:00;01:00;1.335
19.04.2018;01:00;02:00;1.342
19.04.2018;02:00;03:00;1.334
19.04.2018;03:00;04:00;1.330
19.04.2018;04:00;05:00;1.337
19.04.2018;05:00;06:00;1.349
19.04.2018;06:00;07:00;1.366
19.04.2018;07:00;08:00;1.392
19.04.2018;08:00;09:00;1.392
19.04.2018;09:00;10:00;1.370
19.04.2018;10:00;11:00;1.370
19.04.2018;11:00;12:00;1.380
19.04.2018;12:00;13:00;1.378
19.04.2018;13:00;14:00;1.377
19.04.2018;14:00;15:00;1.376
19.04.2018;15:00;16:00;1.373
19.04.2018;16:00;17:00;1.370
19.04.2018;17:00;18:00;1.366
19.04.2018;18:00;19:00;1.367
19.04.2018;19:00;20:00;1.363
19.04.2018;20:00;21:00;1.374
19.04.2018;21:00;22:00;1.356
19.04.2018;22:00;23:00;1.353
19.04.2018;23:00;00:00;1.367
20.04.2018;00:00;01:00;1.369
20.04.2018;01:00;02:00;1.348
20.04.2018;02:00;03:00;1.290
20.04.2018;03:00;04:00;1.359
20.04.2018;04:00;05:00;1.386
20.04.2018;05:00;06:00;1.387
20.04.2018;06:00;07:00;1.369
20.04.2018;07:00;08:00;1.386
20.04.2018;08:00;09:00;1.384
20.04.2018;09:00;10:00;1.380
20.04.2018;10:00;11:00;1.374
20.04.2018;11:00;12:00;1.370
20.04.2018;12:00;13:00;1.368
20.04.2018;13:00;14:00;1.366
20.04.2018;14:00;15:00;1.364
20.04.2018;15:00;16:00;1.363
20.04.2018;16:00;17:00;1.361
20.04.2018;17:00;18:00;1.362
20.04.2018;18:00;19:00;1.361
20.04.2018;19:00;20:00;1.362
20.04.2018;20:00;21:00;1.361
20.04.2018;21:00;22:00;1.365
20.04.2018;22:00;23:00;1.366
20.04.2018;23:00;00:00;1.367
21.04.2018;00:00;01:00;1.367
21.04.2018;01:00;02:00;1.368
21.04.2018;02:00;03:00;1.370
21.04.2018;03:00;04:00;1.370
21.04.2018;04:00;05:00;1.369
21.04.2018;05:00;06:00;1.370
21.04.2018;06:00;07:00;1.369
21.04.2018;07:00;08:00;1.373
21.04.2018;08:00;09:00;1.374
21.04.2018;09:00;10:00;1.384
21.04.2018;10:00;11:00;1.379
21.04.2018;11:00;12:00;1.372
21.04.2018;12:00;13:00;1.369
21.04.2018;13:00;14:00;1.341
21.04.2018;14:00;15:00;1.272
21.04.2018;15:00;16:00;1.362
21.04.2018;16:00;17:00;1.354
21.04.2018;17:00;18:00;1.351
21.04.2018;18:00;19:00;1.364
21.04.2018;19:00;20:00;1.363
21.04.2018;20:00;21:00;1.365
21.04.2018;21:00;22:00;1.364
21.04.2018;22:00;23:00;1.361
21.04.2018;23:00;00:00;1.367
22.04.2018;00:00;01:00;1.366
22.04.2018;01:00;02:00;1.370
22.04.2018;02:00;03:00;1.372
22.04.2018;03:00;04:00;1.373
22.04.2018;04:00;05:00;1.372
22.04.2018;05:00;06:00;1.375
22.04.2018;06:00;07:00;1.379
22.04.2018;07:00;08:00;1.382
22.04.2018;08:00;09:00;1.388
22.04.2018;09:00;10:00;1.387
22.04.2018;10:00;11:00;1.379
22.04.2018;11:00;12:00;1.372
22.04.2018;12:00;13:00;1.355
22.04.2018;13:00;14:00;1.204
22.04.2018;14:00;15:00;1.217
22.04.2018;15:00;16:00;1.205
22.04.2018;16:00;17:00;1.315
22.04.2018;17:00;18:00;1.360
22.04.2018;18:00;19:00;1.360
22.04.2018;19:00;20:00;1.360
22.04.2018;20:00;21:00;1.355
22.04.2018;21:00;22:00;1.361
22.04.2018;22:00;23:00;1.364
22.04.2018;23:00;00:00;1.361
23.04.2018;00:00;01:00;1.367
23.04.2018;01:00;02:00;1.369
23.04.2018;02:00;03:00;1.368
23.04.2018;03:00;04:00;1.358
23.04.2018;04:00;05:00;1.301
23.04.2018;05:00;06:00;1.316
23.04.2018;06:00;07:00;1.345
23.04.2018;07:00;08:00;1.369
23.04.2018;08:00;09:00;1.369
23.04.2018;09:00;10:00;1.349
23.04.2018;10:00;11:00;1.365
23.04.2018;11:00;12:00;1.365
23.04.2018;12:00;13:00;1.364
23.04.2018;13:00;14:00;1.348
23.04.2018;14:00;15:00;1.294
23.04.2018;15:00;16:00;1.227
23.04.2018;16:00;17:00;1.317
23.04.2018;17:00;18:00;1.347
23.04.2018;18:00;19:00;1.294
23.04.2018;19:00;20:00;1.361
23.04.2018;20:00;21:00;1.370
23.04.2018;21:00;22:00;1.373
23.04.2018;22:00;23:00;1.376
23.04.2018;23:00;00:00;1.374
24.04.2018;00:00;01:00;1.374
24.04.2018;01:00;02:00;1.375
24.04.2018;02:00;03:00;1.376
24.04.2018;03:00;04:00;1.381
24.04.2018;04:00;05:00;1.382
24.04.2018;05:00;06:00;1.383
24.04.2018;06:00;07:00;1.383
24.04.2018;07:00;08:00;1.389
24.04.2018;08:00;09:00;1.392
24.04.2018;09:00;10:00;1.390
24.04.2018;10:00;11:00;1.389
24.04.2018;11:00;12:00;1.387
24.04.2018;12:00;13:00;1.385
24.04.2018;13:00;14:00;1.379
24.04.2018;14:00;15:00;1.374
24.04.2018;15:00;16:00;1.332
24.04.2018;16:00;17:00;1.328
24.04.2018;17:00;18:00;1.374
24.04.2018;18:00;19:00;1.374
24.04.2018;19:00;20:00;1.374
24.04.2018;20:00;21:00;1.375
24.04.2018;21:00;22:00;1.366
24.04.2018;22:00;23:00;1.371
24.04.2018;23:00;00:00;1.375
25.04.2018;00:00;01:00;1.383
25.04.2018;01:00;02:00;1.328
25.04.2018;02:00;03:00;1.324
25.04.2018;03:00;04:00;1.283
25.04.2018;04:00;05:00;1.184
25.04.2018;05:00;06:00;1.235
25.04.2018;06:00;07:00;1.346
25.04.2018;07:00;08:00;1.385
25.04.2018;08:00;09:00;1.376
25.04.2018;09:00;10:00;1.376
25.04.2018;10:00;11:00;1.373
25.04.2018;11:00;12:00;1.372
25.04.2018;12:00;13:00;1.365
25.04.2018;13:00;14:00;1.359
25.04.2018;14:00;15:00;1.346
25.04.2018;15:00;16:00;1.336
25.04.2018;16:00;17:00;1.278
25.04.2018;17:00;18:00;1.333
25.04.2018;18:00;19:00;1.357
25.04.2018;19:00;20:00;1.357
25.04.2018;20:00;21:00;1.367
25.04.2018;21:00;22:00;1.362
25.04.2018;22:00;23:00;1.341
25.04.2018;23:00;00:00;1.295
26.04.2018;00:00;01:00;1.363
26.04.2018;01:00;02:00;1.386
26.04.2018;02:00;03:00;1.384
26.04.2018;03:00;04:00;1.383
26.04.2018;04:00;05:00;1.382
26.04.2018;05:00;06:00;1.393
26.04.2018;06:00;07:00;1.395
26.04.2018;07:00;08:00;1.396
26.04.2018;08:00;09:00;1.402
26.04.2018;09:00;10:00;1.403
26.04.2018;10:00;11:00;1.402
26.04.2018;11:00;12:00;1.392
26.04.2018;12:00;13:00;1.395
26.04.2018;13:00;14:00;1.393
26.04.2018;14:00;15:00;1.390
26.04.2018;15:00;16:00;1.380
26.04.2018;16:00;17:00;1.395
26.04.2018;17:00;18:00;1.394
26.04.2018;18:00;19:00;1.351
26.04.2018;19:00;20:00;1.393
26.04.2018;20:00;21:00;1.395
26.04.2018;21:00;22:00;1.394
26.04.2018;22:00;23:00;1.373
26.04.2018;23:00;00:00;1.328
27.04.2018;00:00;01:00;1.365
27.04.2018;01:00;02:00;1.368
27.04.2018;02:00;03:00;1.398
27.04.2018;03:00;04:00;1.371
27.04.2018;04:00;05:00;1.386
27.04.2018;05:00;06:00;1.398
27.04.2018;06:00;07:00;1.402
27.04.2018;07:00;08:00;1.407
27.04.2018;08:00;09:00;1.407
27.04.2018;09:00;10:00;1.376
27.04.2018;10:00;11:00;1.341
27.04.2018;11:00;12:00;1.369
27.04.2018;12:00;13:00;1.292
